timestamp,power
1690611300,149
1690612200,158
1690613100,690
1690614000,942
1690614900,448
1690615800,224
1690616700,262
1690617600,869
1690618500,382
1690619400,721
1690620300,313
1690621200,619
1690622100,655
1690623000,553
1690623900,635
1690624800,693
1690625700,185
1690626600,205
1690627500,521
1690628400,1045
1690629300,923
1690630200,546
1690631100,170
1690632000,201
1690632900,147
1690633800,131
1690634700,117
1690635600,72
1690636500,58
1690637400,41
1690638300,35
1690639200,43
1690640100,45
1690641000,50
1690641900,49
1690642800,26
1690643700,69
1690644600,123
1690645500,89
1690646400,118
1690647300,146
1690648200,131
1690649100,29
1690650000,39
1690650900,46
1690651800,61
1690652700,49
1690653600,37
1690654500,30
1690655400,70
1690656300,62
1690657200,114
1690658100,184
1690659000,174
1690659900,229
1690660800,192
1690661700,141
1690662600,98
1690663500,58
1690664400,65
1690665300,53
1690666200,48
1690667100,29
1690668000,58
1690668900,33
1690669800,44
1690670700,94
1690671600,34
1690672500,37
1690673400,49
1690674300,38
1690675200,42
1690676100,75
1690677000,36
1690677900,22
1690678800,68
1690679700,64
1690680600,41
1690681500,50
1690682400,30
1690683300,48
1690684200,65
1690685100,37
1690686000,28
1690686900,31
1690687800,47
1690688700,60
1690689600,32
1690690500,116
1690691400,77
1690692300,144
1690693200,175
1690694100,142
1690695000,111
1690695900,136
1690696800,147
1690697700,180
1690698600,163
1690699500,224
1690700400,317
1690701300,277
1690702200,293
1690703100,263
1690704000,170
1690704900,151
1690705800,134
1690706700,85
1690707600,147
1690708500,126
1690709400,235
1690710300,503
1690711200,228
1690712100,126
1690713000,87
1690713900,67
1690714800,72
1690715700,68
1690716600,130
1690717500,67
1690718400,20
1690719300,26
1690720200,57
1690721100,57
1690722000,41
1690722900,41
1690723800,35
1690724700,48
1690725600,48
1690726500,40
1690727400,34
1690728300,48
1690729200,44
1690730100,40
1690731000,41
1690731900,40
1690732800,53
1690733700,26
1690734600,34
1690735500,53
1690736400,50
1690737300,41
1690738200,42
1690739100,23
1690740000,38
1690740900,75
1690741800,27
1690742700,24
1690743600,45
1690744500,60
1690745400,137
1690746300,145
1690747200,146
1690748100,164
1690749000,153
1690749900,89
1690750800,34
1690751700,48
1690752600,60
1690753500,51
1690754400,46
1690755300,86
1690756200,37
1690757100,36
1690758000,43
1690758900,59
1690759800,41
1690760700,43
1690761600,62
1690762500,35
1690763400,60
1690764300,55
1690765200,45
1690766100,36
1690767000,49
1690767900,48
1690768800,41
1690769700,64
1690770600,31
1690771500,24
1690772400,40
1690773300,60
1690774200,49
1690775100,34
1690776000,32
1690776900,29
1690777800,56
1690778700,113
1690779600,59
1690780500,51
1690781400,80
1690782300,120
1690783200,235
1690784100,119
1690785000,170
1690785900,167
1690786800,155
1690787700,167
1690788600,123
1690789500,117
1690790400,169
1690791300,147
1690792200,108
1690793100,119
1690794000,117
1690794900,215
1690795800,72
1690796700,51
1690797600,45
1690798500,56
1690799400,42
1690800300,60
1690801200,65
1690802100,33
1690803000,61
1690803900,46
1690804800,43
1690805700,54
1690806600,96
1690807500,123
1690808400,193
1690809300,102
1690810200,133
1690811100,147
1690812000,113
1690812900,97
1690813800,196
1690814700,430
1690815600,335
1690816500,377
1690817400,320
1690818300,318
1690819200,335
1690820100,246
1690821000,167
1690821900,181
1690822800,156
1690823700,154
1690824600,191
1690825500,141
1690826400,139
1690827300,167
1690828200,160
1690829100,160
1690830000,140
1690830900,113
1690831800,141
1690832700,125
1690833600,131
1690834500,186
1690835400,152
1690836300,125
1690837200,57
1690838100,31
1690839000,63
1690839900,57
1690840800,42
1690841700,35
1690842600,35
1690843500,69
1690844400,66
1690845300,37
1690846200,36
1690847100,50
1690848000,38
1690848900,76
1690849800,69
1690850700,24
1690851600,53
1690852500,54
1690853400,55
1690854300,46
1690855200,51
1690856100,38
1690857000,60
1690857900,58
1690858800,37
1690859700,47
1690860600,33
1690861500,48
1690862400,39
1690863300,55
1690864200,136
1690865100,117
1690866000,145
1690866900,134
1690867800,134
1690868700,133
1690869600,154
1690870500,181
1690871400,64
1690872300,90
1690873200,89
1690874100,68
1690875000,78
1690875900,59
1690876800,104
1690877700,119
1690878600,87
1690879500,96
1690880400,83
1690881300,165
1690882200,84
1690883100,73
1690884000,52
1690884900,79
1690885800,79
1690886700,59
1690887600,74
1690888500,59
1690889400,59
1690890300,51
1690891200,39
1690892100,44
1690893000,57
1690893900,61
1690894800,30
1690895700,41
1690896600,46
1690897500,62
1690898400,47
1690899300,27
1690900200,39
1690901100,57
1690902000,52
1690902900,41
1690903800,63
1690904700,45
1690905600,76
1690906500,69
1690907400,41
1690908300,43
1690909200,42
1690910100,39
1690911000,53
1690911900,51
1690912800,23
1690913700,54
1690914600,45
1690915500,104
1690916400,232
1690917300,211
1690918200,219
1690919100,174
1690920000,163
1690920900,147
1690921800,112
1690922700,44
1690923600,25
1690924500,53
1690925400,55
1690926300,71
1690927200,59
1690928100,38
1690929000,53
1690929900,60
1690930800,44
1690931700,45
1690932600,29
1690933500,46
1690934400,110
1690935300,84
1690936200,35
1690937100,31
1690938000,57
1690938900,56
1690939800,57
1690940700,37
1690941600,38
1690942500,53
1690943400,50
1690944300,68
1690945200,52
1690946100,34
1690947000,59
1690947900,45
1690948800,38
1690949700,35
1690950600,59
1690951500,138
1690952400,141
1690953300,206
1690954200,137
1690955100,209
1690956000,160
1690956900,109
1690957800,220
1690958700,177
1690959600,136
1690960500,88
1690961400,76
1690962300,77
1690963200,98
1690964100,126
1690965000,104
1690965900,103
1690966800,87
1690967700,236
1690968600,524
1690969500,389
1690970400,122
1690971300,85
1690972200,96
1690973100,77
1690974000,39
1690974900,62
1690975800,58
1690976700,74
1690977600,115
1690978500,114
1690979400,103
1690980300,168
1690981200,149
1690982100,153
1690983000,156
1690983900,154
1690984800,152
1690985700,140
1690986600,115
1690987500,161
1690988400,411
1690989300,452
1690990200,178
1690991100,464
1690992000,162
1690992900,163
1690993800,154
1690994700,133
1690995600,135
1690996500,188
1690997400,155
1690998300,146
1690999200,166
1691000100,121
1691001000,139
1691001900,172
1691002800,141
1691003700,161
1691004600,161
1691005500,141
1691006400,155
1691007300,120
1691008200,108
1691009100,86
1691010000,42
1691010900,54
1691011800,72
1691012700,31
1691013600,47
1691014500,56
1691015400,48
1691016300,62
1691017200,50
1691018100,33
1691019000,39
1691019900,71
1691020800,56
1691021700,50
1691022600,40
1691023500,39
1691024400,51
1691025300,41
1691026200,40
1691027100,42
1691028000,37
1691028900,37
1691029800,78
1691030700,37
1691031600,24
1691032500,65
1691033400,30
1691034300,25
1691035200,57
1691036100,41
1691037000,40
1691037900,36
1691038800,72
1691039700,159
1691040600,153
1691041500,233
1691042400,144
1691043300,137
1691044200,132
1691045100,400
1691046000,307
1691046900,220
1691047800,173
1691048700,147
1691049600,162
1691050500,109
1691051400,91
1691052300,132
1691053200,119
1691054100,156
1691055000,347
1691055900,220
1691056800,113
1691057700,137
1691058600,151
1691059500,158
1691060400,101
1691061300,85
1691062200,93
1691063100,122
1691064000,79
1691064900,29
1691065800,51
1691066700,52
1691067600,46
1691068500,110
1691069400,138
1691070300,132
1691071200,121
1691072100,89
1691073000,103
1691073900,136
1691074800,105
1691075700,123
1691076600,98
1691077500,328
1691078400,237
1691079300,112
1691080200,113
1691081100,101
1691082000,139
1691082900,171
1691083800,185
1691084700,154
1691085600,143
1691086500,115
1691087400,137
1691088300,139
1691089200,109
1691090100,116
1691091000,109
1691091900,155
1691092800,163
1691093700,142
1691094600,159
1691095500,117
1691096400,71
1691097300,52
1691098200,52
1691099100,54
1691100000,49
1691100900,44
1691101800,72
1691102700,38
1691103600,38
1691104500,54
1691105400,59
1691106300,37
1691107200,43
1691108100,49
1691109000,51
1691109900,40
1691110800,55
1691111700,38
1691112600,51
1691113500,75
1691114400,26
1691115300,37
1691116200,47
1691117100,55
1691118000,50
1691118900,31
1691119800,44
1691120700,44
1691121600,65
1691122500,66
1691123400,22
1691124300,33
1691125200,83
1691126100,208
1691127000,150
1691127900,145
1691128800,167
1691129700,226
1691130600,181
1691131500,172
1691132400,251
1691133300,149
1691134200,220
1691135100,214
1691136000,123
1691136900,134
1691137800,106
1691138700,137
1691139600,506
1691140500,326
1691141400,285
1691142300,332
1691143200,151
1691144100,363
1691145000,363
1691145900,303
1691146800,407
1691147700,279
1691148600,151
1691149500,95
1691150400,94
1691151300,189
1691152200,88
1691153100,90
1691154000,148
1691154900,98
1691155800,148
1691156700,111
1691157600,132
1691158500,105
1691159400,129
1691160300,178
1691161200,121
1691162100,160
1691163000,185
1691163900,392
1691164800,288
1691165700,242
1691166600,165
1691167500,167
1691168400,161
1691169300,145
1691170200,138
1691171100,148
1691172000,126
1691172900,162
1691173800,162
1691174700,149
1691175600,181
1691176500,202
1691177400,204
1691178300,155
1691179200,136
1691180100,150
1691181000,153
1691181900,131
1691182800,45
1691183700,28
1691184600,47
1691185500,97
1691186400,38
1691187300,53
1691188200,37
1691189100,61
1691190000,72
1691190900,38
1691191800,35
1691192700,44
1691193600,45
1691194500,73
1691195400,55
1691196300,37
1691197200,52
1691198100,53
1691199000,58
1691199900,33
1691200800,65
1691201700,31
1691202600,57
1691203500,63
1691204400,33
1691205300,35
1691206200,29
1691207100,40
1691208000,64
1691208900,50
1691209800,24
1691210700,124
1691211600,95
1691212500,140
1691213400,180
1691214300,136
1691215200,121
1691216100,122
1691217000,86
1691217900,98
1691218800,150
1691219700,68
1691220600,120
1691221500,140
1691222400,140
1691223300,152
1691224200,144
1691225100,153
1691226000,176
1691226900,261
1691227800,445
1691228700,265
1691229600,217
1691230500,105
1691231400,174
1691232300,269
1691233200,466
1691234100,91
1691235000,295
1691235900,145
1691236800,69
1691237700,74
1691238600,54
1691239500,47
1691240400,51
1691241300,69
1691242200,74
1691243100,52
1691244000,52
1691244900,42
1691245800,75
1691246700,72
1691247600,33
1691248500,28
1691249400,38
1691250300,44
1691251200,64
1691252100,46
1691253000,32
1691253900,32
1691254800,51
1691255700,49
1691256600,55
1691257500,80
1691258400,128
1691259300,203
1691260200,199
1691261100,212
1691262000,140
1691262900,135
1691263800,148
1691264700,183
1691265600,154
1691266500,142
1691267400,87
1691268300,77
1691269200,47
1691270100,34
1691271000,65
1691271900,63
1691272800,41
1691273700,45
1691274600,42
1691275500,46
1691276400,64
1691277300,32
1691278200,39
1691279100,50
1691280000,61
1691280900,50
1691281800,51
1691282700,22
1691283600,29
1691284500,66
1691285400,46
1691286300,32
1691287200,64
1691288100,32
1691289000,55
1691289900,63
1691290800,22
1691291700,35
1691292600,33
1691293500,42
1691294400,61
1691295300,35
1691296200,24
1691297100,44
1691298000,189
1691298900,156
1691299800,150
1691300700,136
1691301600,115
1691302500,216
1691303400,61
1691304300,95
1691305200,129
1691306100,102
1691307000,51
1691307900,35
1691308800,55
1691309700,47
1691310600,47
1691311500,108
1691312400,101
1691313300,124
1691314200,607
1691315100,470
1691316000,102
1691316900,81
1691317800,112
1691318700,141
1691319600,137
1691320500,80
1691321400,50
1691322300,82
1691323200,110
1691324100,127
1691325000,122
1691325900,133
1691326800,88
1691327700,97
1691328600,68
1691329500,43
1691330400,48
1691331300,39
1691332200,68
1691333100,75
1691334000,35
1691334900,39
1691335800,46
1691336700,47
1691337600,55
1691338500,46
1691339400,31
1691340300,42
1691341200,57
1691342100,47
1691343000,42
1691343900,40
1691344800,48
1691345700,43
1691346600,59
1691347500,55
1691348400,195
1691349300,179
1691350200,154
1691351100,191
1691352000,150
1691352900,145
1691353800,98
1691354700,24
1691355600,55
1691356500,57
1691357400,62
1691358300,53
1691359200,38
1691360100,31
1691361000,35
1691361900,67
1691362800,40
1691363700,26
1691364600,47
1691365500,37
1691366400,73
1691367300,47
1691368200,51
1691369100,47
1691370000,42
1691370900,52
1691371800,54
1691372700,30
1691373600,32
1691374500,73
1691375400,49
1691376300,39
1691377200,44
1691378100,23
1691379000,45
1691379900,61
1691380800,39
1691381700,29
1691382600,45
1691383500,38
1691384400,59
1691385300,131
1691386200,124
1691387100,119
1691388000,151
1691388900,123
1691389800,134
1691390700,169
1691391600,876
1691392500,195
1691393400,178
1691394300,225
1691395200,252
1691396100,629
1691397000,98
1691397900,177
1691398800,375
1691399700,108
1691400600,119
1691401500,51
1691402400,35
1691403300,43
1691404200,41
1691405100,71
1691406000,42
1691406900,26
1691407800,43
1691408700,50
1691409600,57
1691410500,51
1691411400,31
1691412300,27
1691413200,62
1691414100,85
1691415000,78
1691415900,108
1691416800,70
1691417700,92
1691418600,86
1691419500,84
1691420400,76
1691421300,74
1691422200,83
1691423100,108
1691424000,132
1691424900,127
1691425800,170
1691426700,141
1691427600,130
1691428500,134
1691429400,308
1691430300,433
1691431200,189
1691432100,146
1691433000,152
1691433900,165
1691434800,172
1691435700,179
1691436600,164
1691437500,143
1691438400,165
1691439300,167
1691440200,120
1691441100,106
1691442000,36
1691442900,42
1691443800,53
1691444700,39
1691445600,57
1691446500,67
1691447400,41
1691448300,61
1691449200,67
1691450100,56
1691451000,53
1691451900,39
1691452800,56
1691453700,57
1691454600,57
1691455500,58
1691456400,63
1691457300,27
1691458200,37
1691459100,73
1691460000,34
1691460900,35
1691461800,43
1691462700,53
1691463600,66
1691464500,43
1691465400,23
1691466300,30
1691467200,55
1691468100,52
1691469000,34
1691469900,37
1691470800,126
1691471700,130
1691472600,196
1691473500,169
1691474400,193
1691475300,142
1691476200,126
1691477100,155
1691478000,177
1691478900,122
1691479800,129
1691480700,127
1691481600,115
1691482500,128
1691483400,89
1691484300,74
1691485200,77
1691486100,294
1691487000,276
1691487900,123
1691488800,100
1691489700,252
1691490600,306
1691491500,336
1691492400,284
1691493300,173
1691494200,111
1691495100,131
1691496000,74
1691496900,71
1691497800,52
1691498700,115
1691499600,92
1691500500,117
1691501400,107
1691502300,91
1691503200,107
1691504100,51
1691505000,67
1691505900,58
1691506800,76
1691507700,110
1691508600,82
1691509500,89
1691510400,67
1691511300,27
1691512200,64
1691513100,51
1691514000,41
1691514900,41
1691515800,35
1691516700,70
1691517600,53
1691518500,32
1691519400,38
1691520300,25
1691521200,79
1691522100,56
1691523000,50
1691523900,58
1691524800,51
1691525700,63
1691526600,48
1691527500,40
1691528400,32
1691529300,62
1691530200,63
1691531100,34
1691532000,32
1691532900,50
1691533800,34
1691534700,56
1691535600,124
1691536500,68
1691537400,58
1691538300,35
1691539200,78
1691540100,47
1691541000,48
1691541900,48
1691542800,40
1691543700,58
1691544600,53
1691545500,54
1691546400,56
1691547300,25
1691548200,48
1691549100,70
1691550000,44
1691550900,43
1691551800,27
1691552700,40
1691553600,66
1691554500,33
1691555400,37
1691556300,24
1691557200,78
1691558100,80
1691559000,37
1691559900,145
1691560800,84
1691561700,167
1691562600,157
1691563500,112
1691564400,78
1691565300,96
1691566200,93
1691567100,493
1691568000,392
1691568900,153
1691569800,538
1691570700,507
1691571600,299
1691572500,228
1691573400,226
1691574300,351
1691575200,185
1691576100,104
1691577000,144
1691577900,152
1691578800,130
1691579700,94
1691580600,98
1691581500,110
1691582400,151
1691583300,95
1691584200,89
1691585100,67
1691586000,57
1691586900,41
1691587800,32
1691588700,30
1691589600,71
1691590500,44
1691591400,34
1691592300,39
1691593200,40
1691594100,120
1691595000,88
1691595900,69
1691596800,143
1691597700,257
1691598600,113
1691599500,107
1691600400,99
1691601300,101
1691602200,138
1691603100,146
1691604000,153
1691604900,156
1691605800,155
1691606700,159
1691607600,165
1691608500,173
1691609400,168
1691610300,112
1691611200,119
1691612100,141
1691613000,164
1691613900,118
1691614800,60
1691615700,29
1691616600,57
1691617500,65
1691618400,38
1691619300,36
1691620200,41
1691621100,60
1691622000,49
1691622900,41
1691623800,45
1691624700,37
1691625600,74
1691626500,66
1691627400,24
1691628300,61
1691629200,32
1691630100,41
1691631000,51
1691631900,33
1691632800,69
1691633700,30
1691634600,30
1691635500,56
1691636400,58
1691637300,49
1691638200,34
1691639100,28
1691640000,64
1691640900,46
1691641800,29
1691642700,44
1691643600,183
1691644500,211
1691645400,182
1691646300,144
1691647200,160
1691648100,161
1691649000,228
1691649900,197
1691650800,182
1691651700,211
1691652600,200
1691653500,180
1691654400,154
1691655300,136
1691656200,122
1691657100,165
1691658000,217
1691658900,554
1691659800,320
1691660700,342
1691661600,153
1691662500,172
1691663400,110
1691664300,97
1691665200,60
1691666100,54
1691667000,60
1691667900,60
1691668800,55
1691669700,64
1691670600,45
1691671500,67
1691672400,56
1691673300,35
1691674200,71
1691675100,56
1691676000,90
1691676900,106
1691677800,86
1691678700,114
1691679600,85
1691680500,103
1691681400,67
1691682300,110
1691683200,255
1691684100,291
1691685000,152
1691685900,104
1691686800,135
1691687700,142
1691688600,159
1691689500,154
1691690400,144
1691691300,189
1691692200,160
1691693100,167
1691694000,146
1691694900,152
1691695800,202
1691696700,150
1691697600,134
1691698500,100
1691699400,149
1691700300,114
1691701200,47
1691702100,40
1691703000,44
1691703900,37
1691704800,51
1691705700,62
1691706600,35
1691707500,80
1691708400,27
1691709300,52
1691710200,61
1691711100,57
1691712000,43
1691712900,30
1691713800,60
1691714700,57
1691715600,45
1691716500,39
1691717400,51
1691718300,58
1691719200,60
1691720100,62
1691721000,35
1691721900,34
1691722800,57
1691723700,64
1691724600,31
1691725500,41
1691726400,45
1691727300,50
1691728200,54
1691729100,35
1691730000,133
1691730900,121
1691731800,164
1691732700,176
1691733600,219
1691734500,114
1691735400,160
1691736300,151
1691737200,296
1691738100,94
1691739000,82
1691739900,114
1691740800,94
1691741700,464
1691742600,405
1691743500,456
1691744400,235
1691745300,674
1691746200,1139
1691747100,784
1691748000,697
1691748900,628
1691749800,672
1691750700,682
1691751600,650
1691752500,593
1691753400,604
1691754300,327
1691755200,142
1691756100,107
1691757000,87
1691757900,101
1691758800,94
1691759700,109
1691760600,93
1691761500,84
1691762400,91
1691763300,141
1691764200,118
1691765100,108
1691766000,112
1691766900,139
1691767800,129
1691768700,132
1691769600,134
1691770500,143
1691771400,120
1691772300,87
1691773200,113
1691774100,90
1691775000,191
1691775900,310
1691776800,74
1691777700,101
1691778600,84
1691779500,194
1691780400,286
1691781300,576
1691782200,325
1691783100,345
1691784000,429
1691784900,208
1691785800,191
1691786700,201
1691787600,188
1691788500,181
1691789400,179
1691790300,128
1691791200,83
1691792100,66
1691793000,63
1691793900,29
1691794800,68
1691795700,47
1691796600,53
1691797500,65
1691798400,30
1691799300,50
1691800200,54
1691801100,23
1691802000,60
1691802900,41
1691803800,42
1691804700,46
1691805600,24
1691806500,58
1691807400,70
1691808300,51
1691809200,34
1691810100,36
1691811000,49
1691811900,55
1691812800,31
1691813700,44
1691814600,117
1691815500,138
1691816400,182
1691817300,197
1691818200,202
1691819100,206
1691820000,192
1691820900,198
1691821800,99
1691822700,84
1691823600,48
1691824500,75
1691825400,51
1691826300,38
1691827200,33
1691828100,44
1691829000,59
1691829900,56
1691830800,27
1691831700,37
1691832600,54
1691833500,45
1691834400,41
1691835300,41
1691836200,39
1691837100,48
1691838000,70
1691838900,43
1691839800,35
1691840700,61
1691841600,42
1691842500,48
1691843400,42
1691844300,42
1691845200,51
1691846100,28
1691847000,50
1691847900,57
1691848800,38
1691849700,45
1691850600,38
1691851500,37
1691852400,46
1691853300,54
1691854200,27
1691855100,43
1691856000,51
1691856900,41
1691857800,52
1691858700,34
1691859600,21
1691860500,50
1691861400,60
1691862300,31
1691863200,51
1691864100,30
1691865000,37
1691865900,152
1691866800,240
1691867700,306
1691868600,305
1691869500,273
1691870400,232
1691871300,200
1691872200,191
1691873100,198
1691874000,235
1691874900,165
1691875800,112
1691876700,127
1691877600,80
1691878500,67
1691879400,66
1691880300,23
1691881200,28
1691882100,75
1691883000,66
1691883900,56
1691884800,58
1691885700,58
1691886600,73
1691887500,90
1691888400,47
1691889300,49
1691890200,44
1691891100,37
1691892000,43
1691892900,50
1691893800,35
1691894700,55
1691895600,49
1691896500,30
1691897400,53
1691898300,40
1691899200,38
1691900100,43
1691901000,35
1691901900,41
1691902800,156
1691903700,173
1691904600,159
1691905500,154
1691906400,206
1691907300,171
1691908200,189
1691909100,175
1691910000,79
1691910900,98
1691911800,90
1691912700,162
1691913600,146
1691914500,141
1691915400,185
1691916300,141
1691917200,94
1691918100,61
1691919000,44
1691919900,310
1691920800,127
1691921700,70
1691922600,445
1691923500,653
1691924400,239
1691925300,152
1691926200,169
1691927100,825
1691928000,830
1691928900,192
1691929800,50
1691930700,74
1691931600,33
1691932500,45
1691933400,75
1691934300,42
1691935200,30
1691936100,60
1691937000,45
1691937900,47
1691938800,75
1691939700,28
1691940600,51
1691941500,56
1691942400,38
1691943300,60
1691944200,38
1691945100,44
1691946000,57
1691946900,53
1691947800,43
1691948700,60
1691949600,47
1691950500,31
1691951400,156
1691952300,152
1691953200,163
1691954100,162
1691955000,163
1691955900,151
1691956800,115
1691957700,119
1691958600,65
1691959500,23
1691960400,77
1691961300,51
1691962200,50
1691963100,53
1691964000,54
1691964900,31
1691965800,77
1691966700,63
1691967600,38
1691968500,37
1691969400,61
1691970300,73
1691971200,38
1691972100,24
1691973000,54
1691973900,38
1691974800,55
1691975700,54
1691976600,26
1691977500,33
1691978400,63
1691979300,61
1691980200,29
1691981100,59
1691982000,27
1691982900,50
1691983800,67
1691984700,27
1691985600,30
1691986500,45
1691987400,38
1691988300,53
1691989200,70
1691990100,49
1691991000,66
1691991900,203
1691992800,140
1691993700,154
1691994600,158
1691995500,160
1691996400,161
1691997300,219
1691998200,181
1691999100,161
1692000000,157
1692000900,178
1692001800,198
1692002700,166
1692003600,121
1692004500,133
1692005400,277
1692006300,242
1692007200,121
1692008100,72
1692009000,80
1692009900,64
1692010800,72
1692011700,85
1692012600,74
1692013500,83
1692014400,69
1692015300,70
1692016200,76
1692017100,94
1692018000,175
1692018900,536
1692019800,318
1692020700,219
1692021600,120
1692022500,111
1692023400,297
1692024300,356
1692025200,88
1692026100,393
1692027000,30
1692027900,32
1692028800,44
1692029700,63
1692030600,96
1692031500,122
1692032400,165
1692033300,152
1692034200,178
1692035100,166
1692036000,169
1692036900,137
1692037800,166
1692038700,152
1692039600,161
1692040500,158
1692041400,150
1692042300,149
1692043200,181
1692044100,48
1692045000,29
1692045900,76
1692046800,84
1692047700,30
1692048600,72
1692049500,34
1692050400,71
1692051300,90
1692052200,46
1692053100,49
1692054000,42
1692054900,53
1692055800,42
1692056700,38
1692057600,39
1692058500,46
1692059400,55
1692060300,31
1692061200,41
1692062100,52
1692063000,41
1692063900,64
1692064800,34
1692065700,47
1692066600,54
1692067500,38
1692068400,48
1692069300,36
1692070200,22
1692071100,52
1692072000,55
1692072900,149
1692073800,138
1692074700,123
1692075600,161
1692076500,203
1692077400,176
1692078300,226
1692079200,210
1692080100,161
1692081000,184
1692081900,191
1692082800,143
1692083700,109
1692084600,160
1692085500,126
1692086400,111
1692087300,114
1692088200,102
1692089100,54
1692090000,72
1692090900,25
1692091800,49
1692092700,56
1692093600,39
1692094500,51
1692095400,43
1692096300,45
1692097200,53
1692098100,50
1692099000,34
1692099900,57
1692100800,54
1692101700,91
1692102600,151
1692103500,125
1692104400,128
1692105300,206
1692106200,266
1692107100,149
1692108000,138
1692108900,129
1692109800,127
1692110700,151
1692111600,127
1692112500,137
1692113400,141
1692114300,130
1692115200,124
1692116100,153
1692117000,134
1692117900,126
1692118800,134
1692119700,152
1692120600,160
1692121500,160
1692122400,154
1692123300,162
1692124200,157
1692125100,164
1692126000,163
1692126900,160
1692127800,120
1692128700,137
1692129600,110
1692130500,72
1692131400,57
1692132300,29
1692133200,48
1692134100,46
1692135000,48
1692135900,47
1692136800,58
1692137700,49
1692138600,33
1692139500,55
1692140400,30
1692141300,48
1692142200,52
1692143100,34
1692144000,65
1692144900,43
1692145800,39
1692146700,57
1692147600,52
1692148500,30
1692149400,50
1692150300,45
1692151200,33
1692152100,71
1692153000,27
1692153900,33
1692154800,61
1692155700,47
1692156600,33
1692157500,49
1692158400,37
1692159300,37
1692160200,63
1692161100,115
1692162000,151
1692162900,183
1692163800,130
1692164700,136
1692165600,353
1692166500,137
1692167400,144
1692168300,171
1692169200,296
1692170100,78
1692171000,273
1692171900,88
1692172800,92
1692173700,86
1692174600,107
1692175500,81
1692176400,118
1692177300,127
1692178200,83
1692179100,185
1692180000,122
1692180900,116
1692181800,120
1692182700,85
1692183600,137
1692184500,119
1692185400,91
1692186300,105
1692187200,71
1692188100,88
1692189000,105
1692189900,84
1692190800,60
1692191700,55
1692192600,49
1692193500,61
1692194400,73
1692195300,103
1692196200,133
1692197100,116
1692198000,123
1692198900,128
1692199800,88
1692200700,116
1692201600,83
1692202500,82
1692203400,115
1692204300,89
1692205200,94
1692206100,80
1692207000,123
1692207900,182
1692208800,154
1692209700,161
1692210600,148
1692211500,148
1692212400,188
1692213300,145
1692214200,175
1692215100,139
1692216000,123
1692216900,149
1692217800,105
1692218700,160
1692219600,132
1692220500,69
1692221400,66
1692222300,28
1692223200,22
1692224100,65
1692225000,36
1692225900,44
1692226800,46
1692227700,30
1692228600,62
1692229500,46
1692230400,37
1692231300,62
1692232200,44
1692233100,24
1692234000,89
1692234900,52
1692235800,44
1692236700,55
1692237600,22
1692238500,41
1692239400,66
1692240300,41
1692241200,43
1692242100,36
1692243000,25
1692243900,70
1692244800,52
1692245700,20
1692246600,37
1692247500,153
1692248400,170
1692249300,195
1692250200,165
1692251100,143
1692252000,161
1692252900,134
1692253800,80
1692254700,114
1692255600,135
1692256500,145
1692257400,159
1692258300,124
1692259200,78
1692260100,50
1692261000,40
1692261900,57
1692262800,160
1692263700,371
1692264600,535
1692265500,289
1692266400,300
1692267300,162
1692268200,99
1692269100,78
1692270000,69
1692270900,82
1692271800,102
1692272700,159
1692273600,153
1692274500,156
1692275400,143
1692276300,93
1692277200,74
1692278100,39
1692279000,51
1692279900,60
1692280800,50
1692281700,28
1692282600,65
1692283500,37
1692284400,61
1692285300,109
1692286200,78
1692287100,97
1692288000,79
1692288900,124
1692289800,339
1692290700,434
1692291600,167
1692292500,412
1692293400,139
1692294300,145
1692295200,169
1692296100,159
1692297000,146
1692297900,206
1692298800,183
1692299700,172
1692300600,155
1692301500,124
1692302400,131
1692303300,136
1692304200,115
1692305100,60
1692306000,70
1692306900,52
1692307800,69
1692308700,70
1692309600,75
1692310500,49
1692311400,58
1692312300,56
1692313200,68
1692314100,73
1692315000,38
1692315900,51
1692316800,88
1692317700,52
1692318600,59
1692319500,59
1692320400,47
1692321300,91
1692322200,43
1692323100,34
1692324000,69
1692324900,63
1692325800,56
1692326700,63
1692327600,39
1692328500,55
1692329400,62
1692330300,50
1692331200,49
1692332100,67
1692333000,43
1692333900,89
1692334800,238
1692335700,180
1692336600,223
1692337500,174
1692338400,142
1692339300,191
1692340200,172
1692341100,137
1692342000,69
1692342900,56
1692343800,114
1692344700,184
1692345600,127
1692346500,438
1692347400,685
1692348300,225
1692349200,209
1692350100,298
1692351000,1098
1692351900,979
1692352800,658
1692353700,146
1692354600,258
1692355500,495
1692356400,184
1692357300,123
1692358200,138
1692359100,81
1692360000,68
1692360900,120
1692361800,96
1692362700,113
1692363600,59
1692364500,44
1692365400,72
1692366300,62
1692367200,48
1692368100,48
1692369000,52
1692369900,71
1692370800,59
1692371700,62
1692372600,77
1692373500,158
1692374400,120
1692375300,86
1692376200,124
1692377100,131
1692378000,138
1692378900,85
1692379800,34
1692380700,41
1692381600,58
1692382500,52
1692383400,60
1692384300,45
1692385200,52
1692386100,94
1692387000,172
1692387900,145
1692388800,138
1692389700,134
1692390600,38
1692391500,42
1692392400,59
1692393300,41
1692394200,48
1692395100,25
1692396000,59
1692396900,92
1692397800,28
1692398700,32
1692399600,46
1692400500,45
1692401400,78
1692402300,42
1692403200,32
1692404100,49
1692405000,56
1692405900,45
1692406800,41
1692407700,60
1692408600,54
