timestamp,power
1687803300,43
1687804200,104
1687805100,271
1687806000,500
1687806900,184
1687807800,160
1687808700,141
1687809600,348
1687810500,536
1687811400,77
1687812300,74
1687813200,94
1687814100,54
1687815000,56
1687815900,74
1687816800,63
1687817700,65
1687818600,58
1687819500,70
1687820400,70
1687821300,56
1687822200,61
1687823100,79
1687824000,57
1687824900,67
1687825800,55
1687826700,75
1687827600,70
1687828500,54
1687829400,67
1687830300,71
1687831200,36
1687832100,40
1687833000,24
1687833900,38
1687834800,44
1687835700,24
1687836600,39
1687837500,47
1687838400,87
1687839300,35
1687840200,79
1687841100,91
1687842000,79
1687842900,72
1687843800,91
1687844700,81
1687845600,95
1687846500,78
1687847400,68
1687848300,91
1687849200,37
1687850100,27
1687851000,38
1687851900,33
1687852800,51
1687853700,31
1687854600,27
1687855500,41
1687856400,39
1687857300,38
1687858200,36
1687859100,26
1687860000,43
1687860900,91
1687861800,37
1687862700,44
1687863600,102
1687864500,54
1687865400,45
1687866300,34
1687867200,57
1687868100,32
1687869000,59
1687869900,92
1687870800,45
1687871700,40
1687872600,48
1687873500,43
1687874400,30
1687875300,43
1687876200,51
1687877100,35
1687878000,44
1687878900,46
1687879800,55
1687880700,46
1687881600,48
1687882500,77
1687883400,47
1687884300,58
1687885200,236
1687886100,212
1687887000,154
1687887900,72
1687888800,80
1687889700,116
1687890600,106
1687891500,122
1687892400,125
1687893300,120
1687894200,187
1687895100,183
1687896000,138
1687896900,160
1687897800,130
1687898700,137
1687899600,139
1687900500,125
1687901400,134
1687902300,141
1687903200,112
1687904100,357
1687905000,240
1687905900,59
1687906800,63
1687907700,46
1687908600,433
1687909500,214
1687910400,27
1687911300,29
1687912200,56
1687913100,27
1687914000,32
1687914900,45
1687915800,37
1687916700,37
1687917600,32
1687918500,36
1687919400,50
1687920300,30
1687921200,27
1687922100,47
1687923000,41
1687923900,62
1687924800,80
1687925700,29
1687926600,52
1687927500,37
1687928400,27
1687929300,39
1687930200,48
1687931100,33
1687932000,43
1687932900,53
1687933800,58
1687934700,97
1687935600,107
1687936500,93
1687937400,77
1687938300,54
1687939200,57
1687940100,81
1687941000,57
1687941900,136
1687942800,584
1687943700,256
1687944600,109
1687945500,130
1687946400,127
1687947300,150
1687948200,73
1687949100,67
1687950000,78
1687950900,51
1687951800,162
1687952700,133
1687953600,142
1687954500,146
1687955400,195
1687956300,141
1687957200,154
1687958100,134
1687959000,173
1687959900,586
1687960800,533
1687961700,63
1687962600,85
1687963500,92
1687964400,144
1687965300,139
1687966200,227
1687967100,841
1687968000,810
1687968900,803
1687969800,624
1687970700,516
1687971600,327
1687972500,421
1687973400,521
1687974300,80
1687975200,115
1687976100,115
1687977000,138
1687977900,105
1687978800,91
1687979700,123
1687980600,109
1687981500,122
1687982400,143
1687983300,152
1687984200,150
1687985100,126
1687986000,52
1687986900,44
1687987800,38
1687988700,51
1687989600,24
1687990500,26
1687991400,41
1687992300,38
1687993200,29
1687994100,31
1687995000,24
1687995900,52
1687996800,26
1687997700,23
1687998600,38
1687999500,39
1688000400,28
1688001300,39
1688002200,24
1688003100,35
1688004000,47
1688004900,23
1688005800,29
1688006700,35
1688007600,41
1688008500,33
1688009400,31
1688010300,44
1688011200,87
1688012100,42
1688013000,25
1688013900,42
1688014800,70
1688015700,96
1688016600,272
1688017500,572
1688018400,100
1688019300,69
1688020200,40
1688021100,32
1688022000,51
1688022900,24
1688023800,24
1688024700,38
1688025600,162
1688026500,293
1688027400,108
1688028300,47
1688029200,34
1688030100,55
1688031000,28
1688031900,393
1688032800,492
1688033700,487
1688034600,290
1688035500,150
1688036400,216
1688037300,153
1688038200,55
1688039100,36
1688040000,54
1688040900,29
1688041800,111
1688042700,144
1688043600,113
1688044500,94
1688045400,115
1688046300,80
1688047200,66
1688048100,51
1688049000,37
1688049900,70
1688050800,63
1688051700,52
1688052600,66
1688053500,120
1688054400,114
1688055300,42
1688056200,59
1688057100,105
1688058000,111
1688058900,54
1688059800,115
1688060700,106
1688061600,125
1688062500,39
1688063400,45
1688064300,52
1688065200,55
1688066100,142
1688067000,368
1688067900,377
1688068800,158
1688069700,156
1688070600,130
1688071500,462
1688072400,245
1688073300,34
1688074200,45
1688075100,40
1688076000,28
1688076900,39
1688077800,28
1688078700,46
1688079600,37
1688080500,25
1688081400,30
1688082300,52
1688083200,28
1688084100,31
1688085000,36
1688085900,36
1688086800,37
1688087700,38
1688088600,26
1688089500,31
1688090400,55
1688091300,26
1688092200,24
1688093100,41
1688094000,41
1688094900,30
1688095800,41
1688096700,58
1688097600,82
1688098500,64
1688099400,46
1688100300,27
1688101200,41
1688102100,61
1688103000,71
1688103900,70
1688104800,37
1688105700,39
1688106600,36
1688107500,30
1688108400,32
1688109300,47
1688110200,32
1688111100,24
1688112000,34
1688112900,51
1688113800,46
1688114700,150
1688115600,72
1688116500,46
1688117400,40
1688118300,373
1688119200,597
1688120100,110
1688121000,74
1688121900,26
1688122800,36
1688123700,48
1688124600,37
1688125500,72
1688126400,101
1688127300,85
1688128200,80
1688129100,98
1688130000,107
1688130900,66
1688131800,41
1688132700,33
1688133600,44
1688134500,38
1688135400,30
1688136300,35
1688137200,54
1688138100,32
1688139000,111
1688139900,99
1688140800,46
1688141700,31
1688142600,51
1688143500,132
1688144400,60
1688145300,102
1688146200,155
1688147100,476
1688148000,179
1688148900,91
1688149800,72
1688150700,116
1688151600,576
1688152500,65
1688153400,46
1688154300,46
1688155200,45
1688156100,98
1688157000,172
1688157900,167
1688158800,181
1688159700,84
1688160600,27
1688161500,26
1688162400,48
1688163300,35
1688164200,25
1688165100,36
1688166000,40
1688166900,32
1688167800,36
1688168700,29
1688169600,36
1688170500,44
1688171400,30
1688172300,24
1688173200,42
1688174100,46
1688175000,25
1688175900,31
1688176800,35
1688177700,42
1688178600,30
1688179500,40
1688180400,24
1688181300,37
1688182200,51
1688183100,59
1688184000,65
1688184900,42
1688185800,45
1688186700,30
1688187600,42
1688188500,66
1688189400,41
1688190300,40
1688191200,29
1688192100,43
1688193000,54
1688193900,64
1688194800,59
1688195700,80
1688196600,56
1688197500,50
1688198400,82
1688199300,81
1688200200,52
1688201100,116
1688202000,79
1688202900,69
1688203800,62
1688204700,70
1688205600,85
1688206500,83
1688207400,118
1688208300,320
1688209200,336
1688210100,81
1688211000,108
1688211900,83
1688212800,82
1688213700,93
1688214600,60
1688215500,68
1688216400,83
1688217300,73
1688218200,60
1688219100,73
1688220000,79
1688220900,43
1688221800,55
1688222700,42
1688223600,41
1688224500,49
1688225400,41
1688226300,106
1688227200,118
1688228100,170
1688229000,68
1688229900,115
1688230800,457
1688231700,194
1688232600,153
1688233500,166
1688234400,161
1688235300,490
1688236200,66
1688237100,51
1688238000,68
1688238900,77
1688239800,69
1688240700,68
1688241600,70
1688242500,66
1688243400,61
1688244300,70
1688245200,73
1688246100,60
1688247000,155
1688247900,184
1688248800,49
1688249700,54
1688250600,69
1688251500,49
1688252400,146
1688253300,121
1688254200,44
1688255100,60
1688256000,54
1688256900,52
1688257800,56
1688258700,46
1688259600,65
1688260500,53
1688261400,44
1688262300,66
1688263200,53
1688264100,44
1688265000,62
1688265900,59
1688266800,71
1688267700,115
1688268600,62
1688269500,80
1688270400,106
1688271300,50
1688272200,72
1688273100,58
1688274000,82
1688274900,101
1688275800,71
1688276700,48
1688277600,80
1688278500,105
1688279400,85
1688280300,98
1688281200,101
1688282100,88
1688283000,100
1688283900,117
1688284800,94
1688285700,66
1688286600,32
1688287500,47
1688288400,305
1688289300,526
1688290200,392
1688291100,251
1688292000,263
1688292900,273
1688293800,253
1688294700,505
1688295600,182
1688296500,62
1688297400,60
1688298300,59
1688299200,378
1688300100,216
1688301000,50
1688301900,95
1688302800,42
1688303700,51
1688304600,44
1688305500,37
1688306400,47
1688307300,44
1688308200,74
1688309100,81
1688310000,69
1688310900,64
1688311800,74
1688312700,131
1688313600,96
1688314500,83
1688315400,83
1688316300,80
1688317200,67
1688318100,74
1688319000,160
1688319900,141
1688320800,76
1688321700,93
1688322600,60
1688323500,63
1688324400,94
1688325300,121
1688326200,166
1688327100,159
1688328000,151
1688328900,153
1688329800,176
1688330700,144
1688331600,174
1688332500,173
1688333400,148
1688334300,157
1688335200,208
1688336100,60
1688337000,44
1688337900,45
1688338800,33
1688339700,39
1688340600,38
1688341500,43
1688342400,35
1688343300,33
1688344200,51
1688345100,31
1688346000,28
1688346900,58
1688347800,29
1688348700,28
1688349600,52
1688350500,35
1688351400,31
1688352300,43
1688353200,43
1688354100,32
1688355000,39
1688355900,72
1688356800,79
1688357700,39
1688358600,34
1688359500,53
1688360400,67
1688361300,154
1688362200,129
1688363100,78
1688364000,61
1688364900,79
1688365800,192
1688366700,538
1688367600,110
1688368500,217
1688369400,440
1688370300,280
1688371200,259
1688372100,197
1688373000,300
1688373900,135
1688374800,63
1688375700,69
1688376600,83
1688377500,73
1688378400,49
1688379300,75
1688380200,163
1688381100,117
1688382000,30
1688382900,56
1688383800,57
1688384700,41
1688385600,62
1688386500,56
1688387400,63
1688388300,58
1688389200,42
1688390100,64
1688391000,41
1688391900,45
1688392800,53
1688393700,36
1688394600,50
1688395500,71
1688396400,84
1688397300,49
1688398200,50
1688399100,43
1688400000,46
1688400900,58
1688401800,47
1688402700,41
1688403600,56
1688404500,39
1688405400,42
1688406300,54
1688407200,29
1688408100,51
1688409000,43
1688409900,30
1688410800,59
1688411700,34
1688412600,33
1688413500,60
1688414400,45
1688415300,96
1688416200,136
1688417100,92
1688418000,90
1688418900,113
1688419800,96
1688420700,119
1688421600,134
1688422500,94
1688423400,100
1688424300,107
1688425200,98
1688426100,117
1688427000,58
1688427900,25
1688428800,45
1688429700,38
1688430600,24
1688431500,47
1688432400,36
1688433300,25
1688434200,45
1688435100,37
1688436000,27
1688436900,41
1688437800,41
1688438700,29
1688439600,38
1688440500,44
1688441400,32
1688442300,67
1688443200,82
1688444100,41
1688445000,47
1688445900,36
1688446800,41
1688447700,35
1688448600,31
1688449500,47
1688450400,34
1688451300,144
1688452200,441
1688453100,96
1688454000,52
1688454900,179
1688455800,75
1688456700,66
1688457600,403
1688458500,180
1688459400,57
1688460300,74
1688461200,46
1688462100,384
1688463000,318
1688463900,37
1688464800,45
1688465700,49
1688466600,43
1688467500,43
1688468400,44
1688469300,49
1688470200,39
1688471100,128
1688472000,101
1688472900,52
1688473800,59
1688474700,33
1688475600,91
1688476500,57
1688477400,37
1688478300,67
1688479200,43
1688480100,55
1688481000,61
1688481900,39
1688482800,63
1688483700,58
1688484600,54
1688485500,94
1688486400,66
1688487300,66
1688488200,150
1688489100,166
1688490000,77
1688490900,137
1688491800,65
1688492700,330
1688493600,197
1688494500,84
1688495400,97
1688496300,74
1688497200,600
1688498100,105
1688499000,74
1688499900,100
1688500800,148
1688501700,130
1688502600,209
1688503500,153
1688504400,133
1688505300,151
1688506200,130
1688507100,138
1688508000,162
1688508900,140
1688509800,156
1688510700,171
1688511600,146
1688512500,135
1688513400,160
1688514300,32
1688515200,32
1688516100,51
1688517000,26
1688517900,41
1688518800,43
1688519700,25
1688520600,47
1688521500,37
1688522400,26
1688523300,52
1688524200,32
1688525100,26
1688526000,53
1688526900,30
1688527800,27
1688528700,91
1688529600,67
1688530500,30
1688531400,59
1688532300,27
1688533200,28
1688534100,60
1688535000,27
1688535900,29
1688536800,58
1688537700,59
1688538600,32
1688539500,44
1688540400,51
1688541300,46
1688542200,71
1688543100,47
1688544000,67
1688544900,197
1688545800,517
1688546700,127
1688547600,140
1688548500,59
1688549400,47
1688550300,95
1688551200,161
1688552100,215
1688553000,174
1688553900,204
1688554800,267
1688555700,155
1688556600,51
1688557500,64
1688558400,39
1688559300,45
1688560200,118
1688561100,36
1688562000,60
1688562900,44
1688563800,47
1688564700,53
1688565600,46
1688566500,49
1688567400,50
1688568300,58
1688569200,42
1688570100,55
1688571000,53
1688571900,38
1688572800,62
1688573700,47
1688574600,63
1688575500,96
1688576400,37
1688577300,47
1688578200,61
1688579100,38
1688580000,53
1688580900,53
1688581800,43
1688582700,99
1688583600,450
1688584500,1132
1688585400,935
1688586300,193
1688587200,172
1688588100,116
1688589000,92
1688589900,51
1688590800,70
1688591700,29
1688592600,39
1688593500,47
1688594400,27
1688595300,55
1688596200,367
1688597100,126
1688598000,65
1688598900,52
1688599800,166
1688600700,428
1688601600,36
1688602500,28
1688603400,52
1688604300,31
1688605200,28
1688606100,56
1688607000,30
1688607900,29
1688608800,55
1688609700,28
1688610600,29
1688611500,55
1688612400,27
1688613300,30
1688614200,57
1688615100,61
1688616000,73
1688616900,101
1688617800,105
1688618700,454
1688619600,512
1688620500,542
1688621400,516
1688622300,466
1688623200,225
1688624100,69
1688625000,48
1688625900,58
1688626800,57
1688627700,38
1688628600,49
1688629500,49
1688630400,80
1688631300,60
1688632200,170
1688633100,242
1688634000,115
1688634900,120
1688635800,75
1688636700,102
1688637600,78
1688638500,85
1688639400,216
1688640300,412
1688641200,299
1688642100,93
1688643000,84
1688643900,102
1688644800,57
1688645700,90
1688646600,58
1688647500,75
1688648400,72
1688649300,98
1688650200,166
1688651100,155
1688652000,154
1688652900,132
1688653800,155
1688654700,146
1688655600,118
1688656500,102
1688657400,83
1688658300,89
1688659200,68
1688660100,88
1688661000,60
1688661900,81
1688662800,83
1688663700,79
1688664600,90
1688665500,72
1688666400,120
1688667300,490
1688668200,221
1688669100,184
1688670000,173
1688670900,231
1688671800,714
1688672700,194
1688673600,207
1688674500,200
1688675400,195
1688676300,216
1688677200,184
1688678100,176
1688679000,179
1688679900,169
1688680800,102
1688681700,74
1688682600,44
1688683500,65
1688684400,54
1688685300,45
1688686200,69
1688687100,49
1688688000,49
1688688900,71
1688689800,51
1688690700,58
1688691600,72
1688692500,51
1688693400,71
1688694300,126
1688695200,44
1688696100,69
1688697000,51
1688697900,45
1688698800,70
1688699700,50
1688700600,50
1688701500,95
1688702400,98
1688703300,61
1688704200,74
1688705100,51
1688706000,100
1688706900,96
1688707800,97
1688708700,53
1688709600,39
1688710500,32
1688711400,40
1688712300,33
1688713200,39
1688714100,30
1688715000,36
1688715900,39
1688716800,59
1688717700,116
1688718600,122
1688719500,65
1688720400,121
1688721300,82
1688722200,134
1688723100,71
1688724000,177
1688724900,291
1688725800,52
1688726700,37
1688727600,49
1688728500,37
1688729400,30
1688730300,123
1688731200,121
1688732100,101
1688733000,53
1688733900,46
1688734800,104
1688735700,90
1688736600,92
1688737500,69
1688738400,49
1688739300,73
1688740200,70
1688741100,93
1688742000,99
1688742900,64
1688743800,112
1688744700,196
1688745600,148
1688746500,173
1688747400,309
1688748300,114
1688749200,146
1688750100,187
1688751000,101
1688751900,179
1688752800,171
1688753700,109
1688754600,146
1688755500,125
1688756400,156
1688757300,135
1688758200,117
1688759100,102
1688760000,110
1688760900,118
1688761800,126
1688762700,83
1688763600,47
1688764500,38
1688765400,42
1688766300,40
1688767200,32
1688768100,43
1688769000,44
1688769900,27
1688770800,54
1688771700,369
1688772600,126
1688773500,65
1688774400,55
1688775300,282
1688776200,310
1688777100,40
1688778000,28
1688778900,48
1688779800,39
1688780700,28
1688781600,47
1688782500,40
1688783400,28
1688784300,44
1688785200,44
1688786100,30
1688787000,41
1688787900,65
1688788800,83
1688789700,38
1688790600,34
1688791500,61
1688792400,33
1688793300,31
1688794200,58
1688795100,32
1688796000,30
1688796900,69
1688797800,81
1688798700,61
1688799600,81
1688800500,71
1688801400,66
1688802300,71
1688803200,68
1688804100,60
1688805000,64
1688805900,76
1688806800,75
1688807700,299
1688808600,612
1688809500,172
1688810400,88
1688811300,203
1688812200,283
1688813100,303
1688814000,875
1688814900,956
1688815800,309
1688816700,127
1688817600,172
1688818500,137
1688819400,140
1688820300,43
1688821200,33
1688822100,84
1688823000,55
1688823900,38
1688824800,42
1688825700,27
1688826600,50
1688827500,42
1688828400,29
1688829300,84
1688830200,44
1688831100,28
1688832000,47
1688832900,364
1688833800,413
1688834700,233
1688835600,358
1688836500,121
1688837400,203
1688838300,164
1688839200,73
1688840100,91
1688841000,62
1688841900,70
1688842800,139
1688843700,278
1688844600,360
1688845500,152
1688846400,158
1688847300,177
1688848200,187
1688849100,163
1688850000,172
1688850900,68
1688851800,38
1688852700,36
1688853600,41
1688854500,34
1688855400,36
1688856300,43
1688857200,36
1688858100,32
1688859000,39
1688859900,41
1688860800,24
1688861700,32
1688862600,47
1688863500,25
1688864400,31
1688865300,49
1688866200,26
1688867100,30
1688868000,51
1688868900,25
1688869800,35
1688870700,38
1688871600,33
1688872500,36
1688873400,30
1688874300,72
1688875200,82
1688876100,27
1688877000,40
1688877900,90
1688878800,44
1688879700,95
1688880600,77
1688881500,61
1688882400,48
1688883300,38
1688884200,65
1688885100,107
1688886000,86
1688886900,80
1688887800,105
1688888700,76
1688889600,75
1688890500,104
1688891400,65
1688892300,62
1688893200,82
1688894100,80
1688895000,355
1688895900,270
1688896800,189
1688897700,307
1688898600,87
1688899500,90
1688900400,478
1688901300,300
1688902200,110
1688903100,114
1688904000,80
1688904900,188
1688905800,839
1688906700,1029
1688907600,571
1688908500,477
1688909400,477
1688910300,302
1688911200,93
1688912100,80
1688913000,141
1688913900,447
1688914800,482
1688915700,808
1688916600,441
1688917500,148
1688918400,173
1688919300,148
1688920200,354
1688921100,154
1688922000,84
1688922900,83
1688923800,47
1688924700,36
1688925600,61
1688926500,37
1688927400,49
1688928300,106
1688929200,116
1688930100,140
1688931000,176
1688931900,112
1688932800,140
1688933700,180
1688934600,162
1688935500,183
1688936400,165
1688937300,159
1688938200,170
1688939100,157
1688940000,161
1688940900,179
1688941800,153
1688942700,163
1688943600,175
1688944500,141
1688945400,158
1688946300,175
1688947200,89
1688948100,57
1688949000,53
1688949900,34
1688950800,46
1688951700,51
1688952600,33
1688953500,46
1688954400,50
1688955300,34
1688956200,48
1688957100,52
1688958000,34
1688958900,47
1688959800,48
1688960700,72
1688961600,93
1688962500,44
1688963400,74
1688964300,41
1688965200,34
1688966100,85
1688967000,241
1688967900,42
1688968800,93
1688969700,64
1688970600,102
1688971500,456
1688972400,227
1688973300,126
1688974200,89
1688975100,87
1688976000,632
1688976900,82
1688977800,37
1688978700,61
1688979600,68
1688980500,38
1688981400,46
1688982300,32
1688983200,121
1688984100,129
1688985000,108
1688985900,177
1688986800,451
1688987700,33
1688988600,59
1688989500,43
1688990400,36
1688991300,59
1688992200,52
1688993100,78
1688994000,103
1688994900,78
1688995800,77
1688996700,109
1688997600,75
1688998500,52
1688999400,63
1689000300,99
1689001200,113
1689002100,88
1689003000,54
1689003900,52
1689004800,50
1689005700,53
1689006600,168
1689007500,245
1689008400,215
1689009300,193
1689010200,142
1689011100,118
1689012000,127
1689012900,116
1689013800,175
1689014700,151
1689015600,171
1689016500,223
1689017400,96
1689018300,81
1689019200,119
1689020100,53
1689021000,53
1689021900,61
1689022800,30
1689023700,47
1689024600,38
1689025500,34
1689026400,43
1689027300,35
1689028200,41
1689029100,42
1689030000,32
1689030900,43
1689031800,40
1689032700,30
1689033600,43
1689034500,41
1689035400,29
1689036300,43
1689037200,41
1689038100,27
1689039000,43
1689039900,42
1689040800,27
1689041700,47
1689042600,38
1689043500,27
1689044400,47
1689045300,43
1689046200,68
1689047100,107
1689048000,127
1689048900,74
1689049800,87
1689050700,87
1689051600,67
1689052500,83
1689053400,86
1689054300,65
1689055200,137
1689056100,78
1689057000,64
1689057900,110
1689058800,71
1689059700,58
1689060600,88
1689061500,61
1689062400,60
1689063300,104
1689064200,486
1689065100,183
1689066000,78
1689066900,46
1689067800,103
1689068700,586
1689069600,37
1689070500,58
1689071400,33
1689072300,38
1689073200,54
1689074100,29
1689075000,46
1689075900,46
1689076800,30
1689077700,52
1689078600,112
1689079500,143
1689080400,182
1689081300,49
1689082200,42
1689083100,50
1689084000,30
1689084900,46
1689085800,46
1689086700,37
1689087600,45
1689088500,45
1689089400,37
1689090300,47
1689091200,42
1689092100,39
1689093000,51
1689093900,40
1689094800,71
1689095700,71
1689096600,39
1689097500,33
1689098400,57
1689099300,36
1689100200,31
1689101100,60
1689102000,35
1689102900,32
1689103800,60
1689104700,60
1689105600,186
1689106500,173
1689107400,133
1689108300,82
1689109200,79
1689110100,45
1689111000,34
1689111900,57
1689112800,35
1689113700,34
1689114600,52
1689115500,40
1689116400,35
1689117300,44
1689118200,46
1689119100,37
1689120000,40
1689120900,39
1689121800,48
1689122700,36
1689123600,31
1689124500,57
1689125400,36
1689126300,30
1689127200,47
1689128100,46
1689129000,30
1689129900,44
1689130800,55
1689131700,32
1689132600,47
1689133500,67
1689134400,86
1689135300,47
1689136200,33
1689137100,52
1689138000,110
1689138900,65
1689139800,74
1689140700,83
1689141600,64
1689142500,64
1689143400,87
1689144300,63
1689145200,222
1689146100,97
1689147000,41
1689147900,46
1689148800,222
1689149700,683
1689150600,103
1689151500,447
1689152400,144
1689153300,491
1689154200,308
1689155100,126
1689156000,99
1689156900,74
1689157800,48
1689158700,57
1689159600,49
1689160500,33
1689161400,46
1689162300,45
1689163200,36
1689164100,49
1689165000,40
1689165900,96
1689166800,55
1689167700,33
1689168600,50
1689169500,47
1689170400,33
1689171300,42
1689172200,55
1689173100,36
1689174000,38
1689174900,59
1689175800,36
1689176700,39
1689177600,51
1689178500,43
1689179400,42
1689180300,40
1689181200,53
1689182100,45
1689183000,87
1689183900,42
1689184800,56
1689185700,35
1689186600,47
1689187500,111
1689188400,417
1689189300,505
1689190200,551
1689191100,480
1689192000,457
1689192900,467
1689193800,430
1689194700,407
1689195600,384
1689196500,93
1689197400,47
1689198300,55
1689199200,54
1689200100,54
1689201000,45
1689201900,36
1689202800,55
1689203700,46
1689204600,34
1689205500,44
1689206400,56
1689207300,34
1689208200,45
1689209100,55
1689210000,36
1689210900,47
1689211800,41
1689212700,50
1689213600,47
1689214500,37
1689215400,42
1689216300,58
1689217200,34
1689218100,36
1689219000,66
1689219900,64
1689220800,78
1689221700,57
1689222600,48
1689223500,38
1689224400,51
1689225300,221
1689226200,575
1689227100,558
1689228000,151
1689228900,113
1689229800,135
1689230700,102
1689231600,41
1689232500,44
1689233400,46
1689234300,43
1689235200,66
1689236100,146
1689237000,173
1689237900,88
1689238800,64
1689239700,80
1689240600,45
1689241500,81
1689242400,67
1689243300,37
1689244200,38
1689245100,264
1689246000,271
1689246900,124
1689247800,141
1689248700,42
1689249600,77
1689250500,86
1689251400,86
1689252300,62
1689253200,45
1689254100,51
1689255000,48
1689255900,133
1689256800,119
1689257700,119
1689258600,131
1689259500,177
1689260400,184
1689261300,80
1689262200,58
1689263100,59
1689264000,46
1689264900,36
1689265800,65
1689266700,47
1689267600,126
1689268500,183
1689269400,145
1689270300,137
1689271200,111
1689272100,91
1689273000,101
1689273900,87
1689274800,113
1689275700,128
1689276600,118
1689277500,122
1689278400,140
1689279300,121
1689280200,117
1689281100,83
1689282000,74
1689282900,63
1689283800,65
1689284700,72
1689285600,82
1689286500,116
1689287400,129
1689288300,139
1689289200,122
1689290100,138
1689291000,139
1689291900,115
1689292800,130
1689293700,131
1689294600,57
1689295500,54
1689296400,46
1689297300,34
1689298200,53
1689299100,48
1689300000,35
1689300900,46
1689301800,54
1689302700,35
1689303600,44
1689304500,51
1689305400,39
1689306300,82
1689307200,86
1689308100,57
1689309000,85
1689309900,60
1689310800,74
1689311700,57
1689312600,66
1689313500,62
1689314400,37
1689315300,33
1689316200,62
1689317100,31
1689318000,43
1689318900,44
1689319800,39
1689320700,44
1689321600,53
1689322500,108
1689323400,169
1689324300,122
1689325200,96
1689326100,120
1689327000,97
1689327900,121
1689328800,67
1689329700,71
1689330600,55
1689331500,49
1689332400,53
1689333300,57
1689334200,70
1689335100,36
1689336000,45
1689336900,47
1689337800,32
1689338700,42
1689339600,50
1689340500,113
1689341400,125
1689342300,87
1689343200,29
1689344100,47
1689345000,62
1689345900,90
1689346800,95
1689347700,81
1689348600,106
1689349500,75
1689350400,53
1689351300,50
1689352200,73
1689353100,51
1689354000,61
1689354900,159
1689355800,137
1689356700,106
1689357600,115
1689358500,64
1689359400,77
1689360300,125
1689361200,101
1689362100,126
1689363000,139
1689363900,127
1689364800,132
1689365700,102
1689366600,97
1689367500,99
1689368400,125
1689369300,68
1689370200,63
1689371100,55
1689372000,56
1689372900,61
1689373800,53
1689374700,50
1689375600,68
1689376500,49
1689377400,51
1689378300,71
1689379200,47
1689380100,51
1689381000,73
1689381900,46
1689382800,49
1689383700,74
1689384600,46
1689385500,47
1689386400,75
1689387300,45
1689388200,51
1689389100,74
1689390000,45
1689390900,52
1689391800,71
1689392700,80
1689393600,107
1689394500,69
1689395400,73
1689396300,94
1689397200,73
1689398100,64
1689399000,74
1689399900,95
1689400800,396
1689401700,161
1689402600,77
1689403500,72
1689404400,215
1689405300,505
1689406200,88
1689407100,97
1689408000,92
1689408900,92
1689409800,87
1689410700,72
1689411600,74
1689412500,59
1689413400,59
1689414300,103
1689415200,433
1689416100,173
1689417000,114
1689417900,74
1689418800,66
1689419700,182
1689420600,437
1689421500,72
1689422400,76
1689423300,59
1689424200,78
1689425100,93
1689426000,35
1689426900,48
1689427800,54
1689428700,35
1689429600,50
1689430500,53
1689431400,36
1689432300,54
1689433200,55
1689434100,32
1689435000,84
1689435900,55
1689436800,188
1689437700,803
1689438600,484
1689439500,313
1689440400,196
1689441300,439
1689442200,66
1689443100,82
1689444000,47
1689444900,55
1689445800,75
1689446700,58
1689447600,95
1689448500,139
1689449400,88
1689450300,74
1689451200,82
1689452100,97
1689453000,94
1689453900,109
1689454800,113
1689455700,156
1689456600,437
1689457500,178
1689458400,116
1689459300,88
1689460200,217
1689461100,407
1689462000,34
1689462900,51
1689463800,38
1689464700,40
1689465600,48
1689466500,34
1689467400,46
1689468300,45
1689469200,36
1689470100,41
1689471000,47
1689471900,42
1689472800,36
1689473700,45
1689474600,46
1689475500,32
1689476400,43
1689477300,48
1689478200,31
1689479100,76
1689480000,93
1689480900,32
1689481800,45
1689482700,51
1689483600,73
1689484500,91
1689485400,82
1689486300,68
1689487200,86
1689488100,85
1689489000,60
1689489900,55
1689490800,46
1689491700,29
1689492600,49
1689493500,42
1689494400,29
1689495300,51
1689496200,41
1689497100,30
1689498000,50
1689498900,39
1689499800,33
1689500700,49
1689501600,39
1689502500,35
1689503400,44
1689504300,42
1689505200,37
1689506100,39
1689507000,44
1689507900,40
1689508800,34
1689509700,44
1689510600,45
1689511500,32
1689512400,38
1689513300,52
1689514200,56
1689515100,67
1689516000,60
1689516900,30
1689517800,30
1689518700,61
1689519600,36
1689520500,31
1689521400,54
1689522300,46
1689523200,33
1689524100,58
1689525000,68
1689525900,46
1689526800,103
1689527700,129
1689528600,55
1689529500,51
1689530400,107
1689531300,114
1689532200,44
1689533100,53
1689534000,60
1689534900,90
1689535800,82
1689536700,68
1689537600,51
1689538500,46
1689539400,55
1689540300,55
1689541200,37
1689542100,50
1689543000,40
1689543900,25
1689544800,49
1689545700,33
1689546600,27
1689547500,52
1689548400,30
1689549300,29
1689550200,53
1689551100,27
1689552000,32
1689552900,50
1689553800,26
1689554700,33
1689555600,48
1689556500,28
1689557400,36
1689558300,45
1689559200,28
1689560100,38
1689561000,41
1689561900,29
1689562800,40
1689563700,34
1689564600,36
1689565500,64
1689566400,69
1689567300,43
1689568200,44
1689569100,26
1689570000,39
1689570900,64
1689571800,48
1689572700,46
1689573600,51
1689574500,247
1689575400,448
1689576300,403
1689577200,373
1689578100,424
1689579000,165
1689579900,101
1689580800,100
1689581700,59
1689582600,65
1689583500,42
1689584400,39
1689585300,46
1689586200,48
1689587100,34
1689588000,43
1689588900,47
1689589800,42
1689590700,74
1689591600,134
1689592500,105
1689593400,356
1689594300,181
1689595200,60
1689596100,59
1689597000,65
1689597900,505
1689598800,203
1689599700,607
1689600600,629
