timestamp,power
1674401400,35
1674402300,14
1674403200,16
1674404100,20
1674405000,31
1674405900,8
1674406800,7
1674407700,37
1674408600,23
1674409500,7
1674410400,8
1674411300,34
1674412200,26
1674413100,7
1674414000,14
1674414900,36
1674415800,10
1674416700,15
1674417600,23
1674418500,27
1674419400,7
1674420300,15
1674421200,36
1674422100,19
1674423000,7
1674423900,9
1674424800,50
1674425700,10
1674426600,8
1674427500,19
1674428400,32
1674429300,18
1674430200,8
1674431100,27
1674432000,24
1674432900,8
1674433800,18
1674434700,35
1674435600,16
1674436500,7
1674437400,17
1674438300,45
1674439200,8
1674440100,8
1674441000,22
1674441900,36
1674442800,11
1674443700,8
1674444600,32
1674445500,18
1674446400,18
1674447300,12
1674448200,39
1674449100,8
1674450000,7
1674450900,33
1674451800,29
1674452700,8
1674453600,7
1674454500,31
1674455400,32
1674456300,8
1674457200,7
1674458100,38
1674459000,13
1674459900,19
1674460800,16
1674461700,34
1674462600,8
1674463500,9
1674464400,35
1674465300,24
1674466200,8
1674467100,7
1674468000,39
1674468900,22
1674469800,7
1674470700,14
1674471600,37
1674472500,15
1674473400,11
1674474300,22
1674475200,29
1674476100,7
1674477000,17
1674477900,31
1674478800,21
1674479700,8
1674480600,7
1674481500,50
1674482400,13
1674483300,7
1674484200,15
1674485100,35
1674486000,19
1674486900,7
1674487800,24
1674488700,26
1674489600,7
1674490500,19
1674491400,33
1674492300,17
1674493200,7
1674494100,10
1674495000,49
1674495900,9
1674496800,7
1674497700,20
1674498600,30
1674499500,19
1674500400,7
1674501300,29
1674502200,22
1674503100,8
1674504000,18
1674504900,38
1674505800,11
1674506700,8
1674507600,20
1674508500,41
1674509400,8
1674510300,8
1674511200,27
1674512100,27
1674513000,15
1674513900,8
1674514800,36
1674515700,13
1674516600,13
1674517500,22
1674518400,34
1674519300,8
1674520200,7
1674521100,32
1674522000,30
1674522900,8
1674523800,7
1674524700,35
1674525600,23
1674526500,12
1674527400,13
1674528300,37
1674529200,8
1674530100,16
1674531000,25
1674531900,29
1674532800,8
1674533700,7
1674534600,39
1674535500,23
1674536400,8
1674537300,7
1674538200,39
1674539100,23
1674540000,8
1674540900,17
1674541800,34
1674542700,8
1674543600,18
1674544500,26
1674545400,25
1674546300,8
1674547200,7
1674548100,46
1674549000,15
1674549900,8
1674550800,14
1674551700,36
1674552600,18
1674553500,7
1674554400,23
1674555300,27
1674556200,7
1674557100,19
1674558000,32
1674558900,17
1674559800,8
1674560700,12
1674561600,49
1674562500,8
1674563400,8
1674564300,21
1674565200,30
1674566100,18
1674567000,8
1674567900,31
1674568800,19
1674569700,8
1674570600,21
1674571500,38
1674572400,10
1674573300,8
1674574200,22
1674575100,38
1674576000,8
1674576900,7
1674577800,31
1674578700,19
1674579600,18
1674580500,8
1674581400,39
1674582300,11
1674583200,7
1674584100,30
1674585000,30
1674585900,7
1674586800,8
1674587700,29
1674588600,32
1674589500,8
1674590400,7
1674591300,38
1674592200,14
1674593100,18
1674594000,15
1674594900,35
1674595800,8
1674596700,8
1674597600,35
1674598500,26
1674599400,7
1674600300,8
1674601200,33
1674602100,28
1674603000,8
1674603900,11
1674604800,39
1674605700,8
1674606600,19
1674607500,20
1674608400,30
1674609300,8
1674610200,8
1674611100,42
1674612000,20
1674612900,8
1674613800,8
1674614700,39
1674615600,22
1674616500,8
1674617400,18
1674618300,33
1674619200,8
1674620100,19
1674621000,26
1674621900,25
1674622800,7
1674623700,8
1674624600,42
1674625500,18
1674626400,8
1674627300,12
1674628200,37
1674629100,15
1674630000,11
1674630900,21
1674631800,29
1674632700,7
1674633600,13
1674634500,35
1674635400,19
1674636300,8
1674637200,7
1674638100,42
1674639000,17
1674639900,7
1674640800,18
1674641700,32
1674642600,10
1674643500,16
1674644400,25
1674645300,24
1674646200,8
1674647100,8
1674648000,44
1674648900,15
1674649800,8
1674650700,12
1674651600,38
1674652500,18
1674653400,7
1674654300,21
1674655200,29
1674656100,7
1674657000,19
1674657900,29
1674658800,20
1674659700,7
1674660600,8
1674661500,48
1674662400,12
1674663300,7
1674664200,15
1674665100,34
1674666000,18
1674666900,7
1674667800,24
1674668700,26
1674669600,7
1674670500,18
1674671400,33
1674672300,16
1674673200,8
1674674100,12
1674675000,47
1674675900,8
1674676800,7
1674677700,23
1674678600,27
1674679500,19
1674680400,7
1674681300,30
1674682200,20
1674683100,8
1674684000,18
1674684900,38
1674685800,12
1674686700,8
1674687600,16
1674688500,43
1674689400,9
1674690300,8
1674691200,25
1674692100,25
1674693000,15
1674693900,11
1674694800,35
1674695700,15
1674696600,8
1674697500,18
1674698400,43
1674699300,8
1674700200,8
1674701100,23
1674702000,32
1674702900,14
1674703800,8
1674704700,33
1674705600,18
1674706500,11
1674707400,16
1674708300,39
1674709200,9
1674710100,7
1674711000,21
1674711900,40
1674712800,7
1674713700,8
1674714600,28
1674715500,21
1674716400,18
1674717300,7
1674718200,38
1674719100,12
1674720000,7
1674720900,29
1674721800,31
1674722700,8
1674723600,7
1674724500,27
1674725400,33
1674726300,7
1674727200,7
1674728100,38
1674729000,12
1674729900,25
1674730800,133
1674731700,547
1674732600,14
1674733500,176
1674734400,51
1674735300,57
1674736200,66
1674737100,45
1674738000,48
1674738900,46
1674739800,40
1674740700,37
1674741600,35
1674742500,19
1674743400,16
1674744300,54
1674745200,162
1674746100,32
1674747000,62
1674747900,164
1674748800,115
1674749700,95
1674750600,114
1674751500,541
1674752400,551
1674753300,279
1674754200,508
1674755100,264
1674756000,207
1674756900,272
1674757800,132
1674758700,106
1674759600,136
1674760500,90
1674761400,105
1674762300,75
1674763200,79
1674764100,211
1674765000,621
1674765900,102
1674766800,148
1674767700,656
1674768600,94
1674769500,73
1674770400,89
1674771300,139
1674772200,79
1674773100,13
1674774000,23
1674774900,27
1674775800,7
1674776700,18
1674777600,34
1674778500,16
1674779400,8
1674780300,13
1674781200,51
1674782100,12
1674783000,7
1674783900,24
1674784800,26
1674785700,19
1674786600,7
1674787500,34
1674788400,30
1674789300,12
1674790200,19
1674791100,37
1674792000,8
1674792900,8
1674793800,30
1674794700,30
1674795600,8
1674796500,7
1674797400,32
1674798300,29
1674799200,7
1674800100,11
1674801000,37
1674801900,9
1674802800,212
1674803700,92
1674804600,85
1674805500,39
1674806400,11
1674807300,39
1674808200,88
1674809100,29
1674810000,33
1674810900,54
1674811800,17
1674812700,10
1674813600,22
1674814500,34
1674815400,21
1674816300,10
1674817200,33
1674818100,175
1674819000,94
1674819900,51
1674820800,75
1674821700,35
1674822600,10
1674823500,31
1674824400,35
1674825300,10
1674826200,10
1674827100,30
1674828000,36
1674828900,10
1674829800,10
1674830700,39
1674831600,21
1674832500,20
1674833400,73
1674834300,91
1674835200,66
1674836100,192
1674837000,232
1674837900,246
1674838800,178
1674839700,319
1674840600,187
1674841500,162
1674842400,69
1674843300,93
1674844200,192
1674845100,200
1674846000,183
1674846900,130
1674847800,120
1674848700,112
1674849600,100
1674850500,123
1674851400,159
1674852300,148
1674853200,147
1674854100,142
1674855000,100
1674855900,99
1674856800,125
1674857700,200
1674858600,105
1674859500,62
1674860400,27
1674861300,37
1674862200,8
1674863100,9
1674864000,35
1674864900,17
1674865800,19
1674866700,13
1674867600,38
1674868500,9
1674869400,9
1674870300,32
1674871200,33
1674872100,9
1674873000,25
1674873900,31
1674874800,33
1674875700,8
1674876600,8
1674877500,35
1674878400,21
1674879300,16
1674880200,10
1674881100,39
1674882000,15
1674882900,13
1674883800,24
1674884700,34
1674885600,7
1674886500,8
1674887400,34
1674888300,405
1674889200,173
1674890100,96
1674891000,173
1674891900,500
1674892800,827
1674893700,167
1674894600,110
1674895500,42
1674896400,501
1674897300,868
1674898200,1036
1674899100,700
1674900000,133
1674900900,153
1674901800,256
1674902700,272
1674903600,122
1674904500,390
1674905400,349
1674906300,576
1674907200,239
1674908100,112
1674909000,450
1674909900,283
1674910800,51
1674911700,41
1674912600,26
1674913500,7
1674914400,18
1674915300,35
1674916200,14
1674917100,12
1674918000,29
1674918900,86
1674919800,192
1674920700,228
1674921600,131
1674922500,122
1674923400,95
1674924300,97
1674925200,260
1674926100,201
1674927000,163
1674927900,75
1674928800,125
1674929700,126
1674930600,118
1674931500,118
1674932400,184
1674933300,165
1674934200,126
1674935100,104
1674936000,140
1674936900,111
1674937800,99
1674938700,113
1674939600,119
1674940500,111
1674941400,116
1674942300,121
1674943200,113
1674944100,98
1674945000,71
1674945900,39
1674946800,16
1674947700,7
1674948600,12
1674949500,49
1674950400,10
1674951300,8
1674952200,17
1674953100,40
1674954000,18
1674954900,8
1674955800,22
1674956700,29
1674957600,15
1674958500,12
1674959400,30
1674960300,22
1674961200,8
1674962100,19
1674963000,36
1674963900,16
1674964800,8
1674965700,20
1674966600,49
1674967500,10
1674968400,10
1674969300,17
1674970200,38
1674971100,15
1674972000,7
1674972900,24
1674973800,27
1674974700,33
1674975600,882
1674976500,118
1674977400,104
1674978300,643
1674979200,82
1674980100,46
1674981000,20
1674981900,13
1674982800,16
1674983700,49
1674984600,11
1674985500,7
1674986400,18
1674987300,35
1674988200,19
1674989100,7
1674990000,23
1674990900,29
1674991800,10
1674992700,17
1674993600,28
1674994500,24
1674995400,7
1674996300,12
1674997200,41
1674998100,19
1674999000,8
1674999900,7
1675000800,43
1675001700,23
1675002600,7
1675003500,12
1675004400,38
1675005300,11
1675006200,19
1675007100,15
1675008000,37
1675008900,8
1675009800,7
1675010700,26
1675011600,38
1675012500,7
1675013400,8
1675014300,23
1675015200,35
1675016100,13
1675017000,8
1675017900,26
1675018800,27
1675019700,14
1675020600,12
1675021500,29
1675022400,24
1675023300,8
1675024200,15
1675025100,34
1675026000,22
1675026900,8
1675027800,7
1675028700,43
1675029600,21
1675030500,8
1675031400,8
1675032300,38
1675033200,25
1675034100,9
1675035000,10
1675035900,38
1675036800,12
1675037700,19
1675038600,16
1675039500,38
1675040400,8
1675041300,8
1675042200,29
1675043100,36
1675044000,7
1675044900,8
1675045800,22
1675046700,41
1675047600,8
1675048500,8
1675049400,25
1675050300,27
1675051200,19
1675052100,8
1675053000,29
1675053900,25
1675054800,7
1675055700,18
1675056600,32
1675057500,22
1675058400,8
1675059300,7
1675060200,44
1675061100,20
1675062000,7
1675062900,8
1675063800,38
1675064700,25
1675065600,8
1675066500,11
1675067400,38
1675068300,11
1675069200,18
1675070100,15
1675071000,37
1675071900,8
1675072800,7
1675073700,29
1675074600,34
1675075500,8
1675076400,7
1675077300,22
1675078200,41
1675079100,8
1675080000,8
1675080900,26
1675081800,26
1675082700,18
1675083600,9
1675084500,29
1675085400,23
1675086300,7
1675087200,18
1675088100,34
1675089000,20
1675089900,8
1675090800,7
1675091700,47
1675092600,16
1675093500,8
1675094400,10
1675095300,38
1675096200,19
1675097100,9
1675098000,15
1675098900,37
1675099800,7
1675100700,17
1675101600,20
1675102500,32
1675103400,8
1675104300,7
1675105200,34
1675106100,29
1675107000,7
1675107900,8
1675108800,30
1675109700,30
1675110600,10
1675111500,8
1675112400,34
1675113300,17
1675114200,15
1675115100,12
1675116000,39
1675116900,12
1675117800,8
1675118700,20
1675119600,41
1675120500,9
1675121400,8
1675122300,21
1675123200,36
1675124100,12
1675125000,8
1675125900,28
1675126800,25
1675127700,13
1675128600,13
1675129500,32
1675130400,20
1675131300,8
1675132200,12
1675133100,44
1675134000,15
1675134900,8
1675135800,11
1675136700,42
1675137600,18
1675138500,8
1675139400,17
1675140300,36
1675141200,8
1675142100,18
1675143000,22
1675143900,30
1675144800,8
1675145700,7
1675146600,39
1675147500,24
1675148400,8
1675149300,8
1675150200,32
1675151100,30
1675152000,8
1675152900,8
1675153800,38
1675154700,13
1675155600,19
1675156500,13
1675157400,38
1675158300,7
1675159200,8
1675160100,31
1675161000,31
1675161900,7
1675162800,8
1675163700,27
1675164600,36
1675165500,7
1675166400,8
1675167300,33
1675168200,19
1675169100,18
1675170000,8
1675170900,39
1675171800,12
1675172700,8
1675173600,25
1675174500,38
1675175400,7
1675176300,8
1675177200,21
1675178100,40
1675179000,9
1675179900,8
1675180800,28
1675181700,22
1675182600,15
1675183500,10
1675184400,36
1675185300,15
1675186200,8
1675187100,15
1675188000,43
1675188900,11
1675189800,8
1675190700,20
1675191600,34
1675192500,14
1675193400,8
1675194300,27
1675195200,24
1675196100,10
1675197000,16
1675197900,34
1675198800,17
1675199700,8
1675200600,9
1675201500,49
1675202400,12
1675203300,7
1675204200,16
1675205100,36
1675206000,19
1675206900,8
1675207800,21
1675208700,30
1675209600,7
1675210500,19
1675211400,29
1675212300,23
1675213200,8
1675214100,8
1675215000,47
1675215900,17
1675216800,8
1675217700,10
1675218600,39
1675219500,22
1675220400,8
1675221300,17
1675222200,35
1675223100,7
1675224000,19
1675224900,24
1675225800,27
1675226700,8
1675227600,7
1675228500,41
1675229400,21
1675230300,7
1675231200,8
1675232100,38
1675233000,19
1675233900,12
1675234800,13
1675235700,37
1675236600,7
1675237500,11
1675238400,29
1675239300,28
1675240200,8
1675241100,7
1675242000,31
1675242900,31
1675243800,7
1675244700,8
1675245600,35
1675246500,15
1675247400,19
1675248300,12
1675249200,38
1675250100,12
1675251000,8
1675251900,44
1675252800,423
1675253700,284
1675254600,108
1675255500,82
1675256400,60
1675257300,7
1675258200,7
1675259100,35
1675260000,27
1675260900,7
1675261800,18
1675262700,70
1675263600,225
1675264500,43
1675265400,76
1675266300,85
1675267200,131
1675268100,147
1675269000,160
1675269900,928
1675270800,464
1675271700,125
1675272600,139
1675273500,81
1675274400,105
1675275300,80
1675276200,107
1675277100,77
1675278000,75
1675278900,96
1675279800,91
1675280700,116
1675281600,106
1675282500,131
1675283400,119
1675284300,119
1675285200,81
1675286100,103
1675287000,76
1675287900,73
1675288800,95
1675289700,127
1675290600,9
1675291500,9
1675292400,29
1675293300,35
1675294200,9
1675295100,9
1675296000,38
1675296900,20
1675297800,15
1675298700,15
1675299600,38
1675300500,9
1675301400,18
1675302300,26
1675303200,32
1675304100,9
1675305000,9
1675305900,29
1675306800,36
1675307700,9
1675308600,9
1675309500,36
1675310400,19
1675311300,19
1675312200,10
1675313100,40
1675314000,10
1675314900,12
1675315800,30
1675316700,30
1675317600,70
1675318500,65
1675319400,94
1675320300,80
1675321200,65
1675322100,230
1675323000,42
1675323900,21
1675324800,10
1675325700,24
1675326600,32
1675327500,7
1675328400,17
1675329300,30
1675330200,25
1675331100,7
1675332000,111
1675332900,91
1675333800,53
1675334700,323
1675335600,336
1675336500,125
1675337400,34
1675338300,164
1675339200,27
1675340100,23
1675341000,10
1675341900,613
1675342800,193
1675343700,102
1675344600,516
1675345500,204
1675346400,197
1675347300,65
1675348200,84
1675349100,25
1675350000,26
1675350900,17
1675351800,65
1675352700,117
1675353600,97
1675354500,148
1675355400,159
1675356300,175
1675357200,168
1675358100,133
1675359000,134
1675359900,229
1675360800,190
1675361700,71
1675362600,143
1675363500,140
1675364400,136
1675365300,126
1675366200,154
1675367100,132
1675368000,128
1675368900,150
1675369800,178
1675370700,157
1675371600,153
1675372500,131
1675373400,148
1675374300,159
1675375200,156
1675376100,142
1675377000,131
1675377900,68
1675378800,26
1675379700,7
1675380600,14
1675381500,41
1675382400,20
1675383300,7
1675384200,29
1675385100,30
1675386000,12
1675386900,19
1675387800,37
1675388700,11
1675389600,7
1675390500,34
1675391400,30
1675392300,14
1675393200,11
1675394100,38
1675395000,17
1675395900,13
1675396800,26
1675397700,24
1675398600,8
1675399500,17
1675400400,42
1675401300,10
1675402200,7
1675403100,29
1675404000,34
1675404900,11
1675405800,7
1675406700,36
1675407600,35
1675408500,275
1675409400,111
1675410300,182
1675411200,269
1675412100,44
1675413000,44
1675413900,19
1675414800,8
1675415700,11
1675416600,38
1675417500,17
1675418400,9
1675419300,24
1675420200,25
1675421100,29
1675422000,383
1675422900,300
1675423800,144
1675424700,184
1675425600,37
1675426500,73
1675427400,44
1675428300,1208
1675429200,618
1675430100,438
1675431000,676
1675431900,637
1675432800,416
1675433700,624
1675434600,582
1675435500,260
1675436400,350
1675437300,118
1675438200,68
1675439100,298
1675440000,115
1675440900,141
1675441800,592
1675442700,867
1675443600,432
1675444500,812
1675445400,703
1675446300,313
1675447200,180
1675448100,195
1675449000,224
1675449900,119
1675450800,137
1675451700,138
1675452600,148
1675453500,126
1675454400,137
1675455300,176
1675456200,268
1675457100,202
1675458000,149
1675458900,188
1675459800,149
1675460700,484
1675461600,334
1675462500,129
1675463400,417
1675464300,236
1675465200,32
1675466100,21
1675467000,16
1675467900,13
1675468800,39
1675469700,9
1675470600,8
1675471500,37
1675472400,28
1675473300,8
1675474200,7
1675475100,33
1675476000,29
1675476900,8
1675477800,12
1675478700,37
1675479600,13
1675480500,14
1675481400,26
1675482300,24
1675483200,7
1675484100,17
1675485000,39
1675485900,12
1675486800,7
1675487700,19
1675488600,42
1675489500,7
1675490400,7
1675491300,30
1675492200,20
1675493100,30
1675494000,14
1675494900,357
1675495800,8
1675496700,9
1675497600,403
1675498500,136
1675499400,8
1675500300,11
1675501200,192
1675502100,28
1675503000,34
1675503900,68
1675504800,36
1675505700,9
1675506600,18
1675507500,28
1675508400,21
1675509300,7
1675510200,14
1675511100,44
1675512000,11
1675512900,7
1675513800,19
1675514700,40
1675515600,8
1675516500,8
1675517400,31
1675518300,19
1675519200,292
1675520100,18
1675521000,37
1675521900,17
1675522800,13
1675523700,23
1675524600,26
1675525500,12
1675526400,256
1675527300,681
1675528200,152
1675529100,170
1675530000,692
1675530900,320
1675531800,185
1675532700,257
1675533600,499
1675534500,205
1675535400,206
1675536300,195
1675537200,207
1675538100,179
1675539000,180
1675539900,178
1675540800,88
1675541700,73
1675542600,70
1675543500,97
1675544400,99
1675545300,239
1675546200,78
1675547100,95
1675548000,78
1675548900,74
1675549800,96
1675550700,486
1675551600,457
1675552500,88
1675553400,382
1675554300,289
1675555200,11
1675556100,20
1675557000,43
1675557900,11
1675558800,9
1675559700,31
1675560600,22
1675561500,17
1675562400,24
1675563300,64
1675564200,9
1675565100,19
1675566000,24
1675566900,28
1675567800,8
1675568700,8
1675569600,46
1675570500,16
1675571400,8
1675572300,16
1675573200,48
1675574100,13
1675575000,8
1675575900,27
1675576800,23
1675577700,19
1675578600,8
1675579500,38
1675580400,11
1675581300,8
1675582200,192
1675583100,64
1675584000,125
1675584900,7
1675585800,33
1675586700,27
1675587600,7
1675588500,12
1675589400,37
1675590300,14
1675591200,26
1675592100,343
1675593000,234
1675593900,367
1675594800,225
1675595700,269
1675596600,214
1675597500,502
1675598400,240
1675599300,63
1675600200,43
1675601100,43
1675602000,70
1675602900,36
1675603800,25
1675604700,14
1675605600,35
1675606500,19
1675607400,12
1675608300,50
1675609200,43
1675610100,29
1675611000,41
1675611900,72
1675612800,83
1675613700,257
1675614600,106
1675615500,112
1675616400,81
1675617300,94
1675618200,187
1675619100,190
1675620000,120
1675620900,102
1675621800,128
1675622700,307
1675623600,112
1675624500,113
1675625400,118
1675626300,98
1675627200,99
1675628100,138
1675629000,106
1675629900,98
1675630800,106
1675631700,127
1675632600,106
1675633500,99
1675634400,464
1675635300,460
1675636200,161
1675637100,363
1675638000,440
1675638900,82
1675639800,25
1675640700,29
1675641600,35
1675642500,9
1675643400,9
1675644300,30
1675645200,34
1675646100,9
1675647000,12
1675647900,40
1675648800,14
1675649700,18
1675650600,20
1675651500,32
1675652400,9
1675653300,16
1675654200,35
1675655100,21
1675656000,8
1675656900,12
1675657800,49
1675658700,11
1675659600,8
1675660500,23
1675661400,41
1675662300,48
1675663200,8
1675664100,33
1675665000,18
1675665900,27
1675666800,257
1675667700,209
1675668600,85
1675669500,86
1675670400,114
1675671300,98
1675672200,12
1675673100,8
1675674000,39
1675674900,23
1675675800,9
1675676700,50
1675677600,31
1675678500,8
1675679400,19
1675680300,39
1675681200,40
1675682100,38
1675683000,31
1675683900,60
1675684800,8
1675685700,8
1675686600,24
1675687500,27
1675688400,20
1675689300,8
1675690200,34
1675691100,17
1675692000,8
1675692900,28
1675693800,53
1675694700,70
1675695600,86
1675696500,131
1675697400,261
1675698300,358
1675699200,179
1675700100,224
1675701000,182
1675701900,195
1675702800,262
1675703700,273
1675704600,271
1675705500,270
1675706400,174
1675707300,190
1675708200,192
1675709100,801
1675710000,227
1675710900,153
1675711800,677
1675712700,230
1675713600,372
1675714500,139
1675715400,141
1675716300,155
1675717200,143
1675718100,131
1675719000,142
1675719900,159
1675720800,95
1675721700,84
1675722600,96
1675723500,88
1675724400,73
1675725300,103
1675726200,106
1675727100,12
1675728000,8
1675728900,21
1675729800,41
1675730700,8
1675731600,8
1675732500,33
1675733400,29
1675734300,9
1675735200,15
1675736100,37
1675737000,8
1675737900,20
1675738800,25
1675739700,26
1675740600,8
1675741500,16
1675742400,40
1675743300,14
1675744200,8
1675745100,20
1675746000,43
1675746900,9
1675747800,8
1675748700,32
1675749600,24
1675750500,15
1675751400,12
1675752300,39
1675753200,9
1675754100,19
1675755000,101
1675755900,151
1675756800,68
1675757700,21
1675758600,36
1675759500,25
1675760400,43
1675761300,189
1675762200,131
1675763100,239
1675764000,132
1675764900,155
1675765800,134
1675766700,145
1675767600,335
1675768500,218
1675769400,82
1675770300,228
1675771200,64
1675772100,57
1675773000,44
1675773900,60
1675774800,73
1675775700,44
1675776600,50
1675777500,64
1675778400,83
1675779300,8
1675780200,8
1675781100,39
1675782000,20
1675782900,11
1675783800,21
1675784700,29
1675785600,8
1675786500,20
1675787400,33
1675788300,16
1675789200,8
1675790100,21
1675791000,41
1675791900,8
1675792800,8
1675793700,29
1675794600,32
1675795500,8
1675796400,11
1675797300,38
1675798200,10
1675799100,19
1675800000,24
1675800900,26
1675801800,8
1675802700,16
1675803600,41
1675804500,13
1675805400,9
1675806300,45
1675807200,152
1675808100,101
1675809000,111
1675809900,72
1675810800,28
1675811700,11
1675812600,13
1675813500,38
1675814400,9
1675815300,19
1675816200,27
1675817100,24
1675818000,8
1675818900,14
1675819800,45
1675820700,12
1675821600,9
1675822500,41
1675823400,41
1675824300,9
1675825200,8
1675826100,33
1675827000,21
1675827900,16
1675828800,16
1675829700,35
1675830600,8
1675831500,19
1675832400,30
1675833300,22
1675834200,8
1675835100,8
1675836000,51
1675836900,11
1675837800,8
1675838700,21
1675839600,34
1675840500,14
1675841400,173
1675842300,87
1675843200,74
1675844100,59
1675845000,14
1675845900,484
1675846800,705
1675847700,810
1675848600,756
1675849500,288
1675850400,102
1675851300,95
1675852200,164
1675853100,679
1675854000,1009
1675854900,851
1675855800,580
1675856700,49
1675857600,216
1675858500,68
1675859400,66
1675860300,57
1675861200,34
1675862100,53
1675863000,18
1675863900,22
1675864800,20
1675865700,87
1675866600,274
1675867500,66
1675868400,71
1675869300,58
1675870200,27
1675871100,11
1675872000,57
1675872900,89
1675873800,402
1675874700,561
1675875600,120
1675876500,244
1675877400,737
1675878300,270
1675879200,111
1675880100,114
1675881000,116
1675881900,190
1675882800,136
1675883700,133
1675884600,131
1675885500,297
1675886400,98
1675887300,101
1675888200,140
1675889100,101
1675890000,99
1675890900,113
1675891800,120
1675892700,110
1675893600,114
1675894500,125
1675895400,107
1675896300,110
1675897200,123
1675898100,73
1675899000,8
1675899900,10
1675900800,39
1675901700,22
1675902600,9
1675903500,8
1675904400,49
1675905300,14
1675906200,8
1675907100,20
1675908000,34
1675908900,22
1675909800,8
1675910700,32
1675911600,20
1675912500,12
1675913400,19
1675914300,38
1675915200,10
1675916100,9
1675917000,33
1675917900,29
1675918800,8
1675919700,8
1675920600,32
1675921500,30
1675922400,8
1675923300,12
1675924200,38
1675925100,13
1675926000,15
1675926900,22
1675927800,58
1675928700,199
1675929600,96
1675930500,85
1675931400,56
1675932300,69
1675933200,14
1675934100,80
1675935000,40
1675935900,24
1675936800,46
1675937700,48
1675938600,38
1675939500,28
1675940400,116
1675941300,165
1675942200,33
1675943100,40
1675944000,56
1675944900,35
1675945800,71
1675946700,58
1675947600,46
1675948500,58
1675949400,34
1675950300,57
1675951200,54
1675952100,79
1675953000,81
1675953900,96
1675954800,136
1675955700,151
1675956600,124
1675957500,128
1675958400,99
1675959300,89
1675960200,144
1675961100,127
1675962000,115
1675962900,151
1675963800,241
1675964700,259
1675965600,174
1675966500,201
1675967400,129
1675968300,329
1675969200,247
1675970100,132
1675971000,97
1675971900,102
1675972800,121
1675973700,118
1675974600,99
1675975500,101
1675976400,133
1675977300,110
1675978200,99
1675979100,188
1675980000,691
1675980900,141
1675981800,185
1675982700,564
1675983600,39
1675984500,15
1675985400,17
1675986300,21
1675987200,32
1675988100,9
1675989000,19
1675989900,26
1675990800,28
1675991700,8
1675992600,9
1675993500,41
1675994400,23
1675995300,8
1675996200,9
1675997100,39
1675998000,24
1675998900,9
1675999800,10
1676000700,40
1676001600,20
1676002500,11
1676003400,15
1676004300,38
1676005200,8
1676006100,19
1676007000,20
1676007900,32
1676008800,8
1676009700,8
1676010600,38
1676011500,25
1676012400,209
1676013300,76
1676014200,94
1676015100,61
1676016000,8
1676016900,9
1676017800,37
1676018700,26
1676019600,10
1676020500,13
1676021400,39
1676022300,11
1676023200,20
1676024100,18
1676025000,36
1676025900,8
1676026800,24
1676027700,388
1676028600,336
1676029500,158
1676030400,118
1676031300,83
1676032200,47
1676033100,174
1676034000,233
1676034900,99
1676035800,11
1676036700,9
1676037600,17
1676038500,69
1676039400,45
1676040300,564
1676041200,504
1676042100,874
1676043000,178
1676043900,339
1676044800,807
1676045700,122
1676046600,156
1676047500,252
1676048400,298
1676049300,290
1676050200,85
1676051100,121
1676052000,127
1676052900,130
1676053800,184
1676054700,113
1676055600,123
1676056500,100
1676057400,322
1676058300,379
1676059200,195
1676060100,194
1676061000,135
1676061900,148
1676062800,146
1676063700,132
1676064600,226
1676065500,136
1676066400,132
1676067300,119
1676068200,115
1676069100,152
1676070000,138
1676070900,18
1676071800,16
1676072700,46
1676073600,8
1676074500,8
1676075400,34
1676076300,28
1676077200,8
1676078100,22
1676079000,31
1676079900,18
1676080800,10
1676081700,39
1676082600,11
1676083500,10
1676084400,36
1676085300,24
1676086200,9
1676087100,8
1676088000,49
1676088900,13
1676089800,9
1676090700,18
1676091600,36
1676092500,16
1676093400,8
1676094300,28
1676095200,335
1676096100,161
1676097000,48
1676097900,37
1676098800,13
1676099700,160
1676100600,193
1676101500,310
1676102400,615
1676103300,128
1676104200,196
1676105100,869
1676106000,161
1676106900,98
1676107800,124
1676108700,115
1676109600,99
1676110500,105
1676111400,252
1676112300,188
1676113200,20
1676114100,28
1676115000,22
1676115900,8
1676116800,17
1676117700,67
1676118600,22
1676119500,446
1676120400,412
1676121300,59
1676122200,29
1676123100,24
1676124000,34
1676124900,26
1676125800,22
1676126700,17
1676127600,47
1676128500,64
1676129400,80
1676130300,83
1676131200,261
1676132100,130
1676133000,118
1676133900,146
1676134800,122
1676135700,62
1676136600,62
1676137500,92
1676138400,81
1676139300,289
1676140200,137
1676141100,124
1676142000,103
1676142900,106
1676143800,123
1676144700,116
1676145600,105
1676146500,121
1676147400,169
1676148300,180
1676149200,160
1676150100,122
1676151000,139
1676151900,103
1676152800,100
1676153700,121
1676154600,113
1676155500,101
1676156400,30
1676157300,39
1676158200,11
1676159100,9
1676160000,31
1676160900,33
1676161800,9
1676162700,10
1676163600,34
1676164500,25
1676165400,15
1676166300,13
1676167200,40
1676168100,9
1676169000,13
1676169900,33
1676170800,29
1676171700,10
1676172600,9
1676173500,36
1676174400,29
1676175300,9
1676176200,14
1676177100,39
1676178000,9
1676178900,20
1676179800,25
1676180700,28
1676181600,9
1676182500,9
1676183400,46
1676184300,17
1676185200,104
1676186100,99
1676187000,73
1676187900,56
1676188800,9
1676189700,26
1676190600,31
1676191500,23
1676192400,11
1676193300,48
1676194200,15
1676195100,9
1676196000,20
1676196900,32
1676197800,39
1676198700,317
