timestamp,power
1704846600,27
1704847500,28
1704848400,28
1704849300,31
1704850200,52
1704851100,53
1704852000,58
1704852900,41
1704853800,28
1704854700,28
1704855600,29
1704856500,33
1704857400,76
1704858300,61
1704859200,51
1704860100,51
1704861000,51
1704861900,49
1704862800,63
1704863700,75
1704864600,66
1704865500,50
1704866400,156
1704867300,83
1704868200,85
1704869100,79
1704870000,99
1704870900,113
1704871800,111
1704872700,122
1704873600,71
1704874500,75
1704875400,74
1704876300,94
1704877200,92
1704878100,108
1704879000,85
1704879900,84
1704880800,185
1704881700,151
1704882600,129
1704883500,211
1704884400,104
1704885300,112
1704886200,178
1704887100,567
1704888000,515
1704888900,565
1704889800,634
1704890700,743
1704891600,628
1704892500,586
1704893400,341
1704894300,240
1704895200,679
1704896100,417
1704897000,228
1704897900,151
1704898800,167
1704899700,165
1704900600,183
1704901500,201
1704902400,649
1704903300,253
1704904200,173
1704905100,229
1704906000,184
1704906900,522
1704907800,168
1704908700,125
1704909600,147
1704910500,129
1704911400,388
1704912300,458
1704913200,137
1704914100,144
1704915000,135
1704915900,135
1704916800,99
1704917700,106
1704918600,87
1704919500,87
1704920400,69
1704921300,82
1704922200,85
1704923100,47
1704924000,33
1704924900,31
1704925800,46
1704926700,27
1704927600,26
1704928500,33
1704929400,49
1704930300,36
1704931200,27
1704932100,27
1704933000,30
1704933900,51
1704934800,42
1704935700,49
1704936600,41
1704937500,48
1704938400,26
1704939300,29
1704940200,40
1704941100,36
1704942000,52
1704942900,48
1704943800,52
1704944700,40
1704945600,67
1704946500,48
1704947400,49
1704948300,48
1704949200,49
1704950100,49
1704951000,100
1704951900,164
1704952800,153
1704953700,100
1704954600,71
1704955500,69
1704956400,41
1704957300,41
1704958200,42
1704959100,64
1704960000,56
1704960900,40
1704961800,41
1704962700,40
1704963600,41
1704964500,57
1704965400,42
1704966300,57
1704967200,64
1704968100,41
1704969000,42
1704969900,152
1704970800,46
1704971700,60
1704972600,91
1704973500,136
1704974400,102
1704975300,77
1704976200,78
1704977100,86
1704978000,85
1704978900,84
1704979800,76
1704980700,55
1704981600,84
1704982500,214
1704983400,232
1704984300,212
1704985200,210
1704986100,203
1704987000,393
1704987900,550
1704988800,152
1704989700,138
1704990600,285
1704991500,408
1704992400,529
1704993300,183
1704994200,121
1704995100,110
1704996000,93
1704996900,562
1704997800,173
1704998700,120
1704999600,121
1705000500,113
1705001400,76
1705002300,88
1705003200,90
1705004100,57
1705005000,46
1705005900,71
1705006800,55
1705007700,61
1705008600,60
1705009500,41
1705010400,46
1705011300,35
1705012200,26
1705013100,29
1705014000,24
1705014900,25
1705015800,25
1705016700,24
1705017600,46
1705018500,67
1705019400,53
1705020300,52
1705021200,24
1705022100,26
1705023000,25
1705023900,25
1705024800,29
1705025700,59
1705026600,71
1705027500,59
1705028400,49
1705029300,49
1705030200,48
1705031100,49
1705032000,48
1705032900,47
1705033800,69
1705034700,70
1705035600,64
1705036500,48
1705037400,77
1705038300,152
1705039200,141
1705040100,103
1705041000,50
1705041900,46
1705042800,63
1705043700,61
1705044600,49
1705045500,53
1705046400,42
1705047300,41
1705048200,40
1705049100,41
1705050000,42
1705050900,55
1705051800,75
1705052700,190
1705053600,184
1705054500,183
1705055400,185
1705056300,100
1705057200,46
1705058100,44
1705059000,82
1705059900,342
1705060800,245
1705061700,99
1705062600,94
1705063500,99
1705064400,94
1705065300,97
1705066200,98
1705067100,95
1705068000,120
1705068900,116
1705069800,98
1705070700,124
1705071600,146
1705072500,118
1705073400,417
1705074300,883
1705075200,594
1705076100,383
1705077000,345
1705077900,293
1705078800,282
1705079700,135
1705080600,477
1705081500,119
1705082400,126
1705083300,118
1705084200,130
1705085100,318
1705086000,423
1705086900,107
1705087800,99
1705088700,94
1705089600,84
1705090500,84
1705091400,94
1705092300,111
1705093200,98
1705094100,27
1705095000,27
1705095900,42
1705096800,30
1705097700,25
1705098600,27
1705099500,25
1705100400,34
1705101300,50
1705102200,53
1705103100,51
1705104000,34
1705104900,25
1705105800,28
1705106700,27
1705107600,26
1705108500,62
1705109400,72
1705110300,50
1705111200,26
1705112100,24
1705113000,26
1705113900,38
1705114800,51
1705115700,33
1705116600,25
1705117500,48
1705118400,70
1705119300,51
1705120200,70
1705121100,66
1705122000,55
1705122900,55
1705123800,57
1705124700,57
1705125600,127
1705126500,110
1705127400,60
1705128300,48
1705129200,47
1705130100,42
1705131000,40
1705131900,34
1705132800,25
1705133700,48
1705134600,53
1705135500,38
1705136400,18
1705137300,18
1705138200,28
1705139100,55
1705140000,39
1705140900,25
1705141800,18
1705142700,39
1705143600,58
1705144500,46
1705145400,43
1705146300,67
1705147200,188
1705148100,116
1705149000,348
1705149900,218
1705150800,335
1705151700,99
1705152600,58
1705153500,140
1705154400,272
1705155300,84
1705156200,42
1705157100,60
1705158000,78
1705158900,120
1705159800,90
1705160700,71
1705161600,64
1705162500,207
1705163400,213
1705164300,223
1705165200,242
1705166100,245
1705167000,641
1705167900,288
1705168800,282
1705169700,290
1705170600,267
1705171500,554
1705172400,415
1705173300,79
1705174200,113
1705175100,109
1705176000,79
1705176900,74
1705177800,78
1705178700,88
1705179600,71
1705180500,64
1705181400,59
1705182300,59
1705183200,41
1705184100,32
1705185000,29
1705185900,39
1705186800,33
1705187700,27
1705188600,27
1705189500,47
1705190400,48
1705191300,32
1705192200,25
1705193100,26
1705194000,27
1705194900,27
1705195800,33
1705196700,53
1705197600,66
1705198500,50
1705199400,38
1705200300,25
1705201200,40
1705202100,25
1705203000,27
1705203900,24
1705204800,53
1705205700,73
1705206600,71
1705207500,54
1705208400,49
1705209300,65
1705210200,47
1705211100,80
1705212000,118
1705212900,88
1705213800,59
1705214700,70
1705215600,43
1705216500,24
1705217400,21
1705218300,56
1705219200,41
1705220100,29
1705221000,23
1705221900,46
1705222800,63
1705223700,40
1705224600,19
1705225500,19
1705226400,22
1705227300,62
1705228200,40
1705229100,46
1705230000,64
1705230900,58
1705231800,42
1705232700,40
1705233600,75
1705234500,62
1705235400,76
1705236300,77
1705237200,78
1705238100,75
1705239000,72
1705239900,70
1705240800,144
1705241700,96
1705242600,73
1705243500,60
1705244400,52
1705245300,303
1705246200,250
1705247100,165
1705248000,298
1705248900,155
1705249800,110
1705250700,138
1705251600,154
1705252500,447
1705253400,91
1705254300,102
1705255200,105
1705256100,104
1705257000,503
1705257900,233
1705258800,104
1705259700,81
1705260600,75
1705261500,75
1705262400,104
1705263300,119
1705264200,94
1705265100,90
1705266000,83
1705266900,63
1705267800,63
1705268700,63
1705269600,71
1705270500,87
1705271400,84
1705272300,54
1705273200,76
1705274100,57
1705275000,57
1705275900,55
1705276800,57
1705277700,65
1705278600,79
1705279500,69
1705280400,54
1705281300,52
1705282200,60
1705283100,65
1705284000,53
1705284900,53
1705285800,55
1705286700,76
1705287600,72
1705288500,53
1705289400,53
1705290300,54
1705291200,52
1705292100,51
1705293000,52
1705293900,69
1705294800,66
1705295700,74
1705296600,57
1705297500,79
1705298400,483
1705299300,161
1705300200,77
1705301100,86
1705302000,59
1705302900,59
1705303800,64
1705304700,55
1705305600,41
1705306500,40
1705307400,41
1705308300,35
1705309200,19
1705310100,37
1705311000,63
1705311900,60
1705312800,29
1705313700,29
1705314600,78
1705315500,64
1705316400,56
1705317300,157
1705318200,122
1705319100,88
1705320000,40
1705320900,47
1705321800,77
1705322700,74
1705323600,59
1705324500,52
1705325400,68
1705326300,513
1705327200,531
1705328100,86
1705329000,91
1705329900,82
1705330800,65
1705331700,73
1705332600,150
1705333500,208
1705334400,344
1705335300,227
1705336200,192
1705337100,103
1705338000,131
1705338900,118
1705339800,87
1705340700,108
1705341600,116
1705342500,107
1705343400,115
1705344300,108
1705345200,97
1705346100,102
1705347000,91
1705347900,128
1705348800,126
1705349700,122
1705350600,112
1705351500,106
1705352400,68
1705353300,101
1705354200,86
1705355100,65
1705356000,82
1705356900,64
1705357800,63
1705358700,64
1705359600,57
1705360500,68
1705361400,404
1705362300,54
1705363200,43
1705364100,56
1705365000,64
1705365900,418
1705366800,196
1705367700,53
1705368600,61
1705369500,77
1705370400,68
1705371300,53
1705372200,56
1705373100,58
1705374000,66
1705374900,52
1705375800,54
1705376700,53
1705377600,73
1705378500,75
1705379400,55
1705380300,52
1705381200,55
1705382100,53
1705383000,54
1705383900,67
1705384800,58
1705385700,62
1705386600,75
1705387500,61
1705388400,54
1705389300,78
1705390200,178
1705391100,494
1705392000,264
1705392900,197
1705393800,89
1705394700,75
1705395600,73
1705396500,63
1705397400,72
1705398300,58
1705399200,64
1705400100,50
1705401000,50
1705401900,61
1705402800,73
1705403700,61
1705404600,64
1705405500,271
1705406400,143
1705407300,199
1705408200,200
1705409100,55
1705410000,78
1705410900,79
1705411800,155
1705412700,126
1705413600,68
1705414500,86
1705415400,52
1705416300,58
1705417200,76
1705418100,58
1705419000,66
1705419900,81
1705420800,113
1705421700,93
1705422600,312
1705423500,142
1705424400,91
1705425300,110
1705426200,145
1705427100,508
1705428000,171
1705428900,141
1705429800,149
1705430700,139
1705431600,289
1705432500,481
1705433400,88
1705434300,71
1705435200,88
1705436100,76
1705437000,66
1705437900,112
1705438800,89
1705439700,68
1705440600,61
1705441500,63
1705442400,61
1705443300,85
1705444200,82
1705445100,87
1705446000,68
1705446900,49
1705447800,45
1705448700,45
1705449600,45
1705450500,48
1705451400,59
1705452300,68
1705453200,56
1705454100,46
1705455000,65
1705455900,47
1705456800,48
1705457700,45
1705458600,46
1705459500,45
1705460400,65
1705461300,68
1705462200,54
1705463100,47
1705464000,67
1705464900,44
1705465800,46
1705466700,44
1705467600,48
1705468500,47
1705469400,60
1705470300,67
1705471200,55
1705472100,46
1705473000,65
1705473900,46
1705474800,63
1705475700,89
1705476600,90
1705477500,101
1705478400,153
1705479300,113
1705480200,99
1705481100,71
1705482000,53
1705482900,77
1705483800,72
1705484700,81
1705485600,72
1705486500,68
1705487400,84
1705488300,89
1705489200,64
1705490100,47
1705491000,67
1705491900,56
1705492800,68
1705493700,182
1705494600,237
1705495500,149
1705496400,203
1705497300,210
1705498200,91
1705499100,134
1705500000,307
1705500900,608
1705501800,405
1705502700,146
1705503600,169
1705504500,146
1705505400,158
1705506300,338
1705507200,180
1705508100,67
1705509000,100
1705509900,136
1705510800,474
1705511700,136
1705512600,186
1705513500,213
1705514400,125
1705515300,279
1705516200,444
1705517100,108
1705518000,122
1705518900,115
1705519800,116
1705520700,140
1705521600,133
1705522500,121
1705523400,102
1705524300,80
1705525200,69
1705526100,62
1705527000,51
1705527900,51
1705528800,66
1705529700,73
1705530600,64
1705531500,65
1705532400,53
1705533300,51
1705534200,51
1705535100,50
1705536000,51
1705536900,51
1705537800,67
1705538700,74
1705539600,66
1705540500,64
1705541400,57
1705542300,52
1705543200,51
1705544100,51
1705545000,49
1705545900,52
1705546800,62
1705547700,73
1705548600,64
1705549500,61
1705550400,59
1705551300,54
1705552200,62
1705553100,52
1705554000,53
1705554900,53
1705555800,56
1705556700,164
1705557600,140
1705558500,87
1705559400,44
1705560300,33
1705561200,44
1705562100,42
1705563000,44
1705563900,43
1705564800,49
1705565700,66
1705566600,63
1705567500,49
1705568400,55
1705569300,43
1705570200,42
1705571100,44
1705572000,43
1705572900,43
1705573800,48
1705574700,75
1705575600,64
1705576500,59
1705577400,147
1705578300,46
1705579200,43
1705580100,52
1705581000,360
1705581900,590
1705582800,190
1705583700,133
1705584600,105
1705585500,65
1705586400,57
1705587300,90
1705588200,87
1705589100,67
1705590000,59
1705590900,85
1705591800,507
1705592700,186
1705593600,119
1705594500,94
1705595400,99
1705596300,92
1705597200,127
1705598100,145
1705599000,114
1705599900,114
1705600800,116
1705601700,53
1705602600,44
1705603500,43
1705604400,77
1705605300,129
1705606200,115
1705607100,44
1705608000,53
1705608900,55
1705609800,39
1705610700,25
1705611600,24
1705612500,24
1705613400,27
1705614300,59
1705615200,69
1705616100,62
1705617000,60
1705617900,30
1705618800,24
1705619700,26
1705620600,31
1705621500,48
1705622400,47
1705623300,60
1705624200,70
1705625100,63
1705626000,57
1705626900,55
1705627800,48
1705628700,48
1705629600,48
1705630500,49
1705631400,48
1705632300,59
1705633200,71
1705634100,65
1705635000,48
1705635900,50
1705636800,64
1705637700,48
1705638600,47
1705639500,47
1705640400,48
1705641300,57
1705642200,72
1705643100,111
1705644000,191
1705644900,425
1705645800,82
1705646700,60
1705647600,58
1705648500,55
1705649400,464
1705650300,171
1705651200,60
1705652100,66
1705653000,54
1705653900,41
1705654800,50
1705655700,52
1705656600,40
1705657500,39
1705658400,40
1705659300,43
1705660200,40
1705661100,61
1705662000,63
1705662900,56
1705663800,112
1705664700,90
1705665600,102
1705666500,102
1705667400,79
1705668300,63
1705669200,96
1705670100,573
1705671000,164
1705671900,110
1705672800,83
1705673700,78
1705674600,153
1705675500,390
1705676400,56
1705677300,94
1705678200,149
1705679100,717
1705680000,333
1705680900,516
1705681800,538
1705682700,611
1705683600,259
1705684500,149
1705685400,497
1705686300,85
1705687200,76
1705688100,136
1705689000,148
1705689900,371
1705690800,370
1705691700,93
1705692600,92
1705693500,95
1705694400,85
1705695300,87
1705696200,67
1705697100,52
1705698000,47
1705698900,32
1705699800,27
1705700700,25
1705701600,25
1705702500,25
1705703400,25
1705704300,26
1705705200,34
1705706100,52
1705707000,46
1705707900,35
1705708800,25
1705709700,26
1705710600,26
1705711500,26
1705712400,24
1705713300,27
1705714200,25
1705715100,47
1705716000,52
1705716900,48
1705717800,26
1705718700,25
1705719600,24
1705720500,25
1705721400,28
1705722300,40
1705723200,68
1705724100,69
1705725000,53
1705725900,53
1705726800,51
1705727700,61
1705728600,47
1705729500,158
1705730400,392
1705731300,259
1705732200,79
1705733100,121
1705734000,499
1705734900,112
1705735800,112
1705736700,115
1705737600,74
1705738500,81
1705739400,84
1705740300,46
1705741200,217
1705742100,441
1705743000,158
1705743900,286
1705744800,107
1705745700,61
1705746600,78
1705747500,39
1705748400,36
1705749300,28
1705750200,75
1705751100,80
1705752000,100
1705752900,97
1705753800,89
1705754700,78
1705755600,75
1705756500,55
1705757400,63
1705758300,74
1705759200,57
1705760100,82
1705761000,63
1705761900,77
1705762800,79
1705763700,52
1705764600,110
1705765500,328
1705766400,171
1705767300,130
1705768200,87
1705769100,113
1705770000,144
1705770900,278
1705771800,322
1705772700,137
1705773600,138
1705774500,105
1705775400,93
1705776300,583
1705777200,99
1705778100,72
1705779000,101
1705779900,116
1705780800,100
1705781700,105
1705782600,87
1705783500,104
1705784400,83
1705785300,82
1705786200,75
1705787100,80
1705788000,100
1705788900,99
1705789800,93
1705790700,76
1705791600,76
1705792500,77
1705793400,57
1705794300,37
1705795200,41
1705796100,57
1705797000,54
1705797900,32
1705798800,62
1705799700,27
1705800600,27
1705801500,27
1705802400,27
1705803300,26
1705804200,27
1705805100,40
1705806000,62
1705806900,46
1705807800,26
1705808700,35
1705809600,59
1705810500,47
1705811400,48
1705812300,47
1705813200,48
1705814100,53
1705815000,73
1705815900,106
1705816800,133
1705817700,208
1705818600,101
1705819500,70
1705820400,72
1705821300,67
1705822200,41
1705823100,49
1705824000,58
1705824900,66
1705825800,53
1705826700,57
1705827600,44
1705828500,42
1705829400,41
1705830300,40
1705831200,42
1705832100,39
1705833000,62
1705833900,73
1705834800,62
1705835700,199
1705836600,181
1705837500,83
1705838400,89
1705839300,78
1705840200,67
1705841100,46
1705842000,63
1705842900,316
1705843800,98
1705844700,47
1705845600,58
1705846500,57
1705847400,60
1705848300,55
1705849200,87
1705850100,106
1705851000,94
1705851900,201
1705852800,743
1705853700,481
1705854600,419
1705855500,148
1705856400,173
1705857300,326
1705858200,335
1705859100,161
1705860000,424
1705860900,610
1705861800,228
1705862700,692
1705863600,126
1705864500,235
1705865400,125
1705866300,144
1705867200,131
1705868100,111
1705869000,92
1705869900,85
1705870800,69
1705871700,67
1705872600,65
1705873500,66
1705874400,65
1705875300,59
1705876200,51
1705877100,48
1705878000,27
1705878900,38
1705879800,34
1705880700,28
1705881600,27
1705882500,26
1705883400,28
1705884300,27
1705885200,42
1705886100,49
1705887000,38
1705887900,28
1705888800,26
1705889700,38
1705890600,35
1705891500,28
1705892400,27
1705893300,27
1705894200,27
1705895100,74
1705896000,72
1705896900,54
1705897800,49
1705898700,50
1705899600,46
1705900500,69
1705901400,47
1705902300,96
1705903200,176
1705904100,166
1705905000,108
1705905900,97
1705906800,90
1705907700,75
1705908600,80
1705909500,80
1705910400,74
1705911300,63
1705912200,64
1705913100,63
1705914000,70
1705914900,81
1705915800,71
1705916700,53
1705917600,60
1705918500,46
1705919400,63
1705920300,189
1705921200,199
1705922100,300
1705923000,583
1705923900,701
1705924800,298
1705925700,199
1705926600,78
1705927500,81
1705928400,71
1705929300,70
1705930200,70
1705931100,64
1705932000,68
1705932900,42
1705933800,40
1705934700,42
1705935600,47
1705936500,59
1705937400,93
1705938300,81
1705939200,121
1705940100,409
1705941000,191
1705941900,95
1705942800,136
1705943700,83
1705944600,464
1705945500,173
1705946400,149
1705947300,135
1705948200,120
1705949100,434
1705950000,306
1705950900,76
1705951800,75
1705952700,71
1705953600,75
1705954500,62
1705955400,78
1705956300,88
1705957200,54
1705958100,73
1705959000,51
1705959900,48
1705960800,36
1705961700,30
1705962600,46
1705963500,38
1705964400,41
1705965300,22
1705966200,19
1705967100,19
1705968000,19
1705968900,18
1705969800,19
1705970700,18
1705971600,23
1705972500,53
1705973400,52
1705974300,49
1705975200,31
1705976100,31
1705977000,31
1705977900,31
1705978800,31
1705979700,31
1705980600,41
1705981500,76
1705982400,70
1705983300,51
1705984200,54
1705985100,54
1705986000,68
1705986900,56
1705987800,51
1705988700,54
1705989600,51
1705990500,67
1705991400,76
1705992300,178
1705993200,104
1705994100,121
1705995000,120
1705995900,137
1705996800,121
1705997700,118
1705998600,117
1705999500,121
1706000400,144
1706001300,136
1706002200,116
1706003100,132
1706004000,94
1706004900,72
1706005800,43
1706006700,38
1706007600,50
1706008500,41
1706009400,44
1706010300,168
1706011200,209
1706012100,201
1706013000,318
1706013900,542
1706014800,543
1706015700,515
1706016600,396
1706017500,468
1706018400,147
1706019300,115
1706020200,97
1706021100,108
1706022000,68
1706022900,356
1706023800,381
1706024700,342
1706025600,365
1706026500,390
1706027400,464
1706028300,141
1706029200,108
1706030100,136
1706031000,132
1706031900,260
1706032800,361
1706033700,104
1706034600,165
1706035500,188
1706036400,188
1706037300,569
1706038200,160
1706039100,97
1706040000,97
1706040900,97
1706041800,114
1706042700,116
1706043600,120
1706044500,112
1706045400,101
1706046300,95
1706047200,95
1706048100,93
1706049000,89
1706049900,85
1706050800,110
1706051700,102
1706052600,53
1706053500,67
1706054400,46
1706055300,48
1706056200,47
1706057100,49
1706058000,47
1706058900,55
1706059800,73
1706060700,64
1706061600,62
1706062500,53
1706063400,50
1706064300,47
1706065200,49
1706066100,47
1706067000,48
1706067900,64
1706068800,68
1706069700,62
1706070600,65
1706071500,49
1706072400,48
1706073300,48
1706074200,47
1706075100,48
1706076000,49
1706076900,67
1706077800,70
1706078700,54
1706079600,67
1706080500,51
1706081400,147
1706082300,83
1706083200,104
1706084100,104
1706085000,105
1706085900,106
1706086800,95
1706087700,95
1706088600,73
1706089500,83
1706090400,83
1706091300,84
1706092200,140
1706093100,71
1706094000,96
1706094900,106
1706095800,87
1706096700,60
1706097600,102
1706098500,95
1706099400,484
1706100300,556
1706101200,549
1706102100,413
1706103000,298
1706103900,225
1706104800,191
1706105700,155
1706106600,192
1706107500,270
1706108400,256
1706109300,335
1706110200,339
1706111100,596
1706112000,678
1706112900,209
1706113800,119
1706114700,155
1706115600,172
1706116500,432
1706117400,329
1706118300,375
1706119200,118
1706120100,146
1706121000,130
1706121900,332
1706122800,453
1706123700,140
1706124600,91
1706125500,74
1706126400,72
1706127300,131
1706128200,99
1706129100,88
1706130000,105
1706130900,102
1706131800,72
1706132700,55
1706133600,31
1706134500,30
1706135400,30
1706136300,40
1706137200,53
1706138100,45
1706139000,31
1706139900,31
1706140800,47
1706141700,30
1706142600,31
1706143500,31
1706144400,30
1706145300,33
1706146200,55
1706147100,51
1706148000,30
1706148900,32
1706149800,31
1706150700,32
1706151600,48
1706152500,30
1706153400,36
1706154300,55
1706155200,57
1706156100,76
1706157000,75
1706157900,53
1706158800,52
1706159700,54
1706160600,52
1706161500,141
1706162400,131
1706163300,202
1706164200,118
1706165100,143
1706166000,140
1706166900,111
1706167800,90
1706168700,92
1706169600,88
1706170500,75
1706171400,56
1706172300,55
1706173200,49
1706174100,48
1706175000,74
1706175900,68
1706176800,49
1706177700,59
1706178600,76
1706179500,68
1706180400,59
1706181300,77
1706182200,89
1706183100,160
1706184000,206
1706184900,157
1706185800,107
1706186700,83
1706187600,67
1706188500,47
1706189400,45
1706190300,46
1706191200,54
1706192100,73
1706193000,124
1706193900,130
1706194800,100
1706195700,72
1706196600,237
1706197500,209
1706198400,249
1706199300,241
1706200200,127
1706201100,227
1706202000,128
1706202900,170
1706203800,436
1706204700,310
1706205600,186
1706206500,138
1706207400,210
1706208300,353
1706209200,606
1706210100,128
1706211000,109
1706211900,100
1706212800,113
1706213700,101
1706214600,109
1706215500,104
1706216400,81
1706217300,76
1706218200,80
1706219100,87
1706220000,80
1706220900,68
1706221800,61
1706222700,27
1706223600,26
1706224500,26
1706225400,26
1706226300,28
1706227200,43
1706228100,49
1706229000,47
1706229900,26
1706230800,28
1706231700,24
1706232600,46
1706233500,25
1706234400,27
1706235300,26
1706236200,30
1706237100,68
1706238000,61
1706238900,32
1706239800,26
1706240700,25
1706241600,50
1706242500,49
1706243400,47
1706244300,67
1706245200,48
1706246100,48
1706247000,73
1706247900,101
1706248800,187
1706249700,150
1706250600,76
1706251500,75
1706252400,99
1706253300,51
1706254200,41
1706255100,45
1706256000,57
1706256900,63
1706257800,54
1706258700,39
1706259600,42
1706260500,69
1706261400,60
1706262300,56
1706263200,63
1706264100,247
1706265000,77
1706265900,78
1706266800,64
1706267700,51
1706268600,66
1706269500,59
1706270400,50
1706271300,51
1706272200,51
1706273100,120
1706274000,112
1706274900,66
1706275800,60
1706276700,45
1706277600,58
1706278500,42
1706279400,41
1706280300,48
1706281200,54
1706282100,83
1706283000,87
1706283900,114
1706284800,87
1706285700,105
1706286600,148
1706287500,111
1706288400,103
1706289300,117
1706290200,106
1706291100,107
1706292000,124
1706292900,101
1706293800,129
1706294700,128
1706295600,134
1706296500,108
1706297400,111
1706298300,111
1706299200,99
1706300100,97
1706301000,99
1706301900,105
1706302800,103
1706303700,92
1706304600,76
1706305500,85
1706306400,64
1706307300,64
1706308200,64
1706309100,37
1706310000,25
1706310900,30
1706311800,48
1706312700,45
1706313600,26
1706314500,54
1706315400,58
1706316300,27
1706317200,25
1706318100,26
1706319000,25
1706319900,26
1706320800,72
1706321700,66
1706322600,29
1706323500,25
1706324400,27
1706325300,43
1706326200,44
1706327100,49
1706328000,48
1706328900,48
1706329800,56
1706330700,68
1706331600,63
1706332500,47
1706333400,49
1706334300,101
1706335200,128
1706336100,200
1706337000,72
1706337900,77
1706338800,95
1706339700,115
1706340600,113
1706341500,87
1706342400,71
1706343300,49
1706344200,47
1706345100,46
1706346000,46
1706346900,45
1706347800,46
1706348700,62
1706349600,67
1706350500,48
1706351400,41
1706352300,179
1706353200,43
1706354100,122
1706355000,81
1706355900,80
1706356800,79
1706357700,86
1706358600,88
1706359500,224
1706360400,357
1706361300,309
1706362200,76
1706363100,59
1706364000,63
1706364900,85
1706365800,74
1706366700,89
1706367600,77
1706368500,51
1706369400,45
1706370300,45
1706371200,48
1706372100,103
1706373000,128
1706373900,510
1706374800,141
1706375700,134
1706376600,165
1706377500,107
1706378400,89
1706379300,116
1706380200,121
1706381100,141
1706382000,141
1706382900,93
1706383800,63
1706384700,78
1706385600,94
1706386500,128
1706387400,87
1706388300,77
1706389200,79
1706390100,54
1706391000,52
1706391900,51
1706392800,52
1706393700,65
1706394600,74
1706395500,54
1706396400,29
1706397300,29
1706398200,29
1706399100,45
1706400000,32
1706400900,40
1706401800,51
1706402700,36
1706403600,45
1706404500,50
1706405400,39
1706406300,28
1706407200,32
1706408100,52
1706409000,48
1706409900,32
1706410800,44
1706411700,29
1706412600,27
1706413500,59
1706414400,73
1706415300,56
1706416200,50
1706417100,49
1706418000,51
1706418900,51
1706419800,48
1706420700,108
1706421600,134
1706422500,197
1706423400,90
1706424300,96
1706425200,100
1706426100,123
1706427000,122
1706427900,112
1706428800,115
1706429700,128
1706430600,112
1706431500,107
1706432400,133
1706433300,126
1706434200,109
1706435100,75
1706436000,49
1706436900,43
1706437800,81
1706438700,462
1706439600,71
1706440500,62
1706441400,74
1706442300,87
1706443200,194
1706444100,567
1706445000,74
1706445900,62
1706446800,65
1706447700,54
1706448600,58
1706449500,222
1706450400,233
1706451300,261
1706452200,263
1706453100,217
1706454000,229
1706454900,207
1706455800,74
1706456700,290
1706457600,417
1706458500,254
1706459400,232
1706460300,255
1706461200,239
1706462100,424
1706463000,155
1706463900,133
1706464800,135
1706465700,129
1706466600,601
1706467500,169
1706468400,146
1706469300,124
1706470200,146
1706471100,146
1706472000,141
1706472900,110
1706473800,136
1706474700,150
1706475600,108
1706476500,103
1706477400,95
1706478300,87
1706479200,108
1706480100,107
1706481000,93
1706481900,87
1706482800,105
1706483700,87
1706484600,61
1706485500,59
1706486400,53
1706487300,36
1706488200,44
1706489100,61
1706490000,53
1706490900,57
1706491800,74
1706492700,50
1706493600,38
1706494500,35
1706495400,33
1706496300,35
1706497200,45
1706498100,83
1706499000,79
1706499900,38
1706500800,76
1706501700,54
1706502600,58
1706503500,56
1706504400,55
1706505300,56
1706506200,57
1706507100,108
1706508000,174
1706508900,177
1706509800,86
1706510700,157
1706511600,123
1706512500,94
1706513400,88
1706514300,87
1706515200,79
1706516100,85
1706517000,84
1706517900,79
1706518800,81
1706519700,65
1706520600,55
1706521500,55
1706522400,50
1706523300,50
1706524200,59
1706525100,93
1706526000,106
1706526900,99
1706527800,194
1706528700,146
1706529600,187
1706530500,86
1706531400,96
1706532300,81
1706533200,92
1706534100,99
1706535000,569
1706535900,461
1706536800,89
1706537700,71
1706538600,79
1706539500,122
1706540400,259
1706541300,297
1706542200,260
1706543100,321
1706544000,440
1706544900,246
1706545800,302
1706546700,308
1706547600,321
1706548500,230
1706549400,177
1706550300,279
1706551200,277
1706552100,189
1706553000,137
1706553900,120
1706554800,123
1706555700,131
1706556600,118
1706557500,148
1706558400,71
1706559300,69
1706560200,78
1706561100,253
1706562000,274
1706562900,85
1706563800,101
1706564700,162
1706565600,121
1706566500,590
1706567400,90
1706568300,87
1706569200,100
1706570100,110
1706571000,76
1706571900,65
1706572800,84
1706573700,80
1706574600,59
1706575500,45
1706576400,47
1706577300,46
1706578200,45
1706579100,47
1706580000,57
1706580900,69
1706581800,56
1706582700,66
1706583600,44
1706584500,47
1706585400,45
1706586300,47
1706587200,45
1706588100,47
1706589000,71
1706589900,69
1706590800,49
1706591700,45
1706592600,65
1706593500,53
1706594400,56
1706595300,60
1706596200,63
1706597100,82
1706598000,107
1706598900,195
1706599800,100
1706600700,98
1706601600,126
1706602500,92
1706603400,72
1706604300,69
1706605200,70
1706606100,79
1706607000,90
1706607900,82
1706608800,58
1706609700,119
1706610600,145
1706611500,55
1706612400,56
1706613300,55
1706614200,92
1706615100,75
1706616000,144
1706616900,370
1706617800,372
1706618700,222
1706619600,220
1706620500,226
1706621400,226
1706622300,226
1706623200,238
1706624100,216
1706625000,218
1706625900,195
1706626800,193
1706627700,205
1706628600,120
1706629500,421
1706630400,598
1706631300,518
1706632200,280
1706633100,167
1706634000,170
1706634900,233
1706635800,275
1706636700,255
1706637600,176
1706638500,157
1706639400,146
1706640300,118
1706641200,115
1706642100,103
1706643000,100
1706643900,105
1706644800,89
