timestamp,power
1698628500,745
1698629400,884
1698630300,939
1698631200,958
1698632100,964
1698633000,969
1698633900,944
1698634800,939
1698635700,962
1698636600,967
1698637500,980
1698638400,956
1698639300,982
1698640200,1077
1698641100,1075
1698642000,1050
1698642900,1051
1698643800,1045
1698644700,1071
1698645600,1164
1698646500,1246
1698647400,1540
1698648300,1443
1698649200,1078
1698650100,1150
1698651000,1043
1698651900,741
1698652800,222
1698653700,208
1698654600,709
1698655500,671
1698656400,474
1698657300,147
1698658200,107
1698659100,122
1698660000,114
1698660900,164
1698661800,180
1698662700,168
1698663600,187
1698664500,224
1698665400,219
1698666300,230
1698667200,543
1698668100,395
1698669000,286
1698669900,264
1698670800,252
1698671700,263
1698672600,482
1698673500,860
1698674400,608
1698675300,492
1698676200,375
1698677100,348
1698678000,319
1698678900,311
1698679800,290
1698680700,377
1698681600,470
1698682500,405
1698683400,395
1698684300,401
1698685200,485
1698686100,420
1698687000,874
1698687900,1108
1698688800,1097
1698689700,1088
1698690600,1062
1698691500,1090
1698692400,1083
1698693300,1102
1698694200,1096
1698695100,1039
1698696000,992
1698696900,971
1698697800,1013
1698698700,993
1698699600,989
1698700500,968
1698701400,955
1698702300,420
1698703200,140
1698704100,138
1698705000,114
1698705900,114
1698706800,120
1698707700,80
1698708600,113
1698709500,79
1698710400,108
1698711300,103
1698712200,76
1698713100,87
1698714000,87
1698714900,103
1698715800,99
1698716700,82
1698717600,93
1698718500,74
1698719400,108
1698720300,92
1698721200,172
1698722100,160
1698723000,132
1698723900,181
1698724800,155
1698725700,153
1698726600,166
1698727500,173
1698728400,209
1698729300,203
1698730200,246
1698731100,220
1698732000,265
1698732900,382
1698733800,265
1698734700,209
1698735600,204
1698736500,210
1698737400,146
1698738300,94
1698739200,113
1698740100,90
1698741000,123
1698741900,112
1698742800,187
1698743700,936
1698744600,927
1698745500,960
1698746400,959
1698747300,984
1698748200,941
1698749100,955
1698750000,737
1698750900,749
1698751800,449
1698752700,615
1698753600,262
1698754500,290
1698755400,465
1698756300,1139
1698757200,528
1698758100,256
1698759000,242
1698759900,210
1698760800,186
1698761700,282
1698762600,1314
1698763500,1197
1698764400,898
1698765300,626
1698766200,308
1698767100,395
1698768000,1541
1698768900,1407
1698769800,1117
1698770700,705
1698771600,649
1698772500,376
1698773400,296
1698774300,504
1698775200,468
1698776100,448
1698777000,433
1698777900,380
1698778800,763
1698779700,1113
1698780600,240
1698781500,210
1698782400,200
1698783300,182
1698784200,210
1698785100,186
1698786000,120
1698786900,122
1698787800,126
1698788700,134
1698789600,124
1698790500,105
1698791400,121
1698792300,129
1698793200,134
1698794100,176
1698795000,177
1698795900,124
1698796800,152
1698797700,147
1698798600,134
1698799500,141
1698800400,133
1698801300,150
1698802200,154
1698803100,130
1698804000,141
1698804900,123
1698805800,141
1698806700,171
1698807600,127
1698808500,135
1698809400,147
1698810300,143
1698811200,130
1698812100,388
1698813000,811
1698813900,711
1698814800,393
1698815700,370
1698816600,415
1698817500,854
1698818400,504
1698819300,451
1698820200,586
1698821100,565
1698822000,1047
1698822900,465
1698823800,295
1698824700,671
1698825600,722
1698826500,888
1698827400,407
1698828300,685
1698829200,254
1698830100,185
1698831000,212
1698831900,235
1698832800,241
1698833700,212
1698834600,135
1698835500,117
1698836400,135
1698837300,145
1698838200,587
1698839100,495
1698840000,475
1698840900,199
1698841800,135
1698842700,97
1698843600,102
1698844500,113
1698845400,160
1698846300,158
1698847200,99
1698848100,107
1698849000,99
1698849900,387
1698850800,216
1698851700,154
1698852600,164
1698853500,139
1698854400,160
1698855300,201
1698856200,204
1698857100,234
1698858000,180
1698858900,252
1698859800,324
1698860700,277
1698861600,160
1698862500,147
1698863400,175
1698864300,187
1698865200,163
1698866100,119
1698867000,95
1698867900,113
1698868800,114
1698869700,111
1698870600,92
1698871500,115
1698872400,97
1698873300,174
1698874200,144
1698875100,154
1698876000,227
1698876900,170
1698877800,192
1698878700,135
1698879600,154
1698880500,140
1698881400,139
1698882300,177
1698883200,140
1698884100,159
1698885000,138
1698885900,149
1698886800,118
1698887700,120
1698888600,103
1698889500,92
1698890400,104
1698891300,119
1698892200,122
1698893100,85
1698894000,94
1698894900,95
1698895800,123
1698896700,122
1698897600,99
1698898500,124
1698899400,236
1698900300,346
1698901200,398
1698902100,347
1698903000,678
1698903900,658
1698904800,527
1698905700,495
1698906600,690
1698907500,352
1698908400,650
1698909300,309
1698910200,325
1698911100,852
1698912000,822
1698912900,761
1698913800,560
1698914700,523
1698915600,260
1698916500,108
1698917400,108
1698918300,114
1698919200,223
1698920100,103
1698921000,115
1698921900,173
1698922800,221
1698923700,132
1698924600,106
1698925500,109
1698926400,124
1698927300,360
1698928200,182
1698929100,184
1698930000,195
1698930900,179
1698931800,217
1698932700,396
1698933600,322
1698934500,968
1698935400,787
1698936300,743
1698937200,578
1698938100,353
1698939000,287
1698939900,354
1698940800,396
1698941700,461
1698942600,413
1698943500,390
1698944400,372
1698945300,368
1698946200,384
1698947100,377
1698948000,300
1698948900,264
1698949800,304
1698950700,314
1698951600,332
1698952500,291
1698953400,311
1698954300,297
1698955200,274
1698956100,266
1698957000,302
1698957900,335
1698958800,307
1698959700,329
1698960600,330
1698961500,312
1698962400,305
1698963300,267
1698964200,287
1698965100,293
1698966000,287
1698966900,265
1698967800,272
1698968700,277
1698969600,300
1698970500,284
1698971400,263
1698972300,280
1698973200,269
1698974100,313
1698975000,276
1698975900,267
1698976800,281
1698977700,274
1698978600,312
1698979500,275
1698980400,276
1698981300,279
1698982200,285
1698983100,307
1698984000,252
1698984900,278
1698985800,379
1698986700,364
1698987600,455
1698988500,437
1698989400,383
1698990300,369
1698991200,335
1698992100,426
1698993000,304
1698993900,379
1698994800,245
1698995700,834
1698996600,1355
1698997500,1004
1698998400,401
1698999300,912
1699000200,874
1699001100,688
1699002000,654
1699002900,634
1699003800,684
1699004700,685
1699005600,550
1699006500,161
1699007400,174
1699008300,508
1699009200,914
1699010100,1967
1699011000,2163
1699011900,1295
1699012800,351
1699013700,195
1699014600,587
1699015500,1282
1699016400,1313
1699017300,805
1699018200,162
1699019100,144
1699020000,97
1699020900,116
1699021800,150
1699022700,187
1699023600,303
1699024500,370
1699025400,391
1699026300,412
1699027200,516
1699028100,506
1699029000,497
1699029900,478
1699030800,443
1699031700,1026
1699032600,1273
1699033500,898
1699034400,778
1699035300,396
1699036200,178
1699037100,202
1699038000,204
1699038900,229
1699039800,257
1699040700,223
1699041600,208
1699042500,225
1699043400,239
1699044300,260
1699045200,275
1699046100,156
1699047000,146
1699047900,151
1699048800,160
1699049700,135
1699050600,132
1699051500,133
1699052400,163
1699053300,153
1699054200,125
1699055100,138
1699056000,143
1699056900,203
1699057800,167
1699058700,139
1699059600,129
1699060500,143
1699061400,153
1699062300,155
1699063200,140
1699064100,134
1699065000,153
1699065900,138
1699066800,161
1699067700,140
1699068600,148
1699069500,161
1699070400,155
1699071300,216
1699072200,292
1699073100,255
1699074000,238
1699074900,247
1699075800,336
1699076700,315
1699077600,467
1699078500,632
1699079400,598
1699080300,389
1699081200,309
1699082100,286
1699083000,288
1699083900,284
1699084800,277
1699085700,239
1699086600,502
1699087500,359
1699088400,205
1699089300,179
1699090200,179
1699091100,163
1699092000,128
1699092900,114
1699093800,110
1699094700,277
1699095600,179
1699096500,163
1699097400,104
1699098300,107
1699099200,121
1699100100,115
1699101000,1253
1699101900,636
1699102800,99
1699103700,118
1699104600,235
1699105500,127
1699106400,106
1699107300,189
1699108200,340
1699109100,429
1699110000,109
1699110900,122
1699111800,188
1699112700,201
1699113600,306
1699114500,451
1699115400,421
1699116300,468
1699117200,415
1699118100,355
1699119000,371
1699119900,332
1699120800,348
1699121700,379
1699122600,526
1699123500,484
1699124400,430
1699125300,430
1699126200,406
1699127100,397
1699128000,389
1699128900,460
1699129800,172
1699130700,165
1699131600,180
1699132500,186
1699133400,178
1699134300,179
1699135200,159
1699136100,174
1699137000,188
1699137900,192
1699138800,166
1699139700,136
1699140600,145
1699141500,166
1699142400,172
1699143300,99
1699144200,96
1699145100,98
1699146000,117
1699146900,128
1699147800,91
1699148700,104
1699149600,104
1699150500,104
1699151400,132
1699152300,91
1699153200,104
1699154100,101
1699155000,106
1699155900,151
1699156800,108
1699157700,191
1699158600,274
1699159500,242
1699160400,310
1699161300,269
1699162200,329
1699163100,407
1699164000,347
1699164900,373
1699165800,532
1699166700,382
1699167600,372
1699168500,295
1699169400,348
1699170300,307
1699171200,300
1699172100,273
1699173000,377
1699173900,273
1699174800,181
1699175700,172
1699176600,160
1699177500,141
1699178400,102
1699179300,121
1699180200,125
1699181100,106
1699182000,99
1699182900,255
1699183800,217
1699184700,170
1699185600,92
1699186500,97
1699187400,141
1699188300,145
1699189200,144
1699190100,304
1699191000,185
1699191900,231
1699192800,164
1699193700,395
1699194600,136
1699195500,112
1699196400,131
1699197300,235
1699198200,270
1699199100,278
1699200000,260
1699200900,264
1699201800,250
1699202700,286
1699203600,255
1699204500,256
1699205400,361
1699206300,272
1699207200,254
1699208100,233
1699209000,213
1699209900,231
1699210800,268
1699211700,275
1699212600,223
1699213500,225
1699214400,230
1699215300,222
1699216200,261
1699217100,224
1699218000,209
1699218900,153
1699219800,152
1699220700,192
1699221600,179
1699222500,211
1699223400,244
1699224300,234
1699225200,209
1699226100,215
1699227000,166
1699227900,155
1699228800,175
1699229700,175
1699230600,192
1699231500,158
1699232400,155
1699233300,178
1699234200,163
1699235100,194
1699236000,160
1699236900,163
1699237800,168
1699238700,155
1699239600,197
1699240500,170
1699241400,166
1699242300,181
1699243200,169
1699244100,233
1699245000,328
1699245900,269
1699246800,258
1699247700,223
1699248600,244
1699249500,201
1699250400,239
1699251300,620
1699252200,647
1699253100,686
1699254000,620
1699254900,464
1699255800,376
1699256700,212
1699257600,250
1699258500,585
1699259400,462
1699260300,229
1699261200,179
1699262100,187
1699263000,155
1699263900,180
1699264800,152
1699265700,169
1699266600,175
1699267500,185
1699268400,152
1699269300,153
1699270200,135
1699271100,387
1699272000,230
1699272900,862
1699273800,435
1699274700,1405
1699275600,636
1699276500,396
1699277400,227
1699278300,154
1699279200,293
1699280100,481
1699281000,452
1699281900,682
1699282800,454
1699283700,525
1699284600,461
1699285500,770
1699286400,616
1699287300,466
1699288200,467
1699289100,438
1699290000,433
1699290900,403
1699291800,417
1699292700,416
1699293600,427
1699294500,344
1699295400,144
1699296300,142
1699297200,129
1699298100,159
1699299000,161
1699299900,139
1699300800,139
1699301700,130
1699302600,152
1699303500,166
1699304400,142
1699305300,133
1699306200,129
1699307100,160
1699308000,158
1699308900,142
1699309800,125
1699310700,184
1699311600,177
1699312500,153
1699313400,124
1699314300,97
1699315200,112
1699316100,107
1699317000,124
1699317900,121
1699318800,107
1699319700,104
1699320600,106
1699321500,122
1699322400,126
1699323300,104
1699324200,107
1699325100,102
1699326000,119
1699326900,137
1699327800,110
1699328700,121
1699329600,113
1699330500,161
1699331400,292
1699332300,218
1699333200,367
1699334100,241
1699335000,280
1699335900,368
1699336800,367
1699337700,361
1699338600,324
1699339500,570
1699340400,308
1699341300,249
1699342200,195
1699343100,243
1699344000,304
1699344900,219
1699345800,496
1699346700,191
1699347600,162
1699348500,164
1699349400,154
1699350300,120
1699351200,407
1699352100,147
1699353000,108
1699353900,138
1699354800,109
1699355700,87
1699356600,100
1699357500,169
1699358400,532
1699359300,853
1699360200,831
1699361100,741
1699362000,592
1699362900,476
1699363800,265
1699364700,105
1699365600,103
1699366500,101
1699367400,158
1699368300,440
1699369200,207
1699370100,158
1699371000,188
1699371900,568
1699372800,1060
1699373700,773
1699374600,641
1699375500,570
1699376400,265
1699377300,192
1699378200,193
1699379100,232
1699380000,653
1699380900,451
1699381800,254
1699382700,213
1699383600,174
1699384500,168
1699385400,190
1699386300,201
1699387200,412
1699388100,1081
1699389000,718
1699389900,586
1699390800,239
1699391700,173
1699392600,384
1699393500,319
1699394400,251
1699395300,577
1699396200,365
1699397100,210
1699398000,222
1699398900,216
1699399800,207
1699400700,152
1699401600,169
1699402500,161
1699403400,185
1699404300,176
1699405200,159
1699406100,175
1699407000,155
1699407900,188
1699408800,152
1699409700,137
1699410600,125
1699411500,119
1699412400,143
1699413300,144
1699414200,158
1699415100,132
1699416000,141
1699416900,345
1699417800,1015
1699418700,620
1699419600,940
1699420500,600
1699421400,411
1699422300,344
1699423200,313
1699424100,1022
1699425000,1476
1699425900,904
1699426800,343
1699427700,553
1699428600,721
1699429500,240
1699430400,251
1699431300,329
1699432200,582
1699433100,448
1699434000,272
1699434900,363
1699435800,285
1699436700,262
1699437600,267
1699438500,257
1699439400,269
1699440300,283
1699441200,271
1699442100,497
1699443000,816
1699443900,389
1699444800,404
1699445700,307
1699446600,239
1699447500,249
1699448400,203
1699449300,244
1699450200,220
1699451100,254
1699452000,219
1699452900,265
1699453800,1148
1699454700,868
1699455600,448
1699456500,414
1699457400,587
1699458300,658
1699459200,451
1699460100,445
1699461000,403
1699461900,506
1699462800,588
1699463700,241
1699464600,208
1699465500,240
1699466400,248
1699467300,255
1699468200,238
1699469100,181
1699470000,204
1699470900,178
1699471800,205
1699472700,164
1699473600,117
1699474500,118
1699475400,76
1699476300,119
1699477200,261
1699478100,139
1699479000,169
1699479900,155
1699480800,188
1699481700,168
1699482600,160
1699483500,149
1699484400,161
1699485300,185
1699486200,157
1699487100,133
1699488000,121
1699488900,138
1699489800,154
1699490700,147
1699491600,131
1699492500,124
1699493400,103
1699494300,96
1699495200,101
1699496100,72
1699497000,92
1699497900,77
1699498800,93
1699499700,101
1699500600,86
1699501500,111
1699502400,88
1699503300,181
1699504200,292
1699505100,265
1699506000,229
1699506900,209
1699507800,317
1699508700,276
1699509600,183
1699510500,241
1699511400,438
1699512300,831
1699513200,543
1699514100,584
1699515000,447
1699515900,509
1699516800,452
1699517700,257
1699518600,589
1699519500,572
1699520400,323
1699521300,219
1699522200,106
1699523100,120
1699524000,105
1699524900,141
1699525800,123
1699526700,116
1699527600,95
1699528500,219
1699529400,941
1699530300,1363
1699531200,235
1699532100,368
1699533000,173
1699533900,172
1699534800,179
1699535700,176
1699536600,442
1699537500,670
1699538400,266
1699539300,231
1699540200,264
1699541100,1350
1699542000,977
1699542900,735
1699543800,650
1699544700,341
1699545600,239
1699546500,254
1699547400,589
1699548300,1100
1699549200,338
1699550100,287
1699551000,302
1699551900,401
1699552800,279
1699553700,149
1699554600,166
1699555500,142
1699556400,215
1699557300,209
1699558200,199
1699559100,215
1699560000,210
1699560900,238
1699561800,215
1699562700,206
1699563600,216
1699564500,435
1699565400,436
1699566300,416
1699567200,255
1699568100,222
1699569000,211
1699569900,250
1699570800,222
1699571700,222
1699572600,116
1699573500,125
1699574400,141
1699575300,117
1699576200,131
1699577100,108
1699578000,121
1699578900,138
1699579800,125
1699580700,121
1699581600,108
1699582500,124
1699583400,140
1699584300,124
1699585200,117
1699586100,106
1699587000,137
1699587900,160
1699588800,133
1699589700,129
1699590600,215
1699591500,228
1699592400,259
1699593300,262
1699594200,293
1699595100,333
1699596000,338
1699596900,392
1699597800,342
1699598700,274
1699599600,490
1699600500,335
1699601400,410
1699602300,248
1699603200,463
1699604100,688
1699605000,885
1699605900,440
1699606800,563
1699607700,185
1699608600,113
1699609500,156
1699610400,122
1699611300,128
1699612200,116
1699613100,114
1699614000,134
1699614900,536
1699615800,976
1699616700,310
1699617600,114
1699618500,119
1699619400,556
1699620300,112
1699621200,97
1699622100,159
1699623000,190
1699623900,139
1699624800,100
1699625700,116
1699626600,409
1699627500,282
1699628400,197
1699629300,145
1699630200,172
1699631100,381
1699632000,536
1699632900,492
1699633800,438
1699634700,314
1699635600,407
1699636500,318
1699637400,434
1699638300,318
1699639200,303
1699640100,271
1699641000,280
1699641900,288
1699642800,285
1699643700,271
1699644600,386
1699645500,225
1699646400,193
1699647300,154
1699648200,117
1699649100,134
1699650000,118
1699650900,144
1699651800,104
1699652700,80
1699653600,99
1699654500,81
1699655400,133
1699656300,101
1699657200,82
1699658100,95
1699659000,87
1699659900,134
1699660800,155
1699661700,83
1699662600,93
1699663500,92
1699664400,106
1699665300,110
1699666200,95
1699667100,101
1699668000,83
1699668900,97
1699669800,108
1699670700,104
1699671600,98
1699672500,81
1699673400,108
1699674300,112
1699675200,135
1699676100,127
1699677000,348
1699677900,304
1699678800,254
1699679700,287
1699680600,249
1699681500,238
1699682400,298
1699683300,267
1699684200,422
1699685100,371
1699686000,238
1699686900,233
1699687800,212
1699688700,289
1699689600,465
1699690500,376
1699691400,619
1699692300,318
1699693200,116
1699694100,135
1699695000,116
1699695900,90
1699696800,105
1699697700,89
1699698600,138
1699699500,613
1699700400,702
1699701300,559
1699702200,492
1699703100,244
1699704000,330
1699704900,172
1699705800,135
1699706700,144
1699707600,135
1699708500,786
1699709400,922
1699710300,540
1699711200,437
1699712100,182
1699713000,195
1699713900,479
1699714800,1527
1699715700,1388
1699716600,515
1699717500,437
1699718400,372
1699719300,952
1699720200,1007
1699721100,421
1699722000,552
1699722900,515
1699723800,445
1699724700,429
1699725600,452
1699726500,510
1699727400,425
1699728300,358
1699729200,371
1699730100,406
1699731000,406
1699731900,406
1699732800,360
1699733700,208
1699734600,201
1699735500,213
1699736400,173
1699737300,172
1699738200,205
1699739100,222
1699740000,206
1699740900,209
1699741800,196
1699742700,194
1699743600,198
1699744500,171
1699745400,158
1699746300,124
1699747200,131
1699748100,130
1699749000,134
1699749900,158
1699750800,129
1699751700,132
1699752600,123
1699753500,133
1699754400,161
1699755300,123
1699756200,134
1699757100,119
1699758000,138
1699758900,165
1699759800,140
1699760700,164
1699761600,163
1699762500,218
1699763400,336
1699764300,278
1699765200,252
1699766100,224
1699767000,242
1699767900,236
1699768800,270
1699769700,325
1699770600,595
1699771500,425
1699772400,656
1699773300,1252
1699774200,1258
1699775100,1354
1699776000,1177
1699776900,1212
1699777800,1411
1699778700,1159
1699779600,1040
1699780500,594
1699781400,130
1699782300,120
1699783200,148
1699784100,136
1699785000,161
1699785900,127
1699786800,98
1699787700,115
1699788600,312
1699789500,389
1699790400,103
1699791300,105
1699792200,98
1699793100,84
1699794000,124
1699794900,92
1699795800,112
1699796700,175
1699797600,220
1699798500,503
1699799400,976
1699800300,593
1699801200,349
1699802100,187
1699803000,192
1699803900,289
1699804800,235
1699805700,208
1699806600,201
1699807500,196
1699808400,353
1699809300,346
1699810200,381
1699811100,280
1699812000,270
1699812900,247
1699813800,170
1699814700,164
1699815600,193
1699816500,186
1699817400,110
1699818300,149
1699819200,119
1699820100,129
1699821000,135
1699821900,241
1699822800,187
1699823700,194
1699824600,303
1699825500,149
1699826400,163
1699827300,169
1699828200,185
1699829100,120
1699830000,117
1699830900,129
1699831800,131
1699832700,159
1699833600,126
1699834500,129
1699835400,122
1699836300,124
1699837200,154
1699838100,133
1699839000,132
1699839900,126
1699840800,120
1699841700,141
1699842600,143
1699843500,135
1699844400,126
1699845300,124
1699846200,139
1699847100,166
1699848000,231
1699848900,231
1699849800,244
1699850700,253
1699851600,312
1699852500,537
1699853400,578
1699854300,666
1699855200,431
1699856100,433
1699857000,493
1699857900,566
1699858800,461
1699859700,436
1699860600,449
1699861500,254
1699862400,247
1699863300,264
1699864200,292
1699865100,350
1699866000,173
1699866900,132
1699867800,117
1699868700,112
1699869600,131
1699870500,119
1699871400,176
1699872300,344
1699873200,480
1699874100,188
1699875000,135
1699875900,164
1699876800,818
1699877700,788
1699878600,579
1699879500,568
1699880400,430
1699881300,349
1699882200,277
1699883100,264
1699884000,220
1699884900,228
1699885800,272
1699886700,434
1699887600,417
1699888500,450
1699889400,465
1699890300,458
1699891200,459
1699892100,522
1699893000,409
1699893900,442
1699894800,398
1699895700,381
1699896600,334
1699897500,338
1699898400,344
1699899300,343
1699900200,352
1699901100,345
1699902000,402
1699902900,418
1699903800,253
1699904700,191
1699905600,191
1699906500,153
1699907400,150
1699908300,171
1699909200,151
1699910100,215
1699911000,185
1699911900,169
1699912800,158
1699913700,124
1699914600,152
1699915500,137
1699916400,131
1699917300,127
1699918200,117
1699919100,139
1699920000,144
1699920900,137
1699921800,122
1699922700,120
1699923600,126
1699924500,134
1699925400,187
1699926300,123
1699927200,122
1699928100,84
1699929000,89
1699929900,114
1699930800,70
1699931700,77
1699932600,91
1699933500,101
1699934400,129
1699935300,94
1699936200,197
1699937100,179
1699938000,176
1699938900,203
1699939800,170
1699940700,166
1699941600,206
1699942500,351
1699943400,323
1699944300,279
1699945200,357
1699946100,227
1699947000,205
1699947900,239
1699948800,398
1699949700,1301
1699950600,659
1699951500,330
1699952400,442
1699953300,790
1699954200,290
1699955100,772
1699956000,229
1699956900,140
1699957800,98
1699958700,109
1699959600,112
1699960500,104
1699961400,92
1699962300,98
1699963200,744
1699964100,635
1699965000,606
1699965900,276
1699966800,189
1699967700,200
1699968600,194
1699969500,173
1699970400,151
1699971300,180
1699972200,218
1699973100,211
1699974000,193
1699974900,202
1699975800,500
1699976700,275
1699977600,284
1699978500,229
1699979400,247
1699980300,248
1699981200,542
1699982100,194
1699983000,153
1699983900,224
1699984800,208
1699985700,193
1699986600,186
1699987500,173
1699988400,706
1699989300,1372
1699990200,1186
1699991100,614
1699992000,222
1699992900,128
1699993800,146
1699994700,147
1699995600,137
1699996500,121
1699997400,116
1699998300,135
1699999200,149
1700000100,142
1700001000,119
1700001900,114
1700002800,127
1700003700,125
1700004600,102
1700005500,92
1700006400,86
1700007300,107
1700008200,203
1700009100,154
1700010000,125
1700010900,118
1700011800,148
1700012700,141
1700013600,143
1700014500,126
1700015400,125
1700016300,139
1700017200,140
1700018100,139
1700019000,141
1700019900,141
1700020800,154
1700021700,161
1700022600,863
1700023500,584
1700024400,230
1700025300,231
1700026200,264
1700027100,356
1700028000,653
1700028900,424
1700029800,437
1700030700,387
1700031600,359
1700032500,200
1700033400,227
1700034300,622
1700035200,427
1700036100,199
1700037000,193
1700037900,144
1700038800,152
1700039700,164
1700040600,213
1700041500,953
1700042400,767
1700043300,254
1700044200,201
1700045100,282
1700046000,361
1700046900,323
1700047800,1017
1700048700,615
1700049600,651
1700050500,851
1700051400,278
1700052300,229
1700053200,245
1700054100,244
1700055000,256
1700055900,448
1700056800,1087
1700057700,912
1700058600,646
1700059500,542
1700060400,411
1700061300,227
1700062200,219
1700063100,256
1700064000,221
1700064900,238
1700065800,307
1700066700,302
1700067600,313
1700068500,291
1700069400,274
1700070300,353
1700071200,272
1700072100,195
1700073000,198
1700073900,200
1700074800,208
1700075700,186
1700076600,166
1700077500,128
1700078400,117
1700079300,108
1700080200,102
1700081100,138
1700082000,127
1700082900,117
1700083800,220
1700084700,156
1700085600,136
1700086500,165
1700087400,126
1700088300,115
1700089200,136
1700090100,106
1700091000,102
1700091900,84
1700092800,72
1700093700,95
1700094600,87
1700095500,107
1700096400,68
1700097300,86
1700098200,81
1700099100,85
1700100000,107
1700100900,77
1700101800,84
1700102700,75
1700103600,83
1700104500,109
1700105400,91
1700106300,98
1700107200,87
1700108100,122
1700109000,315
1700109900,279
1700110800,337
1700111700,250
1700112600,148
1700113500,211
1700114400,260
1700115300,686
1700116200,497
1700117100,254
1700118000,277
1700118900,412
1700119800,755
1700120700,643
1700121600,317
1700122500,688
1700123400,603
1700124300,226
1700125200,125
1700126100,98
1700127000,97
1700127900,119
1700128800,139
1700129700,120
1700130600,213
1700131500,335
1700132400,187
1700133300,168
1700134200,105
1700135100,92
1700136000,81
1700136900,102
1700137800,105
1700138700,163
1700139600,100
1700140500,190
1700141400,227
1700142300,225
1700143200,256
1700144100,333
1700145000,278
1700145900,278
1700146800,254
1700147700,263
1700148600,215
1700149500,221
1700150400,262
1700151300,431
1700152200,477
1700153100,481
1700154000,475
1700154900,455
1700155800,429
1700156700,369
1700157600,389
1700158500,371
1700159400,361
1700160300,372
1700161200,375
1700162100,428
1700163000,401
1700163900,385
1700164800,376
1700165700,384
1700166600,441
1700167500,369
1700168400,372
1700169300,391
1700170200,201
1700171100,209
1700172000,195
1700172900,195
1700173800,153
1700174700,166
1700175600,164
1700176500,180
1700177400,174
1700178300,120
1700179200,116
1700180100,105
1700181000,127
1700181900,96
1700182800,55
1700183700,72
1700184600,54
1700185500,85
1700186400,90
1700187300,55
1700188200,71
1700189100,55
1700190000,87
1700190900,84
1700191800,74
1700192700,77
1700193600,83
1700194500,103
1700195400,241
1700196300,232
1700197200,185
1700198100,154
1700199000,157
1700199900,200
1700200800,303
1700201700,392
1700202600,502
1700203500,278
1700204400,243
1700205300,700
1700206200,550
1700207100,408
1700208000,209
1700208900,562
1700209800,551
1700210700,283
1700211600,113
1700212500,97
1700213400,114
1700214300,116
1700215200,133
1700216100,102
1700217000,225
1700217900,204
1700218800,195
1700219700,192
1700220600,92
1700221500,75
1700222400,100
1700223300,83
1700224200,277
1700225100,138
1700226000,169
1700226900,111
1700227800,121
1700228700,111
1700229600,127
1700230500,121
1700231400,129
1700232300,171
1700233200,221
1700234100,285
1700235000,296
1700235900,316
1700236800,317
1700237700,349
1700238600,379
1700239500,359
1700240400,359
1700241300,358
1700242200,419
1700243100,225
1700244000,236
1700244900,195
1700245800,162
1700246700,158
1700247600,153
1700248500,211
1700249400,152
1700250300,155
1700251200,131
1700252100,149
1700253000,138
1700253900,121
1700254800,109
1700255700,102
1700256600,120
1700257500,104
1700258400,109
1700259300,80
1700260200,74
1700261100,85
1700262000,74
1700262900,121
1700263800,82
1700264700,77
1700265600,77
1700266500,74
1700267400,149
1700268300,133
1700269200,131
1700270100,122
1700271000,99
1700271900,103
1700272800,91
1700273700,87
1700274600,78
1700275500,72
1700276400,93
1700277300,96
1700278200,108
1700279100,86
1700280000,90
1700280900,122
1700281800,283
1700282700,256
1700283600,207
1700284500,195
1700285400,199
1700286300,239
1700287200,324
1700288100,317
1700289000,404
1700289900,330
1700290800,258
1700291700,251
1700292600,290
1700293500,225
1700294400,184
1700295300,158
1700296200,202
1700297100,337
1700298000,239
1700298900,391
1700299800,878
1700300700,243
1700301600,806
1700302500,189
1700303400,145
1700304300,143
1700305200,155
1700306100,129
1700307000,116
1700307900,112
1700308800,90
1700309700,131
1700310600,107
1700311500,306
1700312400,263
1700313300,139
1700314200,172
1700315100,284
1700316000,424
1700316900,175
1700317800,174
1700318700,176
1700319600,1113
1700320500,746
1700321400,705
1700322300,750
1700323200,562
1700324100,440
1700325000,352
1700325900,228
1700326800,202
1700327700,212
1700328600,217
1700329500,194
1700330400,199
1700331300,284
1700332200,321
1700333100,316
1700334000,229
1700334900,337
1700335800,352
1700336700,338
1700337600,359
1700338500,217
1700339400,167
1700340300,180
1700341200,358
1700342100,413
1700343000,340
1700343900,220
1700344800,153
1700345700,159
1700346600,192
1700347500,167
1700348400,169
1700349300,149
1700350200,166
1700351100,178
1700352000,173
1700352900,164
1700353800,126
1700354700,152
1700355600,191
1700356500,149
1700357400,133
1700358300,121
1700359200,194
1700360100,132
1700361000,157
1700361900,131
1700362800,131
1700363700,132
1700364600,92
1700365500,128
1700366400,111
1700367300,118
1700368200,245
1700369100,224
1700370000,246
1700370900,201
1700371800,165
1700372700,188
1700373600,263
1700374500,518
1700375400,252
1700376300,586
1700377200,512
1700378100,477
1700379000,281
1700379900,242
1700380800,448
1700381700,997
1700382600,794
1700383500,728
1700384400,662
1700385300,247
1700386200,134
1700387100,114
1700388000,155
1700388900,145
1700389800,429
1700390700,1016
1700391600,724
1700392500,657
1700393400,543
1700394300,374
1700395200,99
1700396100,99
1700397000,133
1700397900,107
1700398800,102
1700399700,86
1700400600,133
1700401500,206
1700402400,116
1700403300,131
1700404200,127
1700405100,220
1700406000,426
1700406900,992
1700407800,916
1700408700,742
1700409600,835
1700410500,481
1700411400,602
1700412300,434
1700413200,392
1700414100,322
1700415000,316
1700415900,334
1700416800,285
1700417700,321
