timestamp,power
1698378300,87
1698379200,66
1698380100,59
1698381000,62
1698381900,83
1698382800,84
1698383700,66
1698384600,95
1698385500,99
1698386400,118
1698387300,60
1698388200,53
1698389100,52
1698390000,78
1698390900,98
1698391800,77
1698392700,153
1698393600,83
1698394500,78
1698395400,61
1698396300,53
1698397200,65
1698398100,69
1698399000,76
1698399900,51
1698400800,64
1698401700,69
1698402600,74
1698403500,73
1698404400,58
1698405300,66
1698406200,63
1698407100,75
1698408000,61
1698408900,74
1698409800,57
1698410700,197
1698411600,113
1698412500,110
1698413400,93
1698414300,111
1698415200,95
1698416100,407
1698417000,247
1698417900,196
1698418800,262
1698419700,161
1698420600,171
1698421500,167
1698422400,169
1698423300,139
1698424200,134
1698425100,160
1698426000,106
1698426900,153
1698427800,174
1698428700,314
1698429600,339
1698430500,353
1698431400,202
1698432300,73
1698433200,68
1698434100,92
1698435000,134
1698435900,138
1698436800,150
1698437700,165
1698438600,251
1698439500,183
1698440400,169
1698441300,168
1698442200,173
1698443100,171
1698444000,166
1698444900,157
1698445800,139
1698446700,83
1698447600,81
1698448500,69
1698449400,59
1698450300,78
1698451200,88
1698452100,71
1698453000,58
1698453900,67
1698454800,88
1698455700,79
1698456600,60
1698457500,59
1698458400,81
1698459300,93
1698460200,59
1698461100,60
1698462000,67
1698462900,98
1698463800,68
1698464700,60
1698465600,61
1698466500,87
1698467400,83
1698468300,59
1698469200,59
1698470100,81
1698471000,118
1698471900,103
1698472800,82
1698473700,67
1698474600,65
1698475500,75
1698476400,116
1698477300,75
1698478200,72
1698479100,76
1698480000,71
1698480900,59
1698481800,68
1698482700,70
1698483600,202
1698484500,144
1698485400,81
1698486300,53
1698487200,61
1698488100,85
1698489000,72
1698489900,53
1698490800,51
1698491700,71
1698492600,87
1698493500,65
1698494400,62
1698495300,62
1698496200,93
1698497100,75
1698498000,55
1698498900,84
1698499800,86
1698500700,92
1698501600,116
1698502500,111
1698503400,116
1698504300,128
1698505200,124
1698506100,105
1698507000,194
1698507900,82
1698508800,86
1698509700,80
1698510600,85
1698511500,92
1698512400,88
1698513300,82
1698514200,381
1698515100,326
1698516000,298
1698516900,256
1698517800,185
1698518700,126
1698519600,124
1698520500,168
1698521400,177
1698522300,171
1698523200,158
1698524100,143
1698525000,142
1698525900,183
1698526800,169
1698527700,178
1698528600,192
1698529500,191
1698530400,160
1698531300,165
1698532200,172
1698533100,171
1698534000,119
1698534900,89
1698535800,84
1698536700,113
1698537600,96
1698538500,75
1698539400,72
1698540300,90
1698541200,99
1698542100,78
1698543000,72
1698543900,80
1698544800,97
1698545700,99
1698546600,75
1698547500,75
1698548400,89
1698549300,88
1698550200,72
1698551100,60
1698552000,74
1698552900,83
1698553800,85
1698554700,61
1698555600,69
1698556500,71
1698557400,108
1698558300,106
1698559200,84
1698560100,73
1698561000,59
1698561900,80
1698562800,69
1698563700,72
1698564600,69
1698565500,74
1698566400,101
1698567300,384
1698568200,139
1698569100,678
1698570000,302
1698570900,332
1698571800,538
1698572700,103
1698573600,97
1698574500,360
1698575400,170
1698576300,92
1698577200,53
1698578100,83
1698579000,75
1698579900,59
1698580800,70
1698581700,81
1698582600,85
1698583500,68
1698584400,65
1698585300,67
1698586200,65
1698587100,90
1698588000,124
1698588900,131
1698589800,238
1698590700,214
1698591600,275
1698592500,174
1698593400,54
1698594300,56
1698595200,105
1698596100,125
1698597000,103
1698597900,72
1698598800,76
1698599700,97
1698600600,131
1698601500,146
1698602400,162
1698603300,171
1698604200,103
1698605100,112
1698606000,135
1698606900,147
1698607800,130
1698608700,99
1698609600,97
1698610500,104
1698611400,114
1698612300,107
1698613200,101
1698614100,156
1698615000,150
1698615900,166
1698616800,159
1698617700,152
1698618600,143
1698619500,159
1698620400,134
1698621300,70
1698622200,55
1698623100,54
1698624000,76
1698624900,79
1698625800,58
1698626700,55
1698627600,60
1698628500,84
1698629400,68
1698630300,54
1698631200,54
1698632100,69
1698633000,90
1698633900,55
1698634800,52
1698635700,53
1698636600,87
1698637500,72
1698638400,53
1698639300,54
1698640200,65
1698641100,86
1698642000,59
1698642900,63
1698643800,102
1698644700,119
1698645600,111
1698646500,54
1698647400,54
1698648300,65
1698649200,81
1698650100,126
1698651000,134
1698651900,73
1698652800,79
1698653700,86
1698654600,68
1698655500,125
1698656400,90
1698657300,65
1698658200,80
1698659100,56
1698660000,70
1698660900,57
1698661800,72
1698662700,73
1698663600,66
1698664500,68
1698665400,61
1698666300,89
1698667200,81
1698668100,68
1698669000,57
1698669900,60
1698670800,262
1698671700,251
1698672600,92
1698673500,90
1698674400,100
1698675300,112
1698676200,92
1698677100,200
1698678000,98
1698678900,85
1698679800,84
1698680700,57
1698681600,57
1698682500,58
1698683400,97
1698684300,79
1698685200,289
1698686100,582
1698687000,425
1698687900,361
1698688800,342
1698689700,177
1698690600,169
1698691500,201
1698692400,178
1698693300,203
1698694200,188
1698695100,218
1698696000,210
1698696900,175
1698697800,178
1698698700,189
1698699600,190
1698700500,192
1698701400,179
1698702300,188
1698703200,169
1698704100,186
1698705000,170
1698705900,165
1698706800,154
1698707700,163
1698708600,174
1698709500,79
1698710400,54
1698711300,52
1698712200,67
1698713100,92
1698714000,54
1698714900,54
1698715800,53
1698716700,89
1698717600,71
1698718500,61
1698719400,60
1698720300,64
1698721200,85
1698722100,65
1698723000,54
1698723900,60
1698724800,70
1698725700,77
1698726600,59
1698727500,57
1698728400,67
1698729300,65
1698730200,76
1698731100,54
1698732000,65
1698732900,58
1698733800,72
1698734700,71
1698735600,79
1698736500,92
1698737400,102
1698738300,261
1698739200,355
1698740100,249
1698741000,72
1698741900,85
1698742800,87
1698743700,87
1698744600,91
1698745500,84
1698746400,102
1698747300,112
1698748200,83
1698749100,87
1698750000,71
1698750900,100
1698751800,72
1698752700,62
1698753600,63
1698754500,82
1698755400,84
1698756300,63
1698757200,64
1698758100,74
1698759000,74
1698759900,80
1698760800,63
1698761700,74
1698762600,60
1698763500,81
1698764400,78
1698765300,73
1698766200,59
1698767100,62
1698768000,85
1698768900,84
1698769800,112
1698770700,546
1698771600,496
1698772500,181
1698773400,197
1698774300,139
1698775200,159
1698776100,166
1698777000,120
1698777900,122
1698778800,129
1698779700,159
1698780600,127
1698781500,171
1698782400,123
1698783300,148
1698784200,148
1698785100,125
1698786000,118
1698786900,131
1698787800,139
1698788700,134
1698789600,137
1698790500,213
1698791400,179
1698792300,189
1698793200,144
1698794100,90
1698795000,81
1698795900,84
1698796800,90
1698797700,77
1698798600,83
1698799500,67
1698800400,84
1698801300,74
1698802200,73
1698803100,61
1698804000,70
1698804900,83
1698805800,73
1698806700,67
1698807600,59
1698808500,80
1698809400,81
1698810300,71
1698811200,61
1698812100,64
1698813000,84
1698813900,83
1698814800,60
1698815700,60
1698816600,72
1698817500,94
1698818400,66
1698819300,60
1698820200,59
1698821100,86
1698822000,86
1698822900,59
1698823800,60
1698824700,66
1698825600,95
1698826500,81
1698827400,528
1698828300,369
1698829200,168
1698830100,82
1698831000,61
1698831900,70
1698832800,120
1698833700,129
1698834600,156
1698835500,345
1698836400,96
1698837300,104
1698838200,92
1698839100,458
1698840000,351
1698840900,75
1698841800,83
1698842700,69
1698843600,104
1698844500,106
1698845400,100
1698846300,112
1698847200,107
1698848100,102
1698849000,91
1698849900,239
1698850800,128
1698851700,100
1698852600,136
1698853500,104
1698854400,156
1698855300,284
1698856200,251
1698857100,160
1698858000,115
1698858900,131
1698859800,97
1698860700,158
1698861600,181
1698862500,190
1698863400,170
1698864300,155
1698865200,160
1698866100,180
1698867000,222
1698867900,198
1698868800,164
1698869700,172
1698870600,161
1698871500,211
1698872400,167
1698873300,168
1698874200,162
1698875100,166
1698876000,180
1698876900,175
1698877800,165
1698878700,154
1698879600,158
1698880500,103
1698881400,79
1698882300,56
1698883200,52
1698884100,67
1698885000,92
1698885900,57
1698886800,53
1698887700,53
1698888600,84
1698889500,78
1698890400,52
1698891300,54
1698892200,62
1698893100,84
1698894000,66
1698894900,53
1698895800,56
1698896700,73
1698897600,76
1698898500,60
1698899400,53
1698900300,64
1698901200,69
1698902100,79
1698903000,95
1698903900,99
1698904800,102
1698905700,66
1698906600,75
1698907500,54
1698908400,68
1698909300,174
1698910200,82
1698911100,95
1698912000,136
1698912900,71
1698913800,53
1698914700,77
1698915600,66
1698916500,69
1698917400,120
1698918300,68
1698919200,95
1698920100,80
1698921000,62
1698921900,62
1698922800,71
1698923700,90
1698924600,70
1698925500,62
1698926400,59
1698927300,152
1698928200,381
1698929100,99
1698930000,89
1698930900,110
1698931800,106
1698932700,74
1698933600,105
1698934500,225
1698935400,264
1698936300,118
1698937200,132
1698938100,113
1698939000,134
1698939900,111
1698940800,208
1698941700,360
1698942600,114
1698943500,264
1698944400,98
1698945300,549
1698946200,433
1698947100,331
1698948000,163
1698948900,134
1698949800,127
1698950700,166
1698951600,120
1698952500,104
1698953400,107
1698954300,200
1698955200,117
1698956100,102
1698957000,116
1698957900,143
1698958800,120
1698959700,100
1698960600,89
1698961500,126
1698962400,96
1698963300,54
1698964200,54
1698965100,89
1698966000,71
1698966900,53
1698967800,54
1698968700,82
1698969600,76
1698970500,54
1698971400,54
1698972300,71
1698973200,88
1698974100,55
1698975000,53
1698975900,62
1698976800,91
1698977700,59
1698978600,54
1698979500,56
1698980400,86
1698981300,71
1698982200,54
1698983100,55
1698984000,69
1698984900,87
1698985800,54
1698986700,55
1698987600,53
1698988500,94
1698989400,111
1698990300,96
1698991200,88
1698992100,72
1698993000,83
1698993900,61
1698994800,80
1698995700,60
1698996600,170
1698997500,76
1698998400,55
1698999300,66
1699000200,63
1699001100,79
1699002000,62
1699002900,64
1699003800,71
1699004700,231
1699005600,385
1699006500,109
1699007400,101
1699008300,93
1699009200,105
1699010100,108
1699011000,102
1699011900,113
1699012800,61
1699013700,121
1699014600,75
1699015500,63
1699016400,60
1699017300,71
1699018200,90
1699019100,72
1699020000,59
1699020900,150
1699021800,256
1699022700,99
1699023600,57
1699024500,57
1699025400,56
1699026300,97
1699027200,77
1699028100,68
1699029000,177
1699029900,89
1699030800,122
1699031700,110
1699032600,224
1699033500,363
1699034400,185
1699035300,159
1699036200,136
1699037100,131
1699038000,155
1699038900,158
1699039800,139
1699040700,126
1699041600,129
1699042500,183
1699043400,197
1699044300,191
1699045200,163
1699046100,166
1699047000,178
1699047900,179
1699048800,156
1699049700,154
1699050600,159
1699051500,109
1699052400,71
1699053300,54
1699054200,66
1699055100,62
1699056000,75
1699056900,65
1699057800,56
1699058700,71
1699059600,59
1699060500,76
1699061400,62
1699062300,61
1699063200,66
1699064100,61
1699065000,77
1699065900,60
1699066800,66
1699067700,65
1699068600,64
1699069500,78
1699070400,59
1699071300,68
1699072200,54
1699073100,66
1699074000,74
1699074900,63
1699075800,111
1699076700,106
1699077600,112
1699078500,76
1699079400,66
1699080300,193
1699081200,65
1699082100,67
1699083000,74
1699083900,83
1699084800,59
1699085700,70
1699086600,69
1699087500,140
1699088400,78
1699089300,56
1699090200,75
1699091100,60
1699092000,66
1699092900,71
1699093800,288
1699094700,196
1699095600,93
1699096500,78
1699097400,139
1699098300,532
1699099200,253
1699100100,98
1699101000,55
1699101900,68
1699102800,94
1699103700,65
1699104600,58
1699105500,60
1699106400,142
1699107300,128
1699108200,108
1699109100,273
1699110000,236
1699110900,241
1699111800,162
1699112700,104
1699113600,74
1699114500,86
1699115400,90
1699116300,71
1699117200,63
1699118100,81
1699119000,95
1699119900,149
1699120800,261
1699121700,105
1699122600,158
1699123500,139
1699124400,79
1699125300,75
1699126200,133
1699127100,140
1699128000,120
1699128900,126
1699129800,128
1699130700,179
1699131600,183
1699132500,157
1699133400,172
1699134300,162
1699135200,178
1699136100,151
1699137000,92
1699137900,86
1699138800,77
1699139700,95
1699140600,81
1699141500,93
1699142400,73
1699143300,84
1699144200,96
1699145100,87
1699146000,82
1699146900,73
1699147800,90
1699148700,95
1699149600,80
1699150500,61
1699151400,60
1699152300,84
1699153200,81
1699154100,67
1699155000,60
1699155900,67
1699156800,82
1699157700,78
1699158600,63
1699159500,61
1699160400,71
1699161300,91
1699162200,106
1699163100,90
1699164000,86
1699164900,75
1699165800,79
1699166700,55
1699167600,54
1699168500,55
1699169400,100
1699170300,73
1699171200,177
1699172100,62
1699173000,60
1699173900,90
1699174800,160
1699175700,57
1699176600,467
1699177500,580
1699178400,523
1699179300,89
1699180200,80
1699181100,96
1699182000,111
1699182900,70
1699183800,53
1699184700,72
1699185600,71
1699186500,84
1699187400,62
1699188300,107
1699189200,59
1699190100,78
1699191000,72
1699191900,76
1699192800,117
1699193700,108
1699194600,191
1699195500,213
1699196400,271
1699197300,127
1699198200,84
1699199100,77
1699200000,65
1699200900,72
1699201800,79
1699202700,88
1699203600,81
1699204500,99
1699205400,124
1699206300,147
1699207200,212
1699208100,177
1699209000,145
1699209900,101
1699210800,113
1699211700,154
1699212600,135
1699213500,121
1699214400,102
1699215300,122
1699216200,110
1699217100,91
1699218000,94
1699218900,154
1699219800,164
1699220700,146
1699221600,148
1699222500,167
1699223400,162
1699224300,146
1699225200,58
1699226100,68
1699227000,58
1699227900,68
1699228800,75
1699229700,63
1699230600,59
1699231500,53
1699232400,75
1699233300,70
1699234200,68
1699235100,53
1699236000,56
1699236900,77
1699237800,75
1699238700,58
1699239600,54
1699240500,60
1699241400,82
1699242300,70
1699243200,55
1699244100,53
1699245000,64
1699245900,90
1699246800,57
1699247700,54
1699248600,82
1699249500,117
1699250400,122
1699251300,62
1699252200,62
1699253100,65
1699254000,86
1699254900,135
1699255800,62
1699256700,66
1699257600,84
1699258500,244
1699259400,159
1699260300,63
1699261200,70
1699262100,60
1699263000,77
1699263900,56
1699264800,68
1699265700,67
1699266600,424
1699267500,104
1699268400,93
1699269300,158
1699270200,220
1699271100,115
1699272000,101
1699272900,100
1699273800,132
1699274700,63
1699275600,80
1699276500,73
1699277400,71
1699278300,184
1699279200,132
1699280100,138
1699281000,114
1699281900,153
1699282800,91
1699283700,101
1699284600,92
1699285500,62
1699286400,65
1699287300,66
1699288200,111
1699289100,80
1699290000,67
1699290900,354
1699291800,510
1699292700,382
1699293600,146
1699294500,151
1699295400,208
1699296300,229
1699297200,187
1699298100,164
1699299000,161
1699299900,174
1699300800,188
1699301700,162
1699302600,157
1699303500,173
1699304400,178
1699305300,179
1699306200,159
1699307100,164
1699308000,165
1699308900,147
1699309800,114
1699310700,95
1699311600,84
1699312500,59
1699313400,78
1699314300,59
1699315200,67
1699316100,58
1699317000,67
1699317900,76
1699318800,60
1699319700,66
1699320600,53
1699321500,73
1699322400,69
1699323300,66
1699324200,60
1699325100,57
1699326000,77
1699326900,65
1699327800,68
1699328700,53
1699329600,65
1699330500,77
1699331400,65
1699332300,60
1699333200,55
1699334100,69
1699335000,73
1699335900,69
1699336800,55
1699337700,54
1699338600,76
1699339500,73
1699340400,65
1699341300,53
1699342200,82
1699343100,131
1699344000,553
1699344900,184
1699345800,75
1699346700,86
1699347600,107
1699348500,94
1699349400,93
1699350300,92
1699351200,187
1699352100,146
1699353000,91
1699353900,100
1699354800,422
1699355700,124
1699356600,88
1699357500,75
1699358400,388
1699359300,442
1699360200,85
1699361100,67
1699362000,62
1699362900,71
1699363800,83
1699364700,76
1699365600,73
1699366500,73
1699367400,215
1699368300,122
1699369200,99
1699370100,221
1699371000,113
1699371900,107
1699372800,129
1699373700,111
1699374600,113
1699375500,114
1699376400,142
1699377300,128
1699378200,85
1699379100,133
1699380000,218
1699380900,190
1699381800,195
1699382700,184
1699383600,166
1699384500,166
1699385400,180
1699386300,170
1699387200,117
1699388100,109
1699389000,128
1699389900,128
1699390800,113
1699391700,106
1699392600,118
1699393500,135
1699394400,123
1699395300,106
1699396200,107
1699397100,118
1699398000,136
1699398900,104
1699399800,99
1699400700,95
1699401600,86
1699402500,78
1699403400,54
1699404300,54
1699405200,59
1699406100,88
1699407000,66
1699407900,53
1699408800,54
1699409700,69
1699410600,91
1699411500,53
1699412400,54
1699413300,54
1699414200,85
1699415100,73
1699416000,52
1699416900,54
1699417800,56
1699418700,91
1699419600,63
1699420500,53
1699421400,54
1699422300,69
1699423200,83
1699424100,58
1699425000,53
1699425900,53
1699426800,80
1699427700,75
1699428600,52
1699429500,54
1699430400,65
1699431300,97
1699432200,160
1699433100,253
1699434000,226
1699434900,94
1699435800,87
1699436700,78
1699437600,98
1699438500,105
1699439400,73
1699440300,87
1699441200,68
1699442100,79
1699443000,64
1699443900,72
1699444800,85
1699445700,82
1699446600,65
1699447500,61
1699448400,76
1699449300,114
1699450200,104
1699451100,102
1699452000,254
1699452900,307
1699453800,224
1699454700,160
1699455600,130
1699456500,121
1699457400,140
1699458300,113
1699459200,99
1699460100,107
1699461000,126
1699461900,291
1699462800,235
1699463700,287
1699464600,154
1699465500,194
1699466400,175
1699467300,148
1699468200,170
1699469100,186
1699470000,200
1699470900,177
1699471800,181
1699472700,191
1699473600,188
1699474500,226
1699475400,131
1699476300,178
1699477200,162
1699478100,173
1699479000,173
1699479900,178
1699480800,155
1699481700,149
1699482600,170
1699483500,170
1699484400,154
1699485300,83
1699486200,70
1699487100,91
1699488000,78
1699488900,61
1699489800,62
1699490700,75
1699491600,96
1699492500,65
1699493400,62
1699494300,62
1699495200,87
1699496100,86
1699497000,61
1699497900,62
1699498800,64
1699499700,98
1699500600,74
1699501500,62
1699502400,61
1699503300,74
1699504200,94
1699505100,66
1699506000,61
1699506900,63
1699507800,121
1699508700,118
1699509600,83
1699510500,52
1699511400,57
1699512300,87
1699513200,69
1699514100,53
1699515000,204
1699515900,67
1699516800,89
1699517700,63
1699518600,131
1699519500,66
1699520400,74
1699521300,78
1699522200,57
1699523100,53
1699524000,62
1699524900,77
1699525800,73
1699526700,159
1699527600,54
1699528500,69
1699529400,71
1699530300,69
1699531200,51
1699532100,63
1699533000,63
1699533900,76
1699534800,80
1699535700,66
1699536600,80
1699537500,82
1699538400,87
1699539300,63
1699540200,68
1699541100,74
1699542000,103
1699542900,73
1699543800,63
1699544700,86
1699545600,81
1699546500,121
1699547400,98
1699548300,80
1699549200,257
1699550100,308
1699551000,419
1699551900,311
1699552800,177
1699553700,195
1699554600,196
1699555500,189
1699556400,188
1699557300,163
1699558200,196
1699559100,207
1699560000,191
1699560900,189
1699561800,189
1699562700,211
1699563600,187
1699564500,183
1699565400,167
1699566300,179
1699567200,182
1699568100,124
1699569000,73
1699569900,72
1699570800,93
1699571700,72
1699572600,75
1699573500,61
1699574400,69
1699575300,82
1699576200,70
1699577100,69
1699578000,59
1699578900,78
1699579800,75
1699580700,76
1699581600,61
1699582500,65
1699583400,83
1699584300,75
1699585200,68
1699586100,60
1699587000,72
1699587900,85
1699588800,71
1699589700,59
1699590600,61
1699591500,83
1699592400,79
1699593300,69
1699594200,95
1699595100,100
1699596000,116
1699596900,69
1699597800,54
1699598700,61
1699599600,142
1699600500,214
1699601400,103
1699602300,57
1699603200,95
1699604100,403
1699605000,83
1699605900,70
1699606800,67
1699607700,378
1699608600,481
1699609500,54
1699610400,52
1699611300,65
1699612200,78
1699613100,72
1699614000,204
1699614900,209
1699615800,642
1699616700,563
1699617600,125
1699618500,85
1699619400,103
1699620300,104
1699621200,72
1699622100,61
1699623000,66
1699623900,83
1699624800,66
1699625700,76
1699626600,81
1699627500,364
1699628400,232
1699629300,164
1699630200,163
1699631100,166
1699632000,160
1699632900,93
1699633800,97
1699634700,107
1699635600,103
1699636500,174
1699637400,300
1699638300,417
1699639200,151
1699640100,107
1699641000,116
1699641900,135
1699642800,188
1699643700,172
1699644600,167
1699645500,158
1699646400,142
1699647300,206
1699648200,167
1699649100,189
1699650000,198
1699650900,156
1699651800,161
1699652700,193
1699653600,168
1699654500,169
1699655400,147
1699656300,116
1699657200,91
1699658100,72
1699659000,75
1699659900,92
1699660800,105
1699661700,72
1699662600,73
1699663500,75
1699664400,110
1699665300,77
1699666200,61
1699667100,62
1699668000,83
1699668900,87
1699669800,60
1699670700,60
1699671600,64
1699672500,96
1699673400,69
1699674300,61
1699675200,59
1699676100,79
1699677000,91
1699677900,58
1699678800,60
1699679700,64
1699680600,116
1699681500,112
1699682400,54
1699683300,53
1699684200,65
1699685100,88
1699686000,59
1699686900,64
1699687800,177
1699688700,102
1699689600,84
1699690500,61
1699691400,152
1699692300,85
1699693200,85
1699694100,64
1699695000,56
1699695900,59
1699696800,82
1699697700,234
1699698600,289
1699699500,90
1699700400,94
1699701300,112
1699702200,99
1699703100,83
1699704000,85
1699704900,113
1699705800,84
1699706700,62
1699707600,53
1699708500,61
1699709400,82
1699710300,82
1699711200,62
1699712100,60
1699713000,71
1699713900,80
1699714800,74
1699715700,86
1699716600,150
1699717500,71
1699718400,83
1699719300,67
1699720200,72
1699721100,113
1699722000,126
1699722900,117
1699723800,96
1699724700,109
1699725600,188
1699726500,219
1699727400,202
1699728300,158
1699729200,174
1699730100,126
1699731000,162
1699731900,138
1699732800,154
1699733700,135
1699734600,135
1699735500,117
1699736400,114
1699737300,121
1699738200,112
1699739100,94
1699740000,88
1699740900,103
1699741800,106
1699742700,74
1699743600,53
1699744500,59
1699745400,73
1699746300,75
1699747200,58
1699748100,53
1699749000,68
1699749900,73
1699750800,70
1699751700,54
1699752600,58
1699753500,71
1699754400,75
1699755300,59
1699756200,54
1699757100,68
1699758000,71
1699758900,70
1699759800,55
1699760700,59
1699761600,62
1699762500,77
1699763400,62
1699764300,55
1699765200,69
1699766100,64
1699767000,116
1699767900,91
1699768800,85
1699769700,60
1699770600,69
1699771500,72
1699772400,55
1699773300,70
1699774200,69
1699775100,87
1699776000,186
1699776900,130
1699777800,60
1699778700,107
1699779600,79
1699780500,75
1699781400,53
1699782300,54
1699783200,60
1699784100,89
1699785000,60
1699785900,54
1699786800,54
1699787700,72
1699788600,85
1699789500,52
1699790400,54
1699791300,58
1699792200,142
1699793100,71
1699794000,178
1699794900,54
1699795800,79
1699796700,81
1699797600,105
1699798500,106
1699799400,108
1699800300,146
1699801200,184
1699802100,123
1699803000,133
1699803900,151
1699804800,163
1699805700,102
1699806600,107
1699807500,106
1699808400,133
1699809300,121
1699810200,102
1699811100,326
1699812000,336
1699812900,258
1699813800,206
1699814700,198
1699815600,207
1699816500,169
1699817400,126
1699818300,108
1699819200,133
1699820100,117
1699821000,143
1699821900,124
1699822800,119
1699823700,147
1699824600,195
1699825500,161
1699826400,158
1699827300,146
1699828200,180
1699829100,170
1699830000,181
1699830900,175
1699831800,141
1699832700,85
1699833600,81
1699834500,83
1699835400,83
1699836300,75
1699837200,76
1699838100,91
1699839000,88
1699839900,98
1699840800,96
1699841700,110
1699842600,84
1699843500,75
1699844400,74
1699845300,84
1699846200,92
1699847100,97
1699848000,97
1699848900,99
1699849800,93
1699850700,74
1699851600,75
1699852500,78
1699853400,137
1699854300,129
1699855200,114
1699856100,75
1699857000,62
1699857900,67
1699858800,54
1699859700,53
1699860600,63
1699861500,93
1699862400,219
1699863300,362
1699864200,116
1699865100,77
1699866000,132
1699866900,195
1699867800,535
1699868700,175
1699869600,63
1699870500,66
1699871400,279
1699872300,70
1699873200,96
1699874100,68
1699875000,60
1699875900,63
1699876800,96
1699877700,80
1699878600,74
1699879500,60
1699880400,74
1699881300,63
1699882200,69
1699883100,88
1699884000,134
1699884900,111
1699885800,107
1699886700,107
1699887600,240
1699888500,123
1699889400,103
1699890300,105
1699891200,68
1699892100,98
1699893000,85
1699893900,73
1699894800,62
1699895700,107
1699896600,128
1699897500,136
1699898400,177
1699899300,148
1699900200,136
1699901100,151
1699902000,205
1699902900,208
1699903800,188
1699904700,185
1699905600,205
1699906500,188
1699907400,164
1699908300,160
1699909200,171
1699910100,231
1699911000,170
1699911900,151
1699912800,165
1699913700,149
1699914600,164
1699915500,158
1699916400,84
1699917300,56
1699918200,54
1699919100,78
1699920000,81
1699920900,58
1699921800,53
1699922700,60
1699923600,88
1699924500,67
1699925400,54
1699926300,55
1699927200,73
1699928100,84
1699929000,61
1699929900,84
1699930800,62
1699931700,75
1699932600,76
1699933500,55
1699934400,57
1699935300,67
1699936200,71
1699937100,71
1699938000,54
1699938900,65
1699939800,60
1699940700,75
1699941600,66
1699942500,59
1699943400,64
1699944300,58
1699945200,75
1699946100,64
1699947000,67
1699947900,58
1699948800,59
1699949700,76
1699950600,83
1699951500,183
1699952400,56
1699953300,177
1699954200,192
1699955100,70
1699956000,54
1699956900,53
1699957800,79
1699958700,77
1699959600,54
1699960500,63
1699961400,62
1699962300,91
1699963200,57
1699964100,57
1699965000,318
1699965900,92
1699966800,69
1699967700,58
1699968600,61
1699969500,84
1699970400,84
1699971300,61
1699972200,54
1699973100,67
1699974000,74
1699974900,455
1699975800,152
1699976700,99
1699977600,87
1699978500,103
1699979400,96
1699980300,108
1699981200,96
1699982100,102
1699983000,81
1699983900,511
1699984800,475
1699985700,164
1699986600,168
1699987500,174
1699988400,173
1699989300,148
1699990200,142
1699991100,166
1699992000,172
1699992900,150
1699993800,140
1699994700,153
1699995600,167
1699996500,149
1699997400,141
1699998300,202
1699999200,166
1700000100,162
1700001000,141
1700001900,140
1700002800,154
1700003700,117
1700004600,70
1700005500,62
1700006400,54
1700007300,91
1700008200,67
1700009100,55
1700010000,53
1700010900,73
1700011800,87
1700012700,54
1700013600,53
1700014500,54
1700015400,90
1700016300,69
1700017200,54
1700018100,53
1700019000,73
1700019900,82
1700020800,58
1700021700,54
1700022600,58
1700023500,85
1700024400,69
1700025300,52
1700026200,55
1700027100,72
1700028000,78
1700028900,62
1700029800,53
1700030700,55
1700031600,81
1700032500,75
1700033400,55
1700034300,54
1700035200,66
1700036100,78
1700037000,84
1700037900,55
1700038800,66
1700039700,179
1700040600,145
1700041500,75
1700042400,67
1700043300,64
1700044200,75
1700045100,56
1700046000,68
1700046900,53
1700047800,75
1700048700,65
1700049600,115
1700050500,55
1700051400,71
1700052300,69
1700053200,64
1700054100,80
1700055000,63
1700055900,77
1700056800,63
1700057700,61
1700058600,53
1700059500,81
1700060400,210
1700061300,82
1700062200,61
1700063100,82
1700064000,82
1700064900,82
1700065800,76
1700066700,91
1700067600,113
1700068500,118
1700069400,105
1700070300,138
1700071200,185
1700072100,203
1700073000,165
1700073900,147
1700074800,142
1700075700,174
1700076600,152
1700077500,146
1700078400,140
1700079300,163
1700080200,161
1700081100,150
1700082000,164
1700082900,153
1700083800,157
1700084700,157
1700085600,142
1700086500,155
1700087400,146
1700088300,176
1700089200,149
1700090100,141
1700091000,94
1700091900,86
1700092800,77
1700093700,63
1700094600,64
1700095500,54
1700096400,70
1700097300,77
1700098200,64
1700099100,55
1700100000,55
1700100900,81
1700101800,75
1700102700,55
1700103600,53
1700104500,64
1700105400,91
1700106300,59
1700107200,52
1700108100,53
1700109000,86
1700109900,73
1700110800,54
1700111700,52
1700112600,63
1700113500,86
1700114400,62
1700115300,53
1700116200,58
1700117100,75
1700118000,75
1700118900,54
1700119800,63
1700120700,81
1700121600,85
1700122500,82
1700123400,120
1700124300,135
1700125200,171
1700126100,88
1700127000,65
1700127900,69
1700128800,54
1700129700,58
1700130600,75
1700131500,318
1700132400,554
1700133300,550
1700134200,128
1700135100,149
1700136000,131
1700136900,90
1700137800,72
1700138700,88
1700139600,72
1700140500,55
1700141400,112
1700142300,84
1700143200,141
1700144100,112
1700145000,110
1700145900,246
1700146800,254
1700147700,261
1700148600,153
1700149500,78
1700150400,82
1700151300,89
1700152200,74
1700153100,77
1700154000,83
1700154900,84
1700155800,80
1700156700,78
1700157600,156
1700158500,141
1700159400,159
1700160300,145
1700161200,157
1700162100,142
1700163000,151
1700163900,160
1700164800,121
1700165700,112
1700166600,102
1700167500,128
1700168400,117
1700169300,112
1700170200,95
1700171100,101
1700172000,114
1700172900,110
1700173800,95
1700174700,107
1700175600,90
1700176500,86
