timestamp,power
1703782800,78
1703783700,83
1703784600,96
1703785500,79
1703786400,93
1703787300,80
1703788200,89
1703789100,91
1703790000,74
1703790900,70
1703791800,82
1703792700,146
1703793600,144
1703794500,115
1703795400,97
1703796300,120
1703797200,133
1703798100,100
1703799000,117
1703799900,138
1703800800,113
1703801700,85
1703802600,104
1703803500,99
1703804400,85
1703805300,60
1703806200,71
1703807100,60
1703808000,86
1703808900,99
1703809800,76
1703810700,63
1703811600,56
1703812500,87
1703813400,63
1703814300,77
1703815200,63
1703816100,77
1703817000,92
1703817900,54
1703818800,70
1703819700,73
1703820600,97
1703821500,74
1703822400,68
1703823300,67
1703824200,73
1703825100,102
1703826000,70
1703826900,76
1703827800,71
1703828700,73
1703829600,80
1703830500,59
1703831400,80
1703832300,171
1703833200,93
1703834100,109
1703835000,65
1703835900,76
1703836800,94
1703837700,85
1703838600,79
1703839500,61
1703840400,90
1703841300,76
1703842200,77
1703843100,98
1703844000,122
1703844900,135
1703845800,98
1703846700,78
1703847600,68
1703848500,83
1703849400,113
1703850300,114
1703851200,95
1703852100,100
1703853000,128
1703853900,85
1703854800,130
1703855700,104
1703856600,122
1703857500,111
1703858400,123
1703859300,105
1703860200,136
1703861100,145
1703862000,134
1703862900,137
1703863800,143
1703864700,134
1703865600,151
1703866500,193
1703867400,170
1703868300,181
1703869200,205
1703870100,188
1703871000,168
1703871900,161
1703872800,157
1703873700,162
1703874600,146
1703875500,157
1703876400,151
1703877300,173
1703878200,142
1703879100,140
1703880000,146
1703880900,142
1703881800,143
1703882700,121
1703883600,86
1703884500,88
1703885400,120
1703886300,94
1703887200,85
1703888100,82
1703889000,102
1703889900,77
1703890800,56
1703891700,68
1703892600,54
1703893500,88
1703894400,68
1703895300,62
1703896200,66
1703897100,65
1703898000,71
1703898900,65
1703899800,57
1703900700,68
1703901600,84
1703902500,62
1703903400,63
1703904300,56
1703905200,65
1703906100,93
1703907000,66
1703907900,62
1703908800,55
1703909700,83
1703910600,68
1703911500,72
1703912400,79
1703913300,67
1703914200,82
1703915100,55
1703916000,56
1703916900,58
1703917800,93
1703918700,78
1703919600,136
1703920500,77
1703921400,111
1703922300,96
1703923200,78
1703924100,75
1703925000,63
1703925900,121
1703926800,126
1703927700,107
1703928600,128
1703929500,118
1703930400,126
1703931300,107
1703932200,105
1703933100,147
1703934000,165
1703934900,150
1703935800,125
1703936700,116
1703937600,119
1703938500,144
1703939400,120
1703940300,129
1703941200,141
1703942100,131
1703943000,116
1703943900,106
1703944800,114
1703945700,101
1703946600,115
1703947500,79
1703948400,64
1703949300,75
1703950200,78
1703951100,84
1703952000,86
1703952900,79
1703953800,109
1703954700,159
1703955600,152
1703956500,144
1703957400,148
1703958300,155
1703959200,165
1703960100,134
1703961000,147
1703961900,138
1703962800,158
1703963700,148
1703964600,119
1703965500,117
1703966400,114
1703967300,132
1703968200,110
1703969100,121
1703970000,107
1703970900,93
1703971800,61
1703972700,52
1703973600,50
1703974500,55
1703975400,81
1703976300,62
1703977200,53
1703978100,50
1703979000,70
1703979900,66
1703980800,66
1703981700,55
1703982600,63
1703983500,71
1703984400,62
1703985300,50
1703986200,78
1703987100,60
1703988000,69
1703988900,62
1703989800,55
1703990700,55
1703991600,90
1703992500,76
1703993400,55
1703994300,57
1703995200,57
1703996100,81
1703997000,66
1703997900,71
1703998800,70
1703999700,69
1704000600,71
1704001500,56
1704002400,54
1704003300,73
1704004200,90
1704005100,67
1704006000,62
1704006900,70
1704007800,72
1704008700,90
1704009600,73
1704010500,62
1704011400,69
1704012300,81
1704013200,67
1704014100,148
1704015000,83
1704015900,115
1704016800,117
1704017700,102
1704018600,92
1704019500,73
1704020400,99
1704021300,72
1704022200,88
1704023100,109
1704024000,105
1704024900,135
1704025800,120
1704026700,83
1704027600,69
1704028500,86
1704029400,84
1704030300,65
1704031200,84
1704032100,70
1704033000,84
1704033900,75
1704034800,77
1704035700,71
1704036600,89
1704037500,94
1704038400,75
1704039300,63
1704040200,137
1704041100,158
1704042000,135
1704042900,163
1704043800,145
1704044700,150
1704045600,153
1704046500,152
1704047400,151
1704048300,165
1704049200,139
1704050100,135
1704051000,122
1704051900,140
1704052800,109
1704053700,94
1704054600,61
1704055500,58
1704056400,50
1704057300,60
1704058200,61
1704059100,56
1704060000,54
1704060900,47
1704061800,74
1704062700,52
1704063600,52
1704064500,55
1704065400,74
1704066300,63
1704067200,51
1704068100,60
1704069000,48
1704069900,69
1704070800,82
1704071700,48
1704072600,55
1704073500,63
1704074400,73
1704075300,57
1704076200,66
1704077100,52
1704078000,71
1704078900,75
1704079800,54
1704080700,62
1704081600,71
1704082500,76
1704083400,69
1704084300,56
1704085200,61
1704086100,72
1704087000,72
1704087900,65
1704088800,49
1704089700,58
1704090600,87
1704091500,69
1704092400,77
1704093300,73
1704094200,75
1704095100,112
1704096000,63
1704096900,71
1704097800,67
1704098700,98
1704099600,74
1704100500,66
1704101400,68
1704102300,63
1704103200,92
1704104100,80
1704105000,69
1704105900,65
1704106800,87
1704107700,90
1704108600,63
1704109500,76
1704110400,80
1704111300,81
1704112200,70
1704113100,79
1704114000,62
1704114900,95
1704115800,103
1704116700,102
1704117600,117
1704118500,116
1704119400,131
1704120300,120
1704121200,122
1704122100,124
1704123000,127
1704123900,144
1704124800,233
1704125700,172
1704126600,153
1704127500,161
1704128400,137
1704129300,134
1704130200,123
1704131100,138
1704132000,145
1704132900,138
1704133800,121
1704134700,119
1704135600,163
1704136500,143
1704137400,162
1704138300,110
1704139200,110
1704140100,110
1704141000,97
1704141900,83
1704142800,114
1704143700,110
1704144600,98
1704145500,100
1704146400,69
1704147300,52
1704148200,78
1704149100,59
1704150000,56
1704150900,51
1704151800,74
1704152700,57
1704153600,65
1704154500,61
1704155400,54
1704156300,81
1704157200,50
1704158100,64
1704159000,59
1704159900,81
1704160800,65
1704161700,68
1704162600,48
1704163500,65
1704164400,77
1704165300,96
1704166200,50
1704167100,68
1704168000,65
1704168900,82
1704169800,54
1704170700,77
1704171600,63
1704172500,72
1704173400,79
1704174300,64
1704175200,59
1704176100,84
1704177000,100
1704177900,74
1704178800,69
1704179700,82
1704180600,93
1704181500,89
1704182400,83
1704183300,80
1704184200,73
1704185100,91
1704186000,87
1704186900,131
1704187800,109
1704188700,112
1704189600,107
1704190500,117
1704191400,118
1704192300,109
1704193200,140
1704194100,130
1704195000,104
1704195900,117
1704196800,112
1704197700,131
1704198600,125
1704199500,92
1704200400,132
1704201300,137
1704202200,110
1704203100,124
1704204000,121
1704204900,118
1704205800,157
1704206700,103
1704207600,119
1704208500,123
1704209400,132
1704210300,131
1704211200,117
1704212100,111
1704213000,156
1704213900,152
1704214800,142
1704215700,162
1704216600,137
1704217500,153
1704218400,166
1704219300,141
1704220200,151
1704221100,144
1704222000,161
1704222900,145
1704223800,142
1704224700,110
1704225600,141
1704226500,129
1704227400,116
1704228300,103
1704229200,142
1704230100,92
1704231000,140
1704231900,142
1704232800,93
1704233700,115
1704234600,88
1704235500,86
1704236400,132
1704237300,140
1704238200,95
1704239100,60
1704240000,70
1704240900,100
1704241800,171
1704242700,141
1704243600,118
1704244500,61
1704245400,73
1704246300,72
1704247200,70
1704248100,69
1704249000,68
1704249900,73
1704250800,69
1704251700,70
1704252600,65
1704253500,88
1704254400,79
1704255300,54
1704256200,69
1704257100,55
1704258000,82
1704258900,72
1704259800,73
1704260700,57
1704261600,61
1704262500,82
1704263400,69
1704264300,78
1704265200,91
1704266100,84
1704267000,85
1704267900,83
1704268800,75
1704269700,77
1704270600,109
1704271500,80
1704272400,69
1704273300,177
1704274200,131
1704275100,111
1704276000,142
1704276900,127
1704277800,98
1704278700,108
1704279600,76
1704280500,77
1704281400,102
1704282300,82
1704283200,109
1704284100,120
1704285000,122
1704285900,132
1704286800,130
1704287700,127
1704288600,121
1704289500,122
1704290400,125
1704291300,125
1704292200,137
1704293100,127
1704294000,105
1704294900,147
1704295800,119
1704296700,145
1704297600,159
1704298500,156
1704299400,180
1704300300,142
1704301200,153
1704302100,145
1704303000,177
1704303900,179
1704304800,149
1704305700,147
1704306600,159
1704307500,175
1704308400,154
1704309300,160
1704310200,151
1704311100,141
1704312000,153
1704312900,137
1704313800,119
1704314700,160
1704315600,149
1704316500,127
1704317400,91
1704318300,76
1704319200,91
1704320100,74
1704321000,51
1704321900,70
1704322800,75
1704323700,76
1704324600,55
1704325500,63
1704326400,69
1704327300,55
1704328200,83
1704329100,48
1704330000,71
1704330900,53
1704331800,97
1704332700,52
1704333600,68
1704334500,54
1704335400,79
1704336300,72
1704337200,85
1704338100,67
1704339000,65
1704339900,84
1704340800,78
1704341700,56
1704342600,83
1704343500,106
1704344400,86
1704345300,73
1704346200,48
1704347100,73
1704348000,85
1704348900,75
1704349800,61
1704350700,77
1704351600,83
1704352500,81
1704353400,71
1704354300,82
1704355200,75
1704356100,89
1704357000,62
1704357900,76
1704358800,71
1704359700,106
1704360600,61
1704361500,78
1704362400,62
1704363300,91
1704364200,71
1704365100,88
1704366000,66
1704366900,80
1704367800,76
1704368700,78
1704369600,65
1704370500,92
1704371400,80
1704372300,79
1704373200,60
1704374100,78
1704375000,73
1704375900,98
1704376800,62
1704377700,77
1704378600,65
1704379500,94
1704380400,80
1704381300,72
1704382200,85
1704383100,106
1704384000,76
1704384900,178
1704385800,138
1704386700,152
1704387600,154
1704388500,174
1704389400,157
1704390300,175
1704391200,167
1704392100,163
1704393000,164
1704393900,150
1704394800,146
1704395700,166
1704396600,162
1704397500,175
1704398400,161
1704399300,108
1704400200,102
1704401100,79
1704402000,55
1704402900,80
1704403800,62
1704404700,48
1704405600,67
1704406500,50
1704407400,83
1704408300,60
1704409200,74
1704410100,48
1704411000,82
1704411900,58
1704412800,67
1704413700,59
1704414600,76
1704415500,74
1704416400,69
1704417300,54
1704418200,69
1704419100,68
1704420000,86
1704420900,64
1704421800,49
1704422700,65
1704423600,72
1704424500,69
1704425400,83
1704426300,60
1704427200,70
1704428100,78
1704429000,55
1704429900,92
1704430800,105
1704431700,76
1704432600,58
1704433500,54
1704434400,75
1704435300,69
1704436200,85
1704437100,73
1704438000,77
1704438900,78
1704439800,80
1704440700,60
1704441600,83
1704442500,102
1704443400,68
1704444300,67
1704445200,71
1704446100,83
1704447000,77
1704447900,92
1704448800,62
1704449700,78
1704450600,80
1704451500,82
1704452400,68
1704453300,82
1704454200,73
1704455100,88
1704456000,65
1704456900,73
1704457800,68
1704458700,99
1704459600,75
1704460500,70
1704461400,78
1704462300,73
1704463200,85
1704464100,65
1704465000,106
1704465900,69
1704466800,100
1704467700,72
1704468600,73
1704469500,124
1704470400,188
1704471300,134
1704472200,149
1704473100,146
1704474000,152
1704474900,175
1704475800,163
1704476700,145
1704477600,149
1704478500,174
1704479400,148
1704480300,154
1704481200,147
1704482100,166
1704483000,139
1704483900,144
1704484800,148
1704485700,143
1704486600,159
1704487500,135
1704488400,140
1704489300,112
1704490200,145
1704491100,122
1704492000,84
1704492900,109
1704493800,91
1704494700,115
1704495600,95
1704496500,103
1704497400,69
1704498300,94
1704499200,68
1704500100,63
1704501000,66
1704501900,63
1704502800,77
1704503700,51
1704504600,80
1704505500,58
1704506400,76
1704507300,71
1704508200,49
1704509100,64
1704510000,86
1704510900,84
1704511800,71
1704512700,66
1704513600,76
1704514500,58
1704515400,80
1704516300,68
1704517200,68
1704518100,88
1704519000,74
1704519900,49
1704520800,57
1704521700,98
1704522600,64
1704523500,78
1704524400,67
1704525300,82
1704526200,84
1704527100,83
1704528000,79
1704528900,64
1704529800,97
1704530700,60
1704531600,79
1704532500,79
1704533400,150
1704534300,113
1704535200,100
1704536100,123
1704537000,91
1704537900,95
1704538800,72
1704539700,79
1704540600,62
1704541500,97
1704542400,78
1704543300,63
1704544200,92
1704545100,76
1704546000,87
1704546900,62
1704547800,78
1704548700,74
1704549600,95
1704550500,85
1704551400,62
1704552300,79
1704553200,94
1704554100,76
1704555000,80
1704555900,95
1704556800,91
1704557700,80
1704558600,72
1704559500,80
1704560400,79
1704561300,116
1704562200,162
1704563100,142
1704564000,145
1704564900,156
1704565800,145
1704566700,151
1704567600,132
1704568500,121
1704569400,113
1704570300,89
1704571200,105
1704572100,83
1704573000,148
1704573900,132
1704574800,144
1704575700,143
1704576600,157
1704577500,138
1704578400,86
1704579300,58
1704580200,65
1704581100,71
1704582000,50
1704582900,68
1704583800,65
1704584700,78
1704585600,76
1704586500,52
1704587400,71
1704588300,57
1704589200,85
1704590100,63
1704591000,73
1704591900,48
1704592800,87
1704593700,62
1704594600,63
1704595500,76
1704596400,68
1704597300,83
1704598200,65
1704599100,66
1704600000,64
1704600900,88
1704601800,86
1704602700,78
1704603600,84
1704604500,82
1704605400,52
1704606300,70
1704607200,68
1704608100,92
1704609000,66
1704609900,70
1704610800,77
1704611700,74
1704612600,92
1704613500,71
1704614400,76
1704615300,73
1704616200,83
1704617100,62
1704618000,80
1704618900,90
1704619800,82
1704620700,76
1704621600,62
1704622500,78
1704623400,78
1704624300,93
1704625200,64
1704626100,76
1704627000,70
1704627900,88
1704628800,68
1704629700,76
1704630600,71
1704631500,93
1704632400,71
1704633300,67
1704634200,69
1704635100,88
1704636000,77
1704636900,74
1704637800,74
1704638700,87
1704639600,69
1704640500,80
1704641400,90
1704642300,122
1704643200,163
1704644100,151
1704645000,149
1704645900,144
1704646800,157
1704647700,162
1704648600,142
1704649500,148
1704650400,158
1704651300,151
1704652200,137
1704653100,164
1704654000,141
1704654900,151
1704655800,151
1704656700,158
1704657600,148
1704658500,144
1704659400,155
1704660300,138
1704661200,94
1704662100,101
1704663000,101
1704663900,96
1704664800,75
1704665700,55
1704666600,118
1704667500,81
1704668400,86
1704669300,83
1704670200,119
1704671100,93
1704672000,79
1704672900,49
1704673800,74
1704674700,70
1704675600,81
1704676500,56
1704677400,69
1704678300,73
1704679200,72
1704680100,67
1704681000,57
1704681900,96
1704682800,61
1704683700,74
1704684600,63
1704685500,66
1704686400,82
1704687300,75
1704688200,70
1704689100,95
1704690000,90
1704690900,68
1704691800,59
1704692700,70
1704693600,83
1704694500,69
1704695400,70
1704696300,77
1704697200,66
1704698100,92
1704699000,76
1704699900,80
1704700800,68
1704701700,90
1704702600,69
1704703500,74
1704704400,90
1704705300,74
1704706200,89
1704707100,62
1704708000,77
1704708900,82
1704709800,84
1704710700,87
1704711600,63
1704712500,74
1704713400,80
1704714300,87
1704715200,64
1704716100,126
1704717000,115
1704717900,145
1704718800,106
1704719700,116
1704720600,64
1704721500,121
1704722400,114
1704723300,119
1704724200,126
1704725100,134
1704726000,113
1704726900,129
1704727800,148
1704728700,138
1704729600,144
1704730500,156
1704731400,160
1704732300,141
1704733200,170
1704734100,152
1704735000,145
1704735900,156
1704736800,162
1704737700,160
1704738600,151
1704739500,146
1704740400,146
1704741300,165
1704742200,138
1704743100,151
1704744000,158
1704744900,182
1704745800,123
1704746700,83
1704747600,105
1704748500,112
1704749400,96
1704750300,121
1704751200,55
1704752100,69
1704753000,68
1704753900,70
1704754800,55
1704755700,61
1704756600,93
1704757500,62
1704758400,68
1704759300,54
1704760200,77
1704761100,71
1704762000,76
1704762900,69
1704763800,59
1704764700,86
1704765600,53
1704766500,66
1704767400,57
1704768300,90
1704769200,62
1704770100,71
1704771000,66
1704771900,73
1704772800,78
1704773700,79
1704774600,65
1704775500,63
1704776400,83
1704777300,62
1704778200,73
1704779100,56
1704780000,101
1704780900,74
1704781800,103
1704782700,93
1704783600,130
1704784500,263
1704785400,110
1704786300,88
1704787200,123
1704788100,115
1704789000,116
1704789900,148
1704790800,142
1704791700,149
1704792600,123
1704793500,101
1704794400,101
1704795300,103
1704796200,89
1704797100,92
1704798000,81
1704798900,76
1704799800,94
1704800700,79
1704801600,72
1704802500,77
1704803400,95
1704804300,91
1704805200,62
1704806100,81
1704807000,81
1704807900,84
1704808800,94
1704809700,77
1704810600,65
1704811500,93
1704812400,88
1704813300,61
1704814200,90
1704815100,92
1704816000,86
1704816900,143
1704817800,129
1704818700,112
1704819600,186
1704820500,168
1704821400,155
1704822300,151
1704823200,163
1704824100,159
1704825000,142
1704825900,160
1704826800,131
1704827700,149
1704828600,135
1704829500,165
1704830400,133
1704831300,117
1704832200,105
1704833100,111
1704834000,101
1704834900,99
1704835800,125
1704836700,113
1704837600,107
1704838500,135
1704839400,118
1704840300,99
1704841200,88
1704842100,122
1704843000,176
1704843900,108
1704844800,53
1704845700,78
1704846600,61
1704847500,84
1704848400,53
1704849300,85
1704850200,55
1704851100,86
1704852000,59
1704852900,72
1704853800,54
1704854700,95
1704855600,67
1704856500,74
1704857400,68
1704858300,73
1704859200,81
1704860100,71
1704861000,68
1704861900,70
1704862800,76
1704863700,72
1704864600,55
1704865500,71
1704866400,75
1704867300,88
1704868200,78
1704869100,93
1704870000,68
1704870900,102
1704871800,86
1704872700,82
1704873600,75
1704874500,96
1704875400,84
1704876300,65
1704877200,81
1704878100,97
1704879000,83
1704879900,75
1704880800,138
1704881700,68
1704882600,119
1704883500,90
1704884400,82
1704885300,72
1704886200,96
1704887100,120
1704888000,105
1704888900,120
1704889800,119
1704890700,130
1704891600,116
1704892500,111
1704893400,130
1704894300,133
1704895200,113
1704896100,129
1704897000,116
1704897900,126
1704898800,134
1704899700,118
1704900600,112
1704901500,141
1704902400,171
1704903300,132
1704904200,159
1704905100,145
1704906000,140
1704906900,157
1704907800,146
1704908700,127
1704909600,132
1704910500,137
1704911400,140
1704912300,124
1704913200,131
1704914100,159
1704915000,128
1704915900,116
1704916800,125
1704917700,117
1704918600,91
1704919500,94
1704920400,73
1704921300,74
1704922200,62
1704923100,69
1704924000,59
1704924900,81
1704925800,76
1704926700,56
1704927600,72
1704928500,55
1704929400,88
1704930300,68
1704931200,81
1704932100,55
1704933000,82
1704933900,68
1704934800,73
1704935700,57
1704936600,87
1704937500,85
1704938400,63
1704939300,71
1704940200,60
1704941100,87
1704942000,70
1704942900,85
1704943800,68
1704944700,72
1704945600,81
1704946500,67
1704947400,72
1704948300,110
1704949200,89
1704950100,74
1704951000,54
1704951900,75
1704952800,64
1704953700,81
1704954600,65
1704955500,82
1704956400,74
1704957300,77
1704958200,59
1704959100,79
1704960000,93
1704960900,78
1704961800,68
1704962700,70
1704963600,94
1704964500,62
1704965400,86
1704966300,66
1704967200,89
1704968100,68
1704969000,76
1704969900,74
1704970800,72
1704971700,104
1704972600,62
1704973500,70
1704974400,67
1704975300,97
1704976200,60
1704977100,87
1704978000,67
1704978900,94
1704979800,64
1704980700,78
1704981600,60
1704982500,93
1704983400,97
1704984300,76
1704985200,78
1704986100,78
1704987000,94
1704987900,91
1704988800,89
1704989700,145
1704990600,165
1704991500,145
1704992400,137
1704993300,162
1704994200,168
1704995100,163
1704996000,128
1704996900,127
1704997800,150
1704998700,137
1704999600,136
1705000500,156
1705001400,161
1705002300,177
1705003200,125
1705004100,118
1705005000,130
1705005900,98
1705006800,83
1705007700,50
1705008600,58
1705009500,90
1705010400,56
1705011300,73
1705012200,81
1705013100,86
1705014000,65
1705014900,71
1705015800,59
1705016700,75
1705017600,78
1705018500,84
1705019400,61
1705020300,82
1705021200,67
1705022100,74
1705023000,63
1705023900,86
1705024800,84
1705025700,60
1705026600,74
1705027500,64
1705028400,83
1705029300,83
1705030200,78
1705031100,70
1705032000,88
1705032900,71
1705033800,68
1705034700,101
1705035600,111
1705036500,77
1705037400,58
1705038300,69
1705039200,76
1705040100,75
1705041000,68
1705041900,90
1705042800,81
1705043700,86
1705044600,75
1705045500,72
1705046400,90
1705047300,87
1705048200,82
1705049100,64
1705050000,85
1705050900,96
1705051800,64
1705052700,86
1705053600,72
1705054500,101
1705055400,64
1705056300,81
1705057200,65
1705058100,95
1705059000,83
1705059900,83
1705060800,81
1705061700,76
1705062600,89
1705063500,65
1705064400,88
1705065300,92
1705066200,84
1705067100,76
1705068000,71
1705068900,83
1705069800,98
1705070700,92
1705071600,76
1705072500,77
1705073400,94
1705074300,121
1705075200,145
1705076100,168
1705077000,158
1705077900,163
1705078800,145
1705079700,153
1705080600,160
1705081500,159
1705082400,166
1705083300,156
1705084200,158
1705085100,140
1705086000,150
1705086900,163
1705087800,143
1705088700,113
1705089600,115
1705090500,135
1705091400,143
1705092300,135
1705093200,94
1705094100,108
1705095000,121
1705095900,71
1705096800,71
1705097700,58
1705098600,88
1705099500,84
1705100400,68
1705101300,68
1705102200,63
1705103100,89
1705104000,59
1705104900,83
1705105800,63
1705106700,86
1705107600,72
1705108500,66
1705109400,75
1705110300,61
1705111200,103
1705112100,64
1705113000,68
1705113900,75
1705114800,73
1705115700,84
1705116600,83
1705117500,78
1705118400,72
1705119300,79
1705120200,75
1705121100,96
1705122000,84
1705122900,106
1705123800,55
1705124700,74
1705125600,56
1705126500,90
1705127400,77
1705128300,76
1705129200,90
1705130100,68
1705131000,94
1705131900,65
1705132800,82
1705133700,68
1705134600,106
1705135500,78
1705136400,78
1705137300,81
1705138200,66
1705139100,98
1705140000,68
1705140900,92
1705141800,81
1705142700,75
1705143600,91
1705144500,63
1705145400,80
1705146300,75
1705147200,105
1705148100,63
1705149000,79
1705149900,65
1705150800,88
1705151700,91
1705152600,79
1705153500,75
1705154400,69
1705155300,98
1705156200,68
1705157100,81
1705158000,83
1705158900,86
1705159800,100
1705160700,83
1705161600,84
1705162500,141
1705163400,156
1705164300,185
1705165200,135
1705166100,146
1705167000,161
1705167900,163
1705168800,147
1705169700,155
1705170600,148
1705171500,139
1705172400,120
1705173300,109
1705174200,149
1705175100,155
1705176000,159
1705176900,147
1705177800,134
1705178700,95
1705179600,117
1705180500,85
1705181400,59
1705182300,85
1705183200,63
1705184100,81
1705185000,63
1705185900,56
1705186800,73
1705187700,83
1705188600,82
1705189500,57
1705190400,75
1705191300,65
1705192200,86
1705193100,58
1705194000,82
1705194900,64
1705195800,84
1705196700,67
1705197600,64
1705198500,63
1705199400,82
1705200300,95
1705201200,58
1705202100,76
1705203000,68
1705203900,87
1705204800,71
1705205700,81
1705206600,79
1705207500,75
1705208400,90
1705209300,84
1705210200,57
1705211100,72
1705212000,86
1705212900,76
1705213800,65
1705214700,71
1705215600,77
1705216500,92
1705217400,73
1705218300,80
1705219200,69
1705220100,99
1705221000,66
1705221900,80
1705222800,64
1705223700,105
1705224600,140
1705225500,74
1705226400,96
1705227300,107
1705228200,150
1705229100,92
1705230000,114
1705230900,85
1705231800,89
1705232700,71
1705233600,75
1705234500,60
1705235400,89
1705236300,82
1705237200,77
1705238100,60
1705239000,81
1705239900,117
1705240800,107
1705241700,105
1705242600,96
1705243500,105
1705244400,93
1705245300,74
1705246200,80
1705247100,87
1705248000,82
1705248900,86
1705249800,78
1705250700,70
1705251600,68
1705252500,165
1705253400,158
1705254300,145
1705255200,145
1705256100,150
1705257000,120
1705257900,99
1705258800,119
1705259700,119
1705260600,139
1705261500,100
1705262400,113
1705263300,107
1705264200,119
1705265100,123
1705266000,101
1705266900,86
1705267800,71
1705268700,111
1705269600,78
1705270500,104
1705271400,160
1705272300,85
1705273200,84
1705274100,56
1705275000,70
1705275900,55
1705276800,87
1705277700,71
1705278600,70
1705279500,57
1705280400,67
1705281300,77
1705282200,70
1705283100,67
1705284000,69
1705284900,68
1705285800,75
1705286700,55
1705287600,69
1705288500,82
1705289400,85
1705290300,66
1705291200,71
1705292100,59
1705293000,74
1705293900,76
1705294800,85
1705295700,73
1705296600,57
1705297500,76
1705298400,60
1705299300,64
1705300200,91
1705301100,129
1705302000,111
1705302900,89
1705303800,114
1705304700,99
1705305600,76
1705306500,90
1705307400,62
1705308300,77
1705309200,75
1705310100,83
1705311000,73
1705311900,102
1705312800,120
1705313700,119
1705314600,117
1705315500,99
1705316400,118
1705317300,117
1705318200,131
1705319100,103
1705320000,121
1705320900,121
1705321800,135
1705322700,114
1705323600,113
1705324500,119
1705325400,116
1705326300,121
1705327200,109
1705328100,115
1705329000,130
1705329900,145
1705330800,142
1705331700,139
1705332600,137
1705333500,150
1705334400,128
1705335300,144
1705336200,161
1705337100,159
1705338000,141
1705338900,152
1705339800,151
1705340700,156
1705341600,172
1705342500,132
1705343400,75
1705344300,81
1705345200,80
1705346100,82
1705347000,76
1705347900,90
1705348800,67
1705349700,85
1705350600,63
1705351500,70
1705352400,46
1705353300,95
1705354200,79
1705355100,56
1705356000,60
1705356900,98
1705357800,130
1705358700,130
1705359600,92
1705360500,56
1705361400,80
1705362300,65
1705363200,54
1705364100,54
1705365000,87
1705365900,73
1705366800,72
1705367700,58
1705368600,70
1705369500,71
1705370400,71
1705371300,70
1705372200,70
1705373100,78
1705374000,64
1705374900,71
1705375800,67
1705376700,74
1705377600,95
1705378500,68
1705379400,56
1705380300,68
1705381200,78
1705382100,67
1705383000,82
1705383900,57
1705384800,80
1705385700,90
1705386600,69
1705387500,77
1705388400,87
1705389300,106
1705390200,69
1705391100,164
1705392000,87
1705392900,99
1705393800,131
1705394700,110
1705395600,72
1705396500,75
1705397400,98
1705398300,85
1705399200,60
1705400100,82
1705401000,100
1705401900,75
1705402800,78
1705403700,79
1705404600,68
1705405500,97
1705406400,90
1705407300,69
1705408200,81
1705409100,88
1705410000,73
1705410900,80
1705411800,66
1705412700,98
1705413600,90
1705414500,66
1705415400,75
1705416300,79
1705417200,82
1705418100,85
1705419000,84
1705419900,65
1705420800,92
1705421700,83
1705422600,67
1705423500,98
1705424400,158
1705425300,170
1705426200,148
1705427100,156
1705428000,159
1705428900,165
1705429800,163
1705430700,164
1705431600,142
1705432500,137
1705433400,169
1705434300,143
1705435200,132
1705436100,143
1705437000,147
1705437900,138
1705438800,114
1705439700,129
1705440600,128
1705441500,116
1705442400,105
1705443300,89
1705444200,78
1705445100,93
1705446000,90
1705446900,78
1705447800,63
1705448700,71
1705449600,73
1705450500,51
1705451400,72
1705452300,56
1705453200,87
1705454100,76
1705455000,71
1705455900,56
1705456800,72
1705457700,73
1705458600,73
1705459500,69
1705460400,71
1705461300,76
1705462200,77
1705463100,66
1705464000,66
1705464900,63
1705465800,95
1705466700,55
1705467600,61
1705468500,60
1705469400,81
1705470300,66
1705471200,80
1705472100,59
1705473000,76
1705473900,83
1705474800,80
1705475700,67
1705476600,90
1705477500,117
1705478400,155
1705479300,114
1705480200,115
1705481100,103
1705482000,134
1705482900,129
1705483800,98
1705484700,133
1705485600,113
1705486500,106
1705487400,63
1705488300,90
1705489200,76
1705490100,88
1705491000,79
1705491900,75
1705492800,116
1705493700,90
1705494600,98
1705495500,76
1705496400,67
1705497300,82
1705498200,81
1705499100,80
1705500000,86
1705500900,71
1705501800,91
1705502700,75
1705503600,81
1705504500,70
1705505400,76
1705506300,105
1705507200,67
1705508100,78
1705509000,61
1705509900,88
1705510800,81
1705511700,94
1705512600,74
1705513500,73
1705514400,93
1705515300,74
1705516200,74
1705517100,79
1705518000,95
1705518900,85
1705519800,75
1705520700,61
1705521600,75
1705522500,82
1705523400,66
1705524300,58
1705525200,57
1705526100,60
1705527000,62
1705527900,49
1705528800,53
1705529700,69
1705530600,67
1705531500,53
1705532400,60
1705533300,51
1705534200,55
1705535100,88
1705536000,51
1705536900,65
1705537800,49
1705538700,82
1705539600,53
1705540500,72
1705541400,62
1705542300,67
1705543200,87
1705544100,77
1705545000,77
1705545900,65
1705546800,115
1705547700,82
1705548600,63
1705549500,56
1705550400,87
1705551300,78
1705552200,61
1705553100,80
1705554000,71
1705554900,71
1705555800,73
1705556700,53
1705557600,55
1705558500,88
1705559400,74
1705560300,63
1705561200,67
1705562100,69
1705563000,81
1705563900,76
1705564800,75
1705565700,62
1705566600,77
1705567500,75
1705568400,71
1705569300,64
1705570200,82
1705571100,76
1705572000,75
1705572900,62
1705573800,68
1705574700,111
1705575600,111
1705576500,64
1705577400,103
1705578300,130
1705579200,140
1705580100,127
1705581000,125
