timestamp,power
1590082200,122
1590083100,160
1590084000,130
1590084900,138
1590085800,197
1590086700,135
1590087600,115
1590088500,132
1590089400,115
1590090300,233
1590091200,282
1590092100,135
1590093000,122
1590093900,93
1590094800,165
1590095700,200
1590096600,192
1590097500,186
1590098400,201
1590099300,204
1590100200,98
1590101100,94
1590102000,71
1590102900,53
1590103800,75
1590104700,26
1590105600,28
1590106500,41
1590107400,28
1590108300,27
1590109200,42
1590110100,27
1590111000,26
1590111900,43
1590112800,29
1590113700,33
1590114600,50
1590115500,53
1590116400,26
1590117300,44
1590118200,27
1590119100,28
1590120000,42
1590120900,29
1590121800,27
1590122700,42
1590123600,29
1590124500,136
1590125400,146
1590126300,137
1590127200,106
1590128100,137
1590129000,114
1590129900,98
1590130800,134
1590131700,150
1590132600,32
1590133500,51
1590134400,33
1590135300,35
1590136200,36
1590137100,36
1590138000,40
1590138900,54
1590139800,31
1590140700,38
1590141600,28
1590142500,25
1590143400,43
1590144300,196
1590145200,92
1590146100,75
1590147000,127
1590147900,88
1590148800,94
1590149700,54
1590150600,48
1590151500,73
1590152400,48
1590153300,47
1590154200,63
1590155100,94
1590156000,64
1590156900,65
1590157800,54
1590158700,48
1590159600,63
1590160500,50
1590161400,72
1590162300,103
1590163200,78
1590164100,81
1590165000,69
1590165900,149
1590166800,352
1590167700,334
1590168600,88
1590169500,64
1590170400,67
1590171300,52
1590172200,50
1590173100,98
1590174000,128
1590174900,136
1590175800,188
1590176700,307
1590177600,289
1590178500,210
1590179400,202
1590180300,212
1590181200,194
1590182100,194
1590183000,224
1590183900,193
1590184800,140
1590185700,131
1590186600,136
1590187500,141
1590188400,166
1590189300,88
1590190200,95
1590191100,59
1590192000,52
1590192900,64
1590193800,51
1590194700,50
1590195600,82
1590196500,51
1590197400,51
1590198300,68
1590199200,57
1590200100,51
1590201000,67
1590201900,51
1590202800,51
1590203700,80
1590204600,51
1590205500,51
1590206400,64
1590207300,52
1590208200,49
1590209100,61
1590210000,72
1590210900,114
1590211800,124
1590212700,229
1590213600,182
1590214500,199
1590215400,107
1590216300,125
1590217200,97
1590218100,25
1590219000,94
1590219900,115
1590220800,24
1590221700,29
1590222600,58
1590223500,91
1590224400,62
1590225300,34
1590226200,24
1590227100,29
1590228000,35
1590228900,25
1590229800,28
1590230700,36
1590231600,63
1590232500,34
1590233400,67
1590234300,58
1590235200,71
1590236100,155
1590237000,155
1590237900,95
1590238800,291
1590239700,559
1590240600,326
1590241500,92
1590242400,103
1590243300,100
1590244200,90
1590245100,502
1590246000,406
1590246900,132
1590247800,81
1590248700,50
1590249600,57
1590250500,58
1590251400,52
1590252300,66
1590253200,104
1590254100,121
1590255000,157
1590255900,124
1590256800,76
1590257700,62
1590258600,57
1590259500,120
1590260400,86
1590261300,93
1590262200,104
1590263100,142
1590264000,122
1590264900,97
1590265800,86
1590266700,105
1590267600,94
1590268500,101
1590269400,127
1590270300,87
1590271200,86
1590272100,104
1590273000,86
1590273900,78
1590274800,65
1590275700,51
1590276600,61
1590277500,71
1590278400,57
1590279300,70
1590280200,42
1590281100,24
1590282000,27
1590282900,37
1590283800,23
1590284700,27
1590285600,36
1590286500,32
1590287400,32
1590288300,56
1590289200,24
1590290100,25
1590291000,38
1590291900,23
1590292800,26
1590293700,38
1590294600,23
1590295500,24
1590296400,46
1590297300,36
1590298200,102
1590299100,159
1590300000,141
1590300900,96
1590301800,113
1590302700,101
1590303600,63
1590304500,46
1590305400,26
1590306300,40
1590307200,64
1590308100,51
1590309000,52
1590309900,94
1590310800,149
1590311700,84
1590312600,156
1590313500,145
1590314400,140
1590315300,170
1590316200,111
1590317100,100
1590318000,59
1590318900,81
1590319800,89
1590320700,50
1590321600,60
1590322500,70
1590323400,49
1590324300,60
1590325200,69
1590326100,69
1590327000,64
1590327900,48
1590328800,99
1590329700,132
1590330600,98
1590331500,99
1590332400,67
1590333300,49
1590334200,38
1590335100,33
1590336000,34
1590336900,77
1590337800,49
1590338700,47
1590339600,63
1590340500,95
1590341400,128
1590342300,305
1590343200,217
1590344100,179
1590345000,587
1590345900,615
1590346800,354
1590347700,185
1590348600,161
1590349500,244
1590350400,259
1590351300,298
1590352200,161
1590353100,138
1590354000,173
1590354900,133
1590355800,135
1590356700,150
1590357600,77
1590358500,80
1590359400,80
1590360300,66
1590361200,71
1590362100,56
1590363000,70
1590363900,66
1590364800,49
1590365700,50
1590366600,68
1590367500,49
1590368400,51
1590369300,71
1590370200,32
1590371100,30
1590372000,42
1590372900,43
1590373800,33
1590374700,38
1590375600,29
1590376500,35
1590377400,36
1590378300,34
1590379200,41
1590380100,35
1590381000,39
1590381900,42
1590382800,43
1590383700,116
1590384600,272
1590385500,191
1590386400,162
1590387300,123
1590388200,108
1590389100,124
1590390000,109
1590390900,44
1590391800,54
1590392700,55
1590393600,59
1590394500,79
1590395400,148
1590396300,121
1590397200,133
1590398100,167
1590399000,584
1590399900,545
1590400800,314
1590401700,61
1590402600,79
1590403500,65
1590404400,79
1590405300,56
1590406200,46
1590407100,46
1590408000,48
1590408900,74
1590409800,76
1590410700,66
1590411600,40
1590412500,61
1590413400,70
1590414300,86
1590415200,84
1590416100,85
1590417000,89
1590417900,107
1590418800,86
1590419700,68
1590420600,66
1590421500,101
1590422400,92
1590423300,219
1590424200,263
1590425100,146
1590426000,163
1590426900,168
1590427800,175
1590428700,154
1590429600,185
1590430500,174
1590431400,233
1590432300,916
1590433200,411
1590434100,999
1590435000,385
1590435900,291
1590436800,298
1590437700,234
1590438600,194
1590439500,198
1590440400,194
1590441300,183
1590442200,243
1590443100,214
1590444000,180
1590444900,200
1590445800,117
1590446700,94
1590447600,98
1590448500,49
1590449400,44
1590450300,42
1590451200,26
1590452100,33
1590453000,36
1590453900,26
1590454800,41
1590455700,38
1590456600,28
1590457500,58
1590458400,28
1590459300,27
1590460200,43
1590461100,27
1590462000,27
1590462900,44
1590463800,26
1590464700,33
1590465600,56
1590466500,58
1590467400,97
1590468300,73
1590469200,87
1590470100,106
1590471000,176
1590471900,137
1590472800,65
1590473700,117
1590474600,28
1590475500,47
1590476400,30
1590477300,50
1590478200,209
1590479100,364
1590480000,80
1590480900,49
1590481800,84
1590482700,116
1590483600,104
1590484500,112
1590485400,107
1590486300,58
1590487200,30
1590488100,46
1590489000,30
1590489900,36
1590490800,35
1590491700,27
1590492600,38
1590493500,36
1590494400,33
1590495300,67
1590496200,33
1590497100,27
1590498000,42
1590498900,27
1590499800,28
1590500700,43
1590501600,33
1590502500,35
1590503400,65
1590504300,56
1590505200,65
1590506100,75
1590507000,86
1590507900,93
1590508800,106
1590509700,111
1590510600,120
1590511500,104
1590512400,121
1590513300,174
1590514200,233
1590515100,239
1590516000,263
1590516900,285
1590517800,318
1590518700,295
1590519600,294
1590520500,265
1590521400,260
1590522300,263
1590523200,272
1590524100,273
1590525000,273
1590525900,253
1590526800,221
1590527700,223
1590528600,207
1590529500,171
1590530400,120
1590531300,99
1590532200,110
1590533100,88
1590534000,63
1590534900,47
1590535800,39
1590536700,29
1590537600,44
1590538500,35
1590539400,29
1590540300,40
1590541200,33
1590542100,27
1590543000,49
1590543900,35
1590544800,54
1590545700,46
1590546600,28
1590547500,28
1590548400,44
1590549300,28
1590550200,28
1590551100,46
1590552000,29
1590552900,28
1590553800,41
1590554700,33
1590555600,41
1590556500,59
1590557400,182
1590558300,133
1590559200,126
1590560100,175
1590561000,106
1590561900,138
1590562800,103
1590563700,47
1590564600,31
1590565500,41
1590566400,42
1590567300,53
1590568200,38
1590569100,68
1590570000,92
1590570900,106
1590571800,80
1590572700,27
1590573600,43
1590574500,26
1590575400,27
1590576300,43
1590577200,49
1590578100,72
1590579000,79
1590579900,56
1590580800,47
1590581700,50
1590582600,40
1590583500,49
1590584400,48
1590585300,39
1590586200,51
1590587100,47
1590588000,42
1590588900,48
1590589800,46
1590590700,38
1590591600,48
1590592500,53
1590593400,72
1590594300,72
1590595200,66
1590596100,60
1590597000,73
1590597900,68
1590598800,65
1590599700,107
1590600600,148
1590601500,94
1590602400,97
1590603300,82
1590604200,87
1590605100,220
1590606000,487
1590606900,430
1590607800,299
1590608700,212
1590609600,280
1590610500,186
1590611400,125
1590612300,125
1590613200,165
1590614100,177
1590615000,189
1590615900,194
1590616800,136
1590617700,131
1590618600,115
1590619500,77
1590620400,54
1590621300,62
1590622200,49
1590623100,61
1590624000,64
1590624900,49
1590625800,49
1590626700,64
1590627600,52
1590628500,49
1590629400,64
1590630300,51
1590631200,55
1590632100,71
1590633000,76
1590633900,48
1590634800,62
1590635700,26
1590636600,28
1590637500,42
1590638400,28
1590639300,25
1590640200,43
1590641100,27
1590642000,26
1590642900,83
1590643800,171
1590644700,140
1590645600,219
1590646500,116
1590647400,108
1590648300,130
1590649200,141
1590650100,124
1590651000,87
1590651900,53
1590652800,77
1590653700,98
1590654600,115
1590655500,100
1590656400,113
1590657300,129
1590658200,176
1590659100,481
1590660000,94
1590660900,165
1590661800,74
1590662700,44
1590663600,50
1590664500,53
1590665400,53
1590666300,43
1590667200,39
1590668100,30
1590669000,35
1590669900,40
1590670800,31
1590671700,34
1590672600,41
1590673500,31
1590674400,33
1590675300,47
1590676200,34
1590677100,34
1590678000,46
1590678900,30
1590679800,56
1590680700,129
1590681600,119
1590682500,127
1590683400,145
1590684300,197
1590685200,232
1590686100,236
1590687000,236
1590687900,235
1590688800,250
1590689700,244
1590690600,244
1590691500,301
1590692400,311
1590693300,269
1590694200,262
1590695100,242
1590696000,314
1590696900,267
1590697800,237
1590698700,238
1590699600,261
1590700500,241
1590701400,176
1590702300,148
1590703200,66
1590704100,75
1590705000,70
1590705900,49
1590706800,34
1590707700,43
1590708600,51
1590709500,28
1590710400,33
1590711300,37
1590712200,28
1590713100,27
1590714000,47
1590714900,34
1590715800,27
1590716700,44
1590717600,27
1590718500,45
1590719400,40
1590720300,30
1590721200,33
1590722100,39
1590723000,92
1590723900,197
1590724800,66
1590725700,66
1590726600,35
1590727500,30
1590728400,42
1590729300,56
1590730200,157
1590731100,121
1590732000,92
1590732900,92
1590733800,104
1590734700,117
1590735600,131
1590736500,48
1590737400,34
1590738300,41
1590739200,44
1590740100,28
1590741000,26
1590741900,43
1590742800,27
1590743700,25
1590744600,57
1590745500,50
1590746400,91
1590747300,148
1590748200,143
1590749100,134
1590750000,145
1590750900,100
1590751800,85
1590752700,320
1590753600,137
1590754500,130
1590755400,139
1590756300,113
1590757200,51
1590758100,58
1590759000,75
1590759900,47
1590760800,56
1590761700,59
1590762600,51
1590763500,51
1590764400,66
1590765300,52
1590766200,51
1590767100,67
1590768000,50
1590768900,51
1590769800,65
1590770700,53
1590771600,51
1590772500,58
1590773400,61
1590774300,122
1590775200,196
1590776100,252
1590777000,352
1590777900,383
1590778800,332
1590779700,244
1590780600,240
1590781500,226
1590782400,252
1590783300,208
1590784200,202
1590785100,191
1590786000,208
1590786900,201
1590787800,134
1590788700,96
1590789600,72
1590790500,66
1590791400,66
1590792300,69
1590793200,52
1590794100,49
1590795000,54
1590795900,60
1590796800,50
1590797700,49
1590798600,72
1590799500,28
1590800400,26
1590801300,43
1590802200,37
1590803100,28
1590804000,30
1590804900,40
1590805800,28
1590806700,26
1590807600,57
1590808500,29
1590809400,28
1590810300,33
1590811200,39
1590812100,33
1590813000,28
1590813900,57
1590814800,28
1590815700,27
1590816600,34
1590817500,36
1590818400,42
1590819300,227
1590820200,81
1590821100,97
1590822000,106
1590822900,172
1590823800,175
1590824700,210
1590825600,231
1590826500,195
1590827400,196
1590828300,125
1590829200,80
1590830100,75
1590831000,72
1590831900,69
1590832800,64
1590833700,64
1590834600,71
1590835500,52
1590836400,56
1590837300,49
1590838200,48
1590839100,85
1590840000,108
1590840900,104
1590841800,144
1590842700,157
1590843600,136
1590844500,142
1590845400,82
1590846300,117
1590847200,65
1590848100,70
1590849000,224
1590849900,407
1590850800,372
1590851700,94
1590852600,112
1590853500,144
1590854400,142
1590855300,146
1590856200,145
1590857100,172
1590858000,222
1590858900,216
1590859800,212
1590860700,243
1590861600,112
1590862500,94
1590863400,98
1590864300,96
1590865200,108
1590866100,247
1590867000,135
1590867900,116
1590868800,108
1590869700,92
1590870600,85
1590871500,96
1590872400,85
1590873300,83
1590874200,93
1590875100,97
1590876000,108
1590876900,46
1590877800,35
1590878700,25
1590879600,24
1590880500,41
1590881400,24
1590882300,31
1590883200,47
1590884100,44
1590885000,32
1590885900,41
1590886800,32
1590887700,23
1590888600,26
1590889500,39
1590890400,30
1590891300,31
1590892200,57
1590893100,25
1590894000,25
1590894900,30
1590895800,35
1590896700,25
1590897600,31
1590898500,43
1590899400,25
1590900300,24
1590901200,47
1590902100,131
1590903000,119
1590903900,95
1590904800,115
1590905700,118
1590906600,140
1590907500,128
1590908400,82
