timestamp,power
1590081300,36
1590082200,48
1590083100,16
1590084000,15
1590084900,15
1590085800,16
1590086700,19
1590087600,41
1590088500,36
1590089400,15
1590090300,17
1590091200,19
1590092100,15
1590093000,17
1590093900,46
1590094800,33
1590095700,19
1590096600,15
1590097500,15
1590098400,15
1590099300,26
1590100200,49
1590101100,23
1590102000,16
1590102900,15
1590103800,18
1590104700,19
1590105600,32
1590106500,44
1590107400,16
1590108300,18
1590109200,19
1590110100,16
1590111000,15
1590111900,40
1590112800,40
1590113700,19
1590114600,17
1590115500,15
1590116400,15
1590117300,16
1590118200,49
1590119100,35
1590120000,15
1590120900,16
1590121800,16
1590122700,19
1590123600,18
1590124500,46
1590125400,30
1590126300,16
1590127200,20
1590128100,17
1590129000,15
1590129900,20
1590130800,47
1590131700,30
1590132600,17
1590133500,16
1590134400,15
1590135300,16
1590136200,29
1590137100,48
1590138000,23
1590138900,15
1590139800,16
1590140700,19
1590141600,18
1590142500,28
1590143400,45
1590144300,21
1590145200,20
1590146100,17
1590147000,15
1590147900,16
1590148800,34
1590149700,49
1590150600,17
1590151500,15
1590152400,16
1590153300,16
1590154200,19
1590155100,43
1590156000,37
1590156900,16
1590157800,16
1590158700,19
1590159600,18
1590160500,15
1590161400,49
1590162300,31
1590163200,19
1590164100,18
1590165000,15
1590165900,16
1590166800,22
1590167700,50
1590168600,28
1590169500,15
1590170400,15
1590171300,16
1590172200,19
1590173100,29
1590174000,45
1590174900,20
1590175800,16
1590176700,19
1590177600,16
1590178500,15
1590179400,32
1590180300,46
1590181200,19
1590182100,15
1590183000,16
1590183900,14
1590184800,17
1590185700,43
1590186600,40
1590187500,15
1590188400,15
1590189300,16
1590190200,18
1590191100,19
1590192000,44
1590192900,32
1590193800,16
1590194700,17
1590195600,19
1590196500,16
1590197400,19
1590198300,46
1590199200,30
1590200100,19
1590201000,16
1590201900,15
1590202800,16
1590203700,24
1590204600,49
1590205500,26
1590206400,15
1590207300,15
1590208200,15
1590209100,18
1590210000,32
1590210900,45
1590211800,19
1590212700,15
1590213600,17
1590214500,19
1590215400,16
1590216300,29
1590217200,45
1590218100,19
1590219000,19
1590219900,16
1590220800,16
1590221700,15
1590222600,36
1590223500,45
1590224400,18
1590225300,15
1590226200,15
1590227100,16
1590228000,17
1590228900,44
1590229800,38
1590230700,16
1590231600,15
1590232500,16
1590233400,19
1590234300,18
1590235200,45
1590236100,34
1590237000,15
1590237900,17
1590238800,19
1590239700,16
1590240600,18
1590241500,46
1590242400,29
1590243300,18
1590244200,19
1590245100,15
1590246000,15
1590246900,25
1590247800,48
1590248700,24
1590249600,16
1590250500,15
1590251400,15
1590252300,17
1590253200,37
1590254100,44
1590255000,16
1590255900,15
1590256800,17
1590257700,19
1590258600,15
1590259500,37
1590260400,40
1590261300,17
1590262200,18
1590263100,15
1590264000,15
1590264900,15
1590265800,45
1590266700,39
1590267600,16
1590268500,15
1590269400,15
1590270300,17
1590271200,19
1590272100,46
1590273000,32
1590273900,15
1590274800,17
1590275700,19
1590276600,15
1590277500,19
1590278400,47
1590279300,29
1590280200,19
1590281100,16
1590282000,15
1590282900,15
1590283800,27
1590284700,50
1590285600,24
1590286500,16
1590287400,15
1590288300,16
1590289200,19
1590290100,30
1590291000,45
1590291900,20
1590292800,15
1590293700,18
1590294600,19
1590295500,16
1590296400,31
1590297300,45
1590298200,19
1590299100,20
1590300000,15
1590300900,16
1590301800,15
1590302700,35
1590303600,46
1590304500,17
1590305400,15
1590306300,15
1590307200,16
1590308100,19
1590309000,39
1590309900,40
1590310800,15
1590311700,16
1590312600,19
1590313500,17
1590314400,16
1590315300,40
1590316200,38
1590317100,19
1590318000,17
1590318900,16
1590319800,15
1590320700,15
1590321600,51
1590322500,34
1590323400,15
1590324300,15
1590325200,15
1590326100,19
1590327000,26
1590327900,46
1590328800,25
1590329700,15
1590330600,19
1590331500,18
1590332400,16
1590333300,28
1590334200,45
1590335100,23
1590336000,19
1590336900,15
1590337800,15
1590338700,15
1590339600,39
1590340500,45
1590341400,17
1590342300,15
1590343200,15
1590344100,16
1590345000,19
1590345900,44
1590346800,35
1590347700,14
1590348600,17
1590349500,18
1590350400,17
1590351300,15
1590352200,46
1590353100,33
1590354000,19
1590354900,16
1590355800,15
1590356700,15
1590357600,22
1590358500,50
1590359400,28
1590360300,15
1590361200,15
1590362100,15
1590363000,19
1590363900,30
1590364800,45
1590365700,21
1590366600,15
1590367500,19
1590368400,18
1590369300,15
1590370200,34
1590371100,43
1590372000,19
1590372900,18
1590373800,15
1590374700,16
1590375600,15
1590376500,43
1590377400,42
1590378300,16
1590379200,15
1590380100,15
1590381000,17
1590381900,19
1590382800,45
1590383700,34
1590384600,15
1590385500,17
1590386400,19
1590387300,16
1590388200,16
1590389100,47
1590390000,31
1590390900,19
1590391800,17
1590392700,15
1590393600,15
1590394500,25
1590395400,51
1590396300,24
1590397200,16
1590398100,15
1590399000,15
1590399900,20
1590400800,33
1590401700,45
1590402600,18
1590403500,17
1590404400,19
1590405300,17
1590406200,18
1590407100,87
1590408000,118
1590408900,65
1590409800,45
1590410700,40
1590411600,24
1590412500,31
1590413400,58
1590414300,47
1590415200,22
1590416100,32
1590417000,27
1590417900,22
1590418800,29
1590419700,47
1590420600,38
1590421500,312
1590422400,172
1590423300,18
1590424200,31
1590425100,46
1590426000,54
1590426900,37
1590427800,55
1590428700,25
1590429600,33
1590430500,56
1590431400,58
1590432300,50
1590433200,35
1590434100,40
1590435000,28
1590435900,129
1590436800,143
1590437700,146
1590438600,125
1590439500,121
1590440400,112
1590441300,110
1590442200,137
1590443100,134
1590444000,83
1590444900,26
1590445800,18
1590446700,18
1590447600,25
1590448500,49
1590449400,40
1590450300,20
1590451200,18
1590452100,18
1590453000,19
1590453900,33
1590454800,50
1590455700,31
1590456600,18
1590457500,19
1590458400,22
1590459300,19
1590460200,31
1590461100,47
1590462000,32
1590462900,23
1590463800,19
1590464700,41
1590465600,21
1590466500,32
1590467400,52
1590468300,30
1590469200,19
1590470100,17
1590471000,33
1590471900,493
1590472800,155
1590473700,70
1590474600,56
1590475500,79
1590476400,105
1590477300,133
1590478200,416
1590479100,98
1590480000,71
1590480900,73
1590481800,45
1590482700,47
1590483600,48
1590484500,67
1590485400,47
1590486300,20
1590487200,17
1590488100,19
1590489000,29
1590489900,105
1590490800,81
1590491700,72
1590492600,50
1590493500,62
1590494400,93
1590495300,90
1590496200,90
1590497100,90
1590498000,73
1590498900,65
1590499800,61
1590500700,93
1590501600,74
1590502500,62
1590503400,58
1590504300,33
1590505200,30
1590506100,27
1590507000,43
1590507900,365
1590508800,361
1590509700,157
1590510600,53
1590511500,92
1590512400,421
1590513300,182
1590514200,217
1590515100,128
1590516000,443
1590516900,111
1590517800,114
1590518700,115
1590519600,113
1590520500,125
1590521400,146
1590522300,129
1590523200,112
1590524100,116
1590525000,186
1590525900,124
1590526800,145
1590527700,137
1590528600,114
1590529500,51
1590530400,22
1590531300,18
1590532200,26
1590533100,48
1590534000,39
1590534900,22
1590535800,18
1590536700,18
1590537600,19
1590538500,29
1590539400,52
1590540300,35
1590541200,18
1590542100,18
1590543000,20
1590543900,23
1590544800,26
1590545700,48
1590546600,37
1590547500,20
1590548400,22
1590549300,19
1590550200,19
1590551100,42
1590552000,55
1590552900,45
1590553800,19
1590554700,18
1590555600,18
1590556500,20
1590557400,22
1590558300,190
1590559200,97
1590560100,107
1590561000,78
1590561900,56
1590562800,56
1590563700,57
1590564600,83
1590565500,79
1590566400,54
1590567300,41
1590568200,32
1590569100,57
1590570000,219
1590570900,84
1590571800,61
1590572700,52
1590573600,124
1590574500,48
1590575400,472
1590576300,380
1590577200,80
1590578100,73
1590579000,412
1590579900,109
1590580800,77
1590581700,109
1590582600,111
1590583500,105
1590584400,592
1590585300,393
1590586200,109
1590587100,93
1590588000,195
1590588900,100
1590589800,116
1590590700,153
1590591600,84
1590592500,77
1590593400,66
1590594300,69
1590595200,105
1590596100,129
1590597000,1032
1590597900,680
1590598800,492
1590599700,541
1590600600,216
1590601500,155
1590602400,142
1590603300,113
1590604200,113
1590605100,125
1590606000,118
1590606900,163
1590607800,193
1590608700,177
1590609600,114
1590610500,115
1590611400,118
1590612300,116
1590613200,87
1590614100,44
1590615000,46
1590615900,25
1590616800,19
1590617700,22
1590618600,22
1590619500,19
1590620400,31
1590621300,48
1590622200,35
1590623100,20
1590624000,18
1590624900,19
1590625800,19
1590626700,27
1590627600,52
1590628500,35
1590629400,19
1590630300,20
1590631200,21
1590632100,20
1590633000,17
1590633900,49
1590634800,44
1590635700,23
1590636600,19
1590637500,41
1590638400,20
1590639300,19
1590640200,41
1590641100,50
1590642000,23
1590642900,24
1590643800,74
1590644700,245
1590645600,135
1590646500,97
1590647400,104
1590648300,232
1590649200,149
1590650100,177
1590651000,161
1590651900,68
1590652800,79
1590653700,100
1590654600,179
1590655500,111
1590656400,107
1590657300,62
1590658200,189
1590659100,132
1590660000,98
1590660900,27
1590661800,22
1590662700,25
1590663600,189
1590664500,135
1590665400,104
1590666300,42
1590667200,21
1590668100,60
1590669000,60
1590669900,57
1590670800,60
1590671700,86
1590672600,83
1590673500,50
1590674400,21
1590675300,21
1590676200,32
1590677100,48
1590678000,89
1590678900,364
1590679800,295
1590680700,270
1590681600,85
1590682500,76
1590683400,150
1590684300,395
1590685200,274
1590686100,138
1590687000,81
1590687900,366
1590688800,63
1590689700,59
1590690600,101
1590691500,93
1590692400,62
1590693300,93
1590694200,110
1590695100,171
1590696000,124
1590696900,135
1590697800,140
1590698700,116
1590699600,109
1590700500,141
1590701400,114
1590702300,51
1590703200,22
1590704100,49
1590705000,38
1590705900,21
1590706800,22
1590707700,18
1590708600,18
1590709500,18
1590710400,40
1590711300,50
1590712200,27
1590713100,18
1590714000,18
1590714900,18
1590715800,19
1590716700,27
1590717600,51
1590718500,39
1590719400,19
1590720300,17
1590721200,21
1590722100,23
1590723000,17
1590723900,56
1590724800,50
1590725700,31
1590726600,22
1590727500,19
1590728400,19
1590729300,17
1590730200,18
1590731100,101
1590732000,202
1590732900,99
1590733800,65
1590734700,39
1590735600,33
1590736500,24
1590737400,31
1590738300,51
1590739200,46
1590740100,60
1590741000,27
1590741900,25
1590742800,21
1590743700,20
1590744600,20
1590745500,22
1590746400,24
1590747300,48
1590748200,48
1590749100,45
1590750000,33
1590750900,274
1590751800,123
1590752700,240
1590753600,52
1590754500,73
1590755400,81
1590756300,102
1590757200,337
1590758100,359
1590759000,298
1590759900,206
1590760800,253
1590761700,162
1590762600,59
1590763500,62
1590764400,80
1590765300,92
1590766200,91
1590767100,239
1590768000,63
1590768900,62
1590769800,64
1590770700,149
1590771600,93
1590772500,92
1590773400,89
1590774300,75
1590775200,65
1590776100,64
1590777000,61
1590777900,60
1590778800,80
1590779700,114
1590780600,144
1590781500,124
1590782400,113
1590783300,112
1590784200,134
1590785100,113
1590786000,124
1590786900,137
1590787800,134
1590788700,133
1590789600,111
1590790500,113
1590791400,70
1590792300,17
1590793200,18
1590794100,38
1590795000,49
1590795900,46
1590796800,23
1590797700,18
1590798600,17
1590799500,20
1590800400,20
1590801300,21
1590802200,46
1590803100,45
1590804000,40
1590804900,20
1590805800,22
1590806700,18
1590807600,18
1590808500,19
1590809400,18
1590810300,51
1590811200,47
1590812100,39
1590813000,18
1590813900,41
1590814800,23
1590815700,21
1590816600,21
1590817500,17
1590818400,51
1590819300,210
1590820200,312
1590821100,144
1590822000,72
1590822900,104
1590823800,93
1590824700,51
1590825600,69
1590826500,86
1590827400,86
1590828300,114
1590829200,25
1590830100,26
1590831000,29
1590831900,35
1590832800,33
1590833700,181
1590834600,71
1590835500,65
1590836400,54
1590837300,65
1590838200,135
1590839100,65
1590840000,65
1590840900,23
1590841800,20
1590842700,40
1590843600,46
1590844500,50
1590845400,35
1590846300,21
1590847200,22
1590848100,19
1590849000,18
1590849900,18
1590850800,24
1590851700,52
1590852600,48
1590853500,34
1590854400,18
1590855300,18
1590856200,20
1590857100,30
1590858000,27
1590858900,46
1590859800,94
1590860700,98
1590861600,94
1590862500,70
1590863400,65
1590864300,67
1590865200,84
1590866100,131
1590867000,122
1590867900,132
1590868800,149
1590869700,129
1590870600,117
1590871500,106
1590872400,153
1590873300,120
1590874200,104
1590875100,106
1590876000,111
1590876900,143
1590877800,55
1590878700,34
1590879600,18
1590880500,17
1590881400,20
1590882300,21
1590883200,19
1590884100,18
1590885000,38
1590885900,47
1590886800,46
1590887700,26
1590888600,19
1590889500,17
1590890400,19
1590891300,17
1590892200,22
1590893100,21
1590894000,45
1590894900,46
1590895800,39
1590896700,18
1590897600,23
1590898500,19
1590899400,18
1590900300,39
1590901200,21
1590902100,22
1590903000,52
1590903900,47
1590904800,37
1590905700,90
1590906600,217
1590907500,65
1590908400,76
1590909300,439
1590910200,359
1590911100,353
1590912000,584
1590912900,130
1590913800,72
1590914700,88
1590915600,140
1590916500,323
1590917400,73
1590918300,83
1590919200,96
1590920100,92
1590921000,85
1590921900,132
1590922800,101
1590923700,61
1590924600,42
1590925500,23
1590926400,92
1590927300,65
1590928200,52
1590929100,38
1590930000,55
1590930900,56
1590931800,54
1590932700,55
1590933600,56
1590934500,80
1590935400,132
1590936300,83
1590937200,79
1590938100,104
1590939000,70
1590939900,35
1590940800,66
1590941700,55
