timestamp,power
1676512800,61
1676513700,50
1676514600,87
1676515500,122
1676516400,97
1676517300,56
1676518200,69
1676519100,64
1676520000,110
1676520900,86
1676521800,82
1676522700,60
1676523600,48
1676524500,51
1676525400,72
1676526300,82
1676527200,106
1676528100,83
1676529000,96
1676529900,87
1676530800,80
1676531700,88
1676532600,78
1676533500,78
1676534400,52
1676535300,44
1676536200,73
1676537100,104
1676538000,103
1676538900,105
1676539800,206
1676540700,85
1676541600,141
1676542500,890
1676543400,385
1676544300,810
1676545200,274
1676546100,202
1676547000,161
1676547900,186
1676548800,182
1676549700,203
1676550600,243
1676551500,191
1676552400,165
1676553300,155
1676554200,217
1676555100,218
1676556000,209
1676556900,235
1676557800,138
1676558700,112
1676559600,138
1676560500,142
1676561400,160
1676562300,146
1676563200,157
1676564100,136
1676565000,129
1676565900,207
1676566800,273
1676567700,324
1676568600,234
1676569500,233
1676570400,238
1676571300,242
1676572200,268
1676573100,373
1676574000,278
1676574900,277
1676575800,269
1676576700,263
1676577600,238
1676578500,256
1676579400,312
1676580300,296
1676581200,270
1676582100,217
1676583000,165
1676583900,168
1676584800,202
1676585700,179
1676586600,173
1676587500,143
1676588400,195
1676589300,196
1676590200,200
1676591100,134
1676592000,76
1676592900,60
1676593800,47
1676594700,44
1676595600,76
1676596500,96
1676597400,107
1676598300,103
1676599200,55
1676600100,57
1676601000,49
1676601900,82
1676602800,92
1676603700,81
1676604600,116
1676605500,107
1676606400,65
1676607300,79
1676608200,84
1676609100,79
1676610000,91
1676610900,54
1676611800,50
1676612700,55
1676613600,98
1676614500,107
1676615400,106
1676616300,73
1676617200,837
1676618100,3004
1676619000,3000
1676619900,3137
1676620800,3105
1676621700,3096
1676622600,3053
1676623500,3037
1676624400,2911
1676625300,131
1676626200,144
1676627100,171
1676628000,119
1676628900,97
1676629800,128
1676630700,128
1676631600,168
1676632500,161
1676633400,209
1676634300,155
1676635200,104
1676636100,90
1676637000,129
1676637900,168
1676638800,149
1676639700,160
1676640600,127
1676641500,91
1676642400,98
1676643300,149
1676644200,155
1676645100,124
1676646000,142
1676646900,262
1676647800,311
1676648700,128
1676649600,141
1676650500,158
1676651400,173
1676652300,154
1676653200,160
1676654100,169
1676655000,291
1676655900,257
1676656800,205
1676657700,190
1676658600,218
1676659500,162
1676660400,155
1676661300,197
1676662200,206
1676663100,198
1676664000,207
1676664900,173
1676665800,158
1676666700,151
1676667600,196
1676668500,450
1676669400,541
1676670300,652
1676671200,215
1676672100,83
1676673000,102
1676673900,102
1676674800,123
1676675700,126
1676676600,130
1676677500,120
1676678400,108
1676679300,94
1676680200,97
1676681100,103
1676682000,120
1676682900,60
1676683800,44
1676684700,81
1676685600,93
1676686500,111
1676687400,83
1676688300,70
1676689200,56
1676690100,44
1676691000,60
1676691900,88
1676692800,107
1676693700,106
1676694600,78
1676695500,74
1676696400,77
1676697300,82
1676698200,82
1676699100,78
1676700000,95
1676700900,76
1676701800,76
1676702700,95
1676703600,115
1676704500,122
1676705400,109
1676706300,124
1676707200,86
1676708100,102
1676709000,148
1676709900,152
1676710800,229
1676711700,172
1676712600,140
1676713500,114
1676714400,109
1676715300,124
1676716200,146
1676717100,155
1676718000,122
1676718900,95
1676719800,70
1676720700,96
1676721600,150
1676722500,177
1676723400,156
1676724300,129
1676725200,128
1676726100,114
1676727000,131
1676727900,125
1676728800,130
1676729700,121
1676730600,134
1676731500,148
1676732400,142
1676733300,138
1676734200,128
1676735100,314
1676736000,117
1676736900,183
1676737800,524
1676738700,449
1676739600,478
1676740500,344
1676741400,150
1676742300,205
1676743200,193
1676744100,251
1676745000,259
1676745900,276
1676746800,300
1676747700,217
1676748600,236
1676749500,216
1676750400,233
1676751300,249
1676752200,241
1676753100,264
1676754000,374
1676754900,313
1676755800,219
1676756700,205
1676757600,188
1676758500,170
1676759400,173
1676760300,166
1676761200,133
1676762100,193
1676763000,215
1676763900,228
1676764800,199
1676765700,101
1676766600,93
1676767500,113
1676768400,105
1676769300,90
1676770200,80
1676771100,78
1676772000,65
1676772900,88
1676773800,85
1676774700,79
1676775600,79
1676776500,44
1676777400,47
1676778300,89
1676779200,124
1676780100,144
1676781000,106
1676781900,52
1676782800,49
1676783700,44
1676784600,93
1676785500,77
1676786400,109
1676787300,90
1676788200,67
1676789100,63
1676790000,76
1676790900,90
1676791800,76
1676792700,99
1676793600,124
1676794500,179
1676795400,234
1676796300,137
1676797200,149
1676798100,119
1676799000,92
1676799900,111
1676800800,125
1676801700,168
1676802600,148
1676803500,176
1676804400,158
1676805300,163
1676806200,126
1676807100,134
1676808000,146
1676808900,82
1676809800,90
1676810700,94
1676811600,75
1676812500,111
1676813400,88
1676814300,94
1676815200,81
1676816100,90
1676817000,79
1676817900,57
1676818800,75
1676819700,88
1676820600,115
1676821500,109
1676822400,123
1676823300,115
1676824200,134
1676825100,107
1676826000,200
1676826900,263
1676827800,179
1676828700,225
1676829600,258
1676830500,211
1676831400,182
1676832300,179
1676833200,222
1676834100,238
1676835000,244
1676835900,257
1676836800,286
1676837700,254
1676838600,370
1676839500,278
1676840400,242
1676841300,194
1676842200,201
1676843100,201
1676844000,247
1676844900,169
1676845800,141
1676846700,127
1676847600,202
1676848500,168
1676849400,150
1676850300,169
1676851200,168
1676852100,165
1676853000,170
1676853900,94
1676854800,91
1676855700,76
1676856600,87
1676857500,77
1676858400,67
1676859300,75
1676860200,65
1676861100,94
1676862000,80
1676862900,88
1676863800,76
1676864700,83
1676865600,83
1676866500,74
1676867400,89
1676868300,105
1676869200,110
1676870100,80
1676871000,82
1676871900,56
1676872800,43
1676873700,180
1676874600,101
1676875500,132
1676876400,126
1676877300,108
1676878200,95
1676879100,172
1676880000,105
1676880900,92
1676881800,109
1676882700,112
1676883600,132
1676884500,96
1676885400,51
1676886300,62
1676887200,71
1676888100,105
1676889000,118
1676889900,134
1676890800,111
1676891700,112
1676892600,82
1676893500,55
1676894400,59
1676895300,110
1676896200,119
1676897100,84
1676898000,107
1676898900,100
1676899800,73
1676900700,53
1676901600,75
1676902500,113
1676903400,81
1676904300,87
1676905200,78
1676906100,105
1676907000,101
1676907900,77
1676908800,123
1676909700,73
1676910600,116
1676911500,114
1676912400,132
1676913300,417
1676914200,674
1676915100,241
1676916000,214
1676916900,196
1676917800,226
1676918700,219
1676919600,200
1676920500,229
1676921400,209
1676922300,177
1676923200,163
1676924100,175
1676925000,183
1676925900,247
1676926800,210
1676927700,200
1676928600,208
1676929500,156
1676930400,176
1676931300,168
1676932200,179
1676933100,147
1676934000,149
1676934900,152
1676935800,138
1676936700,132
1676937600,125
1676938500,160
1676939400,129
1676940300,110
1676941200,131
1676942100,115
1676943000,77
1676943900,56
1676944800,51
1676945700,78
1676946600,108
1676947500,107
1676948400,94
1676949300,80
1676950200,43
1676951100,54
1676952000,83
1676952900,113
1676953800,82
1676954700,104
1676955600,101
1676956500,63
1676957400,53
1676958300,72
1676959200,97
1676960100,89
1676961000,85
1676961900,88
1676962800,72
1676963700,110
1676964600,164
1676965500,139
1676966400,92
1676967300,97
1676968200,111
1676969100,98
1676970000,92
1676970900,90
1676971800,154
1676972700,203
1676973600,240
1676974500,169
1676975400,167
1676976300,346
1676977200,163
1676978100,144
1676979000,148
1676979900,262
1676980800,845
1676981700,433
1676982600,623
1676983500,472
1676984400,320
1676985300,162
1676986200,176
1676987100,183
1676988000,189
1676988900,226
1676989800,433
1676990700,158
1676991600,197
1676992500,294
1676993400,206
1676994300,176
1676995200,150
1676996100,177
1676997000,236
1676997900,357
1676998800,315
1676999700,246
1677000600,220
1677001500,187
1677002400,217
1677003300,224
1677004200,445
1677005100,836
1677006000,833
1677006900,710
1677007800,247
1677008700,209
1677009600,213
1677010500,305
1677011400,246
1677012300,225
1677013200,196
1677014100,135
1677015000,148
1677015900,141
1677016800,227
1677017700,620
1677018600,529
1677019500,240
1677020400,195
1677021300,159
1677022200,139
1677023100,182
1677024000,164
1677024900,170
1677025800,192
1677026700,158
1677027600,157
1677028500,144
1677029400,201
1677030300,204
1677031200,200
1677032100,144
1677033000,119
1677033900,139
1677034800,92
1677035700,107
1677036600,79
1677037500,88
1677038400,66
1677039300,61
1677040200,77
1677041100,78
1677042000,274
1677042900,155
1677043800,158
1677044700,113
1677045600,79
1677046500,54
1677047400,65
1677048300,80
1677049200,105
1677050100,177
1677051000,184
1677051900,116
1677052800,54
1677053700,52
1677054600,61
1677055500,83
1677056400,81
1677057300,100
1677058200,123
1677059100,65
1677060000,71
1677060900,59
1677061800,89
1677062700,78
1677063600,102
1677064500,120
1677065400,89
1677066300,92
1677067200,65
1677068100,62
1677069000,79
1677069900,84
1677070800,95
1677071700,110
1677072600,79
1677073500,56
1677074400,78
1677075300,80
1677076200,98
1677077100,388
1677078000,682
1677078900,429
1677079800,103
1677080700,84
1677081600,91
1677082500,147
1677083400,149
1677084300,148
1677085200,140
1677086100,138
1677087000,110
1677087900,111
1677088800,148
1677089700,187
1677090600,170
1677091500,184
1677092400,192
1677093300,214
1677094200,235
1677095100,246
1677096000,209
1677096900,181
1677097800,227
1677098700,223
1677099600,322
1677100500,538
1677101400,187
1677102300,202
1677103200,223
1677104100,198
1677105000,147
1677105900,139
1677106800,141
1677107700,119
1677108600,109
1677109500,100
1677110400,128
1677111300,197
1677112200,212
1677113100,162
1677114000,164
1677114900,128
1677115800,87
1677116700,83
1677117600,66
1677118500,89
1677119400,87
1677120300,120
1677121200,82
1677122100,106
1677123000,92
1677123900,63
1677124800,68
1677125700,49
1677126600,91
1677127500,76
1677128400,251
1677129300,184
1677130200,155
1677131100,99
1677132000,74
1677132900,97
1677133800,135
1677134700,126
1677135600,113
1677136500,124
1677137400,203
1677138300,120
1677139200,89
1677140100,129
1677141000,165
1677141900,290
1677142800,264
1677143700,159
1677144600,213
1677145500,130
1677146400,110
1677147300,97
1677148200,182
1677149100,150
1677150000,146
1677150900,209
1677151800,290
1677152700,185
1677153600,127
1677154500,85
1677155400,113
1677156300,109
1677157200,123
1677158100,128
1677159000,369
1677159900,323
1677160800,189
1677161700,141
1677162600,165
1677163500,264
1677164400,168
1677165300,143
1677166200,129
1677167100,139
1677168000,102
1677168900,105
1677169800,152
1677170700,156
1677171600,142
1677172500,152
1677173400,218
1677174300,227
1677175200,240
1677176100,216
1677177000,216
1677177900,358
1677178800,405
1677179700,221
1677180600,222
1677181500,259
1677182400,260
1677183300,266
1677184200,325
1677185100,694
1677186000,854
1677186900,570
1677187800,198
1677188700,231
1677189600,261
1677190500,178
1677191400,188
1677192300,174
1677193200,173
1677194100,151
1677195000,177
1677195900,202
1677196800,224
1677197700,246
1677198600,213
1677199500,201
1677200400,155
1677201300,135
1677202200,154
1677203100,178
1677204000,181
1677204900,188
1677205800,170
1677206700,176
1677207600,116
1677208500,50
1677209400,83
1677210300,79
1677211200,84
1677212100,80
1677213000,82
1677213900,64
1677214800,202
1677215700,151
1677216600,194
1677217500,153
1677218400,119
1677219300,102
1677220200,82
1677221100,55
1677222000,45
1677222900,53
1677223800,80
1677224700,224
1677225600,164
1677226500,120
1677227400,97
1677228300,97
1677229200,73
1677230100,95
1677231000,90
1677231900,94
1677232800,88
1677233700,277
1677234600,64
1677235500,687
1677236400,428
1677237300,283
1677238200,114
1677239100,118
1677240000,261
1677240900,89
1677241800,76
1677242700,57
1677243600,63
1677244500,92
1677245400,106
1677246300,154
1677247200,109
1677248100,95
1677249000,188
1677249900,693
1677250800,750
1677251700,199
1677252600,122
1677253500,132
1677254400,93
1677255300,82
1677256200,84
1677257100,125
1677258000,230
1677258900,166
1677259800,242
1677260700,250
1677261600,164
1677262500,138
1677263400,225
1677264300,229
1677265200,225
1677266100,243
1677267000,264
1677267900,198
1677268800,189
1677269700,188
1677270600,828
1677271500,686
1677272400,548
1677273300,711
1677274200,179
1677275100,182
1677276000,531
1677276900,523
1677277800,767
1677278700,335
1677279600,183
1677280500,165
1677281400,164
1677282300,128
1677283200,136
1677284100,122
1677285000,123
1677285900,114
1677286800,124
1677287700,95
1677288600,85
1677289500,96
1677290400,162
1677291300,171
1677292200,134
1677293100,142
1677294000,97
1677294900,55
1677295800,42
1677296700,67
1677297600,78
1677298500,87
1677299400,78
1677300300,128
1677301200,268
1677302100,170
1677303000,146
1677303900,128
1677304800,110
1677305700,94
1677306600,84
1677307500,65
1677308400,91
1677309300,106
1677310200,248
1677311100,131
1677312000,113
1677312900,173
1677313800,126
1677314700,108
1677315600,108
1677316500,197
1677317400,142
1677318300,526
1677319200,226
1677320100,226
1677321000,215
1677321900,116
1677322800,130
1677323700,123
1677324600,196
1677325500,188
1677326400,150
1677327300,140
1677328200,134
1677329100,114
1677330000,200
1677330900,91
1677331800,154
1677332700,113
1677333600,157
1677334500,162
1677335400,145
1677336300,77
1677337200,108
1677338100,66
1677339000,110
1677339900,131
1677340800,113
1677341700,113
1677342600,204
1677343500,121
1677344400,130
1677345300,156
1677346200,173
1677347100,277
1677348000,242
1677348900,206
1677349800,207
1677350700,262
1677351600,246
1677352500,203
1677353400,214
1677354300,232
1677355200,222
1677356100,233
1677357000,216
1677357900,173
1677358800,183
1677359700,164
1677360600,188
1677361500,184
1677362400,174
1677363300,162
1677364200,191
1677365100,153
1677366000,149
1677366900,185
1677367800,218
1677368700,179
1677369600,160
1677370500,146
1677371400,138
1677372300,115
1677373200,108
1677374100,131
1677375000,134
1677375900,157
1677376800,136
1677377700,90
1677378600,77
1677379500,73
1677380400,43
1677381300,54
1677382200,61
1677383100,98
1677384000,102
1677384900,110
1677385800,133
1677386700,108
1677387600,209
1677388500,118
1677389400,124
1677390300,123
1677391200,99
1677392100,121
1677393000,125
1677393900,131
1677394800,156
1677395700,124
1677396600,107
1677397500,147
1677398400,188
1677399300,125
1677400200,98
1677401100,114
1677402000,133
1677402900,146
1677403800,127
1677404700,142
1677405600,149
1677406500,143
1677407400,146
1677408300,145
1677409200,140
1677410100,121
1677411000,85
1677411900,87
1677412800,115
1677413700,249
1677414600,425
1677415500,265
1677416400,271
1677417300,310
1677418200,272
1677419100,213
1677420000,168
1677420900,148
1677421800,136
1677422700,107
1677423600,78
1677424500,88
1677425400,77
1677426300,86
1677427200,69
1677428100,48
1677429000,89
1677429900,102
1677430800,104
1677431700,96
1677432600,195
1677433500,474
1677434400,336
1677435300,182
1677436200,198
1677437100,210
1677438000,243
1677438900,229
1677439800,241
1677440700,205
1677441600,190
1677442500,184
1677443400,207
1677444300,256
1677445200,247
1677446100,222
1677447000,168
1677447900,161
1677448800,127
1677449700,158
1677450600,138
1677451500,154
1677452400,164
1677453300,161
1677454200,150
1677455100,135
1677456000,129
1677456900,104
1677457800,98
1677458700,125
1677459600,155
1677460500,116
1677461400,98
1677462300,77
1677463200,72
1677464100,43
1677465000,52
1677465900,62
1677466800,108
1677467700,106
1677468600,130
1677469500,100
1677470400,59
1677471300,54
1677472200,42
1677473100,77
1677474000,100
1677474900,112
1677475800,97
1677476700,86
1677477600,69
1677478500,86
1677479400,61
1677480300,70
1677481200,99
1677482100,109
1677483000,145
1677483900,89
1677484800,169
1677485700,46
1677486600,68
1677487500,144
1677488400,153
1677489300,144
1677490200,111
1677491100,106
1677492000,96
1677492900,64
1677493800,48
1677494700,79
1677495600,158
1677496500,164
1677497400,109
1677498300,103
1677499200,85
1677500100,81
1677501000,444
1677501900,666
1677502800,658
1677503700,258
1677504600,150
1677505500,267
1677506400,422
1677507300,1169
1677508200,170
1677509100,865
1677510000,391
1677510900,909
1677511800,800
1677512700,569
1677513600,162
1677514500,138
1677515400,143
1677516300,243
1677517200,360
1677518100,269
1677519000,237
1677519900,248
1677520800,285
1677521700,311
1677522600,309
1677523500,394
1677524400,339
1677525300,338
1677526200,340
1677527100,354
1677528000,323
1677528900,310
1677529800,330
1677530700,395
1677531600,417
1677532500,271
1677533400,226
1677534300,238
1677535200,239
1677536100,219
1677537000,207
1677537900,176
1677538800,200
1677539700,211
1677540600,210
1677541500,177
1677542400,160
1677543300,128
1677544200,107
1677545100,108
1677546000,111
1677546900,119
1677547800,92
1677548700,98
1677549600,114
1677550500,89
1677551400,67
1677552300,86
1677553200,80
1677554100,88
1677555000,77
1677555900,88
1677556800,76
1677557700,88
1677558600,100
1677559500,89
1677560400,81
1677561300,91
1677562200,79
1677563100,88
1677564000,79
1677564900,79
1677565800,65
1677566700,92
1677567600,111
1677568500,167
1677569400,169
1677570300,147
1677571200,168
1677572100,157
1677573000,114
1677573900,56
1677574800,85
1677575700,86
1677576600,117
1677577500,104
1677578400,101
1677579300,88
1677580200,100
1677581100,137
1677582000,91
1677582900,78
1677583800,92
1677584700,123
1677585600,134
1677586500,61
1677587400,57
1677588300,64
1677589200,92
1677590100,81
1677591000,95
1677591900,105
1677592800,123
1677593700,102
1677594600,56
1677595500,44
1677596400,80
1677597300,79
1677598200,98
1677599100,102
1677600000,109
1677600900,91
1677601800,94
1677602700,46
1677603600,50
1677604500,100
1677605400,295
1677606300,218
1677607200,209
1677608100,225
1677609000,173
1677609900,182
1677610800,146
1677611700,162
1677612600,181
1677613500,190
1677614400,177
1677615300,211
1677616200,205
1677617100,182
1677618000,134
1677618900,157
1677619800,194
1677620700,187
1677621600,154
1677622500,165
1677623400,181
1677624300,117
1677625200,112
1677626100,147
1677627000,156
1677627900,134
1677628800,122
1677629700,114
1677630600,113
1677631500,115
1677632400,95
1677633300,142
1677634200,152
1677635100,128
1677636000,124
1677636900,110
1677637800,91
1677638700,46
1677639600,85
1677640500,120
1677641400,106
1677642300,93
1677643200,80
1677644100,83
1677645000,52
1677645900,55
1677646800,255
1677647700,165
1677648600,191
1677649500,150
1677650400,108
1677651300,118
1677652200,123
1677653100,88
1677654000,82
1677654900,113
1677655800,101
1677656700,178
1677657600,157
1677658500,121
1677659400,72
1677660300,45
1677661200,74
1677662100,197
1677663000,150
1677663900,96
1677664800,117
1677665700,87
1677666600,103
1677667500,51
1677668400,109
1677669300,433
1677670200,260
1677671100,199
1677672000,131
1677672900,84
1677673800,54
1677674700,75
1677675600,108
1677676500,234
1677677400,418
1677678300,175
1677679200,125
1677680100,91
1677681000,57
1677681900,278
1677682800,162
1677683700,166
1677684600,113
1677685500,109
1677686400,80
1677687300,211
1677688200,106
1677689100,261
1677690000,237
1677690900,193
1677691800,261
1677692700,202
1677693600,145
1677694500,223
1677695400,229
1677696300,314
1677697200,298
1677698100,192
1677699000,200
1677699900,191
1677700800,165
1677701700,139
1677702600,188
1677703500,205
1677704400,215
1677705300,218
1677706200,149
1677707100,128
1677708000,120
1677708900,185
1677709800,169
1677710700,158
1677711600,143
1677712500,131
1677713400,126
1677714300,155
1677715200,177
1677716100,159
1677717000,110
1677717900,96
1677718800,90
1677719700,59
1677720600,56
1677721500,83
1677722400,113
1677723300,127
1677724200,104
1677725100,61
1677726000,52
1677726900,43
1677727800,99
1677728700,103
1677729600,101
1677730500,81
1677731400,64
1677732300,50
1677733200,241
1677734100,176
1677735000,168
1677735900,143
1677736800,83
1677737700,82
1677738600,41
1677739500,84
1677740400,118
1677741300,202
1677742200,196
1677743100,156
1677744000,201
1677744900,646
1677745800,453
1677746700,895
1677747600,290
1677748500,135
1677749400,115
1677750300,79
1677751200,79
1677752100,86
1677753000,278
1677753900,673
1677754800,251
1677755700,105
1677756600,117
1677757500,65
1677758400,62
1677759300,107
1677760200,235
1677761100,187
1677762000,183
1677762900,157
1677763800,88
1677764700,76
1677765600,77
1677766500,132
1677767400,143
1677768300,129
1677769200,92
1677770100,93
1677771000,51
1677771900,237
1677772800,85
1677773700,116
1677774600,96
1677775500,124
1677776400,77
1677777300,70
1677778200,254
1677779100,203
1677780000,212
1677780900,177
1677781800,178
1677782700,166
1677783600,232
1677784500,196
1677785400,201
1677786300,213
1677787200,212
1677788100,172
1677789000,133
1677789900,121
1677790800,163
1677791700,175
1677792600,185
1677793500,179
1677794400,157
1677795300,111
1677796200,124
1677797100,163
1677798000,177
1677798900,146
1677799800,134
1677800700,113
1677801600,88
1677802500,97
1677803400,158
1677804300,143
1677805200,85
1677806100,90
1677807000,43
1677807900,51
1677808800,62
1677809700,105
1677810600,107
1677811500,89
1677812400,66
1677813300,42
1677814200,87
1677815100,100
1677816000,103
1677816900,101
1677817800,95
1677818700,41
1677819600,227
1677820500,133
1677821400,156
1677822300,177
1677823200,193
1677824100,168
1677825000,131
1677825900,105
1677826800,127
1677827700,96
1677828600,100
1677829500,112
1677830400,141
1677831300,55
1677832200,124
1677833100,212
1677834000,297
1677834900,157
1677835800,164
1677836700,114
1677837600,82
1677838500,50
1677839400,158
1677840300,148
1677841200,136
1677842100,159
1677843000,122
1677843900,80
1677844800,64
1677845700,180
1677846600,97
1677847500,117
1677848400,135
1677849300,138
1677850200,60
1677851100,74
1677852000,55
1677852900,95
1677853800,115
1677854700,343
1677855600,171
1677856500,382
1677857400,53
1677858300,58
1677859200,88
1677860100,135
1677861000,126
1677861900,327
1677862800,340
1677863700,133
1677864600,146
1677865500,192
1677866400,270
1677867300,371
1677868200,290
1677869100,284
1677870000,168
1677870900,192
1677871800,207
1677872700,194
1677873600,206
1677874500,217
1677875400,182
1677876300,166
1677877200,154
1677878100,196
1677879000,190
1677879900,193
1677880800,196
1677881700,137
1677882600,95
1677883500,79
1677884400,122
1677885300,116
1677886200,145
1677887100,136
1677888000,113
1677888900,77
1677889800,79
1677890700,106
1677891600,119
1677892500,97
1677893400,107
1677894300,71
1677895200,47
1677896100,50
1677897000,81
1677897900,88
1677898800,95
1677899700,113
1677900600,79
1677901500,87
1677902400,60
1677903300,74
1677904200,79
1677905100,93
1677906000,263
1677906900,167
1677907800,105
1677908700,67
1677909600,82
1677910500,143
1677911400,124
1677912300,142
1677913200,229
1677914100,63
1677915000,58
1677915900,73
1677916800,116
1677917700,105
1677918600,139
1677919500,147
1677920400,118
1677921300,59
1677922200,227
1677923100,335
1677924000,179
1677924900,264
1677925800,348
1677926700,387
1677927600,157
1677928500,118
1677929400,122
1677930300,157
1677931200,187
1677932100,608
1677933000,143
1677933900,115
1677934800,66
1677935700,44
1677936600,79
1677937500,106
1677938400,111
1677939300,103
1677940200,108
1677941100,57
1677942000,82
1677942900,79
1677943800,133
1677944700,135
1677945600,130
1677946500,110
1677947400,161
1677948300,110
1677949200,105
1677950100,159
1677951000,207
1677951900,173
1677952800,159
1677953700,182
1677954600,232
1677955500,207
1677956400,204
1677957300,197
1677958200,212
1677959100,208
1677960000,191
1677960900,173
1677961800,151
1677962700,197
1677963600,194
1677964500,199
1677965400,183
1677966300,182
1677967200,179
1677968100,112
1677969000,99
1677969900,168
1677970800,190
1677971700,180
1677972600,209
1677973500,178
1677974400,140
1677975300,123
1677976200,139
1677977100,135
1677978000,123
1677978900,101
1677979800,91
1677980700,51
1677981600,53
1677982500,93
1677983400,140
1677984300,98
1677985200,80
1677986100,73
1677987000,46
1677987900,51
1677988800,72
1677989700,110
1677990600,101
1677991500,107
1677992400,257
1677993300,457
1677994200,521
1677995100,652
1677996000,493
1677996900,234
1677997800,131
1677998700,77
1677999600,71
1678000500,67
1678001400,220
1678002300,149
1678003200,116
1678004100,90
1678005000,63
1678005900,64
1678006800,258
1678007700,107
1678008600,173
1678009500,150
1678010400,181
1678011300,326
1678012200,523
1678013100,106
1678014000,311
1678014900,310
1678015800,181
1678016700,121
1678017600,66
1678018500,54
1678019400,80
1678020300,117
1678021200,93
1678022100,91
1678023000,111
1678023900,82
1678024800,51
1678025700,92
1678026600,100
1678027500,89
1678028400,80
1678029300,88
1678030200,48
1678031100,81
1678032000,101
1678032900,108
1678033800,78
1678034700,85
1678035600,85
1678036500,88
1678037400,92
1678038300,190
1678039200,272
1678040100,375
1678041000,216
1678041900,193
1678042800,218
1678043700,174
1678044600,177
1678045500,179
1678046400,209
1678047300,207
1678048200,233
1678049100,265
1678050000,269
1678050900,149
1678051800,137
1678052700,161
1678053600,196
1678054500,215
1678055400,183
1678056300,163
1678057200,136
1678058100,150
1678059000,222
1678059900,224
1678060800,180
1678061700,156
1678062600,140
1678063500,136
1678064400,118
1678065300,145
1678066200,141
1678067100,143
1678068000,135
1678068900,200
1678069800,148
1678070700,144
1678071600,71
1678072500,83
1678073400,100
1678074300,104
1678075200,110
1678076100,94
1678077000,56
1678077900,53
1678078800,121
1678079700,125
1678080600,115
1678081500,89
1678082400,91
1678083300,72
1678084200,79
1678085100,68
1678086000,89
1678086900,93
1678087800,120
1678088700,129
1678089600,102
1678090500,143
1678091400,80
1678092300,131
1678093200,235
1678094100,173
1678095000,159
1678095900,111
1678096800,131
1678097700,135
1678098600,102
1678099500,130
1678100400,151
1678101300,347
1678102200,321
1678103100,76
1678104000,524
1678104900,452
1678105800,166
1678106700,157
1678107600,96
1678108500,196
1678109400,90
1678110300,512
1678111200,751
1678112100,535
1678113000,627
1678113900,470
1678114800,305
1678115700,298
1678116600,180
1678117500,131
1678118400,141
1678119300,183
1678120200,671
1678121100,839
1678122000,410
1678122900,121
1678123800,208
1678124700,247
1678125600,295
1678126500,276
1678127400,243
1678128300,215
1678129200,211
1678130100,235
1678131000,288
1678131900,249
1678132800,241
1678133700,223
1678134600,241
1678135500,234
1678136400,278
1678137300,225
1678138200,229
1678139100,212
1678140000,171
1678140900,159
1678141800,185
1678142700,179
1678143600,147
1678144500,156
1678145400,146
1678146300,118
1678147200,120
1678148100,175
1678149000,147
1678149900,82
1678150800,85
1678151700,89
1678152600,46
1678153500,105
1678154400,111
1678155300,85
1678156200,89
1678157100,90
1678158000,68
1678158900,42
1678159800,75
1678160700,81
1678161600,85
1678162500,97
1678163400,67
1678164300,61
1678165200,61
1678166100,91
1678167000,116
1678167900,102
1678168800,72
1678169700,83
1678170600,83
1678171500,80
1678172400,90
1678173300,209
1678174200,1968
1678175100,2711
1678176000,655
1678176900,317
1678177800,88
1678178700,124
1678179600,114
1678180500,76
1678181400,75
1678182300,96
1678183200,103
1678184100,347
1678185000,116
1678185900,99
1678186800,88
1678187700,128
1678188600,124
1678189500,145
1678190400,467
1678191300,807
1678192200,815
1678193100,1147
1678194000,280
1678194900,216
1678195800,182
1678196700,162
1678197600,402
1678198500,322
1678199400,705
1678200300,761
1678201200,604
1678202100,178
1678203000,126
1678203900,161
1678204800,149
1678205700,665
1678206600,337
1678207500,182
1678208400,179
1678209300,242
1678210200,315
1678211100,267
1678212000,274
1678212900,287
1678213800,262
1678214700,275
1678215600,263
1678216500,454
1678217400,307
1678218300,267
1678219200,256
1678220100,216
1678221000,182
1678221900,163
1678222800,191
1678223700,247
1678224600,225
1678225500,240
1678226400,173
1678227300,165
1678228200,172
1678229100,186
1678230000,152
1678230900,100
1678231800,59
1678232700,51
1678233600,92
1678234500,95
1678235400,86
1678236300,88
1678237200,99
1678238100,71
1678239000,63
1678239900,98
1678240800,84
1678241700,90
1678242600,76
1678243500,46
1678244400,53
1678245300,83
1678246200,205
1678247100,254
1678248000,265
1678248900,282
1678249800,411
1678250700,402
1678251600,509
1678252500,248
1678253400,180
1678254300,101
1678255200,96
1678256100,92
1678257000,115
1678257900,100
1678258800,186
1678259700,118
1678260600,93
1678261500,218
1678262400,155
1678263300,151
1678264200,303
1678265100,720
1678266000,435
1678266900,871
1678267800,409
1678268700,180
1678269600,177
1678270500,180
1678271400,261
1678272300,509
1678273200,590
1678274100,457
1678275000,154
1678275900,107
1678276800,110
1678277700,108
1678278600,213
1678279500,169
1678280400,247
1678281300,395
1678282200,179
1678283100,156
1678284000,80
1678284900,207
1678285800,172
1678286700,143
1678287600,154
1678288500,124
1678289400,118
1678290300,165
1678291200,172
1678292100,97
1678293000,136
1678293900,180
1678294800,124
1678295700,175
1678296600,188
1678297500,158
1678298400,162
1678299300,172
1678300200,211
1678301100,345
1678302000,356
1678302900,342
1678303800,219
1678304700,210
1678305600,295
1678306500,315
1678307400,293
1678308300,305
1678309200,251
