timestamp,power
1706380200,50
1706381100,53
1706382000,43
1706382900,58
1706383800,69
1706384700,58
1706385600,67
1706386500,53
1706387400,79
1706388300,56
1706389200,102
1706390100,78
1706391000,77
1706391900,55
1706392800,52
1706393700,41
1706394600,49
1706395500,50
1706396400,38
1706397300,21
1706398200,14
1706399100,22
1706400000,9
1706400900,36
1706401800,7
1706402700,38
1706403600,6
1706404500,26
1706405400,12
1706406300,30
1706407200,15
1706408100,22
1706409000,16
1706409900,19
1706410800,21
1706411700,24
1706412600,19
1706413500,11
1706414400,21
1706415300,16
1706416200,29
1706417100,14
1706418000,24
1706418900,14
1706419800,23
1706420700,16
1706421600,25
1706422500,11
1706423400,24
1706424300,12
1706425200,18
1706426100,28
1706427000,125
1706427900,112
1706428800,62
1706429700,83
1706430600,63
1706431500,91
1706432400,254
1706433300,84
1706434200,84
1706435100,188
1706436000,439
1706436900,330
1706437800,433
1706438700,448
1706439600,96
1706440500,62
1706441400,73
1706442300,68
1706443200,64
1706444100,56
1706445000,71
1706445900,65
1706446800,70
1706447700,77
1706448600,82
1706449500,77
1706450400,72
1706451300,81
1706452200,62
1706453100,79
1706454000,64
1706454900,86
1706455800,64
1706456700,87
1706457600,65
1706458500,93
1706459400,103
1706460300,120
1706461200,38
1706462100,33
1706463000,53
1706463900,32
1706464800,52
1706465700,42
1706466600,52
1706467500,42
1706468400,54
1706469300,41
1706470200,53
1706471100,43
1706472000,46
1706472900,48
1706473800,46
1706474700,45
1706475600,35
1706476500,46
1706477400,74
1706478300,107
1706479200,191
1706480100,87
1706481000,67
1706481900,48
1706482800,25
1706483700,31
1706484600,16
1706485500,22
1706486400,24
1706487300,18
1706488200,12
1706489100,23
1706490000,14
1706490900,18
1706491800,28
1706492700,16
1706493600,21
1706494500,13
1706495400,28
1706496300,6
1706497200,38
1706498100,7
1706499000,30
1706499900,11
1706500800,21
1706501700,23
1706502600,17
1706503500,20
1706504400,14
1706505300,24
1706506200,15
1706507100,23
1706508000,14
1706508900,23
1706509800,15
1706510700,124
1706511600,19
1706512500,26
1706513400,48
1706514300,42
1706515200,46
1706516100,80
1706517000,67
1706517900,67
1706518800,269
1706519700,405
1706520600,99
1706521500,70
1706522400,143
1706523300,221
1706524200,304
1706525100,92
1706526000,108
1706526900,67
1706527800,489
1706528700,157
1706529600,260
1706530500,374
1706531400,57
1706532300,66
1706533200,61
1706534100,110
1706535000,72
1706535900,111
1706536800,46
1706537700,68
1706538600,40
1706539500,68
1706540400,44
1706541300,65
1706542200,59
1706543100,187
1706544000,125
1706544900,111
1706545800,90
1706546700,56
1706547600,101
1706548500,60
1706549400,87
1706550300,61
1706551200,80
1706552100,92
1706553000,93
1706553900,168
1706554800,81
1706555700,56
1706556600,78
1706557500,57
1706558400,68
1706559300,61
1706560200,59
1706561100,55
1706562000,58
1706562900,54
1706563800,47
1706564700,53
1706565600,32
1706566500,41
1706567400,41
1706568300,41
1706569200,33
1706570100,39
1706571000,34
1706571900,37
1706572800,51
1706573700,16
1706574600,23
1706575500,11
1706576400,39
1706577300,8
1706578200,28
1706579100,11
1706580000,25
1706580900,14
1706581800,24
1706582700,23
1706583600,24
1706584500,15
1706585400,18
1706586300,21
1706587200,14
1706588100,33
1706589000,7
1706589900,33
1706590800,18
1706591700,30
1706592600,16
1706593500,23
1706594400,17
1706595300,23
1706596200,15
1706597100,22
1706598000,67
1706598900,93
1706599800,58
1706600700,109
1706601600,79
1706602500,61
1706603400,63
1706604300,199
1706605200,63
1706606100,59
1706607000,76
1706607900,94
1706608800,94
1706609700,71
1706610600,91
1706611500,73
1706612400,130
1706613300,56
1706614200,62
1706615100,54
1706616000,67
1706616900,89
1706617800,547
1706618700,130
1706619600,129
1706620500,172
1706621400,433
1706622300,153
1706623200,41
1706624100,88
1706625000,78
1706625900,47
1706626800,75
1706627700,60
1706628600,57
1706629500,77
1706630400,122
1706631300,107
1706632200,140
1706633100,122
1706634000,104
1706634900,30
1706635800,41
1706636700,41
1706637600,42
1706638500,35
1706639400,41
1706640300,38
1706641200,44
1706642100,34
1706643000,39
1706643900,37
1706644800,44
1706645700,34
1706646600,35
1706647500,70
1706648400,37
1706649300,40
1706650200,33
1706651100,49
1706652000,34
1706652900,42
1706653800,29
1706654700,112
1706655600,168
1706656500,77
1706657400,51
1706658300,62
1706659200,8
1706660100,40
1706661000,9
1706661900,16
1706662800,24
1706663700,13
1706664600,27
1706665500,8
1706666400,31
1706667300,16
1706668200,25
1706669100,15
1706670000,23
1706670900,15
1706671800,24
1706672700,19
1706673600,24
1706674500,10
1706675400,28
1706676300,15
1706677200,32
1706678100,16
1706679000,13
1706679900,25
1706680800,7
1706681700,33
1706682600,15
1706683500,23
1706684400,16
1706685300,23
1706686200,15
1706687100,123
1706688000,18
1706688900,79
1706689800,334
1706690700,583
1706691600,429
1706692500,79
1706693400,92
1706694300,168
1706695200,297
1706696100,245
1706697000,135
1706697900,44
1706698800,44
1706699700,38
1706700600,55
1706701500,54
1706702400,51
1706703300,250
1706704200,92
1706705100,92
1706706000,84
1706706900,138
1706707800,120
1706708700,92
1706709600,93
1706710500,103
1706711400,96
1706712300,95
1706713200,112
1706714100,154
1706715000,59
1706715900,72
1706716800,63
1706717700,70
1706718600,113
1706719500,102
1706720400,179
1706721300,103
1706722200,88
1706723100,97
1706724000,51
1706724900,75
1706725800,60
1706726700,97
1706727600,65
1706728500,70
1706729400,38
1706730300,87
1706731200,61
1706732100,78
1706733000,72
1706733900,67
1706734800,58
1706735700,54
1706736600,44
1706737500,47
1706738400,46
1706739300,50
1706740200,43
1706741100,17
1706742000,19
1706742900,17
1706743800,22
1706744700,22
1706745600,21
1706746500,15
1706747400,22
1706748300,14
1706749200,52
1706750100,13
1706751000,30
1706751900,8
1706752800,31
1706753700,14
1706754600,30
1706755500,7
1706756400,30
1706757300,8
1706758200,34
1706759100,11
1706760000,24
1706760900,16
1706761800,21
1706762700,15
1706763600,27
1706764500,18
1706765400,18
1706766300,12
1706767200,28
1706768100,20
1706769000,30
1706769900,14
1706770800,142
1706771700,78
1706772600,86
1706773500,77
1706774400,50
1706775300,84
1706776200,51
1706777100,74
1706778000,49
1706778900,89
1706779800,76
1706780700,164
1706781600,318
1706782500,1164
1706783400,412
1706784300,242
1706785200,47
1706786100,67
1706787000,50
1706787900,73
1706788800,37
1706789700,69
1706790600,64
1706791500,87
1706792400,60
1706793300,80
1706794200,57
1706795100,84
1706796000,63
1706796900,85
1706797800,58
1706798700,208
1706799600,145
1706800500,78
1706801400,79
1706802300,81
1706803200,72
1706804100,45
1706805000,94
1706805900,53
1706806800,101
1706807700,65
1706808600,84
1706809500,62
1706810400,87
1706811300,65
1706812200,86
1706813100,75
1706814000,107
1706814900,99
1706815800,81
1706816700,105
1706817600,85
1706818500,102
1706819400,81
1706820300,102
1706821200,77
1706822100,89
1706823000,69
1706823900,73
1706824800,71
1706825700,53
1706826600,46
1706827500,14
1706828400,26
1706829300,19
1706830200,25
1706831100,13
1706832000,23
1706832900,16
1706833800,45
1706834700,29
1706835600,22
1706836500,14
1706837400,29
1706838300,19
1706839200,23
1706840100,15
1706841000,22
1706841900,11
1706842800,31
1706843700,15
1706844600,30
1706845500,7
1706846400,29
1706847300,8
1706848200,32
1706849100,14
1706850000,23
1706850900,14
1706851800,16
1706852700,20
1706853600,25
1706854500,21
1706855400,16
1706856300,21
1706857200,13
1706858100,23
1706859000,125
1706859900,143
1706860800,100
1706861700,70
1706862600,172
1706863500,71
1706864400,59
1706865300,76
1706866200,77
1706867100,391
1706868000,227
1706868900,142
1706869800,138
1706870700,87
1706871600,113
1706872500,461
1706873400,250
1706874300,60
1706875200,246
1706876100,254
1706877000,244
1706877900,161
1706878800,96
1706879700,80
1706880600,75
1706881500,74
1706882400,80
1706883300,68
1706884200,96
1706885100,36
1706886000,78
1706886900,59
1706887800,82
1706888700,63
1706889600,106
1706890500,64
1706891400,54
1706892300,42
1706893200,64
1706894100,31
1706895000,59
1706895900,51
1706896800,62
1706897700,56
1706898600,49
1706899500,57
1706900400,75
1706901300,87
1706902200,62
1706903100,109
1706904000,91
1706904900,110
1706905800,75
1706906700,95
1706907600,87
1706908500,81
1706909400,84
1706910300,84
1706911200,100
1706912100,53
1706913000,61
1706913900,45
1706914800,30
1706915700,7
1706916600,23
1706917500,15
1706918400,32
1706919300,15
1706920200,19
1706921100,18
1706922000,17
1706922900,15
1706923800,26
1706924700,21
1706925600,15
1706926500,23
1706927400,18
1706928300,23
1706929200,16
1706930100,31
1706931000,7
1706931900,25
1706932800,15
1706933700,18
1706934600,27
1706935500,7
1706936400,31
1706937300,6
1706938200,32
1706939100,16
1706940000,27
1706940900,10
1706941800,24
1706942700,14
1706943600,20
1706944500,28
1706945400,195
1706946300,61
1706947200,43
1706948100,88
1706949000,60
1706949900,88
1706950800,65
1706951700,61
1706952600,204
1706953500,70
1706954400,80
1706955300,66
1706956200,321
1706957100,831
1706958000,48
1706958900,226
1706959800,442
1706960700,51
1706961600,62
1706962500,59
1706963400,51
1706964300,99
1706965200,68
1706966100,94
1706967000,88
1706967900,71
1706968800,88
1706969700,85
1706970600,90
1706971500,67
1706972400,64
1706973300,48
1706974200,69
1706975100,55
1706976000,75
1706976900,83
1706977800,99
1706978700,88
1706979600,87
1706980500,52
1706981400,89
1706982300,115
1706983200,71
1706984100,72
1706985000,95
1706985900,106
1706986800,271
1706987700,176
1706988600,122
1706989500,93
1706990400,105
1706991300,100
1706992200,104
1706993100,125
1706994000,95
1706994900,84
1706995800,81
1706996700,94
1706997600,59
1706998500,77
1706999400,39
1707000300,44
1707001200,8
1707002100,32
1707003000,16
1707003900,23
1707004800,17
1707005700,23
1707006600,23
1707007500,25
1707008400,13
1707009300,28
1707010200,12
1707011100,27
1707012000,24
1707012900,24
1707013800,19
1707014700,16
1707015600,26
1707016500,14
1707017400,34
1707018300,13
1707019200,31
1707020100,10
1707021000,22
1707021900,25
1707022800,23
1707023700,16
1707024600,24
1707025500,11
1707026400,54
1707027300,17
1707028200,31
1707029100,8
1707030000,28
1707030900,19
1707031800,80
1707032700,24
1707033600,30
1707034500,104
1707035400,31
1707036300,28
1707037200,111
1707038100,83
1707039000,441
1707039900,312
1707040800,147
1707041700,397
1707042600,619
1707043500,334
1707044400,51
1707045300,61
1707046200,163
1707047100,209
1707048000,67
1707048900,89
1707049800,81
1707050700,86
1707051600,84
1707052500,79
1707053400,96
1707054300,43
1707055200,128
1707056100,51
1707057000,52
1707057900,59
1707058800,71
1707059700,86
1707060600,57
1707061500,80
1707062400,76
1707063300,68
1707064200,27
1707065100,41
1707066000,45
1707066900,43
1707067800,47
1707068700,43
1707069600,41
1707070500,137
1707071400,53
1707072300,105
1707073200,78
1707074100,96
1707075000,100
1707075900,106
1707076800,85
1707077700,122
1707078600,93
1707079500,79
1707080400,88
1707081300,78
1707082200,74
1707083100,59
1707084000,53
1707084900,26
1707085800,31
1707086700,26
1707087600,26
1707088500,22
1707089400,23
1707090300,13
1707091200,25
1707092100,7
1707093000,33
1707093900,13
1707094800,32
1707095700,6
1707096600,22
1707097500,18
1707098400,25
1707099300,21
1707100200,14
1707101100,21
1707102000,17
1707102900,17
1707103800,26
1707104700,21
1707105600,16
1707106500,23
1707107400,7
1707108300,62
1707109200,10
1707110100,31
1707111000,7
1707111900,22
1707112800,17
1707113700,29
1707114600,14
1707115500,22
1707116400,9
1707117300,139
1707118200,43
1707119100,93
1707120000,71
1707120900,63
1707121800,66
1707122700,70
1707123600,77
1707124500,203
1707125400,92
1707126300,72
1707127200,78
1707128100,66
1707129000,79
1707129900,71
1707130800,74
1707131700,255
1707132600,58
1707133500,40
1707134400,247
1707135300,45
1707136200,63
1707137100,51
1707138000,60
1707138900,88
1707139800,59
1707140700,71
1707141600,165
1707142500,58
1707143400,51
1707144300,61
1707145200,63
1707146100,86
1707147000,78
1707147900,81
1707148800,97
1707149700,93
1707150600,88
1707151500,52
1707152400,103
1707153300,65
1707154200,85
1707155100,67
1707156000,57
1707156900,93
1707157800,79
1707158700,99
1707159600,90
1707160500,82
1707161400,57
1707162300,91
1707163200,60
1707164100,92
1707165000,90
1707165900,82
1707166800,58
1707167700,88
1707168600,64
1707169500,63
1707170400,54
1707171300,57
1707172200,91
1707173100,79
1707174000,84
1707174900,36
1707175800,46
1707176700,34
1707177600,43
1707178500,29
1707179400,42
1707180300,40
1707181200,35
1707182100,37
1707183000,37
1707183900,44
1707184800,38
1707185700,36
1707186600,37
1707187500,44
1707188400,37
1707189300,29
1707190200,44
1707191100,59
1707192000,48
1707192900,24
1707193800,49
1707194700,32
1707195600,47
1707196500,25
1707197400,39
1707198300,41
1707199200,38
1707200100,34
1707201000,34
1707201900,40
1707202800,39
1707203700,36
1707204600,167
1707205500,60
1707206400,80
1707207300,68
1707208200,192
1707209100,407
1707210000,337
1707210900,153
1707211800,122
1707212700,123
1707213600,51
1707214500,81
1707215400,565
1707216300,279
1707217200,68
1707218100,92
1707219000,551
1707219900,327
1707220800,492
1707221700,561
1707222600,135
1707223500,108
1707224400,280
1707225300,314
1707226200,64
1707227100,55
1707228000,40
1707228900,55
1707229800,77
1707230700,82
1707231600,68
1707232500,136
1707233400,146
1707234300,210
1707235200,84
1707236100,63
1707237000,90
1707237900,77
1707238800,61
1707239700,90
1707240600,107
1707241500,94
1707242400,87
1707243300,79
1707244200,88
1707245100,107
1707246000,152
1707246900,151
1707247800,106
1707248700,129
1707249600,110
1707250500,102
1707251400,106
1707252300,98
1707253200,89
1707254100,96
1707255000,78
1707255900,94
1707256800,78
1707257700,97
1707258600,82
1707259500,90
1707260400,85
1707261300,98
1707262200,23
1707263100,22
1707264000,6
1707264900,31
1707265800,12
1707266700,35
1707267600,6
1707268500,29
1707269400,9
1707270300,23
1707271200,25
1707272100,23
1707273000,15
1707273900,22
1707274800,8
1707275700,27
1707276600,20
1707277500,25
1707278400,14
1707279300,21
1707280200,46
1707281100,8
1707282000,30
1707282900,6
1707283800,33
1707284700,23
1707285600,22
1707286500,15
1707287400,24
1707288300,6
1707289200,35
1707290100,12
1707291000,356
1707291900,110
1707292800,74
1707293700,66
1707294600,65
1707295500,218
1707296400,355
1707297300,80
1707298200,68
1707299100,281
1707300000,60
1707300900,73
1707301800,40
1707302700,44
1707303600,32
1707304500,55
1707305400,34
1707306300,53
1707307200,28
1707308100,49
1707309000,40
1707309900,44
1707310800,64
1707311700,47
1707312600,42
1707313500,81
1707314400,65
1707315300,72
1707316200,66
1707317100,58
1707318000,52
1707318900,58
1707319800,78
1707320700,99
1707321600,84
1707322500,82
1707323400,162
1707324300,310
1707325200,78
1707326100,72
1707327000,81
1707327900,60
1707328800,94
1707329700,74
1707330600,93
1707331500,103
1707332400,103
1707333300,104
1707334200,112
1707335100,97
1707336000,126
1707336900,104
1707337800,135
1707338700,205
1707339600,102
1707340500,117
1707341400,100
1707342300,93
1707343200,88
1707344100,73
1707345000,87
1707345900,9
1707346800,34
1707347700,11
1707348600,20
1707349500,18
1707350400,17
1707351300,24
1707352200,22
1707353100,15
1707354000,24
1707354900,13
1707355800,14
1707356700,32
1707357600,13
1707358500,26
1707359400,11
1707360300,19
1707361200,26
1707362100,20
1707363000,9
1707363900,29
1707364800,16
1707365700,56
1707366600,8
1707367500,22
1707368400,16
1707369300,23
1707370200,15
1707371100,30
1707372000,6
1707372900,31
1707373800,9
1707374700,30
1707375600,145
1707376500,90
1707377400,70
1707378300,87
1707379200,58
1707380100,109
1707381000,211
1707381900,58
1707382800,54
1707383700,38
1707384600,50
1707385500,305
1707386400,236
1707387300,358
1707388200,455
1707389100,466
1707390000,41
1707390900,49
1707391800,50
1707392700,64
1707393600,121
1707394500,62
1707395400,292
1707396300,386
1707397200,403
1707398100,413
1707399000,589
1707399900,451
1707400800,422
1707401700,212
1707402600,105
1707403500,92
1707404400,66
1707405300,69
1707406200,54
1707407100,58
1707408000,63
1707408900,79
1707409800,78
1707410700,72
1707411600,83
1707412500,58
1707413400,68
1707414300,54
1707415200,77
1707416100,153
1707417000,451
1707417900,443
1707418800,130
1707419700,87
1707420600,110
1707421500,112
1707422400,124
1707423300,119
1707424200,104
1707425100,86
1707426000,87
1707426900,89
1707427800,77
1707428700,103
1707429600,82
1707430500,75
1707431400,16
1707432300,28
1707433200,14
1707434100,25
1707435000,9
1707435900,18
1707436800,13
1707437700,15
1707438600,18
1707439500,16
1707440400,23
1707441300,9
1707442200,23
1707443100,8
1707444000,32
1707444900,10
1707445800,23
1707446700,10
1707447600,43
1707448500,19
1707449400,20
1707450300,12
1707451200,17
1707452100,23
1707453000,14
1707453900,19
1707454800,12
1707455700,20
1707456600,7
1707457500,31
1707458400,9
1707459300,26
1707460200,8
1707461100,24
1707462000,15
1707462900,72
1707463800,73
1707464700,77
1707465600,130
1707466500,65
1707467400,71
1707468300,78
1707469200,90
1707470100,79
1707471000,127
1707471900,419
1707472800,346
1707473700,80
1707474600,96
1707475500,90
1707476400,84
1707477300,73
1707478200,195
1707479100,116
1707480000,43
1707480900,72
1707481800,379
1707482700,54
1707483600,218
1707484500,903
1707485400,713
1707486300,245
1707487200,135
1707488100,42
1707489000,63
1707489900,48
1707490800,60
1707491700,76
1707492600,45
1707493500,77
1707494400,78
1707495300,59
1707496200,69
1707497100,52
1707498000,63
1707498900,40
1707499800,55
1707500700,57
1707501600,81
1707502500,66
1707503400,59
1707504300,62
1707505200,66
1707506100,100
1707507000,455
1707507900,333
1707508800,111
1707509700,97
1707510600,124
1707511500,105
1707512400,89
1707513300,98
1707514200,113
1707515100,98
1707516000,84
1707516900,80
1707517800,39
1707518700,29
1707519600,23
1707520500,17
1707521400,28
1707522300,12
1707523200,32
1707524100,19
1707525000,28
1707525900,17
1707526800,19
1707527700,22
1707528600,27
1707529500,29
1707530400,13
1707531300,29
1707532200,12
1707533100,27
1707534000,23
1707534900,29
1707535800,14
1707536700,26
1707537600,12
1707538500,23
1707539400,27
1707540300,22
1707541200,20
1707542100,20
1707543000,22
1707543900,37
1707544800,34
1707545700,16
1707546600,25
1707547500,18
1707548400,459
1707549300,322
1707550200,79
1707551100,60
1707552000,74
1707552900,144
1707553800,226
1707554700,325
1707555600,275
1707556500,255
1707557400,267
1707558300,321
1707559200,768
1707560100,303
1707561000,174
1707561900,75
1707562800,112
1707563700,82
1707564600,84
1707565500,77
1707566400,81
1707567300,36
1707568200,38
1707569100,52
1707570000,41
1707570900,50
1707571800,49
1707572700,42
1707573600,42
1707574500,67
1707575400,49
1707576300,50
1707577200,45
1707578100,58
1707579000,33
1707579900,58
1707580800,42
1707581700,72
1707582600,38
1707583500,60
1707584400,45
1707585300,54
1707586200,41
1707587100,58
1707588000,48
1707588900,61
1707589800,55
1707590700,63
1707591600,394
1707592500,407
1707593400,73
1707594300,85
1707595200,79
1707596100,75
1707597000,152
1707597900,159
1707598800,75
1707599700,181
1707600600,90
1707601500,80
1707602400,86
1707603300,70
1707604200,49
1707605100,25
1707606000,30
1707606900,13
1707607800,28
1707608700,14
1707609600,23
1707610500,33
1707611400,34
1707612300,20
1707613200,20
1707614100,20
1707615000,19
1707615900,28
1707616800,13
1707617700,28
1707618600,13
1707619500,22
1707620400,26
1707621300,28
1707622200,13
1707623100,28
1707624000,10
1707624900,28
1707625800,21
1707626700,20
1707627600,22
1707628500,15
1707629400,24
1707630300,20
1707631200,37
1707632100,151
1707633000,43
1707633900,71
1707634800,40
1707635700,28
1707636600,48
1707637500,55
1707638400,45
1707639300,16
1707640200,95
1707641100,441
1707642000,433
1707642900,290
1707643800,262
1707644700,261
1707645600,252
1707646500,272
1707647400,259
1707648300,153
1707649200,164
1707650100,158
1707651000,87
1707651900,89
1707652800,81
1707653700,83
1707654600,86
1707655500,76
1707656400,87
1707657300,62
1707658200,89
1707659100,99
1707660000,541
1707660900,115
1707661800,239
1707662700,109
1707663600,76
1707664500,72
1707665400,74
1707666300,82
1707667200,77
1707668100,49
1707669000,45
1707669900,56
1707670800,35
1707671700,61
1707672600,47
1707673500,58
1707674400,38
1707675300,56
1707676200,49
1707677100,45
1707678000,50
1707678900,49
1707679800,62
1707680700,37
1707681600,55
1707682500,47
1707683400,58
1707684300,36
1707685200,44
1707686100,103
1707687000,137
1707687900,45
1707688800,55
1707689700,33
1707690600,29
1707691500,34
1707692400,22
1707693300,33
1707694200,21
1707695100,28
1707696000,14
1707696900,28
1707697800,9
1707698700,41
1707699600,55
1707700500,24
1707701400,19
1707702300,15
1707703200,26
1707704100,13
1707705000,36
1707705900,11
1707706800,26
1707707700,14
1707708600,29
1707709500,13
1707710400,26
1707711300,18
1707712200,18
1707713100,24
1707714000,8
1707714900,29
1707715800,20
1707716700,28
1707717600,12
1707718500,28
1707719400,16
1707720300,103
1707721200,132
1707722100,88
1707723000,82
1707723900,99
1707724800,72
1707725700,59
1707726600,228
1707727500,100
1707728400,121
1707729300,802
1707730200,702
1707731100,347
1707732000,153
1707732900,274
1707733800,433
1707734700,132
1707735600,94
1707736500,291
1707737400,935
1707738300,232
1707739200,90
1707740100,79
1707741000,86
1707741900,75
1707742800,91
1707743700,129
1707744600,440
1707745500,251
1707746400,80
1707747300,72
1707748200,88
1707749100,71
1707750000,90
1707750900,86
1707751800,76
1707752700,68
1707753600,92
1707754500,84
1707755400,129
1707756300,102
1707757200,74
1707758100,54
1707759000,59
1707759900,67
1707760800,63
1707761700,63
1707762600,69
1707763500,76
1707764400,71
1707765300,83
1707766200,69
1707767100,61
1707768000,58
1707768900,82
1707769800,48
1707770700,58
1707771600,46
1707772500,72
1707773400,47
1707774300,58
1707775200,47
1707776100,63
1707777000,60
1707777900,32
1707778800,9
1707779700,28
1707780600,14
1707781500,28
1707782400,16
1707783300,28
1707784200,14
1707785100,28
1707786000,9
1707786900,30
1707787800,19
1707788700,30
1707789600,9
1707790500,28
1707791400,15
1707792300,24
1707793200,19
1707794100,24
1707795000,19
1707795900,25
1707796800,13
1707797700,58
1707798600,19
1707799500,22
1707800400,17
1707801300,22
1707802200,18
1707803100,17
1707804000,28
1707804900,19
1707805800,17
1707806700,19
1707807600,23
1707808500,12
1707809400,118
1707810300,75
1707811200,126
1707812100,68
1707813000,74
1707813900,65
1707814800,69
1707815700,128
1707816600,126
1707817500,79
1707818400,438
1707819300,329
1707820200,520
1707821100,246
1707822000,100
1707822900,115
1707823800,354
1707824700,398
1707825600,815
1707826500,618
1707827400,426
1707828300,108
1707829200,395
1707830100,218
1707831000,102
1707831900,93
1707832800,60
1707833700,66
1707834600,71
1707835500,80
1707836400,114
1707837300,104
1707838200,111
1707839100,119
1707840000,127
1707840900,88
1707841800,84
1707842700,136
1707843600,140
1707844500,116
1707845400,96
1707846300,79
1707847200,91
1707848100,71
1707849000,80
1707849900,77
1707850800,88
1707851700,100
1707852600,111
1707853500,113
1707854400,116
1707855300,94
1707856200,101
1707857100,90
1707858000,143
1707858900,265
1707859800,104
1707860700,108
1707861600,103
1707862500,92
1707863400,111
1707864300,79
1707865200,31
1707866100,21
1707867000,17
1707867900,25
1707868800,23
1707869700,13
1707870600,20
1707871500,20
1707872400,18
1707873300,23
1707874200,18
1707875100,22
1707876000,13
1707876900,21
1707877800,20
1707878700,21
1707879600,20
1707880500,20
1707881400,19
1707882300,15
1707883200,27
1707884100,24
1707885000,19
1707885900,16
1707886800,20
1707887700,14
1707888600,25
1707889500,22
1707890400,9
1707891300,29
1707892200,43
1707893100,19
1707894000,18
1707894900,33
1707895800,22
1707896700,374
1707897600,86
1707898500,76
1707899400,101
1707900300,149
1707901200,151
1707902100,83
1707903000,43
1707903900,39
1707904800,38
1707905700,46
1707906600,25
1707907500,57
1707908400,30
1707909300,87
1707910200,31
1707911100,57
1707912000,30
1707912900,53
1707913800,30
1707914700,59
1707915600,26
1707916500,54
1707917400,31
1707918300,47
1707919200,35
1707920100,43
1707921000,45
1707921900,52
1707922800,65
1707923700,52
1707924600,45
1707925500,60
1707926400,83
1707927300,71
1707928200,67
1707929100,58
1707930000,49
1707930900,40
1707931800,59
1707932700,32
1707933600,55
1707934500,44
1707935400,47
1707936300,53
1707937200,37
1707938100,57
1707939000,30
1707939900,60
1707940800,37
1707941700,52
1707942600,44
1707943500,45
1707944400,29
1707945300,45
1707946200,59
1707947100,179
1707948000,95
1707948900,89
1707949800,84
1707950700,91
1707951600,57
1707952500,17
1707953400,21
1707954300,13
1707955200,22
1707956100,24
1707957000,19
1707957900,15
1707958800,22
1707959700,11
1707960600,24
1707961500,22
1707962400,23
1707963300,12
1707964200,27
1707965100,10
1707966000,24
1707966900,24
1707967800,18
1707968700,16
1707969600,19
1707970500,16
1707971400,23
1707972300,19
1707973200,24
1707974100,15
1707975000,19
1707975900,14
1707976800,25
1707977700,17
1707978600,23
1707979500,55
1707980400,186
1707981300,109
1707982200,120
1707983100,76
1707984000,73
1707984900,51
1707985800,64
1707986700,71
1707987600,77
1707988500,67
1707989400,81
1707990300,74
1707991200,428
1707992100,564
1707993000,681
1707993900,597
1707994800,263
1707995700,245
1707996600,250
1707997500,228
1707998400,149
1707999300,70
1708000200,79
1708001100,116
1708002000,91
1708002900,94
1708003800,92
1708004700,89
1708005600,86
1708006500,80
1708007400,103
1708008300,94
1708009200,82
1708010100,80
1708011000,75
1708011900,59
1708012800,71
1708013700,62
1708014600,70
1708015500,63
1708016400,79
1708017300,66
1708018200,92
1708019100,72
1708020000,66
1708020900,75
1708021800,61
1708022700,65
1708023600,97
1708024500,71
1708025400,73
1708026300,63
1708027200,81
1708028100,85
1708029000,103
1708029900,95
1708030800,73
1708031700,52
1708032600,78
1708033500,57
1708034400,71
1708035300,53
1708036200,46
1708037100,21
1708038000,23
1708038900,11
1708039800,28
1708040700,6
1708041600,27
1708042500,15
1708043400,29
1708044300,13
1708045200,27
1708046100,8
1708047000,26
1708047900,12
1708048800,26
1708049700,18
1708050600,24
1708051500,15
1708052400,17
1708053300,19
1708054200,21
1708055100,21
1708056000,20
1708056900,29
1708057800,13
1708058700,21
1708059600,17
1708060500,25
1708061400,19
1708062300,19
1708063200,12
1708064100,37
1708065000,38
1708065900,23
1708066800,80
1708067700,73
1708068600,129
1708069500,75
1708070400,68
1708071300,435
1708072200,583
1708073100,337
1708074000,554
1708074900,568
1708075800,787
1708076700,574
1708077600,77
1708078500,88
1708079400,416
1708080300,159
1708081200,171
1708082100,267
1708083000,281
1708083900,180
1708084800,63
1708085700,115
1708086600,95
1708087500,86
1708088400,33
1708089300,47
1708090200,33
1708091100,49
1708092000,36
1708092900,49
1708093800,36
1708094700,47
1708095600,42
1708096500,48
1708097400,42
1708098300,50
1708099200,49
1708100100,44
1708101000,46
1708101900,50
1708102800,43
1708103700,48
1708104600,49
1708105500,47
1708106400,44
1708107300,51
1708108200,44
1708109100,48
1708110000,68
1708110900,128
1708111800,129
1708112700,153
1708113600,127
1708114500,218
1708115400,110
1708116300,73
1708117200,93
1708118100,100
1708119000,104
1708119900,77
1708120800,64
1708121700,73
1708122600,62
1708123500,48
1708124400,25
1708125300,17
1708126200,27
1708127100,7
1708128000,27
1708128900,12
1708129800,29
1708130700,19
1708131600,20
1708132500,21
1708133400,16
1708134300,24
1708135200,17
1708136100,30
1708137000,7
1708137900,28
1708138800,17
1708139700,17
1708140600,29
1708141500,18
1708142400,21
1708143300,14
1708144200,24
1708145100,16
1708146000,27
1708146900,8
1708147800,26
1708148700,13
1708149600,22
1708150500,50
1708151400,23
1708152300,12
1708153200,24
1708154100,119
1708155000,119
1708155900,83
1708156800,69
1708157700,88
1708158600,226
1708159500,428
1708160400,278
1708161300,242
1708162200,228
1708163100,251
1708164000,237
1708164900,269
1708165800,275
1708166700,605
1708167600,399
1708168500,203
1708169400,53
1708170300,66
1708171200,75
1708172100,65
1708173000,40
1708173900,64
1708174800,50
1708175700,52
1708176600,35
1708177500,89
