timestamp,power
1699205400,244
1699206300,407
1699207200,590
1699208100,626
1699209000,592
1699209900,532
1699210800,576
1699211700,577
1699212600,644
1699213500,716
1699214400,481
1699215300,350
1699216200,226
1699217100,231
1699218000,188
1699218900,249
1699219800,245
1699220700,245
1699221600,225
1699222500,191
1699223400,179
1699224300,158
1699225200,121
1699226100,153
1699227000,133
1699227900,138
1699228800,147
1699229700,122
1699230600,86
1699231500,115
1699232400,83
1699233300,87
1699234200,119
1699235100,82
1699236000,94
1699236900,110
1699237800,109
1699238700,119
1699239600,136
1699240500,100
1699241400,130
1699242300,116
1699243200,163
1699244100,143
1699245000,113
1699245900,107
1699246800,95
1699247700,113
1699248600,90
1699249500,135
1699250400,247
1699251300,106
1699252200,87
1699253100,114
1699254000,109
1699254900,198
1699255800,130
1699256700,233
1699257600,125
1699258500,130
1699259400,134
1699260300,112
1699261200,132
1699262100,287
1699263000,895
1699263900,176
1699264800,307
1699265700,305
1699266600,194
1699267500,172
1699268400,157
1699269300,122
1699270200,161
1699271100,182
1699272000,142
1699272900,395
1699273800,383
1699274700,671
1699275600,254
1699276500,476
1699277400,710
1699278300,239
1699279200,172
1699280100,197
1699281000,171
1699281900,216
1699282800,233
1699283700,255
1699284600,270
1699285500,245
1699286400,214
1699287300,215
1699288200,266
1699289100,279
1699290000,284
1699290900,231
1699291800,245
1699292700,242
1699293600,348
1699294500,317
1699295400,258
1699296300,293
1699297200,186
1699298100,217
1699299000,185
1699299900,202
1699300800,204
1699301700,187
1699302600,199
1699303500,185
1699304400,141
1699305300,190
1699306200,170
1699307100,164
1699308000,202
1699308900,159
1699309800,146
1699310700,137
1699311600,81
1699312500,104
1699313400,94
1699314300,54
1699315200,90
1699316100,87
1699317000,63
1699317900,81
1699318800,91
1699319700,69
1699320600,72
1699321500,88
1699322400,86
1699323300,55
1699324200,102
1699325100,85
1699326000,49
1699326900,92
1699327800,92
1699328700,85
1699329600,128
1699330500,140
1699331400,102
1699332300,122
1699333200,137
1699334100,87
1699335000,106
1699335900,108
1699336800,92
1699337700,65
1699338600,137
1699339500,110
1699340400,144
1699341300,120
1699342200,167
1699343100,67
1699344000,125
1699344900,90
1699345800,67
1699346700,93
1699347600,97
1699348500,129
1699349400,132
1699350300,150
1699351200,140
1699352100,154
1699353000,420
1699353900,202
1699354800,216
1699355700,149
1699356600,183
1699357500,215
1699358400,193
1699359300,231
1699360200,144
1699361100,102
1699362000,118
1699362900,102
1699363800,82
1699364700,128
1699365600,96
1699366500,201
1699367400,96
1699368300,96
1699369200,128
1699370100,169
1699371000,243
1699371900,297
1699372800,654
1699373700,412
1699374600,370
1699375500,696
1699376400,636
1699377300,1003
1699378200,819
1699379100,612
1699380000,627
1699380900,578
1699381800,365
1699382700,880
1699383600,602
1699384500,489
1699385400,666
1699386300,293
1699387200,195
1699388100,259
1699389000,275
1699389900,220
1699390800,207
1699391700,234
1699392600,263
1699393500,182
1699394400,153
1699395300,120
1699396200,103
1699397100,125
1699398000,109
1699398900,108
1699399800,95
1699400700,73
1699401600,83
1699402500,102
1699403400,61
1699404300,91
1699405200,101
1699406100,78
1699407000,82
1699407900,88
1699408800,95
1699409700,73
1699410600,98
1699411500,72
1699412400,71
1699413300,83
1699414200,82
1699415100,72
1699416000,153
1699416900,117
1699417800,59
1699418700,84
1699419600,109
1699420500,92
1699421400,48
1699422300,100
1699423200,78
1699424100,78
1699425000,96
1699425900,98
1699426800,81
1699427700,119
1699428600,92
1699429500,78
1699430400,121
1699431300,265
1699432200,117
1699433100,80
1699434000,164
1699434900,143
1699435800,176
1699436700,262
1699437600,146
1699438500,709
1699439400,578
1699440300,352
1699441200,294
1699442100,228
1699443000,240
1699443900,308
1699444800,427
1699445700,201
1699446600,235
1699447500,260
1699448400,212
1699449300,217
1699450200,191
1699451100,141
1699452000,123
1699452900,144
1699453800,165
1699454700,192
1699455600,236
1699456500,246
1699457400,139
1699458300,156
1699459200,146
1699460100,148
1699461000,176
1699461900,211
1699462800,375
1699463700,354
1699464600,179
1699465500,229
1699466400,229
1699467300,256
1699468200,294
1699469100,251
1699470000,291
1699470900,330
1699471800,309
1699472700,280
1699473600,296
1699474500,281
1699475400,249
1699476300,279
1699477200,237
1699478100,257
1699479000,223
1699479900,247
1699480800,226
1699481700,149
1699482600,111
1699483500,114
1699484400,112
1699485300,122
1699486200,142
1699487100,97
1699488000,115
1699488900,115
1699489800,107
1699490700,71
1699491600,126
1699492500,79
1699493400,91
1699494300,104
1699495200,86
1699496100,79
1699497000,110
1699497900,78
1699498800,113
1699499700,156
1699500600,93
1699501500,66
1699502400,133
1699503300,104
1699504200,86
1699505100,122
1699506000,201
1699506900,225
1699507800,106
1699508700,339
1699509600,282
1699510500,138
1699511400,122
1699512300,135
1699513200,112
1699514100,85
1699515000,96
1699515900,96
1699516800,161
1699517700,119
1699518600,89
1699519500,61
1699520400,101
1699521300,126
1699522200,371
1699523100,345
1699524000,160
1699524900,122
1699525800,81
1699526700,84
1699527600,123
1699528500,141
1699529400,116
1699530300,653
1699531200,479
1699532100,375
1699533000,1105
1699533900,1237
1699534800,666
1699535700,254
1699536600,196
1699537500,193
1699538400,207
1699539300,221
1699540200,248
1699541100,214
1699542000,312
1699542900,330
1699543800,264
1699544700,231
1699545600,597
1699546500,1164
1699547400,843
1699548300,567
1699549200,611
1699550100,618
1699551000,552
1699551900,355
1699552800,919
1699553700,1410
1699554600,881
1699555500,898
1699556400,940
1699557300,836
1699558200,564
1699559100,300
1699560000,242
1699560900,193
1699561800,353
1699562700,203
1699563600,210
1699564500,192
1699565400,223
1699566300,211
1699567200,155
1699568100,104
1699569000,120
1699569900,122
1699570800,85
1699571700,92
1699572600,102
1699573500,111
1699574400,89
1699575300,69
1699576200,110
1699577100,102
1699578000,89
1699578900,69
1699579800,116
1699580700,106
1699581600,76
1699582500,79
1699583400,123
1699584300,99
1699585200,68
1699586100,102
1699587000,108
1699587900,120
1699588800,178
1699589700,177
1699590600,109
1699591500,141
1699592400,123
1699593300,125
1699594200,127
1699595100,301
1699596000,330
1699596900,294
1699597800,216
1699598700,131
1699599600,141
1699600500,88
1699601400,87
1699602300,236
1699603200,249
1699604100,573
1699605000,247
1699605900,353
1699606800,126
1699607700,88
1699608600,103
1699609500,99
1699610400,471
1699611300,939
1699612200,810
1699613100,607
1699614000,491
1699614900,552
1699615800,388
1699616700,159
1699617600,115
1699618500,257
1699619400,149
1699620300,342
1699621200,949
1699622100,469
1699623000,513
1699623900,423
1699624800,414
1699625700,487
1699626600,677
1699627500,279
1699628400,227
1699629300,248
1699630200,200
1699631100,255
1699632000,655
1699632900,1034
1699633800,919
1699634700,812
1699635600,330
1699636500,255
1699637400,285
1699638300,292
1699639200,308
1699640100,316
1699641000,292
1699641900,282
1699642800,387
1699643700,287
1699644600,295
1699645500,863
1699646400,483
1699647300,551
1699648200,571
1699649100,314
1699650000,206
1699650900,178
1699651800,185
1699652700,200
1699653600,193
1699654500,75
1699655400,94
1699656300,100
1699657200,123
1699658100,76
1699659000,76
1699659900,100
1699660800,111
1699661700,70
1699662600,80
1699663500,110
1699664400,97
1699665300,119
1699666200,71
1699667100,116
1699668000,98
1699668900,87
1699669800,62
1699670700,111
1699671600,94
1699672500,94
1699673400,71
1699674300,167
1699675200,102
1699676100,68
1699677000,172
1699677900,376
1699678800,223
1699679700,152
1699680600,134
1699681500,319
1699682400,279
1699683300,251
1699684200,281
1699685100,154
1699686000,195
1699686900,191
1699687800,129
1699688700,146
1699689600,661
1699690500,849
1699691400,434
1699692300,426
1699693200,514
1699694100,480
1699695000,485
1699695900,419
1699696800,404
1699697700,421
1699698600,399
1699699500,341
1699700400,344
1699701300,109
1699702200,80
1699703100,123
1699704000,97
1699704900,107
1699705800,586
1699706700,972
1699707600,1437
1699708500,904
1699709400,767
1699710300,559
1699711200,530
1699712100,469
1699713000,164
1699713900,148
1699714800,264
1699715700,233
1699716600,217
1699717500,250
1699718400,192
1699719300,225
1699720200,746
1699721100,574
1699722000,542
1699722900,348
1699723800,318
1699724700,452
1699725600,521
1699726500,399
1699727400,426
1699728300,364
1699729200,340
1699730100,293
1699731000,259
1699731900,242
1699732800,263
1699733700,207
1699734600,244
1699735500,215
1699736400,222
1699737300,187
1699738200,128
1699739100,159
1699740000,140
1699740900,107
1699741800,118
1699742700,140
1699743600,93
1699744500,125
1699745400,126
1699746300,101
1699747200,98
1699748100,134
1699749000,103
1699749900,107
1699750800,130
1699751700,128
1699752600,107
1699753500,119
1699754400,131
1699755300,111
1699756200,96
1699757100,128
1699758000,115
1699758900,116
1699759800,125
1699760700,104
1699761600,205
1699762500,154
1699763400,138
1699764300,454
1699765200,264
1699766100,148
1699767000,179
1699767900,370
1699768800,393
1699769700,157
1699770600,143
1699771500,79
1699772400,103
1699773300,119
1699774200,148
1699775100,153
1699776000,117
1699776900,100
1699777800,152
1699778700,127
1699779600,93
1699780500,143
1699781400,108
1699782300,130
1699783200,142
1699784100,178
1699785000,181
1699785900,817
1699786800,1078
1699787700,1281
1699788600,1034
1699789500,1204
1699790400,957
1699791300,618
1699792200,437
1699793100,153
1699794000,121
1699794900,142
1699795800,115
1699796700,165
1699797600,172
1699798500,197
1699799400,356
1699800300,1009
1699801200,323
1699802100,715
1699803000,463
1699803900,215
1699804800,173
1699805700,305
1699806600,303
1699807500,297
1699808400,310
1699809300,360
1699810200,329
1699811100,284
1699812000,242
1699812900,294
1699813800,357
1699814700,270
1699815600,246
1699816500,224
1699817400,436
1699818300,365
1699819200,315
1699820100,241
1699821000,197
1699821900,216
1699822800,226
1699823700,144
1699824600,188
1699825500,143
1699826400,166
1699827300,153
1699828200,100
1699829100,94
1699830000,100
1699830900,54
1699831800,88
1699832700,89
1699833600,69
1699834500,70
1699835400,103
1699836300,100
1699837200,128
1699838100,94
1699839000,110
1699839900,108
1699840800,91
1699841700,82
1699842600,101
1699843500,85
1699844400,70
1699845300,109
1699846200,97
1699847100,77
1699848000,170
1699848900,143
1699849800,156
1699850700,382
1699851600,166
1699852500,113
1699853400,131
1699854300,278
1699855200,336
1699856100,252
1699857000,137
1699857900,103
1699858800,136
1699859700,160
1699860600,149
1699861500,561
1699862400,690
1699863300,735
1699864200,429
1699865100,442
1699866000,173
1699866900,116
1699867800,82
1699868700,104
1699869600,100
1699870500,104
1699871400,129
1699872300,112
1699873200,200
1699874100,186
1699875000,470
1699875900,462
1699876800,254
1699877700,135
1699878600,539
1699879500,512
1699880400,197
1699881300,180
1699882200,159
1699883100,148
1699884000,197
1699884900,201
1699885800,213
1699886700,214
1699887600,354
1699888500,275
1699889400,194
1699890300,217
1699891200,246
1699892100,322
1699893000,263
1699893900,266
1699894800,296
1699895700,873
1699896600,363
1699897500,918
1699898400,621
1699899300,276
1699900200,274
1699901100,244
1699902000,228
1699902900,242
1699903800,189
1699904700,235
1699905600,302
1699906500,224
1699907400,279
1699908300,250
1699909200,185
1699910100,227
1699911000,220
1699911900,172
1699912800,181
1699913700,195
1699914600,138
1699915500,131
1699916400,156
1699917300,107
1699918200,119
1699919100,127
1699920000,88
1699920900,64
1699921800,108
1699922700,73
1699923600,67
1699924500,80
1699925400,104
1699926300,59
1699927200,69
1699928100,89
1699929000,77
1699929900,91
1699930800,69
1699931700,68
1699932600,120
1699933500,69
1699934400,146
1699935300,160
1699936200,125
1699937100,119
1699938000,125
1699938900,98
1699939800,102
1699940700,77
1699941600,79
1699942500,102
1699943400,105
1699944300,56
1699945200,163
1699946100,270
1699947000,152
1699947900,100
1699948800,248
1699949700,430
1699950600,435
1699951500,543
1699952400,645
1699953300,609
1699954200,750
1699955100,585
1699956000,367
1699956900,597
1699957800,884
1699958700,555
1699959600,337
1699960500,135
1699961400,165
1699962300,489
1699963200,496
1699964100,483
1699965000,492
1699965900,470
1699966800,210
1699967700,215
1699968600,128
1699969500,136
1699970400,141
1699971300,232
1699972200,303
1699973100,121
1699974000,118
1699974900,150
1699975800,170
1699976700,93
1699977600,159
1699978500,242
1699979400,249
1699980300,388
1699981200,251
1699982100,220
1699983000,197
1699983900,230
1699984800,249
1699985700,263
1699986600,271
1699987500,811
1699988400,486
1699989300,558
1699990200,575
1699991100,301
1699992000,278
1699992900,271
1699993800,261
1699994700,271
1699995600,291
1699996500,273
1699997400,243
1699998300,147
1699999200,144
1700000100,87
1700001000,114
1700001900,101
1700002800,133
1700003700,157
1700004600,161
1700005500,115
1700006400,149
1700007300,137
1700008200,101
1700009100,124
1700010000,135
1700010900,94
1700011800,135
1700012700,131
1700013600,103
1700014500,96
1700015400,144
1700016300,120
1700017200,91
1700018100,116
1700019000,106
1700019900,95
1700020800,125
1700021700,115
1700022600,90
1700023500,76
1700024400,84
1700025300,103
1700026200,78
1700027100,230
1700028000,226
1700028900,136
1700029800,93
1700030700,99
1700031600,121
1700032500,89
1700033400,145
1700034300,171
1700035200,215
1700036100,281
1700037000,404
1700037900,583
1700038800,512
1700039700,462
1700040600,522
1700041500,508
1700042400,777
1700043300,609
1700044200,489
1700045100,444
1700046000,168
1700046900,156
1700047800,149
1700048700,237
1700049600,114
1700050500,232
1700051400,177
1700052300,172
1700053200,268
1700054100,147
1700055000,126
1700055900,180
1700056800,150
1700057700,199
1700058600,174
1700059500,587
1700060400,210
1700061300,318
1700062200,234
1700063100,268
1700064000,243
1700064900,415
1700065800,285
1700066700,372
1700067600,346
1700068500,220
1700069400,197
1700070300,276
1700071200,186
1700072100,319
1700073000,160
1700073900,180
1700074800,191
1700075700,181
1700076600,239
1700077500,238
1700078400,286
1700079300,269
1700080200,320
1700081100,265
1700082000,222
1700082900,246
1700083800,201
1700084700,194
1700085600,173
1700086500,155
1700087400,87
1700088300,104
1700089200,84
1700090100,68
1700091000,88
1700091900,92
1700092800,54
1700093700,87
1700094600,91
1700095500,66
1700096400,60
1700097300,102
1700098200,69
1700099100,82
1700100000,78
1700100900,96
1700101800,55
1700102700,69
1700103600,124
1700104500,144
1700105400,82
1700106300,109
1700107200,92
1700108100,101
1700109000,123
1700109900,352
1700110800,169
1700111700,118
1700112600,117
1700113500,261
1700114400,417
1700115300,192
1700116200,106
1700117100,91
1700118000,125
1700118900,132
1700119800,234
1700120700,775
1700121600,722
1700122500,772
1700123400,434
1700124300,154
1700125200,183
1700126100,207
1700127000,913
1700127900,825
1700128800,479
1700129700,438
1700130600,442
1700131500,575
1700132400,1005
1700133300,916
1700134200,448
1700135100,465
1700136000,450
1700136900,448
1700137800,350
1700138700,512
1700139600,293
1700140500,186
1700141400,151
1700142300,162
1700143200,175
1700144100,164
1700145000,149
1700145900,83
1700146800,101
1700147700,165
1700148600,112
1700149500,156
1700150400,181
1700151300,375
1700152200,631
1700153100,479
1700154000,244
1700154900,253
1700155800,205
1700156700,204
1700157600,280
1700158500,276
1700159400,779
1700160300,601
1700161200,265
1700162100,345
1700163000,317
1700163900,310
1700164800,236
1700165700,216
1700166600,240
1700167500,241
1700168400,185
1700169300,180
1700170200,166
1700171100,138
1700172000,179
1700172900,124
1700173800,88
1700174700,84
1700175600,114
1700176500,83
1700177400,95
1700178300,113
1700179200,128
1700180100,66
1700181000,85
1700181900,101
1700182800,115
1700183700,99
1700184600,132
1700185500,108
1700186400,115
1700187300,103
1700188200,116
1700189100,78
1700190000,90
1700190900,107
1700191800,102
1700192700,73
1700193600,170
1700194500,154
1700195400,87
1700196300,146
1700197200,454
1700198100,118
1700199000,112
1700199900,203
1700200800,394
1700201700,233
1700202600,265
1700203500,137
1700204400,107
1700205300,120
1700206200,83
1700207100,199
1700208000,97
1700208900,68
1700209800,92
1700210700,99
1700211600,61
1700212500,121
1700213400,151
1700214300,72
1700215200,61
1700216100,125
1700217000,102
1700217900,329
1700218800,123
1700219700,145
1700220600,98
1700221500,583
1700222400,1165
1700223300,1105
1700224200,723
1700225100,715
1700226000,754
1700226900,448
1700227800,204
1700228700,177
1700229600,246
1700230500,180
1700231400,165
1700232300,152
1700233200,200
1700234100,161
1700235000,199
1700235900,284
1700236800,231
1700237700,378
1700238600,843
1700239500,821
1700240400,468
1700241300,270
1700242200,289
1700243100,215
1700244000,253
1700244900,280
1700245800,755
1700246700,638
1700247600,239
1700248500,291
1700249400,304
1700250300,217
1700251200,206
1700252100,187
1700253000,218
1700253900,245
1700254800,246
1700255700,189
1700256600,161
1700257500,178
1700258400,242
1700259300,122
1700260200,157
1700261100,156
1700262000,139
1700262900,126
1700263800,166
1700264700,136
1700265600,113
1700266500,111
1700267400,114
1700268300,63
1700269200,87
1700270100,102
1700271000,91
1700271900,65
1700272800,130
1700273700,105
1700274600,79
1700275500,76
1700276400,112
1700277300,82
1700278200,75
1700279100,129
1700280000,103
1700280900,62
1700281800,92
1700282700,113
1700283600,136
1700284500,96
1700285400,129
1700286300,97
1700287200,210
1700288100,381
1700289000,254
1700289900,218
1700290800,194
1700291700,141
1700292600,120
1700293500,263
1700294400,344
1700295300,691
1700296200,1027
1700297100,491
1700298000,491
1700298900,477
1700299800,488
1700300700,419
1700301600,154
1700302500,102
1700303400,150
1700304300,169
1700305200,236
1700306100,152
1700307000,167
1700307900,140
1700308800,141
1700309700,205
1700310600,627
1700311500,396
1700312400,152
1700313300,119
1700314200,148
1700315100,250
1700316000,623
1700316900,1037
1700317800,795
1700318700,779
1700319600,918
1700320500,243
1700321400,778
1700322300,287
1700323200,150
1700324100,338
1700325000,337
1700325900,495
1700326800,326
1700327700,239
1700328600,241
1700329500,295
1700330400,368
1700331300,312
1700332200,547
1700333100,1158
1700334000,693
1700334900,660
1700335800,716
1700336700,692
1700337600,593
1700338500,337
1700339400,154
1700340300,229
1700341200,177
1700342100,155
1700343000,170
1700343900,191
1700344800,155
1700345700,94
1700346600,116
1700347500,124
1700348400,98
1700349300,88
1700350200,104
1700351100,99
1700352000,69
1700352900,107
1700353800,76
1700354700,72
1700355600,109
1700356500,88
1700357400,70
1700358300,83
1700359200,109
1700360100,78
1700361000,67
1700361900,105
1700362800,110
1700363700,78
1700364600,91
1700365500,104
1700366400,181
1700367300,129
1700368200,73
1700369100,112
1700370000,273
1700370900,118
1700371800,106
1700372700,368
1700373600,304
1700374500,227
1700375400,167
1700376300,106
1700377200,156
1700378100,139
1700379000,106
1700379900,129
1700380800,119
1700381700,118
1700382600,97
1700383500,863
1700384400,1255
1700385300,431
1700386200,486
1700387100,490
1700388000,535
1700388900,425
1700389800,1120
1700390700,1681
1700391600,873
1700392500,730
1700393400,691
1700394300,539
1700395200,417
1700396100,339
1700397000,442
1700397900,182
1700398800,607
1700399700,996
1700400600,475
1700401500,493
1700402400,521
1700403300,436
1700404200,462
1700405100,255
1700406000,167
1700406900,238
1700407800,257
1700408700,295
1700409600,233
1700410500,232
1700411400,276
1700412300,196
1700413200,229
1700414100,241
1700415000,338
1700415900,252
1700416800,271
1700417700,217
1700418600,199
1700419500,242
1700420400,221
1700421300,221
1700422200,213
1700423100,177
1700424000,232
1700424900,339
1700425800,204
1700426700,295
1700427600,215
1700428500,188
1700429400,202
1700430300,169
1700431200,149
1700432100,165
1700433000,137
1700433900,143
1700434800,104
1700435700,90
1700436600,125
1700437500,95
1700438400,75
1700439300,104
1700440200,82
1700441100,106
1700442000,95
1700442900,87
1700443800,93
1700444700,112
1700445600,77
1700446500,81
1700447400,124
1700448300,107
1700449200,151
1700450100,110
1700451000,132
1700451900,118
1700452800,158
1700453700,110
1700454600,92
1700455500,223
1700456400,122
1700457300,238
1700458200,152
1700459100,282
1700460000,315
1700460900,139
1700461800,146
1700462700,117
1700463600,130
1700464500,186
1700465400,147
1700466300,125
1700467200,80
1700468100,129
1700469000,134
1700469900,381
1700470800,722
1700471700,159
1700472600,774
1700473500,186
1700474400,109
1700475300,127
1700476200,144
1700477100,112
1700478000,134
1700478900,134
1700479800,121
1700480700,105
1700481600,102
1700482500,132
1700483400,136
1700484300,173
1700485200,211
1700486100,163
1700487000,150
1700487900,130
1700488800,115
1700489700,146
1700490600,169
1700491500,195
1700492400,232
1700493300,120
1700494200,174
1700495100,196
1700496000,178
1700496900,164
1700497800,199
1700498700,397
1700499600,221
1700500500,240
1700501400,251
1700502300,231
1700503200,264
1700504100,230
1700505000,225
1700505900,196
1700506800,278
1700507700,244
1700508600,211
1700509500,128
1700510400,118
1700511300,155
1700512200,230
1700513100,223
1700514000,203
1700514900,216
1700515800,234
1700516700,231
1700517600,214
1700518500,146
1700519400,141
1700520300,127
1700521200,135
1700522100,94
1700523000,106
1700523900,124
1700524800,100
1700525700,92
1700526600,76
1700527500,98
1700528400,110
1700529300,90
1700530200,86
1700531100,74
1700532000,115
1700532900,107
1700533800,80
1700534700,73
1700535600,93
1700536500,105
1700537400,117
1700538300,66
1700539200,135
1700540100,136
1700541000,104
1700541900,128
1700542800,85
1700543700,72
1700544600,76
1700545500,96
1700546400,117
1700547300,94
1700548200,82
1700549100,248
1700550000,309
1700550900,175
1700551800,161
1700552700,265
1700553600,123
1700554500,162
1700555400,149
1700556300,197
1700557200,105
1700558100,144
1700559000,146
1700559900,620
1700560800,433
1700561700,402
1700562600,506
1700563500,1219
1700564400,520
1700565300,129
1700566200,227
1700567100,246
1700568000,445
1700568900,1013
1700569800,543
1700570700,532
1700571600,491
1700572500,506
1700573400,809
1700574300,822
1700575200,681
1700576100,666
1700577000,520
1700577900,284
1700578800,204
1700579700,225
1700580600,191
1700581500,291
1700582400,218
1700583300,204
1700584200,227
1700585100,240
1700586000,187
1700586900,178
1700587800,167
1700588700,300
1700589600,203
1700590500,205
1700591400,235
1700592300,247
1700593200,210
1700594100,192
1700595000,177
1700595900,213
1700596800,223
1700597700,189
1700598600,189
1700599500,154
1700600400,164
1700601300,215
1700602200,235
1700603100,207
1700604000,155
1700604900,139
1700605800,131
1700606700,161
1700607600,138
1700608500,98
1700609400,128
1700610300,130
1700611200,118
1700612100,75
1700613000,73
1700613900,74
1700614800,95
1700615700,127
1700616600,109
1700617500,100
1700618400,85
1700619300,72
1700620200,89
1700621100,97
1700622000,119
1700622900,128
1700623800,106
1700624700,75
1700625600,145
1700626500,134
1700627400,107
1700628300,139
1700629200,113
1700630100,101
1700631000,76
1700631900,88
1700632800,113
1700633700,141
1700634600,102
1700635500,97
1700636400,165
1700637300,252
1700638200,174
1700639100,164
1700640000,170
1700640900,305
1700641800,160
1700642700,487
1700643600,1082
1700644500,1589
1700645400,801
1700646300,720
1700647200,473
1700648100,147
1700649000,162
1700649900,134
1700650800,93
1700651700,106
1700652600,91
1700653500,105
1700654400,109
1700655300,142
1700656200,127
1700657100,122
1700658000,302
1700658900,265
1700659800,146
1700660700,181
1700661600,179
1700662500,280
1700663400,1159
1700664300,1002
1700665200,552
1700666100,724
1700667000,653
1700667900,581
1700668800,402
1700669700,446
1700670600,290
1700671500,381
1700672400,338
1700673300,294
1700674200,651
1700675100,584
1700676000,599
1700676900,626
1700677800,630
1700678700,600
1700679600,543
1700680500,248
1700681400,235
1700682300,219
1700683200,202
1700684100,175
1700685000,159
1700685900,183
1700686800,228
1700687700,200
1700688600,243
1700689500,269
1700690400,287
1700691300,207
1700692200,140
1700693100,122
1700694000,120
1700694900,105
1700695800,91
1700696700,68
1700697600,71
1700698500,101
1700699400,108
1700700300,111
1700701200,83
1700702100,71
1700703000,80
1700703900,113
1700704800,103
1700705700,107
1700706600,73
1700707500,71
1700708400,125
1700709300,162
1700710200,119
1700711100,70
1700712000,98
1700712900,72
1700713800,108
1700714700,131
1700715600,108
1700716500,101
1700717400,90
1700718300,367
1700719200,408
1700720100,234
1700721000,316
1700721900,143
1700722800,122
1700723700,104
1700724600,408
1700725500,726
1700726400,116
1700727300,132
1700728200,132
1700729100,121
1700730000,160
1700730900,660
1700731800,201
1700732700,232
1700733600,330
1700734500,216
1700735400,234
1700736300,146
1700737200,123
1700738100,149
1700739000,158
1700739900,144
1700740800,173
1700741700,147
1700742600,226
1700743500,137
1700744400,146
1700745300,177
1700746200,173
1700747100,179
1700748000,142
1700748900,148
1700749800,147
1700750700,142
1700751600,145
1700752500,173
1700753400,460
1700754300,455
1700755200,330
1700756100,434
1700757000,235
1700757900,270
1700758800,768
1700759700,1140
1700760600,650
1700761500,692
1700762400,1281
1700763300,652
1700764200,1170
1700765100,696
1700766000,745
1700766900,712
1700767800,683
1700768700,567
1700769600,671
1700770500,260
1700771400,182
1700772300,184
1700773200,176
1700774100,165
1700775000,185
1700775900,202
1700776800,138
1700777700,103
1700778600,81
1700779500,70
1700780400,92
1700781300,107
1700782200,106
1700783100,82
1700784000,68
1700784900,73
1700785800,108
1700786700,105
1700787600,113
1700788500,125
1700789400,96
1700790300,106
1700791200,105
1700792100,106
1700793000,99
1700793900,69
1700794800,64
1700795700,86
1700796600,108
1700797500,98
1700798400,143
1700799300,128
1700800200,89
1700801100,122
1700802000,91
1700802900,227
1700803800,168
1700804700,88
1700805600,369
1700806500,293
1700807400,205
1700808300,226
1700809200,86
1700810100,203
1700811000,101
1700811900,106
1700812800,92
1700813700,91
1700814600,76
1700815500,65
1700816400,78
1700817300,95
1700818200,145
1700819100,187
1700820000,173
1700820900,136
1700821800,523
1700822700,563
1700823600,492
1700824500,181
1700825400,116
1700826300,98
1700827200,91
1700828100,148
1700829000,141
1700829900,381
1700830800,246
1700831700,130
1700832600,305
1700833500,310
1700834400,275
1700835300,207
1700836200,213
1700837100,217
1700838000,234
1700838900,257
1700839800,220
1700840700,228
1700841600,380
1700842500,592
1700843400,668
1700844300,723
1700845200,281
1700846100,233
1700847000,294
1700847900,490
1700848800,312
1700849700,637
1700850600,904
1700851500,902
1700852400,849
1700853300,832
1700854200,732
1700855100,621
1700856000,457
1700856900,251
1700857800,266
1700858700,274
1700859600,208
1700860500,141
1700861400,134
1700862300,101
1700863200,188
1700864100,97
1700865000,96
1700865900,118
1700866800,75
1700867700,89
1700868600,92
1700869500,64
1700870400,88
1700871300,94
1700872200,79
1700873100,99
1700874000,94
1700874900,70
1700875800,87
1700876700,93
1700877600,96
1700878500,121
1700879400,102
1700880300,101
1700881200,143
1700882100,102
1700883000,66
1700883900,103
1700884800,107
1700885700,69
1700886600,126
1700887500,111
1700888400,262
1700889300,463
1700890200,205
1700891100,178
1700892000,345
1700892900,214
1700893800,247
1700894700,163
1700895600,203
1700896500,120
1700897400,119
1700898300,104
1700899200,152
1700900100,141
1700901000,141
1700901900,145
1700902800,137
1700903700,153
1700904600,146
1700905500,111
1700906400,148
1700907300,1172
1700908200,759
1700909100,465
1700910000,617
1700910900,153
1700911800,149
1700912700,134
1700913600,111
1700914500,524
1700915400,316
1700916300,211
1700917200,149
1700918100,128
1700919000,138
1700919900,118
1700920800,168
1700921700,151
1700922600,161
1700923500,138
1700924400,241
1700925300,254
1700926200,175
1700927100,241
1700928000,261
1700928900,385
1700929800,306
1700930700,280
1700931600,191
1700932500,202
1700933400,221
1700934300,195
1700935200,172
1700936100,162
1700937000,183
1700937900,169
1700938800,142
1700939700,180
1700940600,168
1700941500,131
1700942400,160
1700943300,154
1700944200,122
1700945100,409
1700946000,312
1700946900,224
1700947800,192
1700948700,155
1700949600,154
1700950500,171
1700951400,97
1700952300,65
1700953200,98
1700954100,90
1700955000,60
1700955900,68
1700956800,99
1700957700,68
1700958600,63
1700959500,86
1700960400,90
1700961300,61
1700962200,63
1700963100,97
1700964000,76
1700964900,61
1700965800,70
1700966700,101
1700967600,64
1700968500,60
1700969400,85
1700970300,110
1700971200,130
1700972100,126
1700973000,90
1700973900,120
1700974800,220
1700975700,176
1700976600,192
1700977500,231
1700978400,284
1700979300,210
1700980200,232
1700981100,144
1700982000,177
1700982900,82
1700983800,106
1700984700,235
1700985600,143
1700986500,137
1700987400,129
1700988300,142
1700989200,120
1700990100,124
1700991000,114
1700991900,103
1700992800,353
1700993700,171
1700994600,224
1700995500,201
1700996400,125
1700997300,121
1700998200,157
1700999100,130
