timestamp,power
1706068800,28
1706069700,30
1706070600,41
1706071500,59
1706072400,23
1706073300,36
1706074200,40
1706075100,53
1706076000,24
1706076900,45
1706077800,32
1706078700,48
1706079600,29
1706080500,44
1706081400,37
1706082300,52
1706083200,65
1706084100,33
1706085000,53
1706085900,137
1706086800,83
1706087700,57
1706088600,86
1706089500,134
1706090400,91
1706091300,131
1706092200,116
1706093100,132
1706094000,97
1706094900,86
1706095800,45
1706096700,32
1706097600,50
1706098500,48
1706099400,51
1706100300,33
1706101200,55
1706102100,26
1706103000,55
1706103900,52
1706104800,35
1706105700,130
1706106600,113
1706107500,65
1706108400,70
1706109300,103
1706110200,82
1706111100,73
1706112000,75
1706112900,117
1706113800,67
1706114700,163
1706115600,161
1706116500,99
1706117400,31
1706118300,51
1706119200,66
1706120100,93
1706121000,70
1706121900,64
1706122800,87
1706123700,91
1706124600,68
1706125500,83
1706126400,85
1706127300,80
1706128200,91
1706129100,29
1706130000,58
1706130900,44
1706131800,27
1706132700,27
1706133600,56
1706134500,45
1706135400,19
1706136300,40
1706137200,32
1706138100,51
1706139000,25
1706139900,42
1706140800,19
1706141700,55
1706142600,41
1706143500,21
1706144400,26
1706145300,45
1706146200,53
1706147100,19
1706148000,42
1706148900,24
1706149800,27
1706150700,53
1706151600,39
1706152500,20
1706153400,23
1706154300,68
1706155200,19
1706156100,26
1706157000,39
1706157900,38
1706158800,34
1706159700,36
1706160600,34
1706161500,23
1706162400,47
1706163300,38
1706164200,32
1706165100,23
1706166000,208
1706166900,51
1706167800,31
1706168700,26
1706169600,68
1706170500,87
1706171400,79
1706172300,95
1706173200,92
1706174100,92
1706175000,93
1706175900,80
1706176800,160
1706177700,74
1706178600,99
1706179500,83
1706180400,25
1706181300,55
1706182200,50
1706183100,63
1706184000,27
1706184900,40
1706185800,25
1706186700,42
1706187600,43
1706188500,24
1706189400,23
1706190300,34
1706191200,58
1706192100,26
1706193000,19
1706193900,53
1706194800,31
1706195700,37
1706196600,49
1706197500,67
1706198400,55
1706199300,83
1706200200,105
1706201100,88
1706202000,105
1706202900,106
1706203800,122
1706204700,159
1706205600,128
1706206500,93
1706207400,87
1706208300,81
1706209200,97
1706210100,85
1706211000,101
1706211900,66
1706212800,98
1706213700,73
1706214600,82
1706215500,82
1706216400,63
1706217300,30
1706218200,41
1706219100,38
1706220000,49
1706220900,146
1706221800,37
1706222700,44
1706223600,55
1706224500,38
1706225400,25
1706226300,33
1706227200,65
1706228100,26
1706229000,34
1706229900,41
1706230800,50
1706231700,31
1706232600,44
1706233500,25
1706234400,50
1706235300,52
1706236200,25
1706237100,24
1706238000,47
1706238900,52
1706239800,26
1706240700,40
1706241600,36
1706242500,49
1706243400,31
1706244300,41
1706245200,23
1706246100,48
1706247000,48
1706247900,25
1706248800,25
1706249700,69
1706250600,27
1706251500,22
1706252400,32
1706253300,54
1706254200,35
1706255100,25
1706256000,48
1706256900,105
1706257800,102
1706258700,44
1706259600,36
1706260500,72
1706261400,245
1706262300,227
1706263200,76
1706264100,39
1706265000,55
1706265900,25
1706266800,28
1706267700,185
1706268600,34
1706269500,29
1706270400,198
1706271300,515
1706272200,144
1706273100,582
1706274000,70
1706274900,60
1706275800,76
1706276700,87
1706277600,95
1706278500,71
1706279400,61
1706280300,59
1706281200,62
1706282100,87
1706283000,72
1706283900,53
1706284800,80
1706285700,68
1706286600,98
1706287500,90
1706288400,63
1706289300,67
1706290200,87
1706291100,84
1706292000,69
1706292900,77
1706293800,45
1706294700,53
1706295600,96
1706296500,61
1706297400,61
1706298300,83
1706299200,81
1706300100,63
1706301000,76
1706301900,135
1706302800,67
1706303700,51
1706304600,23
1706305500,33
1706306400,62
1706307300,32
1706308200,19
1706309100,48
1706310000,21
1706310900,50
1706311800,44
1706312700,27
1706313600,22
1706314500,41
1706315400,56
1706316300,25
1706317200,24
1706318100,46
1706319000,43
1706319900,27
1706320800,46
1706321700,30
1706322600,38
1706323500,42
1706324400,40
1706325300,26
1706326200,31
1706327100,69
1706328000,21
1706328900,27
1706329800,29
1706330700,64
1706331600,20
1706332500,26
1706333400,41
1706334300,48
1706335200,21
1706336100,42
1706337000,26
1706337900,67
1706338800,74
1706339700,63
1706340600,28
1706341500,173
1706342400,134
1706343300,38
1706344200,33
1706345100,125
1706346000,43
1706346900,80
1706347800,91
1706348700,80
1706349600,59
1706350500,98
1706351400,156
1706352300,334
1706353200,248
1706354100,106
1706355000,47
1706355900,41
1706356800,44
1706357700,25
1706358600,40
1706359500,61
1706360400,83
1706361300,90
1706362200,76
1706363100,62
1706364000,100
1706364900,83
1706365800,82
1706366700,68
1706367600,79
1706368500,83
1706369400,58
1706370300,111
1706371200,63
1706372100,69
1706373000,101
1706373900,75
1706374800,54
1706375700,62
1706376600,129
1706377500,49
1706378400,61
1706379300,71
1706380200,74
1706381100,108
1706382000,123
1706382900,80
1706383800,82
1706384700,89
1706385600,74
1706386500,66
1706387400,80
1706388300,159
1706389200,22
1706390100,29
1706391000,42
1706391900,42
1706392800,33
1706393700,31
1706394600,39
1706395500,19
1706396400,52
1706397300,41
1706398200,25
1706399100,21
1706400000,34
1706400900,59
1706401800,19
1706402700,27
1706403600,41
1706404500,27
1706405400,43
1706406300,39
1706407200,31
1706408100,20
1706409000,45
1706409900,46
1706410800,26
1706411700,18
1706412600,35
1706413500,59
1706414400,21
1706415300,24
1706416200,32
1706417100,66
1706418000,23
1706418900,27
1706419800,37
1706420700,27
1706421600,45
1706422500,19
1706423400,46
1706424300,20
1706425200,51
1706426100,20
1706427000,53
1706427900,267
1706428800,265
1706429700,134
1706430600,114
1706431500,49
1706432400,85
1706433300,60
1706434200,83
1706435100,510
1706436000,610
1706436900,76
1706437800,69
1706438700,53
1706439600,123
1706440500,476
1706441400,496
1706442300,383
1706443200,119
1706444100,33
1706445000,38
1706445900,29
1706446800,36
1706447700,81
1706448600,72
1706449500,54
1706450400,38
1706451300,45
1706452200,68
1706453100,63
1706454000,49
1706454900,21
1706455800,27
1706456700,43
1706457600,21
1706458500,51
1706459400,42
1706460300,28
1706461200,21
1706462100,57
1706463000,84
1706463900,34
1706464800,75
1706465700,37
1706466600,82
1706467500,115
1706468400,143
1706469300,126
1706470200,145
1706471100,147
1706472000,73
1706472900,95
1706473800,70
1706474700,83
1706475600,67
1706476500,94
1706477400,55
1706478300,45
1706479200,52
1706480100,42
1706481000,29
1706481900,35
1706482800,42
1706483700,38
1706484600,26
1706485500,42
1706486400,20
1706487300,53
1706488200,40
1706489100,27
1706490000,19
1706490900,60
1706491800,32
1706492700,20
1706493600,29
1706494500,65
1706495400,27
1706496300,20
1706497200,44
1706498100,49
1706499000,20
1706499900,28
1706500800,44
1706501700,51
1706502600,19
1706503500,37
1706504400,30
1706505300,40
1706506200,30
1706507100,23
1706508000,44
1706508900,19
1706509800,48
1706510700,21
1706511600,41
1706512500,26
1706513400,49
1706514300,173
1706515200,117
1706516100,34
1706517000,24
1706517900,66
1706518800,73
1706519700,61
1706520600,78
1706521500,203
1706522400,359
1706523300,273
1706524200,416
1706525100,548
1706526000,518
1706526900,480
1706527800,439
1706528700,201
1706529600,244
1706530500,150
1706531400,340
1706532300,341
1706533200,641
1706534100,132
1706535000,582
1706535900,127
1706536800,320
1706537700,89
1706538600,67
1706539500,89
1706540400,76
1706541300,64
1706542200,54
1706543100,84
1706544000,76
1706544900,60
1706545800,100
1706546700,74
1706547600,108
1706548500,88
1706549400,48
1706550300,35
1706551200,82
1706552100,87
1706553000,73
1706553900,91
1706554800,55
1706555700,63
1706556600,107
1706557500,77
1706558400,40
1706559300,47
1706560200,47
1706561100,24
1706562000,237
1706562900,23
1706563800,25
1706564700,48
1706565600,19
1706566500,27
1706567400,64
1706568300,27
1706569200,19
1706570100,49
1706571000,25
1706571900,45
1706572800,42
1706573700,26
1706574600,26
1706575500,38
1706576400,57
1706577300,22
1706578200,19
1706579100,48
1706580000,44
1706580900,26
1706581800,40
1706582700,28
1706583600,27
1706584500,49
1706585400,36
1706586300,20
1706587200,26
1706588100,66
1706589000,26
1706589900,21
1706590800,36
1706591700,59
1706592600,19
1706593500,32
1706594400,46
1706595300,32
1706596200,38
1706597100,23
1706598000,135
1706598900,125
1706599800,60
1706600700,41
1706601600,51
1706602500,20
1706603400,41
1706604300,72
1706605200,70
1706606100,72
1706607000,103
1706607900,107
1706608800,156
1706609700,67
1706610600,165
1706611500,78
1706612400,78
1706613300,220
1706614200,70
1706615100,46
1706616000,58
1706616900,41
1706617800,42
1706618700,61
1706619600,56
1706620500,70
1706621400,100
1706622300,67
1706623200,74
1706624100,79
1706625000,78
1706625900,99
1706626800,105
1706627700,113
1706628600,96
1706629500,74
1706630400,106
1706631300,80
1706632200,125
1706633100,91
1706634000,56
1706634900,47
1706635800,105
1706636700,72
1706637600,73
1706638500,89
1706639400,75
1706640300,106
1706641200,97
1706642100,82
1706643000,60
1706643900,88
1706644800,80
1706645700,61
1706646600,80
1706647500,54
1706648400,42
1706649300,29
1706650200,46
1706651100,53
1706652000,19
1706652900,40
1706653800,54
1706654700,26
1706655600,21
1706656500,63
1706657400,26
1706658300,24
1706659200,60
1706660100,30
1706661000,25
1706661900,32
1706662800,61
1706663700,19
1706664600,35
1706665500,53
1706666400,32
1706667300,21
1706668200,49
1706669100,43
1706670000,26
1706670900,43
1706671800,35
1706672700,35
1706673600,46
1706674500,24
1706675400,39
1706676300,52
1706677200,27
1706678100,29
1706679000,65
1706679900,26
1706680800,19
1706681700,48
1706682600,42
1706683500,22
1706684400,22
1706685300,56
1706686200,34
1706687100,20
1706688000,49
1706688900,41
1706689800,109
1706690700,89
1706691600,48
1706692500,44
1706693400,34
1706694300,74
1706695200,210
1706696100,173
1706697000,144
1706697900,189
1706698800,210
1706699700,123
1706700600,256
1706701500,150
1706702400,33
1706703300,52
1706704200,69
1706705100,27
1706706000,55
1706706900,30
1706707800,56
1706708700,46
1706709600,37
1706710500,31
1706711400,63
1706712300,43
1706713200,27
1706714100,48
1706715000,57
1706715900,33
1706716800,32
1706717700,64
1706718600,38
1706719500,150
1706720400,71
1706721300,98
1706722200,94
1706723100,86
1706724000,78
1706724900,66
1706725800,113
1706726700,94
1706727600,100
1706728500,91
1706729400,68
1706730300,69
1706731200,90
1706732100,55
1706733000,82
1706733900,141
1706734800,52
1706735700,36
1706736600,61
1706737500,24
1706738400,37
1706739300,32
1706740200,45
1706741100,32
1706742000,33
1706742900,27
1706743800,49
1706744700,42
1706745600,20
1706746500,53
1706747400,43
1706748300,21
1706749200,33
1706750100,58
1706751000,27
1706751900,19
1706752800,62
1706753700,28
1706754600,24
1706755500,58
1706756400,41
1706757300,26
1706758200,28
1706759100,62
1706760000,20
1706760900,25
1706761800,63
1706762700,24
1706763600,26
1706764500,43
1706765400,44
1706766300,20
1706767200,26
1706768100,65
1706769000,24
1706769900,22
1706770800,55
1706771700,36
1706772600,91
1706773500,134
1706774400,78
1706775300,33
1706776200,37
1706777100,271
1706778000,151
1706778900,773
1706779800,689
1706780700,68
1706781600,54
1706782500,224
1706783400,159
1706784300,307
1706785200,294
1706786100,178
1706787000,302
1706787900,33
1706788800,60
1706789700,65
1706790600,768
1706791500,142
1706792400,567
1706793300,188
1706794200,139
1706795100,90
1706796000,29
1706796900,36
1706797800,39
1706798700,45
1706799600,30
1706800500,49
1706801400,27
1706802300,49
1706803200,61
1706804100,33
1706805000,55
1706805900,118
1706806800,51
1706807700,31
1706808600,87
1706809500,132
1706810400,119
1706811300,129
1706812200,112
1706813100,92
1706814000,39
1706814900,47
1706815800,49
1706816700,26
1706817600,30
1706818500,65
1706819400,31
1706820300,22
1706821200,46
1706822100,50
1706823000,112
1706823900,63
1706824800,74
1706825700,33
1706826600,55
1706827500,42
1706828400,33
1706829300,37
1706830200,33
1706831100,52
1706832000,22
1706832900,33
1706833800,39
1706834700,41
1706835600,25
1706836500,45
1706837400,40
1706838300,27
1706839200,25
1706840100,43
1706841000,48
1706841900,19
1706842800,33
1706843700,39
1706844600,47
1706845500,18
1706846400,51
1706847300,26
1706848200,42
1706849100,19
1706850000,49
1706850900,29
1706851800,36
1706852700,34
1706853600,33
1706854500,34
1706855400,30
1706856300,49
1706857200,19
1706858100,39
1706859000,31
1706859900,213
1706860800,48
1706861700,51
1706862600,22
1706863500,26
1706864400,48
1706865300,46
1706866200,36
1706867100,159
1706868000,151
1706868900,131
1706869800,112
1706870700,292
1706871600,168
1706872500,341
1706873400,239
1706874300,71
1706875200,22
1706876100,57
1706877000,72
1706877900,34
1706878800,45
1706879700,35
1706880600,49
1706881500,56
1706882400,27
1706883300,45
1706884200,52
1706885100,22
1706886000,30
1706886900,67
1706887800,29
1706888700,22
1706889600,58
1706890500,39
1706891400,47
1706892300,107
1706893200,70
1706894100,98
1706895000,56
1706895900,68
1706896800,38
1706897700,104
1706898600,94
1706899500,60
1706900400,100
1706901300,61
1706902200,77
1706903100,94
1706904000,143
1706904900,30
1706905800,54
1706906700,47
1706907600,23
1706908500,49
1706909400,48
1706910300,27
1706911200,35
1706912100,33
1706913000,38
1706913900,38
1706914800,36
1706915700,19
1706916600,57
1706917500,38
1706918400,26
1706919300,20
1706920200,73
1706921100,22
1706922000,20
1706922900,37
1706923800,53
1706924700,27
1706925600,18
1706926500,70
1706927400,25
1706928300,22
1706929200,35
1706930100,52
1706931000,26
1706931900,19
1706932800,64
1706933700,32
1706934600,26
1706935500,24
1706936400,62
1706937300,23
1706938200,19
1706939100,46
1706940000,44
1706940900,26
1706941800,19
1706942700,67
1706943600,21
1706944500,20
1706945400,36
1706946300,71
1706947200,225
1706948100,80
1706949000,58
1706949900,40
1706950800,31
1706951700,48
1706952600,61
1706953500,73
1706954400,83
1706955300,179
1706956200,120
1706957100,115
1706958000,230
1706958900,45
1706959800,25
1706960700,48
1706961600,48
1706962500,27
1706963400,88
1706964300,60
1706965200,75
1706966100,65
1706967000,87
1706967900,106
1706968800,89
1706969700,96
1706970600,23
1706971500,42
1706972400,55
1706973300,32
1706974200,46
1706975100,42
1706976000,54
1706976900,40
1706977800,42
1706978700,231
1706979600,106
1706980500,85
1706981400,67
1706982300,42
1706983200,46
1706984100,108
1706985000,105
1706985900,135
1706986800,82
1706987700,97
1706988600,57
1706989500,77
1706990400,77
1706991300,153
1706992200,120
1706993100,124
1706994000,162
1706994900,69
1706995800,49
1706996700,40
1706997600,36
1706998500,25
1706999400,46
1707000300,25
1707001200,21
1707002100,51
1707003000,41
1707003900,28
1707004800,20
1707005700,40
1707006600,48
1707007500,27
1707008400,27
1707009300,19
1707010200,61
1707011100,33
1707012000,24
1707012900,20
1707013800,33
1707014700,59
1707015600,19
1707016500,28
1707017400,20
1707018300,60
1707019200,33
1707020100,21
1707021000,25
1707021900,41
1707022800,52
1707023700,20
1707024600,25
1707025500,33
1707026400,48
1707027300,28
1707028200,20
1707029100,34
1707030000,32
1707030900,51
1707031800,20
1707032700,27
1707033600,244
1707034500,41
1707035400,26
1707036300,47
1707037200,86
1707038100,48
1707039000,74
1707039900,215
1707040800,312
1707041700,173
1707042600,142
1707043500,361
1707044400,233
1707045300,171
1707046200,43
1707047100,48
1707048000,23
1707048900,61
1707049800,64
1707050700,49
1707051600,32
1707052500,54
1707053400,58
1707054300,27
1707055200,54
1707056100,27
1707057000,23
1707057900,78
1707058800,24
1707059700,31
1707060600,40
1707061500,34
1707062400,47
1707063300,37
1707064200,42
1707065100,23
1707066000,37
1707066900,83
1707067800,38
1707068700,38
1707069600,82
1707070500,78
1707071400,81
1707072300,70
1707073200,56
1707074100,81
1707075000,82
1707075900,59
1707076800,72
1707077700,58
1707078600,54
1707079500,158
1707080400,48
1707081300,25
1707082200,53
1707083100,23
1707084000,56
1707084900,49
1707085800,26
1707086700,25
1707087600,58
1707088500,38
1707089400,19
1707090300,50
1707091200,19
1707092100,47
1707093000,44
1707093900,22
1707094800,26
1707095700,41
1707096600,50
1707097500,19
1707098400,51
1707099300,19
1707100200,25
1707101100,67
1707102000,23
1707102900,27
1707103800,28
1707104700,54
1707105600,29
1707106500,30
1707107400,41
1707108300,23
1707109200,47
1707110100,37
1707111000,30
1707111900,19
1707112800,52
1707113700,38
1707114600,25
1707115500,19
1707116400,43
1707117300,49
1707118200,21
1707119100,37
1707120000,36
1707120900,214
1707121800,24
1707122700,61
1707123600,68
1707124500,427
1707125400,195
1707126300,54
1707127200,89
1707128100,94
1707129000,103
1707129900,63
1707130800,113
1707131700,169
1707132600,266
1707133500,254
1707134400,81
1707135300,39
1707136200,34
1707137100,245
1707138000,761
1707138900,171
1707139800,599
1707140700,331
1707141600,97
1707142500,119
1707143400,109
1707144300,68
1707145200,72
1707146100,128
1707147000,30
1707147900,43
1707148800,37
1707149700,26
1707150600,80
1707151500,87
1707152400,188
1707153300,401
1707154200,462
1707155100,157
1707156000,46
1707156900,37
1707157800,32
1707158700,65
1707159600,54
1707160500,51
1707161400,90
1707162300,56
1707163200,69
1707164100,88
1707165000,57
1707165900,69
1707166800,66
1707167700,60
1707168600,100
1707169500,123
1707170400,28
1707171300,47
1707172200,51
1707173100,45
1707174000,44
1707174900,37
1707175800,31
1707176700,62
1707177600,39
1707178500,22
1707179400,44
1707180300,55
1707181200,28
1707182100,38
1707183000,41
1707183900,52
1707184800,26
1707185700,42
1707186600,19
1707187500,27
1707188400,63
1707189300,19
1707190200,29
1707191100,40
1707192000,50
1707192900,20
1707193800,45
1707194700,22
1707195600,44
1707196500,48
1707197400,23
1707198300,26
1707199200,38
1707200100,52
1707201000,19
1707201900,21
1707202800,65
1707203700,28
1707204600,192
1707205500,76
1707206400,34
1707207300,38
1707208200,127
1707209100,583
1707210000,171
1707210900,62
1707211800,53
1707212700,84
1707213600,142
1707214500,122
1707215400,111
1707216300,103
1707217200,101
1707218100,230
1707219000,81
1707219900,216
1707220800,26
1707221700,57
1707222600,64
1707223500,34
1707224400,92
1707225300,58
1707226200,60
1707227100,89
1707228000,72
1707228900,104
1707229800,83
1707230700,100
1707231600,70
1707232500,89
1707233400,82
1707234300,73
1707235200,57
1707236100,123
1707237000,80
1707237900,72
1707238800,70
1707239700,71
1707240600,30
1707241500,31
1707242400,69
1707243300,36
1707244200,27
1707245100,31
1707246000,36
1707246900,44
1707247800,23
1707248700,49
1707249600,20
1707250500,30
1707251400,40
1707252300,52
1707253200,19
1707254100,24
1707255000,46
1707255900,40
1707256800,26
1707257700,20
1707258600,56
1707259500,41
1707260400,26
1707261300,19
1707262200,63
1707263100,144
1707264000,22
1707264900,27
1707265800,24
1707266700,70
1707267600,20
1707268500,28
1707269400,21
1707270300,69
1707271200,23
1707272100,18
1707273000,28
1707273900,66
1707274800,26
1707275700,22
1707276600,27
1707277500,57
1707278400,30
1707279300,24
1707280200,19
1707281100,57
1707282000,35
1707282900,27
1707283800,21
1707284700,47
1707285600,43
1707286500,22
1707287400,25
1707288300,41
1707289200,51
1707290100,20
1707291000,26
1707291900,43
1707292800,158
1707293700,89
1707294600,36
1707295500,50
1707296400,18
1707297300,45
1707298200,32
1707299100,42
1707300000,20
1707300900,49
1707301800,31
1707302700,31
1707303600,26
1707304500,20
1707305400,66
1707306300,30
1707307200,27
1707308100,25
1707309000,56
1707309900,34
1707310800,20
1707311700,31
1707312600,53
1707313500,36
1707314400,20
1707315300,39
1707316200,67
1707317100,28
1707318000,32
1707318900,52
1707319800,86
1707320700,67
1707321600,46
1707322500,19
1707323400,49
1707324300,141
1707325200,51
1707326100,93
1707327000,36
1707327900,59
1707328800,61
1707329700,58
1707330600,33
1707331500,69
1707332400,72
1707333300,65
1707334200,64
1707335100,76
1707336000,81
1707336900,62
1707337800,81
1707338700,135
1707339600,52
1707340500,43
1707341400,25
1707342300,20
1707343200,64
1707344100,26
1707345000,26
1707345900,41
1707346800,54
1707347700,30
1707348600,22
1707349500,41
1707350400,34
1707351300,33
1707352200,50
1707353100,20
1707354000,49
1707354900,35
1707355800,31
1707356700,23
1707357600,31
1707358500,62
1707359400,19
1707360300,26
1707361200,51
1707362100,38
1707363000,22
1707363900,28
1707364800,48
1707365700,36
1707366600,26
1707367500,41
1707368400,27
1707369300,45
1707370200,25
1707371100,41
1707372000,21
1707372900,51
1707373800,39
1707374700,24
1707375600,25
1707376500,43
1707377400,47
1707378300,19
1707379200,52
1707380100,181
1707381000,83
1707381900,30
1707382800,469
1707383700,561
1707384600,143
1707385500,118
1707386400,380
1707387300,293
1707388200,386
1707389100,348
1707390000,395
1707390900,323
1707391800,139
1707392700,192
1707393600,93
1707394500,28
1707395400,83
1707396300,52
1707397200,119
1707398100,139
1707399000,160
1707399900,116
1707400800,60
1707401700,87
1707402600,84
1707403500,66
1707404400,89
1707405300,71
1707406200,105
1707407100,84
1707408000,33
1707408900,30
1707409800,107
1707410700,257
1707411600,262
1707412500,300
1707413400,185
1707414300,71
1707415200,58
1707416100,46
1707417000,113
1707417900,83
1707418800,88
1707419700,56
1707420600,101
1707421500,53
1707422400,70
1707423300,77
1707424200,53
1707425100,29
1707426000,40
1707426900,32
1707427800,45
1707428700,40
1707429600,33
1707430500,81
1707431400,43
1707432300,55
1707433200,26
1707434100,27
1707435000,37
1707435900,35
1707436800,36
1707437700,44
1707438600,19
1707439500,51
1707440400,41
1707441300,22
1707442200,24
1707443100,44
1707444000,51
1707444900,19
1707445800,45
1707446700,43
1707447600,26
1707448500,42
1707449400,31
1707450300,35
1707451200,36
1707452100,50
1707453000,21
1707453900,42
1707454800,43
1707455700,26
1707456600,26
1707457500,48
1707458400,43
1707459300,20
1707460200,20
1707461100,72
1707462000,23
1707462900,26
1707463800,24
1707464700,82
1707465600,169
1707466500,53
1707467400,50
1707468300,19
1707469200,34
1707470100,44
1707471000,53
1707471900,31
1707472800,82
1707473700,81
1707474600,47
1707475500,253
1707476400,165
1707477300,71
1707478200,35
1707479100,51
1707480000,26
1707480900,40
1707481800,51
1707482700,44
1707483600,39
1707484500,111
1707485400,53
1707486300,68
1707487200,84
1707488100,55
1707489000,51
1707489900,75
1707490800,81
1707491700,28
1707492600,40
1707493500,27
1707494400,53
1707495300,36
1707496200,43
1707497100,102
1707498000,92
1707498900,51
1707499800,38
1707500700,62
1707501600,81
1707502500,63
1707503400,78
1707504300,59
1707505200,103
1707506100,76
1707507000,64
1707507900,72
1707508800,103
1707509700,58
1707510600,57
1707511500,58
1707512400,47
1707513300,29
1707514200,49
1707515100,24
1707516000,50
1707516900,36
1707517800,32
1707518700,36
1707519600,47
1707520500,32
1707521400,20
1707522300,45
1707523200,51
1707524100,25
1707525000,21
1707525900,67
1707526800,23
1707527700,19
1707528600,49
1707529500,42
1707530400,27
1707531300,40
1707532200,25
1707533100,46
1707534000,35
1707534900,39
1707535800,19
1707536700,50
1707537600,41
1707538500,23
1707539400,49
1707540300,37
1707541200,31
1707542100,18
1707543000,54
1707543900,38
1707544800,21
1707545700,34
1707546600,52
1707547500,29
1707548400,19
1707549300,43
1707550200,48
1707551100,20
1707552000,30
1707552900,102
1707553800,118
1707554700,104
1707555600,69
1707556500,122
1707557400,64
1707558300,85
1707559200,87
1707560100,58
1707561000,25
1707561900,35
1707562800,50
1707563700,40
1707564600,23
1707565500,73
1707566400,24
1707567300,24
1707568200,47
1707569100,31
1707570000,52
1707570900,34
1707571800,51
1707572700,30
1707573600,34
1707574500,62
1707575400,26
1707576300,30
1707577200,46
1707578100,53
1707579000,24
1707579900,25
1707580800,47
1707581700,47
1707582600,29
1707583500,29
1707584400,42
1707585300,47
1707586200,24
1707587100,49
1707588000,37
1707588900,70
1707589800,39
1707590700,57
1707591600,69
1707592500,57
1707593400,81
1707594300,53
1707595200,83
1707596100,63
1707597000,58
1707597900,62
1707598800,29
1707599700,48
1707600600,25
1707601500,52
1707602400,42
1707603300,23
1707604200,46
1707605100,26
1707606000,50
1707606900,20
1707607800,48
1707608700,36
1707609600,33
1707610500,47
1707611400,25
1707612300,47
1707613200,21
1707614100,45
1707615000,32
1707615900,36
1707616800,37
1707617700,34
1707618600,40
1707619500,28
1707620400,44
1707621300,28
1707622200,42
1707623100,28
1707624000,42
1707624900,23
1707625800,43
1707626700,44
1707627600,27
1707628500,26
1707629400,42
1707630300,41
1707631200,21
1707632100,33
1707633000,60
1707633900,213
1707634800,110
1707635700,62
1707636600,472
1707637500,442
1707638400,202
1707639300,463
1707640200,83
1707641100,37
1707642000,31
1707642900,61
1707643800,26
1707644700,265
1707645600,282
1707646500,484
1707647400,394
1707648300,451
1707649200,604
1707650100,224
1707651000,168
1707651900,128
1707652800,86
1707653700,36
1707654600,89
1707655500,60
1707656400,84
1707657300,76
1707658200,72
1707659100,56
1707660000,89
1707660900,40
1707661800,48
1707662700,59
1707663600,27
1707664500,24
1707665400,56
1707666300,63
1707667200,127
1707668100,84
1707669000,107
1707669900,106
1707670800,104
1707671700,118
1707672600,38
1707673500,99
1707674400,77
1707675300,93
1707676200,93
1707677100,59
1707678000,52
1707678900,92
1707679800,79
1707680700,41
1707681600,87
1707682500,59
1707683400,38
1707684300,94
1707685200,70
1707686100,80
1707687000,125
1707687900,79
1707688800,26
1707689700,48
1707690600,29
1707691500,29
1707692400,69
1707693300,19
1707694200,22
1707695100,69
1707696000,23
1707696900,25
1707697800,36
1707698700,61
1707699600,23
1707700500,23
1707701400,45
1707702300,43
1707703200,26
1707704100,42
1707705000,20
1707705900,51
1707706800,39
1707707700,30
1707708600,43
1707709500,31
1707710400,36
1707711300,20
1707712200,51
1707713100,43
1707714000,26
1707714900,24
1707715800,48
1707716700,43
1707717600,20
1707718500,33
1707719400,50
1707720300,30
1707721200,22
1707722100,43
1707723000,50
1707723900,174
1707724800,90
1707725700,74
1707726600,73
1707727500,68
1707728400,84
1707729300,103
1707730200,51
1707731100,28
1707732000,60
1707732900,64
1707733800,268
1707734700,151
1707735600,202
1707736500,162
1707737400,72
1707738300,73
1707739200,58
1707740100,68
1707741000,40
1707741900,19
1707742800,35
1707743700,103
1707744600,106
1707745500,58
1707746400,57
1707747300,58
1707748200,38
1707749100,38
1707750000,137
1707750900,472
1707751800,312
1707752700,61
1707753600,46
1707754500,53
1707755400,109
1707756300,88
1707757200,99
1707758100,108
1707759000,75
1707759900,62
1707760800,96
1707761700,61
1707762600,105
1707763500,84
1707764400,48
1707765300,49
1707766200,49
1707767100,42
1707768000,41
1707768900,56
1707769800,41
1707770700,27
1707771600,136
1707772500,32
1707773400,25
1707774300,46
1707775200,54
1707776100,28
1707777000,29
1707777900,43
1707778800,48
1707779700,21
1707780600,49
1707781500,46
1707782400,27
1707783300,27
1707784200,45
1707785100,40
1707786000,27
1707786900,41
1707787800,50
1707788700,20
1707789600,38
1707790500,41
1707791400,35
1707792300,28
1707793200,40
1707794100,51
1707795000,19
1707795900,44
1707796800,44
1707797700,27
1707798600,25
1707799500,39
1707800400,52
1707801300,20
1707802200,43
1707803100,55
1707804000,24
1707804900,21
1707805800,38
1707806700,55
1707807600,18
1707808500,167
1707809400,122
1707810300,27
1707811200,24
1707812100,62
1707813000,26
1707813900,27
1707814800,58
1707815700,48
1707816600,81
1707817500,69
1707818400,94
1707819300,51
1707820200,64
1707821100,90
1707822000,240
1707822900,118
1707823800,244
1707824700,28
1707825600,44
1707826500,49
1707827400,20
1707828300,346
1707829200,114
1707830100,61
1707831000,46
1707831900,61
1707832800,31
1707833700,83
1707834600,49
1707835500,41
1707836400,83
1707837300,341
1707838200,62
1707839100,82
1707840000,44
1707840900,27
1707841800,56
1707842700,58
1707843600,86
1707844500,84
1707845400,101
1707846300,81
1707847200,75
1707848100,76
1707849000,28
1707849900,60
1707850800,78
1707851700,79
1707852600,69
1707853500,82
1707854400,68
1707855300,61
1707856200,80
1707857100,87
1707858000,57
1707858900,100
1707859800,56
1707860700,83
1707861600,59
1707862500,50
1707863400,26
1707864300,51
1707865200,21
1707866100,23
1707867000,72
