timestamp,power
1700999100,76
1701000000,64
1701000900,361
1701001800,626
1701002700,364
1701003600,166
1701004500,133
1701005400,82
1701006300,79
1701007200,95
1701008100,101
1701009000,104
1701009900,79
1701010800,105
1701011700,148
1701012600,185
1701013500,149
1701014400,219
1701015300,496
1701016200,289
1701017100,286
1701018000,325
1701018900,338
1701019800,327
1701020700,342
1701021600,197
1701022500,225
1701023400,152
1701024300,136
1701025200,111
1701026100,126
1701027000,107
1701027900,100
1701028800,119
1701029700,143
1701030600,240
1701031500,158
1701032400,91
1701033300,88
1701034200,69
1701035100,82
1701036000,56
1701036900,30
1701037800,30
1701038700,21
1701039600,71
1701040500,33
1701041400,29
1701042300,17
1701043200,51
1701044100,47
1701045000,39
1701045900,17
1701046800,46
1701047700,40
1701048600,57
1701049500,20
1701050400,30
1701051300,33
1701052200,52
1701053100,42
1701054000,33
1701054900,19
1701055800,53
1701056700,108
1701057600,105
1701058500,47
1701059400,81
1701060300,68
1701061200,166
1701062100,191
1701063000,165
1701063900,184
1701064800,150
1701065700,117
1701066600,121
1701067500,125
1701068400,70
1701069300,41
1701070200,50
1701071100,97
1701072000,53
1701072900,45
1701073800,57
1701074700,64
1701075600,78
1701076500,54
1701077400,46
1701078300,61
1701079200,65
1701080100,47
1701081000,76
1701081900,81
1701082800,81
1701083700,234
1701084600,749
1701085500,398
1701086400,262
1701087300,97
1701088200,70
1701089100,165
1701090000,716
1701090900,179
1701091800,616
1701092700,378
1701093600,117
1701094500,86
1701095400,64
1701096300,145
1701097200,135
1701098100,225
1701099000,138
1701099900,171
1701100800,208
1701101700,145
1701102600,207
1701103500,187
1701104400,164
1701105300,142
1701106200,162
1701107100,203
1701108000,157
1701108900,103
1701109800,125
1701110700,121
1701111600,155
1701112500,214
1701113400,170
1701114300,118
1701115200,144
1701116100,150
1701117000,176
1701117900,108
1701118800,131
1701119700,200
1701120600,179
1701121500,140
1701122400,114
1701123300,137
1701124200,130
1701125100,80
1701126000,20
1701126900,36
1701127800,36
1701128700,44
1701129600,34
1701130500,42
1701131400,26
1701132300,31
1701133200,31
1701134100,61
1701135000,27
1701135900,25
1701136800,25
1701137700,54
1701138600,61
1701139500,18
1701140400,29
1701141300,23
1701142200,59
1701143100,34
1701144000,27
1701144900,25
1701145800,43
1701146700,47
1701147600,103
1701148500,78
1701149400,75
1701150300,92
1701151200,57
1701152100,89
1701153000,70
1701153900,58
1701154800,54
1701155700,57
1701156600,216
1701157500,56
1701158400,65
1701159300,298
1701160200,359
1701161100,253
1701162000,242
1701162900,251
1701163800,400
1701164700,153
1701165600,130
1701166500,113
1701167400,69
1701168300,70
1701169200,61
1701170100,104
1701171000,94
1701171900,106
1701172800,93
1701173700,559
1701174600,334
1701175500,123
1701176400,141
1701177300,139
1701178200,136
1701179100,438
1701180000,88
1701180900,130
1701181800,55
1701182700,54
1701183600,79
1701184500,70
1701185400,46
1701186300,60
1701187200,46
1701188100,128
1701189000,375
1701189900,668
1701190800,370
1701191700,119
1701192600,139
1701193500,60
1701194400,51
1701195300,68
1701196200,72
1701197100,55
1701198000,67
1701198900,57
1701199800,60
1701200700,62
1701201600,796
1701202500,827
1701203400,737
1701204300,705
1701205200,678
1701206100,222
1701207000,126
1701207900,86
1701208800,87
1701209700,110
1701210600,120
1701211500,90
1701212400,86
1701213300,83
1701214200,61
1701215100,34
1701216000,44
1701216900,40
1701217800,35
1701218700,30
1701219600,32
1701220500,49
1701221400,47
1701222300,18
1701223200,26
1701224100,42
1701225000,58
1701225900,28
1701226800,17
1701227700,29
1701228600,53
1701229500,47
1701230400,27
1701231300,17
1701232200,43
1701233100,45
1701234000,118
1701234900,63
1701235800,77
1701236700,114
1701237600,75
1701238500,82
1701239400,65
1701240300,84
1701241200,50
1701242100,58
1701243000,131
1701243900,164
1701244800,93
1701245700,96
1701246600,134
1701247500,168
1701248400,143
1701249300,57
1701250200,203
1701251100,252
1701252000,483
1701252900,383
1701253800,311
1701254700,368
1701255600,144
1701256500,100
1701257400,112
1701258300,104
1701259200,102
1701260100,96
1701261000,130
1701261900,90
1701262800,54
1701263700,128
1701264600,107
1701265500,145
1701266400,147
1701267300,139
1701268200,140
1701269100,133
1701270000,254
1701270900,131
1701271800,124
1701272700,187
1701273600,118
1701274500,126
1701275400,150
1701276300,47
1701277200,55
1701278100,60
1701279000,72
1701279900,49
1701280800,58
1701281700,269
1701282600,148
1701283500,95
1701284400,88
1701285300,131
1701286200,173
1701287100,189
1701288000,144
1701288900,150
1701289800,160
1701290700,160
1701291600,113
1701292500,82
1701293400,55
1701294300,32
1701295200,34
1701296100,18
1701297000,59
1701297900,47
1701298800,28
1701299700,25
1701300600,23
1701301500,68
1701302400,36
1701303300,28
1701304200,19
1701305100,40
1701306000,61
1701306900,33
1701307800,15
1701308700,30
1701309600,37
1701310500,64
1701311400,20
1701312300,28
1701313200,22
1701314100,54
1701315000,50
1701315900,105
1701316800,64
1701317700,72
1701318600,67
1701319500,86
1701320400,149
1701321300,169
1701322200,196
1701323100,183
1701324000,186
1701324900,106
1701325800,81
1701326700,63
1701327600,74
1701328500,65
1701329400,62
1701330300,58
1701331200,57
1701332100,53
1701333000,79
1701333900,45
1701334800,73
1701335700,40
1701336600,57
1701337500,72
1701338400,69
1701339300,50
1701340200,67
1701341100,60
1701342000,82
1701342900,69
1701343800,40
1701344700,57
1701345600,47
1701346500,90
1701347400,55
1701348300,59
1701349200,153
1701350100,98
1701351000,80
1701351900,112
1701352800,79
1701353700,123
1701354600,64
1701355500,80
1701356400,49
1701357300,58
1701358200,95
1701359100,68
1701360000,239
1701360900,103
1701361800,132
1701362700,479
1701363600,540
1701364500,323
1701365400,725
1701366300,233
1701367200,178
1701368100,144
1701369000,159
1701369900,186
1701370800,161
1701371700,109
1701372600,111
1701373500,148
1701374400,160
1701375300,121
1701376200,209
1701377100,143
1701378000,90
1701378900,126
1701379800,44
1701380700,39
1701381600,23
1701382500,57
1701383400,51
1701384300,29
1701385200,28
1701386100,24
1701387000,65
1701387900,31
1701388800,29
1701389700,18
1701390600,46
1701391500,41
1701392400,43
1701393300,19
1701394200,36
1701395100,36
1701396000,41
1701396900,39
1701397800,21
1701398700,49
1701399600,22
1701400500,40
1701401400,44
1701402300,114
1701403200,80
1701404100,53
1701405000,68
1701405900,86
1701406800,177
1701407700,140
1701408600,168
1701409500,165
1701410400,178
1701411300,170
1701412200,130
1701413100,78
1701414000,125
1701414900,137
1701415800,168
1701416700,306
1701417600,252
1701418500,289
1701419400,239
1701420300,332
1701421200,452
1701422100,318
1701423000,404
1701423900,391
1701424800,191
1701425700,188
1701426600,197
1701427500,215
1701428400,188
1701429300,158
1701430200,142
1701431100,75
1701432000,95
1701432900,98
1701433800,129
1701434700,137
1701435600,105
1701436500,103
1701437400,94
1701438300,86
1701439200,89
1701440100,94
1701441000,289
1701441900,282
1701442800,199
1701443700,299
1701444600,264
1701445500,274
1701446400,246
1701447300,223
1701448200,198
1701449100,204
1701450000,232
1701450900,240
1701451800,255
1701452700,296
1701453600,208
1701454500,236
1701455400,307
1701456300,275
1701457200,187
1701458100,222
1701459000,204
1701459900,172
1701460800,174
1701461700,187
1701462600,166
1701463500,132
1701464400,99
1701465300,88
1701466200,37
1701467100,51
1701468000,39
1701468900,21
1701469800,53
1701470700,21
1701471600,53
1701472500,25
1701473400,45
1701474300,31
1701475200,31
1701476100,40
1701477000,41
1701477900,34
1701478800,28
1701479700,18
1701480600,53
1701481500,51
1701482400,29
1701483300,19
1701484200,25
1701485100,56
1701486000,49
1701486900,26
1701487800,27
1701488700,108
1701489600,101
1701490500,76
1701491400,65
1701492300,75
1701493200,196
1701494100,268
1701495000,251
1701495900,100
1701496800,70
1701497700,68
1701498600,43
1701499500,78
1701500400,51
1701501300,79
1701502200,44
1701503100,48
1701504000,72
1701504900,72
1701505800,64
1701506700,50
1701507600,65
1701508500,71
1701509400,82
1701510300,51
1701511200,50
1701512100,39
1701513000,94
1701513900,67
1701514800,42
1701515700,46
1701516600,67
1701517500,78
1701518400,59
1701519300,46
1701520200,57
1701521100,82
1701522000,61
1701522900,87
1701523800,58
1701524700,48
1701525600,65
1701526500,54
1701527400,137
1701528300,69
1701529200,81
1701530100,90
1701531000,149
1701531900,221
1701532800,169
1701533700,142
1701534600,140
1701535500,88
1701536400,71
1701537300,84
1701538200,30
1701539100,55
1701540000,55
1701540900,84
1701541800,66
1701542700,177
1701543600,200
1701544500,180
1701545400,168
1701546300,173
1701547200,161
1701548100,177
1701549000,224
1701549900,252
1701550800,122
1701551700,91
1701552600,107
1701553500,57
1701554400,40
1701555300,47
1701556200,46
1701557100,31
1701558000,20
1701558900,36
1701559800,54
1701560700,42
1701561600,18
1701562500,28
1701563400,27
1701564300,69
1701565200,20
1701566100,29
1701567000,16
1701567900,47
1701568800,55
1701569700,26
1701570600,22
1701571500,24
1701572400,48
1701573300,50
1701574200,35
1701575100,89
1701576000,89
1701576900,64
1701577800,113
1701578700,61
1701579600,181
1701580500,278
1701581400,235
1701582300,222
1701583200,232
1701584100,154
1701585000,164
1701585900,87
1701586800,86
1701587700,51
1701588600,61
1701589500,65
1701590400,66
1701591300,67
1701592200,60
1701593100,55
1701594000,70
1701594900,42
1701595800,76
1701596700,47
1701597600,71
1701598500,59
1701599400,61
1701600300,91
1701601200,69
1701602100,85
1701603000,62
1701603900,56
1701604800,71
1701605700,76
1701606600,68
1701607500,118
1701608400,454
1701609300,395
1701610200,124
1701611100,219
1701612000,613
1701612900,399
1701613800,484
1701614700,633
1701615600,162
1701616500,110
1701617400,132
1701618300,181
1701619200,168
1701620100,111
1701621000,116
1701621900,100
1701622800,201
1701623700,288
1701624600,270
1701625500,231
1701626400,127
1701627300,114
1701628200,153
1701629100,178
1701630000,114
1701630900,134
1701631800,125
1701632700,135
1701633600,165
1701634500,152
1701635400,188
1701636300,194
1701637200,107
1701638100,105
1701639000,17
1701639900,31
1701640800,41
1701641700,56
1701642600,28
1701643500,29
1701644400,18
1701645300,52
1701646200,38
1701647100,37
1701648000,23
1701648900,24
1701649800,50
1701650700,32
1701651600,42
1701652500,15
1701653400,34
1701654300,38
1701655200,39
1701656100,33
1701657000,26
1701657900,29
1701658800,42
1701659700,36
1701660600,43
1701661500,96
1701662400,76
1701663300,77
1701664200,83
1701665100,104
1701666000,152
1701666900,268
1701667800,198
1701668700,204
1701669600,217
1701670500,137
1701671400,92
1701672300,80
1701673200,59
1701674100,78
1701675000,45
1701675900,59
1701676800,66
1701677700,68
1701678600,67
1701679500,55
1701680400,53
1701681300,66
1701682200,75
1701683100,67
1701684000,74
1701684900,41
1701685800,70
1701686700,66
1701687600,81
1701688500,213
1701689400,503
1701690300,358
1701691200,297
1701692100,247
1701693000,74
1701693900,87
1701694800,88
1701695700,124
1701696600,116
1701697500,102
1701698400,50
1701699300,58
1701700200,195
1701701100,183
1701702000,97
1701702900,106
1701703800,125
1701704700,137
1701705600,139
1701706500,119
1701707400,131
1701708300,212
1701709200,170
1701710100,96
1701711000,125
1701711900,123
1701712800,98
1701713700,136
1701714600,148
1701715500,154
1701716400,187
1701717300,161
1701718200,189
1701719100,171
1701720000,140
1701720900,148
1701721800,159
1701722700,179
1701723600,119
1701724500,112
1701725400,97
1701726300,126
1701727200,134
1701728100,117
1701729000,93
1701729900,38
1701730800,42
1701731700,52
1701732600,27
1701733500,21
1701734400,40
1701735300,35
1701736200,48
1701737100,19
1701738000,29
1701738900,35
1701739800,42
1701740700,38
1701741600,29
1701742500,21
1701743400,48
1701744300,19
1701745200,52
1701746100,24
1701747000,33
1701747900,40
1701748800,20
1701749700,50
1701750600,19
1701751500,55
1701752400,92
1701753300,72
1701754200,81
1701755100,108
1701756000,96
1701756900,83
1701757800,52
1701758700,100
1701759600,57
1701760500,86
1701761400,189
1701762300,77
1701763200,115
1701764100,170
1701765000,116
1701765900,76
1701766800,131
1701767700,498
1701768600,339
1701769500,266
1701770400,241
1701771300,488
1701772200,730
1701773100,476
1701774000,325
1701774900,318
1701775800,316
1701776700,350
1701777600,251
1701778500,436
1701779400,782
1701780300,161
1701781200,166
1701782100,203
1701783000,184
1701783900,200
1701784800,219
1701785700,204
1701786600,343
1701787500,897
1701788400,688
1701789300,318
1701790200,295
1701791100,271
1701792000,821
1701792900,820
1701793800,817
1701794700,841
1701795600,717
1701796500,472
1701797400,503
1701798300,446
1701799200,191
1701800100,164
1701801000,137
1701801900,140
1701802800,143
1701803700,125
1701804600,127
1701805500,124
1701806400,227
1701807300,276
1701808200,259
1701809100,263
1701810000,93
1701810900,88
1701811800,97
1701812700,89
1701813600,89
1701814500,97
1701815400,98
1701816300,98
1701817200,301
1701818100,739
1701819000,164
1701819900,136
1701820800,124
1701821700,50
1701822600,22
1701823500,42
1701824400,52
1701825300,32
1701826200,27
1701827100,17
1701828000,41
1701828900,56
1701829800,29
1701830700,30
1701831600,16
1701832500,43
1701833400,49
1701834300,39
1701835200,19
1701836100,24
1701837000,37
1701837900,59
1701838800,110
1701839700,54
1701840600,104
1701841500,88
1701842400,114
1701843300,68
1701844200,63
1701845100,50
1701846000,72
1701846900,89
1701847800,291
1701848700,683
1701849600,552
1701850500,382
1701851400,90
1701852300,73
1701853200,48
1701854100,62
1701855000,141
1701855900,95
1701856800,86
1701857700,77
1701858600,365
1701859500,525
1701860400,187
1701861300,102
1701862200,102
1701863100,196
1701864000,783
1701864900,163
1701865800,610
1701866700,401
1701867600,144
1701868500,74
1701869400,127
1701870300,185
1701871200,162
1701872100,161
1701873000,156
1701873900,169
1701874800,158
1701875700,166
1701876600,141
1701877500,162
1701878400,197
1701879300,247
1701880200,182
1701881100,177
1701882000,108
1701882900,191
1701883800,174
1701884700,146
1701885600,140
1701886500,91
1701887400,155
1701888300,166
1701889200,170
1701890100,152
1701891000,161
1701891900,147
1701892800,173
1701893700,191
1701894600,228
1701895500,157
1701896400,124
1701897300,107
1701898200,64
1701899100,40
1701900000,44
1701900900,61
1701901800,18
1701902700,28
1701903600,18
1701904500,67
1701905400,34
1701906300,28
1701907200,15
1701908100,36
1701909000,62
1701909900,34
1701910800,17
1701911700,28
1701912600,38
1701913500,64
1701914400,19
1701915300,26
1701916200,24
1701917100,53
1701918000,49
1701918900,20
1701919800,33
1701920700,99
1701921600,105
1701922500,70
1701923400,74
1701924300,50
1701925200,174
1701926100,249
1701927000,211
1701927900,169
1701928800,216
1701929700,163
1701930600,63
1701931500,61
1701932400,52
1701933300,78
1701934200,51
1701935100,95
1701936000,156
1701936900,141
1701937800,167
1701938700,168
1701939600,159
1701940500,158
1701941400,70
1701942300,41
1701943200,70
1701944100,57
1701945000,81
1701945900,109
1701946800,102
1701947700,127
1701948600,108
1701949500,306
1701950400,240
1701951300,469
1701952200,600
1701953100,529
1701954000,142
1701954900,85
1701955800,80
1701956700,206
1701957600,292
1701958500,158
1701959400,146
1701960300,168
1701961200,146
1701962100,128
1701963000,137
1701963900,81
1701964800,204
1701965700,189
1701966600,186
1701967500,154
1701968400,92
1701969300,129
1701970200,143
1701971100,216
1701972000,142
1701972900,169
1701973800,213
1701974700,226
1701975600,189
1701976500,157
1701977400,176
1701978300,121
1701979200,143
1701980100,130
1701981000,176
1701981900,116
1701982800,74
1701983700,101
1701984600,129
1701985500,91
1701986400,73
1701987300,81
1701988200,90
1701989100,56
1701990000,32
1701990900,21
1701991800,43
1701992700,40
1701993600,50
1701994500,17
1701995400,38
1701996300,33
1701997200,38
1701998100,38
1701999000,31
1701999900,39
1702000800,30
1702001700,27
1702002600,46
1702003500,35
1702004400,37
1702005300,15
1702006200,50
1702007100,113
1702008000,91
1702008900,42
1702009800,68
1702010700,69
1702011600,212
1702012500,116
1702013400,298
1702014300,152
1702015200,240
1702016100,187
1702017000,154
1702017900,156
1702018800,67
1702019700,84
1702020600,55
1702021500,36
1702022400,60
1702023300,79
1702024200,57
1702025100,54
1702026000,51
1702026900,74
1702027800,49
1702028700,74
1702029600,51
1702030500,80
1702031400,40
1702032300,105
1702033200,114
1702034100,115
1702035000,89
1702035900,99
1702036800,432
1702037700,470
1702038600,457
1702039500,687
1702040400,239
1702041300,117
1702042200,139
1702043100,99
1702044000,118
1702044900,140
1702045800,292
1702046700,179
1702047600,193
1702048500,242
1702049400,301
1702050300,312
1702051200,271
1702052100,221
1702053000,198
1702053900,154
1702054800,177
1702055700,187
1702056600,174
1702057500,202
1702058400,167
1702059300,191
1702060200,186
1702061100,184
1702062000,203
1702062900,218
1702063800,206
1702064700,182
1702065600,199
1702066500,186
1702067400,166
1702068300,134
1702069200,110
1702070100,87
1702071000,94
1702071900,33
1702072800,61
1702073700,39
1702074600,30
1702075500,16
1702076400,50
1702077300,44
1702078200,34
1702079100,15
1702080000,30
1702080900,52
1702081800,48
1702082700,17
1702083600,25
1702084500,23
1702085400,70
1702086300,26
1702087200,22
1702088100,29
1702089000,49
1702089900,48
1702090800,28
1702091700,16
1702092600,46
1702093500,115
1702094400,99
1702095300,52
1702096200,80
1702097100,76
1702098000,194
1702098900,314
1702099800,220
1702100700,117
1702101600,61
1702102500,71
1702103400,58
1702104300,48
1702105200,68
1702106100,57
1702107000,70
1702107900,62
1702108800,65
1702109700,46
1702110600,55
1702111500,62
1702112400,75
1702113300,69
1702114200,63
1702115100,46
1702116000,64
1702116900,74
1702117800,68
1702118700,47
1702119600,51
1702120500,62
1702121400,91
1702122300,45
1702123200,43
1702124100,87
1702125000,92
1702125900,73
1702126800,38
1702127700,60
1702128600,68
1702129500,103
1702130400,107
1702131300,107
1702132200,102
1702133100,87
1702134000,49
1702134900,379
1702135800,96
1702136700,237
1702137600,186
1702138500,539
1702139400,577
1702140300,328
1702141200,723
1702142100,180
1702143000,115
1702143900,219
1702144800,155
1702145700,173
1702146600,116
1702147500,158
1702148400,189
1702149300,170
1702150200,119
1702151100,128
1702152000,203
1702152900,234
1702153800,184
1702154700,178
1702155600,86
1702156500,105
1702157400,60
1702158300,23
1702159200,31
1702160100,17
1702161000,60
1702161900,42
1702162800,27
1702163700,15
1702164600,32
1702165500,56
1702166400,41
1702167300,20
1702168200,24
1702169100,32
1702170000,64
1702170900,34
1702171800,15
1702172700,26
1702173600,27
1702174500,69
1702175400,17
1702176300,27
1702177200,16
1702178100,48
1702179000,63
1702179900,94
1702180800,77
1702181700,59
1702182600,122
1702183500,90
1702184400,185
1702185300,174
1702186200,289
1702187100,201
1702188000,248
1702188900,183
1702189800,121
1702190700,58
1702191600,96
1702192500,64
1702193400,58
1702194300,51
1702195200,71
1702196100,82
1702197000,69
1702197900,48
1702198800,53
1702199700,64
1702200600,78
1702201500,72
1702202400,45
1702203300,58
1702204200,60
1702205100,80
1702206000,66
1702206900,60
1702207800,45
1702208700,77
1702209600,62
1702210500,102
1702211400,219
1702212300,314
1702213200,273
1702214100,123
1702215000,162
1702215900,168
1702216800,183
1702217700,300
1702218600,534
1702219500,310
1702220400,441
1702221300,549
1702222200,221
1702223100,239
1702224000,222
1702224900,206
1702225800,232
1702226700,195
1702227600,277
1702228500,185
1702229400,206
1702230300,203
1702231200,203
1702232100,196
1702233000,187
1702233900,217
1702234800,230
1702235700,213
1702236600,194
1702237500,169
1702238400,157
1702239300,101
1702240200,170
1702241100,249
1702242000,168
1702242900,102
1702243800,83
1702244700,107
1702245600,96
1702246500,90
1702247400,84
1702248300,30
1702249200,52
1702250100,26
1702251000,44
1702251900,27
1702252800,32
1702253700,45
1702254600,36
1702255500,32
1702256400,22
1702257300,40
1702258200,35
1702259100,49
1702260000,16
1702260900,29
1702261800,31
1702262700,56
1702263600,27
1702264500,30
1702265400,24
1702266300,118
1702267200,104
1702268100,66
1702269000,67
1702269900,67
1702270800,183
1702271700,169
1702272600,267
1702273500,186
1702274400,181
1702275300,190
1702276200,247
1702277100,184
1702278000,63
1702278900,63
1702279800,100
1702280700,43
1702281600,60
1702282500,54
1702283400,77
1702284300,66
1702285200,55
1702286100,43
1702287000,68
1702287900,62
1702288800,78
1702289700,48
1702290600,55
1702291500,88
1702292400,108
1702293300,111
1702294200,255
1702295100,480
1702296000,277
1702296900,161
1702297800,152
1702298700,114
1702299600,110
1702300500,58
1702301400,62
1702302300,96
1702303200,149
1702304100,165
1702305000,174
1702305900,161
1702306800,225
1702307700,167
1702308600,645
1702309500,353
1702310400,447
1702311300,619
1702312200,147
1702313100,112
1702314000,130
1702314900,165
1702315800,156
1702316700,62
1702317600,68
1702318500,56
1702319400,81
1702320300,190
1702321200,215
1702322100,119
1702323000,143
1702323900,130
1702324800,147
1702325700,128
1702326600,143
1702327500,122
1702328400,99
1702329300,93
1702330200,107
1702331100,120
1702332000,85
1702332900,102
1702333800,97
1702334700,96
1702335600,48
1702336500,27
1702337400,37
1702338300,58
1702339200,35
1702340100,16
1702341000,26
1702341900,55
1702342800,45
1702343700,43
1702344600,43
1702345500,20
1702346400,66
1702347300,36
1702348200,29
1702349100,20
1702350000,28
1702350900,69
1702351800,25
1702352700,27
1702353600,16
1702354500,37
1702355400,60
1702356300,37
1702357200,96
1702358100,52
1702359000,114
1702359900,121
1702360800,71
1702361700,64
1702362600,61
1702363500,74
1702364400,85
1702365300,66
1702366200,62
1702367100,132
1702368000,167
1702368900,86
1702369800,112
1702370700,59
1702371600,104
1702372500,109
1702373400,454
1702374300,269
1702375200,262
1702376100,432
1702377000,500
1702377900,281
1702378800,275
1702379700,148
1702380600,160
1702381500,180
1702382400,151
1702383300,116
1702384200,79
1702385100,93
1702386000,67
1702386900,79
1702387800,73
1702388700,135
1702389600,201
1702390500,196
1702391400,206
1702392300,365
1702393200,547
1702394100,188
1702395000,127
1702395900,203
1702396800,607
1702397700,217
1702398600,223
1702399500,179
1702400400,715
1702401300,550
1702402200,226
1702403100,270
1702404000,215
1702404900,185
1702405800,178
1702406700,1204
1702407600,1236
1702408500,755
1702409400,615
1702410300,581
1702411200,131
1702412100,164
1702413000,139
1702413900,675
1702414800,678
1702415700,575
1702416600,585
1702417500,404
1702418400,127
1702419300,109
1702420200,122
1702421100,142
1702422000,136
1702422900,94
1702423800,83
1702424700,119
1702425600,113
1702426500,101
1702427400,44
1702428300,45
1702429200,64
1702430100,54
1702431000,54
1702431900,31
1702432800,54
1702433700,52
1702434600,43
1702435500,59
1702436400,29
1702437300,63
1702438200,38
1702439100,50
1702440000,51
1702440900,47
1702441800,53
1702442700,52
1702443600,90
1702444500,87
1702445400,96
1702446300,119
1702447200,119
1702448100,85
1702449000,79
1702449900,78
1702450800,102
1702451700,81
1702452600,176
1702453500,92
1702454400,123
1702455300,112
1702456200,76
1702457100,44
1702458000,293
1702458900,507
1702459800,358
1702460700,368
1702461600,379
1702462500,669
1702463400,591
1702464300,459
1702465200,315
1702466100,89
1702467000,86
1702467900,130
1702468800,74
1702469700,72
1702470600,77
1702471500,74
1702472400,74
1702473300,77
1702474200,83
1702475100,113
1702476000,124
1702476900,111
1702477800,114
1702478700,93
1702479600,166
1702480500,180
1702481400,148
1702482300,91
1702483200,104
1702484100,111
1702485000,174
1702485900,173
1702486800,248
1702487700,140
1702488600,202
1702489500,136
1702490400,143
1702491300,134
1702492200,109
1702493100,132
1702494000,128
1702494900,131
1702495800,126
1702496700,135
1702497600,133
1702498500,210
1702499400,198
1702500300,172
1702501200,124
1702502100,127
1702503000,42
1702503900,44
1702504800,31
1702505700,67
1702506600,69
1702507500,48
1702508400,35
1702509300,35
1702510200,57
1702511100,51
1702512000,62
1702512900,37
1702513800,43
1702514700,47
1702515600,55
1702516500,30
1702517400,65
1702518300,44
1702519200,56
1702520100,44
1702521000,41
1702521900,30
1702522800,54
1702523700,62
1702524600,59
1702525500,85
1702526400,85
1702527300,58
1702528200,115
1702529100,125
1702530000,198
1702530900,251
1702531800,191
1702532700,223
1702533600,276
1702534500,213
1702535400,125
1702536300,86
1702537200,62
1702538100,85
1702539000,53
1702539900,69
1702540800,82
1702541700,70
1702542600,80
1702543500,61
1702544400,60
1702545300,65
1702546200,74
1702547100,110
1702548000,77
1702548900,63
1702549800,61
1702550700,69
1702551600,84
1702552500,96
1702553400,77
1702554300,70
1702555200,47
1702556100,71
1702557000,70
1702557900,65
1702558800,204
1702559700,83
1702560600,105
1702561500,120
1702562400,103
1702563300,99
1702564200,106
1702565100,110
1702566000,131
1702566900,106
1702567800,130
1702568700,221
1702569600,236
1702570500,156
1702571400,217
1702572300,764
1702573200,384
1702574100,589
1702575000,551
1702575900,172
1702576800,215
1702577700,119
1702578600,189
1702579500,168
1702580400,175
1702581300,142
1702582200,118
1702583100,144
1702584000,152
1702584900,162
1702585800,176
1702586700,121
1702587600,112
1702588500,112
1702589400,135
1702590300,103
1702591200,92
1702592100,44
1702593000,56
1702593900,49
1702594800,49
1702595700,53
1702596600,51
1702597500,47
1702598400,53
1702599300,37
1702600200,35
1702601100,53
1702602000,61
1702602900,58
1702603800,31
1702604700,42
1702605600,29
1702606500,51
1702607400,72
1702608300,60
1702609200,31
1702610100,40
1702611000,38
1702611900,117
1702612800,76
1702613700,85
1702614600,107
1702615500,89
1702616400,182
1702617300,233
1702618200,262
1702619100,182
1702620000,181
1702620900,212
1702621800,137
1702622700,106
1702623600,71
1702624500,59
1702625400,130
1702626300,197
1702627200,196
1702628100,125
1702629000,132
1702629900,132
1702630800,166
1702631700,167
1702632600,165
1702633500,105
1702634400,58
1702635300,93
1702636200,52
1702637100,64
1702638000,58
1702638900,97
1702639800,95
1702640700,411
1702641600,454
1702642500,359
1702643400,574
1702644300,433
1702645200,160
1702646100,155
1702647000,157
1702647900,181
1702648800,214
1702649700,453
1702650600,336
1702651500,736
1702652400,693
1702653300,682
1702654200,259
1702655100,241
1702656000,153
1702656900,154
1702657800,152
1702658700,153
1702659600,130
1702660500,179
1702661400,228
1702662300,119
1702663200,148
1702664100,121
1702665000,124
1702665900,172
1702666800,189
1702667700,186
1702668600,143
1702669500,137
1702670400,143
1702671300,132
1702672200,204
1702673100,135
1702674000,98
1702674900,106
1702675800,55
1702676700,51
1702677600,51
1702678500,55
1702679400,54
1702680300,45
1702681200,57
1702682100,32
1702683000,42
1702683900,33
1702684800,78
1702685700,57
1702686600,42
1702687500,33
1702688400,42
1702689300,54
1702690200,48
1702691100,50
1702692000,58
1702692900,43
1702693800,57
1702694700,47
1702695600,32
1702696500,43
1702697400,45
1702698300,142
1702699200,85
1702700100,70
1702701000,91
1702701900,95
1702702800,222
1702703700,326
1702704600,254
1702705500,139
1702706400,64
1702707300,92
1702708200,71
1702709100,64
1702710000,68
1702710900,94
1702711800,88
1702712700,84
1702713600,60
1702714500,64
1702715400,52
1702716300,78
1702717200,88
1702718100,80
1702719000,51
1702719900,64
1702720800,45
1702721700,93
1702722600,58
1702723500,91
1702724400,70
1702725300,64
1702726200,70
1702727100,93
1702728000,61
1702728900,72
1702729800,84
1702730700,97
1702731600,63
1702732500,84
1702733400,45
1702734300,70
1702735200,50
1702736100,98
1702737000,88
1702737900,65
1702738800,56
1702739700,88
1702740600,137
1702741500,192
1702742400,289
1702743300,182
1702744200,242
1702745100,192
1702746000,182
1702746900,234
1702747800,412
1702748700,600
1702749600,195
1702750500,189
1702751400,206
1702752300,199
1702753200,183
1702754100,214
1702755000,119
1702755900,161
1702756800,167
1702757700,146
1702758600,218
1702759500,132
1702760400,98
1702761300,141
1702762200,125
1702763100,114
1702764000,88
1702764900,64
1702765800,45
1702766700,60
1702767600,38
1702768500,44
1702769400,57
1702770300,56
1702771200,60
1702772100,35
1702773000,41
1702773900,31
1702774800,41
1702775700,67
1702776600,66
1702777500,34
1702778400,42
1702779300,30
1702780200,60
1702781100,39
1702782000,40
1702782900,49
1702783800,58
1702784700,98
1702785600,102
1702786500,71
1702787400,100
1702788300,87
1702789200,188
1702790100,308
1702791000,208
1702791900,162
1702792800,168
1702793700,150
1702794600,201
1702795500,112
1702796400,100
