timestamp,power
1695330000,50
1695330900,66
1695331800,46
1695332700,718
1695333600,611
1695334500,453
1695335400,326
1695336300,112
1695337200,77
1695338100,66
1695339000,76
1695339900,83
1695340800,42
1695341700,40
1695342600,49
1695343500,20
1695344400,28
1695345300,46
1695346200,21
1695347100,16
1695348000,28
1695348900,19
1695349800,30
1695350700,31
1695351600,101
1695352500,80
1695353400,48
1695354300,174
1695355200,60
1695356100,169
1695357000,135
1695357900,167
1695358800,116
1695359700,37
1695360600,22
1695361500,21
1695362400,65
1695363300,60
1695364200,111
1695365100,31
1695366000,29
1695366900,28
1695367800,33
1695368700,33
1695369600,22
1695370500,50
1695371400,123
1695372300,286
1695373200,503
1695374100,807
1695375000,315
1695375900,114
1695376800,174
1695377700,255
1695378600,264
1695379500,200
1695380400,348
1695381300,312
1695382200,134
1695383100,100
1695384000,74
1695384900,49
1695385800,48
1695386700,37
1695387600,289
1695388500,132
1695389400,22
1695390300,29
1695391200,229
1695392100,545
1695393000,105
1695393900,465
1695394800,518
1695395700,189
1695396600,145
1695397500,101
1695398400,64
1695399300,84
1695400200,118
1695401100,42
1695402000,178
1695402900,409
1695403800,304
1695404700,253
1695405600,191
1695406500,100
1695407400,121
1695408300,73
1695409200,107
1695410100,89
1695411000,79
1695411900,90
1695412800,78
1695413700,85
1695414600,73
1695415500,49
1695416400,34
1695417300,43
1695418200,31
1695419100,33
1695420000,32
1695420900,19
1695421800,16
1695422700,21
1695423600,34
1695424500,19
1695425400,16
1695426300,16
1695427200,51
1695428100,38
1695429000,36
1695429900,21
1695430800,43
1695431700,21
1695432600,17
1695433500,16
1695434400,36
1695435300,21
1695436200,16
1695437100,16
1695438000,112
1695438900,181
1695439800,77
1695440700,122
1695441600,94
1695442500,175
1695443400,145
1695444300,122
1695445200,199
1695446100,47
1695447000,30
1695447900,57
1695448800,35
1695449700,139
1695450600,64
1695451500,31
1695452400,29
1695453300,31
1695454200,36
1695455100,23
1695456000,31
1695456900,25
1695457800,30
1695458700,31
1695459600,46
1695460500,43
1695461400,44
1695462300,45
1695463200,50
1695464100,32
1695465000,32
1695465900,103
1695466800,65
1695467700,321
1695468600,78
1695469500,44
1695470400,68
1695471300,62
1695472200,62
1695473100,39
1695474000,23
1695474900,41
1695475800,38
1695476700,23
1695477600,24
1695478500,37
1695479400,33
1695480300,32
1695481200,39
1695482100,51
1695483000,43
1695483900,37
1695484800,39
1695485700,28
1695486600,25
1695487500,84
1695488400,142
1695489300,250
1695490200,187
1695491100,230
1695492000,168
1695492900,188
1695493800,115
1695494700,73
1695495600,37
1695496500,33
1695497400,60
1695498300,85
1695499200,81
1695500100,65
1695501000,49
1695501900,47
1695502800,80
1695503700,62
1695504600,50
1695505500,75
1695506400,41
1695507300,24
1695508200,16
1695509100,15
1695510000,33
1695510900,29
1695511800,16
1695512700,23
1695513600,32
1695514500,41
1695515400,51
1695516300,32
1695517200,19
1695518100,20
1695519000,23
1695519900,37
1695520800,16
1695521700,16
1695522600,25
1695523500,21
1695524400,114
1695525300,78
1695526200,53
1695527100,42
1695528000,39
1695528900,43
1695529800,230
1695530700,109
1695531600,72
1695532500,73
1695533400,60
1695534300,39
1695535200,53
1695536100,109
1695537000,186
1695537900,43
1695538800,41
1695539700,51
1695540600,49
1695541500,66
1695542400,311
1695543300,193
1695544200,24
1695545100,34
1695546000,141
1695546900,161
1695547800,125
1695548700,101
1695549600,119
1695550500,99
1695551400,89
1695552300,117
1695553200,52
1695554100,93
1695555000,285
1695555900,83
1695556800,41
1695557700,64
1695558600,71
1695559500,36
1695560400,25
1695561300,37
1695562200,45
1695563100,32
1695564000,29
1695564900,31
1695565800,68
1695566700,129
1695567600,133
1695568500,90
1695569400,43
1695570300,34
1695571200,58
1695572100,122
1695573000,66
1695573900,43
1695574800,138
1695575700,228
1695576600,161
1695577500,202
1695578400,142
1695579300,187
1695580200,240
1695581100,155
1695582000,198
1695582900,82
1695583800,95
1695584700,86
1695585600,78
1695586500,73
1695587400,87
1695588300,85
1695589200,82
1695590100,76
1695591000,37
1695591900,34
1695592800,21
1695593700,18
1695594600,26
1695595500,22
1695596400,30
1695597300,17
1695598200,26
1695599100,20
1695600000,37
1695600900,46
1695601800,47
1695602700,24
1695603600,23
1695604500,34
1695605400,27
1695606300,19
1695607200,17
1695608100,26
1695609000,33
1695609900,19
1695610800,99
1695611700,99
1695612600,66
1695613500,47
1695614400,32
1695615300,168
1695616200,215
1695617100,70
1695618000,91
1695618900,53
1695619800,69
1695620700,274
1695621600,126
1695622500,159
1695623400,185
1695624300,73
1695625200,265
1695626100,186
1695627000,22
1695627900,23
1695628800,40
1695629700,53
1695630600,35
1695631500,48
1695632400,45
1695633300,60
1695634200,44
1695635100,32
1695636000,45
1695636900,181
1695637800,63
1695638700,84
1695639600,43
1695640500,591
1695641400,606
1695642300,483
1695643200,131
1695644100,61
1695645000,42
1695645900,39
1695646800,48
1695647700,36
1695648600,29
1695649500,40
1695650400,60
1695651300,73
1695652200,47
1695653100,40
1695654000,51
1695654900,139
1695655800,41
1695656700,37
1695657600,33
1695658500,37
1695659400,22
1695660300,75
1695661200,82
1695662100,138
1695663000,109
1695663900,114
1695664800,154
1695665700,177
1695666600,131
1695667500,114
1695668400,121
1695669300,96
1695670200,77
1695671100,107
1695672000,84
1695672900,94
1695673800,74
1695674700,93
1695675600,93
1695676500,91
1695677400,35
1695678300,17
1695679200,26
1695680100,19
1695681000,31
1695681900,15
1695682800,27
1695683700,17
1695684600,21
1695685500,28
1695686400,36
1695687300,37
1695688200,37
1695689100,34
1695690000,34
1695690900,20
1695691800,16
1695692700,20
1695693600,35
1695694500,21
1695695400,16
1695696300,19
1695697200,35
1695698100,48
1695699000,42
1695699900,38
1695700800,30
1695701700,57
1695702600,117
1695703500,87
1695704400,442
1695705300,631
1695706200,588
1695707100,406
1695708000,361
1695708900,719
1695709800,490
1695710700,361
1695711600,355
1695712500,581
1695713400,334
1695714300,304
1695715200,313
1695716100,314
1695717000,260
1695717900,53
1695718800,81
1695719700,96
1695720600,105
1695721500,44
1695722400,25
1695723300,157
1695724200,58
1695725100,261
1695726000,423
1695726900,41
1695727800,44
1695728700,60
1695729600,335
1695730500,215
1695731400,158
1695732300,199
1695733200,35
1695734100,22
1695735000,21
1695735900,35
1695736800,49
1695737700,23
1695738600,44
1695739500,580
1695740400,191
1695741300,124
1695742200,704
1695743100,125
1695744000,37
1695744900,122
1695745800,432
1695746700,1352
1695747600,1431
1695748500,1422
1695749400,1702
1695750300,1688
1695751200,1407
1695752100,1416
1695753000,1407
1695753900,1409
1695754800,1419
1695755700,1418
1695756600,1434
1695757500,1428
1695758400,1028
1695759300,739
1695760200,1185
1695761100,1621
1695762000,1474
1695762900,1474
1695763800,1464
1695764700,1426
1695765600,1583
1695766500,1884
1695767400,1486
1695768300,1908
1695769200,1734
1695770100,1486
1695771000,201
1695771900,165
1695772800,141
1695773700,144
1695774600,135
1695775500,133
1695776400,110
1695777300,85
1695778200,79
1695779100,78
1695780000,78
1695780900,68
1695781800,75
1695782700,75
1695783600,97
1695784500,111
1695785400,92
1695786300,100
1695787200,79
1695788100,84
1695789000,95
1695789900,68
1695790800,89
1695791700,98
1695792600,90
1695793500,26
1695794400,32
1695795300,44
1695796200,66
1695797100,31
1695798000,41
1695798900,42
1695799800,42
1695800700,50
1695801600,59
1695802500,59
1695803400,43
1695804300,49
1695805200,683
1695806100,645
1695807000,337
1695807900,247
1695808800,454
1695809700,433
1695810600,149
1695811500,155
1695812400,57
1695813300,24
1695814200,34
1695815100,422
1695816000,429
1695816900,79
1695817800,574
1695818700,305
1695819600,104
1695820500,106
1695821400,32
1695822300,34
1695823200,24
1695824100,38
1695825000,35
1695825900,23
1695826800,59
1695827700,76
1695828600,53
1695829500,25
1695830400,36
1695831300,52
1695832200,34
1695833100,91
1695834000,173
1695834900,120
1695835800,146
1695836700,133
1695837600,111
1695838500,109
1695839400,152
1695840300,90
1695841200,78
1695842100,86
1695843000,86
1695843900,73
1695844800,98
1695845700,112
1695846600,62
1695847500,16
1695848400,29
1695849300,63
1695850200,31
1695851100,16
1695852000,20
1695852900,36
1695853800,20
1695854700,16
1695855600,25
1695856500,25
1695857400,24
1695858300,17
1695859200,38
1695860100,38
1695861000,48
1695861900,22
1695862800,32
1695863700,21
1695864600,27
1695865500,18
1695866400,27
1695867300,16
1695868200,25
1695869100,20
1695870000,36
1695870900,37
1695871800,118
1695872700,97
1695873600,40
1695874500,54
1695875400,112
1695876300,276
1695877200,50
1695878100,48
1695879000,51
1695879900,47
1695880800,39
1695881700,46
1695882600,68
1695883500,27
1695884400,51
1695885300,36
1695886200,34
1695887100,22
1695888000,34
1695888900,22
1695889800,35
1695890700,33
1695891600,34
1695892500,43
1695893400,52
1695894300,241
1695895200,172
1695896100,278
1695897000,284
1695897900,713
1695898800,233
1695899700,150
1695900600,195
1695901500,108
1695902400,63
1695903300,78
1695904200,568
1695905100,52
1695906000,31
1695906900,32
1695907800,41
1695908700,22
1695909600,39
1695910500,44
1695911400,101
1695912300,36
1695913200,75
1695914100,62
1695915000,50
1695915900,147
1695916800,172
1695917700,58
1695918600,96
1695919500,57
1695920400,64
1695921300,167
1695922200,124
1695923100,62
1695924000,118
1695924900,166
1695925800,185
1695926700,179
1695927600,172
1695928500,193
1695929400,192
1695930300,179
1695931200,201
1695932100,186
1695933000,160
1695933900,57
1695934800,49
1695935700,47
1695936600,41
1695937500,41
1695938400,27
1695939300,29
1695940200,36
1695941100,44
1695942000,29
1695942900,27
1695943800,31
1695944700,49
1695945600,50
1695946500,49
1695947400,41
1695948300,50
1695949200,34
1695950100,32
1695951000,29
1695951900,41
1695952800,40
1695953700,27
1695954600,28
1695955500,32
1695956400,141
1695957300,98
1695958200,53
1695959100,47
1695960000,55
1695960900,35
1695961800,197
1695962700,155
1695963600,117
1695964500,66
1695965400,73
1695966300,76
1695967200,101
1695968100,58
1695969000,48
1695969900,73
1695970800,69
1695971700,160
1695972600,179
1695973500,235
1695974400,157
1695975300,546
1695976200,404
1695977100,257
1695978000,382
1695978900,321
1695979800,347
1695980700,147
1695981600,176
1695982500,405
1695983400,408
1695984300,356
1695985200,212
1695986100,109
1695987000,30
1695987900,33
1695988800,80
1695989700,52
1695990600,43
1695991500,33
1695992400,115
1695993300,33
1695994200,96
1695995100,58
1695996000,52
1695996900,54
1695997800,89
1695998700,33
1695999600,44
1696000500,67
1696001400,110
1696002300,97
1696003200,84
1696004100,25
1696005000,59
1696005900,64
1696006800,69
1696007700,152
1696008600,126
1696009500,54
1696010400,99
1696011300,65
1696012200,113
1696013100,58
1696014000,79
1696014900,88
1696015800,70
1696016700,110
1696017600,130
1696018500,95
1696019400,96
1696020300,105
1696021200,106
1696022100,92
1696023000,39
1696023900,29
1696024800,24
1696025700,22
1696026600,17
1696027500,25
1696028400,22
1696029300,27
1696030200,18
1696031100,20
1696032000,48
1696032900,49
1696033800,30
1696034700,18
1696035600,32
1696036500,31
1696037400,19
1696038300,18
1696039200,26
1696040100,24
1696041000,24
1696041900,17
1696042800,115
1696043700,97
1696044600,66
1696045500,36
1696046400,26
1696047300,79
1696048200,245
1696049100,116
1696050000,87
1696050900,46
1696051800,71
1696052700,82
1696053600,76
1696054500,48
1696055400,51
1696056300,35
1696057200,40
1696058100,156
1696059000,144
1696059900,144
1696060800,193
1696061700,162
1696062600,213
1696063500,597
1696064400,503
1696065300,572
1696066200,664
1696067100,405
1696068000,374
1696068900,122
1696069800,93
1696070700,105
1696071600,83
1696072500,48
1696073400,76
1696074300,69
1696075200,133
1696076100,52
1696077000,42
1696077900,58
1696078800,42
1696079700,354
1696080600,36
1696081500,28
1696082400,113
1696083300,173
1696084200,34
1696085100,28
1696086000,56
1696086900,46
1696087800,36
1696088700,53
1696089600,30
1696090500,76
1696091400,128
1696092300,107
1696093200,205
1696094100,135
1696095000,114
1696095900,124
1696096800,124
1696097700,131
1696098600,109
1696099500,82
1696100400,67
1696101300,81
1696102200,68
1696103100,79
1696104000,70
1696104900,88
1696105800,79
1696106700,81
1696107600,103
1696108500,99
1696109400,41
1696110300,16
1696111200,27
1696112100,16
1696113000,28
1696113900,17
1696114800,26
1696115700,16
1696116600,24
1696117500,21
1696118400,43
1696119300,58
1696120200,34
1696121100,23
1696122000,21
1696122900,30
1696123800,17
1696124700,27
1696125600,16
1696126500,26
1696127400,17
1696128300,28
1696129200,110
1696130100,95
1696131000,48
1696131900,45
1696132800,30
1696133700,28
1696134600,51
1696135500,243
1696136400,48
1696137300,67
1696138200,33
1696139100,66
1696140000,110
1696140900,57
1696141800,40
1696142700,49
1696143600,30
1696144500,33
1696145400,202
1696146300,122
1696147200,115
1696148100,256
1696149000,736
1696149900,348
1696150800,649
1696151700,727
1696152600,607
1696153500,295
1696154400,223
1696155300,485
1696156200,556
1696157100,297
1696158000,322
1696158900,460
1696159800,399
1696160700,30
1696161600,56
1696162500,232
1696163400,624
1696164300,62
1696165200,337
1696166100,579
1696167000,166
1696167900,121
1696168800,49
1696169700,31
1696170600,22
1696171500,22
1696172400,65
1696173300,56
1696174200,42
1696175100,29
1696176000,43
1696176900,26
1696177800,51
1696178700,70
1696179600,159
1696180500,185
1696181400,104
1696182300,93
1696183200,122
1696184100,100
1696185000,115
1696185900,100
1696186800,94
1696187700,85
1696188600,105
1696189500,94
1696190400,83
1696191300,88
1696192200,61
1696193100,17
1696194000,46
1696194900,53
1696195800,16
1696196700,16
1696197600,28
1696198500,26
1696199400,16
1696200300,16
1696201200,34
1696202100,20
1696203000,17
1696203900,16
1696204800,57
1696205700,40
1696206600,30
1696207500,15
1696208400,41
1696209300,21
1696210200,17
1696211100,16
1696212000,36
1696212900,18
1696213800,16
1696214700,15
1696215600,130
1696216500,88
1696217400,41
1696218300,35
1696219200,50
1696220100,38
1696221000,230
1696221900,171
1696222800,81
1696223700,59
1696224600,57
1696225500,43
1696226400,70
1696227300,56
1696228200,55
1696229100,69
1696230000,49
1696230900,27
1696231800,27
1696232700,32
1696233600,54
1696234500,268
1696235400,106
1696236300,88
1696237200,136
1696238100,187
1696239000,261
1696239900,455
1696240800,470
1696241700,415
1696242600,182
1696243500,73
1696244400,65
1696245300,57
1696246200,34
1696247100,32
1696248000,78
1696248900,50
1696249800,48
1696250700,62
1696251600,63
1696252500,23
1696253400,86
1696254300,32
1696255200,70
1696256100,21
1696257000,23
1696257900,40
1696258800,141
1696259700,49
1696260600,42
1696261500,58
1696262400,61
1696263300,40
1696264200,122
1696265100,161
1696266000,182
1696266900,139
1696267800,114
1696268700,109
1696269600,115
1696270500,101
1696271400,96
1696272300,83
1696273200,101
1696274100,78
1696275000,100
1696275900,77
1696276800,67
1696277700,67
1696278600,72
1696279500,72
1696280400,90
1696281300,84
1696282200,77
1696283100,43
1696284000,19
1696284900,17
1696285800,28
1696286700,26
1696287600,19
1696288500,17
1696289400,29
1696290300,24
1696291200,43
1696292100,38
1696293000,39
1696293900,29
1696294800,23
1696295700,21
1696296600,63
1696297500,40
1696298400,18
1696299300,18
1696300200,21
1696301100,32
1696302000,41
1696302900,37
1696303800,43
1696304700,46
1696305600,19
1696306500,17
1696307400,22
1696308300,33
1696309200,91
1696310100,82
1696311000,35
1696311900,38
1696312800,48
1696313700,52
1696314600,205
1696315500,53
1696316400,295
1696317300,122
1696318200,149
1696319100,126
1696320000,125
1696320900,26
1696321800,33
1696322700,28
1696323600,49
1696324500,45
1696325400,47
1696326300,29
1696327200,28
1696328100,23
1696329000,35
1696329900,30
1696330800,28
1696331700,24
1696332600,53
1696333500,33
1696334400,66
1696335300,80
1696336200,122
1696337100,34
1696338000,28
1696338900,24
1696339800,41
1696340700,38
1696341600,27
1696342500,24
1696343400,106
1696344300,210
1696345200,72
1696346100,52
1696347000,47
1696347900,39
1696348800,24
1696349700,41
1696350600,82
1696351500,128
1696352400,127
1696353300,190
1696354200,228
1696355100,211
1696356000,190
1696356900,166
1696357800,145
1696358700,138
1696359600,76
1696360500,105
1696361400,85
1696362300,94
1696363200,82
1696364100,97
1696365000,91
1696365900,26
1696366800,38
1696367700,40
1696368600,24
1696369500,29
1696370400,24
1696371300,25
1696372200,24
1696373100,27
1696374000,15
1696374900,19
1696375800,25
1696376700,25
1696377600,38
1696378500,37
1696379400,40
1696380300,26
1696381200,19
1696382100,20
1696383000,27
1696383900,26
1696384800,16
1696385700,16
1696386600,27
1696387500,25
1696388400,37
1696389300,37
1696390200,45
1696391100,43
1696392000,16
1696392900,16
1696393800,25
1696394700,28
1696395600,93
1696396500,123
1696397400,171
1696398300,221
1696399200,141
1696400100,47
1696401000,93
1696401900,46
1696402800,65
1696403700,22
1696404600,34
1696405500,30
1696406400,22
1696407300,22
1696408200,30
1696409100,34
1696410000,44
1696410900,69
1696411800,523
1696412700,443
1696413600,304
1696414500,90
1696415400,38
1696416300,62
1696417200,64
1696418100,58
1696419000,35
1696419900,44
1696420800,53
1696421700,89
1696422600,89
1696423500,23
1696424400,33
1696425300,31
1696426200,24
1696427100,23
1696428000,32
1696428900,34
1696429800,22
1696430700,22
1696431600,56
1696432500,53
1696433400,34
1696434300,26
1696435200,123
1696436100,90
1696437000,90
1696437900,76
1696438800,89
1696439700,141
1696440600,59
1696441500,59
1696442400,73
1696443300,100
1696444200,130
1696445100,109
1696446000,81
1696446900,80
1696447800,86
1696448700,99
1696449600,96
1696450500,79
1696451400,87
1696452300,82
1696453200,39
1696454100,36
1696455000,26
1696455900,28
1696456800,16
1696457700,18
1696458600,24
1696459500,25
1696460400,18
1696461300,20
1696462200,22
1696463100,21
1696464000,43
1696464900,43
1696465800,33
1696466700,17
1696467600,30
1696468500,29
1696469400,16
1696470300,15
1696471200,28
1696472100,25
1696473000,16
1696473900,16
1696474800,65
1696475700,208
1696476600,58
1696477500,45
1696478400,83
1696479300,132
1696480200,160
1696481100,121
1696482000,108
1696482900,23
1696483800,22
1696484700,53
1696485600,98
1696486500,46
1696487400,110
1696488300,27
1696489200,40
1696490100,22
1696491000,42
1696491900,236
1696492800,388
1696493700,49
1696494600,87
1696495500,253
1696496400,275
1696497300,71
1696498200,246
1696499100,46
1696500000,220
1696500900,29
1696501800,417
1696502700,530
1696503600,500
1696504500,143
1696505400,62
1696506300,52
1696507200,66
1696508100,77
1696509000,80
1696509900,53
1696510800,60
1696511700,39
1696512600,32
1696513500,23
1696514400,34
1696515300,26
1696516200,30
1696517100,23
1696518000,62
1696518900,99
1696519800,55
1696520700,121
1696521600,77
1696522500,183
1696523400,119
1696524300,64
1696525200,89
1696526100,110
1696527000,76
1696527900,42
1696528800,111
1696529700,145
1696530600,165
1696531500,134
1696532400,151
1696533300,127
1696534200,107
1696535100,124
1696536000,127
1696536900,106
1696537800,102
1696538700,102
1696539600,101
1696540500,41
1696541400,18
1696542300,22
1696543200,22
1696544100,28
1696545000,17
1696545900,26
1696546800,19
1696547700,17
1696548600,28
1696549500,28
1696550400,39
1696551300,37
1696552200,31
1696553100,38
1696554000,21
1696554900,21
1696555800,21
1696556700,23
1696557600,28
1696558500,18
1696559400,24
1696560300,20
1696561200,110
1696562100,203
1696563000,60
1696563900,52
1696564800,54
1696565700,183
1696566600,137
1696567500,64
1696568400,112
1696569300,37
1696570200,36
1696571100,23
1696572000,69
1696572900,54
1696573800,47
1696574700,135
1696575600,388
1696576500,54
1696577400,103
1696578300,85
1696579200,32
1696580100,344
1696581000,171
1696581900,53
1696582800,135
1696583700,140
1696584600,173
1696585500,97
1696586400,34
1696587300,109
1696588200,112
1696589100,71
1696590000,519
1696590900,437
1696591800,549
1696592700,437
1696593600,404
1696594500,127
1696595400,50
1696596300,30
1696597200,68
1696598100,732
1696599000,68
1696599900,218
1696600800,648
1696601700,99
1696602600,32
1696603500,50
1696604400,57
1696605300,47
1696606200,43
1696607100,31
1696608000,20
1696608900,46
1696609800,84
1696610700,76
1696611600,97
1696612500,158
1696613400,151
1696614300,109
1696615200,124
1696616100,114
1696617000,134
1696617900,87
1696618800,92
1696619700,118
1696620600,90
1696621500,85
1696622400,89
1696623300,89
1696624200,39
1696625100,19
1696626000,47
1696626900,45
1696627800,16
1696628700,20
1696629600,30
1696630500,19
1696631400,16
1696632300,21
1696633200,32
1696634100,16
1696635000,17
1696635900,19
1696636800,55
1696637700,36
1696638600,29
1696639500,24
1696640400,33
1696641300,20
1696642200,16
1696643100,25
1696644000,27
1696644900,17
1696645800,16
1696646700,25
1696647600,120
1696648500,189
1696649400,51
1696650300,76
1696651200,66
1696652100,137
1696653000,170
1696653900,137
1696654800,71
1696655700,31
1696656600,38
1696657500,23
1696658400,57
1696659300,105
1696660200,51
1696661100,22
1696662000,215
1696662900,653
1696663800,376
1696664700,369
1696665600,163
1696666500,129
1696667400,385
1696668300,40
1696669200,55
1696670100,50
1696671000,36
1696671900,24
1696672800,63
1696673700,95
1696674600,64
1696675500,290
1696676400,243
1696677300,32
1696678200,22
1696679100,28
1696680000,58
1696680900,43
1696681800,42
1696682700,43
1696683600,21
1696684500,121
1696685400,103
1696686300,55
1696687200,21
1696688100,33
1696689000,32
1696689900,23
1696690800,47
1696691700,82
1696692600,124
1696693500,44
1696694400,232
1696695300,463
1696696200,423
1696697100,67
1696698000,65
1696698900,113
1696699800,98
1696700700,49
1696701600,105
1696702500,122
1696703400,50
1696704300,81
1696705200,90
1696706100,72
1696707000,74
1696707900,85
1696708800,84
1696709700,78
1696710600,31
1696711500,31
1696712400,41
1696713300,35
1696714200,25
1696715100,29
1696716000,17
1696716900,15
1696717800,29
1696718700,26
1696719600,16
1696720500,20
1696721400,28
1696722300,21
1696723200,37
1696724100,46
1696725000,39
1696725900,19
1696726800,20
1696727700,29
1696728600,27
1696729500,15
1696730400,23
1696731300,20
1696732200,25
1696733100,113
1696734000,131
1696734900,101
1696735800,62
1696736700,60
1696737600,60
1696738500,149
1696739400,85
1696740300,114
1696741200,92
1696742100,30
1696743000,20
1696743900,41
1696744800,132
1696745700,41
1696746600,40
1696747500,37
1696748400,36
1696749300,283
1696750200,428
1696751100,286
1696752000,288
1696752900,382
1696753800,169
1696754700,237
1696755600,269
1696756500,115
1696757400,44
1696758300,39
1696759200,27
1696760100,38
1696761000,104
1696761900,55
1696762800,21
1696763700,22
1696764600,40
1696765500,376
1696766400,479
1696767300,135
1696768200,80
1696769100,91
1696770000,86
1696770900,102
1696771800,71
1696772700,22
1696773600,31
1696774500,33
1696775400,22
1696776300,27
1696777200,68
1696778100,65
1696779000,66
1696779900,75
1696780800,80
1696781700,77
1696782600,91
1696783500,86
1696784400,115
1696785300,285
1696786200,153
1696787100,143
1696788000,188
1696788900,154
1696789800,168
1696790700,122
1696791600,125
1696792500,121
1696793400,109
1696794300,112
1696795200,126
1696796100,129
1696797000,61
1696797900,26
1696798800,50
1696799700,39
1696800600,17
1696801500,32
1696802400,24
1696803300,17
1696804200,20
1696805100,35
1696806000,18
1696806900,17
1696807800,26
1696808700,30
1696809600,39
1696810500,38
1696811400,48
1696812300,22
1696813200,20
1696814100,22
1696815000,38
1696815900,17
1696816800,17
1696817700,25
1696818600,30
1696819500,18
1696820400,111
1696821300,201
1696822200,57
1696823100,53
1696824000,66
1696824900,122
1696825800,147
1696826700,114
1696827600,88
1696828500,37
1696829400,33
1696830300,26
1696831200,159
1696832100,60
1696833000,55
1696833900,40
1696834800,281
1696835700,257
1696836600,215
1696837500,224
1696838400,141
1696839300,164
1696840200,109
1696841100,59
1696842000,56
1696842900,47
1696843800,56
1696844700,36
1696845600,55
1696846500,101
1696847400,69
1696848300,42
1696849200,57
1696850100,625
1696851000,391
1696851900,324
1696852800,67
1696853700,57
1696854600,47
1696855500,278
1696856400,801
1696857300,160
1696858200,241
1696859100,626
1696860000,109
1696860900,76
1696861800,48
1696862700,83
1696863600,168
1696864500,151
1696865400,122
1696866300,100
1696867200,60
1696868100,135
1696869000,167
1696869900,146
1696870800,110
1696871700,219
1696872600,89
1696873500,81
1696874400,183
1696875300,190
1696876200,162
1696877100,160
1696878000,146
1696878900,108
1696879800,87
1696880700,82
1696881600,105
1696882500,84
1696883400,81
1696884300,86
1696885200,120
1696886100,102
1696887000,82
1696887900,117
1696888800,28
1696889700,18
1696890600,19
1696891500,37
1696892400,18
1696893300,17
1696894200,33
1696895100,23
1696896000,38
1696896900,39
1696897800,49
1696898700,19
1696899600,21
1696900500,30
1696901400,30
1696902300,16
1696903200,19
1696904100,26
1696905000,28
1696905900,17
1696906800,45
1696907700,41
1696908600,49
1696909500,35
1696910400,24
1696911300,19
1696912200,27
1696913100,27
1696914000,89
1696914900,92
1696915800,82
1696916700,292
1696917600,76
1696918500,83
1696919400,77
1696920300,78
1696921200,183
1696922100,265
1696923000,196
1696923900,172
1696924800,127
1696925700,59
1696926600,50
1696927500,156
1696928400,205
1696929300,172
1696930200,420
1696931100,265
1696932000,106
1696932900,26
1696933800,59
1696934700,31
1696935600,22
1696936500,30
1696937400,27
1696938300,23
1696939200,85
1696940100,132
1696941000,52
1696941900,131
1696942800,199
1696943700,139
1696944600,22
1696945500,23
1696946400,34
1696947300,183
1696948200,173
1696949100,123
1696950000,127
1696950900,130
1696951800,97
1696952700,74
1696953600,110
1696954500,113
1696955400,112
1696956300,142
1696957200,137
1696958100,127
1696959000,140
1696959900,109
1696960800,122
1696961700,146
1696962600,141
1696963500,138
1696964400,147
1696965300,136
1696966200,109
1696967100,110
1696968000,103
1696968900,75
1696969800,74
1696970700,54
1696971600,38
1696972500,38
1696973400,21
1696974300,27
1696975200,22
1696976100,17
1696977000,25
1696977900,21
1696978800,17
1696979700,17
1696980600,29
1696981500,17
1696982400,39
1696983300,38
1696984200,42
1696985100,18
1696986000,20
1696986900,21
1696987800,29
1696988700,17
1696989600,17
1696990500,19
1696991400,27
1696992300,17
1696993200,38
1696994100,40
1696995000,47
1696995900,33
1696996800,17
1696997700,18
1696998600,28
1696999500,17
1697000400,90
1697001300,94
1697002200,61
1697003100,23
1697004000,105
1697004900,178
1697005800,42
1697006700,21
1697007600,22
1697008500,32
1697009400,24
1697010300,23
1697011200,35
1697012100,34
1697013000,24
1697013900,25
1697014800,45
1697015700,65
1697016600,441
1697017500,298
1697018400,549
1697019300,433
1697020200,47
1697021100,54
1697022000,25
1697022900,77
1697023800,34
1697024700,21
1697025600,49
1697026500,48
1697027400,41
1697028300,22
1697029200,67
1697030100,86
1697031000,22
1697031900,21
1697032800,27
1697033700,27
1697034600,22
1697035500,21
1697036400,45
1697037300,49
1697038200,35
1697039100,22
1697040000,52
1697040900,85
1697041800,73
1697042700,120
1697043600,119
1697044500,90
1697045400,126
1697046300,66
1697047200,54
1697048100,79
1697049000,100
1697049900,44
1697050800,32
1697051700,31
1697052600,44
1697053500,31
1697054400,32
1697055300,39
1697056200,48
1697057100,16
1697058000,36
1697058900,47
1697059800,18
1697060700,15
1697061600,17
1697062500,26
1697063400,17
1697064300,15
1697065200,17
1697066100,26
1697067000,15
1697067900,16
1697068800,40
1697069700,44
1697070600,30
1697071500,15
1697072400,24
1697073300,27
1697074200,16
1697075100,15
1697076000,20
1697076900,23
1697077800,15
1697078700,15
1697079600,42
1697080500,143
1697081400,122
1697082300,93
1697083200,89
1697084100,139
1697085000,128
1697085900,122
1697086800,116
1697087700,50
1697088600,25
1697089500,99
1697090400,80
1697091300,83
1697092200,40
1697093100,26
1697094000,40
1697094900,21
1697095800,32
1697096700,21
1697097600,21
1697098500,22
1697099400,33
1697100300,20
1697101200,42
1697102100,42
1697103000,47
1697103900,53
1697104800,169
1697105700,259
1697106600,46
1697107500,80
1697108400,516
1697109300,298
1697110200,224
1697111100,279
1697112000,255
1697112900,112
1697113800,51
1697114700,69
1697115600,69
1697116500,45
1697117400,27
1697118300,28
1697119200,31
1697120100,25
1697121000,24
1697121900,32
1697122800,77
1697123700,56
1697124600,48
