timestamp,power
1638646200,415
1638647100,339
1638648000,383
1638648900,323
1638649800,294
1638650700,351
1638651600,293
1638652500,350
1638653400,248
1638654300,250
1638655200,259
1638656100,250
1638657000,301
1638657900,258
1638658800,202
1638659700,109
1638660600,101
1638661500,104
1638662400,129
1638663300,104
1638664200,112
1638665100,129
1638666000,113
1638666900,113
1638667800,122
1638668700,94
1638669600,110
1638670500,117
1638671400,184
1638672300,127
1638673200,82
1638674100,111
1638675000,66
1638675900,126
1638676800,123
1638677700,127
1638678600,94
1638679500,138
1638680400,175
1638681300,280
1638682200,796
1638683100,516
1638684000,487
1638684900,603
1638685800,231
1638686700,349
1638687600,255
1638688500,145
1638689400,386
1638690300,943
1638691200,764
1638692100,732
1638693000,735
1638693900,775
1638694800,779
1638695700,736
1638696600,1014
1638697500,437
1638698400,406
1638699300,373
1638700200,562
1638701100,591
1638702000,566
1638702900,1123
1638703800,821
1638704700,192
1638705600,216
1638706500,653
1638707400,518
1638708300,295
1638709200,206
1638710100,707
1638711000,178
1638711900,137
1638712800,211
1638713700,239
1638714600,820
1638715500,572
1638716400,512
1638717300,449
1638718200,570
1638719100,474
1638720000,407
1638720900,412
1638721800,365
1638722700,329
1638723600,296
1638724500,274
1638725400,265
1638726300,294
1638727200,383
1638728100,391
1638729000,391
1638729900,383
1638730800,323
1638731700,315
1638732600,243
1638733500,292
1638734400,307
1638735300,353
1638736200,358
1638737100,287
1638738000,274
1638738900,205
1638739800,248
1638740700,235
1638741600,251
1638742500,240
1638743400,237
1638744300,270
1638745200,233
1638746100,193
1638747000,212
1638747900,167
1638748800,212
1638749700,208
1638750600,189
1638751500,183
1638752400,155
1638753300,221
1638754200,162
1638755100,192
1638756000,167
1638756900,177
1638757800,254
1638758700,251
1638759600,231
1638760500,121
1638761400,132
1638762300,112
1638763200,148
1638764100,119
1638765000,144
1638765900,178
1638766800,187
1638767700,207
1638768600,189
1638769500,210
1638770400,265
1638771300,212
1638772200,202
1638773100,217
1638774000,118
1638774900,172
1638775800,207
1638776700,299
1638777600,545
1638778500,447
1638779400,201
1638780300,162
1638781200,269
1638782100,174
1638783000,261
1638783900,1095
1638784800,467
1638785700,541
1638786600,127
1638787500,154
1638788400,201
1638789300,214
1638790200,171
1638791100,186
1638792000,171
1638792900,160
1638793800,201
1638794700,118
1638795600,522
1638796500,155
1638797400,124
1638798300,152
1638799200,139
1638800100,142
1638801000,256
1638801900,215
1638802800,226
1638803700,258
1638804600,238
1638805500,437
1638806400,402
1638807300,407
1638808200,407
1638809100,513
1638810000,499
1638810900,706
1638811800,642
1638812700,557
1638813600,452
1638814500,421
1638815400,571
1638816300,1027
1638817200,1599
1638818100,1368
1638819000,1017
1638819900,1572
1638820800,1183
1638821700,994
1638822600,986
1638823500,885
1638824400,926
1638825300,785
1638826200,570
1638827100,287
1638828000,293
1638828900,306
1638829800,285
1638830700,276
1638831600,171
1638832500,97
1638833400,84
1638834300,120
1638835200,110
1638836100,94
1638837000,84
1638837900,108
1638838800,99
1638839700,164
1638840600,173
1638841500,131
1638842400,153
1638843300,92
1638844200,185
1638845100,195
1638846000,188
1638846900,128
1638847800,96
1638848700,133
1638849600,80
1638850500,114
1638851400,78
1638852300,198
1638853200,196
1638854100,220
1638855000,233
1638855900,210
1638856800,363
1638857700,341
1638858600,311
1638859500,275
1638860400,163
1638861300,137
1638862200,179
1638863100,130
1638864000,128
1638864900,166
1638865800,350
1638866700,255
1638867600,118
1638868500,522
1638869400,269
1638870300,270
1638871200,100
1638872100,76
1638873000,108
1638873900,89
1638874800,106
1638875700,75
1638876600,210
1638877500,125
1638878400,94
1638879300,261
1638880200,164
1638881100,178
1638882000,451
1638882900,724
1638883800,478
1638884700,674
1638885600,1053
1638886500,446
1638887400,477
1638888300,511
1638889200,689
1638890100,732
1638891000,918
1638891900,951
1638892800,798
1638893700,539
1638894600,652
1638895500,496
1638896400,418
1638897300,498
1638898200,735
1638899100,500
1638900000,566
1638900900,519
1638901800,525
1638902700,672
1638903600,1052
1638904500,1040
1638905400,606
1638906300,497
1638907200,482
1638908100,756
1638909000,933
1638909900,1092
1638910800,1063
1638911700,941
1638912600,510
1638913500,277
1638914400,256
1638915300,312
1638916200,261
1638917100,241
1638918000,165
1638918900,158
1638919800,182
1638920700,138
1638921600,136
1638922500,95
1638923400,98
1638924300,111
1638925200,95
1638926100,150
1638927000,125
1638927900,158
1638928800,55
1638929700,117
1638930600,142
1638931500,116
1638932400,118
1638933300,110
1638934200,96
1638935100,103
1638936000,105
1638936900,54
1638937800,95
1638938700,150
1638939600,178
1638940500,190
1638941400,199
1638942300,275
1638943200,266
1638944100,247
1638945000,199
1638945900,294
1638946800,279
1638947700,136
1638948600,347
1638949500,297
1638950400,212
1638951300,162
1638952200,240
1638953100,96
1638954000,112
1638954900,248
1638955800,329
1638956700,321
1638957600,327
1638958500,380
1638959400,479
1638960300,369
1638961200,371
1638962100,304
1638963000,353
1638963900,179
1638964800,154
1638965700,802
1638966600,368
1638967500,700
1638968400,322
1638969300,435
1638970200,928
1638971100,363
1638972000,291
1638972900,738
1638973800,164
1638974700,295
1638975600,270
1638976500,347
1638977400,389
1638978300,449
1638979200,403
1638980100,432
1638981000,431
1638981900,400
1638982800,372
1638983700,458
1638984600,423
1638985500,498
1638986400,401
1638987300,406
1638988200,694
1638989100,1002
1638990000,735
1638990900,646
1638991800,347
1638992700,321
1638993600,302
1638994500,268
1638995400,292
1638996300,229
1638997200,235
1638998100,284
1638999000,251
1638999900,328
1639000800,279
1639001700,263
1639002600,268
1639003500,227
1639004400,209
1639005300,223
1639006200,164
1639007100,206
1639008000,171
1639008900,108
1639009800,96
1639010700,119
1639011600,104
1639012500,105
1639013400,159
1639014300,83
1639015200,103
1639016100,99
1639017000,190
1639017900,86
1639018800,103
1639019700,105
1639020600,60
1639021500,109
1639022400,95
1639023300,108
1639024200,82
1639025100,233
1639026000,225
1639026900,157
1639027800,375
1639028700,524
1639029600,283
1639030500,283
1639031400,303
1639032300,547
1639033200,728
1639034100,685
1639035000,415
1639035900,605
1639036800,764
1639037700,473
1639038600,839
1639039500,275
1639040400,99
1639041300,115
1639042200,124
1639043100,212
1639044000,237
1639044900,257
1639045800,183
1639046700,498
1639047600,207
1639048500,817
1639049400,745
1639050300,777
1639051200,517
1639052100,524
1639053000,308
1639053900,230
1639054800,250
1639055700,322
1639056600,282
1639057500,354
1639058400,290
1639059300,281
1639060200,349
1639061100,464
1639062000,403
1639062900,421
1639063800,548
1639064700,582
1639065600,573
1639066500,623
1639067400,533
1639068300,563
1639069200,541
1639070100,856
1639071000,724
1639071900,1166
1639072800,702
1639073700,638
1639074600,1079
1639075500,537
1639076400,580
1639077300,472
1639078200,456
1639079100,498
1639080000,445
1639080900,466
1639081800,419
1639082700,423
1639083600,320
1639084500,336
1639085400,347
1639086300,377
1639087200,285
1639088100,279
1639089000,290
1639089900,282
1639090800,188
1639091700,219
1639092600,170
1639093500,236
1639094400,197
1639095300,180
1639096200,207
1639097100,234
1639098000,246
1639098900,164
1639099800,135
1639100700,66
1639101600,93
1639102500,81
1639103400,120
1639104300,159
1639105200,100
1639106100,87
1639107000,105
1639107900,109
1639108800,87
1639109700,128
1639110600,122
1639111500,162
1639112400,156
1639113300,182
1639114200,167
1639115100,289
1639116000,369
1639116900,238
1639117800,251
1639118700,529
1639119600,661
1639120500,392
1639121400,313
1639122300,605
1639123200,630
1639124100,652
1639125000,329
1639125900,351
1639126800,266
1639127700,232
1639128600,611
1639129500,756
1639130400,293
1639131300,291
1639132200,290
1639133100,230
1639134000,590
1639134900,405
1639135800,288
1639136700,802
1639137600,1060
1639138500,905
1639139400,885
1639140300,1033
1639141200,1041
1639142100,350
1639143000,315
1639143900,365
1639144800,361
1639145700,362
1639146600,291
1639147500,369
1639148400,498
1639149300,457
1639150200,420
1639151100,333
1639152000,329
1639152900,682
1639153800,529
1639154700,908
1639155600,466
1639156500,486
1639157400,602
1639158300,727
1639159200,1122
1639160100,942
1639161000,993
1639161900,683
1639162800,333
1639163700,394
1639164600,403
1639165500,409
1639166400,372
1639167300,867
1639168200,523
1639169100,341
1639170000,829
1639170900,372
1639171800,330
1639172700,268
1639173600,341
1639174500,291
1639175400,247
1639176300,181
1639177200,174
1639178100,167
1639179000,139
1639179900,114
1639180800,94
1639181700,114
1639182600,90
1639183500,124
1639184400,128
1639185300,109
1639186200,87
1639187100,134
1639188000,90
1639188900,138
1639189800,144
1639190700,155
1639191600,139
1639192500,134
1639193400,129
1639194300,125
1639195200,150
1639196100,95
1639197000,108
1639197900,158
1639198800,249
1639199700,420
1639200600,431
1639201500,517
1639202400,387
1639203300,507
1639204200,393
1639205100,1149
1639206000,1103
1639206900,996
1639207800,393
1639208700,325
1639209600,520
1639210500,773
1639211400,1019
1639212300,502
1639213200,463
1639214100,331
1639215000,612
1639215900,608
1639216800,757
1639217700,577
1639218600,460
1639219500,832
1639220400,662
1639221300,389
1639222200,264
1639223100,152
1639224000,455
1639224900,332
1639225800,544
1639226700,390
1639227600,608
1639228500,923
1639229400,497
1639230300,402
1639231200,989
1639232100,564
1639233000,403
1639233900,468
1639234800,463
1639235700,565
1639236600,563
1639237500,588
1639238400,1419
1639239300,1585
1639240200,1486
1639241100,1406
1639242000,1468
1639242900,610
1639243800,698
1639244700,667
1639245600,719
1639246500,869
1639247400,783
1639248300,797
1639249200,743
1639250100,827
1639251000,816
1639251900,857
1639252800,815
1639253700,812
1639254600,590
1639255500,467
1639256400,466
1639257300,404
1639258200,353
1639259100,285
1639260000,266
1639260900,297
1639261800,229
1639262700,193
1639263600,142
1639264500,86
1639265400,109
1639266300,114
1639267200,144
1639268100,147
1639269000,131
1639269900,107
1639270800,92
1639271700,129
1639272600,69
1639273500,129
1639274400,122
1639275300,95
1639276200,145
1639277100,132
1639278000,124
1639278900,89
1639279800,100
1639280700,147
1639281600,107
1639282500,102
1639283400,91
1639284300,257
1639285200,237
1639286100,174
1639287000,185
1639287900,178
1639288800,341
1639289700,406
1639290600,349
1639291500,529
1639292400,496
1639293300,383
1639294200,329
1639295100,347
1639296000,302
1639296900,363
1639297800,642
1639298700,508
1639299600,544
1639300500,878
1639301400,945
1639302300,740
1639303200,783
1639304100,899
1639305000,452
1639305900,375
1639306800,676
1639307700,515
1639308600,163
1639309500,197
1639310400,243
1639311300,306
1639312200,778
1639313100,725
1639314000,429
1639314900,864
1639315800,1049
1639316700,1050
1639317600,1276
1639318500,827
1639319400,644
1639320300,677
1639321200,750
1639322100,896
1639323000,973
1639323900,1386
1639324800,1118
1639325700,987
1639326600,687
1639327500,629
1639328400,761
1639329300,653
1639330200,623
1639331100,596
1639332000,576
1639332900,482
1639333800,815
1639334700,1016
1639335600,612
1639336500,808
1639337400,1007
1639338300,430
1639339200,440
1639340100,412
1639341000,370
1639341900,435
1639342800,317
1639343700,312
1639344600,249
1639345500,189
1639346400,196
1639347300,209
1639348200,198
1639349100,164
1639350000,180
1639350900,97
1639351800,94
1639352700,134
1639353600,155
1639354500,126
1639355400,138
1639356300,116
1639357200,86
1639358100,150
1639359000,110
1639359900,100
1639360800,97
1639361700,104
1639362600,133
1639363500,163
1639364400,106
1639365300,92
1639366200,109
1639367100,85
1639368000,103
1639368900,127
1639369800,138
1639370700,173
1639371600,178
1639372500,172
1639373400,178
1639374300,303
1639375200,192
1639376100,615
1639377000,299
1639377900,696
1639378800,262
1639379700,278
1639380600,773
1639381500,1059
1639382400,935
1639383300,1122
1639384200,1092
1639385100,590
1639386000,839
1639386900,572
1639387800,213
1639388700,494
1639389600,127
1639390500,149
1639391400,95
1639392300,102
1639393200,124
1639394100,78
1639395000,137
1639395900,114
