timestamp,power
1700030700,114
1700031600,131
1700032500,155
1700033400,193
1700034300,155
1700035200,132
1700036100,130
1700037000,128
1700037900,124
1700038800,164
1700039700,313
1700040600,157
1700041500,158
1700042400,336
1700043300,405
1700044200,272
1700045100,349
1700046000,226
1700046900,205
1700047800,171
1700048700,113
1700049600,114
1700050500,195
1700051400,173
1700052300,105
1700053200,117
1700054100,123
1700055000,179
1700055900,126
1700056800,154
1700057700,168
1700058600,163
1700059500,172
1700060400,233
1700061300,251
1700062200,234
1700063100,310
1700064000,222
1700064900,245
1700065800,254
1700066700,268
1700067600,244
1700068500,245
1700069400,141
1700070300,158
1700071200,181
1700072100,189
1700073000,201
1700073900,188
1700074800,192
1700075700,183
1700076600,190
1700077500,183
1700078400,178
1700079300,196
1700080200,355
1700081100,828
1700082000,197
1700082900,643
1700083800,583
1700084700,175
1700085600,139
1700086500,147
1700087400,126
1700088300,131
1700089200,128
1700090100,134
1700091000,128
1700091900,137
1700092800,146
1700093700,136
1700094600,132
1700095500,130
1700096400,129
1700097300,124
1700098200,131
1700099100,136
1700100000,142
1700100900,124
1700101800,140
1700102700,128
1700103600,123
1700104500,130
1700105400,127
1700106300,155
1700107200,193
1700108100,158
1700109000,124
1700109900,124
1700110800,150
1700111700,150
1700112600,333
1700113500,297
1700114400,168
1700115300,158
1700116200,244
1700117100,218
1700118000,236
1700118900,217
1700119800,213
1700120700,251
1700121600,194
1700122500,112
1700123400,116
1700124300,110
1700125200,284
1700126100,423
1700127000,242
1700127900,293
1700128800,661
1700129700,438
1700130600,352
1700131500,310
1700132400,180
1700133300,211
1700134200,212
1700135100,229
1700136000,113
1700136900,154
1700137800,163
1700138700,193
1700139600,193
1700140500,156
1700141400,119
1700142300,104
1700143200,128
1700144100,115
1700145000,121
1700145900,128
1700146800,132
1700147700,128
1700148600,149
1700149500,151
1700150400,124
1700151300,137
1700152200,137
1700153100,130
1700154000,271
1700154900,879
1700155800,164
1700156700,156
1700157600,139
1700158500,125
1700159400,142
1700160300,127
1700161200,149
1700162100,160
1700163000,159
1700163900,151
1700164800,129
1700165700,114
1700166600,111
1700167500,112
1700168400,89
1700169300,105
1700170200,102
1700171100,101
1700172000,86
1700172900,90
1700173800,87
1700174700,88
1700175600,90
1700176500,92
1700177400,107
1700178300,100
1700179200,95
1700180100,87
1700181000,93
1700181900,86
1700182800,94
1700183700,93
1700184600,102
1700185500,112
1700186400,102
1700187300,97
1700188200,89
1700189100,92
1700190000,88
1700190900,90
1700191800,90
1700192700,115
1700193600,182
1700194500,150
1700195400,107
1700196300,86
1700197200,241
1700198100,241
1700199000,173
1700199900,129
1700200800,666
1700201700,394
1700202600,551
1700203500,366
1700204400,366
1700205300,412
1700206200,241
1700207100,138
1700208000,120
1700208900,136
1700209800,149
1700210700,131
1700211600,137
1700212500,147
1700213400,123
1700214300,106
1700215200,183
1700216100,220
1700217000,123
1700217900,107
1700218800,114
1700219700,91
1700220600,217
1700221500,217
1700222400,88
1700223300,113
1700224200,148
1700225100,290
1700226000,123
1700226900,101
1700227800,137
1700228700,115
1700229600,125
1700230500,115
1700231400,119
1700232300,148
1700233200,123
1700234100,127
1700235000,114
1700235900,127
1700236800,126
1700237700,114
1700238600,119
1700239500,132
1700240400,170
1700241300,161
1700242200,152
1700243100,228
1700244000,205
1700244900,134
1700245800,134
1700246700,189
1700247600,151
1700248500,136
1700249400,119
1700250300,109
1700251200,101
1700252100,102
1700253000,57
1700253900,61
1700254800,61
1700255700,74
1700256600,71
1700257500,57
1700258400,59
1700259300,56
1700260200,58
1700261100,56
1700262000,58
1700262900,69
1700263800,75
1700264700,62
1700265600,60
1700266500,55
1700267400,60
1700268300,56
1700269200,61
1700270100,59
1700271000,76
1700271900,69
1700272800,60
1700273700,56
1700274600,61
1700275500,55
1700276400,60
1700277300,59
1700278200,72
1700279100,90
1700280000,143
1700280900,99
1700281800,62
1700282700,57
1700283600,56
1700284500,58
1700285400,80
1700286300,266
1700287200,203
1700288100,135
1700289000,108
1700289900,122
1700290800,137
1700291700,143
1700292600,153
1700293500,182
1700294400,156
1700295300,163
1700296200,149
1700297100,146
1700298000,147
1700298900,143
1700299800,148
1700300700,141
1700301600,146
1700302500,148
1700303400,154
1700304300,142
1700305200,221
1700306100,394
1700307000,255
1700307900,103
1700308800,176
1700309700,105
1700310600,72
1700311500,64
1700312400,52
1700313300,59
1700314200,120
1700315100,85
1700316000,101
1700316900,129
1700317800,110
1700318700,116
1700319600,113
1700320500,131
1700321400,114
1700322300,108
1700323200,182
1700324100,182
1700325000,193
1700325900,295
1700326800,1071
1700327700,449
1700328600,323
1700329500,190
1700330400,201
1700331300,167
1700332200,174
1700333100,182
1700334000,164
1700334900,154
1700335800,134
1700336700,126
1700337600,98
1700338500,103
1700339400,113
1700340300,118
1700341200,110
1700342100,99
1700343000,105
1700343900,83
1700344800,89
1700345700,82
1700346600,93
1700347500,94
1700348400,103
1700349300,93
1700350200,83
1700351100,90
1700352000,85
1700352900,90
1700353800,83
1700354700,92
1700355600,93
1700356500,105
1700357400,107
1700358300,89
1700359200,88
1700360100,87
1700361000,91
1700361900,83
1700362800,92
1700363700,87
1700364600,105
1700365500,138
1700366400,168
1700367300,121
1700368200,204
1700369100,995
1700370000,1005
1700370900,288
1700371800,729
1700372700,851
1700373600,323
1700374500,166
1700375400,162
1700376300,125
1700377200,145
1700378100,145
1700379000,158
1700379900,161
1700380800,158
1700381700,166
1700382600,167
1700383500,215
1700384400,152
1700385300,134
1700386200,109
1700387100,252
1700388000,141
1700388900,339
1700389800,149
1700390700,355
1700391600,346
1700392500,354
1700393400,351
1700394300,165
1700395200,190
1700396100,161
1700397000,613
1700397900,164
1700398800,148
1700399700,118
1700400600,89
1700401500,100
1700402400,194
1700403300,103
1700404200,88
1700405100,110
1700406000,228
1700406900,143
1700407800,158
1700408700,166
1700409600,186
1700410500,346
1700411400,1000
1700412300,677
1700413200,659
1700414100,627
1700415000,162
1700415900,156
1700416800,209
1700417700,436
1700418600,190
1700419500,209
1700420400,176
1700421300,115
1700422200,107
1700423100,98
1700424000,90
1700424900,83
1700425800,91
1700426700,105
1700427600,96
1700428500,90
1700429400,84
1700430300,90
1700431200,690
1700432100,413
1700433000,251
1700433900,133
1700434800,124
1700435700,87
1700436600,93
1700437500,87
1700438400,90
1700439300,92
1700440200,89
1700441100,110
1700442000,104
1700442900,103
1700443800,89
1700444700,89
1700445600,95
1700446500,88
1700447400,96
1700448300,119
1700449200,139
1700450100,108
1700451000,112
1700451900,123
1700452800,176
1700453700,133
1700454600,106
1700455500,119
1700456400,124
1700457300,140
1700458200,153
1700459100,130
1700460000,124
1700460900,116
1700461800,129
1700462700,132
1700463600,294
1700464500,220
1700465400,127
1700466300,137
1700467200,121
1700468100,152
1700469000,109
1700469900,102
1700470800,114
1700471700,108
1700472600,123
1700473500,119
1700474400,162
1700475300,315
1700476200,250
1700477100,150
1700478000,741
1700478900,308
1700479800,340
1700480700,155
1700481600,129
1700482500,127
1700483400,135
1700484300,141
1700485200,379
1700486100,313
1700487000,155
1700487900,189
1700488800,119
1700489700,114
1700490600,109
1700491500,193
1700492400,203
1700493300,258
1700494200,319
1700495100,351
1700496000,305
1700496900,304
1700497800,431
1700498700,244
1700499600,391
1700500500,604
1700501400,141
1700502300,367
1700503200,361
1700504100,240
1700505000,195
1700505900,254
1700506800,184
1700507700,181
1700508600,145
1700509500,195
1700510400,146
1700511300,110
1700512200,116
1700513100,101
1700514000,101
1700514900,96
1700515800,105
1700516700,113
1700517600,107
1700518500,96
1700519400,86
1700520300,93
1700521200,86
1700522100,93
1700523000,96
1700523900,105
1700524800,97
1700525700,88
1700526600,94
1700527500,87
1700528400,95
1700529300,87
1700530200,97
1700531100,108
1700532000,92
1700532900,91
1700533800,82
1700534700,87
1700535600,98
1700536500,83
1700537400,87
1700538300,114
1700539200,139
1700540100,131
1700541000,160
1700541900,96
1700542800,102
1700543700,117
1700544600,109
1700545500,131
1700546400,271
1700547300,826
1700548200,846
1700549100,305
1700550000,803
1700550900,323
1700551800,375
1700552700,243
1700553600,257
1700554500,187
1700555400,243
1700556300,152
1700557200,173
1700558100,254
1700559000,139
1700559900,148
1700560800,139
1700561700,156
1700562600,725
1700563500,263
1700564400,103
1700565300,94
1700566200,151
1700567100,98
1700568000,95
1700568900,93
1700569800,130
1700570700,165
1700571600,88
1700572500,81
1700573400,75
1700574300,78
1700575200,144
1700576100,762
1700577000,922
1700577900,390
1700578800,215
1700579700,196
1700580600,187
1700581500,148
1700582400,299
1700583300,193
1700584200,439
1700585100,180
1700586000,174
1700586900,194
1700587800,183
1700588700,187
1700589600,153
1700590500,154
1700591400,191
1700592300,133
1700593200,124
1700594100,116
1700595000,122
1700595900,102
1700596800,103
1700597700,120
1700598600,113
1700599500,93
1700600400,83
1700601300,87
1700602200,85
1700603100,84
1700604000,90
1700604900,99
1700605800,101
1700606700,112
1700607600,115
1700608500,114
1700609400,112
1700610300,131
1700611200,112
1700612100,131
1700613000,127
1700613900,122
1700614800,114
1700615700,112
1700616600,96
1700617500,98
1700618400,91
1700619300,93
1700620200,104
1700621100,94
1700622000,84
1700622900,91
1700623800,86
1700624700,128
1700625600,166
1700626500,114
1700627400,107
1700628300,122
1700629200,125
1700630100,121
1700631000,115
1700631900,115
1700632800,121
1700633700,132
1700634600,115
1700635500,128
1700636400,123
1700637300,118
1700638200,283
1700639100,426
1700640000,125
1700640900,94
1700641800,117
1700642700,154
1700643600,153
1700644500,299
1700645400,726
1700646300,762
1700647200,130
1700648100,120
1700649000,492
1700649900,1117
1700650800,306
1700651700,141
1700652600,211
1700653500,137
1700654400,144
1700655300,214
1700656200,127
1700657100,188
1700658000,144
1700658900,141
1700659800,158
1700660700,133
1700661600,92
1700662500,107
1700663400,85
1700664300,262
1700665200,165
1700666100,175
1700667000,462
1700667900,269
1700668800,344
1700669700,403
1700670600,225
1700671500,461
1700672400,191
1700673300,491
1700674200,181
1700675100,142
1700676000,156
1700676900,151
1700677800,167
1700678700,155
1700679600,195
1700680500,239
1700681400,176
1700682300,153
1700683200,151
1700684100,135
1700685000,106
1700685900,101
1700686800,85
1700687700,86
1700688600,86
1700689500,85
1700690400,90
1700691300,89
1700692200,107
1700693100,92
1700694000,91
1700694900,87
1700695800,86
1700696700,91
1700697600,87
1700698500,94
1700699400,101
1700700300,101
1700701200,88
1700702100,87
1700703000,91
1700703900,87
1700704800,92
1700705700,86
1700706600,105
1700707500,102
1700708400,86
1700709300,91
1700710200,121
1700711100,117
1700712000,151
1700712900,158
1700713800,112
1700714700,100
1700715600,243
1700716500,276
1700717400,158
1700718300,147
1700719200,130
1700720100,120
1700721000,136
1700721900,154
1700722800,155
1700723700,360
1700724600,250
1700725500,144
1700726400,134
1700727300,134
1700728200,153
1700729100,146
1700730000,177
1700730900,146
1700731800,128
1700732700,169
1700733600,172
1700734500,289
1700735400,735
1700736300,650
1700737200,410
1700738100,207
1700739000,304
1700739900,126
1700740800,110
1700741700,122
1700742600,99
1700743500,120
1700744400,148
1700745300,153
1700746200,139
1700747100,137
1700748000,138
1700748900,130
1700749800,138
1700750700,155
1700751600,142
1700752500,142
1700753400,121
1700754300,141
1700755200,143
1700756100,151
1700757000,153
1700757900,207
1700758800,615
1700759700,404
1700760600,160
1700761500,129
1700762400,128
1700763300,173
1700764200,155
1700765100,149
1700766000,123
1700766900,125
1700767800,118
1700768700,176
1700769600,187
1700770500,133
1700771400,118
1700772300,93
1700773200,90
1700774100,87
1700775000,87
1700775900,100
1700776800,136
1700777700,136
1700778600,110
1700779500,93
1700780400,86
1700781300,97
1700782200,122
1700783100,124
1700784000,149
1700784900,94
1700785800,103
1700786700,152
1700787600,132
1700788500,93
1700789400,177
1700790300,107
1700791200,154
1700792100,105
1700793000,133
1700793900,92
1700794800,98
1700795700,92
1700796600,113
1700797500,126
1700798400,141
1700799300,117
1700800200,113
1700801100,215
1700802000,717
1700802900,599
1700803800,326
1700804700,857
1700805600,329
1700806500,189
1700807400,182
1700808300,168
1700809200,211
1700810100,180
1700811000,130
1700811900,120
1700812800,140
1700813700,96
1700814600,139
1700815500,180
1700816400,96
1700817300,89
1700818200,106
1700819100,119
1700820000,154
1700820900,149
1700821800,326
1700822700,275
1700823600,262
1700824500,1012
1700825400,886
1700826300,802
1700827200,123
1700828100,91
1700829000,115
1700829900,113
1700830800,95
1700831700,95
1700832600,94
1700833500,98
1700834400,86
1700835300,131
1700836200,100
1700837100,165
1700838000,198
1700838900,136
1700839800,185
1700840700,216
1700841600,194
1700842500,103
1700843400,111
1700844300,115
1700845200,138
1700846100,204
1700847000,168
1700847900,152
1700848800,155
1700849700,138
1700850600,146
1700851500,141
1700852400,162
1700853300,161
1700854200,158
1700855100,143
1700856000,132
1700856900,144
1700857800,142
1700858700,110
1700859600,105
1700860500,292
1700861400,670
1700862300,141
1700863200,741
1700864100,384
1700865000,119
1700865900,87
1700866800,94
1700867700,97
1700868600,104
1700869500,104
1700870400,89
1700871300,93
1700872200,88
1700873100,89
1700874000,93
1700874900,88
1700875800,111
1700876700,102
1700877600,93
1700878500,87
1700879400,90
1700880300,94
1700881200,87
1700882100,96
1700883000,99
1700883900,129
1700884800,166
1700885700,138
1700886600,103
1700887500,89
1700888400,111
1700889300,108
1700890200,128
1700891100,298
1700892000,251
1700892900,134
1700893800,137
1700894700,177
1700895600,179
1700896500,180
1700897400,116
1700898300,120
1700899200,129
1700900100,144
1700901000,105
1700901900,117
1700902800,102
1700903700,98
1700904600,122
1700905500,153
1700906400,173
1700907300,175
1700908200,135
1700909100,142
1700910000,624
1700910900,187
1700911800,193
1700912700,198
1700913600,119
1700914500,139
1700915400,146
1700916300,151
1700917200,176
1700918100,124
1700919000,95
1700919900,103
1700920800,96
1700921700,100
1700922600,102
1700923500,117
1700924400,129
1700925300,85
1700926200,100
1700927100,89
1700928000,124
1700928900,141
1700929800,139
1700930700,142
1700931600,197
1700932500,185
1700933400,201
1700934300,208
1700935200,223
1700936100,157
1700937000,138
1700937900,115
1700938800,128
1700939700,161
1700940600,146
1700941500,150
1700942400,121
1700943300,130
1700944200,122
1700945100,130
1700946000,116
1700946900,117
1700947800,123
1700948700,109
1700949600,111
1700950500,89
1700951400,95
1700952300,59
1700953200,56
1700954100,69
1700955000,72
1700955900,65
1700956800,57
1700957700,60
1700958600,59
1700959500,56
1700960400,63
1700961300,82
1700962200,108
1700963100,91
1700964000,88
1700964900,91
1700965800,87
1700966700,94
1700967600,89
1700968500,92
1700969400,103
1700970300,117
1700971200,171
1700972100,130
1700973000,104
1700973900,86
1700974800,110
1700975700,136
1700976600,428
1700977500,168
1700978400,122
1700979300,132
1700980200,156
1700981100,201
1700982000,226
1700982900,176
1700983800,124
1700984700,123
1700985600,121
1700986500,217
1700987400,163
1700988300,148
1700989200,120
1700990100,208
1700991000,143
1700991900,154
1700992800,124
1700993700,134
1700994600,215
1700995500,108
1700996400,178
1700997300,185
1700998200,121
1700999100,112
1701000000,454
1701000900,151
1701001800,221
1701002700,112
1701003600,87
1701004500,98
1701005400,145
1701006300,183
1701007200,170
1701008100,151
1701009000,148
1701009900,145
1701010800,159
1701011700,211
1701012600,231
1701013500,279
1701014400,494
1701015300,546
1701016200,318
1701017100,267
1701018000,325
1701018900,331
1701019800,307
1701020700,368
1701021600,475
1701022500,492
1701023400,354
1701024300,382
1701025200,231
1701026100,144
1701027000,173
1701027900,165
1701028800,136
1701029700,138
1701030600,140
1701031500,135
1701032400,165
1701033300,182
1701034200,249
1701035100,132
1701036000,155
1701036900,738
1701037800,862
1701038700,965
1701039600,380
1701040500,194
1701041400,141
1701042300,134
1701043200,140
1701044100,133
1701045000,141
1701045900,118
1701046800,126
1701047700,118
1701048600,125
1701049500,143
1701050400,137
1701051300,119
1701052200,127
1701053100,131
1701054000,125
1701054900,124
1701055800,141
1701056700,138
1701057600,207
1701058500,161
1701059400,133
1701060300,137
1701061200,158
1701062100,177
1701063000,351
1701063900,239
1701064800,252
1701065700,159
1701066600,166
1701067500,225
1701068400,217
1701069300,222
1701070200,240
1701071100,212
1701072000,211
1701072900,214
1701073800,185
1701074700,179
1701075600,177
1701076500,206
1701077400,209
1701078300,436
1701079200,307
1701080100,616
1701081000,330
1701081900,255
1701082800,214
1701083700,199
1701084600,159
1701085500,171
1701086400,165
1701087300,176
1701088200,239
1701089100,146
1701090000,145
1701090900,138
1701091800,130
1701092700,106
1701093600,128
1701094500,122
1701095400,142
1701096300,160
1701097200,158
1701098100,154
1701099000,168
1701099900,178
1701100800,170
1701101700,173
1701102600,273
1701103500,649
1701104400,249
1701105300,151
1701106200,181
1701107100,152
1701108000,156
1701108900,154
1701109800,145
1701110700,193
1701111600,189
1701112500,154
1701113400,145
1701114300,135
1701115200,97
1701116100,102
1701117000,93
1701117900,70
1701118800,71
1701119700,64
1701120600,81
1701121500,85
1701122400,70
1701123300,76
1701124200,67
1701125100,73
1701126000,73
1701126900,66
1701127800,63
1701128700,58
1701129600,67
1701130500,59
1701131400,80
1701132300,63
1701133200,59
1701134100,66
1701135000,59
1701135900,67
1701136800,74
1701137700,64
1701138600,63
1701139500,60
1701140400,95
1701141300,90
1701142200,110
1701143100,91
1701144000,103
1701144900,91
1701145800,82
1701146700,142
1701147600,235
1701148500,246
1701149400,80
1701150300,96
1701151200,220
1701152100,224
1701153000,193
1701153900,201
1701154800,154
1701155700,108
1701156600,453
1701157500,227
1701158400,779
1701159300,851
1701160200,566
1701161100,331
1701162000,335
1701162900,364
1701163800,140
1701164700,150
1701165600,139
1701166500,163
1701167400,148
1701168300,122
1701169200,318
1701170100,92
1701171000,290
1701171900,107
1701172800,445
1701173700,885
1701174600,620
1701175500,237
1701176400,875
1701177300,404
1701178200,95
1701179100,198
1701180000,81
1701180900,98
1701181800,92
1701182700,89
1701183600,90
1701184500,107
1701185400,113
1701186300,161
1701187200,119
1701188100,104
1701189000,154
1701189900,129
1701190800,145
1701191700,303
1701192600,104
1701193500,94
1701194400,79
1701195300,92
1701196200,83
1701197100,158
1701198000,174
1701198900,143
1701199800,157
1701200700,637
1701201600,138
1701202500,115
1701203400,124
1701204300,78
1701205200,65
1701206100,56
1701207000,58
1701207900,59
1701208800,76
1701209700,55
1701210600,62
1701211500,55
1701212400,57
1701213300,57
1701214200,96
1701215100,96
1701216000,84
1701216900,92
1701217800,85
1701218700,86
1701219600,99
1701220500,97
1701221400,96
1701222300,117
1701223200,136
1701224100,117
1701225000,117
1701225900,137
1701226800,126
1701227700,123
1701228600,105
1701229500,120
1701230400,175
1701231300,125
1701232200,117
1701233100,115
1701234000,346
1701234900,302
1701235800,201
1701236700,136
1701237600,262
1701238500,206
1701239400,119
1701240300,115
1701241200,120
1701242100,122
1701243000,122
1701243900,115
1701244800,116
1701245700,109
1701246600,111
1701247500,126
1701248400,303
1701249300,303
1701250200,326
1701251100,215
1701252000,204
1701252900,107
1701253800,112
1701254700,105
1701255600,116
1701256500,163
1701257400,95
1701258300,82
1701259200,77
1701260100,96
1701261000,116
1701261900,98
1701262800,102
1701263700,86
1701264600,101
1701265500,106
1701266400,116
1701267300,103
1701268200,139
1701269100,143
1701270000,230
1701270900,126
1701271800,169
1701272700,239
1701273600,718
1701274500,279
1701275400,176
1701276300,183
1701277200,179
1701278100,185
1701279000,152
1701279900,109
1701280800,112
1701281700,108
1701282600,117
1701283500,118
1701284400,250
1701285300,140
1701286200,125
1701287100,112
1701288000,107
1701288900,106
1701289800,118
1701290700,105
1701291600,94
1701292500,86
1701293400,92
1701294300,95
1701295200,90
1701296100,103
1701297000,107
1701297900,97
1701298800,97
1701299700,91
1701300600,99
1701301500,89
1701302400,103
1701303300,113
1701304200,94
1701305100,98
1701306000,95
1701306900,99
1701307800,108
1701308700,102
1701309600,114
1701310500,93
1701311400,96
1701312300,95
1701313200,88
1701314100,91
1701315000,94
1701315900,127
1701316800,167
1701317700,129
1701318600,107
1701319500,99
1701320400,172
1701321300,326
1701322200,143
1701323100,140
1701324000,156
1701324900,128
1701325800,150
1701326700,211
1701327600,216
1701328500,236
1701329400,173
1701330300,324
1701331200,136
1701332100,136
1701333000,138
1701333900,149
1701334800,134
1701335700,148
1701336600,521
1701337500,313
1701338400,135
1701339300,456
1701340200,683
1701341100,380
1701342000,121
1701342900,138
1701343800,131
1701344700,126
1701345600,222
1701346500,145
1701347400,153
1701348300,133
1701349200,132
1701350100,128
1701351000,145
1701351900,160
1701352800,162
1701353700,164
1701354600,154
1701355500,146
1701356400,175
1701357300,217
1701358200,297
1701359100,253
1701360000,211
1701360900,204
1701361800,181
1701362700,204
1701363600,189
1701364500,178
1701365400,366
1701366300,196
1701367200,347
1701368100,439
1701369000,238
1701369900,159
1701370800,158
1701371700,167
1701372600,117
1701373500,119
1701374400,99
1701375300,102
1701376200,101
1701377100,96
1701378000,79
1701378900,73
1701379800,59
1701380700,57
1701381600,64
1701382500,71
1701383400,77
1701384300,65
1701385200,57
1701386100,63
1701387000,57
1701387900,63
1701388800,57
1701389700,63
1701390600,75
1701391500,72
1701392400,70
1701393300,58
1701394200,64
1701395100,56
1701396000,62
1701396900,59
1701397800,57
1701398700,73
1701399600,73
1701400500,75
1701401400,58
1701402300,80
1701403200,141
1701404100,84
1701405000,71
1701405900,83
1701406800,426
1701407700,154
1701408600,155
1701409500,207
1701410400,184
1701411300,235
1701412200,290
1701413100,124
1701414000,128
1701414900,114
1701415800,115
1701416700,117
1701417600,123
1701418500,113
1701419400,104
1701420300,108
1701421200,104
1701422100,106
1701423000,103
1701423900,103
1701424800,110
1701425700,159
1701426600,165
1701427500,100
1701428400,84
1701429300,105
1701430200,101
1701431100,108
1701432000,101
1701432900,102
1701433800,119
1701434700,117
1701435600,118
1701436500,109
1701437400,136
1701438300,169
1701439200,147
1701440100,158
1701441000,154
1701441900,163
1701442800,179
1701443700,208
1701444600,278
1701445500,221
1701446400,217
1701447300,209
1701448200,257
1701449100,214
1701450000,214
1701450900,226
1701451800,241
1701452700,246
1701453600,254
1701454500,220
1701455400,199
1701456300,196
1701457200,174
1701458100,221
1701459000,203
1701459900,147
1701460800,137
1701461700,96
1701462600,83
1701463500,76
1701464400,84
1701465300,64
1701466200,66
1701467100,63
1701468000,61
1701468900,77
1701469800,77
1701470700,75
1701471600,64
1701472500,61
1701473400,68
1701474300,61
1701475200,66
1701476100,63
1701477000,63
1701477900,83
1701478800,77
1701479700,71
1701480600,64
1701481500,62
1701482400,68
1701483300,87
1701484200,111
1701485100,108
1701486000,108
1701486900,125
1701487800,99
1701488700,85
1701489600,74
1701490500,76
1701491400,165
1701492300,298
1701493200,301
1701494100,131
1701495000,150
1701495900,172
1701496800,166
1701497700,137
1701498600,205
1701499500,179
1701500400,336
1701501300,444
1701502200,133
1701503100,143
1701504000,181
1701504900,191
1701505800,733
1701506700,933
1701507600,551
1701508500,658
1701509400,556
1701510300,554
1701511200,488
1701512100,167
1701513000,331
1701513900,819
1701514800,594
1701515700,150
1701516600,250
1701517500,151
1701518400,183
1701519300,188
1701520200,196
1701521100,211
1701522000,201
1701522900,177
1701523800,177
1701524700,187
1701525600,173
1701526500,188
1701527400,211
1701528300,178
1701529200,201
1701530100,217
1701531000,205
1701531900,187
1701532800,249
1701533700,256
1701534600,258
1701535500,208
1701536400,202
1701537300,214
1701538200,277
1701539100,403
1701540000,169
1701540900,334
1701541800,376
1701542700,252
1701543600,188
1701544500,185
1701545400,158
1701546300,150
1701547200,131
1701548100,100
1701549000,87
1701549900,77
1701550800,72
1701551700,77
1701552600,68
1701553500,65
1701554400,67
1701555300,63
1701556200,83
1701557100,77
1701558000,77
1701558900,67
1701559800,64
1701560700,69
1701561600,63
1701562500,64
1701563400,68
1701564300,64
1701565200,70
1701566100,73
1701567000,79
1701567900,83
1701568800,68
1701569700,70
1701570600,64
1701571500,62
1701572400,71
1701573300,63
1701574200,113
1701575100,744
1701576000,366
1701576900,483
1701577800,730
1701578700,229
1701579600,139
1701580500,130
1701581400,187
1701582300,334
1701583200,215
1701584100,148
1701585000,258
1701585900,267
1701586800,170
1701587700,160
1701588600,185
1701589500,257
1701590400,235
1701591300,271
1701592200,235
1701593100,136
1701594000,193
1701594900,254
1701595800,405
1701596700,347
1701597600,524
1701598500,165
1701599400,181
1701600300,237
1701601200,794
1701602100,1034
1701603000,733
1701603900,316
1701604800,181
1701605700,194
1701606600,165
1701607500,190
1701608400,246
1701609300,234
1701610200,190
1701611100,178
1701612000,183
1701612900,163
1701613800,163
1701614700,172
1701615600,488
1701616500,323
1701617400,299
1701618300,346
1701619200,238
1701620100,300
1701621000,206
1701621900,438
1701622800,281
1701623700,199
1701624600,193
1701625500,206
1701626400,213
1701627300,159
1701628200,147
1701629100,134
1701630000,148
1701630900,151
1701631800,136
1701632700,141
1701633600,112
1701634500,112
1701635400,132
1701636300,123
1701637200,114
1701638100,110
1701639000,107
1701639900,129
1701640800,127
1701641700,788
1701642600,955
1701643500,785
1701644400,272
1701645300,200
1701646200,149
1701647100,141
1701648000,146
1701648900,169
1701649800,113
1701650700,112
1701651600,117
1701652500,111
1701653400,136
1701654300,124
1701655200,124
1701656100,117
1701657000,116
1701657900,123
1701658800,112
1701659700,112
1701660600,119
1701661500,141
1701662400,195
1701663300,157
1701664200,140
1701665100,180
1701666000,177
1701666900,376
1701667800,321
1701668700,172
1701669600,166
1701670500,192
1701671400,170
1701672300,239
1701673200,225
1701674100,276
1701675000,275
1701675900,227
1701676800,215
1701677700,181
1701678600,196
1701679500,184
1701680400,184
1701681300,172
1701682200,140
1701683100,155
1701684000,217
1701684900,350
1701685800,319
1701686700,443
1701687600,378
1701688500,622
1701689400,843
1701690300,191
1701691200,145
1701692100,170
1701693000,158
1701693900,156
1701694800,237
1701695700,164
1701696600,172
1701697500,175
1701698400,213
1701699300,161
1701700200,162
1701701100,191
1701702000,189
1701702900,164
1701703800,174
1701704700,180
1701705600,202
1701706500,222
1701707400,236
1701708300,228
1701709200,221
1701710100,192
1701711000,181
1701711900,166
1701712800,183
1701713700,143
1701714600,125
1701715500,129
1701716400,131
1701717300,165
1701718200,143
1701719100,169
1701720000,135
1701720900,101
1701721800,79
1701722700,654
1701723600,798
1701724500,581
1701725400,142
1701726300,130
1701727200,89
1701728100,81
1701729000,99
1701729900,110
1701730800,54
1701731700,61
1701732600,55
1701733500,88
1701734400,107
1701735300,123
1701736200,118
1701737100,106
1701738000,115
1701738900,105
1701739800,106
1701740700,116
1701741600,122
1701742500,75
1701743400,57
1701744300,57
1701745200,62
1701746100,58
1701747000,71
1701747900,87
1701748800,83
1701749700,78
1701750600,94
1701751500,142
1701752400,90
1701753300,129
1701754200,138
1701755100,120
1701756000,141
1701756900,235
1701757800,571
1701758700,278
1701759600,332
1701760500,214
1701761400,115
1701762300,113
1701763200,159
1701764100,173
1701765000,183
1701765900,216
1701766800,207
1701767700,273
1701768600,138
1701769500,213
1701770400,234
1701771300,440
1701772200,475
1701773100,596
1701774000,476
1701774900,179
1701775800,184
1701776700,150
1701777600,135
1701778500,131
1701779400,172
1701780300,155
1701781200,183
1701782100,177
1701783000,221
1701783900,130
1701784800,79
1701785700,124
1701786600,196
1701787500,217
1701788400,236
1701789300,238
1701790200,178
1701791100,100
1701792000,75
1701792900,94
1701793800,69
1701794700,93
1701795600,83
1701796500,98
1701797400,70
1701798300,82
1701799200,81
1701800100,97
1701801000,141
1701801900,194
1701802800,127
1701803700,114
1701804600,153
1701805500,148
1701806400,139
1701807300,168
1701808200,160
1701809100,125
1701810000,117
1701810900,97
1701811800,80
1701812700,59
1701813600,63
1701814500,57
1701815400,64
1701816300,80
1701817200,77
1701818100,73
1701819000,58
1701819900,90
1701820800,88
1701821700,93
1701822600,90
1701823500,105
1701824400,89
1701825300,98
1701826200,108
1701827100,102
1701828000,115
