timestamp,power
1692543600,297
1692544500,264
1692545400,288
1692546300,323
1692547200,272
1692548100,331
1692549000,320
1692549900,410
1692550800,691
1692551700,583
1692552600,347
1692553500,329
1692554400,346
1692555300,375
1692556200,1053
1692557100,558
1692558000,570
1692558900,727
1692559800,464
1692560700,471
1692561600,419
1692562500,422
1692563400,377
1692564300,384
1692565200,268
1692566100,179
1692567000,136
1692567900,137
1692568800,94
1692569700,88
1692570600,102
1692571500,132
1692572400,122
1692573300,76
1692574200,122
1692575100,142
1692576000,186
1692576900,198
1692577800,162
1692578700,90
1692579600,91
1692580500,78
1692581400,90
1692582300,138
1692583200,117
1692584100,116
1692585000,85
1692585900,149
1692586800,126
1692587700,132
1692588600,144
1692589500,122
1692590400,126
1692591300,97
1692592200,143
1692593100,138
1692594000,374
1692594900,142
1692595800,148
1692596700,144
1692597600,135
1692598500,105
1692599400,144
1692600300,127
1692601200,113
1692602100,128
1692603000,98
1692603900,147
1692604800,130
1692605700,200
1692606600,179
1692607500,157
1692608400,156
1692609300,146
1692610200,152
1692611100,159
1692612000,188
1692612900,169
1692613800,168
1692614700,274
1692615600,216
1692616500,170
1692617400,131
1692618300,134
1692619200,105
1692620100,139
1692621000,135
1692621900,170
1692622800,249
1692623700,210
1692624600,160
1692625500,158
1692626400,193
1692627300,1006
1692628200,679
1692629100,441
1692630000,426
1692630900,1101
1692631800,236
1692632700,173
1692633600,204
1692634500,225
1692635400,394
1692636300,823
1692637200,526
1692638100,154
1692639000,146
1692639900,264
1692640800,146
1692641700,113
1692642600,106
1692643500,128
1692644400,232
1692645300,223
1692646200,215
1692647100,198
1692648000,237
1692648900,265
1692649800,278
1692650700,243
1692651600,250
1692652500,150
1692653400,121
1692654300,108
1692655200,87
1692656100,157
1692657000,103
1692657900,148
1692658800,110
1692659700,142
1692660600,134
1692661500,125
1692662400,100
1692663300,93
1692664200,106
1692665100,67
1692666000,95
1692666900,106
1692667800,135
1692668700,115
1692669600,106
1692670500,94
1692671400,103
1692672300,102
1692673200,77
1692674100,101
1692675000,118
1692675900,197
1692676800,139
1692677700,114
1692678600,74
1692679500,82
1692680400,164
1692681300,472
1692682200,400
1692683100,241
1692684000,181
1692684900,124
1692685800,175
1692686700,268
1692687600,172
1692688500,139
1692689400,245
1692690300,305
1692691200,377
1692692100,778
1692693000,197
1692693900,475
1692694800,266
1692695700,676
1692696600,187
1692697500,199
1692698400,217
1692699300,208
1692700200,184
1692701100,206
1692702000,591
1692702900,672
1692703800,189
1692704700,204
1692705600,268
1692706500,269
1692707400,220
1692708300,265
1692709200,194
1692710100,1644
1692711000,1143
1692711900,873
1692712800,583
1692713700,221
1692714600,409
1692715500,727
1692716400,986
1692717300,221
1692718200,123
1692719100,147
1692720000,132
1692720900,173
1692721800,190
1692722700,177
1692723600,152
1692724500,154
1692725400,133
1692726300,158
1692727200,214
1692728100,223
1692729000,187
1692729900,130
1692730800,168
1692731700,335
1692732600,211
1692733500,118
1692734400,166
1692735300,103
1692736200,122
1692737100,96
1692738000,118
1692738900,97
1692739800,146
1692740700,128
1692741600,123
1692742500,121
1692743400,116
1692744300,118
1692745200,102
1692746100,123
1692747000,65
1692747900,90
1692748800,112
1692749700,123
1692750600,121
1692751500,90
1692752400,72
1692753300,69
1692754200,72
1692755100,81
1692756000,112
1692756900,135
1692757800,115
1692758700,72
1692759600,78
1692760500,91
1692761400,86
1692762300,124
1692763200,118
1692764100,103
1692765000,104
1692765900,115
1692766800,105
1692767700,106
1692768600,116
1692769500,573
1692770400,409
1692771300,155
1692772200,202
1692773100,168
1692774000,846
1692774900,261
1692775800,174
1692776700,375
1692777600,81
1692778500,98
1692779400,126
1692780300,96
1692781200,100
1692782100,83
1692783000,93
1692783900,106
1692784800,97
1692785700,101
1692786600,113
1692787500,75
1692788400,97
1692789300,108
1692790200,123
1692791100,121
1692792000,121
1692792900,133
1692793800,164
1692794700,129
1692795600,128
1692796500,122
1692797400,155
1692798300,132
1692799200,130
1692800100,134
1692801000,207
1692801900,131
1692802800,205
1692803700,138
1692804600,95
1692805500,109
1692806400,100
1692807300,89
1692808200,78
1692809100,169
1692810000,254
1692810900,105
1692811800,78
1692812700,108
1692813600,89
1692814500,160
1692815400,137
1692816300,145
1692817200,128
1692818100,105
1692819000,98
1692819900,84
1692820800,129
1692821700,137
1692822600,174
1692823500,178
1692824400,157
1692825300,126
1692826200,121
1692827100,118
1692828000,164
1692828900,191
1692829800,188
1692830700,162
1692831600,164
1692832500,149
1692833400,139
1692834300,127
1692835200,156
1692836100,128
1692837000,140
1692837900,172
1692838800,200
1692839700,139
1692840600,157
1692841500,134
1692842400,146
1692843300,120
1692844200,157
1692845100,182
1692846000,189
1692846900,183
1692847800,145
1692848700,122
1692849600,131
1692850500,149
1692851400,136
1692852300,138
1692853200,117
1692854100,176
1692855000,205
1692855900,155
1692856800,152
1692857700,236
1692858600,468
1692859500,302
1692860400,232
1692861300,242
1692862200,279
1692863100,192
1692864000,173
1692864900,546
1692865800,1089
1692866700,575
1692867600,405
1692868500,184
1692869400,263
1692870300,935
1692871200,1117
1692872100,871
1692873000,207
1692873900,154
1692874800,794
1692875700,430
1692876600,156
1692877500,139
1692878400,207
1692879300,201
1692880200,182
1692881100,879
1692882000,422
1692882900,120
1692883800,141
1692884700,169
1692885600,187
1692886500,173
1692887400,149
1692888300,150
1692889200,118
1692890100,154
1692891000,145
1692891900,151
1692892800,159
1692893700,202
1692894600,498
1692895500,254
1692896400,1172
1692897300,600
1692898200,218
1692899100,246
1692900000,741
1692900900,389
1692901800,260
1692902700,626
1692903600,190
1692904500,193
1692905400,171
1692906300,180
1692907200,157
1692908100,140
1692909000,103
1692909900,168
1692910800,156
1692911700,155
1692912600,145
1692913500,180
1692914400,162
1692915300,180
1692916200,210
1692917100,237
1692918000,206
1692918900,239
1692919800,213
1692920700,210
1692921600,131
1692922500,97
1692923400,93
1692924300,95
1692925200,131
1692926100,120
1692927000,114
1692927900,91
1692928800,94
1692929700,111
1692930600,133
1692931500,150
1692932400,113
1692933300,105
1692934200,139
1692935100,181
1692936000,704
1692936900,310
1692937800,115
1692938700,403
1692939600,97
1692940500,104
1692941400,132
1692942300,186
1692943200,346
1692944100,135
1692945000,130
1692945900,98
1692946800,144
1692947700,148
1692948600,170
1692949500,153
1692950400,130
1692951300,246
1692952200,157
1692953100,101
1692954000,168
1692954900,479
1692955800,562
1692956700,259
1692957600,165
1692958500,130
1692959400,158
1692960300,156
1692961200,172
1692962100,156
1692963000,182
1692963900,157
1692964800,132
1692965700,158
1692966600,158
1692967500,148
1692968400,112
1692969300,143
1692970200,119
1692971100,377
1692972000,200
1692972900,487
1692973800,1549
1692974700,976
1692975600,239
1692976500,122
1692977400,128
1692978300,986
1692979200,578
1692980100,464
1692981000,197
1692981900,160
1692982800,202
1692983700,196
1692984600,192
1692985500,192
1692986400,941
1692987300,214
1692988200,236
1692989100,250
1692990000,244
1692990900,192
1692991800,890
1692992700,571
1692993600,218
1692994500,250
1692995400,203
1692996300,162
1692997200,357
1692998100,278
1692999000,350
1692999900,624
1693000800,694
1693001700,291
1693002600,309
1693003500,191
1693004400,107
1693005300,145
1693006200,163
1693007100,198
1693008000,177
1693008900,185
1693009800,159
1693010700,182
1693011600,149
1693012500,164
1693013400,88
1693014300,120
1693015200,85
1693016100,98
1693017000,78
1693017900,173
1693018800,149
1693019700,92
1693020600,127
1693021500,110
1693022400,134
1693023300,134
1693024200,129
1693025100,909
1693026000,1043
1693026900,808
1693027800,812
1693028700,742
1693029600,187
1693030500,125
1693031400,110
1693032300,76
1693033200,219
1693034100,119
1693035000,153
1693035900,111
1693036800,108
1693037700,115
1693038600,137
1693039500,357
1693040400,672
1693041300,538
1693042200,357
1693043100,216
1693044000,199
1693044900,207
1693045800,141
1693046700,180
1693047600,145
1693048500,167
1693049400,143
1693050300,201
1693051200,281
1693052100,449
1693053000,411
1693053900,324
1693054800,289
1693055700,178
1693056600,177
1693057500,165
1693058400,202
1693059300,346
1693060200,344
1693061100,180
1693062000,438
1693062900,470
1693063800,1061
1693064700,964
1693065600,379
1693066500,225
1693067400,524
1693068300,211
1693069200,245
1693070100,227
1693071000,214
1693071900,628
1693072800,1093
1693073700,955
1693074600,721
1693075500,384
1693076400,449
1693077300,221
1693078200,252
1693079100,277
1693080000,273
1693080900,256
1693081800,364
1693082700,454
1693083600,171
1693084500,198
1693085400,204
1693086300,189
1693087200,172
1693088100,161
1693089000,148
1693089900,140
1693090800,163
1693091700,131
1693092600,128
1693093500,106
1693094400,80
1693095300,69
1693096200,99
1693097100,80
1693098000,109
1693098900,102
1693099800,130
1693100700,93
1693101600,148
1693102500,112
1693103400,122
1693104300,108
1693105200,147
1693106100,106
1693107000,177
1693107900,128
1693108800,133
1693109700,76
1693110600,104
1693111500,142
1693112400,240
1693113300,227
1693114200,126
1693115100,100
1693116000,448
1693116900,1202
1693117800,541
1693118700,318
1693119600,134
1693120500,122
1693121400,139
1693122300,252
1693123200,937
1693124100,263
1693125000,115
1693125900,345
1693126800,549
1693127700,483
1693128600,166
1693129500,154
1693130400,152
1693131300,159
1693132200,169
1693133100,110
1693134000,179
1693134900,149
1693135800,145
1693136700,497
1693137600,266
1693138500,193
1693139400,214
1693140300,872
1693141200,206
1693142100,135
1693143000,175
1693143900,143
1693144800,141
1693145700,113
1693146600,164
1693147500,246
1693148400,561
1693149300,125
1693150200,136
1693151100,966
1693152000,521
1693152900,537
1693153800,307
1693154700,147
1693155600,108
1693156500,141
1693157400,119
1693158300,162
1693159200,154
1693160100,175
1693161000,234
1693161900,237
1693162800,257
1693163700,299
1693164600,286
1693165500,249
1693166400,303
1693167300,299
1693168200,246
1693169100,218
1693170000,228
1693170900,206
1693171800,108
1693172700,130
1693173600,120
1693174500,148
1693175400,126
1693176300,127
1693177200,101
1693178100,152
1693179000,97
1693179900,115
1693180800,138
1693181700,147
1693182600,164
1693183500,136
1693184400,142
1693185300,99
1693186200,140
1693187100,129
1693188000,150
1693188900,122
1693189800,145
1693190700,137
1693191600,121
1693192500,119
1693193400,177
1693194300,114
1693195200,148
1693196100,98
1693197000,157
1693197900,269
1693198800,131
1693199700,177
1693200600,248
1693201500,120
1693202400,133
1693203300,147
1693204200,151
1693205100,625
1693206000,934
1693206900,451
1693207800,194
1693208700,447
1693209600,144
1693210500,144
1693211400,89
1693212300,108
1693213200,106
1693214100,104
1693215000,114
1693215900,212
1693216800,223
1693217700,198
1693218600,965
1693219500,244
1693220400,187
1693221300,170
1693222200,165
1693223100,115
1693224000,458
1693224900,956
1693225800,206
1693226700,156
1693227600,177
1693228500,183
1693229400,169
1693230300,184
1693231200,200
1693232100,239
1693233000,245
1693233900,217
1693234800,577
1693235700,1443
1693236600,962
1693237500,199
1693238400,125
1693239300,462
1693240200,759
1693241100,202
1693242000,474
1693242900,131
1693243800,133
1693244700,387
1693245600,295
1693246500,230
1693247400,242
1693248300,206
1693249200,178
1693250100,181
1693251000,182
1693251900,217
1693252800,243
1693253700,190
1693254600,204
1693255500,190
1693256400,200
1693257300,186
1693258200,211
1693259100,134
1693260000,147
1693260900,133
1693261800,138
1693262700,152
1693263600,168
1693264500,143
1693265400,98
1693266300,116
1693267200,116
1693268100,152
1693269000,141
1693269900,145
1693270800,104
1693271700,137
1693272600,114
1693273500,120
1693274400,157
1693275300,166
1693276200,115
1693277100,102
1693278000,135
1693278900,118
1693279800,186
1693280700,189
1693281600,180
1693282500,129
1693283400,118
1693284300,104
1693285200,111
1693286100,256
1693287000,162
1693287900,156
1693288800,120
1693289700,127
1693290600,115
1693291500,179
1693292400,657
1693293300,537
1693294200,315
1693295100,296
1693296000,335
1693296900,320
1693297800,310
1693298700,130
1693299600,183
1693300500,109
1693301400,536
1693302300,639
1693303200,227
1693304100,235
1693305000,217
1693305900,127
1693306800,972
1693307700,858
1693308600,497
1693309500,154
1693310400,237
1693311300,605
1693312200,207
1693313100,205
1693314000,144
1693314900,151
1693315800,163
1693316700,159
1693317600,135
1693318500,172
1693319400,136
1693320300,147
1693321200,121
1693322100,118
1693323000,101
1693323900,89
1693324800,73
1693325700,87
1693326600,83
1693327500,109
1693328400,837
1693329300,518
1693330200,136
1693331100,114
1693332000,141
1693332900,147
1693333800,160
1693334700,140
1693335600,178
1693336500,146
1693337400,148
1693338300,131
1693339200,191
1693340100,155
1693341000,177
1693341900,142
1693342800,132
1693343700,131
1693344600,166
1693345500,163
1693346400,150
1693347300,145
1693348200,82
1693349100,92
1693350000,135
1693350900,140
1693351800,90
1693352700,115
1693353600,149
1693354500,166
1693355400,97
1693356300,128
1693357200,83
1693358100,86
1693359000,66
1693359900,102
1693360800,109
1693361700,118
1693362600,125
1693363500,98
1693364400,86
1693365300,73
1693366200,90
1693367100,125
1693368000,167
1693368900,117
1693369800,96
1693370700,69
1693371600,111
1693372500,218
1693373400,228
1693374300,246
1693375200,333
1693376100,193
1693377000,124
1693377900,81
1693378800,781
1693379700,1183
1693380600,392
1693381500,592
1693382400,176
1693383300,251
1693384200,141
1693385100,422
1693386000,833
1693386900,126
1693387800,123
1693388700,124
1693389600,132
1693390500,170
1693391400,142
1693392300,117
1693393200,256
1693394100,216
1693395000,150
1693395900,166
1693396800,168
1693397700,176
1693398600,1198
1693399500,966
1693400400,311
1693401300,198
1693402200,216
1693403100,247
1693404000,311
1693404900,212
1693405800,195
1693406700,179
1693407600,169
1693408500,280
1693409400,228
1693410300,194
1693411200,195
1693412100,256
1693413000,1011
1693413900,323
1693414800,168
1693415700,169
1693416600,245
1693417500,187
1693418400,560
1693419300,1053
1693420200,251
1693421100,166
1693422000,186
1693422900,181
1693423800,186
1693424700,631
1693425600,423
1693426500,205
1693427400,212
1693428300,163
1693429200,172
1693430100,110
1693431000,140
1693431900,147
1693432800,129
1693433700,132
1693434600,120
1693435500,92
1693436400,112
1693437300,153
1693438200,112
1693439100,88
1693440000,72
1693440900,114
1693441800,85
1693442700,92
1693443600,102
1693444500,112
1693445400,67
1693446300,108
1693447200,82
1693448100,114
1693449000,116
1693449900,160
1693450800,97
1693451700,104
1693452600,98
1693453500,129
1693454400,113
1693455300,175
1693456200,166
1693457100,146
1693458000,78
1693458900,93
1693459800,112
1693460700,218
1693461600,171
1693462500,646
1693463400,528
1693464300,200
1693465200,566
1693466100,679
1693467000,145
1693467900,148
1693468800,144
1693469700,119
1693470600,135
1693471500,791
1693472400,932
1693473300,1150
1693474200,837
1693475100,359
1693476000,368
1693476900,380
1693477800,212
1693478700,125
1693479600,289
1693480500,133
1693481400,614
1693482300,574
1693483200,216
1693484100,660
1693485000,211
1693485900,180
1693486800,187
1693487700,172
1693488600,347
1693489500,440
1693490400,492
1693491300,225
1693492200,213
1693493100,528
1693494000,355
1693494900,217
1693495800,186
1693496700,589
1693497600,191
1693498500,158
1693499400,156
1693500300,216
1693501200,208
1693502100,156
1693503000,138
1693503900,175
1693504800,138
1693505700,263
1693506600,236
1693507500,638
1693508400,877
1693509300,196
1693510200,144
1693511100,131
1693512000,154
1693512900,190
1693513800,587
1693514700,908
1693515600,230
1693516500,192
1693517400,129
1693518300,100
1693519200,120
1693520100,133
1693521000,249
1693521900,236
1693522800,204
1693523700,65
1693524600,95
1693525500,85
1693526400,112
1693527300,115
1693528200,123
1693529100,85
1693530000,67
1693530900,87
1693531800,82
1693532700,94
1693533600,80
1693534500,111
1693535400,99
1693536300,152
1693537200,106
1693538100,101
1693539000,74
1693539900,105
1693540800,83
1693541700,97
1693542600,100
1693543500,109
1693544400,97
1693545300,116
1693546200,186
1693547100,177
1693548000,218
1693548900,221
1693549800,196
1693550700,253
1693551600,171
1693552500,100
1693553400,119
1693554300,132
1693555200,135
1693556100,324
1693557000,346
1693557900,109
1693558800,167
1693559700,444
1693560600,116
1693561500,157
1693562400,145
1693563300,167
1693564200,174
1693565100,161
1693566000,151
1693566900,180
1693567800,152
1693568700,175
1693569600,145
1693570500,203
1693571400,207
1693572300,185
1693573200,135
1693574100,145
1693575000,126
1693575900,192
1693576800,153
1693577700,174
1693578600,125
1693579500,155
1693580400,121
1693581300,155
1693582200,171
1693583100,234
1693584000,405
1693584900,168
1693585800,176
1693586700,231
1693587600,336
1693588500,476
1693589400,504
1693590300,955
1693591200,389
1693592100,1115
1693593000,1227
1693593900,984
1693594800,930
1693595700,951
1693596600,928
1693597500,269
1693598400,244
1693599300,240
1693600200,261
1693601100,256
1693602000,580
1693602900,835
1693603800,203
1693604700,184
1693605600,177
1693606500,155
1693607400,132
1693608300,94
1693609200,137
1693610100,84
1693611000,114
1693611900,143
1693612800,111
1693613700,92
1693614600,97
1693615500,105
1693616400,87
1693617300,134
1693618200,96
1693619100,113
1693620000,85
1693620900,101
1693621800,65
1693622700,164
1693623600,155
1693624500,120
1693625400,83
1693626300,151
1693627200,158
1693628100,140
1693629000,271
1693629900,206
1693630800,190
1693631700,313
1693632600,511
1693633500,246
1693634400,297
1693635300,237
1693636200,139
1693637100,187
1693638000,102
1693638900,123
1693639800,172
1693640700,210
1693641600,184
1693642500,148
1693643400,131
1693644300,188
1693645200,144
1693646100,178
1693647000,209
1693647900,159
1693648800,214
1693649700,137
1693650600,357
1693651500,205
1693652400,162
1693653300,159
1693654200,132
1693655100,169
1693656000,116
1693656900,129
1693657800,133
1693658700,151
1693659600,131
1693660500,112
1693661400,146
1693662300,109
1693663200,162
1693664100,161
1693665000,183
1693665900,148
1693666800,155
1693667700,260
1693668600,349
1693669500,421
1693670400,176
1693671300,158
1693672200,487
1693673100,381
1693674000,223
1693674900,237
1693675800,397
1693676700,283
1693677600,312
1693678500,268
1693679400,358
1693680300,350
1693681200,368
1693682100,300
1693683000,334
1693683900,393
1693684800,418
1693685700,514
1693686600,317
1693687500,274
1693688400,207
1693689300,245
1693690200,161
1693691100,135
1693692000,117
1693692900,120
1693693800,119
1693694700,117
1693695600,109
1693696500,123
1693697400,149
1693698300,119
1693699200,112
1693700100,88
1693701000,87
1693701900,77
1693702800,78
1693703700,116
1693704600,130
1693705500,165
1693706400,87
1693707300,92
1693708200,74
1693709100,113
1693710000,112
1693710900,78
1693711800,103
1693712700,91
1693713600,108
1693714500,118
1693715400,155
1693716300,108
1693717200,246
1693718100,207
1693719000,307
1693719900,682
1693720800,398
1693721700,310
1693722600,193
1693723500,266
1693724400,452
1693725300,603
1693726200,833
1693727100,1211
1693728000,992
1693728900,585
1693729800,404
1693730700,478
1693731600,501
1693732500,198
1693733400,187
1693734300,214
1693735200,194
1693736100,188
1693737000,583
1693737900,435
1693738800,346
1693739700,660
1693740600,616
1693741500,226
1693742400,552
1693743300,176
1693744200,150
1693745100,152
1693746000,199
1693746900,152
1693747800,168
1693748700,138
1693749600,206
1693750500,227
1693751400,202
1693752300,397
1693753200,848
1693754100,227
1693755000,251
1693755900,253
1693756800,763
1693757700,939
1693758600,838
1693759500,563
1693760400,405
1693761300,479
1693762200,1148
1693763100,560
1693764000,302
1693764900,271
1693765800,274
1693766700,196
1693767600,343
1693768500,1026
1693769400,330
1693770300,209
1693771200,183
1693772100,152
1693773000,165
1693773900,162
1693774800,156
1693775700,122
1693776600,141
1693777500,155
1693778400,112
1693779300,107
1693780200,107
1693781100,115
1693782000,83
1693782900,107
1693783800,94
1693784700,108
1693785600,94
1693786500,124
1693787400,117
1693788300,118
1693789200,138
1693790100,118
1693791000,140
1693791900,137
1693792800,155
1693793700,104
1693794600,161
1693795500,176
1693796400,166
1693797300,103
1693798200,150
1693799100,108
1693800000,102
1693800900,99
1693801800,121
1693802700,190
1693803600,171
1693804500,134
1693805400,114
1693806300,327
1693807200,181
1693808100,402
1693809000,166
1693809900,858
1693810800,289
1693811700,393
1693812600,479
1693813500,188
1693814400,124
1693815300,135
1693816200,133
1693817100,151
1693818000,311
1693818900,213
1693819800,853
1693820700,710
1693821600,503
1693822500,246
1693823400,208
1693824300,170
1693825200,220
1693826100,205
1693827000,273
1693827900,256
1693828800,339
1693829700,213
1693830600,196
1693831500,204
1693832400,202
1693833300,188
1693834200,239
1693835100,288
1693836000,270
1693836900,278
1693837800,920
1693838700,679
1693839600,268
1693840500,266
1693841400,224
1693842300,914
1693843200,749
1693844100,387
1693845000,211
1693845900,230
1693846800,252
1693847700,227
1693848600,145
1693849500,184
1693850400,183
1693851300,251
1693852200,209
1693853100,209
1693854000,185
1693854900,173
1693855800,177
1693856700,167
1693857600,191
1693858500,165
1693859400,169
1693860300,196
1693861200,178
1693862100,156
1693863000,182
1693863900,143
1693864800,182
1693865700,146
1693866600,132
1693867500,107
1693868400,137
1693869300,128
1693870200,143
1693871100,133
1693872000,156
1693872900,146
1693873800,160
1693874700,134
1693875600,135
1693876500,118
1693877400,135
1693878300,126
1693879200,124
1693880100,174
1693881000,180
1693881900,170
1693882800,162
1693883700,161
1693884600,135
1693885500,153
1693886400,134
1693887300,157
1693888200,204
1693889100,208
1693890000,112
1693890900,268
1693891800,358
1693892700,467
1693893600,511
1693894500,340
1693895400,170
1693896300,147
1693897200,210
1693898100,106
1693899000,94
1693899900,99
1693900800,142
1693901700,265
1693902600,158
1693903500,285
1693904400,192
1693905300,357
1693906200,395
1693907100,421
1693908000,223
1693908900,253
1693909800,273
1693910700,677
1693911600,1393
1693912500,1047
1693913400,339
1693914300,207
1693915200,205
1693916100,938
1693917000,778
1693917900,806
1693918800,738
1693919700,235
1693920600,505
1693921500,208
1693922400,311
1693923300,595
1693924200,920
1693925100,392
1693926000,188
1693926900,189
1693927800,197
1693928700,156
1693929600,172
1693930500,173
1693931400,222
1693932300,184
1693933200,149
1693934100,154
1693935000,211
1693935900,311
1693936800,317
1693937700,313
1693938600,369
1693939500,383
1693940400,378
1693941300,381
1693942200,367
1693943100,984
1693944000,330
1693944900,288
1693945800,230
1693946700,266
1693947600,227
1693948500,234
1693949400,162
1693950300,187
1693951200,145
1693952100,626
1693953000,798
1693953900,123
1693954800,105
1693955700,131
1693956600,133
1693957500,94
1693958400,433
1693959300,964
1693960200,193
1693961100,134
1693962000,202
1693962900,166
1693963800,154
1693964700,119
1693965600,123
1693966500,125
1693967400,142
1693968300,122
1693969200,95
1693970100,117
1693971000,71
1693971900,118
1693972800,78
1693973700,98
1693974600,82
1693975500,124
1693976400,117
1693977300,106
1693978200,81
1693979100,71
1693980000,97
1693980900,94
1693981800,194
1693982700,185
1693983600,168
1693984500,288
1693985400,278
1693986300,372
1693987200,187
1693988100,65
1693989000,75
1693989900,90
1693990800,95
1693991700,110
1693992600,110
1693993500,98
1693994400,64
1693995300,73
1693996200,62
1693997100,117
1693998000,83
1693998900,101
1693999800,90
1694000700,83
1694001600,68
1694002500,235
1694003400,298
1694004300,197
1694005200,128
1694006100,66
1694007000,142
1694007900,162
1694008800,127
1694009700,135
1694010600,150
1694011500,128
1694012400,63
1694013300,630
1694014200,380
1694015100,133
1694016000,504
1694016900,146
1694017800,110
1694018700,123
1694019600,68
1694020500,62
1694021400,65
1694022300,88
1694023200,119
1694024100,98
1694025000,141
1694025900,176
1694026800,214
1694027700,338
1694028600,334
1694029500,256
1694030400,254
1694031300,266
1694032200,226
1694033100,224
1694034000,243
1694034900,196
1694035800,132
1694036700,158
1694037600,120
1694038500,142
1694039400,145
1694040300,98
1694041200,84
1694042100,53
1694043000,71
1694043900,55
1694044800,102
1694045700,94
1694046600,115
1694047500,67
1694048400,80
1694049300,73
1694050200,92
1694051100,87
1694052000,105
1694052900,76
1694053800,61
1694054700,125
1694055600,91
1694056500,80
1694057400,72
1694058300,117
1694059200,77
1694060100,102
1694061000,82
1694061900,130
1694062800,126
1694063700,145
1694064600,113
1694065500,162
1694066400,101
1694067300,133
1694068200,90
1694069100,162
1694070000,320
1694070900,237
1694071800,256
1694072700,216
1694073600,294
1694074500,202
1694075400,133
1694076300,110
1694077200,122
1694078100,118
1694079000,115
1694079900,134
1694080800,145
1694081700,164
1694082600,117
1694083500,152
1694084400,131
1694085300,154
1694086200,158
1694087100,206
1694088000,155
1694088900,111
1694089800,481
1694090700,119
1694091600,159
1694092500,171
1694093400,198
1694094300,170
1694095200,144
1694096100,96
1694097000,136
1694097900,217
1694098800,716
1694099700,435
1694100600,196
1694101500,512
1694102400,951
1694103300,789
1694104200,231
1694105100,245
1694106000,1035
1694106900,374
1694107800,111
1694108700,122
1694109600,199
1694110500,187
1694111400,173
1694112300,927
1694113200,467
1694114100,168
1694115000,456
1694115900,198
1694116800,143
1694117700,154
1694118600,157
1694119500,119
1694120400,121
1694121300,127
1694122200,213
1694123100,243
1694124000,227
1694124900,174
1694125800,189
1694126700,194
1694127600,174
1694128500,162
1694129400,88
1694130300,78
1694131200,59
1694132100,69
1694133000,97
1694133900,134
1694134800,89
1694135700,108
1694136600,59
1694137500,79
1694138400,52
1694139300,71
1694140200,68
1694141100,157
1694142000,142
1694142900,87
1694143800,81
1694144700,83
1694145600,72
1694146500,68
1694147400,108
1694148300,120
1694149200,121
1694150100,90
1694151000,105
1694151900,450
1694152800,256
1694153700,234
1694154600,178
1694155500,142
1694156400,212
1694157300,146
1694158200,283
1694159100,65
1694160000,237
1694160900,198
1694161800,162
1694162700,170
1694163600,217
1694164500,198
1694165400,154
1694166300,170
1694167200,167
1694168100,149
1694169000,94
1694169900,151
1694170800,139
1694171700,150
1694172600,121
1694173500,169
1694174400,165
1694175300,151
1694176200,119
1694177100,147
1694178000,149
1694178900,754
1694179800,866
1694180700,807
1694181600,583
1694182500,112
1694183400,113
1694184300,135
1694185200,195
1694186100,163
1694187000,417
1694187900,341
1694188800,211
1694189700,149
1694190600,177
1694191500,240
1694192400,442
1694193300,230
1694194200,244
1694195100,278
1694196000,414
1694196900,699
1694197800,378
1694198700,371
1694199600,315
1694200500,269
1694201400,254
1694202300,262
1694203200,242
1694204100,807
1694205000,821
1694205900,233
1694206800,147
1694207700,187
1694208600,168
1694209500,168
1694210400,683
1694211300,603
1694212200,74
1694213100,103
1694214000,98
1694214900,136
1694215800,97
1694216700,98
1694217600,104
1694218500,115
1694219400,104
1694220300,127
1694221200,125
1694222100,91
1694223000,71
1694223900,63
1694224800,93
1694225700,114
1694226600,133
1694227500,171
1694228400,175
1694229300,130
1694230200,136
1694231100,70
1694232000,88
1694232900,98
1694233800,131
1694234700,145
1694235600,196
1694236500,155
1694237400,114
1694238300,110
1694239200,107
1694240100,124
1694241000,122
1694241900,115
1694242800,73
1694243700,86
1694244600,69
1694245500,124
1694246400,87
1694247300,122
1694248200,143
1694249100,167
1694250000,114
1694250900,106
1694251800,119
1694252700,107
1694253600,122
1694254500,207
1694255400,205
1694256300,292
1694257200,341
1694258100,195
1694259000,222
1694259900,155
1694260800,165
1694261700,160
1694262600,194
1694263500,190
1694264400,232
1694265300,214
1694266200,283
1694267100,259
1694268000,112
1694268900,121
1694269800,140
1694270700,627
1694271600,768
1694272500,459
1694273400,519
1694274300,528
1694275200,474
1694276100,1101
1694277000,807
1694277900,275
1694278800,172
1694279700,257
1694280600,837
1694281500,789
1694282400,927
1694283300,957
1694284200,582
1694285100,274
1694286000,148
1694286900,179
1694287800,699
1694288700,777
1694289600,176
1694290500,141
1694291400,108
1694292300,124
1694293200,124
1694294100,154
1694295000,144
1694295900,126
1694296800,128
1694297700,121
1694298600,91
1694299500,99
1694300400,120
1694301300,94
1694302200,148
1694303100,85
1694304000,123
1694304900,113
1694305800,132
1694306700,76
1694307600,94
1694308500,79
1694309400,86
1694310300,62
1694311200,86
1694312100,109
1694313000,98
1694313900,91
1694314800,107
1694315700,85
1694316600,104
1694317500,80
1694318400,98
1694319300,102
1694320200,112
1694321100,667
1694322000,281
1694322900,177
1694323800,122
1694324700,115
1694325600,63
1694326500,100
1694327400,103
1694328300,119
1694329200,74
1694330100,249
1694331000,130
1694331900,270
1694332800,327
1694333700,308
1694334600,108
1694335500,158
1694336400,138
1694337300,174
1694338200,189
