timestamp,power
1674995400,84
1674996300,82
1674997200,103
1674998100,93
1674999000,80
1674999900,82
1675000800,82
1675001700,81
1675002600,82
1675003500,82
1675004400,81
1675005300,120
1675006200,218
1675007100,196
1675008000,192
1675008900,184
1675009800,188
1675010700,189
1675011600,196
1675012500,195
1675013400,183
1675014300,212
1675015200,534
1675016100,754
1675017000,787
1675017900,336
1675018800,449
1675019700,357
1675020600,304
1675021500,299
1675022400,326
1675023300,321
1675024200,268
1675025100,268
1675026000,258
1675026900,337
1675027800,667
1675028700,674
1675029600,668
1675030500,700
1675031400,641
1675032300,526
1675033200,199
1675034100,179
1675035000,189
1675035900,189
1675036800,184
1675037700,171
1675038600,202
1675039500,174
1675040400,172
1675041300,172
1675042200,171
1675043100,172
1675044000,171
1675044900,172
1675045800,172
1675046700,201
1675047600,178
1675048500,174
1675049400,172
1675050300,175
1675051200,175
1675052100,174
1675053000,175
1675053900,173
1675054800,187
1675055700,189
1675056600,171
1675057500,171
1675058400,169
1675059300,171
1675060200,171
1675061100,171
1675062000,171
1675062900,186
1675063800,191
1675064700,172
1675065600,172
1675066500,172
1675067400,172
1675068300,172
1675069200,204
1675070100,209
1675071000,197
1675071900,201
1675072800,163
1675073700,141
1675074600,139
1675075500,140
1675076400,138
1675077300,138
1675078200,139
1675079100,139
1675080000,164
1675080900,148
1675081800,141
1675082700,139
1675083600,138
1675084500,139
1675085400,139
1675086300,139
1675087200,138
1675088100,162
1675089000,148
1675089900,138
1675090800,138
1675091700,138
1675092600,138
1675093500,146
1675094400,202
1675095300,222
1675096200,223
1675097100,216
1675098000,270
1675098900,331
1675099800,329
1675100700,324
1675101600,323
1675102500,325
1675103400,354
1675104300,328
1675105200,326
1675106100,325
1675107000,323
1675107900,328
1675108800,326
1675109700,326
1675110600,345
1675111500,343
1675112400,327
1675113300,324
1675114200,326
1675115100,322
1675116000,325
1675116900,326
1675117800,221
1675118700,128
1675119600,98
1675120500,88
1675121400,101
1675122300,108
1675123200,90
1675124100,83
1675125000,81
1675125900,81
1675126800,106
1675127700,91
1675128600,82
1675129500,81
1675130400,81
1675131300,82
1675132200,81
1675133100,81
1675134000,82
1675134900,106
1675135800,90
1675136700,82
1675137600,86
1675138500,84
1675139400,85
1675140300,84
1675141200,86
1675142100,85
1675143000,110
1675143900,94
1675144800,86
1675145700,86
1675146600,83
1675147500,82
1675148400,82
1675149300,82
1675150200,82
1675151100,100
1675152000,96
1675152900,80
1675153800,82
1675154700,80
1675155600,82
1675156500,82
1675157400,80
1675158300,82
1675159200,100
1675160100,96
1675161000,83
1675161900,159
1675162800,183
1675163700,195
1675164600,639
1675165500,699
1675166400,381
1675167300,287
1675168200,260
1675169100,246
1675170000,244
1675170900,255
1675171800,214
1675172700,213
1675173600,217
1675174500,222
1675175400,245
1675176300,593
1675177200,708
1675178100,693
1675179000,610
1675179900,407
1675180800,190
1675181700,201
1675182600,207
1675183500,243
1675184400,194
1675185300,232
1675186200,246
1675187100,252
1675188000,244
1675188900,247
1675189800,285
1675190700,264
1675191600,224
1675192500,218
1675193400,324
1675194300,323
1675195200,324
1675196100,299
1675197000,295
1675197900,198
1675198800,350
1675199700,388
1675200600,101
1675201500,101
1675202400,105
1675203300,91
1675204200,536
1675205100,193
1675206000,107
1675206900,89
1675207800,82
1675208700,81
1675209600,80
1675210500,80
1675211400,79
1675212300,80
1675213200,79
1675214100,111
1675215000,90
1675215900,79
1675216800,80
1675217700,79
1675218600,81
1675219500,79
1675220400,80
1675221300,79
1675222200,109
1675223100,85
1675224000,83
1675224900,84
1675225800,83
1675226700,106
1675227600,95
1675228500,88
1675229400,92
1675230300,98
1675231200,79
1675232100,79
1675233000,80
1675233900,79
1675234800,79
1675235700,79
1675236600,80
1675237500,100
1675238400,91
1675239300,79
1675240200,79
1675241100,80
1675242000,78
1675242900,79
1675243800,80
1675244700,90
1675245600,100
1675246500,79
1675247400,79
1675248300,80
1675249200,79
1675250100,80
1675251000,80
1675251900,78
1675252800,111
1675253700,83
1675254600,81
1675255500,81
1675256400,81
1675257300,80
1675258200,81
1675259100,79
1675260000,95
1675260900,98
1675261800,79
1675262700,79
1675263600,80
1675264500,80
1675265400,79
1675266300,79
1675267200,83
1675268100,109
1675269000,81
1675269900,78
1675270800,81
1675271700,124
1675272600,186
1675273500,169
1675274400,798
1675275300,1032
1675276200,257
1675277100,211
1675278000,196
1675278900,197
1675279800,201
1675280700,199
1675281600,200
1675282500,208
1675283400,226
1675284300,201
1675285200,163
1675286100,138
1675287000,134
1675287900,486
1675288800,192
1675289700,102
1675290600,125
1675291500,102
1675292400,349
1675293300,352
1675294200,80
1675295100,80
1675296000,79
1675296900,80
1675297800,87
1675298700,107
1675299600,80
1675300500,80
1675301400,78
1675302300,80
1675303200,79
1675304100,78
1675305000,80
1675305900,100
1675306800,95
1675307700,79
1675308600,79
1675309500,81
1675310400,84
1675311300,83
1675312200,83
1675313100,107
1675314000,123
1675314900,93
1675315800,78
1675316700,80
1675317600,79
1675318500,80
1675319400,79
1675320300,80
1675321200,96
1675322100,97
1675323000,78
1675323900,80
1675324800,78
1675325700,80
1675326600,78
1675327500,80
1675328400,83
1675329300,110
1675330200,79
1675331100,80
1675332000,79
1675332900,79
1675333800,80
1675334700,80
1675335600,79
1675336500,97
1675337400,101
1675338300,81
1675339200,80
1675340100,80
1675341000,79
1675341900,82
1675342800,80
1675343700,80
1675344600,108
1675345500,85
1675346400,79
1675347300,80
1675348200,79
1675349100,79
1675350000,80
1675350900,79
1675351800,83
1675352700,120
1675353600,94
1675354500,80
1675355400,81
1675356300,80
1675357200,80
1675358100,79
1675359000,80
1675359900,102
1675360800,90
1675361700,80
1675362600,80
1675363500,80
1675364400,79
1675365300,81
1675366200,80
1675367100,94
1675368000,100
1675368900,80
1675369800,78
1675370700,80
1675371600,81
1675372500,80
1675373400,98
1675374300,85
1675375200,113
1675376100,90
1675377000,80
1675377900,78
1675378800,80
1675379700,82
1675380600,80
1675381500,80
1675382400,101
1675383300,93
1675384200,79
1675385100,80
1675386000,81
1675386900,79
1675387800,80
1675388700,79
1675389600,95
1675390500,99
1675391400,79
1675392300,80
1675393200,79
1675394100,79
1675395000,80
1675395900,77
1675396800,83
1675397700,107
1675398600,95
1675399500,82
1675400400,79
1675401300,80
1675402200,79
1675403100,78
1675404000,80
1675404900,82
1675405800,109
1675406700,81
1675407600,78
1675408500,91
1675409400,89
1675410300,93
1675411200,194
1675412100,209
1675413000,178
1675413900,157
1675414800,158
1675415700,155
1675416600,163
1675417500,172
1675418400,156
1675419300,156
1675420200,176
1675421100,179
1675422000,229
1675422900,221
1675423800,223
1675424700,221
1675425600,470
1675426500,557
1675427400,462
1675428300,260
1675429200,244
1675430100,245
1675431000,227
1675431900,220
1675432800,222
1675433700,226
1675434600,255
1675435500,237
1675436400,227
1675437300,231
1675438200,226
1675439100,226
1675440000,183
1675440900,138
1675441800,191
1675442700,238
1675443600,251
1675444500,268
1675445400,193
1675446300,137
1675447200,124
1675448100,128
1675449000,154
1675449900,125
1675450800,125
1675451700,124
1675452600,123
1675453500,123
1675454400,123
1675455300,127
1675456200,153
1675457100,127
1675458000,123
1675458900,124
1675459800,143
1675460700,190
1675461600,204
1675462500,166
1675463400,185
1675464300,152
1675465200,121
1675466100,124
1675467000,120
1675467900,117
1675468800,115
1675469700,127
1675470600,141
1675471500,116
1675472400,117
1675473300,115
1675474200,116
1675475100,116
1675476000,115
1675476900,132
1675477800,136
1675478700,115
1675479600,116
1675480500,116
1675481400,115
1675482300,116
1675483200,120
1675484100,131
1675485000,142
1675485900,118
1675486800,117
1675487700,115
1675488600,115
1675489500,115
1675490400,114
1675491300,138
1675492200,128
1675493100,117
1675494000,115
1675494900,114
1675495800,142
1675496700,148
1675497600,149
1675498500,169
1675499400,164
1675500300,151
1675501200,154
1675502100,159
1675503000,157
1675503900,159
1675504800,159
1675505700,178
1675506600,179
1675507500,180
1675508400,228
1675509300,185
1675510200,153
1675511100,155
1675512000,170
1675512900,143
1675513800,137
1675514700,121
1675515600,136
1675516500,145
1675517400,130
1675518300,125
1675519200,128
1675520100,150
1675521000,121
1675521900,121
1675522800,121
1675523700,120
1675524600,120
1675525500,120
1675526400,127
1675527300,149
1675528200,120
1675529100,121
1675530000,122
1675530900,122
1675531800,118
1675532700,120
1675533600,128
1675534500,151
1675535400,121
1675536300,122
1675537200,123
1675538100,122
1675539000,121
1675539900,120
1675540800,128
1675541700,204
1675542600,175
1675543500,169
1675544400,167
1675545300,199
1675546200,204
1675547100,202
1675548000,166
1675548900,149
1675549800,121
1675550700,121
1675551600,120
1675552500,121
1675553400,122
1675554300,121
1675555200,120
1675556100,149
1675557000,128
1675557900,120
1675558800,120
1675559700,120
1675560600,120
1675561500,120
1675562400,120
1675563300,148
1675564200,128
1675565100,120
1675566000,121
1675566900,120
1675567800,121
1675568700,118
1675569600,125
1675570500,148
1675571400,135
1675572300,128
1675573200,152
1675574100,125
1675575000,120
1675575900,120
1675576800,120
1675577700,143
1675578600,132
1675579500,119
1675580400,120
1675581300,121
1675582200,119
1675583100,119
1675584000,119
1675584900,134
1675585800,141
1675586700,119
1675587600,121
1675588500,119
1675589400,119
1675590300,119
1675591200,120
1675592100,119
1675593000,142
1675593900,134
1675594800,121
1675595700,122
1675596600,122
1675597500,121
1675598400,120
1675599300,122
1675600200,133
1675601100,146
1675602000,122
1675602900,120
1675603800,120
1675604700,120
1675605600,120
1675606500,120
1675607400,176
1675608300,204
1675609200,163
1675610100,172
1675611000,187
1675611900,187
1675612800,189
1675613700,188
1675614600,190
1675615500,215
1675616400,200
1675617300,190
1675618200,189
1675619100,172
1675620000,122
1675620900,120
1675621800,121
1675622700,144
1675623600,135
1675624500,121
1675625400,122
1675626300,119
1675627200,121
1675628100,121
1675629000,120
1675629900,122
1675630800,151
1675631700,125
1675632600,122
1675633500,144
1675634400,157
1675635300,152
1675636200,125
1675637100,143
1675638000,149
1675638900,132
1675639800,123
1675640700,122
1675641600,122
1675642500,121
1675643400,121
1675644300,120
1675645200,149
1675646100,128
1675647000,121
1675647900,121
1675648800,122
1675649700,121
1675650600,121
1675651500,120
1675652400,145
1675653300,134
1675654200,120
1675655100,123
1675656000,124
1675656900,124
1675657800,124
1675658700,124
1675659600,145
1675660500,132
1675661400,120
1675662300,122
1675663200,119
1675664100,121
1675665000,120
1675665900,122
1675666800,134
1675667700,142
1675668600,120
1675669500,121
1675670400,120
1675671300,120
1675672200,119
1675673100,121
1675674000,169
1675674900,212
1675675800,188
1675676700,190
1675677600,183
1675678500,136
1675679400,133
1675680300,120
1675681200,124
1675682100,148
1675683000,129
1675683900,154
1675684800,154
1675685700,164
1675686600,161
1675687500,145
1675688400,148
1675689300,161
1675690200,137
1675691100,136
1675692000,137
1675692900,137
1675693800,137
1675694700,135
1675695600,142
1675696500,166
1675697400,174
1675698300,167
1675699200,229
1675700100,615
1675701000,244
1675701900,254
1675702800,238
1675703700,252
1675704600,302
1675705500,301
1675706400,302
1675707300,304
1675708200,303
1675709100,334
1675710000,315
1675710900,304
1675711800,303
1675712700,301
1675713600,304
1675714500,305
1675715400,311
1675716300,333
1675717200,305
1675718100,301
1675719000,302
1675719900,300
1675720800,303
1675721700,304
1675722600,316
1675723500,330
1675724400,242
1675725300,157
1675726200,127
1675727100,129
1675728000,135
1675728900,148
1675729800,136
1675730700,142
1675731600,120
1675732500,121
1675733400,120
1675734300,121
1675735200,120
1675736100,121
1675737000,151
1675737900,128
1675738800,119
1675739700,121
1675740600,120
1675741500,124
1675742400,124
1675743300,124
1675744200,153
1675745100,134
1675746000,124
1675746900,124
1675747800,124
1675748700,123
1675749600,124
1675750500,125
1675751400,150
1675752300,129
1675753200,121
1675754100,122
1675755000,120
1675755900,119
1675756800,152
1675757700,149
1675758600,190
1675759500,175
1675760400,543
1675761300,443
1675762200,190
1675763100,181
1675764000,184
1675764900,179
1675765800,597
1675766700,447
1675767600,182
1675768500,177
1675769400,430
1675770300,396
1675771200,179
1675772100,184
1675773000,211
1675773900,184
1675774800,183
1675775700,257
1675776600,242
1675777500,253
1675778400,247
1675779300,330
1675780200,409
1675781100,253
1675782000,247
1675782900,253
1675783800,257
1675784700,259
1675785600,267
1675786500,252
1675787400,260
1675788300,232
1675789200,252
1675790100,244
1675791000,193
1675791900,129
1675792800,132
1675793700,520
1675794600,362
1675795500,238
1675796400,263
1675797300,262
1675798200,259
1675799100,263
1675800000,262
1675800900,281
1675801800,333
1675802700,276
1675803600,143
1675804500,142
1675805400,117
1675806300,117
1675807200,126
1675808100,145
1675809000,152
1675809900,107
1675810800,109
1675811700,110
1675812600,111
1675813500,110
1675814400,109
1675815300,113
1675816200,139
1675817100,112
1675818000,112
1675818900,112
1675819800,113
1675820700,109
1675821600,109
1675822500,108
1675823400,138
1675824300,116
1675825200,109
1675826100,107
1675827000,108
1675827900,109
1675828800,113
1675829700,112
1675830600,133
1675831500,167
1675832400,126
1675833300,115
1675834200,109
1675835100,108
1675836000,108
1675836900,109
1675837800,123
1675838700,128
1675839600,108
1675840500,107
1675841400,108
1675842300,108
1675843200,109
1675844100,108
1675845000,119
1675845900,133
1675846800,108
1675847700,108
1675848600,108
1675849500,108
1675850400,108
1675851300,107
1675852200,109
1675853100,138
1675854000,114
1675854900,110
1675855800,109
1675856700,111
1675857600,109
1675858500,109
1675859400,110
1675860300,136
1675861200,118
1675862100,109
1675863000,109
1675863900,107
1675864800,109
1675865700,109
1675866600,110
1675867500,132
1675868400,119
1675869300,109
1675870200,109
1675871100,108
1675872000,109
1675872900,108
1675873800,108
1675874700,122
1675875600,143
1675876500,210
1675877400,225
1675878300,228
1675879200,250
1675880100,180
1675881000,153
1675881900,155
1675882800,188
1675883700,266
1675884600,295
1675885500,244
1675886400,237
1675887300,236
1675888200,235
1675889100,233
1675890000,419
1675890900,182
1675891800,126
1675892700,121
1675893600,123
1675894500,108
1675895400,108
1675896300,107
1675897200,136
1675898100,116
1675899000,108
1675899900,108
1675900800,108
1675901700,109
1675902600,107
1675903500,109
1675904400,126
1675905300,126
1675906200,109
1675907100,108
1675908000,108
1675908900,109
1675909800,109
1675910700,108
1675911600,109
1675912500,135
1675913400,117
1675914300,109
1675915200,113
1675916100,111
1675917000,113
1675917900,128
1675918800,113
1675919700,116
1675920600,136
1675921500,109
1675922400,108
1675923300,108
1675924200,108
1675925100,108
1675926000,109
1675926900,107
1675927800,122
1675928700,125
1675929600,107
1675930500,109
1675931400,107
1675932300,108
1675933200,108
1675934100,108
1675935000,108
1675935900,126
1675936800,124
1675937700,108
1675938600,108
1675939500,109
1675940400,107
1675941300,111
1675942200,109
1675943100,111
1675944000,109
1675944900,131
1675945800,120
1675946700,109
1675947600,111
1675948500,109
1675949400,108
1675950300,109
1675951200,108
1675952100,109
1675953000,124
1675953900,182
1675954800,182
1675955700,203
1675956600,201
1675957500,189
1675958400,185
1675959300,196
1675960200,203
1675961100,209
1675962000,156
1675962900,126
1675963800,235
1675964700,501
1675965600,124
1675966500,124
1675967400,146
1675968300,134
1675969200,568
1675970100,207
1675971000,109
1675971900,108
1675972800,110
1675973700,109
1675974600,128
1675975500,126
1675976400,109
1675977300,110
1675978200,111
1675979100,115
1675980000,137
1675980900,113
1675981800,128
1675982700,129
1675983600,108
1675984500,110
1675985400,111
1675986300,109
1675987200,110
1675988100,109
1675989000,119
1675989900,133
1675990800,108
1675991700,109
1675992600,109
1675993500,109
1675994400,108
1675995300,110
1675996200,112
1675997100,138
1675998000,109
1675998900,107
1675999800,108
1676000700,109
1676001600,111
1676002500,111
1676003400,114
1676004300,149
1676005200,155
1676006100,121
1676007000,112
1676007900,107
1676008800,109
1676009700,108
1676010600,108
1676011500,131
1676012400,121
1676013300,108
1676014200,109
1676015100,109
1676016000,109
1676016900,108
1676017800,108
1676018700,127
1676019600,128
1676020500,108
1676021400,108
1676022300,109
1676023200,109
1676024100,108
1676025000,109
1676025900,120
1676026800,130
1676027700,110
1676028600,110
1676029500,111
1676030400,109
1676031300,109
1676032200,110
1676033100,115
1676034000,139
1676034900,110
1676035800,108
1676036700,108
1676037600,109
1676038500,114
1676039400,197
1676040300,217
1676041200,252
1676042100,222
1676043000,218
1676043900,219
1676044800,219
1676045700,216
1676046600,178
1676047500,202
1676048400,224
1676049300,173
1676050200,129
1676051100,119
1676052000,111
1676052900,111
1676053800,112
1676054700,111
1676055600,121
1676056500,137
1676057400,112
1676058300,110
1676059200,112
1676060100,112
1676061000,111
1676061900,113
1676062800,256
1676063700,353
1676064600,278
1676065500,292
1676066400,297
1676067300,298
1676068200,277
1676069100,208
1676070000,115
1676070900,136
1676071800,120
1676072700,110
1676073600,109
1676074500,109
1676075400,109
1676076300,109
1676077200,109
1676078100,122
1676079000,131
1676079900,110
1676080800,109
1676081700,108
1676082600,109
1676083500,109
1676084400,110
1676085300,108
1676086200,139
1676087100,114
1676088000,112
1676088900,113
1676089800,112
1676090700,136
1676091600,123
1676092500,119
1676093400,130
1676094300,124
1676095200,109
1676096100,108
1676097000,109
1676097900,109
1676098800,110
1676099700,108
1676100600,109
1676101500,138
1676102400,113
1676103300,110
1676104200,108
1676105100,109
1676106000,108
1676106900,109
1676107800,108
1676108700,127
1676109600,123
1676110500,109
1676111400,108
1676112300,108
1676113200,110
1676114100,110
1676115000,108
1676115900,119
1676116800,133
1676117700,108
1676118600,109
1676119500,109
1676120400,109
1676121300,109
1676122200,109
1676123100,109
1676124000,138
1676124900,115
1676125800,109
1676126700,109
1676127600,109
1676128500,109
1676129400,109
1676130300,109
1676131200,128
1676132100,126
1676133000,106
1676133900,108
1676134800,107
1676135700,109
1676136600,107
1676137500,109
1676138400,118
1676139300,133
1676140200,108
1676141100,109
1676142000,108
1676142900,108
1676143800,109
1676144700,108
1676145600,144
1676146500,141
1676147400,119
1676148300,108
1676149200,108
1676150100,175
1676151000,157
1676151900,134
1676152800,114
1676153700,124
1676154600,125
1676155500,109
1676156400,109
1676157300,109
1676158200,112
1676159100,110
1676160000,109
1676160900,109
1676161800,125
1676162700,128
1676163600,110
1676164500,108
1676165400,109
1676166300,110
1676167200,110
1676168100,108
1676169000,116
1676169900,136
1676170800,110
1676171700,108
1676172600,110
1676173500,110
1676174400,113
1676175300,114
1676176200,111
1676177100,139
1676178000,116
1676178900,111
1676179800,108
1676180700,109
1676181600,109
1676182500,109
1676183400,108
1676184300,126
1676185200,125
1676186100,111
1676187000,138
1676187900,176
1676188800,202
1676189700,232
1676190600,226
1676191500,235
1676192400,246
1676193300,223
1676194200,227
1676195100,224
1676196000,220
1676196900,230
1676197800,228
1676198700,239
1676199600,262
1676200500,234
1676201400,230
1676202300,252
1676203200,228
1676204100,229
1676205000,229
1676205900,258
1676206800,317
1676207700,322
1676208600,270
1676209500,252
1676210400,250
1676211300,243
1676212200,235
1676213100,258
1676214000,271
1676214900,332
1676215800,327
1676216700,312
1676217600,246
1676218500,251
1676219400,246
1676220300,247
1676221200,267
1676222100,264
1676223000,238
1676223900,126
1676224800,118
1676225700,120
1676226600,120
1676227500,120
1676228400,140
1676229300,134
1676230200,120
1676231100,120
1676232000,113
1676232900,113
1676233800,112
1676234700,114
1676235600,131
1676236500,131
1676237400,114
1676238300,134
1676239200,140
1676240100,123
1676241000,119
1676241900,113
1676242800,124
1676243700,137
1676244600,115
1676245500,114
1676246400,111
1676247300,112
1676248200,113
1676249100,112
1676250000,113
1676250900,142
1676251800,115
1676252700,113
1676253600,112
1676254500,112
1676255400,113
1676256300,111
1676257200,113
1676258100,127
1676259000,132
1676259900,114
1676260800,116
1676261700,118
1676262600,118
1676263500,117
1676264400,114
1676265300,113
1676266200,140
1676267100,118
1676268000,112
1676268900,113
1676269800,112
1676270700,114
1676271600,112
1676272500,126
1676273400,152
1676274300,171
1676275200,151
1676276100,152
1676277000,158
1676277900,159
1676278800,156
1676279700,150
1676280600,116
1676281500,136
1676282400,126
1676283300,114
1676284200,114
1676285100,108
1676286000,108
1676286900,109
1676287800,108
1676288700,110
1676289600,138
1676290500,110
1676291400,109
1676292300,109
1676293200,109
1676294100,108
1676295000,110
1676295900,109
1676296800,124
1676297700,130
1676298600,138
1676299500,132
1676300400,130
1676301300,135
1676302200,154
1676303100,128
1676304000,152
1676304900,179
1676305800,149
1676306700,147
1676307600,120
1676308500,111
1676309400,121
1676310300,108
1676311200,108
1676312100,125
1676313000,124
1676313900,108
1676314800,108
1676315700,108
1676316600,109
1676317500,108
1676318400,109
1676319300,108
1676320200,129
1676321100,121
1676322000,108
1676322900,107
1676323800,108
1676324700,108
1676325600,107
1676326500,108
1676327400,112
1676328300,138
1676329200,139
1676330100,123
1676331000,112
1676331900,113
1676332800,108
1676333700,108
1676334600,108
1676335500,109
1676336400,138
1676337300,113
1676338200,109
1676339100,108
1676340000,109
1676340900,109
1676341800,108
1676342700,108
1676343600,120
1676344500,132
1676345400,109
1676346300,108
1676347200,112
1676348100,113
1676349000,111
1676349900,113
1676350800,112
1676351700,129
1676352600,129
1676353500,113
1676354400,112
1676355300,114
1676356200,110
1676357100,111
1676358000,109
1676358900,110
1676359800,122
1676360700,129
1676361600,109
1676362500,108
1676363400,109
1676364300,108
1676365200,109
1676366100,108
1676367000,117
1676367900,179
1676368800,182
1676369700,165
1676370600,236
1676371500,242
1676372400,237
1676373300,235
1676374200,239
1676375100,237
1676376000,277
1676376900,247
1676377800,236
1676378700,242
1676379600,236
1676380500,238
1676381400,233
1676382300,272
1676383200,1177
1676384100,438
1676385000,298
1676385900,290
1676386800,272
1676387700,270
1676388600,276
1676389500,269
1676390400,241
1676391300,266
1676392200,240
1676393100,233
1676394000,233
1676394900,235
1676395800,160
1676396700,690
1676397600,742
1676398500,771
1676399400,750
1676400300,634
1676401200,299
1676402100,279
1676403000,233
1676403900,160
1676404800,147
1676405700,163
1676406600,136
1676407500,131
1676408400,130
1676409300,130
1676410200,134
1676411100,112
1676412000,113
1676412900,134
1676413800,108
1676414700,108
1676415600,108
1676416500,109
1676417400,108
1676418300,108
1676419200,109
1676420100,135
1676421000,114
1676421900,109
1676422800,108
1676423700,113
1676424600,111
1676425500,111
1676426400,110
1676427300,123
1676428200,127
1676429100,109
1676430000,108
1676430900,109
1676431800,107
1676432700,109
1676433600,113
1676434500,120
1676435400,137
1676436300,154
1676437200,120
1676438100,111
1676439000,109
1676439900,108
1676440800,109
1676441700,108
1676442600,133
1676443500,118
1676444400,109
1676445300,108
1676446200,108
1676447100,109
1676448000,108
1676448900,109
1676449800,124
1676450700,126
1676451600,108
1676452500,109
1676453400,107
1676454300,109
1676455200,107
1676456100,109
1676457000,115
1676457900,136
1676458800,108
1676459700,108
1676460600,109
1676461500,110
1676462400,110
1676463300,109
1676464200,114
1676465100,135
1676466000,110
1676466900,108
1676467800,109
1676468700,108
1676469600,109
1676470500,109
1676471400,116
1676472300,136
1676473200,109
1676474100,108
1676475000,109
1676475900,110
1676476800,108
1676477700,109
1676478600,109
1676479500,135
1676480400,114
1676481300,107
1676482200,107
1676483100,108
1676484000,108
1676484900,107
1676485800,107
1676486700,124
1676487600,126
1676488500,108
1676489400,108
1676490300,108
1676491200,108
1676492100,109
1676493000,108
1676493900,119
1676494800,131
1676495700,108
1676496600,108
1676497500,123
1676498400,152
1676499300,134
1676500200,114
1676501100,112
1676502000,138
1676502900,109
1676503800,109
1676504700,109
1676505600,109
1676506500,109
1676507400,110
1676508300,108
1676509200,136
1676510100,117
1676511000,109
1676511900,109
1676512800,110
1676513700,109
1676514600,109
1676515500,109
1676516400,128
1676517300,125
1676518200,109
1676519100,111
1676520000,112
1676520900,113
1676521800,114
1676522700,134
1676523600,123
1676524500,132
1676525400,110
1676526300,109
1676527200,109
1676528100,108
1676529000,109
1676529900,108
1676530800,115
1676531700,137
1676532600,108
1676533500,110
1676534400,109
1676535300,108
1676536200,108
1676537100,109
1676538000,109
1676538900,133
1676539800,118
1676540700,109
1676541600,107
1676542500,109
1676543400,108
1676544300,108
1676545200,109
1676546100,132
1676547000,119
1676547900,108
1676548800,109
1676549700,109
1676550600,110
1676551500,109
1676552400,108
1676553300,133
1676554200,119
1676555100,120
1676556000,125
1676556900,126
1676557800,131
1676558700,130
1676559600,129
1676560500,169
1676561400,205
1676562300,559
1676563200,166
1676564100,167
1676565000,227
1676565900,214
1676566800,247
1676567700,306
1676568600,282
1676569500,261
1676570400,263
1676571300,263
1676572200,261
1676573100,320
1676574000,625
1676574900,624
1676575800,567
1676576700,330
1676577600,128
1676578500,128
1676579400,126
1676580300,136
1676581200,108
1676582100,115
1676583000,135
1676583900,109
1676584800,108
1676585700,108
1676586600,109
1676587500,108
1676588400,108
1676589300,107
1676590200,138
1676591100,114
1676592000,107
1676592900,109
1676593800,107
1676594700,109
1676595600,107
1676596500,109
1676597400,132
1676598300,119
1676599200,109
1676600100,109
1676601000,108
1676601900,110
1676602800,108
1676603700,109
1676604600,129
1676605500,122
1676606400,113
1676607300,112
1676608200,112
1676609100,135
1676610000,124
1676610900,112
1676611800,124
1676612700,124
1676613600,109
1676614500,109
1676615400,108
1676616300,108
1676617200,108
1676618100,108
1676619000,121
1676619900,131
1676620800,109
1676621700,107
1676622600,109
1676623500,108
1676624400,109
1676625300,107
1676626200,108
1676627100,136
1676628000,116
1676628900,108
1676629800,109
1676630700,108
1676631600,109
1676632500,109
1676633400,108
1676634300,125
1676635200,127
1676636100,109
1676637000,109
1676637900,109
1676638800,109
1676639700,108
1676640600,109
1676641500,119
1676642400,134
1676643300,109
1676644200,109
1676645100,110
1676646000,108
1676646900,108
1676647800,109
1676648700,117
1676649600,160
1676650500,147
1676651400,151
1676652300,152
1676653200,181
1676654100,248
1676655000,236
1676655900,197
1676656800,159
1676657700,120
1676658600,120
1676659500,122
1676660400,120
1676661300,121
1676662200,121
1676663100,121
1676664000,141
1676664900,134
1676665800,121
1676666700,121
1676667600,132
1676668500,143
1676669400,125
1676670300,122
1676671200,128
1676672100,148
1676673000,121
1676673900,121
1676674800,120
1676675700,114
1676676600,87
1676677500,88
1676678400,87
1676679300,95
1676680200,113
1676681100,87
1676682000,87
1676682900,89
1676683800,87
1676684700,88
1676685600,87
1676686500,87
1676687400,110
1676688300,99
1676689200,88
1676690100,87
1676691000,87
1676691900,88
1676692800,91
1676693700,90
1676694600,93
1676695500,120
1676696400,91
1676697300,87
1676698200,88
1676699100,87
1676700000,87
1676700900,87
1676701800,88
1676702700,98
1676703600,107
1676704500,127
1676705400,182
1676706300,219
1676707200,239
1676708100,239
1676709000,235
1676709900,236
1676710800,252
1676711700,258
1676712600,235
1676713500,254
1676714400,727
1676715300,740
1676716200,742
1676717100,273
1676718000,290
1676718900,420
1676719800,257
1676720700,415
1676721600,289
1676722500,279
1676723400,237
1676724300,281
1676725200,237
1676726100,257
1676727000,235
1676727900,230
1676728800,231
1676729700,417
1676730600,715
1676731500,715
1676732400,693
1676733300,693
1676734200,594
1676735100,451
1676736000,217
1676736900,87
1676737800,82
1676738700,83
1676739600,82
1676740500,105
1676741400,91
1676742300,81
1676743200,81
1676744100,81
1676745000,81
1676745900,82
1676746800,80
1676747700,100
1676748600,96
1676749500,82
1676750400,80
1676751300,82
1676752200,81
1676753100,80
1676754000,110
1676754900,99
1676755800,108
1676756700,82
1676757600,82
1676758500,81
1676759400,80
1676760300,82
1676761200,81
1676762100,83
1676763000,112
1676763900,86
1676764800,82
1676765700,81
1676766600,82
1676767500,81
1676768400,84
1676769300,83
1676770200,100
1676771100,97
1676772000,82
1676772900,81
1676773800,81
1676774700,82
1676775600,82
1676776500,81
1676777400,94
1676778300,104
1676779200,85
1676780100,85
1676781000,86
1676781900,121
1676782800,89
1676783700,81
1676784600,84
1676785500,111
1676786400,82
1676787300,81
1676788200,81
1676789100,81
1676790000,81
1676790900,80
1676791800,81
1676792700,105
