timestamp,power
1686110400,157
1686111300,112
1686112200,110
1686113100,130
1686114000,153
1686114900,126
1686115800,137
1686116700,138
1686117600,108
1686118500,110
1686119400,137
1686120300,125
1686121200,109
1686122100,133
1686123000,139
1686123900,140
1686124800,152
1686125700,159
1686126600,130
1686127500,127
1686128400,158
1686129300,125
1686130200,124
1686131100,147
1686132000,165
1686132900,143
1686133800,147
1686134700,146
1686135600,116
1686136500,121
1686137400,143
1686138300,126
1686139200,116
1686140100,206
1686141000,135
1686141900,117
1686142800,185
1686143700,255
1686144600,176
1686145500,150
1686146400,163
1686147300,134
1686148200,139
1686149100,169
1686150000,164
1686150900,156
1686151800,179
1686152700,165
1686153600,139
1686154500,150
1686155400,163
1686156300,145
1686157200,1460
1686158100,1792
1686159000,1645
1686159900,157
1686160800,760
1686161700,561
1686162600,526
1686163500,274
1686164400,251
1686165300,249
1686166200,260
1686167100,286
1686168000,296
1686168900,302
1686169800,309
1686170700,293
1686171600,279
1686172500,287
1686173400,312
1686174300,298
1686175200,202
1686176100,81
1686177000,70
1686177900,70
1686178800,68
1686179700,80
1686180600,76
1686181500,77
1686182400,80
1686183300,55
1686184200,54
1686185100,61
1686186000,95
1686186900,93
1686187800,96
1686188700,77
1686189600,55
1686190500,54
1686191400,55
1686192300,81
1686193200,73
1686194100,91
1686195000,92
1686195900,70
1686196800,78
1686197700,98
1686198600,289
1686199500,131
1686200400,148
1686201300,616
1686202200,295
1686203100,496
1686204000,400
1686204900,155
1686205800,93
1686206700,114
1686207600,95
1686208500,87
1686209400,101
1686210300,111
1686211200,126
1686212100,94
1686213000,111
1686213900,91
1686214800,81
1686215700,80
1686216600,95
1686217500,111
1686218400,107
1686219300,129
1686220200,106
1686221100,154
1686222000,93
1686222900,98
1686223800,107
1686224700,93
1686225600,112
1686226500,189
1686227400,655
1686228300,259
1686229200,129
1686230100,113
1686231000,102
1686231900,100
1686232800,80
1686233700,80
1686234600,84
1686235500,108
1686236400,105
1686237300,122
1686238200,114
1686239100,94
1686240000,79
1686240900,88
1686241800,107
1686242700,91
1686243600,110
1686244500,93
1686245400,90
1686246300,98
1686247200,110
1686248100,123
1686249000,87
1686249900,111
1686250800,89
1686251700,80
1686252600,81
1686253500,94
1686254400,111
1686255300,148
1686256200,254
1686257100,232
1686258000,204
1686258900,203
1686259800,216
1686260700,223
1686261600,180
1686262500,112
1686263400,105
1686264300,99
1686265200,98
1686266100,112
1686267000,104
1686267900,96
1686268800,113
1686269700,85
1686270600,83
1686271500,88
1686272400,132
1686273300,118
1686274200,118
1686275100,115
1686276000,85
1686276900,83
1686277800,92
1686278700,112
1686279600,96
1686280500,108
1686281400,119
1686282300,102
1686283200,105
1686284100,175
1686285000,377
1686285900,140
1686286800,166
1686287700,145
1686288600,102
1686289500,101
1686290400,102
1686291300,110
1686292200,92
1686293100,117
1686294000,93
1686294900,104
1686295800,103
1686296700,122
1686297600,117
1686298500,94
1686299400,112
1686300300,83
1686301200,82
1686302100,82
1686303000,127
1686303900,117
1686304800,120
1686305700,115
1686306600,84
1686307500,82
1686308400,88
1686309300,112
1686310200,95
1686311100,120
1686312000,116
1686312900,111
1686313800,714
1686314700,295
1686315600,129
1686316500,113
1686317400,142
1686318300,119
1686319200,101
1686320100,103
1686321000,123
1686321900,128
1686322800,103
1686323700,115
1686324600,89
1686325500,109
1686326400,170
1686327300,162
1686328200,191
1686329100,163
1686330000,173
1686330900,127
1686331800,115
1686332700,139
1686333600,166
1686334500,168
1686335400,147
1686336300,169
1686337200,167
1686338100,222
1686339000,268
1686339900,289
1686340800,234
1686341700,225
1686342600,248
1686343500,218
1686344400,243
1686345300,180
1686346200,182
1686347100,169
1686348000,82
1686348900,79
1686349800,55
1686350700,55
1686351600,55
1686352500,95
1686353400,89
1686354300,96
1686355200,93
1686356100,57
1686357000,57
1686357900,63
1686358800,85
1686359700,69
1686360600,83
1686361500,87
1686362400,74
1686363300,75
1686364200,79
1686365100,83
1686366000,66
1686366900,86
1686367800,69
1686368700,57
1686369600,67
1686370500,212
1686371400,372
1686372300,201
1686373200,216
1686374100,190
1686375000,159
1686375900,143
1686376800,151
1686377700,165
1686378600,148
1686379500,178
1686380400,163
1686381300,318
1686382200,538
1686383100,210
1686384000,195
1686384900,150
1686385800,1015
1686386700,981
1686387600,724
1686388500,447
1686389400,575
1686390300,478
1686391200,778
1686392100,421
1686393000,382
1686393900,349
1686394800,345
1686395700,347
1686396600,171
1686397500,689
1686398400,459
1686399300,167
1686400200,804
1686401100,532
1686402000,392
1686402900,409
1686403800,419
1686404700,410
1686405600,436
1686406500,436
1686407400,435
1686408300,420
1686409200,390
1686410100,369
1686411000,173
1686411900,173
1686412800,511
1686413700,586
1686414600,472
1686415500,442
1686416400,437
1686417300,416
1686418200,463
1686419100,215
1686420000,185
1686420900,286
1686421800,269
1686422700,290
1686423600,270
1686424500,248
1686425400,268
1686426300,259
1686427200,268
1686428100,292
1686429000,282
1686429900,307
1686430800,300
1686431700,823
1686432600,455
1686433500,373
1686434400,452
1686435300,131
1686436200,70
1686437100,63
1686438000,90
1686438900,99
1686439800,96
1686440700,98
1686441600,69
1686442500,64
1686443400,91
1686444300,93
1686445200,67
1686446100,63
1686447000,78
1686447900,106
1686448800,101
1686449700,101
1686450600,66
1686451500,75
1686452400,84
1686453300,64
1686454200,80
1686455100,88
1686456000,71
1686456900,107
1686457800,84
1686458700,79
1686459600,76
1686460500,91
1686461400,84
1686462300,64
1686463200,64
1686464100,66
1686465000,94
1686465900,104
1686466800,104
1686467700,263
1686468600,270
1686469500,188
1686470400,145
1686471300,128
1686472200,178
1686473100,145
1686474000,691
1686474900,230
1686475800,225
1686476700,310
1686477600,492
1686478500,354
1686479400,330
1686480300,459
1686481200,442
1686482100,256
1686483000,263
1686483900,192
1686484800,768
1686485700,989
1686486600,792
1686487500,235
1686488400,269
1686489300,196
1686490200,472
1686491100,466
1686492000,345
1686492900,208
1686493800,221
1686494700,166
1686495600,193
1686496500,160
1686497400,344
1686498300,877
1686499200,471
1686500100,486
1686501000,421
1686501900,372
1686502800,371
1686503700,395
1686504600,384
1686505500,811
1686506400,676
1686507300,468
1686508200,439
1686509100,300
1686510000,273
1686510900,251
1686511800,285
1686512700,850
1686513600,517
1686514500,480
1686515400,562
1686516300,129
1686517200,102
1686518100,71
1686519000,58
1686519900,78
1686520800,75
1686521700,83
1686522600,60
1686523500,57
1686524400,83
1686525300,108
1686526200,97
1686527100,71
1686528000,60
1686528900,74
1686529800,79
1686530700,91
1686531600,71
1686532500,63
1686533400,99
1686534300,89
1686535200,78
1686536100,92
1686537000,74
1686537900,73
1686538800,78
1686539700,62
1686540600,61
1686541500,88
1686542400,114
1686543300,254
1686544200,329
1686545100,149
1686546000,267
1686546900,201
1686547800,179
1686548700,136
1686549600,151
1686550500,150
1686551400,152
1686552300,175
1686553200,171
1686554100,163
1686555000,174
1686555900,144
1686556800,181
1686557700,451
1686558600,764
1686559500,437
1686560400,391
1686561300,214
1686562200,530
1686563100,707
1686564000,505
1686564900,467
1686565800,1153
1686566700,800
1686567600,688
1686568500,656
1686569400,615
1686570300,513
1686571200,342
1686572100,218
1686573000,223
1686573900,277
1686574800,224
1686575700,240
1686576600,246
1686577500,217
1686578400,205
1686579300,203
1686580200,238
1686581100,179
1686582000,183
1686582900,206
1686583800,320
1686584700,451
1686585600,398
1686586500,357
1686587400,412
1686588300,417
1686589200,375
1686590100,346
1686591000,265
1686591900,216
1686592800,259
1686593700,274
1686594600,254
1686595500,243
1686596400,282
1686597300,280
1686598200,289
1686599100,442
1686600000,308
1686600900,288
1686601800,281
1686602700,275
1686603600,122
1686604500,89
1686605400,86
1686606300,63
1686607200,58
1686608100,81
1686609000,102
1686609900,122
1686610800,123
1686611700,96
1686612600,93
1686613500,119
1686614400,85
1686615300,90
1686616200,86
1686617100,75
1686618000,80
1686618900,95
1686619800,105
1686620700,85
1686621600,87
1686622500,63
1686623400,63
1686624300,77
1686625200,89
1686626100,99
1686627000,106
1686627900,80
1686628800,74
1686629700,75
1686630600,88
1686631500,83
1686632400,88
1686633300,164
1686634200,220
1686635100,167
1686636000,189
1686636900,160
1686637800,151
1686638700,128
1686639600,136
1686640500,156
1686641400,177
1686642300,186
1686643200,188
1686644100,166
1686645000,161
1686645900,170
1686646800,176
1686647700,232
1686648600,252
1686649500,216
1686650400,417
1686651300,703
1686652200,265
1686653100,838
1686654000,290
1686654900,194
1686655800,171
1686656700,193
1686657600,185
1686658500,249
1686659400,187
1686660300,475
1686661200,1190
1686662100,1301
1686663000,1113
1686663900,678
1686664800,655
1686665700,812
1686666600,218
1686667500,223
1686668400,210
1686669300,141
1686670200,122
1686671100,137
1686672000,151
1686672900,393
1686673800,386
1686674700,164
1686675600,161
1686676500,194
1686677400,166
1686678300,179
1686679200,185
1686680100,169
1686681000,204
1686681900,270
1686682800,265
1686683700,280
1686684600,255
1686685500,259
1686686400,305
1686687300,293
1686688200,303
1686689100,293
1686690000,267
1686690900,156
1686691800,141
1686692700,134
1686693600,140
1686694500,99
1686695400,110
1686696300,111
1686697200,89
1686698100,88
1686699000,92
1686699900,81
1686700800,101
1686701700,98
1686702600,63
1686703500,91
1686704400,70
1686705300,72
1686706200,90
1686707100,68
1686708000,81
1686708900,111
1686709800,81
1686710700,101
1686711600,82
1686712500,63
1686713400,82
1686714300,80
1686715200,72
1686716100,90
1686717000,81
1686717900,80
1686718800,97
1686719700,88
1686720600,84
1686721500,77
1686722400,62
1686723300,62
1686724200,86
1686725100,83
1686726000,104
1686726900,179
1686727800,236
1686728700,242
1686729600,216
1686730500,167
1686731400,125
1686732300,151
1686733200,1019
1686734100,699
1686735000,501
1686735900,502
1686736800,555
1686737700,912
1686738600,713
1686739500,539
1686740400,466
1686741300,465
1686742200,455
1686743100,421
1686744000,301
1686744900,445
1686745800,389
1686746700,354
1686747600,256
1686748500,211
1686749400,241
1686750300,930
1686751200,461
1686752100,381
1686753000,455
1686753900,367
1686754800,353
1686755700,349
1686756600,343
1686757500,215
1686758400,158
1686759300,129
1686760200,151
1686761100,204
1686762000,215
1686762900,1075
1686763800,777
1686764700,696
1686765600,680
1686766500,460
1686767400,273
1686768300,285
1686769200,265
1686770100,300
1686771000,303
1686771900,387
1686772800,991
1686773700,736
1686774600,573
1686775500,678
1686776400,294
1686777300,246
1686778200,283
1686779100,181
1686780000,211
1686780900,200
1686781800,183
1686782700,206
1686783600,188
1686784500,85
1686785400,98
1686786300,70
1686787200,60
1686788100,83
1686789000,76
1686789900,83
1686790800,76
1686791700,75
1686792600,79
1686793500,111
1686794400,89
1686795300,101
1686796200,63
1686797100,59
1686798000,72
1686798900,85
1686799800,85
1686800700,77
1686801600,106
1686802500,259
1686803400,316
1686804300,165
1686805200,283
1686806100,169
1686807000,127
1686807900,123
1686808800,451
1686809700,404
1686810600,208
1686811500,173
1686812400,137
1686813300,139
1686814200,150
1686815100,149
1686816000,139
1686816900,130
1686817800,143
1686818700,163
1686819600,223
1686820500,191
1686821400,133
1686822300,114
1686823200,613
1686824100,1029
1686825000,799
1686825900,762
1686826800,698
1686827700,671
1686828600,753
1686829500,642
1686830400,397
1686831300,246
1686832200,698
1686833100,1442
1686834000,688
1686834900,805
1686835800,323
1686836700,225
1686837600,253
1686838500,217
1686839400,259
1686840300,179
1686841200,922
1686842100,535
1686843000,511
1686843900,460
1686844800,439
1686845700,452
1686846600,433
1686847500,380
1686848400,372
1686849300,375
1686850200,419
1686851100,373
1686852000,304
1686852900,212
1686853800,566
1686854700,648
1686855600,317
1686856500,357
1686857400,349
1686858300,357
1686859200,375
1686860100,328
1686861000,319
1686861900,315
1686862800,261
1686863700,175
1686864600,190
1686865500,166
1686866400,201
1686867300,178
1686868200,182
1686869100,217
1686870000,214
1686870900,203
1686871800,220
1686872700,191
1686873600,104
1686874500,92
1686875400,73
1686876300,87
1686877200,80
1686878100,70
1686879000,95
1686879900,107
1686880800,83
1686881700,111
1686882600,76
1686883500,63
1686884400,86
1686885300,82
1686886200,75
1686887100,92
1686888000,104
1686888900,240
1686889800,283
1686890700,221
1686891600,196
1686892500,154
1686893400,138
1686894300,148
1686895200,661
1686896100,871
1686897000,489
1686897900,547
1686898800,186
1686899700,184
1686900600,175
1686901500,159
1686902400,704
1686903300,536
1686904200,448
1686905100,449
1686906000,426
1686906900,423
1686907800,409
1686908700,398
1686909600,412
1686910500,237
1686911400,239
1686912300,465
1686913200,352
1686914100,146
1686915000,143
1686915900,160
1686916800,121
1686917700,130
1686918600,364
1686919500,410
1686920400,417
1686921300,464
1686922200,431
1686923100,565
1686924000,1100
1686924900,513
1686925800,897
1686926700,442
1686927600,193
1686928500,129
1686929400,124
1686930300,145
1686931200,161
1686932100,176
1686933000,218
1686933900,181
1686934800,627
1686935700,409
1686936600,181
1686937500,182
1686938400,164
1686939300,162
1686940200,201
1686941100,213
1686942000,214
1686942900,306
1686943800,330
1686944700,420
1686945600,327
1686946500,327
1686947400,326
1686948300,245
1686949200,204
1686950100,227
1686951000,224
1686951900,203
1686952800,219
1686953700,179
1686954600,77
1686955500,88
1686956400,63
1686957300,85
1686958200,103
1686959100,81
1686960000,107
1686960900,93
1686961800,67
1686962700,92
1686963600,74
1686964500,81
1686965400,87
1686966300,67
1686967200,93
1686968100,110
1686969000,86
1686969900,107
1686970800,74
1686971700,65
1686972600,158
1686973500,137
1686974400,115
1686975300,223
1686976200,281
1686977100,157
1686978000,198
1686978900,159
1686979800,161
1686980700,136
1686981600,121
1686982500,130
1686983400,125
1686984300,175
1686985200,137
1686986100,128
1686987000,133
1686987900,152
1686988800,138
1686989700,105
1686990600,103
1686991500,100
1686992400,135
1686993300,178
1686994200,180
1686995100,122
1686996000,317
1686996900,425
1686997800,235
1686998700,201
1686999600,144
1687000500,183
1687001400,180
1687002300,224
1687003200,216
1687004100,179
1687005000,168
1687005900,141
1687006800,137
1687007700,131
1687008600,115
1687009500,104
1687010400,118
1687011300,169
1687012200,182
1687013100,198
1687014000,184
1687014900,129
1687015800,131
1687016700,151
1687017600,135
1687018500,174
1687019400,148
1687020300,142
1687021200,189
1687022100,184
1687023000,403
1687023900,441
1687024800,183
1687025700,261
1687026600,270
1687027500,292
1687028400,293
1687029300,306
1687030200,332
1687031100,367
1687032000,325
1687032900,291
1687033800,272
1687034700,247
1687035600,133
1687036500,111
1687037400,87
1687038300,86
1687039200,93
1687040100,101
1687041000,97
1687041900,71
1687042800,72
1687043700,75
1687044600,120
1687045500,116
1687046400,99
1687047300,90
1687048200,77
1687049100,106
1687050000,100
1687050900,86
1687051800,74
1687052700,74
1687053600,118
1687054500,119
1687055400,109
1687056300,88
1687057200,74
1687058100,92
1687059000,105
1687059900,94
1687060800,91
1687061700,232
1687062600,319
1687063500,244
1687064400,173
1687065300,110
1687066200,279
1687067100,815
1687068000,326
1687068900,604
1687069800,364
1687070700,157
1687071600,123
1687072500,135
1687073400,149
1687074300,130
1687075200,104
1687076100,101
1687077000,106
1687077900,134
1687078800,158
1687079700,148
1687080600,123
1687081500,118
1687082400,138
1687083300,132
1687084200,122
1687085100,103
1687086000,102
1687086900,117
1687087800,151
1687088700,146
1687089600,182
1687090500,118
1687091400,131
1687092300,161
1687093200,251
1687094100,185
1687095000,190
1687095900,205
1687096800,209
1687097700,209
1687098600,186
1687099500,195
1687100400,151
1687101300,127
1687102200,160
1687103100,170
1687104000,126
1687104900,120
1687105800,119
1687106700,150
1687107600,129
1687108500,114
1687109400,104
1687110300,103
1687111200,125
1687112100,152
1687113000,144
1687113900,139
1687114800,207
1687115700,248
1687116600,354
1687117500,340
1687118400,295
1687119300,303
1687120200,314
1687121100,224
1687122000,159
1687122900,117
1687123800,68
1687124700,63
1687125600,78
1687126500,95
1687127400,94
1687128300,87
1687129200,77
1687130100,76
1687131000,107
1687131900,91
1687132800,77
1687133700,63
1687134600,62
1687135500,80
1687136400,97
1687137300,107
1687138200,82
1687139100,80
1687140000,79
1687140900,97
1687141800,90
1687142700,76
1687143600,63
1687144500,63
1687145400,84
1687146300,112
1687147200,149
1687148100,309
1687149000,220
1687149900,145
1687150800,192
1687151700,163
1687152600,149
1687153500,147
1687154400,146
1687155300,184
1687156200,355
1687157100,208
1687158000,196
1687158900,221
1687159800,475
1687160700,703
1687161600,758
1687162500,207
1687163400,198
1687164300,247
1687165200,283
1687166100,233
1687167000,231
1687167900,191
1687168800,667
1687169700,1088
1687170600,864
1687171500,440
1687172400,445
1687173300,410
1687174200,385
1687175100,383
1687176000,334
1687176900,358
1687177800,438
1687178700,545
1687179600,956
1687180500,868
1687181400,621
1687182300,931
1687183200,525
1687184100,1060
1687185000,617
1687185900,335
1687186800,277
1687187700,271
1687188600,289
1687189500,286
1687190400,312
1687191300,312
1687192200,307
1687193100,275
1687194000,271
1687194900,276
1687195800,270
1687196700,471
1687197600,253
1687198500,303
1687199400,367
1687200300,302
1687201200,293
1687202100,305
1687203000,445
1687203900,293
1687204800,306
1687205700,410
1687206600,730
1687207500,566
1687208400,474
1687209300,680
1687210200,704
1687211100,182
1687212000,102
1687212900,90
1687213800,104
1687214700,122
1687215600,101
1687216500,73
1687217400,97
1687218300,116
1687219200,115
1687220100,98
1687221000,80
1687221900,97
1687222800,110
1687223700,81
1687224600,63
1687225500,90
1687226400,81
1687227300,95
1687228200,79
1687229100,69
1687230000,81
1687230900,93
1687231800,112
1687232700,103
1687233600,66
1687234500,61
1687235400,90
1687236300,80
1687237200,102
1687238100,179
1687239000,243
1687239900,152
1687240800,235
1687241700,236
1687242600,147
1687243500,176
1687244400,190
1687245300,204
1687246200,188
1687247100,151
1687248000,167
1687248900,228
1687249800,218
1687250700,265
1687251600,160
1687252500,174
1687253400,166
1687254300,196
1687255200,162
1687256100,167
1687257000,150
1687257900,182
1687258800,228
1687259700,190
1687260600,213
1687261500,156
1687262400,187
1687263300,167
1687264200,179
1687265100,172
1687266000,210
1687266900,144
1687267800,129
1687268700,159
1687269600,129
1687270500,126
1687271400,159
1687272300,143
1687273200,138
1687274100,189
1687275000,159
1687275900,171
1687276800,148
1687277700,159
1687278600,137
1687279500,156
1687280400,161
1687281300,177
1687282200,192
1687283100,756
1687284000,565
1687284900,574
1687285800,386
1687286700,314
1687287600,257
1687288500,274
1687289400,274
1687290300,265
1687291200,820
1687292100,616
1687293000,523
1687293900,666
1687294800,285
1687295700,225
1687296600,212
1687297500,119
1687298400,99
1687299300,108
1687300200,98
1687301100,69
1687302000,64
1687302900,88
1687303800,85
1687304700,89
1687305600,91
1687306500,87
1687307400,86
1687308300,102
1687309200,114
1687310100,81
1687311000,99
1687311900,68
1687312800,68
1687313700,80
1687314600,102
1687315500,99
1687316400,118
1687317300,91
1687318200,134
1687319100,116
1687320000,99
1687320900,79
1687321800,97
1687322700,82
1687323600,81
1687324500,86
1687325400,110
1687326300,99
1687327200,90
1687328100,90
1687329000,68
1687329900,68
1687330800,138
1687331700,162
1687332600,197
1687333500,271
1687334400,170
1687335300,541
1687336200,900
1687337100,571
1687338000,526
1687338900,482
1687339800,414
1687340700,182
1687341600,207
1687342500,1466
1687343400,877
1687344300,900
1687345200,762
1687346100,463
1687347000,414
1687347900,448
1687348800,435
1687349700,280
1687350600,782
1687351500,408
1687352400,866
1687353300,528
1687354200,484
1687355100,457
1687356000,484
1687356900,389
1687357800,204
1687358700,204
1687359600,195
1687360500,198
1687361400,288
1687362300,643
1687363200,804
1687364100,799
1687365000,942
1687365900,658
1687366800,467
1687367700,193
1687368600,167
1687369500,184
1687370400,202
1687371300,185
1687372200,206
1687373100,256
1687374000,295
1687374900,314
1687375800,326
1687376700,400
1687377600,282
1687378500,196
1687379400,242
1687380300,190
1687381200,226
1687382100,213
1687383000,152
1687383900,80
1687384800,53
1687385700,54
1687386600,83
1687387500,68
1687388400,78
1687389300,77
1687390200,72
1687391100,74
1687392000,97
1687392900,79
1687393800,72
1687394700,84
1687395600,58
1687396500,57
1687397400,74
1687398300,93
1687399200,82
1687400100,106
1687401000,73
1687401900,57
1687402800,70
1687403700,84
1687404600,60
1687405500,87
1687406400,112
1687407300,309
1687408200,235
1687409100,184
1687410000,162
1687410900,173
1687411800,219
1687412700,165
1687413600,145
1687414500,580
1687415400,1087
1687416300,240
1687417200,776
1687418100,201
1687419000,110
1687419900,133
1687420800,126
1687421700,120
1687422600,145
1687423500,131
1687424400,919
1687425300,518
1687426200,523
1687427100,900
1687428000,767
1687428900,455
1687429800,177
1687430700,178
1687431600,405
1687432500,430
1687433400,427
1687434300,136
1687435200,127
1687436100,150
1687437000,168
1687437900,162
1687438800,169
1687439700,153
1687440600,151
1687441500,207
1687442400,226
1687443300,119
1687444200,140
1687445100,128
1687446000,163
1687446900,194
1687447800,222
1687448700,193
1687449600,185
1687450500,180
1687451400,147
1687452300,160
1687453200,212
1687454100,199
1687455000,201
1687455900,225
1687456800,386
1687457700,270
1687458600,275
1687459500,258
1687460400,229
1687461300,333
1687462200,292
1687463100,194
1687464000,215
1687464900,234
1687465800,212
1687466700,128
1687467600,114
1687468500,113
1687469400,84
1687470300,104
1687471200,91
1687472100,116
1687473000,113
1687473900,73
1687474800,67
1687475700,81
1687476600,74
1687477500,72
1687478400,87
1687479300,61
1687480200,76
1687481100,96
1687482000,100
1687482900,79
1687483800,91
1687484700,64
1687485600,60
1687486500,70
1687487400,87
1687488300,73
1687489200,108
1687490100,88
1687491000,77
1687491900,68
1687492800,107
1687493700,325
1687494600,295
1687495500,234
1687496400,153
1687497300,170
1687498200,438
1687499100,843
1687500000,210
1687500900,999
1687501800,431
1687502700,208
1687503600,191
1687504500,184
1687505400,171
1687506300,186
1687507200,142
1687508100,136
1687509000,146
1687509900,175
1687510800,844
1687511700,1088
1687512600,807
1687513500,381
1687514400,186
1687515300,177
1687516200,150
1687517100,170
1687518000,153
1687518900,280
1687519800,519
1687520700,495
1687521600,604
1687522500,1032
1687523400,540
1687524300,415
1687525200,407
1687526100,409
1687527000,345
1687527900,359
1687528800,196
1687529700,197
1687530600,196
1687531500,221
1687532400,200
1687533300,197
1687534200,197
1687535100,194
1687536000,207
1687536900,248
1687537800,230
1687538700,213
1687539600,219
1687540500,237
1687541400,222
1687542300,218
1687543200,269
1687544100,244
1687545000,313
1687545900,283
1687546800,263
1687547700,294
1687548600,306
1687549500,439
1687550400,298
1687551300,299
1687552200,295
1687553100,214
1687554000,175
1687554900,187
1687555800,169
1687556700,160
1687557600,89
1687558500,77
1687559400,80
1687560300,105
1687561200,91
1687562100,93
1687563000,77
1687563900,63
1687564800,64
1687565700,86
1687566600,97
1687567500,97
1687568400,108
1687569300,81
1687570200,74
1687571100,76
1687572000,90
1687572900,75
1687573800,95
1687574700,72
1687575600,79
1687576500,82
1687577400,107
1687578300,97
1687579200,134
1687580100,312
1687581000,252
1687581900,131
1687582800,218
1687583700,219
1687584600,186
1687585500,242
1687586400,146
1687587300,139
1687588200,139
1687589100,166
1687590000,167
1687590900,213
1687591800,170
1687592700,155
1687593600,151
1687594500,157
1687595400,189
1687596300,219
1687597200,176
1687598100,155
1687599000,153
1687599900,630
1687600800,824
1687601700,1086
1687602600,605
1687603500,152
1687604400,178
1687605300,677
1687606200,577
1687607100,414
1687608000,630
1687608900,213
1687609800,137
1687610700,140
1687611600,150
1687612500,163
1687613400,152
1687614300,186
1687615200,161
1687616100,151
1687617000,218
1687617900,233
1687618800,219
1687619700,218
1687620600,224
1687621500,198
1687622400,195
1687623300,485
1687624200,1990
1687625100,2144
1687626000,1353
1687626900,484
1687627800,280
1687628700,361
1687629600,374
1687630500,352
1687631400,377
1687632300,337
1687633200,421
1687634100,349
1687635000,316
1687635900,325
1687636800,305
1687637700,321
1687638600,283
1687639500,285
1687640400,163
1687641300,188
1687642200,174
1687643100,165
1687644000,162
1687644900,84
1687645800,78
1687646700,92
1687647600,120
1687648500,94
1687649400,106
1687650300,83
1687651200,63
1687652100,62
1687653000,89
1687653900,80
1687654800,85
1687655700,81
1687656600,81
1687657500,79
1687658400,95
1687659300,98
1687660200,72
1687661100,93
1687662000,65
1687662900,61
1687663800,66
1687664700,93
1687665600,119
1687666500,277
1687667400,298
1687668300,174
1687669200,165
1687670100,173
1687671000,173
1687671900,168
1687672800,190
1687673700,164
1687674600,505
1687675500,343
1687676400,213
1687677300,183
1687678200,169
1687679100,156
1687680000,203
1687680900,163
1687681800,171
1687682700,178
1687683600,154
1687684500,168
1687685400,152
1687686300,1037
1687687200,533
1687688100,832
1687689000,592
1687689900,543
1687690800,428
1687691700,395
1687692600,370
1687693500,392
1687694400,343
1687695300,497
1687696200,452
1687697100,430
1687698000,316
1687698900,173
1687699800,207
1687700700,166
1687701600,184
1687702500,122
1687703400,118
1687704300,130
1687705200,144
1687706100,146
1687707000,187
1687707900,116
1687708800,116
1687709700,116
1687710600,138
1687711500,118
1687712400,133
1687713300,131
1687714200,123
1687715100,158
1687716000,153
1687716900,136
1687717800,136
1687718700,136
1687719600,107
1687720500,168
1687721400,372
1687722300,253
1687723200,244
1687724100,283
1687725000,329
1687725900,287
1687726800,183
1687727700,193
1687728600,178
1687729500,196
1687730400,181
1687731300,147
1687732200,78
1687733100,101
1687734000,99
1687734900,91
1687735800,84
1687736700,64
1687737600,64
1687738500,78
1687739400,90
1687740300,86
1687741200,113
1687742100,86
1687743000,80
1687743900,76
1687744800,91
1687745700,78
1687746600,90
1687747500,80
1687748400,65
1687749300,76
1687750200,161
1687751100,140
1687752000,156
1687752900,291
1687753800,260
1687754700,178
1687755600,182
1687756500,200
1687757400,808
1687758300,365
1687759200,497
1687760100,410
1687761000,135
1687761900,117
1687762800,113
1687763700,113
1687764600,113
1687765500,92
1687766400,99
1687767300,124
1687768200,131
1687769100,118
1687770000,131
1687770900,89
1687771800,88
1687772700,97
1687773600,116
1687774500,100
1687775400,126
1687776300,116
1687777200,217
1687778100,679
1687779000,553
1687779900,253
1687780800,175
1687781700,157
1687782600,155
1687783500,187
1687784400,189
1687785300,193
1687786200,400
1687787100,300
1687788000,210
1687788900,195
1687789800,230
1687790700,185
1687791600,216
1687792500,221
1687793400,196
1687794300,206
1687795200,225
1687796100,218
1687797000,212
1687797900,188
1687798800,326
1687799700,339
1687800600,271
1687801500,247
1687802400,248
1687803300,300
1687804200,258
1687805100,239
1687806000,307
1687806900,287
1687807800,291
1687808700,295
1687809600,335
1687810500,276
1687811400,331
1687812300,265
1687813200,230
1687814100,217
1687815000,95
1687815900,75
1687816800,113
1687817700,88
1687818600,87
1687819500,102
1687820400,80
1687821300,87
1687822200,92
1687823100,79
1687824000,79
1687824900,108
1687825800,95
1687826700,97
1687827600,77
1687828500,63
1687829400,63
1687830300,92
1687831200,86
1687832100,112
1687833000,92
1687833900,80
1687834800,81
1687835700,96
1687836600,80
1687837500,95
1687838400,71
1687839300,63
1687840200,66
1687841100,107
1687842000,101
1687842900,201
1687843800,148
1687844700,256
1687845600,145
1687846500,187
1687847400,227
1687848300,153
1687849200,99
1687850100,111
1687851000,118
1687851900,137
1687852800,127
1687853700,126
1687854600,91
1687855500,89
1687856400,98
1687857300,115
1687858200,111
1687859100,139
1687860000,114
1687860900,267
1687861800,198
1687862700,236
1687863600,896
1687864500,249
1687865400,808
1687866300,280
1687867200,188
1687868100,156
1687869000,151
1687869900,156
1687870800,131
1687871700,132
1687872600,143
1687873500,149
1687874400,149
1687875300,138
1687876200,101
1687877100,94
1687878000,114
1687878900,125
1687879800,166
1687880700,140
1687881600,147
1687882500,145
1687883400,167
1687884300,157
1687885200,155
1687886100,166
1687887000,392
1687887900,668
1687888800,669
1687889700,519
1687890600,501
1687891500,505
1687892400,458
1687893300,268
1687894200,259
1687895100,237
1687896000,234
1687896900,236
1687897800,240
1687898700,239
1687899600,279
1687900500,272
1687901400,277
1687902300,136
1687903200,60
1687904100,61
1687905000,86
