timestamp,power
1702171800,148
1702172700,132
1702173600,101
1702174500,82
1702175400,111
1702176300,112
1702177200,112
1702178100,77
1702179000,94
1702179900,94
1702180800,107
1702181700,161
1702182600,90
1702183500,247
1702184400,126
1702185300,97
1702186200,84
1702187100,318
1702188000,144
1702188900,163
1702189800,202
1702190700,370
1702191600,182
1702192500,170
1702193400,627
1702194300,806
1702195200,311
1702196100,178
1702197000,150
1702197900,152
1702198800,287
1702199700,203
1702200600,261
1702201500,303
1702202400,368
1702203300,415
1702204200,599
1702205100,529
1702206000,504
1702206900,429
1702207800,522
1702208700,696
1702209600,664
1702210500,725
1702211400,506
1702212300,416
1702213200,434
1702214100,440
1702215000,258
1702215900,208
1702216800,258
1702217700,234
1702218600,268
1702219500,351
1702220400,250
1702221300,359
1702222200,367
1702223100,383
1702224000,299
1702224900,384
1702225800,324
1702226700,373
1702227600,331
1702228500,318
1702229400,318
1702230300,291
1702231200,270
1702232100,219
1702233000,229
1702233900,226
1702234800,749
1702235700,653
1702236600,307
1702237500,287
1702238400,299
1702239300,292
1702240200,363
1702241100,466
1702242000,540
1702242900,732
1702243800,369
1702244700,339
1702245600,292
1702246500,254
1702247400,229
1702248300,155
1702249200,158
1702250100,171
1702251000,109
1702251900,119
1702252800,89
1702253700,104
1702254600,98
1702255500,165
1702256400,104
1702257300,126
1702258200,108
1702259100,158
1702260000,89
1702260900,119
1702261800,95
1702262700,96
1702263600,103
1702264500,107
1702265400,84
1702266300,94
1702267200,120
1702268100,140
1702269000,121
1702269900,81
1702270800,110
1702271700,87
1702272600,350
1702273500,124
1702274400,196
1702275300,224
1702276200,109
1702277100,165
1702278000,183
1702278900,97
1702279800,82
1702280700,96
1702281600,87
1702282500,198
1702283400,202
1702284300,89
1702285200,371
1702286100,838
1702287000,1135
1702287900,510
1702288800,503
1702289700,450
1702290600,487
1702291500,358
1702292400,460
1702293300,432
1702294200,333
1702295100,541
1702296000,487
1702296900,280
1702297800,240
1702298700,236
1702299600,221
1702300500,253
1702301400,180
1702302300,187
1702303200,306
1702304100,281
1702305000,381
1702305900,307
1702306800,353
1702307700,257
1702308600,335
1702309500,238
1702310400,256
1702311300,323
1702312200,340
1702313100,280
1702314000,297
1702314900,322
1702315800,335
1702316700,320
1702317600,328
1702318500,368
1702319400,395
1702320300,396
1702321200,361
1702322100,337
1702323000,292
1702323900,290
1702324800,287
1702325700,289
1702326600,268
1702327500,348
1702328400,343
1702329300,338
1702330200,284
1702331100,281
1702332000,229
1702332900,178
1702333800,199
1702334700,116
1702335600,121
1702336500,121
1702337400,173
1702338300,100
1702339200,160
1702340100,163
1702341000,163
1702341900,152
1702342800,120
1702343700,108
1702344600,112
1702345500,139
1702346400,165
1702347300,117
1702348200,99
1702349100,131
1702350000,116
1702350900,115
1702351800,122
1702352700,142
1702353600,114
1702354500,139
1702355400,157
1702356300,124
1702357200,308
1702358100,111
1702359000,101
1702359900,91
1702360800,121
1702361700,104
1702362600,87
1702363500,112
1702364400,149
1702365300,117
1702366200,115
1702367100,117
1702368000,92
1702368900,117
1702369800,102
1702370700,104
1702371600,113
1702372500,106
1702373400,164
1702374300,144
1702375200,114
1702376100,142
1702377000,181
1702377900,151
1702378800,158
1702379700,168
1702380600,205
1702381500,434
1702382400,202
1702383300,224
1702384200,205
1702385100,245
1702386000,280
1702386900,339
1702387800,291
1702388700,184
1702389600,244
1702390500,338
1702391400,325
1702392300,289
1702393200,216
1702394100,236
1702395000,204
1702395900,376
1702396800,374
1702397700,356
1702398600,319
1702399500,345
1702400400,342
1702401300,353
1702402200,616
1702403100,501
1702404000,302
1702404900,663
1702405800,836
1702406700,807
1702407600,388
1702408500,325
1702409400,321
1702410300,297
1702411200,315
1702412100,283
1702413000,313
1702413900,356
1702414800,282
1702415700,302
1702416600,258
1702417500,276
1702418400,246
1702419300,261
1702420200,261
1702421100,252
1702422000,248
1702422900,246
1702423800,232
1702424700,176
1702425600,136
1702426500,111
1702427400,93
1702428300,116
1702429200,117
1702430100,113
1702431000,88
1702431900,167
1702432800,86
1702433700,116
1702434600,117
1702435500,112
1702436400,103
1702437300,114
1702438200,112
1702439100,152
1702440000,98
1702440900,108
1702441800,113
1702442700,98
1702443600,113
1702444500,116
1702445400,106
1702446300,147
1702447200,102
1702448100,114
1702449000,175
1702449900,110
1702450800,119
1702451700,95
1702452600,99
1702453500,173
1702454400,266
1702455300,221
1702456200,153
1702457100,159
1702458000,115
1702458900,121
1702459800,103
1702460700,141
1702461600,137
1702462500,111
1702463400,101
1702464300,127
1702465200,126
1702466100,129
1702467000,142
1702467900,195
1702468800,188
1702469700,156
1702470600,166
1702471500,137
1702472400,118
1702473300,107
1702474200,123
1702475100,106
1702476000,172
1702476900,122
1702477800,202
1702478700,133
1702479600,151
1702480500,141
1702481400,170
1702482300,126
1702483200,148
1702484100,156
1702485000,151
1702485900,145
1702486800,202
1702487700,193
1702488600,194
1702489500,196
1702490400,281
1702491300,350
1702492200,311
1702493100,274
1702494000,286
1702494900,290
1702495800,278
1702496700,323
1702497600,418
1702498500,394
1702499400,467
1702500300,424
1702501200,332
1702502100,531
1702503000,505
1702503900,331
1702504800,317
1702505700,290
1702506600,299
1702507500,190
1702508400,202
1702509300,153
1702510200,167
1702511100,183
1702512000,186
1702512900,124
1702513800,119
1702514700,99
1702515600,100
1702516500,103
1702517400,111
1702518300,104
1702519200,127
1702520100,91
1702521000,110
1702521900,126
1702522800,118
1702523700,97
1702524600,128
1702525500,101
1702526400,104
1702527300,100
1702528200,104
1702529100,173
1702530000,288
1702530900,185
1702531800,189
1702532700,153
1702533600,137
1702534500,139
1702535400,122
1702536300,135
1702537200,135
1702538100,136
1702539000,133
1702539900,205
1702540800,155
1702541700,141
1702542600,119
1702543500,115
1702544400,106
1702545300,201
1702546200,114
1702547100,154
1702548000,246
1702548900,286
1702549800,240
1702550700,244
1702551600,247
1702552500,251
1702553400,233
1702554300,183
1702555200,277
1702556100,304
1702557000,220
1702557900,274
1702558800,317
1702559700,762
1702560600,677
1702561500,277
1702562400,299
1702563300,289
1702564200,297
1702565100,350
1702566000,398
1702566900,450
1702567800,562
1702568700,479
1702569600,385
1702570500,391
1702571400,347
1702572300,294
1702573200,278
1702574100,373
1702575000,717
1702575900,458
1702576800,465
1702577700,794
1702578600,983
1702579500,1094
1702580400,646
1702581300,518
1702582200,486
1702583100,474
1702584000,469
1702584900,465
1702585800,486
1702586700,432
1702587600,437
1702588500,834
1702589400,749
1702590300,648
1702591200,448
1702592100,274
1702593000,259
1702593900,253
1702594800,225
1702595700,222
1702596600,172
1702597500,149
1702598400,143
1702599300,142
1702600200,127
1702601100,113
1702602000,110
1702602900,104
1702603800,109
1702604700,119
1702605600,103
1702606500,105
1702607400,132
1702608300,135
1702609200,109
1702610100,114
1702611000,110
1702611900,104
1702612800,118
1702613700,99
1702614600,122
1702615500,245
1702616400,361
1702617300,182
1702618200,203
1702619100,142
1702620000,165
1702620900,133
1702621800,146
1702622700,114
1702623600,147
1702624500,128
1702625400,176
1702626300,144
1702627200,221
1702628100,154
1702629000,135
1702629900,165
1702630800,117
1702631700,138
1702632600,120
1702633500,133
1702634400,161
1702635300,147
1702636200,134
1702637100,133
1702638000,131
1702638900,137
1702639800,119
1702640700,187
1702641600,225
1702642500,284
1702643400,251
1702644300,189
1702645200,184
1702646100,191
1702647000,217
1702647900,210
1702648800,204
1702649700,164
1702650600,242
1702651500,288
1702652400,350
1702653300,393
1702654200,369
1702655100,300
1702656000,346
1702656900,414
1702657800,478
1702658700,784
1702659600,653
1702660500,429
1702661400,444
1702662300,527
1702663200,1376
1702664100,811
1702665000,452
1702665900,637
1702666800,608
1702667700,544
1702668600,512
1702669500,440
1702670400,488
1702671300,506
1702672200,567
1702673100,639
1702674000,587
1702674900,995
1702675800,872
1702676700,419
1702677600,430
1702678500,408
1702679400,273
1702680300,207
1702681200,188
1702682100,167
1702683000,171
1702683900,116
1702684800,113
1702685700,118
1702686600,110
1702687500,122
1702688400,108
1702689300,118
1702690200,124
1702691100,137
1702692000,119
1702692900,118
1702693800,116
1702694700,117
1702695600,110
1702696500,111
1702697400,124
1702698300,122
1702699200,155
1702700100,119
1702701000,110
1702701900,237
1702702800,244
1702703700,157
1702704600,179
1702705500,129
1702706400,153
1702707300,134
1702708200,170
1702709100,132
1702710000,121
1702710900,113
1702711800,109
1702712700,127
1702713600,204
1702714500,277
1702715400,647
1702716300,177
1702717200,148
1702718100,180
1702719000,168
1702719900,245
1702720800,250
1702721700,341
1702722600,241
1702723500,177
1702724400,130
1702725300,117
1702726200,354
1702727100,292
1702728000,260
1702728900,212
1702729800,229
1702730700,136
1702731600,129
1702732500,112
1702733400,151
1702734300,118
1702735200,131
1702736100,118
1702737000,187
1702737900,235
1702738800,234
1702739700,251
1702740600,228
1702741500,271
1702742400,277
1702743300,269
1702744200,202
1702745100,204
1702746000,206
1702746900,241
1702747800,311
1702748700,392
1702749600,312
1702750500,314
1702751400,258
1702752300,820
1702753200,509
1702754100,274
1702755000,340
1702755900,292
1702756800,300
1702757700,291
1702758600,293
1702759500,260
1702760400,342
1702761300,296
1702762200,171
1702763100,151
1702764000,246
1702764900,208
1702765800,211
1702766700,222
1702767600,235
1702768500,280
1702769400,300
1702770300,289
1702771200,162
1702772100,190
1702773000,163
1702773900,144
1702774800,124
1702775700,107
1702776600,107
1702777500,116
1702778400,111
1702779300,107
1702780200,130
1702781100,143
1702782000,115
1702782900,105
1702783800,114
1702784700,110
1702785600,126
1702786500,110
1702787400,109
1702788300,99
1702789200,147
1702790100,116
1702791000,287
1702791900,138
1702792800,169
1702793700,252
1702794600,217
1702795500,152
1702796400,137
1702797300,162
1702798200,109
1702799100,132
1702800000,96
1702800900,114
1702801800,112
1702802700,120
1702803600,140
1702804500,212
1702805400,229
1702806300,197
1702807200,153
1702808100,167
1702809000,157
1702809900,161
1702810800,166
1702811700,155
1702812600,169
1702813500,145
1702814400,144
1702815300,166
1702816200,171
1702817100,222
1702818000,196
1702818900,202
1702819800,167
1702820700,199
1702821600,239
1702822500,255
1702823400,348
1702824300,268
1702825200,256
1702826100,322
1702827000,338
1702827900,374
1702828800,327
1702829700,328
1702830600,373
1702831500,317
1702832400,363
1702833300,949
1702834200,810
1702835100,896
1702836000,479
1702836900,361
1702837800,448
1702838700,445
1702839600,801
1702840500,954
1702841400,1146
1702842300,632
1702843200,366
1702844100,387
1702845000,349
1702845900,531
1702846800,1073
1702847700,620
1702848600,658
1702849500,455
1702850400,435
1702851300,354
1702852200,304
1702853100,343
1702854000,252
1702854900,217
1702855800,198
1702856700,185
1702857600,202
1702858500,165
1702859400,161
1702860300,165
1702861200,221
1702862100,201
1702863000,292
1702863900,281
1702864800,215
1702865700,138
1702866600,112
1702867500,132
1702868400,139
1702869300,134
1702870200,103
1702871100,141
1702872000,116
1702872900,138
1702873800,103
1702874700,143
1702875600,124
1702876500,126
1702877400,130
1702878300,107
1702879200,117
1702880100,113
1702881000,133
1702881900,134
1702882800,145
1702883700,571
1702884600,125
1702885500,110
1702886400,101
1702887300,156
1702888200,292
1702889100,200
1702890000,143
1702890900,154
1702891800,202
1702892700,264
1702893600,287
1702894500,259
1702895400,341
1702896300,321
1702897200,290
1702898100,290
1702899000,321
1702899900,373
1702900800,346
1702901700,247
1702902600,241
1702903500,263
1702904400,270
1702905300,224
1702906200,267
1702907100,313
1702908000,322
1702908900,304
1702909800,272
1702910700,556
1702911600,500
1702912500,692
1702913400,325
1702914300,248
1702915200,237
1702916100,264
1702917000,235
1702917900,240
1702918800,241
1702919700,270
1702920600,204
1702921500,242
1702922400,247
1702923300,179
1702924200,209
1702925100,266
1702926000,362
1702926900,286
1702927800,255
1702928700,261
1702929600,267
1702930500,288
1702931400,278
1702932300,290
1702933200,275
1702934100,301
1702935000,225
1702935900,276
1702936800,225
1702937700,209
1702938600,106
1702939500,144
1702940400,112
1702941300,113
1702942200,121
1702943100,106
1702944000,146
1702944900,162
1702945800,164
1702946700,128
1702947600,111
1702948500,116
1702949400,115
1702950300,100
1702951200,106
1702952100,123
1702953000,148
1702953900,112
1702954800,112
1702955700,108
1702956600,104
1702957500,129
1702958400,116
1702959300,105
1702960200,141
1702961100,109
1702962000,116
1702962900,115
1702963800,115
1702964700,112
1702965600,121
1702966500,183
1702967400,141
1702968300,120
1702969200,127
1702970100,108
1702971000,134
1702971900,122
1702972800,127
1702973700,120
1702974600,247
1702975500,249
1702976400,156
1702977300,138
1702978200,114
1702979100,164
1702980000,155
1702980900,178
1702981800,135
1702982700,247
1702983600,447
1702984500,186
1702985400,197
1702986300,356
1702987200,626
1702988100,252
1702989000,252
1702989900,288
1702990800,285
1702991700,223
1702992600,218
1702993500,174
1702994400,168
1702995300,168
1702996200,215
1702997100,185
1702998000,212
1702998900,183
1702999800,158
1703000700,156
1703001600,171
1703002500,197
1703003400,318
1703004300,353
1703005200,372
1703006100,378
1703007000,375
1703007900,262
1703008800,498
1703009700,952
1703010600,770
1703011500,311
1703012400,317
1703013300,315
1703014200,295
1703015100,295
1703016000,289
1703016900,279
1703017800,281
1703018700,276
1703019600,280
1703020500,284
1703021400,319
1703022300,286
1703023200,237
1703024100,229
1703025000,230
1703025900,231
1703026800,132
1703027700,109
1703028600,113
1703029500,113
1703030400,131
1703031300,134
1703032200,130
1703033100,130
1703034000,117
1703034900,115
1703035800,123
1703036700,125
1703037600,120
1703038500,102
1703039400,132
1703040300,143
1703041200,126
1703042100,120
1703043000,130
1703043900,133
1703044800,113
1703045700,120
1703046600,127
1703047500,139
1703048400,121
1703049300,136
1703050200,118
1703051100,126
1703052000,125
1703052900,122
1703053800,134
1703054700,133
1703055600,137
1703056500,119
1703057400,125
1703058300,216
1703059200,161
1703060100,191
1703061000,256
1703061900,745
1703062800,999
1703063700,462
1703064600,203
1703065500,238
1703066400,545
1703067300,846
1703068200,715
1703069100,224
1703070000,187
1703070900,199
1703071800,139
1703072700,139
1703073600,150
1703074500,160
1703075400,120
1703076300,136
1703077200,121
1703078100,130
1703079000,150
1703079900,179
1703080800,237
1703081700,147
1703082600,173
1703083500,149
1703084400,174
1703085300,208
1703086200,205
1703087100,220
1703088000,207
1703088900,195
1703089800,245
1703090700,250
1703091600,224
1703092500,294
1703093400,232
1703094300,207
1703095200,174
1703096100,190
1703097000,179
1703097900,224
1703098800,243
1703099700,238
1703100600,209
1703101500,208
1703102400,227
1703103300,267
1703104200,318
1703105100,336
1703106000,349
1703106900,273
1703107800,270
1703108700,390
1703109600,262
1703110500,222
1703111400,215
1703112300,345
1703113200,234
1703114100,170
1703115000,167
1703115900,156
1703116800,121
1703117700,115
1703118600,120
1703119500,112
1703120400,118
1703121300,144
1703122200,114
1703123100,133
1703124000,113
1703124900,114
1703125800,128
1703126700,110
1703127600,130
1703128500,137
1703129400,124
1703130300,114
1703131200,128
1703132100,109
1703133000,120
1703133900,118
1703134800,106
1703135700,152
1703136600,110
1703137500,126
1703138400,100
1703139300,126
1703140200,117
1703141100,154
1703142000,116
1703142900,263
1703143800,160
1703144700,187
1703145600,227
1703146500,271
1703147400,256
1703148300,173
1703149200,203
1703150100,189
1703151000,236
1703151900,184
1703152800,217
1703153700,189
1703154600,207
1703155500,841
1703156400,554
1703157300,284
1703158200,230
1703159100,255
1703160000,236
1703160900,316
1703161800,281
1703162700,235
1703163600,271
1703164500,273
1703165400,282
1703166300,262
1703167200,326
1703168100,411
1703169000,317
1703169900,316
1703170800,380
1703171700,306
1703172600,360
1703173500,310
1703174400,276
1703175300,306
1703176200,410
1703177100,397
1703178000,430
1703178900,456
1703179800,426
1703180700,354
1703181600,273
1703182500,282
1703183400,300
1703184300,359
1703185200,391
1703186100,285
1703187000,282
1703187900,299
1703188800,336
1703189700,327
1703190600,306
1703191500,278
1703192400,378
1703193300,336
1703194200,301
1703195100,240
1703196000,287
1703196900,281
1703197800,198
1703198700,172
1703199600,183
1703200500,167
1703201400,159
1703202300,225
1703203200,166
1703204100,176
1703205000,158
1703205900,154
1703206800,156
1703207700,135
1703208600,120
1703209500,127
1703210400,125
1703211300,151
1703212200,100
1703213100,126
1703214000,118
1703214900,119
1703215800,157
1703216700,112
1703217600,120
1703218500,93
1703219400,132
1703220300,214
1703221200,229
1703222100,171
1703223000,143
1703223900,144
1703224800,216
1703225700,158
1703226600,143
1703227500,143
1703228400,113
1703229300,137
1703230200,184
1703231100,149
1703232000,169
1703232900,144
1703233800,143
1703234700,111
1703235600,117
1703236500,118
1703237400,128
1703238300,98
1703239200,192
1703240100,163
1703241000,246
1703241900,241
1703242800,225
1703243700,260
1703244600,136
1703245500,118
1703246400,123
1703247300,155
1703248200,146
1703249100,184
1703250000,557
1703250900,491
1703251800,278
1703252700,119
1703253600,138
1703254500,124
1703255400,195
1703256300,153
1703257200,175
1703258100,167
1703259000,184
1703259900,145
1703260800,149
1703261700,143
1703262600,160
1703263500,160
1703264400,227
1703265300,342
1703266200,258
1703267100,310
1703268000,858
1703268900,809
1703269800,991
1703270700,1025
1703271600,627
1703272500,560
1703273400,553
1703274300,480
1703275200,491
1703276100,469
1703277000,485
1703277900,372
1703278800,415
1703279700,399
1703280600,419
1703281500,399
1703282400,507
1703283300,746
1703284200,442
1703285100,284
1703286000,248
1703286900,172
1703287800,173
1703288700,116
1703289600,111
1703290500,126
1703291400,98
1703292300,123
1703293200,106
1703294100,105
1703295000,110
1703295900,117
1703296800,108
1703297700,98
1703298600,118
1703299500,99
1703300400,126
1703301300,142
1703302200,121
1703303100,98
1703304000,99
1703304900,112
1703305800,114
1703306700,177
1703307600,276
1703308500,124
1703309400,91
1703310300,117
1703311200,136
1703312100,244
1703313000,118
1703313900,128
1703314800,109
1703315700,96
1703316600,120
1703317500,118
1703318400,106
1703319300,184
1703320200,148
1703321100,172
1703322000,207
1703322900,259
1703323800,544
1703324700,474
1703325600,220
1703326500,119
1703327400,333
1703328300,499
1703329200,212
1703330100,168
1703331000,125
1703331900,133
1703332800,146
1703333700,355
1703334600,233
1703335500,662
1703336400,1187
1703337300,615
1703338200,424
1703339100,320
1703340000,197
1703340900,202
1703341800,204
1703342700,527
1703343600,313
1703344500,361
1703345400,280
1703346300,443
1703347200,493
1703348100,361
1703349000,446
1703349900,282
1703350800,260
1703351700,551
1703352600,306
1703353500,419
1703354400,335
1703355300,710
1703356200,618
1703357100,623
1703358000,484
1703358900,265
1703359800,309
1703360700,377
1703361600,330
1703362500,333
1703363400,329
1703364300,347
1703365200,385
1703366100,346
1703367000,395
1703367900,485
1703368800,476
1703369700,422
1703370600,386
1703371500,300
1703372400,211
1703373300,172
1703374200,169
1703375100,156
1703376000,154
1703376900,159
1703377800,188
1703378700,184
1703379600,192
1703380500,168
1703381400,122
1703382300,118
1703383200,135
1703384100,117
1703385000,119
1703385900,152
1703386800,119
1703387700,111
1703388600,125
1703389500,142
1703390400,106
1703391300,123
1703392200,136
1703393100,384
1703394000,221
1703394900,132
1703395800,123
1703396700,107
1703397600,152
1703398500,244
1703399400,240
1703400300,104
1703401200,131
1703402100,139
1703403000,182
1703403900,108
1703404800,141
1703405700,125
1703406600,114
1703407500,126
1703408400,123
1703409300,117
1703410200,138
1703411100,145
1703412000,169
1703412900,199
1703413800,198
1703414700,253
1703415600,219
1703416500,180
1703417400,216
1703418300,196
1703419200,330
1703420100,248
1703421000,228
1703421900,238
1703422800,175
1703423700,267
1703424600,313
1703425500,401
1703426400,256
1703427300,217
1703428200,282
1703429100,373
1703430000,311
1703430900,255
1703431800,256
1703432700,219
1703433600,377
1703434500,330
1703435400,387
1703436300,692
1703437200,618
1703438100,863
1703439000,309
1703439900,300
1703440800,324
1703441700,297
1703442600,382
1703443500,355
1703444400,383
1703445300,342
1703446200,353
1703447100,322
1703448000,399
1703448900,426
1703449800,519
1703450700,488
1703451600,320
1703452500,310
1703453400,329
1703454300,359
1703455200,277
1703456100,154
1703457000,159
1703457900,199
1703458800,116
1703459700,141
1703460600,139
1703461500,135
1703462400,145
1703463300,171
1703464200,221
1703465100,261
1703466000,238
1703466900,181
1703467800,172
1703468700,172
1703469600,111
1703470500,150
1703471400,133
1703472300,151
1703473200,192
1703474100,149
1703475000,133
1703475900,135
1703476800,152
1703477700,139
1703478600,123
1703479500,153
1703480400,141
1703481300,211
1703482200,123
1703483100,157
1703484000,141
1703484900,149
1703485800,155
1703486700,119
1703487600,158
1703488500,157
1703489400,179
1703490300,127
1703491200,160
1703492100,323
1703493000,169
1703493900,141
1703494800,190
1703495700,163
1703496600,272
1703497500,318
1703498400,559
1703499300,630
1703500200,927
1703501100,372
1703502000,221
1703502900,201
1703503800,203
1703504700,199
1703505600,185
1703506500,311
1703507400,280
1703508300,320
1703509200,310
1703510100,527
1703511000,638
1703511900,747
1703512800,406
1703513700,431
1703514600,447
1703515500,619
1703516400,357
1703517300,444
1703518200,462
1703519100,456
1703520000,472
1703520900,475
1703521800,408
1703522700,403
1703523600,472
1703524500,429
1703525400,381
1703526300,308
1703527200,312
1703528100,315
1703529000,390
1703529900,377
1703530800,350
1703531700,419
1703532600,347
1703533500,310
1703534400,311
1703535300,322
1703536200,346
1703537100,345
1703538000,430
1703538900,456
1703539800,422
1703540700,452
1703541600,548
1703542500,399
1703543400,367
1703544300,190
1703545200,178
1703546100,168
1703547000,174
1703547900,173
1703548800,216
1703549700,157
1703550600,163
1703551500,169
1703552400,128
1703553300,130
1703554200,114
1703555100,138
1703556000,123
1703556900,143
1703557800,155
1703558700,126
1703559600,125
1703560500,142
1703561400,137
1703562300,128
1703563200,120
1703564100,134
1703565000,146
1703565900,117
1703566800,171
1703567700,101
1703568600,140
1703569500,157
1703570400,143
1703571300,175
1703572200,150
1703573100,159
1703574000,127
1703574900,148
1703575800,213
1703576700,210
1703577600,139
1703578500,235
1703579400,138
1703580300,157
1703581200,154
1703582100,152
1703583000,130
1703583900,156
1703584800,193
1703585700,180
1703586600,167
1703587500,147
1703588400,152
1703589300,152
1703590200,198
1703591100,136
1703592000,153
1703592900,143
1703593800,139
1703594700,249
1703595600,247
1703596500,230
1703597400,262
1703598300,319
1703599200,297
1703600100,203
1703601000,172
1703601900,179
1703602800,205
1703603700,149
1703604600,166
1703605500,174
1703606400,164
1703607300,144
1703608200,163
1703609100,159
1703610000,160
1703610900,315
1703611800,369
1703612700,366
1703613600,447
1703614500,444
1703615400,448
1703616300,427
1703617200,423
1703618100,431
1703619000,455
1703619900,471
1703620800,412
1703621700,343
1703622600,306
1703623500,309
1703624400,293
1703625300,319
1703626200,292
1703627100,302
1703628000,311
1703628900,346
1703629800,735
1703630700,332
1703631600,300
1703632500,307
1703633400,288
1703634300,163
1703635200,141
1703636100,163
1703637000,207
1703637900,165
1703638800,165
1703639700,159
1703640600,170
1703641500,167
1703642400,134
1703643300,118
1703644200,125
1703645100,119
1703646000,145
1703646900,124
1703647800,125
1703648700,130
1703649600,118
1703650500,125
1703651400,114
1703652300,123
1703653200,128
1703654100,109
1703655000,158
1703655900,121
1703656800,130
1703657700,121
1703658600,132
1703659500,130
1703660400,130
1703661300,114
1703662200,127
1703663100,116
1703664000,152
1703664900,200
1703665800,243
1703666700,220
1703667600,160
1703668500,162
1703669400,125
1703670300,138
1703671200,157
1703672100,135
1703673000,657
1703673900,1411
1703674800,1119
1703675700,252
1703676600,221
1703677500,559
1703678400,987
1703679300,500
1703680200,237
1703681100,257
1703682000,306
1703682900,197
1703683800,137
1703684700,135
1703685600,192
1703686500,183
1703687400,171
1703688300,155
1703689200,179
1703690100,164
1703691000,158
1703691900,151
1703692800,170
1703693700,181
1703694600,279
1703695500,346
1703696400,351
1703697300,337
1703698200,355
1703699100,383
1703700000,318
1703700900,334
1703701800,318
1703702700,387
1703703600,337
1703704500,360
1703705400,359
1703706300,366
1703707200,323
1703708100,310
1703709000,319
1703709900,618
1703710800,603
1703711700,780
1703712600,890
1703713500,565
1703714400,317
1703715300,276
1703716200,258
1703717100,257
1703718000,155
1703718900,201
1703719800,191
1703720700,231
1703721600,157
1703722500,176
1703723400,168
1703724300,161
1703725200,127
1703726100,141
1703727000,105
1703727900,142
1703728800,131
1703729700,166
1703730600,124
1703731500,135
1703732400,145
1703733300,110
1703734200,128
1703735100,134
1703736000,123
1703736900,119
1703737800,132
1703738700,146
1703739600,157
1703740500,132
1703741400,115
1703742300,232
1703743200,226
1703744100,142
1703745000,121
1703745900,124
1703746800,110
1703747700,141
1703748600,126
1703749500,164
1703750400,105
1703751300,167
1703752200,121
1703753100,110
1703754000,132
1703754900,123
1703755800,143
1703756700,130
1703757600,118
1703758500,173
1703759400,246
1703760300,268
1703761200,258
1703762100,302
1703763000,257
1703763900,140
1703764800,169
1703765700,890
1703766600,446
1703767500,176
1703768400,145
1703769300,168
1703770200,173
1703771100,166
1703772000,253
1703772900,252
1703773800,266
1703774700,262
1703775600,278
1703776500,234
1703777400,280
1703778300,299
1703779200,364
1703780100,381
1703781000,375
1703781900,373
1703782800,373
1703783700,314
1703784600,322
1703785500,304
1703786400,238
1703787300,270
1703788200,297
1703789100,273
1703790000,270
1703790900,274
1703791800,246
1703792700,262
1703793600,198
1703794500,314
1703795400,375
1703796300,325
1703797200,366
1703798100,384
1703799000,371
1703799900,369
1703800800,365
1703801700,328
1703802600,304
1703803500,174
1703804400,158
1703805300,144
1703806200,163
1703807100,189
1703808000,160
1703808900,155
1703809800,122
1703810700,132
1703811600,119
1703812500,134
1703813400,137
1703814300,134
1703815200,183
1703816100,195
1703817000,198
1703817900,140
1703818800,123
1703819700,130
1703820600,131
1703821500,133
1703822400,136
1703823300,130
1703824200,131
1703825100,138
1703826000,180
1703826900,119
1703827800,151
1703828700,128
1703829600,143
1703830500,119
1703831400,124
1703832300,129
1703833200,132
1703834100,143
1703835000,140
1703835900,179
1703836800,125
1703837700,161
1703838600,372
1703839500,182
1703840400,186
1703841300,156
1703842200,178
1703843100,173
1703844000,123
1703844900,155
1703845800,157
1703846700,126
1703847600,154
1703848500,198
1703849400,257
1703850300,185
1703851200,215
1703852100,234
1703853000,144
1703853900,139
1703854800,145
1703855700,142
1703856600,133
1703857500,190
1703858400,171
1703859300,171
1703860200,172
1703861100,254
1703862000,214
1703862900,378
1703863800,382
1703864700,338
1703865600,386
1703866500,389
1703867400,399
1703868300,429
1703869200,507
1703870100,503
1703871000,405
1703871900,375
1703872800,378
1703873700,383
1703874600,391
1703875500,407
1703876400,393
1703877300,473
1703878200,330
1703879100,383
1703880000,389
1703880900,368
1703881800,326
1703882700,334
1703883600,335
1703884500,320
1703885400,306
1703886300,327
1703887200,306
1703888100,279
1703889000,308
1703889900,242
1703890800,222
1703891700,236
1703892600,280
1703893500,271
1703894400,266
1703895300,251
1703896200,199
1703897100,155
1703898000,120
1703898900,191
1703899800,208
1703900700,162
1703901600,122
1703902500,149
1703903400,127
1703904300,187
1703905200,117
1703906100,149
1703907000,137
1703907900,129
1703908800,161
1703909700,123
1703910600,146
1703911500,174
1703912400,147
1703913300,181
1703914200,116
1703915100,137
1703916000,143
1703916900,113
1703917800,142
1703918700,140
1703919600,126
1703920500,125
1703921400,146
1703922300,172
1703923200,284
1703924100,192
1703925000,182
1703925900,138
1703926800,124
1703927700,122
1703928600,139
1703929500,155
1703930400,132
1703931300,128
1703932200,180
1703933100,148
1703934000,154
1703934900,139
1703935800,172
1703936700,284
1703937600,249
1703938500,200
1703939400,215
1703940300,173
1703941200,189
1703942100,227
1703943000,248
1703943900,295
1703944800,285
1703945700,396
1703946600,420
1703947500,460
1703948400,239
1703949300,306
1703950200,345
1703951100,309
1703952000,334
1703952900,374
1703953800,392
1703954700,327
1703955600,379
1703956500,396
1703957400,398
1703958300,394
1703959200,396
1703960100,440
1703961000,441
1703961900,380
1703962800,335
1703963700,353
1703964600,344
1703965500,370
1703966400,333
1703967300,715
1703968200,614
