timestamp,power
1707167700,80
1707168600,69
1707169500,97
1707170400,71
1707171300,127
1707172200,147
1707173100,127
1707174000,148
1707174900,140
1707175800,112
1707176700,104
1707177600,115
1707178500,78
1707179400,53
1707180300,43
1707181200,43
1707182100,47
1707183000,55
1707183900,47
1707184800,47
1707185700,46
1707186600,48
1707187500,51
1707188400,53
1707189300,59
1707190200,47
1707191100,56
1707192000,45
1707192900,51
1707193800,39
1707194700,54
1707195600,60
1707196500,74
1707197400,104
1707198300,88
1707199200,85
1707200100,84
1707201000,67
1707201900,54
1707202800,70
1707203700,49
1707204600,50
1707205500,40
1707206400,75
1707207300,95
1707208200,143
1707209100,85
1707210000,94
1707210900,79
1707211800,62
1707212700,71
1707213600,70
1707214500,71
1707215400,74
1707216300,83
1707217200,77
1707218100,100
1707219000,72
1707219900,74
1707220800,64
1707221700,68
1707222600,64
1707223500,74
1707224400,68
1707225300,104
1707226200,239
1707227100,275
1707228000,208
1707228900,210
1707229800,76
1707230700,185
1707231600,707
1707232500,466
1707233400,224
1707234300,58
1707235200,88
1707236100,76
1707237000,76
1707237900,82
1707238800,74
1707239700,95
1707240600,96
1707241500,200
1707242400,229
1707243300,238
1707244200,267
1707245100,237
1707246000,233
1707246900,256
1707247800,249
1707248700,262
1707249600,232
1707250500,256
1707251400,227
1707252300,225
1707253200,205
1707254100,195
1707255000,187
1707255900,212
1707256800,184
1707257700,210
1707258600,186
1707259500,187
1707260400,88
1707261300,61
1707262200,81
1707263100,57
1707264000,93
1707264900,69
1707265800,80
1707266700,67
1707267600,71
1707268500,73
1707269400,73
1707270300,52
1707271200,52
1707272100,48
1707273000,61
1707273900,58
1707274800,37
1707275700,62
1707276600,36
1707277500,61
1707278400,38
1707279300,56
1707280200,40
1707281100,60
1707282000,60
1707282900,49
1707283800,70
1707284700,61
1707285600,74
1707286500,58
1707287400,77
1707288300,426
1707289200,279
1707290100,103
1707291000,90
1707291900,81
1707292800,78
1707293700,77
1707294600,47
1707295500,61
1707296400,62
1707297300,89
1707298200,86
1707299100,85
1707300000,85
1707300900,77
1707301800,73
1707302700,76
1707303600,75
1707304500,80
1707305400,85
1707306300,80
1707307200,95
1707308100,72
1707309000,81
1707309900,79
1707310800,201
1707311700,141
1707312600,273
1707313500,142
1707314400,114
1707315300,77
1707316200,68
1707317100,62
1707318000,63
1707318900,72
1707319800,63
1707320700,88
1707321600,99
1707322500,153
1707323400,256
1707324300,314
1707325200,122
1707326100,138
1707327000,261
1707327900,289
1707328800,247
1707329700,169
1707330600,139
1707331500,139
1707332400,132
1707333300,111
1707334200,140
1707335100,153
1707336000,173
1707336900,168
1707337800,180
1707338700,169
1707339600,159
1707340500,112
1707341400,99
1707342300,110
1707343200,103
1707344100,134
1707345000,141
1707345900,79
1707346800,62
1707347700,71
1707348600,64
1707349500,69
1707350400,59
1707351300,39
1707352200,55
1707353100,51
1707354000,55
1707354900,44
1707355800,51
1707356700,41
1707357600,55
1707358500,38
1707359400,55
1707360300,38
1707361200,59
1707362100,48
1707363000,45
1707363900,47
1707364800,43
1707365700,60
1707366600,77
1707367500,83
1707368400,67
1707369300,70
1707370200,72
1707371100,66
1707372000,63
1707372900,57
1707373800,80
1707374700,65
1707375600,70
1707376500,59
1707377400,78
1707378300,63
1707379200,77
1707380100,35
1707381000,53
1707381900,37
1707382800,53
1707383700,48
1707384600,49
1707385500,54
1707386400,45
1707387300,56
1707388200,52
1707389100,66
1707390000,46
1707390900,74
1707391800,45
1707392700,53
1707393600,48
1707394500,52
1707395400,55
1707396300,65
1707397200,61
1707398100,52
1707399000,52
1707399900,51
1707400800,65
1707401700,47
1707402600,60
1707403500,50
1707404400,65
1707405300,60
1707406200,56
1707407100,62
1707408000,114
1707408900,190
1707409800,114
1707410700,129
1707411600,119
1707412500,144
1707413400,129
1707414300,144
1707415200,122
1707416100,161
1707417000,165
1707417900,122
1707418800,68
1707419700,56
1707420600,72
1707421500,64
1707422400,76
1707423300,62
1707424200,110
1707425100,131
1707426000,148
1707426900,147
1707427800,147
1707428700,167
1707429600,154
1707430500,245
1707431400,159
1707432300,156
1707433200,147
1707434100,155
1707435000,85
1707435900,77
1707436800,58
1707437700,75
1707438600,81
1707439500,67
1707440400,55
1707441300,33
1707442200,58
1707443100,35
1707444000,54
1707444900,38
1707445800,49
1707446700,42
1707447600,63
1707448500,48
1707449400,41
1707450300,51
1707451200,43
1707452100,48
1707453000,43
1707453900,57
1707454800,36
1707455700,60
1707456600,70
1707457500,84
1707458400,84
1707459300,144
1707460200,179
1707461100,83
1707462000,49
1707462900,31
1707463800,48
1707464700,28
1707465600,63
1707466500,33
1707467400,43
1707468300,37
1707469200,43
1707470100,36
1707471000,41
1707471900,43
1707472800,33
1707473700,53
1707474600,42
1707475500,79
1707476400,35
1707477300,41
1707478200,41
1707479100,41
1707480000,40
1707480900,36
1707481800,42
1707482700,30
1707483600,50
1707484500,39
1707485400,56
1707486300,31
1707487200,45
1707488100,40
1707489000,35
1707489900,46
1707490800,36
1707491700,43
1707492600,38
1707493500,47
1707494400,47
1707495300,53
1707496200,29
1707497100,44
1707498000,38
1707498900,48
1707499800,44
1707500700,32
1707501600,47
1707502500,31
1707503400,45
1707504300,49
1707505200,43
1707506100,38
1707507000,40
1707507900,39
1707508800,41
1707509700,39
1707510600,38
1707511500,52
1707512400,28
1707513300,54
1707514200,45
1707515100,49
1707516000,37
1707516900,38
1707517800,40
1707518700,36
1707519600,37
1707520500,36
1707521400,45
1707522300,37
1707523200,43
1707524100,45
1707525000,55
1707525900,32
1707526800,46
1707527700,39
1707528600,36
1707529500,50
1707530400,29
1707531300,52
1707532200,32
1707533100,48
1707534000,34
1707534900,58
1707535800,34
1707536700,41
1707537600,37
1707538500,36
1707539400,47
1707540300,32
1707541200,48
1707542100,39
1707543000,66
1707543900,51
1707544800,75
1707545700,52
1707546600,42
1707547500,38
1707548400,42
1707549300,44
1707550200,33
1707551100,52
1707552000,28
1707552900,53
1707553800,29
1707554700,47
1707555600,49
1707556500,40
1707557400,40
1707558300,31
1707559200,50
1707560100,29
1707561000,51
1707561900,32
1707562800,47
1707563700,35
1707564600,39
1707565500,54
1707566400,40
1707567300,45
1707568200,36
1707569100,44
1707570000,38
1707570900,48
1707571800,32
1707572700,51
1707573600,31
1707574500,45
1707575400,43
1707576300,47
1707577200,45
1707578100,30
1707579000,47
1707579900,45
1707580800,45
1707581700,36
1707582600,42
1707583500,38
1707584400,38
1707585300,43
1707586200,48
1707587100,46
1707588000,33
1707588900,46
1707589800,36
1707590700,45
1707591600,36
1707592500,47
1707593400,32
1707594300,113
1707595200,166
1707596100,198
1707597000,248
1707597900,219
1707598800,231
1707599700,218
1707600600,235
1707601500,219
1707602400,236
1707603300,221
1707604200,195
1707605100,156
1707606000,60
1707606900,86
1707607800,73
1707608700,57
1707609600,42
1707610500,54
1707611400,38
1707612300,51
1707613200,39
1707614100,48
1707615000,44
1707615900,40
1707616800,51
1707617700,50
1707618600,52
1707619500,40
1707620400,48
1707621300,44
1707622200,46
1707623100,47
1707624000,46
1707624900,47
1707625800,43
1707626700,59
1707627600,36
1707628500,78
1707629400,82
1707630300,92
1707631200,84
1707632100,79
1707633000,73
1707633900,49
1707634800,52
1707635700,38
1707636600,50
1707637500,53
1707638400,77
1707639300,78
1707640200,51
1707641100,41
1707642000,48
1707642900,45
1707643800,42
1707644700,57
1707645600,36
1707646500,58
1707647400,39
1707648300,49
1707649200,61
1707650100,42
1707651000,60
1707651900,53
1707652800,49
1707653700,41
1707654600,49
1707655500,40
1707656400,49
1707657300,43
1707658200,43
1707659100,106
1707660000,40
1707660900,56
1707661800,42
1707662700,48
1707663600,44
1707664500,55
1707665400,48
1707666300,52
1707667200,49
1707668100,49
1707669000,68
1707669900,52
1707670800,100
1707671700,281
1707672600,207
1707673500,65
1707674400,60
1707675300,51
1707676200,57
1707677100,118
1707678000,124
1707678900,145
1707679800,143
1707680700,135
1707681600,129
1707682500,141
1707683400,123
1707684300,183
1707685200,61
1707686100,48
1707687000,58
1707687900,42
1707688800,57
1707689700,58
1707690600,59
1707691500,41
1707692400,77
1707693300,61
1707694200,71
1707695100,66
1707696000,64
1707696900,78
1707697800,57
1707698700,84
1707699600,73
1707700500,75
1707701400,67
1707702300,67
1707703200,69
1707704100,67
1707705000,48
1707705900,40
1707706800,52
1707707700,39
1707708600,53
1707709500,35
1707710400,65
1707711300,42
1707712200,47
1707713100,45
1707714000,90
1707714900,71
1707715800,82
1707716700,97
1707717600,78
1707718500,90
1707719400,66
1707720300,119
1707721200,73
1707722100,39
1707723000,46
1707723900,35
1707724800,45
1707725700,37
1707726600,43
1707727500,34
1707728400,42
1707729300,32
1707730200,40
1707731100,49
1707732000,44
1707732900,43
1707733800,37
1707734700,48
1707735600,31
1707736500,49
1707737400,37
1707738300,37
1707739200,46
1707740100,30
1707741000,49
1707741900,45
1707742800,50
1707743700,29
1707744600,46
1707745500,31
1707746400,42
1707747300,38
1707748200,36
1707749100,44
1707750000,36
1707750900,46
1707751800,35
1707752700,64
1707753600,31
1707754500,44
1707755400,43
1707756300,34
1707757200,45
1707758100,96
1707759000,129
1707759900,35
1707760800,43
1707761700,78
1707762600,127
1707763500,136
1707764400,138
1707765300,79
1707766200,63
1707767100,74
1707768000,61
1707768900,68
1707769800,58
1707770700,68
1707771600,111
1707772500,165
1707773400,187
1707774300,163
1707775200,135
1707776100,81
1707777000,91
1707777900,71
1707778800,93
1707779700,79
1707780600,66
1707781500,71
1707782400,55
1707783300,81
1707784200,63
1707785100,89
1707786000,66
1707786900,67
1707787800,69
1707788700,74
1707789600,70
1707790500,63
1707791400,78
1707792300,61
1707793200,77
1707794100,63
1707795000,74
1707795900,78
1707796800,70
1707797700,65
1707798600,64
1707799500,76
1707800400,60
1707801300,76
1707802200,81
1707803100,94
1707804000,78
1707804900,89
1707805800,88
1707806700,99
1707807600,87
1707808500,76
1707809400,81
1707810300,63
1707811200,75
1707812100,47
1707813000,48
1707813900,41
1707814800,46
1707815700,42
1707816600,92
1707817500,76
1707818400,51
1707819300,53
1707820200,32
1707821100,51
1707822000,37
1707822900,59
1707823800,58
1707824700,86
1707825600,71
1707826500,47
1707827400,82
1707828300,52
1707829200,60
1707830100,59
1707831000,52
1707831900,60
1707832800,51
1707833700,61
1707834600,67
1707835500,90
1707836400,82
1707837300,103
1707838200,86
1707839100,121
1707840000,120
1707840900,114
1707841800,114
1707842700,108
1707843600,124
1707844500,100
1707845400,184
1707846300,194
1707847200,204
1707848100,201
1707849000,201
1707849900,217
1707850800,205
1707851700,210
1707852600,166
1707853500,148
1707854400,142
1707855300,161
1707856200,162
1707857100,156
1707858000,156
1707858900,150
1707859800,164
1707860700,139
1707861600,162
1707862500,139
1707863400,157
1707864300,142
1707865200,128
1707866100,158
1707867000,121
1707867900,145
1707868800,125
1707869700,78
1707870600,57
1707871500,67
1707872400,57
1707873300,64
1707874200,66
1707875100,55
1707876000,87
1707876900,65
1707877800,94
1707878700,87
1707879600,82
1707880500,81
1707881400,80
1707882300,85
1707883200,89
1707884100,85
1707885000,77
1707885900,84
1707886800,92
1707887700,67
1707888600,86
1707889500,91
1707890400,85
1707891300,76
1707892200,69
1707893100,55
1707894000,74
1707894900,68
1707895800,78
1707896700,70
1707897600,78
1707898500,64
1707899400,66
1707900300,68
1707901200,59
1707902100,77
1707903000,86
1707903900,562
1707904800,134
1707905700,76
1707906600,73
1707907500,65
1707908400,74
1707909300,60
1707910200,75
1707911100,80
1707912000,118
1707912900,98
1707913800,150
1707914700,106
1707915600,68
1707916500,73
1707917400,51
1707918300,62
1707919200,58
1707920100,68
1707921000,60
1707921900,89
1707922800,111
1707923700,123
1707924600,121
1707925500,107
1707926400,126
1707927300,133
1707928200,215
1707929100,189
1707930000,529
1707930900,245
1707931800,124
1707932700,139
1707933600,95
1707934500,117
1707935400,103
1707936300,139
1707937200,205
1707938100,207
1707939000,243
1707939900,500
1707940800,351
1707941700,228
1707942600,235
1707943500,216
1707944400,237
1707945300,220
1707946200,248
1707947100,207
1707948000,183
1707948900,179
1707949800,139
1707950700,144
1707951600,140
1707952500,152
1707953400,157
1707954300,150
1707955200,137
1707956100,157
1707957000,136
1707957900,144
1707958800,73
1707959700,71
1707960600,71
1707961500,64
1707962400,81
1707963300,57
1707964200,81
1707965100,64
1707966000,88
1707966900,64
1707967800,47
1707968700,43
1707969600,41
1707970500,50
1707971400,35
1707972300,89
1707973200,58
1707974100,59
1707975000,62
1707975900,79
1707976800,63
1707977700,55
1707978600,54
1707979500,33
1707980400,57
1707981300,46
1707982200,75
1707983100,63
1707984000,74
1707984900,99
1707985800,58
1707986700,44
1707987600,37
1707988500,53
1707989400,42
1707990300,51
1707991200,29
1707992100,51
1707993000,28
1707993900,500
1707994800,747
1707995700,726
1707996600,676
1707997500,71
1707998400,58
1707999300,35
1708000200,48
1708001100,34
1708002000,40
1708002900,40
1708003800,41
1708004700,54
1708005600,32
1708006500,47
1708007400,31
1708008300,48
1708009200,54
1708010100,44
1708011000,38
1708011900,39
1708012800,40
1708013700,50
1708014600,45
1708015500,35
1708016400,44
1708017300,36
1708018200,47
1708019100,33
1708020000,47
1708020900,31
1708021800,43
1708022700,35
1708023600,52
1708024500,43
1708025400,36
1708026300,42
1708027200,37
1708028100,44
1708029000,70
1708029900,83
1708030800,97
1708031700,122
1708032600,112
1708033500,176
1708034400,173
1708035300,157
1708036200,77
1708037100,67
1708038000,75
1708038900,63
1708039800,70
1708040700,66
1708041600,62
1708042500,70
1708043400,75
1708044300,75
1708045200,63
1708046100,80
1708047000,56
1708047900,79
1708048800,69
1708049700,64
1708050600,76
1708051500,67
1708052400,71
1708053300,82
1708054200,76
1708055100,63
1708056000,67
1708056900,36
1708057800,48
1708058700,42
1708059600,41
1708060500,80
1708061400,81
1708062300,95
1708063200,88
1708064100,68
1708065000,35
1708065900,50
1708066800,39
1708067700,54
1708068600,68
1708069500,66
1708070400,53
1708071300,42
1708072200,61
1708073100,52
1708074000,71
1708074900,46
1708075800,53
1708076700,56
1708077600,45
1708078500,59
1708079400,44
1708080300,59
1708081200,44
1708082100,61
1708083000,56
1708083900,68
1708084800,53
1708085700,59
1708086600,61
1708087500,54
1708088400,81
1708089300,50
1708090200,85
1708091100,48
1708092000,55
1708092900,73
1708093800,53
1708094700,52
1708095600,48
1708096500,56
1708097400,44
1708098300,76
1708099200,184
1708100100,83
1708101000,66
1708101900,174
1708102800,116
1708103700,107
1708104600,117
1708105500,161
1708106400,168
1708107300,152
1708108200,156
1708109100,134
1708110000,173
1708110900,138
1708111800,143
1708112700,85
1708113600,46
1708114500,57
1708115400,46
1708116300,60
1708117200,46
1708118100,69
1708119000,52
1708119900,53
1708120800,51
1708121700,50
1708122600,55
1708123500,45
1708124400,60
1708125300,44
1708126200,60
1708127100,59
1708128000,57
1708128900,48
1708129800,52
1708130700,53
1708131600,46
1708132500,60
1708133400,45
1708134300,61
1708135200,45
1708136100,70
1708137000,50
1708137900,54
1708138800,52
1708139700,48
1708140600,59
1708141500,44
1708142400,60
1708143300,46
1708144200,59
1708145100,50
1708146000,67
1708146900,50
1708147800,70
1708148700,72
1708149600,66
1708150500,71
1708151400,45
1708152300,60
1708153200,43
1708154100,58
1708155000,56
1708155900,58
1708156800,53
1708157700,58
1708158600,78
1708159500,64
1708160400,81
1708161300,73
1708162200,76
1708163100,66
1708164000,72
1708164900,81
1708165800,70
1708166700,75
1708167600,64
1708168500,82
1708169400,81
1708170300,80
1708171200,65
1708172100,84
1708173000,73
1708173900,92
1708174800,134
1708175700,101
1708176600,104
1708177500,102
1708178400,118
1708179300,107
1708180200,131
1708181100,102
1708182000,84
1708182900,61
1708183800,47
1708184700,61
1708185600,79
1708186500,105
1708187400,90
1708188300,98
1708189200,95
1708190100,161
1708191000,174
1708191900,162
1708192800,314
1708193700,198
1708194600,217
1708195500,233
1708196400,235
1708197300,197
1708198200,201
1708199100,219
1708200000,198
1708200900,208
1708201800,193
1708202700,212
1708203600,192
1708204500,206
1708205400,194
1708206300,206
1708207200,210
1708208100,202
1708209000,651
1708209900,427
1708210800,619
1708211700,65
1708212600,49
1708213500,43
1708214400,42
1708215300,48
1708216200,52
1708217100,52
1708218000,39
1708218900,59
1708219800,44
1708220700,55
1708221600,46
1708222500,52
1708223400,41
1708224300,47
1708225200,67
1708226100,39
1708227000,51
1708227900,38
1708228800,52
1708229700,37
1708230600,51
1708231500,46
1708232400,42
1708233300,56
1708234200,73
1708235100,75
1708236000,55
1708236900,66
1708237800,44
1708238700,52
1708239600,50
1708240500,43
1708241400,48
1708242300,42
1708243200,57
1708244100,43
1708245000,52
1708245900,33
1708246800,50
1708247700,39
1708248600,47
1708249500,46
1708250400,53
1708251300,58
1708252200,40
1708253100,83
1708254000,55
1708254900,75
1708255800,68
1708256700,248
1708257600,67
1708258500,63
1708259400,65
1708260300,66
1708261200,83
1708262100,58
1708263000,88
1708263900,69
1708264800,72
1708265700,74
1708266600,46
1708267500,59
1708268400,49
1708269300,95
1708270200,49
1708271100,59
1708272000,57
1708272900,100
1708273800,82
1708274700,77
1708275600,162
1708276500,186
1708277400,159
1708278300,79
1708279200,90
1708280100,131
1708281000,217
1708281900,77
1708282800,76
1708283700,78
1708284600,83
1708285500,84
1708286400,69
1708287300,85
1708288200,150
1708289100,171
1708290000,172
1708290900,162
1708291800,174
1708292700,159
1708293600,189
1708294500,157
1708295400,168
1708296300,155
1708297200,253
1708298100,173
1708299000,131
1708299900,136
1708300800,152
1708301700,97
1708302600,120
1708303500,79
1708304400,80
1708305300,71
1708306200,80
1708307100,66
1708308000,84
1708308900,70
1708309800,80
1708310700,68
1708311600,96
1708312500,67
1708313400,82
1708314300,66
1708315200,81
1708316100,68
1708317000,72
1708317900,43
1708318800,44
1708319700,45
1708320600,73
1708321500,101
1708322400,139
1708323300,595
1708324200,310
1708325100,142
1708326000,48
1708326900,47
1708327800,34
1708328700,56
1708329600,36
1708330500,45
1708331400,32
1708332300,39
1708333200,43
1708334100,39
1708335000,41
1708335900,30
1708336800,66
1708337700,27
1708338600,48
1708339500,25
1708340400,48
1708341300,26
1708342200,43
1708343100,34
1708344000,35
1708344900,49
1708345800,43
1708346700,38
1708347600,36
1708348500,50
1708349400,28
1708350300,46
1708351200,36
1708352100,44
1708353000,31
1708353900,59
1708354800,32
1708355700,39
1708356600,34
1708357500,34
1708358400,40
1708359300,33
1708360200,42
1708361100,34
1708362000,45
1708362900,45
1708363800,61
1708364700,33
1708365600,38
1708366500,38
1708367400,43
1708368300,38
1708369200,32
1708370100,47
1708371000,27
1708371900,62
1708372800,28
1708373700,45
1708374600,27
1708375500,50
1708376400,27
1708377300,46
1708378200,37
1708379100,39
1708380000,50
1708380900,50
1708381800,49
1708382700,27
1708383600,50
1708384500,33
1708385400,42
1708386300,36
1708387200,41
1708388100,32
1708389000,40
1708389900,35
1708390800,48
1708391700,42
1708392600,30
1708393500,45
1708394400,38
1708395300,50
1708396200,37
1708397100,50
1708398000,35
1708398900,46
1708399800,41
1708400700,47
1708401600,33
1708402500,35
1708403400,36
1708404300,36
1708405200,38
1708406100,36
1708407000,64
1708407900,53
1708408800,64
1708409700,67
1708410600,61
1708411500,50
1708412400,63
1708413300,45
1708414200,44
1708415100,42
1708416000,32
1708416900,42
1708417800,36
1708418700,41
1708419600,47
1708420500,40
1708421400,31
1708422300,41
1708423200,30
1708424100,43
1708425000,34
1708425900,46
1708426800,246
1708427700,244
1708428600,64
1708429500,60
1708430400,61
1708431300,49
1708432200,529
1708433100,1174
1708434000,578
1708434900,121
1708435800,75
1708436700,42
1708437600,43
1708438500,239
1708439400,741
1708440300,748
1708441200,500
1708442100,71
1708443000,36
1708443900,47
1708444800,31
1708445700,44
1708446600,34
1708447500,52
1708448400,39
1708449300,44
1708450200,30
1708451100,41
1708452000,41
1708452900,30
1708453800,47
1708454700,29
1708455600,45
1708456500,37
1708457400,142
1708458300,169
1708459200,173
1708460100,149
1708461000,156
1708461900,144
1708462800,153
1708463700,160
1708464600,168
1708465500,66
1708466400,66
1708467300,60
1708468200,42
1708469100,58
1708470000,46
1708470900,54
1708471800,46
1708472700,54
1708473600,53
1708474500,48
1708475400,76
1708476300,70
1708477200,62
1708478100,61
1708479000,71
1708479900,54
1708480800,86
1708481700,41
1708482600,51
1708483500,31
1708484400,46
1708485300,48
1708486200,46
1708487100,37
1708488000,39
1708488900,46
1708489800,30
1708490700,52
1708491600,34
1708492500,47
1708493400,55
1708494300,76
1708495200,58
1708496100,65
1708497000,54
1708497900,61
1708498800,82
1708499700,74
1708500600,71
1708501500,58
1708502400,104
1708503300,96
1708504200,81
1708505100,53
1708506000,74
1708506900,64
1708507800,76
1708508700,66
1708509600,79
1708510500,82
1708511400,86
1708512300,84
1708513200,120
1708514100,88
1708515000,86
1708515900,106
1708516800,102
1708517700,106
1708518600,86
1708519500,98
1708520400,84
1708521300,102
1708522200,84
1708523100,82
1708524000,74
1708524900,79
1708525800,58
1708526700,73
1708527600,61
1708528500,58
1708529400,67
1708530300,66
1708531200,78
1708532100,82
1708533000,79
1708533900,112
1708534800,136
1708535700,123
1708536600,184
1708537500,231
1708538400,243
1708539300,249
1708540200,201
1708541100,110
1708542000,65
1708542900,65
1708543800,54
1708544700,69
1708545600,56
1708546500,69
1708547400,65
1708548300,112
1708549200,118
1708550100,117
1708551000,73
1708551900,72
1708552800,66
1708553700,70
1708554600,67
1708555500,66
1708556400,89
1708557300,61
1708558200,77
1708559100,62
1708560000,78
1708560900,63
1708561800,75
1708562700,60
1708563600,75
1708564500,63
1708565400,89
1708566300,65
1708567200,69
1708568100,69
1708569000,65
1708569900,74
1708570800,62
1708571700,77
1708572600,60
1708573500,69
1708574400,50
1708575300,53
1708576200,37
1708577100,50
1708578000,53
1708578900,47
1708579800,61
1708580700,57
1708581600,63
1708582500,72
1708583400,96
1708584300,96
1708585200,76
1708586100,41
1708587000,55
1708587900,39
1708588800,49
1708589700,43
1708590600,44
1708591500,60
1708592400,42
1708593300,48
1708594200,37
1708595100,70
1708596000,43
1708596900,52
1708597800,38
1708598700,52
1708599600,38
1708600500,64
1708601400,41
1708602300,46
1708603200,44
1708604100,40
1708605000,40
1708605900,42
1708606800,51
1708607700,32
1708608600,54
1708609500,49
1708610400,45
1708611300,33
1708612200,39
1708613100,36
1708614000,36
1708614900,40
1708615800,34
1708616700,45
1708617600,30
1708618500,61
1708619400,31
1708620300,47
1708621200,35
1708622100,41
1708623000,36
1708623900,46
1708624800,29
1708625700,48
1708626600,39
1708627500,48
1708628400,44
1708629300,38
1708630200,41
1708631100,37
1708632000,53
1708632900,35
1708633800,41
1708634700,39
1708635600,75
1708636500,106
1708637400,84
1708638300,64
1708639200,67
1708640100,69
1708641000,67
1708641900,67
1708642800,66
1708643700,73
1708644600,67
1708645500,86
1708646400,61
1708647300,72
1708648200,62
1708649100,77
1708650000,58
1708650900,75
1708651800,68
1708652700,66
1708653600,68
1708654500,42
1708655400,53
1708656300,36
1708657200,67
1708658100,32
1708659000,58
1708659900,42
1708660800,46
1708661700,58
1708662600,52
1708663500,52
1708664400,63
1708665300,78
1708666200,84
1708667100,92
1708668000,79
1708668900,88
1708669800,66
1708670700,68
1708671600,61
1708672500,71
1708673400,61
1708674300,68
1708675200,65
1708676100,74
1708677000,44
1708677900,51
1708678800,57
1708679700,34
1708680600,56
1708681500,60
1708682400,62
1708683300,49
1708684200,67
1708685100,55
1708686000,66
1708686900,78
1708687800,72
1708688700,85
1708689600,155
1708690500,122
1708691400,39
1708692300,61
1708693200,50
1708694100,66
1708695000,39
1708695900,58
1708696800,44
1708697700,61
1708698600,52
1708699500,50
1708700400,57
1708701300,59
1708702200,55
1708703100,40
1708704000,67
1708704900,43
1708705800,54
1708706700,60
1708707600,117
1708708500,129
1708709400,136
1708710300,125
1708711200,138
1708712100,134
1708713000,147
1708713900,132
1708714800,129
1708715700,138
1708716600,141
1708717500,182
1708718400,168
1708719300,191
1708720200,169
1708721100,186
1708722000,177
1708722900,177
1708723800,192
1708724700,193
1708725600,170
1708726500,174
1708727400,176
1708728300,166
1708729200,184
1708730100,137
1708731000,153
1708731900,61
1708732800,73
1708733700,46
1708734600,44
1708735500,47
1708736400,45
1708737300,43
1708738200,48
1708739100,44
1708740000,41
1708740900,57
1708741800,46
1708742700,57
1708743600,36
1708744500,52
1708745400,40
1708746300,56
1708747200,38
1708748100,47
1708749000,47
1708749900,93
1708750800,105
1708751700,156
1708752600,86
1708753500,52
1708754400,63
1708755300,46
1708756200,51
1708757100,28
1708758000,53
1708758900,41
1708759800,42
1708760700,31
1708761600,39
1708762500,35
1708763400,38
1708764300,36
1708765200,36
1708766100,43
1708767000,44
1708767900,53
1708768800,48
1708769700,58
1708770600,45
1708771500,61
1708772400,47
1708773300,59
1708774200,49
1708775100,56
1708776000,52
1708776900,34
1708777800,40
1708778700,30
1708779600,46
1708780500,28
1708781400,46
1708782300,28
1708783200,49
1708784100,43
1708785000,45
1708785900,33
1708786800,37
1708787700,41
1708788600,41
1708789500,36
1708790400,37
1708791300,51
1708792200,40
1708793100,48
1708794000,37
1708794900,46
1708795800,29
1708796700,52
1708797600,26
1708798500,46
1708799400,30
1708800300,46
1708801200,43
1708802100,43
1708803000,36
1708803900,35
1708804800,45
1708805700,31
1708806600,50
1708807500,28
1708808400,50
1708809300,50
1708810200,44
1708811100,37
1708812000,43
1708812900,36
1708813800,46
1708814700,37
1708815600,35
1708816500,49
1708817400,40
1708818300,51
1708819200,33
1708820100,44
1708821000,35
1708821900,41
1708822800,35
1708823700,40
1708824600,38
1708825500,44
1708826400,50
1708827300,41
1708828200,35
1708829100,43
1708830000,45
1708830900,28
1708831800,52
1708832700,33
1708833600,45
1708834500,53
1708835400,45
1708836300,32
1708837200,49
1708838100,29
1708839000,63
1708839900,68
1708840800,58
1708841700,48
1708842600,48
1708843500,43
1708844400,32
1708845300,46
1708846200,30
1708847100,47
1708848000,34
1708848900,54
1708849800,40
1708850700,64
1708851600,61
1708852500,63
1708853400,267
1708854300,230
1708855200,74
1708856100,70
1708857000,66
1708857900,48
1708858800,317
1708859700,766
1708860600,559
1708861500,105
1708862400,66
1708863300,53
1708864200,75
1708865100,51
1708866000,52
1708866900,51
1708867800,53
1708868700,40
1708869600,36
1708870500,43
1708871400,35
1708872300,42
1708873200,30
1708874100,44
1708875000,42
1708875900,48
1708876800,29
1708877700,43
1708878600,30
1708879500,43
1708880400,33
1708881300,40
1708882200,46
1708883100,51
1708884000,40
1708884900,36
1708885800,50
1708886700,36
1708887600,42
1708888500,34
1708889400,46
1708890300,37
1708891200,64
1708892100,31
1708893000,41
1708893900,35
1708894800,37
1708895700,40
1708896600,37
1708897500,39
1708898400,42
1708899300,54
1708900200,34
1708901100,46
1708902000,29
1708902900,52
1708903800,48
1708904700,72
1708905600,59
1708906500,73
1708907400,48
1708908300,39
1708909200,36
1708910100,54
1708911000,39
1708911900,32
1708912800,51
1708913700,27
1708914600,62
1708915500,35
1708916400,44
1708917300,35
1708918200,41
1708919100,38
1708920000,40
1708920900,39
1708921800,41
1708922700,51
1708923600,43
1708924500,56
1708925400,98
1708926300,87
1708927200,75
1708928100,84
1708929000,58
1708929900,64
1708930800,77
1708931700,72
1708932600,39
1708933500,77
1708934400,34
1708935300,38
1708936200,39
1708937100,33
1708938000,50
1708938900,62
1708939800,68
1708940700,62
1708941600,71
1708942500,42
1708943400,62
1708944300,47
1708945200,71
1708946100,54
1708947000,52
1708947900,48
1708948800,56
1708949700,46
1708950600,51
1708951500,63
1708952400,56
1708953300,58
1708954200,55
1708955100,83
1708956000,78
1708956900,129
1708957800,60
1708958700,63
1708959600,57
1708960500,57
1708961400,47
1708962300,55
1708963200,64
1708964100,46
1708965000,57
