timestamp,power
1687854600,157
1687855500,131
1687856400,231
1687857300,138
1687858200,181
1687859100,139
1687860000,132
1687860900,171
1687861800,145
1687862700,150
1687863600,157
1687864500,237
1687865400,1108
1687866300,1128
1687867200,552
1687868100,211
1687869000,350
1687869900,166
1687870800,145
1687871700,113
1687872600,125
1687873500,154
1687874400,897
1687875300,754
1687876200,924
1687877100,959
1687878000,341
1687878900,218
1687879800,171
1687880700,186
1687881600,131
1687882500,147
1687883400,156
1687884300,142
1687885200,136
1687886100,113
1687887000,115
1687887900,255
1687888800,253
1687889700,250
1687890600,232
1687891500,141
1687892400,142
1687893300,131
1687894200,108
1687895100,89
1687896000,105
1687896900,131
1687897800,84
1687898700,69
1687899600,67
1687900500,90
1687901400,75
1687902300,64
1687903200,63
1687904100,68
1687905000,101
1687905900,75
1687906800,86
1687907700,102
1687908600,99
1687909500,81
1687910400,54
1687911300,56
1687912200,60
1687913100,73
1687914000,46
1687914900,42
1687915800,41
1687916700,60
1687917600,62
1687918500,42
1687919400,43
1687920300,45
1687921200,87
1687922100,63
1687923000,56
1687923900,55
1687924800,67
1687925700,79
1687926600,54
1687927500,84
1687928400,106
1687929300,105
1687930200,77
1687931100,65
1687932000,139
1687932900,76
1687933800,59
1687934700,29
1687935600,36
1687936500,42
1687937400,63
1687938300,59
1687939200,41
1687940100,44
1687941000,47
1687941900,256
1687942800,129
1687943700,104
1687944600,111
1687945500,173
1687946400,740
1687947300,541
1687948200,789
1687949100,557
1687950000,424
1687950900,1062
1687951800,1160
1687952700,347
1687953600,280
1687954500,213
1687955400,143
1687956300,107
1687957200,101
1687958100,589
1687959000,607
1687959900,607
1687960800,160
1687961700,134
1687962600,122
1687963500,125
1687964400,96
1687965300,94
1687966200,116
1687967100,81
1687968000,85
1687968900,292
1687969800,172
1687970700,167
1687971600,105
1687972500,642
1687973400,567
1687974300,210
1687975200,130
1687976100,124
1687977000,98
1687977900,179
1687978800,139
1687979700,80
1687980600,84
1687981500,110
1687982400,246
1687983300,267
1687984200,251
1687985100,329
1687986000,360
1687986900,325
1687987800,287
1687988700,278
1687989600,251
1687990500,291
1687991400,236
1687992300,155
1687993200,91
1687994100,48
1687995000,70
1687995900,39
1687996800,40
1687997700,36
1687998600,56
1687999500,69
1688000400,50
1688001300,52
1688002200,52
1688003100,83
1688004000,56
1688004900,50
1688005800,50
1688006700,55
1688007600,60
1688008500,38
1688009400,37
1688010300,66
1688011200,137
1688012100,167
1688013000,131
1688013900,443
1688014800,332
1688015700,399
1688016600,562
1688017500,123
1688018400,125
1688019300,123
1688020200,66
1688021100,59
1688022000,74
1688022900,166
1688023800,85
1688024700,45
1688025600,45
1688026500,44
1688027400,75
1688028300,60
1688029200,49
1688030100,50
1688031000,66
1688031900,94
1688032800,99
1688033700,337
1688034600,101
1688035500,134
1688036400,94
1688037300,57
1688038200,47
1688039100,51
1688040000,79
1688040900,52
1688041800,169
1688042700,152
1688043600,67
1688044500,75
1688045400,58
1688046300,50
1688047200,62
1688048100,92
1688049000,74
1688049900,63
1688050800,63
1688051700,73
1688052600,90
1688053500,96
1688054400,97
1688055300,285
1688056200,237
1688057100,384
1688058000,185
1688058900,90
1688059800,160
1688060700,120
1688061600,150
1688062500,582
1688063400,569
1688064300,206
1688065200,432
1688066100,612
1688067000,159
1688067900,242
1688068800,196
1688069700,234
1688070600,227
1688071500,217
1688072400,190
1688073300,239
1688074200,230
1688075100,249
1688076000,295
1688076900,206
1688077800,169
1688078700,83
1688079600,40
1688080500,41
1688081400,72
1688082300,45
1688083200,56
1688084100,52
1688085000,66
1688085900,75
1688086800,52
1688087700,51
1688088600,51
1688089500,64
1688090400,51
1688091300,38
1688092200,37
1688093100,44
1688094000,69
1688094900,39
1688095800,38
1688096700,66
1688097600,128
1688098500,126
1688099400,243
1688100300,139
1688101200,142
1688102100,91
1688103000,168
1688103900,331
1688104800,68
1688105700,75
1688106600,67
1688107500,46
1688108400,131
1688109300,102
1688110200,84
1688111100,53
1688112000,47
1688112900,49
1688113800,64
1688114700,80
1688115600,66
1688116500,64
1688117400,66
1688118300,131
1688119200,114
1688120100,115
1688121000,69
1688121900,68
1688122800,262
1688123700,142
1688124600,56
1688125500,60
1688126400,78
1688127300,62
1688128200,50
1688129100,48
1688130000,54
1688130900,82
1688131800,67
1688132700,62
1688133600,63
1688134500,81
1688135400,85
1688136300,62
1688137200,43
1688138100,29
1688139000,90
1688139900,81
1688140800,84
1688141700,452
1688142600,170
1688143500,145
1688144400,101
1688145300,88
1688146200,290
1688147100,273
1688148000,125
1688148900,127
1688149800,132
1688150700,117
1688151600,127
1688152500,102
1688153400,103
1688154300,263
1688155200,128
1688156100,211
1688157000,282
1688157900,267
1688158800,265
1688159700,312
1688160600,277
1688161500,199
1688162400,180
1688163300,182
1688164200,146
1688165100,48
1688166000,37
1688166900,40
1688167800,69
1688168700,42
1688169600,43
1688170500,50
1688171400,69
1688172300,73
1688173200,50
1688174100,53
1688175000,50
1688175900,76
1688176800,44
1688177700,36
1688178600,36
1688179500,50
1688180400,64
1688181300,36
1688182200,37
1688183100,70
1688184000,199
1688184900,301
1688185800,103
1688186700,136
1688187600,88
1688188500,313
1688189400,266
1688190300,590
1688191200,193
1688192100,131
1688193000,94
1688193900,308
1688194800,221
1688195700,352
1688196600,364
1688197500,68
1688198400,46
1688199300,81
1688200200,235
1688201100,791
1688202000,153
1688202900,211
1688203800,419
1688204700,251
1688205600,254
1688206500,375
1688207400,145
1688208300,213
1688209200,203
1688210100,53
1688211000,27
1688211900,27
1688212800,58
1688213700,158
1688214600,60
1688215500,48
1688216400,65
1688217300,82
1688218200,53
1688219100,52
1688220000,50
1688220900,76
1688221800,71
1688222700,67
1688223600,82
1688224500,88
1688225400,111
1688226300,69
1688227200,62
1688228100,52
1688229000,106
1688229900,269
1688230800,145
1688231700,85
1688232600,97
1688233500,172
1688234400,156
1688235300,267
1688236200,670
1688237100,164
1688238000,219
1688238900,180
1688239800,174
1688240700,120
1688241600,137
1688242500,127
1688243400,171
1688244300,139
1688245200,152
1688246100,196
1688247000,122
1688247900,119
1688248800,109
1688249700,124
1688250600,64
1688251500,63
1688252400,68
1688253300,94
1688254200,64
1688255100,63
1688256000,63
1688256900,94
1688257800,83
1688258700,76
1688259600,76
1688260500,98
1688261400,90
1688262300,70
1688263200,55
1688264100,72
1688265000,61
1688265900,41
1688266800,42
1688267700,53
1688268600,67
1688269500,224
1688270400,134
1688271300,92
1688272200,115
1688273100,116
1688274000,120
1688274900,292
1688275800,466
1688276700,290
1688277600,76
1688278500,564
1688279400,202
1688280300,72
1688281200,46
1688282100,47
1688283000,63
1688283900,77
1688284800,47
1688285700,46
1688286600,57
1688287500,76
1688288400,467
1688289300,790
1688290200,200
1688291100,404
1688292000,649
1688292900,174
1688293800,109
1688294700,112
1688295600,79
1688296500,62
1688297400,69
1688298300,102
1688299200,122
1688300100,75
1688301000,54
1688301900,60
1688302800,100
1688303700,50
1688304600,49
1688305500,50
1688306400,82
1688307300,58
1688308200,50
1688309100,64
1688310000,159
1688310900,164
1688311800,229
1688312700,416
1688313600,226
1688314500,266
1688315400,170
1688316300,646
1688317200,601
1688318100,603
1688319000,295
1688319900,561
1688320800,245
1688321700,272
1688322600,180
1688323500,162
1688324400,120
1688325300,172
1688326200,287
1688327100,336
1688328000,386
1688328900,266
1688329800,284
1688330700,258
1688331600,261
1688332500,286
1688333400,316
1688334300,268
1688335200,187
1688336100,176
1688337000,194
1688337900,202
1688338800,188
1688339700,190
1688340600,146
1688341500,132
1688342400,85
1688343300,73
1688344200,72
1688345100,103
1688346000,84
1688346900,71
1688347800,72
1688348700,92
1688349600,89
1688350500,66
1688351400,37
1688352300,31
1688353200,44
1688354100,17
1688355000,15
1688355900,18
1688356800,45
1688357700,24
1688358600,15
1688359500,126
1688360400,531
1688361300,197
1688362200,73
1688363100,106
1688364000,81
1688364900,63
1688365800,29
1688366700,25
1688367600,27
1688368500,58
1688369400,30
1688370300,44
1688371200,51
1688372100,74
1688373000,67
1688373900,53
1688374800,53
1688375700,66
1688376600,79
1688377500,53
1688378400,52
1688379300,125
1688380200,315
1688381100,130
1688382000,118
1688382900,51
1688383800,144
1688384700,123
1688385600,247
1688386500,241
1688387400,592
1688388300,739
1688389200,554
1688390100,130
1688391000,125
1688391900,142
1688392800,116
1688393700,90
1688394600,104
1688395500,88
1688396400,87
1688397300,72
1688398200,149
1688399100,129
1688400000,378
1688400900,759
1688401800,586
1688402700,291
1688403600,118
1688404500,93
1688405400,99
1688406300,255
1688407200,207
1688408100,133
1688409000,118
1688409900,152
1688410800,115
1688411700,120
1688412600,128
1688413500,98
1688414400,114
1688415300,125
1688416200,174
1688417100,198
1688418000,206
1688418900,359
1688419800,287
1688420700,252
1688421600,205
1688422500,241
1688423400,219
1688424300,198
1688425200,186
1688426100,168
1688427000,184
1688427900,81
1688428800,64
1688429700,55
1688430600,82
1688431500,49
1688432400,39
1688433300,41
1688434200,63
1688435100,51
1688436000,38
1688436900,38
1688437800,53
1688438700,61
1688439600,36
1688440500,38
1688441400,41
1688442300,68
1688443200,31
1688444100,29
1688445000,33
1688445900,87
1688446800,99
1688447700,183
1688448600,60
1688449500,60
1688450400,97
1688451300,65
1688452200,66
1688453100,94
1688454000,244
1688454900,99
1688455800,70
1688456700,66
1688457600,87
1688458500,90
1688459400,87
1688460300,81
1688461200,79
1688462100,93
1688463000,67
1688463900,106
1688464800,841
1688465700,301
1688466600,538
1688467500,765
1688468400,750
1688469300,506
1688470200,93
1688471100,70
1688472000,264
1688472900,453
1688473800,163
1688474700,119
1688475600,104
1688476500,178
1688477400,425
1688478300,123
1688479200,185
1688480100,217
1688481000,401
1688481900,225
1688482800,185
1688483700,170
1688484600,143
1688485500,146
1688486400,139
1688487300,121
1688488200,111
1688489100,147
1688490000,128
1688490900,111
1688491800,116
1688492700,146
1688493600,136
1688494500,185
1688495400,280
1688496300,140
1688497200,337
1688498100,541
1688499000,461
1688499900,200
1688500800,635
1688501700,381
1688502600,236
1688503500,179
1688504400,248
1688505300,217
1688506200,196
1688507100,177
1688508000,201
1688508900,127
1688509800,66
1688510700,66
1688511600,92
1688512500,66
1688513400,37
1688514300,37
1688515200,37
1688516100,68
1688517000,46
1688517900,38
1688518800,30
1688519700,47
1688520600,53
1688521500,30
1688522400,31
1688523300,33
1688524200,52
1688525100,21
1688526000,16
1688526900,42
1688527800,70
1688528700,56
1688529600,39
1688530500,38
1688531400,48
1688532300,70
1688533200,46
1688534100,111
1688535000,88
1688535900,226
1688536800,98
1688537700,90
1688538600,58
1688539500,73
1688540400,83
1688541300,58
1688542200,48
1688543100,220
1688544000,263
1688544900,111
1688545800,67
1688546700,63
1688547600,511
1688548500,575
1688549400,561
1688550300,418
1688551200,798
1688552100,485
1688553000,423
1688553900,321
1688554800,621
1688555700,787
1688556600,448
1688557500,665
1688558400,305
1688559300,170
1688560200,222
1688561100,142
1688562000,105
1688562900,92
1688563800,121
1688564700,64
1688565600,53
1688566500,52
1688567400,80
1688568300,67
1688569200,52
1688570100,53
1688571000,76
1688571900,139
1688572800,116
1688573700,136
1688574600,135
1688575500,73
1688576400,98
1688577300,103
1688578200,118
1688579100,105
1688580000,66
1688580900,65
1688581800,64
1688582700,91
1688583600,75
1688584500,53
1688585400,48
1688586300,62
1688587200,178
1688588100,144
1688589000,206
1688589900,256
1688590800,262
1688591700,253
1688592600,303
1688593500,263
1688594400,220
1688595300,205
1688596200,188
1688597100,163
1688598000,156
1688598900,106
1688599800,81
1688600700,77
1688601600,54
1688602500,69
1688603400,73
1688604300,51
1688605200,38
1688606100,40
1688607000,68
1688607900,44
1688608800,37
1688609700,37
1688610600,56
1688611500,58
1688612400,37
1688613300,37
1688614200,122
1688615100,100
1688616000,108
1688616900,76
1688617800,43
1688618700,83
1688619600,74
1688620500,114
1688621400,75
1688622300,72
1688623200,86
1688624100,55
1688625000,43
1688625900,45
1688626800,142
1688627700,144
1688628600,53
1688629500,105
1688630400,69
1688631300,74
1688632200,56
1688633100,57
1688634000,52
1688634900,83
1688635800,54
1688636700,40
1688637600,45
1688638500,150
1688639400,196
1688640300,148
1688641200,58
1688642100,63
1688643000,85
1688643900,43
1688644800,29
1688645700,29
1688646600,225
1688647500,165
1688648400,116
1688649300,115
1688650200,127
1688651100,159
1688652000,119
1688652900,93
1688653800,93
1688654700,119
1688655600,107
1688656500,113
1688657400,117
1688658300,288
1688659200,173
1688660100,171
1688661000,350
1688661900,368
1688662800,839
1688663700,671
1688664600,545
1688665500,739
1688666400,297
1688667300,662
1688668200,875
1688669100,472
1688670000,327
1688670900,525
1688671800,367
1688672700,460
1688673600,642
1688674500,338
1688675400,268
1688676300,278
1688677200,239
1688678100,271
1688679000,255
1688679900,289
1688680800,231
1688681700,263
1688682600,209
1688683500,149
1688684400,118
1688685300,108
1688686200,75
1688687100,45
1688688000,37
1688688900,38
1688689800,59
1688690700,55
1688691600,37
1688692500,37
1688693400,45
1688694300,69
1688695200,38
1688696100,37
1688697000,37
1688697900,64
1688698800,51
1688699700,37
1688700600,38
1688701500,80
1688702400,133
1688703300,118
1688704200,190
1688705100,238
1688706000,517
1688706900,414
1688707800,857
1688708700,583
1688709600,110
1688710500,106
1688711400,73
1688712300,104
1688713200,182
1688714100,158
1688715000,281
1688715900,362
1688716800,67
1688717700,91
1688718600,203
1688719500,282
1688720400,302
1688721300,70
1688722200,64
1688723100,44
1688724000,47
1688724900,196
1688725800,181
1688726700,209
1688727600,64
1688728500,46
1688729400,72
1688730300,61
1688731200,352
1688732100,369
1688733000,101
1688733900,176
1688734800,177
1688735700,159
1688736600,144
1688737500,168
1688738400,133
1688739300,119
1688740200,120
1688741100,146
1688742000,131
1688742900,125
1688743800,119
1688744700,119
1688745600,124
1688746500,176
1688747400,471
1688748300,493
1688749200,486
1688750100,488
1688751000,839
1688751900,266
1688752800,422
1688753700,678
1688754600,252
1688755500,244
1688756400,256
1688757300,385
1688758200,416
1688759100,550
1688760000,342
1688760900,377
1688761800,363
1688762700,282
1688763600,287
1688764500,256
1688765400,302
1688766300,226
1688767200,186
1688768100,168
1688769000,184
1688769900,171
1688770800,104
1688771700,51
1688772600,81
1688773500,60
1688774400,52
1688775300,51
1688776200,68
1688777100,56
1688778000,38
1688778900,36
1688779800,49
1688780700,65
1688781600,37
1688782500,36
1688783400,38
1688784300,74
1688785200,57
1688786100,136
1688787000,67
1688787900,74
1688788800,74
1688789700,213
1688790600,116
1688791500,141
1688792400,301
1688793300,106
1688794200,76
1688795100,203
1688796000,230
1688796900,227
1688797800,51
1688798700,39
1688799600,180
1688800500,159
1688801400,58
1688802300,52
1688803200,67
1688804100,79
1688805000,55
1688805900,57
1688806800,63
1688807700,88
1688808600,57
1688809500,118
1688810400,211
1688811300,293
1688812200,253
1688813100,257
1688814000,271
1688814900,123
1688815800,106
1688816700,88
1688817600,282
1688818500,514
1688819400,624
1688820300,249
1688821200,238
1688822100,168
1688823000,204
1688823900,107
1688824800,92
1688825700,85
1688826600,107
1688827500,82
1688828400,55
1688829300,77
1688830200,94
1688831100,267
1688832000,283
1688832900,436
1688833800,567
1688834700,768
1688835600,376
1688836500,510
1688837400,310
1688838300,464
1688839200,194
1688840100,157
1688841000,155
1688841900,184
1688842800,193
1688843700,233
1688844600,246
1688845500,166
1688846400,126
1688847300,113
1688848200,141
1688849100,220
1688850000,144
1688850900,70
1688851800,90
1688852700,81
1688853600,77
1688854500,52
1688855400,40
1688856300,37
1688857200,50
1688858100,16
1688859000,26
1688859900,43
1688860800,72
1688861700,40
1688862600,48
1688863500,31
1688864400,58
1688865300,39
1688866200,33
1688867100,29
1688868000,73
1688868900,66
1688869800,54
1688870700,51
1688871600,69
1688872500,58
1688873400,29
1688874300,34
1688875200,37
1688876100,223
1688877000,68
1688877900,125
1688878800,70
1688879700,91
1688880600,55
1688881500,53
1688882400,52
1688883300,98
1688884200,176
1688885100,97
1688886000,110
1688886900,124
1688887800,97
1688888700,53
1688889600,52
1688890500,89
1688891400,69
1688892300,58
1688893200,63
1688894100,87
1688895000,85
1688895900,68
1688896800,69
1688897700,66
1688898600,68
1688899500,45
1688900400,65
1688901300,83
1688902200,112
1688903100,89
1688904000,80
1688904900,85
1688905800,113
1688906700,112
1688907600,135
1688908500,55
1688909400,75
1688910300,47
1688911200,37
1688912100,54
1688913000,82
1688913900,59
1688914800,52
1688915700,52
1688916600,74
1688917500,103
1688918400,118
1688919300,300
1688920200,277
1688921100,297
1688922000,235
1688922900,238
1688923800,274
1688924700,215
1688925600,196
1688926500,205
1688927400,227
1688928300,252
1688929200,224
1688930100,240
1688931000,284
1688931900,324
1688932800,206
1688933700,228
1688934600,236
1688935500,308
1688936400,262
1688937300,304
1688938200,229
1688939100,223
1688940000,162
1688940900,201
1688941800,157
1688942700,186
1688943600,152
1688944500,147
1688945400,146
1688946300,163
1688947200,132
1688948100,77
1688949000,61
1688949900,91
1688950800,100
1688951700,88
1688952600,87
1688953500,97
1688954400,80
1688955300,29
1688956200,30
1688957100,48
1688958000,53
1688958900,43
1688959800,39
1688960700,52
1688961600,59
1688962500,227
1688963400,183
1688964300,495
1688965200,458
1688966100,119
1688967000,468
1688967900,397
1688968800,103
1688969700,54
1688970600,55
1688971500,55
1688972400,89
1688973300,79
1688974200,75
1688975100,76
1688976000,109
1688976900,119
1688977800,123
1688978700,114
1688979600,140
1688980500,118
1688981400,139
1688982300,126
1688983200,144
1688984100,168
1688985000,136
1688985900,141
1688986800,192
1688987700,172
1688988600,179
1688989500,118
1688990400,136
1688991300,149
1688992200,108
1688993100,46
1688994000,63
1688994900,65
1688995800,60
1688996700,120
1688997600,169
1688998500,172
1688999400,105
1689000300,117
1689001200,162
1689002100,154
1689003000,102
1689003900,97
1689004800,153
1689005700,165
1689006600,107
1689007500,167
1689008400,118
1689009300,120
1689010200,107
1689011100,104
1689012000,97
1689012900,137
1689013800,136
1689014700,163
1689015600,177
1689016500,245
1689017400,256
1689018300,438
1689019200,372
1689020100,406
1689021000,236
1689021900,194
1689022800,233
1689023700,178
1689024600,125
1689025500,140
1689026400,134
1689027300,145
1689028200,109
1689029100,104
1689030000,78
1689030900,56
1689031800,39
1689032700,50
1689033600,55
1689034500,73
1689035400,47
1689036300,19
1689037200,19
1689038100,44
1689039000,32
1689039900,31
1689040800,50
1689041700,79
1689042600,64
1689043500,52
1689044400,33
1689045300,45
1689046200,30
1689047100,18
1689048000,20
1689048900,59
1689049800,71
1689050700,54
1689051600,59
1689052500,91
1689053400,67
1689054300,53
1689055200,53
1689056100,69
1689057000,60
1689057900,65
1689058800,260
1689059700,225
1689060600,197
1689061500,88
1689062400,55
1689063300,119
1689064200,96
1689065100,121
1689066000,78
1689066900,91
1689067800,74
1689068700,47
1689069600,45
1689070500,77
1689071400,73
1689072300,119
1689073200,404
1689074100,217
1689075000,237
1689075900,544
1689076800,363
1689077700,920
1689078600,1087
1689079500,765
1689080400,172
1689081300,90
1689082200,46
1689083100,131
1689084000,122
1689084900,111
1689085800,95
1689086700,82
1689087600,72
1689088500,80
1689089400,51
1689090300,47
1689091200,86
1689092100,121
1689093000,92
1689093900,59
1689094800,92
1689095700,131
1689096600,84
1689097500,80
1689098400,71
1689099300,43
1689100200,90
1689101100,100
1689102000,135
1689102900,107
1689103800,143
1689104700,96
1689105600,55
1689106500,73
1689107400,87
1689108300,63
1689109200,87
1689110100,75
1689111000,58
1689111900,53
1689112800,200
1689113700,173
1689114600,179
1689115500,117
1689116400,85
1689117300,73
1689118200,77
1689119100,122
1689120000,58
1689120900,38
1689121800,31
1689122700,41
1689123600,51
1689124500,39
1689125400,43
1689126300,45
1689127200,42
1689128100,29
1689129000,28
1689129900,49
1689130800,73
1689131700,52
1689132600,52
1689133500,46
1689134400,39
1689135300,17
1689136200,15
1689137100,27
1689138000,64
1689138900,89
1689139800,93
1689140700,176
1689141600,237
1689142500,598
1689143400,555
1689144300,551
1689145200,351
1689146100,69
1689147000,76
1689147900,217
1689148800,101
1689149700,136
1689150600,109
1689151500,122
1689152400,253
1689153300,123
1689154200,388
1689155100,466
1689156000,352
1689156900,620
1689157800,595
1689158700,819
1689159600,860
1689160500,1133
1689161400,331
1689162300,767
1689163200,379
1689164100,160
1689165000,389
1689165900,188
1689166800,86
1689167700,71
1689168600,48
1689169500,71
1689170400,97
1689171300,80
1689172200,80
1689173100,69
1689174000,96
1689174900,75
1689175800,72
1689176700,57
1689177600,79
1689178500,34
1689179400,30
1689180300,93
1689181200,80
1689182100,151
1689183000,213
1689183900,265
1689184800,242
1689185700,255
1689186600,216
1689187500,95
1689188400,99
1689189300,140
1689190200,86
1689191100,102
1689192000,115
1689192900,121
1689193800,136
1689194700,360
1689195600,369
1689196500,258
1689197400,209
1689198300,243
1689199200,199
1689200100,209
1689201000,139
1689201900,54
1689202800,47
1689203700,52
1689204600,63
1689205500,73
1689206400,37
1689207300,17
1689208200,34
1689209100,33
1689210000,23
1689210900,41
1689211800,70
1689212700,62
1689213600,38
1689214500,28
1689215400,55
1689216300,36
1689217200,20
1689218100,40
1689219000,69
1689219900,65
1689220800,112
1689221700,252
1689222600,111
1689223500,56
1689224400,113
1689225300,323
1689226200,123
1689227100,85
1689228000,144
1689228900,526
1689229800,528
1689230700,192
1689231600,155
1689232500,125
1689233400,122
1689234300,43
1689235200,38
1689236100,63
1689237000,50
1689237900,30
1689238800,55
1689239700,74
1689240600,62
1689241500,47
1689242400,82
1689243300,95
1689244200,45
1689245100,644
1689246000,490
1689246900,385
1689247800,526
1689248700,581
1689249600,158
1689250500,105
1689251400,51
1689252300,71
1689253200,38
1689254100,56
1689255000,32
1689255900,70
1689256800,74
1689257700,92
1689258600,65
1689259500,59
1689260400,40
1689261300,78
1689262200,85
1689263100,100
1689264000,103
1689264900,119
1689265800,293
1689266700,238
1689267600,152
1689268500,141
1689269400,134
1689270300,84
1689271200,108
1689272100,86
1689273000,70
1689273900,74
1689274800,190
1689275700,180
1689276600,152
1689277500,158
1689278400,199
1689279300,195
1689280200,168
1689281100,276
1689282000,272
1689282900,254
1689283800,217
1689284700,216
1689285600,238
1689286500,237
1689287400,218
1689288300,83
1689289200,108
1689290100,43
1689291000,39
1689291900,58
1689292800,77
1689293700,52
1689294600,40
1689295500,30
1689296400,43
1689297300,29
1689298200,18
1689299100,42
1689300000,77
1689300900,63
1689301800,51
1689302700,52
1689303600,72
1689304500,26
1689305400,19
1689306300,21
1689307200,53
1689308100,215
1689309000,128
1689309900,192
1689310800,133
1689311700,109
1689312600,58
1689313500,47
1689314400,61
1689315300,24
1689316200,35
1689317100,57
1689318000,96
1689318900,157
1689319800,57
1689320700,66
1689321600,83
1689322500,61
1689323400,63
1689324300,68
1689325200,72
1689326100,50
1689327000,49
1689327900,61
1689328800,73
1689329700,40
1689330600,27
1689331500,43
1689332400,126
1689333300,114
1689334200,761
1689335100,215
1689336000,120
1689336900,355
1689337800,111
1689338700,227
1689339600,96
1689340500,335
1689341400,429
1689342300,291
1689343200,146
1689344100,586
1689345000,149
1689345900,97
1689346800,101
1689347700,79
1689348600,74
1689349500,142
1689350400,171
1689351300,413
1689352200,218
1689353100,129
1689354000,142
1689354900,103
1689355800,145
1689356700,261
1689357600,341
1689358500,202
1689359400,313
1689360300,447
1689361200,112
1689362100,103
1689363000,114
1689363900,158
1689364800,154
1689365700,172
1689366600,194
1689367500,387
1689368400,326
1689369300,250
1689370200,246
1689371100,231
1689372000,237
1689372900,226
1689373800,199
1689374700,204
1689375600,231
1689376500,230
1689377400,191
1689378300,194
1689379200,217
1689380100,199
1689381000,148
1689381900,162
1689382800,179
1689383700,67
1689384600,39
1689385500,35
1689386400,45
1689387300,32
1689388200,40
1689389100,69
1689390000,76
1689390900,52
1689391800,53
1689392700,74
1689393600,59
1689394500,221
1689395400,137
1689396300,663
1689397200,835
1689398100,250
1689399000,107
1689399900,74
1689400800,149
1689401700,679
1689402600,476
1689403500,143
1689404400,96
1689405300,105
1689406200,61
1689407100,62
1689408000,142
1689408900,227
1689409800,306
1689410700,388
1689411600,409
1689412500,247
1689413400,362
1689414300,245
1689415200,213
1689416100,118
1689417000,71
1689417900,91
1689418800,113
1689419700,172
1689420600,203
1689421500,251
1689422400,261
1689423300,257
1689424200,136
1689425100,81
1689426000,44
1689426900,29
1689427800,29
1689428700,56
1689429600,76
1689430500,52
1689431400,498
1689432300,434
1689433200,287
1689434100,54
1689435000,54
1689435900,68
1689436800,96
1689437700,123
1689438600,124
1689439500,236
1689440400,227
1689441300,177
1689442200,140
1689443100,137
1689444000,140
1689444900,165
1689445800,158
1689446700,160
1689447600,181
1689448500,210
1689449400,331
1689450300,176
1689451200,216
1689452100,234
1689453000,281
1689453900,215
1689454800,184
1689455700,238
1689456600,240
1689457500,323
1689458400,265
1689459300,167
1689460200,170
1689461100,160
1689462000,105
1689462900,89
1689463800,70
1689464700,104
1689465600,79
1689466500,68
1689467400,70
1689468300,110
1689469200,70
1689470100,39
1689471000,45
1689471900,52
1689472800,83
1689473700,58
1689474600,36
1689475500,15
1689476400,36
1689477300,36
1689478200,17
1689479100,26
1689480000,109
1689480900,225
1689481800,284
1689482700,130
1689483600,80
1689484500,276
1689485400,433
1689486300,281
1689487200,79
1689488100,550
1689489000,172
1689489900,31
1689490800,26
1689491700,31
1689492600,68
1689493500,49
1689494400,49
1689495300,52
1689496200,79
1689497100,67
1689498000,120
1689498900,75
1689499800,61
1689500700,388
1689501600,496
1689502500,93
1689503400,27
1689504300,55
1689505200,39
1689506100,36
1689507000,45
1689507900,77
1689508800,91
1689509700,51
1689510600,51
1689511500,50
1689512400,80
1689513300,62
1689514200,50
1689515100,52
1689516000,64
1689516900,60
1689517800,30
1689518700,29
1689519600,41
1689520500,77
1689521400,59
1689522300,151
1689523200,110
1689524100,112
1689525000,390
1689525900,109
1689526800,109
1689527700,111
1689528600,279
1689529500,126
1689530400,99
1689531300,89
1689532200,84
1689533100,92
1689534000,65
1689534900,78
1689535800,133
1689536700,136
1689537600,111
1689538500,108
1689539400,75
1689540300,94
1689541200,86
1689542100,48
1689543000,55
1689543900,72
1689544800,104
1689545700,42
1689546600,28
1689547500,60
1689548400,99
1689549300,68
1689550200,60
1689551100,79
1689552000,86
1689552900,102
1689553800,71
1689554700,92
1689555600,89
1689556500,81
1689557400,34
1689558300,28
1689559200,41
1689560100,43
1689561000,46
1689561900,20
1689562800,36
1689563700,39
1689564600,50
1689565500,32
1689566400,20
1689567300,41
1689568200,48
1689569100,54
1689570000,123
1689570900,115
1689571800,93
1689572700,85
1689573600,48
1689574500,24
1689575400,31
1689576300,63
1689577200,149
1689578100,68
1689579000,69
1689579900,73
1689580800,121
1689581700,76
1689582600,43
1689583500,31
1689584400,39
1689585300,85
1689586200,56
1689587100,35
1689588000,257
1689588900,197
1689589800,196
1689590700,478
1689591600,251
1689592500,207
1689593400,169
1689594300,282
1689595200,123
1689596100,155
1689597000,214
1689597900,125
1689598800,203
1689599700,154
1689600600,131
1689601500,151
1689602400,152
1689603300,140
1689604200,114
1689605100,113
1689606000,133
1689606900,138
1689607800,155
1689608700,122
1689609600,74
1689610500,57
1689611400,103
1689612300,172
1689613200,259
1689614100,129
1689615000,152
1689615900,104
1689616800,95
1689617700,384
1689618600,621
1689619500,137
1689620400,85
1689621300,143
1689622200,228
1689623100,154
1689624000,168
1689624900,130
1689625800,245
1689626700,260
1689627600,138
1689628500,91
1689629400,111
1689630300,124
1689631200,86
1689632100,93
1689633000,125
1689633900,91
1689634800,67
1689635700,57
1689636600,29
1689637500,45
1689638400,69
1689639300,41
1689640200,21
1689641100,18
1689642000,64
1689642900,48
1689643800,32
1689644700,16
1689645600,36
1689646500,73
1689647400,47
1689648300,30
1689649200,29
1689650100,78
1689651000,55
1689651900,24
