timestamp,power
1590077700,63
1590078600,51
1590079500,37
1590080400,47
1590081300,57
1590082200,215
1590083100,78
1590084000,74
1590084900,86
1590085800,90
1590086700,67
1590087600,58
1590088500,58
1590089400,49
1590090300,437
1590091200,1731
1590092100,1171
1590093000,916
1590093900,276
1590094800,629
1590095700,112
1590096600,53
1590097500,65
1590098400,33
1590099300,30
1590100200,32
1590101100,32
1590102000,30
1590102900,32
1590103800,31
1590104700,30
1590105600,14
1590106500,15
1590107400,15
1590108300,14
1590109200,17
1590110100,32
1590111000,34
1590111900,32
1590112800,33
1590113700,32
1590114600,31
1590115500,34
1590116400,32
1590117300,31
1590118200,30
1590119100,33
1590120000,30
1590120900,22
1590121800,75
1590122700,132
1590123600,206
1590124500,142
1590125400,33
1590126300,31
1590127200,30
1590128100,30
1590129000,31
1590129900,29
1590130800,31
1590131700,30
1590132600,29
1590133500,31
1590134400,18
1590135300,13
1590136200,14
1590137100,13
1590138000,14
1590138900,26
1590139800,31
1590140700,31
1590141600,30
1590142500,30
1590143400,31
1590144300,30
1590145200,30
1590146100,29
1590147000,31
1590147900,15
1590148800,13
1590149700,13
1590150600,15
1590151500,13
1590152400,26
1590153300,32
1590154200,31
1590155100,30
1590156000,31
1590156900,30
1590157800,74
1590158700,157
1590159600,276
1590160500,232
1590161400,173
1590162300,346
1590163200,197
1590164100,309
1590165000,690
1590165900,344
1590166800,110
1590167700,105
1590168600,244
1590169500,77
1590170400,62
1590171300,62
1590172200,129
1590173100,324
1590174000,184
1590174900,226
1590175800,209
1590176700,202
1590177600,207
1590178500,197
1590179400,192
1590180300,196
1590181200,183
1590182100,184
1590183000,177
1590183900,628
1590184800,670
1590185700,677
1590186600,78
1590187500,494
1590188400,296
1590189300,58
1590190200,421
1590191100,149
1590192000,35
1590192900,36
1590193800,34
1590194700,36
1590195600,36
1590196500,35
1590197400,35
1590198300,385
1590199200,295
1590200100,56
1590201000,58
1590201900,90
1590202800,56
1590203700,58
1590204600,17
1590205500,18
1590206400,17
1590207300,18
1590208200,21
1590209100,35
1590210000,49
1590210900,48
1590211800,228
1590212700,153
1590213600,132
1590214500,62
1590215400,111
1590216300,242
1590217200,134
1590218100,200
1590219000,608
1590219900,233
1590220800,149
1590221700,57
1590222600,47
1590223500,49
1590224400,71
1590225300,115
1590226200,148
1590227100,54
1590228000,54
1590228900,157
1590229800,81
1590230700,95
1590231600,539
1590232500,314
1590233400,119
1590234300,100
1590235200,122
1590236100,63
1590237000,66
1590237900,82
1590238800,106
1590239700,105
1590240600,151
1590241500,306
1590242400,93
1590243300,103
1590244200,249
1590245100,137
1590246000,270
1590246900,121
1590247800,300
1590248700,407
1590249600,116
1590250500,142
1590251400,129
1590252300,111
1590253200,205
1590254100,92
1590255000,91
1590255900,109
1590256800,110
1590257700,105
1590258600,138
1590259500,121
1590260400,110
1590261300,150
1590262200,201
1590263100,209
1590264000,207
1590264900,206
1590265800,395
1590266700,865
1590267600,186
1590268500,183
1590269400,176
1590270300,1521
1590271200,196
1590272100,552
1590273000,695
1590273900,659
1590274800,192
1590275700,183
1590276600,72
1590277500,62
1590278400,31
1590279300,31
1590280200,33
1590281100,33
1590282000,31
1590282900,31
1590283800,30
1590284700,30
1590285600,33
1590286500,30
1590287400,31
1590288300,31
1590289200,30
1590290100,32
1590291000,29
1590291900,30
1590292800,31
1590293700,36
1590294600,42
1590295500,42
1590296400,42
1590297300,37
1590298200,176
1590299100,242
1590300000,143
1590300900,347
1590301800,750
1590302700,446
1590303600,408
1590304500,433
1590305400,487
1590306300,128
1590307200,491
1590308100,359
1590309000,52
1590309900,51
1590310800,119
1590311700,116
1590312600,49
1590313500,108
1590314400,47
1590315300,56
1590316200,71
1590317100,74
1590318000,71
1590318900,225
1590319800,157
1590320700,64
1590321600,141
1590322500,107
1590323400,72
1590324300,55
1590325200,135
1590326100,127
1590327000,501
1590327900,320
1590328800,199
1590329700,207
1590330600,294
1590331500,421
1590332400,589
1590333300,473
1590334200,346
1590335100,75
1590336000,147
1590336900,193
1590337800,1642
1590338700,136
1590339600,124
1590340500,209
1590341400,230
1590342300,1235
1590343200,1619
1590344100,464
1590345000,175
1590345900,511
1590346800,327
1590347700,170
1590348600,174
1590349500,174
1590350400,184
1590351300,186
1590352200,180
1590353100,155
1590354000,30
1590354900,32
1590355800,30
1590356700,31
1590357600,30
1590358500,31
1590359400,31
1590360300,31
1590361200,30
1590362100,31
1590363000,30
1590363900,30
1590364800,32
1590365700,29
1590366600,31
1590367500,32
1590368400,29
1590369300,31
1590370200,31
1590371100,30
1590372000,32
1590372900,31
1590373800,30
1590374700,31
1590375600,41
1590376500,553
1590377400,110
1590378300,44
1590379200,30
1590380100,29
1590381000,43
1590381900,117
1590382800,118
1590383700,240
1590384600,28
1590385500,29
1590386400,30
1590387300,16
1590388200,12
1590389100,14
1590390000,12
1590390900,13
1590391800,13
1590392700,12
1590393600,27
1590394500,31
1590395400,30
1590396300,30
1590397200,29
1590398100,29
1590399000,30
1590399900,28
1590400800,30
1590401700,29
1590402600,29
1590403500,30
1590404400,29
1590405300,28
1590406200,27
1590407100,12
1590408000,13
1590408900,13
1590409800,12
1590410700,17
1590411600,31
1590412500,34
1590413400,69
1590414300,115
1590415200,95
1590416100,95
1590417000,125
1590417900,86
1590418800,87
1590419700,161
1590420600,73
1590421500,56
1590422400,99
1590423300,135
1590424200,80
1590425100,79
1590426000,70
1590426900,69
1590427800,114
1590428700,139
1590429600,219
1590430500,235
1590431400,143
1590432300,282
1590433200,337
1590434100,226
1590435000,333
1590435900,160
1590436800,664
1590437700,1165
1590438600,112
1590439500,107
1590440400,316
1590441300,628
1590442200,464
1590443100,60
1590444000,53
1590444900,39
1590445800,56
1590446700,16
1590447600,15
1590448500,16
1590449400,30
1590450300,34
1590451200,33
1590452100,33
1590453000,32
1590453900,33
1590454800,32
1590455700,32
1590456600,32
1590457500,33
1590458400,33
1590459300,32
1590460200,19
1590461100,15
1590462000,16
1590462900,15
1590463800,16
1590464700,28
1590465600,34
1590466500,71
1590467400,189
1590468300,111
1590469200,50
1590470100,28
1590471000,29
1590471900,30
1590472800,28
1590473700,29
1590474600,28
1590475500,11
1590476400,12
1590477300,13
1590478200,13
1590479100,11
1590480000,31
1590480900,30
1590481800,30
1590482700,29
1590483600,29
1590484500,30
1590485400,28
1590486300,30
1590487200,29
1590488100,28
1590489000,30
1590489900,29
1590490800,29
1590491700,29
1590492600,29
1590493500,29
1590494400,18
1590495300,14
1590496200,12
1590497100,13
1590498000,13
1590498900,25
1590499800,31
1590500700,31
1590501600,30
1590502500,30
1590503400,68
1590504300,201
1590505200,192
1590506100,116
1590507000,71
1590507900,58
1590508800,64
1590509700,107
1590510600,73
1590511500,705
1590512400,158
1590513300,245
1590514200,197
1590515100,161
1590516000,90
1590516900,96
1590517800,209
1590518700,225
1590519600,168
1590520500,160
1590521400,164
1590522300,153
1590523200,154
1590524100,175
1590525000,1257
1590525900,1044
1590526800,169
1590527700,215
1590528600,110
1590529500,323
1590530400,460
1590531300,55
1590532200,238
1590533100,326
1590534000,29
1590534900,29
1590535800,31
1590536700,161
1590537600,29
1590538500,30
1590539400,29
1590540300,24
1590541200,13
1590542100,13
1590543000,13
1590543900,13
1590544800,19
1590545700,32
1590546600,32
1590547500,30
1590548400,28
1590549300,31
1590550200,28
1590551100,30
1590552000,29
1590552900,30
1590553800,116
1590554700,231
1590555600,30
1590556500,16
1590557400,17
1590558300,17
1590559200,28
1590560100,35
1590561000,35
1590561900,33
1590562800,34
1590563700,34
1590564600,33
1590565500,19
1590566400,18
1590567300,16
1590568200,17
1590569100,17
1590570000,29
1590570900,35
1590571800,34
1590572700,33
1590573600,34
1590574500,34
1590575400,23
1590576300,18
1590577200,15
1590578100,18
1590579000,17
1590579900,114
1590580800,280
1590581700,216
1590582600,192
1590583500,146
1590584400,88
1590585300,179
1590586200,412
1590587100,203
1590588000,121
1590588900,110
1590589800,95
1590590700,102
1590591600,115
1590592500,89
1590593400,79
1590594300,100
1590595200,169
1590596100,108
1590597000,383
1590597900,188
1590598800,76
1590599700,73
1590600600,124
1590601500,94
1590602400,125
1590603300,127
1590604200,128
1590605100,126
1590606000,116
1590606900,119
1590607800,237
1590608700,1105
1590609600,161
1590610500,161
1590611400,165
1590612300,158
1590613200,160
1590614100,754
1590615000,67
1590615900,480
1590616800,294
1590617700,54
1590618600,412
1590619500,146
1590620400,31
1590621300,32
1590622200,30
1590623100,30
1590624000,31
1590624900,31
1590625800,31
1590626700,31
1590627600,24
1590628500,15
1590629400,14
1590630300,13
1590631200,18
1590632100,24
1590633000,32
1590633900,281
1590634800,381
1590635700,52
1590636600,32
1590637500,31
1590638400,44
1590639300,48
1590640200,197
1590641100,186
1590642000,158
1590642900,186
1590643800,33
1590644700,24
1590645600,16
1590646500,16
1590647400,17
1590648300,16
1590649200,23
1590650100,36
1590651000,34
1590651900,33
1590652800,33
1590653700,33
1590654600,33
1590655500,32
1590656400,33
1590657300,24
1590658200,16
1590659100,16
1590660000,16
1590660900,16
1590661800,25
1590662700,35
1590663600,34
1590664500,32
1590665400,34
1590666300,32
1590667200,34
1590668100,33
1590669000,31
1590669900,17
1590670800,17
1590671700,49
1590672600,162
1590673500,221
1590674400,146
1590675300,123
1590676200,176
1590677100,180
1590678000,107
1590678900,175
1590679800,134
1590680700,176
1590681600,158
1590682500,321
1590683400,180
1590684300,481
1590685200,202
1590686100,189
1590687000,208
1590687900,205
1590688800,167
1590689700,164
1590690600,229
1590691500,165
1590692400,172
1590693300,164
1590694200,146
1590695100,148
1590696000,146
1590696900,147
1590697800,145
1590698700,1157
1590699600,839
1590700500,142
1590701400,146
1590702300,31
1590703200,31
1590704100,31
1590705000,32
1590705900,30
1590706800,30
1590707700,30
1590708600,23
1590709500,14
1590710400,13
1590711300,15
1590712200,15
1590713100,24
1590714000,33
1590714900,31
1590715800,32
1590716700,32
1590717600,31
1590718500,31
1590719400,426
1590720300,238
1590721200,40
1590722100,15
1590723000,13
1590723900,12
1590724800,14
1590725700,34
1590726600,137
1590727500,231
1590728400,182
1590729300,30
1590730200,31
1590731100,30
1590732000,29
1590732900,22
1590733800,13
1590734700,14
1590735600,12
1590736500,15
1590737400,21
1590738300,32
1590739200,31
1590740100,31
1590741000,29
1590741900,31
1590742800,29
1590743700,30
1590744600,12
1590745500,15
1590746400,14
1590747300,13
1590748200,15
1590749100,31
1590750000,31
1590750900,32
1590751800,31
1590752700,30
1590753600,31
1590754500,30
1590755400,64
1590756300,159
1590757200,131
1590758100,51
1590759000,45
1590759900,112
1590760800,74
1590761700,122
1590762600,162
1590763500,76
1590764400,97
1590765300,170
1590766200,177
1590767100,188
1590768000,201
1590768900,94
1590769800,135
1590770700,84
1590771600,103
1590772500,95
1590773400,113
1590774300,170
1590775200,133
1590776100,181
1590777000,190
1590777900,217
1590778800,216
1590779700,183
1590780600,193
1590781500,207
1590782400,171
1590783300,156
1590784200,163
1590785100,161
1590786000,160
1590786900,161
1590787800,151
1590788700,1168
1590789600,191
1590790500,850
1590791400,237
1590792300,405
1590793200,382
1590794100,39
1590795000,298
1590795900,270
1590796800,34
1590797700,32
1590798600,31
1590799500,32
1590800400,32
1590801300,30
1590802200,32
1590803100,244
1590804000,534
1590804900,512
1590805800,41
1590806700,36
1590807600,43
1590808500,64
1590809400,32
1590810300,31
1590811200,31
1590812100,33
1590813000,44
1590813900,44
1590814800,46
1590815700,30
1590816600,371
1590817500,374
1590818400,220
1590819300,282
1590820200,184
1590821100,158
1590822000,335
1590822900,393
1590823800,198
1590824700,239
1590825600,232
1590826500,124
1590827400,31
1590828300,29
1590829200,31
1590830100,31
1590831000,30
1590831900,32
1590832800,137
1590833700,160
1590834600,110
1590835500,57
1590836400,334
1590837300,64
1590838200,116
1590839100,180
1590840000,176
1590840900,94
1590841800,60
1590842700,237
1590843600,208
1590844500,164
1590845400,99
1590846300,378
1590847200,121
1590848100,119
1590849000,194
1590849900,309
1590850800,217
1590851700,165
1590852600,188
1590853500,354
1590854400,263
1590855300,124
1590856200,190
1590857100,152
1590858000,123
1590858900,305
1590859800,601
1590860700,228
1590861600,382
1590862500,594
1590863400,367
1590864300,594
1590865200,169
1590866100,171
1590867000,251
1590867900,1084
1590868800,375
1590869700,151
1590870600,106
1590871500,106
1590872400,126
1590873300,789
1590874200,102
1590875100,302
1590876000,475
1590876900,59
1590877800,65
1590878700,127
1590879600,143
1590880500,96
1590881400,35
1590882300,33
1590883200,34
1590884100,34
1590885000,34
1590885900,34
1590886800,34
1590887700,34
1590888600,32
1590889500,35
1590890400,36
1590891300,32
1590892200,34
1590893100,18
1590894000,17
1590894900,18
1590895800,17
1590896700,18
1590897600,17
1590898500,18
1590899400,21
1590900300,50
1590901200,42
1590902100,45
