timestamp,power
1690083000,116
1690083900,108
1690084800,102
1690085700,115
1690086600,111
1690087500,100
1690088400,114
1690089300,111
1690090200,101
1690091100,367
1690092000,662
1690092900,653
1690093800,663
1690094700,676
1690095600,702
1690096500,729
1690097400,743
1690098300,722
1690099200,729
1690100100,712
1690101000,702
1690101900,705
1690102800,708
1690103700,649
1690104600,687
1690105500,677
1690106400,681
1690107300,707
1690108200,691
1690109100,686
1690110000,762
1690110900,746
1690111800,743
1690112700,742
1690113600,660
1690114500,704
1690115400,736
1690116300,639
1690117200,651
1690118100,683
1690119000,666
1690119900,657
1690120800,655
1690121700,629
1690122600,511
1690123500,506
1690124400,448
1690125300,255
1690126200,125
1690127100,104
1690128000,108
1690128900,124
1690129800,105
1690130700,111
1690131600,121
1690132500,104
1690133400,111
1690134300,119
1690135200,105
1690136100,114
1690137000,118
1690137900,104
1690138800,117
1690139700,114
1690140600,106
1690141500,119
1690142400,112
1690143300,104
1690144200,123
1690145100,109
1690146000,113
1690146900,126
1690147800,107
1690148700,104
1690149600,126
1690150500,105
1690151400,106
1690152300,126
1690153200,105
1690154100,108
1690155000,125
1690155900,105
1690156800,111
1690157700,121
1690158600,104
1690159500,114
1690160400,118
1690161300,104
1690162200,115
1690163100,116
1690164000,105
1690164900,117
1690165800,114
1690166700,105
1690167600,120
1690168500,111
1690169400,105
1690170300,124
1690171200,107
1690172100,104
1690173000,128
1690173900,104
1690174800,104
1690175700,127
1690176600,105
1690177500,773
1690178400,1058
1690179300,670
1690180200,671
1690181100,660
1690182000,643
1690182900,661
1690183800,630
1690184700,718
1690185600,758
1690186500,729
1690187400,899
1690188300,1020
1690189200,832
1690190100,835
1690191000,681
1690191900,642
1690192800,681
1690193700,686
1690194600,684
1690195500,679
1690196400,679
1690197300,661
1690198200,636
1690199100,575
1690200000,566
1690200900,547
1690201800,544
1690202700,545
1690203600,486
1690204500,449
1690205400,518
1690206300,516
1690207200,515
1690208100,480
1690209000,405
1690209900,400
1690210800,416
1690211700,217
1690212600,94
1690213500,89
1690214400,79
1690215300,98
1690216200,83
1690217100,80
1690218000,101
1690218900,79
1690219800,80
1690220700,101
1690221600,80
1690222500,82
1690223400,97
1690224300,80
1690225200,87
1690226100,91
1690227000,81
1690227900,92
1690228800,89
1690229700,80
1690230600,95
1690231500,86
1690232400,90
1690233300,100
1690234200,81
1690235100,80
1690236000,102
1690236900,80
1690237800,81
1690238700,101
1690239600,80
1690240500,87
1690241400,94
1690242300,79
1690243200,93
1690244100,89
1690245000,81
1690245900,96
1690246800,85
1690247700,79
1690248600,102
1690249500,80
1690250400,79
1690251300,102
1690252200,81
1690253100,83
1690254000,98
1690254900,81
1690255800,87
1690256700,94
1690257600,80
1690258500,92
1690259400,90
1690260300,79
1690261200,97
1690262100,84
1690263000,80
1690263900,101
1690264800,80
1690265700,80
1690266600,101
1690267500,79
1690268400,84
1690269300,97
1690270200,79
1690271100,89
1690272000,91
1690272900,78
1690273800,94
1690274700,87
1690275600,80
1690276500,98
1690277400,83
1690278300,79
1690279200,102
1690280100,79
1690281000,80
1690281900,101
1690282800,79
1690283700,84
1690284600,97
1690285500,80
1690286400,87
1690287300,94
1690288200,81
1690289100,91
1690290000,91
1690290900,79
1690291800,94
1690292700,109
1690293600,88
1690294500,99
1690295400,82
1690296300,79
1690297200,102
1690298100,79
1690299000,80
1690299900,101
1690300800,80
1690301700,81
1690302600,99
1690303500,79
1690304400,88
1690305300,93
1690306200,80
1690307100,91
1690308000,91
1690308900,79
1690309800,95
1690310700,86
1690311600,79
1690312500,99
1690313400,82
1690314300,80
1690315200,100
1690316100,79
1690317000,80
1690317900,101
1690318800,80
1690319700,84
1690320600,97
1690321500,79
1690322400,88
1690323300,93
1690324200,80
1690325100,91
1690326000,90
1690326900,79
1690327800,97
1690328700,86
1690329600,79
1690330500,100
1690331400,81
1690332300,80
1690333200,101
1690334100,81
1690335000,80
1690335900,101
1690336800,80
1690337700,81
1690338600,100
1690339500,80
1690340400,85
1690341300,96
1690342200,81
1690343100,89
1690344000,92
1690344900,81
1690345800,93
1690346700,87
1690347600,80
1690348500,101
1690349400,81
1690350300,81
1690351200,101
1690352100,80
1690353000,79
1690353900,101
1690354800,79
1690355700,84
1690356600,98
1690357500,328
1690358400,463
1690359300,860
1690360200,632
1690361100,620
1690362000,612
1690362900,369
1690363800,268
1690364700,86
1690365600,79
1690366500,100
1690367400,82
1690368300,79
1690369200,101
1690370100,79
1690371000,83
1690371900,98
1690372800,80
1690373700,90
1690374600,93
1690375500,80
1690376400,93
1690377300,88
1690378200,80
1690379100,97
1690380000,82
1690380900,80
1690381800,102
1690382700,79
1690383600,78
1690384500,102
1690385400,80
1690386300,85
1690387200,95
1690388100,79
1690389000,91
1690389900,90
1690390800,79
1690391700,97
1690392600,83
1690393500,80
1690394400,101
1690395300,81
1690396200,79
1690397100,102
1690398000,79
1690398900,84
1690399800,97
1690400700,79
1690401600,90
1690402500,90
1690403400,81
1690404300,94
1690405200,87
1690406100,79
1690407000,100
1690407900,82
1690408800,80
1690409700,101
1690410600,80
1690411500,81
1690412400,100
1690413300,80
1690414200,86
1690415100,95
1690416000,80
1690416900,90
1690417800,91
1690418700,79
1690419600,96
1690420500,87
1690421400,80
1690422300,98
1690423200,83
1690424100,80
1690425000,102
1690425900,80
1690426800,80
1690427700,101
1690428600,80
1690429500,80
1690430400,102
1690431300,81
1690432200,81
1690433100,100
1690434000,79
1690434900,87
1690435800,368
1690436700,577
1690437600,575
1690438500,563
1690439400,589
1690440300,605
1690441200,600
1690442100,564
1690443000,620
1690443900,688
1690444800,689
1690445700,720
1690446600,709
1690447500,726
1690448400,766
1690449300,738
1690450200,745
1690451100,741
1690452000,712
1690452900,710
1690453800,697
1690454700,668
1690455600,656
1690456500,662
1690457400,667
1690458300,645
1690459200,647
1690460100,712
1690461000,699
1690461900,688
1690462800,656
1690463700,667
1690464600,636
1690465500,641
1690466400,639
1690467300,580
1690468200,401
1690469100,206
1690470000,107
1690470900,90
1690471800,111
1690472700,91
1690473600,89
1690474500,113
1690475400,91
1690476300,91
1690477200,114
1690478100,91
1690479000,93
1690479900,113
1690480800,92
1690481700,94
1690482600,110
1690483500,91
1690484400,96
1690485300,108
1690486200,90
1690487100,99
1690488000,104
1690488900,91
1690489800,102
1690490700,102
1690491600,101
1690492500,105
1690493400,101
1690494300,91
1690495200,108
1690496100,98
1690497000,91
1690497900,112
1690498800,94
1690499700,91
1690500600,114
1690501500,91
1690502400,92
1690503300,112
1690504200,93
1690505100,94
1690506000,110
1690506900,91
1690507800,102
1690508700,102
1690509600,91
1690510500,108
1690511400,96
1690512300,92
1690513200,112
1690514100,92
1690515000,94
1690515900,111
1690516800,92
1690517700,99
1690518600,105
1690519500,91
1690520400,105
1690521300,99
1690522200,92
1690523100,568
1690524000,697
1690524900,763
1690525800,815
1690526700,833
1690527600,796
1690528500,801
1690529400,796
1690530300,806
1690531200,840
1690532100,803
1690533000,817
1690533900,810
1690534800,816
1690535700,823
1690536600,747
1690537500,741
1690538400,824
1690539300,744
1690540200,706
1690541100,755
1690542000,721
1690542900,710
1690543800,717
1690544700,711
1690545600,716
1690546500,686
1690547400,649
1690548300,666
1690549200,674
1690550100,645
1690551000,675
1690551900,683
1690552800,667
1690553700,668
1690554600,609
1690555500,487
1690556400,370
1690557300,318
1690558200,151
1690559100,105
1690560000,92
1690560900,106
1690561800,101
1690562700,92
1690563600,110
1690564500,97
1690565400,93
1690566300,110
1690567200,95
1690568100,91
1690569000,113
1690569900,93
1690570800,92
1690571700,112
1690572600,90
1690573500,92
1690574400,114
1690575300,92
1690576200,95
1690577100,111
1690578000,102
1690578900,97
1690579800,110
1690580700,93
1690581600,99
1690582500,107
1690583400,93
1690584300,103
1690585200,104
1690586100,93
1690587000,106
1690587900,101
1690588800,92
1690589700,111
1690590600,98
1690591500,93
1690592400,113
1690593300,94
1690594200,93
1690595100,115
1690596000,92
1690596900,93
1690597800,115
1690598700,93
1690599600,97
1690600500,109
1690601400,92
1690602300,103
1690603200,105
1690604100,92
1690605000,105
1690605900,102
1690606800,92
1690607700,107
1690608600,147
1690609500,600
1690610400,616
1690611300,599
1690612200,600
1690613100,597
1690614000,652
1690614900,659
1690615800,673
1690616700,676
1690617600,753
1690618500,736
1690619400,689
1690620300,690
1690621200,706
1690622100,774
1690623000,1165
1690623900,834
1690624800,674
1690625700,662
1690626600,887
1690627500,964
1690628400,665
1690629300,1029
1690630200,626
1690631100,651
1690632000,676
1690632900,629
1690633800,610
1690634700,627
1690635600,602
1690636500,590
1690637400,609
1690638300,585
1690639200,595
1690640100,594
1690641000,436
1690641900,312
1690642800,332
1690643700,198
1690644600,82
1690645500,103
1690646400,81
1690647300,84
1690648200,103
1690649100,82
1690650000,83
1690650900,102
1690651800,82
1690652700,84
1690653600,103
1690654500,80
1690655400,83
1690656300,101
1690657200,82
1690658100,84
1690659000,99
1690659900,82
1690660800,85
1690661700,98
1690662600,82
1690663500,86
1690664400,108
1690665300,81
1690666200,89
1690667100,96
1690668000,80
1690668900,92
1690669800,92
1690670700,82
1690671600,95
1690672500,89
1690673400,81
1690674300,99
1690675200,87
1690676100,81
1690677000,102
1690677900,84
1690678800,81
1690679700,104
1690680600,82
1690681500,82
1690682400,103
1690683300,82
1690684200,84
1690685100,102
1690686000,80
1690686900,88
1690687800,99
1690688700,80
1690689600,88
1690690500,96
1690691400,82
1690692300,93
1690693200,92
1690694100,81
1690695000,263
1690695900,597
1690696800,598
1690697700,599
1690698600,596
1690699500,579
1690700400,613
1690701300,592
1690702200,586
1690703100,586
1690704000,573
1690704900,595
1690705800,622
1690706700,599
1690707600,588
1690708500,611
1690709400,604
1690710300,631
1690711200,693
1690712100,668
1690713000,659
1690713900,628
1690714800,659
1690715700,696
1690716600,714
1690717500,728
1690718400,766
1690719300,725
1690720200,650
1690721100,660
1690722000,656
1690722900,685
1690723800,701
1690724700,689
1690725600,682
1690726500,595
1690727400,525
1690728300,427
1690729200,410
1690730100,357
1690731000,98
1690731900,85
1690732800,81
1690733700,103
1690734600,82
1690735500,81
1690736400,102
1690737300,82
1690738200,81
1690739100,104
1690740000,81
1690740900,80
1690741800,104
1690742700,82
1690743600,82
1690744500,101
1690745400,82
1690746300,84
1690747200,100
1690748100,81
1690749000,87
1690749900,96
1690750800,90
1690751700,90
1690752600,94
1690753500,81
1690754400,93
1690755300,91
1690756200,81
1690757100,97
1690758000,88
1690758900,81
1690759800,101
1690760700,85
1690761600,82
1690762500,102
1690763400,83
1690764300,81
1690765200,104
1690766100,82
1690767000,81
1690767900,104
1690768800,82
1690769700,82
1690770600,105
1690771500,81
1690772400,84
1690773300,102
1690774200,81
1690775100,86
1690776000,99
1690776900,82
1690777800,88
1690778700,97
1690779600,81
1690780500,88
1690781400,96
1690782300,260
1690783200,492
1690784100,512
1690785000,492
1690785900,492
1690786800,475
1690787700,504
1690788600,619
1690789500,638
1690790400,871
1690791300,892
1690792200,683
1690793100,967
1690794000,696
1690794900,1039
1690795800,959
1690796700,933
1690797600,663
1690798500,578
1690799400,557
1690800300,565
1690801200,599
1690802100,578
1690803000,571
1690803900,626
1690804800,601
1690805700,528
1690806600,557
1690807500,555
1690808400,541
1690809300,470
1690810200,477
1690811100,466
1690812000,444
1690812900,443
1690813800,443
1690814700,413
1690815600,399
1690816500,368
1690817400,122
1690818300,117
1690819200,93
1690820100,96
1690821000,111
1690821900,92
1690822800,104
1690823700,103
1690824600,93
1690825500,112
1690826400,97
1690827300,93
1690828200,116
1690829100,92
1690830000,98
1690830900,111
1690831800,92
1690832700,102
1690833600,107
1690834500,93
1690835400,106
1690836300,102
1690837200,104
1690838100,110
1690839000,99
1690839900,93
1690840800,114
1690841700,95
1690842600,93
1690843500,140
1690844400,97
1690845300,94
1690846200,115
1690847100,93
1690848000,97
1690848900,112
1690849800,93
1690850700,99
1690851600,110
1690852500,93
1690853400,102
1690854300,108
1690855200,93
1690856100,102
1690857000,107
1690857900,93
1690858800,101
1690859700,107
1690860600,94
1690861500,103
1690862400,107
1690863300,93
1690864200,102
1690865100,107
1690866000,92
1690866900,103
1690867800,106
1690868700,92
1690869600,105
1690870500,104
1690871400,93
1690872300,106
1690873200,102
1690874100,93
1690875000,107
1690875900,102
1690876800,93
1690877700,107
1690878600,103
1690879500,92
1690880400,107
1690881300,102
1690882200,93
1690883100,108
1690884000,100
1690884900,94
1690885800,108
1690886700,101
1690887600,93
1690888500,108
1690889400,101
1690890300,92
1690891200,109
1690892100,100
1690893000,93
1690893900,109
1690894800,99
1690895700,93
1690896600,110
1690897500,100
1690898400,93
1690899300,109
1690900200,101
1690901100,92
1690902000,109
1690902900,102
1690903800,93
1690904700,104
1690905600,104
1690906500,93
1690907400,100
1690908300,111
1690909200,92
1690910100,94
1690911000,116
1690911900,93
1690912800,93
1690913700,118
1690914600,92
1690915500,93
1690916400,113
1690917300,97
1690918200,92
1690919100,107
1690920000,103
1690920900,93
1690921800,103
1690922700,106
1690923600,93
1690924500,100
1690925400,111
1690926300,93
1690927200,96
1690928100,114
1690929000,93
1690929900,92
1690930800,117
1690931700,93
1690932600,94
1690933500,116
1690934400,94
1690935300,93
1690936200,113
1690937100,97
1690938000,93
1690938900,111
1690939800,100
1690940700,93
1690941600,106
1690942500,104
1690943400,93
1690944300,102
1690945200,107
1690946100,93
1690947000,98
1690947900,112
1690948800,93
1690949700,95
1690950600,116
1690951500,92
1690952400,93
1690953300,117
1690954200,93
1690955100,93
1690956000,114
1690956900,95
1690957800,94
1690958700,111
1690959600,99
1690960500,94
1690961400,107
1690962300,101
1690963200,118
1690964100,380
1690965000,388
1690965900,415
1690966800,399
1690967700,391
1690968600,384
1690969500,391
1690970400,403
1690971300,97
1690972200,97
1690973100,113
1690974000,93
1690974900,94
1690975800,116
1690976700,93
1690977600,93
1690978500,117
1690979400,93
1690980300,92
1690981200,116
1690982100,94
1690983000,93
1690983900,112
1690984800,98
1690985700,92
1690986600,108
1690987500,102
1690988400,93
1690989300,103
1690990200,107
1690991100,93
1690992000,101
1690992900,110
1690993800,94
1690994700,99
1690995600,112
1690996500,93
1690997400,96
1690998300,112
1690999200,93
1691000100,98
1691001000,110
1691001900,94
1691002800,99
1691003700,109
1691004600,93
1691005500,100
1691006400,107
1691007300,93
1691008200,103
1691009100,106
1691010000,93
1691010900,106
1691011800,103
1691012700,94
1691013600,109
1691014500,100
1691015400,93
1691016300,109
1691017200,99
1691018100,93
1691019000,112
1691019900,96
1691020800,93
1691021700,113
1691022600,96
1691023500,92
1691024400,115
1691025300,94
1691026200,93
1691027100,116
1691028000,93
1691028900,93
1691029800,115
1691030700,93
1691031600,93
1691032500,115
1691033400,94
1691034300,93
1691035200,116
1691036100,92
1691037000,93
1691037900,116
1691038800,93
1691039700,93
1691040600,545
1691041500,625
1691042400,584
1691043300,594
1691044200,570
1691045100,575
1691046000,632
1691046900,580
1691047800,575
1691048700,604
1691049600,589
1691050500,583
1691051400,601
1691052300,571
1691053200,584
1691054100,594
1691055000,568
1691055900,612
1691056800,599
1691057700,568
1691058600,562
1691059500,602
1691060400,581
1691061300,590
1691062200,592
1691063100,562
1691064000,555
1691064900,552
1691065800,532
1691066700,528
1691067600,560
1691068500,585
1691069400,584
1691070300,651
1691071200,590
1691072100,557
1691073000,369
1691073900,199
1691074800,93
1691075700,112
1691076600,95
1691077500,92
1691078400,112
1691079300,96
1691080200,93
1691081100,110
1691082000,98
1691082900,93
1691083800,111
1691084700,97
1691085600,92
1691086500,112
1691087400,96
1691088300,93
1691089200,110
1691090100,95
1691091000,92
1691091900,112
1691092800,98
1691093700,91
1691094600,109
1691095500,100
1691096400,102
1691097300,107
1691098200,101
1691099100,93
1691100000,107
1691100900,103
1691101800,94
1691102700,107
1691103600,101
1691104500,93
1691105400,106
1691106300,102
1691107200,92
1691108100,106
1691109000,102
1691109900,93
1691110800,106
1691111700,102
1691112600,93
1691113500,107
1691114400,101
1691115300,92
1691116200,109
1691117100,99
1691118000,93
1691118900,112
1691119800,97
1691120700,93
1691121600,114
1691122500,95
1691123400,94
1691124300,114
1691125200,93
1691126100,93
1691127000,599
1691127900,592
1691128800,586
1691129700,669
1691130600,662
1691131500,636
1691132400,682
1691133300,677
1691134200,652
1691135100,689
1691136000,652
1691136900,653
1691137800,790
1691138700,860
1691139600,745
1691140500,743
1691141400,713
1691142300,667
1691143200,705
1691144100,599
1691145000,564
1691145900,578
1691146800,886
1691147700,808
1691148600,712
1691149500,890
1691150400,575
1691151300,620
1691152200,596
1691153100,577
1691154000,611
1691154900,588
1691155800,590
1691156700,610
1691157600,604
1691158500,597
1691159400,555
1691160300,318
1691161200,292
1691162100,304
1691163000,83
1691163900,81
1691164800,105
1691165700,82
1691166600,83
1691167500,103
1691168400,82
1691169300,84
1691170200,102
1691171100,82
1691172000,86
1691172900,98
1691173800,83
1691174700,90
1691175600,94
1691176500,83
1691177400,96
1691178300,90
1691179200,83
1691180100,96
1691181000,87
1691181900,83
1691182800,110
1691183700,86
1691184600,82
1691185500,104
1691186400,83
1691187300,83
1691188200,105
1691189100,82
1691190000,86
1691190900,102
1691191800,82
1691192700,89
1691193600,98
1691194500,82
1691195400,92
1691196300,96
1691197200,84
1691198100,96
1691199000,92
1691199900,83
1691200800,97
1691201700,90
1691202600,83
1691203500,100
1691204400,86
1691205300,84
1691206200,104
1691207100,83
1691208000,81
1691208900,105
1691209800,83
1691210700,82
1691211600,103
1691212500,82
1691213400,438
1691214300,588
1691215200,565
1691216100,577
1691217000,604
1691217900,575
1691218800,592
1691219700,645
1691220600,594
1691221500,608
1691222400,602
1691223300,578
1691224200,593
1691225100,651
1691226000,749
1691226900,672
1691227800,630
1691228700,642
1691229600,635
1691230500,601
1691231400,569
1691232300,617
1691233200,601
1691234100,606
1691235000,610
1691235900,418
1691236800,407
1691237700,633
1691238600,605
1691239500,605
1691240400,602
1691241300,607
1691242200,656
1691243100,630
1691244000,594
1691244900,590
1691245800,428
1691246700,430
1691247600,464
1691248500,384
1691249400,103
1691250300,94
1691251200,81
1691252100,98
1691253000,85
1691253900,81
1691254800,101
1691255700,83
1691256600,90
1691257500,93
1691258400,82
1691259300,98
1691260200,86
1691261100,82
1691262000,101
1691262900,81
1691263800,84
1691264700,99
1691265600,80
1691266500,92
1691267400,91
1691268300,81
1691269200,108
1691270100,86
1691271000,81
1691271900,102
1691272800,82
1691273700,84
1691274600,101
1691275500,81
1691276400,90
1691277300,95
1691278200,81
1691279100,95
1691280000,90
1691280900,82
1691281800,101
1691282700,84
1691283600,82
1691284500,104
1691285400,81
1691286300,84
1691287200,100
1691288100,82
1691289000,91
1691289900,93
1691290800,81
1691291700,99
1691292600,86
1691293500,80
1691294400,103
1691295300,81
1691296200,82
1691297100,102
1691298000,81
1691298900,88
1691299800,412
1691300700,603
1691301600,586
1691302500,570
1691303400,577
1691304300,622
1691305200,592
1691306100,581
1691307000,591
1691307900,578
1691308800,565
1691309700,600
1691310600,567
1691311500,538
1691312400,542
1691313300,522
1691314200,538
1691315100,558
1691316000,566
1691316900,566
1691317800,533
1691318700,534
1691319600,548
1691320500,528
1691321400,546
1691322300,557
1691323200,541
1691324100,547
1691325000,552
1691325900,537
1691326800,540
1691327700,566
1691328600,545
1691329500,561
1691330400,591
1691331300,336
1691332200,125
1691333100,102
1691334000,95
1691334900,114
1691335800,98
1691336700,96
1691337600,117
1691338500,96
1691339400,95
1691340300,118
1691341200,96
1691342100,100
1691343000,114
1691343900,95
1691344800,104
1691345700,109
1691346600,96
1691347500,107
1691348400,105
1691349300,96
1691350200,112
1691351100,101
1691352000,96
1691352900,117
1691353800,96
1691354700,96
1691355600,125
1691356500,97
1691357400,99
1691358300,113
1691359200,96
1691360100,104
1691361000,110
1691361900,96
1691362800,109
1691363700,105
1691364600,97
1691365500,113
1691366400,101
1691367300,97
1691368200,118
1691369100,97
1691370000,95
1691370900,119
1691371800,96
1691372700,98
1691373600,116
1691374500,97
1691375400,102
1691376300,111
1691377200,97
1691378100,106
1691379000,108
1691379900,96
1691380800,111
1691381700,104
1691382600,95
1691383500,116
1691384400,98
1691385300,95
1691386200,118
1691387100,314
1691388000,449
1691388900,450
1691389800,487
1691390700,547
1691391600,568
1691392500,545
1691393400,579
1691394300,520
1691395200,507
1691396100,554
1691397000,540
1691397900,528
1691398800,549
1691399700,523
1691400600,636
1691401500,705
1691402400,558
1691403300,557
1691404200,521
1691405100,514
1691406000,462
1691406900,395
1691407800,404
1691408700,411
1691409600,399
1691410500,418
1691411400,372
1691412300,377
1691413200,395
1691414100,400
1691415000,421
1691415900,404
1691416800,350
1691417700,363
1691418600,362
1691419500,353
1691420400,378
1691421300,102
1691422200,81
1691423100,102
1691424000,81
1691424900,86
1691425800,97
1691426700,82
1691427600,91
1691428500,92
1691429400,81
1691430300,96
1691431200,87
1691432100,82
1691433000,101
1691433900,81
1691434800,81
1691435700,102
1691436600,81
1691437500,83
1691438400,100
1691439300,80
1691440200,89
1691441100,95
1691442000,90
1691442900,95
1691443800,89
1691444700,81
1691445600,100
1691446500,84
1691447400,81
1691448300,103
1691449200,81
1691450100,82
1691451000,103
1691451900,79
1691452800,87
1691453700,97
1691454600,81
1691455500,92
1691456400,91
1691457300,81
1691458200,98
1691459100,86
1691460000,81
1691460900,102
1691461800,81
1691462700,81
1691463600,103
1691464500,81
1691465400,85
1691466300,98
1691467200,81
1691468100,92
1691469000,92
1691469900,82
1691470800,96
1691471700,88
1691472600,81
1691473500,100
1691474400,84
1691475300,81
1691476200,102
1691477100,81
1691478000,81
1691478900,102
1691479800,81
1691480700,87
1691481600,95
1691482500,82
1691483400,92
1691484300,91
1691485200,81
1691486100,97
1691487000,87
1691487900,81
1691488800,101
1691489700,82
1691490600,82
1691491500,102
1691492400,81
1691493300,85
1691494200,99
1691495100,81
1691496000,92
1691496900,91
1691497800,82
1691498700,99
1691499600,84
1691500500,82
1691501400,102
1691502300,81
1691503200,87
1691504100,97
1691505000,81
1691505900,94
1691506800,90
1691507700,81
1691508600,99
1691509500,84
1691510400,81
1691511300,103
1691512200,81
1691513100,84
1691514000,99
1691514900,82
1691515800,90
1691516700,93
1691517600,83
1691518500,95
1691519400,88
1691520300,82
1691521200,100
1691522100,82
1691523000,81
1691523900,102
1691524800,82
1691525700,85
1691526600,99
1691527500,82
1691528400,89
1691529300,94
1691530200,80
1691531100,98
1691532000,85
1691532900,82
1691533800,102
1691534700,82
1691535600,81
1691536500,103
1691537400,81
1691538300,87
1691539200,97
1691540100,83
1691541000,93
1691541900,91
1691542800,82
1691543700,99
1691544600,86
1691545500,82
1691546400,102
1691547300,83
1691548200,82
1691549100,103
1691550000,81
1691550900,86
1691551800,99
1691552700,82
1691553600,90
1691554500,93
1691555400,82
1691556300,95
1691557200,87
1691558100,81
1691559000,103
1691559900,81
1691560800,80
1691561700,102
1691562600,82
1691563500,86
1691564400,97
1691565300,81
1691566200,94
1691567100,90
1691568000,81
1691568900,251
1691569800,442
1691570700,403
1691571600,382
1691572500,361
1691573400,361
1691574300,285
1691575200,123
1691576100,92
1691577000,92
1691577900,82
1691578800,97
1691579700,86
1691580600,81
1691581500,102
1691582400,81
1691583300,84
1691584200,101
1691585100,81
1691586000,90
1691586900,95
1691587800,81
1691588700,96
1691589600,87
1691590500,83
1691591400,102
1691592300,82
1691593200,81
1691594100,102
1691595000,81
1691595900,85
1691596800,99
1691597700,81
1691598600,90
1691599500,94
1691600400,81
1691601300,98
1691602200,88
1691603100,81
1691604000,102
1691604900,82
1691605800,81
1691606700,102
1691607600,81
1691608500,85
1691609400,99
1691610300,81
1691611200,92
1691612100,91
1691613000,81
1691613900,100
1691614800,84
1691615700,81
1691616600,102
1691617500,82
1691618400,86
1691619300,97
1691620200,80
1691621100,93
1691622000,90
1691622900,81
1691623800,99
1691624700,84
1691625600,81
1691626500,102
1691627400,81
1691628300,84
1691629200,100
1691630100,81
1691631000,90
1691631900,93
1691632800,81
1691633700,96
1691634600,88
1691635500,81
1691636400,102
1691637300,82
1691638200,81
1691639100,103
1691640000,82
1691640900,87
1691641800,99
1691642700,81
1691643600,90
1691644500,93
1691645400,377
1691646300,576
1691647200,568
1691648100,573
1691649000,628
1691649900,612
1691650800,623
1691651700,642
1691652600,615
1691653500,637
1691654400,637
1691655300,632
1691656200,641
1691657100,614
1691658000,621
1691658900,636
1691659800,618
1691660700,602
1691661600,562
1691662500,565
1691663400,551
1691664300,534
1691665200,534
1691666100,562
1691667000,538
1691667900,543
1691668800,564
1691669700,523
1691670600,527
1691671500,541
1691672400,567
1691673300,753
1691674200,726
1691675100,714
1691676000,712
1691676900,568
1691677800,536
1691678700,468
1691679600,274
1691680500,184
1691681400,132
1691682300,93
1691683200,96
1691684100,111
1691685000,94
1691685900,102
1691686800,106
1691687700,94
1691688600,107
1691689500,101
1691690400,93
1691691300,112
1691692200,94
1691693100,94
1691694000,113
1691694900,94
1691695800,94
1691696700,113
1691697600,93
1691698500,100
1691699400,108
1691700300,93
1691701200,113
1691702100,103
1691703000,92
1691703900,110
1691704800,98
1691705700,94
1691706600,115
1691707500,93
1691708400,93
1691709300,115
1691710200,93
1691711100,99
1691712000,109
1691712900,94
1691713800,104
1691714700,105
1691715600,94
1691716500,109
1691717400,98
1691718300,93
1691719200,115
1691720100,94
1691721000,95
1691721900,111
1691722800,93
1691723700,104
1691724600,102
1691725500,93
1691726400,112
1691727300,96
1691728200,93
1691729100,112
1691730000,93
1691730900,98
1691731800,108
1691732700,459
1691733600,578
1691734500,662
1691735400,1121
1691736300,846
1691737200,934
1691738100,949
1691739000,730
1691739900,743
1691740800,706
1691741700,669
1691742600,662
1691743500,664
1691744400,687
1691745300,632
1691746200,647
1691747100,684
1691748000,696
1691748900,636
1691749800,583
1691750700,608
1691751600,682
1691752500,663
1691753400,702
1691754300,614
1691755200,607
1691756100,632
1691757000,615
1691757900,627
1691758800,629
1691759700,625
1691760600,632
1691761500,610
1691762400,596
1691763300,531
1691764200,429
1691765100,412
1691766000,434
1691766900,393
1691767800,177
1691768700,115
1691769600,94
1691770500,96
1691771400,113
1691772300,95
1691773200,104
1691774100,106
1691775000,94
1691775900,109
1691776800,100
1691777700,95
1691778600,113
1691779500,95
1691780400,95
1691781300,115
1691782200,92
1691783100,99
1691784000,109
1691784900,94
1691785800,105
1691786700,104
1691787600,101
1691788500,113
1691789400,99
1691790300,94
1691791200,115
1691792100,95
1691793000,94
1691793900,115
1691794800,95
1691795700,102
1691796600,109
1691797500,94
1691798400,108
1691799300,102
1691800200,95
1691801100,114
1691802000,96
1691802900,94
1691803800,117
1691804700,95
1691805600,101
1691806500,110
1691807400,95
1691808300,107
1691809200,102
1691810100,94
1691811000,113
1691811900,97
1691812800,95
1691813700,115
1691814600,94
1691815500,100
1691816400,108
1691817300,94
1691818200,445
1691819100,609
1691820000,583
1691820900,604
1691821800,602
1691822700,610
1691823600,611
1691824500,579
1691825400,599
1691826300,613
1691827200,599
1691828100,614
1691829000,594
1691829900,595
1691830800,621
1691831700,815
1691832600,919
1691833500,723
1691834400,706
1691835300,691
1691836200,762
1691837100,713
1691838000,766
1691838900,785
1691839800,778
1691840700,771
1691841600,741
1691842500,735
1691843400,734
1691844300,679
1691845200,684
1691846100,649
1691847000,668
1691847900,696
1691848800,660
1691849700,613
1691850600,609
1691851500,483
1691852400,445
1691853300,405
1691854200,168
1691855100,108
1691856000,97
1691856900,93
1691857800,114
1691858700,92
1691859600,94
1691860500,115
1691861400,93
1691862300,100
1691863200,108
1691864100,92
1691865000,106
1691865900,100
1691866800,92
1691867700,112
1691868600,95
1691869500,92
1691870400,113
1691871300,93
1691872200,93
1691873100,114
1691874000,102
1691874900,100
1691875800,108
1691876700,93
1691877600,106
1691878500,102
1691879400,94
1691880300,113
