timestamp,power
1689392700,102
1689393600,115
1689394500,89
1689395400,115
1689396300,106
1689397200,117
1689398100,35
1689399000,18
1689399900,38
1689400800,61
1689401700,75
1689402600,20
1689403500,72
1689404400,43
1689405300,101
1689406200,82
1689407100,61
1689408000,51
1689408900,51
1689409800,87
1689410700,67
1689411600,66
1689412500,31
1689413400,41
1689414300,23
1689415200,51
1689416100,58
1689417000,56
1689417900,167
1689418800,299
1689419700,662
1689420600,534
1689421500,624
1689422400,268
1689423300,351
1689424200,1518
1689425100,886
1689426000,899
1689426900,559
1689427800,135
1689428700,103
1689429600,470
1689430500,155
1689431400,107
1689432300,86
1689433200,65
1689434100,88
1689435000,181
1689435900,123
1689436800,90
1689437700,91
1689438600,35
1689439500,25
1689440400,41
1689441300,84
1689442200,75
1689443100,37
1689444000,42
1689444900,83
1689445800,113
1689446700,150
1689447600,67
1689448500,49
1689449400,66
1689450300,29
1689451200,55
1689452100,66
1689453000,88
1689453900,50
1689454800,33
1689455700,46
1689456600,102
1689457500,74
1689458400,32
1689459300,18
1689460200,31
1689461100,62
1689462000,55
1689462900,47
1689463800,36
1689464700,29
1689465600,36
1689466500,52
1689467400,62
1689468300,39
1689469200,40
1689470100,24
1689471000,45
1689471900,50
1689472800,60
1689473700,45
1689474600,31
1689475500,17
1689476400,43
1689477300,72
1689478200,198
1689479100,154
1689480000,97
1689480900,109
1689481800,135
1689482700,116
1689483600,95
1689484500,106
1689485400,79
1689486300,84
1689487200,88
1689488100,85
1689489000,86
1689489900,63
1689490800,76
1689491700,96
1689492600,99
1689493500,62
1689494400,38
1689495300,33
1689496200,71
1689497100,92
1689498000,52
1689498900,25
1689499800,31
1689500700,66
1689501600,661
1689502500,845
1689503400,323
1689504300,144
1689505200,141
1689506100,674
1689507000,794
1689507900,378
1689508800,477
1689509700,101
1689510600,36
1689511500,53
1689512400,68
1689513300,57
1689514200,58
1689515100,61
1689516000,54
1689516900,458
1689517800,252
1689518700,127
1689519600,115
1689520500,108
1689521400,68
1689522300,97
1689523200,246
1689524100,183
1689525000,82
1689525900,71
1689526800,43
1689527700,83
1689528600,41
1689529500,74
1689530400,64
1689531300,284
1689532200,558
1689533100,270
1689534000,226
1689534900,138
1689535800,87
1689536700,97
1689537600,58
1689538500,75
1689539400,63
1689540300,33
1689541200,20
1689542100,50
1689543000,73
1689543900,59
1689544800,50
1689545700,52
1689546600,63
1689547500,30
1689548400,37
1689549300,51
1689550200,77
1689551100,67
1689552000,29
1689552900,20
1689553800,41
1689554700,80
1689555600,50
1689556500,49
1689557400,40
1689558300,52
1689559200,26
1689560100,49
1689561000,56
1689561900,71
1689562800,49
1689563700,19
1689564600,41
1689565500,122
1689566400,199
1689567300,111
1689568200,76
1689569100,362
1689570000,171
1689570900,80
1689571800,61
1689572700,56
1689573600,32
1689574500,38
1689575400,34
1689576300,65
1689577200,52
1689578100,58
1689579000,24
1689579900,33
1689580800,42
1689581700,67
1689582600,77
1689583500,115
1689584400,50
1689585300,56
1689586200,113
1689587100,122
1689588000,171
1689588900,300
1689589800,564
1689590700,167
1689591600,125
1689592500,211
1689593400,467
1689594300,98
1689595200,501
1689596100,94
1689597000,63
1689597900,81
1689598800,70
1689599700,34
1689600600,25
1689601500,89
1689602400,697
1689603300,312
1689604200,213
1689605100,294
1689606000,245
1689606900,283
1689607800,99
1689608700,349
1689609600,181
1689610500,77
1689611400,279
1689612300,320
1689613200,176
1689614100,162
1689615000,114
1689615900,112
1689616800,141
1689617700,132
1689618600,175
1689619500,172
1689620400,171
1689621300,178
1689622200,114
1689623100,88
1689624000,172
1689624900,109
1689625800,66
1689626700,57
1689627600,56
1689628500,76
1689629400,31
1689630300,18
1689631200,26
1689632100,72
1689633000,72
1689633900,48
1689634800,35
1689635700,23
1689636600,53
1689637500,41
1689638400,49
1689639300,47
1689640200,78
1689641100,38
1689642000,18
1689642900,19
1689643800,73
1689644700,71
1689645600,51
1689646500,30
1689647400,29
1689648300,42
1689649200,51
1689650100,48
1689651000,55
1689651900,56
1689652800,36
1689653700,18
1689654600,36
1689655500,81
1689656400,176
1689657300,115
1689658200,72
1689659100,98
1689660000,255
1689660900,649
1689661800,376
1689662700,92
1689663600,185
1689664500,100
1689665400,101
1689666300,111
1689667200,119
1689668100,101
1689669000,162
1689669900,178
1689670800,828
1689671700,996
1689672600,1024
1689673500,1367
1689674400,469
1689675300,176
1689676200,139
1689677100,102
1689678000,97
1689678900,115
1689679800,105
1689680700,504
1689681600,165
1689682500,327
1689683400,408
1689684300,131
1689685200,77
1689686100,97
1689687000,75
1689687900,82
1689688800,79
1689689700,92
1689690600,92
1689691500,52
1689692400,41
1689693300,74
1689694200,81
1689695100,92
1689696000,109
1689696900,122
1689697800,128
1689698700,166
1689699600,149
1689700500,141
1689701400,131
1689702300,110
1689703200,208
1689704100,138
1689705000,255
1689705900,174
1689706800,145
1689707700,115
1689708600,141
1689709500,187
1689710400,206
1689711300,144
1689712200,92
1689713100,97
1689714000,92
1689714900,114
1689715800,105
1689716700,118
1689717600,72
1689718500,73
1689719400,55
1689720300,85
1689721200,87
1689722100,83
1689723000,70
1689723900,49
1689724800,65
1689725700,79
1689726600,92
1689727500,87
1689728400,55
1689729300,55
1689730200,58
1689731100,99
1689732000,99
1689732900,90
1689733800,57
1689734700,17
1689735600,61
1689736500,64
1689737400,56
1689738300,20
1689739200,21
1689740100,42
1689741000,67
1689741900,70
1689742800,84
1689743700,143
1689744600,107
1689745500,65
1689746400,90
1689747300,163
1689748200,77
1689749100,160
1689750000,357
1689750900,99
1689751800,100
1689752700,90
1689753600,191
1689754500,584
1689755400,569
1689756300,96
1689757200,125
1689758100,233
1689759000,850
1689759900,659
1689760800,1051
1689761700,754
1689762600,359
1689763500,429
1689764400,37
1689765300,492
1689766200,197
1689767100,50
1689768000,29
1689768900,27
1689769800,54
1689770700,133
1689771600,57
1689772500,53
1689773400,29
1689774300,68
1689775200,80
1689776100,66
1689777000,68
1689777900,61
1689778800,82
1689779700,48
1689780600,67
1689781500,118
1689782400,129
1689783300,63
1689784200,58
1689785100,74
1689786000,114
1689786900,141
1689787800,121
1689788700,86
1689789600,85
1689790500,160
1689791400,125
1689792300,93
1689793200,56
1689794100,51
1689795000,50
1689795900,92
1689796800,65
1689797700,45
1689798600,16
1689799500,37
1689800400,53
1689801300,52
1689802200,47
1689803100,31
1689804000,35
1689804900,40
1689805800,44
1689806700,51
1689807600,55
1689808500,32
1689809400,37
1689810300,26
1689811200,51
1689812100,62
1689813000,38
1689813900,35
1689814800,19
1689815700,51
1689816600,56
1689817500,53
1689818400,35
1689819300,16
1689820200,45
1689821100,49
1689822000,64
1689822900,34
1689823800,182
1689824700,97
1689825600,143
1689826500,113
1689827400,128
1689828300,660
1689829200,478
1689830100,79
1689831000,104
1689831900,42
1689832800,31
1689833700,17
1689834600,33
1689835500,68
1689836400,50
1689837300,34
1689838200,17
1689839100,27
1689840000,62
1689840900,56
1689841800,41
1689842700,22
1689843600,77
1689844500,57
1689845400,72
1689846300,104
1689847200,275
1689848100,329
1689849000,374
1689849900,133
1689850800,112
1689851700,94
1689852600,734
1689853500,821
1689854400,814
1689855300,510
1689856200,127
1689857100,135
1689858000,289
1689858900,123
1689859800,110
1689860700,94
1689861600,111
1689862500,68
1689863400,431
1689864300,166
1689865200,141
1689866100,292
1689867000,416
1689867900,48
1689868800,513
1689869700,154
1689870600,112
1689871500,48
1689872400,35
1689873300,47
1689874200,64
1689875100,102
1689876000,87
1689876900,103
1689877800,106
1689878700,121
1689879600,130
1689880500,106
1689881400,110
1689882300,81
1689883200,191
1689884100,41
1689885000,76
1689885900,63
1689886800,57
1689887700,35
1689888600,27
1689889500,54
1689890400,55
1689891300,72
1689892200,23
1689893100,35
1689894000,24
1689894900,75
1689895800,69
1689896700,38
1689897600,28
1689898500,19
1689899400,54
1689900300,63
1689901200,61
1689902100,19
1689903000,19
1689903900,43
1689904800,62
1689905700,62
1689906600,30
1689907500,22
1689908400,44
1689909300,50
1689910200,73
1689911100,112
1689912000,168
1689912900,130
1689913800,311
1689914700,696
1689915600,429
1689916500,96
1689917400,90
1689918300,35
1689919200,44
1689920100,58
1689921000,77
1689921900,47
1689922800,29
1689923700,23
1689924600,62
1689925500,81
1689926400,96
1689927300,52
1689928200,73
1689929100,51
1689930000,82
1689930900,80
1689931800,69
1689932700,44
1689933600,95
1689934500,89
1689935400,95
1689936300,87
1689937200,330
1689938100,63
1689939000,55
1689939900,42
1689940800,107
1689941700,404
1689942600,79
1689943500,61
1689944400,96
1689945300,404
1689946200,101
1689947100,87
1689948000,61
1689948900,39
1689949800,52
1689950700,56
1689951600,113
1689952500,60
1689953400,62
1689954300,49
1689955200,36
1689956100,52
1689957000,62
1689957900,95
1689958800,76
1689959700,56
1689960600,68
1689961500,194
1689962400,139
1689963300,97
1689964200,106
1689965100,62
1689966000,92
1689966900,102
1689967800,152
1689968700,124
1689969600,165
1689970500,67
1689971400,47
1689972300,44
1689973200,53
1689974100,84
1689975000,55
1689975900,35
1689976800,19
1689977700,36
1689978600,72
1689979500,56
1689980400,49
1689981300,20
1689982200,38
1689983100,43
1689984000,65
1689984900,50
1689985800,39
1689986700,44
1689987600,24
1689988500,49
1689989400,51
1689990300,64
1689991200,43
1689992100,34
1689993000,20
1689993900,46
1689994800,74
1689995700,57
1689996600,52
1689997500,85
1689998400,163
1689999300,181
1690000200,531
1690001100,696
1690002000,285
1690002900,518
1690003800,103
1690004700,498
1690005600,224
1690006500,51
1690007400,24
1690008300,31
1690009200,41
1690010100,56
1690011000,69
1690011900,24
1690012800,28
1690013700,24
1690014600,74
1690015500,75
1690016400,67
1690017300,66
1690018200,29
1690019100,64
1690020000,284
1690020900,337
1690021800,334
1690022700,87
1690023600,92
1690024500,223
1690025400,468
1690026300,1023
1690027200,1179
1690028100,865
1690029000,840
1690029900,412
1690030800,126
1690031700,273
1690032600,425
1690033500,264
1690034400,71
1690035300,55
1690036200,79
1690037100,59
1690038000,59
1690038900,95
1690039800,60
1690040700,36
1690041600,45
1690042500,82
1690043400,93
1690044300,85
1690045200,56
1690046100,51
1690047000,64
1690047900,72
1690048800,62
1690049700,78
1690050600,119
1690051500,78
1690052400,84
1690053300,99
1690054200,142
1690055100,147
1690056000,141
1690056900,109
1690057800,113
1690058700,118
1690059600,128
1690060500,132
1690061400,145
1690062300,80
1690063200,25
1690064100,31
1690065000,23
1690065900,75
1690066800,58
1690067700,63
1690068600,27
1690069500,33
1690070400,36
1690071300,58
1690072200,54
1690073100,53
1690074000,56
1690074900,27
1690075800,28
1690076700,41
1690077600,70
1690078500,60
1690079400,51
1690080300,18
1690081200,29
1690082100,56
1690083000,65
1690083900,49
1690084800,40
1690085700,42
1690086600,39
1690087500,84
1690088400,120
1690089300,140
1690090200,482
1690091100,459
1690092000,520
1690092900,1027
1690093800,204
1690094700,190
1690095600,79
1690096500,85
1690097400,92
1690098300,105
1690099200,83
1690100100,79
1690101000,87
1690101900,67
1690102800,501
1690103700,950
1690104600,903
1690105500,239
1690106400,89
1690107300,74
1690108200,74
1690109100,69
1690110000,67
1690110900,137
1690111800,439
1690112700,180
1690113600,232
1690114500,342
1690115400,27
1690116300,86
1690117200,212
1690118100,245
1690119000,216
1690119900,85
1690120800,127
1690121700,142
1690122600,482
1690123500,140
1690124400,573
1690125300,136
1690126200,111
1690127100,120
1690128000,113
1690128900,111
1690129800,111
1690130700,136
1690131600,121
1690132500,144
1690133400,146
1690134300,147
1690135200,313
1690136100,433
1690137000,217
1690137900,679
1690138800,135
1690139700,149
1690140600,135
1690141500,166
1690142400,196
1690143300,229
1690144200,216
1690145100,293
1690146000,490
1690146900,209
1690147800,603
1690148700,152
1690149600,90
1690150500,75
1690151400,48
1690152300,22
1690153200,44
1690154100,65
1690155000,67
1690155900,49
1690156800,56
1690157700,24
1690158600,20
1690159500,52
1690160400,85
1690161300,62
1690162200,49
1690163100,20
1690164000,33
1690164900,24
1690165800,75
1690166700,74
1690167600,72
1690168500,21
1690169400,106
1690170300,88
1690171200,133
1690172100,193
1690173000,140
1690173900,94
1690174800,86
1690175700,99
1690176600,487
1690177500,132
1690178400,161
1690179300,121
1690180200,100
1690181100,473
1690182000,128
1690182900,103
1690183800,138
1690184700,650
1690185600,492
1690186500,109
1690187400,140
1690188300,799
1690189200,1225
1690190100,843
1690191000,927
1690191900,379
1690192800,226
1690193700,104
1690194600,90
1690195500,70
1690196400,70
1690197300,82
1690198200,83
1690199100,92
1690200000,79
1690200900,52
1690201800,35
1690202700,36
1690203600,88
1690204500,89
1690205400,74
1690206300,48
1690207200,44
1690208100,37
1690209000,94
1690209900,100
1690210800,100
1690211700,71
1690212600,43
1690213500,38
1690214400,82
1690215300,95
1690216200,110
1690217100,95
1690218000,124
1690218900,119
1690219800,77
1690220700,70
1690221600,108
1690222500,97
1690223400,461
1690224300,217
1690225200,299
1690226100,463
1690227000,141
1690227900,118
1690228800,114
1690229700,148
1690230600,79
1690231500,68
1690232400,65
1690233300,41
1690234200,21
1690235100,20
1690236000,73
1690236900,83
1690237800,67
1690238700,23
1690239600,24
1690240500,32
1690241400,50
1690242300,55
1690243200,76
1690244100,56
1690245000,27
1690245900,20
1690246800,58
1690247700,68
1690248600,49
1690249500,33
1690250400,42
1690251300,57
1690252200,53
1690253100,51
1690254000,43
1690254900,32
1690255800,23
1690256700,50
1690257600,75
1690258500,71
1690259400,124
1690260300,24
1690261200,20
1690262100,58
1690263000,142
1690263900,160
1690264800,87
1690265700,60
1690266600,117
1690267500,181
1690268400,206
1690269300,123
1690270200,114
1690271100,94
1690272000,75
1690272900,97
1690273800,106
1690274700,87
1690275600,147
1690276500,494
1690277400,480
1690278300,488
1690279200,250
1690280100,169
1690281000,162
1690281900,184
1690282800,323
1690283700,382
1690284600,592
1690285500,1047
1690286400,61
1690287300,64
1690288200,68
1690289100,123
1690290000,83
1690290900,49
1690291800,53
1690292700,228
1690293600,1179
1690294500,844
1690295400,854
1690296300,452
1690297200,102
1690298100,62
1690299000,101
1690299900,99
1690300800,102
1690301700,84
1690302600,131
1690303500,100
1690304400,106
1690305300,92
1690306200,76
1690307100,311
1690308000,154
1690308900,197
1690309800,164
1690310700,115
1690311600,96
1690312500,101
1690313400,66
1690314300,71
1690315200,80
1690316100,77
1690317000,39
1690317900,28
1690318800,27
1690319700,58
1690320600,85
1690321500,73
1690322400,39
1690323300,21
1690324200,35
1690325100,59
1690326000,51
1690326900,68
1690327800,48
1690328700,55
1690329600,36
1690330500,53
1690331400,52
1690332300,42
1690333200,24
1690334100,43
1690335000,69
1690335900,66
1690336800,58
1690337700,22
1690338600,21
1690339500,27
1690340400,74
1690341300,78
1690342200,55
1690343100,23
1690344000,24
1690344900,148
1690345800,86
1690346700,79
1690347600,61
1690348500,120
1690349400,56
1690350300,151
1690351200,452
1690352100,333
1690353000,140
1690353900,701
1690354800,556
1690355700,396
1690356600,672
1690357500,283
1690358400,261
1690359300,265
1690360200,332
1690361100,574
1690362000,300
1690362900,165
1690363800,51
1690364700,79
1690365600,72
1690366500,73
1690367400,60
1690368300,48
1690369200,49
1690370100,57
1690371000,54
1690371900,33
1690372800,43
1690373700,52
1690374600,72
1690375500,54
1690376400,48
1690377300,44
1690378200,25
1690379100,32
1690380000,81
1690380900,86
1690381800,50
1690382700,35
1690383600,63
1690384500,80
1690385400,133
1690386300,105
1690387200,162
1690388100,241
1690389000,342
1690389900,91
1690390800,589
1690391700,117
1690392600,68
1690393500,98
1690394400,88
1690395300,92
1690396200,123
1690397100,155
1690398000,76
1690398900,77
1690399800,126
1690400700,117
1690401600,98
1690402500,52
1690403400,27
1690404300,27
1690405200,69
1690406100,71
1690407000,76
1690407900,49
1690408800,28
1690409700,51
1690410600,51
1690411500,48
1690412400,29
1690413300,48
1690414200,45
1690415100,49
1690416000,48
1690416900,46
1690417800,32
1690418700,17
1690419600,28
1690420500,74
1690421400,78
1690422300,37
1690423200,20
1690424100,17
1690425000,37
1690425900,63
1690426800,62
1690427700,41
1690428600,102
1690429500,155
1690430400,115
1690431300,107
1690432200,95
1690433100,159
1690434000,146
1690434900,106
1690435800,91
1690436700,68
1690437600,56
1690438500,49
1690439400,70
1690440300,83
1690441200,80
1690442100,36
1690443000,23
1690443900,23
1690444800,51
1690445700,68
1690446600,73
1690447500,45
1690448400,28
1690449300,44
1690450200,55
1690451100,76
1690452000,63
1690452900,80
1690453800,81
1690454700,248
1690455600,254
1690456500,264
1690457400,96
1690458300,634
1690459200,440
1690460100,124
1690461000,140
1690461900,58
1690462800,39
1690463700,24
1690464600,45
1690465500,53
1690466400,72
1690467300,52
1690468200,36
1690469100,29
1690470000,42
1690470900,52
1690471800,49
1690472700,46
1690473600,44
1690474500,40
1690475400,50
1690476300,60
1690477200,54
1690478100,23
1690479000,19
1690479900,40
1690480800,83
1690481700,64
1690482600,55
1690483500,49
1690484400,61
1690485300,60
1690486200,119
1690487100,257
1690488000,139
1690488900,39
1690489800,29
1690490700,29
1690491600,58
1690492500,66
1690493400,72
1690494300,44
1690495200,31
1690496100,31
1690497000,54
1690497900,49
1690498800,49
1690499700,37
1690500600,53
1690501500,47
1690502400,91
1690503300,51
1690504200,60
1690505100,21
1690506000,17
1690506900,39
1690507800,84
1690508700,61
1690509600,47
1690510500,16
1690511400,21
1690512300,30
1690513200,62
1690514100,72
1690515000,239
1690515900,118
1690516800,126
1690517700,126
1690518600,159
1690519500,166
1690520400,142
1690521300,38
1690522200,22
1690523100,36
1690524000,56
1690524900,46
1690525800,27
1690526700,36
1690527600,53
1690528500,76
1690529400,77
1690530300,72
1690531200,60
1690532100,50
1690533000,57
1690533900,114
1690534800,139
1690535700,109
1690536600,80
1690537500,81
1690538400,99
1690539300,215
1690540200,591
1690541100,352
1690542000,241
1690542900,200
1690543800,95
1690544700,576
1690545600,568
1690546500,244
1690547400,417
1690548300,421
1690549200,81
1690550100,79
1690551000,67
1690551900,26
1690552800,398
1690553700,68
1690554600,183
1690555500,92
1690556400,73
1690557300,35
1690558200,36
1690559100,67
1690560000,82
1690560900,86
1690561800,87
1690562700,59
1690563600,51
1690564500,63
1690565400,123
1690566300,136
1690567200,111
1690568100,63
1690569000,63
1690569900,97
1690570800,141
1690571700,155
1690572600,149
1690573500,118
1690574400,157
1690575300,47
1690576200,62
1690577100,78
1690578000,103
1690578900,85
1690579800,54
1690580700,36
1690581600,49
1690582500,52
1690583400,50
1690584300,52
1690585200,53
1690586100,45
1690587000,33
1690587900,51
1690588800,55
1690589700,48
1690590600,24
1690591500,45
1690592400,57
1690593300,70
1690594200,49
1690595100,36
1690596000,19
1690596900,34
1690597800,61
1690598700,73
1690599600,61
1690600500,39
1690601400,30
1690602300,82
1690603200,147
1690604100,138
1690605000,257
1690605900,109
1690606800,24
1690607700,27
1690608600,66
1690609500,50
1690610400,41
1690611300,42
1690612200,44
1690613100,51
1690614000,50
1690614900,43
1690615800,20
1690616700,35
1690617600,54
1690618500,73
1690619400,105
1690620300,50
1690621200,31
1690622100,32
1690623000,58
1690623900,82
1690624800,81
1690625700,35
1690626600,22
1690627500,27
1690628400,69
1690629300,54
1690630200,132
1690631100,238
1690632000,673
1690632900,298
1690633800,90
1690634700,122
1690635600,75
1690636500,80
1690637400,73
1690638300,79
1690639200,74
1690640100,71
1690641000,44
1690641900,25
1690642800,47
1690643700,78
1690644600,73
1690645500,55
1690646400,45
1690647300,34
1690648200,263
1690649100,105
1690650000,170
1690650900,305
1690651800,463
1690652700,103
1690653600,551
1690654500,144
1690655400,143
1690656300,133
1690657200,129
1690658100,105
1690659000,94
1690659900,91
1690660800,159
1690661700,94
1690662600,117
1690663500,80
1690664400,35
1690665300,28
1690666200,69
1690667100,57
1690668000,49
1690668900,52
1690669800,52
1690670700,39
1690671600,47
1690672500,50
1690673400,55
1690674300,37
1690675200,33
1690676100,43
1690677000,70
1690677900,65
1690678800,50
1690679700,25
1690680600,20
1690681500,36
1690682400,75
1690683300,72
1690684200,58
1690685100,31
1690686000,24
1690686900,21
1690687800,52
1690688700,96
1690689600,145
1690690500,134
1690691400,128
1690692300,106
1690693200,134
1690694100,88
1690695000,113
1690695900,95
1690696800,87
1690697700,85
1690698600,82
1690699500,77
1690700400,56
1690701300,74
1690702200,84
1690703100,114
1690704000,97
1690704900,86
1690705800,60
1690706700,60
1690707600,82
1690708500,100
1690709400,110
1690710300,61
1690711200,264
1690712100,428
1690713000,139
1690713900,91
1690714800,420
1690715700,113
1690716600,72
1690717500,64
1690718400,331
1690719300,190
1690720200,104
1690721100,60
1690722000,369
1690722900,597
1690723800,561
1690724700,200
1690725600,222
1690726500,179
1690727400,381
1690728300,911
1690729200,582
1690730100,107
1690731000,429
1690731900,619
1690732800,165
1690733700,162
1690734600,130
1690735500,107
1690736400,487
1690737300,925
1690738200,877
1690739100,822
1690740000,681
1690740900,359
1690741800,377
1690742700,1082
1690743600,915
1690744500,107
1690745400,80
1690746300,48
1690747200,46
1690748100,51
1690749000,67
1690749900,62
1690750800,54
1690751700,24
1690752600,25
1690753500,62
1690754400,84
1690755300,65
1690756200,46
1690757100,36
1690758000,23
1690758900,33
1690759800,71
1690760700,89
1690761600,52
1690762500,23
1690763400,24
1690764300,55
1690765200,55
1690766100,64
1690767000,50
1690767900,52
1690768800,27
1690769700,70
1690770600,53
1690771500,48
1690772400,34
1690773300,46
1690774200,121
1690775100,146
1690776000,137
1690776900,104
1690777800,116
1690778700,92
1690779600,198
1690780500,170
1690781400,138
1690782300,122
1690783200,132
1690784100,137
1690785000,141
1690785900,106
1690786800,77
1690787700,67
1690788600,150
1690789500,74
1690790400,72
1690791300,74
1690792200,124
1690793100,139
1690794000,150
1690794900,183
1690795800,433
1690796700,388
1690797600,188
1690798500,164
1690799400,175
1690800300,138
1690801200,106
1690802100,28
1690803000,38
1690803900,55
1690804800,76
1690805700,68
1690806600,52
1690807500,26
1690808400,41
1690809300,57
1690810200,62
1690811100,48
1690812000,48
1690812900,47
1690813800,60
1690814700,70
1690815600,99
1690816500,451
1690817400,511
1690818300,131
1690819200,474
1690820100,375
1690821000,46
1690821900,783
1690822800,709
1690823700,223
1690824600,173
1690825500,112
1690826400,51
1690827300,58
1690828200,76
1690829100,107
1690830000,116
1690830900,130
1690831800,122
1690832700,105
1690833600,115
1690834500,125
1690835400,168
1690836300,72
1690837200,59
1690838100,48
1690839000,53
1690839900,55
1690840800,61
1690841700,26
1690842600,27
1690843500,44
1690844400,82
1690845300,56
1690846200,48
1690847100,19
1690848000,34
1690848900,22
1690849800,76
1690850700,72
1690851600,61
1690852500,24
1690853400,20
1690854300,32
1690855200,56
1690856100,74
1690857000,53
1690857900,37
1690858800,19
1690859700,56
1690860600,51
1690861500,51
1690862400,27
1690863300,86
1690864200,127
1690865100,138
1690866000,85
1690866900,74
1690867800,56
1690868700,47
1690869600,76
1690870500,1022
1690871400,1296
1690872300,737
1690873200,209
1690874100,42
1690875000,77
1690875900,71
1690876800,63
1690877700,48
1690878600,30
1690879500,454
1690880400,549
1690881300,100
1690882200,64
1690883100,399
1690884000,1054
1690884900,705
1690885800,383
1690886700,298
1690887600,54
1690888500,41
1690889400,52
1690890300,97
1690891200,106
1690892100,61
1690893000,27
1690893900,28
1690894800,45
1690895700,88
1690896600,85
1690897500,73
1690898400,49
1690899300,38
1690900200,38
1690901100,63
1690902000,66
1690902900,126
1690903800,85
1690904700,54
1690905600,41
1690906500,66
1690907400,61
1690908300,47
1690909200,26
1690910100,44
1690911000,69
1690911900,77
1690912800,56
1690913700,53
1690914600,64
1690915500,92
1690916400,103
1690917300,143
1690918200,189
1690919100,79
1690920000,33
1690920900,29
1690921800,35
1690922700,69
1690923600,68
1690924500,85
1690925400,49
1690926300,42
1690927200,20
1690928100,47
1690929000,51
1690929900,63
1690930800,46
1690931700,41
1690932600,41
1690933500,50
1690934400,56
1690935300,49
1690936200,30
1690937100,24
1690938000,54
1690938900,63
1690939800,59
1690940700,50
1690941600,48
1690942500,20
1690943400,19
1690944300,53
1690945200,87
1690946100,73
1690947000,32
1690947900,20
1690948800,29
1690949700,110
1690950600,105
1690951500,84
1690952400,59
1690953300,106
1690954200,98
1690955100,103
1690956000,140
1690956900,259
1690957800,503
1690958700,145
1690959600,583
1690960500,117
1690961400,67
1690962300,38
1690963200,20
1690964100,25
1690965000,73
1690965900,73
1690966800,56
1690967700,29
1690968600,240
1690969500,621
1690970400,75
1690971300,95
1690972200,87
1690973100,386
1690974000,131
1690974900,52
1690975800,57
1690976700,68
1690977600,76
1690978500,82
1690979400,78
1690980300,65
1690981200,50
1690982100,53
1690983000,84
1690983900,97
1690984800,157
1690985700,87
1690986600,209
1690987500,316
1690988400,86
1690989300,70
1690990200,52
1690991100,59
1690992000,66
1690992900,42
1690993800,32
1690994700,63
1690995600,75
1690996500,105
1690997400,78
1690998300,68
1690999200,86
1691000100,101
1691001000,151
1691001900,168
1691002800,246
1691003700,67
1691004600,72
1691005500,80
1691006400,102
1691007300,70
1691008200,72
1691009100,60
1691010000,26
1691010900,40
1691011800,75
1691012700,72
1691013600,57
1691014500,37
1691015400,19
1691016300,20
1691017200,52
1691018100,87
1691019000,71
1691019900,42
1691020800,20
1691021700,34
1691022600,47
1691023500,50
1691024400,59
1691025300,63
1691026200,42
1691027100,22
1691028000,49
1691028900,60
1691029800,55
1691030700,22
1691031600,40
1691032500,49
1691033400,73
1691034300,108
1691035200,178
1691036100,95
1691037000,94
1691037900,103
1691038800,527
1691039700,642
1691040600,113
1691041500,49
1691042400,42
1691043300,25
1691044200,69
1691045100,153
1691046000,112
1691046900,79
1691047800,80
1691048700,92
1691049600,103
1691050500,103
1691051400,100
1691052300,72
1691053200,62
1691054100,91
1691055000,108
1691055900,111
1691056800,78
1691057700,77
1691058600,530
1691059500,347
1691060400,323
1691061300,75
1691062200,49
1691063100,651
1691064000,761
1691064900,793
1691065800,795
1691066700,510
1691067600,77
1691068500,96
1691069400,115
1691070300,138
1691071200,321
1691072100,191
1691073000,197
1691073900,114
1691074800,104
1691075700,116
1691076600,116
1691077500,132
1691078400,483
1691079300,113
1691080200,123
1691081100,125
1691082000,120
1691082900,91
1691083800,90
1691084700,117
1691085600,156
1691086500,116
1691087400,104
1691088300,77
1691089200,91
1691090100,164
1691091000,210
1691091900,161
1691092800,147
1691093700,48
1691094600,36
1691095500,43
1691096400,79
1691097300,75
1691098200,70
1691099100,51
1691100000,33
1691100900,39
1691101800,49
1691102700,47
1691103600,31
1691104500,47
1691105400,38
1691106300,57
1691107200,55
1691108100,52
1691109000,16
1691109900,18
1691110800,39
1691111700,85
1691112600,102
1691113500,70
1691114400,19
1691115300,31
1691116200,35
1691117100,49
1691118000,70
1691118900,58
1691119800,28
1691120700,75
1691121600,153
1691122500,117
1691123400,111
1691124300,101
1691125200,96
1691126100,50
1691127000,56
1691127900,114
1691128800,57
1691129700,113
1691130600,85
1691131500,118
1691132400,135
1691133300,114
1691134200,106
1691135100,127
1691136000,167
1691136900,220
1691137800,229
1691138700,188
1691139600,57
1691140500,33
1691141400,52
1691142300,58
1691143200,106
1691144100,50
1691145000,63
1691145900,57
1691146800,88
1691147700,69
1691148600,54
1691149500,27
1691150400,282
1691151300,98
1691152200,97
1691153100,56
1691154000,33
1691154900,27
1691155800,37
1691156700,58
1691157600,79
1691158500,78
1691159400,46
1691160300,26
1691161200,27
1691162100,58
1691163000,70
1691163900,65
1691164800,510
1691165700,278
1691166600,80
1691167500,72
1691168400,108
1691169300,94
1691170200,93
1691171100,103
1691172000,116
1691172900,160
1691173800,444
1691174700,296
1691175600,114
1691176500,141
1691177400,197
1691178300,177
1691179200,236
1691180100,101
1691181000,45
1691181900,33
1691182800,56
1691183700,68
1691184600,86
1691185500,47
1691186400,22
1691187300,20
1691188200,58
1691189100,58
