timestamp,power
1590082200,113
1590083100,131
1590084000,83
1590084900,92
1590085800,136
1590086700,167
1590087600,229
1590088500,233
1590089400,248
1590090300,139
1590091200,125
1590092100,197
1590093000,164
1590093900,166
1590094800,172
1590095700,47
1590096600,56
1590097500,32
1590098400,31
1590099300,44
1590100200,26
1590101100,59
1590102000,55
1590102900,49
1590103800,78
1590104700,50
1590105600,51
1590106500,63
1590107400,50
1590108300,84
1590109200,85
1590110100,78
1590111000,71
1590111900,49
1590112800,52
1590113700,61
1590114600,57
1590115500,87
1590116400,69
1590117300,58
1590118200,81
1590119100,137
1590120000,134
1590120900,131
1590121800,122
1590122700,139
1590123600,121
1590124500,149
1590125400,169
1590126300,84
1590127200,73
1590128100,62
1590129000,54
1590129900,90
1590130800,254
1590131700,208
1590132600,166
1590133500,85
1590134400,135
1590135300,78
1590136200,281
1590137100,401
1590138000,281
1590138900,301
1590139800,134
1590140700,74
1590141600,72
1590142500,50
1590143400,48
1590144300,68
1590145200,61
1590146100,89
1590147000,135
1590147900,100
1590148800,139
1590149700,112
1590150600,73
1590151500,82
1590152400,116
1590153300,108
1590154200,104
1590155100,125
1590156000,100
1590156900,61
1590157800,51
1590158700,63
1590159600,44
1590160500,108
1590161400,844
1590162300,543
1590163200,167
1590164100,147
1590165000,156
1590165900,144
1590166800,140
1590167700,159
1590168600,137
1590169500,149
1590170400,148
1590171300,144
1590172200,154
1590173100,130
1590174000,150
1590174900,182
1590175800,217
1590176700,227
1590177600,267
1590178500,244
1590179400,311
1590180300,262
1590181200,259
1590182100,197
1590183000,197
1590183900,636
1590184800,252
1590185700,438
1590186600,171
1590187500,136
1590188400,153
1590189300,87
1590190200,65
1590191100,69
1590192000,48
1590192900,54
1590193800,68
1590194700,46
1590195600,70
1590196500,70
1590197400,66
1590198300,86
1590199200,47
1590200100,66
1590201000,54
1590201900,47
1590202800,68
1590203700,71
1590204600,70
1590205500,104
1590206400,81
1590207300,74
1590208200,69
1590209100,64
1590210000,112
1590210900,110
1590211800,108
1590212700,103
1590213600,77
1590214500,123
1590215400,71
1590216300,81
1590217200,103
1590218100,124
1590219000,110
1590219900,140
1590220800,91
1590221700,107
1590222600,123
1590223500,151
1590224400,204
1590225300,184
1590226200,129
1590227100,164
1590228000,93
1590228900,103
1590229800,123
1590230700,742
1590231600,511
1590232500,86
1590233400,88
1590234300,324
1590235200,662
1590236100,430
1590237000,129
1590237900,147
1590238800,136
1590239700,104
1590240600,95
1590241500,92
1590242400,84
1590243300,82
1590244200,67
1590245100,73
1590246000,88
1590246900,100
1590247800,91
1590248700,117
1590249600,173
1590250500,99
1590251400,114
1590252300,120
1590253200,169
1590254100,231
1590255000,191
1590255900,143
1590256800,195
1590257700,219
1590258600,148
1590259500,133
1590260400,144
1590261300,174
1590262200,291
1590263100,238
1590264000,184
1590264900,146
1590265800,164
1590266700,135
1590267600,183
1590268500,146
1590269400,186
1590270300,153
1590271200,115
1590272100,82
1590273000,105
1590273900,90
1590274800,103
1590275700,133
1590276600,130
1590277500,85
1590278400,65
1590279300,56
1590280200,68
1590281100,50
1590282000,65
1590282900,63
1590283800,69
1590284700,84
1590285600,61
1590286500,57
1590287400,55
1590288300,48
1590289200,65
1590290100,71
1590291000,76
1590291900,97
1590292800,93
1590293700,80
1590294600,67
1590295500,64
1590296400,91
1590297300,87
1590298200,88
1590299100,93
1590300000,66
1590300900,103
1590301800,79
1590302700,204
1590303600,147
1590304500,144
1590305400,342
1590306300,202
1590307200,66
1590308100,128
1590309000,128
1590309900,129
1590310800,146
1590311700,98
1590312600,109
1590313500,146
1590314400,121
1590315300,156
1590316200,81
1590317100,73
1590318000,98
1590318900,155
1590319800,137
1590320700,143
1590321600,157
1590322500,152
1590323400,128
1590324300,139
1590325200,111
1590326100,110
1590327000,86
1590327900,68
1590328800,99
1590329700,136
1590330600,105
1590331500,78
1590332400,88
1590333300,250
1590334200,698
1590335100,267
1590336000,186
1590336900,137
1590337800,135
1590338700,171
1590339600,144
1590340500,136
1590341400,155
1590342300,148
1590343200,143
1590344100,133
1590345000,127
1590345900,199
1590346800,217
1590347700,163
1590348600,77
1590349500,85
1590350400,522
1590351300,231
1590352200,164
1590353100,208
1590354000,168
1590354900,95
1590355800,35
1590356700,25
1590357600,50
1590358500,23
1590359400,31
1590360300,31
1590361200,44
1590362100,61
1590363000,41
1590363900,33
1590364800,38
1590365700,23
1590366600,36
1590367500,33
1590368400,69
1590369300,97
1590370200,64
1590371100,52
1590372000,56
1590372900,46
1590373800,62
1590374700,61
1590375600,67
1590376500,82
1590377400,49
1590378300,77
1590379200,88
1590380100,61
1590381000,105
1590381900,98
1590382800,151
1590383700,181
1590384600,171
1590385500,182
1590386400,123
1590387300,97
1590388200,103
1590389100,67
1590390000,39
1590390900,48
1590391800,29
1590392700,42
1590393600,50
1590394500,79
1590395400,83
1590396300,56
1590397200,85
1590398100,74
1590399000,64
1590399900,91
1590400800,66
1590401700,64
1590402600,80
1590403500,72
1590404400,308
1590405300,526
1590406200,371
1590407100,115
1590408000,219
1590408900,353
1590409800,276
1590410700,245
1590411600,248
1590412500,223
1590413400,276
1590414300,324
1590415200,314
1590416100,257
1590417000,234
1590417900,159
1590418800,231
1590419700,742
1590420600,228
1590421500,127
1590422400,151
1590423300,146
1590424200,131
1590425100,168
1590426000,199
1590426900,130
1590427800,148
1590428700,103
1590429600,129
1590430500,163
1590431400,156
1590432300,133
1590433200,206
1590434100,159
1590435000,185
1590435900,155
1590436800,129
1590437700,149
1590438600,612
1590439500,226
1590440400,460
1590441300,107
1590442200,70
1590443100,46
1590444000,48
1590444900,61
1590445800,47
1590446700,60
1590447600,50
1590448500,47
1590449400,63
1590450300,47
1590451200,54
1590452100,58
1590453000,59
1590453900,64
1590454800,46
1590455700,47
1590456600,63
1590457500,53
1590458400,59
1590459300,52
1590460200,46
1590461100,64
1590462000,42
1590462900,31
1590463800,41
1590464700,55
1590465600,73
1590466500,46
1590467400,49
1590468300,120
1590469200,127
1590470100,160
1590471000,196
1590471900,154
1590472800,161
1590473700,134
1590474600,198
1590475500,140
1590476400,110
1590477300,69
1590478200,42
1590479100,110
1590480000,114
1590480900,87
1590481800,96
1590482700,85
1590483600,117
1590484500,202
1590485400,76
1590486300,93
1590487200,191
1590488100,415
1590489000,267
1590489900,84
1590490800,138
1590491700,139
1590492600,143
1590493500,119
1590494400,115
1590495300,160
1590496200,155
1590497100,121
1590498000,98
1590498900,127
1590499800,156
1590500700,115
1590501600,97
1590502500,88
1590503400,81
1590504300,129
1590505200,109
1590506100,291
1590507000,100
1590507900,94
1590508800,168
1590509700,135
1590510600,211
1590511500,160
1590512400,169
1590513300,190
1590514200,177
1590515100,201
1590516000,178
1590516900,177
1590517800,169
1590518700,309
1590519600,381
1590520500,233
1590521400,200
1590522300,182
1590523200,190
1590524100,454
1590525000,199
1590525900,240
1590526800,178
1590527700,107
1590528600,120
1590529500,57
1590530400,47
1590531300,63
1590532200,53
1590533100,58
1590534000,80
1590534900,66
1590535800,83
1590536700,49
1590537600,50
1590538500,61
1590539400,61
1590540300,75
1590541200,71
1590542100,67
1590543000,77
1590543900,47
1590544800,56
1590545700,55
1590546600,48
1590547500,83
1590548400,70
1590549300,68
1590550200,79
1590551100,54
1590552000,131
1590552900,132
1590553800,153
1590554700,177
1590555600,109
1590556500,193
1590557400,215
1590558300,131
1590559200,100
1590560100,93
1590561000,113
1590561900,102
1590562800,91
1590563700,114
1590564600,118
1590565500,124
1590566400,129
1590567300,100
1590568200,111
1590569100,88
1590570000,123
1590570900,88
1590571800,111
1590572700,122
1590573600,549
1590574500,201
1590575400,102
1590576300,127
1590577200,146
1590578100,114
1590579000,92
1590579900,100
1590580800,118
1590581700,90
1590582600,77
1590583500,86
1590584400,63
1590585300,89
1590586200,81
1590587100,142
1590588000,155
1590588900,115
1590589800,117
1590590700,144
1590591600,159
1590592500,149
1590593400,110
1590594300,115
1590595200,151
1590596100,146
1590597000,176
1590597900,166
1590598800,224
1590599700,262
1590600600,258
1590601500,213
1590602400,276
1590603300,761
1590604200,859
1590605100,707
1590606000,377
1590606900,309
1590607800,795
1590608700,725
1590609600,790
1590610500,401
1590611400,703
1590612300,388
1590613200,317
1590614100,426
1590615000,451
1590615900,451
1590616800,517
1590617700,523
1590618600,571
1590619500,512
1590620400,546
1590621300,462
1590622200,451
1590623100,478
1590624000,435
1590624900,492
1590625800,447
1590626700,449
1590627600,436
1590628500,473
1590629400,447
1590630300,452
1590631200,439
1590632100,399
1590633000,630
1590633900,1015
1590634800,360
1590635700,406
1590636600,366
1590637500,313
1590638400,299
1590639300,269
1590640200,332
1590641100,373
1590642000,385
1590642900,385
1590643800,353
1590644700,300
1590645600,260
1590646500,278
1590647400,301
1590648300,326
1590649200,266
1590650100,250
1590651000,329
1590651900,324
1590652800,529
1590653700,360
1590654600,274
1590655500,271
1590656400,258
1590657300,486
1590658200,460
1590659100,332
1590660000,408
1590660900,761
1590661800,426
1590662700,542
1590663600,320
1590664500,254
1590665400,232
1590666300,279
1590667200,292
1590668100,329
1590669000,327
1590669900,256
1590670800,267
1590671700,263
1590672600,292
1590673500,295
1590674400,277
1590675300,227
1590676200,266
1590677100,345
1590678000,284
1590678900,315
1590679800,230
1590680700,311
1590681600,313
1590682500,325
1590683400,517
1590684300,902
1590685200,564
1590686100,378
1590687000,386
1590687900,268
1590688800,172
1590689700,172
1590690600,356
1590691500,229
1590692400,194
1590693300,184
1590694200,183
1590695100,149
1590696000,181
1590696900,183
1590697800,192
1590698700,119
1590699600,55
1590700500,63
1590701400,47
1590702300,57
1590703200,50
1590704100,73
1590705000,89
1590705900,62
1590706800,55
1590707700,53
1590708600,46
1590709500,62
1590710400,59
1590711300,75
1590712200,76
1590713100,47
1590714000,63
1590714900,52
1590715800,57
1590716700,67
1590717600,69
1590718500,81
1590719400,50
1590720300,47
1590721200,63
1590722100,47
1590723000,62
1590723900,97
1590724800,150
1590725700,129
1590726600,151
1590727500,129
1590728400,124
1590729300,158
1590730200,427
1590731100,404
1590732000,387
1590732900,242
1590733800,159
1590734700,242
1590735600,162
1590736500,108
1590737400,121
1590738300,100
1590739200,167
1590740100,123
1590741000,80
1590741900,132
1590742800,184
1590743700,131
1590744600,109
1590745500,87
1590746400,87
1590747300,80
1590748200,86
1590749100,86
1590750000,110
1590750900,159
1590751800,166
1590752700,220
1590753600,404
1590754500,104
1590755400,107
1590756300,126
1590757200,149
1590758100,138
1590759000,171
1590759900,192
1590760800,187
1590761700,208
1590762600,176
1590763500,199
1590764400,198
1590765300,187
1590766200,156
1590767100,107
1590768000,122
1590768900,99
1590769800,111
1590770700,175
1590771600,226
1590772500,258
1590773400,200
1590774300,183
1590775200,210
1590776100,146
1590777000,148
1590777900,138
1590778800,133
1590779700,154
1590780600,155
1590781500,196
1590782400,319
1590783300,271
1590784200,209
1590785100,190
1590786000,149
1590786900,166
1590787800,261
1590788700,211
1590789600,148
1590790500,186
1590791400,196
1590792300,118
1590793200,63
1590794100,63
1590795000,70
1590795900,83
1590796800,64
1590797700,46
1590798600,75
1590799500,46
1590800400,59
1590801300,65
1590802200,68
1590803100,85
1590804000,49
1590804900,59
1590805800,58
1590806700,46
1590807600,79
1590808500,70
1590809400,78
1590810300,77
1590811200,88
1590812100,70
1590813000,71
1590813900,64
1590814800,127
1590815700,106
1590816600,93
1590817500,101
1590818400,70
1590819300,93
1590820200,92
1590821100,337
1590822000,172
1590822900,217
1590823800,136
1590824700,154
1590825600,114
1590826500,155
1590827400,170
1590828300,185
1590829200,274
1590830100,152
1590831000,326
1590831900,162
1590832800,158
1590833700,105
1590834600,86
1590835500,73
1590836400,69
1590837300,66
1590838200,47
1590839100,70
1590840000,94
1590840900,534
1590841800,603
1590842700,147
1590843600,147
1590844500,132
1590845400,131
1590846300,108
1590847200,71
1590848100,153
1590849000,801
1590849900,271
1590850800,485
1590851700,162
1590852600,113
1590853500,386
1590854400,753
1590855300,331
1590856200,140
1590857100,210
1590858000,133
1590858900,188
1590859800,136
1590860700,144
1590861600,73
1590862500,181
1590863400,238
1590864300,213
1590865200,217
1590866100,222
1590867000,317
1590867900,310
1590868800,370
1590869700,329
