timestamp,power
1598510700,37
1598511600,40
1598512500,63
1598513400,68
1598514300,61
1598515200,61
1598516100,73
1598517000,44
1598517900,50
1598518800,37
1598519700,37
1598520600,48
1598521500,84
1598522400,68
1598523300,78
1598524200,40
1598525100,37
1598526000,37
1598526900,49
1598527800,62
1598528700,65
1598529600,62
1598530500,61
1598531400,61
1598532300,54
1598533200,55
1598534100,43
1598535000,37
1598535900,46
1598536800,64
1598537700,86
1598538600,72
1598539500,47
1598540400,37
1598541300,45
1598542200,53
1598543100,55
1598544000,63
1598544900,63
1598545800,61
1598546700,69
1598547600,115
1598548500,45
1598549400,38
1598550300,37
1598551200,46
1598552100,88
1598553000,75
1598553900,60
1598554800,51
1598555700,36
1598556600,54
1598557500,54
1598558400,36
1598559300,51
1598560200,76
1598561100,70
1598562000,80
1598562900,39
1598563800,36
1598564700,38
1598565600,52
1598566500,47
1598567400,88
1598568300,62
1598569200,61
1598570100,52
1598571000,45
1598571900,61
1598572800,42
1598573700,37
1598574600,49
1598575500,77
1598576400,70
1598577300,84
1598578200,39
1598579100,38
1598580000,36
1598580900,48
1598581800,62
1598582700,70
1598583600,61
1598584500,60
1598585400,53
1598586300,61
1598587200,50
1598588100,38
1598589000,37
1598589900,49
1598590800,86
1598591700,71
1598592600,74
1598593500,43
1598594400,38
1598595300,36
1598596200,54
1598597100,46
1598598000,81
1598598900,62
1598599800,60
1598600700,113
1598601600,242
1598602500,143
1598603400,83
1598604300,99
1598605200,102
1598606100,134
1598607000,134
1598607900,122
1598608800,125
1598609700,111
1598610600,105
1598611500,117
1598612400,100
1598613300,114
1598614200,129
1598615100,146
1598616000,136
1598616900,119
1598617800,100
1598618700,101
1598619600,101
1598620500,116
1598621400,141
1598622300,125
1598623200,124
1598624100,128
1598625000,117
1598625900,116
1598626800,107
1598627700,100
1598628600,100
1598629500,128
1598630400,149
1598631300,134
1598632200,131
1598633100,100
1598634000,101
1598634900,100
1598635800,115
1598636700,127
1598637600,183
1598638500,680
1598639400,496
1598640300,246
1598641200,344
1598642100,310
1598643000,230
1598643900,214
1598644800,215
1598645700,198
1598646600,231
1598647500,288
1598648400,281
1598649300,197
1598650200,193
1598651100,203
1598652000,178
1598652900,149
1598653800,164
1598654700,104
1598655600,80
1598656500,50
1598657400,64
1598658300,67
1598659200,88
1598660100,51
1598661000,72
1598661900,86
1598662800,61
1598663700,63
1598664600,50
1598665500,59
1598666400,37
1598667300,37
1598668200,59
1598669100,68
1598670000,79
1598670900,61
1598671800,56
1598672700,37
1598673600,56
1598674500,63
1598675400,40
1598676300,44
1598677200,69
1598678100,83
1598679000,87
1598679900,185
1598680800,197
1598681700,203
1598682600,201
1598683500,180
1598684400,198
1598685300,159
1598686200,174
1598687100,194
1598688000,245
1598688900,117
1598689800,141
1598690700,175
1598691600,156
1598692500,174
1598693400,155
1598694300,140
1598695200,125
1598696100,116
1598697000,125
1598697900,124
1598698800,347
1598699700,344
1598700600,247
1598701500,361
1598702400,142
1598703300,125
1598704200,189
1598705100,177
1598706000,184
1598706900,193
1598707800,235
1598708700,216
1598709600,208
1598710500,260
1598711400,245
1598712300,288
1598713200,247
1598714100,225
1598715000,228
1598715900,308
1598716800,488
1598717700,316
1598718600,249
1598719500,288
1598720400,288
1598721300,290
1598722200,694
1598723100,505
1598724000,494
1598724900,353
1598725800,776
1598726700,362
1598727600,391
1598728500,358
1598729400,386
1598730300,267
1598731200,262
1598732100,254
1598733000,239
1598733900,275
1598734800,267
1598735700,269
1598736600,217
1598737500,189
1598738400,218
1598739300,141
1598740200,66
1598741100,54
1598742000,59
1598742900,49
1598743800,65
1598744700,42
1598745600,56
1598746500,68
1598747400,83
1598748300,91
1598749200,41
1598750100,38
1598751000,38
1598751900,50
1598752800,47
1598753700,85
1598754600,65
1598755500,60
1598756400,49
1598757300,37
1598758200,62
1598759100,57
1598760000,90
1598760900,47
1598761800,65
1598762700,83
1598763600,62
1598764500,60
1598765400,45
1598766300,49
1598767200,155
1598768100,156
1598769000,196
1598769900,193
1598770800,518
1598771700,354
1598772600,125
1598773500,159
1598774400,615
1598775300,716
1598776200,654
1598777100,483
1598778000,518
1598778900,510
1598779800,924
1598780700,1090
1598781600,935
1598782500,461
1598783400,478
1598784300,420
1598785200,717
1598786100,1054
1598787000,1019
1598787900,813
1598788800,271
1598789700,195
1598790600,212
1598791500,210
1598792400,589
1598793300,897
1598794200,886
1598795100,273
1598796000,234
1598796900,218
1598797800,241
1598798700,679
1598799600,686
1598800500,297
1598801400,271
1598802300,257
1598803200,223
1598804100,224
1598805000,244
1598805900,317
1598806800,530
1598807700,752
1598808600,593
1598809500,671
1598810400,451
1598811300,291
1598812200,263
1598813100,322
1598814000,270
1598814900,244
1598815800,214
1598816700,224
1598817600,239
1598818500,203
1598819400,206
1598820300,213
1598821200,227
1598822100,225
1598823000,251
1598823900,225
1598824800,239
1598825700,442
1598826600,377
1598827500,327
1598828400,89
1598829300,488
1598830200,111
1598831100,115
1598832000,109
1598832900,114
1598833800,72
1598834700,75
1598835600,97
1598836500,79
1598837400,86
1598838300,112
1598839200,103
1598840100,116
1598841000,91
1598841900,76
1598842800,87
1598843700,83
1598844600,85
1598845500,86
1598846400,101
1598847300,101
1598848200,118
1598849100,86
1598850000,93
1598850900,76
1598851800,125
1598852700,168
1598853600,191
1598854500,197
1598855400,207
1598856300,475
1598857200,282
1598858100,291
1598859000,143
1598859900,174
1598860800,239
1598861700,452
1598862600,352
1598863500,207
1598864400,208
1598865300,182
1598866200,198
1598867100,183
1598868000,157
1598868900,189
1598869800,195
1598870700,208
1598871600,200
1598872500,192
1598873400,235
1598874300,825
1598875200,575
1598876100,285
1598877000,145
1598877900,125
1598878800,116
1598879700,103
1598880600,68
1598881500,116
1598882400,150
1598883300,113
1598884200,54
1598885100,187
1598886000,641
1598886900,407
1598887800,136
1598888700,275
1598889600,283
1598890500,50
1598891400,40
1598892300,181
1598893200,283
1598894100,266
1598895000,565
1598895900,534
1598896800,334
1598897700,230
1598898600,215
1598899500,197
1598900400,285
1598901300,394
1598902200,754
1598903100,719
1598904000,635
1598904900,449
1598905800,188
1598906700,293
1598907600,202
1598908500,182
1598909400,212
1598910300,258
1598911200,284
1598912100,664
1598913000,273
1598913900,59
1598914800,98
1598915700,450
1598916600,102
1598917500,101
1598918400,81
1598919300,65
1598920200,78
1598921100,81
1598922000,51
1598922900,49
1598923800,86
1598924700,76
1598925600,87
1598926500,44
1598927400,38
1598928300,37
1598929200,54
1598930100,44
1598931000,72
1598931900,87
1598932800,61
1598933700,47
1598934600,40
1598935500,50
1598936400,48
1598937300,54
1598938200,67
1598939100,64
1598940000,60
1598940900,56
1598941800,58
1598942700,49
1598943600,102
1598944500,47
1598945400,140
1598946300,183
1598947200,183
1598948100,202
1598949000,165
1598949900,180
1598950800,163
1598951700,129
1598952600,108
1598953500,129
1598954400,134
1598955300,133
1598956200,148
1598957100,109
1598958000,123
1598958900,181
1598959800,172
1598960700,240
1598961600,752
1598962500,276
1598963400,291
1598964300,174
1598965200,146
1598966100,370
1598967000,570
1598967900,619
1598968800,511
1598969700,526
1598970600,497
1598971500,290
1598972400,252
1598973300,238
1598974200,201
1598975100,198
1598976000,200
1598976900,172
1598977800,195
1598978700,192
1598979600,196
1598980500,205
1598981400,169
1598982300,169
1598983200,193
1598984100,221
1598985000,227
1598985900,245
1598986800,229
1598987700,254
1598988600,192
1598989500,205
1598990400,202
1598991300,222
1598992200,208
1598993100,224
1598994000,241
1598994900,169
1598995800,83
1598996700,60
1598997600,62
1598998500,45
1598999400,44
1599000300,58
1599001200,86
1599002100,91
1599003000,68
1599003900,50
1599004800,59
1599005700,52
1599006600,65
1599007500,50
1599008400,69
1599009300,71
1599010200,83
1599011100,73
1599012000,71
1599012900,46
1599013800,44
1599014700,45
1599015600,56
1599016500,85
1599017400,90
1599018300,81
1599019200,114
1599020100,45
1599021000,46
1599021900,66
1599022800,57
1599023700,66
1599024600,71
1599025500,68
1599026400,68
1599027300,70
1599028200,50
1599029100,49
1599030000,70
1599030900,46
1599031800,59
1599032700,71
1599033600,99
1599034500,77
1599035400,166
1599036300,79
1599037200,59
1599038100,140
1599039000,198
1599039900,212
1599040800,212
1599041700,416
1599042600,499
1599043500,382
1599044400,175
1599045300,497
1599046200,137
1599047100,98
1599048000,120
1599048900,132
1599049800,783
1599050700,452
1599051600,797
1599052500,572
1599053400,162
1599054300,98
1599055200,544
1599056100,217
1599057000,175
1599057900,207
1599058800,200
1599059700,261
1599060600,231
1599061500,225
1599062400,180
1599063300,193
1599064200,376
1599065100,332
1599066000,303
1599066900,204
1599067800,551
1599068700,164
1599069600,192
1599070500,229
1599071400,225
1599072300,210
1599073200,228
1599074100,254
1599075000,301
1599075900,296
1599076800,273
1599077700,323
1599078600,349
1599079500,367
1599080400,373
1599081300,309
1599082200,287
1599083100,352
1599084000,395
1599084900,420
1599085800,393
1599086700,389
1599087600,432
1599088500,299
1599089400,210
1599090300,161
1599091200,99
1599092100,72
1599093000,71
1599093900,89
1599094800,75
1599095700,61
1599096600,77
1599097500,74
1599098400,96
1599099300,81
1599100200,48
1599101100,49
1599102000,48
1599102900,66
1599103800,88
1599104700,81
1599105600,73
1599106500,71
1599107400,70
1599108300,65
1599109200,56
1599110100,60
1599111000,48
1599111900,67
1599112800,101
1599113700,73
1599114600,71
1599115500,78
1599116400,49
1599117300,92
1599118200,74
1599119100,42
1599120000,112
1599120900,204
1599121800,203
1599122700,224
1599123600,178
1599124500,171
1599125400,167
1599126300,170
1599127200,188
1599128100,210
1599129000,219
1599129900,378
1599130800,992
1599131700,365
1599132600,196
1599133500,191
1599134400,223
1599135300,224
1599136200,208
1599137100,185
1599138000,216
1599138900,201
1599139800,74
1599140700,70
1599141600,194
1599142500,183
1599143400,137
1599144300,144
1599145200,158
1599146100,159
1599147000,177
1599147900,197
1599148800,194
1599149700,167
1599150600,152
1599151500,129
1599152400,158
1599153300,192
1599154200,181
1599155100,286
1599156000,292
1599156900,230
1599157800,205
1599158700,200
1599159600,205
1599160500,247
1599161400,222
1599162300,256
1599163200,242
1599164100,244
1599165000,211
1599165900,211
1599166800,215
1599167700,267
1599168600,164
1599169500,88
1599170400,113
1599171300,95
1599172200,59
1599173100,49
1599174000,56
1599174900,55
1599175800,43
1599176700,45
1599177600,66
1599178500,72
1599179400,89
1599180300,63
1599181200,40
1599182100,41
1599183000,68
1599183900,55
1599184800,85
1599185700,185
1599186600,138
1599187500,68
1599188400,56
1599189300,43
1599190200,51
1599191100,58
1599192000,62
1599192900,59
1599193800,69
1599194700,65
1599195600,64
1599196500,74
1599197400,56
1599198300,40
1599199200,40
1599200100,40
1599201000,55
1599201900,93
1599202800,66
1599203700,307
1599204600,283
1599205500,161
1599206400,71
1599207300,134
1599208200,123
1599209100,147
1599210000,185
1599210900,138
1599211800,147
1599212700,147
1599213600,147
1599214500,119
1599215400,111
1599216300,298
1599217200,282
1599218100,244
1599219000,171
1599219900,400
1599220800,576
1599221700,405
1599222600,152
1599223500,158
1599224400,157
1599225300,116
1599226200,145
1599227100,642
1599228000,427
1599228900,323
1599229800,284
1599230700,718
1599231600,269
1599232500,235
1599233400,74
1599234300,113
1599235200,171
1599236100,245
1599237000,239
1599237900,323
1599238800,428
1599239700,743
1599240600,570
1599241500,389
1599242400,259
1599243300,282
1599244200,297
1599245100,310
1599246000,313
1599246900,349
1599247800,353
1599248700,291
1599249600,258
1599250500,234
1599251400,244
1599252300,270
1599253200,314
1599254100,260
1599255000,257
1599255900,295
1599256800,229
1599257700,211
1599258600,204
1599259500,215
1599260400,198
1599261300,92
1599262200,74
1599263100,59
1599264000,76
1599264900,68
1599265800,60
1599266700,92
1599267600,86
1599268500,91
1599269400,102
1599270300,61
1599271200,59
1599272100,69
1599273000,72
1599273900,72
1599274800,90
1599275700,84
1599276600,82
1599277500,79
1599278400,79
1599279300,69
1599280200,73
1599281100,59
1599282000,60
1599282900,86
1599283800,101
1599284700,95
1599285600,126
1599286500,58
1599287400,83
1599288300,64
1599289200,57
1599290100,65
1599291000,105
1599291900,341
1599292800,235
1599293700,76
1599294600,172
1599295500,191
1599296400,190
1599297300,210
1599298200,200
1599299100,212
1599300000,220
1599300900,227
1599301800,213
1599302700,210
1599303600,190
1599304500,230
1599305400,232
1599306300,245
1599307200,289
1599308100,256
1599309000,749
1599309900,442
1599310800,396
1599311700,204
1599312600,261
1599313500,238
1599314400,243
1599315300,279
1599316200,309
1599317100,275
1599318000,266
1599318900,249
1599319800,534
1599320700,277
1599321600,266
1599322500,261
1599323400,269
1599324300,254
1599325200,262
1599326100,237
1599327000,243
1599327900,247
1599328800,242
1599329700,246
1599330600,369
1599331500,311
1599332400,271
1599333300,211
1599334200,203
1599335100,226
1599336000,217
1599336900,277
1599337800,349
1599338700,680
1599339600,497
1599340500,282
1599341400,499
1599342300,441
1599343200,228
1599344100,230
1599345000,94
1599345900,89
1599346800,55
1599347700,94
1599348600,76
1599349500,69
1599350400,63
1599351300,67
1599352200,43
1599353100,53
1599354000,68
1599354900,43
1599355800,67
1599356700,74
1599357600,90
1599358500,69
1599359400,56
1599360300,44
