timestamp,power
1701890100,532
1701891000,728
1701891900,521
1701892800,420
1701893700,419
1701894600,443
1701895500,344
1701896400,390
1701897300,921
1701898200,567
1701899100,566
1701900000,182
1701900900,160
1701901800,180
1701902700,158
1701903600,203
1701904500,200
1701905400,163
1701906300,131
1701907200,153
1701908100,174
1701909000,139
1701909900,162
1701910800,205
1701911700,161
1701912600,125
1701913500,114
1701914400,130
1701915300,116
1701916200,138
1701917100,153
1701918000,130
1701918900,128
1701919800,91
1701920700,182
1701921600,128
1701922500,122
1701923400,162
1701924300,159
1701925200,399
1701926100,259
1701927000,297
1701927900,346
1701928800,244
1701929700,214
1701930600,320
1701931500,112
1701932400,124
1701933300,247
1701934200,346
1701935100,159
1701936000,184
1701936900,223
1701937800,428
1701938700,296
1701939600,174
1701940500,254
1701941400,215
1701942300,252
1701943200,163
1701944100,206
1701945000,125
1701945900,232
1701946800,174
1701947700,152
1701948600,231
1701949500,378
1701950400,426
1701951300,345
1701952200,233
1701953100,216
1701954000,196
1701954900,178
1701955800,162
1701956700,276
1701957600,240
1701958500,262
1701959400,393
1701960300,319
1701961200,318
1701962100,257
1701963000,268
1701963900,256
1701964800,306
1701965700,315
1701966600,402
1701967500,1322
1701968400,605
1701969300,544
1701970200,596
1701971100,998
1701972000,427
1701972900,426
1701973800,368
1701974700,474
1701975600,420
1701976500,538
1701977400,679
1701978300,624
1701979200,1081
1701980100,755
1701981000,941
1701981900,282
1701982800,289
1701983700,212
1701984600,190
1701985500,141
1701986400,127
1701987300,170
1701988200,140
1701989100,274
1701990000,189
1701990900,181
1701991800,142
1701992700,127
1701993600,178
1701994500,138
1701995400,194
1701996300,180
1701997200,173
1701998100,181
1701999000,134
1701999900,277
1702000800,167
1702001700,160
1702002600,150
1702003500,168
1702004400,123
1702005300,107
1702006200,106
1702007100,149
1702008000,126
1702008900,138
1702009800,129
1702010700,208
1702011600,533
1702012500,299
1702013400,265
1702014300,230
1702015200,198
1702016100,407
1702017000,244
1702017900,271
1702018800,295
1702019700,440
1702020600,1179
1702021500,334
1702022400,318
1702023300,450
1702024200,927
1702025100,566
1702026000,1820
1702026900,1004
1702027800,881
1702028700,874
1702029600,662
1702030500,335
1702031400,479
1702032300,955
1702033200,1461
1702034100,1226
1702035000,1217
1702035900,924
1702036800,971
1702037700,980
1702038600,1301
1702039500,805
1702040400,241
1702041300,256
1702042200,237
1702043100,357
1702044000,244
1702044900,286
1702045800,289
1702046700,404
1702047600,1404
1702048500,535
1702049400,618
1702050300,504
1702051200,519
1702052100,1100
1702053000,671
1702053900,836
1702054800,1305
1702055700,724
1702056600,466
1702057500,419
1702058400,490
1702059300,538
1702060200,682
1702061100,593
1702062000,556
1702062900,622
1702063800,759
1702064700,345
1702065600,350
1702066500,324
1702067400,337
1702068300,282
1702069200,214
1702070100,246
1702071000,208
1702071900,188
1702072800,363
1702073700,264
1702074600,277
1702075500,1302
1702076400,916
1702077300,618
1702078200,194
1702079100,161
1702080000,219
1702080900,134
1702081800,207
1702082700,135
1702083600,214
1702084500,191
1702085400,124
1702086300,178
1702087200,137
1702088100,101
1702089000,145
1702089900,188
1702090800,134
1702091700,174
1702092600,121
1702093500,179
1702094400,111
1702095300,135
1702096200,215
1702097100,346
1702098000,504
1702098900,457
1702099800,294
1702100700,276
1702101600,321
1702102500,191
1702103400,196
1702104300,133
1702105200,160
1702106100,364
1702107000,580
1702107900,465
1702108800,552
1702109700,264
1702110600,328
1702111500,251
1702112400,305
1702113300,227
1702114200,196
1702115100,170
1702116000,232
1702116900,696
1702117800,156
1702118700,247
1702119600,734
1702120500,812
1702121400,727
1702122300,839
1702123200,706
1702124100,564
1702125000,266
1702125900,320
1702126800,267
1702127700,189
1702128600,568
1702129500,788
1702130400,269
1702131300,281
1702132200,278
1702133100,305
1702134000,262
1702134900,356
1702135800,345
1702136700,541
1702137600,424
1702138500,522
1702139400,507
1702140300,465
1702141200,501
1702142100,537
1702143000,469
1702143900,497
1702144800,515
1702145700,1256
1702146600,741
1702147500,846
1702148400,449
1702149300,510
1702150200,562
1702151100,434
1702152000,328
1702152900,354
1702153800,237
1702154700,281
1702155600,148
1702156500,246
1702157400,269
1702158300,263
1702159200,240
1702160100,203
1702161000,174
1702161900,195
1702162800,144
1702163700,214
1702164600,180
1702165500,194
1702166400,158
1702167300,150
1702168200,138
1702169100,135
1702170000,174
1702170900,165
1702171800,163
1702172700,114
1702173600,191
1702174500,124
1702175400,146
1702176300,171
1702177200,179
1702178100,155
1702179000,143
1702179900,139
1702180800,159
1702181700,136
1702182600,178
1702183500,496
1702184400,748
1702185300,556
1702186200,368
1702187100,270
1702188000,334
1702188900,214
1702189800,245
1702190700,371
1702191600,1099
1702192500,685
1702193400,418
1702194300,239
1702195200,267
1702196100,222
1702197000,193
1702197900,175
1702198800,189
1702199700,251
1702200600,758
1702201500,350
1702202400,370
1702203300,344
1702204200,1438
1702205100,2353
1702206000,2413
1702206900,1185
1702207800,1780
1702208700,601
1702209600,204
1702210500,130
1702211400,201
1702212300,456
1702213200,723
1702214100,814
1702215000,656
1702215900,487
1702216800,371
1702217700,364
1702218600,307
1702219500,253
1702220400,277
1702221300,294
1702222200,316
1702223100,357
1702224000,383
1702224900,438
1702225800,445
1702226700,664
1702227600,545
1702228500,693
1702229400,652
1702230300,624
1702231200,645
1702232100,652
1702233000,798
1702233900,516
1702234800,1197
1702235700,957
1702236600,1073
1702237500,729
1702238400,497
1702239300,514
1702240200,402
1702241100,450
1702242000,425
1702242900,259
1702243800,218
1702244700,176
1702245600,149
1702246500,151
1702247400,230
1702248300,161
1702249200,161
1702250100,170
1702251000,159
1702251900,180
1702252800,136
1702253700,187
1702254600,160
1702255500,167
1702256400,151
1702257300,151
1702258200,144
1702259100,171
1702260000,168
1702260900,139
1702261800,115
1702262700,128
1702263600,126
1702264500,137
1702265400,162
1702266300,176
1702267200,167
1702268100,103
1702269000,327
1702269900,1040
1702270800,461
1702271700,308
1702272600,289
1702273500,450
1702274400,396
1702275300,411
1702276200,567
1702277100,636
1702278000,474
1702278900,322
1702279800,401
1702280700,142
1702281600,684
1702282500,175
1702283400,213
1702284300,174
1702285200,225
1702286100,211
1702287000,177
1702287900,218
1702288800,165
1702289700,171
1702290600,178
1702291500,213
1702292400,164
1702293300,198
1702294200,211
1702295100,170
1702296000,178
1702296900,730
1702297800,442
1702298700,363
1702299600,353
1702300500,198
1702301400,261
1702302300,198
1702303200,281
1702304100,296
1702305000,340
1702305900,1027
1702306800,1007
1702307700,1169
1702308600,1111
1702309500,1075
1702310400,1210
1702311300,1343
1702312200,1846
1702313100,1454
1702314000,1185
1702314900,492
1702315800,300
1702316700,261
1702317600,371
1702318500,324
1702319400,259
1702320300,434
1702321200,420
1702322100,462
1702323000,550
1702323900,386
1702324800,338
1702325700,343
1702326600,365
1702327500,360
1702328400,338
1702329300,367
1702330200,469
1702331100,201
1702332000,255
1702332900,189
1702333800,158
1702334700,111
1702335600,91
1702336500,117
1702337400,107
1702338300,116
1702339200,128
1702340100,149
1702341000,99
1702341900,110
1702342800,121
1702343700,100
1702344600,123
1702345500,116
1702346400,152
1702347300,99
1702348200,97
1702349100,128
1702350000,117
1702350900,127
1702351800,126
1702352700,134
1702353600,109
1702354500,161
1702355400,169
1702356300,168
1702357200,138
1702358100,131
1702359000,139
1702359900,116
1702360800,129
1702361700,120
1702362600,181
1702363500,567
1702364400,294
1702365300,473
1702366200,383
1702367100,325
1702368000,273
1702368900,302
1702369800,182
1702370700,211
1702371600,267
1702372500,214
1702373400,492
1702374300,1829
1702375200,1922
1702376100,1581
1702377000,924
1702377900,1027
1702378800,966
1702379700,467
1702380600,334
1702381500,257
1702382400,241
1702383300,142
1702384200,136
1702385100,227
1702386000,180
1702386900,199
1702387800,290
1702388700,155
1702389600,176
1702390500,143
1702391400,184
1702392300,222
1702393200,202
1702394100,288
1702395000,797
1702395900,388
1702396800,400
1702397700,451
1702398600,608
1702399500,657
1702400400,1198
1702401300,1370
1702402200,1187
1702403100,450
1702404000,350
1702404900,459
1702405800,414
1702406700,477
1702407600,419
1702408500,627
1702409400,656
1702410300,444
1702411200,382
1702412100,398
1702413000,392
1702413900,360
1702414800,374
1702415700,334
1702416600,334
1702417500,360
1702418400,312
1702419300,158
1702420200,199
1702421100,163
1702422000,241
1702422900,172
1702423800,176
1702424700,195
1702425600,196
1702426500,192
1702427400,191
1702428300,220
1702429200,192
1702430100,191
1702431000,140
1702431900,225
1702432800,150
1702433700,232
1702434600,173
1702435500,217
1702436400,166
1702437300,178
1702438200,198
1702439100,242
1702440000,233
1702440900,181
1702441800,235
1702442700,161
1702443600,216
1702444500,172
1702445400,267
1702446300,193
1702447200,207
1702448100,245
1702449000,218
1702449900,195
1702450800,179
1702451700,371
1702452600,416
1702453500,1013
1702454400,546
1702455300,497
1702456200,565
1702457100,473
1702458000,308
1702458900,472
1702459800,438
1702460700,404
1702461600,391
1702462500,945
1702463400,768
1702464300,629
1702465200,408
1702466100,231
1702467000,227
1702467900,283
1702468800,228
1702469700,160
1702470600,682
1702471500,320
1702472400,244
1702473300,187
1702474200,251
1702475100,182
1702476000,279
1702476900,208
1702477800,236
1702478700,253
1702479600,230
1702480500,349
1702481400,493
1702482300,462
1702483200,368
1702484100,390
1702485000,446
1702485900,525
1702486800,1111
1702487700,777
1702488600,575
1702489500,570
1702490400,605
1702491300,568
1702492200,491
1702493100,699
1702494000,1172
1702494900,1177
1702495800,991
1702496700,469
1702497600,363
1702498500,381
1702499400,336
1702500300,361
1702501200,377
1702502100,291
1702503000,315
1702503900,313
1702504800,267
1702505700,293
1702506600,254
1702507500,307
1702508400,204
1702509300,231
1702510200,236
1702511100,168
1702512000,214
1702512900,177
1702513800,234
1702514700,279
1702515600,192
1702516500,205
1702517400,198
1702518300,166
1702519200,201
1702520100,183
1702521000,249
1702521900,157
1702522800,144
1702523700,162
1702524600,189
1702525500,231
1702526400,193
1702527300,166
1702528200,212
1702529100,546
1702530000,397
1702530900,397
1702531800,400
1702532700,314
1702533600,295
1702534500,255
1702535400,268
1702536300,346
1702537200,216
1702538100,290
1702539000,315
1702539900,167
1702540800,185
1702541700,212
1702542600,157
1702543500,169
1702544400,229
1702545300,298
1702546200,187
1702547100,215
1702548000,689
1702548900,154
1702549800,142
1702550700,123
1702551600,141
1702552500,204
1702553400,325
1702554300,198
1702555200,407
1702556100,368
1702557000,335
1702557900,633
1702558800,193
1702559700,264
1702560600,296
1702561500,974
1702562400,859
1702563300,693
1702564200,501
1702565100,953
1702566000,793
1702566900,293
1702567800,269
1702568700,293
1702569600,380
1702570500,362
1702571400,536
1702572300,329
1702573200,376
1702574100,343
1702575000,413
1702575900,695
1702576800,434
1702577700,360
1702578600,422
1702579500,448
1702580400,463
1702581300,567
1702582200,600
1702583100,501
1702584000,393
1702584900,355
1702585800,309
1702586700,329
1702587600,270
1702588500,296
1702589400,219
1702590300,240
1702591200,203
1702592100,212
1702593000,184
1702593900,262
1702594800,193
1702595700,220
1702596600,192
1702597500,253
1702598400,209
1702599300,223
1702600200,162
1702601100,259
1702602000,221
1702602900,268
1702603800,200
1702604700,183
1702605600,133
1702606500,152
1702607400,193
1702608300,242
1702609200,142
1702610100,151
1702611000,155
1702611900,205
1702612800,170
1702613700,177
1702614600,163
1702615500,386
1702616400,957
1702617300,795
1702618200,429
1702619100,980
1702620000,523
1702620900,753
1702621800,409
1702622700,361
1702623600,533
1702624500,538
1702625400,869
1702626300,575
1702627200,387
1702628100,249
1702629000,214
1702629900,167
1702630800,228
1702631700,216
1702632600,273
1702633500,248
1702634400,262
1702635300,181
1702636200,226
1702637100,165
1702638000,455
1702638900,447
1702639800,214
1702640700,223
1702641600,174
1702642500,172
1702643400,192
1702644300,151
1702645200,249
1702646100,179
1702647000,229
1702647900,197
1702648800,236
1702649700,207
1702650600,210
1702651500,262
1702652400,259
1702653300,283
1702654200,301
1702655100,907
1702656000,1063
1702656900,1271
1702657800,1473
1702658700,1041
1702659600,754
1702660500,913
1702661400,2243
1702662300,1222
1702663200,1118
1702664100,1250
1702665000,771
1702665900,494
1702666800,586
1702667700,758
1702668600,1168
1702669500,667
1702670400,370
1702671300,310
1702672200,420
1702673100,787
1702674000,603
1702674900,343
1702675800,305
1702676700,976
1702677600,272
1702678500,281
1702679400,183
1702680300,231
1702681200,194
1702682100,229
1702683000,208
1702683900,221
1702684800,187
1702685700,193
1702686600,194
1702687500,207
1702688400,282
1702689300,183
1702690200,215
1702691100,164
1702692000,255
1702692900,211
1702693800,268
1702694700,234
1702695600,329
1702696500,248
1702697400,252
1702698300,223
1702699200,207
1702700100,223
1702701000,241
1702701900,332
1702702800,387
1702703700,426
1702704600,350
1702705500,393
1702706400,282
1702707300,339
1702708200,204
1702709100,748
1702710000,557
1702710900,382
1702711800,440
1702712700,247
1702713600,182
1702714500,235
1702715400,230
1702716300,240
1702717200,226
1702718100,175
1702719000,226
1702719900,208
1702720800,175
1702721700,231
1702722600,201
1702723500,370
1702724400,459
1702725300,400
1702726200,436
1702727100,265
1702728000,335
1702728900,217
1702729800,200
1702730700,379
1702731600,253
1702732500,200
1702733400,176
1702734300,231
1702735200,201
1702736100,323
1702737000,228
1702737900,281
1702738800,282
1702739700,287
1702740600,251
1702741500,475
1702742400,646
1702743300,1161
1702744200,512
1702745100,646
1702746000,497
1702746900,818
1702747800,921
1702748700,481
1702749600,447
1702750500,446
1702751400,470
1702752300,444
1702753200,518
1702754100,632
1702755000,610
1702755900,476
1702756800,536
1702757700,404
1702758600,320
1702759500,340
1702760400,320
1702761300,366
1702762200,296
1702763100,296
1702764000,328
1702764900,248
1702765800,181
1702766700,199
1702767600,189
1702768500,150
1702769400,122
1702770300,128
1702771200,214
1702772100,214
1702773000,148
1702773900,200
1702774800,171
1702775700,146
1702776600,152
1702777500,205
1702778400,201
1702779300,221
1702780200,167
1702781100,160
1702782000,146
1702782900,145
1702783800,167
1702784700,179
1702785600,115
1702786500,115
1702787400,176
1702788300,359
1702789200,847
1702790100,710
1702791000,362
1702791900,361
1702792800,300
1702793700,358
1702794600,290
1702795500,271
1702796400,469
1702797300,442
1702798200,617
1702799100,1063
1702800000,534
1702800900,586
1702801800,906
1702802700,326
1702803600,248
1702804500,273
1702805400,223
1702806300,229
1702807200,233
1702808100,190
1702809000,248
1702809900,217
1702810800,256
1702811700,239
1702812600,271
1702813500,169
1702814400,349
1702815300,181
1702816200,901
1702817100,420
1702818000,251
1702818900,228
1702819800,189
1702820700,206
1702821600,169
1702822500,159
1702823400,145
1702824300,186
1702825200,198
1702826100,229
1702827000,272
1702827900,405
1702828800,614
1702829700,1494
1702830600,1332
1702831500,1578
1702832400,1564
1702833300,1298
1702834200,941
1702835100,842
1702836000,702
1702836900,490
1702837800,467
1702838700,818
1702839600,1018
1702840500,1295
1702841400,1023
1702842300,865
1702843200,1165
1702844100,737
1702845000,461
1702845900,562
1702846800,501
1702847700,323
1702848600,281
1702849500,309
1702850400,241
1702851300,235
1702852200,205
1702853100,234
1702854000,243
1702854900,251
1702855800,261
1702856700,212
1702857600,207
1702858500,231
1702859400,207
1702860300,198
1702861200,251
1702862100,244
1702863000,240
1702863900,232
1702864800,227
1702865700,229
1702866600,253
1702867500,204
1702868400,191
1702869300,159
1702870200,222
1702871100,201
1702872000,257
1702872900,199
1702873800,183
1702874700,260
1702875600,702
1702876500,390
1702877400,358
1702878300,319
1702879200,313
1702880100,263
1702881000,246
1702881900,427
1702882800,325
1702883700,390
1702884600,756
1702885500,507
1702886400,554
1702887300,663
1702888200,410
1702889100,211
1702890000,263
1702890900,214
1702891800,220
1702892700,213
1702893600,198
1702894500,189
1702895400,235
1702896300,185
1702897200,222
1702898100,296
1702899000,313
1702899900,328
1702900800,389
1702901700,244
1702902600,193
1702903500,194
1702904400,273
1702905300,329
1702906200,288
1702907100,419
1702908000,254
1702908900,196
1702909800,272
1702910700,289
1702911600,279
1702912500,304
1702913400,295
1702914300,320
1702915200,1079
1702916100,1194
1702917000,1118
1702917900,868
1702918800,884
1702919700,1418
1702920600,871
1702921500,744
1702922400,746
1702923300,689
1702924200,660
1702925100,475
1702926000,440
1702926900,515
1702927800,530
1702928700,438
1702929600,472
1702930500,371
1702931400,426
1702932300,458
1702933200,503
1702934100,427
1702935000,422
1702935900,313
1702936800,273
1702937700,233
1702938600,183
1702939500,202
1702940400,241
1702941300,202
1702942200,207
1702943100,253
1702944000,218
1702944900,219
1702945800,237
1702946700,217
1702947600,164
1702948500,192
1702949400,199
1702950300,174
1702951200,146
1702952100,249
1702953000,207
1702953900,167
1702954800,218
1702955700,232
1702956600,283
1702957500,202
1702958400,175
1702959300,193
1702960200,258
1702961100,210
1702962000,226
1702962900,848
1702963800,226
1702964700,316
1702965600,1009
1702966500,640
1702967400,677
1702968300,664
1702969200,873
1702970100,783
1702971000,994
1702971900,608
1702972800,662
1702973700,649
1702974600,526
1702975500,300
1702976400,363
1702977300,299
1702978200,313
1702979100,276
1702980000,274
1702980900,514
1702981800,310
1702982700,313
1702983600,390
1702984500,876
1702985400,292
1702986300,336
1702987200,426
1702988100,2448
1702989000,2153
1702989900,1884
1702990800,848
1702991700,602
1702992600,2041
1702993500,2028
1702994400,1221
1702995300,676
1702996200,616
1702997100,868
1702998000,1127
1702998900,1096
1702999800,824
1703000700,598
1703001600,686
1703002500,794
1703003400,639
1703004300,894
1703005200,948
1703006100,1390
1703007000,575
1703007900,492
1703008800,870
1703009700,327
1703010600,272
1703011500,278
1703012400,244
1703013300,349
1703014200,406
1703015100,280
1703016000,346
1703016900,873
1703017800,327
1703018700,339
1703019600,231
1703020500,300
1703021400,300
1703022300,257
1703023200,296
1703024100,284
1703025000,349
1703025900,383
1703026800,293
1703027700,909
1703028600,232
1703029500,349
1703030400,214
1703031300,265
1703032200,257
1703033100,323
1703034000,245
1703034900,261
1703035800,220
1703036700,218
1703037600,315
1703038500,746
1703039400,293
1703040300,259
1703041200,245
1703042100,290
1703043000,255
1703043900,294
1703044800,275
1703045700,282
1703046600,205
1703047500,222
1703048400,249
1703049300,800
1703050200,233
1703051100,238
1703052000,216
1703052900,198
1703053800,262
1703054700,161
1703055600,329
1703056500,540
1703057400,1057
1703058300,399
1703059200,354
1703060100,1059
1703061000,260
1703061900,337
1703062800,916
1703063700,796
1703064600,872
1703065500,905
1703066400,840
1703067300,1277
1703068200,843
1703069100,503
1703070000,397
1703070900,237
1703071800,871
1703072700,1062
1703073600,1195
1703074500,898
1703075400,871
1703076300,490
1703077200,254
1703078100,506
1703079000,691
1703079900,504
1703080800,351
1703081700,412
1703082600,256
1703083500,286
1703084400,319
1703085300,289
1703086200,313
1703087100,466
1703088000,1375
1703088900,1031
1703089800,637
1703090700,447
1703091600,514
1703092500,471
1703093400,487
1703094300,453
1703095200,458
1703096100,761
1703097000,660
1703097900,412
1703098800,480
1703099700,622
1703100600,817
1703101500,485
1703102400,475
1703103300,564
1703104200,469
1703105100,417
1703106000,431
1703106900,460
1703107800,956
1703108700,728
1703109600,534
1703110500,253
1703111400,315
1703112300,268
1703113200,196
1703114100,234
1703115000,226
1703115900,179
1703116800,217
1703117700,197
1703118600,245
1703119500,231
1703120400,232
1703121300,224
1703122200,272
1703123100,215
1703124000,247
1703124900,256
1703125800,164
1703126700,198
1703127600,138
1703128500,169
1703129400,221
1703130300,166
1703131200,212
1703132100,222
1703133000,176
1703133900,245
1703134800,349
1703135700,504
1703136600,310
1703137500,321
1703138400,235
1703139300,244
1703140200,350
1703141100,356
1703142000,577
1703142900,648
1703143800,591
1703144700,266
1703145600,229
1703146500,310
1703147400,223
1703148300,275
1703149200,268
1703150100,281
1703151000,873
1703151900,1916
1703152800,1904
1703153700,1888
1703154600,987
1703155500,758
1703156400,655
1703157300,664
1703158200,568
1703159100,428
1703160000,183
1703160900,241
1703161800,199
1703162700,364
1703163600,805
1703164500,256
1703165400,509
1703166300,379
1703167200,219
1703168100,286
1703169000,259
1703169900,301
1703170800,582
1703171700,661
1703172600,575
1703173500,614
1703174400,688
1703175300,527
1703176200,499
1703177100,601
1703178000,834
1703178900,565
1703179800,536
1703180700,624
1703181600,471
1703182500,468
1703183400,414
1703184300,892
1703185200,419
1703186100,665
1703187000,533
1703187900,389
1703188800,472
1703189700,386
1703190600,288
1703191500,327
1703192400,320
1703193300,295
1703194200,432
1703195100,917
1703196000,644
1703196900,269
1703197800,239
1703198700,236
1703199600,263
1703200500,250
1703201400,234
1703202300,170
1703203200,232
1703204100,201
1703205000,172
1703205900,182
1703206800,213
1703207700,140
1703208600,198
1703209500,252
1703210400,222
1703211300,230
1703212200,205
1703213100,164
1703214000,130
1703214900,129
1703215800,190
1703216700,188
1703217600,164
1703218500,152
1703219400,122
1703220300,282
1703221200,341
1703222100,552
1703223000,333
1703223900,316
1703224800,351
1703225700,725
1703226600,587
1703227500,307
1703228400,245
1703229300,377
1703230200,429
1703231100,954
1703232000,1161
1703232900,357
1703233800,232
1703234700,234
1703235600,247
1703236500,272
1703237400,330
1703238300,262
1703239200,241
1703240100,262
1703241000,261
1703241900,729
1703242800,212
1703243700,231
1703244600,219
1703245500,186
1703246400,225
1703247300,266
1703248200,152
1703249100,707
1703250000,401
1703250900,326
1703251800,553
1703252700,596
1703253600,1590
1703254500,1195
1703255400,1083
1703256300,1031
1703257200,873
1703258100,804
1703259000,1268
1703259900,1295
1703260800,1348
1703261700,989
1703262600,570
1703263500,343
1703264400,425
1703265300,363
1703266200,353
1703267100,920
1703268000,624
1703268900,379
1703269800,398
1703270700,469
1703271600,382
1703272500,466
1703273400,499
1703274300,340
1703275200,403
1703276100,1128
1703277000,952
1703277900,941
1703278800,240
1703279700,278
1703280600,263
1703281500,232
1703282400,215
1703283300,201
1703284200,245
1703285100,237
1703286000,244
1703286900,259
1703287800,199
1703288700,221
1703289600,199
1703290500,202
1703291400,227
1703292300,223
1703293200,181
1703294100,221
1703295000,214
1703295900,220
1703296800,223
1703297700,279
1703298600,251
1703299500,185
1703300400,164
1703301300,176
1703302200,160
1703303100,156
1703304000,176
1703304900,190
1703305800,195
1703306700,463
1703307600,1202
1703308500,689
1703309400,353
1703310300,321
1703311200,309
1703312100,268
1703313000,389
1703313900,275
1703314800,261
1703315700,372
1703316600,957
1703317500,444
1703318400,249
1703319300,330
1703320200,418
1703321100,1386
1703322000,2206
1703322900,2420
1703323800,3540
1703324700,2022
1703325600,1470
1703326500,1337
1703327400,1002
1703328300,483
1703329200,790
1703330100,743
1703331000,1200
1703331900,663
1703332800,313
1703333700,219
1703334600,207
1703335500,256
1703336400,288
1703337300,341
1703338200,894
1703339100,364
1703340000,348
1703340900,337
1703341800,402
1703342700,589
1703343600,1039
1703344500,917
1703345400,997
1703346300,1090
1703347200,524
1703348100,531
1703349000,1149
1703349900,620
1703350800,417
1703351700,425
1703352600,417
1703353500,411
1703354400,391
1703355300,444
1703356200,777
1703357100,1317
1703358000,1301
1703358900,655
1703359800,881
1703360700,613
1703361600,591
1703362500,728
1703363400,561
1703364300,416
1703365200,396
1703366100,408
1703367000,418
1703367900,313
1703368800,279
1703369700,310
1703370600,292
1703371500,710
1703372400,485
1703373300,754
1703374200,185
1703375100,200
1703376000,213
1703376900,247
1703377800,231
1703378700,197
1703379600,204
1703380500,220
1703381400,207
1703382300,226
1703383200,248
1703384100,282
1703385000,211
1703385900,237
1703386800,218
1703387700,216
1703388600,255
1703389500,240
1703390400,242
1703391300,209
1703392200,190
1703393100,225
1703394000,256
1703394900,273
1703395800,267
1703396700,250
1703397600,239
1703398500,185
1703399400,182
1703400300,406
1703401200,611
1703402100,765
1703403000,579
1703403900,279
1703404800,553
1703405700,485
1703406600,564
1703407500,433
1703408400,461
1703409300,459
1703410200,579
1703411100,517
1703412000,612
1703412900,482
1703413800,841
1703414700,684
1703415600,725
1703416500,646
1703417400,572
1703418300,472
1703419200,355
1703420100,529
1703421000,374
1703421900,364
1703422800,383
1703423700,1221
1703424600,2230
1703425500,2080
1703426400,1870
1703427300,629
1703428200,419
1703429100,338
1703430000,412
1703430900,422
1703431800,440
1703432700,921
1703433600,719
1703434500,868
1703435400,1523
1703436300,1093
1703437200,685
1703438100,674
1703439000,656
1703439900,378
1703440800,324
1703441700,432
1703442600,560
1703443500,458
1703444400,430
1703445300,533
1703446200,585
1703447100,943
1703448000,440
1703448900,478
1703449800,459
1703450700,281
1703451600,267
1703452500,300
1703453400,299
1703454300,311
1703455200,314
1703456100,255
1703457000,177
1703457900,169
1703458800,192
1703459700,222
1703460600,182
1703461500,181
1703462400,191
1703463300,219
1703464200,166
1703465100,160
1703466000,239
1703466900,206
1703467800,254
1703468700,242
1703469600,289
1703470500,215
1703471400,225
1703472300,270
1703473200,261
1703474100,236
1703475000,239
1703475900,254
1703476800,235
1703477700,180
1703478600,198
1703479500,218
1703480400,231
1703481300,217
1703482200,259
1703483100,325
1703484000,300
1703484900,460
1703485800,471
1703486700,369
1703487600,321
1703488500,555
1703489400,593
1703490300,661
1703491200,403
1703492100,423
1703493000,452
1703493900,728
1703494800,1064
1703495700,1632
1703496600,1281
1703497500,609
1703498400,535
1703499300,398
1703500200,451
1703501100,526
1703502000,574
1703502900,308
1703503800,241
1703504700,478
1703505600,946
1703506500,576
1703507400,213
1703508300,850
1703509200,833
1703510100,410
1703511000,202
1703511900,365
1703512800,324
1703513700,330
1703514600,310
1703515500,302
1703516400,749
1703517300,431
1703518200,313
1703519100,352
1703520000,504
1703520900,380
1703521800,362
1703522700,877
1703523600,386
1703524500,384
1703525400,373
1703526300,425
1703527200,405
1703528100,356
1703529000,437
1703529900,840
1703530800,356
1703531700,618
1703532600,595
1703533500,439
1703534400,373
1703535300,356
1703536200,387
1703537100,360
1703538000,359
1703538900,325
1703539800,287
1703540700,368
1703541600,293
1703542500,202
1703543400,228
1703544300,208
1703545200,199
1703546100,192
1703547000,218
1703547900,187
1703548800,195
1703549700,171
1703550600,186
1703551500,125
1703552400,150
1703553300,180
1703554200,160
1703555100,171
1703556000,168
1703556900,168
1703557800,162
1703558700,125
1703559600,137
1703560500,158
1703561400,147
1703562300,158
1703563200,153
1703564100,181
1703565000,131
1703565900,139
1703566800,150
1703567700,158
1703568600,161
1703569500,168
1703570400,178
1703571300,206
1703572200,183
1703573100,292
1703574000,388
1703574900,588
1703575800,735
1703576700,353
1703577600,410
1703578500,378
1703579400,356
1703580300,387
1703581200,379
1703582100,645
1703583000,948
1703583900,889
1703584800,860
1703585700,908
1703586600,830
1703587500,687
1703588400,551
1703589300,198
1703590200,174
1703591100,146
1703592000,159
1703592900,190
1703593800,172
1703594700,190
1703595600,219
1703596500,240
1703597400,183
1703598300,380
1703599200,243
1703600100,225
1703601000,224
1703601900,187
1703602800,221
1703603700,242
1703604600,198
1703605500,675
1703606400,355
1703607300,232
1703608200,245
1703609100,318
1703610000,293
1703610900,259
1703611800,233
1703612700,273
1703613600,265
1703614500,234
1703615400,203
1703616300,244
1703617200,247
1703618100,317
1703619000,365
1703619900,285
1703620800,263
1703621700,397
1703622600,369
1703623500,314
1703624400,291
1703625300,307
1703626200,311
1703627100,306
1703628000,363
1703628900,323
1703629800,192
1703630700,178
1703631600,197
1703632500,184
1703633400,182
1703634300,195
1703635200,204
1703636100,196
1703637000,186
1703637900,248
1703638800,233
1703639700,166
1703640600,134
1703641500,145
1703642400,188
1703643300,178
1703644200,188
1703645100,179
1703646000,221
1703646900,170
1703647800,127
1703648700,143
1703649600,160
1703650500,219
1703651400,194
1703652300,199
1703653200,184
1703654100,182
1703655000,147
1703655900,184
1703656800,134
1703657700,982
1703658600,978
1703659500,813
1703660400,617
1703661300,835
1703662200,721
1703663100,510
1703664000,498
1703664900,483
1703665800,369
1703666700,460
1703667600,923
1703668500,1178
1703669400,1001
1703670300,1120
1703671200,880
1703672100,1008
