timestamp,power
1706835600,114
1706836500,106
1706837400,123
1706838300,107
1706839200,101
1706840100,118
1706841000,103
1706841900,114
1706842800,117
1706843700,113
1706844600,105
1706845500,105
1706846400,134
1706847300,259
1706848200,161
1706849100,182
1706850000,124
1706850900,112
1706851800,119
1706852700,168
1706853600,112
1706854500,209
1706855400,97
1706856300,78
1706857200,62
1706858100,57
1706859000,124
1706859900,120
1706860800,116
1706861700,125
1706862600,329
1706863500,245
1706864400,136
1706865300,176
1706866200,515
1706867100,194
1706868000,205
1706868900,250
1706869800,230
1706870700,275
1706871600,159
1706872500,134
1706873400,762
1706874300,471
1706875200,484
1706876100,500
1706877000,212
1706877900,145
1706878800,142
1706879700,139
1706880600,153
1706881500,154
1706882400,143
1706883300,170
1706884200,145
1706885100,137
1706886000,155
1706886900,145
1706887800,144
1706888700,147
1706889600,251
1706890500,229
1706891400,211
1706892300,243
1706893200,232
1706894100,226
1706895000,253
1706895900,227
1706896800,224
1706897700,263
1706898600,282
1706899500,252
1706900400,249
1706901300,251
1706902200,207
1706903100,202
1706904000,237
1706904900,216
1706905800,201
1706906700,221
1706907600,197
1706908500,164
1706909400,128
1706910300,129
1706911200,109
1706912100,107
1706913000,115
1706913900,107
1706914800,102
1706915700,126
1706916600,185
1706917500,112
1706918400,124
1706919300,103
1706920200,105
1706921100,116
1706922000,108
1706922900,122
1706923800,123
1706924700,117
1706925600,105
1706926500,104
1706927400,122
1706928300,101
1706929200,112
1706930100,131
1706931000,110
1706931900,104
1706932800,131
1706933700,236
1706934600,161
1706935500,149
1706936400,146
1706937300,128
1706938200,119
1706939100,121
1706940000,210
1706940900,50
1706941800,48
1706942700,50
1706943600,45
1706944500,64
1706945400,33
1706946300,33
1706947200,31
1706948100,46
1706949000,34
1706949900,27
1706950800,40
1706951700,25
1706952600,27
1706953500,48
1706954400,167
1706955300,93
1706956200,290
1706957100,219
1706958000,108
1706958900,138
1706959800,780
1706960700,490
1706961600,462
1706962500,539
1706963400,188
1706964300,143
1706965200,151
1706966100,148
1706967000,153
1706967900,156
1706968800,141
1706969700,140
1706970600,144
1706971500,150
1706972400,183
1706973300,167
1706974200,165
1706975100,171
1706976000,193
1706976900,187
1706977800,195
1706978700,221
1706979600,251
1706980500,235
1706981400,232
1706982300,239
1706983200,233
1706984100,244
1706985000,224
1706985900,206
1706986800,210
1706987700,209
1706988600,193
1706989500,220
1706990400,212
1706991300,202
1706992200,209
1706993100,167
1706994000,155
1706994900,152
1706995800,157
1706996700,155
1706997600,128
1706998500,116
1706999400,101
1707000300,105
1707001200,112
1707002100,106
1707003000,118
1707003900,99
1707004800,122
1707005700,99
1707006600,106
1707007500,116
1707008400,110
1707009300,117
1707010200,126
1707011100,109
1707012000,106
1707012900,107
1707013800,111
1707014700,108
1707015600,114
1707016500,128
1707017400,101
1707018300,107
1707019200,256
1707020100,165
1707021000,162
1707021900,147
1707022800,133
1707023700,108
1707024600,137
1707025500,122
1707026400,210
1707027300,38
1707028200,61
1707029100,44
1707030000,45
1707030900,56
1707031800,37
1707032700,24
1707033600,50
1707034500,38
1707035400,28
1707036300,22
1707037200,37
1707038100,53
1707039000,60
1707039900,57
1707040800,358
1707041700,279
1707042600,337
1707043500,430
1707044400,113
1707045300,98
1707046200,203
1707047100,959
1707048000,225
1707048900,757
1707049800,234
1707050700,174
1707051600,162
1707052500,148
1707053400,137
1707054300,155
1707055200,232
1707056100,137
1707057000,160
1707057900,152
1707058800,163
1707059700,157
1707060600,143
1707061500,141
1707062400,142
1707063300,168
1707064200,160
1707065100,205
1707066000,242
1707066900,225
1707067800,232
1707068700,254
1707069600,251
1707070500,260
1707071400,259
1707072300,201
1707073200,209
1707074100,218
1707075000,206
1707075900,205
1707076800,203
1707077700,215
1707078600,208
1707079500,172
1707080400,170
1707081300,142
1707082200,145
1707083100,157
1707084000,142
1707084900,123
1707085800,123
1707086700,108
1707087600,103
1707088500,107
1707089400,110
1707090300,106
1707091200,111
1707092100,134
1707093000,102
1707093900,102
1707094800,122
1707095700,101
1707096600,109
1707097500,120
1707098400,119
1707099300,108
1707100200,110
1707101100,121
1707102000,103
1707102900,109
1707103800,119
1707104700,121
1707105600,250
1707106500,177
1707107400,163
1707108300,138
1707109200,141
1707110100,112
1707111000,131
1707111900,109
1707112800,236
1707113700,48
1707114600,30
1707115500,46
1707116400,88
1707117300,135
1707118200,139
1707119100,108
1707120000,110
1707120900,137
1707121800,110
1707122700,104
1707123600,129
1707124500,123
1707125400,105
1707126300,114
1707127200,115
1707128100,110
1707129000,136
1707129900,175
1707130800,149
1707131700,106
1707132600,138
1707133500,127
1707134400,720
1707135300,537
1707136200,438
1707137100,551
1707138000,204
1707138900,147
1707139800,138
1707140700,146
1707141600,161
1707142500,150
1707143400,140
1707144300,152
1707145200,144
1707146100,139
1707147000,164
1707147900,165
1707148800,156
1707149700,186
1707150600,209
1707151500,215
1707152400,298
1707153300,258
1707154200,232
1707155100,241
1707156000,197
1707156900,173
1707157800,166
1707158700,195
1707159600,168
1707160500,160
1707161400,181
1707162300,163
1707163200,168
1707164100,175
1707165000,181
1707165900,166
1707166800,172
1707167700,167
1707168600,158
1707169500,161
1707170400,137
1707171300,109
1707172200,100
1707173100,121
1707174000,103
1707174900,102
1707175800,131
1707176700,114
1707177600,105
1707178500,117
1707179400,108
1707180300,102
1707181200,115
1707182100,122
1707183000,121
1707183900,103
1707184800,114
1707185700,107
1707186600,102
1707187500,121
1707188400,113
1707189300,126
1707190200,116
1707191100,106
1707192000,101
1707192900,249
1707193800,151
1707194700,159
1707195600,145
1707196500,108
1707197400,124
1707198300,161
1707199200,163
1707200100,183
1707201000,59
1707201900,61
1707202800,32
1707203700,36
1707204600,81
1707205500,111
1707206400,114
1707207300,136
1707208200,192
1707209100,466
1707210000,436
1707210900,346
1707211800,286
1707212700,237
1707213600,221
1707214500,173
1707215400,150
1707216300,166
1707217200,482
1707218100,705
1707219000,192
1707219900,143
1707220800,642
1707221700,630
1707222600,417
1707223500,672
1707224400,248
1707225300,190
1707226200,188
1707227100,168
1707228000,62
1707228900,52
1707229800,64
1707230700,23
1707231600,50
1707232500,24
1707233400,45
1707234300,28
1707235200,51
1707236100,45
1707237000,182
1707237900,233
1707238800,217
1707239700,228
1707240600,209
1707241500,235
1707242400,370
1707243300,768
1707244200,360
1707245100,230
1707246000,208
1707246900,228
1707247800,227
1707248700,245
1707249600,229
1707250500,204
1707251400,216
1707252300,201
1707253200,181
1707254100,159
1707255000,171
1707255900,159
1707256800,147
1707257700,154
1707258600,142
1707259500,124
1707260400,107
1707261300,120
1707262200,131
1707263100,106
1707264000,117
1707264900,104
1707265800,109
1707266700,118
1707267600,112
1707268500,127
1707269400,119
1707270300,112
1707271200,118
1707272100,111
1707273000,103
1707273900,126
1707274800,120
1707275700,114
1707276600,118
1707277500,110
1707278400,107
1707279300,118
1707280200,110
1707281100,122
1707282000,132
1707282900,104
1707283800,111
1707284700,128
1707285600,55
1707286500,65
1707287400,210
1707288300,277
1707289200,76
1707290100,87
1707291000,75
1707291900,78
1707292800,172
1707293700,152
1707294600,153
1707295500,130
1707296400,116
1707297300,129
1707298200,127
1707299100,113
1707300000,139
1707300900,172
1707301800,151
1707302700,143
1707303600,165
1707304500,145
1707305400,146
1707306300,160
1707307200,167
1707308100,187
1707309000,179
1707309900,178
1707310800,177
1707311700,180
1707312600,1197
1707313500,1137
1707314400,813
1707315300,751
1707316200,634
1707317100,267
1707318000,233
1707318900,212
1707319800,189
1707320700,272
1707321600,152
1707322500,168
1707323400,203
1707324300,175
1707325200,184
1707326100,217
1707327000,225
1707327900,231
1707328800,231
1707329700,240
1707330600,213
1707331500,216
1707332400,224
1707333300,215
1707334200,229
1707335100,232
1707336000,216
1707336900,208
1707337800,231
1707338700,188
1707339600,141
1707340500,149
1707341400,118
1707342300,108
1707343200,117
1707344100,106
1707345000,103
1707345900,115
1707346800,112
1707347700,119
1707348600,117
1707349500,111
1707350400,106
1707351300,109
1707352200,116
1707353100,107
1707354000,115
1707354900,134
1707355800,107
1707356700,104
1707357600,126
1707358500,111
1707359400,108
1707360300,121
1707361200,119
1707362100,113
1707363000,118
1707363900,112
1707364800,201
1707365700,197
1707366600,167
1707367500,135
1707368400,148
1707369300,132
1707370200,116
1707371100,103
1707372000,106
1707372900,228
1707373800,47
1707374700,56
1707375600,42
1707376500,59
1707377400,129
1707378300,111
1707379200,271
1707380100,470
1707381000,386
1707381900,306
1707382800,226
1707383700,244
1707384600,265
1707385500,487
1707386400,595
1707387300,940
1707388200,598
1707389100,486
1707390000,127
1707390900,125
1707391800,479
1707392700,758
1707393600,220
1707394500,781
1707395400,221
1707396300,140
1707397200,150
1707398100,158
1707399000,156
1707399900,149
1707400800,151
1707401700,142
1707402600,140
1707403500,154
1707404400,158
1707405300,149
1707406200,159
1707407100,154
1707408000,145
1707408900,307
1707409800,152
1707410700,184
1707411600,178
1707412500,196
1707413400,175
1707414300,195
1707415200,999
1707416100,1655
1707417000,1686
1707417900,1935
1707418800,887
1707419700,516
1707420600,288
1707421500,293
1707422400,294
1707423300,287
1707424200,261
1707425100,191
1707426000,157
1707426900,167
1707427800,146
1707428700,136
1707429600,129
1707430500,102
1707431400,107
1707432300,112
1707433200,110
1707434100,103
1707435000,114
1707435900,132
1707436800,103
1707437700,107
1707438600,119
1707439500,109
1707440400,103
1707441300,123
1707442200,130
1707443100,109
1707444000,121
1707444900,107
1707445800,108
1707446700,110
1707447600,115
1707448500,120
1707449400,116
1707450300,126
1707451200,251
1707452100,162
1707453000,176
1707453900,155
1707454800,143
1707455700,129
1707456600,119
1707457500,110
1707458400,230
1707459300,65
1707460200,42
1707461100,51
1707462000,53
1707462900,137
1707463800,140
1707464700,149
1707465600,122
1707466500,121
1707467400,315
1707468300,623
1707469200,324
1707470100,295
1707471000,127
1707471900,156
1707472800,538
1707473700,609
1707474600,471
1707475500,296
1707476400,187
1707477300,127
1707478200,120
1707479100,401
1707480000,903
1707480900,1486
1707481800,2120
1707482700,1537
1707483600,851
1707484500,195
1707485400,186
1707486300,191
1707487200,187
1707488100,155
1707489000,154
1707489900,150
1707490800,154
1707491700,153
1707492600,144
1707493500,138
1707494400,168
1707495300,146
1707496200,159
1707497100,288
1707498000,279
1707498900,227
1707499800,221
1707500700,240
1707501600,237
1707502500,269
1707503400,281
1707504300,243
1707505200,240
1707506100,238
1707507000,219
1707507900,205
1707508800,210
1707509700,214
1707510600,194
1707511500,198
1707512400,207
1707513300,155
1707514200,157
1707515100,167
1707516000,153
1707516900,136
1707517800,141
1707518700,146
1707519600,100
1707520500,191
1707521400,180
1707522300,117
1707523200,100
1707524100,122
1707525000,102
1707525900,102
1707526800,119
1707527700,121
1707528600,111
1707529500,106
1707530400,124
1707531300,108
1707532200,102
1707533100,123
1707534000,118
1707534900,107
1707535800,120
1707536700,103
1707537600,169
1707538500,227
1707539400,166
1707540300,175
1707541200,138
1707542100,135
1707543000,119
1707543900,153
1707544800,251
1707545700,37
1707546600,44
1707547500,53
1707548400,70
1707549300,77
1707550200,110
1707551100,122
1707552000,111
1707552900,112
1707553800,134
1707554700,106
1707555600,214
1707556500,106
1707557400,138
1707558300,206
1707559200,108
1707560100,133
1707561000,194
1707561900,602
1707562800,259
1707563700,158
1707564600,671
1707565500,595
1707566400,394
1707567300,615
1707568200,225
1707569100,159
1707570000,152
1707570900,148
1707571800,163
1707572700,168
1707573600,146
1707574500,145
1707575400,161
1707576300,151
1707577200,163
1707578100,173
1707579000,154
1707579900,146
1707580800,146
1707581700,161
1707582600,155
1707583500,214
1707584400,258
1707585300,240
1707586200,237
1707587100,246
1707588000,270
1707588900,287
1707589800,271
1707590700,285
1707591600,210
1707592500,209
1707593400,223
1707594300,218
1707595200,214
1707596100,235
1707597000,220
1707597900,189
1707598800,238
1707599700,175
1707600600,117
1707601500,113
1707602400,135
1707603300,100
1707604200,98
1707605100,113
1707606000,101
1707606900,100
1707607800,108
1707608700,125
1707609600,105
1707610500,101
1707611400,115
1707612300,101
1707613200,108
1707614100,117
1707615000,116
1707615900,109
1707616800,115
1707617700,114
1707618600,103
1707619500,101
1707620400,122
1707621300,117
1707622200,111
1707623100,117
1707624000,123
1707624900,183
1707625800,201
1707626700,173
1707627600,126
1707628500,133
1707629400,135
1707630300,123
1707631200,248
1707632100,73
1707633000,40
1707633900,39
1707634800,74
1707635700,142
1707636600,141
1707637500,125
1707638400,136
1707639300,158
1707640200,339
1707641100,129
1707642000,125
1707642900,394
1707643800,392
1707644700,257
1707645600,106
1707646500,487
1707647400,410
1707648300,162
1707649200,139
1707650100,140
1707651000,598
1707651900,604
1707652800,326
1707653700,649
1707654600,228
1707655500,148
1707656400,157
1707657300,137
1707658200,142
1707659100,150
1707660000,142
1707660900,157
1707661800,149
1707662700,170
1707663600,138
1707664500,146
1707665400,155
1707666300,146
1707667200,158
1707668100,160
1707669000,147
1707669900,176
1707670800,203
1707671700,231
1707672600,236
1707673500,252
1707674400,1242
1707675300,1469
1707676200,1049
1707677100,323
1707678000,248
1707678900,223
1707679800,225
1707680700,221
1707681600,209
1707682500,202
1707683400,228
1707684300,196
1707685200,161
1707686100,167
1707687000,144
1707687900,143
1707688800,144
1707689700,152
1707690600,152
1707691500,145
1707692400,151
1707693300,114
1707694200,99
1707695100,129
1707696000,106
1707696900,123
1707697800,110
1707698700,122
1707699600,100
1707700500,107
1707701400,116
1707702300,107
1707703200,109
1707704100,131
1707705000,108
1707705900,115
1707706800,102
1707707700,120
1707708600,102
1707709500,109
1707710400,267
1707711300,172
1707712200,157
1707713100,149
1707714000,128
1707714900,108
1707715800,118
1707716700,146
1707717600,161
1707718500,182
1707719400,51
1707720300,36
1707721200,46
1707722100,43
1707723000,46
1707723900,38
1707724800,40
1707725700,136
1707726600,208
1707727500,202
1707728400,155
1707729300,31
1707730200,205
1707731100,34
1707732000,56
1707732900,95
1707733800,27
1707734700,247
1707735600,178
1707736500,61
1707737400,641
1707738300,632
1707739200,324
1707740100,648
1707741000,231
1707741900,140
1707742800,139
1707743700,167
1707744600,148
1707745500,142
1707746400,138
1707747300,151
1707748200,142
1707749100,134
1707750000,126
1707750900,131
1707751800,134
1707752700,114
1707753600,128
1707754500,140
1707755400,143
1707756300,214
1707757200,361
1707758100,261
1707759000,260
1707759900,239
1707760800,237
1707761700,265
1707762600,292
1707763500,282
1707764400,277
1707765300,284
1707766200,245
1707767100,212
1707768000,227
1707768900,209
1707769800,215
1707770700,224
1707771600,201
1707772500,172
1707773400,163
1707774300,173
1707775200,157
1707776100,149
1707777000,135
1707777900,111
1707778800,119
1707779700,177
1707780600,159
1707781500,150
1707782400,128
1707783300,118
1707784200,105
1707785100,119
1707786000,125
1707786900,104
1707787800,102
1707788700,118
1707789600,104
1707790500,106
1707791400,115
1707792300,134
1707793200,104
1707794100,106
1707795000,114
1707795900,107
1707796800,101
1707797700,228
1707798600,165
1707799500,165
1707800400,107
1707801300,139
1707802200,135
1707803100,167
1707804000,191
1707804900,254
1707805800,51
1707806700,40
1707807600,48
1707808500,31
1707809400,31
1707810300,36
1707811200,28
1707812100,34
1707813000,45
1707813900,36
1707814800,27
1707815700,23
1707816600,50
1707817500,263
1707818400,317
1707819300,420
1707820200,282
1707821100,32
1707822000,55
1707822900,177
1707823800,79
1707824700,86
1707825600,83
1707826500,658
1707827400,598
1707828300,391
1707829200,663
1707830100,268
1707831000,199
1707831900,204
1707832800,150
1707833700,130
1707834600,118
1707835500,124
1707836400,125
1707837300,124
1707838200,130
1707839100,115
1707840000,110
1707840900,127
1707841800,117
1707842700,119
1707843600,157
1707844500,220
1707845400,209
1707846300,216
1707847200,212
1707848100,186
1707849000,190
1707849900,200
1707850800,183
1707851700,205
1707852600,196
1707853500,217
1707854400,198
1707855300,203
1707856200,230
1707857100,184
1707858000,162
1707858900,156
1707859800,156
1707860700,143
1707861600,146
1707862500,165
1707863400,109
1707864300,99
1707865200,119
1707866100,106
1707867000,102
1707867900,102
1707868800,126
1707869700,116
1707870600,101
1707871500,120
1707872400,100
1707873300,106
1707874200,109
1707875100,123
1707876000,112
1707876900,105
1707877800,117
1707878700,109
1707879600,106
1707880500,113
1707881400,118
1707882300,113
1707883200,106
1707884100,116
1707885000,107
1707885900,103
1707886800,126
1707887700,104
1707888600,137
1707889500,153
1707890400,160
1707891300,78
1707892200,379
1707893100,182
1707894000,35
1707894900,49
1707895800,48
1707896700,34
1707897600,26
1707898500,36
1707899400,33
1707900300,28
1707901200,67
1707902100,135
1707903000,107
1707903900,158
1707904800,162
1707905700,147
1707906600,147
1707907500,42
1707908400,57
1707909300,30
1707910200,29
1707911100,41
1707912000,30
1707912900,26
1707913800,92
1707914700,190
1707915600,179
1707916500,171
1707917400,191
1707918300,171
1707919200,177
1707920100,187
1707921000,153
1707921900,149
1707922800,147
1707923700,151
1707924600,138
1707925500,144
1707926400,195
1707927300,216
1707928200,543
1707929100,760
1707930000,699
1707930900,297
1707931800,189
1707932700,234
1707933600,237
1707934500,278
1707935400,224
1707936300,216
1707937200,195
1707938100,207
1707939000,201
1707939900,207
1707940800,209
1707941700,215
1707942600,199
1707943500,182
1707944400,173
1707945300,148
1707946200,117
1707947100,134
1707948000,115
1707948900,106
1707949800,101
1707950700,122
1707951600,102
1707952500,106
1707953400,131
1707954300,119
1707955200,105
1707956100,108
1707957000,120
1707957900,107
1707958800,105
1707959700,144
1707960600,117
1707961500,109
1707962400,112
1707963300,118
1707964200,107
1707965100,106
1707966000,125
1707966900,117
1707967800,103
1707968700,117
1707969600,122
1707970500,242
1707971400,167
1707972300,172
1707973200,164
1707974100,114
1707975000,128
1707975900,89
1707976800,238
1707977700,58
1707978600,42
1707979500,37
1707980400,56
1707981300,47
1707982200,45
1707983100,28
1707984000,45
1707984900,26
1707985800,363
1707986700,253
1707987600,288
1707988500,327
1707989400,329
1707990300,243
1707991200,159
1707992100,138
1707993000,225
1707993900,275
1707994800,123
1707995700,27
1707996600,583
1707997500,656
1707998400,276
1707999300,720
1708000200,226
1708001100,135
1708002000,147
1708002900,145
1708003800,138
1708004700,142
1708005600,161
1708006500,157
1708007400,137
1708008300,158
1708009200,139
1708010100,142
1708011000,145
1708011900,168
1708012800,323
1708013700,147
1708014600,159
1708015500,176
1708016400,280
1708017300,349
1708018200,269
1708019100,252
1708020000,232
1708020900,300
1708021800,270
1708022700,257
1708023600,260
1708024500,236
1708025400,220
1708026300,210
1708027200,225
1708028100,213
1708029000,211
1708029900,213
1708030800,170
1708031700,163
1708032600,160
1708033500,159
1708034400,149
1708035300,142
1708036200,163
1708037100,144
1708038000,122
1708038900,133
1708039800,113
1708040700,105
1708041600,121
1708042500,120
1708043400,108
1708044300,118
1708045200,142
1708046100,110
1708047000,115
1708047900,112
1708048800,122
1708049700,112
1708050600,108
1708051500,133
1708052400,123
1708053300,116
1708054200,122
1708055100,117
1708056000,273
1708056900,176
1708057800,184
1708058700,179
1708059600,140
1708060500,132
1708061400,124
1708062300,158
1708063200,144
1708064100,234
1708065000,43
1708065900,51
1708066800,64
1708067700,49
1708068600,48
1708069500,49
1708070400,42
1708071300,38
1708072200,61
1708073100,61
1708074000,35
1708074900,80
1708075800,337
1708076700,109
1708077600,42
1708078500,440
1708079400,564
1708080300,267
1708081200,184
1708082100,101
1708083000,38
1708083900,111
1708084800,1020
1708085700,271
1708086600,797
1708087500,270
1708088400,228
1708089300,178
1708090200,182
1708091100,198
1708092000,171
1708092900,146
1708093800,154
1708094700,156
1708095600,757
1708096500,1603
1708097400,1607
1708098300,1262
1708099200,642
1708100100,204
1708101000,188
1708101900,206
1708102800,208
1708103700,192
1708104600,184
1708105500,186
1708106400,207
1708107300,179
1708108200,191
1708109100,204
1708110000,207
1708110900,207
1708111800,204
1708112700,213
1708113600,197
1708114500,193
1708115400,210
1708116300,202
1708117200,200
1708118100,181
1708119000,174
1708119900,147
1708120800,142
1708121700,151
1708122600,141
1708123500,134
1708124400,159
1708125300,158
1708126200,140
1708127100,141
1708128000,127
1708128900,107
1708129800,103
1708130700,120
1708131600,127
1708132500,112
1708133400,103
1708134300,124
1708135200,102
1708136100,109
1708137000,116
1708137900,123
1708138800,117
1708139700,108
1708140600,110
1708141500,108
1708142400,119
1708143300,283
1708144200,154
1708145100,162
1708146000,129
1708146900,122
1708147800,112
1708148700,126
1708149600,91
1708150500,192
1708151400,42
1708152300,71
1708153200,36
1708154100,24
1708155000,35
1708155900,33
1708156800,39
1708157700,40
1708158600,47
1708159500,268
1708160400,331
1708161300,39
1708162200,33
1708163100,100
1708164000,136
1708164900,160
1708165800,186
1708166700,172
1708167600,99
1708168500,26
1708169400,298
1708170300,766
1708171200,160
1708172100,747
1708173000,250
1708173900,155
1708174800,144
1708175700,152
1708176600,164
1708177500,136
1708178400,140
1708179300,144
1708180200,164
1708181100,130
1708182000,129
1708182900,134
1708183800,113
1708184700,136
1708185600,157
1708186500,146
1708187400,144
1708188300,158
1708189200,181
1708190100,175
1708191000,182
1708191900,221
1708192800,242
1708193700,236
1708194600,284
1708195500,243
1708196400,211
1708197300,204
1708198200,224
1708199100,207
1708200000,210
1708200900,233
1708201800,221
1708202700,187
1708203600,164
1708204500,241
1708205400,133
1708206300,110
1708207200,138
1708208100,110
1708209000,100
1708209900,117
1708210800,103
1708211700,107
1708212600,101
1708213500,138
1708214400,109
1708215300,106
1708216200,125
1708217100,106
1708218000,103
1708218900,116
1708219800,125
1708220700,115
1708221600,102
1708222500,122
1708223400,104
1708224300,107
1708225200,118
1708226100,119
1708227000,121
1708227900,119
1708228800,166
1708229700,241
1708230600,154
1708231500,177
1708232400,126
1708233300,123
1708234200,128
1708235100,124
1708236000,238
1708236900,80
1708237800,73
1708238700,80
1708239600,40
1708240500,51
1708241400,28
1708242300,31
1708243200,38
1708244100,45
1708245000,231
1708245900,814
1708246800,385
1708247700,390
1708248600,399
1708249500,337
1708250400,90
1708251300,198
1708252200,722
1708253100,91
1708254000,54
1708254900,42
1708255800,461
1708256700,623
1708257600,150
1708258500,693
1708259400,185
1708260300,139
1708261200,149
1708262100,144
1708263000,141
1708263900,140
1708264800,173
1708265700,147
1708266600,138
1708267500,160
1708268400,121
1708269300,115
1708270200,136
1708271100,183
1708272000,157
1708272900,145
1708273800,153
1708274700,172
1708275600,167
1708276500,186
1708277400,181
1708278300,191
1708279200,205
1708280100,236
1708281000,217
1708281900,202
1708282800,216
1708283700,214
1708284600,206
1708285500,214
1708286400,203
1708287300,202
1708288200,215
1708289100,185
1708290000,185
1708290900,176
1708291800,159
1708292700,123
1708293600,108
1708294500,119
1708295400,115
1708296300,123
1708297200,121
1708298100,103
1708299000,108
1708299900,115
1708300800,113
1708301700,116
1708302600,124
1708303500,126
1708304400,102
1708305300,108
1708306200,124
1708307100,103
1708308000,116
1708308900,128
1708309800,116
1708310700,103
1708311600,109
1708312500,128
1708313400,109
1708314300,123
1708315200,286
1708316100,169
1708317000,153
1708317900,146
1708318800,124
1708319700,117
1708320600,143
1708321500,150
1708322400,106
1708323300,198
1708324200,48
1708325100,32
1708326000,41
1708326900,81
1708327800,132
1708328700,112
1708329600,110
1708330500,122
1708331400,105
1708332300,114
1708333200,136
1708334100,105
1708335000,110
1708335900,118
1708336800,110
1708337700,106
1708338600,127
1708339500,125
1708340400,108
1708341300,111
1708342200,142
1708343100,146
1708344000,156
1708344900,177
1708345800,134
1708346700,136
1708347600,134
1708348500,152
1708349400,133
1708350300,146
1708351200,159
1708352100,137
1708353000,133
1708353900,146
1708354800,109
1708355700,117
1708356600,154
1708357500,165
1708358400,137
1708359300,139
1708360200,162
1708361100,177
1708362000,217
1708362900,270
1708363800,227
1708364700,219
1708365600,229
1708366500,238
1708367400,220
1708368300,237
1708369200,227
1708370100,214
1708371000,209
1708371900,224
1708372800,234
1708373700,216
1708374600,229
1708375500,186
1708376400,164
1708377300,171
1708378200,176
1708379100,154
1708380000,160
1708380900,213
1708381800,122
1708382700,117
1708383600,114
1708384500,131
1708385400,114
1708386300,133
1708387200,138
1708388100,113
1708389000,112
1708389900,125
1708390800,123
1708391700,113
1708392600,131
1708393500,137
1708394400,118
1708395300,120
1708396200,128
1708397100,117
1708398000,119
1708398900,137
1708399800,124
1708400700,117
1708401600,234
1708402500,176
1708403400,171
1708404300,174
1708405200,147
1708406100,146
1708407000,156
1708407900,214
1708408800,156
1708409700,270
1708410600,62
1708411500,56
1708412400,37
1708413300,47
1708414200,75
1708415100,128
1708416000,134
1708416900,182
1708417800,992
1708418700,179
1708419600,727
1708420500,231
1708421400,164
1708422300,134
1708423200,242
1708424100,142
1708425000,132
1708425900,124
1708426800,165
1708427700,216
1708428600,501
1708429500,307
1708430400,130
1708431300,126
1708432200,132
1708433100,121
1708434000,116
1708434900,135
1708435800,131
1708436700,161
1708437600,171
1708438500,161
1708439400,151
1708440300,149
1708441200,170
1708442100,148
1708443000,186
1708443900,205
1708444800,166
1708445700,143
1708446600,154
1708447500,146
1708448400,152
1708449300,302
1708450200,243
1708451100,231
1708452000,229
1708452900,236
1708453800,209
1708454700,217
1708455600,208
1708456500,219
1708457400,213
1708458300,222
1708459200,215
1708460100,204
1708461000,200
1708461900,192
1708462800,138
1708463700,113
1708464600,132
1708465500,126
1708466400,110
1708467300,106
1708468200,122
1708469100,100
1708470000,106
1708470900,124
1708471800,118
1708472700,104
1708473600,111
1708474500,112
1708475400,103
1708476300,108
1708477200,117
1708478100,124
1708479000,119
1708479900,125
1708480800,103
1708481700,105
1708482600,115
1708483500,107
1708484400,113
1708485300,117
1708486200,124
1708487100,102
1708488000,108
1708488900,118
1708489800,113
1708490700,108
1708491600,165
1708492500,165
1708493400,141
1708494300,140
1708495200,124
1708496100,59
1708497000,468
1708497900,82
1708498800,45
1708499700,131
1708500600,40
1708501500,33
1708502400,31
1708503300,31
1708504200,45
1708505100,34
1708506000,40
1708506900,102
1708507800,112
1708508700,125
1708509600,1553
1708510500,1872
1708511400,1949
1708512300,1736
1708513200,524
1708514100,156
1708515000,247
1708515900,207
1708516800,164
1708517700,150
1708518600,173
1708519500,160
1708520400,146
1708521300,156
1708522200,151
1708523100,144
1708524000,148
1708524900,295
1708525800,178
1708526700,154
1708527600,162
1708528500,140
1708529400,147
1708530300,150
1708531200,149
1708532100,156
1708533000,181
1708533900,213
1708534800,204
1708535700,175
1708536600,187
1708537500,322
1708538400,215
1708539300,240
1708540200,208
1708541100,223
1708542000,209
1708542900,208
1708543800,196
1708544700,201
1708545600,210
1708546500,204
1708547400,208
1708548300,188
1708549200,152
1708550100,157
1708551000,153
1708551900,154
1708552800,142
1708553700,162
1708554600,214
1708555500,116
1708556400,112
1708557300,125
1708558200,115
1708559100,110
1708560000,133
1708560900,132
1708561800,116
1708562700,109
1708563600,125
1708564500,105
1708565400,109
1708566300,120
1708567200,116
1708568100,118
1708569000,115
1708569900,111
1708570800,100
1708571700,119
1708572600,118
1708573500,113
1708574400,178
1708575300,255
1708576200,156
1708577100,160
1708578000,130
1708578900,118
1708579800,124
1708580700,131
1708581600,253
1708582500,36
1708583400,36
1708584300,45
1708585200,37
1708586100,170
1708587000,135
1708587900,122
1708588800,110
1708589700,108
1708590600,120
1708591500,109
1708592400,108
1708593300,128
1708594200,120
1708595100,116
1708596000,120
1708596900,675
1708597800,405
1708598700,160
1708599600,121
1708600500,148
1708601400,826
1708602300,387
1708603200,502
1708604100,389
1708605000,173
1708605900,110
1708606800,122
1708607700,119
1708608600,127
1708609500,107
1708610400,144
1708611300,155
1708612200,143
1708613100,148
1708614000,167
1708614900,144
1708615800,142
1708616700,138
1708617600,157
1708618500,139
1708619400,163
1708620300,191
1708621200,178
1708622100,206
1708623000,206
1708623900,206
1708624800,251
1708625700,265
1708626600,264
1708627500,251
1708628400,336
1708629300,231
1708630200,210
1708631100,204
