timestamp,power
1697901300,71
1697902200,76
1697903100,62
1697904000,90
1697904900,206
1697905800,219
1697906700,267
1697907600,176
1697908500,210
1697909400,164
1697910300,210
1697911200,241
1697912100,116
1697913000,137
1697913900,109
1697914800,106
1697915700,113
1697916600,124
1697917500,129
1697918400,61
1697919300,51
1697920200,58
1697921100,73
1697922000,58
1697922900,50
1697923800,52
1697924700,71
1697925600,76
1697926500,64
1697927400,51
1697928300,69
1697929200,85
1697930100,54
1697931000,67
1697931900,61
1697932800,61
1697933700,64
1697934600,63
1697935500,41
1697936400,59
1697937300,86
1697938200,44
1697939100,41
1697940000,82
1697940900,70
1697941800,63
1697942700,63
1697943600,54
1697944500,54
1697945400,75
1697946300,62
1697947200,41
1697948100,70
1697949000,289
1697949900,223
1697950800,293
1697951700,327
1697952600,361
1697953500,438
1697954400,238
1697955300,123
1697956200,197
1697957100,152
1697958000,149
1697958900,267
1697959800,269
1697960700,272
1697961600,144
1697962500,319
1697963400,272
1697964300,123
1697965200,196
1697966100,1049
1697967000,945
1697967900,626
1697968800,751
1697969700,216
1697970600,77
1697971500,77
1697972400,278
1697973300,355
1697974200,82
1697975100,77
1697976000,50
1697976900,60
1697977800,66
1697978700,70
1697979600,56
1697980500,49
1697981400,59
1697982300,228
1697983200,275
1697984100,154
1697985000,87
1697985900,84
1697986800,103
1697987700,98
1697988600,421
1697989500,184
1697990400,91
1697991300,297
1697992200,156
1697993100,141
1697994000,273
1697994900,254
1697995800,215
1697996700,136
1697997600,119
1697998500,114
1697999400,136
1698000300,110
1698001200,104
1698002100,124
1698003000,125
1698003900,103
1698004800,58
1698005700,53
1698006600,72
1698007500,66
1698008400,44
1698009300,55
1698010200,80
1698011100,58
1698012000,58
1698012900,64
1698013800,76
1698014700,72
1698015600,68
1698016500,55
1698017400,67
1698018300,84
1698019200,51
1698020100,43
1698021000,57
1698021900,71
1698022800,54
1698023700,58
1698024600,66
1698025500,61
1698026400,81
1698027300,69
1698028200,60
1698029100,56
1698030000,80
1698030900,50
1698031800,49
1698032700,74
1698033600,118
1698034500,148
1698035400,133
1698036300,283
1698037200,346
1698038100,216
1698039000,54
1698039900,42
1698040800,60
1698041700,127
1698042600,244
1698043500,116
1698044400,76
1698045300,77
1698046200,113
1698047100,91
1698048000,47
1698048900,199
1698049800,72
1698050700,66
1698051600,109
1698052500,58
1698053400,107
1698054300,108
1698055200,56
1698056100,87
1698057000,80
1698057900,129
1698058800,116
1698059700,95
1698060600,77
1698061500,63
1698062400,85
1698063300,64
1698064200,48
1698065100,61
1698066000,80
1698066900,54
1698067800,55
1698068700,58
1698069600,55
1698070500,74
1698071400,67
1698072300,44
1698073200,66
1698074100,116
1698075000,87
1698075900,114
1698076800,185
1698077700,239
1698078600,276
1698079500,184
1698080400,471
1698081300,344
1698082200,165
1698083100,134
1698084000,120
1698084900,98
1698085800,137
1698086700,128
1698087600,99
1698088500,103
1698089400,148
1698090300,105
1698091200,88
1698092100,78
1698093000,61
1698093900,57
1698094800,64
1698095700,45
1698096600,62
1698097500,87
1698098400,52
1698099300,50
1698100200,75
1698101100,79
1698102000,50
1698102900,66
1698103800,64
1698104700,68
1698105600,62
1698106500,47
1698107400,51
1698108300,81
1698109200,50
1698110100,51
1698111000,60
1698111900,64
1698112800,79
1698113700,61
1698114600,56
1698115500,66
1698116400,82
1698117300,45
1698118200,43
1698119100,72
1698120000,66
1698120900,78
1698121800,109
1698122700,76
1698123600,105
1698124500,601
1698125400,722
1698126300,399
1698127200,738
1698128100,284
1698129000,267
1698129900,209
1698130800,304
1698131700,462
1698132600,99
1698133500,94
1698134400,109
1698135300,282
1698136200,155
1698137100,132
1698138000,132
1698138900,392
1698139800,378
1698140700,129
1698141600,237
1698142500,116
1698143400,120
1698144300,177
1698145200,65
1698146100,157
1698147000,107
1698147900,110
1698148800,90
1698149700,67
1698150600,88
1698151500,74
1698152400,41
1698153300,65
1698154200,79
1698155100,50
1698156000,87
1698156900,92
1698157800,97
1698158700,82
1698159600,50
1698160500,49
1698161400,72
1698162300,68
1698163200,64
1698164100,209
1698165000,230
1698165900,224
1698166800,211
1698167700,174
1698168600,194
1698169500,163
1698170400,134
1698171300,136
1698172200,106
1698173100,122
1698174000,127
1698174900,110
1698175800,93
1698176700,114
1698177600,134
1698178500,99
1698179400,102
1698180300,57
1698181200,64
1698182100,68
1698183000,52
1698183900,52
1698184800,85
1698185700,66
1698186600,55
1698187500,64
1698188400,74
1698189300,73
1698190200,66
1698191100,48
1698192000,68
1698192900,81
1698193800,48
1698194700,49
1698195600,65
1698196500,70
1698197400,59
1698198300,63
1698199200,50
1698200100,58
1698201000,88
1698201900,48
1698202800,42
1698203700,74
1698204600,76
1698205500,46
1698206400,54
1698207300,56
1698208200,158
1698209100,135
1698210000,159
1698210900,160
1698211800,153
1698212700,294
1698213600,804
1698214500,84
1698215400,147
1698216300,115
1698217200,109
1698218100,167
1698219000,57
1698219900,618
1698220800,643
1698221700,482
1698222600,348
1698223500,193
1698224400,540
1698225300,387
1698226200,498
1698227100,395
1698228000,125
1698228900,87
1698229800,68
1698230700,73
1698231600,89
1698232500,61
1698233400,60
1698234300,130
1698235200,95
1698236100,121
1698237000,102
1698237900,50
1698238800,70
1698239700,70
1698240600,44
1698241500,51
1698242400,82
1698243300,62
1698244200,52
1698245100,54
1698246000,66
1698246900,73
1698247800,49
1698248700,56
1698249600,71
1698250500,85
1698251400,56
1698252300,155
1698253200,202
1698254100,222
1698255000,237
1698255900,130
1698256800,127
1698257700,157
1698258600,138
1698259500,149
1698260400,119
1698261300,119
1698262200,119
1698263100,115
1698264000,109
1698264900,107
1698265800,133
1698266700,79
1698267600,41
1698268500,61
1698269400,70
1698270300,52
1698271200,64
1698272100,54
1698273000,81
1698273900,89
1698274800,54
1698275700,49
1698276600,87
1698277500,72
1698278400,41
1698279300,63
1698280200,58
1698281100,62
1698282000,68
1698282900,53
1698283800,41
1698284700,79
1698285600,72
1698286500,41
1698287400,53
1698288300,72
1698289200,62
1698290100,57
1698291000,82
1698291900,52
1698292800,71
1698293700,62
1698294600,42
1698295500,58
1698296400,123
1698297300,158
1698298200,211
1698299100,107
1698300000,211
1698300900,220
1698301800,71
1698302700,51
1698303600,59
1698304500,286
1698305400,383
1698306300,197
1698307200,479
1698308100,124
1698309000,134
1698309900,289
1698310800,294
1698311700,644
1698312600,203
1698313500,99
1698314400,109
1698315300,135
1698316200,89
1698317100,118
1698318000,98
1698318900,106
1698319800,149
1698320700,100
1698321600,185
1698322500,59
1698323400,93
1698324300,89
1698325200,43
1698326100,67
1698327000,65
1698327900,55
1698328800,68
1698329700,45
1698330600,55
1698331500,98
1698332400,78
1698333300,335
1698334200,104
1698335100,85
1698336000,74
1698336900,112
1698337800,194
1698338700,242
1698339600,490
1698340500,285
1698341400,116
1698342300,166
1698343200,369
1698344100,148
1698345000,189
1698345900,83
1698346800,128
1698347700,117
1698348600,105
1698349500,100
1698350400,179
1698351300,128
1698352200,96
1698353100,114
1698354000,80
1698354900,61
1698355800,67
1698356700,56
1698357600,51
1698358500,84
1698359400,84
1698360300,49
1698361200,57
1698362100,81
1698363000,70
1698363900,55
1698364800,61
1698365700,48
1698366600,71
1698367500,70
1698368400,51
1698369300,47
1698370200,72
1698371100,72
1698372000,50
1698372900,58
1698373800,50
1698374700,75
1698375600,66
1698376500,50
1698377400,71
1698378300,85
1698379200,60
1698380100,51
1698381000,64
1698381900,51
1698382800,67
1698383700,210
1698384600,98
1698385500,174
1698386400,279
1698387300,180
1698388200,41
1698389100,68
1698390000,52
1698390900,76
1698391800,207
1698392700,69
1698393600,107
1698394500,548
1698395400,698
1698396300,540
1698397200,602
1698398100,110
1698399000,148
1698399900,125
1698400800,118
1698401700,157
1698402600,64
1698403500,572
1698404400,564
1698405300,437
1698406200,198
1698407100,106
1698408000,100
1698408900,67
1698409800,49
1698410700,78
1698411600,72
1698412500,41
1698413400,53
1698414300,74
1698415200,63
1698416100,45
1698417000,64
1698417900,51
1698418800,64
1698419700,101
1698420600,97
1698421500,178
1698422400,104
1698423300,59
1698424200,131
1698425100,217
1698426000,210
1698426900,124
1698427800,161
1698428700,136
1698429600,144
1698430500,174
1698431400,152
1698432300,154
1698433200,153
1698434100,157
1698435000,117
1698435900,118
1698436800,119
1698437700,130
1698438600,138
1698439500,119
1698440400,101
1698441300,116
1698442200,121
1698443100,66
1698444000,63
1698444900,61
1698445800,67
1698446700,83
1698447600,66
1698448500,63
1698449400,61
1698450300,78
1698451200,69
1698452100,54
1698453000,54
1698453900,64
1698454800,76
1698455700,58
1698456600,48
1698457500,58
1698458400,79
1698459300,53
1698460200,48
1698461100,71
1698462000,61
1698462900,81
1698463800,84
1698464700,42
1698465600,53
1698466500,94
1698467400,48
1698468300,43
1698469200,67
1698470100,80
1698471000,216
1698471900,114
1698472800,137
1698473700,176
1698474600,166
1698475500,102
1698476400,704
1698477300,774
1698478200,381
1698479100,98
1698480000,434
1698480900,122
1698481800,81
1698482700,83
1698483600,263
1698484500,374
1698485400,49
1698486300,91
1698487200,80
1698488100,88
1698489000,99
1698489900,103
1698490800,119
1698491700,130
1698492600,719
1698493500,758
1698494400,689
1698495300,575
1698496200,467
1698497100,174
1698498000,84
1698498900,67
1698499800,40
1698500700,72
1698501600,51
1698502500,67
1698503400,70
1698504300,41
1698505200,50
1698506100,137
1698507000,181
1698507900,176
1698508800,143
1698509700,82
1698510600,116
1698511500,169
1698512400,167
1698513300,147
1698514200,156
1698515100,144
1698516000,144
1698516900,161
1698517800,186
1698518700,150
1698519600,107
1698520500,125
1698521400,125
1698522300,112
1698523200,136
1698524100,113
1698525000,137
1698525900,143
1698526800,111
1698527700,77
1698528600,79
1698529500,70
1698530400,58
1698531300,59
1698532200,79
1698533100,81
1698534000,58
1698534900,59
1698535800,75
1698536700,72
1698537600,58
1698538500,61
1698539400,49
1698540300,72
1698541200,70
1698542100,44
1698543000,50
1698543900,90
1698544800,46
1698545700,44
1698546600,74
1698547500,64
1698548400,69
1698549300,74
1698550200,55
1698551100,63
1698552000,85
1698552900,47
1698553800,51
1698554700,151
1698555600,115
1698556500,190
1698557400,102
1698558300,150
1698559200,204
1698560100,195
1698561000,60
1698561900,42
1698562800,68
1698563700,68
1698564600,50
1698565500,58
1698566400,46
1698567300,73
1698568200,72
1698569100,41
1698570000,51
1698570900,71
1698571800,65
1698572700,52
1698573600,59
1698574500,47
1698575400,68
1698576300,78
1698577200,117
1698578100,133
1698579000,172
1698579900,278
1698580800,84
1698581700,99
1698582600,63
1698583500,68
1698584400,72
1698585300,46
1698586200,48
1698587100,80
1698588000,56
1698588900,55
1698589800,62
1698590700,66
1698591600,63
1698592500,64
1698593400,41
1698594300,64
1698595200,85
1698596100,50
1698597000,64
1698597900,90
1698598800,83
1698599700,47
1698600600,76
1698601500,54
1698602400,74
1698603300,150
1698604200,132
1698605100,121
1698606000,164
1698606900,126
1698607800,135
1698608700,128
1698609600,127
1698610500,104
1698611400,114
1698612300,111
1698613200,117
1698614100,101
1698615000,57
1698615900,46
1698616800,76
1698617700,85
1698618600,55
1698619500,60
1698620400,68
1698621300,84
1698622200,66
1698623100,58
1698624000,51
1698624900,66
1698625800,70
1698626700,51
1698627600,42
1698628500,77
1698629400,67
1698630300,46
1698631200,55
1698632100,59
1698633000,71
1698633900,59
1698634800,53
1698635700,61
1698636600,71
1698637500,76
1698638400,49
1698639300,45
1698640200,66
1698641100,67
1698642000,56
1698642900,54
1698643800,212
1698644700,103
1698645600,162
1698646500,157
1698647400,142
1698648300,96
1698649200,120
1698650100,80
1698651000,48
1698651900,71
1698652800,69
1698653700,56
1698654600,60
1698655500,56
1698656400,275
1698657300,127
1698658200,338
1698659100,320
1698660000,131
1698660900,123
1698661800,57
1698662700,49
1698663600,78
1698664500,67
1698665400,69
1698666300,79
1698667200,51
1698668100,59
1698669000,133
1698669900,92
1698670800,42
1698671700,63
1698672600,75
1698673500,56
1698674400,57
1698675300,59
1698676200,58
1698677100,86
1698678000,86
1698678900,63
1698679800,121
1698680700,141
1698681600,151
1698682500,200
1698683400,175
1698684300,192
1698685200,286
1698686100,484
1698687000,309
1698687900,199
1698688800,249
1698689700,183
1698690600,133
1698691500,137
1698692400,128
1698693300,110
1698694200,118
1698695100,93
1698696000,136
1698696900,124
1698697800,105
1698698700,113
1698699600,138
1698700500,112
1698701400,57
1698702300,66
1698703200,66
1698704100,73
1698705000,76
1698705900,50
1698706800,60
1698707700,98
1698708600,54
1698709500,46
1698710400,63
1698711300,70
1698712200,49
1698713100,54
1698714000,60
1698714900,73
1698715800,68
1698716700,52
1698717600,53
1698718500,59
1698719400,76
1698720300,59
1698721200,47
1698722100,57
1698723000,86
1698723900,68
1698724800,60
1698725700,48
1698726600,60
1698727500,79
1698728400,50
1698729300,48
1698730200,72
1698731100,124
1698732000,130
1698732900,63
1698733800,109
1698734700,271
1698735600,374
1698736500,84
1698737400,108
1698738300,459
1698739200,528
1698740100,80
1698741000,70
1698741900,92
1698742800,158
1698743700,166
1698744600,245
1698745500,150
1698746400,89
1698747300,104
1698748200,358
1698749100,122
1698750000,94
1698750900,87
1698751800,60
1698752700,378
1698753600,319
1698754500,173
1698755400,118
1698756300,116
1698757200,98
1698758100,118
1698759000,160
1698759900,84
1698760800,66
1698761700,63
1698762600,75
1698763500,61
1698764400,47
1698765300,66
1698766200,81
1698767100,53
1698768000,64
1698768900,66
1698769800,73
1698770700,86
1698771600,65
1698772500,57
1698773400,150
1698774300,246
1698775200,159
1698776100,131
1698777000,152
1698777900,125
1698778800,110
1698779700,129
1698780600,124
1698781500,135
1698782400,129
1698783300,108
1698784200,105
1698785100,146
1698786000,126
1698786900,65
1698787800,66
1698788700,77
1698789600,62
1698790500,67
1698791400,66
1698792300,70
1698793200,78
1698794100,68
1698795000,49
1698795900,73
1698796800,80
1698797700,42
1698798600,51
1698799500,83
1698800400,62
1698801300,49
1698802200,66
1698803100,60
1698804000,63
1698804900,63
1698805800,47
1698806700,67
1698807600,79
1698808500,53
1698809400,44
1698810300,74
1698811200,69
1698812100,44
1698813000,62
1698813900,75
1698814800,60
1698815700,63
1698816600,101
1698817500,97
1698818400,100
1698819300,114
1698820200,98
1698821100,100
1698822000,150
1698822900,116
1698823800,178
1698824700,113
1698825600,215
1698826500,244
1698827400,83
1698828300,91
1698829200,217
1698830100,393
1698831000,570
1698831900,380
1698832800,184
1698833700,131
1698834600,74
1698835500,56
1698836400,124
1698837300,119
1698838200,134
1698839100,97
1698840000,110
1698840900,106
1698841800,113
1698842700,105
1698843600,55
1698844500,80
1698845400,66
1698846300,51
1698847200,57
1698848100,66
1698849000,67
1698849900,59
1698850800,45
1698851700,70
1698852600,81
1698853500,49
1698854400,67
1698855300,83
1698856200,90
1698857100,77
1698858000,130
1698858900,261
1698859800,259
1698860700,206
1698861600,156
1698862500,181
1698863400,191
1698864300,114
1698865200,149
1698866100,115
1698867000,117
1698867900,129
1698868800,102
1698869700,106
1698870600,131
1698871500,113
1698872400,114
1698873300,57
1698874200,59
1698875100,80
1698876000,65
1698876900,50
1698877800,71
1698878700,90
1698879600,51
1698880500,64
1698881400,71
1698882300,73
1698883200,60
1698884100,46
1698885000,67
1698885900,83
1698886800,45
1698887700,56
1698888600,69
1698889500,64
1698890400,61
1698891300,64
1698892200,45
1698893100,77
1698894000,73
1698894900,63
1698895800,66
1698896700,71
1698897600,70
1698898500,57
1698899400,54
1698900300,69
1698901200,83
1698902100,52
1698903000,142
1698903900,197
1698904800,90
1698905700,162
1698906600,144
1698907500,113
1698908400,721
1698909300,277
1698910200,239
1698911100,360
1698912000,158
1698912900,122
1698913800,74
1698914700,484
1698915600,460
1698916500,220
1698917400,216
1698918300,117
1698919200,88
1698920100,93
1698921000,49
1698921900,56
1698922800,94
1698923700,74
1698924600,65
1698925500,110
1698926400,76
1698927300,80
1698928200,76
1698929100,184
1698930000,137
1698930900,87
1698931800,87
1698932700,95
1698933600,104
1698934500,151
1698935400,135
1698936300,84
1698937200,65
1698938100,90
1698939000,81
1698939900,93
1698940800,160
1698941700,137
1698942600,81
1698943500,153
1698944400,152
1698945300,147
1698946200,140
1698947100,132
1698948000,357
1698948900,233
1698949800,167
1698950700,104
1698951600,121
1698952500,123
1698953400,146
1698954300,112
1698955200,111
1698956100,117
1698957000,137
1698957900,113
1698958800,56
1698959700,60
1698960600,69
1698961500,60
1698962400,72
1698963300,56
1698964200,61
1698965100,91
1698966000,65
1698966900,49
1698967800,59
1698968700,79
1698969600,52
1698970500,53
1698971400,55
1698972300,71
1698973200,79
1698974100,49
1698975000,45
1698975900,72
1698976800,70
1698977700,48
1698978600,66
1698979500,51
1698980400,65
1698981300,75
1698982200,58
1698983100,43
1698984000,79
1698984900,74
1698985800,45
1698986700,56
1698987600,60
1698988500,63
1698989400,142
1698990300,98
1698991200,206
1698992100,215
1698993000,84
1698993900,40
1698994800,52
1698995700,70
1698996600,64
1698997500,58
1698998400,63
1698999300,46
1699000200,59
1699001100,78
1699002000,47
1699002900,52
1699003800,110
1699004700,111
1699005600,190
1699006500,94
1699007400,70
1699008300,97
1699009200,142
1699010100,129
1699011000,78
1699011900,77
1699012800,67
1699013700,63
1699014600,79
1699015500,72
1699016400,89
1699017300,60
1699018200,40
1699019100,57
1699020000,84
1699020900,50
1699021800,52
1699022700,93
1699023600,87
1699024500,94
1699025400,150
1699026300,311
1699027200,91
1699028100,90
1699029000,195
1699029900,365
1699030800,172
1699031700,298
1699032600,249
1699033500,186
1699034400,155
1699035300,248
1699036200,219
1699037100,134
1699038000,151
1699038900,137
1699039800,147
1699040700,128
1699041600,115
1699042500,101
1699043400,134
1699044300,121
1699045200,43
1699046100,58
1699047000,59
1699047900,73
1699048800,70
1699049700,50
1699050600,62
1699051500,89
1699052400,62
1699053300,59
1699054200,69
1699055100,62
1699056000,65
1699056900,67
1699057800,42
1699058700,53
1699059600,92
1699060500,50
1699061400,43
1699062300,70
1699063200,66
1699064100,58
1699065000,65
1699065900,50
1699066800,52
1699067700,82
1699068600,66
1699069500,43
1699070400,63
1699071300,72
1699072200,57
1699073100,59
1699074000,47
1699074900,114
1699075800,220
1699076700,92
1699077600,173
1699078500,107
1699079400,529
1699080300,371
1699081200,171
1699082100,429
1699083000,134
1699083900,259
1699084800,79
1699085700,341
1699086600,714
1699087500,371
1699088400,269
1699089300,98
1699090200,263
1699091100,681
1699092000,340
1699092900,332
1699093800,86
1699094700,121
1699095600,113
1699096500,103
1699097400,115
1699098300,115
1699099200,104
1699100100,66
1699101000,66
1699101900,99
1699102800,80
1699103700,70
1699104600,44
1699105500,59
1699106400,246
1699107300,129
1699108200,118
1699109100,122
1699110000,158
1699110900,180
1699111800,115
1699112700,122
1699113600,265
1699114500,149
1699115400,134
1699116300,120
1699117200,163
1699118100,224
1699119000,240
1699119900,150
1699120800,191
1699121700,234
1699122600,142
1699123500,104
1699124400,142
1699125300,122
1699126200,109
1699127100,123
1699128000,100
1699128900,127
1699129800,130
1699130700,102
1699131600,112
1699132500,92
1699133400,59
1699134300,53
1699135200,64
1699136100,79
1699137000,73
1699137900,62
1699138800,58
1699139700,70
1699140600,79
1699141500,58
1699142400,52
1699143300,52
1699144200,69
1699145100,68
1699146000,51
1699146900,44
1699147800,81
1699148700,67
1699149600,43
1699150500,64
1699151400,65
1699152300,63
1699153200,69
1699154100,54
1699155000,44
1699155900,92
1699156800,59
1699157700,42
1699158600,57
1699159500,74
1699160400,50
1699161300,133
1699162200,138
1699163100,116
1699164000,169
1699164900,222
1699165800,93
1699166700,98
1699167600,60
1699168500,87
1699169400,136
1699170300,118
1699171200,75
1699172100,64
1699173000,54
1699173900,54
1699174800,84
1699175700,57
1699176600,43
1699177500,67
1699178400,75
1699179300,57
1699180200,63
1699181100,57
1699182000,125
1699182900,120
1699183800,401
1699184700,526
1699185600,1035
1699186500,157
1699187400,92
1699188300,101
1699189200,117
1699190100,615
1699191000,55
1699191900,57
1699192800,48
1699193700,81
1699194600,62
1699195500,51
1699196400,113
1699197300,99
1699198200,99
1699199100,167
1699200000,139
1699200900,136
1699201800,122
1699202700,92
1699203600,114
1699204500,183
1699205400,144
1699206300,107
1699207200,249
1699208100,184
1699209000,117
1699209900,118
1699210800,108
1699211700,116
1699212600,150
1699213500,107
1699214400,102
1699215300,142
1699216200,127
1699217100,111
1699218000,125
1699218900,103
1699219800,67
1699220700,87
1699221600,63
1699222500,49
1699223400,87
1699224300,72
1699225200,50
1699226100,70
1699227000,70
1699227900,85
1699228800,62
1699229700,45
1699230600,61
1699231500,82
1699232400,49
1699233300,48
1699234200,69
1699235100,70
1699236000,54
1699236900,65
1699237800,49
1699238700,62
1699239600,79
1699240500,50
1699241400,52
1699242300,80
1699243200,73
1699244100,43
1699245000,56
1699245900,67
1699246800,64
1699247700,80
1699248600,155
1699249500,153
1699250400,103
1699251300,156
1699252200,56
1699253100,48
1699254000,90
1699254900,63
1699255800,46
1699256700,68
1699257600,70
1699258500,123
1699259400,676
1699260300,1082
1699261200,771
1699262100,702
1699263000,392
1699263900,270
1699264800,174
1699265700,96
1699266600,60
1699267500,64
1699268400,60
1699269300,61
1699270200,89
1699271100,79
1699272000,47
1699272900,68
1699273800,86
1699274700,64
1699275600,62
1699276500,56
1699277400,59
1699278300,73
1699279200,48
1699280100,79
1699281000,208
1699281900,332
1699282800,96
1699283700,120
1699284600,529
1699285500,502
1699286400,397
1699287300,353
1699288200,194
1699289100,149
1699290000,205
1699290900,206
1699291800,241
1699292700,155
1699293600,121
1699294500,138
1699295400,157
1699296300,144
1699297200,120
1699298100,119
1699299000,122
1699299900,118
1699300800,106
1699301700,134
1699302600,132
1699303500,43
1699304400,56
1699305300,78
1699306200,41
1699307100,60
1699308000,77
1699308900,72
1699309800,64
1699310700,60
1699311600,69
1699312500,80
1699313400,55
1699314300,52
1699315200,80
1699316100,59
1699317000,52
1699317900,60
1699318800,65
1699319700,66
1699320600,59
1699321500,43
1699322400,72
1699323300,74
1699324200,41
1699325100,51
1699326000,89
1699326900,54
1699327800,59
1699328700,64
1699329600,64
1699330500,53
1699331400,70
1699332300,47
1699333200,70
1699334100,154
1699335000,77
1699335900,89
1699336800,128
1699337700,140
1699338600,180
1699339500,217
1699340400,245
1699341300,342
1699342200,233
1699343100,72
1699344000,68
1699344900,78
1699345800,52
1699346700,46
1699347600,70
1699348500,288
1699349400,710
1699350300,621
1699351200,441
1699352100,218
1699353000,54
1699353900,44
1699354800,86
1699355700,119
1699356600,324
1699357500,699
1699358400,483
1699359300,380
1699360200,415
1699361100,131
1699362000,193
1699362900,91
1699363800,874
1699364700,601
1699365600,246
1699366500,109
1699367400,119
1699368300,92
1699369200,117
1699370100,73
1699371000,105
1699371900,102
1699372800,72
1699373700,203
1699374600,119
1699375500,50
1699376400,84
1699377300,79
1699378200,124
1699379100,473
1699380000,515
1699380900,128
1699381800,165
1699382700,158
1699383600,144
1699384500,138
1699385400,117
1699386300,130
1699387200,138
1699388100,123
1699389000,132
1699389900,114
1699390800,121
1699391700,145
1699392600,114
1699393500,61
1699394400,73
1699395300,89
1699396200,52
1699397100,67
1699398000,72
1699398900,77
1699399800,72
1699400700,50
1699401600,60
1699402500,81
1699403400,63
1699404300,50
1699405200,66
1699406100,62
1699407000,62
1699407900,80
1699408800,43
1699409700,44
1699410600,90
1699411500,65
1699412400,44
1699413300,59
1699414200,60
1699415100,60
1699416000,63
1699416900,43
1699417800,62
1699418700,97
1699419600,52
1699420500,44
1699421400,70
1699422300,103
1699423200,95
1699424100,143
1699425000,125
1699425900,152
1699426800,206
1699427700,205
1699428600,317
1699429500,299
1699430400,208
1699431300,163
1699432200,186
1699433100,151
1699434000,276
1699434900,149
1699435800,130
1699436700,126
1699437600,452
1699438500,539
1699439400,97
1699440300,74
1699441200,52
1699442100,90
1699443000,80
1699443900,51
1699444800,70
1699445700,65
1699446600,71
1699447500,67
1699448400,59
1699449300,54
1699450200,79
1699451100,64
1699452000,42
1699452900,57
1699453800,109
1699454700,80
1699455600,52
1699456500,62
1699457400,64
1699458300,89
1699459200,438
1699460100,763
1699461000,319
1699461900,337
1699462800,337
1699463700,246
1699464600,271
1699465500,216
1699466400,193
1699467300,173
1699468200,199
1699469100,194
1699470000,147
1699470900,104
1699471800,112
1699472700,106
1699473600,116
1699474500,132
1699475400,108
1699476300,95
1699477200,73
1699478100,72
1699479000,44
1699479900,53
1699480800,69
1699481700,85
1699482600,70
1699483500,61
1699484400,55
1699485300,76
1699486200,81
1699487100,52
1699488000,60
1699488900,56
1699489800,66
1699490700,65
1699491600,55
1699492500,42
1699493400,82
1699494300,70
1699495200,41
1699496100,53
1699497000,79
1699497900,61
1699498800,48
1699499700,87
1699500600,53
1699501500,64
1699502400,79
1699503300,53
1699504200,41
1699505100,78
1699506000,69
1699506900,41
1699507800,139
1699508700,233
1699509600,161
1699510500,381
1699511400,731
1699512300,784
1699513200,1005
1699514100,572
1699515000,105
1699515900,105
1699516800,202
1699517700,158
1699518600,263
1699519500,309
1699520400,254
1699521300,82
1699522200,100
1699523100,191
1699524000,201
1699524900,80
1699525800,93
1699526700,565
1699527600,599
1699528500,477
1699529400,186
1699530300,88
1699531200,76
1699532100,67
1699533000,63
1699533900,50
1699534800,68
1699535700,75
1699536600,53
1699537500,108
1699538400,221
1699539300,125
1699540200,88
1699541100,99
1699542000,105
1699542900,104
1699543800,138
1699544700,71
1699545600,86
1699546500,218
1699547400,298
1699548300,416
1699549200,132
1699550100,678
1699551000,398
1699551900,259
1699552800,413
1699553700,147
1699554600,162
1699555500,175
1699556400,370
1699557300,390
1699558200,144
1699559100,108
1699560000,110
1699560900,123
1699561800,134
1699562700,111
1699563600,55
1699564500,52
1699565400,65
1699566300,79
1699567200,61
1699568100,56
1699569000,69
1699569900,82
1699570800,70
1699571700,63
1699572600,52
1699573500,76
1699574400,69
1699575300,43
1699576200,58
1699577100,77
1699578000,61
1699578900,58
1699579800,57
1699580700,51
1699581600,76
1699582500,65
1699583400,44
1699584300,56
1699585200,86
1699586100,50
1699587000,57
1699587900,71
1699588800,65
1699589700,64
1699590600,67
1699591500,45
1699592400,214
1699593300,116
1699594200,196
1699595100,186
1699596000,103
1699596900,112
1699597800,63
1699598700,60
1699599600,53
1699600500,62
1699601400,81
1699602300,51
1699603200,96
1699604100,82
1699605000,69
1699605900,54
1699606800,68
1699607700,46
1699608600,77
1699609500,91
1699610400,43
1699611300,44
1699612200,87
1699613100,76
1699614000,49
1699614900,78
1699615800,80
1699616700,100
1699617600,79
1699618500,50
1699619400,57
1699620300,95
1699621200,52
1699622100,45
1699623000,67
1699623900,69
1699624800,63
1699625700,64
1699626600,102
1699627500,97
1699628400,116
1699629300,123
1699630200,105
1699631100,104
1699632000,129
1699632900,138
1699633800,156
1699634700,145
1699635600,166
1699636500,226
1699637400,236
1699638300,148
1699639200,148
1699640100,126
1699641000,113
1699641900,123
1699642800,160
1699643700,159
1699644600,129
1699645500,112
1699646400,133
1699647300,138
1699648200,102
1699649100,109
1699650000,68
1699650900,70
1699651800,66
1699652700,54
1699653600,55
1699654500,91
1699655400,63
1699656300,48
1699657200,75
1699658100,83
1699659000,59
1699659900,61
1699660800,55
1699661700,64
1699662600,65
1699663500,57
1699664400,42
1699665300,78
1699666200,64
1699667100,41
1699668000,60
1699668900,67
1699669800,50
1699670700,59
1699671600,44
1699672500,76
1699673400,92
1699674300,44
1699675200,44
1699676100,91
1699677000,52
1699677900,45
1699678800,69
1699679700,65
1699680600,148
1699681500,126
1699682400,73
1699683300,180
1699684200,280
1699685100,266
1699686000,147
1699686900,179
1699687800,146
1699688700,68
1699689600,56
1699690500,69
1699691400,64
1699692300,56
1699693200,52
1699694100,61
1699695000,76
1699695900,49
1699696800,55
1699697700,62
1699698600,63
