timestamp,power
1711568700,116
1711569600,84
1711570500,83
1711571400,85
1711572300,70
1711573200,77
1711574100,88
1711575000,68
1711575900,24
1711576800,49
1711577700,44
1711578600,20
1711579500,25
1711580400,27
1711581300,10
1711582200,19
1711583100,29
1711584000,14
1711584900,14
1711585800,47
1711586700,38
1711587600,27
1711588500,29
1711589400,23
1711590300,10
1711591200,26
1711592100,25
1711593000,10
1711593900,22
1711594800,43
1711595700,30
1711596600,37
1711597500,35
1711598400,28
1711599300,60
1711600200,74
1711601100,90
1711602000,62
1711602900,75
1711603800,441
1711604700,442
1711605600,180
1711606500,542
1711607400,57
1711608300,25
1711609200,27
1711610100,10
1711611000,21
1711611900,29
1711612800,13
1711613700,34
1711614600,50
1711615500,35
1711616400,12
1711617300,30
1711618200,55
1711619100,16
1711620000,36
1711620900,28
1711621800,19
1711622700,42
1711623600,49
1711624500,34
1711625400,45
1711626300,34
1711627200,46
1711628100,67
1711629000,61
1711629900,16
1711630800,32
1711631700,36
1711632600,34
1711633500,59
1711634400,86
1711635300,57
1711636200,23
1711637100,62
1711638000,27
1711638900,21
1711639800,40
1711640700,45
1711641600,22
1711642500,96
1711643400,56
1711644300,84
1711645200,89
1711646100,79
1711647000,57
1711647900,61
1711648800,86
1711649700,47
1711650600,57
1711651500,105
1711652400,96
1711653300,82
1711654200,97
1711655100,83
1711656000,85
1711656900,97
1711657800,76
1711658700,35
1711659600,34
1711660500,30
1711661400,35
1711662300,50
1711663200,24
1711664100,17
1711665000,32
1711665900,20
1711666800,13
1711667700,30
1711668600,20
1711669500,25
1711670400,50
1711671300,41
1711672200,15
1711673100,30
1711674000,23
1711674900,11
1711675800,29
1711676700,26
1711677600,10
1711678500,41
1711679400,44
1711680300,31
1711681200,28
1711682100,28
1711683000,11
1711683900,40
1711684800,109
1711685700,62
1711686600,65
1711687500,122
1711688400,68
1711689300,58
1711690200,71
1711691100,79
1711692000,98
1711692900,375
1711693800,73
1711694700,55
1711695600,90
1711696500,65
1711697400,209
1711698300,222
1711699200,105
1711700100,88
1711701000,105
1711701900,58
1711702800,26
1711703700,31
1711704600,43
1711705500,45
1711706400,46
1711707300,422
1711708200,651
1711709100,377
1711710000,70
1711710900,39
1711711800,40
1711712700,221
1711713600,646
1711714500,90
1711715400,646
1711716300,175
1711717200,102
1711718100,567
1711719000,499
1711719900,67
1711720800,67
1711721700,62
1711722600,298
1711723500,675
1711724400,564
1711725300,69
1711726200,42
1711727100,52
1711728000,58
1711728900,39
1711729800,85
1711730700,123
1711731600,109
1711732500,105
1711733400,95
1711734300,87
1711735200,129
1711736100,192
1711737000,137
1711737900,129
1711738800,165
1711739700,158
1711740600,91
1711741500,106
1711742400,94
1711743300,70
1711744200,85
1711745100,91
1711746000,76
1711746900,72
1711747800,36
1711748700,34
1711749600,30
1711750500,50
1711751400,28
1711752300,11
1711753200,23
1711754100,29
1711755000,15
1711755900,17
1711756800,30
1711757700,41
1711758600,29
1711759500,41
1711760400,27
1711761300,11
1711762200,24
1711763100,29
1711764000,13
1711764900,18
1711765800,40
1711766700,38
1711767600,30
1711768500,39
1711769400,24
1711770300,15
1711771200,58
1711772100,64
1711773000,74
1711773900,84
1711774800,56
1711775700,95
1711776600,112
1711777500,512
1711778400,381
1711779300,199
1711780200,493
1711781100,61
1711782000,16
1711782900,30
1711783800,28
1711784700,32
1711785600,47
1711786500,35
1711787400,12
1711788300,23
1711789200,33
1711790100,49
1711791000,49
1711791900,95
1711792800,200
1711793700,597
1711794600,564
1711795500,95
1711796400,86
1711797300,98
1711798200,71
1711799100,46
1711800000,68
1711800900,72
1711801800,82
1711802700,88
1711803600,88
1711804500,88
1711805400,90
1711806300,88
1711807200,62
1711808100,40
1711809000,16
1711809900,271
1711810800,383
1711811700,105
1711812600,37
1711813500,14
1711814400,29
1711815300,42
1711816200,21
1711817100,18
1711818000,64
1711818900,54
1711819800,77
1711820700,75
1711821600,76
1711822500,63
1711823400,49
1711824300,67
1711825200,101
1711826100,95
1711827000,83
1711827900,102
1711828800,119
1711829700,105
1711830600,88
1711831500,99
1711832400,92
1711833300,77
1711834200,86
1711835100,52
1711836000,15
1711836900,15
1711837800,48
1711838700,41
1711839600,18
1711840500,24
1711841400,24
1711842300,9
1711843200,21
1711844100,28
1711845000,9
1711845900,21
1711846800,48
1711847700,28
1711848600,31
1711849500,28
1711850400,10
1711851300,17
1711852200,29
1711853100,10
1711854000,17
1711854900,29
1711855800,21
1711856700,36
1711857600,47
1711858500,19
1711859400,58
1711860300,109
1711861200,54
1711862100,70
1711863000,65
1711863900,80
1711864800,67
1711865700,65
1711866600,229
1711867500,610
1711868400,890
1711869300,527
1711870200,638
1711871100,344
1711872000,272
1711872900,408
1711873800,227
1711874700,77
1711875600,108
1711876500,114
1711877400,149
1711878300,519
1711879200,226
1711880100,396
1711881000,129
1711881900,318
1711882800,85
1711883700,71
1711884600,80
1711885500,147
1711886400,615
1711887300,349
1711888200,174
1711889100,79
1711890000,57
1711890900,96
1711891800,73
1711892700,70
1711893600,61
1711894500,83
1711895400,63
1711896300,55
1711897200,59
1711898100,44
1711899000,48
1711899900,73
1711900800,60
1711901700,47
1711902600,60
1711903500,90
1711904400,156
1711905300,827
1711906200,109
1711907100,602
1711908000,251
1711908900,168
1711909800,166
1711910700,93
1711911600,74
1711912500,90
1711913400,112
1711914300,89
1711915200,90
1711916100,82
1711917000,74
1711917900,83
1711918800,87
1711919700,67
1711920600,91
1711921500,95
1711922400,76
1711923300,56
1711924200,19
1711925100,18
1711926000,30
1711926900,13
1711927800,24
1711928700,28
1711929600,8
1711930500,35
1711931400,43
1711932300,28
1711933200,39
1711934100,20
1711935000,11
1711935900,37
1711936800,15
1711937700,15
1711938600,35
1711939500,19
1711940400,38
1711941300,49
1711942200,17
1711943100,25
1711944000,22
1711944900,17
1711945800,29
1711946700,20
1711947600,18
1711948500,43
1711949400,33
1711950300,36
1711951200,361
1711952100,379
1711953000,47
1711953900,41
1711954800,35
1711955700,46
1711956600,57
1711957500,53
1711958400,70
1711959300,65
1711960200,37
1711961100,62
1711962000,50
1711962900,53
1711963800,350
1711964700,154
1711965600,19
1711966500,63
1711967400,197
1711968300,700
1711969200,54
1711970100,593
1711971000,133
1711971900,28
1711972800,15
1711973700,105
1711974600,117
1711975500,42
1711976400,159
1711977300,128
1711978200,44
1711979100,61
1711980000,53
1711980900,26
1711981800,53
1711982700,41
1711983600,30
1711984500,54
1711985400,66
1711986300,204
1711987200,580
1711988100,689
1711989000,541
1711989900,241
1711990800,45
1711991700,45
1711992600,52
1711993500,85
1711994400,116
1711995300,180
1711996200,181
1711997100,840
1711998000,127
1711998900,588
1711999800,339
1712000700,105
1712001600,118
1712002500,122
1712003400,122
1712004300,138
1712005200,127
1712006100,103
1712007000,121
1712007900,115
1712008800,103
1712009700,118
1712010600,102
1712011500,57
1712012400,65
1712013300,68
1712014200,74
1712015100,73
1712016000,46
1712016900,49
1712017800,71
1712018700,46
1712019600,48
1712020500,62
1712021400,56
1712022300,70
1712023200,81
1712024100,58
1712025000,60
1712025900,61
1712026800,44
1712027700,51
1712028600,69
1712029500,45
1712030400,53
1712031300,78
1712032200,63
1712033100,75
1712034000,66
1712034900,56
1712035800,66
1712036700,76
1712037600,76
1712038500,100
1712039400,85
1712040300,88
1712041200,126
1712042100,95
1712043000,77
1712043900,76
1712044800,73
1712045700,70
1712046600,77
1712047500,71
1712048400,62
1712049300,343
1712050200,120
1712051100,303
1712052000,573
1712052900,159
1712053800,84
1712054700,150
1712055600,288
1712056500,87
1712057400,111
1712058300,141
1712059200,88
1712060100,94
1712061000,53
1712061900,407
1712062800,568
1712063700,329
1712064600,99
1712065500,59
1712066400,82
1712067300,400
1712068200,714
1712069100,565
1712070000,260
1712070900,38
1712071800,37
1712072700,33
1712073600,30
1712074500,44
1712075400,62
1712076300,115
1712077200,52
1712078100,118
1712079000,129
1712079900,668
1712080800,369
1712081700,322
1712082600,510
1712083500,137
1712084400,59
1712085300,53
1712086200,68
1712087100,74
1712088000,66
1712088900,83
1712089800,62
1712090700,41
1712091600,61
1712092500,47
1712093400,35
1712094300,56
1712095200,43
1712096100,13
1712097000,49
1712097900,44
1712098800,25
1712099700,39
1712100600,25
1712101500,12
1712102400,27
1712103300,25
1712104200,16
1712105100,33
1712106000,44
1712106900,30
1712107800,43
1712108700,26
1712109600,23
1712110500,26
1712111400,27
1712112300,12
1712113200,25
1712114100,31
1712115000,33
1712115900,44
1712116800,48
1712117700,12
1712118600,24
1712119500,37
1712120400,24
1712121300,92
1712122200,31
1712123100,13
1712124000,28
1712124900,61
1712125800,53
1712126700,97
1712127600,43
1712128500,92
1712129400,21
1712130300,61
1712131200,75
1712132100,70
1712133000,72
1712133900,99
1712134800,609
1712135700,365
1712136600,381
1712137500,218
1712138400,20
1712139300,48
1712140200,60
1712141100,22
1712142000,22
1712142900,38
1712143800,56
1712144700,66
1712145600,73
1712146500,54
1712147400,39
1712148300,67
1712149200,84
1712150100,62
1712151000,33
1712151900,34
1712152800,43
1712153700,34
1712154600,52
1712155500,26
1712156400,19
1712157300,63
1712158200,43
1712159100,47
1712160000,81
1712160900,285
1712161800,70
1712162700,64
1712163600,97
1712164500,758
1712165400,272
1712166300,515
1712167200,388
1712168100,184
1712169000,90
1712169900,99
1712170800,92
1712171700,108
1712172600,130
1712173500,107
1712174400,68
1712175300,86
1712176200,90
1712177100,78
1712178000,82
1712178900,89
1712179800,73
1712180700,76
1712181600,119
1712182500,98
1712183400,87
1712184300,88
1712185200,82
1712186100,46
1712187000,27
1712187900,28
1712188800,11
1712189700,17
1712190600,35
1712191500,47
1712192400,33
1712193300,38
1712194200,20
1712195100,10
1712196000,32
1712196900,33
1712197800,10
1712198700,21
1712199600,33
1712200500,31
1712201400,44
1712202300,48
1712203200,15
1712204100,12
1712205000,29
1712205900,24
1712206800,23
1712207700,30
1712208600,30
1712209500,27
1712210400,54
1712211300,65
1712212200,420
1712213100,310
1712214000,64
1712214900,63
1712215800,42
1712216700,61
1712217600,513
1712218500,641
1712219400,163
1712220300,153
1712221200,164
1712222100,108
1712223000,355
1712223900,170
1712224800,46
1712225700,74
1712226600,84
1712227500,264
1712228400,66
1712229300,523
1712230200,379
1712231100,299
1712232000,459
1712232900,136
1712233800,39
1712234700,46
1712235600,178
1712236500,76
1712237400,105
1712238300,40
1712239200,51
1712240100,72
1712241000,26
1712241900,17
1712242800,33
1712243700,26
1712244600,23
1712245500,213
1712246400,639
1712247300,269
1712248200,266
1712249100,508
1712250000,451
1712250900,73
1712251800,121
1712252700,114
1712253600,125
1712254500,155
1712255400,147
1712256300,109
1712257200,119
1712258100,124
1712259000,90
1712259900,65
1712260800,85
1712261700,81
1712262600,100
1712263500,65
1712264400,34
1712265300,28
1712266200,49
1712267100,52
1712268000,33
1712268900,21
1712269800,29
1712270700,23
1712271600,15
1712272500,28
1712273400,28
1712274300,27
1712275200,19
1712276100,38
1712277000,62
1712277900,32
1712278800,10
1712279700,22
1712280600,28
1712281500,25
1712282400,15
1712283300,27
1712284200,35
1712285100,28
1712286000,35
1712286900,45
1712287800,18
1712288700,10
1712289600,28
1712290500,25
1712291400,8
1712292300,34
1712293200,39
1712294100,31
1712295000,34
1712295900,37
1712296800,18
1712297700,106
1712298600,57
1712299500,48
1712300400,141
1712301300,816
1712302200,66
1712303100,548
1712304000,243
1712304900,50
1712305800,22
1712306700,11
1712307600,34
1712308500,294
1712309400,58
1712310300,61
1712311200,73
1712312100,46
1712313000,35
1712313900,259
1712314800,236
1712315700,89
1712316600,18
1712317500,25
1712318400,62
1712319300,37
1712320200,34
1712321100,39
1712322000,96
1712322900,74
1712323800,46
1712324700,58
1712325600,68
1712326500,45
1712327400,37
1712328300,47
1712329200,32
1712330100,18
1712331000,122
1712331900,538
1712332800,43
1712333700,30
1712334600,33
1712335500,49
1712336400,65
1712337300,34
1712338200,46
1712339100,80
1712340000,90
1712340900,87
1712341800,98
1712342700,87
1712343600,89
1712344500,80
1712345400,86
1712346300,91
1712347200,101
1712348100,85
1712349000,83
1712349900,51
1712350800,47
1712351700,36
1712352600,22
1712353500,23
1712354400,15
1712355300,30
1712356200,27
1712357100,17
1712358000,13
1712358900,46
1712359800,57
1712360700,38
1712361600,11
1712362500,9
1712363400,27
1712364300,28
1712365200,27
1712366100,15
1712367000,21
1712367900,45
1712368800,41
1712369700,27
1712370600,16
1712371500,37
1712372400,31
1712373300,11
1712374200,14
1712375100,30
1712376000,23
1712376900,18
1712377800,40
1712378700,58
1712379600,25
1712380500,11
1712381400,22
1712382300,51
1712383200,47
1712384100,19
1712385000,55
1712385900,191
1712386800,674
1712387700,312
1712388600,498
1712389500,737
1712390400,463
1712391300,77
1712392200,47
1712393100,332
1712394000,111
1712394900,73
1712395800,62
1712396700,69
1712397600,44
1712398500,64
1712399400,26
1712400300,24
1712401200,35
1712402100,36
1712403000,18
1712403900,33
1712404800,49
1712405700,38
1712406600,38
1712407500,66
1712408400,74
1712409300,25
1712410200,20
1712411100,39
1712412000,52
1712412900,20
1712413800,39
1712414700,35
1712415600,33
1712416500,92
1712417400,48
1712418300,43
1712419200,22
1712420100,17
1712421000,33
1712421900,22
1712422800,13
1712423700,28
1712424600,31
1712425500,43
1712426400,35
1712427300,50
1712428200,25
1712429100,11
1712430000,26
1712430900,33
1712431800,35
1712432700,57
1712433600,81
1712434500,89
1712435400,88
1712436300,102
1712437200,95
1712438100,71
1712439000,88
1712439900,69
1712440800,20
1712441700,10
1712442600,23
1712443500,28
1712444400,20
1712445300,37
1712446200,58
1712447100,24
1712448000,11
1712448900,22
1712449800,28
1712450700,11
1712451600,12
1712452500,43
1712453400,24
1712454300,27
1712455200,42
1712456100,45
1712457000,10
1712457900,13
1712458800,32
1712459700,31
1712460600,9
1712461500,25
1712462400,27
1712463300,17
1712464200,35
1712465100,49
1712466000,30
1712466900,36
1712467800,53
1712468700,34
1712469600,28
1712470500,57
1712471400,49
1712472300,482
1712473200,738
1712474100,111
1712475000,714
1712475900,260
1712476800,478
1712477700,187
1712478600,93
1712479500,77
1712480400,104
1712481300,56
1712482200,132
1712483100,261
1712484000,166
1712484900,172
1712485800,52
1712486700,30
1712487600,24
1712488500,39
1712489400,64
1712490300,48
1712491200,13
1712492100,42
1712493000,52
1712493900,38
1712494800,14
1712495700,58
1712496600,49
1712497500,52
1712498400,26
1712499300,17
1712500200,38
1712501100,524
1712502000,317
1712502900,323
1712503800,372
1712504700,85
1712505600,31
1712506500,29
1712507400,44
1712508300,54
1712509200,40
1712510100,72
1712511000,101
1712511900,103
1712512800,80
1712513700,108
1712514600,163
1712515500,183
1712516400,174
1712517300,166
1712518200,143
1712519100,146
1712520000,87
1712520900,83
1712521800,99
1712522700,107
1712523600,74
1712524500,30
1712525400,31
1712526300,26
1712527200,10
1712528100,20
1712529000,29
1712529900,33
1712530800,29
1712531700,46
1712532600,31
1712533500,12
1712534400,15
1712535300,31
1712536200,22
1712537100,11
1712538000,22
1712538900,40
1712539800,35
1712540700,30
1712541600,35
1712542500,26
1712543400,11
1712544300,19
1712545200,29
1712546100,21
1712547000,10
1712547900,31
1712548800,48
1712549700,32
1712550600,21
1712551500,31
1712552400,23
1712553300,21
1712554200,75
1712555100,48
1712556000,47
1712556900,50
1712557800,336
1712558700,151
1712559600,124
1712560500,100
1712561400,161
1712562300,333
1712563200,112
1712564100,77
1712565000,261
1712565900,91
1712566800,92
1712567700,118
1712568600,751
1712569500,753
1712570400,372
1712571300,61
1712572200,41
1712573100,248
1712574000,174
1712574900,422
1712575800,598
1712576700,487
1712577600,119
1712578500,126
1712579400,132
1712580300,269
1712581200,1022
1712582100,674
1712583000,555
1712583900,522
1712584800,105
1712585700,61
1712586600,40
1712587500,283
1712588400,66
1712589300,67
1712590200,347
1712591100,334
1712592000,51
1712592900,505
1712593800,560
1712594700,138
1712595600,410
1712596500,621
1712597400,130
1712598300,836
1712599200,1167
1712600100,926
1712601000,735
1712601900,606
1712602800,271
1712603700,201
1712604600,234
1712605500,115
1712606400,91
1712607300,102
1712608200,98
1712609100,81
1712610000,83
1712610900,98
1712611800,95
1712612700,70
1712613600,31
1712614500,50
1712615400,34
1712616300,15
1712617200,11
1712618100,30
1712619000,30
1712619900,18
1712620800,12
1712621700,41
1712622600,50
1712623500,38
1712624400,20
1712625300,26
1712626200,31
1712627100,20
1712628000,13
1712628900,25
1712629800,30
1712630700,23
1712631600,29
1712632500,43
1712633400,47
1712634300,22
1712635200,12
1712636100,23
1712637000,30
1712637900,23
1712638800,13
1712639700,22
1712640600,46
1712641500,42
1712642400,61
1712643300,32
1712644200,71
1712645100,57
1712646000,18
1712646900,37
1712647800,47
1712648700,56
1712649600,34
1712650500,377
1712651400,439
1712652300,109
1712653200,376
1712654100,340
1712655000,159
1712655900,68
1712656800,37
1712657700,193
1712658600,101
1712659500,74
1712660400,92
1712661300,141
1712662200,113
1712663100,62
1712664000,51
1712664900,30
1712665800,32
1712666700,26
1712667600,19
1712668500,40
1712669400,51
1712670300,33
1712671200,13
1712672100,24
1712673000,32
1712673900,15
1712674800,13
1712675700,30
1712676600,29
1712677500,25
1712678400,36
1712679300,52
1712680200,23
1712681100,11
1712682000,26
1712682900,31
1712683800,15
1712684700,11
1712685600,33
1712686500,34
1712687400,32
1712688300,38
1712689200,38
1712690100,19
1712691000,12
1712691900,28
1712692800,29
1712693700,12
1712694600,17
1712695500,32
1712696400,40
1712697300,97
1712698200,94
1712699100,93
1712700000,70
1712700900,56
1712701800,33
1712702700,23
1712703600,10
1712704500,18
1712705400,31
1712706300,41
1712707200,29
1712708100,31
1712709000,29
1712709900,17
1712710800,9
1712711700,24
1712712600,28
1712713500,14
1712714400,9
1712715300,45
1712716200,46
1712717100,28
1712718000,17
1712718900,29
1712719800,19
1712720700,10
1712721600,22
1712722500,29
1712723400,13
1712724300,10
1712725200,39
1712726100,45
1712727000,29
1712727900,24
1712728800,30
1712729700,18
1712730600,10
1712731500,24
1712732400,29
1712733300,15
1712734200,33
1712735100,79
1712736000,84
1712736900,56
1712737800,54
1712738700,242
1712739600,710
1712740500,56
1712741400,606
1712742300,146
1712743200,32
1712744100,18
1712745000,33
1712745900,55
1712746800,50
1712747700,38
1712748600,32
1712749500,42
1712750400,60
1712751300,28
1712752200,37
1712753100,47
1712754000,44
1712754900,34
1712755800,92
1712756700,67
1712757600,44
1712758500,14
1712759400,20
1712760300,32
1712761200,26
1712762100,23
1712763000,35
1712763900,56
1712764800,153
1712765700,46
1712766600,92
1712767500,53
1712768400,51
1712769300,15
1712770200,112
1712771100,148
1712772000,137
1712772900,132
1712773800,154
1712774700,172
1712775600,111
1712776500,82
1712777400,88
1712778300,92
1712779200,73
1712780100,73
1712781000,93
1712781900,93
1712782800,74
1712783700,88
1712784600,111
1712785500,63
1712786400,17
1712787300,19
1712788200,30
1712789100,20
1712790000,12
1712790900,22
1712791800,30
1712792700,19
1712793600,21
1712794500,45
1712795400,48
1712796300,22
1712797200,12
1712798100,31
1712799000,28
1712799900,11
1712800800,17
1712801700,30
1712802600,24
1712803500,17
1712804400,40
1712805300,49
1712806200,32
1712807100,62
1712808000,88
1712808900,63
1712809800,59
1712810700,89
1712811600,70
1712812500,60
1712813400,61
1712814300,189
1712815200,567
1712816100,558
1712817000,115
1712817900,98
1712818800,833
1712819700,130
1712820600,1038
1712821500,1143
1712822400,695
1712823300,634
1712824200,492
1712825100,113
1712826000,103
1712826900,94
1712827800,70
1712828700,60
1712829600,60
1712830500,32
1712831400,25
1712832300,29
1712833200,50
1712834100,49
1712835000,19
1712835900,21
1712836800,31
1712837700,26
1712838600,15
1712839500,20
1712840400,45
1712841300,81
1712842200,49
1712843100,57
1712844000,139
1712844900,129
1712845800,96
1712846700,110
1712847600,127
1712848500,115
1712849400,61
1712850300,56
1712851200,72
1712852100,69
1712853000,54
1712853900,89
1712854800,57
1712855700,80
1712856600,85
1712857500,85
1712858400,82
1712859300,119
1712860200,124
1712861100,114
1712862000,102
1712862900,99
1712863800,97
1712864700,85
1712865600,71
1712866500,76
1712867400,91
1712868300,87
1712869200,69
1712870100,73
1712871000,57
1712871900,48
1712872800,29
1712873700,17
1712874600,30
1712875500,27
1712876400,11
1712877300,9
1712878200,30
1712879100,28
1712880000,13
1712880900,30
1712881800,47
1712882700,45
1712883600,12
1712884500,10
1712885400,28
1712886300,28
1712887200,14
1712888100,9
1712889000,27
1712889900,29
1712890800,33
1712891700,29
1712892600,42
1712893500,34
1712894400,46
1712895300,36
1712896200,50
1712897100,99
1712898000,45
1712898900,57
1712899800,109
1712900700,325
1712901600,93
1712902500,83
1712903400,88
1712904300,31
1712905200,20
1712906100,26
1712907000,62
1712907900,37
1712908800,29
1712909700,41
1712910600,57
1712911500,46
1712912400,48
1712913300,71
1712914200,73
1712915100,180
1712916000,615
1712916900,645
1712917800,535
1712918700,445
1712919600,107
1712920500,77
1712921400,80
1712922300,63
1712923200,395
1712924100,492
1712925000,141
1712925900,579
1712926800,78
1712927700,37
1712928600,56
1712929500,50
1712930400,37
1712931300,51
1712932200,41
1712933100,17
1712934000,14
1712934900,32
1712935800,30
1712936700,15
1712937600,40
1712938500,69
1712939400,81
1712940300,61
1712941200,87
1712942100,84
1712943000,78
1712943900,80
1712944800,90
1712945700,90
1712946600,89
1712947500,86
1712948400,104
1712949300,98
1712950200,123
1712951100,109
1712952000,89
1712952900,92
1712953800,84
1712954700,32
1712955600,29
1712956500,29
1712957400,34
1712958300,42
1712959200,30
1712960100,21
1712961000,27
1712961900,28
1712962800,29
1712963700,14
1712964600,12
1712965500,25
1712966400,31
1712967300,42
1712968200,33
1712969100,30
1712970000,32
1712970900,30
1712971800,25
1712972700,12
1712973600,12
1712974500,32
1712975400,29
1712976300,15
1712977200,25
1712978100,45
1712979000,48
1712979900,39
1712980800,93
1712981700,62
1712982600,83
1712983500,88
1712984400,74
1712985300,97
1712986200,260
1712987100,150
1712988000,76
1712988900,86
1712989800,83
1712990700,30
1712991600,273
1712992500,994
1712993400,576
1712994300,102
1712995200,117
1712996100,107
1712997000,129
1712997900,97
1712998800,123
1712999700,671
1713000600,659
1713001500,543
1713002400,537
1713003300,131
1713004200,38
1713005100,39
1713006000,16
1713006900,34
1713007800,51
1713008700,39
1713009600,18
1713010500,56
1713011400,23
1713012300,24
1713013200,37
1713014100,25
1713015000,61
1713015900,38
1713016800,40
1713017700,93
1713018600,102
1713019500,81
1713020400,71
1713021300,224
1713022200,46
1713023100,32
1713024000,34
1713024900,33
1713025800,48
1713026700,75
1713027600,85
1713028500,62
1713029400,87
1713030300,89
1713031200,73
1713032100,100
1713033000,108
1713033900,88
1713034800,93
1713035700,108
1713036600,87
1713037500,77
1713038400,87
1713039300,70
1713040200,76
1713041100,88
1713042000,70
1713042900,76
1713043800,52
1713044700,32
1713045600,37
1713046500,37
1713047400,11
1713048300,18
1713049200,29
1713050100,12
1713051000,18
1713051900,29
1713052800,14
1713053700,31
1713054600,48
1713055500,33
1713056400,17
1713057300,30
1713058200,14
1713059100,16
1713060000,30
1713060900,15
1713061800,15
1713062700,36
1713063600,36
1713064500,34
1713065400,38
1713066300,15
1713067200,25
1713068100,70
1713069000,41
1713069900,71
1713070800,79
1713071700,76
1713072600,91
1713073500,533
1713074400,438
1713075300,207
1713076200,510
1713077100,99
1713078000,38
1713078900,29
1713079800,38
1713080700,60
1713081600,68
1713082500,212
1713083400,483
1713084300,55
1713085200,45
1713086100,37
1713087000,56
1713087900,475
1713088800,645
1713089700,260
1713090600,38
1713091500,48
1713092400,42
1713093300,18
1713094200,33
1713095100,30
1713096000,13
1713096900,24
1713097800,32
1713098700,18
1713099600,54
1713100500,116
1713101400,80
1713102300,19
1713103200,28
1713104100,23
1713105000,10
1713105900,28
1713106800,52
1713107700,44
1713108600,22
1713109500,68
1713110400,84
1713111300,49
1713112200,73
1713113100,66
1713114000,71
1713114900,59
1713115800,95
1713116700,104
1713117600,84
1713118500,101
1713119400,113
1713120300,88
1713121200,96
1713122100,86
1713123000,70
1713123900,76
1713124800,89
1713125700,71
1713126600,73
1713127500,88
1713128400,86
1713129300,88
1713130200,105
1713131100,33
1713132000,9
1713132900,29
1713133800,20
1713134700,10
1713135600,26
1713136500,22
1713137400,9
1713138300,31
1713139200,44
1713140100,29
1713141000,29
1713141900,26
1713142800,10
1713143700,19
1713144600,29
1713145500,8
1713146400,19
1713147300,29
1713148200,31
1713149100,34
1713150000,42
1713150900,12
1713151800,14
1713152700,29
1713153600,55
1713154500,86
1713155400,53
1713156300,50
1713157200,79
1713158100,81
1713159000,88
1713159900,66
1713160800,648
1713161700,287
1713162600,335
1713163500,416
1713164400,141
1713165300,65
1713166200,42
1713167100,51
1713168000,41
1713168900,55
1713169800,32
1713170700,20
1713171600,36
1713172500,31
1713173400,288
1713174300,309
1713175200,552
1713176100,469
1713177000,526
1713177900,400
1713178800,60
1713179700,59
1713180600,83
1713181500,51
1713182400,28
1713183300,87
1713184200,80
1713185100,97
1713186000,102
1713186900,50
1713187800,43
1713188700,36
1713189600,45
1713190500,32
1713191400,18
1713192300,33
1713193200,39
1713194100,24
1713195000,30
1713195900,41
1713196800,31
1713197700,49
1713198600,59
1713199500,45
1713200400,65
1713201300,65
1713202200,49
1713203100,41
1713204000,135
1713204900,197
1713205800,152
1713206700,164
1713207600,199
1713208500,177
1713209400,101
1713210300,79
1713211200,71
1713212100,88
1713213000,81
1713213900,70
1713214800,85
1713215700,84
1713216600,72
1713217500,102
1713218400,105
1713219300,83
1713220200,81
1713221100,87
1713222000,17
1713222900,21
1713223800,27
1713224700,10
1713225600,20
1713226500,41
1713227400,29
1713228300,39
1713229200,29
1713230100,11
1713231000,20
1713231900,29
1713232800,10
1713233700,19
1713234600,29
1713235500,13
1713236400,38
1713237300,47
1713238200,20
1713239100,20
1713240000,28
1713240900,10
1713241800,22
1713242700,27
1713243600,11
1713244500,21
1713245400,40
1713246300,34
1713247200,45
1713248100,46
1713249000,55
1713249900,64
1713250800,47
1713251700,353
1713252600,234
1713253500,729
1713254400,83
1713255300,662
1713256200,321
1713257100,569
1713258000,566
1713258900,170
1713259800,65
1713260700,81
1713261600,153
1713262500,28
1713263400,35
1713264300,200
1713265200,217
1713266100,82
1713267000,56
1713267900,57
1713268800,32
1713269700,73
1713270600,81
1713271500,58
1713272400,81
1713273300,45
1713274200,221
1713275100,615
1713276000,438
1713276900,63
1713277800,69
1713278700,54
1713279600,52
1713280500,32
1713281400,582
1713282300,684
1713283200,523
1713284100,136
1713285000,61
1713285900,54
1713286800,513
1713287700,893
1713288600,339
1713289500,68
1713290400,95
1713291300,80
1713292200,120
1713293100,94
1713294000,105
1713294900,88
1713295800,62
1713296700,76
1713297600,68
1713298500,56
1713299400,69
1713300300,77
1713301200,59
1713302100,60
1713303000,95
1713303900,86
1713304800,71
1713305700,71
1713306600,41
1713307500,9
1713308400,17
1713309300,29
1713310200,19
1713311100,10
1713312000,41
1713312900,45
1713313800,28
1713314700,18
1713315600,29
1713316500,14
1713317400,11
1713318300,30
1713319200,23
1713320100,10
1713321000,25
1713321900,49
1713322800,31
1713323700,22
1713324600,30
1713325500,19
1713326400,10
1713327300,26
1713328200,33
1713329100,18
1713330000,24
1713330900,46
1713331800,37
1713332700,29
1713333600,37
1713334500,23
1713335400,47
1713336300,117
1713337200,67
1713338100,39
1713339000,42
1713339900,70
1713340800,859
1713341700,164
1713342600,513
1713343500,267
1713344400,37
1713345300,74
1713346200,112
1713347100,106
1713348000,81
1713348900,65
1713349800,78
1713350700,103
1713351600,106
1713352500,110
1713353400,93
1713354300,69
1713355200,90
1713356100,96
1713357000,53
1713357900,44
1713358800,53
1713359700,44
1713360600,35
1713361500,69
1713362400,70
1713363300,55
1713364200,44
1713365100,54
1713366000,38
