timestamp,power
1701702900,257
1701703800,499
1701704700,540
1701705600,445
1701706500,266
1701707400,691
1701708300,775
1701709200,297
1701710100,886
1701711000,407
1701711900,309
1701712800,315
1701713700,247
1701714600,238
1701715500,233
1701716400,282
1701717300,184
1701718200,309
1701719100,236
1701720000,230
1701720900,231
1701721800,244
1701722700,216
1701723600,166
1701724500,166
1701725400,113
1701726300,101
1701727200,131
1701728100,101
1701729000,127
1701729900,175
1701730800,164
1701731700,85
1701732600,77
1701733500,51
1701734400,74
1701735300,100
1701736200,51
1701737100,75
1701738000,96
1701738900,155
1701739800,135
1701740700,107
1701741600,74
1701742500,73
1701743400,136
1701744300,66
1701745200,71
1701746100,94
1701747000,81
1701747900,163
1701748800,139
1701749700,105
1701750600,66
1701751500,89
1701752400,150
1701753300,121
1701754200,106
1701755100,96
1701756000,61
1701756900,145
1701757800,320
1701758700,165
1701759600,192
1701760500,125
1701761400,94
1701762300,195
1701763200,141
1701764100,76
1701765000,79
1701765900,184
1701766800,78
1701767700,227
1701768600,172
1701769500,124
1701770400,142
1701771300,191
1701772200,162
1701773100,440
1701774000,461
1701774900,251
1701775800,120
1701776700,587
1701777600,562
1701778500,241
1701779400,660
1701780300,210
1701781200,114
1701782100,178
1701783000,250
1701783900,289
1701784800,322
1701785700,385
1701786600,232
1701787500,256
1701788400,308
1701789300,958
1701790200,964
1701791100,380
1701792000,364
1701792900,277
1701793800,345
1701794700,175
1701795600,123
1701796500,152
1701797400,162
1701798300,132
1701799200,121
1701800100,208
1701801000,105
1701801900,127
1701802800,122
1701803700,254
1701804600,235
1701805500,236
1701806400,193
1701807300,188
1701808200,309
1701809100,182
1701810000,188
1701810900,158
1701811800,65
1701812700,56
1701813600,103
1701814500,76
1701815400,71
1701816300,86
1701817200,79
1701818100,89
1701819000,60
1701819900,92
1701820800,122
1701821700,89
1701822600,122
1701823500,82
1701824400,72
1701825300,98
1701826200,90
1701827100,74
1701828000,107
1701828900,72
1701829800,174
1701830700,107
1701831600,89
1701832500,89
1701833400,82
1701834300,74
1701835200,48
1701836100,61
1701837000,80
1701837900,86
1701838800,195
1701839700,101
1701840600,82
1701841500,106
1701842400,130
1701843300,56
1701844200,63
1701845100,177
1701846000,189
1701846900,594
1701847800,1047
1701848700,682
1701849600,528
1701850500,647
1701851400,558
1701852300,558
1701853200,640
1701854100,689
1701855000,951
1701855900,804
1701856800,526
1701857700,692
1701858600,501
1701859500,225
1701860400,149
1701861300,102
1701862200,233
1701863100,272
1701864000,540
1701864900,512
1701865800,248
1701866700,649
1701867600,308
1701868500,203
1701869400,124
1701870300,123
1701871200,93
1701872100,65
1701873000,82
1701873900,100
1701874800,80
1701875700,70
1701876600,88
1701877500,106
1701878400,127
1701879300,259
1701880200,149
1701881100,192
1701882000,261
1701882900,322
1701883800,460
1701884700,590
1701885600,281
1701886500,356
1701887400,248
1701888300,169
1701889200,206
1701890100,148
1701891000,235
1701891900,181
1701892800,198
1701893700,239
1701894600,185
1701895500,141
1701896400,148
1701897300,112
1701898200,196
1701899100,166
1701900000,115
1701900900,106
1701901800,98
1701902700,122
1701903600,181
1701904500,118
1701905400,91
1701906300,60
1701907200,47
1701908100,185
1701909000,129
1701909900,80
1701910800,78
1701911700,80
1701912600,66
1701913500,79
1701914400,68
1701915300,47
1701916200,114
1701917100,95
1701918000,82
1701918900,54
1701919800,89
1701920700,162
1701921600,68
1701922500,116
1701923400,91
1701924300,298
1701925200,217
1701926100,214
1701927000,140
1701927900,280
1701928800,278
1701929700,198
1701930600,305
1701931500,354
1701932400,257
1701933300,209
1701934200,938
1701935100,976
1701936000,624
1701936900,258
1701937800,109
1701938700,340
1701939600,704
1701940500,543
1701941400,409
1701942300,497
1701943200,484
1701944100,240
1701945000,166
1701945900,335
1701946800,394
1701947700,421
1701948600,97
1701949500,79
1701950400,79
1701951300,180
1701952200,81
1701953100,639
1701954000,598
1701954900,440
1701955800,896
1701956700,192
1701957600,129
1701958500,138
1701959400,203
1701960300,289
1701961200,200
1701962100,178
1701963000,356
1701963900,289
1701964800,274
1701965700,478
1701966600,839
1701967500,790
1701968400,963
1701969300,1255
1701970200,640
1701971100,1001
1701972000,385
1701972900,235
1701973800,228
1701974700,283
1701975600,671
1701976500,416
1701977400,283
1701978300,237
1701979200,227
1701980100,250
1701981000,197
1701981900,182
1701982800,150
1701983700,223
1701984600,170
1701985500,134
1701986400,112
1701987300,91
1701988200,92
1701989100,89
1701990000,84
1701990900,50
1701991800,64
1701992700,91
1701993600,62
1701994500,101
1701995400,203
1701996300,125
1701997200,88
1701998100,98
1701999000,95
1701999900,68
1702000800,85
1702001700,68
1702002600,70
1702003500,115
1702004400,101
1702005300,49
1702006200,66
1702007100,65
1702008000,186
1702008900,72
1702009800,95
1702010700,88
1702011600,102
1702012500,188
1702013400,142
1702014300,328
1702015200,493
1702016100,271
1702017000,142
1702017900,295
1702018800,356
1702019700,312
1702020600,242
1702021500,267
1702022400,690
1702023300,175
1702024200,119
1702025100,192
1702026000,284
1702026900,132
1702027800,94
1702028700,122
1702029600,134
1702030500,136
1702031400,340
1702032300,336
1702033200,105
1702034100,147
1702035000,808
1702035900,545
1702036800,176
1702037700,130
1702038600,139
1702039500,145
1702040400,162
1702041300,312
1702042200,290
1702043100,177
1702044000,119
1702044900,89
1702045800,141
1702046700,166
1702047600,209
1702048500,258
1702049400,373
1702050300,464
1702051200,309
1702052100,284
1702053000,311
1702053900,258
1702054800,414
1702055700,963
1702056600,578
1702057500,794
1702058400,822
1702059300,622
1702060200,557
1702061100,368
1702062000,300
1702062900,441
1702063800,433
1702064700,346
1702065600,464
1702066500,520
1702067400,326
1702068300,254
1702069200,214
1702070100,321
1702071000,245
1702071900,261
1702072800,191
1702073700,218
1702074600,226
1702075500,445
1702076400,735
1702077300,205
1702078200,690
1702079100,148
1702080000,87
1702080900,60
1702081800,145
1702082700,118
1702083600,94
1702084500,109
1702085400,94
1702086300,83
1702087200,57
1702088100,101
1702089000,56
1702089900,53
1702090800,92
1702091700,86
1702092600,95
1702093500,133
1702094400,120
1702095300,80
1702096200,134
1702097100,272
1702098000,176
1702098900,275
1702099800,343
1702100700,785
1702101600,389
1702102500,268
1702103400,236
1702104300,319
1702105200,377
1702106100,321
1702107000,287
1702107900,190
1702108800,171
1702109700,152
1702110600,160
1702111500,87
1702112400,93
1702113300,133
1702114200,519
1702115100,767
1702116000,500
1702116900,357
1702117800,473
1702118700,408
1702119600,218
1702120500,184
1702121400,169
1702122300,127
1702123200,192
1702124100,155
1702125000,179
1702125900,145
1702126800,136
1702127700,98
1702128600,231
1702129500,138
1702130400,105
1702131300,125
1702132200,129
1702133100,183
1702134000,169
1702134900,166
1702135800,219
1702136700,253
1702137600,610
1702138500,799
1702139400,259
1702140300,271
1702141200,309
1702142100,360
1702143000,394
1702143900,406
1702144800,360
1702145700,482
1702146600,349
1702147500,265
1702148400,233
1702149300,246
1702150200,254
1702151100,209
1702152000,209
1702152900,172
1702153800,201
1702154700,133
1702155600,124
1702156500,188
1702157400,175
1702158300,94
1702159200,82
1702160100,86
1702161000,72
1702161900,88
1702162800,71
1702163700,57
1702164600,115
1702165500,170
1702166400,83
1702167300,172
1702168200,86
1702169100,80
1702170000,64
1702170900,95
1702171800,67
1702172700,79
1702173600,112
1702174500,59
1702175400,54
1702176300,86
1702177200,156
1702178100,114
1702179000,99
1702179900,108
1702180800,210
1702181700,131
1702182600,80
1702183500,219
1702184400,197
1702185300,290
1702186200,220
1702187100,240
1702188000,349
1702188900,278
1702189800,264
1702190700,226
1702191600,151
1702192500,67
1702193400,102
1702194300,162
1702195200,111
1702196100,140
1702197000,158
1702197900,193
1702198800,213
1702199700,969
1702200600,673
1702201500,317
1702202400,461
1702203300,130
1702204200,736
1702205100,552
1702206000,216
1702206900,188
1702207800,104
1702208700,116
1702209600,261
1702210500,189
1702211400,153
1702212300,115
1702213200,114
1702214100,159
1702215000,134
1702215900,126
1702216800,116
1702217700,165
1702218600,91
1702219500,102
1702220400,151
1702221300,213
1702222200,227
1702223100,287
1702224000,602
1702224900,839
1702225800,635
1702226700,618
1702227600,577
1702228500,407
1702229400,651
1702230300,867
1702231200,283
1702232100,922
1702233000,502
1702233900,347
1702234800,454
1702235700,257
1702236600,313
1702237500,326
1702238400,265
1702239300,230
1702240200,263
1702241100,321
1702242000,203
1702242900,205
1702243800,242
1702244700,65
1702245600,85
1702246500,107
1702247400,76
1702248300,79
1702249200,73
1702250100,84
1702251000,67
1702251900,86
1702252800,98
1702253700,218
1702254600,116
1702255500,93
1702256400,59
1702257300,90
1702258200,89
1702259100,46
1702260000,59
1702260900,66
1702261800,107
1702262700,87
1702263600,88
1702264500,60
1702265400,143
1702266300,123
1702267200,64
1702268100,56
1702269000,76
1702269900,269
1702270800,305
1702271700,238
1702272600,216
1702273500,536
1702274400,315
1702275300,256
1702276200,270
1702277100,260
1702278000,309
1702278900,174
1702279800,151
1702280700,158
1702281600,105
1702282500,155
1702283400,116
1702284300,93
1702285200,461
1702286100,731
1702287000,248
1702287900,104
1702288800,126
1702289700,374
1702290600,730
1702291500,839
1702292400,204
1702293300,183
1702294200,331
1702295100,334
1702296000,151
1702296900,203
1702297800,240
1702298700,100
1702299600,281
1702300500,189
1702301400,242
1702302300,280
1702303200,293
1702304100,198
1702305000,235
1702305900,236
1702306800,209
1702307700,294
1702308600,235
1702309500,208
1702310400,228
1702311300,218
1702312200,260
1702313100,260
1702314000,304
1702314900,356
1702315800,326
1702316700,230
1702317600,172
1702318500,275
1702319400,205
1702320300,163
1702321200,239
1702322100,262
1702323000,258
1702323900,262
1702324800,195
1702325700,121
1702326600,116
1702327500,158
1702328400,135
1702329300,228
1702330200,146
1702331100,159
1702332000,124
1702332900,159
1702333800,108
1702334700,109
1702335600,126
1702336500,59
1702337400,163
1702338300,106
1702339200,108
1702340100,81
1702341000,77
1702341900,65
1702342800,89
1702343700,62
1702344600,62
1702345500,45
1702346400,126
1702347300,183
1702348200,92
1702349100,84
1702350000,88
1702350900,90
1702351800,80
1702352700,104
1702353600,51
1702354500,92
1702355400,107
1702356300,165
1702357200,89
1702358100,100
1702359000,109
1702359900,104
1702360800,265
1702361700,474
1702362600,342
1702363500,326
1702364400,248
1702365300,176
1702366200,101
1702367100,123
1702368000,90
1702368900,123
1702369800,138
1702370700,125
1702371600,167
1702372500,132
1702373400,92
1702374300,207
1702375200,377
1702376100,215
1702377000,96
1702377900,94
1702378800,81
1702379700,613
1702380600,669
1702381500,154
1702382400,109
1702383300,141
1702384200,299
1702385100,161
1702386000,129
1702386900,111
1702387800,108
1702388700,161
1702389600,133
1702390500,109
1702391400,146
1702392300,268
1702393200,325
1702394100,625
1702395000,761
1702395900,636
1702396800,332
1702397700,355
1702398600,308
1702399500,701
1702400400,559
1702401300,247
1702402200,333
1702403100,222
1702404000,273
1702404900,218
1702405800,208
1702406700,245
1702407600,289
1702408500,474
1702409400,326
1702410300,233
1702411200,277
1702412100,545
1702413000,889
1702413900,283
1702414800,890
1702415700,260
1702416600,152
1702417500,98
1702418400,81
1702419300,55
1702420200,88
1702421100,62
1702422000,53
1702422900,85
1702423800,177
1702424700,108
1702425600,104
1702426500,63
1702427400,65
1702428300,133
1702429200,87
1702430100,65
1702431000,92
1702431900,107
1702432800,187
1702433700,104
1702434600,70
1702435500,51
1702436400,94
1702437300,64
1702438200,67
1702439100,80
1702440000,96
1702440900,135
1702441800,116
1702442700,95
1702443600,69
1702444500,113
1702445400,95
1702446300,60
1702447200,139
1702448100,182
1702449000,321
1702449900,407
1702450800,296
1702451700,216
1702452600,235
1702453500,106
1702454400,81
1702455300,124
1702456200,121
1702457100,101
1702458000,92
1702458900,82
1702459800,72
1702460700,174
1702461600,534
1702462500,810
1702463400,381
1702464300,122
1702465200,86
1702466100,98
1702467000,107
1702467900,167
1702468800,276
1702469700,244
1702470600,158
1702471500,114
1702472400,125
1702473300,68
1702474200,62
1702475100,131
1702476000,211
1702476900,95
1702477800,224
1702478700,228
1702479600,143
1702480500,174
1702481400,103
1702482300,119
1702483200,258
1702484100,252
1702485000,247
1702485900,391
1702486800,330
1702487700,191
1702488600,290
1702489500,184
1702490400,246
1702491300,173
1702492200,162
1702493100,187
1702494000,212
1702494900,293
1702495800,172
1702496700,150
1702497600,150
1702498500,177
1702499400,206
1702500300,252
1702501200,258
1702502100,198
1702503000,163
1702503900,66
1702504800,101
1702505700,81
1702506600,48
1702507500,59
1702508400,89
1702509300,247
1702510200,111
1702511100,109
1702512000,73
1702512900,77
1702513800,101
1702514700,65
1702515600,54
1702516500,177
1702517400,123
1702518300,85
1702519200,103
1702520100,55
1702521000,71
1702521900,101
1702522800,49
1702523700,153
1702524600,141
1702525500,109
1702526400,63
1702527300,80
1702528200,65
1702529100,241
1702530000,303
1702530900,198
1702531800,224
1702532700,308
1702533600,413
1702534500,369
1702535400,232
1702536300,207
1702537200,218
1702538100,215
1702539000,491
1702539900,514
1702540800,116
1702541700,156
1702542600,79
1702543500,97
1702544400,68
1702545300,61
1702546200,102
1702547100,75
1702548000,100
1702548900,107
1702549800,106
1702550700,288
1702551600,443
1702552500,491
1702553400,826
1702554300,724
1702555200,153
1702556100,137
1702557000,157
1702557900,112
1702558800,132
1702559700,329
1702560600,177
1702561500,128
1702562400,236
1702563300,437
1702564200,406
1702565100,196
1702566000,664
1702566900,651
1702567800,501
1702568700,479
1702569600,297
1702570500,224
1702571400,888
1702572300,643
1702573200,402
1702574100,777
1702575000,327
1702575900,295
1702576800,254
1702577700,252
1702578600,406
1702579500,312
1702580400,271
1702581300,187
1702582200,196
1702583100,178
1702584000,183
1702584900,182
1702585800,166
1702586700,132
1702587600,129
1702588500,206
1702589400,60
1702590300,76
1702591200,70
1702592100,63
1702593000,90
1702593900,128
1702594800,92
1702595700,137
1702596600,82
1702597500,67
1702598400,98
1702599300,181
1702600200,66
1702601100,89
1702602000,93
1702602900,86
1702603800,110
1702604700,60
1702605600,48
1702606500,183
1702607400,95
1702608300,73
1702609200,90
1702610100,91
1702611000,87
1702611900,72
1702612800,62
1702613700,178
1702614600,89
1702615500,275
1702616400,197
1702617300,229
1702618200,280
1702619100,397
1702620000,345
1702620900,224
1702621800,213
1702622700,235
1702623600,181
1702624500,139
1702625400,783
1702626300,1045
1702627200,234
1702628100,136
1702629000,174
1702629900,115
1702630800,104
1702631700,176
1702632600,84
1702633500,203
1702634400,267
1702635300,206
1702636200,97
1702637100,111
1702638000,107
1702638900,118
1702639800,130
1702640700,107
1702641600,197
1702642500,182
1702643400,118
1702644300,110
1702645200,128
1702646100,99
1702647000,104
1702647900,127
1702648800,88
1702649700,164
1702650600,212
1702651500,162
1702652400,160
1702653300,212
1702654200,205
1702655100,489
1702656000,784
1702656900,357
1702657800,312
1702658700,363
1702659600,324
1702660500,288
1702661400,276
1702662300,306
1702663200,277
1702664100,200
1702665000,226
1702665900,280
1702666800,311
1702667700,327
1702668600,338
1702669500,217
1702670400,223
1702671300,182
1702672200,189
1702673100,186
1702674000,166
1702674900,163
1702675800,143
1702676700,101
1702677600,168
1702678500,132
1702679400,100
1702680300,94
1702681200,82
1702682100,109
1702683000,118
1702683900,74
1702684800,57
1702685700,97
1702686600,53
1702687500,69
1702688400,190
1702689300,85
1702690200,85
1702691100,103
1702692000,74
1702692900,90
1702693800,82
1702694700,52
1702695600,47
1702696500,195
1702697400,104
1702698300,89
1702699200,121
1702700100,72
1702701000,92
1702701900,262
1702702800,287
1702703700,156
1702704600,272
1702705500,281
1702706400,254
1702707300,348
1702708200,307
1702709100,272
1702710000,197
1702710900,915
1702711800,781
1702712700,439
1702713600,326
1702714500,169
1702715400,186
1702716300,183
1702717200,339
1702718100,197
1702719000,256
1702719900,100
1702720800,162
1702721700,442
1702722600,419
1702723500,195
1702724400,499
1702725300,559
1702726200,120
1702727100,335
1702728000,527
1702728900,145
1702729800,111
1702730700,100
1702731600,138
1702732500,145
1702733400,105
1702734300,124
1702735200,126
1702736100,142
1702737000,149
1702737900,246
1702738800,536
1702739700,947
1702740600,686
1702741500,521
1702742400,223
1702743300,207
1702744200,186
1702745100,147
1702746000,167
1702746900,214
1702747800,265
1702748700,438
1702749600,226
1702750500,218
1702751400,503
1702752300,243
1702753200,294
1702754100,276
1702755000,243
1702755900,230
1702756800,195
1702757700,240
1702758600,173
1702759500,179
1702760400,153
1702761300,123
1702762200,142
1702763100,163
1702764000,96
1702764900,57
1702765800,77
1702766700,70
1702767600,73
1702768500,85
1702769400,64
1702770300,79
1702771200,115
1702772100,82
1702773000,73
1702773900,63
1702774800,92
1702775700,52
1702776600,64
1702777500,75
1702778400,204
1702779300,106
1702780200,106
1702781100,76
1702782000,81
1702782900,128
1702783800,76
1702784700,138
1702785600,124
1702786500,112
1702787400,76
1702788300,290
1702789200,178
1702790100,217
1702791000,211
1702791900,303
1702792800,345
1702793700,277
1702794600,235
1702795500,248
1702796400,218
1702797300,132
1702798200,76
1702799100,80
1702800000,118
1702800900,108
1702801800,150
1702802700,148
1702803600,105
1702804500,409
1702805400,781
1702806300,452
1702807200,797
1702808100,184
1702809000,351
1702809900,269
1702810800,102
1702811700,199
1702812600,846
1702813500,268
1702814400,85
1702815300,91
1702816200,128
1702817100,202
1702818000,138
1702818900,122
1702819800,110
1702820700,103
1702821600,116
1702822500,185
1702823400,139
1702824300,127
1702825200,118
1702826100,107
1702827000,147
1702827900,251
1702828800,315
1702829700,277
1702830600,248
1702831500,238
1702832400,270
1702833300,233
1702834200,241
1702835100,250
1702836000,254
1702836900,235
1702837800,224
1702838700,211
1702839600,200
1702840500,246
1702841400,161
1702842300,323
1702843200,140
1702844100,225
1702845000,161
1702845900,142
1702846800,127
1702847700,165
1702848600,126
1702849500,113
1702850400,111
1702851300,143
1702852200,192
1702853100,158
1702854000,147
1702854900,161
1702855800,113
1702856700,91
1702857600,87
1702858500,70
1702859400,94
1702860300,87
1702861200,168
1702862100,122
1702863000,115
1702863900,60
1702864800,70
1702865700,73
1702866600,79
1702867500,168
1702868400,116
1702869300,84
1702870200,109
1702871100,85
1702872000,71
1702872900,96
1702873800,118
1702874700,85
1702875600,178
1702876500,124
1702877400,182
1702878300,576
1702879200,472
1702880100,239
1702881000,276
1702881900,232
1702882800,238
1702883700,250
1702884600,208
1702885500,729
1702886400,972
1702887300,970
1702888200,252
1702889100,166
1702890000,189
1702890900,189
1702891800,152
1702892700,271
1702893600,163
1702894500,506
1702895400,361
1702896300,364
1702897200,161
1702898100,114
1702899000,114
1702899900,116
1702900800,205
1702901700,115
1702902600,75
1702903500,188
1702904400,166
1702905300,116
1702906200,120
1702907100,136
1702908000,126
1702908900,163
1702909800,216
1702910700,126
1702911600,143
1702912500,207
1702913400,602
1702914300,932
1702915200,466
1702916100,375
1702917000,230
1702917900,199
1702918800,208
1702919700,195
1702920600,200
1702921500,203
1702922400,185
1702923300,213
1702924200,328
1702925100,182
1702926000,200
1702926900,199
1702927800,172
1702928700,202
1702929600,208
1702930500,189
1702931400,201
1702932300,252
1702933200,232
1702934100,209
1702935000,168
1702935900,154
1702936800,129
1702937700,116
1702938600,105
1702939500,119
1702940400,101
1702941300,205
1702942200,64
1702943100,79
1702944000,87
1702944900,85
1702945800,81
1702946700,80
1702947600,79
1702948500,98
1702949400,129
1702950300,59
1702951200,82
1702952100,100
1702953000,95
1702953900,101
1702954800,131
1702955700,81
1702956600,85
1702957500,110
1702958400,60
1702959300,64
1702960200,102
1702961100,88
1702962000,83
1702962900,119
1702963800,96
1702964700,174
1702965600,207
1702966500,233
1702967400,138
1702968300,103
1702969200,132
1702970100,494
1702971000,268
1702971900,413
1702972800,247
1702973700,208
1702974600,115
1702975500,93
1702976400,87
1702977300,133
1702978200,130
1702979100,98
1702980000,121
1702980900,124
1702981800,493
1702982700,489
1702983600,119
1702984500,114
1702985400,150
1702986300,199
1702987200,242
1702988100,296
1702989000,143
1702989900,126
1702990800,148
1702991700,108
1702992600,276
1702993500,146
1702994400,264
1702995300,329
1702996200,198
1702997100,190
1702998000,354
1702998900,311
1702999800,420
1703000700,269
1703001600,436
1703002500,326
1703003400,282
1703004300,221
1703005200,290
1703006100,288
1703007000,198
1703007900,814
1703008800,719
1703009700,518
1703010600,738
1703011500,302
1703012400,206
1703013300,333
1703014200,245
1703015100,197
1703016000,282
1703016900,218
1703017800,218
1703018700,239
1703019600,233
1703020500,127
1703021400,152
1703022300,141
1703023200,164
1703024100,180
1703025000,133
1703025900,92
1703026800,123
1703027700,95
1703028600,139
1703029500,78
1703030400,108
1703031300,83
1703032200,75
1703033100,83
1703034000,184
1703034900,108
1703035800,93
1703036700,78
1703037600,61
1703038500,112
1703039400,179
1703040300,81
1703041200,112
1703042100,133
1703043000,122
1703043900,93
1703044800,83
1703045700,57
1703046600,94
1703047500,102
1703048400,80
1703049300,117
1703050200,131
1703051100,162
1703052000,76
1703052900,111
1703053800,77
1703054700,269
1703055600,206
1703056500,430
1703057400,695
1703058300,774
1703059200,412
1703060100,408
1703061000,424
1703061900,171
1703062800,566
1703063700,563
1703064600,775
1703065500,582
1703066400,783
1703067300,389
1703068200,266
1703069100,80
1703070000,106
1703070900,96
1703071800,126
1703072700,383
1703073600,627
1703074500,301
1703075400,388
1703076300,520
1703077200,168
1703078100,149
1703079000,99
1703079900,107
1703080800,164
1703081700,153
1703082600,306
1703083500,148
1703084400,109
1703085300,146
1703086200,290
1703087100,382
1703088000,437
1703088900,1288
1703089800,737
1703090700,235
1703091600,268
1703092500,183
1703093400,195
1703094300,317
1703095200,230
1703096100,209
1703097000,310
1703097900,282
1703098800,213
1703099700,174
1703100600,146
1703101500,183
1703102400,234
1703103300,229
1703104200,179
1703105100,223
1703106000,223
1703106900,138
1703107800,135
1703108700,134
1703109600,178
1703110500,92
1703111400,90
1703112300,83
1703113200,99
1703114100,113
1703115000,148
1703115900,77
1703116800,91
1703117700,81
1703118600,67
1703119500,112
1703120400,82
1703121300,107
1703122200,89
1703123100,62
1703124000,63
1703124900,111
1703125800,79
1703126700,65
1703127600,117
1703128500,99
1703129400,118
1703130300,116
1703131200,91
1703132100,74
1703133000,101
1703133900,254
1703134800,155
1703135700,261
1703136600,267
1703137500,538
1703138400,894
1703139300,891
1703140200,458
1703141100,266
1703142000,190
1703142900,279
1703143800,805
1703144700,639
1703145600,648
1703146500,334
1703147400,159
1703148300,138
1703149200,105
1703150100,170
1703151000,92
1703151900,122
1703152800,137
1703153700,519
1703154600,496
1703155500,254
1703156400,352
1703157300,92
1703158200,246
1703159100,112
1703160000,99
1703160900,444
1703161800,159
1703162700,145
1703163600,164
1703164500,166
1703165400,146
1703166300,238
1703167200,149
1703168100,146
1703169000,162
1703169900,150
1703170800,130
1703171700,234
1703172600,208
1703173500,380
1703174400,334
1703175300,425
1703176200,308
1703177100,319
1703178000,284
1703178900,636
1703179800,820
1703180700,364
1703181600,950
1703182500,424
1703183400,310
1703184300,248
1703185200,214
1703186100,355
1703187000,349
1703187900,273
1703188800,199
1703189700,217
1703190600,292
1703191500,215
1703192400,295
1703193300,135
1703194200,135
1703195100,136
1703196000,79
1703196900,128
1703197800,210
1703198700,101
1703199600,116
1703200500,101
1703201400,75
1703202300,71
1703203200,148
1703204100,100
1703205000,94
1703205900,88
1703206800,74
1703207700,82
1703208600,114
1703209500,135
1703210400,122
1703211300,82
1703212200,57
1703213100,87
1703214000,105
1703214900,81
1703215800,79
1703216700,86
1703217600,179
1703218500,74
1703219400,121
1703220300,107
1703221200,115
1703222100,185
1703223000,152
1703223900,433
1703224800,442
1703225700,262
1703226600,271
1703227500,315
1703228400,234
1703229300,326
1703230200,200
1703231100,270
1703232000,323
1703232900,240
1703233800,143
1703234700,97
1703235600,88
1703236500,90
1703237400,84
1703238300,134
1703239200,428
1703240100,1482
1703241000,1318
1703241900,687
1703242800,654
1703243700,554
1703244600,305
1703245500,90
1703246400,203
1703247300,283
1703248200,125
1703249100,135
1703250000,87
1703250900,72
1703251800,102
1703252700,200
1703253600,143
1703254500,131
1703255400,114
1703256300,416
1703257200,176
1703258100,510
1703259000,605
1703259900,417
1703260800,363
1703261700,329
1703262600,406
1703263500,302
1703264400,321
1703265300,327
1703266200,358
1703267100,657
1703268000,605
1703268900,669
1703269800,532
1703270700,280
1703271600,320
1703272500,356
1703273400,275
1703274300,288
1703275200,251
1703276100,267
1703277000,235
1703277900,229
1703278800,239
1703279700,202
1703280600,131
1703281500,59
1703282400,96
1703283300,115
1703284200,108
1703285100,122
1703286000,92
1703286900,191
1703287800,126
1703288700,104
1703289600,64
1703290500,106
1703291400,126
1703292300,77
1703293200,74
1703294100,83
1703295000,192
1703295900,93
1703296800,97
1703297700,74
1703298600,94
1703299500,118
1703300400,82
1703301300,87
1703302200,121
1703303100,162
1703304000,71
1703304900,90
1703305800,70
1703306700,129
1703307600,204
1703308500,135
1703309400,171
1703310300,343
1703311200,331
1703312100,235
1703313000,445
1703313900,313
1703314800,519
1703315700,330
1703316600,206
1703317500,188
1703318400,191
1703319300,145
1703320200,114
1703321100,127
1703322000,143
1703322900,151
1703323800,349
1703324700,158
1703325600,221
1703326500,145
1703327400,535
1703328300,298
1703329200,294
1703330100,192
1703331000,122
1703331900,325
1703332800,224
1703333700,195
1703334600,138
1703335500,159
1703336400,157
1703337300,221
1703338200,213
1703339100,137
1703340000,209
1703340900,212
1703341800,182
1703342700,138
1703343600,189
1703344500,299
1703345400,313
1703346300,387
1703347200,361
1703348100,625
1703349000,584
1703349900,540
1703350800,381
1703351700,271
1703352600,375
1703353500,251
1703354400,284
1703355300,297
1703356200,267
1703357100,351
1703358000,354
1703358900,354
1703359800,354
1703360700,271
1703361600,229
1703362500,257
1703363400,275
1703364300,238
1703365200,178
1703366100,274
1703367000,223
1703367900,141
1703368800,180
1703369700,101
1703370600,67
1703371500,100
1703372400,58
1703373300,53
1703374200,99
1703375100,94
1703376000,106
1703376900,112
1703377800,99
1703378700,137
1703379600,189
1703380500,89
1703381400,68
1703382300,75
1703383200,92
1703384100,79
1703385000,105
1703385900,89
1703386800,137
1703387700,127
1703388600,84
1703389500,76
1703390400,73
1703391300,91
1703392200,172
1703393100,115
1703394000,129
1703394900,123
1703395800,103
1703396700,105
1703397600,644
1703398500,341
1703399400,315
1703400300,310
1703401200,308
1703402100,237
1703403000,237
1703403900,364
1703404800,135
1703405700,103
1703406600,698
1703407500,433
1703408400,403
1703409300,495
1703410200,310
1703411100,564
1703412000,377
1703412900,116
1703413800,85
1703414700,96
1703415600,260
1703416500,124
1703417400,261
1703418300,201
1703419200,228
1703420100,151
1703421000,181
1703421900,123
1703422800,111
1703423700,131
1703424600,174
1703425500,233
1703426400,142
1703427300,159
1703428200,131
1703429100,115
1703430000,119
1703430900,131
1703431800,484
1703432700,273
1703433600,326
1703434500,311
1703435400,287
1703436300,311
1703437200,199
1703438100,289
1703439000,269
1703439900,193
1703440800,350
1703441700,194
1703442600,153
1703443500,198
1703444400,218
1703445300,231
1703446200,239
1703447100,211
1703448000,312
1703448900,175
1703449800,199
1703450700,173
1703451600,191
1703452500,212
1703453400,148
1703454300,136
1703455200,197
1703456100,190
1703457000,171
1703457900,259
1703458800,211
1703459700,95
1703460600,79
1703461500,88
1703462400,68
1703463300,91
1703464200,111
1703465100,193
1703466000,104
1703466900,133
1703467800,109
1703468700,70
1703469600,96
1703470500,69
1703471400,81
1703472300,151
1703473200,148
1703474100,86
1703475000,109
1703475900,76
1703476800,53
1703477700,89
1703478600,89
1703479500,68
1703480400,195
1703481300,110
1703482200,100
1703483100,139
1703484000,177
1703484900,149
1703485800,135
1703486700,253
1703487600,1037
1703488500,1677
1703489400,956
1703490300,809
1703491200,717
1703492100,668
1703493000,835
1703493900,811
1703494800,1054
1703495700,1326
1703496600,1504
1703497500,1101
1703498400,1357
1703499300,774
