timestamp,power
1678633200,476
1678634100,523
1678635000,492
1678635900,491
1678636800,525
1678637700,549
1678638600,505
1678639500,507
1678640400,220
1678641300,215
1678642200,194
1678643100,212
1678644000,220
1678644900,218
1678645800,257
1678646700,404
1678647600,316
1678648500,280
1678649400,240
1678650300,296
1678651200,505
1678652100,385
1678653000,276
1678653900,344
1678654800,316
1678655700,240
1678656600,266
1678657500,247
1678658400,229
1678659300,240
1678660200,109
1678661100,100
1678662000,108
1678662900,120
1678663800,135
1678664700,114
1678665600,115
1678666500,111
1678667400,138
1678668300,125
1678669200,112
1678670100,127
1678671000,123
1678671900,171
1678672800,182
1678673700,156
1678674600,109
1678675500,85
1678676400,96
1678677300,102
1678678200,545
1678679100,207
1678680000,284
1678680900,247
1678681800,229
1678682700,171
1678683600,363
1678684500,280
1678685400,177
1678686300,162
1678687200,147
1678688100,133
1678689000,119
1678689900,181
1678690800,387
1678691700,134
1678692600,140
1678693500,139
1678694400,115
1678695300,99
1678696200,112
1678697100,118
1678698000,205
1678698900,208
1678699800,208
1678700700,223
1678701600,283
1678702500,324
1678703400,133
1678704300,143
1678705200,140
1678706100,249
1678707000,240
1678707900,219
1678708800,272
1678709700,225
1678710600,248
1678711500,282
1678712400,458
1678713300,281
1678714200,247
1678715100,266
1678716000,249
1678716900,232
1678717800,228
1678718700,212
1678719600,227
1678720500,261
1678721400,439
1678722300,412
1678723200,423
1678724100,239
1678725000,290
1678725900,434
1678726800,277
1678727700,306
1678728600,321
1678729500,357
1678730400,592
1678731300,321
1678732200,340
1678733100,590
1678734000,726
1678734900,243
1678735800,234
1678736700,208
1678737600,235
1678738500,234
1678739400,240
1678740300,250
1678741200,272
1678742100,219
1678743000,225
1678743900,126
1678744800,152
1678745700,154
1678746600,151
1678747500,136
1678748400,145
1678749300,128
1678750200,137
1678751100,112
1678752000,101
1678752900,95
1678753800,93
1678754700,106
1678755600,121
1678756500,99
1678757400,119
1678758300,189
1678759200,134
1678760100,171
1678761000,151
1678761900,194
1678762800,128
1678763700,123
1678764600,111
1678765500,114
1678766400,111
1678767300,98
1678768200,143
1678769100,160
1678770000,179
1678770900,129
1678771800,110
1678772700,124
1678773600,129
1678774500,127
1678775400,234
1678776300,123
1678777200,147
1678778100,231
1678779000,437
1678779900,313
1678780800,386
1678781700,437
1678782600,404
1678783500,362
1678784400,438
1678785300,359
1678786200,351
1678787100,458
1678788000,336
1678788900,394
1678789800,297
1678790700,366
1678791600,342
1678792500,228
1678793400,249
1678794300,323
1678795200,428
1678796100,364
1678797000,272
1678797900,259
1678798800,308
1678799700,258
1678800600,212
1678801500,241
1678802400,200
1678803300,189
1678804200,224
1678805100,207
1678806000,230
1678806900,253
1678807800,832
1678808700,830
1678809600,558
1678810500,354
1678811400,605
1678812300,774
1678813200,292
1678814100,485
1678815000,287
1678815900,242
1678816800,244
1678817700,243
1678818600,217
1678819500,201
1678820400,210
1678821300,205
1678822200,201
1678823100,213
1678824000,456
1678824900,1157
1678825800,926
1678826700,684
1678827600,575
1678828500,298
1678829400,251
1678830300,285
1678831200,157
1678832100,143
1678833000,147
1678833900,145
1678834800,118
1678835700,164
1678836600,154
1678837500,139
1678838400,147
1678839300,132
1678840200,142
1678841100,146
1678842000,142
1678842900,137
1678843800,121
1678844700,155
1678845600,148
1678846500,134
1678847400,121
1678848300,116
1678849200,127
1678850100,99
1678851000,104
1678851900,116
1678852800,185
1678853700,150
1678854600,172
1678855500,162
1678856400,162
1678857300,432
1678858200,394
1678859100,206
1678860000,175
1678860900,231
1678861800,239
1678862700,172
1678863600,147
1678864500,170
1678865400,127
1678866300,115
1678867200,126
1678868100,125
1678869000,95
1678869900,86
1678870800,83
1678871700,99
1678872600,118
1678873500,132
1678874400,219
1678875300,172
1678876200,458
1678877100,364
1678878000,310
1678878900,135
1678879800,133
1678880700,122
1678881600,114
1678882500,89
1678883400,100
1678884300,255
1678885200,658
1678886100,703
1678887000,220
1678887900,213
1678888800,205
1678889700,211
1678890600,185
1678891500,201
1678892400,222
1678893300,352
1678894200,438
1678895100,477
1678896000,1184
1678896900,873
1678897800,638
1678898700,823
1678899600,763
1678900500,740
1678901400,819
1678902300,799
1678903200,668
1678904100,708
1678905000,745
1678905900,671
1678906800,653
1678907700,645
1678908600,642
1678909500,685
1678910400,580
1678911300,920
1678912200,1076
1678913100,1057
1678914000,1100
1678914900,891
1678915800,619
1678916700,594
1678917600,578
1678918500,517
1678919400,486
1678920300,490
1678921200,492
1678922100,496
1678923000,468
1678923900,463
1678924800,469
1678925700,531
1678926600,529
1678927500,509
1678928400,501
1678929300,503
1678930200,506
1678931100,499
1678932000,340
1678932900,134
1678933800,145
1678934700,141
1678935600,129
1678936500,253
1678937400,304
1678938300,204
1678939200,187
1678940100,319
1678941000,276
1678941900,173
1678942800,270
1678943700,307
1678944600,224
1678945500,156
1678946400,135
1678947300,157
1678948200,133
1678949100,147
1678950000,148
1678950900,170
1678951800,112
1678952700,123
1678953600,115
1678954500,121
1678955400,110
1678956300,127
1678957200,116
1678958100,111
1678959000,122
1678959900,107
1678960800,110
1678961700,112
1678962600,132
1678963500,137
1678964400,153
1678965300,152
1678966200,135
1678967100,149
1678968000,143
1678968900,140
1678969800,131
1678970700,176
1678971600,369
1678972500,197
1678973400,222
1678974300,121
1678975200,117
1678976100,139
1678977000,125
1678977900,131
1678978800,131
1678979700,162
1678980600,149
1678981500,161
1678982400,157
1678983300,171
1678984200,125
1678985100,218
1678986000,231
1678986900,215
1678987800,234
1678988700,224
1678989600,263
1678990500,1057
1678991400,492
1678992300,641
1678993200,624
1678994100,704
1678995000,1099
1678995900,450
1678996800,267
1678997700,266
1678998600,244
1678999500,363
1679000400,313
1679001300,271
1679002200,552
1679003100,176
1679004000,170
1679004900,150
1679005800,120
1679006700,119
1679007600,136
1679008500,119
1679009400,133
1679010300,143
1679011200,160
1679012100,148
1679013000,127
1679013900,128
1679014800,110
1679015700,101
1679016600,139
1679017500,126
1679018400,143
1679019300,135
1679020200,124
1679021100,155
1679022000,163
1679022900,110
1679023800,112
1679024700,120
1679025600,124
1679026500,134
1679027400,112
1679028300,136
1679029200,209
1679030100,443
1679031000,259
1679031900,152
1679032800,345
1679033700,189
1679034600,197
1679035500,260
1679036400,208
1679037300,328
1679038200,258
1679039100,145
1679040000,126
1679040900,114
1679041800,105
1679042700,129
1679043600,124
1679044500,119
1679045400,115
1679046300,116
1679047200,120
1679048100,122
1679049000,123
1679049900,115
1679050800,104
1679051700,114
1679052600,112
1679053500,104
1679054400,104
1679055300,115
1679056200,118
1679057100,108
1679058000,111
1679058900,104
1679059800,99
1679060700,112
1679061600,105
1679062500,217
1679063400,210
1679064300,238
1679065200,594
1679066100,807
1679067000,198
1679067900,184
1679068800,239
1679069700,234
1679070600,250
1679071500,225
1679072400,222
1679073300,268
1679074200,254
1679075100,262
1679076000,240
1679076900,355
1679077800,347
1679078700,299
1679079600,269
1679080500,255
1679081400,215
1679082300,240
1679083200,351
1679084100,257
1679085000,245
1679085900,241
1679086800,102
1679087700,96
1679088600,98
1679089500,125
1679090400,104
1679091300,101
1679092200,114
1679093100,100
1679094000,97
1679094900,103
1679095800,96
1679096700,97
1679097600,91
1679098500,92
1679099400,87
1679100300,94
1679101200,137
1679102100,140
1679103000,141
1679103900,109
1679104800,128
1679105700,120
1679106600,126
1679107500,97
1679108400,209
1679109300,108
1679110200,125
1679111100,149
1679112000,118
1679112900,105
1679113800,93
1679114700,128
1679115600,126
1679116500,454
1679117400,202
1679118300,131
1679119200,170
1679120100,164
1679121000,129
1679121900,123
1679122800,115
1679123700,149
1679124600,119
1679125500,93
1679126400,98
1679127300,95
1679128200,150
1679129100,143
1679130000,258
1679130900,220
1679131800,310
1679132700,213
1679133600,156
1679134500,155
1679135400,136
1679136300,123
1679137200,111
1679138100,103
1679139000,107
1679139900,112
1679140800,109
1679141700,120
1679142600,159
1679143500,264
1679144400,199
1679145300,109
1679146200,117
1679147100,126
1679148000,251
1679148900,251
1679149800,229
1679150700,235
1679151600,239
1679152500,225
1679153400,221
1679154300,202
1679155200,235
1679156100,260
1679157000,183
1679157900,201
1679158800,198
1679159700,203
1679160600,249
1679161500,223
1679162400,254
1679163300,688
1679164200,469
1679165100,282
1679166000,348
1679166900,548
1679167800,377
1679168700,231
1679169600,230
1679170500,364
1679171400,619
1679172300,712
1679173200,638
1679174100,675
1679175000,363
1679175900,194
1679176800,153
1679177700,612
1679178600,103
1679179500,97
1679180400,105
1679181300,92
1679182200,120
1679183100,109
1679184000,98
1679184900,93
1679185800,87
1679186700,87
1679187600,95
1679188500,85
1679189400,91
1679190300,97
1679191200,100
1679192100,97
1679193000,99
1679193900,108
1679194800,123
1679195700,93
1679196600,89
1679197500,100
1679198400,124
1679199300,101
1679200200,175
1679201100,117
1679202000,140
1679202900,175
1679203800,143
1679204700,179
1679205600,248
1679206500,150
1679207400,277
1679208300,481
1679209200,388
1679210100,572
1679211000,430
1679211900,593
1679212800,454
1679213700,497
1679214600,473
1679215500,481
1679216400,456
1679217300,442
1679218200,443
1679219100,439
1679220000,463
1679220900,511
1679221800,504
1679222700,452
1679223600,450
1679224500,455
1679225400,444
1679226300,442
1679227200,632
1679228100,629
1679229000,609
1679229900,547
1679230800,534
1679231700,535
1679232600,544
1679233500,550
1679234400,542
1679235300,546
1679236200,547
1679237100,572
1679238000,687
1679238900,544
1679239800,568
1679240700,560
1679241600,606
1679242500,802
1679243400,539
1679244300,209
1679245200,201
1679246100,216
1679247000,227
1679247900,210
1679248800,274
1679249700,230
1679250600,281
1679251500,252
1679252400,262
1679253300,330
1679254200,290
1679255100,305
1679256000,302
1679256900,298
1679257800,256
1679258700,354
1679259600,215
1679260500,195
1679261400,212
1679262300,152
1679263200,138
1679264100,148
1679265000,140
1679265900,130
1679266800,137
1679267700,133
1679268600,142
1679269500,126
1679270400,147
1679271300,159
1679272200,161
1679273100,161
1679274000,145
1679274900,122
1679275800,109
1679276700,92
1679277600,94
1679278500,87
1679279400,94
1679280300,91
1679281200,96
1679282100,104
1679283000,89
1679283900,93
1679284800,104
1679285700,97
1679286600,100
1679287500,93
1679288400,114
1679289300,191
1679290200,118
1679291100,141
1679292000,148
1679292900,306
1679293800,199
1679294700,221
1679295600,290
1679296500,401
1679297400,504
1679298300,440
1679299200,403
1679300100,349
1679301000,586
1679301900,648
1679302800,540
1679303700,446
1679304600,442
1679305500,450
1679306400,467
1679307300,554
1679308200,413
1679309100,441
1679310000,548
1679310900,662
1679311800,892
1679312700,862
1679313600,606
1679314500,810
1679315400,705
1679316300,446
1679317200,662
1679318100,833
1679319000,650
1679319900,799
1679320800,845
1679321700,711
1679322600,571
1679323500,735
1679324400,504
1679325300,415
1679326200,134
1679327100,110
1679328000,109
1679328900,109
1679329800,123
1679330700,115
1679331600,123
1679332500,247
1679333400,235
1679334300,257
1679335200,286
1679336100,365
1679337000,296
1679337900,261
1679338800,378
1679339700,313
1679340600,455
1679341500,503
1679342400,418
1679343300,263
1679344200,214
1679345100,214
1679346000,532
1679346900,472
1679347800,368
1679348700,509
1679349600,472
1679350500,405
1679351400,371
1679352300,371
1679353200,382
1679354100,380
1679355000,363
1679355900,366
1679356800,366
1679357700,375
1679358600,362
1679359500,188
1679360400,108
1679361300,116
1679362200,97
1679363100,93
1679364000,115
1679364900,113
1679365800,95
1679366700,93
1679367600,111
1679368500,109
1679369400,252
1679370300,211
1679371200,183
1679372100,263
1679373000,329
1679373900,132
1679374800,192
1679375700,161
1679376600,130
1679377500,120
1679378400,106
1679379300,104
1679380200,137
1679381100,238
1679382000,404
1679382900,461
1679383800,426
1679384700,442
1679385600,406
1679386500,360
1679387400,540
1679388300,792
1679389200,648
1679390100,291
1679391000,220
1679391900,251
1679392800,237
1679393700,250
1679394600,219
1679395500,229
1679396400,264
1679397300,313
1679398200,382
1679399100,330
1679400000,241
1679400900,215
1679401800,410
1679402700,1194
1679403600,1259
1679404500,854
1679405400,634
1679406300,534
1679407200,273
1679408100,248
1679409000,254
1679409900,245
1679410800,245
1679411700,225
1679412600,336
1679413500,626
1679414400,540
1679415300,653
1679416200,424
1679417100,218
1679418000,226
1679418900,271
1679419800,334
1679420700,405
1679421600,446
1679422500,310
1679423400,206
1679424300,182
1679425200,163
1679426100,157
1679427000,160
1679427900,138
1679428800,141
1679429700,99
1679430600,268
1679431500,818
1679432400,791
1679433300,633
1679434200,525
1679435100,743
1679436000,787
1679436900,571
1679437800,415
1679438700,413
1679439600,403
1679440500,395
1679441400,392
1679442300,103
1679443200,95
1679444100,113
1679445000,90
1679445900,112
1679446800,87
1679447700,106
1679448600,111
1679449500,133
1679450400,100
1679451300,113
1679452200,103
1679453100,108
1679454000,107
1679454900,120
1679455800,124
1679456700,108
1679457600,107
1679458500,106
1679459400,110
1679460300,106
1679461200,180
1679462100,385
1679463000,506
1679463900,550
1679464800,569
1679465700,699
1679466600,584
1679467500,563
1679468400,553
1679469300,322
1679470200,154
1679471100,141
1679472000,156
1679472900,133
1679473800,158
1679474700,141
1679475600,145
1679476500,160
1679477400,150
1679478300,160
1679479200,154
1679480100,162
1679481000,162
1679481900,142
1679482800,152
1679483700,150
1679484600,331
1679485500,491
1679486400,470
1679487300,565
1679488200,538
1679489100,473
1679490000,487
1679490900,500
1679491800,458
1679492700,456
1679493600,460
1679494500,460
1679495400,477
1679496300,511
1679497200,647
1679498100,374
1679499000,207
1679499900,222
1679500800,241
1679501700,269
1679502600,204
1679503500,122
1679504400,121
1679505300,125
1679506200,142
1679507100,160
1679508000,132
1679508900,265
1679509800,494
1679510700,258
1679511600,213
1679512500,192
1679513400,202
1679514300,202
1679515200,257
1679516100,253
1679517000,219
1679517900,286
1679518800,249
1679519700,305
1679520600,125
1679521500,151
1679522400,130
1679523300,143
1679524200,150
1679525100,140
1679526000,130
1679526900,123
1679527800,105
1679528700,109
1679529600,121
1679530500,101
1679531400,109
1679532300,97
1679533200,104
1679534100,109
1679535000,102
1679535900,107
1679536800,125
1679537700,113
1679538600,94
1679539500,118
1679540400,106
1679541300,107
1679542200,116
1679543100,107
1679544000,135
1679544900,142
1679545800,145
1679546700,124
1679547600,115
1679548500,184
1679549400,243
1679550300,159
1679551200,163
1679552100,192
1679553000,168
1679553900,123
1679554800,142
1679555700,164
1679556600,120
1679557500,117
1679558400,100
1679559300,123
1679560200,117
1679561100,130
1679562000,121
1679562900,177
1679563800,221
1679564700,152
1679565600,207
1679566500,214
1679567400,160
1679568300,136
1679569200,142
1679570100,121
1679571000,108
1679571900,120
1679572800,125
1679573700,131
1679574600,125
1679575500,136
1679576400,124
1679577300,118
1679578200,133
1679579100,135
1679580000,125
1679580900,135
1679581800,142
1679582700,176
1679583600,167
1679584500,171
1679585400,151
1679586300,185
1679587200,243
1679588100,579
1679589000,888
1679589900,313
1679590800,292
1679591700,473
1679592600,721
1679593500,308
1679594400,285
1679595300,449
1679596200,786
1679597100,277
1679598000,238
1679598900,441
1679599800,311
1679600700,465
1679601600,1384
1679602500,1185
1679603400,901
1679604300,529
1679605200,306
1679606100,234
1679607000,235
1679607900,236
1679608800,176
1679609700,147
1679610600,164
1679611500,712
1679612400,640
1679613300,558
1679614200,517
1679615100,503
1679616000,522
1679616900,135
1679617800,104
1679618700,106
1679619600,103
1679620500,107
1679621400,98
1679622300,101
1679623200,108
1679624100,104
1679625000,109
1679625900,136
1679626800,129
1679627700,139
1679628600,123
1679629500,321
1679630400,246
1679631300,264
1679632200,239
1679633100,355
1679634000,255
1679634900,143
1679635800,133
1679636700,128
1679637600,132
1679638500,137
1679639400,202
1679640300,137
1679641200,140
1679642100,182
1679643000,149
1679643900,148
1679644800,136
1679645700,119
1679646600,123
1679647500,136
1679648400,129
1679649300,131
1679650200,130
1679651100,128
1679652000,134
1679652900,142
1679653800,159
1679654700,142
1679655600,129
1679656500,137
1679657400,135
1679658300,129
1679659200,131
1679660100,153
1679661000,142
1679661900,129
1679662800,141
1679663700,135
1679664600,127
1679665500,130
1679666400,136
1679667300,126
1679668200,152
1679669100,157
1679670000,192
1679670900,678
1679671800,239
1679672700,160
1679673600,142
1679674500,150
1679675400,109
1679676300,115
1679677200,130
1679678100,112
1679679000,122
1679679900,110
1679680800,207
1679681700,283
1679682600,246
1679683500,376
1679684400,361
1679685300,357
1679686200,317
1679687100,344
1679688000,361
1679688900,382
1679689800,299
1679690700,239
1679691600,268
1679692500,490
1679693400,690
1679694300,554
1679695200,545
1679696100,426
1679697000,366
1679697900,167
1679698800,128
1679699700,137
1679700600,126
1679701500,129
1679702400,124
1679703300,109
1679704200,98
1679705100,115
1679706000,95
1679706900,103
1679707800,99
1679708700,116
1679709600,140
1679710500,278
1679711400,118
1679712300,125
1679713200,109
1679714100,125
1679715000,116
1679715900,147
1679716800,144
1679717700,107
1679718600,100
1679719500,114
1679720400,128
1679721300,275
1679722200,116
1679723100,135
1679724000,238
1679724900,171
1679725800,190
1679726700,286
1679727600,152
1679728500,160
1679729400,120
1679730300,120
1679731200,117
1679732100,128
1679733000,115
1679733900,139
1679734800,121
1679735700,118
1679736600,138
1679737500,131
1679738400,124
1679739300,137
1679740200,151
1679741100,135
1679742000,138
1679742900,132
1679743800,138
1679744700,133
1679745600,129
1679746500,144
1679747400,139
1679748300,231
1679749200,122
1679750100,128
1679751000,204
1679751900,159
1679752800,166
1679753700,340
1679754600,204
1679755500,419
1679756400,230
1679757300,132
1679758200,117
1679759100,117
1679760000,152
1679760900,223
1679761800,163
1679762700,126
1679763600,336
1679764500,138
1679765400,140
1679766300,160
1679767200,140
1679768100,145
1679769000,145
1679769900,117
1679770800,104
1679771700,114
1679772600,109
1679773500,131
1679774400,128
1679775300,118
1679776200,194
1679777100,202
1679778000,251
1679778900,268
1679779800,237
1679780700,251
1679781600,252
1679782500,227
1679783400,191
1679784300,101
1679785200,136
1679786100,121
1679787000,127
1679787900,118
1679788800,102
1679789700,97
1679790600,96
1679791500,110
1679792400,121
1679793300,97
1679794200,104
1679795100,94
1679796000,94
1679796900,87
1679797800,96
1679798700,96
1679799600,93
1679800500,92
1679801400,144
1679802300,110
1679803200,123
1679804100,120
1679805000,120
1679805900,116
1679806800,101
1679807700,266
1679808600,131
1679809500,99
1679810400,152
1679811300,176
1679812200,161
1679813100,101
1679814000,97
1679814900,130
1679815800,103
1679816700,106
1679817600,115
1679818500,88
1679819400,98
1679820300,98
1679821200,106
1679822100,212
1679823000,240
1679823900,158
1679824800,234
1679825700,273
1679826600,292
1679827500,164
1679828400,140
1679829300,138
1679830200,107
1679831100,115
1679832000,108
1679832900,115
1679833800,122
1679834700,104
1679835600,107
1679836500,111
1679837400,110
1679838300,110
1679839200,120
1679840100,159
1679841000,120
1679841900,115
1679842800,103
1679843700,115
1679844600,110
1679845500,97
1679846400,103
1679847300,135
1679848200,95
1679849100,211
1679850000,325
1679850900,150
1679851800,211
1679852700,212
1679853600,201
1679854500,223
1679855400,219
1679856300,196
1679857200,200
1679858100,194
1679859000,215
1679859900,189
1679860800,529
1679861700,701
1679862600,288
1679863500,275
1679864400,277
1679865300,217
1679866200,196
1679867100,106
1679868000,111
1679868900,93
1679869800,95
1679870700,106
1679871600,94
1679872500,90
1679873400,99
1679874300,100
1679875200,92
1679876100,103
1679877000,94
1679877900,117
1679878800,95
1679879700,105
1679880600,99
1679881500,104
1679882400,98
1679883300,98
1679884200,106
1679885100,94
1679886000,86
1679886900,95
1679887800,90
1679888700,89
1679889600,88
1679890500,93
1679891400,94
1679892300,96
1679893200,117
1679894100,131
1679895000,88
1679895900,91
1679896800,115
1679897700,220
1679898600,132
1679899500,181
1679900400,251
1679901300,270
1679902200,141
1679903100,150
1679904000,152
1679904900,158
1679905800,123
1679906700,115
1679907600,121
1679908500,115
1679909400,274
1679910300,340
1679911200,424
1679912100,225
1679913000,230
1679913900,858
1679914800,368
1679915700,262
1679916600,256
1679917500,220
1679918400,224
1679919300,215
1679920200,193
1679921100,206
1679922000,272
1679922900,129
1679923800,109
1679924700,129
1679925600,210
1679926500,201
1679927400,209
1679928300,225
1679929200,217
1679930100,215
1679931000,212
1679931900,216
1679932800,205
1679933700,212
1679934600,349
1679935500,428
1679936400,337
1679937300,304
1679938200,239
1679939100,295
1679940000,523
1679940900,728
1679941800,399
1679942700,242
1679943600,213
1679944500,241
1679945400,218
1679946300,187
1679947200,332
1679948100,285
1679949000,306
1679949900,307
1679950800,447
1679951700,685
1679952600,706
1679953500,691
1679954400,687
1679955300,586
1679956200,547
1679957100,305
1679958000,194
1679958900,155
1679959800,94
1679960700,100
1679961600,130
1679962500,100
1679963400,94
1679964300,94
1679965200,94
1679966100,91
1679967000,93
1679967900,100
1679968800,95
1679969700,105
1679970600,194
1679971500,131
1679972400,113
1679973300,117
1679974200,112
1679975100,105
1679976000,130
1679976900,92
1679977800,87
1679978700,94
1679979600,122
1679980500,99
1679981400,105
1679982300,231
1679983200,139
1679984100,152
1679985000,198
1679985900,252
1679986800,223
1679987700,216
1679988600,175
1679989500,678
1679990400,701
1679991300,412
1679992200,404
1679993100,522
1679994000,616
1679994900,663
1679995800,611
1679996700,884
1679997600,842
1679998500,607
1679999400,723
1680000300,316
1680001200,322
1680002100,303
1680003000,389
1680003900,460
1680004800,428
1680005700,369
1680006600,383
1680007500,187
1680008400,382
1680009300,769
1680010200,1097
1680011100,1022
1680012000,786
1680012900,516
1680013800,259
1680014700,382
1680015600,244
1680016500,271
1680017400,210
1680018300,221
1680019200,409
1680020100,232
1680021000,264
1680021900,215
1680022800,261
1680023700,325
1680024600,241
1680025500,549
1680026400,384
1680027300,273
1680028200,269
1680029100,242
1680030000,233
1680030900,232
1680031800,296
1680032700,237
1680033600,258
1680034500,228
1680035400,229
1680036300,190
1680037200,201
1680038100,125
1680039000,118
1680039900,123
1680040800,119
1680041700,104
1680042600,102
1680043500,117
1680044400,105
1680045300,120
1680046200,106
1680047100,126
1680048000,109
1680048900,101
1680049800,107
1680050700,97
1680051600,108
1680052500,102
1680053400,100
1680054300,116
1680055200,122
1680056100,145
1680057000,285
1680057900,213
1680058800,264
1680059700,248
1680060600,243
1680061500,151
1680062400,122
1680063300,114
1680064200,118
1680065100,113
1680066000,122
1680066900,109
1680067800,120
1680068700,116
1680069600,142
1680070500,114
1680071400,115
1680072300,114
1680073200,122
1680074100,157
1680075000,105
1680075900,113
1680076800,124
1680077700,228
1680078600,131
1680079500,136
1680080400,222
1680081300,144
1680082200,125
1680083100,120
1680084000,122
1680084900,248
1680085800,208
1680086700,482
1680087600,422
1680088500,285
1680089400,279
1680090300,757
1680091200,370
1680092100,228
1680093000,239
1680093900,222
1680094800,232
1680095700,236
1680096600,232
1680097500,243
1680098400,282
1680099300,227
1680100200,192
1680101100,138
1680102000,129
1680102900,130
1680103800,122
1680104700,126
1680105600,132
1680106500,137
1680107400,493
1680108300,505
1680109200,141
1680110100,219
1680111000,453
1680111900,416
1680112800,202
1680113700,363
1680114600,709
1680115500,536
1680116400,500
1680117300,515
1680118200,243
1680119100,215
1680120000,204
1680120900,237
1680121800,347
1680122700,270
1680123600,196
1680124500,193
1680125400,194
1680126300,200
1680127200,219
1680128100,191
1680129000,194
1680129900,185
1680130800,200
1680131700,196
1680132600,194
1680133500,179
1680134400,83
1680135300,100
1680136200,95
1680137100,117
1680138000,100
1680138900,105
1680139800,99
1680140700,87
1680141600,102
1680142500,110
1680143400,108
1680144300,99
1680145200,134
1680146100,105
1680147000,94
1680147900,103
1680148800,96
1680149700,83
1680150600,85
1680151500,123
1680152400,263
1680153300,217
1680154200,266
1680155100,175
1680156000,159
1680156900,120
1680157800,118
1680158700,104
1680159600,103
1680160500,353
1680161400,120
1680162300,93
1680163200,111
1680164100,106
1680165000,99
1680165900,104
1680166800,118
1680167700,109
1680168600,122
1680169500,193
1680170400,251
1680171300,174
1680172200,121
1680173100,125
1680174000,115
1680174900,220
1680175800,125
1680176700,135
1680177600,135
1680178500,124
1680179400,165
1680180300,130
1680181200,130
1680182100,124
1680183000,113
1680183900,126
1680184800,336
1680185700,412
1680186600,551
1680187500,387
1680188400,400
1680189300,235
1680190200,270
1680191100,232
1680192000,248
1680192900,264
1680193800,216
1680194700,236
1680195600,260
1680196500,217
1680197400,360
1680198300,223
1680199200,215
1680200100,221
1680201000,237
1680201900,219
1680202800,223
1680203700,211
1680204600,247
1680205500,244
1680206400,236
1680207300,233
1680208200,529
1680209100,329
1680210000,231
1680210900,231
1680211800,180
1680212700,100
1680213600,93
1680214500,113
1680215400,112
1680216300,113
1680217200,121
1680218100,95
1680219000,109
1680219900,102
1680220800,99
1680221700,101
1680222600,85
1680223500,87
1680224400,80
1680225300,85
1680226200,89
1680227100,83
1680228000,114
1680228900,102
1680229800,101
1680230700,129
1680231600,122
1680232500,112
1680233400,103
1680234300,114
1680235200,96
1680236100,89
1680237000,85
1680237900,112
1680238800,157
1680239700,139
1680240600,132
1680241500,96
1680242400,110
1680243300,118
1680244200,99
1680245100,121
1680246000,130
1680246900,219
1680247800,232
1680248700,258
1680249600,257
1680250500,180
1680251400,129
1680252300,262
1680253200,122
1680254100,191
1680255000,496
1680255900,210
1680256800,236
1680257700,302
1680258600,619
1680259500,145
1680260400,119
1680261300,101
1680262200,113
1680263100,108
1680264000,108
1680264900,117
1680265800,114
1680266700,106
1680267600,107
1680268500,112
1680269400,106
1680270300,103
1680271200,116
1680272100,111
1680273000,102
1680273900,103
1680274800,124
1680275700,94
1680276600,109
1680277500,113
1680278400,164
1680279300,243
1680280200,378
1680281100,526
1680282000,357
1680282900,234
1680283800,921
1680284700,408
1680285600,261
1680286500,298
1680287400,250
1680288300,199
1680289200,199
1680290100,197
1680291000,194
1680291900,181
1680292800,226
1680293700,210
1680294600,167
1680295500,136
1680296400,164
1680297300,263
1680298200,143
1680299100,157
1680300000,159
1680300900,158
1680301800,145
1680302700,187
1680303600,175
1680304500,146
1680305400,110
1680306300,125
1680307200,142
1680308100,117
1680309000,141
1680309900,98
1680310800,118
1680311700,82
1680312600,111
1680313500,107
1680314400,95
1680315300,89
1680316200,265
1680317100,172
1680318000,148
1680318900,231
1680319800,183
1680320700,134
1680321600,182
1680322500,150
1680323400,169
1680324300,230
1680325200,136
1680326100,123
1680327000,98
1680327900,116
1680328800,118
1680329700,114
1680330600,109
1680331500,101
1680332400,142
1680333300,141
1680334200,280
1680335100,234
1680336000,200
1680336900,138
1680337800,162
1680338700,133
1680339600,116
1680340500,106
1680341400,105
1680342300,115
1680343200,100
1680344100,152
1680345000,216
1680345900,203
1680346800,209
1680347700,96
1680348600,103
1680349500,155
1680350400,135
1680351300,136
1680352200,138
1680353100,134
1680354000,126
1680354900,194
1680355800,220
1680356700,260
1680357600,161
1680358500,115
1680359400,105
1680360300,98
1680361200,310
1680362100,152
1680363000,169
1680363900,334
1680364800,352
1680365700,317
1680366600,248
1680367500,337
1680368400,790
1680369300,536
1680370200,268
1680371100,276
1680372000,297
1680372900,314
1680373800,302
1680374700,266
1680375600,265
1680376500,259
1680377400,239
1680378300,274
1680379200,748
1680380100,750
1680381000,899
1680381900,506
1680382800,381
1680383700,136
1680384600,109
1680385500,116
1680386400,123
1680387300,120
1680388200,114
1680389100,123
1680390000,137
1680390900,114
1680391800,114
1680392700,107
1680393600,111
1680394500,118
1680395400,103
1680396300,118
1680397200,107
1680398100,115
1680399000,145
1680399900,116
1680400800,121
1680401700,128
1680402600,128
1680403500,117
1680404400,122
1680405300,113
1680406200,117
1680407100,145
1680408000,123
1680408900,116
1680409800,112
1680410700,108
1680411600,203
1680412500,135
1680413400,144
1680414300,165
1680415200,172
1680416100,154
1680417000,255
1680417900,161
1680418800,187
1680419700,309
1680420600,239
1680421500,213
1680422400,245
1680423300,240
1680424200,327
1680425100,581
1680426000,271
1680426900,404
1680427800,286
1680428700,122
1680429600,127
