timestamp,power
1590081300,389
1590082200,617
1590083100,647
1590084000,337
1590084900,188
1590085800,185
1590086700,175
1590087600,187
1590088500,278
1590089400,558
1590090300,236
1590091200,206
1590092100,723
1590093000,176
1590093900,591
1590094800,301
1590095700,133
1590096600,58
1590097500,69
1590098400,63
1590099300,55
1590100200,68
1590101100,56
1590102000,65
1590102900,62
1590103800,56
1590104700,68
1590105600,57
1590106500,64
1590107400,67
1590108300,49
1590109200,71
1590110100,65
1590111000,47
1590111900,73
1590112800,61
1590113700,53
1590114600,77
1590115500,53
1590116400,57
1590117300,77
1590118200,76
1590119100,116
1590120000,98
1590120900,77
1590121800,152
1590122700,148
1590123600,138
1590124500,154
1590125400,83
1590126300,66
1590127200,74
1590128100,65
1590129000,90
1590129900,67
1590130800,76
1590131700,115
1590132600,112
1590133500,122
1590134400,129
1590135300,103
1590136200,129
1590137100,125
1590138000,66
1590138900,86
1590139800,101
1590140700,244
1590141600,107
1590142500,56
1590143400,68
1590144300,143
1590145200,80
1590146100,73
1590147000,92
1590147900,120
1590148800,138
1590149700,153
1590150600,181
1590151500,147
1590152400,87
1590153300,80
1590154200,84
1590155100,106
1590156000,114
1590156900,91
1590157800,143
1590158700,216
1590159600,163
1590160500,106
1590161400,125
1590162300,116
1590163200,155
1590164100,113
1590165000,94
1590165900,137
1590166800,91
1590167700,150
1590168600,121
1590169500,560
1590170400,438
1590171300,163
1590172200,124
1590173100,172
1590174000,143
1590174900,122
1590175800,131
1590176700,126
1590177600,132
1590178500,191
1590179400,181
1590180300,189
1590181200,192
1590182100,126
1590183000,234
1590183900,267
1590184800,54
1590185700,67
1590186600,62
1590187500,56
1590188400,69
1590189300,53
1590190200,61
1590191100,67
1590192000,49
1590192900,66
1590193800,64
1590194700,53
1590195600,66
1590196500,60
1590197400,56
1590198300,67
1590199200,56
1590200100,60
1590201000,63
1590201900,53
1590202800,67
1590203700,58
1590204600,58
1590205500,68
1590206400,78
1590207300,88
1590208200,91
1590209100,184
1590210000,298
1590210900,307
1590211800,317
1590212700,394
1590213600,173
1590214500,93
1590215400,143
1590216300,90
1590217200,96
1590218100,107
1590219000,82
1590219900,89
1590220800,75
1590221700,54
1590222600,77
1590223500,70
1590224400,72
1590225300,115
1590226200,274
1590227100,353
1590228000,228
1590228900,112
1590229800,610
1590230700,238
1590231600,460
1590232500,819
1590233400,215
1590234300,556
1590235200,470
1590236100,150
1590237000,151
1590237900,155
1590238800,126
1590239700,333
1590240600,447
1590241500,390
1590242400,249
1590243300,126
1590244200,111
1590245100,112
1590246000,102
1590246900,92
1590247800,99
1590248700,93
1590249600,86
1590250500,96
1590251400,155
1590252300,119
1590253200,93
1590254100,122
1590255000,107
1590255900,116
1590256800,125
1590257700,89
1590258600,103
1590259500,123
1590260400,81
1590261300,115
1590262200,127
1590263100,95
1590264000,117
1590264900,162
1590265800,195
1590266700,224
1590267600,160
1590268500,97
1590269400,79
1590270300,90
1590271200,65
1590272100,81
1590273000,96
1590273900,72
1590274800,77
1590275700,96
1590276600,73
1590277500,68
1590278400,88
1590279300,68
1590280200,61
1590281100,94
1590282000,70
1590282900,59
1590283800,88
1590284700,74
1590285600,60
1590286500,86
1590287400,76
1590288300,57
1590289200,84
1590290100,77
1590291000,58
1590291900,83
1590292800,105
1590293700,70
1590294600,80
1590295500,79
1590296400,64
1590297300,83
1590298200,81
1590299100,91
1590300000,160
1590300900,162
1590301800,245
1590302700,560
1590303600,464
1590304500,144
1590305400,86
1590306300,422
1590307200,339
1590308100,295
1590309000,900
1590309900,921
1590310800,160
1590311700,755
1590312600,179
1590313500,124
1590314400,208
1590315300,110
1590316200,89
1590317100,95
1590318000,197
1590318900,354
1590319800,461
1590320700,493
1590321600,373
1590322500,360
1590323400,376
1590324300,461
1590325200,519
1590326100,311
1590327000,420
1590327900,275
1590328800,418
1590329700,225
1590330600,150
1590331500,121
1590332400,617
1590333300,758
1590334200,316
1590335100,135
1590336000,132
1590336900,122
1590337800,122
1590338700,137
1590339600,123
1590340500,509
1590341400,232
1590342300,145
1590343200,453
1590344100,449
1590345000,326
1590345900,689
1590346800,208
1590347700,189
1590348600,183
1590349500,186
1590350400,199
1590351300,195
1590352200,184
1590353100,197
1590354000,198
1590354900,140
1590355800,142
1590356700,137
1590357600,114
1590358500,85
1590359400,82
1590360300,62
1590361200,75
1590362100,83
1590363000,66
1590363900,71
1590364800,81
1590365700,74
1590366600,67
1590367500,77
1590368400,80
1590369300,68
1590370200,71
1590371100,80
1590372000,75
1590372900,64
1590373800,80
1590374700,80
1590375600,60
1590376500,78
1590377400,114
1590378300,78
1590379200,86
1590380100,110
1590381000,118
1590381900,330
1590382800,364
1590383700,161
1590384600,204
1590385500,278
1590386400,254
1590387300,244
1590388200,250
1590389100,220
1590390000,214
1590390900,216
1590391800,219
1590392700,205
1590393600,208
1590394500,222
1590395400,287
1590396300,201
1590397200,221
1590398100,228
1590399000,211
1590399900,217
1590400800,217
1590401700,206
1590402600,232
1590403500,263
1590404400,282
1590405300,256
1590406200,388
1590407100,417
1590408000,143
1590408900,219
1590409800,214
1590410700,205
1590411600,208
1590412500,217
1590413400,212
1590414300,201
1590415200,218
1590416100,218
1590417000,198
1590417900,220
1590418800,220
1590419700,186
1590420600,98
1590421500,87
1590422400,76
1590423300,75
1590424200,85
1590425100,87
1590426000,67
1590426900,91
1590427800,120
1590428700,675
1590429600,591
1590430500,566
1590431400,213
1590432300,220
1590433200,211
1590434100,182
1590435000,193
1590435900,297
1590436800,282
1590437700,294
1590438600,260
1590439500,130
1590440400,145
1590441300,145
1590442200,111
1590443100,89
1590444000,68
1590444900,59
1590445800,89
1590446700,73
1590447600,62
1590448500,86
1590449400,77
1590450300,60
1590451200,79
1590452100,77
1590453000,63
1590453900,74
1590454800,78
1590455700,68
1590456600,68
1590457500,79
1590458400,73
1590459300,66
1590460200,76
1590461100,77
1590462000,68
1590462900,69
1590463800,107
1590464700,90
1590465600,84
1590466500,91
1590467400,119
1590468300,137
1590469200,140
1590470100,153
1590471000,184
1590471900,258
1590472800,251
1590473700,205
1590474600,207
1590475500,324
1590476400,256
1590477300,200
1590478200,225
1590479100,210
1590480000,196
1590480900,224
1590481800,215
1590482700,194
1590483600,217
1590484500,220
1590485400,298
1590486300,369
1590487200,311
1590488100,249
1590489000,325
1590489900,234
1590490800,353
1590491700,286
1590492600,249
1590493500,252
1590494400,218
1590495300,236
1590496200,227
1590497100,210
1590498000,219
1590498900,230
1590499800,230
1590500700,210
1590501600,95
1590502500,220
1590503400,206
1590504300,230
1590505200,232
1590506100,207
1590507000,171
1590507900,178
1590508800,110
1590509700,154
1590510600,266
1590511500,250
1590512400,183
1590513300,217
1590514200,195
1590515100,178
1590516000,218
1590516900,234
1590517800,208
1590518700,233
1590519600,242
1590520500,199
1590521400,228
1590522300,204
1590523200,187
1590524100,193
1590525000,232
1590525900,217
1590526800,210
1590527700,219
1590528600,155
1590529500,128
1590530400,80
1590531300,85
1590532200,78
1590533100,76
1590534000,80
1590534900,74
1590535800,60
1590536700,77
1590537600,76
1590538500,55
1590539400,78
1590540300,81
1590541200,55
1590542100,73
1590543000,82
1590543900,58
1590544800,68
1590545700,82
1590546600,91
1590547500,90
1590548400,105
1590549300,73
1590550200,57
1590551100,104
1590552000,103
1590552900,69
1590553800,150
1590554700,270
1590555600,384
1590556500,157
1590557400,168
1590558300,146
1590559200,136
1590560100,130
1590561000,70
1590561900,151
1590562800,144
1590563700,123
1590564600,117
1590565500,166
1590566400,396
1590567300,90
1590568200,111
1590569100,114
1590570000,90
1590570900,110
1590571800,128
1590572700,86
1590573600,73
1590574500,90
1590575400,372
1590576300,96
1590577200,134
1590578100,93
1590579000,67
1590579900,94
1590580800,140
1590581700,549
1590582600,249
1590583500,102
1590584400,131
1590585300,155
1590586200,556
1590587100,295
1590588000,430
1590588900,675
1590589800,673
1590590700,394
1590591600,932
1590592500,190
1590593400,384
1590594300,246
1590595200,355
1590596100,363
1590597000,130
1590597900,94
1590598800,78
1590599700,97
1590600600,724
1590601500,609
1590602400,459
1590603300,282
1590604200,201
1590605100,241
1590606000,275
1590606900,229
1590607800,216
1590608700,213
1590609600,206
1590610500,207
1590611400,148
1590612300,106
1590613200,107
1590614100,113
1590615000,94
1590615900,91
1590616800,112
1590617700,93
1590618600,125
1590619500,96
1590620400,77
1590621300,73
1590622200,95
1590623100,67
1590624000,58
1590624900,85
1590625800,68
1590626700,56
1590627600,86
1590628500,68
1590629400,56
1590630300,86
1590631200,68
1590632100,57
1590633000,85
1590633900,69
1590634800,55
1590635700,85
1590636600,97
1590637500,74
1590638400,104
1590639300,128
1590640200,125
1590641100,235
1590642000,170
1590642900,154
1590643800,180
1590644700,172
1590645600,106
1590646500,105
1590647400,106
1590648300,113
1590649200,169
1590650100,191
1590651000,126
1590651900,212
1590652800,151
1590653700,452
1590654600,233
1590655500,119
1590656400,144
1590657300,118
1590658200,113
1590659100,100
1590660000,118
1590660900,130
1590661800,71
1590662700,79
1590663600,456
1590664500,356
1590665400,96
1590666300,120
1590667200,136
1590668100,91
1590669000,95
1590669900,73
1590670800,102
1590671700,111
1590672600,127
1590673500,358
1590674400,228
1590675300,107
1590676200,80
1590677100,90
1590678000,94
1590678900,80
1590679800,86
1590680700,101
1590681600,78
1590682500,84
1590683400,105
1590684300,76
1590685200,89
1590686100,94
1590687000,84
1590687900,91
1590688800,90
1590689700,78
1590690600,100
1590691500,87
1590692400,75
1590693300,104
1590694200,87
1590695100,79
1590696000,164
1590696900,171
1590697800,146
1590698700,155
1590699600,135
1590700500,104
1590701400,77
1590702300,77
1590703200,86
1590704100,81
1590705000,76
1590705900,76
1590706800,88
1590707700,75
1590708600,79
1590709500,77
1590710400,86
1590711300,75
1590712200,77
1590713100,80
1590714000,82
1590714900,75
1590715800,77
1590716700,84
1590717600,78
1590718500,76
1590719400,99
1590720300,110
1590721200,100
1590722100,100
1590723000,102
1590723900,111
1590724800,98
1590725700,99
1590726600,100
1590727500,114
1590728400,108
1590729300,194
1590730200,120
1590731100,114
1590732000,106
1590732900,108
1590733800,116
1590734700,93
1590735600,82
1590736500,91
1590737400,84
1590738300,81
1590739200,85
1590740100,91
1590741000,81
1590741900,243
1590742800,213
1590743700,217
1590744600,215
1590745500,409
1590746400,500
1590747300,261
1590748200,223
1590749100,291
1590750000,297
1590750900,247
1590751800,263
1590752700,240
1590753600,217
1590754500,233
1590755400,243
1590756300,102
1590757200,92
1590758100,88
1590759000,96
1590759900,101
1590760800,97
1590761700,103
1590762600,83
1590763500,74
1590764400,95
1590765300,170
1590766200,111
1590767100,97
1590768000,156
1590768900,175
1590769800,168
1590770700,143
1590771600,138
1590772500,94
1590773400,150
1590774300,193
1590775200,180
1590776100,138
1590777000,174
1590777900,166
1590778800,165
1590779700,159
1590780600,169
1590781500,165
1590782400,98
1590783300,80
1590784200,89
1590785100,62
1590786000,68
1590786900,75
1590787800,71
1590788700,66
1590789600,76
1590790500,62
1590791400,75
1590792300,75
1590793200,59
1590794100,74
1590795000,79
1590795900,57
1590796800,69
1590797700,85
1590798600,58
1590799500,69
1590800400,75
1590801300,67
1590802200,70
1590803100,76
1590804000,55
1590804900,81
1590805800,96
1590806700,80
1590807600,103
1590808500,100
1590809400,81
1590810300,100
1590811200,102
1590812100,83
1590813000,104
1590813900,187
1590814800,151
1590815700,161
1590816600,160
1590817500,140
1590818400,219
1590819300,106
1590820200,76
1590821100,566
1590822000,106
1590822900,103
1590823800,454
1590824700,417
1590825600,433
1590826500,663
1590827400,180
1590828300,94
1590829200,95
1590830100,97
1590831000,87
1590831900,88
1590832800,404
1590833700,429
1590834600,129
1590835500,117
1590836400,158
1590837300,200
1590838200,233
1590839100,220
1590840000,201
1590840900,222
1590841800,229
1590842700,201
1590843600,219
1590844500,221
1590845400,206
1590846300,222
1590847200,224
1590848100,218
1590849000,227
1590849900,212
1590850800,202
1590851700,228
1590852600,265
1590853500,201
1590854400,217
1590855300,196
1590856200,173
1590857100,109
1590858000,84
1590858900,100
1590859800,139
1590860700,361
1590861600,613
1590862500,620
1590863400,149
1590864300,183
1590865200,159
1590866100,155
1590867000,179
1590867900,177
1590868800,190
1590869700,145
1590870600,114
1590871500,86
1590872400,78
1590873300,86
1590874200,83
1590875100,58
1590876000,81
1590876900,79
1590877800,67
1590878700,71
1590879600,82
1590880500,70
1590881400,63
1590882300,90
1590883200,72
1590884100,58
1590885000,87
1590885900,75
1590886800,58
1590887700,80
1590888600,83
1590889500,57
1590890400,75
1590891300,88
1590892200,84
1590893100,94
1590894000,105
1590894900,93
1590895800,95
1590896700,104
1590897600,95
