timestamp,power
1590081300,117
1590082200,172
1590083100,170
1590084000,185
1590084900,309
1590085800,390
1590086700,415
1590087600,350
1590088500,399
1590089400,444
1590090300,416
1590091200,353
1590092100,320
1590093000,320
1590093900,320
1590094800,336
1590095700,292
1590096600,230
1590097500,192
1590098400,123
1590099300,82
1590100200,160
1590101100,161
1590102000,91
1590102900,111
1590103800,157
1590104700,158
1590105600,155
1590106500,86
1590107400,106
1590108300,157
1590109200,128
1590110100,94
1590111000,151
1590111900,158
1590112800,91
1590113700,104
1590114600,156
1590115500,145
1590116400,79
1590117300,89
1590118200,144
1590119100,110
1590120000,69
1590120900,139
1590121800,143
1590122700,73
1590123600,123
1590124500,171
1590125400,140
1590126300,115
1590127200,189
1590128100,241
1590129000,186
1590129900,162
1590130800,206
1590131700,278
1590132600,272
1590133500,252
1590134400,276
1590135300,295
1590136200,233
1590137100,613
1590138000,403
1590138900,232
1590139800,628
1590140700,476
1590141600,196
1590142500,99
1590143400,133
1590144300,170
1590145200,112
1590146100,114
1590147000,169
1590147900,123
1590148800,100
1590149700,172
1590150600,206
1590151500,130
1590152400,192
1590153300,340
1590154200,228
1590155100,139
1590156000,232
1590156900,229
1590157800,203
1590158700,178
1590159600,236
1590160500,195
1590161400,169
1590162300,236
1590163200,226
1590164100,215
1590165000,184
1590165900,176
1590166800,264
1590167700,222
1590168600,173
1590169500,240
1590170400,263
1590171300,306
1590172200,314
1590173100,337
1590174000,277
1590174900,306
1590175800,341
1590176700,329
1590177600,253
1590178500,289
1590179400,248
1590180300,160
1590181200,145
1590182100,202
1590183000,199
1590183900,174
1590184800,81
1590185700,114
1590186600,157
1590187500,97
1590188400,103
1590189300,158
1590190200,117
1590191100,82
1590192000,157
1590192900,154
1590193800,141
1590194700,79
1590195600,141
1590196500,178
1590197400,182
1590198300,107
1590199200,130
1590200100,176
1590201000,175
1590201900,96
1590202800,117
1590203700,171
1590204600,93
1590205500,127
1590206400,191
1590207300,165
1590208200,107
1590209100,165
1590210000,178
1590210900,174
1590211800,170
1590212700,133
1590213600,91
1590214500,162
1590215400,169
1590216300,105
1590217200,112
1590218100,230
1590219000,248
1590219900,177
1590220800,227
1590221700,173
1590222600,137
1590223500,177
1590224400,195
1590225300,150
1590226200,145
1590227100,169
1590228000,162
1590228900,92
1590229800,148
1590230700,193
1590231600,159
1590232500,101
1590233400,190
1590234300,679
1590235200,371
1590236100,453
1590237000,442
1590237900,342
1590238800,212
1590239700,254
1590240600,559
1590241500,808
1590242400,562
1590243300,279
1590244200,208
1590245100,238
1590246000,211
1590246900,237
1590247800,128
1590248700,200
1590249600,226
1590250500,224
1590251400,204
1590252300,198
1590253200,221
1590254100,250
1590255000,1280
1590255900,1052
1590256800,786
1590257700,423
1590258600,266
1590259500,301
1590260400,276
1590261300,216
1590262200,289
1590263100,287
1590264000,214
1590264900,197
1590265800,264
1590266700,240
1590267600,183
1590268500,254
1590269400,264
1590270300,187
1590271200,143
1590272100,159
1590273000,128
1590273900,80
1590274800,156
1590275700,153
1590276600,81
1590277500,133
1590278400,157
1590279300,156
1590280200,147
1590281100,82
1590282000,127
1590282900,164
1590283800,81
1590284700,125
1590285600,224
1590286500,86
1590287400,130
1590288300,151
1590289200,152
1590290100,153
1590291000,153
1590291900,126
1590292800,73
1590293700,135
1590294600,151
1590295500,95
1590296400,114
1590297300,173
1590298200,150
1590299100,91
1590300000,150
1590300900,169
1590301800,125
1590302700,93
1590303600,169
1590304500,169
1590305400,98
1590306300,122
1590307200,176
1590308100,150
1590309000,119
1590309900,163
1590310800,202
1590311700,407
1590312600,1469
1590313500,1095
1590314400,877
1590315300,316
1590316200,536
1590317100,1026
1590318000,542
1590318900,183
1590319800,180
1590320700,82
1590321600,140
1590322500,146
1590323400,91
1590324300,154
1590325200,186
1590326100,132
1590327000,147
1590327900,220
1590328800,131
1590329700,185
1590330600,197
1590331500,195
1590332400,332
1590333300,975
1590334200,538
1590335100,213
1590336000,201
1590336900,193
1590337800,93
1590338700,124
1590339600,160
1590340500,118
1590341400,106
1590342300,192
1590343200,201
1590344100,141
1590345000,208
1590345900,229
1590346800,163
1590347700,202
1590348600,210
1590349500,148
1590350400,158
1590351300,203
1590352200,158
1590353100,143
1590354000,205
1590354900,197
1590355800,127
1590356700,168
1590357600,171
1590358500,94
1590359400,149
1590360300,171
1590361200,90
1590362100,144
1590363000,170
1590363900,110
1590364800,121
1590365700,237
1590366600,93
1590367500,147
1590368400,182
1590369300,172
1590370200,169
1590371100,168
1590372000,168
1590372900,165
1590373800,167
1590374700,159
1590375600,100
1590376500,102
1590377400,160
1590378300,130
1590379200,87
1590380100,161
1590381000,162
1590381900,85
1590382800,151
1590383700,199
1590384600,122
1590385500,117
1590386400,170
1590387300,139
1590388200,113
1590389100,187
1590390000,203
1590390900,108
1590391800,179
1590392700,227
1590393600,135
1590394500,133
1590395400,164
1590396300,115
1590397200,71
1590398100,150
1590399000,158
1590399900,133
1590400800,196
1590401700,206
1590402600,202
1590403500,264
1590404400,105
1590405300,400
1590406200,498
1590407100,173
1590408000,164
1590408900,617
1590409800,505
1590410700,152
1590411600,136
1590412500,76
1590413400,126
1590414300,150
1590415200,118
1590416100,93
1590417000,151
1590417900,131
1590418800,70
1590419700,131
1590420600,171
1590421500,156
1590422400,107
1590423300,115
1590424200,156
1590425100,99
1590426000,86
1590426900,155
1590427800,93
1590428700,98
1590429600,173
1590430500,180
1590431400,184
1590432300,223
1590433200,188
1590434100,145
1590435000,215
1590435900,196
1590436800,126
1590437700,193
1590438600,189
1590439500,125
1590440400,187
1590441300,204
1590442200,127
1590443100,155
1590444000,214
1590444900,95
1590445800,167
1590446700,172
1590447600,172
1590448500,172
1590449400,173
1590450300,171
1590451200,97
1590452100,127
1590453000,173
1590453900,178
1590454800,95
1590455700,143
1590456600,172
1590457500,122
1590458400,111
1590459300,172
1590460200,150
1590461100,82
1590462000,153
1590462900,163
1590463800,89
1590464700,122
1590465600,165
1590466500,113
1590467400,99
1590468300,160
1590469200,184
1590470100,120
1590471000,144
1590471900,201
1590472800,95
1590473700,144
1590474600,170
1590475500,104
1590476400,157
1590477300,170
1590478200,112
1590479100,127
1590480000,177
1590480900,157
1590481800,73
1590482700,130
1590483600,181
1590484500,149
1590485400,95
1590486300,199
1590487200,236
1590488100,189
1590489000,142
1590489900,145
1590490800,168
1590491700,171
1590492600,166
1590493500,157
1590494400,127
1590495300,143
1590496200,139
1590497100,65
1590498000,125
1590498900,146
1590499800,76
1590500700,106
1590501600,165
1590502500,142
1590503400,137
1590504300,139
1590505200,138
1590506100,114
1590507000,66
1590507900,168
1590508800,287
1590509700,106
1590510600,261
1590511500,280
1590512400,200
1590513300,265
1590514200,222
1590515100,175
1590516000,239
1590516900,198
1590517800,136
1590518700,209
1590519600,242
1590520500,246
1590521400,162
1590522300,228
1590523200,208
1590524100,204
1590525000,206
1590525900,204
1590526800,148
1590527700,142
1590528600,204
1590529500,177
1590530400,97
1590531300,155
1590532200,173
1590533100,108
1590534000,122
1590534900,174
1590535800,132
1590536700,102
1590537600,172
1590538500,174
1590539400,96
1590540300,133
1590541200,174
1590542100,121
1590543000,124
1590543900,181
1590544800,157
1590545700,115
1590546600,193
1590547500,156
1590548400,105
1590549300,178
1590550200,184
1590551100,110
1590552000,143
1590552900,185
1590553800,117
1590554700,137
1590555600,193
1590556500,137
1590557400,124
1590558300,208
1590559200,151
1590560100,115
1590561000,220
1590561900,220
1590562800,117
1590563700,178
1590564600,168
1590565500,170
1590566400,169
1590567300,195
1590568200,172
1590569100,136
1590570000,117
1590570900,178
1590571800,170
1590572700,110
1590573600,117
1590574500,168
1590575400,143
1590576300,89
1590577200,157
1590578100,163
1590579000,88
1590579900,138
1590580800,168
1590581700,99
1590582600,126
1590583500,170
1590584400,164
1590585300,165
1590586200,101
1590587100,159
1590588000,212
1590588900,107
1590589800,127
1590590700,169
1590591600,109
1590592500,119
1590593400,169
1590594300,104
1590595200,88
1590596100,148
1590597000,132
1590597900,71
1590598800,128
1590599700,145
1590600600,104
1590601500,215
1590602400,250
1590603300,206
1590604200,268
1590605100,257
1590606000,238
1590606900,237
1590607800,233
1590608700,235
1590609600,232
1590610500,236
1590611400,234
1590612300,196
1590613200,159
1590614100,226
1590615000,235
1590615900,144
1590616800,176
1590617700,205
1590618600,153
1590619500,115
1590620400,176
1590621300,152
1590622200,97
1590623100,168
1590624000,172
1590624900,98
1590625800,145
1590626700,178
1590627600,137
1590628500,118
1590629400,177
1590630300,174
1590631200,174
1590632100,111
1590633000,114
1590633900,167
1590634800,135
1590635700,89
1590636600,160
1590637500,161
1590638400,93
1590639300,133
1590640200,227
1590641100,89
1590642000,156
1590642900,181
1590643800,186
1590644700,182
1590645600,211
1590646500,191
1590647400,211
1590648300,189
1590649200,304
1590650100,232
1590651000,128
1590651900,212
1590652800,186
1590653700,157
1590654600,190
1590655500,276
1590656400,245
1590657300,248
1590658200,306
1590659100,518
1590660000,686
1590660900,579
1590661800,634
1590662700,491
1590663600,493
1590664500,361
1590665400,330
1590666300,290
1590667200,232
1590668100,319
1590669000,186
1590669900,118
1590670800,196
1590671700,277
1590672600,162
1590673500,156
1590674400,193
1590675300,148
1590676200,121
1590677100,186
1590678000,254
1590678900,112
1590679800,167
1590680700,175
1590681600,174
1590682500,172
1590683400,171
1590684300,170
1590685200,170
1590686100,165
1590687000,166
1590687900,168
1590688800,189
1590689700,185
1590690600,136
1590691500,184
1590692400,227
1590693300,234
1590694200,296
1590695100,374
1590696000,336
1590696900,168
1590697800,208
1590698700,224
1590699600,172
1590700500,154
1590701400,223
1590702300,200
1590703200,116
1590704100,162
1590705000,191
1590705900,128
1590706800,133
1590707700,191
1590708600,158
1590709500,113
1590710400,181
1590711300,191
1590712200,115
1590713100,148
1590714000,192
1590714900,267
1590715800,120
1590716700,164
1590717600,188
1590718500,192
1590719400,188
1590720300,178
1590721200,179
1590722100,180
1590723000,178
1590723900,142
1590724800,105
1590725700,169
1590726600,177
1590727500,103
1590728400,153
1590729300,226
1590730200,186
1590731100,139
1590732000,239
1590732900,217
1590733800,128
1590734700,100
1590735600,167
1590736500,164
1590737400,270
1590738300,739
1590739200,370
1590740100,171
1590741000,136
1590741900,208
1590742800,189
1590743700,113
1590744600,152
1590745500,181
1590746400,106
1590747300,194
1590748200,228
1590749100,180
1590750000,162
1590750900,229
1590751800,207
1590752700,146
1590753600,210
1590754500,275
1590755400,147
1590756300,219
1590757200,208
1590758100,205
1590759000,201
1590759900,235
1590760800,363
1590761700,414
1590762600,397
1590763500,289
1590764400,521
1590765300,362
1590766200,380
1590767100,403
1590768000,303
1590768900,181
1590769800,207
1590770700,231
1590771600,209
1590772500,132
1590773400,182
1590774300,236
1590775200,263
1590776100,334
1590777000,472
1590777900,429
1590778800,331
1590779700,279
1590780600,344
1590781500,352
1590782400,313
1590783300,329
1590784200,407
1590785100,633
1590786000,417
1590786900,218
1590787800,606
1590788700,608
1590789600,136
1590790500,214
1590791400,210
1590792300,122
1590793200,180
1590794100,180
1590795000,183
1590795900,182
1590796800,184
1590797700,183
1590798600,126
1590799500,117
1590800400,188
1590801300,195
1590802200,153
1590803100,104
1590804000,168
1590804900,183
1590805800,117
1590806700,119
1590807600,174
1590808500,157
1590809400,94
1590810300,149
1590811200,174
1590812100,134
1590813000,94
1590813900,167
1590814800,180
1590815700,145
1590816600,147
1590817500,297
1590818400,278
1590819300,195
1590820200,164
1590821100,211
1590822000,175
1590822900,187
1590823800,416
1590824700,508
1590825600,225
