timestamp,power
1692783000,57
1692783900,65
1692784800,123
1692785700,334
1692786600,224
1692787500,62
1692788400,73
1692789300,75
1692790200,68
1692791100,56
1692792000,84
1692792900,85
1692793800,76
1692794700,45
1692795600,63
1692796500,62
1692797400,25
1692798300,33
1692799200,37
1692800100,53
1692801000,38
1692801900,41
1692802800,30
1692803700,31
1692804600,34
1692805500,26
1692806400,29
1692807300,35
1692808200,26
1692809100,34
1692810000,72
1692810900,59
1692811800,23
1692812700,46
1692813600,67
1692814500,40
1692815400,52
1692816300,59
1692817200,72
1692818100,175
1692819000,138
1692819900,125
1692820800,121
1692821700,129
1692822600,146
1692823500,121
1692824400,125
1692825300,144
1692826200,118
1692827100,104
1692828000,101
1692828900,73
1692829800,56
1692830700,67
1692831600,82
1692832500,55
1692833400,63
1692834300,74
1692835200,68
1692836100,60
1692837000,67
1692837900,77
1692838800,57
1692839700,67
1692840600,67
1692841500,70
1692842400,64
1692843300,67
1692844200,66
1692845100,66
1692846000,53
1692846900,56
1692847800,254
1692848700,56
1692849600,65
1692850500,48
1692851400,66
1692852300,55
1692853200,45
1692854100,64
1692855000,129
1692855900,59
1692856800,92
1692857700,64
1692858600,47
1692859500,38
1692860400,66
1692861300,52
1692862200,40
1692863100,49
1692864000,64
1692864900,44
1692865800,43
1692866700,60
1692867600,56
1692868500,39
1692869400,52
1692870300,64
1692871200,22
1692872100,23
1692873000,34
1692873900,41
1692874800,17
1692875700,29
1692876600,38
1692877500,31
1692878400,23
1692879300,31
1692880200,41
1692881100,20
1692882000,30
1692882900,30
1692883800,118
1692884700,165
1692885600,48
1692886500,60
1692887400,52
1692888300,31
1692889200,36
1692890100,38
1692891000,20
1692891900,31
1692892800,58
1692893700,402
1692894600,85
1692895500,62
1692896400,49
1692897300,41
1692898200,42
1692899100,35
1692900000,26
1692900900,29
1692901800,72
1692902700,107
1692903600,216
1692904500,170
1692905400,128
1692906300,137
1692907200,124
1692908100,84
1692909000,52
1692909900,57
1692910800,50
1692911700,50
1692912600,50
1692913500,63
1692914400,41
1692915300,52
1692916200,59
1692917100,51
1692918000,45
1692918900,53
1692919800,65
1692920700,39
1692921600,51
1692922500,61
1692923400,54
1692924300,42
1692925200,52
1692926100,66
1692927000,43
1692927900,46
1692928800,60
1692929700,74
1692930600,46
1692931500,51
1692932400,66
1692933300,46
1692934200,104
1692935100,143
1692936000,70
1692936900,39
1692937800,48
1692938700,64
1692939600,121
1692940500,52
1692941400,63
1692942300,67
1692943200,50
1692944100,44
1692945000,39
1692945900,29
1692946800,18
1692947700,41
1692948600,30
1692949500,27
1692950400,26
1692951300,37
1692952200,30
1692953100,22
1692954000,36
1692954900,30
1692955800,31
1692956700,26
1692957600,34
1692958500,30
1692959400,28
1692960300,34
1692961200,28
1692962100,29
1692963000,32
1692963900,27
1692964800,31
1692965700,30
1692966600,36
1692967500,24
1692968400,30
1692969300,34
1692970200,125
1692971100,46
1692972000,55
1692972900,36
1692973800,48
1692974700,63
1692975600,73
1692976500,47
1692977400,36
1692978300,76
1692979200,90
1692980100,65
1692981000,74
1692981900,59
1692982800,49
1692983700,46
1692984600,58
1692985500,49
1692986400,48
1692987300,87
1692988200,102
1692989100,104
1692990000,149
1692990900,120
1692991800,108
1692992700,160
1692993600,122
1692994500,70
1692995400,53
1692996300,81
1692997200,80
1692998100,61
1692999000,77
1692999900,69
1693000800,68
1693001700,73
1693002600,70
1693003500,69
1693004400,66
1693005300,72
1693006200,69
1693007100,66
1693008000,73
1693008900,69
1693009800,70
1693010700,71
1693011600,67
1693012500,70
1693013400,71
1693014300,68
1693015200,68
1693016100,68
1693017000,77
1693017900,63
1693018800,68
1693019700,74
1693020600,71
1693021500,275
1693022400,102
1693023300,78
1693024200,62
1693025100,67
1693026000,78
1693026900,60
1693027800,67
1693028700,70
1693029600,72
1693030500,126
1693031400,69
1693032300,82
1693033200,70
1693034100,90
1693035000,117
1693035900,109
1693036800,68
1693037700,76
1693038600,79
1693039500,59
1693040400,70
1693041300,65
1693042200,42
1693043100,41
1693044000,59
1693044900,54
1693045800,38
1693046700,48
1693047600,61
1693048500,45
1693049400,39
1693050300,61
1693051200,51
1693052100,39
1693053000,40
1693053900,45
1693054800,32
1693055700,21
1693056600,96
1693057500,45
1693058400,27
1693059300,29
1693060200,52
1693061100,69
1693062000,36
1693062900,45
1693063800,36
1693064700,36
1693065600,44
1693066500,39
1693067400,35
1693068300,33
1693069200,40
1693070100,29
1693071000,34
1693071900,44
1693072800,29
1693073700,31
1693074600,33
1693075500,51
1693076400,124
1693077300,213
1693078200,199
1693079100,187
1693080000,171
1693080900,168
1693081800,202
1693082700,152
1693083600,137
1693084500,44
1693085400,49
1693086300,70
1693087200,52
1693088100,42
1693089000,65
1693089900,59
1693090800,47
1693091700,51
1693092600,67
1693093500,52
1693094400,43
1693095300,69
1693096200,55
1693097100,47
1693098000,57
1693098900,62
1693099800,51
1693100700,44
1693101600,86
1693102500,57
1693103400,45
1693104300,60
1693105200,59
1693106100,50
1693107000,191
1693107900,152
1693108800,126
1693109700,52
1693110600,61
1693111500,56
1693112400,101
1693113300,99
1693114200,83
1693115100,69
1693116000,80
1693116900,69
1693117800,54
1693118700,53
1693119600,51
1693120500,59
1693121400,54
1693122300,27
1693123200,37
1693124100,32
1693125000,33
1693125900,33
1693126800,31
1693127700,31
1693128600,32
1693129500,33
1693130400,33
1693131300,209
1693132200,63
1693133100,28
1693134000,31
1693134900,45
1693135800,21
1693136700,30
1693137600,39
1693138500,36
1693139400,22
1693140300,33
1693141200,46
1693142100,24
1693143000,51
1693143900,76
1693144800,59
1693145700,40
1693146600,55
1693147500,63
1693148400,50
1693149300,53
1693150200,61
1693151100,57
1693152000,50
1693152900,60
1693153800,48
1693154700,38
1693155600,62
1693156500,50
1693157400,44
1693158300,55
1693159200,51
1693160100,48
1693161000,50
1693161900,51
1693162800,154
1693163700,130
1693164600,146
1693165500,144
1693166400,97
1693167300,111
1693168200,103
1693169100,98
1693170000,112
1693170900,102
1693171800,89
1693172700,92
1693173600,110
1693174500,69
1693175400,53
1693176300,77
1693177200,70
1693178100,60
1693179000,62
1693179900,80
1693180800,66
1693181700,55
1693182600,77
1693183500,70
1693184400,59
1693185300,62
1693186200,79
1693187100,65
1693188000,56
1693188900,76
1693189800,70
1693190700,59
1693191600,59
1693192500,81
1693193400,78
1693194300,257
1693195200,115
1693196100,72
1693197000,55
1693197900,60
1693198800,81
1693199700,62
1693200600,54
1693201500,72
1693202400,100
1693203300,94
1693204200,59
1693205100,82
1693206000,61
1693206900,55
1693207800,82
1693208700,73
1693209600,67
1693210500,73
1693211400,77
1693212300,72
1693213200,64
1693214100,80
1693215000,64
1693215900,57
1693216800,57
1693217700,60
1693218600,58
1693219500,58
1693220400,47
1693221300,44
1693222200,44
1693223100,51
1693224000,63
1693224900,47
1693225800,53
1693226700,67
1693227600,39
1693228500,32
1693229400,65
1693230300,209
1693231200,97
1693232100,65
1693233000,56
1693233900,52
1693234800,70
1693235700,45
1693236600,44
1693237500,54
1693238400,48
1693239300,38
1693240200,28
1693241100,40
1693242000,32
1693242900,31
1693243800,33
1693244700,32
1693245600,33
1693246500,41
1693247400,22
1693248300,32
1693249200,92
1693250100,103
1693251000,102
1693251900,178
1693252800,88
1693253700,63
1693254600,75
1693255500,87
1693256400,75
1693257300,65
1693258200,46
1693259100,57
1693260000,33
1693260900,39
1693261800,55
1693262700,42
1693263600,34
1693264500,48
1693265400,55
1693266300,33
1693267200,41
1693268100,56
1693269000,41
1693269900,36
1693270800,45
1693271700,56
1693272600,31
1693273500,45
1693274400,52
1693275300,41
1693276200,40
1693277100,45
1693278000,53
1693278900,35
1693279800,44
1693280700,45
1693281600,41
1693282500,44
1693283400,44
1693284300,44
1693285200,44
1693286100,44
1693287000,37
1693287900,173
1693288800,46
1693289700,40
1693290600,52
1693291500,73
1693292400,315
1693293300,65
1693294200,71
1693295100,75
1693296000,105
1693296900,37
1693297800,323
1693298700,38
1693299600,40
1693300500,55
1693301400,229
1693302300,458
1693303200,137
1693304100,290
1693305000,238
1693305900,58
1693306800,91
1693307700,346
1693308600,80
1693309500,62
1693310400,55
1693311300,42
1693312200,39
1693313100,59
1693314000,38
1693314900,36
1693315800,48
1693316700,105
1693317600,44
1693318500,46
1693319400,71
1693320300,71
1693321200,364
1693322100,161
1693323000,194
1693323900,54
1693324800,53
1693325700,67
1693326600,57
1693327500,123
1693328400,99
1693329300,82
1693330200,67
1693331100,57
1693332000,65
1693332900,81
1693333800,251
1693334700,179
1693335600,188
1693336500,103
1693337400,113
1693338300,131
1693339200,115
1693340100,100
1693341000,115
1693341900,126
1693342800,105
1693343700,106
1693344600,113
1693345500,123
1693346400,100
1693347300,111
1693348200,123
1693349100,120
1693350000,92
1693350900,96
1693351800,94
1693352700,99
1693353600,93
1693354500,67
1693355400,69
1693356300,78
1693357200,70
1693358100,59
1693359000,80
1693359900,76
1693360800,62
1693361700,66
1693362600,82
1693363500,60
1693364400,49
1693365300,57
1693366200,61
1693367100,49
1693368000,56
1693368900,51
1693369800,57
1693370700,59
1693371600,53
1693372500,41
1693373400,68
1693374300,58
1693375200,43
1693376100,152
1693377000,115
1693377900,336
1693378800,243
1693379700,124
1693380600,62
1693381500,47
1693382400,278
1693383300,93
1693384200,110
1693385100,364
1693386000,196
1693386900,187
1693387800,142
1693388700,172
1693389600,299
1693390500,232
1693391400,125
1693392300,267
1693393200,66
1693394100,80
1693395000,106
1693395900,77
1693396800,91
1693397700,103
1693398600,111
1693399500,97
1693400400,93
1693401300,80
1693402200,70
1693403100,112
1693404000,45
1693404900,152
1693405800,46
1693406700,34
1693407600,67
1693408500,59
1693409400,34
1693410300,26
1693411200,35
1693412100,36
1693413000,29
1693413900,19
1693414800,59
1693415700,57
1693416600,41
1693417500,52
1693418400,66
1693419300,55
1693420200,91
1693421100,156
1693422000,126
1693422900,117
1693423800,154
1693424700,110
1693425600,122
1693426500,126
1693427400,122
1693428300,125
1693429200,132
1693430100,137
1693431000,128
1693431900,150
1693432800,144
1693433700,134
1693434600,176
1693435500,180
1693436400,156
1693437300,142
1693438200,146
1693439100,105
1693440000,67
1693440900,72
1693441800,69
1693442700,67
1693443600,70
1693444500,66
1693445400,72
1693446300,70
1693447200,58
1693448100,96
1693449000,67
1693449900,44
1693450800,58
1693451700,69
1693452600,41
1693453500,49
1693454400,57
1693455300,54
1693456200,47
1693457100,53
1693458000,49
1693458900,55
1693459800,54
1693460700,42
1693461600,91
1693462500,64
1693463400,50
1693464300,82
1693465200,292
1693466100,62
1693467000,63
1693467900,68
1693468800,61
1693469700,64
1693470600,81
1693471500,81
1693472400,70
1693473300,64
1693474200,56
1693475100,72
1693476000,63
1693476900,56
1693477800,55
1693478700,60
1693479600,41
1693480500,58
1693481400,68
1693482300,79
1693483200,50
1693484100,74
1693485000,49
1693485900,41
1693486800,28
1693487700,31
1693488600,26
1693489500,41
1693490400,43
1693491300,25
1693492200,46
1693493100,43
1693494000,27
1693494900,19
1693495800,40
1693496700,36
1693497600,17
1693498500,28
1693499400,42
1693500300,24
1693501200,26
1693502100,30
1693503000,36
1693503900,25
1693504800,30
1693505700,40
1693506600,57
1693507500,65
1693508400,89
1693509300,157
1693510200,141
1693511100,128
1693512000,119
1693512900,122
1693513800,173
1693514700,138
1693515600,133
1693516500,78
1693517400,78
1693518300,83
1693519200,81
1693520100,71
1693521000,78
1693521900,67
1693522800,54
1693523700,42
1693524600,52
1693525500,69
1693526400,54
1693527300,41
1693528200,58
1693529100,63
1693530000,49
1693530900,44
1693531800,64
1693532700,59
1693533600,44
1693534500,66
1693535400,78
1693536300,49
1693537200,44
1693538100,54
1693539000,67
1693539900,39
1693540800,52
1693541700,52
1693542600,60
1693543500,64
1693544400,71
1693545300,65
1693546200,75
1693547100,55
1693548000,123
1693548900,106
1693549800,67
1693550700,53
1693551600,187
1693552500,101
1693553400,57
1693554300,58
1693555200,82
1693556100,92
1693557000,55
1693557900,45
1693558800,65
1693559700,472
1693560600,388
1693561500,361
1693562400,41
1693563300,23
1693564200,38
1693565100,59
1693566000,30
1693566900,38
1693567800,50
1693568700,34
1693569600,39
1693570500,28
1693571400,35
1693572300,44
1693573200,23
1693574100,35
1693575000,45
1693575900,29
1693576800,29
1693577700,40
1693578600,56
1693579500,43
1693580400,55
1693581300,64
1693582200,41
1693583100,51
1693584000,67
1693584900,45
1693585800,46
1693586700,62
1693587600,54
1693588500,42
1693589400,57
1693590300,64
1693591200,41
1693592100,50
1693593000,66
1693593900,123
1693594800,215
1693595700,223
1693596600,209
1693597500,238
1693598400,192
1693599300,183
1693600200,113
1693601100,138
1693602000,133
1693602900,156
1693603800,81
1693604700,97
1693605600,94
1693606500,96
1693607400,92
1693608300,92
1693609200,94
1693610100,99
1693611000,75
1693611900,71
1693612800,70
1693613700,77
1693614600,66
1693615500,72
1693616400,75
1693617300,68
1693618200,74
1693619100,89
1693620000,77
1693620900,99
1693621800,80
1693622700,80
1693623600,67
1693624500,82
1693625400,96
1693626300,75
1693627200,70
1693628100,69
1693629000,72
1693629900,68
1693630800,70
1693631700,67
1693632600,70
1693633500,70
1693634400,67
1693635300,115
1693636200,142
1693637100,73
1693638000,116
1693638900,214
1693639800,377
1693640700,290
1693641600,247
1693642500,150
1693643400,98
1693644300,92
1693645200,68
1693646100,49
1693647000,53
1693647900,46
1693648800,49
1693649700,48
1693650600,49
1693651500,49
1693652400,38
1693653300,34
1693654200,33
1693655100,34
1693656000,30
1693656900,51
1693657800,35
1693658700,34
1693659600,53
1693660500,35
1693661400,41
1693662300,45
1693663200,44
1693664100,28
1693665000,21
1693665900,48
1693666800,31
1693667700,32
1693668600,58
1693669500,36
1693670400,31
1693671300,31
1693672200,35
1693673100,30
1693674000,32
1693674900,38
1693675800,25
1693676700,32
1693677600,31
1693678500,40
1693679400,33
1693680300,72
1693681200,100
1693682100,80
1693683000,75
1693683900,75
1693684800,107
1693685700,101
1693686600,100
1693687500,134
1693688400,40
1693689300,54
1693690200,69
1693691100,49
1693692000,45
1693692900,64
1693693800,59
1693694700,46
1693695600,53
1693696500,65
1693697400,53
1693698300,42
1693699200,67
1693700100,54
1693701000,49
1693701900,52
1693702800,60
1693703700,55
1693704600,47
1693705500,61
1693706400,53
1693707300,65
1693708200,54
1693709100,54
1693710000,53
1693710900,53
1693711800,54
1693712700,54
1693713600,52
1693714500,60
1693715400,48
1693716300,52
1693717200,57
1693718100,88
1693719000,120
1693719900,83
1693720800,96
1693721700,71
1693722600,82
1693723500,86
1693724400,147
1693725300,75
1693726200,95
1693727100,84
1693728000,49
1693728900,46
1693729800,78
1693730700,53
1693731600,42
1693732500,58
1693733400,59
1693734300,51
1693735200,41
1693736100,72
1693737000,54
1693737900,46
1693738800,33
1693739700,41
1693740600,32
1693741500,42
1693742400,63
1693743300,55
1693744200,50
1693745100,44
1693746000,67
1693746900,62
1693747800,84
1693748700,90
1693749600,72
1693750500,81
1693751400,46
1693752300,67
1693753200,53
1693754100,48
1693755000,45
1693755900,66
1693756800,53
1693757700,45
1693758600,56
1693759500,60
1693760400,52
1693761300,40
1693762200,68
1693763100,54
1693764000,46
1693764900,49
1693765800,71
1693766700,111
1693767600,108
1693768500,153
1693769400,192
1693770300,115
1693771200,135
1693772100,132
1693773000,115
1693773900,70
1693774800,59
1693775700,56
1693776600,50
1693777500,105
1693778400,82
1693779300,80
1693780200,80
1693781100,85
1693782000,81
1693782900,74
1693783800,88
1693784700,69
1693785600,55
1693786500,50
1693787400,63
1693788300,55
1693789200,50
1693790100,61
1693791000,57
1693791900,74
1693792800,61
1693793700,86
1693794600,74
1693795500,67
1693796400,67
1693797300,84
1693798200,73
1693799100,60
1693800000,79
1693800900,79
1693801800,67
1693802700,63
1693803600,84
1693804500,75
1693805400,60
1693806300,68
1693807200,72
1693808100,98
1693809000,107
1693809900,69
1693810800,102
1693811700,139
1693812600,152
1693813500,109
1693814400,361
1693815300,83
1693816200,100
1693817100,91
1693818000,57
1693818900,67
1693819800,80
1693820700,69
1693821600,72
1693822500,90
1693823400,104
1693824300,71
1693825200,78
1693826100,82
1693827000,204
1693827900,117
1693828800,79
1693829700,74
1693830600,70
1693831500,66
1693832400,68
1693833300,73
1693834200,80
1693835100,73
1693836000,67
1693836900,71
1693837800,64
1693838700,78
1693839600,109
1693840500,134
1693841400,145
1693842300,130
1693843200,91
1693844100,143
1693845000,131
1693845900,125
1693846800,149
1693847700,148
1693848600,202
1693849500,194
1693850400,191
1693851300,196
1693852200,213
1693853100,161
1693854000,156
1693854900,123
1693855800,183
1693856700,145
1693857600,115
1693858500,113
1693859400,94
1693860300,90
1693861200,66
1693862100,81
1693863000,83
1693863900,33
1693864800,40
1693865700,71
1693866600,54
1693867500,61
1693868400,59
1693869300,65
1693870200,36
1693871100,36
1693872000,25
1693872900,50
1693873800,35
1693874700,25
1693875600,34
1693876500,50
1693877400,26
1693878300,30
1693879200,41
1693880100,40
1693881000,27
1693881900,37
1693882800,36
1693883700,37
1693884600,134
1693885500,210
1693886400,109
1693887300,85
1693888200,54
1693889100,25
1693890000,48
1693890900,37
1693891800,33
1693892700,36
1693893600,44
1693894500,29
1693895400,34
1693896300,33
1693897200,35
1693898100,112
1693899000,47
1693899900,47
1693900800,71
1693901700,61
1693902600,199
1693903500,150
1693904400,58
1693905300,39
1693906200,51
1693907100,83
1693908000,41
1693908900,66
1693909800,197
1693910700,138
1693911600,57
1693912500,132
1693913400,336
1693914300,47
1693915200,36
1693916100,24
1693917000,39
1693917900,93
1693918800,217
1693919700,124
1693920600,86
1693921500,49
1693922400,38
1693923300,52
1693924200,55
1693925100,33
1693926000,36
1693926900,38
1693927800,32
1693928700,41
1693929600,133
1693930500,75
1693931400,101
1693932300,114
1693933200,66
1693934100,87
1693935000,78
1693935900,100
1693936800,121
1693937700,156
1693938600,112
1693939500,97
1693940400,100
1693941300,95
1693942200,96
1693943100,91
1693944000,98
1693944900,145
1693945800,97
1693946700,93
1693947600,135
1693948500,67
1693949400,64
1693950300,72
1693951200,79
1693952100,63
1693953000,73
1693953900,62
1693954800,79
1693955700,72
1693956600,64
1693957500,65
1693958400,85
1693959300,51
1693960200,50
1693961100,60
1693962000,59
1693962900,50
1693963800,56
1693964700,53
1693965600,61
1693966500,56
1693967400,47
1693968300,58
1693969200,65
1693970100,48
1693971000,50
1693971900,65
1693972800,53
1693973700,51
1693974600,56
1693975500,56
1693976400,56
1693977300,56
1693978200,46
1693979100,63
1693980000,60
1693980900,108
1693981800,117
1693982700,102
1693983600,155
1693984500,239
1693985400,247
1693986300,231
1693987200,216
1693988100,145
1693989000,103
1693989900,117
1693990800,108
1693991700,241
1693992600,113
1693993500,89
1693994400,293
1693995300,406
1693996200,159
1693997100,45
1693998000,87
1693998900,116
1693999800,88
1694000700,137
1694001600,106
1694002500,96
1694003400,95
1694004300,100
1694005200,102
1694006100,97
1694007000,120
1694007900,82
1694008800,85
1694009700,73
1694010600,65
1694011500,75
1694012400,81
1694013300,65
1694014200,78
1694015100,93
1694016000,133
1694016900,94
1694017800,128
1694018700,100
1694019600,68
1694020500,72
1694021400,80
1694022300,87
1694023200,121
1694024100,102
1694025000,99
1694025900,102
1694026800,97
1694027700,103
1694028600,105
1694029500,100
1694030400,100
1694031300,106
1694032200,98
1694033100,90
1694034000,117
1694034900,100
1694035800,89
1694036700,136
1694037600,126
1694038500,109
1694039400,75
1694040300,85
1694041200,59
1694042100,70
1694043000,77
1694043900,68
1694044800,69
1694045700,72
1694046600,72
1694047500,71
1694048400,72
1694049300,60
1694050200,84
1694051100,70
1694052000,60
1694052900,61
1694053800,68
1694054700,45
1694055600,52
1694056500,62
1694057400,60
1694058300,111
1694059200,130
1694060100,70
1694061000,52
1694061900,56
1694062800,46
1694063700,64
1694064600,144
1694065500,75
1694066400,68
1694067300,93
1694068200,47
1694069100,48
1694070000,66
1694070900,53
1694071800,48
1694072700,56
1694073600,65
1694074500,48
1694075400,56
1694076300,58
1694077200,83
1694078100,73
1694079000,63
1694079900,67
1694080800,79
1694081700,108
1694082600,57
1694083500,79
1694084400,69
1694085300,67
1694086200,71
1694087100,67
1694088000,41
1694088900,55
1694089800,53
1694090700,55
1694091600,33
1694092500,32
1694093400,26
1694094300,40
1694095200,236
1694096100,83
1694097000,74
1694097900,66
1694098800,39
1694099700,40
1694100600,33
1694101500,32
1694102400,33
1694103300,43
1694104200,31
1694105100,54
1694106000,60
1694106900,47
1694107800,54
1694108700,53
1694109600,56
1694110500,51
1694111400,82
1694112300,168
1694113200,172
1694114100,184
1694115000,124
1694115900,109
1694116800,109
1694117700,147
1694118600,116
1694119500,114
1694120400,110
1694121300,113
1694122200,91
1694123100,58
1694124000,54
1694124900,46
1694125800,58
1694126700,59
1694127600,49
1694128500,47
1694129400,68
1694130300,48
1694131200,46
1694132100,53
1694133000,64
1694133900,45
1694134800,55
1694135700,51
1694136600,57
1694137500,55
1694138400,48
1694139300,63
1694140200,81
1694141100,65
1694142000,62
1694142900,80
1694143800,220
1694144700,208
1694145600,179
1694146500,88
1694147400,67
1694148300,70
1694149200,137
1694150100,82
1694151000,121
1694151900,101
1694152800,76
1694153700,107
1694154600,83
1694155500,67
1694156400,68
1694157300,56
1694158200,44
1694159100,83
1694160000,98
1694160900,43
1694161800,53
1694162700,58
1694163600,49
1694164500,54
1694165400,176
1694166300,75
1694167200,71
1694168100,71
1694169000,63
1694169900,89
1694170800,61
1694171700,40
1694172600,42
1694173500,33
1694174400,25
1694175300,28
1694176200,44
1694177100,26
1694178000,25
1694178900,39
1694179800,33
1694180700,30
1694181600,150
1694182500,544
1694183400,269
1694184300,285
1694185200,116
1694186100,84
1694187000,88
1694187900,66
1694188800,70
1694189700,68
1694190600,51
1694191500,38
1694192400,60
1694193300,123
1694194200,64
1694195100,83
1694196000,142
1694196900,128
1694197800,155
1694198700,185
1694199600,128
1694200500,108
1694201400,113
1694202300,121
1694203200,139
1694204100,70
1694205000,66
1694205900,72
1694206800,68
1694207700,66
1694208600,63
1694209500,79
1694210400,67
1694211300,56
1694212200,79
1694213100,71
1694214000,57
1694214900,67
1694215800,84
1694216700,57
1694217600,67
1694218500,71
1694219400,69
1694220300,66
1694221200,70
1694222100,62
1694223000,77
1694223900,69
1694224800,57
1694225700,74
1694226600,77
1694227500,57
1694228400,61
1694229300,63
1694230200,103
1694231100,129
1694232000,79
1694232900,66
1694233800,52
1694234700,56
1694235600,41
1694236500,64
1694237400,67
1694238300,127
1694239200,78
1694240100,83
1694241000,77
1694241900,81
1694242800,89
1694243700,73
1694244600,58
1694245500,72
1694246400,67
1694247300,46
1694248200,49
1694249100,58
1694250000,123
1694250900,69
1694251800,54
1694252700,64
1694253600,54
1694254500,159
1694255400,208
1694256300,106
1694257200,45
1694258100,20
1694259000,44
1694259900,33
1694260800,27
1694261700,29
1694262600,42
1694263500,31
1694264400,21
1694265300,41
1694266200,117
1694267100,49
1694268000,47
1694268900,176
1694269800,158
1694270700,29
1694271600,56
1694272500,57
1694273400,48
1694274300,39
1694275200,36
1694276100,34
1694277000,44
1694277900,39
1694278800,33
1694279700,32
1694280600,35
1694281500,31
1694282400,48
1694283300,53
1694284200,78
1694285100,108
1694286000,133
1694286900,168
1694287800,147
1694288700,189
1694289600,142
1694290500,138
1694291400,160
1694292300,72
1694293200,65
1694294100,51
1694295000,42
1694295900,66
1694296800,55
1694297700,42
1694298600,56
1694299500,66
1694300400,41
1694301300,51
1694302200,69
1694303100,44
1694304000,49
1694304900,59
1694305800,56
1694306700,47
1694307600,55
1694308500,59
1694309400,65
1694310300,63
1694311200,50
1694312100,57
1694313000,55
1694313900,48
1694314800,54
1694315700,67
1694316600,72
1694317500,204
1694318400,167
1694319300,89
1694320200,64
1694321100,86
1694322000,76
1694322900,64
1694323800,154
1694324700,97
1694325600,66
1694326500,71
1694327400,106
1694328300,71
1694329200,73
1694330100,67
1694331000,62
1694331900,66
1694332800,64
1694333700,61
1694334600,380
1694335500,140
1694336400,75
1694337300,80
1694338200,113
1694339100,85
1694340000,99
1694340900,88
1694341800,74
1694342700,56
1694343600,65
1694344500,91
1694345400,91
1694346300,88
1694347200,52
1694348100,178
1694349000,57
1694349900,52
1694350800,33
1694351700,47
1694352600,70
1694353500,52
1694354400,57
1694355300,81
1694356200,65
1694357100,63
1694358000,77
1694358900,75
1694359800,112
1694360700,70
1694361600,59
1694362500,61
1694363400,63
1694364300,84
1694365200,67
1694366100,61
1694367000,72
1694367900,79
1694368800,58
1694369700,73
1694370600,258
1694371500,250
1694372400,282
1694373300,180
1694374200,181
1694375100,160
1694376000,120
1694376900,101
1694377800,143
1694378700,77
1694379600,68
1694380500,75
1694381400,67
1694382300,65
1694383200,68
1694384100,74
1694385000,64
1694385900,69
1694386800,67
1694387700,72
1694388600,69
1694389500,69
1694390400,56
1694391300,83
1694392200,69
1694393100,59
1694394000,69
1694394900,80
1694395800,62
1694396700,61
1694397600,77
1694398500,71
1694399400,59
1694400300,70
1694401200,76
1694402100,51
1694403000,191
1694403900,119
1694404800,125
1694405700,65
1694406600,58
1694407500,50
1694408400,67
1694409300,148
1694410200,76
1694411100,77
1694412000,81
1694412900,62
1694413800,48
1694414700,71
1694415600,69
1694416500,44
1694417400,55
1694418300,65
1694419200,42
1694420100,52
1694421000,62
1694421900,48
1694422800,53
1694423700,70
1694424600,72
1694425500,60
1694426400,60
1694427300,51
1694428200,55
1694429100,54
1694430000,50
1694430900,48
1694431800,59
1694432700,53
1694433600,40
1694434500,63
1694435400,56
1694436300,43
1694437200,48
1694438100,68
1694439000,80
1694439900,61
1694440800,63
1694441700,67
1694442600,43
1694443500,54
1694444400,51
1694445300,56
1694446200,52
1694447100,57
1694448000,43
1694448900,63
1694449800,54
1694450700,45
1694451600,48
1694452500,66
1694453400,48
1694454300,42
1694455200,57
1694456100,62
1694457000,67
1694457900,81
1694458800,122
1694459700,87
1694460600,96
1694461500,114
1694462400,88
1694463300,80
1694464200,115
1694465100,61
1694466000,48
1694466900,55
1694467800,51
1694468700,58
1694469600,56
1694470500,53
1694471400,50
1694472300,63
1694473200,55
1694474100,44
1694475000,63
1694475900,60
1694476800,45
1694477700,52
1694478600,68
1694479500,48
1694480400,49
1694481300,55
1694482200,76
1694483100,68
1694484000,75
1694484900,65
1694485800,79
1694486700,71
1694487600,68
1694488500,62
1694489400,86
1694490300,69
1694491200,58
1694492100,72
1694493000,84
1694493900,60
1694494800,95
1694495700,161
1694496600,95
1694497500,101
1694498400,103
1694499300,139
1694500200,181
1694501100,141
1694502000,81
1694502900,144
1694503800,337
1694504700,372
1694505600,118
1694506500,146
1694507400,100
1694508300,91
1694509200,101
1694510100,94
1694511000,87
1694511900,137
1694512800,103
1694513700,97
1694514600,242
1694515500,90
1694516400,93
1694517300,120
1694518200,91
1694519100,81
1694520000,96
1694520900,92
1694521800,76
1694522700,72
1694523600,82
1694524500,63
1694525400,73
1694526300,77
1694527200,74
1694528100,63
1694529000,71
1694529900,72
1694530800,69
1694531700,71
1694532600,68
1694533500,65
1694534400,78
1694535300,68
1694536200,57
1694537100,79
1694538000,78
1694538900,60
1694539800,224
1694540700,218
1694541600,236
1694542500,339
1694543400,176
1694544300,171
1694545200,91
1694546100,99
1694547000,103
1694547900,90
1694548800,99
1694549700,106
1694550600,79
1694551500,86
1694552400,89
1694553300,138
1694554200,81
1694555100,75
1694556000,78
1694556900,64
1694557800,50
1694558700,43
1694559600,68
1694560500,52
1694561400,41
1694562300,56
1694563200,65
1694564100,43
1694565000,53
1694565900,60
1694566800,49
1694567700,54
1694568600,53
1694569500,54
1694570400,54
1694571300,54
1694572200,42
1694573100,67
1694574000,53
1694574900,42
1694575800,57
1694576700,62
1694577600,43
1694578500,49
1694579400,103
1694580300,116
1694581200,64
