timestamp,power
1689019200,136
1689020100,101
1689021000,107
1689021900,64
1689022800,62
1689023700,72
1689024600,89
1689025500,38
1689026400,52
1689027300,72
1689028200,68
1689029100,77
1689030000,79
1689030900,52
1689031800,49
1689032700,64
1689033600,61
1689034500,97
1689035400,78
1689036300,51
1689037200,44
1689038100,60
1689039000,83
1689039900,95
1689040800,63
1689041700,48
1689042600,50
1689043500,50
1689044400,96
1689045300,73
1689046200,68
1689047100,62
1689048000,55
1689048900,47
1689049800,92
1689050700,82
1689051600,54
1689052500,128
1689053400,589
1689054300,126
1689055200,114
1689056100,112
1689057000,112
1689057900,162
1689058800,157
1689059700,110
1689060600,110
1689061500,107
1689062400,98
1689063300,107
1689064200,107
1689065100,142
1689066000,90
1689066900,108
1689067800,110
1689068700,193
1689069600,450
1689070500,488
1689071400,633
1689072300,139
1689073200,232
1689074100,253
1689075000,361
1689075900,363
1689076800,407
1689077700,225
1689078600,223
1689079500,71
1689080400,92
1689081300,75
1689082200,60
1689083100,48
1689084000,76
1689084900,91
1689085800,109
1689086700,121
1689087600,63
1689088500,51
1689089400,103
1689090300,174
1689091200,83
1689092100,77
1689093000,92
1689093900,143
1689094800,90
1689095700,95
1689096600,36
1689097500,54
1689098400,69
1689099300,65
1689100200,87
1689101100,87
1689102000,49
1689102900,50
1689103800,62
1689104700,68
1689105600,89
1689106500,78
1689107400,55
1689108300,47
1689109200,41
1689110100,92
1689111000,74
1689111900,76
1689112800,63
1689113700,37
1689114600,59
1689115500,95
1689116400,65
1689117300,73
1689118200,63
1689119100,51
1689120000,69
1689120900,72
1689121800,64
1689122700,58
1689123600,77
1689124500,58
1689125400,85
1689126300,54
1689127200,49
1689128100,65
1689129000,76
1689129900,84
1689130800,79
1689131700,46
1689132600,40
1689133500,66
1689134400,78
1689135300,105
1689136200,66
1689137100,39
1689138000,50
1689138900,51
1689139800,68
1689140700,128
1689141600,54
1689142500,55
1689143400,49
1689144300,49
1689145200,85
1689146100,102
1689147000,75
1689147900,64
1689148800,49
1689149700,225
1689150600,385
1689151500,194
1689152400,350
1689153300,345
1689154200,364
1689155100,231
1689156000,205
1689156900,71
1689157800,95
1689158700,69
1689159600,53
1689160500,72
1689161400,68
1689162300,52
1689163200,100
1689164100,79
1689165000,47
1689165900,182
1689166800,99
1689167700,65
1689168600,91
1689169500,98
1689170400,77
1689171300,72
1689172200,48
1689173100,45
1689174000,94
1689174900,122
1689175800,98
1689176700,65
1689177600,39
1689178500,50
1689179400,79
1689180300,134
1689181200,67
1689182100,135
1689183000,67
1689183900,91
1689184800,115
1689185700,106
1689186600,88
1689187500,82
1689188400,80
1689189300,114
1689190200,64
1689191100,79
1689192000,67
1689192900,53
1689193800,79
1689194700,55
1689195600,66
1689196500,77
1689197400,74
1689198300,69
1689199200,62
1689200100,58
1689201000,72
1689201900,65
1689202800,86
1689203700,82
1689204600,46
1689205500,58
1689206400,66
1689207300,46
1689208200,113
1689209100,65
1689210000,49
1689210900,55
1689211800,54
1689212700,76
1689213600,98
1689214500,76
1689215400,52
1689216300,44
1689217200,64
1689218100,93
1689219000,69
1689219900,64
1689220800,51
1689221700,107
1689222600,139
1689223500,115
1689224400,61
1689225300,112
1689226200,146
1689227100,74
1689228000,101
1689228900,53
1689229800,56
1689230700,97
1689231600,243
1689232500,339
1689233400,103
1689234300,78
1689235200,117
1689236100,150
1689237000,132
1689237900,151
1689238800,508
1689239700,162
1689240600,76
1689241500,98
1689242400,131
1689243300,109
1689244200,108
1689245100,78
1689246000,226
1689246900,125
1689247800,121
1689248700,82
1689249600,90
1689250500,108
1689251400,165
1689252300,551
1689253200,120
1689254100,106
1689255000,151
1689255900,88
1689256800,87
1689257700,124
1689258600,143
1689259500,94
1689260400,64
1689261300,59
1689262200,75
1689263100,97
1689264000,112
1689264900,303
1689265800,468
1689266700,166
1689267600,215
1689268500,84
1689269400,128
1689270300,117
1689271200,143
1689272100,49
1689273000,65
1689273900,80
1689274800,88
1689275700,139
1689276600,88
1689277500,67
1689278400,66
1689279300,94
1689280200,100
1689281100,58
1689282000,51
1689282900,46
1689283800,37
1689284700,89
1689285600,106
1689286500,61
1689287400,38
1689288300,47
1689289200,49
1689290100,74
1689291000,90
1689291900,71
1689292800,50
1689293700,32
1689294600,68
1689295500,67
1689296400,67
1689297300,92
1689298200,53
1689299100,47
1689300000,77
1689300900,121
1689301800,46
1689302700,80
1689303600,50
1689304500,45
1689305400,67
1689306300,31
1689307200,53
1689308100,109
1689309000,92
1689309900,76
1689310800,65
1689311700,34
1689312600,70
1689313500,114
1689314400,683
1689315300,482
1689316200,460
1689317100,327
1689318000,544
1689318900,305
1689319800,121
1689320700,132
1689321600,133
1689322500,536
1689323400,203
1689324300,170
1689325200,190
1689326100,361
1689327000,574
1689327900,588
1689328800,672
1689329700,480
1689330600,418
1689331500,221
1689332400,209
1689333300,615
1689334200,268
1689335100,842
1689336000,311
1689336900,97
1689337800,110
1689338700,122
1689339600,82
1689340500,76
1689341400,59
1689342300,92
1689343200,85
1689344100,61
1689345000,99
1689345900,94
1689346800,47
1689347700,391
1689348600,189
1689349500,121
1689350400,134
1689351300,74
1689352200,130
1689353100,70
1689354000,229
1689354900,88
1689355800,49
1689356700,44
1689357600,29
1689358500,77
1689359400,79
1689360300,57
1689361200,48
1689362100,30
1689363000,63
1689363900,64
1689364800,53
1689365700,67
1689366600,55
1689367500,56
1689368400,102
1689369300,54
1689370200,31
1689371100,73
1689372000,74
1689372900,30
1689373800,65
1689374700,28
1689375600,44
1689376500,87
1689377400,59
1689378300,41
1689379200,50
1689380100,30
1689381000,83
1689381900,40
1689382800,60
1689383700,50
1689384600,58
1689385500,66
1689386400,42
1689387300,45
1689388200,57
1689389100,88
1689390000,50
1689390900,22
1689391800,46
1689392700,54
1689393600,49
1689394500,117
1689395400,21
1689396300,125
1689397200,66
1689398100,78
1689399000,61
1689399900,92
1689400800,34
1689401700,44
1689402600,48
1689403500,74
1689404400,76
1689405300,296
1689406200,105
1689407100,103
1689408000,94
1689408900,88
1689409800,112
1689410700,105
1689411600,99
1689412500,106
1689413400,113
1689414300,122
1689415200,123
1689416100,38
1689417000,53
1689417900,59
1689418800,47
1689419700,50
1689420600,54
1689421500,21
1689422400,73
1689423300,82
1689424200,45
1689425100,52
1689426000,41
1689426900,32
1689427800,49
1689428700,74
1689429600,39
1689430500,68
1689431400,17
1689432300,35
1689433200,82
1689434100,59
1689435000,57
1689435900,47
1689436800,31
1689437700,313
1689438600,456
1689439500,97
1689440400,62
1689441300,129
1689442200,408
1689443100,80
1689444000,443
1689444900,195
1689445800,456
1689446700,237
1689447600,100
1689448500,86
1689449400,93
1689450300,117
1689451200,76
1689452100,30
1689453000,28
1689453900,46
1689454800,72
1689455700,56
1689456600,37
1689457500,33
1689458400,27
1689459300,52
1689460200,68
1689461100,70
1689462000,20
1689462900,28
1689463800,31
1689464700,46
1689465600,88
1689466500,52
1689467400,31
1689468300,17
1689469200,47
1689470100,42
1689471000,78
1689471900,58
1689472800,32
1689473700,31
1689474600,44
1689475500,39
1689476400,85
1689477300,42
1689478200,26
1689479100,31
1689480000,36
1689480900,61
1689481800,61
1689482700,114
1689483600,41
1689484500,32
1689485400,48
1689486300,77
1689487200,45
1689488100,59
1689489000,38
1689489900,133
1689490800,135
1689491700,742
1689492600,700
1689493500,210
1689494400,164
1689495300,160
1689496200,671
1689497100,807
1689498000,715
1689498900,636
1689499800,851
1689500700,957
1689501600,445
1689502500,148
1689503400,218
1689504300,387
1689505200,97
1689506100,125
1689507000,279
1689507900,45
1689508800,117
1689509700,54
1689510600,86
1689511500,376
1689512400,402
1689513300,238
1689514200,60
1689515100,88
1689516000,168
1689516900,47
1689517800,374
1689518700,93
1689519600,98
1689520500,106
1689521400,158
1689522300,36
1689523200,34
1689524100,58
1689525000,468
1689525900,491
1689526800,325
1689527700,299
1689528600,85
1689529500,320
1689530400,170
1689531300,297
1689532200,165
1689533100,82
1689534000,108
1689534900,104
1689535800,140
1689536700,107
1689537600,50
1689538500,61
1689539400,31
1689540300,56
1689541200,91
1689542100,39
1689543000,30
1689543900,25
1689544800,48
1689545700,61
1689546600,85
1689547500,24
1689548400,34
1689549300,32
1689550200,46
1689551100,71
1689552000,68
1689552900,31
1689553800,23
1689554700,46
1689555600,49
1689556500,73
1689557400,46
1689558300,29
1689559200,37
1689560100,47
1689561000,72
1689561900,48
1689562800,54
1689563700,22
1689564600,42
1689565500,52
1689566400,64
1689567300,48
1689568200,56
1689569100,64
1689570000,49
1689570900,72
1689571800,62
1689572700,45
1689573600,55
1689574500,98
1689575400,327
1689576300,270
1689577200,243
1689578100,258
1689579000,215
1689579900,142
1689580800,63
1689581700,109
1689582600,82
1689583500,87
1689584400,106
1689585300,94
1689586200,76
1689587100,50
1689588000,475
1689588900,218
1689589800,93
1689590700,39
1689591600,144
1689592500,201
1689593400,173
1689594300,123
1689595200,89
1689596100,103
1689597000,180
1689597900,224
1689598800,90
1689599700,105
1689600600,83
1689601500,145
1689602400,106
1689603300,87
1689604200,115
1689605100,132
1689606000,170
1689606900,144
1689607800,91
1689608700,118
1689609600,52
1689610500,84
1689611400,537
1689612300,341
1689613200,607
1689614100,348
1689615000,314
1689615900,209
1689616800,95
1689617700,65
1689618600,59
1689619500,33
1689620400,55
1689621300,119
1689622200,116
1689623100,66
1689624000,63
1689624900,52
1689625800,87
1689626700,82
1689627600,57
1689628500,49
1689629400,19
1689630300,53
1689631200,84
1689632100,71
1689633000,19
1689633900,29
1689634800,21
1689635700,62
1689636600,94
1689637500,42
1689638400,29
1689639300,19
1689640200,27
1689641100,55
1689642000,95
1689642900,41
1689643800,16
1689644700,32
1689645600,22
1689646500,82
1689647400,90
1689648300,30
1689649200,26
1689650100,21
1689651000,39
1689651900,113
1689652800,107
1689653700,59
1689654600,79
1689655500,42
1689656400,50
1689657300,121
1689658200,108
1689659100,96
1689660000,223
1689660900,112
1689661800,215
1689662700,606
1689663600,282
1689664500,194
1689665400,601
1689666300,297
1689667200,533
1689668100,474
1689669000,400
1689669900,448
1689670800,303
1689671700,472
1689672600,500
1689673500,464
1689674400,339
1689675300,408
1689676200,225
1689677100,71
1689678000,123
1689678900,590
1689679800,155
1689680700,95
1689681600,123
1689682500,99
1689683400,160
1689684300,138
1689685200,101
1689686100,77
1689687000,73
1689687900,125
1689688800,101
1689689700,374
1689690600,47
1689691500,85
1689692400,42
1689693300,168
1689694200,91
1689695100,132
1689696000,77
1689696900,82
1689697800,180
1689698700,173
1689699600,159
1689700500,140
1689701400,143
1689702300,176
1689703200,159
1689704100,101
1689705000,59
1689705900,86
1689706800,99
1689707700,104
1689708600,98
1689709500,134
1689710400,148
1689711300,134
1689712200,420
1689713100,538
1689714000,175
1689714900,88
1689715800,85
1689716700,148
1689717600,90
1689718500,77
1689719400,51
1689720300,47
1689721200,36
1689722100,50
1689723000,33
1689723900,40
1689724800,72
1689725700,54
1689726600,75
1689727500,44
1689728400,41
1689729300,32
1689730200,60
1689731100,31
1689732000,62
1689732900,28
1689733800,49
1689734700,41
1689735600,78
1689736500,74
1689737400,49
1689738300,42
1689739200,37
1689740100,36
1689741000,61
1689741900,123
1689742800,370
1689743700,114
1689744600,42
1689745500,273
1689746400,539
1689747300,113
1689748200,438
1689749100,157
1689750000,31
1689750900,50
1689751800,65
1689752700,171
1689753600,28
1689754500,42
1689755400,51
1689756300,189
1689757200,113
1689758100,53
1689759000,234
1689759900,293
1689760800,142
1689761700,75
1689762600,80
1689763500,227
1689764400,36
1689765300,69
1689766200,91
1689767100,576
1689768000,98
1689768900,397
1689769800,79
1689770700,49
1689771600,100
1689772500,73
1689773400,33
1689774300,48
1689775200,42
1689776100,55
1689777000,197
1689777900,159
1689778800,33
1689779700,32
1689780600,42
1689781500,88
1689782400,94
1689783300,46
1689784200,38
1689785100,44
1689786000,41
1689786900,119
1689787800,58
1689788700,36
1689789600,29
1689790500,29
1689791400,30
1689792300,91
1689793200,35
1689794100,41
1689795000,35
1689795900,92
1689796800,137
1689797700,115
1689798600,31
1689799500,41
1689800400,33
1689801300,29
1689802200,61
1689803100,88
1689804000,22
1689804900,24
1689805800,34
1689806700,56
1689807600,82
1689808500,58
1689809400,50
1689810300,35
1689811200,41
1689812100,57
1689813000,52
1689813900,63
1689814800,35
1689815700,17
1689816600,36
1689817500,66
1689818400,44
1689819300,67
1689820200,46
1689821100,43
1689822000,52
1689822900,66
1689823800,43
1689824700,140
1689825600,85
1689826500,64
1689827400,104
1689828300,61
1689829200,65
1689830100,75
1689831000,52
1689831900,60
1689832800,70
1689833700,30
1689834600,42
1689835500,50
1689836400,46
1689837300,51
1689838200,41
1689839100,27
1689840000,34
1689840900,58
1689841800,70
1689842700,74
1689843600,50
1689844500,31
1689845400,41
1689846300,54
1689847200,78
1689848100,35
1689849000,32
1689849900,32
1689850800,24
1689851700,45
1689852600,110
1689853500,46
1689854400,49
1689855300,32
1689856200,41
1689857100,75
1689858000,84
1689858900,28
1689859800,41
1689860700,28
1689861600,23
1689862500,77
1689863400,71
1689864300,44
1689865200,32
1689866100,44
1689867000,64
1689867900,78
1689868800,67
1689869700,82
1689870600,94
1689871500,211
1689872400,56
1689873300,72
1689874200,341
1689875100,383
1689876000,26
1689876900,57
1689877800,79
1689878700,103
1689879600,92
1689880500,72
1689881400,88
1689882300,100
1689883200,79
1689884100,71
1689885000,62
1689885900,21
1689886800,52
1689887700,43
1689888600,27
1689889500,28
1689890400,60
1689891300,32
1689892200,69
1689893100,43
1689894000,43
1689894900,49
1689895800,64
1689896700,62
1689897600,62
1689898500,28
1689899400,17
1689900300,37
1689901200,55
1689902100,68
1689903000,22
1689903900,36
1689904800,39
1689905700,44
1689906600,75
1689907500,77
1689908400,54
1689909300,40
1689910200,28
1689911100,37
1689912000,84
1689912900,85
1689913800,22
1689914700,35
1689915600,48
1689916500,94
1689917400,608
1689918300,118
1689919200,101
1689920100,91
1689921000,260
1689921900,794
1689922800,541
1689923700,576
1689924600,577
1689925500,564
1689926400,509
1689927300,600
1689928200,115
1689929100,231
1689930000,99
1689930900,177
1689931800,544
1689932700,665
1689933600,374
1689934500,421
1689935400,313
1689936300,183
1689937200,226
1689938100,65
1689939000,182
1689939900,43
1689940800,138
1689941700,95
1689942600,578
1689943500,550
1689944400,464
1689945300,528
1689946200,403
1689947100,861
1689948000,415
1689948900,226
1689949800,313
1689950700,98
1689951600,244
1689952500,75
1689953400,45
1689954300,47
1689955200,61
1689956100,50
1689957000,73
1689957900,34
1689958800,37
1689959700,38
1689960600,50
1689961500,48
1689962400,55
1689963300,24
1689964200,41
1689965100,57
1689966000,56
1689966900,76
1689967800,74
1689968700,85
1689969600,33
1689970500,51
1689971400,76
1689972300,54
1689973200,23
1689974100,27
1689975000,14
1689975900,41
1689976800,89
1689977700,39
1689978600,43
1689979500,39
1689980400,31
1689981300,62
1689982200,106
1689983100,49
1689984000,183
1689984900,28
1689985800,25
1689986700,54
1689987600,65
1689988500,21
1689989400,16
1689990300,16
1689991200,22
1689992100,73
1689993000,68
1689993900,35
1689994800,53
1689995700,28
1689996600,62
1689997500,62
1689998400,68
1689999300,118
1690000200,44
1690001100,39
1690002000,72
1690002900,71
1690003800,106
1690004700,45
1690005600,51
1690006500,83
1690007400,102
1690008300,108
1690009200,51
1690010100,50
1690011000,66
1690011900,83
1690012800,58
1690013700,128
1690014600,58
1690015500,54
1690016400,68
1690017300,51
1690018200,64
1690019100,49
1690020000,337
1690020900,662
1690021800,517
1690022700,364
1690023600,448
1690024500,273
1690025400,95
1690026300,34
1690027200,46
1690028100,71
1690029000,54
1690029900,84
1690030800,52
1690031700,44
1690032600,33
1690033500,76
1690034400,93
1690035300,50
1690036200,33
1690037100,41
1690038000,53
1690038900,164
1690039800,61
1690040700,76
1690041600,43
1690042500,125
1690043400,75
1690044300,466
1690045200,89
1690046100,79
1690047000,91
1690047900,48
1690048800,54
1690049700,72
1690050600,60
1690051500,66
1690052400,43
1690053300,32
1690054200,57
1690055100,145
1690056000,70
1690056900,35
1690057800,26
1690058700,32
1690059600,79
1690060500,51
1690061400,20
1690062300,27
1690063200,47
1690064100,70
1690065000,62
1690065900,62
1690066800,44
1690067700,60
1690068600,53
1690069500,42
1690070400,47
1690071300,67
1690072200,66
1690073100,52
1690074000,39
1690074900,45
1690075800,44
1690076700,85
1690077600,56
1690078500,42
1690079400,38
1690080300,32
1690081200,90
1690082100,87
1690083000,28
1690083900,41
1690084800,32
1690085700,50
1690086600,95
1690087500,78
1690088400,59
1690089300,46
1690090200,52
1690091100,110
1690092000,96
1690092900,99
1690093800,30
1690094700,21
1690095600,71
1690096500,36
1690097400,59
1690098300,40
1690099200,17
1690100100,380
1690101000,225
1690101900,65
1690102800,103
1690103700,73
1690104600,124
1690105500,110
1690106400,39
1690107300,51
1690108200,69
1690109100,52
1690110000,66
1690110900,60
1690111800,90
1690112700,41
1690113600,73
1690114500,72
1690115400,259
1690116300,134
1690117200,88
1690118100,90
1690119000,115
1690119900,118
1690120800,138
1690121700,141
1690122600,45
1690123500,72
1690124400,76
1690125300,60
1690126200,49
1690127100,35
1690128000,45
1690128900,67
1690129800,476
1690130700,685
1690131600,195
1690132500,212
1690133400,82
1690134300,128
1690135200,88
1690136100,67
1690137000,73
1690137900,70
1690138800,29
1690139700,118
1690140600,270
1690141500,498
1690142400,126
1690143300,46
1690144200,75
1690145100,126
1690146000,82
1690146900,96
1690147800,34
1690148700,39
1690149600,67
1690150500,97
1690151400,29
1690152300,44
1690153200,39
1690154100,39
1690155000,97
1690155900,63
1690156800,39
1690157700,35
1690158600,44
1690159500,45
1690160400,95
1690161300,63
1690162200,29
1690163100,42
1690164000,35
1690164900,60
1690165800,96
1690166700,44
1690167600,48
1690168500,30
1690169400,43
1690170300,62
1690171200,89
1690172100,49
1690173000,72
1690173900,55
1690174800,30
1690175700,93
1690176600,78
1690177500,41
1690178400,46
1690179300,43
1690180200,61
1690181100,518
1690182000,306
1690182900,64
1690183800,48
1690184700,59
1690185600,80
1690186500,125
1690187400,103
1690188300,31
1690189200,50
1690190100,78
1690191000,83
1690191900,74
1690192800,53
1690193700,117
1690194600,595
1690195500,640
1690196400,142
1690197300,72
1690198200,76
1690199100,211
1690200000,128
1690200900,123
1690201800,543
1690202700,256
1690203600,64
1690204500,71
1690205400,251
1690206300,504
1690207200,118
1690208100,47
1690209000,53
1690209900,37
1690210800,83
1690211700,75
1690212600,77
1690213500,52
1690214400,40
1690215300,52
1690216200,116
1690217100,238
1690218000,108
1690218900,63
1690219800,63
1690220700,102
1690221600,81
1690222500,78
1690223400,81
1690224300,70
1690225200,99
1690226100,80
1690227000,39
1690227900,58
1690228800,53
1690229700,61
1690230600,67
1690231500,55
1690232400,50
1690233300,57
1690234200,74
1690235100,64
1690236000,41
1690236900,28
1690237800,44
1690238700,48
1690239600,97
1690240500,53
1690241400,34
1690242300,43
1690243200,26
1690244100,82
1690245000,86
1690245900,28
1690246800,43
1690247700,32
1690248600,54
1690249500,95
1690250400,51
1690251300,43
1690252200,32
1690253100,38
1690254000,78
1690254900,72
1690255800,57
1690256700,32
1690257600,38
1690258500,54
1690259400,67
1690260300,118
1690261200,99
1690262100,22
1690263000,34
1690263900,39
1690264800,57
1690265700,90
1690266600,43
1690267500,54
1690268400,45
1690269300,84
1690270200,111
1690271100,82
1690272000,48
1690272900,58
1690273800,374
1690274700,808
1690275600,743
1690276500,824
1690277400,824
1690278300,797
1690279200,620
1690280100,619
1690281000,722
1690281900,250
1690282800,80
1690283700,64
1690284600,84
1690285500,39
1690286400,56
1690287300,49
1690288200,33
1690289100,69
1690290000,35
1690290900,48
1690291800,68
1690292700,81
1690293600,77
1690294500,52
1690295400,34
1690296300,29
1690297200,48
1690298100,94
1690299000,93
1690299900,68
1690300800,57
1690301700,60
1690302600,485
1690303500,170
1690304400,339
1690305300,180
1690306200,42
1690307100,21
1690308000,58
1690308900,424
1690309800,172
1690310700,106
1690311600,115
1690312500,105
1690313400,103
1690314300,90
1690315200,85
1690316100,63
1690317000,68
1690317900,63
1690318800,58
1690319700,88
1690320600,41
1690321500,31
1690322400,20
1690323300,33
1690324200,55
1690325100,97
1690326000,49
1690326900,29
1690327800,22
1690328700,31
1690329600,40
1690330500,94
1690331400,59
1690332300,32
1690333200,39
1690334100,30
1690335000,48
1690335900,82
1690336800,36
1690337700,30
1690338600,44
1690339500,42
1690340400,63
1690341300,68
1690342200,39
1690343100,19
1690344000,37
1690344900,47
1690345800,71
1690346700,65
1690347600,42
1690348500,77
1690349400,45
1690350300,84
1690351200,85
1690352100,141
1690353000,96
1690353900,42
1690354800,24
1690355700,92
1690356600,57
1690357500,30
1690358400,45
1690359300,47
1690360200,46
1690361100,92
1690362000,303
1690362900,256
1690363800,260
1690364700,292
1690365600,91
1690366500,87
1690367400,51
1690368300,205
1690369200,41
1690370100,68
1690371000,95
1690371900,97
1690372800,37
1690373700,22
1690374600,38
1690375500,104
1690376400,69
1690377300,43
1690378200,31
1690379100,25
1690380000,69
1690380900,90
1690381800,41
1690382700,116
1690383600,37
1690384500,34
1690385400,82
1690386300,74
1690387200,26
1690388100,32
1690389000,42
1690389900,59
1690390800,144
1690391700,69
1690392600,30
1690393500,29
1690394400,39
1690395300,77
1690396200,118
1690397100,92
1690398000,53
1690398900,93
1690399800,97
1690400700,103
1690401600,57
1690402500,103
1690403400,62
1690404300,55
1690405200,43
1690406100,19
1690407000,27
1690407900,95
1690408800,60
1690409700,34
1690410600,33
1690411500,26
1690412400,51
1690413300,75
1690414200,56
1690415100,29
1690416000,25
1690416900,67
1690417800,37
1690418700,68
1690419600,56
1690420500,17
1690421400,48
1690422300,55
1690423200,41
1690424100,53
1690425000,58
1690425900,38
1690426800,53
1690427700,37
1690428600,46
1690429500,38
1690430400,50
1690431300,63
1690432200,76
1690433100,59
1690434000,42
1690434900,45
1690435800,67
1690436700,50
1690437600,47
1690438500,30
1690439400,30
1690440300,56
1690441200,90
1690442100,266
1690443000,643
1690443900,315
1690444800,104
1690445700,148
1690446600,141
1690447500,77
1690448400,304
1690449300,491
1690450200,659
1690451100,779
1690452000,512
1690452900,282
1690453800,51
1690454700,192
1690455600,128
1690456500,97
1690457400,116
1690458300,39
1690459200,29
1690460100,84
1690461000,338
1690461900,473
1690462800,228
1690463700,850
1690464600,650
1690465500,364
1690466400,243
1690467300,249
1690468200,256
1690469100,243
1690470000,215
1690470900,399
1690471800,113
1690472700,233
1690473600,162
1690474500,68
1690475400,59
1690476300,34
1690477200,75
1690478100,67
1690479000,54
1690479900,46
1690480800,29
1690481700,48
1690482600,53
1690483500,56
1690484400,58
1690485300,32
1690486200,56
1690487100,38
1690488000,53
1690488900,90
1690489800,86
1690490700,63
1690491600,75
1690492500,46
1690493400,41
1690494300,47
1690495200,77
1690496100,46
1690497000,34
1690497900,29
1690498800,38
1690499700,76
1690500600,59
1690501500,32
1690502400,44
1690503300,34
1690504200,50
1690505100,56
1690506000,52
1690506900,42
1690507800,42
1690508700,43
1690509600,57
1690510500,30
1690511400,66
1690512300,45
1690513200,48
1690514100,58
1690515000,27
1690515900,28
1690516800,71
1690517700,57
1690518600,52
1690519500,26
1690520400,99
1690521300,79
1690522200,83
1690523100,77
1690524000,73
1690524900,98
1690525800,83
1690526700,46
1690527600,94
1690528500,40
1690529400,84
1690530300,453
1690531200,99
1690532100,91
1690533000,98
1690533900,91
1690534800,101
1690535700,103
1690536600,73
1690537500,52
1690538400,91
1690539300,305
1690540200,286
1690541100,208
1690542000,66
1690542900,18
1690543800,63
1690544700,63
1690545600,42
1690546500,55
1690547400,45
1690548300,19
1690549200,75
1690550100,59
1690551000,67
1690551900,60
1690552800,30
1690553700,37
1690554600,283
1690555500,31
1690556400,125
1690557300,83
1690558200,46
1690559100,46
1690560000,48
1690560900,55
1690561800,43
1690562700,28
1690563600,238
1690564500,64
1690565400,46
1690566300,284
1690567200,530
1690568100,495
1690569000,154
1690569900,195
1690570800,326
1690571700,294
1690572600,79
1690573500,273
1690574400,207
1690575300,126
1690576200,182
1690577100,200
1690578000,219
1690578900,77
1690579800,185
1690580700,240
1690581600,74
1690582500,224
1690583400,190
1690584300,40
1690585200,217
1690586100,204
1690587000,115
1690587900,166
1690588800,142
1690589700,88
1690590600,204
1690591500,104
1690592400,216
1690593300,145
1690594200,76
1690595100,199
1690596000,62
1690596900,282
1690597800,75
1690598700,147
1690599600,154
1690600500,68
1690601400,208
1690602300,140
1690603200,138
1690604100,203
1690605000,119
1690605900,235
1690606800,143
1690607700,140
1690608600,202
1690609500,362
1690610400,315
1690611300,328
1690612200,331
1690613100,64
1690614000,139
1690614900,175
1690615800,416
1690616700,129
1690617600,103
1690618500,191
1690619400,58
1690620300,126
1690621200,95
1690622100,103
1690623000,56
1690623900,139
1690624800,355
1690625700,85
1690626600,184
1690627500,291
1690628400,55
1690629300,89
1690630200,64
1690631100,106
1690632000,132
1690632900,51
1690633800,96
1690634700,56
1690635600,78
1690636500,44
1690637400,100
1690638300,34
1690639200,113
1690640100,40
1690641000,76
1690641900,34
1690642800,110
1690643700,136
1690644600,616
1690645500,259
1690646400,406
1690647300,710
1690648200,383
1690649100,438
1690650000,150
1690650900,85
1690651800,44
1690652700,75
1690653600,59
1690654500,56
1690655400,52
1690656300,30
1690657200,103
1690658100,154
1690659000,65
1690659900,82
1690660800,85
1690661700,67
1690662600,85
1690663500,31
1690664400,33
1690665300,37
1690666200,67
1690667100,42
1690668000,75
1690668900,25
1690669800,32
1690670700,51
1690671600,64
1690672500,61
1690673400,49
1690674300,27
1690675200,18
1690676100,59
1690677000,61
1690677900,60
1690678800,38
1690679700,28
1690680600,37
1690681500,47
1690682400,60
1690683300,57
1690684200,41
1690685100,28
1690686000,44
1690686900,59
1690687800,51
1690688700,60
1690689600,18
1690690500,40
1690691400,38
1690692300,45
1690693200,101
1690694100,69
1690695000,47
1690695900,38
1690696800,36
1690697700,54
1690698600,108
1690699500,76
1690700400,246
1690701300,203
1690702200,103
1690703100,160
1690704000,131
1690704900,63
1690705800,33
1690706700,94
1690707600,320
1690708500,514
1690709400,469
1690710300,1103
1690711200,630
1690712100,436
1690713000,982
1690713900,262
1690714800,83
1690715700,53
1690716600,498
1690717500,159
1690718400,388
1690719300,180
1690720200,46
1690721100,35
1690722000,170
1690722900,187
1690723800,256
1690724700,106
1690725600,444
1690726500,76
1690727400,232
1690728300,295
1690729200,122
1690730100,124
1690731000,151
1690731900,88
1690732800,156
1690733700,184
1690734600,110
1690735500,36
1690736400,34
1690737300,51
1690738200,71
1690739100,213
1690740000,138
1690740900,139
1690741800,89
1690742700,105
1690743600,82
1690744500,86
1690745400,71
1690746300,57
1690747200,102
1690748100,81
1690749000,68
1690749900,90
1690750800,66
1690751700,89
1690752600,86
1690753500,71
1690754400,40
1690755300,57
1690756200,46
1690757100,56
1690758000,31
1690758900,45
1690759800,31
1690760700,54
1690761600,70
1690762500,24
1690763400,47
1690764300,35
1690765200,27
1690766100,85
1690767000,51
1690767900,28
1690768800,46
1690769700,18
1690770600,192
1690771500,83
1690772400,36
1690773300,37
1690774200,25
1690775100,15
1690776000,53
1690776900,61
1690777800,33
1690778700,101
1690779600,78
1690780500,58
1690781400,87
1690782300,61
1690783200,80
1690784100,139
1690785000,522
1690785900,401
1690786800,111
1690787700,117
1690788600,82
1690789500,131
1690790400,92
1690791300,103
1690792200,223
1690793100,90
1690794000,257
1690794900,331
1690795800,141
1690796700,711
1690797600,289
1690798500,270
1690799400,80
1690800300,21
1690801200,53
1690802100,49
1690803000,79
1690803900,117
1690804800,30
1690805700,77
1690806600,85
1690807500,213
1690808400,134
1690809300,75
1690810200,64
1690811100,63
1690812000,131
1690812900,76
1690813800,70
1690814700,64
1690815600,41
1690816500,66
