timestamp,power
1693781100,28
1693782000,31
1693782900,67
1693783800,51
1693784700,31
1693785600,38
1693786500,45
1693787400,49
1693788300,81
1693789200,74
1693790100,63
1693791000,44
1693791900,50
1693792800,47
1693793700,70
1693794600,52
1693795500,67
1693796400,67
1693797300,67
1693798200,49
1693799100,98
1693800000,118
1693800900,91
1693801800,73
1693802700,91
1693803600,79
1693804500,90
1693805400,88
1693806300,78
1693807200,50
1693808100,50
1693809000,75
1693809900,70
1693810800,83
1693811700,98
1693812600,89
1693813500,84
1693814400,65
1693815300,74
1693816200,97
1693817100,73
1693818000,57
1693818900,60
1693819800,52
1693820700,46
1693821600,68
1693822500,90
1693823400,81
1693824300,71
1693825200,87
1693826100,80
1693827000,74
1693827900,86
1693828800,79
1693829700,54
1693830600,46
1693831500,52
1693832400,60
1693833300,76
1693834200,72
1693835100,79
1693836000,80
1693836900,79
1693837800,68
1693838700,103
1693839600,93
1693840500,50
1693841400,53
1693842300,59
1693843200,46
1693844100,56
1693845000,88
1693845900,86
1693846800,64
1693847700,79
1693848600,87
1693849500,81
1693850400,101
1693851300,111
1693852200,64
1693853100,24
1693854000,24
1693854900,37
1693855800,55
1693856700,55
1693857600,34
1693858500,51
1693859400,52
1693860300,47
1693861200,64
1693862100,88
1693863000,52
1693863900,25
1693864800,39
1693865700,32
1693866600,23
1693867500,55
1693868400,69
1693869300,27
1693870200,37
1693871100,62
1693872000,56
1693872900,69
1693873800,90
1693874700,63
1693875600,32
1693876500,23
1693877400,33
1693878300,43
1693879200,61
1693880100,53
1693881000,43
1693881900,85
1693882800,82
1693883700,82
1693884600,117
1693885500,106
1693886400,75
1693887300,60
1693888200,83
1693889100,69
1693890000,62
1693890900,100
1693891800,90
1693892700,52
1693893600,86
1693894500,92
1693895400,78
1693896300,103
1693897200,110
1693898100,77
1693899000,49
1693899900,45
1693900800,74
1693901700,60
1693902600,74
1693903500,80
1693904400,59
1693905300,65
1693906200,71
1693907100,88
1693908000,102
1693908900,88
1693909800,49
1693910700,73
1693911600,50
1693912500,44
1693913400,62
1693914300,103
1693915200,61
1693916100,48
1693917000,85
1693917900,77
1693918800,80
1693919700,95
1693920600,94
1693921500,52
1693922400,45
1693923300,69
1693924200,70
1693925100,68
1693926000,95
1693926900,119
1693927800,200
1693928700,153
1693929600,532
1693930500,245
1693931400,278
1693932300,389
1693933200,592
1693934100,171
1693935000,166
1693935900,163
1693936800,380
1693937700,764
1693938600,632
1693939500,535
1693940400,492
1693941300,295
1693942200,240
1693943100,232
1693944000,224
1693944900,216
1693945800,203
1693946700,183
1693947600,121
1693948500,156
1693949400,131
1693950300,127
1693951200,142
1693952100,142
1693953000,128
1693953900,151
1693954800,148
1693955700,116
1693956600,106
1693957500,113
1693958400,89
1693959300,65
1693960200,69
1693961100,44
1693962000,74
1693962900,57
1693963800,49
1693964700,100
1693965600,86
1693966500,33
1693967400,34
1693968300,78
1693969200,55
1693970100,79
1693971000,94
1693971900,83
1693972800,59
1693973700,85
1693974600,99
1693975500,100
1693976400,103
1693977300,98
1693978200,83
1693979100,329
1693980000,144
1693980900,132
1693981800,150
1693982700,125
1693983600,109
1693984500,168
1693985400,401
1693986300,230
1693987200,178
1693988100,115
1693989000,451
1693989900,529
1693990800,546
1693991700,120
1693992600,112
1693993500,98
1693994400,131
1693995300,205
1693996200,829
1693997100,1345
1693998000,2075
1693998900,1308
1693999800,535
1694000700,608
1694001600,548
1694002500,439
1694003400,280
1694004300,227
1694005200,189
1694006100,179
1694007000,379
1694007900,598
1694008800,938
1694009700,540
1694010600,299
1694011500,214
1694012400,192
1694013300,212
1694014200,339
1694015100,157
1694016000,93
1694016900,114
1694017800,149
1694018700,122
1694019600,150
1694020500,210
1694021400,129
1694022300,188
1694023200,220
1694024100,261
1694025000,305
1694025900,293
1694026800,254
1694027700,199
1694028600,210
1694029500,246
1694030400,261
1694031300,229
1694032200,212
1694033100,206
1694034000,201
1694034900,210
1694035800,223
1694036700,207
1694037600,115
1694038500,101
1694039400,114
1694040300,157
1694041200,164
1694042100,137
1694043000,84
1694043900,44
1694044800,26
1694045700,35
1694046600,73
1694047500,48
1694048400,43
1694049300,38
1694050200,39
1694051100,51
1694052000,94
1694052900,94
1694053800,61
1694054700,77
1694055600,77
1694056500,81
1694057400,90
1694058300,95
1694059200,71
1694060100,155
1694061000,295
1694061900,121
1694062800,204
1694063700,205
1694064600,178
1694065500,157
1694066400,251
1694067300,298
1694068200,201
1694069100,440
1694070000,804
1694070900,298
1694071800,142
1694072700,76
1694073600,72
1694074500,123
1694075400,85
1694076300,85
1694077200,84
1694078100,62
1694079000,83
1694079900,102
1694080800,75
1694081700,82
1694082600,82
1694083500,82
1694084400,97
1694085300,143
1694086200,140
1694087100,126
1694088000,114
1694088900,100
1694089800,114
1694090700,136
1694091600,108
1694092500,95
1694093400,79
1694094300,51
1694095200,46
1694096100,110
1694097000,100
1694097900,79
1694098800,87
1694099700,63
1694100600,100
1694101500,65
1694102400,31
1694103300,71
1694104200,67
1694105100,39
1694106000,82
1694106900,164
1694107800,245
1694108700,500
1694109600,464
1694110500,140
1694111400,189
1694112300,202
1694113200,198
1694114100,192
1694115000,191
1694115900,205
1694116800,238
1694117700,400
1694118600,274
1694119500,147
1694120400,143
1694121300,114
1694122200,105
1694123100,710
1694124000,449
1694124900,575
1694125800,115
1694126700,116
1694127600,119
1694128500,154
1694129400,141
1694130300,88
1694131200,66
1694132100,43
1694133000,41
1694133900,75
1694134800,65
1694135700,42
1694136600,37
1694137500,46
1694138400,31
1694139300,57
1694140200,103
1694141100,95
1694142000,87
1694142900,92
1694143800,82
1694144700,101
1694145600,84
1694146500,81
1694147400,73
1694148300,64
1694149200,249
1694150100,213
1694151000,125
1694151900,116
1694152800,130
1694153700,223
1694154600,265
1694155500,294
1694156400,190
1694157300,166
1694158200,86
1694159100,56
1694160000,89
1694160900,86
1694161800,55
1694162700,70
1694163600,102
1694164500,89
1694165400,106
1694166300,117
1694167200,97
1694168100,78
1694169000,91
1694169900,256
1694170800,328
1694171700,192
1694172600,117
1694173500,114
1694174400,132
1694175300,144
1694176200,346
1694177100,210
1694178000,137
1694178900,104
1694179800,60
1694180700,103
1694181600,108
1694182500,76
1694183400,275
1694184300,174
1694185200,181
1694186100,201
1694187000,347
1694187900,173
1694188800,183
1694189700,317
1694190600,314
1694191500,320
1694192400,123
1694193300,139
1694194200,122
1694195100,164
1694196000,221
1694196900,294
1694197800,303
1694198700,301
1694199600,294
1694200500,289
1694201400,287
1694202300,307
1694203200,413
1694204100,666
1694205000,630
1694205900,243
1694206800,214
1694207700,198
1694208600,264
1694209500,203
1694210400,182
1694211300,171
1694212200,161
1694213100,162
1694214000,643
1694214900,361
1694215800,429
1694216700,41
1694217600,26
1694218500,27
1694219400,59
1694220300,91
1694221200,58
1694222100,49
1694223000,64
1694223900,46
1694224800,46
1694225700,73
1694226600,58
1694227500,64
1694228400,66
1694229300,68
1694230200,76
1694231100,98
1694232000,303
1694232900,256
1694233800,211
1694234700,162
1694235600,138
1694236500,279
1694237400,270
1694238300,202
1694239200,132
1694240100,133
1694241000,140
1694241900,75
1694242800,107
1694243700,114
1694244600,93
1694245500,86
1694246400,101
1694247300,106
1694248200,69
1694249100,57
1694250000,104
1694250900,85
1694251800,134
1694252700,367
1694253600,210
1694254500,161
1694255400,165
1694256300,222
1694257200,164
1694258100,147
1694259000,96
1694259900,125
1694260800,86
1694261700,82
1694262600,133
1694263500,118
1694264400,105
1694265300,79
1694266200,62
1694267100,76
1694268000,98
1694268900,83
1694269800,78
1694270700,60
1694271600,41
1694272500,55
1694273400,87
1694274300,63
1694275200,42
1694276100,65
1694277000,369
1694277900,299
1694278800,176
1694279700,205
1694280600,363
1694281500,240
1694282400,116
1694283300,218
1694284200,348
1694285100,186
1694286000,281
1694286900,210
1694287800,191
1694288700,200
1694289600,204
1694290500,235
1694291400,243
1694292300,231
1694293200,221
1694294100,191
1694295000,187
1694295900,150
1694296800,142
1694297700,118
1694298600,111
1694299500,115
1694300400,639
1694301300,564
1694302200,532
1694303100,556
1694304000,288
1694304900,155
1694305800,138
1694306700,142
1694307600,138
1694308500,116
1694309400,120
1694310300,110
1694311200,111
1694312100,146
1694313000,151
1694313900,174
1694314800,171
1694315700,167
1694316600,161
1694317500,80
1694318400,107
1694319300,169
1694320200,248
1694321100,125
1694322000,223
1694322900,226
1694323800,554
1694324700,259
1694325600,329
1694326500,320
1694327400,313
1694328300,845
1694329200,570
1694330100,596
1694331000,249
1694331900,209
1694332800,141
1694333700,99
1694334600,71
1694335500,65
1694336400,56
1694337300,129
1694338200,132
1694339100,93
1694340000,83
1694340900,88
1694341800,100
1694342700,110
1694343600,109
1694344500,78
1694345400,84
1694346300,58
1694347200,197
1694348100,297
1694349000,181
1694349900,172
1694350800,171
1694351700,184
1694352600,104
1694353500,58
1694354400,165
1694355300,110
1694356200,66
1694357100,202
1694358000,194
1694358900,189
1694359800,420
1694360700,346
1694361600,254
1694362500,155
1694363400,387
1694364300,169
1694365200,166
1694366100,194
1694367000,279
1694367900,271
1694368800,211
1694369700,195
1694370600,208
1694371500,234
1694372400,260
1694373300,245
1694374200,218
1694375100,216
1694376000,206
1694376900,200
1694377800,233
1694378700,245
1694379600,583
1694380500,592
1694381400,330
1694382300,189
1694383200,205
1694384100,205
1694385000,136
1694385900,105
1694386800,41
1694387700,48
1694388600,74
1694389500,72
1694390400,74
1694391300,64
1694392200,60
1694393100,66
1694394000,88
1694394900,81
1694395800,63
1694396700,42
1694397600,35
1694398500,43
1694399400,82
1694400300,98
1694401200,66
1694402100,85
1694403000,80
1694403900,88
1694404800,112
1694405700,121
1694406600,97
1694407500,288
1694408400,296
1694409300,212
1694410200,138
1694411100,135
1694412000,275
1694412900,192
1694413800,265
1694414700,740
1694415600,478
1694416500,402
1694417400,340
1694418300,152
1694419200,231
1694420100,202
1694421000,231
1694421900,1099
1694422800,749
1694423700,546
1694424600,259
1694425500,387
1694426400,393
1694427300,413
1694428200,381
1694429100,220
1694430000,280
1694430900,147
1694431800,142
1694432700,323
1694433600,445
1694434500,487
1694435400,274
1694436300,204
1694437200,321
1694438100,567
1694439000,761
1694439900,244
1694440800,167
1694441700,148
1694442600,155
1694443500,120
1694444400,73
1694445300,81
1694446200,91
1694447100,146
1694448000,134
1694448900,255
1694449800,262
1694450700,195
1694451600,163
1694452500,210
1694453400,211
1694454300,247
1694455200,233
1694456100,229
1694457000,248
1694457900,226
1694458800,222
1694459700,248
1694460600,218
1694461500,214
1694462400,255
1694463300,254
1694464200,197
1694465100,194
1694466000,463
1694466900,655
1694467800,278
1694468700,171
1694469600,173
1694470500,137
1694471400,133
1694472300,142
1694473200,170
1694474100,416
1694475000,498
1694475900,438
1694476800,266
1694477700,124
1694478600,75
1694479500,84
1694480400,52
1694481300,33
1694482200,57
1694483100,75
1694484000,72
1694484900,84
1694485800,77
1694486700,72
1694487600,66
1694488500,57
1694489400,86
1694490300,101
1694491200,68
1694492100,76
1694493000,69
1694493900,77
1694494800,269
1694495700,399
1694496600,230
1694497500,134
1694498400,111
1694499300,148
1694500200,193
1694501100,219
1694502000,164
1694502900,141
1694503800,140
1694504700,109
1694505600,164
1694506500,181
1694507400,167
1694508300,137
1694509200,111
1694510100,120
1694511000,75
1694511900,100
1694512800,161
1694513700,453
1694514600,326
1694515500,104
1694516400,207
1694517300,759
1694518200,908
1694519100,657
1694520000,178
1694520900,177
1694521800,148
1694522700,151
1694523600,365
1694524500,599
1694525400,472
1694526300,596
1694527200,1054
1694528100,893
1694529000,449
1694529900,338
1694530800,275
1694531700,175
1694532600,148
1694533500,364
1694534400,450
1694535300,163
1694536200,744
1694537100,989
1694538000,773
1694538900,1169
1694539800,555
1694540700,432
1694541600,488
1694542500,422
1694543400,240
1694544300,261
1694545200,247
1694546100,240
1694547000,226
1694547900,209
1694548800,190
1694549700,196
1694550600,714
1694551500,426
1694552400,527
1694553300,188
1694554200,194
1694555100,139
1694556000,169
1694556900,133
1694557800,70
1694558700,40
1694559600,36
1694560500,52
1694561400,54
1694562300,64
1694563200,45
1694564100,38
1694565000,26
1694565900,25
1694566800,74
1694567700,88
1694568600,59
1694569500,59
1694570400,67
1694571300,32
1694572200,41
1694573100,106
1694574000,93
1694574900,59
1694575800,65
1694576700,364
1694577600,462
1694578500,197
1694579400,249
1694580300,360
1694581200,436
1694582100,404
1694583000,286
1694583900,143
1694584800,62
1694585700,65
1694586600,54
1694587500,83
1694588400,99
1694589300,70
1694590200,70
1694591100,82
1694592000,76
1694592900,80
1694593800,113
1694594700,95
1694595600,53
1694596500,46
1694597400,82
1694598300,76
1694599200,92
1694600100,85
1694601000,60
1694601900,68
1694602800,91
1694603700,69
1694604600,111
1694605500,122
1694606400,72
1694607300,64
1694608200,77
1694609100,69
1694610000,64
1694610900,97
1694611800,118
1694612700,68
1694613600,71
1694614500,83
1694615400,90
1694616300,91
1694617200,90
1694618100,70
1694619000,62
1694619900,47
1694620800,47
1694621700,64
1694622600,101
1694623500,72
1694624400,51
1694625300,95
1694626200,85
1694627100,76
1694628000,94
1694628900,188
1694629800,204
1694630700,152
1694631600,154
1694632500,166
1694633400,126
1694634300,134
1694635200,164
1694636100,158
1694637000,129
1694637900,125
1694638800,131
1694639700,123
1694640600,135
1694641500,122
1694642400,120
1694643300,108
1694644200,66
1694645100,42
1694646000,78
1694646900,84
1694647800,49
1694648700,57
1694649600,60
1694650500,32
1694651400,41
1694652300,71
1694653200,48
1694654100,28
1694655000,30
1694655900,47
1694656800,35
1694657700,69
1694658600,104
1694659500,110
1694660400,78
1694661300,71
1694662200,73
1694663100,78
1694664000,92
1694664900,96
1694665800,275
1694666700,127
1694667600,136
1694668500,237
1694669400,298
1694670300,259
1694671200,204
1694672100,406
1694673000,737
1694673900,918
1694674800,305
1694675700,164
1694676600,155
1694677500,180
1694678400,58
1694679300,80
1694680200,198
1694681100,157
1694682000,106
1694682900,189
1694683800,79
1694684700,56
1694685600,92
1694686500,79
1694687400,60
1694688300,49
1694689200,62
1694690100,56
1694691000,82
1694691900,108
1694692800,95
1694693700,83
1694694600,61
1694695500,76
1694696400,66
1694697300,145
1694698200,134
1694699100,117
1694700000,108
1694700900,104
1694701800,110
1694702700,160
1694703600,224
1694704500,150
1694705400,217
1694706300,243
1694707200,208
1694708100,214
1694709000,254
1694709900,289
1694710800,278
1694711700,172
1694712600,151
1694713500,245
1694714400,275
1694715300,279
1694716200,257
1694717100,201
1694718000,228
1694718900,218
1694719800,202
1694720700,231
1694721600,228
1694722500,198
1694723400,168
1694724300,119
1694725200,113
1694726100,124
1694727000,151
1694727900,140
1694728800,122
1694729700,136
1694730600,141
1694731500,143
1694732400,159
1694733300,154
1694734200,134
1694735100,108
1694736000,105
1694736900,116
1694737800,132
1694738700,137
1694739600,118
1694740500,110
1694741400,42
1694742300,34
1694743200,63
1694744100,99
1694745000,77
1694745900,82
1694746800,91
1694747700,76
1694748600,53
1694749500,256
1694750400,166
1694751300,134
1694752200,128
1694753100,387
1694754000,649
1694754900,667
1694755800,461
1694756700,378
1694757600,526
1694758500,279
1694759400,428
1694760300,362
1694761200,197
1694762100,182
1694763000,167
1694763900,135
1694764800,132
1694765700,207
1694766600,263
1694767500,316
1694768400,232
1694769300,262
1694770200,277
1694771100,175
1694772000,206
1694772900,428
1694773800,629
1694774700,248
1694775600,143
1694776500,130
1694777400,131
1694778300,156
1694779200,144
1694780100,429
1694781000,523
1694781900,408
1694782800,129
1694783700,126
1694784600,106
1694785500,67
1694786400,89
1694787300,84
1694788200,88
1694789100,162
1694790000,190
1694790900,138
1694791800,104
1694792700,223
1694793600,212
1694794500,87
1694795400,103
1694796300,76
1694797200,77
1694798100,138
1694799000,172
1694799900,146
1694800800,132
1694801700,168
1694802600,159
1694803500,123
1694804400,128
1694805300,195
1694806200,294
1694807100,257
1694808000,260
1694808900,265
1694809800,424
1694810700,613
1694811600,568
1694812500,139
1694813400,130
1694814300,137
1694815200,152
1694816100,117
1694817000,164
1694817900,154
1694818800,132
1694819700,120
1694820600,104
1694821500,102
1694822400,51
1694823300,54
1694824200,39
1694825100,34
1694826000,25
1694826900,27
1694827800,43
1694828700,83
1694829600,77
1694830500,61
1694831400,63
1694832300,70
1694833200,57
1694834100,106
1694835000,95
1694835900,69
1694836800,59
1694837700,76
1694838600,52
1694839500,257
1694840400,317
1694841300,242
1694842200,242
1694843100,224
1694844000,425
1694844900,642
1694845800,917
1694846700,965
1694847600,273
1694848500,281
1694849400,246
1694850300,104
1694851200,185
1694852100,195
1694853000,195
1694853900,66
1694854800,73
1694855700,99
1694856600,89
1694857500,376
1694858400,205
1694859300,147
1694860200,166
1694861100,161
1694862000,139
1694862900,170
1694863800,168
1694864700,152
1694865600,165
1694866500,132
1694867400,223
1694868300,214
1694869200,126
1694870100,72
1694871000,58
1694871900,47
1694872800,58
1694873700,113
1694874600,63
1694875500,24
1694876400,29
1694877300,70
1694878200,47
1694879100,63
1694880000,286
1694880900,178
1694881800,133
1694882700,148
1694883600,207
1694884500,123
1694885400,136
1694886300,136
1694887200,155
1694888100,220
1694889000,236
1694889900,259
1694890800,229
1694891700,211
1694892600,193
1694893500,720
1694894400,473
1694895300,441
1694896200,113
1694897100,108
1694898000,98
1694898900,102
1694899800,134
1694900700,154
1694901600,131
1694902500,131
1694903400,136
1694904300,117
1694905200,111
1694906100,94
1694907000,40
1694907900,22
1694908800,25
1694909700,38
1694910600,33
1694911500,62
1694912400,48
1694913300,59
1694914200,46
1694915100,54
1694916000,65
1694916900,71
1694917800,46
1694918700,69
1694919600,63
1694920500,60
1694921400,49
1694922300,107
1694923200,80
1694924100,118
1694925000,833
1694925900,645
1694926800,503
1694927700,509
1694928600,475
1694929500,516
1694930400,537
1694931300,260
1694932200,253
1694933100,205
1694934000,252
1694934900,249
1694935800,165
1694936700,211
1694937600,208
1694938500,311
1694939400,238
1694940300,87
1694941200,79
1694942100,79
1694943000,65
1694943900,76
1694944800,104
1694945700,75
1694946600,59
1694947500,76
1694948400,75
1694949300,75
1694950200,116
1694951100,106
1694952000,91
1694952900,82
1694953800,93
1694954700,93
1694955600,95
1694956500,76
1694957400,67
1694958300,76
1694959200,60
1694960100,212
1694961000,290
1694961900,274
1694962800,369
1694963700,651
1694964600,286
1694965500,277
1694966400,265
1694967300,261
1694968200,197
1694969100,139
1694970000,116
1694970900,206
1694971800,196
1694972700,300
1694973600,215
1694974500,249
1694975400,234
1694976300,233
1694977200,230
1694978100,232
1694979000,207
1694979900,194
1694980800,125
1694981700,106
1694982600,102
1694983500,134
1694984400,145
1694985300,106
1694986200,125
1694987100,143
1694988000,132
1694988900,132
1694989800,147
1694990700,139
1694991600,96
1694992500,36
1694993400,47
1694994300,42
1694995200,46
1694996100,58
1694997000,44
1694997900,41
1694998800,50
1694999700,57
1695000600,59
1695001500,70
1695002400,64
1695003300,54
1695004200,35
1695005100,55
1695006000,63
1695006900,69
1695007800,97
1695008700,103
1695009600,71
1695010500,82
1695011400,74
1695012300,85
1695013200,110
1695014100,228
1695015000,332
1695015900,172
1695016800,147
1695017700,133
1695018600,327
1695019500,614
1695020400,230
1695021300,125
1695022200,91
1695023100,84
1695024000,82
1695024900,77
1695025800,98
1695026700,69
1695027600,59
1695028500,71
1695029400,140
1695030300,153
1695031200,181
1695032100,144
1695033000,223
1695033900,298
1695034800,267
1695035700,180
1695036600,268
1695037500,206
1695038400,100
1695039300,115
1695040200,122
1695041100,151
1695042000,142
1695042900,575
1695043800,402
1695044700,579
1695045600,117
1695046500,115
1695047400,97
1695048300,140
1695049200,126
1695050100,135
1695051000,222
1695051900,240
1695052800,385
1695053700,765
1695054600,709
1695055500,988
1695056400,1133
1695057300,1217
1695058200,247
1695059100,225
1695060000,200
1695060900,208
1695061800,234
1695062700,327
1695063600,355
1695064500,222
1695065400,214
1695066300,242
1695067200,267
1695068100,265
1695069000,259
1695069900,206
1695070800,208
1695071700,187
1695072600,129
1695073500,141
1695074400,134
1695075300,104
1695076200,138
1695077100,151
1695078000,139
1695078900,153
1695079800,148
1695080700,109
1695081600,59
1695082500,34
1695083400,34
1695084300,67
1695085200,53
1695086100,28
1695087000,38
1695087900,57
1695088800,54
1695089700,81
1695090600,95
1695091500,92
1695092400,51
1695093300,78
1695094200,67
1695095100,90
1695096000,81
1695096900,83
1695097800,76
1695098700,54
1695099600,69
1695100500,104
1695101400,288
1695102300,460
1695103200,417
1695104100,168
1695105000,147
1695105900,118
1695106800,358
1695107700,789
1695108600,726
1695109500,391
1695110400,240
1695111300,800
1695112200,445
1695113100,365
1695114000,351
1695114900,349
1695115800,612
1695116700,492
1695117600,500
1695118500,435
1695119400,454
1695120300,223
1695121200,132
1695122100,169
1695123000,391
1695123900,655
1695124800,563
1695125700,150
1695126600,157
1695127500,208
1695128400,1068
1695129300,977
1695130200,531
1695131100,426
1695132000,369
1695132900,374
1695133800,362
1695134700,255
1695135600,94
1695136500,97
1695137400,165
1695138300,323
1695139200,2634
1695140100,2331
1695141000,1325
1695141900,1128
1695142800,792
1695143700,317
1695144600,622
1695145500,432
1695146400,438
1695147300,484
1695148200,554
1695149100,564
1695150000,555
1695150900,332
1695151800,220
1695152700,204
1695153600,218
1695154500,201
1695155400,221
1695156300,151
1695157200,140
1695158100,109
1695159000,124
1695159900,134
1695160800,140
1695161700,112
1695162600,75
1695163500,46
1695164400,24
1695165300,23
1695166200,32
1695167100,60
1695168000,52
1695168900,30
1695169800,38
1695170700,39
1695171600,48
1695172500,71
1695173400,86
1695174300,64
1695175200,41
1695176100,45
1695177000,32
1695177900,61
1695178800,103
1695179700,84
1695180600,61
1695181500,50
1695182400,71
1695183300,108
1695184200,106
1695185100,126
1695186000,350
1695186900,384
1695187800,192
1695188700,137
1695189600,203
1695190500,870
1695191400,800
1695192300,308
1695193200,322
1695194100,272
1695195000,291
1695195900,335
1695196800,221
1695197700,484
1695198600,635
1695199500,579
1695200400,618
1695201300,603
1695202200,585
1695203100,661
1695204000,381
1695204900,871
1695205800,456
1695206700,339
1695207600,340
1695208500,258
1695209400,242
1695210300,265
1695211200,281
1695212100,237
1695213000,217
1695213900,226
1695214800,412
1695215700,310
1695216600,946
1695217500,644
1695218400,801
1695219300,267
1695220200,205
1695221100,232
1695222000,212
1695222900,251
1695223800,247
1695224700,250
1695225600,169
1695226500,205
1695227400,262
1695228300,288
1695229200,307
1695230100,297
1695231000,357
1695231900,220
1695232800,180
1695233700,246
1695234600,302
1695235500,264
1695236400,248
1695237300,250
1695238200,236
1695239100,236
1695240000,287
1695240900,282
1695241800,191
1695242700,172
1695243600,177
1695244500,148
1695245400,149
1695246300,182
1695247200,188
1695248100,123
1695249000,82
1695249900,91
1695250800,81
1695251700,106
1695252600,136
1695253500,123
1695254400,92
1695255300,83
1695256200,101
1695257100,84
1695258000,98
1695258900,107
1695259800,89
1695260700,76
1695261600,76
1695262500,92
1695263400,116
1695264300,163
1695265200,140
1695266100,154
1695267000,110
1695267900,101
1695268800,176
1695269700,360
1695270600,196
1695271500,169
1695272400,171
1695273300,494
1695274200,360
1695275100,362
1695276000,318
1695276900,170
1695277800,728
1695278700,633
1695279600,420
1695280500,175
1695281400,104
1695282300,197
1695283200,182
1695284100,157
1695285000,174
1695285900,170
1695286800,187
1695287700,236
1695288600,251
1695289500,207
1695290400,193
1695291300,247
1695292200,90
1695293100,87
1695294000,81
1695294900,84
1695295800,72
1695296700,67
1695297600,89
1695298500,129
1695299400,119
1695300300,100
1695301200,110
1695302100,82
1695303000,48
1695303900,70
1695304800,95
1695305700,81
1695306600,50
1695307500,61
1695308400,57
1695309300,76
1695310200,99
1695311100,64
1695312000,45
1695312900,45
1695313800,52
1695314700,61
1695315600,120
1695316500,315
1695317400,265
1695318300,272
1695319200,206
1695320100,225
1695321000,158
1695321900,147
1695322800,135
1695323700,146
1695324600,131
1695325500,139
1695326400,146
1695327300,138
1695328200,108
1695329100,142
1695330000,134
1695330900,114
1695331800,140
1695332700,147
1695333600,149
1695334500,136
1695335400,134
1695336300,148
1695337200,157
1695338100,142
1695339000,128
1695339900,87
1695340800,28
1695341700,27
1695342600,48
1695343500,64
1695344400,50
1695345300,50
1695346200,68
1695347100,61
1695348000,55
1695348900,80
1695349800,66
1695350700,71
1695351600,52
1695352500,79
1695353400,50
1695354300,61
1695355200,94
1695356100,84
1695357000,81
1695357900,113
1695358800,268
1695359700,213
1695360600,148
1695361500,123
1695362400,474
1695363300,274
1695364200,509
1695365100,294
1695366000,195
1695366900,135
1695367800,460
1695368700,207
1695369600,170
1695370500,145
1695371400,238
1695372300,179
1695373200,88
1695374100,106
1695375000,367
1695375900,276
1695376800,207
1695377700,188
1695378600,206
1695379500,222
1695380400,198
1695381300,171
1695382200,156
1695383100,133
1695384000,136
1695384900,158
1695385800,615
1695386700,386
1695387600,468
1695388500,44
1695389400,58
1695390300,69
1695391200,100
1695392100,89
1695393000,54
1695393900,27
1695394800,31
1695395700,43
1695396600,62
1695397500,54
1695398400,41
1695399300,43
1695400200,47
1695401100,52
1695402000,75
1695402900,154
1695403800,310
1695404700,250
1695405600,222
1695406500,231
1695407400,182
1695408300,168
1695409200,233
1695410100,218
1695411000,204
1695411900,229
1695412800,234
1695413700,198
1695414600,160
1695415500,138
1695416400,119
1695417300,118
1695418200,105
1695419100,109
1695420000,154
1695420900,129
1695421800,35
1695422700,46
1695423600,70
1695424500,55
1695425400,66
1695426300,101
1695427200,78
1695428100,29
1695429000,27
1695429900,44
1695430800,41
1695431700,61
1695432600,58
1695433500,50
1695434400,51
1695435300,59
1695436200,67
1695437100,122
1695438000,105
1695438900,80
1695439800,115
1695440700,406
1695441600,114
1695442500,163
1695443400,176
1695444300,243
1695445200,497
1695446100,552
1695447000,579
1695447900,374
1695448800,457
1695449700,646
1695450600,465
1695451500,174
1695452400,156
1695453300,129
1695454200,89
1695455100,44
1695456000,67
1695456900,57
1695457800,71
1695458700,86
1695459600,117
1695460500,105
1695461400,85
1695462300,80
1695463200,166
1695464100,116
1695465000,115
1695465900,69
1695466800,67
1695467700,65
1695468600,60
1695469500,117
1695470400,174
1695471300,169
1695472200,137
1695473100,132
1695474000,78
1695474900,57
1695475800,184
1695476700,157
1695477600,187
1695478500,143
1695479400,94
1695480300,77
1695481200,125
1695482100,148
1695483000,158
1695483900,128
1695484800,76
1695485700,93
1695486600,122
1695487500,91
1695488400,158
1695489300,272
1695490200,283
1695491100,173
1695492000,200
1695492900,209
1695493800,207
1695494700,228
1695495600,234
1695496500,213
1695497400,183
1695498300,158
1695499200,112
1695500100,301
1695501000,604
1695501900,414
1695502800,153
1695503700,142
1695504600,179
1695505500,135
1695506400,174
1695507300,96
1695508200,41
1695509100,45
1695510000,37
1695510900,26
1695511800,51
1695512700,71
1695513600,34
1695514500,27
1695515400,32
1695516300,65
1695517200,64
1695518100,79
1695519000,74
1695519900,60
1695520800,31
1695521700,34
1695522600,47
1695523500,104
1695524400,89
1695525300,77
1695526200,68
1695527100,61
1695528000,66
1695528900,184
1695529800,465
1695530700,227
1695531600,147
1695532500,150
1695533400,277
1695534300,749
1695535200,523
1695536100,256
1695537000,178
1695537900,72
1695538800,75
1695539700,117
1695540600,144
1695541500,111
1695542400,82
1695543300,82
1695544200,62
1695545100,62
1695546000,64
1695546900,90
1695547800,93
1695548700,95
1695549600,82
1695550500,87
1695551400,86
1695552300,375
1695553200,205
1695554100,177
1695555000,145
1695555900,149
1695556800,102
1695557700,105
1695558600,332
1695559500,755
1695560400,359
1695561300,545
1695562200,66
1695563100,83
1695564000,108
1695564900,119
1695565800,103
1695566700,86
1695567600,100
1695568500,321
1695569400,481
1695570300,288
1695571200,230
1695572100,195
1695573000,201
1695573900,184
1695574800,380
1695575700,309
1695576600,197
1695577500,163
