timestamp,power
1689762600,264
1689763500,480
1689764400,489
1689765300,518
1689766200,862
1689767100,531
1689768000,221
1689768900,166
1689769800,205
1689770700,214
1689771600,207
1689772500,181
1689773400,189
1689774300,169
1689775200,172
1689776100,130
1689777000,120
1689777900,120
1689778800,106
1689779700,100
1689780600,131
1689781500,116
1689782400,134
1689783300,325
1689784200,396
1689785100,589
1689786000,663
1689786900,341
1689787800,630
1689788700,223
1689789600,251
1689790500,731
1689791400,697
1689792300,705
1689793200,491
1689794100,226
1689795000,214
1689795900,225
1689796800,225
1689797700,191
1689798600,148
1689799500,129
1689800400,500
1689801300,558
1689802200,404
1689803100,336
1689804000,191
1689804900,81
1689805800,91
1689806700,94
1689807600,102
1689808500,122
1689809400,151
1689810300,97
1689811200,96
1689812100,91
1689813000,68
1689813900,75
1689814800,74
1689815700,71
1689816600,63
1689817500,64
1689818400,75
1689819300,108
1689820200,108
1689821100,116
1689822000,117
1689822900,126
1689823800,117
1689824700,112
1689825600,106
1689826500,166
1689827400,118
1689828300,109
1689829200,101
1689830100,97
1689831000,103
1689831900,138
1689832800,134
1689833700,137
1689834600,150
1689835500,195
1689836400,279
1689837300,191
1689838200,67
1689839100,65
1689840000,63
1689840900,71
1689841800,96
1689842700,94
1689843600,132
1689844500,134
1689845400,152
1689846300,106
1689847200,181
1689848100,93
1689849000,152
1689849900,858
1689850800,648
1689851700,550
1689852600,248
1689853500,107
1689854400,133
1689855300,400
1689856200,616
1689857100,560
1689858000,182
1689858900,620
1689859800,98
1689860700,146
1689861600,150
1689862500,166
1689863400,157
1689864300,189
1689865200,180
1689866100,145
1689867000,131
1689867900,128
1689868800,118
1689869700,204
1689870600,270
1689871500,171
1689872400,163
1689873300,204
1689874200,224
1689875100,219
1689876000,212
1689876900,226
1689877800,203
1689878700,197
1689879600,211
1689880500,227
1689881400,220
1689882300,168
1689883200,174
1689884100,208
1689885000,239
1689885900,234
1689886800,193
1689887700,186
1689888600,178
1689889500,145
1689890400,119
1689891300,101
1689892200,88
1689893100,80
1689894000,70
1689894900,66
1689895800,57
1689896700,67
1689897600,74
1689898500,101
1689899400,90
1689900300,100
1689901200,99
1689902100,89
1689903000,65
1689903900,71
1689904800,68
1689905700,57
1689906600,65
1689907500,70
1689908400,65
1689909300,56
1689910200,73
1689911100,92
1689912000,97
1689912900,119
1689913800,193
1689914700,186
1689915600,137
1689916500,103
1689917400,135
1689918300,114
1689919200,89
1689920100,98
1689921000,101
1689921900,100
1689922800,89
1689923700,96
1689924600,100
1689925500,114
1689926400,117
1689927300,125
1689928200,153
1689929100,149
1689930000,119
1689930900,94
1689931800,96
1689932700,65
1689933600,172
1689934500,147
1689935400,768
1689936300,904
1689937200,128
1689938100,132
1689939000,126
1689939900,116
1689940800,138
1689941700,139
1689942600,105
1689943500,104
1689944400,136
1689945300,125
1689946200,112
1689947100,98
1689948000,99
1689948900,67
1689949800,51
1689950700,87
1689951600,96
1689952500,90
1689953400,82
1689954300,302
1689955200,281
1689956100,97
1689957000,76
1689957900,105
1689958800,120
1689959700,164
1689960600,142
1689961500,135
1689962400,133
1689963300,180
1689964200,179
1689965100,177
1689966000,135
1689966900,151
1689967800,227
1689968700,217
1689969600,202
1689970500,199
1689971400,218
1689972300,385
1689973200,583
1689974100,384
1689975000,221
1689975900,427
1689976800,469
1689977700,106
1689978600,113
1689979500,110
1689980400,98
1689981300,123
1689982200,141
1689983100,99
1689984000,79
1689984900,65
1689985800,71
1689986700,71
1689987600,57
1689988500,66
1689989400,71
1689990300,79
1689991200,96
1689992100,96
1689993000,99
1689993900,69
1689994800,57
1689995700,66
1689996600,71
1689997500,69
1689998400,57
1689999300,110
1690000200,131
1690001100,129
1690002000,104
1690002900,109
1690003800,132
1690004700,72
1690005600,63
1690006500,96
1690007400,101
1690008300,100
1690009200,106
1690010100,101
1690011000,100
1690011900,80
1690012800,52
1690013700,59
1690014600,65
1690015500,63
1690016400,54
1690017300,92
1690018200,144
1690019100,125
1690020000,348
1690020900,542
1690021800,455
1690022700,197
1690023600,1114
1690024500,511
1690025400,305
1690026300,207
1690027200,232
1690028100,212
1690029000,201
1690029900,198
1690030800,175
1690031700,155
1690032600,123
1690033500,143
1690034400,164
1690035300,156
1690036200,166
1690037100,154
1690038000,163
1690038900,161
1690039800,156
1690040700,185
1690041600,191
1690042500,232
1690043400,211
1690044300,272
1690045200,200
1690046100,208
1690047000,195
1690047900,174
1690048800,190
1690049700,205
1690050600,168
1690051500,195
1690052400,190
1690053300,218
1690054200,471
1690055100,597
1690056000,550
1690056900,481
1690057800,497
1690058700,238
1690059600,239
1690060500,259
1690061400,186
1690062300,168
1690063200,150
1690064100,120
1690065000,81
1690065900,71
1690066800,72
1690067700,60
1690068600,75
1690069500,107
1690070400,100
1690071300,86
1690072200,75
1690073100,71
1690074000,65
1690074900,59
1690075800,71
1690076700,72
1690077600,73
1690078500,100
1690079400,102
1690080300,97
1690081200,59
1690082100,71
1690083000,72
1690083900,63
1690084800,61
1690085700,70
1690086600,87
1690087500,88
1690088400,96
1690089300,90
1690090200,59
1690091100,60
1690092000,71
1690092900,72
1690093800,59
1690094700,67
1690095600,126
1690096500,174
1690097400,166
1690098300,162
1690099200,144
1690100100,80
1690101000,73
1690101900,66
1690102800,58
1690103700,85
1690104600,148
1690105500,170
1690106400,153
1690107300,110
1690108200,112
1690109100,104
1690110000,98
1690110900,112
1690111800,117
1690112700,150
1690113600,163
1690114500,106
1690115400,91
1690116300,60
1690117200,84
1690118100,108
1690119000,91
1690119900,105
1690120800,115
1690121700,135
1690122600,128
1690123500,137
1690124400,115
1690125300,95
1690126200,86
1690127100,301
1690128000,460
1690128900,347
1690129800,445
1690130700,366
1690131600,146
1690132500,613
1690133400,431
1690134300,422
1690135200,414
1690136100,393
1690137000,232
1690137900,184
1690138800,235
1690139700,228
1690140600,217
1690141500,216
1690142400,228
1690143300,582
1690144200,576
1690145100,459
1690146000,245
1690146900,228
1690147800,173
1690148700,110
1690149600,117
1690150500,85
1690151400,71
1690152300,71
1690153200,77
1690154100,106
1690155000,100
1690155900,87
1690156800,70
1690157700,72
1690158600,63
1690159500,59
1690160400,71
1690161300,71
1690162200,80
1690163100,102
1690164000,101
1690164900,84
1690165800,62
1690166700,70
1690167600,67
1690168500,57
1690169400,68
1690170300,71
1690171200,92
1690172100,92
1690173000,100
1690173900,79
1690174800,55
1690175700,66
1690176600,67
1690177500,57
1690178400,85
1690179300,127
1690180200,130
1690181100,114
1690182000,107
1690182900,113
1690183800,87
1690184700,88
1690185600,97
1690186500,91
1690187400,370
1690188300,249
1690189200,156
1690190100,102
1690191000,86
1690191900,76
1690192800,60
1690193700,56
1690194600,107
1690195500,574
1690196400,667
1690197300,576
1690198200,266
1690199100,673
1690200000,139
1690200900,382
1690201800,420
1690202700,447
1690203600,428
1690204500,435
1690205400,645
1690206300,617
1690207200,410
1690208100,245
1690209000,620
1690209900,336
1690210800,713
1690211700,172
1690212600,173
1690213500,814
1690214400,582
1690215300,531
1690216200,247
1690217100,246
1690218000,239
1690218900,182
1690219800,166
1690220700,156
1690221600,176
1690222500,193
1690223400,197
1690224300,199
1690225200,217
1690226100,206
1690227000,196
1690227900,207
1690228800,206
1690229700,190
1690230600,209
1690231500,233
1690232400,219
1690233300,206
1690234200,163
1690235100,156
1690236000,121
1690236900,112
1690237800,113
1690238700,98
1690239600,126
1690240500,146
1690241400,104
1690242300,84
1690243200,73
1690244100,72
1690245000,58
1690245900,71
1690246800,78
1690247700,65
1690248600,110
1690249500,111
1690250400,103
1690251300,73
1690252200,79
1690253100,79
1690254000,65
1690254900,73
1690255800,77
1690256700,73
1690257600,97
1690258500,102
1690259400,101
1690260300,67
1690261200,103
1690262100,104
1690263000,82
1690263900,68
1690264800,180
1690265700,150
1690266600,122
1690267500,132
1690268400,125
1690269300,90
1690270200,98
1690271100,106
1690272000,102
1690272900,220
1690273800,515
1690274700,446
1690275600,256
1690276500,574
1690277400,109
1690278300,188
1690279200,435
1690280100,552
1690281000,265
1690281900,131
1690282800,120
1690283700,109
1690284600,106
1690285500,108
1690286400,117
1690287300,113
1690288200,124
1690289100,195
1690290000,174
1690290900,188
1690291800,175
1690292700,170
1690293600,150
1690294500,115
1690295400,113
1690296300,131
1690297200,160
1690298100,155
1690299000,159
1690299900,142
1690300800,113
1690301700,82
1690302600,67
1690303500,64
1690304400,51
1690305300,397
1690306200,550
1690307100,301
1690308000,75
1690308900,73
1690309800,99
1690310700,124
1690311600,131
1690312500,136
1690313400,135
1690314300,152
1690315200,159
1690316100,155
1690317000,117
1690317900,141
1690318800,140
1690319700,145
1690320600,135
1690321500,264
1690322400,517
1690323300,497
1690324200,233
1690325100,566
1690326000,105
1690326900,99
1690327800,77
1690328700,76
1690329600,55
1690330500,72
1690331400,108
1690332300,93
1690333200,89
1690334100,71
1690335000,69
1690335900,55
1690336800,66
1690337700,69
1690338600,61
1690339500,78
1690340400,103
1690341300,98
1690342200,77
1690343100,70
1690344000,69
1690344900,61
1690345800,61
1690346700,98
1690347600,158
1690348500,140
1690349400,126
1690350300,118
1690351200,103
1690352100,90
1690353000,100
1690353900,96
1690354800,122
1690355700,135
1690356600,139
1690357500,151
1690358400,170
1690359300,161
1690360200,142
1690361100,114
1690362000,102
1690362900,99
1690363800,59
1690364700,513
1690365600,429
1690366500,465
1690367400,483
1690368300,945
1690369200,589
1690370100,310
1690371000,341
1690371900,149
1690372800,129
1690373700,126
1690374600,176
1690375500,202
1690376400,196
1690377300,230
1690378200,225
1690379100,155
1690380000,187
1690380900,188
1690381800,205
1690382700,218
1690383600,247
1690384500,215
1690385400,224
1690386300,214
1690387200,220
1690388100,197
1690389000,186
1690389900,176
1690390800,243
1690391700,304
1690392600,243
1690393500,163
1690394400,215
1690395300,272
1690396200,262
1690397100,230
1690398000,255
1690398900,247
1690399800,264
1690400700,271
1690401600,266
1690402500,364
1690403400,745
1690404300,738
1690405200,220
1690406100,697
1690407000,175
1690407900,158
1690408800,134
1690409700,127
1690410600,115
1690411500,134
1690412400,132
1690413300,95
1690414200,78
1690415100,55
1690416000,55
1690416900,65
1690417800,64
1690418700,55
1690419600,55
1690420500,95
1690421400,97
1690422300,85
1690423200,65
1690424100,64
1690425000,63
1690425900,56
1690426800,55
1690427700,63
1690428600,74
1690429500,90
1690430400,84
1690431300,144
1690432200,176
1690433100,123
1690434000,103
1690434900,67
1690435800,81
1690436700,113
1690437600,114
1690438500,124
1690439400,100
1690440300,87
1690441200,84
1690442100,98
1690443000,95
1690443900,81
1690444800,88
1690445700,157
1690446600,161
1690447500,116
1690448400,113
1690449300,121
1690450200,115
1690451100,224
1690452000,195
1690452900,98
1690453800,98
1690454700,730
1690455600,370
1690456500,143
1690457400,144
1690458300,105
1690459200,126
1690460100,90
1690461000,82
1690461900,67
1690462800,66
1690463700,92
1690464600,97
1690465500,664
1690466400,219
1690467300,205
1690468200,197
1690469100,172
1690470000,487
1690470900,411
1690471800,207
1690472700,166
1690473600,160
1690474500,191
1690475400,663
1690476300,147
1690477200,134
1690478100,424
1690479000,454
1690479900,238
1690480800,100
1690481700,125
1690482600,177
1690483500,170
1690484400,197
1690485300,193
1690486200,154
1690487100,165
1690488000,169
1690488900,164
1690489800,158
1690490700,168
1690491600,156
1690492500,87
1690493400,101
1690494300,79
1690495200,88
1690496100,62
1690497000,72
1690497900,69
1690498800,56
1690499700,78
1690500600,108
1690501500,93
1690502400,91
1690503300,77
1690504200,68
1690505100,57
1690506000,70
1690506900,72
1690507800,61
1690508700,65
1690509600,109
1690510500,99
1690511400,86
1690512300,82
1690513200,71
1690514100,57
1690515000,67
1690515900,74
1690516800,102
1690517700,88
1690518600,127
1690519500,131
1690520400,113
1690521300,104
1690522200,89
1690523100,150
1690524000,178
1690524900,132
1690525800,126
1690526700,133
1690527600,156
1690528500,135
1690529400,131
1690530300,122
1690531200,785
1690532100,621
1690533000,650
1690533900,647
1690534800,155
1690535700,164
1690536600,688
1690537500,257
1690538400,180
1690539300,292
1690540200,737
1690541100,396
1690542000,1310
1690542900,985
1690543800,497
1690544700,415
1690545600,228
1690546500,218
1690547400,187
1690548300,350
1690549200,163
1690550100,224
1690551000,1015
1690551900,937
1690552800,579
1690553700,778
1690554600,536
1690555500,563
1690556400,328
1690557300,470
1690558200,290
1690559100,338
1690560000,1431
1690560900,1398
1690561800,648
1690562700,655
1690563600,558
1690564500,338
1690565400,285
1690566300,257
1690567200,219
1690568100,472
1690569000,623
1690569900,585
1690570800,851
1690571700,1025
1690572600,669
1690573500,368
1690574400,362
1690575300,665
1690576200,639
1690577100,886
1690578000,937
1690578900,515
1690579800,800
1690580700,177
1690581600,136
1690582500,150
1690583400,191
1690584300,162
1690585200,81
1690586100,70
1690587000,72
1690587900,61
1690588800,63
1690589700,72
1690590600,68
1690591500,77
1690592400,107
1690593300,104
1690594200,84
1690595100,66
1690596000,70
1690596900,68
1690597800,57
1690598700,71
1690599600,71
1690600500,79
1690601400,118
1690602300,174
1690603200,93
1690604100,53
1690605000,98
1690605900,128
1690606800,86
1690607700,92
1690608600,96
1690609500,114
1690610400,130
1690611300,138
1690612200,167
1690613100,118
1690614000,117
1690614900,101
1690615800,480
1690616700,471
1690617600,435
1690618500,467
1690619400,293
1690620300,187
1690621200,153
1690622100,142
1690623000,139
1690623900,143
1690624800,295
1690625700,340
1690626600,307
1690627500,263
1690628400,149
1690629300,132
1690630200,142
1690631100,174
1690632000,346
1690632900,219
1690633800,249
1690634700,213
1690635600,225
1690636500,219
1690637400,205
1690638300,194
1690639200,941
1690640100,215
1690641000,208
1690641900,203
1690642800,187
1690643700,249
1690644600,300
1690645500,197
1690646400,189
1690647300,185
1690648200,187
1690649100,154
1690650000,151
1690650900,522
1690651800,366
1690652700,406
1690653600,210
1690654500,213
1690655400,213
1690656300,205
1690657200,210
1690658100,218
1690659000,220
1690659900,272
1690660800,206
1690661700,536
1690662600,649
1690663500,225
1690664400,659
1690665300,168
1690666200,134
1690667100,108
1690668000,100
1690668900,97
1690669800,93
1690670700,84
1690671600,98
1690672500,96
1690673400,88
1690674300,89
1690675200,97
1690676100,97
1690677000,83
1690677900,94
1690678800,99
1690679700,90
1690680600,86
1690681500,98
1690682400,96
1690683300,64
1690684200,63
1690685100,70
1690686000,67
1690686900,64
1690687800,92
1690688700,123
1690689600,114
1690690500,91
1690691400,90
1690692300,91
1690693200,81
1690694100,235
1690695000,94
1690695900,105
1690696800,138
1690697700,208
1690698600,246
1690699500,224
1690700400,144
1690701300,169
1690702200,175
1690703100,147
1690704000,129
1690704900,142
1690705800,168
1690706700,151
1690707600,136
1690708500,160
1690709400,127
1690710300,269
1690711200,566
1690712100,600
1690713000,192
1690713900,136
1690714800,166
1690715700,320
1690716600,241
1690717500,194
1690718400,181
1690719300,218
1690720200,223
1690721100,156
1690722000,159
1690722900,139
1690723800,160
1690724700,149
1690725600,175
1690726500,196
1690727400,190
1690728300,148
1690729200,152
1690730100,190
1690731000,204
1690731900,195
1690732800,226
1690733700,341
1690734600,428
1690735500,229
1690736400,194
1690737300,338
1690738200,295
1690739100,198
1690740000,226
1690740900,240
1690741800,238
1690742700,221
1690743600,193
1690744500,215
1690745400,230
1690746300,253
1690747200,250
1690748100,259
1690749000,375
1690749900,598
1690750800,482
1690751700,294
1690752600,530
1690753500,122
1690754400,89
1690755300,69
1690756200,69
1690757100,69
1690758000,58
1690758900,65
1690759800,95
1690760700,105
1690761600,78
1690762500,64
1690763400,108
1690764300,115
1690765200,80
1690766100,95
1690767000,128
1690767900,98
1690768800,80
1690769700,73
1690770600,72
1690771500,62
1690772400,62
1690773300,80
1690774200,118
1690775100,132
1690776000,91
1690776900,92
1690777800,210
1690778700,96
1690779600,88
1690780500,119
1690781400,131
1690782300,120
1690783200,167
1690784100,179
1690785000,262
1690785900,328
1690786800,356
1690787700,425
1690788600,488
1690789500,380
1690790400,390
1690791300,328
1690792200,249
1690793100,650
1690794000,454
1690794900,303
1690795800,158
1690796700,690
1690797600,492
1690798500,585
1690799400,241
1690800300,423
1690801200,1286
1690802100,913
1690803000,533
1690803900,517
1690804800,135
1690805700,147
1690806600,148
1690807500,259
1690808400,169
1690809300,174
1690810200,126
1690811100,66
1690812000,59
1690812900,63
1690813800,83
1690814700,89
1690815600,83
1690816500,62
1690817400,65
1690818300,56
1690819200,54
1690820100,73
1690821000,118
1690821900,109
1690822800,66
1690823700,134
1690824600,237
1690825500,106
1690826400,114
1690827300,147
1690828200,147
1690829100,127
1690830000,92
1690830900,98
1690831800,108
1690832700,137
1690833600,161
1690834500,176
1690835400,172
1690836300,158
1690837200,139
1690838100,138
1690839000,128
1690839900,93
1690840800,338
1690841700,433
1690842600,135
1690843500,118
1690844400,659
1690845300,115
1690846200,72
1690847100,92
1690848000,101
1690848900,106
1690849800,109
1690850700,84
1690851600,87
1690852500,104
1690853400,98
1690854300,92
1690855200,62
1690856100,70
1690857000,69
1690857900,64
1690858800,57
1690859700,69
1690860600,81
1690861500,100
1690862400,119
1690863300,127
1690864200,140
1690865100,246
1690866000,100
1690866900,86
1690867800,104
1690868700,82
1690869600,93
1690870500,129
1690871400,130
1690872300,158
1690873200,121
1690874100,112
1690875000,112
1690875900,103
1690876800,95
1690877700,107
1690878600,110
1690879500,135
1690880400,137
1690881300,142
1690882200,144
1690883100,124
1690884000,102
1690884900,113
1690885800,116
1690886700,113
1690887600,106
1690888500,118
1690889400,227
1690890300,175
1690891200,488
1690892100,377
1690893000,139
1690893900,115
1690894800,494
1690895700,1100
1690896600,158
1690897500,156
1690898400,160
1690899300,172
1690900200,165
1690901100,147
1690902000,139
1690902900,139
1690903800,126
1690904700,508
1690905600,1298
1690906500,549
1690907400,406
1690908300,210
1690909200,218
1690910100,211
1690911000,1444
1690911900,461
1690912800,250
1690913700,186
1690914600,136
1690915500,99
1690916400,494
1690917300,292
1690918200,164
1690919100,198
1690920000,201
1690920900,617
1690921800,452
1690922700,486
1690923600,410
1690924500,150
1690925400,90
1690926300,60
1690927200,71
1690928100,79
1690929000,100
1690929900,89
1690930800,99
1690931700,95
1690932600,66
1690933500,57
1690934400,69
1690935300,72
1690936200,67
1690937100,59
1690938000,82
1690938900,110
1690939800,99
1690940700,88
1690941600,90
1690942500,70
1690943400,70
1690944300,59
1690945200,62
1690946100,69
1690947000,70
1690947900,68
1690948800,97
1690949700,100
1690950600,98
1690951500,92
1690952400,87
1690953300,98
1690954200,97
1690955100,95
1690956000,95
1690956900,107
1690957800,109
1690958700,161
1690959600,282
1690960500,284
1690961400,158
1690962300,165
1690963200,107
1690964100,110
1690965000,109
1690965900,111
1690966800,133
1690967700,216
1690968600,197
1690969500,171
1690970400,220
1690971300,546
1690972200,257
1690973100,680
1690974000,708
1690974900,772
1690975800,482
1690976700,285
1690977600,212
1690978500,216
1690979400,195
1690980300,183
1690981200,177
1690982100,174
1690983000,151
1690983900,151
1690984800,177
1690985700,174
1690986600,181
1690987500,174
1690988400,173
1690989300,175
1690990200,316
1690991100,509
1690992000,557
1690992900,260
1690993800,558
1690994700,164
1690995600,373
1690996500,514
1690997400,1167
1690998300,480
1690999200,272
1691000100,208
1691001000,227
1691001900,207
1691002800,198
1691003700,210
1691004600,280
1691005500,208
1691006400,186
1691007300,723
1691008200,604
1691009100,504
1691010000,447
1691010900,445
1691011800,425
1691012700,401
1691013600,418
1691014500,185
1691015400,152
1691016300,125
1691017200,100
1691018100,108
1691019000,113
1691019900,107
1691020800,100
1691021700,150
1691022600,159
1691023500,145
1691024400,98
1691025300,87
1691026200,87
1691027100,74
1691028000,79
1691028900,74
1691029800,105
1691030700,92
1691031600,101
1691032500,79
1691033400,81
1691034300,136
1691035200,124
1691036100,234
1691037000,147
1691037900,137
1691038800,145
1691039700,151
1691040600,119
1691041500,103
1691042400,115
1691043300,103
1691044200,152
1691045100,258
1691046000,257
1691046900,328
1691047800,361
1691048700,283
1691049600,247
1691050500,259
1691051400,304
1691052300,327
1691053200,223
1691054100,268
1691055000,203
1691055900,165
1691056800,129
1691057700,133
1691058600,731
1691059500,607
1691060400,590
1691061300,421
1691062200,219
1691063100,210
1691064000,141
1691064900,137
1691065800,125
1691066700,184
1691067600,171
1691068500,170
1691069400,164
1691070300,169
1691071200,142
1691072100,122
1691073000,107
1691073900,106
1691074800,117
1691075700,126
1691076600,168
1691077500,130
1691078400,118
1691079300,107
1691080200,105
1691081100,137
1691082000,114
1691082900,102
1691083800,92
1691084700,163
1691085600,193
1691086500,197
1691087400,176
1691088300,164
1691089200,167
1691090100,162
1691091000,145
1691091900,171
1691092800,227
1691093700,186
1691094600,131
1691095500,110
1691096400,106
1691097300,89
1691098200,119
1691099100,73
1691100000,66
1691100900,97
1691101800,113
1691102700,133
1691103600,94
1691104500,106
1691105400,107
1691106300,63
1691107200,61
1691108100,80
1691109000,106
1691109900,87
1691110800,93
1691111700,72
1691112600,60
1691113500,61
1691114400,71
1691115300,69
1691116200,65
1691117100,104
1691118000,130
1691118900,119
1691119800,93
1691120700,71
1691121600,66
1691122500,53
1691123400,77
1691124300,109
1691125200,124
1691126100,117
1691127000,118
1691127900,98
1691128800,85
1691129700,129
1691130600,290
1691131500,84
1691132400,267
1691133300,172
1691134200,126
1691135100,80
1691136000,98
1691136900,147
1691137800,132
1691138700,123
1691139600,218
1691140500,174
1691141400,150
1691142300,259
1691143200,140
1691144100,151
1691145000,123
1691145900,135
1691146800,132
1691147700,233
1691148600,212
1691149500,211
1691150400,208
1691151300,99
1691152200,110
1691153100,109
1691154000,103
1691154900,127
1691155800,262
1691156700,159
1691157600,153
1691158500,159
1691159400,126
1691160300,113
1691161200,132
1691162100,130
1691163000,126
1691163900,134
1691164800,173
1691165700,172
1691166600,155
1691167500,148
1691168400,139
1691169300,126
1691170200,121
1691171100,506
1691172000,456
1691172900,255
1691173800,166
1691174700,153
1691175600,159
1691176500,165
1691177400,161
1691178300,135
1691179200,147
1691180100,148
1691181000,141
1691181900,369
1691182800,560
1691183700,532
1691184600,286
1691185500,516
1691186400,125
1691187300,103
1691188200,101
1691189100,133
1691190000,143
1691190900,126
1691191800,123
1691192700,111
1691193600,104
1691194500,100
1691195400,110
1691196300,111
1691197200,125
1691198100,140
1691199000,116
1691199900,73
1691200800,60
1691201700,71
1691202600,69
1691203500,56
1691204400,68
1691205300,103
1691206200,94
1691207100,91
1691208000,78
1691208900,68
1691209800,49
1691210700,72
1691211600,67
1691212500,83
1691213400,113
1691214300,132
1691215200,358
1691216100,294
1691217000,112
1691217900,112
1691218800,100
1691219700,104
1691220600,102
1691221500,111
1691222400,118
1691223300,128
1691224200,116
1691225100,85
1691226000,94
1691226900,98
1691227800,91
1691228700,223
1691229600,181
1691230500,214
1691231400,111
1691232300,114
1691233200,118
1691234100,152
1691235000,112
1691235900,161
1691236800,138
1691237700,161
1691238600,153
1691239500,151
1691240400,105
1691241300,95
1691242200,111
1691243100,134
1691244000,125
1691244900,129
1691245800,166
1691246700,164
1691247600,305
1691248500,186
1691249400,895
1691250300,266
1691251200,117
1691252100,133
1691253000,135
1691253900,121
1691254800,137
1691255700,213
1691256600,228
1691257500,162
1691258400,110
1691259300,119
1691260200,171
1691261100,175
1691262000,439
1691262900,239
1691263800,204
1691264700,207
1691265600,215
1691266500,214
1691267400,215
1691268300,196
1691269200,188
1691270100,368
1691271000,593
1691271900,489
1691272800,142
1691273700,590
1691274600,106
1691275500,76
1691276400,61
1691277300,71
1691278200,106
1691279100,89
1691280000,100
1691280900,75
1691281800,62
1691282700,62
1691283600,72
1691284500,68
1691285400,58
1691286300,109
1691287200,103
1691288100,89
1691289000,65
1691289900,71
1691290800,64
1691291700,59
1691292600,90
1691293500,184
1691294400,132
1691295300,131
1691296200,95
1691297100,185
1691298000,113
1691298900,69
1691299800,64
1691300700,94
1691301600,206
1691302500,178
1691303400,287
1691304300,215
1691305200,102
1691306100,126
1691307000,169
1691307900,82
1691308800,116
1691309700,84
1691310600,181
1691311500,307
1691312400,123
1691313300,134
1691314200,286
1691315100,286
1691316000,201
1691316900,194
1691317800,129
1691318700,274
1691319600,183
1691320500,121
1691321400,101
1691322300,187
1691323200,81
1691324100,114
1691325000,123
1691325900,134
1691326800,119
1691327700,84
1691328600,93
1691329500,98
1691330400,90
1691331300,86
1691332200,133
1691333100,128
1691334000,112
1691334900,101
1691335800,97
1691336700,87
1691337600,92
1691338500,107
1691339400,196
1691340300,126
1691341200,133
1691342100,180
1691343000,158
1691343900,126
1691344800,189
1691345700,152
1691346600,146
1691347500,168
1691348400,174
1691349300,159
1691350200,151
1691351100,152
1691352000,136
1691352900,172
1691353800,467
1691354700,596
1691355600,348
1691356500,655
1691357400,218
1691358300,154
1691359200,169
1691360100,169
1691361000,139
1691361900,145
1691362800,140
1691363700,99
1691364600,64
1691365500,72
1691366400,69
1691367300,56
1691368200,69
1691369100,95
1691370000,93
1691370900,93
1691371800,84
1691372700,67
1691373600,57
1691374500,71
1691375400,71
1691376300,57
1691377200,104
1691378100,104
1691379000,91
1691379900,64
1691380800,67
1691381700,63
1691382600,51
1691383500,65
1691384400,85
1691385300,158
1691386200,275
1691387100,265
1691388000,333
1691388900,378
1691389800,76
1691390700,103
1691391600,117
1691392500,169
1691393400,187
1691394300,144
1691395200,144
1691396100,140
1691397000,152
1691397900,193
1691398800,549
1691399700,467
1691400600,218
1691401500,149
1691402400,285
1691403300,181
1691404200,186
1691405100,258
1691406000,424
1691406900,291
1691407800,275
1691408700,192
1691409600,122
1691410500,132
1691411400,138
1691412300,126
1691413200,150
1691414100,165
1691415000,160
1691415900,136
1691416800,134
1691417700,132
1691418600,118
1691419500,125
1691420400,128
1691421300,329
1691422200,150
1691423100,161
1691424000,135
1691424900,116
1691425800,133
1691426700,125
1691427600,94
1691428500,113
1691429400,133
1691430300,125
1691431200,109
1691432100,106
1691433000,105
1691433900,88
1691434800,101
1691435700,131
1691436600,160
1691437500,152
1691438400,157
1691439300,138
1691440200,210
1691441100,514
1691442000,547
1691442900,220
1691443800,646
1691444700,180
1691445600,158
1691446500,100
1691447400,78
1691448300,62
1691449200,56
1691450100,68
1691451000,68
1691451900,87
1691452800,99
1691453700,97
1691454600,57
1691455500,60
1691456400,69
1691457300,62
1691458200,55
1691459100,82
1691460000,104
1691460900,82
1691461800,82
1691462700,67
1691463600,58
1691464500,59
1691465400,69
1691466300,64
1691467200,76
1691468100,102
1691469000,100
1691469900,63
1691470800,93
1691471700,88
1691472600,59
1691473500,122
1691474400,89
1691475300,188
1691476200,146
1691477100,196
1691478000,270
1691478900,92
1691479800,139
1691480700,133
1691481600,116
1691482500,90
1691483400,125
1691484300,121
1691485200,114
1691486100,110
1691487000,94
1691487900,84
1691488800,74
1691489700,74
1691490600,114
1691491500,139
1691492400,836
1691493300,559
1691494200,114
1691495100,94
1691496000,263
1691496900,710
1691497800,679
1691498700,214
1691499600,182
1691500500,156
1691501400,132
1691502300,985
1691503200,984
1691504100,969
1691505000,885
1691505900,177
1691506800,349
1691507700,177
1691508600,879
1691509500,1104
1691510400,1537
1691511300,816
1691512200,573
1691513100,186
1691514000,130
1691514900,1042
1691515800,1065
1691516700,1027
1691517600,442
1691518500,263
1691519400,508
1691520300,538
1691521200,743
1691522100,464
1691523000,203
1691523900,200
1691524800,718
1691525700,592
1691526600,527
1691527500,540
1691528400,530
1691529300,532
1691530200,205
1691531100,466
1691532000,413
1691532900,430
1691533800,383
1691534700,315
1691535600,145
1691536500,135
1691537400,60
1691538300,73
1691539200,72
1691540100,57
1691541000,67
1691541900,101
1691542800,96
1691543700,93
1691544600,80
1691545500,66
1691546400,59
1691547300,73
1691548200,71
1691549100,61
1691550000,107
1691550900,103
1691551800,87
1691552700,66
1691553600,73
1691554500,63
1691555400,60
1691556300,71
1691557200,84
1691558100,88
