timestamp,power
1700294400,97
1700295300,55
1700296200,31
1700297100,35
1700298000,76
1700298900,65
1700299800,94
1700300700,96
1700301600,106
1700302500,67
1700303400,56
1700304300,31
1700305200,37
1700306100,24
1700307000,24
1700307900,37
1700308800,41
1700309700,50
1700310600,73
1700311500,48
1700312400,25
1700313300,24
1700314200,25
1700315100,38
1700316000,25
1700316900,23
1700317800,116
1700318700,117
1700319600,159
1700320500,125
1700321400,157
1700322300,44
1700323200,62
1700324100,62
1700325000,57
1700325900,74
1700326800,91
1700327700,123
1700328600,101
1700329500,101
1700330400,126
1700331300,139
1700332200,124
1700333100,153
1700334000,145
1700334900,179
1700335800,180
1700336700,139
1700337600,120
1700338500,119
1700339400,85
1700340300,34
1700341200,43
1700342100,40
1700343000,52
1700343900,50
1700344800,52
1700345700,34
1700346600,41
1700347500,36
1700348400,29
1700349300,23
1700350200,25
1700351100,64
1700352000,48
1700352900,63
1700353800,28
1700354700,33
1700355600,24
1700356500,26
1700357400,31
1700358300,50
1700359200,38
1700360100,50
1700361000,58
1700361900,35
1700362800,24
1700363700,44
1700364600,37
1700365500,22
1700366400,41
1700367300,57
1700368200,68
1700369100,62
1700370000,63
1700370900,29
1700371800,36
1700372700,31
1700373600,93
1700374500,153
1700375400,41
1700376300,62
1700377200,93
1700378100,106
1700379000,106
1700379900,61
1700380800,59
1700381700,67
1700382600,49
1700383500,24
1700384400,27
1700385300,88
1700386200,71
1700387100,257
1700388000,476
1700388900,209
1700389800,30
1700390700,27
1700391600,29
1700392500,77
1700393400,53
1700394300,48
1700395200,38
1700396100,34
1700397000,324
1700397900,133
1700398800,187
1700399700,42
1700400600,54
1700401500,102
1700402400,1212
1700403300,247
1700404200,651
1700405100,318
1700406000,254
1700406900,215
1700407800,166
1700408700,187
1700409600,184
1700410500,132
1700411400,99
1700412300,110
1700413200,117
1700414100,107
1700415000,100
1700415900,152
1700416800,122
1700417700,148
1700418600,141
1700419500,142
1700420400,154
1700421300,146
1700422200,110
1700423100,129
1700424000,60
1700424900,76
1700425800,38
1700426700,58
1700427600,23
1700428500,25
1700429400,39
1700430300,28
1700431200,71
1700432100,47
1700433000,61
1700433900,23
1700434800,53
1700435700,29
1700436600,40
1700437500,38
1700438400,39
1700439300,57
1700440200,57
1700441100,66
1700442000,34
1700442900,38
1700443800,29
1700444700,51
1700445600,28
1700446500,47
1700447400,45
1700448300,51
1700449200,76
1700450100,47
1700451000,29
1700451900,44
1700452800,65
1700453700,59
1700454600,30
1700455500,65
1700456400,61
1700457300,60
1700458200,42
1700459100,57
1700460000,40
1700460900,50
1700461800,71
1700462700,139
1700463600,67
1700464500,93
1700465400,79
1700466300,85
1700467200,87
1700468100,110
1700469000,44
1700469900,83
1700470800,105
1700471700,30
1700472600,40
1700473500,131
1700474400,210
1700475300,225
1700476200,598
1700477100,359
1700478000,77
1700478900,67
1700479800,84
1700480700,59
1700481600,77
1700482500,96
1700483400,62
1700484300,98
1700485200,56
1700486100,53
1700487000,66
1700487900,51
1700488800,97
1700489700,267
1700490600,638
1700491500,249
1700492400,278
1700493300,209
1700494200,130
1700495100,93
1700496000,130
1700496900,204
1700497800,132
1700498700,100
1700499600,129
1700500500,131
1700501400,102
1700502300,168
1700503200,134
1700504100,111
1700505000,110
1700505900,192
1700506800,160
1700507700,196
1700508600,165
1700509500,145
1700510400,107
1700511300,103
1700512200,143
1700513100,76
1700514000,39
1700514900,26
1700515800,64
1700516700,51
1700517600,68
1700518500,37
1700519400,38
1700520300,26
1700521200,30
1700522100,43
1700523000,57
1700523900,39
1700524800,56
1700525700,70
1700526600,65
1700527500,29
1700528400,34
1700529300,43
1700530200,30
1700531100,55
1700532000,37
1700532900,57
1700533800,56
1700534700,77
1700535600,43
1700536500,35
1700537400,33
1700538300,32
1700539200,84
1700540100,50
1700541000,33
1700541900,80
1700542800,76
1700543700,54
1700544600,31
1700545500,32
1700546400,77
1700547300,33
1700548200,43
1700549100,65
1700550000,213
1700550900,102
1700551800,101
1700552700,97
1700553600,75
1700554500,97
1700555400,61
1700556300,76
1700557200,85
1700558100,33
1700559000,42
1700559900,73
1700560800,80
1700561700,507
1700562600,345
1700563500,150
1700564400,106
1700565300,54
1700566200,62
1700567100,102
1700568000,90
1700568900,72
1700569800,278
1700570700,49
1700571600,62
1700572500,58
1700573400,137
1700574300,93
1700575200,55
1700576100,44
1700577000,65
1700577900,57
1700578800,56
1700579700,160
1700580600,81
1700581500,111
1700582400,93
1700583300,104
1700584200,115
1700585100,119
1700586000,113
1700586900,192
1700587800,163
1700588700,606
1700589600,167
1700590500,157
1700591400,175
1700592300,143
1700593200,709
1700594100,905
1700595000,300
1700595900,216
1700596800,130
1700597700,160
1700598600,159
1700599500,137
1700600400,172
1700601300,119
1700602200,152
1700603100,86
1700604000,48
1700604900,35
1700605800,30
1700606700,26
1700607600,26
1700608500,43
1700609400,29
1700610300,29
1700611200,77
1700612100,66
1700613000,45
1700613900,28
1700614800,33
1700615700,37
1700616600,36
1700617500,42
1700618400,37
1700619300,40
1700620200,58
1700621100,53
1700622000,51
1700622900,59
1700623800,27
1700624700,27
1700625600,43
1700626500,30
1700627400,59
1700628300,58
1700629200,75
1700630100,91
1700631000,45
1700631900,30
1700632800,46
1700633700,29
1700634600,36
1700635500,137
1700636400,242
1700637300,482
1700638200,465
1700639100,540
1700640000,472
1700640900,430
1700641800,281
1700642700,630
1700643600,100
1700644500,98
1700645400,100
1700646300,1006
1700647200,541
1700648100,411
1700649000,392
1700649900,147
1700650800,60
1700651700,76
1700652600,43
1700653500,30
1700654400,44
1700655300,66
1700656200,53
1700657100,63
1700658000,42
1700658900,32
1700659800,37
1700660700,60
1700661600,143
1700662500,87
1700663400,76
1700664300,125
1700665200,85
1700666100,49
1700667000,107
1700667900,58
1700668800,78
1700669700,115
1700670600,106
1700671500,81
1700672400,79
1700673300,94
1700674200,109
1700675100,117
1700676000,123
1700676900,141
1700677800,127
1700678700,104
1700679600,115
1700680500,142
1700681400,167
1700682300,174
1700683200,171
1700684100,89
1700685000,71
1700685900,41
1700686800,38
1700687700,23
1700688600,33
1700689500,57
1700690400,54
1700691300,39
1700692200,24
1700693100,38
1700694000,27
1700694900,26
1700695800,43
1700696700,47
1700697600,52
1700698500,51
1700699400,60
1700700300,33
1700701200,26
1700702100,49
1700703000,41
1700703900,27
1700704800,31
1700705700,38
1700706600,80
1700707500,56
1700708400,36
1700709300,27
1700710200,42
1700711100,25
1700712000,41
1700712900,41
1700713800,74
1700714700,52
1700715600,80
1700716500,60
1700717400,34
1700718300,27
1700719200,28
1700720100,43
1700721000,43
1700721900,190
1700722800,72
1700723700,120
1700724600,81
1700725500,64
1700726400,53
1700727300,105
1700728200,89
1700729100,79
1700730000,72
1700730900,76
1700731800,95
1700732700,54
1700733600,65
1700734500,45
1700735400,56
1700736300,74
1700737200,389
1700738100,127
1700739000,63
1700739900,62
1700740800,78
1700741700,72
1700742600,47
1700743500,593
1700744400,183
1700745300,448
1700746200,273
1700747100,28
1700748000,208
1700748900,136
1700749800,128
1700750700,115
1700751600,96
1700752500,79
1700753400,150
1700754300,126
1700755200,165
1700756100,172
1700757000,159
1700757900,158
1700758800,175
1700759700,133
1700760600,102
1700761500,139
1700762400,150
1700763300,149
1700764200,202
1700765100,167
1700766000,136
1700766900,163
1700767800,141
1700768700,158
1700769600,94
1700770500,41
1700771400,72
1700772300,56
1700773200,46
1700774100,40
1700775000,37
1700775900,23
1700776800,23
1700777700,22
1700778600,38
1700779500,46
1700780400,52
1700781300,51
1700782200,65
1700783100,27
1700784000,29
1700784900,35
1700785800,55
1700786700,28
1700787600,26
1700788500,51
1700789400,59
1700790300,50
1700791200,56
1700792100,38
1700793000,33
1700793900,27
1700794800,27
1700795700,63
1700796600,27
1700797500,51
1700798400,69
1700799300,94
1700800200,32
1700801100,59
1700802000,28
1700802900,54
1700803800,37
1700804700,27
1700805600,34
1700806500,90
1700807400,184
1700808300,73
1700809200,62
1700810100,85
1700811000,85
1700811900,71
1700812800,89
1700813700,109
1700814600,72
1700815500,65
1700816400,74
1700817300,39
1700818200,425
1700819100,380
1700820000,114
1700820900,80
1700821800,94
1700822700,35
1700823600,74
1700824500,59
1700825400,79
1700826300,123
1700827200,523
1700828100,825
1700829000,173
1700829900,53
1700830800,75
1700831700,116
1700832600,128
1700833500,153
1700834400,84
1700835300,92
1700836200,131
1700837100,92
1700838000,65
1700838900,95
1700839800,131
1700840700,234
1700841600,170
1700842500,116
1700843400,134
1700844300,170
1700845200,145
1700846100,140
1700847000,123
1700847900,133
1700848800,143
1700849700,144
1700850600,151
1700851500,106
1700852400,115
1700853300,129
1700854200,146
1700855100,148
1700856000,110
1700856900,55
1700857800,67
1700858700,36
1700859600,26
1700860500,41
1700861400,28
1700862300,26
1700863200,39
1700864100,45
1700865000,53
1700865900,66
1700866800,59
1700867700,24
1700868600,39
1700869500,23
1700870400,25
1700871300,39
1700872200,31
1700873100,72
1700874000,62
1700874900,40
1700875800,23
1700876700,38
1700877600,24
1700878500,24
1700879400,64
1700880300,23
1700881200,48
1700882100,61
1700883000,48
1700883900,22
1700884800,60
1700885700,41
1700886600,56
1700887500,39
1700888400,27
1700889300,57
1700890200,55
1700891100,65
1700892000,181
1700892900,57
1700893800,102
1700894700,81
1700895600,80
1700896500,126
1700897400,71
1700898300,80
1700899200,61
1700900100,66
1700901000,25
1700901900,24
1700902800,40
1700903700,26
1700904600,24
1700905500,33
1700906400,81
1700907300,49
1700908200,47
1700909100,38
1700910000,25
1700910900,25
1700911800,48
1700912700,58
1700913600,27
1700914500,37
1700915400,117
1700916300,108
1700917200,42
1700918100,55
1700919000,58
1700919900,64
1700920800,75
1700921700,86
1700922600,87
1700923500,126
1700924400,56
1700925300,53
1700926200,52
1700927100,101
1700928000,77
1700928900,195
1700929800,210
1700930700,172
1700931600,160
1700932500,130
1700933400,106
1700934300,99
1700935200,114
1700936100,129
1700937000,90
1700937900,97
1700938800,108
1700939700,135
1700940600,118
1700941500,140
1700942400,110
1700943300,95
1700944200,109
1700945100,119
1700946000,117
1700946900,103
1700947800,94
1700948700,51
1700949600,42
1700950500,23
1700951400,38
1700952300,38
1700953200,30
1700954100,29
1700955000,40
1700955900,49
1700956800,51
1700957700,59
1700958600,52
1700959500,26
1700960400,27
1700961300,40
1700962200,26
1700963100,31
1700964000,66
1700964900,59
1700965800,50
1700966700,36
1700967600,59
1700968500,27
1700969400,25
1700970300,26
1700971200,62
1700972100,60
1700973000,61
1700973900,76
1700974800,70
1700975700,27
1700976600,27
1700977500,34
1700978400,62
1700979300,57
1700980200,181
1700981100,73
1700982000,111
1700982900,77
1700983800,59
1700984700,99
1700985600,698
1700986500,103
1700987400,540
1700988300,618
1700989200,194
1700990100,168
1700991000,363
1700991900,124
1700992800,337
1700993700,143
1700994600,143
1700995500,386
1700996400,676
1700997300,413
1700998200,166
1700999100,66
1701000000,85
1701000900,31
1701001800,33
1701002700,20
1701003600,20
1701004500,37
1701005400,25
1701006300,102
1701007200,107
1701008100,86
1701009000,74
1701009900,61
1701010800,62
1701011700,67
1701012600,85
1701013500,93
1701014400,97
1701015300,75
1701016200,94
1701017100,93
1701018000,157
1701018900,147
1701019800,134
1701020700,132
1701021600,155
1701022500,148
1701023400,141
1701024300,135
1701025200,137
1701026100,179
1701027000,141
1701027900,152
1701028800,139
1701029700,140
1701030600,82
1701031500,63
1701032400,46
1701033300,37
1701034200,37
1701035100,23
1701036000,23
1701036900,34
1701037800,27
1701038700,44
1701039600,55
1701040500,64
1701041400,45
1701042300,27
1701043200,57
1701044100,28
1701045000,26
1701045900,27
1701046800,41
1701047700,41
1701048600,74
1701049500,60
1701050400,37
1701051300,26
1701052200,28
1701053100,39
1701054000,48
1701054900,26
1701055800,35
1701056700,60
1701057600,64
1701058500,75
1701059400,50
1701060300,73
1701061200,31
1701062100,28
1701063000,44
1701063900,138
1701064800,150
1701065700,139
1701066600,90
1701067500,64
1701068400,72
1701069300,91
1701070200,122
1701071100,123
1701072000,100
1701072900,140
1701073800,113
1701074700,93
1701075600,64
1701076500,38
1701077400,30
1701078300,80
1701079200,629
1701080100,289
1701081000,185
1701081900,238
1701082800,300
1701083700,184
1701084600,250
1701085500,71
1701086400,105
1701087300,111
1701088200,145
1701089100,40
1701090000,48
1701090900,69
1701091800,52
1701092700,56
1701093600,51
1701094500,75
1701095400,117
1701096300,145
1701097200,113
1701098100,108
1701099000,113
1701099900,166
1701100800,125
1701101700,148
1701102600,279
1701103500,154
1701104400,138
1701105300,153
1701106200,157
1701107100,160
1701108000,200
1701108900,161
1701109800,172
1701110700,116
1701111600,167
1701112500,127
1701113400,156
1701114300,151
1701115200,146
1701116100,154
1701117000,71
1701117900,40
1701118800,23
1701119700,27
1701120600,34
1701121500,22
1701122400,43
1701123300,33
1701124200,54
1701125100,49
1701126000,49
1701126900,42
1701127800,51
1701128700,27
1701129600,26
1701130500,43
1701131400,26
1701132300,40
1701133200,54
1701134100,86
1701135000,36
1701135900,26
1701136800,31
1701137700,38
1701138600,41
1701139500,33
1701140400,39
1701141300,50
1701142200,51
1701143100,56
1701144000,83
1701144900,51
1701145800,33
1701146700,60
1701147600,42
1701148500,29
1701149400,28
1701150300,78
1701151200,65
1701152100,97
1701153000,189
1701153900,114
1701154800,68
1701155700,53
1701156600,42
1701157500,66
1701158400,85
1701159300,73
1701160200,123
1701161100,57
1701162000,39
1701162900,43
1701163800,78
1701164700,108
1701165600,101
1701166500,82
1701167400,119
1701168300,154
1701169200,119
1701170100,107
1701171000,106
1701171900,86
1701172800,69
1701173700,57
1701174600,129
1701175500,102
1701176400,86
1701177300,94
1701178200,101
1701179100,88
1701180000,97
1701180900,102
1701181800,137
1701182700,143
1701183600,145
1701184500,173
1701185400,232
1701186300,644
1701187200,397
1701188100,204
1701189000,180
1701189900,115
1701190800,91
1701191700,88
1701192600,94
1701193500,143
1701194400,159
1701195300,141
1701196200,129
1701197100,132
1701198000,164
1701198900,147
1701199800,171
1701200700,153
1701201600,174
1701202500,166
1701203400,193
1701204300,205
1701205200,139
1701206100,143
1701207000,81
1701207900,91
1701208800,69
1701209700,52
1701210600,63
1701211500,61
1701212400,65
1701213300,28
1701214200,34
1701215100,38
1701216000,46
1701216900,27
1701217800,36
1701218700,43
1701219600,72
1701220500,50
1701221400,54
1701222300,28
1701223200,38
1701224100,36
1701225000,42
1701225900,28
1701226800,28
1701227700,62
1701228600,65
1701229500,51
1701230400,37
1701231300,36
1701232200,91
1701233100,75
1701234000,95
1701234900,140
1701235800,95
1701236700,97
1701237600,121
1701238500,121
1701239400,234
1701240300,91
1701241200,57
1701242100,84
1701243000,122
1701243900,134
1701244800,151
1701245700,137
1701246600,116
1701247500,122
1701248400,56
1701249300,44
1701250200,30
1701251100,47
1701252000,111
1701252900,95
1701253800,38
1701254700,71
1701255600,56
1701256500,68
1701257400,39
1701258300,30
1701259200,30
1701260100,67
1701261000,29
1701261900,28
1701262800,33
1701263700,51
1701264600,54
1701265500,80
1701266400,49
1701267300,44
1701268200,80
1701269100,143
1701270000,158
1701270900,147
1701271800,176
1701272700,254
1701273600,232
1701274500,210
1701275400,214
1701276300,223
1701277200,222
1701278100,186
1701279000,798
1701279900,1501
1701280800,570
1701281700,640
1701282600,525
1701283500,250
1701284400,248
1701285300,227
1701286200,183
1701287100,139
1701288000,159
1701288900,169
1701289800,165
1701290700,179
1701291600,117
1701292500,99
1701293400,80
1701294300,95
1701295200,82
1701296100,79
1701297000,63
1701297900,61
1701298800,58
1701299700,78
1701300600,60
1701301500,46
1701302400,34
1701303300,33
1701304200,41
1701305100,68
1701306000,33
1701306900,38
1701307800,71
1701308700,61
1701309600,71
1701310500,33
1701311400,49
1701312300,33
1701313200,33
1701314100,53
1701315000,50
1701315900,40
1701316800,60
1701317700,63
1701318600,85
1701319500,61
1701320400,71
1701321300,127
1701322200,114
1701323100,208
1701324000,122
1701324900,140
1701325800,196
1701326700,146
1701327600,119
1701328500,122
1701329400,99
1701330300,82
1701331200,108
1701332100,82
1701333000,103
1701333900,82
1701334800,96
1701335700,105
1701336600,143
1701337500,96
1701338400,39
1701339300,60
1701340200,111
1701341100,185
1701342000,104
1701342900,76
1701343800,47
1701344700,62
1701345600,611
1701346500,87
1701347400,68
1701348300,91
1701349200,76
1701350100,53
1701351000,57
1701351900,64
1701352800,107
1701353700,114
1701354600,121
1701355500,152
1701356400,256
1701357300,155
1701358200,168
1701359100,183
1701360000,155
1701360900,139
1701361800,135
1701362700,152
1701363600,148
1701364500,193
1701365400,190
1701366300,219
1701367200,809
1701368100,658
1701369000,576
1701369900,544
1701370800,552
1701371700,507
1701372600,400
1701373500,217
1701374400,407
1701375300,373
1701376200,188
1701377100,177
1701378000,149
1701378900,155
1701379800,107
1701380700,104
1701381600,126
1701382500,99
1701383400,80
1701384300,44
1701385200,30
1701386100,30
1701387000,47
1701387900,33
1701388800,44
1701389700,79
1701390600,68
1701391500,46
1701392400,32
1701393300,34
1701394200,65
1701395100,37
1701396000,30
1701396900,33
1701397800,65
1701398700,63
1701399600,73
1701400500,32
1701401400,35
1701402300,41
1701403200,42
1701404100,68
1701405000,44
1701405900,91
1701406800,79
1701407700,100
1701408600,163
1701409500,244
1701410400,148
1701411300,128
1701412200,134
1701413100,140
1701414000,99
1701414900,115
1701415800,95
1701416700,110
1701417600,94
1701418500,90
1701419400,134
1701420300,64
1701421200,52
1701422100,74
1701423000,70
1701423900,42
1701424800,31
1701425700,37
1701426600,50
1701427500,141
1701428400,79
1701429300,112
1701430200,79
1701431100,62
1701432000,209
1701432900,366
1701433800,181
1701434700,49
1701435600,49
1701436500,43
1701437400,98
1701438300,76
1701439200,105
1701440100,106
1701441000,101
1701441900,141
1701442800,220
1701443700,165
1701444600,182
1701445500,200
1701446400,197
1701447300,176
1701448200,200
1701449100,136
1701450000,221
1701450900,188
1701451800,177
1701452700,202
1701453600,238
1701454500,235
1701455400,165
1701456300,157
1701457200,221
1701458100,193
1701459000,182
1701459900,184
1701460800,135
1701461700,121
1701462600,167
1701463500,105
1701464400,94
1701465300,92
1701466200,94
1701467100,89
1701468000,117
1701468900,109
1701469800,99
1701470700,70
1701471600,67
1701472500,31
1701473400,42
1701474300,35
1701475200,31
1701476100,58
1701477000,66
1701477900,61
1701478800,71
1701479700,33
1701480600,40
1701481500,40
1701482400,55
1701483300,32
1701484200,39
1701485100,50
1701486000,80
1701486900,57
1701487800,43
1701488700,41
1701489600,42
1701490500,52
1701491400,37
1701492300,75
1701493200,56
1701494100,99
1701495000,151
1701495900,154
1701496800,212
1701497700,153
1701498600,124
1701499500,127
1701500400,128
1701501300,68
1701502200,91
1701503100,134
1701504000,158
1701504900,98
1701505800,69
1701506700,92
1701507600,103
1701508500,79
1701509400,94
1701510300,69
1701511200,88
1701512100,56
1701513000,71
1701513900,52
1701514800,30
1701515700,33
1701516600,30
1701517500,84
1701518400,55
1701519300,67
1701520200,84
1701521100,106
1701522000,59
1701522900,39
1701523800,56
1701524700,54
1701525600,45
1701526500,127
1701527400,150
1701528300,186
1701529200,153
1701530100,172
1701531000,251
1701531900,155
1701532800,155
1701533700,169
1701534600,159
1701535500,170
1701536400,168
1701537300,140
1701538200,174
1701539100,146
1701540000,152
1701540900,150
1701541800,170
1701542700,162
1701543600,165
1701544500,180
1701545400,181
1701546300,191
1701547200,186
1701548100,180
1701549000,142
1701549900,142
1701550800,173
1701551700,156
1701552600,151
1701553500,154
1701554400,109
1701555300,81
1701556200,63
1701557100,46
1701558000,72
1701558900,55
1701559800,54
1701560700,47
1701561600,45
1701562500,55
1701563400,29
1701564300,28
1701565200,44
1701566100,49
1701567000,53
1701567900,55
1701568800,66
1701569700,57
1701570600,29
1701571500,29
1701572400,53
1701573300,43
1701574200,28
1701575100,30
1701576000,64
1701576900,91
1701577800,69
1701578700,52
1701579600,76
1701580500,82
1701581400,81
1701582300,86
1701583200,254
1701584100,134
1701585000,129
1701585900,128
1701586800,88
1701587700,59
1701588600,41
1701589500,36
1701590400,71
1701591300,105
1701592200,80
1701593100,500
1701594000,388
1701594900,302
1701595800,503
1701596700,36
1701597600,267
1701598500,319
1701599400,42
1701600300,34
1701601200,43
1701602100,95
1701603000,150
1701603900,86
1701604800,63
1701605700,42
1701606600,51
1701607500,43
1701608400,60
1701609300,91
1701610200,78
1701611100,52
1701612000,61
1701612900,141
1701613800,142
1701614700,178
1701615600,139
1701616500,489
1701617400,193
1701618300,210
1701619200,167
1701620100,138
1701621000,175
1701621900,230
1701622800,156
1701623700,282
1701624600,261
1701625500,214
1701626400,197
1701627300,167
1701628200,201
1701629100,165
1701630000,161
1701630900,211
1701631800,193
1701632700,194
1701633600,191
1701634500,185
1701635400,173
1701636300,106
1701637200,79
1701638100,79
1701639000,83
1701639900,105
1701640800,105
1701641700,102
1701642600,73
1701643500,59
1701644400,52
1701645300,27
1701646200,30
1701647100,40
1701648000,29
1701648900,53
1701649800,73
1701650700,57
1701651600,33
1701652500,26
1701653400,27
1701654300,41
1701655200,51
1701656100,30
1701657000,35
1701657900,64
1701658800,82
1701659700,38
1701660600,27
1701661500,26
1701662400,72
1701663300,48
1701664200,37
1701665100,72
1701666000,83
1701666900,98
1701667800,100
1701668700,84
1701669600,94
1701670500,123
1701671400,202
1701672300,131
1701673200,62
1701674100,71
1701675000,106
1701675900,137
1701676800,137
1701677700,125
1701678600,67
1701679500,40
1701680400,32
1701681300,91
1701682200,63
1701683100,77
1701684000,88
1701684900,100
1701685800,67
1701686700,55
1701687600,152
1701688500,309
1701689400,69
1701690300,72
1701691200,92
1701692100,103
1701693000,87
1701693900,110
1701694800,66
1701695700,95
1701696600,70
1701697500,72
1701698400,112
1701699300,137
1701700200,163
1701701100,165
1701702000,162
1701702900,102
1701703800,130
1701704700,181
1701705600,151
1701706500,157
1701707400,153
1701708300,146
1701709200,203
1701710100,167
1701711000,219
1701711900,182
1701712800,184
1701713700,181
1701714600,192
1701715500,309
1701716400,214
1701717300,193
1701718200,187
1701719100,213
1701720000,210
1701720900,205
1701721800,213
1701722700,200
1701723600,188
1701724500,168
1701725400,127
1701726300,105
1701727200,79
1701728100,77
1701729000,45
1701729900,45
1701730800,51
1701731700,33
1701732600,54
1701733500,66
1701734400,41
1701735300,44
1701736200,36
1701737100,40
1701738000,33
1701738900,29
1701739800,54
1701740700,59
1701741600,61
1701742500,50
1701743400,32
1701744300,56
1701745200,42
1701746100,28
1701747000,35
1701747900,45
1701748800,63
1701749700,76
1701750600,67
1701751500,95
1701752400,91
1701753300,83
1701754200,80
1701755100,100
1701756000,107
1701756900,82
1701757800,193
1701758700,191
1701759600,111
1701760500,96
1701761400,40
1701762300,71
1701763200,120
1701764100,394
1701765000,222
1701765900,413
1701766800,128
1701767700,86
1701768600,90
1701769500,41
1701770400,29
1701771300,42
1701772200,53
1701773100,38
1701774000,29
1701774900,39
1701775800,163
1701776700,182
1701777600,107
1701778500,77
1701779400,90
1701780300,97
1701781200,89
1701782100,100
1701783000,85
1701783900,79
1701784800,74
1701785700,69
1701786600,111
1701787500,64
1701788400,67
1701789300,104
1701790200,96
1701791100,116
1701792000,91
1701792900,118
1701793800,109
1701794700,117
1701795600,114
1701796500,139
1701797400,92
1701798300,94
1701799200,127
1701800100,103
1701801000,94
1701801900,128
1701802800,162
1701803700,166
1701804600,193
1701805500,133
1701806400,177
1701807300,136
1701808200,133
1701809100,145
1701810000,129
1701810900,96
1701811800,108
1701812700,108
1701813600,120
1701814500,107
1701815400,41
1701816300,28
1701817200,44
1701818100,33
1701819000,31
1701819900,38
1701820800,69
1701821700,80
1701822600,64
1701823500,45
1701824400,43
1701825300,35
1701826200,43
1701827100,46
1701828000,40
1701828900,45
1701829800,61
1701830700,83
1701831600,51
1701832500,42
1701833400,31
1701834300,32
1701835200,63
1701836100,43
1701837000,48
1701837900,82
1701838800,120
1701839700,151
1701840600,99
1701841500,95
1701842400,93
1701843300,125
1701844200,209
1701845100,80
1701846000,71
1701846900,95
1701847800,95
1701848700,61
1701849600,51
1701850500,112
1701851400,93
1701852300,39
1701853200,33
1701854100,69
1701855000,66
1701855900,94
1701856800,442
1701857700,801
1701858600,334
1701859500,331
1701860400,36
1701861300,90
1701862200,33
1701863100,170
1701864000,935
1701864900,512
1701865800,174
1701866700,101
1701867600,137
1701868500,123
1701869400,129
1701870300,146
1701871200,158
1701872100,147
1701873000,244
1701873900,130
1701874800,126
1701875700,144
1701876600,129
1701877500,160
1701878400,367
1701879300,618
1701880200,610
1701881100,615
1701882000,579
1701882900,547
1701883800,241
1701884700,215
1701885600,212
1701886500,232
1701887400,211
1701888300,230
1701889200,231
1701890100,266
1701891000,183
1701891900,163
1701892800,142
1701893700,149
1701894600,169
1701895500,145
1701896400,138
1701897300,127
1701898200,97
1701899100,79
1701900000,78
1701900900,89
1701901800,66
1701902700,28
1701903600,34
1701904500,79
1701905400,66
1701906300,52
1701907200,30
1701908100,54
1701909000,47
1701909900,32
1701910800,30
1701911700,58
1701912600,62
1701913500,56
1701914400,54
1701915300,60
1701916200,41
1701917100,31
1701918000,30
1701918900,37
1701919800,64
1701920700,41
1701921600,72
1701922500,86
1701923400,63
1701924300,65
1701925200,81
1701926100,83
1701927000,96
1701927900,106
1701928800,109
1701929700,111
1701930600,122
1701931500,171
1701932400,123
1701933300,56
1701934200,74
1701935100,66
1701936000,102
1701936900,76
1701937800,465
1701938700,339
1701939600,333
1701940500,448
1701941400,73
1701942300,57
1701943200,79
1701944100,115
1701945000,103
1701945900,89
1701946800,92
1701947700,220
1701948600,232
1701949500,73
1701950400,117
1701951300,51
1701952200,68
1701953100,38
1701954000,37
1701954900,62
1701955800,74
1701956700,79
1701957600,31
1701958500,44
1701959400,117
1701960300,150
1701961200,185
1701962100,118
1701963000,163
1701963900,236
1701964800,165
1701965700,177
1701966600,167
1701967500,183
1701968400,166
1701969300,170
1701970200,146
1701971100,181
1701972000,185
1701972900,206
1701973800,179
1701974700,215
1701975600,181
1701976500,170
1701977400,179
1701978300,200
1701979200,238
1701980100,204
1701981000,206
1701981900,197
1701982800,210
1701983700,134
1701984600,78
1701985500,93
1701986400,85
1701987300,98
1701988200,74
1701989100,55
1701990000,34
1701990900,51
1701991800,30
1701992700,38
1701993600,41
1701994500,49
1701995400,54
1701996300,63
1701997200,60
1701998100,53
1701999000,30
1701999900,35
1702000800,41
1702001700,33
1702002600,53
1702003500,47
1702004400,66
1702005300,67
1702006200,47
1702007100,32
1702008000,46
1702008900,55
1702009800,51
1702010700,38
1702011600,100
1702012500,76
1702013400,81
1702014300,94
1702015200,106
1702016100,68
1702017000,48
1702017900,78
1702018800,197
1702019700,80
1702020600,57
1702021500,90
1702022400,168
1702023300,202
1702024200,94
1702025100,32
1702026000,71
1702026900,32
1702027800,47
1702028700,46
1702029600,98
1702030500,117
1702031400,90
1702032300,82
1702033200,81
1702034100,57
1702035000,581
1702035900,515
1702036800,145
1702037700,190
1702038600,85
1702039500,55
1702040400,119
1702041300,82
1702042200,95
1702043100,39
1702044000,50
1702044900,132
1702045800,148
1702046700,158
1702047600,175
1702048500,145
1702049400,164
1702050300,139
1702051200,172
1702052100,201
1702053000,189
1702053900,243
1702054800,260
1702055700,227
1702056600,216
1702057500,238
1702058400,279
1702059300,162
1702060200,144
1702061100,194
1702062000,234
1702062900,225
1702063800,224
1702064700,204
1702065600,217
1702066500,189
1702067400,116
1702068300,87
1702069200,92
1702070100,103
1702071000,79
1702071900,75
1702072800,66
1702073700,48
1702074600,42
1702075500,37
1702076400,37
1702077300,42
1702078200,57
1702079100,57
1702080000,53
1702080900,67
1702081800,32
1702082700,32
1702083600,36
1702084500,58
1702085400,41
1702086300,50
1702087200,62
1702088100,68
1702089000,58
1702089900,31
1702090800,33
1702091700,44
