timestamp,power
1686358800,39
1686359700,38
1686360600,99
1686361500,181
1686362400,138
1686363300,29
1686364200,35
1686365100,27
1686366000,25
1686366900,34
1686367800,35
1686368700,176
1686369600,183
1686370500,92
1686371400,26
1686372300,34
1686373200,34
1686374100,26
1686375000,28
1686375900,33
1686376800,158
1686377700,174
1686378600,86
1686379500,25
1686380400,25
1686381300,37
1686382200,26
1686383100,25
1686384000,110
1686384900,166
1686385800,90
1686386700,47
1686387600,32
1686388500,25
1686389400,37
1686390300,25
1686391200,79
1686392100,179
1686393000,122
1686393900,32
1686394800,46
1686395700,37
1686396600,31
1686397500,37
1686398400,69
1686399300,168
1686400200,163
1686401100,34
1686402000,28
1686402900,43
1686403800,37
1686404700,36
1686405600,39
1686406500,125
1686407400,168
1686408300,133
1686409200,28
1686410100,27
1686411000,38
1686411900,57
1686412800,35
1686413700,44
1686414600,118
1686415500,164
1686416400,70
1686417300,26
1686418200,26
1686419100,37
1686420000,32
1686420900,35
1686421800,136
1686422700,166
1686423600,67
1686424500,41
1686425400,26
1686426300,25
1686427200,36
1686428100,26
1686429000,116
1686429900,187
1686430800,101
1686431700,25
1686432600,37
1686433500,27
1686434400,89
1686435300,69
1686436200,101
1686437100,175
1686438000,188
1686438900,47
1686439800,29
1686440700,36
1686441600,26
1686442500,26
1686443400,36
1686444300,91
1686445200,170
1686446100,181
1686447000,45
1686447900,33
1686448800,36
1686449700,26
1686450600,26
1686451500,38
1686452400,101
1686453300,168
1686454200,157
1686455100,41
1686456000,35
1686456900,41
1686457800,25
1686458700,26
1686459600,43
1686460500,137
1686461400,166
1686462300,53
1686463200,33
1686464100,35
1686465000,45
1686465900,27
1686466800,25
1686467700,115
1686468600,169
1686469500,98
1686470400,35
1686471300,27
1686472200,36
1686473100,46
1686474000,34
1686474900,83
1686475800,180
1686476700,130
1686477600,29
1686478500,37
1686479400,27
1686480300,33
1686481200,45
1686482100,68
1686483000,172
1686483900,149
1686484800,31
1686485700,27
1686486600,36
1686487500,30
1686488400,27
1686489300,59
1686490200,184
1686491100,178
1686492000,66
1686492900,45
1686493800,27
1686494700,36
1686495600,28
1686496500,68
1686497400,181
1686498300,148
1686499200,40
1686500100,37
1686501000,30
1686501900,26
1686502800,34
1686503700,37
1686504600,178
1686505500,193
1686506400,173
1686507300,55
1686508200,51
1686509100,67
1686510000,73
1686510900,78
1686511800,74
1686512700,131
1686513600,222
1686514500,149
1686515400,36
1686516300,328
1686517200,271
1686518100,121
1686519000,71
1686519900,161
1686520800,265
1686521700,109
1686522600,88
1686523500,57
1686524400,31
1686525300,38
1686526200,27
1686527100,135
1686528000,177
1686528900,121
1686529800,27
1686530700,36
1686531600,46
1686532500,34
1686533400,26
1686534300,77
1686535200,170
1686536100,112
1686537000,37
1686537900,25
1686538800,31
1686539700,47
1686540600,36
1686541500,102
1686542400,177
1686543300,126
1686544200,28
1686545100,32
1686546000,35
1686546900,27
1686547800,37
1686548700,134
1686549600,177
1686550500,169
1686551400,34
1686552300,26
1686553200,27
1686554100,118
1686555000,743
1686555900,815
1686556800,738
1686557700,215
1686558600,34
1686559500,59
1686560400,26
1686561300,115
1686562200,243
1686563100,391
1686564000,272
1686564900,313
1686565800,324
1686566700,205
1686567600,173
1686568500,143
1686569400,47
1686570300,165
1686571200,176
1686572100,162
1686573000,62
1686573900,128
1686574800,30
1686575700,34
1686576600,37
1686577500,162
1686578400,182
1686579300,134
1686580200,157
1686581100,147
1686582000,149
1686582900,128
1686583800,156
1686584700,195
1686585600,187
1686586500,82
1686587400,69
1686588300,71
1686589200,80
1686590100,71
1686591000,129
1686591900,232
1686592800,178
1686593700,77
1686594600,87
1686595500,73
1686596400,70
1686597300,86
1686598200,104
1686599100,218
1686600000,223
1686600900,78
1686601800,67
1686602700,212
1686603600,434
1686604500,78
1686605400,61
1686606300,147
1686607200,254
1686608100,115
1686609000,46
1686609900,31
1686610800,41
1686611700,31
1686612600,30
1686613500,119
1686614400,181
1686615300,125
1686616200,51
1686617100,32
1686618000,31
1686618900,41
1686619800,30
1686620700,115
1686621600,182
1686622500,128
1686623400,41
1686624300,49
1686625200,36
1686626100,32
1686627000,39
1686627900,146
1686628800,172
1686629700,55
1686630600,38
1686631500,40
1686632400,48
1686633300,46
1686634200,31
1686635100,130
1686636000,259
1686636900,89
1686637800,34
1686638700,39
1686639600,36
1686640500,437
1686641400,374
1686642300,180
1686643200,183
1686644100,500
1686645000,370
1686645900,316
1686646800,135
1686647700,85
1686648600,459
1686649500,109
1686650400,227
1686651300,163
1686652200,92
1686653100,79
1686654000,76
1686654900,102
1686655800,491
1686656700,813
1686657600,496
1686658500,505
1686659400,136
1686660300,151
1686661200,604
1686662100,823
1686663000,684
1686663900,495
1686664800,648
1686665700,477
1686666600,481
1686667500,662
1686668400,686
1686669300,725
1686670200,813
1686671100,886
1686672000,1152
1686672900,1034
1686673800,470
1686674700,463
1686675600,229
1686676500,232
1686677400,172
1686678300,177
1686679200,208
1686680100,178
1686681000,185
1686681900,384
1686682800,401
1686683700,104
1686684600,334
1686685500,74
1686686400,208
1686687300,296
1686688200,516
1686689100,177
1686690000,182
1686690900,192
1686691800,104
1686692700,44
1686693600,57
1686694500,48
1686695400,114
1686696300,204
1686697200,169
1686698100,174
1686699000,174
1686699900,42
1686700800,47
1686701700,41
1686702600,38
1686703500,178
1686704400,172
1686705300,170
1686706200,180
1686707100,102
1686708000,29
1686708900,51
1686709800,40
1686710700,106
1686711600,186
1686712500,172
1686713400,170
1686714300,179
1686715200,50
1686716100,30
1686717000,50
1686717900,39
1686718800,151
1686719700,183
1686720600,169
1686721500,170
1686722400,160
1686723300,34
1686724200,33
1686725100,310
1686726000,239
1686726900,402
1686727800,496
1686728700,244
1686729600,266
1686730500,240
1686731400,313
1686732300,218
1686733200,246
1686734100,144
1686735000,81
1686735900,76
1686736800,91
1686737700,66
1686738600,334
1686739500,350
1686740400,453
1686741300,487
1686742200,182
1686743100,102
1686744000,537
1686744900,73
1686745800,208
1686746700,192
1686747600,184
1686748500,135
1686749400,39
1686750300,33
1686751200,84
1686752100,460
1686753000,100
1686753900,211
1686754800,208
1686755700,174
1686756600,45
1686757500,39
1686758400,32
1686759300,30
1686760200,43
1686761100,43
1686762000,171
1686762900,188
1686763800,117
1686764700,42
1686765600,82
1686766500,139
1686767400,102
1686768300,77
1686769200,142
1686770100,214
1686771000,130
1686771900,79
1686772800,68
1686773700,28
1686774600,37
1686775500,37
1686776400,91
1686777300,183
1686778200,152
1686779100,36
1686780000,101
1686780900,67
1686781800,47
1686782700,29
1686783600,51
1686784500,187
1686785400,175
1686786300,45
1686787200,32
1686788100,29
1686789000,31
1686789900,37
1686790800,35
1686791700,185
1686792600,192
1686793500,80
1686794400,28
1686795300,40
1686796200,28
1686797100,28
1686798000,40
1686798900,176
1686799800,173
1686800700,54
1686801600,34
1686802500,27
1686803400,35
1686804300,71
1686805200,54
1686806100,242
1686807000,184
1686807900,71
1686808800,37
1686809700,39
1686810600,28
1686811500,27
1686812400,80
1686813300,172
1686814200,131
1686815100,53
1686816000,37
1686816900,88
1686817800,44
1686818700,162
1686819600,180
1686820500,128
1686821400,39
1686822300,43
1686823200,58
1686824100,51
1686825000,44
1686825900,173
1686826800,184
1686827700,153
1686828600,49
1686829500,46
1686830400,87
1686831300,40
1686832200,50
1686833100,167
1686834000,170
1686834900,201
1686835800,38
1686836700,60
1686837600,41
1686838500,38
1686839400,37
1686840300,111
1686841200,383
1686842100,176
1686843000,48
1686843900,27
1686844800,84
1686845700,107
1686846600,77
1686847500,187
1686848400,217
1686849300,147
1686850200,64
1686851100,79
1686852000,57
1686852900,81
1686853800,317
1686854700,294
1686855600,212
1686856500,209
1686857400,114
1686858300,86
1686859200,101
1686860100,77
1686861000,79
1686861900,41
1686862800,162
1686863700,150
1686864600,42
1686865500,34
1686866400,97
1686867300,73
1686868200,59
1686869100,73
1686870000,179
1686870900,176
1686871800,54
1686872700,32
1686873600,36
1686874500,34
1686875400,40
1686876300,61
1686877200,175
1686878100,158
1686879000,45
1686879900,28
1686880800,27
1686881700,39
1686882600,38
1686883500,46
1686884400,192
1686885300,166
1686886200,43
1686887100,38
1686888000,28
1686888900,28
1686889800,42
1686890700,135
1686891600,193
1686892500,258
1686893400,100
1686894300,27
1686895200,40
1686896100,35
1686897000,39
1686897900,58
1686898800,182
1686899700,187
1686900600,88
1686901500,30
1686902400,32
1686903300,36
1686904200,29
1686905100,29
1686906000,103
1686906900,181
1686907800,123
1686908700,41
1686909600,29
1686910500,29
1686911400,39
1686912300,29
1686913200,100
1686914100,189
1686915000,153
1686915900,39
1686916800,36
1686917700,32
1686918600,29
1686919500,32
1686920400,77
1686921300,176
1686922200,133
1686923100,67
1686924000,32
1686924900,28
1686925800,39
1686926700,176
1686927600,315
1686928500,244
1686929400,426
1686930300,527
1686931200,310
1686932100,71
1686933000,145
1686933900,221
1686934800,194
1686935700,77
1686936600,76
1686937500,83
1686938400,78
1686939300,87
1686940200,118
1686941100,222
1686942000,202
1686942900,89
1686943800,77
1686944700,70
1686945600,75
1686946500,47
1686947400,153
1686948300,168
1686949200,73
1686950100,36
1686951000,30
1686951900,35
1686952800,109
1686953700,115
1686954600,203
1686955500,181
1686956400,63
1686957300,33
1686958200,39
1686959100,31
1686960000,31
1686960900,109
1686961800,184
1686962700,121
1686963600,45
1686964500,31
1686965400,29
1686966300,41
1686967200,33
1686968100,174
1686969000,185
1686969900,93
1686970800,40
1686971700,47
1686972600,30
1686973500,29
1686974400,68
1686975300,172
1686976200,138
1686977100,85
1686978000,45
1686978900,127
1686979800,50
1686980700,29
1686981600,146
1686982500,185
1686983400,136
1686984300,31
1686985200,37
1686986100,34
1686987000,39
1686987900,47
1686988800,164
1686989700,167
1686990600,93
1686991500,30
1686992400,42
1686993300,34
1686994200,35
1686995100,37
1686996000,159
1686996900,181
1686997800,87
1686998700,31
1686999600,54
1687000500,27
1687001400,28
1687002300,154
1687003200,179
1687004100,128
1687005000,84
1687005900,29
1687006800,29
1687007700,43
1687008600,168
1687009500,173
1687010400,135
1687011300,50
1687012200,93
1687013100,144
1687014000,321
1687014900,402
1687015800,330
1687016700,202
1687017600,86
1687018500,78
1687019400,77
1687020300,86
1687021200,73
1687022100,116
1687023000,207
1687023900,215
1687024800,107
1687025700,59
1687026600,53
1687027500,42
1687028400,37
1687029300,50
1687030200,163
1687031100,208
1687032000,470
1687032900,409
1687033800,157
1687034700,406
1687035600,69
1687036500,51
1687037400,148
1687038300,610
1687039200,142
1687040100,34
1687041000,31
1687041900,48
1687042800,37
1687043700,39
1687044600,84
1687045500,171
1687046400,116
1687047300,40
1687048200,29
1687049100,31
1687050000,50
1687050900,38
1687051800,121
1687052700,178
1687053600,136
1687054500,32
1687055400,36
1687056300,32
1687057200,32
1687058100,42
1687059000,120
1687059900,175
1687060800,93
1687061700,39
1687062600,28
1687063500,28
1687064400,46
1687065300,39
1687066200,198
1687067100,186
1687068000,120
1687068900,57
1687069800,39
1687070700,40
1687071600,40
1687072500,38
1687073400,153
1687074300,228
1687075200,71
1687076100,40
1687077000,77
1687077900,151
1687078800,175
1687079700,433
1687080600,309
1687081500,252
1687082400,94
1687083300,38
1687084200,45
1687085100,53
1687086000,40
1687086900,83
1687087800,182
1687088700,171
1687089600,293
1687090500,277
1687091400,226
1687092300,162
1687093200,211
1687094100,174
1687095000,179
1687095900,90
1687096800,54
1687097700,56
1687098600,40
1687099500,40
1687100400,45
1687101300,187
1687102200,199
1687103100,119
1687104000,62
1687104900,42
1687105800,122
1687106700,463
1687107600,199
1687108500,223
1687109400,267
1687110300,165
1687111200,41
1687112100,53
1687113000,36
1687113900,31
1687114800,42
1687115700,176
1687116600,187
1687117500,105
1687118400,85
1687119300,97
1687120200,43
1687121100,36
1687122000,148
1687122900,164
1687123800,138
1687124700,45
1687125600,109
1687126500,76
1687127400,64
1687128300,29
1687129200,59
1687130100,176
1687131000,171
1687131900,56
1687132800,41
1687133700,37
1687134600,33
1687135500,34
1687136400,136
1687137300,174
1687138200,164
1687139100,44
1687140000,38
1687140900,49
1687141800,28
1687142700,28
1687143600,82
1687144500,172
1687145400,140
1687146300,50
1687147200,38
1687148100,38
1687149000,51
1687149900,101
1687150800,248
1687151700,175
1687152600,120
1687153500,40
1687154400,40
1687155300,47
1687156200,38
1687157100,53
1687158000,130
1687158900,168
1687159800,131
1687160700,111
1687161600,37
1687162500,38
1687163400,42
1687164300,67
1687165200,127
1687166100,176
1687167000,187
1687167900,63
1687168800,42
1687169700,47
1687170600,37
1687171500,32
1687172400,110
1687173300,187
1687174200,169
1687175100,69
1687176000,94
1687176900,43
1687177800,50
1687178700,34
1687179600,95
1687180500,196
1687181400,194
1687182300,69
1687183200,55
1687184100,55
1687185000,52
1687185900,42
1687186800,153
1687187700,168
1687188600,95
1687189500,35
1687190400,28
1687191300,39
1687192200,49
1687193100,36
1687194000,144
1687194900,178
1687195800,114
1687196700,34
1687197600,75
1687198500,84
1687199400,78
1687200300,126
1687201200,222
1687202100,227
1687203000,105
1687203900,66
1687204800,66
1687205700,77
1687206600,59
1687207500,38
1687208400,168
1687209300,177
1687210200,106
1687211100,29
1687212000,39
1687212900,30
1687213800,38
1687214700,50
1687215600,151
1687216500,166
1687217400,91
1687218300,27
1687219200,29
1687220100,39
1687221000,36
1687221900,39
1687222800,114
1687223700,172
1687224600,141
1687225500,38
1687226400,34
1687227300,29
1687228200,32
1687229100,49
1687230000,107
1687230900,174
1687231800,179
1687232700,56
1687233600,29
1687234500,40
1687235400,28
1687236300,76
1687237200,58
1687238100,174
1687239000,237
1687239900,68
1687240800,30
1687241700,28
1687242600,31
1687243500,62
1687244400,39
1687245300,174
1687246200,241
1687247100,107
1687248000,29
1687248900,42
1687249800,38
1687250700,27
1687251600,74
1687252500,198
1687253400,165
1687254300,148
1687255200,32
1687256100,30
1687257000,36
1687257900,40
1687258800,76
1687259700,187
1687260600,177
1687261500,60
1687262400,30
1687263300,42
1687264200,85
1687265100,34
1687266000,67
1687266900,181
1687267800,160
1687268700,46
1687269600,28
1687270500,28
1687271400,39
1687272300,30
1687273200,42
1687274100,187
1687275000,179
1687275900,72
1687276800,33
1687277700,33
1687278600,27
1687279500,52
1687280400,54
1687281300,131
1687282200,173
1687283100,184
1687284000,138
1687284900,68
1687285800,79
1687286700,76
1687287600,208
1687288500,229
1687289400,211
1687290300,214
1687291200,138
1687292100,90
1687293000,68
1687293900,78
1687294800,435
1687295700,473
1687296600,121
1687297500,551
1687298400,256
1687299300,117
1687300200,61
1687301100,504
1687302000,43
1687302900,51
1687303800,38
1687304700,146
1687305600,184
1687306500,158
1687307400,38
1687308300,40
1687309200,36
1687310100,40
1687311000,47
1687311900,50
1687312800,177
1687313700,174
1687314600,138
1687315500,37
1687316400,31
1687317300,49
1687318200,44
1687319100,38
1687320000,56
1687320900,176
1687321800,167
1687322700,50
1687323600,34
1687324500,33
1687325400,49
1687326300,44
1687327200,65
1687328100,270
1687329000,258
1687329900,123
1687330800,75
1687331700,75
1687332600,81
1687333500,85
1687334400,94
1687335300,203
1687336200,210
1687337100,215
1687338000,82
1687338900,679
1687339800,380
1687340700,102
1687341600,45
1687342500,47
1687343400,113
1687344300,170
1687345200,96
1687346100,34
1687347000,41
1687347900,66
1687348800,90
1687349700,87
1687350600,178
1687351500,224
1687352400,157
1687353300,223
1687354200,646
1687355100,355
1687356000,126
1687356900,72
1687357800,102
1687358700,207
1687359600,211
1687360500,107
1687361400,38
1687362300,717
1687363200,1227
1687364100,587
1687365000,189
1687365900,176
1687366800,319
1687367700,547
1687368600,144
1687369500,361
1687370400,1126
1687371300,550
1687372200,130
1687373100,138
1687374000,223
1687374900,168
1687375800,94
1687376700,80
1687377600,64
1687378500,39
1687379400,28
1687380300,39
1687381200,179
1687382100,175
1687383000,61
1687383900,43
1687384800,104
1687385700,61
1687386600,50
1687387500,76
1687388400,176
1687389300,170
1687390200,59
1687391100,39
1687392000,31
1687392900,40
1687393800,28
1687394700,29
1687395600,151
1687396500,173
1687397400,136
1687398300,48
1687399200,39
1687400100,28
1687401000,34
1687401900,36
1687402800,56
1687403700,174
1687404600,184
1687405500,71
1687406400,38
1687407300,40
1687408200,30
1687409100,88
1687410000,66
1687410900,242
1687411800,162
1687412700,56
1687413600,41
1687414500,35
1687415400,36
1687416300,31
1687417200,29
1687418100,152
1687419000,173
1687419900,97
1687420800,101
1687421700,47
1687422600,29
1687423500,60
1687424400,41
1687425300,110
1687426200,183
1687427100,176
1687428000,45
1687428900,38
1687429800,49
1687430700,30
1687431600,27
1687432500,33
1687433400,129
1687434300,166
1687435200,158
1687436100,55
1687437000,46
1687437900,37
1687438800,72
1687439700,38
1687440600,94
1687441500,184
1687442400,158
1687443300,37
1687444200,49
1687445100,41
1687446000,62
1687446900,56
1687447800,67
1687448700,175
1687449600,203
1687450500,89
1687451400,78
1687452300,82
1687453200,80
1687454100,69
1687455000,68
1687455900,187
1687456800,217
1687457700,161
1687458600,102
1687459500,79
1687460400,76
1687461300,78
1687462200,71
1687463100,65
1687464000,210
1687464900,202
1687465800,126
1687466700,654
1687467600,609
1687468500,488
1687469400,411
1687470300,74
1687471200,169
1687472100,207
1687473000,193
1687473900,46
1687474800,39
1687475700,50
1687476600,31
1687477500,29
1687478400,40
1687479300,168
1687480200,169
1687481100,69
1687482000,35
1687482900,40
1687483800,44
1687484700,38
1687485600,29
1687486500,137
1687487400,177
1687488300,119
1687489200,30
1687490100,42
1687491000,38
1687491900,38
1687492800,43
1687493700,59
1687494600,171
1687495500,232
1687496400,91
1687497300,92
1687498200,39
1687499100,40
1687500000,36
1687500900,41
1687501800,126
1687502700,214
1687503600,96
1687504500,40
1687505400,29
1687506300,47
1687507200,63
1687508100,58
1687509000,116
1687509900,207
1687510800,224
1687511700,60
1687512600,50
1687513500,30
1687514400,31
1687515300,43
1687516200,64
1687517100,176
1687518000,162
1687518900,65
1687519800,51
1687520700,61
1687521600,134
1687522500,33
1687523400,40
1687524300,197
1687525200,201
1687526100,99
1687527000,62
1687527900,73
1687528800,80
1687529700,66
1687530600,59
1687531500,203
1687532400,1026
1687533300,243
1687534200,31
1687535100,101
1687536000,688
1687536900,432
1687537800,408
1687538700,363
1687539600,431
1687540500,390
1687541400,111
1687542300,226
1687543200,172
1687544100,128
1687545000,93
1687545900,130
1687546800,227
1687547700,227
1687548600,106
1687549500,69
1687550400,84
1687551300,416
1687552200,363
1687553100,406
1687554000,173
1687554900,195
1687555800,94
1687556700,465
1687557600,100
1687558500,61
1687559400,66
1687560300,31
1687561200,109
1687562100,196
1687563000,177
1687563900,45
1687564800,42
1687565700,29
1687566600,46
1687567500,53
1687568400,41
1687569300,159
1687570200,199
1687571100,156
1687572000,49
1687572900,30
1687573800,42
1687574700,31
1687575600,31
1687576500,69
1687577400,183
1687578300,170
1687579200,57
1687580100,31
1687581000,43
1687581900,78
1687582800,71
1687583700,113
1687584600,190
1687585500,187
1687586400,88
1687587300,29
1687588200,58
1687589100,27
1687590000,29
1687590900,40
1687591800,215
1687592700,175
1687593600,86
1687594500,32
1687595400,29
1687596300,44
1687597200,36
1687598100,28
1687599000,131
1687599900,186
1687600800,118
1687601700,38
1687602600,39
1687603500,28
1687604400,63
1687605300,74
1687606200,135
1687607100,170
1687608000,103
1687608900,100
1687609800,37
1687610700,43
1687611600,38
1687612500,28
1687613400,58
1687614300,182
1687615200,175
1687616100,64
1687617000,69
1687617900,43
1687618800,163
1687619700,60
1687620600,32
1687621500,175
1687622400,212
1687623300,189
1687624200,86
1687625100,77
1687626000,90
1687626900,90
1687627800,83
1687628700,81
1687629600,140
1687630500,224
1687631400,172
1687632300,92
1687633200,93
1687634100,90
1687635000,82
1687635900,90
1687636800,130
1687637700,194
1687638600,160
1687639500,43
1687640400,45
1687641300,29
1687642200,28
1687643100,43
1687644000,90
1687644900,194
1687645800,190
1687646700,147
1687647600,46
1687648500,43
1687649400,37
1687650300,30
1687651200,33
1687652100,38
1687653000,183
1687653900,180
1687654800,68
1687655700,30
1687656600,28
1687657500,40
1687658400,29
1687659300,27
1687660200,127
1687661100,181
1687662000,154
1687662900,48
1687663800,29
1687664700,30
1687665600,67
1687666500,50
1687667400,30
1687668300,157
1687669200,193
1687670100,127
1687671000,34
1687671900,120
1687672800,34
1687673700,29
1687674600,54
1687675500,148
1687676400,179
1687677300,94
1687678200,45
1687679100,77
1687680000,30
1687680900,38
1687681800,29
1687682700,116
1687683600,192
1687684500,702
1687685400,119
1687686300,58
1687687200,31
1687688100,30
1687689000,38
1687689900,109
1687690800,180
1687691700,134
1687692600,47
1687693500,32
1687694400,30
1687695300,98
1687696200,29
1687697100,67
1687698000,226
1687698900,191
1687699800,50
1687700700,43
1687701600,31
1687702500,34
1687703400,40
1687704300,45
1687705200,149
1687706100,183
1687707000,152
1687707900,34
1687708800,34
1687709700,39
1687710600,30
1687711500,52
1687712400,151
1687713300,178
1687714200,172
1687715100,178
1687716000,135
1687716900,69
1687717800,88
1687718700,83
1687719600,80
1687720500,73
1687721400,187
1687722300,202
1687723200,210
1687724100,83
1687725000,38
1687725900,39
1687726800,47
1687727700,28
1687728600,56
1687729500,184
1687730400,167
1687731300,119
1687732200,52
1687733100,42
1687734000,33
1687734900,34
1687735800,36
1687736700,129
1687737600,169
1687738500,177
1687739400,68
1687740300,41
1687741200,48
1687742100,30
1687743000,29
1687743900,39
1687744800,163
1687745700,167
1687746600,78
1687747500,45
1687748400,39
1687749300,34
1687750200,40
1687751100,28
1687752000,165
1687752900,177
1687753800,131
1687754700,38
1687755600,54
1687756500,38
1687757400,115
1687758300,34
1687759200,46
1687760100,169
1687761000,168
1687761900,146
1687762800,192
1687763700,268
1687764600,64
1687765500,160
1687766400,53
1687767300,51
1687768200,165
1687769100,183
1687770000,80
1687770900,45
1687771800,38
1687772700,34
1687773600,41
1687774500,245
1687775400,238
1687776300,177
1687777200,119
1687778100,41
1687779000,52
1687779900,44
1687780800,37
1687781700,64
1687782600,133
1687783500,168
1687784400,77
1687785300,47
1687786200,41
1687787100,41
1687788000,42
1687788900,33
1687789800,121
1687790700,182
1687791600,118
1687792500,32
1687793400,50
1687794300,42
1687795200,40
1687796100,37
1687797000,136
1687797900,169
1687798800,75
1687799700,44
1687800600,31
1687801500,42
1687802400,53
1687803300,39
1687804200,135
1687805100,187
1687806000,145
1687806900,72
1687807800,89
1687808700,89
1687809600,81
1687810500,85
1687811400,156
1687812300,623
1687813200,330
1687814100,450
1687815000,64
1687815900,55
1687816800,188
1687817700,492
1687818600,171
1687819500,192
1687820400,160
1687821300,40
1687822200,42
1687823100,42
1687824000,36
1687824900,40
1687825800,105
1687826700,189
1687827600,147
1687828500,49
1687829400,37
1687830300,34
1687831200,46
1687832100,36
1687833000,77
1687833900,196
1687834800,190
1687835700,60
1687836600,37
1687837500,41
1687838400,36
1687839300,33
1687840200,73
1687841100,184
1687842000,161
1687842900,61
1687843800,35
1687844700,104
1687845600,39
1687846500,40
1687847400,89
1687848300,243
1687849200,322
1687850100,309
1687851000,414
1687851900,252
1687852800,273
1687853700,78
1687854600,90
1687855500,199
1687856400,194
1687857300,142
1687858200,278
1687859100,38
1687860000,45
1687860900,43
1687861800,31
1687862700,140
1687863600,180
1687864500,120
1687865400,39
1687866300,46
1687867200,37
1687868100,29
1687869000,33
1687869900,113
1687870800,170
1687871700,90
1687872600,50
1687873500,39
1687874400,38
1687875300,59
1687876200,138
1687877100,174
1687878000,182
1687878900,173
1687879800,170
1687880700,181
1687881600,183
1687882500,174
1687883400,167
1687884300,181
1687885200,170
1687886100,168
1687887000,180
1687887900,174
1687888800,181
1687889700,166
1687890600,60
1687891500,29
1687892400,55
1687893300,78
1687894200,73
1687895100,74
1687896000,66
1687896900,200
1687897800,191
1687898700,101
1687899600,38
1687900500,29
1687901400,29
1687902300,42
1687903200,30
1687904100,37
1687905000,153
1687905900,179
1687906800,126
1687907700,43
1687908600,31
1687909500,29
1687910400,35
1687911300,39
1687912200,54
1687913100,184
1687914000,188
1687914900,88
1687915800,29
1687916700,42
1687917600,31
1687918500,29
1687919400,42
1687920300,110
1687921200,182
1687922100,122
1687923000,36
1687923900,30
1687924800,30
1687925700,39
1687926600,30
1687927500,65
1687928400,197
1687929300,176
1687930200,49
1687931100,41
1687932000,27
1687932900,29
1687933800,39
1687934700,126
1687935600,172
1687936500,219
1687937400,228
1687938300,224
1687939200,417
1687940100,423
1687941000,211
1687941900,456
1687942800,748
1687943700,417
1687944600,289
1687945500,217
1687946400,219
1687947300,202
1687948200,206
1687949100,199
1687950000,174
1687950900,177
1687951800,169
1687952700,189
1687953600,160
1687954500,131
1687955400,107
1687956300,135
1687957200,96
1687958100,402
1687959000,1303
1687959900,1098
1687960800,711
1687961700,187
1687962600,162
1687963500,166
1687964400,153
1687965300,179
1687966200,118
1687967100,41
1687968000,98
1687968900,1053
1687969800,795
1687970700,395
1687971600,95
1687972500,109
1687973400,197
1687974300,369
1687975200,1209
1687976100,825
1687977000,648
1687977900,531
1687978800,96
1687979700,73
1687980600,92
1687981500,96
1687982400,188
1687983300,210
1687984200,147
1687985100,84
1687986000,69
1687986900,66
1687987800,47
1687988700,30
1687989600,46
1687990500,185
1687991400,188
1687992300,84
1687993200,49
1687994100,31
1687995000,28
1687995900,35
1687996800,36
1687997700,159
1687998600,169
1687999500,159
1688000400,45
1688001300,38
1688002200,40
1688003100,29
1688004000,27
1688004900,37
1688005800,157
1688006700,170
1688007600,76
1688008500,48
1688009400,35
1688010300,28
1688011200,40
1688012100,27
1688013000,162
1688013900,220
1688014800,122
1688015700,102
1688016600,46
1688017500,39
1688018400,27
1688019300,31
1688020200,128
1688021100,177
1688022000,129
1688022900,96
1688023800,97
1688024700,74
1688025600,50
1688026500,31
1688027400,152
1688028300,200
1688029200,177
1688030100,53
1688031000,39
1688031900,51
1688032800,57
1688033700,34
1688034600,56
1688035500,176
1688036400,165
1688037300,52
1688038200,33
1688039100,40
1688040000,101
1688040900,46
1688041800,36
1688042700,183
1688043600,176
1688044500,91
1688045400,32
1688046300,49
1688047200,41
1688048100,41
1688049000,48
1688049900,101
1688050800,174
1688051700,130
1688052600,62
1688053500,180
1688054400,77
1688055300,86
1688056200,75
1688057100,161
1688058000,218
1688058900,160
1688059800,70
1688060700,82
1688061600,69
1688062500,41
1688063400,72
1688064300,197
1688065200,204
1688066100,103
1688067000,80
1688067900,84
1688068800,93
1688069700,83
1688070600,187
1688071500,192
1688072400,176
1688073300,79
1688074200,26
1688075100,41
1688076000,107
1688076900,66
1688077800,75
1688078700,188
1688079600,173
1688080500,171
1688081400,176
1688082300,38
1688083200,30
1688084100,48
1688085000,40
1688085900,33
1688086800,123
1688087700,174
1688088600,170
1688089500,183
1688090400,102
1688091300,37
1688092200,43
1688093100,44
1688094000,28
1688094900,28
1688095800,172
1688096700,171
1688097600,169
1688098500,182
1688099400,70
1688100300,39
1688101200,46
1688102100,45
1688103000,97
1688103900,32
1688104800,181
1688105700,173
1688106600,179
1688107500,100
1688108400,37
1688109300,36
1688110200,37
1688111100,28
1688112000,27
1688112900,77
1688113800,172
1688114700,156
1688115600,56
1688116500,43
1688117400,30
1688118300,34
1688119200,119
1688120100,173
1688121000,133
1688121900,48
1688122800,39
1688123700,39
1688124600,44
1688125500,28
1688126400,93
1688127300,184
1688128200,168
1688129100,515
1688130000,104
1688130900,126
1688131800,133
1688132700,108
1688133600,158
1688134500,192
1688135400,537
1688136300,330
1688137200,326
1688138100,154
1688139000,210
1688139900,234
1688140800,256
1688141700,275
1688142600,152
1688143500,42
1688144400,50
1688145300,46
1688146200,192
1688147100,605
1688148000,324
1688148900,325
1688149800,116
1688150700,50
1688151600,38
1688152500,41
1688153400,70
1688154300,75
1688155200,170
