timestamp,power
1590075900,179
1590076800,422
1590077700,318
1590078600,209
1590079500,282
1590080400,194
1590081300,167
1590082200,175
1590083100,243
1590084000,182
1590084900,214
1590085800,260
1590086700,291
1590087600,267
1590088500,488
1590089400,264
1590090300,178
1590091200,194
1590092100,176
1590093000,142
1590093900,116
1590094800,90
1590095700,107
1590096600,116
1590097500,89
1590098400,95
1590099300,106
1590100200,93
1590101100,115
1590102000,116
1590102900,110
1590103800,156
1590104700,319
1590105600,162
1590106500,150
1590107400,147
1590108300,133
1590109200,131
1590110100,137
1590111000,104
1590111900,96
1590112800,87
1590113700,98
1590114600,83
1590115500,83
1590116400,122
1590117300,117
1590118200,121
1590119100,123
1590120000,139
1590120900,353
1590121800,226
1590122700,144
1590123600,288
1590124500,189
1590125400,163
1590126300,203
1590127200,198
1590128100,231
1590129000,297
1590129900,374
1590130800,280
1590131700,222
1590132600,186
1590133500,283
1590134400,400
1590135300,179
1590136200,186
1590137100,177
1590138000,161
1590138900,332
1590139800,347
1590140700,374
1590141600,406
1590142500,157
1590143400,214
1590144300,210
1590145200,247
1590146100,186
1590147000,173
1590147900,157
1590148800,192
1590149700,211
1590150600,224
1590151500,354
1590152400,254
1590153300,153
1590154200,138
1590155100,172
1590156000,250
1590156900,331
1590157800,196
1590158700,172
1590159600,194
1590160500,222
1590161400,215
1590162300,189
1590163200,317
1590164100,342
1590165000,209
1590165900,214
1590166800,222
1590167700,193
1590168600,183
1590169500,315
1590170400,269
1590171300,466
1590172200,197
1590173100,240
1590174000,394
1590174900,407
1590175800,245
1590176700,234
1590177600,1054
1590178500,1707
1590179400,1329
1590180300,468
1590181200,221
1590182100,425
1590183000,184
1590183900,126
1590184800,114
1590185700,114
1590186600,156
1590187500,283
1590188400,205
1590189300,94
1590190200,117
1590191100,124
1590192000,107
1590192900,90
1590193800,100
1590194700,89
1590195600,106
1590196500,134
1590197400,93
1590198300,88
1590199200,131
1590200100,111
1590201000,171
1590201900,333
1590202800,156
1590203700,135
1590204600,158
1590205500,157
1590206400,180
1590207300,375
1590208200,392
1590209100,264
1590210000,147
1590210900,174
1590211800,314
1590212700,414
1590213600,296
1590214500,254
1590215400,297
1590216300,286
1590217200,255
1590218100,228
1590219000,286
1590219900,317
1590220800,227
1590221700,210
1590222600,195
1590223500,278
1590224400,229
1590225300,253
1590226200,674
1590227100,365
1590228000,235
1590228900,193
1590229800,197
1590230700,225
1590231600,189
1590232500,189
1590233400,193
1590234300,178
1590235200,200
1590236100,1014
1590237000,971
1590237900,350
1590238800,296
1590239700,342
1590240600,344
1590241500,272
1590242400,236
1590243300,666
1590244200,660
1590245100,405
1590246000,237
1590246900,473
1590247800,236
1590248700,205
1590249600,421
1590250500,516
1590251400,242
1590252300,241
1590253200,229
1590254100,337
1590255000,273
1590255900,288
1590256800,443
1590257700,690
1590258600,886
1590259500,570
1590260400,379
1590261300,242
1590262200,225
1590263100,234
1590264000,326
1590264900,232
1590265800,216
1590266700,182
1590267600,171
1590268500,187
1590269400,110
1590270300,87
1590271200,90
1590272100,83
1590273000,109
1590273900,96
1590274800,83
1590275700,93
1590276600,109
1590277500,148
1590278400,362
1590279300,194
1590280200,135
1590281100,134
1590282000,138
1590282900,148
1590283800,149
1590284700,135
1590285600,134
1590286500,138
1590287400,89
1590288300,102
1590289200,101
1590290100,95
1590291000,96
1590291900,97
1590292800,146
1590293700,369
1590294600,1122
1590295500,720
1590296400,183
1590297300,244
1590298200,202
1590299100,290
1590300000,196
1590300900,1190
1590301800,524
1590302700,704
1590303600,955
1590304500,531
1590305400,840
1590306300,421
1590307200,593
1590308100,753
1590309000,391
1590309900,267
1590310800,262
1590311700,377
1590312600,445
1590313500,274
1590314400,390
1590315300,280
1590316200,201
1590317100,163
1590318000,211
1590318900,180
1590319800,316
1590320700,781
1590321600,498
1590322500,923
1590323400,232
1590324300,340
1590325200,412
1590326100,265
1590327000,243
1590327900,329
1590328800,1074
1590329700,351
1590330600,392
1590331500,281
1590332400,275
1590333300,272
1590334200,324
1590335100,273
1590336000,400
1590336900,980
1590337800,494
1590338700,272
1590339600,273
1590340500,268
1590341400,251
1590342300,267
1590343200,246
1590344100,260
1590345000,225
1590345900,260
1590346800,296
1590347700,230
1590348600,185
1590349500,150
1590350400,147
1590351300,163
1590352200,345
1590353100,251
1590354000,152
1590354900,157
1590355800,141
1590356700,136
1590357600,142
1590358500,136
1590359400,154
1590360300,153
1590361200,135
1590362100,138
1590363000,111
1590363900,99
1590364800,106
1590365700,97
1590366600,87
1590367500,90
1590368400,101
1590369300,106
1590370200,94
1590371100,114
1590372000,111
1590372900,271
1590373800,215
1590374700,108
1590375600,88
1590376500,101
1590377400,102
1590378300,312
1590379200,263
1590380100,181
1590381000,187
1590381900,194
1590382800,370
1590383700,268
1590384600,203
1590385500,186
1590386400,184
1590387300,180
1590388200,204
1590389100,191
1590390000,172
1590390900,168
1590391800,164
1590392700,216
1590393600,164
1590394500,332
1590395400,331
1590396300,208
1590397200,151
1590398100,135
1590399000,151
1590399900,304
1590400800,192
1590401700,408
1590402600,232
1590403500,135
1590404400,133
1590405300,201
1590406200,167
1590407100,161
1590408000,153
1590408900,180
1590409800,182
1590410700,144
1590411600,138
1590412500,142
1590413400,170
1590414300,267
1590415200,359
1590416100,234
1590417000,243
1590417900,217
1590418800,165
1590419700,164
1590420600,180
1590421500,165
1590422400,180
1590423300,256
1590424200,393
1590425100,249
1590426000,213
1590426900,206
1590427800,222
1590428700,231
1590429600,238
1590430500,211
1590431400,205
1590432300,215
1590433200,236
1590434100,262
1590435000,419
1590435900,301
1590436800,181
1590437700,167
1590438600,142
1590439500,107
1590440400,89
1590441300,97
1590442200,88
1590443100,101
1590444000,120
1590444900,93
1590445800,87
1590446700,173
1590447600,347
1590448500,205
1590449400,143
1590450300,141
1590451200,135
1590452100,138
1590453000,161
1590453900,144
1590454800,139
1590455700,143
1590456600,136
1590457500,162
1590458400,162
1590459300,140
1590460200,141
1590461100,108
1590462000,1259
1590462900,1284
1590463800,792
1590464700,238
1590465600,187
1590466500,195
1590467400,210
1590468300,190
1590469200,376
1590470100,254
1590471000,201
1590471900,216
1590472800,231
1590473700,169
1590474600,153
1590475500,140
1590476400,146
1590477300,133
1590478200,163
1590479100,352
1590480000,188
1590480900,182
1590481800,191
1590482700,134
1590483600,123
1590484500,124
1590485400,183
1590486300,309
1590487200,131
1590488100,147
1590489000,159
1590489900,344
1590490800,275
1590491700,180
1590492600,174
1590493500,177
1590494400,186
1590495300,184
1590496200,168
1590497100,178
1590498000,200
1590498900,209
1590499800,206
1590500700,172
1590501600,258
1590502500,168
1590503400,209
1590504300,201
1590505200,166
1590506100,190
1590507000,357
1590507900,455
1590508800,317
1590509700,315
1590510600,217
1590511500,223
1590512400,244
1590513300,242
1590514200,248
1590515100,245
1590516000,253
1590516900,270
1590517800,299
1590518700,350
1590519600,233
1590520500,71
1590521400,37
1590522300,435
1590523200,426
1590524100,415
1590525000,400
1590525900,381
1590526800,357
1590527700,330
1590528600,301
1590529500,271
1590530400,6
1590531300,215
1590532200,192
1590533100,175
1590534000,208
1590534900,207
1590535800,192
1590536700,182
1590537600,180
1590538500,192
1590539400,192
1590540300,190
1590541200,193
1590542100,254
1590543000,391
1590543900,157
1590544800,99
1590545700,97
1590546600,176
1590547500,309
1590548400,159
1590549300,139
1590550200,163
1590551100,166
1590552000,388
1590552900,278
1590553800,283
1590554700,224
1590555600,258
1590556500,215
1590557400,198
1590558300,182
1590559200,191
1590560100,194
1590561000,169
1590561900,184
1590562800,281
1590563700,393
1590564600,231
1590565500,232
1590566400,186
1590567300,423
1590568200,203
1590569100,173
1590570000,286
1590570900,454
1590571800,491
1590572700,497
1590573600,277
1590574500,354
1590575400,249
1590576300,230
1590577200,197
1590578100,174
1590579000,194
1590579900,182
1590580800,245
1590581700,424
1590582600,271
1590583500,278
1590584400,321
1590585300,183
1590586200,155
1590587100,146
1590588000,187
1590588900,162
1590589800,166
1590590700,178
1590591600,243
1590592500,174
1590593400,313
1590594300,354
1590595200,234
1590596100,189
1590597000,200
1590597900,175
1590598800,183
1590599700,174
1590600600,183
1590601500,211
1590602400,129
1590603300,154
1590604200,165
1590605100,255
1590606000,262
1590606900,204
1590607800,318
1590608700,334
1590609600,1426
1590610500,1836
1590611400,855
1590612300,253
1590613200,187
1590614100,234
1590615000,126
1590615900,91
1590616800,101
1590617700,86
1590618600,90
1590619500,119
1590620400,272
1590621300,222
1590622200,95
1590623100,86
1590624000,115
1590624900,107
1590625800,87
1590626700,96
1590627600,91
1590628500,99
1590629400,110
1590630300,86
1590631200,91
1590632100,107
1590633000,119
1590633900,128
1590634800,284
1590635700,197
1590636600,164
1590637500,186
1590638400,250
1590639300,165
1590640200,152
1590641100,383
1590642000,369
1590642900,255
1590643800,221
1590644700,266
1590645600,191
1590646500,273
1590647400,357
1590648300,182
1590649200,137
1590650100,150
1590651000,206
1590651900,383
1590652800,309
1590653700,182
1590654600,511
1590655500,532
1590656400,380
1590657300,180
1590658200,145
1590659100,454
1590660000,367
1590660900,250
1590661800,480
1590662700,258
1590663600,182
1590664500,185
1590665400,168
1590666300,124
1590667200,205
1590668100,449
1590669000,419
1590669900,485
1590670800,248
1590671700,314
1590672600,244
1590673500,245
1590674400,329
1590675300,406
1590676200,261
1590677100,252
1590678000,212
1590678900,199
1590679800,432
1590680700,644
1590681600,391
1590682500,324
1590683400,420
1590684300,337
1590685200,266
1590686100,281
1590687000,260
1590687900,210
1590688800,409
1590689700,400
1590690600,258
1590691500,231
1590692400,235
1590693300,385
1590694200,299
1590695100,367
1590696000,366
1590696900,213
1590697800,173
1590698700,178
1590699600,158
1590700500,168
1590701400,161
1590702300,160
1590703200,156
1590704100,114
1590705000,118
1590705900,112
1590706800,121
1590707700,126
1590708600,124
1590709500,110
1590710400,126
1590711300,108
1590712200,109
1590713100,154
1590714000,159
1590714900,360
1590715800,169
1590716700,107
1590717600,118
1590718500,133
1590719400,121
1590720300,108
1590721200,102
1590722100,119
1590723000,280
1590723900,161
1590724800,268
1590725700,346
1590726600,409
1590727500,384
1590728400,216
1590729300,314
1590730200,533
1590731100,558
1590732000,239
1590732900,263
1590733800,471
1590734700,216
1590735600,184
1590736500,203
1590737400,179
1590738300,159
1590739200,204
1590740100,384
1590741000,252
1590741900,245
1590742800,166
1590743700,516
1590744600,177
1590745500,169
1590746400,169
1590747300,328
1590748200,312
1590749100,177
1590750000,289
1590750900,171
1590751800,174
1590752700,262
1590753600,213
1590754500,342
1590755400,191
1590756300,284
1590757200,552
1590758100,691
1590759000,400
1590759900,321
1590760800,210
1590761700,499
1590762600,545
1590763500,461
1590764400,455
1590765300,244
1590766200,232
1590767100,246
1590768000,216
1590768900,309
1590769800,327
1590770700,269
1590771600,226
1590772500,207
1590773400,373
1590774300,321
1590775200,217
1590776100,194
1590777000,190
1590777900,219
1590778800,841
1590779700,1147
1590780600,709
1590781500,388
1590782400,1327
1590783300,1162
1590784200,818
1590785100,309
1590786000,214
1590786900,130
1590787800,192
1590788700,207
1590789600,193
1590790500,161
1590791400,136
1590792300,235
1590793200,250
1590794100,170
1590795000,154
1590795900,141
1590796800,134
1590797700,95
1590798600,127
1590799500,105
1590800400,109
1590801300,102
1590802200,118
1590803100,128
1590804000,143
1590804900,124
1590805800,163
1590806700,317
1590807600,154
1590808500,163
1590809400,121
1590810300,119
1590811200,127
1590812100,218
1590813000,478
1590813900,494
1590814800,288
1590815700,258
1590816600,308
1590817500,282
1590818400,189
1590819300,219
