timestamp,power
1590080400,176
1590081300,158
1590082200,107
1590083100,260
1590084000,246
1590084900,221
1590085800,157
1590086700,156
1590087600,124
1590088500,185
1590089400,249
1590090300,435
1590091200,474
1590092100,458
1590093000,164
1590093900,134
1590094800,118
1590095700,148
1590096600,124
1590097500,134
1590098400,133
1590099300,155
1590100200,148
1590101100,114
1590102000,102
1590102900,107
1590103800,124
1590104700,114
1590105600,95
1590106500,118
1590107400,110
1590108300,146
1590109200,151
1590110100,144
1590111000,132
1590111900,97
1590112800,110
1590113700,125
1590114600,74
1590115500,38
1590116400,55
1590117300,78
1590118200,64
1590119100,213
1590120000,85
1590120900,100
1590121800,58
1590122700,117
1590123600,125
1590124500,200
1590125400,127
1590126300,94
1590127200,118
1590128100,169
1590129000,128
1590129900,93
1590130800,57
1590131700,98
1590132600,113
1590133500,116
1590134400,90
1590135300,101
1590136200,79
1590137100,160
1590138000,136
1590138900,325
1590139800,249
1590140700,224
1590141600,304
1590142500,265
1590143400,107
1590144300,133
1590145200,129
1590146100,160
1590147000,553
1590147900,332
1590148800,229
1590149700,186
1590150600,143
1590151500,163
1590152400,636
1590153300,70
1590154200,68
1590155100,110
1590156000,122
1590156900,131
1590157800,100
1590158700,86
1590159600,80
1590160500,136
1590161400,120
1590162300,50
1590163200,104
1590164100,84
1590165000,127
1590165900,126
1590166800,100
1590167700,105
1590168600,126
1590169500,173
1590170400,160
1590171300,115
1590172200,125
1590173100,121
1590174000,161
1590174900,572
1590175800,596
1590176700,403
1590177600,266
1590178500,211
1590179400,198
1590180300,157
1590181200,152
1590182100,132
1590183000,143
1590183900,196
1590184800,209
1590185700,139
1590186600,112
1590187500,131
1590188400,157
1590189300,126
1590190200,138
1590191100,156
1590192000,81
1590192900,85
1590193800,63
1590194700,75
1590195600,40
1590196500,45
1590197400,79
1590198300,84
1590199200,57
1590200100,24
1590201000,45
1590201900,83
1590202800,84
1590203700,78
1590204600,66
1590205500,135
1590206400,77
1590207300,55
1590208200,42
1590209100,156
1590210000,106
1590210900,361
1590211800,413
1590212700,564
1590213600,190
1590214500,81
1590215400,84
1590216300,112
1590217200,92
1590218100,105
1590219000,102
1590219900,164
1590220800,152
1590221700,498
1590222600,516
1590223500,495
1590224400,350
1590225300,133
1590226200,164
1590227100,128
1590228000,124
1590228900,93
1590229800,91
1590230700,141
1590231600,116
1590232500,99
1590233400,71
1590234300,113
1590235200,81
1590236100,541
1590237000,208
1590237900,174
1590238800,118
1590239700,138
1590240600,169
1590241500,178
1590242400,142
1590243300,116
1590244200,151
1590245100,153
1590246000,133
1590246900,112
1590247800,129
1590248700,119
1590249600,122
1590250500,174
1590251400,186
1590252300,187
1590253200,179
1590254100,192
1590255000,158
1590255900,121
1590256800,132
1590257700,129
1590258600,244
1590259500,218
1590260400,278
1590261300,262
1590262200,307
1590263100,301
1590264000,573
1590264900,731
1590265800,283
1590266700,652
1590267600,431
1590268500,206
1590269400,460
1590270300,532
1590271200,182
1590272100,370
1590273000,577
1590273900,168
1590274800,219
1590275700,173
1590276600,162
1590277500,121
1590278400,131
1590279300,104
1590280200,129
1590281100,121
1590282000,152
1590282900,144
1590283800,82
1590284700,53
1590285600,56
1590286500,95
1590287400,81
1590288300,76
1590289200,36
1590290100,87
1590291000,96
1590291900,153
1590292800,68
1590293700,56
1590294600,145
1590295500,106
1590296400,85
1590297300,71
1590298200,119
1590299100,96
1590300000,124
1590300900,128
1590301800,102
1590302700,112
1590303600,134
1590304500,222
1590305400,144
1590306300,153
1590307200,133
1590308100,149
1590309000,121
1590309900,158
1590310800,173
1590311700,206
1590312600,121
1590313500,99
1590314400,145
1590315300,123
1590316200,99
1590317100,77
1590318000,117
1590318900,107
1590319800,101
1590320700,233
1590321600,202
1590322500,213
1590323400,196
1590324300,185
1590325200,168
1590326100,164
1590327000,159
1590327900,185
1590328800,199
1590329700,210
1590330600,175
1590331500,175
1590332400,167
1590333300,136
1590334200,125
1590335100,120
1590336000,170
1590336900,156
1590337800,171
1590338700,798
1590339600,496
1590340500,459
1590341400,560
1590342300,580
1590343200,228
1590344100,219
1590345000,207
1590345900,224
1590346800,233
1590347700,234
1590348600,185
1590349500,202
1590350400,198
1590351300,168
1590352200,153
1590353100,132
1590354000,120
1590354900,145
1590355800,152
1590356700,79
1590357600,64
1590358500,47
1590359400,85
1590360300,45
1590361200,59
1590362100,92
1590363000,76
1590363900,66
1590364800,41
1590365700,94
1590366600,83
1590367500,72
1590368400,83
1590369300,59
1590370200,80
1590371100,81
1590372000,84
1590372900,118
1590373800,70
1590374700,46
1590375600,92
1590376500,114
1590377400,56
1590378300,88
1590379200,122
1590380100,164
1590381000,51
1590381900,54
1590382800,48
1590383700,45
1590384600,62
1590385500,169
1590386400,857
1590387300,650
1590388200,1249
1590389100,216
1590390000,172
1590390900,154
1590391800,126
1590392700,204
1590393600,581
1590394500,635
1590395400,195
1590396300,210
1590397200,577
1590398100,118
1590399000,129
1590399900,123
1590400800,99
1590401700,125
1590402600,141
1590403500,129
1590404400,86
1590405300,108
1590406200,150
1590407100,96
1590408000,230
1590408900,148
1590409800,155
1590410700,144
1590411600,149
1590412500,127
1590413400,109
1590414300,65
1590415200,149
1590416100,117
1590417000,141
1590417900,140
1590418800,168
1590419700,136
1590420600,109
1590421500,120
1590422400,189
1590423300,151
1590424200,249
1590425100,208
1590426000,281
1590426900,188
1590427800,194
1590428700,222
1590429600,336
1590430500,182
1590431400,229
1590432300,197
1590433200,222
1590434100,235
1590435000,191
1590435900,178
1590436800,168
1590437700,141
1590438600,141
1590439500,192
1590440400,116
1590441300,90
1590442200,108
1590443100,101
1590444000,53
1590444900,66
1590445800,84
1590446700,105
1590447600,95
1590448500,81
1590449400,88
1590450300,77
1590451200,90
1590452100,81
1590453000,79
1590453900,52
1590454800,72
1590455700,67
1590456600,92
1590457500,116
1590458400,108
1590459300,88
1590460200,64
1590461100,91
1590462000,82
1590462900,75
1590463800,63
1590464700,154
1590465600,100
1590466500,126
1590467400,65
1590468300,65
1590469200,85
1590470100,102
1590471000,256
1590471900,555
1590472800,521
1590473700,123
1590474600,153
1590475500,134
1590476400,124
1590477300,128
1590478200,76
1590479100,77
1590480000,155
1590480900,260
1590481800,236
1590482700,225
1590483600,91
1590484500,107
1590485400,76
1590486300,64
1590487200,100
1590488100,83
1590489000,131
1590489900,159
1590490800,125
1590491700,106
1590492600,118
1590493500,144
1590494400,115
1590495300,102
1590496200,349
1590497100,167
1590498000,101
1590498900,164
1590499800,107
1590500700,98
1590501600,87
1590502500,120
1590503400,183
1590504300,173
1590505200,156
1590506100,126
1590507000,121
1590507900,99
1590508800,123
1590509700,125
1590510600,121
1590511500,148
1590512400,173
1590513300,163
1590514200,165
1590515100,168
1590516000,193
1590516900,285
1590517800,198
1590518700,234
1590519600,217
1590520500,214
1590521400,221
1590522300,235
1590523200,199
1590524100,227
1590525000,193
1590525900,206
1590526800,189
1590527700,161
1590528600,146
1590529500,127
1590530400,137
1590531300,154
1590532200,103
1590533100,61
1590534000,65
1590534900,118
1590535800,106
1590536700,100
1590537600,102
1590538500,91
1590539400,88
1590540300,113
1590541200,114
1590542100,115
1590543000,138
1590543900,122
1590544800,137
1590545700,79
1590546600,95
1590547500,72
1590548400,178
1590549300,94
1590550200,129
1590551100,297
1590552000,155
1590552900,134
1590553800,95
1590554700,105
1590555600,76
1590556500,120
1590557400,71
1590558300,192
1590559200,169
1590560100,115
1590561000,121
1590561900,97
1590562800,76
1590563700,89
1590564600,102
1590565500,67
1590566400,91
1590567300,101
1590568200,114
1590569100,127
1590570000,167
1590570900,90
1590571800,110
1590572700,709
1590573600,716
1590574500,1142
1590575400,306
1590576300,521
1590577200,472
1590578100,167
1590579000,152
1590579900,158
1590580800,169
1590581700,182
1590582600,197
1590583500,218
1590584400,175
1590585300,172
1590586200,252
1590587100,192
1590588000,147
1590588900,164
1590589800,171
1590590700,192
1590591600,153
1590592500,151
1590593400,144
1590594300,157
1590595200,151
1590596100,182
1590597000,219
1590597900,226
1590598800,167
1590599700,204
1590600600,205
1590601500,641
1590602400,224
1590603300,201
1590604200,206
1590605100,236
1590606000,241
1590606900,202
1590607800,177
1590608700,356
1590609600,304
1590610500,188
1590611400,130
1590612300,112
1590613200,117
1590614100,111
1590615000,95
1590615900,91
1590616800,110
1590617700,93
1590618600,136
1590619500,117
1590620400,110
1590621300,80
1590622200,91
1590623100,78
1590624000,98
1590624900,58
1590625800,77
1590626700,40
1590627600,94
1590628500,91
1590629400,84
1590630300,65
1590631200,73
1590632100,87
1590633000,65
1590633900,55
1590634800,85
1590635700,175
1590636600,94
1590637500,148
1590638400,75
1590639300,55
1590640200,45
1590641100,99
1590642000,116
1590642900,89
1590643800,80
1590644700,90
1590645600,111
1590646500,251
1590647400,647
1590648300,264
1590649200,323
1590650100,476
1590651000,104
1590651900,106
1590652800,96
1590653700,77
1590654600,108
1590655500,147
1590656400,110
1590657300,81
1590658200,115
1590659100,128
1590660000,135
1590660900,110
1590661800,126
1590662700,91
1590663600,114
1590664500,156
1590665400,137
1590666300,124
1590667200,117
1590668100,165
1590669000,219
1590669900,159
1590670800,132
1590671700,170
1590672600,299
1590673500,266
1590674400,165
1590675300,131
1590676200,135
1590677100,157
1590678000,137
1590678900,114
1590679800,90
1590680700,113
1590681600,161
1590682500,199
1590683400,187
1590684300,287
1590685200,764
1590686100,179
1590687000,187
1590687900,181
1590688800,158
1590689700,226
1590690600,205
1590691500,240
1590692400,231
1590693300,140
1590694200,154
1590695100,214
1590696000,198
1590696900,159
1590697800,194
1590698700,138
1590699600,169
1590700500,180
1590701400,192
1590702300,124
1590703200,135
1590704100,118
1590705000,149
1590705900,121
1590706800,127
1590707700,130
1590708600,161
1590709500,119
1590710400,100
1590711300,71
1590712200,70
1590713100,67
1590714000,117
1590714900,101
1590715800,70
1590716700,84
1590717600,53
1590718500,74
1590719400,64
1590720300,50
1590721200,53
1590722100,56
1590723000,90
1590723900,178
1590724800,159
1590725700,107
1590726600,41
1590727500,68
1590728400,117
1590729300,67
1590730200,54
1590731100,95
1590732000,128
1590732900,102
1590733800,68
1590734700,115
1590735600,109
1590736500,201
1590737400,208
1590738300,318
1590739200,100
1590740100,103
1590741000,308
1590741900,213
1590742800,161
1590743700,476
1590744600,386
1590745500,139
1590746400,136
1590747300,138
1590748200,193
1590749100,695
1590750000,152
1590750900,127
1590751800,164
1590752700,158
1590753600,114
1590754500,104
1590755400,132
1590756300,119
1590757200,159
1590758100,188
1590759000,146
1590759900,136
1590760800,103
1590761700,88
1590762600,101
1590763500,93
1590764400,175
1590765300,185
1590766200,133
1590767100,101
1590768000,141
1590768900,200
1590769800,151
1590770700,121
1590771600,113
1590772500,197
1590773400,152
1590774300,142
1590775200,119
1590776100,155
1590777000,155
1590777900,453
1590778800,513
1590779700,243
1590780600,207
1590781500,181
1590782400,173
1590783300,222
1590784200,162
1590785100,191
1590786000,159
1590786900,221
1590787800,180
1590788700,188
1590789600,174
1590790500,166
1590791400,144
1590792300,166
1590793200,161
1590794100,177
1590795000,149
1590795900,149
1590796800,161
1590797700,154
1590798600,128
1590799500,140
1590800400,138
1590801300,157
1590802200,182
1590803100,189
1590804000,186
1590804900,129
1590805800,148
1590806700,166
1590807600,83
1590808500,60
1590809400,75
1590810300,168
1590811200,134
1590812100,209
1590813000,54
1590813900,68
1590814800,98
1590815700,87
1590816600,96
1590817500,71
1590818400,73
1590819300,89
1590820200,118
1590821100,119
1590822000,69
1590822900,63
1590823800,114
1590824700,137
1590825600,104
1590826500,128
1590827400,212
1590828300,226
1590829200,182
1590830100,886
1590831000,881
1590831900,1269
1590832800,1313
1590833700,465
1590834600,245
1590835500,211
1590836400,164
1590837300,137
1590838200,190
1590839100,190
1590840000,173
1590840900,160
1590841800,782
1590842700,748
1590843600,216
1590844500,263
1590845400,267
1590846300,291
1590847200,1003
1590848100,393
1590849000,239
1590849900,291
1590850800,220
1590851700,218
1590852600,193
1590853500,177
1590854400,169
1590855300,202
1590856200,196
1590857100,188
1590858000,174
1590858900,225
1590859800,195
1590860700,178
1590861600,228
