timestamp,power
1703975400,363
1703976300,306
1703977200,301
1703978100,323
1703979000,285
1703979900,255
1703980800,262
1703981700,307
1703982600,283
1703983500,265
1703984400,280
1703985300,331
1703986200,305
1703987100,283
1703988000,277
1703988900,296
1703989800,284
1703990700,266
1703991600,274
1703992500,291
1703993400,274
1703994300,299
1703995200,297
1703996100,310
1703997000,272
1703997900,287
1703998800,253
1703999700,239
1704000600,263
1704001500,259
1704002400,218
1704003300,263
1704004200,228
1704005100,228
1704006000,271
1704006900,265
1704007800,231
1704008700,207
1704009600,249
1704010500,230
1704011400,266
1704012300,308
1704013200,523
1704014100,452
1704015000,320
1704015900,343
1704016800,322
1704017700,304
1704018600,356
1704019500,516
1704020400,365
1704021300,209
1704022200,253
1704023100,542
1704024000,886
1704024900,470
1704025800,942
1704026700,586
1704027600,552
1704028500,445
1704029400,405
1704030300,406
1704031200,451
1704032100,440
1704033000,433
1704033900,384
1704034800,395
1704035700,404
1704036600,606
1704037500,452
1704038400,384
1704039300,330
1704040200,548
1704041100,563
1704042000,475
1704042900,187
1704043800,194
1704044700,221
1704045600,193
1704046500,187
1704047400,213
1704048300,224
1704049200,196
1704050100,181
1704051000,209
1704051900,226
1704052800,183
1704053700,188
1704054600,205
1704055500,219
1704056400,167
1704057300,157
1704058200,197
1704059100,191
1704060000,169
1704060900,164
1704061800,199
1704062700,184
1704063600,177
1704064500,177
1704065400,200
1704066300,165
1704067200,179
1704068100,216
1704069000,213
1704069900,182
1704070800,377
1704071700,368
1704072600,337
1704073500,196
1704074400,184
1704075300,229
1704076200,189
1704077100,164
1704078000,162
1704078900,206
1704079800,166
1704080700,161
1704081600,208
1704082500,219
1704083400,183
1704084300,180
1704085200,228
1704086100,254
1704087000,213
1704087900,211
1704088800,254
1704089700,244
1704090600,207
1704091500,217
1704092400,275
1704093300,259
1704094200,240
1704095100,231
1704096000,264
1704096900,241
1704097800,221
1704098700,240
1704099600,244
1704100500,224
1704101400,218
1704102300,305
1704103200,401
1704104100,332
1704105000,341
1704105900,355
1704106800,332
1704107700,267
1704108600,228
1704109500,296
1704110400,250
1704111300,210
1704112200,247
1704113100,473
1704114000,372
1704114900,302
1704115800,512
1704116700,523
1704117600,644
1704118500,840
1704119400,802
1704120300,1136
1704121200,522
1704122100,512
1704123000,560
1704123900,555
1704124800,576
1704125700,592
1704126600,696
1704127500,434
1704128400,392
1704129300,376
1704130200,543
1704131100,311
1704132000,407
1704132900,443
1704133800,437
1704134700,321
1704135600,329
1704136500,2374
1704137400,2545
1704138300,1854
1704139200,1629
1704140100,1274
1704141000,1240
1704141900,1282
1704142800,1557
1704143700,2515
1704144600,1351
1704145500,355
1704146400,355
1704147300,425
1704148200,386
1704149100,368
1704150000,388
1704150900,409
1704151800,382
1704152700,402
1704153600,312
1704154500,317
1704155400,293
1704156300,270
1704157200,300
1704158100,300
1704159000,296
1704159900,301
1704160800,316
1704161700,296
1704162600,280
1704163500,311
1704164400,305
1704165300,266
1704166200,262
1704167100,298
1704168000,302
1704168900,266
1704169800,279
1704170700,324
1704171600,316
1704172500,283
1704173400,291
1704174300,366
1704175200,349
1704176100,327
1704177000,313
1704177900,307
1704178800,280
1704179700,199
1704180600,260
1704181500,264
1704182400,235
1704183300,257
1704184200,277
1704185100,420
1704186000,198
1704186900,218
1704187800,213
1704188700,176
1704189600,162
1704190500,187
1704191400,234
1704192300,189
1704193200,181
1704194100,202
1704195000,234
1704195900,185
1704196800,166
1704197700,185
1704198600,215
1704199500,172
1704200400,165
1704201300,207
1704202200,217
1704203100,390
1704204000,573
1704204900,535
1704205800,381
1704206700,404
1704207600,573
1704208500,628
1704209400,583
1704210300,643
1704211200,336
1704212100,698
1704213000,643
1704213900,408
1704214800,224
1704215700,206
1704216600,181
1704217500,188
1704218400,215
1704219300,179
1704220200,169
1704221100,174
1704222000,221
1704222900,184
1704223800,188
1704224700,193
1704225600,230
1704226500,195
1704227400,187
1704228300,365
1704229200,419
1704230100,366
1704231000,339
1704231900,380
1704232800,382
1704233700,382
1704234600,370
1704235500,469
1704236400,372
1704237300,363
1704238200,346
1704239100,854
1704240000,304
1704240900,807
1704241800,496
1704242700,293
1704243600,263
1704244500,280
1704245400,311
1704246300,304
1704247200,285
1704248100,297
1704249000,337
1704249900,300
1704250800,279
1704251700,292
1704252600,319
1704253500,267
1704254400,270
1704255300,283
1704256200,309
1704257100,292
1704258000,291
1704258900,308
1704259800,311
1704260700,298
1704261600,291
1704262500,320
1704263400,281
1704264300,189
1704265200,262
1704266100,299
1704267000,222
1704267900,241
1704268800,256
1704269700,270
1704270600,234
1704271500,194
1704272400,221
1704273300,211
1704274200,242
1704275100,225
1704276000,430
1704276900,196
1704277800,223
1704278700,339
1704279600,457
1704280500,402
1704281400,386
1704282300,280
1704283200,223
1704284100,186
1704285000,175
1704285900,183
1704286800,202
1704287700,181
1704288600,189
1704289500,203
1704290400,214
1704291300,191
1704292200,213
1704293100,209
1704294000,193
1704294900,269
1704295800,502
1704296700,680
1704297600,1001
1704298500,829
1704299400,1107
1704300300,713
1704301200,677
1704302100,781
1704303000,755
1704303900,634
1704304800,550
1704305700,533
1704306600,329
1704307500,572
1704308400,405
1704309300,322
1704310200,353
1704311100,370
1704312000,318
1704312900,322
1704313800,351
1704314700,352
1704315600,398
1704316500,437
1704317400,539
1704318300,527
1704319200,396
1704320100,368
1704321000,410
1704321900,378
1704322800,413
1704323700,385
1704324600,429
1704325500,386
1704326400,336
1704327300,328
1704328200,364
1704329100,339
1704330000,347
1704330900,363
1704331800,377
1704332700,352
1704333600,396
1704334500,412
1704335400,409
1704336300,373
1704337200,389
1704338100,405
1704339000,395
1704339900,365
1704340800,414
1704341700,442
1704342600,413
1704343500,402
1704344400,402
1704345300,351
1704346200,427
1704347100,567
1704348000,301
1704348900,280
1704349800,319
1704350700,324
1704351600,221
1704352500,238
1704353400,183
1704354300,234
1704355200,227
1704356100,267
1704357000,173
1704357900,179
1704358800,204
1704359700,232
1704360600,193
1704361500,276
1704362400,306
1704363300,289
1704364200,270
1704365100,271
1704366000,320
1704366900,249
1704367800,247
1704368700,181
1704369600,215
1704370500,222
1704371400,222
1704372300,188
1704373200,232
1704374100,210
1704375000,181
1704375900,276
1704376800,318
1704377700,185
1704378600,173
1704379500,178
1704380400,204
1704381300,183
1704382200,290
1704383100,445
1704384000,521
1704384900,388
1704385800,301
1704386700,562
1704387600,686
1704388500,625
1704389400,578
1704390300,495
1704391200,431
1704392100,594
1704393000,567
1704393900,508
1704394800,458
1704395700,406
1704396600,397
1704397500,414
1704398400,432
1704399300,404
1704400200,438
1704401100,535
1704402000,733
1704402900,1093
1704403800,488
1704404700,1009
1704405600,618
1704406500,387
1704407400,370
1704408300,393
1704409200,348
1704410100,328
1704411000,348
1704411900,360
1704412800,340
1704413700,338
1704414600,369
1704415500,369
1704416400,362
1704417300,359
1704418200,380
1704419100,366
1704420000,347
1704420900,358
1704421800,418
1704422700,379
1704423600,369
1704424500,396
1704425400,439
1704426300,394
1704427200,396
1704428100,425
1704429000,449
1704429900,392
1704430800,389
1704431700,394
1704432600,334
1704433500,335
1704434400,465
1704435300,424
1704436200,448
1704437100,327
1704438000,232
1704438900,213
1704439800,215
1704440700,213
1704441600,193
1704442500,245
1704443400,240
1704444300,196
1704445200,197
1704446100,324
1704447000,214
1704447900,286
1704448800,355
1704449700,327
1704450600,299
1704451500,360
1704452400,806
1704453300,570
1704454200,424
1704455100,317
1704456000,364
1704456900,339
1704457800,299
1704458700,272
1704459600,256
1704460500,269
1704461400,307
1704462300,329
1704463200,368
1704464100,353
1704465000,310
1704465900,205
1704466800,244
1704467700,217
1704468600,192
1704469500,323
1704470400,384
1704471300,378
1704472200,346
1704473100,507
1704474000,562
1704474900,583
1704475800,541
1704476700,457
1704477600,451
1704478500,545
1704479400,496
1704480300,460
1704481200,540
1704482100,474
1704483000,442
1704483900,464
1704484800,408
1704485700,338
1704486600,344
1704487500,550
1704488400,476
1704489300,407
1704490200,410
1704491100,492
1704492000,432
1704492900,378
1704493800,366
1704494700,417
1704495600,381
1704496500,341
1704497400,380
1704498300,368
1704499200,343
1704500100,327
1704501000,365
1704501900,375
1704502800,364
1704503700,356
1704504600,380
1704505500,359
1704506400,361
1704507300,341
1704508200,372
1704509100,331
1704510000,338
1704510900,355
1704511800,377
1704512700,348
1704513600,358
1704514500,380
1704515400,371
1704516300,351
1704517200,340
1704518100,301
1704519000,320
1704519900,301
1704520800,280
1704521700,357
1704522600,320
1704523500,298
1704524400,306
1704525300,344
1704526200,304
1704527100,316
1704528000,319
1704528900,318
1704529800,297
1704530700,282
1704531600,345
1704532500,568
1704533400,482
1704534300,356
1704535200,409
1704536100,549
1704537000,836
1704537900,608
1704538800,547
1704539700,573
1704540600,623
1704541500,659
1704542400,557
1704543300,459
1704544200,350
1704545100,435
1704546000,713
1704546900,737
1704547800,411
1704548700,1089
1704549600,413
1704550500,282
1704551400,263
1704552300,300
1704553200,515
1704554100,497
1704555000,504
1704555900,563
1704556800,601
1704557700,534
1704558600,799
1704559500,836
1704560400,587
1704561300,772
1704562200,375
1704563100,377
1704564000,632
1704564900,515
1704565800,768
1704566700,674
1704567600,518
1704568500,497
1704569400,467
1704570300,421
1704571200,495
1704572100,446
1704573000,419
1704573900,456
1704574800,513
1704575700,515
1704576600,530
1704577500,459
1704578400,471
1704579300,423
1704580200,373
1704581100,404
1704582000,371
1704582900,366
1704583800,362
1704584700,351
1704585600,339
1704586500,332
1704587400,340
1704588300,358
1704589200,335
1704590100,337
1704591000,365
1704591900,391
1704592800,349
1704593700,357
1704594600,417
1704595500,436
1704596400,367
1704597300,373
1704598200,399
1704599100,411
1704600000,375
1704600900,373
1704601800,423
1704602700,442
1704603600,405
1704604500,398
1704605400,427
1704606300,361
1704607200,513
1704608100,425
1704609000,414
1704609900,216
1704610800,219
1704611700,238
1704612600,430
1704613500,308
1704614400,261
1704615300,298
1704616200,299
1704617100,341
1704618000,278
1704618900,294
1704619800,258
1704620700,233
1704621600,273
1704622500,238
1704623400,235
1704624300,251
1704625200,730
1704626100,421
1704627000,904
1704627900,366
1704628800,833
1704629700,828
1704630600,339
1704631500,372
1704632400,277
1704633300,249
1704634200,234
1704635100,240
1704636000,291
1704636900,252
1704637800,256
1704638700,269
1704639600,292
1704640500,329
1704641400,304
1704642300,434
1704643200,370
1704644100,366
1704645000,513
1704645900,502
1704646800,412
1704647700,534
1704648600,450
1704649500,523
1704650400,498
1704651300,489
1704652200,541
1704653100,572
1704654000,434
1704654900,412
1704655800,515
1704656700,553
1704657600,577
1704658500,519
1704659400,600
1704660300,502
1704661200,530
1704662100,536
1704663000,529
1704663900,457
1704664800,464
1704665700,472
1704666600,407
1704667500,387
1704668400,354
1704669300,403
1704670200,353
1704671100,348
1704672000,354
1704672900,377
1704673800,339
1704674700,335
1704675600,357
1704676500,344
1704677400,337
1704678300,344
1704679200,384
1704680100,352
1704681000,356
1704681900,370
1704682800,382
1704683700,387
1704684600,385
1704685500,413
1704686400,394
1704687300,374
1704688200,376
1704689100,426
1704690000,416
1704690900,408
1704691800,404
1704692700,360
1704693600,474
1704694500,447
1704695400,477
1704696300,285
1704697200,352
1704698100,259
1704699000,308
1704699900,251
1704700800,355
1704701700,304
1704702600,419
1704703500,280
1704704400,204
1704705300,232
1704706200,490
1704707100,289
1704708000,240
1704708900,351
1704709800,344
1704710700,252
1704711600,185
1704712500,228
1704713400,194
1704714300,191
1704715200,204
1704716100,229
1704717000,193
1704717900,179
1704718800,195
1704719700,197
1704720600,177
1704721500,171
1704722400,206
1704723300,265
1704724200,384
1704725100,358
1704726000,403
1704726900,340
1704727800,325
1704728700,345
1704729600,415
1704730500,517
1704731400,416
1704732300,425
1704733200,480
1704734100,492
1704735000,657
1704735900,401
1704736800,363
1704737700,220
1704738600,405
1704739500,492
1704740400,324
1704741300,323
1704742200,352
1704743100,335
1704744000,338
1704744900,340
1704745800,353
1704746700,370
1704747600,322
1704748500,348
1704749400,352
1704750300,297
1704751200,304
1704752100,350
1704753000,366
1704753900,431
1704754800,746
1704755700,359
1704756600,898
1704757500,408
1704758400,308
1704759300,320
1704760200,283
1704761100,278
1704762000,300
1704762900,291
1704763800,273
1704764700,270
1704765600,302
1704766500,278
1704767400,297
1704768300,302
1704769200,317
1704770100,287
1704771000,293
1704771900,335
1704772800,343
1704773700,324
1704774600,329
1704775500,352
1704776400,315
1704777300,265
1704778200,271
1704779100,360
1704780000,349
1704780900,252
1704781800,339
1704782700,301
1704783600,235
1704784500,234
1704785400,276
1704786300,237
1704787200,219
1704788100,222
1704789000,285
1704789900,325
1704790800,406
1704791700,343
1704792600,315
1704793500,388
1704794400,386
1704795300,449
1704796200,427
1704797100,340
1704798000,310
1704798900,291
1704799800,259
1704800700,256
1704801600,278
1704802500,295
1704803400,390
1704804300,374
1704805200,439
1704806100,252
1704807000,222
1704807900,232
1704808800,267
1704809700,240
1704810600,230
1704811500,223
1704812400,238
1704813300,207
1704814200,221
1704815100,236
1704816000,242
1704816900,228
1704817800,242
1704818700,271
1704819600,234
1704820500,226
1704821400,245
1704822300,257
1704823200,204
1704824100,209
1704825000,231
1704825900,251
1704826800,214
1704827700,229
1704828600,254
1704829500,252
1704830400,237
1704831300,223
1704832200,332
1704833100,630
1704834000,436
1704834900,337
1704835800,342
1704836700,321
1704837600,347
1704838500,381
1704839400,338
1704840300,323
1704841200,327
1704842100,320
1704843000,300
1704843900,279
1704844800,287
1704845700,311
1704846600,256
1704847500,262
1704848400,301
1704849300,290
1704850200,291
1704851100,305
1704852000,313
1704852900,295
1704853800,300
1704854700,323
1704855600,272
1704856500,273
1704857400,309
1704858300,286
1704859200,229
1704860100,220
1704861000,286
1704861900,238
1704862800,228
1704863700,258
1704864600,261
1704865500,238
1704866400,235
1704867300,256
1704868200,227
1704869100,229
1704870000,236
1704870900,243
1704871800,224
1704872700,256
1704873600,276
1704874500,244
1704875400,236
1704876300,224
1704877200,228
1704878100,172
1704879000,192
1704879900,305
1704880800,419
1704881700,336
1704882600,266
1704883500,370
1704884400,387
1704885300,344
1704886200,200
1704887100,222
1704888000,194
1704888900,196
1704889800,195
1704890700,189
1704891600,172
1704892500,186
1704893400,206
1704894300,170
1704895200,183
1704896100,217
1704897000,223
1704897900,178
1704898800,185
1704899700,224
1704900600,286
1704901500,593
1704902400,732
1704903300,959
1704904200,573
1704905100,350
1704906000,372
1704906900,416
1704907800,463
1704908700,546
1704909600,438
1704910500,584
1704911400,560
1704912300,393
1704913200,361
1704914100,319
1704915000,338
1704915900,350
1704916800,341
1704917700,321
1704918600,327
1704919500,371
1704920400,410
1704921300,432
1704922200,374
1704923100,384
1704924000,302
1704924900,276
1704925800,299
1704926700,388
1704927600,396
1704928500,350
1704929400,384
1704930300,356
1704931200,354
1704932100,365
1704933000,363
1704933900,351
1704934800,349
1704935700,361
1704936600,333
1704937500,321
1704938400,361
1704939300,364
1704940200,332
1704941100,323
1704942000,331
1704942900,322
1704943800,294
1704944700,292
1704945600,331
1704946500,304
1704947400,279
1704948300,293
1704949200,315
1704950100,297
1704951000,289
1704951900,379
1704952800,521
1704953700,455
1704954600,590
1704955500,635
1704956400,235
1704957300,888
1704958200,253
1704959100,271
1704960000,230
1704960900,205
1704961800,210
1704962700,230
1704963600,188
1704964500,187
1704965400,315
1704966300,291
1704967200,272
1704968100,259
1704969000,226
1704969900,201
1704970800,186
1704971700,199
1704972600,251
1704973500,347
1704974400,340
1704975300,338
1704976200,470
1704977100,873
1704978000,237
1704978900,264
1704979800,236
1704980700,305
1704981600,335
1704982500,547
1704983400,307
1704984300,317
1704985200,339
1704986100,318
1704987000,296
1704987900,455
1704988800,533
1704989700,488
1704990600,473
1704991500,366
1704992400,491
1704993300,454
1704994200,291
1704995100,331
1704996000,644
1704996900,721
1704997800,445
1704998700,604
1704999600,548
1705000500,459
1705001400,438
1705002300,454
1705003200,418
1705004100,492
1705005000,483
1705005900,503
1705006800,431
1705007700,348
1705008600,521
1705009500,446
1705010400,307
1705011300,336
1705012200,353
1705013100,298
1705014000,305
1705014900,293
1705015800,284
1705016700,278
1705017600,278
1705018500,302
1705019400,272
1705020300,297
1705021200,317
1705022100,314
1705023000,278
1705023900,280
1705024800,324
1705025700,300
1705026600,268
1705027500,260
1705028400,313
1705029300,298
1705030200,303
1705031100,324
1705032000,368
1705032900,349
1705033800,325
1705034700,362
1705035600,355
1705036500,359
1705037400,344
1705038300,366
1705039200,522
1705040100,429
1705041000,287
1705041900,261
1705042800,247
1705043700,254
1705044600,345
1705045500,222
1705046400,195
1705047300,196
1705048200,292
1705049100,245
1705050000,301
1705050900,271
1705051800,195
1705052700,265
1705053600,312
1705054500,223
1705055400,221
1705056300,302
1705057200,287
1705058100,217
1705059000,432
1705059900,794
1705060800,535
1705061700,397
1705062600,530
1705063500,374
1705064400,432
1705065300,319
1705066200,228
1705067100,225
1705068000,296
1705068900,296
1705069800,282
1705070700,380
1705071600,423
1705072500,413
1705073400,502
1705074300,857
1705075200,464
1705076100,973
1705077000,656
1705077900,463
1705078800,1106
1705079700,692
1705080600,767
1705081500,683
1705082400,651
1705083300,740
1705084200,666
1705085100,611
1705086000,669
1705086900,608
1705087800,595
1705088700,542
1705089600,534
1705090500,520
1705091400,534
1705092300,464
1705093200,473
1705094100,488
1705095000,455
1705095900,398
1705096800,370
1705097700,455
1705098600,347
1705099500,288
1705100400,288
1705101300,316
1705102200,316
1705103100,273
1705104000,272
1705104900,306
1705105800,291
1705106700,265
1705107600,272
1705108500,301
1705109400,319
1705110300,329
1705111200,345
1705112100,362
1705113000,334
1705113900,345
1705114800,363
1705115700,349
1705116600,335
1705117500,341
1705118400,353
1705119300,337
1705120200,266
1705121100,270
1705122000,373
1705122900,325
1705123800,280
1705124700,289
1705125600,563
1705126500,429
1705127400,259
1705128300,210
1705129200,221
1705130100,199
1705131000,234
1705131900,267
1705132800,262
1705133700,575
1705134600,495
1705135500,233
1705136400,199
1705137300,314
1705138200,299
1705139100,359
1705140000,347
1705140900,282
1705141800,253
1705142700,609
1705143600,775
1705144500,313
1705145400,280
1705146300,307
1705147200,364
1705148100,257
1705149000,211
1705149900,171
1705150800,170
1705151700,200
1705152600,215
1705153500,194
1705154400,193
1705155300,222
1705156200,207
1705157100,192
1705158000,200
1705158900,202
1705159800,190
1705160700,177
1705161600,194
1705162500,363
1705163400,805
1705164300,722
1705165200,570
1705166100,670
1705167000,662
1705167900,537
1705168800,676
1705169700,747
1705170600,1060
1705171500,510
1705172400,558
1705173300,1252
1705174200,483
1705175100,432
1705176000,655
1705176900,636
1705177800,623
1705178700,690
1705179600,619
1705180500,540
1705181400,444
1705182300,480
1705183200,467
1705184100,353
1705185000,366
1705185900,339
1705186800,307
1705187700,292
1705188600,314
1705189500,297
1705190400,274
1705191300,266
1705192200,297
1705193100,271
1705194000,277
1705194900,294
1705195800,318
1705196700,308
1705197600,342
1705198500,364
1705199400,349
1705200300,326
1705201200,341
1705202100,356
1705203000,321
1705203900,309
1705204800,316
1705205700,342
1705206600,320
1705207500,352
1705208400,372
1705209300,375
1705210200,332
1705211100,286
1705212000,543
1705212900,395
1705213800,310
1705214700,244
1705215600,287
1705216500,246
1705217400,421
1705218300,420
1705219200,259
1705220100,235
1705221000,192
1705221900,243
1705222800,201
1705223700,205
1705224600,304
1705225500,482
1705226400,723
1705227300,330
1705228200,272
1705229100,257
1705230000,182
1705230900,278
1705231800,406
1705232700,276
1705233600,462
1705234500,520
1705235400,344
1705236300,234
1705237200,232
1705238100,237
1705239000,274
1705239900,240
1705240800,224
1705241700,232
1705242600,264
1705243500,222
1705244400,222
1705245300,246
1705246200,254
1705247100,249
1705248000,271
1705248900,261
1705249800,357
1705250700,397
1705251600,453
1705252500,492
1705253400,1062
1705254300,1122
1705255200,621
1705256100,585
1705257000,492
1705257900,503
1705258800,515
1705259700,380
1705260600,344
1705261500,400
1705262400,464
1705263300,500
1705264200,356
1705265100,623
1705266000,576
1705266900,526
1705267800,467
1705268700,509
1705269600,482
1705270500,406
1705271400,479
1705272300,457
1705273200,389
1705274100,359
1705275000,363
1705275900,371
1705276800,348
1705277700,341
1705278600,359
1705279500,342
1705280400,327
1705281300,343
1705282200,374
1705283100,350
1705284000,383
1705284900,412
1705285800,434
1705286700,392
1705287600,387
1705288500,420
1705289400,404
1705290300,385
1705291200,374
1705292100,409
1705293000,398
1705293900,398
1705294800,409
1705295700,437
1705296600,405
1705297500,361
1705298400,594
1705299300,904
1705300200,378
1705301100,794
1705302000,544
1705302900,226
1705303800,484
1705304700,312
1705305600,228
1705306500,215
1705307400,269
1705308300,318
1705309200,242
1705310100,280
1705311000,542
1705311900,346
1705312800,295
1705313700,272
1705314600,233
1705315500,241
1705316400,179
1705317300,182
1705318200,188
1705319100,252
1705320000,517
1705320900,207
1705321800,219
1705322700,192
1705323600,191
1705324500,213
1705325400,340
1705326300,325
1705327200,393
1705328100,401
1705329000,336
1705329900,304
1705330800,297
1705331700,450
1705332600,535
1705333500,508
1705334400,677
1705335300,579
1705336200,555
1705337100,805
1705338000,824
1705338900,566
1705339800,438
1705340700,410
1705341600,563
1705342500,386
1705343400,361
1705344300,365
1705345200,387
1705346100,315
1705347000,316
1705347900,345
1705348800,342
1705349700,336
1705350600,414
1705351500,354
1705352400,329
1705353300,367
1705354200,479
1705355100,553
1705356000,461
1705356900,399
1705357800,411
1705358700,437
1705359600,310
1705360500,278
1705361400,290
1705362300,303
1705363200,292
1705364100,292
1705365000,315
1705365900,287
1705366800,293
1705367700,304
1705368600,296
1705369500,257
1705370400,280
1705371300,306
1705372200,274
1705373100,263
1705374000,295
1705374900,338
1705375800,284
1705376700,293
1705377600,352
1705378500,370
1705379400,319
1705380300,302
1705381200,341
1705382100,339
1705383000,317
1705383900,311
1705384800,366
1705385700,355
1705386600,346
1705387500,346
1705388400,301
1705389300,284
1705390200,199
1705391100,200
1705392000,176
1705392900,165
1705393800,219
1705394700,276
1705395600,310
1705396500,190
1705397400,338
1705398300,612
1705399200,423
1705400100,283
1705401000,277
1705401900,217
1705402800,287
1705403700,767
1705404600,592
1705405500,400
1705406400,455
1705407300,879
1705408200,454
1705409100,257
1705410000,376
1705410900,365
1705411800,341
1705412700,341
1705413600,272
1705414500,330
1705415400,309
1705416300,364
1705417200,405
1705418100,367
1705419000,326
1705419900,343
1705420800,392
1705421700,468
1705422600,518
1705423500,613
1705424400,643
1705425300,638
1705426200,541
1705427100,228
1705428000,258
1705428900,852
1705429800,365
1705430700,576
1705431600,371
1705432500,516
1705433400,905
1705434300,902
1705435200,492
1705436100,818
1705437000,801
1705437900,518
1705438800,647
1705439700,617
1705440600,592
1705441500,515
1705442400,601
1705443300,618
1705444200,482
1705445100,367
1705446000,299
1705446900,333
1705447800,316
1705448700,335
1705449600,284
1705450500,305
1705451400,301
1705452300,297
1705453200,277
1705454100,299
1705455000,271
1705455900,272
1705456800,287
1705457700,294
1705458600,271
1705459500,291
1705460400,317
1705461300,285
1705462200,411
1705463100,541
1705464000,509
1705464900,288
1705465800,180
1705466700,190
1705467600,218
1705468500,180
1705469400,164
1705470300,184
1705471200,199
1705472100,189
1705473000,185
1705473900,220
1705474800,190
1705475700,197
1705476600,215
1705477500,207
1705478400,180
1705479300,182
1705480200,219
1705481100,185
1705482000,165
1705482900,172
1705483800,205
1705484700,176
1705485600,180
1705486500,214
1705487400,202
1705488300,194
1705489200,195
1705490100,220
1705491000,177
1705491900,183
1705492800,200
1705493700,178
1705494600,162
1705495500,176
1705496400,212
1705497300,176
1705498200,189
1705499100,213
1705500000,219
1705500900,188
1705501800,178
1705502700,220
1705503600,185
1705504500,179
1705505400,182
1705506300,183
1705507200,171
1705508100,174
1705509000,216
1705509900,192
1705510800,187
1705511700,221
1705512600,221
1705513500,179
1705514400,183
1705515300,211
1705516200,182
1705517100,166
1705518000,182
1705518900,200
1705519800,178
1705520700,182
1705521600,217
1705522500,193
1705523400,200
1705524300,204
1705525200,212
1705526100,172
1705527000,175
1705527900,210
1705528800,167
1705529700,166
1705530600,189
1705531500,199
1705532400,184
1705533300,178
1705534200,220
1705535100,207
1705536000,181
1705536900,196
1705537800,193
1705538700,177
1705539600,173
1705540500,199
1705541400,165
1705542300,167
1705543200,210
1705544100,208
1705545000,181
1705545900,180
1705546800,234
1705547700,199
1705548600,169
1705549500,179
1705550400,191
1705551300,179
1705552200,163
1705553100,203
1705554000,186
1705554900,204
1705555800,218
1705556700,207
1705557600,186
1705558500,194
1705559400,234
1705560300,173
1705561200,167
1705562100,188
1705563000,203
1705563900,168
1705564800,170
1705565700,219
1705566600,203
1705567500,202
1705568400,205
1705569300,207
1705570200,196
1705571100,194
1705572000,202
1705572900,170
1705573800,163
1705574700,204
1705575600,197
1705576500,167
1705577400,185
1705578300,234
1705579200,202
1705580100,181
1705581000,215
1705581900,209
1705582800,192
1705583700,175
1705584600,200
1705585500,172
1705586400,181
1705587300,196
1705588200,198
1705589100,189
1705590000,203
1705590900,234
1705591800,186
1705592700,183
1705593600,316
1705594500,482
1705595400,304
1705596300,376
1705597200,368
1705598100,286
1705599000,279
1705599900,295
1705600800,433
1705601700,379
1705602600,364
1705603500,316
1705604400,294
1705605300,301
1705606200,310
1705607100,316
1705608000,313
1705608900,294
1705609800,225
1705610700,222
1705611600,265
1705612500,283
1705613400,247
1705614300,241
1705615200,269
1705616100,301
1705617000,249
1705617900,196
1705618800,224
1705619700,193
1705620600,187
1705621500,183
1705622400,185
1705623300,168
1705624200,181
1705625100,204
1705626000,181
1705626900,184
1705627800,222
1705628700,211
1705629600,181
1705630500,188
1705631400,215
1705632300,179
1705633200,166
1705634100,189
1705635000,177
1705635900,178
1705636800,180
1705637700,219
1705638600,181
1705639500,192
1705640400,236
1705641300,215
1705642200,182
1705643100,185
1705644000,218
1705644900,171
1705645800,167
1705646700,193
1705647600,195
1705648500,196
1705649400,263
1705650300,268
1705651200,183
1705652100,203
1705653000,214
1705653900,205
1705654800,169
1705655700,188
1705656600,212
1705657500,166
1705658400,161
1705659300,202
1705660200,211
1705661100,188
1705662000,190
1705662900,227
1705663800,198
1705664700,188
1705665600,208
1705666500,185
1705667400,181
1705668300,186
1705669200,199
1705670100,168
1705671000,177
1705671900,227
1705672800,203
1705673700,181
1705674600,201
1705675500,238
1705676400,183
1705677300,181
1705678200,200
1705679100,201
1705680000,169
1705680900,171
1705681800,205
1705682700,201
1705683600,380
1705684500,609
1705685400,470
1705686300,351
1705687200,509
1705688100,811
1705689000,344
1705689900,347
1705690800,359
1705691700,316
1705692600,305
1705693500,361
1705694400,443
1705695300,281
1705696200,366
1705697100,317
1705698000,321
1705698900,302
1705699800,290
1705700700,324
1705701600,506
1705702500,829
1705703400,463
1705704300,529
1705705200,328
1705706100,280
1705707000,290
1705707900,253
1705708800,278
1705709700,277
1705710600,258
1705711500,228
1705712400,228
1705713300,265
1705714200,237
1705715100,200
1705716000,230
1705716900,229
1705717800,218
1705718700,209
1705719600,243
1705720500,231
1705721400,236
1705722300,248
1705723200,249
1705724100,217
1705725000,229
1705725900,266
1705726800,225
1705727700,210
1705728600,219
1705729500,256
1705730400,207
1705731300,221
1705732200,254
1705733100,249
1705734000,234
1705734900,237
1705735800,320
1705736700,262
1705737600,185
1705738500,193
1705739400,175
1705740300,172
1705741200,196
1705742100,205
1705743000,185
1705743900,186
1705744800,233
1705745700,203
1705746600,184
1705747500,192
1705748400,222
1705749300,183
1705750200,167
1705751100,190
1705752000,190
1705752900,183
1705753800,184
1705754700,222
1705755600,191
1705756500,193
1705757400,220
1705758300,205
1705759200,185
1705760100,192
1705761000,217
1705761900,167
1705762800,171
1705763700,191
1705764600,210
1705765500,174
1705766400,188
1705767300,225
1705768200,204
1705769100,194
1705770000,204
1705770900,207
