timestamp,power
1688615100,78
1688616000,66
1688616900,102
1688617800,67
1688618700,50
1688619600,48
1688620500,59
1688621400,118
1688622300,178
1688623200,202
1688624100,241
1688625000,308
1688625900,445
1688626800,285
1688627700,130
1688628600,101
1688629500,108
1688630400,98
1688631300,118
1688632200,189
1688633100,160
1688634000,132
1688634900,149
1688635800,182
1688636700,94
1688637600,93
1688638500,107
1688639400,116
1688640300,107
1688641200,92
1688642100,207
1688643000,238
1688643900,205
1688644800,200
1688645700,319
1688646600,155
1688647500,181
1688648400,222
1688649300,174
1688650200,125
1688651100,139
1688652000,141
1688652900,117
1688653800,126
1688654700,219
1688655600,376
1688656500,205
1688657400,205
1688658300,240
1688659200,267
1688660100,294
1688661000,281
1688661900,233
1688662800,244
1688663700,257
1688664600,249
1688665500,257
1688666400,263
1688667300,257
1688668200,270
1688669100,262
1688670000,256
1688670900,261
1688671800,245
1688672700,232
1688673600,312
1688674500,186
1688675400,118
1688676300,67
1688677200,80
1688678100,86
1688679000,63
1688679900,55
1688680800,68
1688681700,42
1688682600,39
1688683500,53
1688684400,75
1688685300,61
1688686200,73
1688687100,90
1688688000,63
1688688900,45
1688689800,71
1688690700,43
1688691600,42
1688692500,56
1688693400,49
1688694300,73
1688695200,87
1688696100,66
1688697000,61
1688697900,57
1688698800,45
1688699700,54
1688700600,42
1688701500,57
1688702400,102
1688703300,74
1688704200,61
1688705100,66
1688706000,80
1688706900,83
1688707800,76
1688708700,64
1688709600,75
1688710500,164
1688711400,544
1688712300,525
1688713200,237
1688714100,132
1688715000,146
1688715900,113
1688716800,478
1688717700,1134
1688718600,580
1688719500,605
1688720400,1019
1688721300,752
1688722200,136
1688723100,152
1688724000,138
1688724900,125
1688725800,105
1688726700,100
1688727600,116
1688728500,684
1688729400,798
1688730300,662
1688731200,674
1688732100,569
1688733000,306
1688733900,182
1688734800,213
1688735700,209
1688736600,209
1688737500,218
1688738400,204
1688739300,199
1688740200,256
1688741100,229
1688742000,233
1688742900,262
1688743800,281
1688744700,253
1688745600,237
1688746500,263
1688747400,258
1688748300,245
1688749200,266
1688750100,249
1688751000,270
1688751900,265
1688752800,254
1688753700,260
1688754600,285
1688755500,270
1688756400,278
1688757300,289
1688758200,260
1688759100,241
1688760000,277
1688760900,275
1688761800,207
1688762700,177
1688763600,165
1688764500,140
1688765400,148
1688766300,176
1688767200,58
1688768100,40
1688769000,63
1688769900,80
1688770800,64
1688771700,60
1688772600,70
1688773500,52
1688774400,56
1688775300,54
1688776200,44
1688777100,39
1688778000,62
1688778900,68
1688779800,61
1688780700,76
1688781600,90
1688782500,57
1688783400,52
1688784300,46
1688785200,41
1688786100,50
1688787000,51
1688787900,80
1688788800,131
1688789700,92
1688790600,54
1688791500,50
1688792400,57
1688793300,107
1688794200,175
1688795100,166
1688796000,282
1688796900,392
1688797800,334
1688798700,345
1688799600,137
1688800500,86
1688801400,103
1688802300,151
1688803200,142
1688804100,187
1688805000,126
1688805900,100
1688806800,108
1688807700,120
1688808600,128
1688809500,109
1688810400,104
1688811300,123
1688812200,107
1688813100,122
1688814000,106
1688814900,71
1688815800,88
1688816700,102
1688817600,187
1688818500,204
1688819400,188
1688820300,215
1688821200,143
1688822100,115
1688823000,123
1688823900,89
1688824800,63
1688825700,69
1688826600,78
1688827500,70
1688828400,189
1688829300,123
1688830200,119
1688831100,127
1688832000,160
1688832900,154
1688833800,211
1688834700,212
1688835600,197
1688836500,189
1688837400,251
1688838300,254
1688839200,248
1688840100,278
1688841000,271
1688841900,253
1688842800,199
1688843700,165
1688844600,122
1688845500,45
1688846400,52
1688847300,46
1688848200,91
1688849100,74
1688850000,67
1688850900,59
1688851800,64
1688852700,46
1688853600,40
1688854500,51
1688855400,47
1688856300,66
1688857200,70
1688858100,71
1688859000,59
1688859900,71
1688860800,67
1688861700,39
1688862600,48
1688863500,59
1688864400,57
1688865300,48
1688866200,76
1688867100,51
1688868000,70
1688868900,78
1688869800,74
1688870700,58
1688871600,64
1688872500,62
1688873400,49
1688874300,57
1688875200,103
1688876100,82
1688877000,58
1688877900,61
1688878800,77
1688879700,89
1688880600,149
1688881500,173
1688882400,143
1688883300,361
1688884200,353
1688885100,356
1688886000,311
1688886900,127
1688887800,118
1688888700,109
1688889600,110
1688890500,136
1688891400,78
1688892300,80
1688893200,70
1688894100,69
1688895000,87
1688895900,111
1688896800,99
1688897700,113
1688898600,108
1688899500,93
1688900400,65
1688901300,67
1688902200,86
1688903100,213
1688904000,350
1688904900,279
1688905800,273
1688906700,195
1688907600,239
1688908500,397
1688909400,227
1688910300,126
1688911200,94
1688912100,115
1688913000,118
1688913900,81
1688914800,79
1688915700,201
1688916600,206
1688917500,145
1688918400,165
1688919300,212
1688920200,215
1688921100,245
1688922000,197
1688922900,217
1688923800,241
1688924700,245
1688925600,230
1688926500,250
1688927400,274
1688928300,258
1688929200,276
1688930100,265
1688931000,315
1688931900,134
1688932800,91
1688933700,40
1688934600,44
1688935500,53
1688936400,65
1688937300,93
1688938200,82
1688939100,61
1688940000,62
1688940900,47
1688941800,39
1688942700,52
1688943600,46
1688944500,52
1688945400,87
1688946300,68
1688947200,60
1688948100,71
1688949000,75
1688949900,39
1688950800,40
1688951700,61
1688952600,92
1688953500,61
1688954400,79
1688955300,77
1688956200,39
1688957100,40
1688958000,55
1688958900,40
1688959800,43
1688960700,107
1688961600,116
1688962500,68
1688963400,74
1688964300,60
1688965200,47
1688966100,85
1688967000,138
1688967900,156
1688968800,152
1688969700,275
1688970600,490
1688971500,373
1688972400,278
1688973300,130
1688974200,111
1688975100,95
1688976000,137
1688976900,87
1688977800,70
1688978700,94
1688979600,70
1688980500,95
1688981400,120
1688982300,113
1688983200,90
1688984100,78
1688985000,64
1688985900,66
1688986800,66
1688987700,64
1688988600,65
1688989500,138
1688990400,214
1688991300,109
1688992200,509
1688993100,427
1688994000,319
1688994900,289
1688995800,152
1688996700,95
1688997600,73
1688998500,153
1688999400,249
1689000300,214
1689001200,228
1689002100,238
1689003000,281
1689003900,277
1689004800,218
1689005700,202
1689006600,215
1689007500,619
1689008400,631
1689009300,238
1689010200,367
1689011100,716
1689012000,245
1689012900,255
1689013800,248
1689014700,235
1689015600,274
1689016500,270
1689017400,310
1689018300,257
1689019200,266
1689020100,250
1689021000,170
1689021900,125
1689022800,50
1689023700,77
1689024600,63
1689025500,61
1689026400,104
1689027300,50
1689028200,39
1689029100,46
1689030000,60
1689030900,46
1689031800,43
1689032700,73
1689033600,79
1689034500,87
1689035400,59
1689036300,67
1689037200,40
1689038100,39
1689039000,59
1689039900,41
1689040800,46
1689041700,85
1689042600,75
1689043500,60
1689044400,80
1689045300,61
1689046200,46
1689047100,72
1689048000,99
1689048900,48
1689049800,55
1689050700,41
1689051600,53
1689052500,77
1689053400,62
1689054300,63
1689055200,115
1689056100,152
1689057000,177
1689057900,149
1689058800,325
1689059700,444
1689060600,366
1689061500,274
1689062400,186
1689063300,110
1689064200,116
1689065100,339
1689066000,619
1689066900,484
1689067800,165
1689068700,104
1689069600,110
1689070500,86
1689071400,87
1689072300,141
1689073200,115
1689074100,126
1689075000,263
1689075900,305
1689076800,227
1689077700,177
1689078600,178
1689079500,239
1689080400,253
1689081300,192
1689082200,199
1689083100,210
1689084000,210
1689084900,207
1689085800,194
1689086700,189
1689087600,187
1689088500,206
1689089400,674
1689090300,234
1689091200,215
1689092100,214
1689093000,225
1689093900,229
1689094800,229
1689095700,195
1689096600,211
1689097500,269
1689098400,271
1689099300,262
1689100200,286
1689101100,320
1689102000,302
1689102900,297
1689103800,315
1689104700,249
1689105600,256
1689106500,288
1689107400,165
1689108300,79
1689109200,74
1689110100,40
1689111000,61
1689111900,77
1689112800,61
1689113700,92
1689114600,74
1689115500,61
1689116400,61
1689117300,53
1689118200,40
1689119100,45
1689120000,52
1689120900,48
1689121800,66
1689122700,50
1689123600,64
1689124500,69
1689125400,78
1689126300,67
1689127200,69
1689128100,87
1689129000,80
1689129900,41
1689130800,48
1689131700,58
1689132600,40
1689133500,55
1689134400,117
1689135300,78
1689136200,62
1689137100,63
1689138000,73
1689138900,60
1689139800,63
1689140700,56
1689141600,117
1689142500,155
1689143400,238
1689144300,316
1689145200,320
1689146100,201
1689147000,190
1689147900,199
1689148800,197
1689149700,82
1689150600,106
1689151500,85
1689152400,112
1689153300,90
1689154200,69
1689155100,106
1689156000,166
1689156900,210
1689157800,223
1689158700,226
1689159600,236
1689160500,196
1689161400,186
1689162300,206
1689163200,199
1689164100,188
1689165000,242
1689165900,256
1689166800,204
1689167700,214
1689168600,228
1689169500,147
1689170400,132
1689171300,126
1689172200,174
1689173100,217
1689174000,229
1689174900,196
1689175800,326
1689176700,196
1689177600,200
1689178500,267
1689179400,278
1689180300,212
1689181200,202
1689182100,223
1689183000,257
1689183900,246
1689184800,323
1689185700,260
1689186600,811
1689187500,460
1689188400,339
1689189300,572
1689190200,543
1689191100,291
1689192000,324
1689192900,250
1689193800,150
1689194700,83
1689195600,57
1689196500,80
1689197400,40
1689198300,47
1689199200,51
1689200100,60
1689201000,59
1689201900,73
1689202800,60
1689203700,74
1689204600,92
1689205500,58
1689206400,67
1689207300,44
1689208200,39
1689209100,58
1689210000,40
1689210900,41
1689211800,73
1689212700,69
1689213600,74
1689214500,82
1689215400,58
1689216300,67
1689217200,71
1689218100,59
1689219000,53
1689219900,95
1689220800,93
1689221700,47
1689222600,56
1689223500,56
1689224400,53
1689225300,95
1689226200,173
1689227100,170
1689228000,188
1689228900,303
1689229800,451
1689230700,354
1689231600,270
1689232500,90
1689233400,106
1689234300,112
1689235200,147
1689236100,119
1689237000,92
1689237900,108
1689238800,93
1689239700,88
1689240600,106
1689241500,104
1689242400,70
1689243300,85
1689244200,97
1689245100,87
1689246000,85
1689246900,74
1689247800,87
1689248700,93
1689249600,121
1689250500,84
1689251400,93
1689252300,98
1689253200,72
1689254100,101
1689255000,75
1689255900,72
1689256800,139
1689257700,141
1689258600,115
1689259500,127
1689260400,104
1689261300,89
1689262200,282
1689263100,222
1689264000,206
1689264900,162
1689265800,206
1689266700,202
1689267600,155
1689268500,212
1689269400,214
1689270300,227
1689271200,210
1689272100,211
1689273000,238
1689273900,249
1689274800,259
1689275700,244
1689276600,299
1689277500,117
1689278400,57
1689279300,50
1689280200,63
1689281100,61
1689282000,66
1689282900,86
1689283800,61
1689284700,59
1689285600,50
1689286500,40
1689287400,42
1689288300,40
1689289200,40
1689290100,62
1689291000,101
1689291900,86
1689292800,64
1689293700,61
1689294600,81
1689295500,68
1689296400,59
1689297300,53
1689298200,48
1689299100,73
1689300000,71
1689300900,50
1689301800,43
1689302700,82
1689303600,62
1689304500,62
1689305400,77
1689306300,76
1689307200,116
1689308100,79
1689309000,57
1689309900,48
1689310800,50
1689311700,65
1689312600,168
1689313500,175
1689314400,170
1689315300,393
1689316200,385
1689317100,310
1689318000,134
1689318900,99
1689319800,118
1689320700,117
1689321600,106
1689322500,108
1689323400,74
1689324300,59
1689325200,67
1689326100,71
1689327000,66
1689327900,62
1689328800,49
1689329700,40
1689330600,49
1689331500,54
1689332400,63
1689333300,86
1689334200,97
1689335100,89
1689336000,122
1689336900,92
1689337800,94
1689338700,118
1689339600,123
1689340500,115
1689341400,103
1689342300,156
1689343200,204
1689344100,185
1689345000,126
1689345900,184
1689346800,209
1689347700,212
1689348600,221
1689349500,225
1689350400,226
1689351300,190
1689352200,101
1689353100,108
1689354000,125
1689354900,120
1689355800,128
1689356700,137
1689357600,143
1689358500,116
1689359400,149
1689360300,248
1689361200,284
1689362100,296
1689363000,331
1689363900,294
1689364800,120
1689365700,86
1689366600,67
1689367500,63
1689368400,72
1689369300,66
1689370200,54
1689371100,53
1689372000,71
1689372900,41
1689373800,51
1689374700,47
1689375600,39
1689376500,52
1689377400,67
1689378300,60
1689379200,62
1689380100,86
1689381000,61
1689381900,65
1689382800,47
1689383700,41
1689384600,55
1689385500,42
1689386400,61
1689387300,68
1689388200,99
1689389100,86
1689390000,59
1689390900,71
1689391800,78
1689392700,74
1689393600,105
1689394500,67
1689395400,51
1689396300,40
1689397200,48
1689398100,117
1689399000,162
1689399900,184
1689400800,186
1689401700,412
1689402600,323
1689403500,357
1689404400,332
1689405300,140
1689406200,84
1689407100,124
1689408000,147
1689408900,136
1689409800,131
1689410700,131
1689411600,281
1689412500,637
1689413400,493
1689414300,130
1689415200,207
1689416100,217
1689417000,178
1689417900,715
1689418800,680
1689419700,532
1689420600,454
1689421500,122
1689422400,75
1689423300,202
1689424200,233
1689425100,223
1689426000,224
1689426900,225
1689427800,264
1689428700,219
1689429600,218
1689430500,124
1689431400,266
1689432300,516
1689433200,229
1689434100,214
1689435000,222
1689435900,207
1689436800,686
1689437700,286
1689438600,228
1689439500,581
1689440400,399
1689441300,214
1689442200,209
1689443100,234
1689444000,252
1689444900,234
1689445800,278
1689446700,256
1689447600,326
1689448500,265
1689449400,292
1689450300,278
1689451200,148
1689452100,89
1689453000,75
1689453900,68
1689454800,88
1689455700,76
1689456600,58
1689457500,58
1689458400,54
1689459300,39
1689460200,47
1689461100,54
1689462000,45
1689462900,67
1689463800,77
1689464700,70
1689465600,62
1689466500,73
1689467400,77
1689468300,59
1689469200,59
1689470100,68
1689471000,71
1689471900,44
1689472800,47
1689473700,49
1689474600,55
1689475500,52
1689476400,61
1689477300,63
1689478200,68
1689479100,98
1689480000,111
1689480900,56
1689481800,58
1689482700,148
1689483600,171
1689484500,199
1689485400,465
1689486300,272
1689487200,184
1689488100,143
1689489000,129
1689489900,171
1689490800,210
1689491700,198
1689492600,68
1689493500,77
1689494400,100
1689495300,84
1689496200,140
1689497100,79
1689498000,81
1689498900,107
1689499800,110
1689500700,95
1689501600,88
1689502500,101
1689503400,94
1689504300,78
1689505200,131
1689506100,190
1689507000,145
1689507900,120
1689508800,102
1689509700,92
1689510600,84
1689511500,101
1689512400,98
1689513300,89
1689514200,90
1689515100,100
1689516000,66
1689516900,90
1689517800,81
1689518700,68
1689519600,204
1689520500,234
1689521400,254
1689522300,170
1689523200,216
1689524100,214
1689525000,226
1689525900,233
1689526800,194
1689527700,213
1689528600,287
1689529500,233
1689530400,229
1689531300,284
1689532200,257
1689533100,256
1689534000,366
1689534900,235
1689535800,104
1689536700,84
1689537600,45
1689538500,47
1689539400,60
1689540300,70
1689541200,39
1689542100,75
1689543000,73
1689543900,61
1689544800,65
1689545700,85
1689546600,66
1689547500,58
1689548400,98
1689549300,47
1689550200,39
1689551100,55
1689552000,44
1689552900,40
1689553800,57
1689554700,49
1689555600,66
1689556500,90
1689557400,77
1689558300,62
1689559200,85
1689560100,68
1689561000,62
1689561900,68
1689562800,53
1689563700,51
1689564600,56
1689565500,97
1689566400,84
1689567300,68
1689568200,84
1689569100,64
1689570000,61
1689570900,84
1689571800,157
1689572700,160
1689573600,227
1689574500,400
1689575400,331
1689576300,343
1689577200,164
1689578100,108
1689579000,116
1689579900,120
1689580800,113
1689581700,94
1689582600,80
1689583500,57
1689584400,70
1689585300,66
1689586200,70
1689587100,96
1689588000,83
1689588900,192
1689589800,391
1689590700,419
1689591600,135
1689592500,145
1689593400,182
1689594300,675
1689595200,537
1689596100,370
1689597000,107
1689597900,112
1689598800,115
1689599700,121
1689600600,135
1689601500,125
1689602400,124
1689603300,424
1689604200,281
1689605100,158
1689606000,97
1689606900,110
1689607800,107
1689608700,125
1689609600,142
1689610500,166
1689611400,163
1689612300,209
1689613200,198
1689614100,198
1689615000,228
1689615900,217
1689616800,171
1689617700,168
1689618600,161
1689619500,255
1689620400,268
1689621300,195
1689622200,171
1689623100,172
1689624000,142
1689624900,68
1689625800,64
1689626700,80
1689627600,63
1689628500,58
1689629400,75
1689630300,81
1689631200,57
1689632100,67
1689633000,44
1689633900,39
1689634800,57
1689635700,62
1689636600,62
1689637500,76
1689638400,70
1689639300,78
1689640200,78
1689641100,46
1689642000,58
1689642900,59
1689643800,40
1689644700,43
1689645600,71
1689646500,79
1689647400,84
1689648300,79
1689649200,78
1689650100,59
1689651000,56
1689651900,80
1689652800,119
1689653700,59
1689654600,44
1689655500,53
1689656400,52
1689657300,91
1689658200,113
1689659100,70
1689660000,103
1689660900,202
1689661800,261
1689662700,160
1689663600,275
1689664500,231
1689665400,124
1689666300,136
1689667200,141
1689668100,154
1689669000,630
1689669900,192
1689670800,254
1689671700,1349
1689672600,1090
1689673500,469
1689674400,114
1689675300,102
1689676200,246
1689677100,718
1689678000,676
1689678900,609
1689679800,605
1689680700,377
1689681600,143
1689682500,155
1689683400,104
1689684300,122
1689685200,164
1689686100,119
1689687000,135
1689687900,178
1689688800,142
1689689700,140
1689690600,222
1689691500,239
1689692400,147
1689693300,167
1689694200,201
1689695100,168
1689696000,192
1689696900,180
1689697800,175
1689698700,178
1689699600,158
1689700500,181
1689701400,183
1689702300,214
1689703200,168
1689704100,197
1689705000,181
1689705900,160
1689706800,159
1689707700,213
1689708600,175
1689709500,146
1689710400,160
1689711300,104
1689712200,139
1689713100,101
1689714000,66
1689714900,66
1689715800,73
1689716700,76
1689717600,52
1689718500,59
1689719400,39
1689720300,59
1689721200,62
1689722100,44
1689723000,61
1689723900,70
1689724800,96
1689725700,65
1689726600,69
1689727500,60
1689728400,41
1689729300,49
1689730200,47
1689731100,57
1689732000,57
1689732900,79
1689733800,62
1689734700,74
1689735600,64
1689736500,61
1689737400,71
1689738300,81
1689739200,101
1689740100,56
1689741000,62
1689741900,57
1689742800,41
1689743700,165
1689744600,199
1689745500,210
1689746400,285
1689747300,179
1689748200,673
1689749100,674
1689750000,153
1689750900,119
1689751800,163
1689752700,127
1689753600,333
1689754500,778
1689755400,491
1689756300,156
1689757200,171
1689758100,109
1689759000,88
1689759900,73
1689760800,82
1689761700,66
1689762600,69
1689763500,100
1689764400,72
1689765300,129
1689766200,106
1689767100,119
1689768000,139
1689768900,182
1689769800,150
1689770700,104
1689771600,101
1689772500,102
1689773400,110
1689774300,373
1689775200,381
1689776100,293
1689777000,176
1689777900,178
1689778800,149
1689779700,116
1689780600,137
1689781500,119
1689782400,123
1689783300,151
1689784200,134
1689785100,120
1689786000,157
1689786900,168
1689787800,134
1689788700,173
1689789600,159
1689790500,169
1689791400,180
1689792300,145
1689793200,139
1689794100,179
1689795000,176
1689795900,189
1689796800,139
1689797700,106
1689798600,69
1689799500,74
1689800400,64
1689801300,65
1689802200,69
1689803100,61
1689804000,46
1689804900,61
1689805800,53
1689806700,41
1689807600,59
1689808500,63
1689809400,61
1689810300,81
1689811200,91
1689812100,60
1689813000,58
1689813900,55
1689814800,40
1689815700,38
1689816600,75
1689817500,39
1689818400,66
1689819300,104
1689820200,60
1689821100,61
1689822000,77
1689822900,58
1689823800,49
1689824700,73
1689825600,100
1689826500,57
1689827400,62
1689828300,57
1689829200,39
1689830100,79
1689831000,59
1689831900,59
1689832800,80
1689833700,118
1689834600,167
1689835500,222
1689836400,231
1689837300,285
1689838200,115
1689839100,94
1689840000,112
1689840900,153
1689841800,634
1689842700,502
1689843600,168
1689844500,454
1689845400,476
1689846300,118
1689847200,79
1689848100,127
1689849000,111
1689849900,65
1689850800,64
1689851700,93
1689852600,95
1689853500,84
1689854400,89
1689855300,96
1689856200,93
1689857100,105
1689858000,137
1689858900,83
1689859800,96
1689860700,90
1689861600,77
1689862500,126
1689863400,120
1689864300,146
1689865200,241
1689866100,223
1689867000,125
1689867900,144
1689868800,120
1689869700,120
1689870600,105
1689871500,115
1689872400,187
1689873300,149
1689874200,144
1689875100,153
1689876000,172
1689876900,190
1689877800,178
1689878700,167
1689879600,156
1689880500,160
1689881400,161
1689882300,178
1689883200,174
1689884100,62
1689885000,72
1689885900,65
1689886800,61
1689887700,79
1689888600,61
1689889500,80
1689890400,70
1689891300,51
1689892200,44
1689893100,60
1689894000,51
1689894900,58
1689895800,71
1689896700,79
1689897600,85
1689898500,63
1689899400,73
1689900300,42
1689901200,41
1689902100,56
1689903000,50
1689903900,63
1689904800,84
1689905700,95
1689906600,61
1689907500,69
1689908400,58
1689909300,44
1689910200,54
1689911100,64
1689912000,101
1689912900,88
1689913800,66
1689914700,61
1689915600,71
1689916500,78
1689917400,44
1689918300,87
1689919200,167
1689920100,161
1689921000,185
1689921900,384
1689922800,282
1689923700,187
1689924600,116
1689925500,123
1689926400,127
1689927300,142
1689928200,115
1689929100,102
1689930000,114
1689930900,75
1689931800,76
1689932700,107
1689933600,93
1689934500,75
1689935400,85
1689936300,81
1689937200,54
1689938100,51
1689939000,73
1689939900,114
1689940800,231
1689941700,140
1689942600,133
1689943500,95
1689944400,144
1689945300,120
1689946200,110
1689947100,122
1689948000,117
1689948900,108
1689949800,191
1689950700,391
1689951600,361
1689952500,165
1689953400,164
1689954300,176
1689955200,145
1689956100,157
1689957000,120
1689957900,92
1689958800,92
1689959700,95
1689960600,109
1689961500,116
1689962400,175
1689963300,204
1689964200,170
1689965100,167
1689966000,174
1689966900,171
1689967800,156
1689968700,177
1689969600,186
1689970500,74
1689971400,62
1689972300,84
1689973200,62
1689974100,71
1689975000,79
1689975900,63
1689976800,60
1689977700,61
1689978600,45
1689979500,39
1689980400,82
1689981300,45
1689982200,58
1689983100,80
1689984000,65
1689984900,61
1689985800,78
1689986700,61
1689987600,53
1689988500,87
1689989400,51
1689990300,53
1689991200,55
1689992100,66
1689993000,57
1689993900,62
1689994800,71
1689995700,67
1689996600,85
1689997500,91
1689998400,95
1689999300,53
1690000200,48
1690001100,49
1690002000,39
1690002900,111
1690003800,171
1690004700,177
1690005600,243
1690006500,369
1690007400,282
1690008300,135
1690009200,93
1690010100,114
1690011000,108
1690011900,118
1690012800,153
1690013700,143
1690014600,130
1690015500,143
1690016400,152
1690017300,114
1690018200,124
1690019100,123
1690020000,81
1690020900,96
1690021800,117
1690022700,461
1690023600,135
1690024500,136
1690025400,123
1690026300,102
1690027200,137
1690028100,101
1690029000,87
1690029900,77
1690030800,86
1690031700,72
1690032600,65
1690033500,89
1690034400,98
1690035300,152
1690036200,163
1690037100,140
1690038000,117
1690038900,132
1690039800,144
1690040700,133
1690041600,133
1690042500,110
1690043400,104
1690044300,117
1690045200,145
1690046100,122
1690047000,120
1690047900,143
1690048800,119
1690049700,198
1690050600,220
1690051500,176
1690052400,160
1690053300,192
1690054200,219
1690055100,161
1690056000,155
1690056900,175
1690057800,178
1690058700,175
1690059600,175
1690060500,179
1690061400,236
1690062300,225
1690063200,166
1690064100,124
1690065000,41
1690065900,49
1690066800,63
1690067700,76
1690068600,70
1690069500,76
1690070400,61
1690071300,76
1690072200,105
1690073100,59
1690074000,62
1690074900,67
1690075800,43
1690076700,49
1690077600,62
1690078500,53
1690079400,71
1690080300,96
1690081200,70
1690082100,60
1690083000,83
1690083900,90
1690084800,90
1690085700,53
1690086600,53
1690087500,38
1690088400,46
1690089300,52
1690090200,59
1690091100,122
1690092000,188
1690092900,160
1690093800,183
1690094700,372
1690095600,270
1690096500,278
1690097400,150
1690098300,90
1690099200,96
1690100100,122
1690101000,148
1690101900,182
1690102800,196
1690103700,158
1690104600,71
1690105500,91
1690106400,76
1690107300,72
1690108200,69
1690109100,75
1690110000,81
1690110900,61
1690111800,91
1690112700,87
1690113600,83
1690114500,96
1690115400,87
1690116300,105
1690117200,114
1690118100,95
1690119000,82
1690119900,124
1690120800,118
1690121700,121
1690122600,282
1690123500,393
1690124400,338
1690125300,158
1690126200,163
1690127100,170
1690128000,144
1690128900,175
1690129800,263
1690130700,722
1690131600,444
1690132500,229
1690133400,555
1690134300,420
1690135200,146
1690136100,229
1690137000,226
1690137900,152
1690138800,143
1690139700,128
1690140600,119
1690141500,124
1690142400,81
1690143300,83
1690144200,73
1690145100,58
1690146000,54
1690146900,60
1690147800,56
1690148700,43
1690149600,54
1690150500,60
1690151400,89
1690152300,61
1690153200,62
1690154100,63
1690155000,62
1690155900,60
1690156800,61
1690157700,42
1690158600,41
1690159500,77
1690160400,51
1690161300,49
1690162200,56
1690163100,85
1690164000,91
1690164900,87
1690165800,79
1690166700,64
1690167600,79
1690168500,86
1690169400,47
1690170300,59
1690171200,112
1690172100,57
1690173000,50
1690173900,65
1690174800,66
1690175700,60
1690176600,78
1690177500,59
1690178400,61
1690179300,77
1690180200,41
1690181100,97
1690182000,193
1690182900,153
1690183800,178
1690184700,562
1690185600,373
1690186500,220
1690187400,142
1690188300,123
1690189200,127
1690190100,497
1690191000,332
1690191900,128
1690192800,96
1690193700,73
1690194600,87
1690195500,73
1690196400,83
1690197300,106
1690198200,73
1690199100,82
1690200000,125
1690200900,82
1690201800,91
1690202700,97
1690203600,74
1690204500,81
1690205400,154
1690206300,118
1690207200,131
1690208100,143
1690209000,139
1690209900,125
1690210800,144
1690211700,217
1690212600,145
1690213500,181
1690214400,173
1690215300,151
1690216200,149
1690217100,159
1690218000,172
1690218900,209
1690219800,177
1690220700,183
1690221600,190
1690222500,186
1690223400,176
1690224300,175
1690225200,161
1690226100,163
1690227000,146
1690227900,180
1690228800,267
1690229700,208
1690230600,107
1690231500,68
1690232400,73
1690233300,58
1690234200,43
1690235100,54
1690236000,41
1690236900,42
1690237800,77
1690238700,57
1690239600,58
1690240500,76
1690241400,59
1690242300,68
1690243200,79
1690244100,62
1690245000,52
1690245900,85
1690246800,60
1690247700,40
1690248600,41
1690249500,69
1690250400,68
1690251300,68
1690252200,68
1690253100,60
1690254000,81
1690254900,51
1690255800,41
1690256700,59
1690257600,97
1690258500,48
1690259400,46
1690260300,63
1690261200,61
1690262100,67
1690263000,83
1690263900,80
1690264800,172
1690265700,149
1690266600,165
1690267500,273
1690268400,285
1690269300,281
1690270200,105
1690271100,110
1690272000,118
1690272900,166
1690273800,133
1690274700,140
1690275600,117
1690276500,70
1690277400,73
1690278300,89
1690279200,98
1690280100,75
1690281000,121
1690281900,106
1690282800,91
1690283700,113
1690284600,141
1690285500,123
1690286400,107
1690287300,143
1690288200,183
1690289100,215
1690290000,141
1690290900,65
1690291800,90
1690292700,117
1690293600,117
1690294500,118
1690295400,136
1690296300,378
1690297200,279
1690298100,148
1690299000,120
1690299900,114
1690300800,531
1690301700,505
1690302600,174
1690303500,470
1690304400,534
1690305300,138
1690306200,158
1690307100,175
1690308000,154
1690308900,179
1690309800,173
1690310700,147
1690311600,191
1690312500,196
1690313400,156
1690314300,191
1690315200,147
1690316100,87
1690317000,62
1690317900,64
1690318800,70
1690319700,42
1690320600,44
1690321500,84
1690322400,43
1690323300,43
1690324200,67
1690325100,66
1690326000,63
1690326900,81
1690327800,60
1690328700,60
1690329600,104
1690330500,59
1690331400,50
1690332300,64
1690333200,50
1690334100,40
1690335000,51
1690335900,83
1690336800,72
1690337700,89
1690338600,71
1690339500,77
1690340400,53
1690341300,38
1690342200,57
1690343100,58
1690344000,98
1690344900,66
1690345800,45
1690346700,66
1690347600,141
1690348500,170
1690349400,238
1690350300,256
1690351200,310
1690352100,131
1690353000,100
1690353900,93
1690354800,81
1690355700,85
1690356600,106
1690357500,96
1690358400,144
1690359300,90
1690360200,79
1690361100,46
1690362000,40
1690362900,58
1690363800,65
1690364700,60
1690365600,67
1690366500,71
1690367400,64
1690368300,59
1690369200,48
1690370100,39
1690371000,59
1690371900,72
1690372800,60
1690373700,72
1690374600,66
1690375500,50
1690376400,74
1690377300,57
1690378200,39
1690379100,56
1690380000,75
1690380900,61
1690381800,60
1690382700,81
1690383600,54
1690384500,80
1690385400,47
1690386300,50
1690387200,50
1690388100,68
1690389000,70
1690389900,74
1690390800,109
1690391700,68
1690392600,39
1690393500,49
1690394400,49
1690395300,64
1690396200,69
1690397100,69
1690398000,59
1690398900,56
1690399800,81
1690400700,50
1690401600,38
1690402500,76
1690403400,71
1690404300,59
1690405200,62
1690406100,62
1690407000,52
1690407900,42
1690408800,83
1690409700,48
1690410600,64
1690411500,78
1690412400,59
