timestamp,power
1711106100,60
1711107000,58
1711107900,66
1711108800,79
1711109700,57
1711110600,20
1711111500,19
1711112400,45
1711113300,83
1711114200,28
1711115100,32
1711116000,19
1711116900,39
1711117800,108
1711118700,101
1711119600,90
1711120500,26
1711121400,63
1711122300,94
1711123200,191
1711124100,30
1711125000,68
1711125900,62
1711126800,104
1711127700,123
1711128600,120
1711129500,127
1711130400,328
1711131300,105
1711132200,87
1711133100,71
1711134000,61
1711134900,68
1711135800,92
1711136700,457
1711137600,135
1711138500,24
1711139400,31
1711140300,53
1711141200,47
1711142100,47
1711143000,27
1711143900,27
1711144800,49
1711145700,41
1711146600,21
1711147500,24
1711148400,23
1711149300,47
1711150200,47
1711151100,37
1711152000,40
1711152900,21
1711153800,41
1711154700,53
1711155600,23
1711156500,23
1711157400,22
1711158300,38
1711159200,52
1711160100,29
1711161000,44
1711161900,31
1711162800,36
1711163700,47
1711164600,34
1711165500,23
1711166400,75
1711167300,61
1711168200,70
1711169100,55
1711170000,47
1711170900,58
1711171800,43
1711172700,64
1711173600,142
1711174500,45
1711175400,31
1711176300,178
1711177200,93
1711178100,497
1711179000,135
1711179900,85
1711180800,444
1711181700,158
1711182600,187
1711183500,221
1711184400,110
1711185300,32
1711186200,346
1711187100,481
1711188000,685
1711188900,827
1711189800,317
1711190700,83
1711191600,118
1711192500,124
1711193400,83
1711194300,91
1711195200,419
1711196100,711
1711197000,565
1711197900,558
1711198800,805
1711199700,766
1711200600,392
1711201500,167
1711202400,943
1711203300,313
1711204200,55
1711205100,64
1711206000,95
1711206900,101
1711207800,129
1711208700,153
1711209600,65
1711210500,93
1711211400,56
1711212300,51
1711213200,47
1711214100,124
1711215000,172
1711215900,133
1711216800,139
1711217700,115
1711218600,81
1711219500,77
1711220400,120
1711221300,150
1711222200,394
1711223100,43
1711224000,48
1711224900,24
1711225800,24
1711226700,59
1711227600,52
1711228500,49
1711229400,24
1711230300,24
1711231200,23
1711232100,25
1711233000,68
1711233900,36
1711234800,22
1711235700,35
1711236600,44
1711237500,53
1711238400,22
1711239300,28
1711240200,42
1711241100,26
1711242000,54
1711242900,25
1711243800,24
1711244700,23
1711245600,49
1711246500,80
1711247400,21
1711248300,23
1711249200,21
1711250100,22
1711251000,56
1711251900,41
1711252800,76
1711253700,36
1711254600,41
1711255500,84
1711256400,48
1711257300,50
1711258200,36
1711259100,131
1711260000,75
1711260900,33
1711261800,174
1711262700,76
1711263600,73
1711264500,534
1711265400,240
1711266300,49
1711267200,42
1711268100,59
1711269000,448
1711269900,494
1711270800,320
1711271700,47
1711272600,544
1711273500,212
1711274400,98
1711275300,82
1711276200,71
1711277100,58
1711278000,909
1711278900,686
1711279800,216
1711280700,166
1711281600,446
1711282500,480
1711283400,172
1711284300,47
1711285200,39
1711286100,143
1711287000,209
1711287900,464
1711288800,467
1711289700,76
1711290600,314
1711291500,315
1711292400,285
1711293300,458
1711294200,385
1711295100,34
1711296000,111
1711296900,101
1711297800,73
1711298700,94
1711299600,69
1711300500,82
1711301400,129
1711302300,162
1711303200,136
1711304100,120
1711305000,89
1711305900,52
1711306800,63
1711307700,61
1711308600,64
1711309500,138
1711310400,158
1711311300,44
1711312200,23
1711313100,30
1711314000,51
1711314900,26
1711315800,43
1711316700,27
1711317600,28
1711318500,52
1711319400,39
1711320300,42
1711321200,41
1711322100,27
1711323000,50
1711323900,23
1711324800,22
1711325700,29
1711326600,45
1711327500,56
1711328400,30
1711329300,44
1711330200,28
1711331100,29
1711332000,50
1711332900,41
1711333800,28
1711334700,22
1711335600,31
1711336500,49
1711337400,22
1711338300,54
1711339200,104
1711340100,43
1711341000,53
1711341900,30
1711342800,31
1711343700,34
1711344600,52
1711345500,72
1711346400,27
1711347300,189
1711348200,46
1711349100,145
1711350000,76
1711350900,66
1711351800,48
1711352700,267
1711353600,725
1711354500,482
1711355400,477
1711356300,100
1711357200,130
1711358100,419
1711359000,188
1711359900,619
1711360800,1106
1711361700,1292
1711362600,596
1711363500,404
1711364400,72
1711365300,73
1711366200,358
1711367100,874
1711368000,651
1711368900,285
1711369800,234
1711370700,492
1711371600,641
1711372500,15
1711373400,18
1711374300,40
1711375200,142
1711376100,87
1711377000,89
1711377900,111
1711378800,114
1711379700,89
1711380600,47
1711381500,348
1711382400,230
1711383300,62
1711384200,77
1711385100,65
1711386000,46
1711386900,62
1711387800,89
1711388700,76
1711389600,141
1711390500,110
1711391400,90
1711392300,75
1711393200,73
1711394100,81
1711395000,60
1711395900,86
1711396800,91
1711397700,69
1711398600,223
1711399500,154
1711400400,51
1711401300,28
1711402200,45
1711403100,65
1711404000,30
1711404900,52
1711405800,23
1711406700,25
1711407600,23
1711408500,40
1711409400,64
1711410300,24
1711411200,34
1711412100,44
1711413000,37
1711413900,44
1711414800,41
1711415700,26
1711416600,22
1711417500,40
1711418400,38
1711419300,22
1711420200,53
1711421100,50
1711422000,47
1711422900,30
1711423800,23
1711424700,22
1711425600,95
1711426500,83
1711427400,43
1711428300,40
1711429200,55
1711430100,59
1711431000,86
1711431900,45
1711432800,143
1711433700,86
1711434600,36
1711435500,241
1711436400,90
1711437300,80
1711438200,55
1711439100,69
1711440000,34
1711440900,24
1711441800,70
1711442700,48
1711443600,176
1711444500,412
1711445400,289
1711446300,383
1711447200,673
1711448100,512
1711449000,281
1711449900,43
1711450800,67
1711451700,70
1711452600,80
1711453500,64
1711454400,73
1711455300,77
1711456200,87
1711457100,81
1711458000,165
1711458900,31
1711459800,237
1711460700,214
1711461600,108
1711462500,75
1711463400,63
1711464300,46
1711465200,81
1711466100,57
1711467000,74
1711467900,62
1711468800,55
1711469700,75
1711470600,73
1711471500,53
1711472400,59
1711473300,229
1711474200,147
1711475100,112
1711476000,132
1711476900,170
1711477800,176
1711478700,175
1711479600,163
1711480500,142
1711481400,141
1711482300,141
1711483200,180
1711484100,111
1711485000,51
1711485900,43
1711486800,30
1711487700,51
1711488600,31
1711489500,23
1711490400,24
1711491300,37
1711492200,94
1711493100,37
1711494000,23
1711494900,25
1711495800,31
1711496700,48
1711497600,28
1711498500,43
1711499400,31
1711500300,42
1711501200,68
1711502100,30
1711503000,26
1711503900,26
1711504800,55
1711505700,59
1711506600,24
1711507500,23
1711508400,80
1711509300,73
1711510200,77
1711511100,52
1711512000,60
1711512900,42
1711513800,61
1711514700,52
1711515600,38
1711516500,41
1711517400,51
1711518300,121
1711519200,176
1711520100,154
1711521000,232
1711521900,86
1711522800,132
1711523700,66
1711524600,172
1711525500,42
1711526400,27
1711527300,80
1711528200,54
1711529100,33
1711530000,34
1711530900,56
1711531800,119
1711532700,32
1711533600,31
1711534500,33
1711535400,42
1711536300,75
1711537200,67
1711538100,41
1711539000,30
1711539900,52
1711540800,120
1711541700,88
1711542600,91
1711543500,102
1711544400,110
1711545300,127
1711546200,99
1711547100,87
1711548000,92
1711548900,108
1711549800,120
1711550700,90
1711551600,61
1711552500,77
1711553400,119
1711554300,132
1711555200,143
1711556100,192
1711557000,175
1711557900,197
1711558800,283
1711559700,252
1711560600,311
1711561500,219
1711562400,195
1711563300,151
1711564200,72
1711565100,24
1711566000,20
1711566900,36
1711567800,27
1711568700,25
1711569600,33
1711570500,21
1711571400,44
1711572300,43
1711573200,21
1711574100,13
1711575000,14
1711575900,65
1711576800,28
1711577700,15
1711578600,14
1711579500,19
1711580400,51
1711581300,37
1711582200,35
1711583100,32
1711584000,23
1711584900,40
1711585800,16
1711586700,17
1711587600,18
1711588500,32
1711589400,69
1711590300,44
1711591200,17
1711592100,13
1711593000,29
1711593900,33
1711594800,66
1711595700,61
1711596600,56
1711597500,63
1711598400,70
1711599300,61
1711600200,33
1711601100,33
1711602000,73
1711602900,63
1711603800,51
1711604700,167
1711605600,90
1711606500,306
1711607400,294
1711608300,203
1711609200,118
1711610100,92
1711611000,149
1711611900,130
1711612800,107
1711613700,101
1711614600,102
1711615500,148
1711616400,118
1711617300,127
1711618200,65
1711619100,60
1711620000,88
1711620900,64
1711621800,68
1711622700,59
1711623600,115
1711624500,128
1711625400,399
1711626300,300
1711627200,131
1711628100,279
1711629000,203
1711629900,108
1711630800,124
1711631700,224
1711632600,532
1711633500,545
1711634400,937
1711635300,826
1711636200,606
1711637100,721
1711638000,92
1711638900,271
1711639800,432
1711640700,158
1711641600,68
1711642500,83
1711643400,106
1711644300,106
1711645200,111
1711646100,79
1711647000,164
1711647900,200
1711648800,205
1711649700,161
1711650600,47
1711651500,16
1711652400,34
1711653300,56
1711654200,59
1711655100,19
1711656000,18
1711656900,15
1711657800,16
1711658700,45
1711659600,32
1711660500,33
1711661400,36
1711662300,33
1711663200,47
1711664100,13
1711665000,14
1711665900,16
1711666800,43
1711667700,49
1711668600,13
1711669500,14
1711670400,37
1711671300,38
1711672200,36
1711673100,28
1711674000,32
1711674900,15
1711675800,29
1711676700,37
1711677600,14
1711678500,19
1711679400,45
1711680300,59
1711681200,89
1711682100,46
1711683000,44
1711683900,46
1711684800,65
1711685700,58
1711686600,53
1711687500,52
1711688400,54
1711689300,73
1711690200,167
1711691100,64
1711692000,197
1711692900,102
1711693800,168
1711694700,54
1711695600,44
1711696500,73
1711697400,99
1711698300,103
1711699200,98
1711700100,100
1711701000,67
1711701900,71
1711702800,199
1711703700,61
1711704600,39
1711705500,73
1711706400,85
1711707300,212
1711708200,108
1711709100,40
1711710000,35
1711710900,47
1711711800,86
1711712700,91
1711713600,68
1711714500,85
1711715400,73
1711716300,68
1711717200,67
1711718100,74
1711719000,90
1711719900,86
1711720800,42
1711721700,138
1711722600,81
1711723500,118
1711724400,141
1711725300,92
1711726200,445
1711727100,53
1711728000,18
1711728900,53
1711729800,31
1711730700,45
1711731600,419
1711732500,393
1711733400,161
1711734300,118
1711735200,86
1711736100,43
1711737000,45
1711737900,45
1711738800,44
1711739700,34
1711740600,39
1711741500,56
1711742400,36
1711743300,23
1711744200,20
1711745100,39
1711746000,74
1711746900,46
1711747800,27
1711748700,26
1711749600,42
1711750500,54
1711751400,27
1711752300,37
1711753200,39
1711754100,20
1711755000,50
1711755900,27
1711756800,21
1711757700,34
1711758600,47
1711759500,71
1711760400,34
1711761300,18
1711762200,20
1711763100,28
1711764000,44
1711764900,20
1711765800,21
1711766700,58
1711767600,55
1711768500,41
1711769400,19
1711770300,20
1711771200,21
1711772100,45
1711773000,57
1711773900,31
1711774800,23
1711775700,41
1711776600,49
1711777500,338
1711778400,416
1711779300,144
1711780200,198
1711781100,212
1711782000,128
1711782900,103
1711783800,66
1711784700,62
1711785600,85
1711786500,45
1711787400,35
1711788300,35
1711789200,36
1711790100,64
1711791000,38
1711791900,54
1711792800,64
1711793700,57
1711794600,55
1711795500,38
1711796400,35
1711797300,37
1711798200,66
1711799100,75
1711800000,34
1711800900,34
1711801800,53
1711802700,65
1711803600,79
1711804500,367
1711805400,351
1711806300,125
1711807200,120
1711808100,128
1711809000,113
1711809900,159
1711810800,111
1711811700,53
1711812600,85
1711813500,417
1711814400,920
1711815300,658
1711816200,532
1711817100,474
1711818000,52
1711818900,77
1711819800,116
1711820700,101
1711821600,128
1711822500,185
1711823400,35
1711824300,46
1711825200,38
1711826100,22
1711827000,58
1711827900,71
1711828800,39
1711829700,18
1711830600,27
1711831500,38
1711832400,33
1711833300,48
1711834200,45
1711835100,22
1711836000,35
1711836900,39
1711837800,38
1711838700,49
1711839600,47
1711840500,31
1711841400,19
1711842300,21
1711843200,19
1711844100,58
1711845000,81
1711845900,40
1711846800,18
1711847700,17
1711848600,19
1711849500,29
1711850400,62
1711851300,43
1711852200,19
1711853100,35
1711854000,91
1711854900,65
1711855800,76
1711856700,61
1711857600,66
1711858500,46
1711859400,40
1711860300,63
1711861200,43
1711862100,58
1711863000,221
1711863900,530
1711864800,564
1711865700,375
1711866600,473
1711867500,119
1711868400,126
1711869300,157
1711870200,168
1711871100,133
1711872000,109
1711872900,248
1711873800,631
1711874700,464
1711875600,679
1711876500,1052
1711877400,774
1711878300,533
1711879200,414
1711880100,81
1711881000,52
1711881900,70
1711882800,103
1711883700,47
1711884600,60
1711885500,57
1711886400,57
1711887300,82
1711888200,102
1711889100,92
1711890000,76
1711890900,42
1711891800,114
1711892700,101
1711893600,108
1711894500,277
1711895400,333
1711896300,243
1711897200,146
1711898100,69
1711899000,105
1711899900,57
1711900800,335
1711901700,220
1711902600,112
1711903500,108
1711904400,137
1711905300,189
1711906200,510
1711907100,553
1711908000,170
1711908900,89
1711909800,69
1711910700,62
1711911600,33
1711912500,20
1711913400,23
1711914300,84
1711915200,59
1711916100,19
1711917000,17
1711917900,19
1711918800,45
1711919700,34
1711920600,27
1711921500,37
1711922400,31
1711923300,68
1711924200,36
1711925100,19
1711926000,19
1711926900,20
1711927800,70
1711928700,37
1711929600,20
1711930500,18
1711931400,32
1711932300,64
1711933200,37
1711934100,37
1711935000,22
1711935900,18
1711936800,36
1711937700,41
1711938600,19
1711939500,31
1711940400,93
1711941300,81
1711942200,78
1711943100,49
1711944000,49
1711944900,64
1711945800,72
1711946700,68
1711947600,40
1711948500,36
1711949400,98
1711950300,133
1711951200,218
1711952100,180
1711953000,218
1711953900,115
1711954800,91
1711955700,489
1711956600,971
1711957500,428
1711958400,381
1711959300,372
1711960200,230
1711961100,209
1711962000,460
1711962900,910
1711963800,894
1711964700,520
1711965600,572
1711966500,520
1711967400,467
1711968300,384
1711969200,206
1711970100,206
1711971000,79
1711971900,60
1711972800,92
1711973700,88
1711974600,97
1711975500,118
1711976400,83
1711977300,90
1711978200,73
1711979100,56
1711980000,74
1711980900,64
1711981800,64
1711982700,47
1711983600,130
1711984500,90
1711985400,102
1711986300,73
1711987200,95
1711988100,78
1711989000,58
1711989900,99
1711990800,346
1711991700,202
1711992600,78
1711993500,85
1711994400,126
1711995300,142
1711996200,73
1711997100,24
1711998000,16
1711998900,46
1711999800,30
1712000700,35
1712001600,34
1712002500,18
1712003400,54
1712004300,53
1712005200,15
1712006100,14
1712007000,16
1712007900,28
1712008800,62
1712009700,32
1712010600,17
1712011500,15
1712012400,29
1712013300,65
1712014200,18
1712015100,14
1712016000,16
1712016900,32
1712017800,56
1712018700,35
1712019600,14
1712020500,14
1712021400,25
1712022300,50
1712023200,38
1712024100,16
1712025000,19
1712025900,33
1712026800,91
1712027700,77
1712028600,46
1712029500,46
1712030400,49
1712031300,69
1712032200,80
1712033100,45
1712034000,41
1712034900,187
1712035800,105
1712036700,166
1712037600,128
1712038500,110
1712039400,218
1712040300,209
1712041200,361
1712042100,339
1712043000,280
1712043900,286
1712044800,534
1712045700,475
1712046600,480
1712047500,392
1712048400,746
1712049300,547
1712050200,998
1712051100,482
1712052000,97
1712052900,63
1712053800,43
1712054700,76
1712055600,105
1712056500,112
1712057400,323
1712058300,540
1712059200,501
1712060100,439
1712061000,245
1712061900,274
1712062800,203
1712063700,64
1712064600,52
1712065500,24
1712066400,23
1712067300,72
1712068200,103
1712069100,114
1712070000,67
1712070900,56
1712071800,53
1712072700,34
1712073600,40
1712074500,41
1712075400,41
1712076300,37
1712077200,37
1712078100,117
1712079000,287
1712079900,192
1712080800,194
1712081700,646
1712082600,372
1712083500,274
1712084400,36
1712085300,26
1712086200,55
1712087100,44
1712088000,39
1712088900,23
1712089800,37
1712090700,61
1712091600,42
1712092500,32
1712093400,24
1712094300,39
1712095200,40
1712096100,34
1712097000,47
1712097900,28
1712098800,49
1712099700,63
1712100600,39
1712101500,25
1712102400,24
1712103300,35
1712104200,43
1712105100,25
1712106000,46
1712106900,36
1712107800,47
1712108700,68
1712109600,35
1712110500,23
1712111400,25
1712112300,28
1712113200,105
1712114100,53
1712115000,65
1712115900,75
1712116800,71
1712117700,101
1712118600,79
1712119500,53
1712120400,45
1712121300,39
1712122200,58
1712123100,38
1712124000,206
1712124900,295
1712125800,259
1712126700,135
1712127600,212
1712128500,99
1712129400,53
1712130300,125
1712131200,73
1712132100,556
1712133000,374
1712133900,291
1712134800,334
1712135700,254
1712136600,370
1712137500,310
1712138400,394
1712139300,476
1712140200,696
1712141100,607
1712142000,483
1712142900,65
1712143800,72
1712144700,70
1712145600,43
1712146500,57
1712147400,69
1712148300,74
1712149200,93
1712150100,54
1712151000,94
1712151900,89
1712152800,35
1712153700,97
1712154600,69
1712155500,68
1712156400,64
1712157300,95
1712158200,123
1712159100,68
1712160000,73
1712160900,139
1712161800,156
1712162700,180
1712163600,162
1712164500,100
1712165400,67
1712166300,60
1712167200,67
1712168100,88
1712169000,73
1712169900,76
1712170800,44
1712171700,43
1712172600,65
1712173500,28
1712174400,24
1712175300,23
1712176200,28
1712177100,64
1712178000,58
1712178900,29
1712179800,24
1712180700,36
1712181600,59
1712182500,40
1712183400,24
1712184300,24
1712185200,36
1712186100,49
1712187000,63
1712187900,22
1712188800,25
1712189700,27
1712190600,46
1712191500,60
1712192400,29
1712193300,24
1712194200,41
1712195100,41
1712196000,53
1712196900,34
1712197800,24
1712198700,25
1712199600,96
1712200500,83
1712201400,55
1712202300,36
1712203200,56
1712204100,53
1712205000,51
1712205900,62
1712206800,34
1712207700,35
1712208600,50
1712209500,213
1712210400,103
1712211300,147
1712212200,131
1712213100,318
1712214000,55
1712214900,78
1712215800,169
1712216700,91
1712217600,159
1712218500,99
1712219400,359
1712220300,633
1712221200,518
1712222100,62
1712223000,82
1712223900,81
1712224800,98
1712225700,75
1712226600,66
1712227500,55
1712228400,87
1712229300,92
1712230200,52
1712231100,80
1712232000,543
1712232900,541
1712233800,558
1712234700,608
1712235600,572
1712236500,112
1712237400,147
1712238300,572
1712239200,329
1712240100,176
1712241000,49
1712241900,38
1712242800,60
1712243700,247
1712244600,324
1712245500,82
1712246400,62
1712247300,56
1712248200,45
1712249100,49
1712250000,42
1712250900,192
1712251800,101
1712252700,123
1712253600,153
1712254500,66
1712255400,77
1712256300,146
1712257200,146
1712258100,318
1712259000,23
1712259900,24
1712260800,24
1712261700,29
1712262600,72
1712263500,40
1712264400,25
1712265300,45
1712266200,34
1712267100,49
1712268000,29
1712268900,24
1712269800,23
1712270700,31
1712271600,64
1712272500,52
1712273400,22
1712274300,37
1712275200,43
1712276100,34
1712277000,44
1712277900,23
1712278800,22
1712279700,32
1712280600,46
1712281500,66
1712282400,24
1712283300,22
1712284200,43
1712285100,34
1712286000,103
1712286900,58
1712287800,52
1712288700,50
1712289600,59
1712290500,73
1712291400,55
1712292300,36
1712293200,155
1712294100,94
1712295000,89
1712295900,581
1712296800,346
1712297700,108
1712298600,104
1712299500,66
1712300400,78
1712301300,69
1712302200,25
1712303100,163
1712304000,544
1712304900,557
1712305800,829
1712306700,270
1712307600,39
1712308500,146
1712309400,435
1712310300,197
1712311200,22
1712312100,341
1712313000,85
1712313900,76
1712314800,107
1712315700,54
1712316600,24
1712317500,17
1712318400,20
1712319300,62
1712320200,54
1712321100,114
1712322000,41
1712322900,37
1712323800,121
1712324700,81
1712325600,346
1712326500,248
1712327400,98
1712328300,105
1712329200,91
1712330100,79
1712331000,98
1712331900,121
1712332800,93
1712333700,62
1712334600,46
1712335500,78
1712336400,586
1712337300,99
1712338200,62
1712339100,46
1712340000,59
1712340900,118
1712341800,179
1712342700,53
1712343600,26
1712344500,23
1712345400,23
1712346300,24
1712347200,50
1712348100,28
1712349000,35
1712349900,55
1712350800,52
1712351700,43
1712352600,33
1712353500,22
1712354400,22
1712355300,23
1712356200,36
1712357100,40
1712358000,35
1712358900,43
1712359800,55
1712360700,37
1712361600,48
1712362500,22
1712363400,24
1712364300,25
1712365200,25
1712366100,56
1712367000,33
1712367900,41
1712368800,48
1712369700,42
1712370600,46
1712371500,30
1712372400,78
1712373300,52
1712374200,42
1712375100,55
1712376000,64
1712376900,58
1712377800,57
1712378700,58
1712379600,104
1712380500,185
1712381400,31
1712382300,130
1712383200,62
1712384100,84
1712385000,569
1712385900,548
1712386800,170
1712387700,89
1712388600,108
1712389500,120
1712390400,48
1712391300,53
1712392200,150
1712393100,697
1712394000,705
1712394900,492
1712395800,61
1712396700,217
1712397600,410
1712398500,192
1712399400,33
1712400300,14
1712401200,17
1712402100,32
1712403000,51
1712403900,30
1712404800,18
1712405700,53
1712406600,37
1712407500,48
1712408400,38
1712409300,16
1712410200,26
1712411100,62
1712412000,33
1712412900,46
1712413800,60
1712414700,84
1712415600,79
1712416500,99
1712417400,80
1712418300,63
1712419200,63
1712420100,54
1712421000,74
1712421900,265
1712422800,695
1712423700,125
1712424600,66
1712425500,41
1712426400,159
1712427300,218
1712428200,39
1712429100,24
1712430000,24
1712430900,34
1712431800,46
1712432700,24
1712433600,22
1712434500,31
1712435400,60
1712436300,74
1712437200,28
1712438100,23
1712439000,23
1712439900,22
1712440800,47
1712441700,29
1712442600,23
1712443500,24
1712444400,64
1712445300,69
1712446200,37
1712447100,23
1712448000,23
1712448900,22
1712449800,32
1712450700,44
1712451600,22
1712452500,28
1712453400,53
1712454300,58
1712455200,51
1712456100,22
1712457000,24
1712457900,23
1712458800,74
1712459700,78
1712460600,49
1712461500,47
1712462400,59
1712463300,78
1712464200,64
1712465100,52
1712466000,38
1712466900,129
1712467800,61
1712468700,222
1712469600,82
1712470500,111
1712471400,184
1712472300,616
1712473200,176
1712474100,337
1712475000,357
1712475900,113
1712476800,108
1712477700,89
1712478600,54
1712479500,65
1712480400,55
1712481300,338
1712482200,86
1712483100,90
1712484000,254
1712484900,52
1712485800,76
1712486700,91
1712487600,84
1712488500,318
1712489400,61
1712490300,231
1712491200,254
1712492100,241
1712493000,270
1712493900,147
1712494800,32
1712495700,83
1712496600,85
1712497500,60
1712498400,57
1712499300,33
1712500200,77
1712501100,101
1712502000,19
1712502900,29
1712503800,97
1712504700,117
1712505600,100
1712506500,88
1712507400,122
1712508300,491
1712509200,723
1712510100,112
1712511000,39
1712511900,35
1712512800,95
1712513700,233
1712514600,75
1712515500,61
1712516400,54
1712517300,52
1712518200,56
1712519100,108
1712520000,91
1712520900,60
1712521800,52
1712522700,52
1712523600,61
1712524500,78
1712525400,51
1712526300,53
1712527200,57
1712528100,90
1712529000,113
1712529900,56
1712530800,53
1712531700,55
1712532600,52
1712533500,75
1712534400,63
1712535300,53
1712536200,60
1712537100,82
1712538000,100
1712538900,69
1712539800,53
1712540700,51
1712541600,53
1712542500,55
1712543400,80
1712544300,52
1712545200,125
1712546100,107
1712547000,98
1712547900,100
1712548800,72
1712549700,67
1712550600,69
1712551500,65
1712552400,187
1712553300,107
1712554200,101
1712555100,180
1712556000,165
1712556900,92
1712557800,95
1712558700,73
1712559600,72
1712560500,71
1712561400,72
1712562300,107
1712563200,82
1712564100,72
1712565000,81
1712565900,78
1712566800,92
1712567700,22
1712568600,303
1712569500,168
1712570400,56
1712571300,99
1712572200,56
1712573100,146
1712574000,201
1712574900,181
1712575800,30
1712576700,116
1712577600,117
1712578500,31
1712579400,118
1712580300,75
1712581200,71
1712582100,50
1712583000,51
1712583900,55
1712584800,74
1712585700,126
1712586600,104
1712587500,90
1712588400,58
1712589300,35
1712590200,72
1712591100,52
1712592000,63
1712592900,46
1712593800,774
1712594700,157
1712595600,97
1712596500,112
1712597400,46
1712598300,43
1712599200,61
1712600100,73
1712601000,90
1712601900,53
1712602800,50
1712603700,62
1712604600,291
1712605500,144
1712606400,42
1712607300,32
1712608200,40
1712609100,74
1712610000,44
1712610900,22
1712611800,40
1712612700,28
1712613600,52
1712614500,28
1712615400,23
1712616300,25
1712617200,40
1712618100,62
1712619000,51
1712619900,22
1712620800,24
1712621700,35
1712622600,46
1712623500,39
1712624400,24
1712625300,22
1712626200,30
1712627100,68
1712628000,59
1712628900,23
1712629800,22
1712630700,22
1712631600,91
1712632500,89
1712633400,44
1712634300,40
1712635200,39
1712636100,71
1712637000,86
1712637900,44
1712638800,38
1712639700,39
1712640600,142
1712641500,113
1712642400,206
1712643300,118
1712644200,423
1712645100,234
1712646000,633
1712646900,330
1712647800,166
1712648700,158
1712649600,93
1712650500,103
1712651400,176
1712652300,610
1712653200,772
1712654100,820
1712655000,736
1712655900,507
1712656800,206
1712657700,36
1712658600,22
1712659500,157
1712660400,550
1712661300,303
1712662200,78
1712663100,82
1712664000,75
1712664900,180
1712665800,177
1712666700,326
1712667600,247
1712668500,133
1712669400,97
1712670300,59
1712671200,65
1712672100,87
1712673000,74
1712673900,71
1712674800,60
1712675700,500
1712676600,81
1712677500,106
1712678400,68
1712679300,44
1712680200,57
1712681100,102
1712682000,92
1712682900,783
1712683800,133
1712684700,89
1712685600,96
1712686500,130
1712687400,160
1712688300,133
1712689200,337
1712690100,48
1712691000,38
1712691900,71
1712692800,26
1712693700,24
1712694600,24
1712695500,23
1712696400,51
1712697300,49
1712698200,27
1712699100,46
1712700000,30
1712700900,47
1712701800,46
1712702700,26
1712703600,24
1712704500,23
1712705400,44
1712706300,51
1712707200,25
1712708100,45
1712709000,32
1712709900,42
1712710800,56
1712711700,23
1712712600,22
1712713500,23
1712714400,35
1712715300,59
1712716200,23
1712717100,44
1712718000,88
1712718900,67
1712719800,83
1712720700,39
1712721600,40
1712722500,40
1712723400,53
1712724300,78
1712725200,49
1712726100,162
1712727000,90
1712727900,161
1712728800,203
1712729700,171
1712730600,488
1712731500,107
1712732400,138
1712733300,133
1712734200,95
1712735100,86
1712736000,111
1712736900,251
1712737800,160
1712738700,546
1712739600,902
1712740500,720
1712741400,377
1712742300,477
1712743200,194
1712744100,48
1712745000,42
1712745900,58
1712746800,96
1712747700,61
1712748600,74
1712749500,57
1712750400,66
1712751300,95
1712752200,52
1712753100,53
1712754000,53
1712754900,70
1712755800,113
1712756700,55
1712757600,69
1712758500,92
1712759400,68
1712760300,84
1712761200,82
1712762100,52
1712763000,105
1712763900,71
1712764800,110
1712765700,81
1712766600,81
1712767500,94
1712768400,787
1712769300,43
1712770200,52
1712771100,60
1712772000,61
1712772900,49
1712773800,61
1712774700,200
1712775600,540
1712776500,178
1712777400,33
1712778300,48
1712779200,59
1712780100,27
1712781000,37
1712781900,25
1712782800,23
1712783700,47
1712784600,45
1712785500,36
1712786400,46
1712787300,26
1712788200,34
1712789100,60
1712790000,29
1712790900,25
1712791800,23
1712792700,25
1712793600,80
1712794500,43
1712795400,24
1712796300,23
1712797200,24
1712798100,59
1712799000,35
1712799900,23
1712800800,24
1712801700,53
1712802600,51
1712803500,44
1712804400,77
1712805300,53
1712806200,69
1712807100,51
1712808000,69
1712808900,41
1712809800,59
1712810700,113
1712811600,69
1712812500,62
1712813400,57
1712814300,127
1712815200,140
1712816100,55
1712817000,70
1712817900,96
1712818800,101
1712819700,38
1712820600,267
1712821500,197
1712822400,167
1712823300,401
1712824200,438
1712825100,306
1712826000,71
1712826900,89
1712827800,313
1712828700,53
1712829600,107
1712830500,55
1712831400,71
1712832300,43
1712833200,39
1712834100,32
1712835000,33
1712835900,61
1712836800,188
1712837700,192
1712838600,188
1712839500,205
1712840400,58
1712841300,73
1712842200,142
1712843100,61
1712844000,62
1712844900,74
1712845800,91
1712846700,109
1712847600,61
1712848500,67
1712849400,448
1712850300,243
1712851200,111
1712852100,105
1712853000,84
1712853900,80
1712854800,55
1712855700,77
1712856600,116
1712857500,92
1712858400,125
1712859300,264
1712860200,894
1712861100,395
1712862000,457
1712862900,30
1712863800,25
1712864700,40
1712865600,24
1712866500,67
1712867400,45
1712868300,28
1712869200,36
1712870100,23
1712871000,37
1712871900,44
1712872800,28
1712873700,36
1712874600,27
1712875500,44
1712876400,53
1712877300,38
1712878200,27
1712879100,24
1712880000,24
1712880900,35
1712881800,62
1712882700,24
1712883600,44
1712884500,31
1712885400,23
1712886300,58
1712887200,36
1712888100,23
1712889000,22
1712889900,23
1712890800,98
1712891700,96
1712892600,61
1712893500,40
1712894400,39
1712895300,52
1712896200,54
1712897100,95
1712898000,136
1712898900,88
1712899800,224
1712900700,454
1712901600,140
1712902500,76
1712903400,154
