timestamp,power
1674692100,17
1674693000,27
1674693900,23
1674694800,23
1674695700,23
1674696600,14
1674697500,20
1674698400,28
1674699300,26
1674700200,26
1674701100,14
1674702000,15
1674702900,23
1674703800,33
1674704700,27
1674705600,13
1674706500,15
1674707400,14
1674708300,31
1674709200,38
1674710100,13
1674711000,22
1674711900,27
1674712800,36
1674713700,58
1674714600,169
1674715500,83
1674716400,36
1674717300,37
1674718200,65
1674719100,42
1674720000,26
1674720900,16
1674721800,47
1674722700,192
1674723600,921
1674724500,758
1674725400,800
1674726300,461
1674727200,144
1674728100,57
1674729000,55
1674729900,55
1674730800,75
1674731700,239
1674732600,123
1674733500,77
1674734400,63
1674735300,72
1674736200,49
1674737100,29
1674738000,38
1674738900,40
1674739800,34
1674740700,47
1674741600,31
1674742500,30
1674743400,44
1674744300,45
1674745200,47
1674746100,82
1674747000,57
1674747900,57
1674748800,75
1674749700,90
1674750600,68
1674751500,61
1674752400,62
1674753300,68
1674754200,91
1674755100,194
1674756000,145
1674756900,58
1674757800,45
1674758700,77
1674759600,70
1674760500,65
1674761400,58
1674762300,57
1674763200,78
1674764100,60
1674765000,62
1674765900,54
1674766800,50
1674767700,70
1674768600,57
1674769500,48
1674770400,48
1674771300,46
1674772200,51
1674773100,40
1674774000,37
1674774900,48
1674775800,47
1674776700,29
1674777600,20
1674778500,14
1674779400,13
1674780300,28
1674781200,36
1674782100,20
1674783000,14
1674783900,13
1674784800,16
1674785700,36
1674786600,32
1674787500,14
1674788400,13
1674789300,15
1674790200,25
1674791100,38
1674792000,19
1674792900,18
1674793800,32
1674794700,33
1674795600,50
1674796500,37
1674797400,29
1674798300,26
1674799200,33
1674800100,46
1674801000,70
1674801900,192
1674802800,40
1674803700,35
1674804600,51
1674805500,32
1674806400,41
1674807300,41
1674808200,369
1674809100,292
1674810000,23
1674810900,14
1674811800,30
1674812700,37
1674813600,71
1674814500,49
1674815400,40
1674816300,100
1674817200,55
1674818100,62
1674819000,21
1674819900,40
1674820800,14
1674821700,38
1674822600,114
1674823500,41
1674824400,34
1674825300,41
1674826200,35
1674827100,52
1674828000,219
1674828900,270
1674829800,64
1674830700,64
1674831600,103
1674832500,150
1674833400,115
1674834300,85
1674835200,110
1674836100,108
1674837000,106
1674837900,112
1674838800,105
1674839700,464
1674840600,332
1674841500,47
1674842400,70
1674843300,83
1674844200,81
1674845100,57
1674846000,58
1674846900,58
1674847800,71
1674848700,92
1674849600,66
1674850500,56
1674851400,50
1674852300,59
1674853200,84
1674854100,65
1674855000,40
1674855900,27
1674856800,32
1674857700,35
1674858600,26
1674859500,26
1674860400,16
1674861300,21
1674862200,24
1674863100,12
1674864000,28
1674864900,25
1674865800,23
1674866700,21
1674867600,15
1674868500,15
1674869400,27
1674870300,35
1674871200,19
1674872100,16
1674873000,13
1674873900,18
1674874800,39
1674875700,27
1674876600,14
1674877500,13
1674878400,14
1674879300,34
1674880200,45
1674881100,34
1674882000,31
1674882900,14
1674883800,35
1674884700,35
1674885600,45
1674886500,32
1674887400,94
1674888300,145
1674889200,42
1674890100,46
1674891000,40
1674891900,32
1674892800,45
1674893700,24
1674894600,44
1674895500,77
1674896400,73
1674897300,86
1674898200,67
1674899100,145
1674900000,207
1674900900,72
1674901800,42
1674902700,40
1674903600,86
1674904500,15
1674905400,30
1674906300,40
1674907200,230
1674908100,149
1674909000,33
1674909900,40
1674910800,494
1674911700,324
1674912600,551
1674913500,804
1674914400,235
1674915300,271
1674916200,279
1674917100,54
1674918000,69
1674918900,125
1674919800,122
1674920700,142
1674921600,112
1674922500,97
1674923400,99
1674924300,62
1674925200,39
1674926100,50
1674927000,43
1674927900,50
1674928800,40
1674929700,36
1674930600,42
1674931500,51
1674932400,79
1674933300,60
1674934200,58
1674935100,59
1674936000,61
1674936900,80
1674937800,51
1674938700,68
1674939600,60
1674940500,41
1674941400,67
1674942300,38
1674943200,28
1674944100,25
1674945000,15
1674945900,36
1674946800,28
1674947700,19
1674948600,15
1674949500,16
1674950400,30
1674951300,21
1674952200,27
1674953100,18
1674954000,19
1674954900,26
1674955800,14
1674956700,23
1674957600,27
1674958500,23
1674959400,24
1674960300,15
1674961200,14
1674962100,24
1674963000,35
1674963900,23
1674964800,14
1674965700,14
1674966600,14
1674967500,37
1674968400,31
1674969300,22
1674970200,26
1674971100,26
1674972000,41
1674972900,155
1674973800,116
1674974700,39
1674975600,38
1674976500,49
1674977400,41
1674978300,40
1674979200,31
1674980100,47
1674981000,66
1674981900,33
1674982800,27
1674983700,27
1674984600,16
1674985500,30
1674986400,22
1674987300,36
1674988200,56
1674989100,31
1674990000,40
1674990900,20
1674991800,17
1674992700,25
1674993600,41
1674994500,56
1674995400,33
1674996300,63
1674997200,127
1674998100,86
1674999000,169
1674999900,468
1675000800,65
1675001700,55
1675002600,102
1675003500,135
1675004400,105
1675005300,98
1675006200,90
1675007100,102
1675008000,116
1675008900,110
1675009800,102
1675010700,99
1675011600,98
1675012500,104
1675013400,102
1675014300,93
1675015200,73
1675016100,73
1675017000,75
1675017900,61
1675018800,72
1675019700,70
1675020600,84
1675021500,71
1675022400,62
1675023300,49
1675024200,49
1675025100,65
1675026000,51
1675026900,59
1675027800,54
1675028700,48
1675029600,63
1675030500,50
1675031400,28
1675032300,29
1675033200,27
1675034100,44
1675035000,24
1675035900,15
1675036800,14
1675037700,14
1675038600,32
1675039500,27
1675040400,25
1675041300,21
1675042200,17
1675043100,29
1675044000,15
1675044900,15
1675045800,28
1675046700,29
1675047600,32
1675048500,14
1675049400,15
1675050300,13
1675051200,23
1675052100,43
1675053000,25
1675053900,14
1675054800,14
1675055700,25
1675056600,39
1675057500,35
1675058400,42
1675059300,38
1675060200,35
1675061100,201
1675062000,36
1675062900,41
1675063800,45
1675064700,41
1675065600,37
1675066500,22
1675067400,38
1675068300,69
1675069200,84
1675070100,89
1675071000,68
1675071900,62
1675072800,110
1675073700,66
1675074600,85
1675075500,59
1675076400,68
1675077300,60
1675078200,100
1675079100,28
1675080000,21
1675080900,38
1675081800,36
1675082700,37
1675083600,36
1675084500,23
1675085400,23
1675086300,56
1675087200,74
1675088100,75
1675089000,51
1675089900,50
1675090800,33
1675091700,43
1675092600,68
1675093500,50
1675094400,52
1675095300,48
1675096200,63
1675097100,506
1675098000,290
1675098900,83
1675099800,77
1675100700,65
1675101600,70
1675102500,65
1675103400,153
1675104300,457
1675105200,469
1675106100,101
1675107000,493
1675107900,63
1675108800,52
1675109700,60
1675110600,72
1675111500,62
1675112400,52
1675113300,47
1675114200,54
1675115100,44
1675116000,47
1675116900,52
1675117800,47
1675118700,48
1675119600,43
1675120500,18
1675121400,13
1675122300,25
1675123200,36
1675124100,27
1675125000,15
1675125900,13
1675126800,14
1675127700,25
1675128600,35
1675129500,27
1675130400,15
1675131300,14
1675132200,23
1675133100,23
1675134000,22
1675134900,28
1675135800,22
1675136700,23
1675137600,23
1675138500,29
1675139400,29
1675140300,40
1675141200,35
1675142100,32
1675143000,25
1675143900,27
1675144800,117
1675145700,168
1675146600,74
1675147500,50
1675148400,40
1675149300,36
1675150200,40
1675151100,38
1675152000,29
1675152900,59
1675153800,68
1675154700,263
1675155600,65
1675156500,123
1675157400,475
1675158300,744
1675159200,451
1675160100,88
1675161000,50
1675161900,93
1675162800,82
1675163700,55
1675164600,63
1675165500,21
1675166400,20
1675167300,25
1675168200,32
1675169100,40
1675170000,37
1675170900,30
1675171800,24
1675172700,29
1675173600,35
1675174500,27
1675175400,36
1675176300,34
1675177200,30
1675178100,58
1675179000,56
1675179900,58
1675180800,73
1675181700,78
1675182600,81
1675183500,71
1675184400,86
1675185300,114
1675186200,80
1675187100,98
1675188000,69
1675188900,60
1675189800,62
1675190700,63
1675191600,82
1675192500,72
1675193400,68
1675194300,58
1675195200,56
1675196100,63
1675197000,53
1675197900,94
1675198800,70
1675199700,47
1675200600,50
1675201500,29
1675202400,19
1675203300,27
1675204200,28
1675205100,33
1675206000,14
1675206900,15
1675207800,14
1675208700,23
1675209600,44
1675210500,21
1675211400,14
1675212300,13
1675213200,15
1675214100,33
1675215000,28
1675215900,24
1675216800,14
1675217700,15
1675218600,30
1675219500,15
1675220400,26
1675221300,25
1675222200,17
1675223100,31
1675224000,14
1675224900,15
1675225800,20
1675226700,27
1675227600,38
1675228500,19
1675229400,25
1675230300,27
1675231200,36
1675232100,224
1675233000,50
1675233900,41
1675234800,37
1675235700,35
1675236600,50
1675237500,46
1675238400,74
1675239300,54
1675240200,58
1675241100,31
1675242000,15
1675242900,17
1675243800,29
1675244700,43
1675245600,78
1675246500,38
1675247400,24
1675248300,31
1675249200,29
1675250100,44
1675251000,17
1675251900,14
1675252800,25
1675253700,79
1675254600,63
1675255500,42
1675256400,27
1675257300,24
1675258200,63
1675259100,125
1675260000,157
1675260900,37
1675261800,32
1675262700,24
1675263600,40
1675264500,38
1675265400,35
1675266300,45
1675267200,49
1675268100,56
1675269000,71
1675269900,115
1675270800,214
1675271700,77
1675272600,82
1675273500,75
1675274400,234
1675275300,436
1675276200,303
1675277100,206
1675278000,403
1675278900,62
1675279800,63
1675280700,63
1675281600,69
1675282500,75
1675283400,65
1675284300,58
1675285200,74
1675286100,49
1675287000,40
1675287900,42
1675288800,25
1675289700,13
1675290600,27
1675291500,20
1675292400,19
1675293300,28
1675294200,19
1675295100,27
1675296000,18
1675296900,14
1675297800,22
1675298700,27
1675299600,30
1675300500,18
1675301400,15
1675302300,13
1675303200,27
1675304100,38
1675305000,19
1675305900,14
1675306800,15
1675307700,16
1675308600,41
1675309500,26
1675310400,14
1675311300,26
1675312200,29
1675313100,49
1675314000,49
1675314900,50
1675315800,138
1675316700,44
1675317600,67
1675318500,57
1675319400,48
1675320300,39
1675321200,38
1675322100,45
1675323000,38
1675323900,33
1675324800,140
1675325700,147
1675326600,26
1675327500,20
1675328400,23
1675329300,28
1675330200,89
1675331100,65
1675332000,31
1675332900,14
1675333800,28
1675334700,58
1675335600,69
1675336500,80
1675337400,52
1675338300,109
1675339200,44
1675340100,50
1675341000,32
1675341900,30
1675342800,29
1675343700,39
1675344600,55
1675345500,38
1675346400,39
1675347300,28
1675348200,32
1675349100,56
1675350000,42
1675350900,52
1675351800,72
1675352700,80
1675353600,99
1675354500,75
1675355400,71
1675356300,36
1675357200,45
1675358100,159
1675359000,389
1675359900,64
1675360800,53
1675361700,69
1675362600,75
1675363500,64
1675364400,65
1675365300,56
1675366200,52
1675367100,70
1675368000,48
1675368900,54
1675369800,56
1675370700,43
1675371600,83
1675372500,37
1675373400,34
1675374300,42
1675375200,40
1675376100,41
1675377000,15
1675377900,16
1675378800,26
1675379700,32
1675380600,27
1675381500,15
1675382400,16
1675383300,19
1675384200,35
1675385100,31
1675386000,15
1675386900,14
1675387800,16
1675388700,37
1675389600,33
1675390500,15
1675391400,15
1675392300,14
1675393200,30
1675394100,35
1675395000,19
1675395900,14
1675396800,14
1675397700,27
1675398600,32
1675399500,25
1675400400,14
1675401300,18
1675402200,39
1675403100,36
1675404000,41
1675404900,33
1675405800,28
1675406700,207
1675407600,38
1675408500,49
1675409400,44
1675410300,29
1675411200,38
1675412100,22
1675413000,44
1675413900,113
1675414800,37
1675415700,34
1675416600,22
1675417500,19
1675418400,26
1675419300,31
1675420200,55
1675421100,50
1675422000,75
1675422900,97
1675423800,34
1675424700,85
1675425600,70
1675426500,68
1675427400,73
1675428300,124
1675429200,95
1675430100,75
1675431000,87
1675431900,327
1675432800,441
1675433700,277
1675434600,225
1675435500,362
1675436400,86
1675437300,86
1675438200,100
1675439100,82
1675440000,88
1675440900,106
1675441800,276
1675442700,352
1675443600,141
1675444500,539
1675445400,103
1675446300,206
1675447200,98
1675448100,97
1675449000,74
1675449900,59
1675450800,62
1675451700,70
1675452600,72
1675453500,92
1675454400,54
1675455300,56
1675456200,62
1675457100,76
1675458000,73
1675458900,54
1675459800,44
1675460700,39
1675461600,30
1675462500,15
1675463400,27
1675464300,33
1675465200,27
1675466100,14
1675467000,14
1675467900,19
1675468800,32
1675469700,36
1675470600,14
1675471500,15
1675472400,14
1675473300,26
1675474200,40
1675475100,18
1675476000,15
1675476900,13
1675477800,19
1675478700,38
1675479600,26
1675480500,17
1675481400,13
1675482300,18
1675483200,29
1675484100,27
1675485000,26
1675485900,13
1675486800,18
1675487700,36
1675488600,28
1675489500,41
1675490400,36
1675491300,149
1675492200,72
1675493100,38
1675494000,50
1675494900,47
1675495800,36
1675496700,41
1675497600,32
1675498500,34
1675499400,51
1675500300,47
1675501200,180
1675502100,20
1675503000,20
1675503900,28
1675504800,39
1675505700,41
1675506600,21
1675507500,19
1675508400,21
1675509300,39
1675510200,43
1675511100,23
1675512000,33
1675512900,67
1675513800,74
1675514700,88
1675515600,75
1675516500,63
1675517400,64
1675518300,74
1675519200,73
1675520100,102
1675521000,51
1675521900,55
1675522800,36
1675523700,28
1675524600,31
1675525500,36
1675526400,30
1675527300,332
1675528200,237
1675529100,128
1675530000,88
1675530900,69
1675531800,81
1675532700,64
1675533600,48
1675534500,57
1675535400,79
1675536300,54
1675537200,50
1675538100,47
1675539000,52
1675539900,76
1675540800,54
1675541700,42
1675542600,39
1675543500,50
1675544400,70
1675545300,59
1675546200,40
1675547100,28
1675548000,37
1675548900,37
1675549800,20
1675550700,26
1675551600,21
1675552500,22
1675553400,23
1675554300,15
1675555200,23
1675556100,26
1675557000,27
1675557900,22
1675558800,13
1675559700,14
1675560600,25
1675561500,37
1675562400,22
1675563300,14
1675564200,13
1675565100,16
1675566000,39
1675566900,28
1675567800,15
1675568700,14
1675569600,13
1675570500,48
1675571400,48
1675572300,20
1675573200,14
1675574100,21
1675575000,37
1675575900,39
1675576800,196
1675577700,45
1675578600,34
1675579500,49
1675580400,41
1675581300,43
1675582200,43
1675583100,49
1675584000,422
1675584900,435
1675585800,68
1675586700,320
1675587600,129
1675588500,32
1675589400,15
1675590300,24
1675591200,84
1675592100,89
1675593000,100
1675593900,76
1675594800,76
1675595700,75
1675596600,88
1675597500,112
1675598400,778
1675599300,587
1675600200,124
1675601100,102
1675602000,79
1675602900,75
1675603800,143
1675604700,122
1675605600,120
1675606500,140
1675607400,129
1675608300,140
1675609200,93
1675610100,86
1675611000,97
1675611900,106
1675612800,107
1675613700,88
1675614600,43
1675615500,42
1675616400,42
1675617300,46
1675618200,43
1675619100,43
1675620000,41
1675620900,32
1675621800,33
1675622700,40
1675623600,57
1675624500,50
1675625400,34
1675626300,33
1675627200,28
1675628100,34
1675629000,35
1675629900,37
1675630800,35
1675631700,24
1675632600,45
1675633500,53
1675634400,28
1675635300,33
1675636200,31
1675637100,40
1675638000,20
1675638900,14
1675639800,14
1675640700,14
1675641600,31
1675642500,30
1675643400,26
1675644300,17
1675645200,14
1675646100,29
1675647000,17
1675647900,14
1675648800,29
1675649700,29
1675650600,35
1675651500,15
1675652400,14
1675653300,13
1675654200,14
1675655100,44
1675656000,27
1675656900,19
1675657800,14
1675658700,15
1675659600,32
1675660500,20
1675661400,35
1675662300,37
1675663200,35
1675664100,45
1675665000,27
1675665900,157
1675666800,36
1675667700,47
1675668600,61
1675669500,32
1675670400,21
1675671300,23
1675672200,23
1675673100,62
1675674000,79
1675674900,68
1675675800,119
1675676700,78
1675677600,63
1675678500,156
1675679400,16
1675680300,36
1675681200,37
1675682100,20
1675683000,14
1675683900,13
1675684800,306
1675685700,871
1675686600,688
1675687500,273
1675688400,115
1675689300,76
1675690200,67
1675691100,107
1675692000,60
1675692900,42
1675693800,64
1675694700,43
1675695600,50
1675696500,39
1675697400,55
1675698300,91
1675699200,78
1675700100,72
1675701000,73
1675701900,42
1675702800,72
1675703700,35
1675704600,41
1675705500,71
1675706400,63
1675707300,76
1675708200,54
1675709100,54
1675710000,60
1675710900,54
1675711800,77
1675712700,63
1675713600,56
1675714500,40
1675715400,39
1675716300,57
1675717200,41
1675718100,51
1675719000,48
1675719900,49
1675720800,64
1675721700,39
1675722600,36
1675723500,34
1675724400,24
1675725300,39
1675726200,31
1675727100,14
1675728000,13
1675728900,15
1675729800,25
1675730700,29
1675731600,25
1675732500,26
1675733400,16
1675734300,23
1675735200,22
1675736100,15
1675737000,20
1675737900,27
1675738800,34
1675739700,26
1675740600,14
1675741500,13
1675742400,15
1675743300,38
1675744200,54
1675745100,42
1675746000,18
1675746900,19
1675747800,29
1675748700,39
1675749600,29
1675750500,41
1675751400,39
1675752300,31
1675753200,42
1675754100,24
1675755000,228
1675755900,62
1675756800,34
1675757700,49
1675758600,20
1675759500,21
1675760400,40
1675761300,431
1675762200,526
1675763100,267
1675764000,454
1675764900,122
1675765800,75
1675766700,72
1675767600,30
1675768500,35
1675769400,38
1675770300,40
1675771200,37
1675772100,80
1675773000,69
1675773900,63
1675774800,84
1675775700,85
1675776600,74
1675777500,64
1675778400,63
1675779300,72
1675780200,72
1675781100,71
1675782000,82
1675782900,80
1675783800,87
1675784700,88
1675785600,79
1675786500,66
1675787400,75
1675788300,81
1675789200,81
1675790100,36
1675791000,27
1675791900,26
1675792800,38
1675793700,35
1675794600,39
1675795500,39
1675796400,41
1675797300,62
1675798200,54
1675799100,49
1675800000,39
1675800900,53
1675801800,63
1675802700,55
1675803600,73
1675804500,32
1675805400,29
1675806300,41
1675807200,44
1675808100,42
1675809000,30
1675809900,13
1675810800,26
1675811700,20
1675812600,13
1675813500,21
1675814400,27
1675815300,36
1675816200,22
1675817100,14
1675818000,13
1675818900,14
1675819800,29
1675820700,33
1675821600,26
1675822500,17
1675823400,14
1675824300,26
1675825200,20
1675826100,14
1675827000,26
1675827900,27
1675828800,34
1675829700,38
1675830600,28
1675831500,30
1675832400,22
1675833300,43
1675834200,44
1675835100,184
1675836000,37
1675836900,35
1675837800,46
1675838700,41
1675839600,45
1675840500,45
1675841400,42
1675842300,57
1675843200,67
1675844100,14
1675845000,17
1675845900,27
1675846800,39
1675847700,29
1675848600,13
1675849500,15
1675850400,20
1675851300,60
1675852200,64
1675853100,27
1675854000,39
1675854900,34
1675855800,38
1675856700,128
1675857600,153
1675858500,39
1675859400,36
1675860300,49
1675861200,29
1675862100,128
1675863000,24
1675863900,31
1675864800,48
1675865700,36
1675866600,35
1675867500,25
1675868400,43
1675869300,59
1675870200,32
1675871100,41
1675872000,72
1675872900,98
1675873800,95
1675874700,93
1675875600,67
1675876500,79
1675877400,81
1675878300,266
1675879200,163
1675880100,65
1675881000,64
1675881900,59
1675882800,55
1675883700,49
1675884600,53
1675885500,63
1675886400,64
1675887300,50
1675888200,37
1675889100,40
1675890000,37
1675890900,62
1675891800,74
1675892700,62
1675893600,53
1675894500,36
1675895400,49
1675896300,42
1675897200,39
1675898100,46
1675899000,25
1675899900,33
1675900800,18
1675901700,14
1675902600,14
1675903500,14
1675904400,39
1675905300,33
1675906200,20
1675907100,14
1675908000,13
1675908900,28
1675909800,19
1675910700,28
1675911600,25
1675912500,20
1675913400,27
1675914300,20
1675915200,13
1675916100,14
1675917000,26
1675917900,38
1675918800,27
1675919700,21
1675920600,25
1675921500,27
1675922400,108
1675923300,144
1675924200,48
1675925100,44
1675926000,35
1675926900,44
1675927800,39
1675928700,26
1675929600,35
1675930500,92
1675931400,242
1675932300,444
1675933200,291
1675934100,81
1675935000,389
1675935900,34
1675936800,36
1675937700,26
1675938600,16
1675939500,301
1675940400,830
1675941300,711
1675942200,753
1675943100,654
1675944000,267
1675944900,105
1675945800,92
1675946700,94
1675947600,130
1675948500,49
1675949400,48
1675950300,118
1675951200,79
1675952100,83
1675953000,69
1675953900,76
1675954800,75
1675955700,74
1675956600,56
1675957500,50
1675958400,68
1675959300,103
1675960200,76
1675961100,357
1675962000,778
1675962900,576
1675963800,214
1675964700,62
1675965600,52
1675966500,65
1675967400,66
1675968300,75
1675969200,59
1675970100,59
1675971000,65
1675971900,67
1675972800,72
1675973700,67
1675974600,63
1675975500,53
1675976400,61
1675977300,56
1675978200,22
1675979100,28
1675980000,21
1675980900,17
1675981800,29
1675982700,14
1675983600,23
1675984500,26
1675985400,21
1675986300,30
1675987200,14
1675988100,15
1675989000,24
1675989900,27
1675990800,34
1675991700,13
1675992600,14
1675993500,14
1675994400,25
1675995300,45
1675996200,14
1675997100,14
1675998000,13
1675998900,15
1675999800,45
1676000700,24
1676001600,14
1676002500,14
1676003400,13
1676004300,34
1676005200,27
1676006100,31
1676007000,25
1676007900,25
1676008800,119
1676009700,121
1676010600,49
1676011500,41
1676012400,35
1676013300,50
1676014200,31
1676015100,459
1676016000,155
1676016900,48
1676017800,70
1676018700,72
1676019600,54
1676020500,28
1676021400,26
1676022300,29
1676023200,18
1676024100,15
1676025000,25
1676025900,27
1676026800,36
1676027700,20
1676028600,15
1676029500,14
1676030400,129
1676031300,55
1676032200,64
1676033100,64
1676034000,128
1676034900,68
1676035800,89
1676036700,83
1676037600,64
1676038500,65
1676039400,64
1676040300,82
1676041200,83
1676042100,70
1676043000,65
1676043900,83
1676044800,103
1676045700,112
1676046600,103
1676047500,94
1676048400,93
1676049300,400
1676050200,235
1676051100,72
1676052000,274
1676052900,459
1676053800,291
1676054700,160
1676055600,382
1676056500,61
1676057400,57
1676058300,60
1676059200,47
1676060100,41
1676061000,49
1676061900,52
1676062800,58
1676063700,63
1676064600,41
1676065500,34
1676066400,41
1676067300,65
1676068200,46
1676069100,36
1676070000,36
1676070900,27
1676071800,36
1676072700,32
1676073600,17
1676074500,13
1676075400,14
1676076300,25
1676077200,34
1676078100,25
1676079000,15
1676079900,15
1676080800,24
1676081700,23
1676082600,28
1676083500,24
1676084400,13
1676085300,22
1676086200,24
1676087100,18
1676088000,26
1676088900,38
1676089800,34
1676090700,42
1676091600,29
1676092500,34
1676093400,38
1676094300,36
1676095200,41
1676096100,26
1676097000,26
1676097900,190
1676098800,48
1676099700,55
1676100600,30
1676101500,24
1676102400,20
1676103300,27
1676104200,79
1676105100,73
1676106000,66
1676106900,59
1676107800,77
1676108700,34
1676109600,27
1676110500,29
1676111400,42
1676112300,178
1676113200,119
1676114100,114
1676115000,601
1676115900,420
1676116800,103
1676117700,67
1676118600,38
1676119500,304
1676120400,543
1676121300,398
1676122200,294
1676123100,263
1676124000,309
1676124900,473
1676125800,67
1676126700,80
1676127600,81
1676128500,86
1676129400,96
1676130300,104
1676131200,113
1676132100,93
1676133000,94
1676133900,216
1676134800,278
1676135700,593
1676136600,320
1676137500,69
1676138400,67
1676139300,79
1676140200,92
1676141100,49
1676142000,48
1676142900,55
1676143800,64
1676144700,76
1676145600,57
1676146500,41
1676147400,39
1676148300,39
1676149200,58
1676150100,68
1676151000,92
1676151900,36
1676152800,29
1676153700,43
1676154600,22
1676155500,23
1676156400,26
1676157300,23
1676158200,28
1676159100,18
1676160000,14
1676160900,19
1676161800,27
1676162700,37
1676163600,19
1676164500,14
1676165400,14
1676166300,17
1676167200,37
1676168100,33
1676169000,13
1676169900,15
1676170800,13
1676171700,26
1676172600,36
1676173500,22
1676174400,15
1676175300,21
1676176200,30
1676177100,37
1676178000,36
1676178900,32
1676179800,25
1676180700,32
1676181600,40
1676182500,30
1676183400,198
1676184300,43
1676185200,38
1676186100,49
1676187000,33
1676187900,29
1676188800,30
1676189700,27
1676190600,32
1676191500,14
1676192400,14
1676193300,16
1676194200,27
1676195100,44
1676196000,13
1676196900,14
1676197800,41
1676198700,58
1676199600,85
1676200500,53
1676201400,37
1676202300,43
1676203200,87
1676204100,55
1676205000,77
1676205900,577
1676206800,236
1676207700,109
1676208600,81
1676209500,366
1676210400,473
1676211300,273
1676212200,168
1676213100,356
1676214000,40
1676214900,25
1676215800,38
1676216700,38
1676217600,47
1676218500,34
1676219400,27
1676220300,27
1676221200,34
1676222100,49
1676223000,49
1676223900,29
1676224800,27
1676225700,29
1676226600,35
1676227500,49
1676228400,40
1676229300,45
1676230200,33
1676231100,31
1676232000,37
1676232900,19
1676233800,33
1676234700,31
1676235600,24
1676236500,33
1676237400,15
1676238300,15
1676239200,20
1676240100,29
1676241000,43
1676241900,17
1676242800,65
1676243700,47
1676244600,29
1676245500,40
1676246400,30
1676247300,22
1676248200,14
1676249100,14
1676250000,26
1676250900,30
1676251800,36
1676252700,34
1676253600,28
1676254500,31
1676255400,33
1676256300,23
1676257200,27
1676258100,36
1676259000,39
1676259900,37
1676260800,23
1676261700,24
1676262600,23
1676263500,30
1676264400,54
1676265300,32
1676266200,25
1676267100,25
1676268000,29
1676268900,43
1676269800,40
1676270700,38
1676271600,79
1676272500,132
1676273400,42
1676274300,31
1676275200,25
1676276100,33
1676277000,31
1676277900,29
1676278800,29
1676279700,18
1676280600,43
1676281500,114
1676282400,130
1676283300,35
1676284200,19
1676285100,18
1676286000,19
1676286900,30
1676287800,44
1676288700,30
1676289600,25
1676290500,30
1676291400,31
1676292300,43
1676293200,40
1676294100,40
1676295000,37
1676295900,28
1676296800,44
1676297700,28
1676298600,31
1676299500,41
1676300400,67
1676301300,284
1676302200,28
1676303100,24
1676304000,30
1676304900,82
1676305800,96
1676306700,84
1676307600,68
1676308500,68
1676309400,69
1676310300,80
1676311200,98
1676312100,84
1676313000,63
1676313900,70
1676314800,64
1676315700,79
1676316600,67
1676317500,68
1676318400,62
1676319300,60
1676320200,71
1676321100,57
1676322000,57
1676322900,55
1676323800,58
1676324700,68
1676325600,61
1676326500,61
1676327400,47
1676328300,47
1676329200,51
1676330100,24
1676331000,24
1676331900,24
1676332800,25
1676333700,41
1676334600,25
1676335500,24
1676336400,24
1676337300,24
1676338200,38
1676339100,25
1676340000,14
1676340900,13
1676341800,14
1676342700,26
1676343600,22
1676344500,27
1676345400,25
1676346300,25
1676347200,33
1676348100,32
1676349000,14
1676349900,13
1676350800,14
1676351700,27
1676352600,51
1676353500,36
1676354400,39
1676355300,33
1676356200,27
1676357100,131
1676358000,155
1676358900,41
1676359800,42
1676360700,37
1676361600,47
1676362500,16
1676363400,54
1676364300,67
1676365200,175
1676366100,511
1676367000,667
1676367900,332
1676368800,116
1676369700,43
1676370600,63
1676371500,63
1676372400,65
1676373300,27
1676374200,26
1676375100,30
1676376000,25
1676376900,27
1676377800,90
1676378700,54
1676379600,82
1676380500,84
1676381400,67
1676382300,137
1676383200,90
1676384100,83
1676385000,80
1676385900,102
1676386800,106
1676387700,104
1676388600,99
1676389500,113
1676390400,97
1676391300,66
1676392200,68
1676393100,69
1676394000,91
1676394900,77
1676395800,446
1676396700,61
1676397600,81
1676398500,287
1676399400,424
1676400300,279
1676401200,167
1676402100,370
1676403000,68
1676403900,71
1676404800,53
1676405700,40
1676406600,40
1676407500,49
1676408400,58
1676409300,58
1676410200,48
1676411100,41
1676412000,42
1676412900,50
1676413800,38
1676414700,40
1676415600,28
1676416500,20
1676417400,31
1676418300,15
1676419200,14
1676420100,26
1676421000,27
1676421900,34
1676422800,15
1676423700,14
1676424600,15
1676425500,27
1676426400,40
1676427300,18
1676428200,16
1676429100,15
1676430000,15
1676430900,38
1676431800,31
1676432700,15
1676433600,16
1676434500,25
1676435400,40
1676436300,54
1676437200,38
1676438100,25
1676439000,27
1676439900,28
1676440800,51
1676441700,192
1676442600,39
1676443500,38
1676444400,37
1676445300,51
1676446200,41
1676447100,44
1676448000,24
1676448900,21
1676449800,29
1676450700,23
1676451600,28
1676452500,25
1676453400,15
1676454300,27
1676455200,20
1676456100,20
1676457000,29
1676457900,21
1676458800,52
1676459700,67
1676460600,57
1676461500,63
1676462400,72
1676463300,83
1676464200,84
1676465100,127
1676466000,78
1676466900,59
1676467800,52
1676468700,81
1676469600,65
1676470500,63
1676471400,63
1676472300,80
1676473200,89
1676474100,64
1676475000,64
1676475900,76
1676476800,95
1676477700,121
1676478600,104
1676479500,93
1676480400,75
1676481300,66
1676482200,237
1676483100,68
1676484000,62
1676484900,50
1676485800,49
1676486700,65
1676487600,54
1676488500,65
1676489400,60
1676490300,54
