timestamp,power
1700240400,226
1700241300,243
1700242200,250
1700243100,281
1700244000,226
1700244900,230
1700245800,194
1700246700,203
1700247600,199
1700248500,248
1700249400,234
1700250300,379
1700251200,238
1700252100,239
1700253000,229
1700253900,192
1700254800,201
1700255700,194
1700256600,174
1700257500,125
1700258400,121
1700259300,157
1700260200,158
1700261100,132
1700262000,109
1700262900,74
1700263800,95
1700264700,78
1700265600,103
1700266500,104
1700267400,106
1700268300,86
1700269200,60
1700270100,38
1700271000,66
1700271900,82
1700272800,88
1700273700,38
1700274600,36
1700275500,38
1700276400,70
1700277300,84
1700278200,67
1700279100,39
1700280000,47
1700280900,72
1700281800,94
1700282700,89
1700283600,97
1700284500,243
1700285400,145
1700286300,154
1700287200,158
1700288100,210
1700289000,196
1700289900,198
1700290800,114
1700291700,95
1700292600,80
1700293500,111
1700294400,111
1700295300,67
1700296200,139
1700297100,56
1700298000,86
1700298900,95
1700299800,81
1700300700,43
1700301600,43
1700302500,48
1700303400,86
1700304300,84
1700305200,70
1700306100,49
1700307000,52
1700307900,55
1700308800,78
1700309700,108
1700310600,110
1700311500,144
1700312400,82
1700313300,52
1700314200,75
1700315100,94
1700316000,75
1700316900,68
1700317800,160
1700318700,48
1700319600,101
1700320500,112
1700321400,117
1700322300,140
1700323200,146
1700324100,151
1700325000,183
1700325900,247
1700326800,238
1700327700,214
1700328600,194
1700329500,263
1700330400,303
1700331300,380
1700332200,719
1700333100,542
1700334000,580
1700334900,309
1700335800,279
1700336700,301
1700337600,563
1700338500,339
1700339400,554
1700340300,413
1700341200,289
1700342100,312
1700343000,279
1700343900,206
1700344800,175
1700345700,184
1700346600,207
1700347500,170
1700348400,132
1700349300,124
1700350200,128
1700351100,129
1700352000,88
1700352900,81
1700353800,85
1700354700,97
1700355600,82
1700356500,96
1700357400,82
1700358300,90
1700359200,90
1700360100,81
1700361000,88
1700361900,80
1700362800,93
1700363700,85
1700364600,97
1700365500,95
1700366400,82
1700367300,96
1700368200,85
1700369100,92
1700370000,82
1700370900,85
1700371800,94
1700372700,95
1700373600,164
1700374500,153
1700375400,168
1700376300,153
1700377200,141
1700378100,403
1700379000,557
1700379900,464
1700380800,107
1700381700,95
1700382600,99
1700383500,94
1700384400,117
1700385300,83
1700386200,64
1700387100,63
1700388000,54
1700388900,73
1700389800,59
1700390700,76
1700391600,73
1700392500,86
1700393400,90
1700394300,78
1700395200,43
1700396100,42
1700397000,53
1700397900,77
1700398800,75
1700399700,75
1700400600,72
1700401500,111
1700402400,124
1700403300,72
1700404200,63
1700405100,70
1700406000,111
1700406900,92
1700407800,271
1700408700,206
1700409600,216
1700410500,212
1700411400,230
1700412300,214
1700413200,247
1700414100,262
1700415000,255
1700415900,231
1700416800,264
1700417700,255
1700418600,275
1700419500,450
1700420400,309
1700421300,332
1700422200,285
1700423100,289
1700424000,278
1700424900,223
1700425800,181
1700426700,146
1700427600,115
1700428500,107
1700429400,114
1700430300,152
1700431200,139
1700432100,122
1700433000,97
1700433900,95
1700434800,109
1700435700,90
1700436600,80
1700437500,72
1700438400,63
1700439300,62
1700440200,50
1700441100,82
1700442000,82
1700442900,96
1700443800,64
1700444700,51
1700445600,49
1700446500,88
1700447400,95
1700448300,78
1700449200,50
1700450100,50
1700451000,61
1700451900,111
1700452800,81
1700453700,65
1700454600,67
1700455500,99
1700456400,108
1700457300,112
1700458200,123
1700459100,136
1700460000,105
1700460900,99
1700461800,102
1700462700,123
1700463600,124
1700464500,77
1700465400,58
1700466300,119
1700467200,64
1700468100,83
1700469000,85
1700469900,52
1700470800,43
1700471700,43
1700472600,79
1700473500,101
1700474400,70
1700475300,44
1700476200,44
1700477100,67
1700478000,85
1700478900,84
1700479800,285
1700480700,78
1700481600,381
1700482500,172
1700483400,99
1700484300,133
1700485200,81
1700486100,68
1700487000,62
1700487900,53
1700488800,81
1700489700,82
1700490600,138
1700491500,182
1700492400,141
1700493300,140
1700494200,176
1700495100,187
1700496000,240
1700496900,218
1700497800,217
1700498700,287
1700499600,304
1700500500,312
1700501400,278
1700502300,200
1700503200,185
1700504100,223
1700505000,254
1700505900,274
1700506800,332
1700507700,287
1700508600,281
1700509500,221
1700510400,180
1700511300,174
1700512200,175
1700513100,136
1700514000,143
1700514900,149
1700515800,190
1700516700,167
1700517600,172
1700518500,148
1700519400,158
1700520300,124
1700521200,138
1700522100,162
1700523000,169
1700523900,94
1700524800,50
1700525700,51
1700526600,100
1700527500,93
1700528400,68
1700529300,51
1700530200,55
1700531100,80
1700532000,84
1700532900,82
1700533800,65
1700534700,65
1700535600,63
1700536500,60
1700537400,83
1700538300,93
1700539200,75
1700540100,70
1700541000,49
1700541900,67
1700542800,82
1700543700,98
1700544600,60
1700545500,51
1700546400,50
1700547300,96
1700548200,100
1700549100,80
1700550000,53
1700550900,141
1700551800,60
1700552700,109
1700553600,86
1700554500,143
1700555400,230
1700556300,185
1700557200,622
1700558100,867
1700559000,389
1700559900,81
1700560800,82
1700561700,78
1700562600,81
1700563500,110
1700564400,122
1700565300,97
1700566200,58
1700567100,56
1700568000,73
1700568900,114
1700569800,140
1700570700,113
1700571600,105
1700572500,103
1700573400,97
1700574300,94
1700575200,69
1700576100,49
1700577000,49
1700577900,63
1700578800,98
1700579700,79
1700580600,68
1700581500,254
1700582400,208
1700583300,228
1700584200,258
1700585100,256
1700586000,279
1700586900,398
1700587800,319
1700588700,290
1700589600,352
1700590500,343
1700591400,362
1700592300,404
1700593200,768
1700594100,654
1700595000,318
1700595900,311
1700596800,294
1700597700,285
1700598600,296
1700599500,262
1700600400,260
1700601300,383
1700602200,477
1700603100,420
1700604000,379
1700604900,323
1700605800,265
1700606700,318
1700607600,288
1700608500,275
1700609400,252
1700610300,266
1700611200,264
1700612100,255
1700613000,223
1700613900,223
1700614800,196
1700615700,153
1700616600,146
1700617500,178
1700618400,190
1700619300,182
1700620200,148
1700621100,146
1700622000,162
1700622900,201
1700623800,185
1700624700,160
1700625600,146
1700626500,141
1700627400,176
1700628300,187
1700629200,173
1700630100,144
1700631000,144
1700631900,162
1700632800,170
1700633700,171
1700634600,163
1700635500,154
1700636400,167
1700637300,162
1700638200,205
1700639100,291
1700640000,180
1700640900,181
1700641800,289
1700642700,358
1700643600,269
1700644500,261
1700645400,262
1700646300,208
1700647200,199
1700648100,223
1700649000,247
1700649900,255
1700650800,233
1700651700,203
1700652600,219
1700653500,237
1700654400,187
1700655300,200
1700656200,103
1700657100,71
1700658000,74
1700658900,230
1700659800,176
1700660700,346
1700661600,383
1700662500,112
1700663400,112
1700664300,267
1700665200,260
1700666100,194
1700667000,182
1700667900,145
1700668800,165
1700669700,242
1700670600,240
1700671500,267
1700672400,271
1700673300,234
1700674200,227
1700675100,236
1700676000,271
1700676900,278
1700677800,299
1700678700,478
1700679600,274
1700680500,254
1700681400,287
1700682300,296
1700683200,269
1700684100,222
1700685000,252
1700685900,226
1700686800,212
1700687700,226
1700688600,228
1700689500,192
1700690400,198
1700691300,199
1700692200,217
1700693100,196
1700694000,145
1700694900,117
1700695800,91
1700696700,71
1700697600,64
1700698500,77
1700699400,82
1700700300,46
1700701200,37
1700702100,45
1700703000,66
1700703900,78
1700704800,72
1700705700,62
1700706600,42
1700707500,54
1700708400,54
1700709300,71
1700710200,73
1700711100,81
1700712000,56
1700712900,39
1700713800,92
1700714700,119
1700715600,117
1700716500,115
1700717400,90
1700718300,127
1700719200,114
1700720100,134
1700721000,130
1700721900,119
1700722800,105
1700723700,97
1700724600,116
1700725500,142
1700726400,116
1700727300,119
1700728200,105
1700729100,61
1700730000,343
1700730900,612
1700731800,283
1700732700,91
1700733600,79
1700734500,77
1700735400,77
1700736300,107
1700737200,78
1700738100,93
1700739000,66
1700739900,45
1700740800,71
1700741700,256
1700742600,264
1700743500,99
1700744400,97
1700745300,92
1700746200,75
1700747100,101
1700748000,108
1700748900,99
1700749800,84
1700750700,141
1700751600,133
1700752500,142
1700753400,254
1700754300,373
1700755200,214
1700756100,582
1700757000,168
1700757900,186
1700758800,296
1700759700,433
1700760600,304
1700761500,247
1700762400,265
1700763300,287
1700764200,306
1700765100,276
1700766000,292
1700766900,259
1700767800,188
1700768700,190
1700769600,221
1700770500,215
1700771400,206
1700772300,404
1700773200,200
1700774100,161
1700775000,146
1700775900,171
1700776800,179
1700777700,224
1700778600,177
1700779500,170
1700780400,106
1700781300,111
1700782200,83
1700783100,72
1700784000,56
1700784900,66
1700785800,69
1700786700,76
1700787600,85
1700788500,82
1700789400,79
1700790300,65
1700791200,55
1700792100,66
1700793000,99
1700793900,97
1700794800,80
1700795700,54
1700796600,54
1700797500,81
1700798400,104
1700799300,89
1700800200,99
1700801100,93
1700802000,91
1700802900,96
1700803800,124
1700804700,191
1700805600,187
1700806500,175
1700807400,144
1700808300,135
1700809200,273
1700810100,615
1700811000,679
1700811900,299
1700812800,127
1700813700,136
1700814600,453
1700815500,310
1700816400,573
1700817300,272
1700818200,111
1700819100,105
1700820000,323
1700820900,383
1700821800,110
1700822700,107
1700823600,58
1700824500,67
1700825400,65
1700826300,76
1700827200,84
1700828100,93
1700829000,107
1700829900,86
1700830800,65
1700831700,86
1700832600,106
1700833500,119
1700834400,94
1700835300,189
1700836200,92
1700837100,98
1700838000,139
1700838900,289
1700839800,185
1700840700,164
1700841600,218
1700842500,236
1700843400,256
1700844300,216
1700845200,232
1700846100,243
1700847000,269
1700847900,231
1700848800,264
1700849700,283
1700850600,283
1700851500,224
1700852400,192
1700853300,188
1700854200,203
1700855100,270
1700856000,265
1700856900,250
1700857800,227
1700858700,251
1700859600,179
1700860500,194
1700861400,190
1700862300,183
1700863200,168
1700864100,164
1700865000,156
1700865900,168
1700866800,161
1700867700,159
1700868600,100
1700869500,83
1700870400,57
1700871300,73
1700872200,99
1700873100,90
1700874000,73
1700874900,52
1700875800,62
1700876700,72
1700877600,84
1700878500,88
1700879400,68
1700880300,65
1700881200,58
1700882100,71
1700883000,88
1700883900,81
1700884800,86
1700885700,59
1700886600,61
1700887500,67
1700888400,87
1700889300,99
1700890200,79
1700891100,66
1700892000,54
1700892900,56
1700893800,99
1700894700,188
1700895600,98
1700896500,69
1700897400,71
1700898300,64
1700899200,361
1700900100,143
1700901000,299
1700901900,290
1700902800,79
1700903700,91
1700904600,93
1700905500,105
1700906400,136
1700907300,91
1700908200,97
1700909100,52
1700910000,64
1700910900,91
1700911800,84
1700912700,67
1700913600,45
1700914500,46
1700915400,72
1700916300,82
1700917200,81
1700918100,82
1700919000,76
1700919900,102
1700920800,142
1700921700,156
1700922600,164
1700923500,163
1700924400,143
1700925300,217
1700926200,190
1700927100,130
1700928000,149
1700928900,152
1700929800,118
1700930700,115
1700931600,119
1700932500,181
1700933400,275
1700934300,222
1700935200,259
1700936100,231
1700937000,258
1700937900,224
1700938800,414
1700939700,240
1700940600,237
1700941500,211
1700942400,227
1700943300,145
1700944200,188
1700945100,181
1700946000,181
1700946900,127
1700947800,125
1700948700,100
1700949600,138
1700950500,126
1700951400,92
1700952300,55
1700953200,54
1700954100,71
1700955000,80
1700955900,82
1700956800,80
1700957700,72
1700958600,63
1700959500,57
1700960400,64
1700961300,84
1700962200,97
1700963100,83
1700964000,52
1700964900,52
1700965800,64
1700966700,100
1700967600,92
1700968500,74
1700969400,53
1700970300,68
1700971200,73
1700972100,85
1700973000,99
1700973900,75
1700974800,57
1700975700,65
1700976600,54
1700977500,164
1700978400,184
1700979300,171
1700980200,154
1700981100,154
1700982000,141
1700982900,205
1700983800,172
1700984700,123
1700985600,61
1700986500,212
1700987400,554
1700988300,405
1700989200,108
1700990100,99
1700991000,77
1700991900,82
1700992800,98
1700993700,60
1700994600,93
1700995500,78
1700996400,85
1700997300,87
1700998200,124
1700999100,323
1701000000,206
1701000900,476
1701001800,77
1701002700,53
1701003600,76
1701004500,89
1701005400,128
1701006300,115
1701007200,97
1701008100,79
1701009000,91
1701009900,101
1701010800,115
1701011700,111
1701012600,112
1701013500,197
1701014400,260
1701015300,270
1701016200,316
1701017100,320
1701018000,310
1701018900,285
1701019800,222
1701020700,227
1701021600,291
1701022500,311
1701023400,276
1701024300,248
1701025200,344
1701026100,247
1701027000,451
1701027900,448
1701028800,412
1701029700,235
1701030600,212
1701031500,128
1701032400,164
1701033300,153
1701034200,131
1701035100,121
1701036000,113
1701036900,105
1701037800,91
1701038700,94
1701039600,72
1701040500,52
1701041400,64
1701042300,64
1701043200,98
1701044100,85
1701045000,66
1701045900,56
1701046800,60
1701047700,73
1701048600,84
1701049500,93
1701050400,72
1701051300,63
1701052200,60
1701053100,61
1701054000,84
1701054900,88
1701055800,83
1701056700,71
1701057600,57
1701058500,85
1701059400,119
1701060300,131
1701061200,102
1701062100,87
1701063000,71
1701063900,150
1701064800,157
1701065700,134
1701066600,140
1701067500,105
1701068400,109
1701069300,105
1701070200,90
1701071100,86
1701072000,563
1701072900,561
1701073800,226
1701074700,73
1701075600,123
1701076500,127
1701077400,114
1701078300,82
1701079200,47
1701080100,54
1701081000,72
1701081900,91
1701082800,136
1701083700,74
1701084600,49
1701085500,53
1701086400,78
1701087300,82
1701088200,98
1701089100,125
1701090000,119
1701090900,106
1701091800,108
1701092700,132
1701093600,223
1701094500,350
1701095400,196
1701096300,177
1701097200,200
1701098100,270
1701099000,284
1701099900,287
1701100800,243
1701101700,200
1701102600,238
1701103500,307
1701104400,293
1701105300,242
1701106200,231
1701107100,213
1701108000,182
1701108900,205
1701109800,238
1701110700,303
1701111600,261
1701112500,242
1701113400,261
1701114300,267
1701115200,293
1701116100,257
1701117000,215
1701117900,151
1701118800,170
1701119700,189
1701120600,202
1701121500,150
1701122400,128
1701123300,114
1701124200,108
1701125100,126
1701126000,157
1701126900,149
1701127800,149
1701128700,103
1701129600,77
1701130500,56
1701131400,104
1701132300,90
1701133200,78
1701134100,51
1701135000,53
1701135900,68
1701136800,90
1701137700,82
1701138600,78
1701139500,66
1701140400,70
1701141300,53
1701142200,81
1701143100,94
1701144000,85
1701144900,72
1701145800,52
1701146700,50
1701147600,81
1701148500,101
1701149400,95
1701150300,50
1701151200,52
1701152100,57
1701153000,91
1701153900,108
1701154800,254
1701155700,555
1701156600,549
1701157500,697
1701158400,183
1701159300,103
1701160200,109
1701161100,88
1701162000,95
1701162900,61
1701163800,72
1701164700,75
1701165600,83
1701166500,78
1701167400,48
1701168300,48
1701169200,74
1701170100,81
1701171000,94
1701171900,58
1701172800,54
1701173700,47
1701174600,84
1701175500,101
1701176400,81
1701177300,52
1701178200,47
1701179100,63
1701180000,97
1701180900,95
1701181800,93
1701182700,189
1701183600,106
1701184500,110
1701185400,125
1701186300,150
1701187200,146
1701188100,160
1701189000,139
1701189900,154
1701190800,178
1701191700,228
1701192600,243
1701193500,207
1701194400,194
1701195300,521
1701196200,343
1701197100,585
1701198000,406
1701198900,180
1701199800,141
1701200700,169
1701201600,162
1701202500,175
1701203400,227
1701204300,232
1701205200,213
1701206100,124
1701207000,136
1701207900,163
1701208800,161
1701209700,134
1701210600,120
1701211500,105
1701212400,111
1701213300,148
1701214200,156
1701215100,122
1701216000,119
1701216900,83
1701217800,73
1701218700,96
1701219600,93
1701220500,63
1701221400,52
1701222300,62
1701223200,78
1701224100,85
1701225000,88
1701225900,56
1701226800,63
1701227700,61
1701228600,73
1701229500,110
1701230400,79
1701231300,64
1701232200,60
1701233100,59
1701234000,80
1701234900,88
1701235800,85
1701236700,60
1701237600,53
1701238500,71
1701239400,193
1701240300,108
1701241200,87
1701242100,61
1701243000,58
1701243900,183
1701244800,126
1701245700,113
1701246600,75
1701247500,58
1701248400,58
1701249300,89
1701250200,88
1701251100,80
1701252000,59
1701252900,56
1701253800,110
1701254700,119
1701255600,86
1701256500,80
1701257400,60
1701258300,94
1701259200,95
1701260100,120
1701261000,138
1701261900,119
1701262800,88
1701263700,65
1701264600,58
1701265500,97
1701266400,122
1701267300,127
1701268200,101
1701269100,92
1701270000,92
1701270900,253
1701271800,274
1701272700,289
1701273600,279
1701274500,231
1701275400,252
1701276300,313
1701277200,388
1701278100,351
1701279000,297
1701279900,283
1701280800,287
1701281700,306
1701282600,331
1701283500,319
1701284400,327
1701285300,320
1701286200,314
1701287100,455
1701288000,323
1701288900,356
1701289800,622
1701290700,224
1701291600,589
1701292500,182
1701293400,195
1701294300,259
1701295200,218
1701296100,247
1701297000,195
1701297900,229
1701298800,207
1701299700,231
1701300600,140
1701301500,133
1701302400,107
1701303300,60
1701304200,63
1701305100,83
1701306000,102
1701306900,98
1701307800,77
1701308700,69
1701309600,62
1701310500,88
1701311400,103
1701312300,90
1701313200,83
1701314100,62
1701315000,75
1701315900,82
1701316800,106
1701317700,89
1701318600,108
1701319500,110
1701320400,98
1701321300,100
1701322200,149
1701323100,184
1701324000,150
1701324900,81
1701325800,97
1701326700,120
1701327600,141
1701328500,144
1701329400,301
1701330300,115
1701331200,134
1701332100,108
1701333000,137
1701333900,113
1701334800,109
1701335700,93
1701336600,68
1701337500,72
1701338400,77
1701339300,146
1701340200,166
1701341100,140
1701342000,131
1701342900,58
1701343800,66
1701344700,85
1701345600,97
1701346500,79
1701347400,52
1701348300,51
1701349200,66
1701350100,98
1701351000,91
1701351900,71
1701352800,50
1701353700,50
1701354600,121
1701355500,171
1701356400,160
1701357300,155
1701358200,132
1701359100,145
1701360000,146
1701360900,204
1701361800,242
1701362700,227
1701363600,204
1701364500,170
1701365400,178
1701366300,192
1701367200,236
1701368100,336
1701369000,241
1701369900,200
1701370800,210
1701371700,250
1701372600,250
1701373500,222
1701374400,178
1701375300,190
1701376200,204
1701377100,207
1701378000,430
1701378900,268
1701379800,182
1701380700,148
1701381600,146
1701382500,153
1701383400,171
1701384300,181
1701385200,131
1701386100,105
1701387000,81
1701387900,112
1701388800,136
1701389700,104
1701390600,64
1701391500,58
1701392400,76
1701393300,95
1701394200,89
1701395100,88
1701396000,63
1701396900,67
1701397800,73
1701398700,81
1701399600,89
1701400500,87
1701401400,73
1701402300,80
1701403200,57
1701404100,78
1701405000,121
1701405900,135
1701406800,102
1701407700,102
1701408600,126
1701409500,205
1701410400,200
1701411300,204
1701412200,145
1701413100,142
1701414000,147
1701414900,439
1701415800,426
1701416700,471
1701417600,858
1701418500,1154
1701419400,1069
1701420300,1069
1701421200,765
1701422100,282
1701423000,251
1701423900,449
1701424800,323
1701425700,237
1701426600,232
1701427500,190
1701428400,109
1701429300,89
1701430200,100
1701431100,100
1701432000,177
1701432900,213
1701433800,78
1701434700,143
1701435600,123
1701436500,148
1701437400,146
1701438300,156
1701439200,103
1701440100,71
1701441000,99
1701441900,126
1701442800,105
1701443700,163
1701444600,133
1701445500,320
1701446400,282
1701447300,289
1701448200,268
1701449100,284
1701450000,276
1701450900,284
1701451800,301
1701452700,306
1701453600,312
1701454500,227
1701455400,200
1701456300,185
1701457200,179
1701458100,191
1701459000,196
1701459900,186
1701460800,186
1701461700,196
1701462600,176
1701463500,212
1701464400,211
1701465300,240
1701466200,228
1701467100,224
1701468000,190
1701468900,220
1701469800,175
1701470700,132
1701471600,115
1701472500,100
1701473400,96
1701474300,144
1701475200,142
1701476100,115
1701477000,119
1701477900,99
1701478800,79
1701479700,91
1701480600,80
1701481500,58
1701482400,71
1701483300,51
1701484200,79
1701485100,85
1701486000,83
1701486900,64
1701487800,52
1701488700,78
1701489600,83
1701490500,87
1701491400,87
1701492300,56
1701493200,57
1701494100,69
1701495000,96
1701495900,127
1701496800,260
1701497700,154
1701498600,105
1701499500,129
1701500400,168
1701501300,155
1701502200,120
1701503100,112
1701504000,118
1701504900,94
1701505800,86
1701506700,159
1701507600,55
1701508500,340
1701509400,81
1701510300,508
1701511200,148
1701512100,85
1701513000,89
1701513900,108
1701514800,134
1701515700,148
1701516600,108
1701517500,87
1701518400,63
1701519300,64
1701520200,73
1701521100,111
1701522000,129
1701522900,95
1701523800,80
1701524700,74
1701525600,98
1701526500,114
1701527400,106
1701528300,57
1701529200,53
1701530100,115
1701531000,155
1701531900,142
1701532800,154
1701533700,223
1701534600,221
1701535500,207
1701536400,233
1701537300,237
1701538200,293
1701539100,332
1701540000,339
1701540900,298
1701541800,309
1701542700,380
1701543600,322
1701544500,326
1701545400,349
1701546300,509
1701547200,377
1701548100,354
1701549000,275
1701549900,628
1701550800,205
1701551700,180
1701552600,186
1701553500,194
1701554400,163
1701555300,152
1701556200,137
1701557100,137
1701558000,147
1701558900,139
1701559800,120
1701560700,97
1701561600,83
1701562500,86
1701563400,109
1701564300,102
1701565200,82
1701566100,75
1701567000,66
1701567900,97
1701568800,90
1701569700,80
1701570600,57
1701571500,73
1701572400,67
1701573300,91
1701574200,88
1701575100,88
1701576000,75
1701576900,60
1701577800,74
1701578700,101
1701579600,106
1701580500,80
1701581400,66
1701582300,63
1701583200,136
1701584100,183
1701585000,226
1701585900,159
1701586800,116
1701587700,238
1701588600,119
1701589500,93
1701590400,78
1701591300,71
1701592200,69
1701593100,67
1701594000,81
1701594900,81
1701595800,56
1701596700,66
1701597600,53
1701598500,67
1701599400,81
1701600300,91
1701601200,67
1701602100,50
1701603000,49
1701603900,78
1701604800,88
1701605700,86
1701606600,45
1701607500,55
1701608400,58
1701609300,86
1701610200,90
1701611100,71
1701612000,45
1701612900,54
1701613800,64
1701614700,122
1701615600,128
1701616500,129
1701617400,118
1701618300,120
1701619200,152
1701620100,234
1701621000,217
1701621900,270
1701622800,391
1701623700,409
1701624600,380
1701625500,414
1701626400,417
1701627300,353
1701628200,349
1701629100,387
1701630000,416
1701630900,394
1701631800,300
1701632700,278
1701633600,264
1701634500,267
1701635400,286
1701636300,298
1701637200,298
1701638100,277
1701639000,283
1701639900,260
1701640800,268
1701641700,276
1701642600,280
1701643500,243
1701644400,216
1701645300,187
1701646200,207
1701647100,225
1701648000,210
1701648900,173
1701649800,176
1701650700,159
1701651600,180
1701652500,192
1701653400,147
1701654300,141
1701655200,138
1701656100,161
1701657000,174
1701657900,178
1701658800,138
1701659700,134
1701660600,153
1701661500,179
1701662400,173
1701663300,163
1701664200,143
1701665100,159
1701666000,139
1701666900,166
1701667800,180
1701668700,161
1701669600,216
1701670500,284
1701671400,226
1701672300,179
1701673200,182
1701674100,641
1701675000,653
1701675900,219
1701676800,153
1701677700,149
1701678600,143
1701679500,124
1701680400,97
1701681300,69
1701682200,91
1701683100,111
1701684000,124
1701684900,96
1701685800,91
1701686700,102
1701687600,119
1701688500,120
1701689400,235
1701690300,318
1701691200,414
1701692100,380
1701693000,515
1701693900,374
1701694800,244
1701695700,199
1701696600,305
1701697500,215
1701698400,298
1701699300,444
1701700200,159
1701701100,176
1701702000,278
1701702900,311
1701703800,353
1701704700,300
1701705600,382
1701706500,241
1701707400,310
1701708300,991
1701709200,1019
1701710100,1042
1701711000,997
1701711900,932
1701712800,688
1701713700,689
1701714600,804
1701715500,505
1701716400,364
1701717300,430
1701718200,346
1701719100,351
1701720000,385
1701720900,538
1701721800,515
1701722700,494
1701723600,298
1701724500,978
1701725400,551
1701726300,205
1701727200,174
1701728100,164
1701729000,180
1701729900,227
1701730800,274
1701731700,218
1701732600,175
1701733500,159
1701734400,165
1701735300,208
1701736200,221
1701737100,195
1701738000,162
1701738900,143
1701739800,131
1701740700,153
1701741600,166
1701742500,168
1701743400,130
1701744300,92
1701745200,84
1701746100,109
1701747000,127
1701747900,134
1701748800,85
1701749700,84
1701750600,85
1701751500,129
1701752400,140
1701753300,102
1701754200,85
1701755100,87
1701756000,108
1701756900,133
1701757800,126
1701758700,95
1701759600,91
1701760500,100
1701761400,219
1701762300,121
1701763200,113
1701764100,107
1701765000,211
1701765900,97
1701766800,121
1701767700,96
1701768600,73
1701769500,66
1701770400,60
1701771300,57
1701772200,79
1701773100,81
1701774000,78
1701774900,53
1701775800,54
1701776700,102
1701777600,133
1701778500,142
1701779400,107
1701780300,108
1701781200,112
1701782100,161
1701783000,131
1701783900,109
1701784800,85
1701785700,169
1701786600,196
1701787500,168
1701788400,222
1701789300,253
1701790200,301
1701791100,357
1701792000,342
1701792900,365
1701793800,293
1701794700,291
1701795600,374
1701796500,367
1701797400,416
1701798300,423
1701799200,421
1701800100,343
1701801000,357
1701801900,374
1701802800,437
1701803700,374
1701804600,362
1701805500,354
1701806400,410
1701807300,543
1701808200,330
1701809100,688
1701810000,285
1701810900,262
1701811800,212
1701812700,204
1701813600,175
1701814500,189
1701815400,150
1701816300,164
1701817200,170
1701818100,193
1701819000,207
1701819900,175
1701820800,108
1701821700,90
1701822600,102
1701823500,137
1701824400,124
1701825300,103
1701826200,92
1701827100,106
1701828000,132
1701828900,129
1701829800,109
1701830700,62
1701831600,72
1701832500,63
1701833400,91
1701834300,102
1701835200,81
1701836100,73
1701837000,69
1701837900,57
1701838800,92
1701839700,89
1701840600,92
1701841500,63
1701842400,59
1701843300,74
1701844200,99
1701845100,111
1701846000,70
1701846900,93
1701847800,92
1701848700,181
1701849600,112
1701850500,89
1701851400,160
1701852300,68
1701853200,68
1701854100,110
1701855000,91
1701855900,86
1701856800,52
1701857700,79
1701858600,132
1701859500,135
1701860400,128
1701861300,96
1701862200,92
1701863100,90
1701864000,88
1701864900,119
1701865800,115
1701866700,171
1701867600,67
1701868500,85
1701869400,90
1701870300,111
1701871200,123
1701872100,95
1701873000,84
1701873900,89
1701874800,248
1701875700,229
1701876600,228
1701877500,224
1701878400,260
1701879300,265
1701880200,291
1701881100,325
1701882000,296
1701882900,321
1701883800,303
1701884700,317
1701885600,289
1701886500,280
1701887400,271
1701888300,442
1701889200,281
1701890100,281
1701891000,235
1701891900,232
1701892800,408
1701893700,286
1701894600,406
1701895500,394
1701896400,154
1701897300,122
1701898200,110
1701899100,105
1701900000,141
1701900900,140
1701901800,151
1701902700,138
1701903600,106
1701904500,102
1701905400,136
1701906300,136
1701907200,136
1701908100,64
1701909000,49
1701909900,51
1701910800,87
1701911700,97
1701912600,78
1701913500,53
1701914400,55
1701915300,53
1701916200,95
1701917100,94
1701918000,81
1701918900,56
1701919800,53
1701920700,71
1701921600,94
1701922500,82
1701923400,86
1701924300,90
1701925200,94
1701926100,88
1701927000,117
1701927900,198
1701928800,144
1701929700,97
1701930600,83
1701931500,89
1701932400,113
1701933300,129
1701934200,127
1701935100,127
1701936000,110
1701936900,105
1701937800,189
1701938700,125
1701939600,93
1701940500,92
1701941400,82
1701942300,84
1701943200,103
1701944100,87
1701945000,79
1701945900,130
1701946800,92
1701947700,103
1701948600,87
1701949500,81
1701950400,96
1701951300,128
1701952200,139
1701953100,131
1701954000,119
1701954900,112
1701955800,128
1701956700,121
1701957600,110
1701958500,113
1701959400,150
1701960300,317
1701961200,241
1701962100,252
1701963000,255
1701963900,291
1701964800,307
1701965700,289
1701966600,279
1701967500,292
1701968400,278
1701969300,260
1701970200,262
1701971100,248
1701972000,245
1701972900,267
1701973800,365
1701974700,246
1701975600,310
1701976500,555
1701977400,243
1701978300,222
1701979200,203
1701980100,210
1701981000,231
1701981900,294
1701982800,389
1701983700,226
1701984600,175
1701985500,134
1701986400,144
1701987300,172
1701988200,166
1701989100,153
1701990000,160
1701990900,142
1701991800,98
1701992700,85
1701993600,79
1701994500,91
1701995400,88
1701996300,83
1701997200,80
1701998100,79
1701999000,109
1701999900,92
1702000800,81
1702001700,80
1702002600,80
1702003500,94
1702004400,89
1702005300,79
1702006200,80
1702007100,53
1702008000,77
1702008900,85
1702009800,101
1702010700,121
1702011600,101
1702012500,105
1702013400,133
1702014300,192
1702015200,159
1702016100,149
1702017000,146
1702017900,136
1702018800,144
1702019700,295
1702020600,206
1702021500,295
1702022400,704
1702023300,766
1702024200,640
1702025100,604
1702026000,142
1702026900,131
1702027800,158
1702028700,157
1702029600,140
1702030500,111
1702031400,150
1702032300,532
1702033200,476
1702034100,497
1702035000,287
1702035900,64
1702036800,68
1702037700,66
