timestamp,power
1705339800,355
1705340700,134
1705341600,96
1705342500,87
1705343400,102
1705344300,514
1705345200,538
1705346100,159
1705347000,118
1705347900,103
1705348800,113
1705349700,105
1705350600,98
1705351500,148
1705352400,169
1705353300,165
1705354200,130
1705355100,132
1705356000,143
1705356900,158
1705357800,165
1705358700,113
1705359600,133
1705360500,116
1705361400,114
1705362300,107
1705363200,80
1705364100,104
1705365000,118
1705365900,151
1705366800,103
1705367700,107
1705368600,96
1705369500,104
1705370400,129
1705371300,80
1705372200,106
1705373100,88
1705374000,119
1705374900,115
1705375800,66
1705376700,87
1705377600,75
1705378500,90
1705379400,37
1705380300,45
1705381200,50
1705382100,67
1705383000,83
1705383900,62
1705384800,109
1705385700,102
1705386600,132
1705387500,113
1705388400,93
1705389300,94
1705390200,93
1705391100,113
1705392000,78
1705392900,106
1705393800,86
1705394700,130
1705395600,154
1705396500,90
1705397400,109
1705398300,161
1705399200,115
1705400100,86
1705401000,68
1705401900,89
1705402800,90
1705403700,126
1705404600,136
1705405500,152
1705406400,130
1705407300,146
1705408200,125
1705409100,131
1705410000,883
1705410900,325
1705411800,243
1705412700,163
1705413600,129
1705414500,665
1705415400,154
1705416300,148
1705417200,200
1705418100,133
1705419000,140
1705419900,182
1705420800,207
1705421700,785
1705422600,438
1705423500,203
1705424400,252
1705425300,146
1705426200,153
1705427100,186
1705428000,220
1705428900,175
1705429800,177
1705430700,163
1705431600,109
1705432500,133
1705433400,103
1705434300,110
1705435200,87
1705436100,122
1705437000,109
1705437900,114
1705438800,93
1705439700,121
1705440600,140
1705441500,114
1705442400,140
1705443300,123
1705444200,123
1705445100,105
1705446000,99
1705446900,123
1705447800,95
1705448700,107
1705449600,70
1705450500,81
1705451400,55
1705452300,73
1705453200,74
1705454100,60
1705455000,82
1705455900,67
1705456800,109
1705457700,64
1705458600,49
1705459500,54
1705460400,47
1705461300,94
1705462200,62
1705463100,70
1705464000,43
1705464900,79
1705465800,94
1705466700,67
1705467600,82
1705468500,53
1705469400,83
1705470300,70
1705471200,67
1705472100,48
1705473000,56
1705473900,149
1705474800,74
1705475700,73
1705476600,150
1705477500,118
1705478400,129
1705479300,143
1705480200,122
1705481100,92
1705482000,111
1705482900,100
1705483800,99
1705484700,72
1705485600,80
1705486500,190
1705487400,201
1705488300,116
1705489200,164
1705490100,244
1705491000,110
1705491900,107
1705492800,97
1705493700,168
1705494600,137
1705495500,108
1705496400,108
1705497300,113
1705498200,118
1705499100,164
1705500000,121
1705500900,129
1705501800,98
1705502700,124
1705503600,111
1705504500,106
1705505400,98
1705506300,79
1705507200,144
1705508100,106
1705509000,126
1705509900,101
1705510800,124
1705511700,140
1705512600,134
1705513500,115
1705514400,390
1705515300,257
1705516200,196
1705517100,455
1705518000,482
1705518900,245
1705519800,228
1705520700,172
1705521600,159
1705522500,137
1705523400,169
1705524300,144
1705525200,112
1705526100,94
1705527000,103
1705527900,121
1705528800,60
1705529700,89
1705530600,70
1705531500,90
1705532400,78
1705533300,34
1705534200,56
1705535100,60
1705536000,80
1705536900,35
1705537800,48
1705538700,64
1705539600,80
1705540500,91
1705541400,56
1705542300,84
1705543200,68
1705544100,69
1705545000,45
1705545900,38
1705546800,83
1705547700,63
1705548600,70
1705549500,58
1705550400,88
1705551300,104
1705552200,68
1705553100,76
1705554000,186
1705554900,185
1705555800,130
1705556700,83
1705557600,91
1705558500,105
1705559400,172
1705560300,122
1705561200,113
1705562100,85
1705563000,120
1705563900,76
1705564800,70
1705565700,76
1705566600,89
1705567500,106
1705568400,64
1705569300,95
1705570200,732
1705571100,350
1705572000,125
1705572900,92
1705573800,103
1705574700,67
1705575600,113
1705576500,188
1705577400,98
1705578300,67
1705579200,71
1705580100,111
1705581000,126
1705581900,145
1705582800,110
1705583700,124
1705584600,90
1705585500,102
1705586400,84
1705587300,64
1705588200,85
1705589100,94
1705590000,119
1705590900,58
1705591800,66
1705592700,68
1705593600,90
1705594500,93
1705595400,49
1705596300,181
1705597200,378
1705598100,142
1705599000,89
1705599900,71
1705600800,143
1705601700,178
1705602600,143
1705603500,91
1705604400,127
1705605300,113
1705606200,112
1705607100,93
1705608000,72
1705608900,105
1705609800,103
1705610700,94
1705611600,34
1705612500,92
1705613400,124
1705614300,102
1705615200,96
1705616100,64
1705617000,81
1705617900,64
1705618800,54
1705619700,45
1705620600,35
1705621500,86
1705622400,58
1705623300,83
1705624200,58
1705625100,88
1705626000,94
1705626900,50
1705627800,60
1705628700,42
1705629600,90
1705630500,54
1705631400,57
1705632300,46
1705633200,65
1705634100,108
1705635000,67
1705635900,88
1705636800,63
1705637700,110
1705638600,67
1705639500,44
1705640400,223
1705641300,187
1705642200,155
1705643100,142
1705644000,183
1705644900,139
1705645800,159
1705646700,120
1705647600,205
1705648500,176
1705649400,246
1705650300,189
1705651200,85
1705652100,109
1705653000,95
1705653900,99
1705654800,231
1705655700,600
1705656600,405
1705657500,116
1705658400,120
1705659300,77
1705660200,71
1705661100,101
1705662000,98
1705662900,119
1705663800,99
1705664700,103
1705665600,98
1705666500,113
1705667400,109
1705668300,88
1705669200,131
1705670100,104
1705671000,111
1705671900,62
1705672800,79
1705673700,107
1705674600,67
1705675500,55
1705676400,64
1705677300,109
1705678200,87
1705679100,116
1705680000,81
1705680900,70
1705681800,120
1705682700,79
1705683600,119
1705684500,91
1705685400,126
1705686300,191
1705687200,233
1705688100,177
1705689000,154
1705689900,194
1705690800,128
1705691700,127
1705692600,103
1705693500,119
1705694400,111
1705695300,99
1705696200,129
1705697100,131
1705698000,167
1705698900,155
1705699800,132
1705700700,122
1705701600,91
1705702500,129
1705703400,66
1705704300,68
1705705200,46
1705706100,88
1705707000,73
1705707900,61
1705708800,78
1705709700,67
1705710600,108
1705711500,50
1705712400,57
1705713300,42
1705714200,73
1705715100,71
1705716000,38
1705716900,61
1705717800,53
1705718700,108
1705719600,59
1705720500,67
1705721400,72
1705722300,70
1705723200,84
1705724100,51
1705725000,77
1705725900,66
1705726800,100
1705727700,182
1705728600,64
1705729500,92
1705730400,81
1705731300,94
1705732200,47
1705733100,50
1705734000,53
1705734900,74
1705735800,101
1705736700,68
1705737600,95
1705738500,92
1705739400,123
1705740300,100
1705741200,262
1705742100,103
1705743000,131
1705743900,111
1705744800,68
1705745700,90
1705746600,90
1705747500,216
1705748400,204
1705749300,92
1705750200,113
1705751100,110
1705752000,158
1705752900,107
1705753800,90
1705754700,71
1705755600,92
1705756500,108
1705757400,65
1705758300,84
1705759200,80
1705760100,122
1705761000,94
1705761900,87
1705762800,103
1705763700,111
1705764600,120
1705765500,63
1705766400,85
1705767300,83
1705768200,136
1705769100,121
1705770000,490
1705770900,317
1705771800,145
1705772700,156
1705773600,126
1705774500,118
1705775400,142
1705776300,112
1705777200,157
1705778100,125
1705779000,125
1705779900,100
1705780800,96
1705781700,92
1705782600,103
1705783500,148
1705784400,101
1705785300,147
1705786200,135
1705787100,161
1705788000,134
1705788900,95
1705789800,78
1705790700,59
1705791600,87
1705792500,42
1705793400,58
1705794300,35
1705795200,75
1705796100,73
1705797000,61
1705797900,82
1705798800,72
1705799700,105
1705800600,41
1705801500,52
1705802400,57
1705803300,66
1705804200,76
1705805100,38
1705806000,62
1705806900,73
1705807800,106
1705808700,69
1705809600,66
1705810500,94
1705811400,61
1705812300,79
1705813200,70
1705814100,95
1705815000,139
1705815900,113
1705816800,135
1705817700,207
1705818600,140
1705819500,157
1705820400,172
1705821300,80
1705822200,74
1705823100,113
1705824000,104
1705824900,231
1705825800,66
1705826700,108
1705827600,99
1705828500,110
1705829400,102
1705830300,94
1705831200,130
1705832100,76
1705833000,90
1705833900,66
1705834800,114
1705835700,97
1705836600,69
1705837500,92
1705838400,104
1705839300,138
1705840200,88
1705841100,101
1705842000,81
1705842900,94
1705843800,95
1705844700,72
1705845600,114
1705846500,134
1705847400,112
1705848300,88
1705849200,93
1705850100,119
1705851000,133
1705851900,149
1705852800,86
1705853700,110
1705854600,100
1705855500,124
1705856400,124
1705857300,506
1705858200,419
1705859100,154
1705860000,161
1705860900,116
1705861800,104
1705862700,124
1705863600,135
1705864500,126
1705865400,94
1705866300,118
1705867200,120
1705868100,100
1705869000,82
1705869900,96
1705870800,117
1705871700,142
1705872600,194
1705873500,144
1705874400,189
1705875300,136
1705876200,80
1705877100,92
1705878000,97
1705878900,124
1705879800,73
1705880700,89
1705881600,82
1705882500,105
1705883400,107
1705884300,87
1705885200,114
1705886100,70
1705887000,69
1705887900,39
1705888800,51
1705889700,76
1705890600,54
1705891500,95
1705892400,121
1705893300,144
1705894200,122
1705895100,116
1705896000,95
1705896900,122
1705897800,305
1705898700,416
1705899600,104
1705900500,77
1705901400,125
1705902300,97
1705903200,105
1705904100,106
1705905000,138
1705905900,150
1705906800,85
1705907700,94
1705908600,104
1705909500,129
1705910400,97
1705911300,102
1705912200,130
1705913100,113
1705914000,129
1705914900,95
1705915800,155
1705916700,127
1705917600,109
1705918500,109
1705919400,88
1705920300,134
1705921200,115
1705922100,124
1705923000,114
1705923900,129
1705924800,153
1705925700,97
1705926600,92
1705927500,92
1705928400,127
1705929300,98
1705930200,82
1705931100,101
1705932000,103
1705932900,126
1705933800,105
1705934700,123
1705935600,99
1705936500,137
1705937400,132
1705938300,99
1705939200,163
1705940100,150
1705941000,179
1705941900,136
1705942800,132
1705943700,117
1705944600,127
1705945500,140
1705946400,132
1705947300,226
1705948200,207
1705949100,184
1705950000,154
1705950900,139
1705951800,146
1705952700,130
1705953600,134
1705954500,105
1705955400,130
1705956300,139
1705957200,148
1705958100,144
1705959000,119
1705959900,201
1705960800,127
1705961700,127
1705962600,82
1705963500,95
1705964400,98
1705965300,64
1705966200,69
1705967100,45
1705968000,90
1705968900,80
1705969800,88
1705970700,76
1705971600,77
1705972500,100
1705973400,48
1705974300,64
1705975200,40
1705976100,83
1705977000,66
1705977900,46
1705978800,64
1705979700,82
1705980600,120
1705981500,66
1705982400,81
1705983300,56
1705984200,74
1705985100,62
1705986000,44
1705986900,67
1705987800,72
1705988700,132
1705989600,62
1705990500,192
1705991400,169
1705992300,184
1705993200,134
1705994100,101
1705995000,192
1705995900,506
1705996800,381
1705997700,89
1705998600,74
1705999500,142
1706000400,191
1706001300,117
1706002200,91
1706003100,117
1706004000,110
1706004900,88
1706005800,91
1706006700,73
1706007600,136
1706008500,119
1706009400,117
1706010300,110
1706011200,172
1706012100,155
1706013000,248
1706013900,120
1706014800,94
1706015700,212
1706016600,101
1706017500,106
1706018400,108
1706019300,87
1706020200,154
1706021100,108
1706022000,130
1706022900,105
1706023800,143
1706024700,136
1706025600,135
1706026500,110
1706027400,121
1706028300,182
1706029200,118
1706030100,123
1706031000,131
1706031900,123
1706032800,139
1706033700,82
1706034600,125
1706035500,162
1706036400,154
1706037300,95
1706038200,102
1706039100,175
1706040000,134
1706040900,80
1706041800,52
1706042700,76
1706043600,80
1706044500,86
1706045400,114
1706046300,125
1706047200,142
1706048100,114
1706049000,100
1706049900,75
1706050800,92
1706051700,119
1706052600,82
1706053500,98
1706054400,77
1706055300,127
1706056200,100
1706057100,100
1706058000,103
1706058900,103
1706059800,128
1706060700,70
1706061600,92
1706062500,73
1706063400,109
1706064300,94
1706065200,32
1706066100,57
1706067000,79
1706067900,105
1706068800,57
1706069700,64
1706070600,56
1706071500,57
1706072400,62
1706073300,34
1706074200,63
1706075100,63
1706076000,62
1706076900,53
1706077800,135
1706078700,104
1706079600,76
1706080500,65
1706081400,72
1706082300,89
1706083200,95
1706084100,68
1706085000,347
1706085900,833
1706086800,1313
1706087700,872
1706088600,263
1706089500,374
1706090400,148
1706091300,191
1706092200,70
1706093100,91
1706094000,96
1706094900,185
1706095800,71
1706096700,75
1706097600,106
1706098500,130
1706099400,126
1706100300,92
1706101200,82
1706102100,77
1706103000,102
1706103900,93
1706104800,97
1706105700,149
1706106600,141
1706107500,151
1706108400,127
1706109300,143
1706110200,171
1706111100,157
1706112000,154
1706112900,134
1706113800,193
1706114700,179
1706115600,159
1706116500,157
1706117400,142
1706118300,165
1706119200,169
1706120100,164
1706121000,194
1706121900,231
1706122800,203
1706123700,178
1706124600,139
1706125500,85
1706126400,160
1706127300,141
1706128200,112
1706129100,102
1706130000,110
1706130900,148
1706131800,90
1706132700,101
1706133600,49
1706134500,88
1706135400,69
1706136300,45
1706137200,80
1706138100,67
1706139000,106
1706139900,47
1706140800,55
1706141700,46
1706142600,72
1706143500,77
1706144400,42
1706145300,64
1706146200,54
1706147100,95
1706148000,71
1706148900,63
1706149800,78
1706150700,72
1706151600,81
1706152500,54
1706153400,112
1706154300,114
1706155200,137
1706156100,143
1706157000,95
1706157900,124
1706158800,151
1706159700,176
1706160600,199
1706161500,76
1706162400,103
1706163300,98
1706164200,107
1706165100,70
1706166000,89
1706166900,88
1706167800,115
1706168700,106
1706169600,88
1706170500,105
1706171400,97
1706172300,102
1706173200,73
1706174100,76
1706175000,89
1706175900,63
1706176800,64
1706177700,77
1706178600,128
1706179500,140
1706180400,108
1706181300,96
1706182200,79
1706183100,120
1706184000,100
1706184900,102
1706185800,76
1706186700,83
1706187600,144
1706188500,118
1706189400,115
1706190300,186
1706191200,151
1706192100,130
1706193000,107
1706193900,183
1706194800,68
1706195700,121
1706196600,90
1706197500,88
1706198400,90
1706199300,151
1706200200,190
1706201100,162
1706202000,621
1706202900,736
1706203800,352
1706204700,126
1706205600,123
1706206500,180
1706207400,128
1706208300,247
1706209200,190
1706210100,189
1706211000,143
1706211900,171
1706212800,173
1706213700,89
1706214600,112
1706215500,96
1706216400,131
1706217300,93
1706218200,61
1706219100,55
1706220000,69
1706220900,115
1706221800,90
1706222700,89
1706223600,73
1706224500,96
1706225400,53
1706226300,37
1706227200,62
1706228100,70
1706229000,86
1706229900,39
1706230800,56
1706231700,57
1706232600,88
1706233500,97
1706234400,58
1706235300,76
1706236200,64
1706237100,78
1706238000,49
1706238900,42
1706239800,92
1706240700,111
1706241600,117
1706242500,126
1706243400,123
1706244300,121
1706245200,124
1706246100,95
1706247000,167
1706247900,119
1706248800,91
1706249700,82
1706250600,73
1706251500,66
1706252400,133
1706253300,104
1706254200,110
1706255100,83
1706256000,91
1706256900,105
1706257800,70
1706258700,88
1706259600,68
1706260500,117
1706261400,85
1706262300,89
1706263200,109
1706264100,117
1706265000,161
1706265900,110
1706266800,124
1706267700,91
1706268600,135
1706269500,118
1706270400,89
1706271300,115
1706272200,107
1706273100,149
1706274000,125
1706274900,120
1706275800,136
1706276700,598
1706277600,584
1706278500,120
1706279400,346
1706280300,324
1706281200,117
1706282100,91
1706283000,77
1706283900,106
1706284800,128
1706285700,216
1706286600,271
1706287500,435
1706288400,143
1706289300,151
1706290200,152
1706291100,129
1706292000,240
1706292900,180
1706293800,170
1706294700,110
1706295600,92
1706296500,155
1706297400,195
1706298300,169
1706299200,72
1706300100,120
1706301000,127
1706301900,116
1706302800,106
1706303700,85
1706304600,121
1706305500,113
1706306400,109
1706307300,83
1706308200,74
1706309100,122
1706310000,91
1706310900,81
1706311800,40
1706312700,70
1706313600,76
1706314500,44
1706315400,63
1706316300,42
1706317200,95
1706318100,83
1706319000,79
1706319900,74
1706320800,147
1706321700,125
1706322600,81
1706323500,95
1706324400,64
1706325300,134
1706326200,130
1706327100,100
1706328000,135
1706328900,129
1706329800,174
1706330700,107
1706331600,85
1706332500,84
1706333400,92
1706334300,139
1706335200,79
1706336100,99
1706337000,77
1706337900,117
1706338800,123
1706339700,96
1706340600,117
1706341500,109
1706342400,138
1706343300,104
1706344200,103
1706345100,89
1706346000,103
1706346900,136
1706347800,228
1706348700,116
1706349600,134
1706350500,170
1706351400,128
1706352300,92
1706353200,99
1706354100,102
1706355000,129
1706355900,98
1706356800,82
1706357700,95
1706358600,117
1706359500,132
1706360400,93
1706361300,121
1706362200,94
1706363100,113
1706364000,97
1706364900,72
1706365800,94
1706366700,125
1706367600,184
1706368500,167
1706369400,153
1706370300,141
1706371200,131
1706372100,131
1706373000,129
1706373900,127
1706374800,123
1706375700,182
1706376600,134
1706377500,113
1706378400,240
1706379300,515
1706380200,228
1706381100,131
1706382000,147
1706382900,164
1706383800,138
1706384700,230
1706385600,160
1706386500,149
1706387400,150
1706388300,156
1706389200,130
1706390100,129
1706391000,173
1706391900,166
1706392800,171
1706393700,133
1706394600,126
1706395500,135
1706396400,84
1706397300,64
1706398200,40
1706399100,73
1706400000,69
1706400900,86
1706401800,75
1706402700,58
1706403600,105
1706404500,67
1706405400,67
1706406300,39
1706407200,56
1706408100,81
1706409000,57
1706409900,63
1706410800,64
1706411700,186
1706412600,157
1706413500,131
1706414400,103
1706415300,104
1706416200,120
1706417100,91
1706418000,94
1706418900,69
1706419800,109
1706420700,155
1706421600,139
1706422500,111
1706423400,87
1706424300,133
1706425200,96
1706426100,76
1706427000,84
1706427900,76
1706428800,121
1706429700,89
1706430600,109
1706431500,92
1706432400,109
1706433300,130
1706434200,91
1706435100,92
1706436000,74
1706436900,136
1706437800,114
1706438700,84
1706439600,85
1706440500,75
1706441400,135
1706442300,111
1706443200,112
1706444100,110
1706445000,110
1706445900,114
1706446800,75
1706447700,100
1706448600,72
1706449500,122
1706450400,95
1706451300,104
1706452200,120
1706453100,239
1706454000,334
1706454900,232
1706455800,200
1706456700,163
1706457600,198
1706458500,189
1706459400,206
1706460300,369
1706461200,456
1706462100,286
1706463000,143
1706463900,156
1706464800,113
1706465700,137
1706466600,140
1706467500,126
1706468400,217
1706469300,678
1706470200,435
1706471100,117
1706472000,110
1706472900,97
1706473800,86
1706474700,154
1706475600,122
1706476500,126
1706477400,97
1706478300,89
1706479200,94
1706480100,61
1706481000,73
1706481900,49
1706482800,87
1706483700,75
1706484600,61
1706485500,69
1706486400,69
1706487300,121
1706488200,81
1706489100,79
1706490000,39
1706490900,67
1706491800,81
1706492700,49
1706493600,64
1706494500,37
1706495400,84
1706496300,77
1706497200,80
1706498100,122
1706499000,94
1706499900,147
1706500800,109
1706501700,116
1706502600,88
1706503500,77
1706504400,110
1706505300,93
1706506200,101
1706507100,94
1706508000,119
1706508900,115
1706509800,108
1706510700,81
1706511600,73
1706512500,136
1706513400,103
1706514300,96
1706515200,100
1706516100,77
1706517000,124
1706517900,112
1706518800,109
1706519700,78
1706520600,90
1706521500,93
1706522400,93
1706523300,83
1706524200,67
1706525100,104
1706526000,164
1706526900,177
1706527800,90
1706528700,96
1706529600,127
1706530500,111
1706531400,96
1706532300,67
1706533200,96
1706534100,99
1706535000,90
1706535900,80
1706536800,75
1706537700,148
1706538600,114
1706539500,111
1706540400,89
1706541300,83
1706542200,123
1706543100,88
1706544000,85
1706544900,64
1706545800,96
1706546700,103
1706547600,135
1706548500,137
1706549400,95
1706550300,201
1706551200,140
1706552100,199
1706553000,544
1706553900,135
1706554800,133
1706555700,137
1706556600,84
1706557500,110
1706558400,130
1706559300,111
1706560200,109
1706561100,107
1706562000,136
1706562900,131
1706563800,150
1706564700,91
1706565600,103
1706566500,91
1706567400,101
1706568300,102
1706569200,33
1706570100,57
1706571000,35
1706571900,85
1706572800,61
1706573700,57
1706574600,74
1706575500,63
1706576400,111
1706577300,56
1706578200,64
1706579100,37
1706580000,73
1706580900,75
1706581800,43
1706582700,63
1706583600,34
1706584500,103
1706585400,86
1706586300,78
1706587200,71
1706588100,63
1706589000,85
1706589900,44
1706590800,63
1706591700,40
1706592600,81
1706593500,73
1706594400,53
1706595300,108
1706596200,67
1706597100,125
1706598000,87
1706598900,87
1706599800,76
1706600700,71
1706601600,114
1706602500,85
1706603400,88
1706604300,63
1706605200,96
1706606100,122
1706607000,106
1706607900,110
1706608800,84
1706609700,548
1706610600,901
1706611500,442
1706612400,101
1706613300,89
1706614200,197
1706615100,90
1706616000,109
1706616900,86
1706617800,113
1706618700,122
1706619600,102
1706620500,91
1706621400,68
1706622300,113
1706623200,95
1706624100,86
1706625000,82
1706625900,70
1706626800,132
1706627700,116
1706628600,117
1706629500,116
1706630400,133
1706631300,130
1706632200,110
1706633100,119
1706634000,38
1706634900,83
1706635800,97
1706636700,152
1706637600,147
1706638500,119
1706639400,177
1706640300,136
1706641200,134
1706642100,180
1706643000,91
1706643900,83
1706644800,100
1706645700,127
1706646600,108
1706647500,129
1706648400,74
1706649300,80
1706650200,97
1706651100,104
1706652000,130
1706652900,102
1706653800,96
1706654700,60
1706655600,67
1706656500,82
1706657400,89
1706658300,96
1706659200,57
1706660100,69
1706661000,55
1706661900,58
1706662800,83
1706663700,61
1706664600,130
1706665500,107
1706666400,93
1706667300,74
1706668200,83
1706669100,120
1706670000,104
1706670900,144
1706671800,82
1706672700,80
1706673600,55
1706674500,61
1706675400,82
1706676300,61
1706677200,75
1706678100,37
1706679000,56
1706679900,46
1706680800,164
1706681700,135
1706682600,123
1706683500,136
1706684400,82
1706685300,92
1706686200,108
1706687100,110
1706688000,118
1706688900,101
1706689800,205
1706690700,121
1706691600,138
1706692500,127
1706693400,116
1706694300,110
1706695200,127
1706696100,105
1706697000,98
1706697900,115
1706698800,90
1706699700,71
1706700600,110
1706701500,130
1706702400,188
1706703300,163
1706704200,149
1706705100,146
1706706000,118
1706706900,163
1706707800,143
1706708700,156
1706709600,91
1706710500,91
1706711400,107
1706712300,121
1706713200,147
1706714100,98
1706715000,133
1706715900,117
1706716800,139
1706717700,141
1706718600,164
1706719500,124
1706720400,88
1706721300,169
1706722200,218
1706723100,119
1706724000,110
1706724900,98
1706725800,168
1706726700,132
1706727600,182
1706728500,199
1706729400,160
1706730300,149
1706731200,133
1706732100,174
1706733000,148
1706733900,149
1706734800,146
1706735700,134
1706736600,118
1706737500,55
1706738400,56
1706739300,62
1706740200,77
1706741100,37
1706742000,47
1706742900,82
1706743800,80
1706744700,91
1706745600,49
1706746500,53
1706747400,59
1706748300,69
1706749200,82
1706750100,38
1706751000,60
1706751900,38
1706752800,89
1706753700,93
1706754600,60
1706755500,80
1706756400,51
1706757300,90
1706758200,59
1706759100,59
1706760000,50
1706760900,72
1706761800,84
1706762700,66
1706763600,131
1706764500,182
1706765400,141
1706766300,216
1706767200,110
1706768100,107
1706769000,62
1706769900,117
1706770800,87
1706771700,75
1706772600,76
1706773500,76
1706774400,118
1706775300,84
1706776200,114
1706777100,86
1706778000,119
1706778900,129
1706779800,79
1706780700,89
1706781600,88
1706782500,113
1706783400,89
1706784300,122
1706785200,192
1706786100,447
1706787000,652
1706787900,651
1706788800,145
1706789700,97
1706790600,83
1706791500,97
1706792400,104
1706793300,111
1706794200,76
1706795100,97
1706796000,261
1706796900,122
1706797800,108
1706798700,87
1706799600,117
1706800500,104
1706801400,93
1706802300,103
1706803200,76
1706804100,136
1706805000,104
1706805900,370
1706806800,512
1706807700,391
1706808600,178
1706809500,129
1706810400,137
1706811300,101
1706812200,132
1706813100,150
1706814000,190
1706814900,160
1706815800,144
1706816700,183
1706817600,109
1706818500,133
1706819400,88
1706820300,121
1706821200,98
1706822100,74
1706823000,86
1706823900,55
1706824800,85
1706825700,46
1706826600,77
1706827500,55
1706828400,80
1706829300,93
1706830200,33
1706831100,57
1706832000,41
1706832900,83
1706833800,55
1706834700,41
1706835600,57
1706836500,68
1706837400,112
1706838300,55
1706839200,74
1706840100,52
1706841000,72
1706841900,74
1706842800,37
1706843700,62
1706844600,62
1706845500,90
1706846400,59
1706847300,65
1706848200,75
1706849100,82
1706850000,110
1706850900,53
1706851800,112
1706852700,159
1706853600,108
1706854500,173
1706855400,110
1706856300,190
1706857200,124
1706858100,139
1706859000,117
1706859900,85
1706860800,106
1706861700,102
1706862600,107
1706863500,72
1706864400,86
1706865300,104
1706866200,103
1706867100,122
1706868000,90
1706868900,118
1706869800,100
1706870700,133
1706871600,162
1706872500,145
1706873400,119
1706874300,105
1706875200,116
1706876100,91
1706877000,111
1706877900,127
1706878800,103
1706879700,111
1706880600,73
1706881500,122
1706882400,96
1706883300,83
1706884200,85
1706885100,86
1706886000,126
1706886900,102
1706887800,118
1706888700,91
1706889600,130
1706890500,114
1706891400,74
1706892300,136
1706893200,123
1706894100,595
1706895000,100
1706895900,130
1706896800,125
1706897700,143
1706898600,150
1706899500,112
1706900400,183
1706901300,174
1706902200,188
1706903100,152
1706904000,118
1706904900,142
1706905800,145
1706906700,140
1706907600,112
1706908500,112
1706909400,109
1706910300,120
1706911200,75
1706912100,31
1706913000,63
1706913900,60
1706914800,69
1706915700,31
1706916600,47
1706917500,60
1706918400,84
1706919300,74
1706920200,55
1706921100,84
1706922000,64
1706922900,66
1706923800,40
1706924700,42
1706925600,83
1706926500,60
1706927400,69
1706928300,59
1706929200,90
1706930100,87
1706931000,78
1706931900,60
1706932800,40
1706933700,84
1706934600,57
1706935500,51
1706936400,52
1706937300,123
1706938200,179
1706939100,195
1706940000,133
1706940900,82
1706941800,112
1706942700,85
1706943600,64
1706944500,78
1706945400,74
1706946300,110
1706947200,62
1706948100,85
1706949000,102
1706949900,112
1706950800,117
1706951700,74
1706952600,88
1706953500,91
1706954400,99
1706955300,72
1706956200,65
1706957100,393
1706958000,491
1706958900,203
1706959800,91
1706960700,109
1706961600,126
1706962500,98
1706963400,110
1706964300,84
1706965200,118
1706966100,87
1706967000,75
1706967900,96
1706968800,103
1706969700,136
1706970600,88
1706971500,81
1706972400,58
1706973300,81
1706974200,57
1706975100,45
1706976000,88
1706976900,381
1706977800,313
1706978700,408
1706979600,494
1706980500,349
1706981400,345
1706982300,158
1706983200,214
1706984100,217
1706985000,169
1706985900,188
1706986800,163
1706987700,144
1706988600,132
1706989500,164
1706990400,115
1706991300,125
1706992200,149
1706993100,131
1706994000,123
1706994900,110
1706995800,146
1706996700,114
1706997600,101
1706998500,86
1706999400,60
1707000300,105
1707001200,76
1707002100,81
1707003000,54
1707003900,82
1707004800,106
1707005700,85
1707006600,107
1707007500,98
1707008400,129
1707009300,78
1707010200,80
1707011100,85
1707012000,98
1707012900,108
1707013800,38
1707014700,75
1707015600,77
1707016500,89
1707017400,76
1707018300,43
1707019200,78
1707020100,67
1707021000,61
1707021900,32
1707022800,61
1707023700,186
1707024600,99
1707025500,209
1707026400,72
1707027300,97
1707028200,77
1707029100,43
1707030000,49
1707030900,43
1707031800,83
1707032700,40
1707033600,56
1707034500,34
1707035400,78
1707036300,99
1707037200,164
1707038100,137
1707039000,126
1707039900,149
1707040800,90
1707041700,103
1707042600,117
1707043500,102
1707044400,107
1707045300,93
1707046200,111
1707047100,121
1707048000,110
1707048900,93
1707049800,74
1707050700,114
1707051600,96
1707052500,104
1707053400,74
1707054300,76
1707055200,514
1707056100,239
1707057000,254
1707057900,134
1707058800,283
1707059700,134
1707060600,152
1707061500,123
1707062400,130
1707063300,119
1707064200,445
1707065100,106
1707066000,172
1707066900,303
1707067800,125
1707068700,152
1707069600,156
1707070500,233
1707071400,176
1707072300,194
1707073200,160
1707074100,191
1707075000,155
1707075900,142
1707076800,90
1707077700,98
1707078600,152
1707079500,93
1707080400,92
1707081300,68
1707082200,112
1707083100,100
1707084000,135
1707084900,77
1707085800,74
1707086700,51
1707087600,77
1707088500,55
1707089400,39
1707090300,53
1707091200,60
1707092100,82
1707093000,55
1707093900,84
1707094800,71
1707095700,108
1707096600,46
1707097500,53
1707098400,48
1707099300,69
1707100200,81
1707101100,38
1707102000,59
1707102900,59
1707103800,119
1707104700,73
1707105600,84
1707106500,52
1707107400,71
1707108300,69
1707109200,73
1707110100,103
1707111000,119
1707111900,213
1707112800,142
1707113700,128
1707114600,82
1707115500,102
1707116400,96
1707117300,92
1707118200,76
1707119100,66
1707120000,110
1707120900,97
1707121800,101
1707122700,91
1707123600,114
1707124500,114
1707125400,100
1707126300,78
1707127200,71
1707128100,109
1707129000,94
1707129900,94
1707130800,41
1707131700,71
1707132600,84
1707133500,83
1707134400,67
1707135300,48
1707136200,80
1707137100,65
