timestamp,power
1681982100,155
1681983000,79
1681983900,57
1681984800,70
1681985700,102
1681986600,68
1681987500,59
1681988400,59
1681989300,83
1681990200,60
1681991100,59
1681992000,57
1681992900,78
1681993800,55
1681994700,78
1681995600,68
1681996500,301
1681997400,819
1681998300,620
1681999200,593
1682000100,571
1682001000,540
1682001900,403
1682002800,418
1682003700,208
1682004600,106
1682005500,97
1682006400,140
1682007300,82
1682008200,94
1682009100,51
1682010000,129
1682010900,64
1682011800,87
1682012700,205
1682013600,668
1682014500,156
1682015400,100
1682016300,93
1682017200,89
1682018100,86
1682019000,73
1682019900,99
1682020800,117
1682021700,116
1682022600,101
1682023500,132
1682024400,160
1682025300,135
1682026200,114
1682027100,111
1682028000,117
1682028900,70
1682029800,42
1682030700,43
1682031600,62
1682032500,44
1682033400,34
1682034300,36
1682035200,76
1682036100,55
1682037000,35
1682037900,33
1682038800,67
1682039700,51
1682040600,38
1682041500,46
1682042400,66
1682043300,63
1682044200,35
1682045100,46
1682046000,64
1682046900,50
1682047800,43
1682048700,50
1682049600,62
1682050500,43
1682051400,111
1682052300,110
1682053200,91
1682054100,50
1682055000,35
1682055900,50
1682056800,63
1682057700,38
1682058600,45
1682059500,48
1682060400,71
1682061300,36
1682062200,41
1682063100,57
1682064000,91
1682064900,146
1682065800,110
1682066700,173
1682067600,141
1682068500,78
1682069400,70
1682070300,91
1682071200,174
1682072100,132
1682073000,113
1682073900,97
1682074800,108
1682075700,61
1682076600,107
1682077500,85
1682078400,87
1682079300,60
1682080200,61
1682081100,81
1682082000,109
1682082900,66
1682083800,61
1682084700,74
1682085600,86
1682086500,93
1682087400,127
1682088300,126
1682089200,107
1682090100,85
1682091000,165
1682091900,170
1682092800,95
1682093700,87
1682094600,110
1682095500,84
1682096400,74
1682097300,58
1682098200,55
1682099100,80
1682100000,104
1682100900,148
1682101800,143
1682102700,185
1682103600,179
1682104500,156
1682105400,177
1682106300,167
1682107200,160
1682108100,128
1682109000,145
1682109900,155
1682110800,138
1682111700,90
1682112600,35
1682113500,60
1682114400,54
1682115300,41
1682116200,36
1682117100,81
1682118000,50
1682118900,35
1682119800,35
1682120700,71
1682121600,45
1682122500,40
1682123400,56
1682124300,73
1682125200,43
1682126100,35
1682127000,45
1682127900,64
1682128800,53
1682129700,50
1682130600,36
1682131500,63
1682132400,51
1682133300,37
1682134200,42
1682135100,101
1682136000,46
1682136900,80
1682137800,108
1682138700,147
1682139600,86
1682140500,53
1682141400,47
1682142300,74
1682143200,50
1682144100,35
1682145000,40
1682145900,64
1682146800,57
1682147700,39
1682148600,51
1682149500,63
1682150400,54
1682151300,60
1682152200,101
1682153100,846
1682154000,816
1682154900,852
1682155800,585
1682156700,338
1682157600,76
1682158500,96
1682159400,83
1682160300,82
1682161200,151
1682162100,107
1682163000,208
1682163900,284
1682164800,315
1682165700,894
1682166600,968
1682167500,1133
1682168400,779
1682169300,499
1682170200,430
1682171100,456
1682172000,731
1682172900,1125
1682173800,844
1682174700,915
1682175600,538
1682176500,497
1682177400,407
1682178300,141
1682179200,59
1682180100,51
1682181000,49
1682181900,64
1682182800,38
1682183700,63
1682184600,99
1682185500,218
1682186400,238
1682187300,639
1682188200,438
1682189100,178
1682190000,157
1682190900,162
1682191800,154
1682192700,142
1682193600,151
1682194500,162
1682195400,161
1682196300,162
1682197200,129
1682198100,197
1682199000,128
1682199900,120
1682200800,125
1682201700,156
1682202600,154
1682203500,119
1682204400,69
1682205300,83
1682206200,71
1682207100,49
1682208000,38
1682208900,69
1682209800,58
1682210700,35
1682211600,46
1682212500,91
1682213400,54
1682214300,36
1682215200,39
1682216100,64
1682217000,63
1682217900,35
1682218800,36
1682219700,60
1682220600,54
1682221500,37
1682222400,56
1682223300,60
1682224200,114
1682225100,99
1682226000,64
1682226900,61
1682227800,53
1682228700,39
1682229600,48
1682230500,60
1682231400,54
1682232300,36
1682233200,45
1682234100,50
1682235000,55
1682235900,65
1682236800,44
1682237700,50
1682238600,56
1682239500,46
1682240400,36
1682241300,48
1682242200,59
1682243100,46
1682244000,64
1682244900,79
1682245800,86
1682246700,57
1682247600,76
1682248500,78
1682249400,99
1682250300,65
1682251200,57
1682252100,117
1682253000,182
1682253900,520
1682254800,190
1682255700,579
1682256600,137
1682257500,94
1682258400,499
1682259300,685
1682260200,88
1682261100,241
1682262000,889
1682262900,886
1682263800,1245
1682264700,709
1682265600,444
1682266500,479
1682267400,859
1682268300,313
1682269200,77
1682270100,86
1682271000,94
1682271900,69
1682272800,113
1682273700,512
1682274600,640
1682275500,399
1682276400,386
1682277300,566
1682278200,397
1682279100,201
1682280000,176
1682280900,158
1682281800,141
1682282700,116
1682283600,111
1682284500,116
1682285400,103
1682286300,73
1682287200,74
1682288100,92
1682289000,89
1682289900,53
1682290800,39
1682291700,58
1682292600,63
1682293500,34
1682294400,34
1682295300,51
1682296200,61
1682297100,44
1682298000,39
1682298900,51
1682299800,61
1682300700,34
1682301600,33
1682302500,75
1682303400,60
1682304300,35
1682305200,34
1682306100,55
1682307000,57
1682307900,35
1682308800,41
1682309700,72
1682310600,101
1682311500,68
1682312400,43
1682313300,94
1682314200,59
1682315100,48
1682316000,73
1682316900,72
1682317800,57
1682318700,34
1682319600,35
1682320500,76
1682321400,140
1682322300,70
1682323200,58
1682324100,60
1682325000,47
1682325900,44
1682326800,55
1682327700,93
1682328600,48
1682329500,40
1682330400,45
1682331300,71
1682332200,42
1682333100,115
1682334000,371
1682334900,224
1682335800,143
1682336700,162
1682337600,53
1682338500,54
1682339400,41
1682340300,30
1682341200,188
1682342100,257
1682343000,63
1682343900,26
1682344800,31
1682345700,63
1682346600,159
1682347500,170
1682348400,63
1682349300,573
1682350200,119
1682351100,555
1682352000,203
1682352900,242
1682353800,107
1682354700,565
1682355600,170
1682356500,129
1682357400,255
1682358300,201
1682359200,117
1682360100,84
1682361000,79
1682361900,115
1682362800,124
1682363700,110
1682364600,90
1682365500,91
1682366400,109
1682367300,112
1682368200,97
1682369100,87
1682370000,110
1682370900,102
1682371800,88
1682372700,92
1682373600,120
1682374500,97
1682375400,30
1682376300,27
1682377200,53
1682378100,38
1682379000,44
1682379900,62
1682380800,52
1682381700,33
1682382600,25
1682383500,25
1682384400,60
1682385300,40
1682386200,25
1682387100,28
1682388000,51
1682388900,29
1682389800,26
1682390700,38
1682391600,55
1682392500,28
1682393400,23
1682394300,32
1682395200,52
1682396100,36
1682397000,33
1682397900,34
1682398800,51
1682399700,24
1682400600,142
1682401500,174
1682402400,88
1682403300,30
1682404200,26
1682405100,37
1682406000,173
1682406900,162
1682407800,42
1682408700,49
1682409600,46
1682410500,25
1682411400,192
1682412300,213
1682413200,76
1682414100,30
1682415000,35
1682415900,43
1682416800,152
1682417700,165
1682418600,59
1682419500,79
1682420400,52
1682421300,31
1682422200,135
1682423100,235
1682424000,75
1682424900,37
1682425800,74
1682426700,68
1682427600,157
1682428500,202
1682429400,157
1682430300,59
1682431200,98
1682432100,34
1682433000,167
1682433900,225
1682434800,100
1682435700,46
1682436600,51
1682437500,77
1682438400,985
1682439300,854
1682440200,793
1682441100,334
1682442000,63
1682442900,61
1682443800,429
1682444700,427
1682445600,53
1682446500,55
1682447400,52
1682448300,38
1682449200,32
1682450100,34
1682451000,49
1682451900,137
1682452800,43
1682453700,49
1682454600,124
1682455500,123
1682456400,105
1682457300,96
1682458200,101
1682459100,79
1682460000,34
1682460900,36
1682461800,55
1682462700,42
1682463600,24
1682464500,24
1682465400,46
1682466300,51
1682467200,29
1682468100,25
1682469000,46
1682469900,45
1682470800,30
1682471700,37
1682472600,61
1682473500,42
1682474400,29
1682475300,30
1682476200,53
1682477100,45
1682478000,39
1682478900,27
1682479800,52
1682480700,69
1682481600,121
1682482500,102
1682483400,109
1682484300,66
1682485200,29
1682486100,26
1682487000,183
1682487900,197
1682488800,81
1682489700,62
1682490600,61
1682491500,34
1682492400,161
1682493300,169
1682494200,78
1682495100,39
1682496000,37
1682496900,34
1682497800,237
1682498700,550
1682499600,268
1682500500,68
1682501400,97
1682502300,62
1682503200,146
1682504100,174
1682505000,87
1682505900,29
1682506800,35
1682507700,47
1682508600,171
1682509500,166
1682510400,64
1682511300,50
1682512200,55
1682513100,38
1682514000,158
1682514900,180
1682515800,75
1682516700,27
1682517600,29
1682518500,51
1682519400,168
1682520300,166
1682521200,57
1682522100,81
1682523000,51
1682523900,85
1682524800,157
1682525700,214
1682526600,96
1682527500,115
1682528400,28
1682529300,52
1682530200,222
1682531100,179
1682532000,64
1682532900,169
1682533800,133
1682534700,120
1682535600,128
1682536500,129
1682537400,109
1682538300,85
1682539200,97
1682540100,121
1682541000,108
1682541900,109
1682542800,96
1682543700,119
1682544600,97
1682545500,107
1682546400,42
1682547300,63
1682548200,33
1682549100,26
1682550000,31
1682550900,60
1682551800,30
1682552700,30
1682553600,43
1682554500,51
1682555400,27
1682556300,25
1682557200,35
1682558100,84
1682559000,39
1682559900,32
1682560800,37
1682561700,48
1682562600,25
1682563500,25
1682564400,41
1682565300,57
1682566200,27
1682567100,27
1682568000,40
1682568900,46
1682569800,99
1682570700,92
1682571600,62
1682572500,50
1682573400,153
1682574300,164
1682575200,72
1682576100,41
1682577000,32
1682577900,32
1682578800,168
1682579700,178
1682580600,51
1682581500,24
1682582400,50
1682583300,48
1682584200,148
1682585100,164
1682586000,116
1682586900,68
1682587800,57
1682588700,237
1682589600,181
1682590500,172
1682591400,50
1682592300,26
1682593200,53
1682594100,31
1682595000,153
1682595900,173
1682596800,78
1682597700,30
1682598600,69
1682599500,62
1682600400,175
1682601300,211
1682602200,63
1682603100,51
1682604000,85
1682604900,56
1682605800,167
1682606700,232
1682607600,602
1682608500,153
1682609400,568
1682610300,138
1682611200,209
1682612100,215
1682613000,615
1682613900,154
1682614800,136
1682615700,113
1682616600,176
1682617500,179
1682618400,79
1682619300,170
1682620200,157
1682621100,145
1682622000,142
1682622900,125
1682623800,150
1682624700,130
1682625600,135
1682626500,98
1682627400,115
1682628300,147
1682629200,113
1682630100,101
1682631000,93
1682631900,114
1682632800,118
1682633700,52
1682634600,31
1682635500,59
1682636400,35
1682637300,24
1682638200,25
1682639100,52
1682640000,36
1682640900,34
1682641800,28
1682642700,52
1682643600,33
1682644500,25
1682645400,27
1682646300,59
1682647200,39
1682648100,25
1682649000,30
1682649900,50
1682650800,29
1682651700,25
1682652600,45
1682653500,57
1682654400,26
1682655300,25
1682656200,88
1682657100,119
1682658000,42
1682658900,39
1682659800,155
1682660700,187
1682661600,56
1682662500,24
1682663400,36
1682664300,53
1682665200,155
1682666100,162
1682667000,82
1682667900,71
1682668800,49
1682669700,49
1682670600,206
1682671500,275
1682672400,105
1682673300,105
1682674200,328
1682675100,81
1682676000,185
1682676900,213
1682677800,133
1682678700,77
1682679600,37
1682680500,82
1682681400,249
1682682300,1024
1682683200,291
1682684100,63
1682685000,78
1682685900,70
1682686800,168
1682687700,191
1682688600,110
1682689500,88
1682690400,36
1682691300,65
1682692200,701
1682693100,746
1682694000,552
1682694900,645
1682695800,592
1682696700,388
1682697600,490
1682698500,393
1682699400,325
1682700300,792
1682701200,519
1682702100,581
1682703000,806
1682703900,601
1682704800,293
1682705700,239
1682706600,170
1682707500,114
1682708400,144
1682709300,175
1682710200,214
1682711100,185
1682712000,182
1682712900,181
1682713800,202
1682714700,161
1682715600,89
1682716500,93
1682717400,81
1682718300,51
1682719200,35
1682720100,35
1682721000,51
1682721900,25
1682722800,24
1682723700,42
1682724600,59
1682725500,26
1682726400,25
1682727300,40
1682728200,48
1682729100,25
1682730000,31
1682730900,50
1682731800,46
1682732700,24
1682733600,28
1682734500,45
1682735400,44
1682736300,32
1682737200,68
1682738100,45
1682739000,41
1682739900,24
1682740800,25
1682741700,77
1682742600,156
1682743500,93
1682744400,378
1682745300,1012
1682746200,727
1682747100,998
1682748000,494
1682748900,401
1682749800,370
1682750700,345
1682751600,220
1682752500,186
1682753400,50
1682754300,31
1682755200,32
1682756100,51
1682757000,166
1682757900,162
1682758800,57
1682759700,59
1682760600,70
1682761500,60
1682762400,168
1682763300,194
1682764200,66
1682765100,25
1682766000,30
1682766900,69
1682767800,154
1682768700,186
1682769600,124
1682770500,56
1682771400,84
1682772300,149
1682773200,319
1682774100,227
1682775000,293
1682775900,463
1682776800,388
1682777700,450
1682778600,228
1682779500,225
1682780400,830
1682781300,900
1682782200,197
1682783100,87
1682784000,199
1682784900,192
1682785800,78
1682786700,68
1682787600,97
1682788500,143
1682789400,178
1682790300,221
1682791200,89
1682792100,71
1682793000,77
1682793900,93
1682794800,93
1682795700,90
1682796600,63
1682797500,109
1682798400,117
1682799300,104
1682800200,93
1682801100,115
1682802000,107
1682802900,91
1682803800,83
1682804700,105
1682805600,90
1682806500,32
1682807400,25
1682808300,46
1682809200,40
1682810100,33
1682811000,28
1682811900,50
1682812800,40
1682813700,27
1682814600,30
1682815500,45
1682816400,41
1682817300,23
1682818200,33
1682819100,48
1682820000,40
1682820900,23
1682821800,27
1682822700,55
1682823600,38
1682824500,23
1682825400,23
1682826300,90
1682827200,44
1682828100,23
1682829000,108
1682829900,112
1682830800,60
1682831700,32
1682832600,145
1682833500,191
1682834400,66
1682835300,35
1682836200,27
1682837100,50
1682838000,175
1682838900,259
1682839800,94
1682840700,95
1682841600,70
1682842500,91
1682843400,208
1682844300,232
1682845200,64
1682846100,24
1682847000,33
1682847900,56
1682848800,141
1682849700,162
1682850600,73
1682851500,68
1682852400,43
1682853300,327
1682854200,182
1682855100,213
1682856000,92
1682856900,35
1682857800,58
1682858700,92
1682859600,193
1682860500,169
1682861400,57
1682862300,80
1682863200,74
1682864100,59
1682865000,147
1682865900,244
1682866800,70
1682867700,53
1682868600,76
1682869500,59
1682870400,139
1682871300,173
1682872200,70
1682873100,49
1682874000,28
1682874900,54
1682875800,190
1682876700,215
1682877600,75
1682878500,69
1682879400,114
1682880300,543
1682881200,311
1682882100,177
1682883000,167
1682883900,87
1682884800,207
1682885700,107
1682886600,114
1682887500,84
1682888400,81
1682889300,50
1682890200,52
1682891100,27
1682892000,100
1682892900,88
1682893800,110
1682894700,92
1682895600,118
1682896500,118
1682897400,92
1682898300,96
1682899200,103
1682900100,88
1682901000,79
1682901900,32
1682902800,28
1682903700,57
1682904600,27
1682905500,29
1682906400,48
1682907300,66
1682908200,39
1682909100,36
1682910000,27
1682910900,54
1682911800,29
1682912700,25
1682913600,48
1682914500,25
1682915400,33
1682916300,42
1682917200,26
1682918100,50
1682919000,35
1682919900,25
1682920800,47
1682921700,24
1682922600,26
1682923500,105
1682924400,36
1682925300,54
1682926200,76
1682927100,35
1682928000,47
1682928900,86
1682929800,104
1682930700,90
1682931600,63
1682932500,206
1682933400,85
1682934300,55
1682935200,69
1682936100,137
1682937000,58
1682937900,87
1682938800,62
1682939700,55
1682940600,75
1682941500,53
1682942400,74
1682943300,74
1682944200,53
1682945100,73
1682946000,59
1682946900,232
1682947800,564
1682948700,123
1682949600,618
1682950500,175
1682951400,112
1682952300,131
1682953200,176
1682954100,557
1682955000,97
1682955900,85
1682956800,112
1682957700,98
1682958600,86
1682959500,107
1682960400,84
1682961300,88
1682962200,114
1682963100,217
1682964000,140
1682964900,122
1682965800,132
1682966700,152
1682967600,149
1682968500,152
1682969400,152
1682970300,142
1682971200,196
1682972100,181
1682973000,148
1682973900,138
1682974800,111
1682975700,120
1682976600,127
1682977500,103
1682978400,114
1682979300,93
1682980200,86
1682981100,108
1682982000,74
1682982900,61
1682983800,75
1682984700,52
1682985600,66
1682986500,58
1682987400,48
1682988300,72
1682989200,60
1682990100,60
1682991000,69
1682991900,89
1682992800,73
1682993700,60
1682994600,55
1682995500,83
1682996400,55
1682997300,51
1682998200,72
1682999100,50
1683000000,60
1683000900,75
1683001800,56
1683002700,67
1683003600,56
1683004500,51
1683005400,74
1683006300,53
1683007200,67
1683008100,71
1683009000,49
1683009900,65
1683010800,136
1683011700,56
1683012600,72
1683013500,79
1683014400,40
1683015300,90
1683016200,69
1683017100,36
1683018000,37
1683018900,85
1683019800,63
1683020700,53
1683021600,65
1683022500,85
1683023400,37
1683024300,33
1683025200,50
1683026100,31
1683027000,42
1683027900,31
1683028800,26
1683029700,48
1683030600,28
1683031500,43
1683032400,46
1683033300,30
1683034200,135
1683035100,629
1683036000,543
1683036900,155
1683037800,236
1683038700,166
1683039600,144
1683040500,139
1683041400,112
1683042300,102
1683043200,48
1683044100,146
1683045000,94
1683045900,85
1683046800,176
1683047700,75
1683048600,96
1683049500,289
1683050400,324
1683051300,106
1683052200,115
1683053100,137
1683054000,150
1683054900,154
1683055800,150
1683056700,138
1683057600,135
1683058500,154
1683059400,129
1683060300,117
1683061200,55
1683062100,25
1683063000,37
1683063900,37
1683064800,25
1683065700,52
1683066600,41
1683067500,40
1683068400,52
1683069300,32
1683070200,43
1683071100,81
1683072000,34
1683072900,60
1683073800,40
1683074700,31
1683075600,57
1683076500,32
1683077400,39
1683078300,47
1683079200,41
1683080100,54
1683081000,38
1683081900,30
1683082800,54
1683083700,30
1683084600,30
1683085500,56
1683086400,29
1683087300,37
1683088200,35
1683089100,25
1683090000,44
1683090900,33
1683091800,35
1683092700,53
1683093600,24
1683094500,84
1683095400,82
1683096300,67
1683097200,99
1683098100,151
1683099000,95
1683099900,59
1683100800,48
1683101700,262
1683102600,713
1683103500,490
1683104400,125
1683105300,77
1683106200,85
1683107100,110
1683108000,85
1683108900,90
1683109800,126
1683110700,63
1683111600,70
1683112500,72
1683113400,76
1683114300,611
1683115200,225
1683116100,65
1683117000,79
1683117900,61
1683118800,57
1683119700,26
1683120600,40
1683121500,44
1683122400,28
1683123300,58
1683124200,85
1683125100,125
1683126000,85
1683126900,56
1683127800,72
1683128700,69
1683129600,230
1683130500,214
1683131400,78
1683132300,32
1683133200,42
1683134100,378
1683135000,360
1683135900,401
1683136800,175
1683137700,122
1683138600,82
1683139500,107
1683140400,98
1683141300,114
1683142200,123
1683143100,149
1683144000,142
1683144900,136
1683145800,51
1683146700,48
1683147600,39
1683148500,33
1683149400,49
1683150300,24
1683151200,28
1683152100,45
1683153000,24
1683153900,48
1683154800,40
1683155700,25
1683156600,44
1683157500,31
1683158400,24
1683159300,51
1683160200,35
1683161100,33
1683162000,44
1683162900,27
1683163800,37
1683164700,73
1683165600,33
1683166500,53
1683167400,33
1683168300,23
1683169200,49
1683170100,24
1683171000,30
1683171900,45
1683172800,34
1683173700,45
1683174600,114
1683175500,107
1683176400,54
1683177300,37
1683178200,136
1683179100,218
1683180000,140
1683180900,85
1683181800,84
1683182700,93
1683183600,369
1683184500,216
1683185400,96
1683186300,90
1683187200,49
1683188100,51
1683189000,185
1683189900,193
1683190800,110
1683191700,75
1683192600,59
1683193500,76
1683194400,158
1683195300,194
1683196200,123
1683197100,55
1683198000,73
1683198900,74
1683199800,152
1683200700,207
1683201600,108
1683202500,55
1683203400,78
1683204300,65
1683205200,165
1683206100,214
1683207000,81
1683207900,64
1683208800,69
1683209700,76
1683210600,217
1683211500,206
1683212400,91
1683213300,79
1683214200,98
1683215100,103
1683216000,199
1683216900,268
1683217800,138
1683218700,91
1683219600,126
1683220500,157
1683221400,230
1683222300,270
1683223200,215
1683224100,190
1683225000,126
1683225900,769
1683226800,393
1683227700,345
1683228600,627
1683229500,192
1683230400,150
1683231300,120
1683232200,330
1683233100,435
1683234000,112
1683234900,47
1683235800,46
1683236700,30
1683237600,37
1683238500,43
1683239400,34
1683240300,43
1683241200,30
1683242100,26
1683243000,51
1683243900,74
1683244800,34
1683245700,42
1683246600,25
1683247500,34
1683248400,47
1683249300,31
1683250200,40
1683251100,32
1683252000,28
1683252900,47
1683253800,36
1683254700,31
1683255600,47
1683256500,25
1683257400,32
1683258300,42
1683259200,65
1683260100,101
1683261000,94
1683261900,64
1683262800,50
1683263700,31
1683264600,145
1683265500,186
1683266400,53
1683267300,26
1683268200,45
1683269100,24
1683270000,160
1683270900,187
1683271800,54
1683272700,37
1683273600,33
1683274500,29
1683275400,167
1683276300,212
1683277200,929
1683278100,1168
1683279000,747
1683279900,662
1683280800,520
1683281700,547
1683282600,439
1683283500,227
1683284400,30
1683285300,50
1683286200,136
1683287100,173
1683288000,82
1683288900,541
1683289800,1094
1683290700,757
1683291600,653
1683292500,565
1683293400,436
1683294300,141
1683295200,74
1683296100,55
1683297000,153
1683297900,227
1683298800,108
1683299700,68
1683300600,106
1683301500,108
1683302400,217
1683303300,288
1683304200,242
1683305100,63
1683306000,98
1683306900,160
1683307800,232
1683308700,250
1683309600,158
1683310500,158
1683311400,275
1683312300,630
1683313200,182
1683314100,96
1683315000,773
1683315900,1125
1683316800,1053
1683317700,846
1683318600,377
1683319500,361
1683320400,331
1683321300,282
1683322200,114
1683323100,81
1683324000,75
1683324900,96
1683325800,42
1683326700,42
1683327600,59
1683328500,34
1683329400,54
1683330300,51
1683331200,43
1683332100,52
1683333000,38
1683333900,34
1683334800,59
1683335700,53
1683336600,43
1683337500,87
1683338400,42
1683339300,44
1683340200,45
1683341100,33
1683342000,63
1683342900,52
1683343800,34
1683344700,56
1683345600,42
1683346500,37
1683347400,73
1683348300,164
1683349200,64
1683350100,56
1683351000,150
1683351900,193
1683352800,75
1683353700,33
1683354600,75
1683355500,142
1683356400,573
1683357300,406
1683358200,262
1683359100,235
1683360000,219
1683360900,179
1683361800,166
1683362700,185
1683363600,74
1683364500,54
1683365400,33
1683366300,42
1683367200,171
1683368100,172
1683369000,73
1683369900,55
1683370800,32
1683371700,49
1683372600,150
1683373500,216
1683374400,92
1683375300,34
1683376200,33
1683377100,91
1683378000,210
1683378900,232
1683379800,139
1683380700,81
1683381600,86
1683382500,72
1683383400,216
1683384300,280
1683385200,137
1683386100,86
1683387000,482
1683387900,331
1683388800,258
1683389700,303
1683390600,218
1683391500,139
1683392400,583
1683393300,322
1683394200,294
1683395100,339
1683396000,208
1683396900,183
1683397800,201
1683398700,227
1683399600,171
1683400500,327
1683401400,1055
1683402300,650
1683403200,456
1683404100,232
1683405000,148
1683405900,157
1683406800,125
1683407700,121
1683408600,92
1683409500,40
1683410400,38
1683411300,58
1683412200,46
1683413100,47
1683414000,63
1683414900,33
1683415800,46
1683416700,80
1683417600,52
1683418500,54
1683419400,37
1683420300,33
1683421200,63
1683422100,45
1683423000,41
1683423900,51
1683424800,40
1683425700,60
1683426600,55
1683427500,39
1683428400,63
1683429300,36
1683430200,35
1683431100,61
1683432000,51
1683432900,46
1683433800,106
1683434700,72
1683435600,67
1683436500,54
1683437400,147
1683438300,194
1683439200,72
1683440100,47
1683441000,53
1683441900,42
1683442800,159
1683443700,184
1683444600,71
1683445500,159
1683446400,1268
1683447300,1202
1683448200,1108
1683449100,1457
1683450000,461
1683450900,291
1683451800,186
1683452700,587
1683453600,581
1683454500,1221
1683455400,1135
1683456300,711
1683457200,610
1683458100,699
1683459000,721
1683459900,421
1683460800,115
1683461700,37
1683462600,114
1683463500,45
1683464400,143
1683465300,244
1683466200,85
1683467100,180
1683468000,360
1683468900,106
1683469800,229
1683470700,240
1683471600,184
1683472500,84
1683473400,53
1683474300,84
1683475200,162
1683476100,175
1683477000,94
1683477900,42
1683478800,288
1683479700,621
1683480600,685
1683481500,362
1683482400,175
1683483300,440
1683484200,613
1683485100,498
1683486000,483
1683486900,470
1683487800,378
1683488700,301
1683489600,215
1683490500,211
1683491400,235
1683492300,216
1683493200,211
1683494100,225
1683495000,209
1683495900,213
1683496800,184
1683497700,111
1683498600,133
1683499500,70
1683500400,43
1683501300,78
1683502200,34
1683503100,46
1683504000,46
1683504900,34
1683505800,66
1683506700,43
1683507600,37
1683508500,57
1683509400,33
1683510300,51
1683511200,74
1683512100,34
1683513000,53
1683513900,42
1683514800,34
1683515700,66
1683516600,42
1683517500,44
1683518400,58
1683519300,32
1683520200,107
1683521100,84
1683522000,49
1683522900,61
1683523800,151
1683524700,203
1683525600,93
1683526500,43
1683527400,54
1683528300,43
1683529200,150
1683530100,196
1683531000,59
1683531900,50
1683532800,88
1683533700,66
1683534600,198
1683535500,221
1683536400,103
1683537300,96
1683538200,69
1683539100,68
1683540000,182
1683540900,201
1683541800,122
1683542700,86
1683543600,66
1683544500,96
1683545400,257
1683546300,187
1683547200,110
1683548100,41
1683549000,56
1683549900,47
1683550800,153
1683551700,244
1683552600,83
1683553500,62
1683554400,54
1683555300,72
1683556200,212
1683557100,237
1683558000,118
1683558900,92
1683559800,67
1683560700,68
1683561600,155
1683562500,186
1683563400,98
1683564300,48
1683565200,32
1683566100,62
1683567000,134
1683567900,218
1683568800,113
1683569700,63
1683570600,155
1683571500,104
1683572400,170
1683573300,177
1683574200,128
1683575100,125
1683576000,157
1683576900,144
1683577800,161
1683578700,158
1683579600,124
1683580500,146
1683581400,139
1683582300,138
1683583200,155
1683584100,126
1683585000,142
1683585900,125
1683586800,104
1683587700,93
1683588600,66
1683589500,61
1683590400,81
1683591300,59
1683592200,74
1683593100,83
1683594000,60
1683594900,82
1683595800,77
1683596700,62
1683597600,93
1683598500,69
1683599400,73
1683600300,73
1683601200,59
1683602100,89
1683603000,70
1683603900,75
1683604800,90
1683605700,58
1683606600,71
1683607500,73
1683608400,63
1683609300,97
1683610200,177
1683611100,196
1683612000,112
1683612900,95
1683613800,190
1683614700,161
1683615600,211
1683616500,257
1683617400,108
1683618300,83
1683619200,92
1683620100,66
1683621000,150
1683621900,181
1683622800,74
1683623700,89
1683624600,47
1683625500,72
1683626400,199
1683627300,239
1683628200,133
1683629100,95
1683630000,71
1683630900,86
1683631800,193
1683632700,184
1683633600,89
1683634500,34
1683635400,52
1683636300,56
1683637200,147
1683638100,193
1683639000,79
1683639900,51
1683640800,85
1683641700,91
1683642600,228
1683643500,180
1683644400,96
1683645300,94
1683646200,77
1683647100,68
1683648000,170
1683648900,185
1683649800,103
1683650700,76
1683651600,45
1683652500,98
1683653400,218
1683654300,255
1683655200,164
1683656100,123
1683657000,141
1683657900,394
1683658800,646
1683659700,276
1683660600,715
1683661500,210
1683662400,182
1683663300,191
1683664200,344
1683665100,484
1683666000,125
1683666900,69
1683667800,71
1683668700,88
1683669600,64
1683670500,85
1683671400,83
1683672300,58
1683673200,80
1683674100,64
1683675000,63
1683675900,90
1683676800,66
1683677700,70
1683678600,75
1683679500,57
1683680400,81
1683681300,76
1683682200,65
1683683100,85
1683684000,64
1683684900,70
1683685800,90
1683686700,73
1683687600,80
1683688500,70
1683689400,60
1683690300,87
1683691200,64
1683692100,80
1683693000,80
1683693900,61
1683694800,75
1683695700,69
1683696600,189
1683697500,227
1683698400,97
1683699300,67
1683700200,80
1683701100,58
1683702000,185
1683702900,217
1683703800,93
1683704700,82
1683705600,70
1683706500,69
1683707400,299
1683708300,239
1683709200,124
1683710100,83
1683711000,60
1683711900,120
1683712800,185
1683713700,243
1683714600,118
1683715500,58
1683716400,275
1683717300,438
1683718200,236
1683719100,250
1683720000,131
1683720900,91
1683721800,114
1683722700,95
1683723600,212
1683724500,244
1683725400,122
1683726300,101
1683727200,65
1683728100,170
1683729000,369
1683729900,289
1683730800,166
1683731700,83
1683732600,55
1683733500,79
1683734400,166
1683735300,187
1683736200,107
1683737100,60
1683738000,75
1683738900,115
1683739800,218
1683740700,248
1683741600,146
1683742500,95
1683743400,166
1683744300,185
1683745200,158
1683746100,137
1683747000,109
1683747900,137
1683748800,138
1683749700,111
1683750600,133
1683751500,116
1683752400,139
1683753300,111
1683754200,68
1683755100,62
1683756000,77
1683756900,54
1683757800,68
1683758700,75
1683759600,63
1683760500,76
1683761400,60
1683762300,58
1683763200,81
1683764100,61
1683765000,52
1683765900,54
1683766800,33
1683767700,59
1683768600,46
1683769500,46
1683770400,70
1683771300,34
1683772200,42
1683773100,64
1683774000,40
1683774900,61
1683775800,45
1683776700,35
1683777600,61
