timestamp,power
1673301600,173
1673302500,48
1673303400,76
1673304300,47
1673305200,106
1673306100,54
1673307000,78
1673307900,72
1673308800,73
1673309700,70
1673310600,60
1673311500,74
1673312400,88
1673313300,78
1673314200,73
1673315100,78
1673316000,69
1673316900,66
1673317800,75
1673318700,71
1673319600,105
1673320500,84
1673321400,96
1673322300,112
1673323200,88
1673324100,114
1673325000,105
1673325900,120
1673326800,101
1673327700,139
1673328600,75
1673329500,101
1673330400,76
1673331300,117
1673332200,90
1673333100,803
1673334000,244
1673334900,195
1673335800,178
1673336700,255
1673337600,350
1673338500,665
1673339400,417
1673340300,185
1673341200,161
1673342100,183
1673343000,293
1673343900,312
1673344800,322
1673345700,332
1673346600,319
1673347500,317
1673348400,570
1673349300,291
1673350200,264
1673351100,273
1673352000,273
1673352900,264
1673353800,279
1673354700,276
1673355600,331
1673356500,303
1673357400,286
1673358300,278
1673359200,290
1673360100,281
1673361000,289
1673361900,318
1673362800,244
1673363700,259
1673364600,228
1673365500,224
1673366400,255
1673367300,317
1673368200,327
1673369100,308
1673370000,325
1673370900,298
1673371800,295
1673372700,294
1673373600,309
1673374500,324
1673375400,339
1673376300,306
1673377200,374
1673378100,384
1673379000,405
1673379900,383
1673380800,411
1673381700,308
1673382600,299
1673383500,278
1673384400,273
1673385300,258
1673386200,253
1673387100,216
1673388000,197
1673388900,147
1673389800,186
1673390700,65
1673391600,88
1673392500,52
1673393400,80
1673394300,66
1673395200,65
1673396100,71
1673397000,74
1673397900,85
1673398800,62
1673399700,75
1673400600,78
1673401500,73
1673402400,80
1673403300,70
1673404200,75
1673405100,79
1673406000,85
1673406900,85
1673407800,112
1673408700,120
1673409600,108
1673410500,114
1673411400,109
1673412300,109
1673413200,122
1673414100,115
1673415000,101
1673415900,114
1673416800,85
1673417700,182
1673418600,251
1673419500,231
1673420400,205
1673421300,222
1673422200,251
1673423100,257
1673424000,256
1673424900,232
1673425800,367
1673426700,402
1673427600,170
1673428500,167
1673429400,154
1673430300,161
1673431200,173
1673432100,508
1673433000,1006
1673433900,956
1673434800,821
1673435700,862
1673436600,555
1673437500,318
1673438400,261
1673439300,207
1673440200,551
1673441100,376
1673442000,163
1673442900,202
1673443800,164
1673444700,498
1673445600,414
1673446500,176
1673447400,149
1673448300,189
1673449200,1434
1673450100,1365
1673451000,861
1673451900,454
1673452800,277
1673453700,324
1673454600,456
1673455500,866
1673456400,471
1673457300,513
1673458200,466
1673459100,406
1673460000,356
1673460900,367
1673461800,310
1673462700,324
1673463600,387
1673464500,324
1673465400,338
1673466300,320
1673467200,485
1673468100,1407
1673469000,719
1673469900,320
1673470800,316
1673471700,274
1673472600,198
1673473500,114
1673474400,76
1673475300,44
1673476200,88
1673477100,64
1673478000,70
1673478900,68
1673479800,79
1673480700,151
1673481600,214
1673482500,211
1673483400,240
1673484300,216
1673485200,242
1673486100,226
1673487000,243
1673487900,216
1673488800,246
1673489700,219
1673490600,269
1673491500,225
1673492400,269
1673493300,236
1673494200,271
1673495100,265
1673496000,283
1673496900,252
1673497800,293
1673498700,290
1673499600,288
1673500500,282
1673501400,287
1673502300,221
1673503200,110
1673504100,193
1673505000,369
1673505900,170
1673506800,174
1673507700,231
1673508600,265
1673509500,264
1673510400,350
1673511300,493
1673512200,151
1673513100,150
1673514000,121
1673514900,116
1673515800,347
1673516700,496
1673517600,1026
1673518500,630
1673519400,207
1673520300,170
1673521200,130
1673522100,155
1673523000,141
1673523900,143
1673524800,131
1673525700,141
1673526600,138
1673527500,139
1673528400,128
1673529300,157
1673530200,144
1673531100,213
1673532000,304
1673532900,255
1673533800,146
1673534700,157
1673535600,144
1673536500,155
1673537400,159
1673538300,154
1673539200,178
1673540100,244
1673541000,398
1673541900,270
1673542800,334
1673543700,289
1673544600,225
1673545500,237
1673546400,321
1673547300,300
1673548200,288
1673549100,252
1673550000,310
1673550900,299
1673551800,310
1673552700,320
1673553600,304
1673554500,247
1673555400,287
1673556300,204
1673557200,188
1673558100,106
1673559000,78
1673559900,47
1673560800,74
1673561700,63
1673562600,111
1673563500,68
1673564400,85
1673565300,67
1673566200,81
1673567100,67
1673568000,79
1673568900,69
1673569800,94
1673570700,81
1673571600,91
1673572500,70
1673573400,93
1673574300,76
1673575200,86
1673576100,77
1673577000,95
1673577900,81
1673578800,116
1673579700,79
1673580600,126
1673581500,106
1673582400,97
1673583300,99
1673584200,125
1673585100,92
1673586000,139
1673586900,94
1673587800,122
1673588700,92
1673589600,121
1673590500,341
1673591400,227
1673592300,197
1673593200,207
1673594100,193
1673595000,227
1673595900,661
1673596800,217
1673597700,198
1673598600,160
1673599500,140
1673600400,163
1673601300,131
1673602200,155
1673603100,132
1673604000,159
1673604900,237
1673605800,304
1673606700,285
1673607600,418
1673608500,327
1673609400,297
1673610300,287
1673611200,295
1673612100,279
1673613000,307
1673613900,299
1673614800,311
1673615700,299
1673616600,324
1673617500,300
1673618400,328
1673619300,300
1673620200,328
1673621100,311
1673622000,440
1673622900,387
1673623800,392
1673624700,417
1673625600,446
1673626500,403
1673627400,274
1673628300,208
1673629200,214
1673630100,199
1673631000,212
1673631900,251
1673632800,269
1673633700,331
1673634600,328
1673635500,272
1673636400,368
1673637300,323
1673638200,337
1673639100,255
1673640000,258
1673640900,255
1673641800,355
1673642700,250
1673643600,237
1673644500,142
1673645400,150
1673646300,115
1673647200,124
1673648100,75
1673649000,67
1673649900,51
1673650800,67
1673651700,56
1673652600,81
1673653500,65
1673654400,65
1673655300,90
1673656200,72
1673657100,61
1673658000,71
1673658900,77
1673659800,65
1673660700,71
1673661600,90
1673662500,79
1673663400,73
1673664300,63
1673665200,85
1673666100,82
1673667000,99
1673667900,109
1673668800,110
1673669700,115
1673670600,108
1673671500,109
1673672400,123
1673673300,113
1673674200,102
1673675100,98
1673676000,240
1673676900,268
1673677800,168
1673678700,208
1673679600,226
1673680500,292
1673681400,288
1673682300,700
1673683200,333
1673684100,267
1673685000,231
1673685900,237
1673686800,151
1673687700,161
1673688600,140
1673689500,167
1673690400,140
1673691300,135
1673692200,90
1673693100,101
1673694000,104
1673694900,147
1673695800,103
1673696700,129
1673697600,142
1673698500,246
1673699400,172
1673700300,402
1673701200,362
1673702100,477
1673703000,124
1673703900,150
1673704800,120
1673705700,154
1673706600,146
1673707500,154
1673708400,135
1673709300,150
1673710200,136
1673711100,156
1673712000,197
1673712900,197
1673713800,169
1673714700,196
1673715600,178
1673716500,189
1673717400,225
1673718300,265
1673719200,235
1673720100,274
1673721000,300
1673721900,491
1673722800,246
1673723700,236
1673724600,234
1673725500,283
1673726400,268
1673727300,261
1673728200,235
1673729100,250
1673730000,187
1673730900,173
1673731800,114
1673732700,137
1673733600,110
1673734500,124
1673735400,53
1673736300,80
1673737200,60
1673738100,91
1673739000,64
1673739900,87
1673740800,68
1673741700,84
1673742600,88
1673743500,220
1673744400,210
1673745300,262
1673746200,221
1673747100,252
1673748000,228
1673748900,255
1673749800,234
1673750700,255
1673751600,250
1673752500,260
1673753400,276
1673754300,291
1673755200,282
1673756100,297
1673757000,286
1673757900,287
1673758800,291
1673759700,291
1673760600,293
1673761500,256
1673762400,392
1673763300,325
1673764200,232
1673765100,233
1673766000,241
1673766900,265
1673767800,421
1673768700,506
1673769600,472
1673770500,847
1673771400,729
1673772300,433
1673773200,491
1673774100,420
1673775000,368
1673775900,341
1673776800,334
1673777700,333
1673778600,288
1673779500,170
1673780400,215
1673781300,320
1673782200,201
1673783100,142
1673784000,154
1673784900,151
1673785800,160
1673786700,148
1673787600,175
1673788500,148
1673789400,173
1673790300,141
1673791200,159
1673792100,141
1673793000,161
1673793900,132
1673794800,176
1673795700,134
1673796600,196
1673797500,162
1673798400,181
1673799300,168
1673800200,211
1673801100,200
1673802000,211
1673802900,204
1673803800,212
1673804700,247
1673805600,156
1673806500,89
1673807400,109
1673808300,98
1673809200,108
1673810100,94
1673811000,107
1673811900,97
1673812800,158
1673813700,205
1673814600,197
1673815500,211
1673816400,196
1673817300,256
1673818200,349
1673819100,345
1673820000,295
1673820900,328
1673821800,218
1673822700,230
1673823600,217
1673824500,222
1673825400,214
1673826300,233
1673827200,221
1673828100,253
1673829000,222
1673829900,235
1673830800,218
1673831700,251
1673832600,223
1673833500,253
1673834400,225
1673835300,256
1673836200,243
1673837100,258
1673838000,243
1673838900,264
1673839800,256
1673840700,267
1673841600,102
1673842500,123
1673843400,116
1673844300,115
1673845200,83
1673846100,95
1673847000,86
1673847900,97
1673848800,94
1673849700,109
1673850600,284
1673851500,205
1673852400,166
1673853300,199
1673854200,172
1673855100,243
1673856000,238
1673856900,225
1673857800,222
1673858700,219
1673859600,506
1673860500,189
1673861400,183
1673862300,139
1673863200,172
1673864100,131
1673865000,179
1673865900,438
1673866800,791
1673867700,958
1673868600,461
1673869500,450
1673870400,197
1673871300,178
1673872200,137
1673873100,144
1673874000,136
1673874900,131
1673875800,137
1673876700,122
1673877600,159
1673878500,122
1673879400,156
1673880300,130
1673881200,162
1673882100,135
1673883000,159
1673883900,217
1673884800,669
1673885700,332
1673886600,263
1673887500,250
1673888400,265
1673889300,252
1673890200,290
1673891100,279
1673892000,347
1673892900,307
1673893800,333
1673894700,304
1673895600,334
1673896500,267
1673897400,292
1673898300,318
1673899200,304
1673900100,284
1673901000,282
1673901900,297
1673902800,291
1673903700,271
1673904600,296
1673905500,275
1673906400,246
1673907300,192
1673908200,176
1673909100,76
1673910000,71
1673910900,81
1673911800,52
1673912700,82
1673913600,66
1673914500,67
1673915400,67
1673916300,95
1673917200,72
1673918100,60
1673919000,71
1673919900,77
1673920800,72
1673921700,66
1673922600,65
1673923500,97
1673924400,78
1673925300,88
1673926200,83
1673927100,130
1673928000,100
1673928900,129
1673929800,99
1673930700,103
1673931600,90
1673932500,109
1673933400,78
1673934300,110
1673935200,82
1673936100,239
1673937000,448
1673937900,221
1673938800,164
1673939700,182
1673940600,208
1673941500,565
1673942400,209
1673943300,198
1673944200,127
1673945100,237
1673946000,264
1673946900,297
1673947800,284
1673948700,333
1673949600,658
1673950500,678
1673951400,320
1673952300,248
1673953200,237
1673954100,249
1673955000,257
1673955900,252
1673956800,240
1673957700,262
1673958600,266
1673959500,324
1673960400,296
1673961300,328
1673962200,307
1673963100,325
1673964000,302
1673964900,325
1673965800,312
1673966700,301
1673967600,243
1673968500,194
1673969400,219
1673970300,178
1673971200,211
1673972100,177
1673973000,210
1673973900,191
1673974800,203
1673975700,203
1673976600,195
1673977500,213
1673978400,257
1673979300,313
1673980200,260
1673981100,272
1673982000,266
1673982900,305
1673983800,319
1673984700,298
1673985600,299
1673986500,252
1673987400,249
1673988300,249
1673989200,280
1673990100,269
1673991000,261
1673991900,179
1673992800,143
1673993700,153
1673994600,156
1673995500,91
1673996400,55
1673997300,63
1673998200,62
1673999100,74
1674000000,64
1674000900,73
1674001800,65
1674002700,52
1674003600,67
1674004500,52
1674005400,69
1674006300,56
1674007200,64
1674008100,60
1674009000,73
1674009900,66
1674010800,63
1674011700,82
1674012600,45
1674013500,73
1674014400,48
1674015300,98
1674016200,121
1674017100,114
1674018000,110
1674018900,107
1674019800,116
1674020700,98
1674021600,100
1674022500,71
1674023400,176
1674024300,290
1674025200,187
1674026100,155
1674027000,217
1674027900,213
1674028800,223
1674029700,503
1674030600,431
1674031500,193
1674032400,180
1674033300,184
1674034200,175
1674035100,180
1674036000,152
1674036900,139
1674037800,131
1674038700,142
1674039600,129
1674040500,141
1674041400,150
1674042300,390
1674043200,165
1674044100,150
1674045000,118
1674045900,147
1674046800,121
1674047700,149
1674048600,142
1674049500,157
1674050400,129
1674051300,133
1674052200,85
1674053100,97
1674054000,91
1674054900,91
1674055800,96
1674056700,176
1674057600,175
1674058500,135
1674059400,155
1674060300,135
1674061200,156
1674062100,184
1674063000,219
1674063900,247
1674064800,281
1674065700,242
1674066600,249
1674067500,247
1674068400,284
1674069300,251
1674070200,266
1674071100,259
1674072000,270
1674072900,204
1674073800,237
1674074700,225
1674075600,251
1674076500,248
1674077400,230
1674078300,197
1674079200,215
1674080100,200
1674081000,167
1674081900,201
1674082800,111
1674083700,78
1674084600,48
1674085500,209
1674086400,190
1674087300,236
1674088200,200
1674089100,218
1674090000,206
1674090900,220
1674091800,209
1674092700,224
1674093600,214
1674094500,240
1674095400,221
1674096300,225
1674097200,234
1674098100,238
1674099000,220
1674099900,229
1674100800,226
1674101700,271
1674102600,281
1674103500,284
1674104400,204
1674105300,103
1674106200,117
1674107100,97
1674108000,121
1674108900,87
1674109800,131
1674110700,284
1674111600,198
1674112500,162
1674113400,189
1674114300,192
1674115200,270
1674116100,665
1674117000,677
1674117900,203
1674118800,210
1674119700,212
1674120600,207
1674121500,150
1674122400,133
1674123300,146
1674124200,136
1674125100,173
1674126000,242
1674126900,683
1674127800,395
1674128700,253
1674129600,245
1674130500,131
1674131400,156
1674132300,128
1674133200,156
1674134100,134
1674135000,147
1674135900,130
1674136800,151
1674137700,160
1674138600,193
1674139500,138
1674140400,136
1674141300,154
1674142200,137
1674143100,163
1674144000,278
1674144900,226
1674145800,227
1674146700,219
1674147600,234
1674148500,714
1674149400,465
1674150300,401
1674151200,330
1674152100,329
1674153000,323
1674153900,320
1674154800,274
1674155700,290
1674156600,277
1674157500,331
1674158400,318
1674159300,295
1674160200,297
1674161100,276
1674162000,284
1674162900,273
1674163800,266
1674164700,235
1674165600,89
1674166500,59
1674167400,67
1674168300,54
1674169200,63
1674170100,51
1674171000,68
1674171900,64
1674172800,72
1674173700,45
1674174600,71
1674175500,44
1674176400,73
1674177300,44
1674178200,73
1674179100,59
1674180000,73
1674180900,44
1674181800,72
1674182700,48
1674183600,80
1674184500,59
1674185400,65
1674186300,71
1674187200,61
1674188100,84
1674189000,112
1674189900,104
1674190800,111
1674191700,106
1674192600,109
1674193500,122
1674194400,111
1674195300,84
1674196200,126
1674197100,229
1674198000,244
1674198900,195
1674199800,200
1674200700,184
1674201600,187
1674202500,185
1674203400,243
1674204300,335
1674205200,710
1674206100,350
1674207000,454
1674207900,460
1674208800,159
1674209700,231
1674210600,202
1674211500,182
1674212400,759
1674213300,951
1674214200,563
1674215100,412
1674216000,436
1674216900,663
1674217800,419
1674218700,266
1674219600,263
1674220500,263
1674221400,807
1674222300,339
1674223200,314
1674224100,294
1674225000,339
1674225900,325
1674226800,316
1674227700,279
1674228600,315
1674229500,295
1674230400,336
1674231300,294
1674232200,337
1674233100,429
1674234000,498
1674234900,426
1674235800,456
1674236700,461
1674237600,508
1674238500,491
1674239400,424
1674240300,250
1674241200,264
1674242100,262
1674243000,290
1674243900,260
1674244800,282
1674245700,267
1674246600,250
1674247500,251
1674248400,179
1674249300,167
1674250200,148
1674251100,163
1674252000,120
1674252900,131
1674253800,63
1674254700,84
1674255600,67
1674256500,79
1674257400,69
1674258300,78
1674259200,83
1674260100,79
1674261000,67
1674261900,77
1674262800,68
1674263700,83
1674264600,64
1674265500,87
1674266400,75
1674267300,85
1674268200,60
1674269100,88
1674270000,69
1674270900,94
1674271800,57
1674272700,103
1674273600,60
1674274500,107
1674275400,125
1674276300,131
1674277200,117
1674278100,129
1674279000,116
1674279900,141
1674280800,108
1674281700,103
1674282600,124
1674283500,342
1674284400,176
1674285300,185
1674286200,203
1674287100,225
1674288000,235
1674288900,235
1674289800,578
1674290700,744
1674291600,509
1674292500,341
1674293400,554
1674294300,185
1674295200,296
1674296100,201
1674297000,233
1674297900,363
1674298800,745
1674299700,215
1674300600,196
1674301500,142
1674302400,150
1674303300,138
1674304200,146
1674305100,123
1674306000,159
1674306900,118
1674307800,153
1674308700,128
1674309600,159
1674310500,130
1674311400,158
1674312300,135
1674313200,169
1674314100,167
1674315000,230
1674315900,208
1674316800,254
1674317700,224
1674318600,218
1674319500,192
1674320400,221
1674321300,199
1674322200,242
1674323100,199
1674324000,223
1674324900,201
1674325800,261
1674326700,235
1674327600,245
1674328500,234
1674329400,240
1674330300,246
1674331200,241
1674332100,220
1674333000,212
1674333900,204
1674334800,215
1674335700,200
1674336600,154
1674337500,70
1674338400,68
1674339300,51
1674340200,65
1674341100,53
1674342000,71
1674342900,64
1674343800,75
1674344700,85
1674345600,62
1674346500,80
1674347400,68
1674348300,69
1674349200,62
1674350100,85
1674351000,67
1674351900,99
1674352800,71
1674353700,78
1674354600,66
1674355500,80
1674356400,96
1674357300,101
1674358200,95
1674359100,115
1674360000,116
1674360900,118
1674361800,99
1674362700,129
1674363600,98
1674364500,123
1674365400,76
1674366300,104
1674367200,79
1674368100,124
1674369000,81
1674369900,110
1674370800,179
1674371700,374
1674372600,301
1674373500,332
1674374400,377
1674375300,385
1674376200,387
1674377100,545
1674378000,396
1674378900,366
1674379800,362
1674380700,372
1674381600,636
1674382500,674
1674383400,337
1674384300,356
1674385200,377
1674386100,953
1674387000,861
1674387900,375
1674388800,323
1674389700,312
1674390600,332
1674391500,311
1674392400,337
1674393300,175
1674394200,179
1674395100,137
1674396000,148
1674396900,135
1674397800,148
1674398700,213
1674399600,155
1674400500,163
1674401400,440
1674402300,403
1674403200,338
1674404100,266
1674405000,257
1674405900,230
1674406800,340
1674407700,281
1674408600,194
1674409500,203
1674410400,190
1674411300,227
1674412200,172
1674413100,217
1674414000,196
1674414900,204
1674415800,202
1674416700,184
1674417600,212
1674418500,151
1674419400,199
1674420300,235
1674421200,409
1674422100,58
1674423000,68
1674423900,65
1674424800,53
1674425700,68
1674426600,61
1674427500,89
1674428400,46
1674429300,89
1674430200,64
1674431100,85
1674432000,69
1674432900,82
1674433800,67
1674434700,95
1674435600,65
1674436500,82
1674437400,68
1674438300,82
1674439200,68
1674440100,86
1674441000,66
1674441900,100
1674442800,82
1674443700,91
1674444600,96
1674445500,117
1674446400,107
1674447300,115
1674448200,121
1674449100,107
1674450000,133
1674450900,86
1674451800,100
1674452700,91
1674453600,103
1674454500,228
1674455400,249
1674456300,190
1674457200,193
1674458100,216
1674459000,256
1674459900,245
1674460800,395
1674461700,370
1674462600,537
1674463500,216
1674464400,226
1674465300,137
1674466200,165
1674467100,151
1674468000,163
1674468900,130
1674469800,156
1674470700,142
1674471600,158
1674472500,582
1674473400,416
1674474300,231
1674475200,304
1674476100,142
1674477000,162
1674477900,148
1674478800,161
1674479700,121
1674480600,114
1674481500,96
1674482400,106
1674483300,100
1674484200,144
1674485100,145
1674486000,170
1674486900,166
1674487800,186
1674488700,159
1674489600,186
1674490500,280
1674491400,326
1674492300,259
1674493200,259
1674494100,335
1674495000,236
1674495900,208
1674496800,267
1674497700,305
1674498600,288
1674499500,287
1674500400,257
1674501300,266
1674502200,254
1674503100,267
1674504000,246
1674504900,244
1674505800,214
1674506700,254
1674507600,253
1674508500,391
1674509400,367
1674510300,403
1674511200,339
1674512100,309
1674513000,213
1674513900,261
1674514800,216
1674515700,245
1674516600,219
1674517500,246
1674518400,223
1674519300,243
1674520200,251
1674521100,246
1674522000,243
1674522900,253
1674523800,245
1674524700,264
1674525600,239
1674526500,261
1674527400,132
1674528300,104
1674529200,79
1674530100,94
1674531000,88
1674531900,111
1674532800,108
1674533700,112
1674534600,107
1674535500,111
1674536400,108
1674537300,119
1674538200,81
1674539100,104
1674540000,83
1674540900,118
1674541800,86
1674542700,452
1674543600,382
1674544500,199
1674545400,157
1674546300,156
1674547200,189
1674548100,223
1674549000,387
1674549900,345
1674550800,134
1674551700,156
1674552600,134
1674553500,154
1674554400,135
1674555300,156
1674556200,114
1674557100,105
1674558000,99
1674558900,105
1674559800,95
1674560700,133
1674561600,112
1674562500,153
1674563400,129
1674564300,158
1674565200,129
1674566100,159
1674567000,132
1674567900,171
1674568800,169
1674569700,165
1674570600,153
1674571500,168
1674572400,153
1674573300,161
1674574200,133
1674575100,162
1674576000,156
1674576900,180
1674577800,213
1674578700,210
1674579600,253
1674580500,221
1674581400,193
1674582300,252
1674583200,234
1674584100,262
1674585000,528
1674585900,434
1674586800,259
1674587700,292
1674588600,286
1674589500,305
1674590400,288
1674591300,277
1674592200,254
1674593100,282
1674594000,235
1674594900,191
1674595800,69
1674596700,67
1674597600,51
1674598500,63
1674599400,67
1674600300,64
1674601200,66
1674602100,103
1674603000,63
1674603900,86
1674604800,52
1674605700,82
1674606600,63
1674607500,86
1674608400,66
1674609300,82
1674610200,82
1674611100,81
1674612000,68
1674612900,82
1674613800,67
1674614700,84
1674615600,78
1674616500,95
1674617400,99
1674618300,121
1674619200,96
1674620100,125
1674621000,98
1674621900,121
1674622800,97
1674623700,117
1674624600,85
1674625500,95
1674626400,88
1674627300,121
1674628200,99
1674629100,225
1674630000,179
1674630900,170
1674631800,158
1674632700,181
1674633600,216
1674634500,223
1674635400,186
1674636300,990
1674637200,314
1674638100,207
1674639000,188
1674639900,160
1674640800,432
1674641700,484
1674642600,134
1674643500,138
1674644400,893
1674645300,859
1674646200,914
1674647100,397
1674648000,381
1674648900,320
1674649800,282
1674650700,303
1674651600,273
1674652500,302
1674653400,281
1674654300,327
1674655200,292
1674656100,305
1674657000,293
1674657900,266
1674658800,253
1674659700,271
1674660600,245
1674661500,272
1674662400,244
1674663300,288
1674664200,250
1674665100,275
1674666000,180
1674666900,107
1674667800,163
1674668700,167
1674669600,172
1674670500,191
1674671400,500
1674672300,230
1674673200,222
1674674100,240
1674675000,216
1674675900,210
1674676800,231
1674677700,212
1674678600,224
1674679500,226
1674680400,182
1674681300,196
1674682200,157
1674683100,119
1674684000,99
1674684900,86
1674685800,62
1674686700,55
1674687600,76
1674688500,66
1674689400,94
1674690300,75
1674691200,71
1674692100,73
1674693000,84
1674693900,64
1674694800,86
1674695700,57
1674696600,81
1674697500,60
1674698400,83
1674699300,72
1674700200,85
1674701100,74
1674702000,96
1674702900,93
1674703800,117
1674704700,109
1674705600,128
1674706500,93
1674707400,124
1674708300,94
1674709200,120
1674710100,116
1674711000,114
1674711900,87
1674712800,98
1674713700,85
1674714600,126
1674715500,278
1674716400,234
1674717300,198
1674718200,264
1674719100,251
1674720000,257
1674720900,187
1674721800,169
1674722700,470
1674723600,177
1674724500,629
1674725400,199
1674726300,161
1674727200,184
1674728100,172
1674729000,170
1674729900,343
1674730800,604
1674731700,1105
1674732600,750
1674733500,504
1674734400,458
1674735300,181
1674736200,197
1674737100,145
1674738000,158
1674738900,167
1674739800,156
1674740700,131
1674741600,187
1674742500,117
1674743400,206
1674744300,152
1674745200,145
1674746100,152
1674747000,159
1674747900,139
1674748800,163
1674749700,135
1674750600,166
1674751500,141
1674752400,155
1674753300,187
1674754200,260
1674755100,285
1674756000,306
1674756900,273
1674757800,574
1674758700,233
1674759600,246
1674760500,261
1674761400,296
1674762300,276
1674763200,285
1674764100,254
1674765000,290
1674765900,232
1674766800,254
1674767700,235
1674768600,258
1674769500,276
1674770400,231
1674771300,86
1674772200,105
1674773100,74
1674774000,100
1674774900,63
1674775800,90
1674776700,77
1674777600,84
1674778500,80
1674779400,90
1674780300,92
1674781200,84
1674782100,91
1674783000,77
1674783900,80
1674784800,127
1674785700,221
1674786600,230
1674787500,226
1674788400,283
1674789300,242
1674790200,255
1674791100,264
1674792000,225
1674792900,273
1674793800,261
1674794700,278
1674795600,257
1674796500,280
1674797400,276
1674798300,279
1674799200,267
1674800100,280
1674801000,272
1674801900,451
1674802800,353
1674803700,383
1674804600,365
1674805500,449
1674806400,404
1674807300,444
1674808200,192
1674809100,190
1674810000,409
1674810900,205
1674811800,116
1674812700,110
1674813600,114
1674814500,124
1674815400,161
1674816300,356
1674817200,552
1674818100,436
1674819000,171
1674819900,169
1674820800,360
1674821700,461
1674822600,222
1674823500,161
1674824400,166
1674825300,242
1674826200,642
1674827100,143
1674828000,132
1674828900,148
1674829800,144
1674830700,136
1674831600,152
1674832500,147
1674833400,175
1674834300,179
1674835200,179
1674836100,277
1674837000,289
1674837900,265
1674838800,315
1674839700,306
1674840600,312
1674841500,253
1674842400,285
1674843300,300
1674844200,348
1674845100,332
1674846000,319
1674846900,310
1674847800,341
1674848700,291
1674849600,477
1674850500,317
1674851400,237
1674852300,226
1674853200,252
1674854100,230
1674855000,169
1674855900,141
1674856800,85
1674857700,82
1674858600,88
1674859500,66
1674860400,90
1674861300,81
1674862200,83
1674863100,83
1674864000,76
1674864900,80
1674865800,62
1674866700,85
1674867600,63
1674868500,84
1674869400,69
1674870300,80
1674871200,83
1674872100,82
1674873000,69
1674873900,84
1674874800,72
1674875700,97
1674876600,93
1674877500,130
1674878400,108
1674879300,123
1674880200,95
1674881100,129
1674882000,100
1674882900,95
1674883800,86
1674884700,94
1674885600,90
1674886500,95
1674887400,241
1674888300,215
1674889200,174
1674890100,175
1674891000,246
1674891900,267
1674892800,292
1674893700,382
1674894600,530
1674895500,196
1674896400,205
1674897300,180
1674898200,200
1674899100,180
1674900000,192
1674900900,180
1674901800,191
1674902700,218
1674903600,786
1674904500,332
1674905400,194
1674906300,134
1674907200,147
1674908100,142
1674909000,140
1674909900,166
1674910800,139
1674911700,465
1674912600,139
1674913500,184
1674914400,222
1674915300,240
1674916200,239
1674917100,288
1674918000,304
1674918900,288
1674919800,293
1674920700,299
1674921600,294
1674922500,307
1674923400,298
1674924300,309
1674925200,302
1674926100,306
1674927000,347
1674927900,343
1674928800,353
1674929700,462
1674930600,510
1674931500,478
1674932400,478
1674933300,465
1674934200,457
1674935100,455
1674936000,457
1674936900,446
1674937800,353
1674938700,242
1674939600,264
1674940500,190
1674941400,100
1674942300,63
1674943200,64
1674944100,59
1674945000,80
1674945900,55
1674946800,61
1674947700,53
1674948600,69
1674949500,62
1674950400,71
1674951300,46
1674952200,88
1674953100,76
1674954000,75
1674954900,64
1674955800,78
1674956700,59
1674957600,81
1674958500,61
1674959400,72
1674960300,70
1674961200,101
1674962100,78
1674963000,114
1674963900,97
1674964800,121
1674965700,99
1674966600,125
1674967500,93
1674968400,99
1674969300,82
1674970200,107
1674971100,83
1674972000,103
1674972900,207
1674973800,268
1674974700,178
1674975600,166
1674976500,182
1674977400,263
1674978300,259
1674979200,272
1674980100,253
1674981000,222
1674981900,577
1674982800,220
1674983700,203
1674984600,227
1674985500,243
1674986400,208
1674987300,198
1674988200,841
1674989100,513
1674990000,240
1674990900,178
1674991800,161
1674992700,129
1674993600,156
1674994500,148
1674995400,157
1674996300,138
1674997200,150
1674998100,138
1674999000,144
1674999900,164
1675000800,289
1675001700,235
1675002600,243
1675003500,219
1675004400,215
1675005300,195
1675006200,208
1675007100,204
1675008000,241
1675008900,415
1675009800,731
1675010700,578
1675011600,318
1675012500,396
1675013400,282
1675014300,472
1675015200,711
1675016100,279
1675017000,279
1675017900,274
1675018800,273
1675019700,298
1675020600,328
1675021500,327
1675022400,257
1675023300,290
1675024200,237
1675025100,260
1675026000,217
1675026900,236
1675027800,256
1675028700,302
1675029600,226
1675030500,202
1675031400,198
1675032300,200
1675033200,195
1675034100,200
1675035000,202
1675035900,216
1675036800,207
1675037700,204
1675038600,209
1675039500,206
1675040400,215
1675041300,205
1675042200,220
1675043100,217
1675044000,284
1675044900,261
1675045800,244
1675046700,230
1675047600,262
1675048500,234
1675049400,285
1675050300,263
1675051200,308
1675052100,265
1675053000,294
1675053900,277
1675054800,295
1675055700,202
1675056600,113
1675057500,110
1675058400,87
1675059300,93
1675060200,206
1675061100,277
1675062000,189
1675062900,192
1675063800,171
1675064700,195
1675065600,176
1675066500,191
1675067400,151
1675068300,176
1675069200,342
1675070100,255
1675071000,431
1675071900,185
1675072800,174
1675073700,198
1675074600,324
1675075500,309
1675076400,445
1675077300,232
1675078200,221
1675079100,233
1675080000,184
1675080900,187
1675081800,169
1675082700,199
1675083600,169
1675084500,190
1675085400,172
1675086300,193
1675087200,158
1675088100,148
1675089000,74
1675089900,119
1675090800,78
1675091700,105
1675092600,81
1675093500,105
1675094400,88
1675095300,101
1675096200,103
1675097100,102
1675098000,89
1675098900,101
