timestamp,power
1682050500,76
1682051400,75
1682052300,80
1682053200,81
1682054100,112
1682055000,71
1682055900,73
1682056800,92
1682057700,70
1682058600,76
1682059500,74
1682060400,64
1682061300,77
1682062200,89
1682063100,70
1682064000,91
1682064900,96
1682065800,259
1682066700,375
1682067600,367
1682068500,144
1682069400,330
1682070300,215
1682071200,82
1682072100,85
1682073000,96
1682073900,414
1682074800,1335
1682075700,1377
1682076600,771
1682077500,192
1682078400,144
1682079300,130
1682080200,135
1682081100,95
1682082000,107
1682082900,132
1682083800,135
1682084700,171
1682085600,450
1682086500,411
1682087400,378
1682088300,244
1682089200,344
1682090100,117
1682091000,135
1682091900,129
1682092800,112
1682093700,117
1682094600,122
1682095500,109
1682096400,514
1682097300,843
1682098200,682
1682099100,573
1682100000,97
1682100900,72
1682101800,70
1682102700,67
1682103600,63
1682104500,66
1682105400,129
1682106300,117
1682107200,80
1682108100,62
1682109000,52
1682109900,95
1682110800,68
1682111700,53
1682112600,69
1682113500,64
1682114400,20
1682115300,31
1682116200,30
1682117100,17
1682118000,27
1682118900,34
1682119800,16
1682120700,38
1682121600,33
1682122500,18
1682123400,27
1682124300,28
1682125200,23
1682126100,28
1682127000,22
1682127900,28
1682128800,121
1682129700,90
1682130600,74
1682131500,82
1682132400,71
1682133300,71
1682134200,85
1682135100,72
1682136000,65
1682136900,92
1682137800,69
1682138700,67
1682139600,94
1682140500,72
1682141400,61
1682142300,87
1682143200,85
1682144100,71
1682145000,77
1682145900,76
1682146800,83
1682147700,115
1682148600,77
1682149500,97
1682150400,90
1682151300,103
1682152200,96
1682153100,128
1682154000,140
1682154900,120
1682155800,99
1682156700,82
1682157600,310
1682158500,419
1682159400,401
1682160300,140
1682161200,344
1682162100,210
1682163000,83
1682163900,106
1682164800,90
1682165700,105
1682166600,538
1682167500,476
1682168400,398
1682169300,233
1682170200,302
1682171100,478
1682172000,86
1682172900,71
1682173800,73
1682174700,81
1682175600,62
1682176500,75
1682177400,75
1682178300,57
1682179200,61
1682180100,76
1682181000,52
1682181900,58
1682182800,79
1682183700,53
1682184600,54
1682185500,82
1682186400,70
1682187300,78
1682188200,119
1682189100,347
1682190000,325
1682190900,173
1682191800,122
1682192700,133
1682193600,151
1682194500,117
1682195400,121
1682196300,61
1682197200,19
1682198100,15
1682199000,38
1682199900,22
1682200800,15
1682201700,39
1682202600,22
1682203500,18
1682204400,32
1682205300,25
1682206200,18
1682207100,29
1682208000,27
1682208900,18
1682209800,33
1682210700,77
1682211600,75
1682212500,64
1682213400,55
1682214300,69
1682215200,66
1682216100,51
1682217000,63
1682217900,151
1682218800,63
1682219700,75
1682220600,82
1682221500,66
1682222400,65
1682223300,80
1682224200,71
1682225100,239
1682226000,206
1682226900,206
1682227800,78
1682228700,78
1682229600,73
1682230500,59
1682231400,79
1682232300,68
1682233200,63
1682234100,79
1682235000,67
1682235900,69
1682236800,85
1682237700,77
1682238600,85
1682239500,94
1682240400,79
1682241300,87
1682242200,94
1682243100,81
1682244000,88
1682244900,100
1682245800,84
1682246700,84
1682247600,104
1682248500,83
1682249400,84
1682250300,138
1682251200,84
1682252100,80
1682253000,103
1682253900,86
1682254800,78
1682255700,100
1682256600,86
1682257500,76
1682258400,83
1682259300,78
1682260200,102
1682261100,110
1682262000,63
1682262900,58
1682263800,71
1682264700,60
1682265600,62
1682266500,72
1682267400,54
1682268300,65
1682269200,73
1682270100,54
1682271000,62
1682271900,76
1682272800,54
1682273700,55
1682274600,82
1682275500,54
1682276400,51
1682277300,79
1682278200,49
1682279100,202
1682280000,147
1682280900,886
1682281800,884
1682282700,529
1682283600,524
1682284500,138
1682285400,87
1682286300,45
1682287200,45
1682288100,68
1682289000,16
1682289900,21
1682290800,53
1682291700,24
1682292600,17
1682293500,48
1682294400,25
1682295300,15
1682296200,35
1682297100,38
1682298000,15
1682298900,35
1682299800,25
1682300700,18
1682301600,33
1682302500,24
1682303400,20
1682304300,33
1682305200,23
1682306100,30
1682307000,38
1682307900,23
1682308800,669
1682309700,847
1682310600,577
1682311500,459
1682312400,90
1682313300,70
1682314200,100
1682315100,91
1682316000,64
1682316900,59
1682317800,85
1682318700,65
1682319600,60
1682320500,78
1682321400,94
1682322300,69
1682323200,83
1682324100,93
1682325000,74
1682325900,85
1682326800,90
1682327700,82
1682328600,89
1682329500,114
1682330400,90
1682331300,264
1682332200,91
1682333100,123
1682334000,454
1682334900,401
1682335800,417
1682336700,175
1682337600,184
1682338500,348
1682339400,161
1682340300,65
1682341200,77
1682342100,74
1682343000,61
1682343900,52
1682344800,68
1682345700,67
1682346600,51
1682347500,91
1682348400,78
1682349300,139
1682350200,62
1682351100,40
1682352000,48
1682352900,37
1682353800,31
1682354700,60
1682355600,59
1682356500,55
1682357400,252
1682358300,52
1682359200,66
1682360100,104
1682361000,117
1682361900,134
1682362800,54
1682363700,53
1682364600,60
1682365500,46
1682366400,43
1682367300,47
1682368200,30
1682369100,43
1682370000,43
1682370900,30
1682371800,46
1682372700,40
1682373600,16
1682374500,28
1682375400,29
1682376300,14
1682377200,28
1682378100,31
1682379000,14
1682379900,34
1682380800,31
1682381700,14
1682382600,28
1682383500,28
1682384400,15
1682385300,75
1682386200,33
1682387100,19
1682388000,29
1682388900,20
1682389800,22
1682390700,31
1682391600,44
1682392500,38
1682393400,38
1682394300,18
1682395200,51
1682396100,71
1682397000,48
1682397900,52
1682398800,75
1682399700,49
1682400600,48
1682401500,77
1682402400,50
1682403300,50
1682404200,73
1682405100,55
1682406000,57
1682406900,109
1682407800,137
1682408700,156
1682409600,86
1682410500,84
1682411400,77
1682412300,93
1682413200,79
1682414100,53
1682415000,61
1682415900,45
1682416800,48
1682417700,58
1682418600,44
1682419500,50
1682420400,59
1682421300,54
1682422200,60
1682423100,83
1682424000,74
1682424900,114
1682425800,113
1682426700,103
1682427600,123
1682428500,110
1682429400,99
1682430300,119
1682431200,95
1682432100,93
1682433000,107
1682433900,99
1682434800,86
1682435700,104
1682436600,88
1682437500,76
1682438400,91
1682439300,86
1682440200,73
1682441100,91
1682442000,84
1682442900,74
1682443800,91
1682444700,105
1682445600,112
1682446500,126
1682447400,111
1682448300,117
1682449200,121
1682450100,103
1682451000,117
1682451900,108
1682452800,143
1682453700,707
1682454600,125
1682455500,698
1682456400,133
1682457300,50
1682458200,22
1682459100,26
1682460000,31
1682460900,15
1682461800,27
1682462700,30
1682463600,16
1682464500,29
1682465400,24
1682466300,24
1682467200,29
1682468100,19
1682469000,24
1682469900,32
1682470800,15
1682471700,26
1682472600,32
1682473500,15
1682474400,25
1682475300,42
1682476200,20
1682477100,19
1682478000,72
1682478900,48
1682479800,50
1682480700,76
1682481600,51
1682482500,49
1682483400,66
1682484300,49
1682485200,51
1682486100,64
1682487000,60
1682487900,105
1682488800,337
1682489700,120
1682490600,97
1682491500,84
1682492400,104
1682493300,56
1682494200,68
1682495100,72
1682496000,55
1682496900,72
1682497800,66
1682498700,79
1682499600,54
1682500500,74
1682501400,63
1682502300,54
1682503200,79
1682504100,57
1682505000,73
1682505900,81
1682506800,70
1682507700,96
1682508600,117
1682509500,171
1682510400,145
1682511300,192
1682512200,98
1682513100,88
1682514000,102
1682514900,134
1682515800,97
1682516700,637
1682517600,631
1682518500,233
1682519400,118
1682520300,134
1682521200,113
1682522100,86
1682523000,127
1682523900,105
1682524800,402
1682525700,860
1682526600,802
1682527500,584
1682528400,362
1682529300,98
1682530200,69
1682531100,78
1682532000,67
1682532900,64
1682533800,65
1682534700,57
1682535600,67
1682536500,180
1682537400,128
1682538300,123
1682539200,71
1682540100,266
1682541000,93
1682541900,88
1682542800,25
1682543700,42
1682544600,21
1682545500,16
1682546400,36
1682547300,24
1682548200,18
1682549100,41
1682550000,16
1682550900,21
1682551800,33
1682552700,15
1682553600,31
1682554500,41
1682555400,23
1682556300,27
1682557200,27
1682558100,22
1682559000,56
1682559900,22
1682560800,109
1682561700,48
1682562600,27
1682563500,39
1682564400,67
1682565300,150
1682566200,90
1682567100,90
1682568000,66
1682568900,72
1682569800,106
1682570700,62
1682571600,73
1682572500,319
1682573400,602
1682574300,301
1682575200,403
1682576100,360
1682577000,533
1682577900,385
1682578800,223
1682579700,616
1682580600,282
1682581500,426
1682582400,98
1682583300,86
1682584200,643
1682585100,414
1682586000,437
1682586900,320
1682587800,492
1682588700,336
1682589600,776
1682590500,585
1682591400,552
1682592300,307
1682593200,284
1682594100,615
1682595000,443
1682595900,551
1682596800,360
1682597700,299
1682598600,469
1682599500,172
1682600400,92
1682601300,71
1682602200,62
1682603100,72
1682604000,60
1682604900,68
1682605800,73
1682606700,55
1682607600,68
1682608500,89
1682609400,73
1682610300,66
1682611200,72
1682612100,55
1682613000,65
1682613900,93
1682614800,79
1682615700,81
1682616600,98
1682617500,71
1682618400,129
1682619300,63
1682620200,54
1682621100,77
1682622000,54
1682622900,49
1682623800,68
1682624700,57
1682625600,27
1682626500,28
1682627400,26
1682628300,21
1682629200,37
1682630100,94
1682631000,115
1682631900,64
1682632800,34
1682633700,28
1682634600,20
1682635500,20
1682636400,36
1682637300,15
1682638200,17
1682639100,41
1682640000,14
1682640900,14
1682641800,42
1682642700,14
1682643600,18
1682644500,37
1682645400,17
1682646300,21
1682647200,108
1682648100,37
1682649000,41
1682649900,44
1682650800,59
1682651700,154
1682652600,80
1682653500,79
1682654400,83
1682655300,62
1682656200,66
1682657100,84
1682658000,415
1682658900,569
1682659800,84
1682660700,59
1682661600,395
1682662500,187
1682663400,419
1682664300,371
1682665200,191
1682666100,445
1682667000,199
1682667900,401
1682668800,432
1682669700,316
1682670600,85
1682671500,96
1682672400,785
1682673300,87
1682674200,396
1682675100,252
1682676000,176
1682676900,542
1682677800,319
1682678700,413
1682679600,465
1682680500,230
1682681400,85
1682682300,92
1682683200,82
1682684100,78
1682685000,203
1682685900,138
1682686800,76
1682687700,96
1682688600,82
1682689500,76
1682690400,102
1682691300,85
1682692200,81
1682693100,94
1682694000,373
1682694900,471
1682695800,288
1682696700,614
1682697600,120
1682698500,69
1682699400,52
1682700300,70
1682701200,65
1682702100,52
1682703000,148
1682703900,77
1682704800,62
1682705700,66
1682706600,79
1682707500,58
1682708400,59
1682709300,59
1682710200,59
1682711100,53
1682712000,57
1682712900,53
1682713800,17
1682714700,23
1682715600,36
1682716500,15
1682717400,24
1682718300,40
1682719200,15
1682720100,21
1682721000,37
1682721900,15
1682722800,32
1682723700,36
1682724600,14
1682725500,28
1682726400,28
1682727300,18
1682728200,33
1682729100,21
1682730000,21
1682730900,32
1682731800,17
1682732700,28
1682733600,33
1682734500,20
1682735400,38
1682736300,31
1682737200,44
1682738100,68
1682739000,64
1682739900,49
1682740800,68
1682741700,61
1682742600,91
1682743500,70
1682744400,373
1682745300,582
1682746200,139
1682747100,673
1682748000,88
1682748900,167
1682749800,265
1682750700,365
1682751600,47
1682752500,71
1682753400,56
1682754300,37
1682755200,36
1682756100,65
1682757000,40
1682757900,77
1682758800,68
1682759700,44
1682760600,48
1682761500,67
1682762400,46
1682763300,52
1682764200,57
1682765100,49
1682766000,54
1682766900,50
1682767800,50
1682768700,58
1682769600,42
1682770500,52
1682771400,58
1682772300,40
1682773200,90
1682774100,79
1682775000,69
1682775900,72
1682776800,43
1682777700,36
1682778600,50
1682779500,40
1682780400,29
1682781300,57
1682782200,57
1682783100,61
1682784000,80
1682784900,47
1682785800,18
1682786700,29
1682787600,27
1682788500,25
1682789400,24
1682790300,24
1682791200,56
1682792100,53
1682793000,56
1682793900,110
1682794800,91
1682795700,154
1682796600,695
1682797500,680
1682798400,191
1682799300,174
1682800200,111
1682801100,79
1682802000,76
1682802900,63
1682803800,66
1682804700,39
1682805600,38
1682806500,48
1682807400,33
1682808300,42
1682809200,48
1682810100,32
1682811000,49
1682811900,43
1682812800,32
1682813700,44
1682814600,44
1682815500,27
1682816400,33
1682817300,19
1682818200,16
1682819100,49
1682820000,29
1682820900,24
1682821800,42
1682822700,29
1682823600,52
1682824500,63
1682825400,60
1682826300,65
1682827200,55
1682828100,62
1682829000,68
1682829900,51
1682830800,62
1682831700,69
1682832600,75
1682833500,62
1682834400,67
1682835300,52
1682836200,67
1682837100,64
1682838000,50
1682838900,67
1682839800,61
1682840700,51
1682841600,79
1682842500,79
1682843400,73
1682844300,81
1682845200,51
1682846100,35
1682847000,48
1682847900,44
1682848800,45
1682849700,42
1682850600,48
1682851500,51
1682852400,39
1682853300,31
1682854200,62
1682855100,38
1682856000,48
1682856900,68
1682857800,42
1682858700,56
1682859600,64
1682860500,20
1682861400,32
1682862300,31
1682863200,18
1682864100,32
1682865000,28
1682865900,46
1682866800,59
1682867700,53
1682868600,62
1682869500,113
1682870400,160
1682871300,75
1682872200,95
1682873100,71
1682874000,141
1682874900,164
1682875800,51
1682876700,74
1682877600,57
1682878500,60
1682879400,65
1682880300,51
1682881200,55
1682882100,54
1682883000,44
1682883900,67
1682884800,58
1682885700,99
1682886600,103
1682887500,75
1682888400,82
1682889300,71
1682890200,45
1682891100,44
1682892000,18
1682892900,31
1682893800,24
1682894700,20
1682895600,17
1682896500,29
1682897400,15
1682898300,14
1682899200,31
1682900100,28
1682901000,39
1682901900,55
1682902800,69
1682903700,52
1682904600,17
1682905500,31
1682906400,36
1682907300,18
1682908200,34
1682909100,63
1682910000,40
1682910900,32
1682911800,48
1682912700,50
1682913600,40
1682914500,39
1682915400,72
1682916300,40
1682917200,40
1682918100,149
1682919000,99
1682919900,79
1682920800,81
1682921700,85
1682922600,74
1682923500,63
1682924400,74
1682925300,84
1682926200,62
1682927100,73
1682928000,80
1682928900,83
1682929800,78
1682930700,79
1682931600,92
1682932500,84
1682933400,95
1682934300,72
1682935200,93
1682936100,349
1682937000,303
1682937900,442
1682938800,322
1682939700,271
1682940600,241
1682941500,106
1682942400,173
1682943300,337
1682944200,715
1682945100,742
1682946000,444
1682946900,142
1682947800,214
1682948700,213
1682949600,123
1682950500,113
1682951400,84
1682952300,47
1682953200,60
1682954100,74
1682955000,66
1682955900,71
1682956800,81
1682957700,261
1682958600,678
1682959500,654
1682960400,608
1682961300,589
1682962200,323
1682963100,107
1682964000,79
1682964900,72
1682965800,56
1682966700,55
1682967600,50
1682968500,66
1682969400,681
1682970300,264
1682971200,67
1682972100,74
1682973000,91
1682973900,89
1682974800,55
1682975700,63
1682976600,85
1682977500,59
1682978400,53
1682979300,85
1682980200,58
1682981100,59
1682982000,61
1682982900,59
1682983800,41
1682984700,44
1682985600,68
1682986500,43
1682987400,43
1682988300,62
1682989200,58
1682990100,42
1682991000,46
1682991900,67
1682992800,41
1682993700,31
1682994600,65
1682995500,47
1682996400,29
1682997300,34
1682998200,50
1682999100,34
1683000000,36
1683000900,50
1683001800,56
1683002700,37
1683003600,40
1683004500,71
1683005400,65
1683006300,37
1683007200,51
1683008100,54
1683009000,35
1683009900,44
1683010800,47
1683011700,59
1683012600,49
1683013500,69
1683014400,68
1683015300,60
1683016200,66
1683017100,62
1683018000,77
1683018900,110
1683019800,836
1683020700,224
1683021600,777
1683022500,138
1683023400,39
1683024300,348
1683025200,70
1683026100,58
1683027000,72
1683027900,52
1683028800,47
1683029700,65
1683030600,57
1683031500,46
1683032400,56
1683033300,177
1683034200,43
1683035100,45
1683036000,61
1683036900,43
1683037800,40
1683038700,56
1683039600,44
1683040500,30
1683041400,33
1683042300,40
1683043200,19
1683044100,19
1683045000,65
1683045900,48
1683046800,14
1683047700,48
1683048600,48
1683049500,35
1683050400,45
1683051300,59
1683052200,36
1683053100,38
1683054000,61
1683054900,36
1683055800,37
1683056700,53
1683057600,48
1683058500,95
1683059400,150
1683060300,132
1683061200,65
1683062100,60
1683063000,90
1683063900,83
1683064800,55
1683065700,65
1683066600,75
1683067500,48
1683068400,33
1683069300,49
1683070200,50
1683071100,33
1683072000,40
1683072900,43
1683073800,43
1683074700,37
1683075600,44
1683076500,47
1683077400,35
1683078300,42
1683079200,35
1683080100,49
1683081000,39
1683081900,42
1683082800,33
1683083700,49
1683084600,44
1683085500,32
1683086400,45
1683087300,53
1683088200,39
1683089100,40
1683090000,45
1683090900,52
1683091800,49
1683092700,53
1683093600,45
1683094500,51
1683095400,50
1683096300,40
1683097200,76
1683098100,92
1683099000,89
1683099900,82
1683100800,116
1683101700,104
1683102600,101
1683103500,104
1683104400,220
1683105300,185
1683106200,152
1683107100,65
1683108000,46
1683108900,43
1683109800,53
1683110700,74
1683111600,45
1683112500,47
1683113400,69
1683114300,51
1683115200,46
1683116100,54
1683117000,65
1683117900,43
1683118800,42
1683119700,62
1683120600,40
1683121500,38
1683122400,60
1683123300,47
1683124200,30
1683125100,37
1683126000,49
1683126900,24
1683127800,26
1683128700,45
1683129600,20
1683130500,15
1683131400,28
1683132300,29
1683133200,17
1683134100,43
1683135000,60
1683135900,35
1683136800,36
1683137700,57
1683138600,42
1683139500,35
1683140400,46
1683141300,58
1683142200,36
1683143100,37
1683144000,47
1683144900,37
1683145800,29
1683146700,42
1683147600,46
1683148500,29
1683149400,104
1683150300,631
1683151200,623
1683152100,153
1683153000,85
1683153900,99
1683154800,87
1683155700,81
1683156600,86
1683157500,91
1683158400,41
1683159300,44
1683160200,48
1683161100,40
1683162000,31
1683162900,43
1683163800,46
1683164700,34
1683165600,35
1683166500,35
1683167400,49
1683168300,32
1683169200,44
1683170100,33
1683171000,42
1683171900,41
1683172800,38
1683173700,48
1683174600,49
1683175500,44
1683176400,36
1683177300,54
1683178200,46
1683179100,38
1683180000,40
1683180900,61
1683181800,40
1683182700,37
1683183600,52
1683184500,49
1683185400,36
1683186300,41
1683187200,80
1683188100,292
1683189000,705
1683189900,797
1683190800,556
1683191700,578
1683192600,189
1683193500,78
1683194400,57
1683195300,57
1683196200,85
1683197100,60
1683198000,56
1683198900,72
1683199800,79
1683200700,57
1683201600,59
1683202500,107
1683203400,87
1683204300,86
1683205200,96
1683206100,102
1683207000,82
1683207900,83
1683208800,105
1683209700,86
1683210600,69
1683211500,82
1683212400,325
1683213300,179
1683214200,109
1683215100,120
1683216000,101
1683216900,92
1683217800,92
1683218700,103
1683219600,71
1683220500,66
1683221400,201
1683222300,123
1683223200,107
1683224100,197
1683225000,97
1683225900,68
1683226800,63
1683227700,75
1683228600,88
1683229500,63
1683230400,59
1683231300,70
1683232200,72
1683233100,65
1683234000,83
1683234900,83
1683235800,68
1683236700,72
1683237600,46
1683238500,41
1683239400,20
1683240300,20
1683241200,18
1683242100,31
1683243000,24
1683243900,15
1683244800,23
1683245700,36
1683246600,18
1683247500,15
1683248400,33
1683249300,25
1683250200,15
1683251100,15
1683252000,41
1683252900,17
1683253800,29
1683254700,42
1683255600,48
1683256500,34
1683257400,33
1683258300,49
1683259200,65
1683260100,43
1683261000,45
1683261900,36
1683262800,51
1683263700,50
1683264600,68
1683265500,130
1683266400,103
1683267300,82
1683268200,73
1683269100,78
1683270000,109
1683270900,81
1683271800,80
1683272700,91
1683273600,101
1683274500,77
1683275400,83
1683276300,83
1683277200,92
1683278100,75
1683279000,85
1683279900,74
1683280800,84
1683281700,71
1683282600,70
1683283500,80
1683284400,76
1683285300,74
1683286200,85
1683287100,92
1683288000,62
1683288900,63
1683289800,61
1683290700,84
1683291600,70
1683292500,84
1683293400,72
1683294300,75
1683295200,80
1683296100,63
1683297000,79
1683297900,85
1683298800,76
1683299700,55
1683300600,78
1683301500,56
1683302400,53
1683303300,64
1683304200,76
1683305100,53
1683306000,55
1683306900,82
1683307800,137
1683308700,54
1683309600,154
1683310500,428
1683311400,250
1683312300,300
1683313200,130
1683314100,369
1683315000,195
1683315900,72
1683316800,57
1683317700,72
1683318600,19
1683319500,15
1683320400,46
1683321300,274
1683322200,485
1683323100,215
1683324000,662
1683324900,103
1683325800,57
1683326700,52
1683327600,55
1683328500,36
1683329400,51
1683330300,45
1683331200,53
1683332100,47
1683333000,23
1683333900,28
1683334800,26
1683335700,27
1683336600,15
1683337500,34
1683338400,36
1683339300,25
1683340200,40
1683341100,65
1683342000,45
1683342900,39
1683343800,43
1683344700,63
1683345600,44
1683346500,56
1683347400,45
1683348300,49
1683349200,124
1683350100,95
1683351000,195
1683351900,118
1683352800,72
1683353700,78
1683354600,86
1683355500,67
1683356400,67
1683357300,71
1683358200,76
1683359100,81
1683360000,109
1683360900,98
1683361800,115
1683362700,107
1683363600,188
1683364500,102
1683365400,89
1683366300,72
1683367200,196
1683368100,342
1683369000,313
1683369900,544
1683370800,799
1683371700,409
1683372600,195
1683373500,178
1683374400,134
1683375300,114
1683376200,58
1683377100,75
1683378000,127
1683378900,690
1683379800,685
1683380700,614
1683381600,567
1683382500,121
1683383400,77
1683384300,54
1683385200,76
1683386100,68
1683387000,62
1683387900,70
1683388800,79
1683389700,63
1683390600,55
1683391500,77
1683392400,72
1683393300,61
1683394200,150
1683395100,88
1683396000,65
1683396900,156
1683397800,85
1683398700,75
1683399600,62
1683400500,64
1683401400,88
1683402300,80
1683403200,86
1683404100,96
1683405000,67
1683405900,47
1683406800,63
1683407700,76
1683408600,55
1683409500,47
1683410400,43
1683411300,61
1683412200,44
1683413100,44
1683414000,56
1683414900,70
1683415800,42
1683416700,44
1683417600,46
1683418500,26
1683419400,20
1683420300,33
1683421200,40
1683422100,21
1683423000,25
1683423900,29
1683424800,34
1683425700,24
1683426600,48
1683427500,45
1683428400,46
1683429300,48
1683430200,36
1683431100,51
1683432000,52
1683432900,45
1683433800,42
1683434700,60
1683435600,50
1683436500,57
1683437400,71
1683438300,86
1683439200,146
1683440100,78
1683441000,96
1683441900,93
1683442800,84
1683443700,89
1683444600,105
1683445500,84
1683446400,81
1683447300,92
1683448200,96
1683449100,77
1683450000,75
1683450900,83
1683451800,80
1683452700,106
1683453600,124
1683454500,107
1683455400,79
1683456300,87
1683457200,86
1683458100,95
1683459000,91
1683459900,71
1683460800,79
1683461700,67
1683462600,66
1683463500,75
1683464400,65
1683465300,67
1683466200,68
1683467100,64
1683468000,58
1683468900,60
1683469800,68
1683470700,51
1683471600,56
1683472500,63
1683473400,42
1683474300,37
1683475200,45
1683476100,40
1683477000,31
1683477900,33
1683478800,58
1683479700,41
1683480600,34
1683481500,53
1683482400,45
1683483300,37
1683484200,48
1683485100,57
1683486000,65
1683486900,38
1683487800,65
1683488700,163
1683489600,73
1683490500,64
1683491400,424
1683492300,178
1683493200,59
1683494100,69
1683495000,64
1683495900,75
1683496800,97
1683497700,74
1683498600,50
1683499500,50
1683500400,51
1683501300,32
1683502200,42
1683503100,44
1683504000,43
1683504900,34
1683505800,40
1683506700,47
1683507600,34
1683508500,46
1683509400,28
1683510300,34
1683511200,25
1683512100,24
1683513000,37
1683513900,49
1683514800,45
1683515700,32
1683516600,41
1683517500,50
1683518400,40
1683519300,39
1683520200,62
1683521100,47
1683522000,38
1683522900,39
1683523800,68
1683524700,37
1683525600,39
1683526500,56
1683527400,90
1683528300,55
1683529200,36
1683530100,53
1683531000,63
1683531900,56
1683532800,59
1683533700,53
1683534600,36
1683535500,43
1683536400,48
1683537300,50
1683538200,37
1683539100,36
1683540000,54
1683540900,35
1683541800,37
1683542700,48
1683543600,62
1683544500,44
1683545400,41
1683546300,62
1683547200,45
1683548100,37
1683549000,64
1683549900,53
1683550800,41
1683551700,48
1683552600,61
1683553500,36
1683554400,22
1683555300,65
1683556200,34
1683557100,17
1683558000,48
1683558900,32
1683559800,19
1683560700,23
1683561600,45
1683562500,43
1683563400,49
1683564300,53
1683565200,46
1683566100,15
1683567000,32
1683567900,91
1683568800,75
1683569700,62
1683570600,73
1683571500,36
1683572400,35
1683573300,84
1683574200,281
1683575100,129
1683576000,125
1683576900,121
1683577800,93
1683578700,89
1683579600,103
1683580500,74
1683581400,104
1683582300,129
1683583200,310
1683584100,264
1683585000,442
1683585900,668
1683586800,301
1683587700,80
1683588600,109
1683589500,73
1683590400,82
1683591300,104
1683592200,68
1683593100,23
1683594000,27
1683594900,41
1683595800,18
1683596700,21
1683597600,47
1683598500,22
1683599400,136
1683600300,98
1683601200,87
1683602100,66
1683603000,63
1683603900,73
1683604800,62
1683605700,63
1683606600,152
1683607500,891
1683608400,1217
1683609300,722
1683610200,106
1683611100,96
1683612000,91
1683612900,107
1683613800,94
1683614700,106
1683615600,70
1683616500,75
1683617400,83
1683618300,77
1683619200,90
1683620100,82
1683621000,76
1683621900,92
1683622800,75
1683623700,71
1683624600,50
1683625500,46
1683626400,468
1683627300,438
1683628200,57
1683629100,56
1683630000,29
1683630900,39
1683631800,27
1683632700,51
1683633600,54
1683634500,49
1683635400,57
1683636300,51
1683637200,72
1683638100,57
1683639000,50
1683639900,104
1683640800,37
1683641700,70
1683642600,46
1683643500,31
1683644400,358
1683645300,1056
1683646200,1141
1683647100,818
1683648000,399
1683648900,100
1683649800,95
1683650700,102
1683651600,110
1683652500,91
1683653400,188
1683654300,662
1683655200,692
1683656100,641
1683657000,629
1683657900,523
1683658800,115
1683659700,157
1683660600,191
1683661500,211
1683662400,136
1683663300,148
1683664200,320
1683665100,105
1683666000,119
1683666900,134
1683667800,108
1683668700,359
1683669600,527
1683670500,529
1683671400,393
1683672300,532
1683673200,106
1683674100,55
1683675000,60
1683675900,38
1683676800,30
1683677700,50
1683678600,48
1683679500,30
1683680400,40
1683681300,50
1683682200,34
1683683100,31
1683684000,54
1683684900,41
1683685800,33
1683686700,49
1683687600,43
1683688500,31
1683689400,46
1683690300,46
1683691200,42
1683692100,42
1683693000,53
1683693900,46
1683694800,36
1683695700,55
1683696600,49
1683697500,36
1683698400,47
1683699300,58
1683700200,44
1683701100,27
1683702000,50
1683702900,81
1683703800,174
1683704700,220
1683705600,89
1683706500,68
1683707400,72
1683708300,50
1683709200,48
1683710100,42
1683711000,48
1683711900,53
1683712800,45
1683713700,50
1683714600,47
1683715500,55
1683716400,60
1683717300,42
1683718200,54
1683719100,56
1683720000,47
1683720900,49
1683721800,52
1683722700,51
1683723600,39
1683724500,56
1683725400,55
1683726300,32
1683727200,36
1683728100,51
1683729000,24
1683729900,14
1683730800,31
1683731700,17
1683732600,16
1683733500,46
1683734400,62
1683735300,50
1683736200,44
1683737100,51
1683738000,56
1683738900,58
1683739800,59
1683740700,56
1683741600,41
1683742500,60
1683743400,72
1683744300,62
1683745200,74
1683746100,70
1683747000,67
1683747900,71
1683748800,67
1683749700,66
1683750600,42
1683751500,45
1683752400,40
1683753300,43
1683754200,33
1683755100,38
1683756000,48
1683756900,35
1683757800,27
1683758700,47
1683759600,39
1683760500,27
1683761400,45
1683762300,42
1683763200,30
1683764100,37
1683765000,54
1683765900,27
1683766800,30
1683767700,57
1683768600,28
1683769500,28
1683770400,51
1683771300,33
1683772200,29
1683773100,42
1683774000,47
1683774900,31
1683775800,28
1683776700,55
1683777600,36
1683778500,33
1683779400,61
1683780300,37
1683781200,33
1683782100,50
1683783000,52
1683783900,38
1683784800,38
1683785700,63
1683786600,41
1683787500,37
1683788400,62
1683789300,45
1683790200,46
1683791100,65
1683792000,68
1683792900,58
1683793800,61
1683794700,66
1683795600,55
1683796500,55
1683797400,58
1683798300,40
1683799200,57
1683800100,60
1683801000,74
1683801900,128
1683802800,178
1683803700,67
1683804600,47
1683805500,74
1683806400,44
1683807300,43
1683808200,71
1683809100,42
1683810000,40
1683810900,59
1683811800,29
1683812700,21
1683813600,35
1683814500,41
1683815400,45
1683816300,32
1683817200,32
1683818100,29
1683819000,18
1683819900,20
1683820800,36
1683821700,25
1683822600,37
1683823500,58
1683824400,68
1683825300,66
1683826200,333
1683827100,372
1683828000,197
1683828900,84
1683829800,59
1683830700,59
1683831600,87
1683832500,86
1683833400,72
1683834300,79
1683835200,68
1683836100,53
1683837000,68
1683837900,77
1683838800,57
1683839700,35
1683840600,56
1683841500,30
1683842400,26
1683843300,55
1683844200,31
1683845100,27
1683846000,50
1683846900,41
1683847800,32
