timestamp,power
1693739700,55
1693740600,36
1693741500,27
1693742400,47
1693743300,53
1693744200,40
1693745100,35
1693746000,58
1693746900,72
1693747800,82
1693748700,87
1693749600,61
1693750500,65
1693751400,94
1693752300,95
1693753200,58
1693754100,84
1693755000,41
1693755900,42
1693756800,58
1693757700,34
1693758600,27
1693759500,51
1693760400,47
1693761300,40
1693762200,40
1693763100,31
1693764000,42
1693764900,56
1693765800,67
1693766700,32
1693767600,46
1693768500,52
1693769400,52
1693770300,54
1693771200,39
1693772100,40
1693773000,65
1693773900,53
1693774800,30
1693775700,45
1693776600,44
1693777500,52
1693778400,76
1693779300,53
1693780200,74
1693781100,109
1693782000,96
1693782900,89
1693783800,95
1693784700,88
1693785600,95
1693786500,104
1693787400,78
1693788300,84
1693789200,106
1693790100,93
1693791000,85
1693791900,93
1693792800,80
1693793700,69
1693794600,76
1693795500,30
1693796400,30
1693797300,42
1693798200,48
1693799100,39
1693800000,57
1693800900,50
1693801800,65
1693802700,76
1693803600,61
1693804500,45
1693805400,65
1693806300,78
1693807200,38
1693808100,32
1693809000,48
1693809900,49
1693810800,45
1693811700,48
1693812600,30
1693813500,34
1693814400,55
1693815300,40
1693816200,25
1693817100,36
1693818000,49
1693818900,45
1693819800,43
1693820700,46
1693821600,46
1693822500,46
1693823400,49
1693824300,27
1693825200,27
1693826100,61
1693827000,42
1693827900,32
1693828800,44
1693829700,45
1693830600,47
1693831500,55
1693832400,50
1693833300,41
1693834200,61
1693835100,68
1693836000,58
1693836900,47
1693837800,56
1693838700,56
1693839600,62
1693840500,65
1693841400,43
1693842300,46
1693843200,76
1693844100,61
1693845000,44
1693845900,52
1693846800,63
1693847700,57
1693848600,62
1693849500,51
1693850400,42
1693851300,64
1693852200,279
1693853100,227
1693854000,156
1693854900,161
1693855800,166
1693856700,167
1693857600,176
1693858500,145
1693859400,161
1693860300,461
1693861200,200
1693862100,90
1693863000,103
1693863900,109
1693864800,603
1693865700,100
1693866600,91
1693867500,91
1693868400,102
1693869300,77
1693870200,50
1693871100,51
1693872000,83
1693872900,49
1693873800,35
1693874700,45
1693875600,46
1693876500,49
1693877400,52
1693878300,37
1693879200,33
1693880100,51
1693881000,47
1693881900,33
1693882800,30
1693883700,51
1693884600,62
1693885500,44
1693886400,30
1693887300,51
1693888200,61
1693889100,37
1693890000,64
1693890900,67
1693891800,66
1693892700,67
1693893600,69
1693894500,48
1693895400,89
1693896300,99
1693897200,76
1693898100,75
1693899000,105
1693899900,69
1693900800,46
1693901700,56
1693902600,60
1693903500,67
1693904400,60
1693905300,54
1693906200,51
1693907100,67
1693908000,65
1693908900,42
1693909800,61
1693910700,75
1693911600,56
1693912500,46
1693913400,63
1693914300,61
1693915200,64
1693916100,62
1693917000,54
1693917900,61
1693918800,85
1693919700,54
1693920600,48
1693921500,123
1693922400,159
1693923300,133
1693924200,129
1693925100,130
1693926000,133
1693926900,136
1693927800,144
1693928700,66
1693929600,60
1693930500,74
1693931400,46
1693932300,42
1693933200,72
1693934100,65
1693935000,45
1693935900,51
1693936800,68
1693937700,64
1693938600,55
1693939500,145
1693940400,167
1693941300,160
1693942200,153
1693943100,108
1693944000,112
1693944900,123
1693945800,101
1693946700,79
1693947600,81
1693948500,75
1693949400,70
1693950300,75
1693951200,60
1693952100,47
1693953000,67
1693953900,78
1693954800,58
1693955700,54
1693956600,70
1693957500,58
1693958400,44
1693959300,44
1693960200,35
1693961100,48
1693962000,48
1693962900,30
1693963800,32
1693964700,38
1693965600,51
1693966500,56
1693967400,44
1693968300,32
1693969200,52
1693970100,61
1693971000,30
1693971900,33
1693972800,55
1693973700,49
1693974600,39
1693975500,46
1693976400,36
1693977300,49
1693978200,57
1693979100,35
1693980000,75
1693980900,84
1693981800,95
1693982700,84
1693983600,71
1693984500,68
1693985400,62
1693986300,61
1693987200,60
1693988100,49
1693989000,56
1693989900,77
1693990800,47
1693991700,46
1693992600,69
1693993500,59
1693994400,61
1693995300,65
1693996200,53
1693997100,67
1693998000,77
1693998900,59
1693999800,48
1694000700,60
1694001600,76
1694002500,58
1694003400,50
1694004300,55
1694005200,65
1694006100,191
1694007000,68
1694007900,43
1694008800,57
1694009700,72
1694010600,63
1694011500,46
1694012400,49
1694013300,54
1694014200,62
1694015100,71
1694016000,67
1694016900,60
1694017800,69
1694018700,73
1694019600,51
1694020500,50
1694021400,79
1694022300,69
1694023200,393
1694024100,728
1694025000,430
1694025900,183
1694026800,178
1694027700,158
1694028600,151
1694029500,167
1694030400,155
1694031300,125
1694032200,130
1694033100,150
1694034000,76
1694034900,55
1694035800,66
1694036700,59
1694037600,68
1694038500,63
1694039400,37
1694040300,30
1694041200,58
1694042100,56
1694043000,33
1694043900,35
1694044800,55
1694045700,47
1694046600,40
1694047500,31
1694048400,31
1694049300,49
1694050200,48
1694051100,38
1694052000,47
1694052900,43
1694053800,48
1694054700,51
1694055600,36
1694056500,31
1694057400,59
1694058300,55
1694059200,57
1694060100,55
1694061000,70
1694061900,64
1694062800,70
1694063700,59
1694064600,50
1694065500,68
1694066400,62
1694067300,30
1694068200,32
1694069100,61
1694070000,70
1694070900,49
1694071800,48
1694072700,34
1694073600,49
1694074500,61
1694075400,42
1694076300,37
1694077200,54
1694078100,60
1694079000,45
1694079900,44
1694080800,45
1694081700,47
1694082600,59
1694083500,54
1694084400,36
1694085300,40
1694086200,70
1694087100,52
1694088000,34
1694088900,50
1694089800,47
1694090700,46
1694091600,52
1694092500,30
1694093400,39
1694094300,54
1694095200,45
1694096100,28
1694097000,39
1694097900,54
1694098800,45
1694099700,30
1694100600,39
1694101500,38
1694102400,45
1694103300,45
1694104200,26
1694105100,27
1694106000,57
1694106900,45
1694107800,27
1694108700,38
1694109600,43
1694110500,42
1694111400,42
1694112300,28
1694113200,79
1694114100,121
1694115000,120
1694115900,97
1694116800,101
1694117700,114
1694118600,108
1694119500,96
1694120400,73
1694121300,58
1694122200,72
1694123100,78
1694124000,51
1694124900,51
1694125800,70
1694126700,47
1694127600,34
1694128500,47
1694129400,44
1694130300,49
1694131200,38
1694132100,33
1694133000,35
1694133900,49
1694134800,51
1694135700,47
1694136600,35
1694137500,47
1694138400,60
1694139300,39
1694140200,30
1694141100,51
1694142000,54
1694142900,40
1694143800,40
1694144700,38
1694145600,73
1694146500,69
1694147400,64
1694148300,56
1694149200,59
1694150100,73
1694151000,58
1694151900,52
1694152800,65
1694153700,67
1694154600,82
1694155500,44
1694156400,27
1694157300,41
1694158200,58
1694159100,32
1694160000,31
1694160900,54
1694161800,59
1694162700,49
1694163600,44
1694164500,40
1694165400,53
1694166300,61
1694167200,47
1694168100,36
1694169000,54
1694169900,64
1694170800,44
1694171700,38
1694172600,55
1694173500,52
1694174400,48
1694175300,50
1694176200,31
1694177100,43
1694178000,61
1694178900,31
1694179800,28
1694180700,51
1694181600,51
1694182500,38
1694183400,36
1694184300,39
1694185200,45
1694186100,48
1694187000,37
1694187900,27
1694188800,38
1694189700,55
1694190600,38
1694191500,23
1694192400,41
1694193300,44
1694194200,42
1694195100,38
1694196000,30
1694196900,35
1694197800,49
1694198700,45
1694199600,25
1694200500,32
1694201400,52
1694202300,41
1694203200,32
1694204100,36
1694205000,36
1694205900,45
1694206800,50
1694207700,26
1694208600,25
1694209500,59
1694210400,94
1694211300,88
1694212200,100
1694213100,104
1694214000,69
1694214900,59
1694215800,49
1694216700,55
1694217600,66
1694218500,48
1694219400,47
1694220300,38
1694221200,44
1694222100,55
1694223000,49
1694223900,30
1694224800,37
1694225700,59
1694226600,48
1694227500,36
1694228400,46
1694229300,38
1694230200,49
1694231100,55
1694232000,60
1694232900,47
1694233800,80
1694234700,69
1694235600,47
1694236500,56
1694237400,73
1694238300,64
1694239200,66
1694240100,53
1694241000,29
1694241900,48
1694242800,56
1694243700,30
1694244600,35
1694245500,59
1694246400,52
1694247300,43
1694248200,54
1694249100,47
1694250000,59
1694250900,69
1694251800,44
1694252700,41
1694253600,72
1694254500,58
1694255400,36
1694256300,43
1694257200,56
1694258100,51
1694259000,47
1694259900,47
1694260800,37
1694261700,50
1694262600,50
1694263500,31
1694264400,31
1694265300,63
1694266200,45
1694267100,29
1694268000,45
1694268900,40
1694269800,44
1694270700,51
1694271600,33
1694272500,26
1694273400,53
1694274300,50
1694275200,25
1694276100,31
1694277000,57
1694277900,41
1694278800,37
1694279700,38
1694280600,30
1694281500,40
1694282400,56
1694283300,30
1694284200,30
1694285100,50
1694286000,45
1694286900,56
1694287800,144
1694288700,138
1694289600,145
1694290500,151
1694291400,105
1694292300,65
1694293200,75
1694294100,76
1694295000,50
1694295900,52
1694296800,75
1694297700,60
1694298600,41
1694299500,30
1694300400,31
1694301300,49
1694302200,49
1694303100,47
1694304000,40
1694304900,41
1694305800,54
1694306700,54
1694307600,30
1694308500,38
1694309400,63
1694310300,47
1694311200,30
1694312100,47
1694313000,44
1694313900,47
1694314800,53
1694315700,34
1694316600,35
1694317500,56
1694318400,76
1694319300,48
1694320200,60
1694321100,66
1694322000,65
1694322900,66
1694323800,75
1694324700,45
1694325600,69
1694326500,74
1694327400,46
1694328300,45
1694329200,67
1694330100,62
1694331000,54
1694331900,62
1694332800,46
1694333700,70
1694334600,86
1694335500,63
1694336400,36
1694337300,56
1694338200,57
1694339100,48
1694340000,44
1694340900,43
1694341800,52
1694342700,55
1694343600,46
1694344500,35
1694345400,49
1694346300,65
1694347200,62
1694348100,70
1694349000,85
1694349900,82
1694350800,69
1694351700,43
1694352600,33
1694353500,38
1694354400,58
1694355300,44
1694356200,28
1694357100,38
1694358000,53
1694358900,44
1694359800,56
1694360700,50
1694361600,42
1694362500,51
1694363400,45
1694364300,41
1694365200,57
1694366100,45
1694367000,24
1694367900,39
1694368800,54
1694369700,41
1694370600,48
1694371500,38
1694372400,24
1694373300,74
1694374200,118
1694375100,103
1694376000,105
1694376900,94
1694377800,100
1694378700,77
1694379600,75
1694380500,53
1694381400,49
1694382300,40
1694383200,45
1694384100,46
1694385000,32
1694385900,37
1694386800,54
1694387700,51
1694388600,45
1694389500,40
1694390400,36
1694391300,42
1694392200,54
1694393100,51
1694394000,29
1694394900,36
1694395800,56
1694396700,45
1694397600,45
1694398500,47
1694399400,31
1694400300,47
1694401200,63
1694402100,37
1694403000,31
1694403900,51
1694404800,78
1694405700,62
1694406600,58
1694407500,56
1694408400,60
1694409300,80
1694410200,79
1694411100,41
1694412000,56
1694412900,73
1694413800,60
1694414700,49
1694415600,58
1694416500,53
1694417400,60
1694418300,72
1694419200,50
1694420100,48
1694421000,70
1694421900,62
1694422800,47
1694423700,68
1694424600,71
1694425500,73
1694426400,50
1694427300,36
1694428200,27
1694429100,39
1694430000,59
1694430900,33
1694431800,24
1694432700,40
1694433600,48
1694434500,41
1694435400,76
1694436300,63
1694437200,72
1694438100,101
1694439000,79
1694439900,33
1694440800,33
1694441700,41
1694442600,46
1694443500,56
1694444400,93
1694445300,55
1694446200,30
1694447100,47
1694448000,47
1694448900,39
1694449800,39
1694450700,28
1694451600,43
1694452500,52
1694453400,36
1694454300,24
1694455200,44
1694456100,53
1694457000,34
1694457900,26
1694458800,39
1694459700,43
1694460600,42
1694461500,57
1694462400,45
1694463300,53
1694464200,73
1694465100,67
1694466000,27
1694466900,32
1694467800,42
1694468700,36
1694469600,26
1694470500,40
1694471400,136
1694472300,74
1694473200,47
1694474100,60
1694475000,71
1694475900,43
1694476800,37
1694477700,33
1694478600,42
1694479500,50
1694480400,37
1694481300,25
1694482200,41
1694483100,56
1694484000,34
1694484900,25
1694485800,48
1694486700,45
1694487600,38
1694488500,36
1694489400,34
1694490300,43
1694491200,50
1694492100,31
1694493000,27
1694493900,49
1694494800,77
1694495700,43
1694496600,49
1694497500,67
1694498400,79
1694499300,66
1694500200,72
1694501100,60
1694502000,60
1694502900,63
1694503800,43
1694504700,47
1694505600,73
1694506500,76
1694507400,52
1694508300,51
1694509200,72
1694510100,66
1694511000,60
1694511900,66
1694512800,67
1694513700,63
1694514600,68
1694515500,50
1694516400,61
1694517300,75
1694518200,51
1694519100,46
1694520000,74
1694520900,63
1694521800,53
1694522700,61
1694523600,63
1694524500,58
1694525400,54
1694526300,46
1694527200,32
1694528100,46
1694529000,62
1694529900,25
1694530800,28
1694531700,61
1694532600,46
1694533500,26
1694534400,36
1694535300,43
1694536200,43
1694537100,35
1694538000,37
1694538900,32
1694539800,44
1694540700,49
1694541600,27
1694542500,29
1694543400,57
1694544300,54
1694545200,45
1694546100,61
1694547000,1059
1694547900,473
1694548800,452
1694549700,176
1694550600,154
1694551500,152
1694552400,119
1694553300,82
1694554200,64
1694555100,68
1694556000,70
1694556900,37
1694557800,40
1694558700,59
1694559600,44
1694560500,31
1694561400,50
1694562300,60
1694563200,33
1694564100,36
1694565000,59
1694565900,48
1694566800,32
1694567700,47
1694568600,49
1694569500,47
1694570400,44
1694571300,37
1694572200,47
1694573100,55
1694574000,42
1694574900,30
1694575800,50
1694576700,60
1694577600,32
1694578500,30
1694579400,64
1694580300,48
1694581200,51
1694582100,59
1694583000,52
1694583900,37
1694584800,57
1694585700,59
1694586600,69
1694587500,52
1694588400,59
1694589300,49
1694590200,69
1694591100,66
1694592000,58
1694592900,60
1694593800,78
1694594700,69
1694595600,54
1694596500,57
1694597400,86
1694598300,73
1694599200,53
1694600100,63
1694601000,68
1694601900,53
1694602800,52
1694603700,56
1694604600,61
1694605500,56
1694606400,57
1694607300,47
1694608200,62
1694609100,67
1694610000,47
1694610900,84
1694611800,140
1694612700,110
1694613600,79
1694614500,92
1694615400,106
1694616300,74
1694617200,81
1694618100,111
1694619000,79
1694619900,45
1694620800,54
1694621700,62
1694622600,59
1694623500,52
1694624400,53
1694625300,56
1694626200,61
1694627100,67
1694628000,43
1694628900,59
1694629800,66
1694630700,44
1694631600,46
1694632500,100
1694633400,116
1694634300,104
1694635200,96
1694636100,109
1694637000,119
1694637900,138
1694638800,111
1694639700,113
1694640600,71
1694641500,51
1694642400,68
1694643300,83
1694644200,55
1694645100,52
1694646000,73
1694646900,49
1694647800,31
1694648700,43
1694649600,48
1694650500,47
1694651400,42
1694652300,40
1694653200,42
1694654100,51
1694655000,43
1694655900,29
1694656800,48
1694657700,61
1694658600,30
1694659500,30
1694660400,61
1694661300,46
1694662200,31
1694663100,43
1694664000,82
1694664900,54
1694665800,53
1694666700,71
1694667600,85
1694668500,74
1694669400,82
1694670300,86
1694671200,64
1694672100,39
1694673000,29
1694673900,41
1694674800,48
1694675700,29
1694676600,25
1694677500,50
1694678400,45
1694679300,25
1694680200,33
1694681100,56
1694682000,33
1694682900,24
1694683800,49
1694684700,45
1694685600,28
1694686500,32
1694687400,43
1694688300,42
1694689200,31
1694690100,36
1694691000,42
1694691900,38
1694692800,42
1694693700,36
1694694600,75
1694695500,80
1694696400,68
1694697300,65
1694698200,95
1694699100,89
1694700000,97
1694700900,121
1694701800,104
1694702700,45
1694703600,43
1694704500,73
1694705400,66
1694706300,43
1694707200,55
1694708100,60
1694709000,54
1694709900,50
1694710800,59
1694711700,66
1694712600,51
1694713500,54
1694714400,67
1694715300,56
1694716200,44
1694717100,42
1694718000,61
1694718900,118
1694719800,155
1694720700,173
1694721600,167
1694722500,141
1694723400,97
1694724300,113
1694725200,109
1694726100,97
1694727000,105
1694727900,109
1694728800,103
1694729700,104
1694730600,96
1694731500,81
1694732400,61
1694733300,38
1694734200,47
1694735100,66
1694736000,42
1694736900,30
1694737800,53
1694738700,52
1694739600,30
1694740500,38
1694741400,55
1694742300,37
1694743200,31
1694744100,55
1694745000,47
1694745900,33
1694746800,41
1694747700,49
1694748600,46
1694749500,36
1694750400,50
1694751300,65
1694752200,64
1694753100,59
1694754000,52
1694754900,74
1694755800,72
1694756700,62
1694757600,39
1694758500,52
1694759400,32
1694760300,25
1694761200,42
1694762100,48
1694763000,25
1694763900,29
1694764800,48
1694765700,36
1694766600,29
1694767500,41
1694768400,43
1694769300,32
1694770200,38
1694771100,35
1694772000,43
1694772900,37
1694773800,37
1694774700,37
1694775600,45
1694776500,41
1694777400,26
1694778300,49
1694779200,57
1694780100,29
1694781000,33
1694781900,65
1694782800,45
1694783700,35
1694784600,54
1694785500,62
1694786400,37
1694787300,50
1694788200,95
1694789100,82
1694790000,64
1694790900,73
1694791800,75
1694792700,63
1694793600,64
1694794500,82
1694795400,91
1694796300,79
1694797200,104
1694798100,104
1694799000,109
1694799900,186
1694800800,60
1694801700,73
1694802600,68
1694803500,62
1694804400,77
1694805300,78
1694806200,90
1694807100,111
1694808000,91
1694808900,68
1694809800,58
1694810700,58
1694811600,65
1694812500,68
1694813400,63
1694814300,54
1694815200,58
1694816100,52
1694817000,33
1694817900,39
1694818800,60
1694819700,38
1694820600,31
1694821500,52
1694822400,49
1694823300,32
1694824200,40
1694825100,54
1694826000,39
1694826900,36
1694827800,51
1694828700,48
1694829600,34
1694830500,46
1694831400,45
1694832300,43
1694833200,42
1694834100,34
1694835000,50
1694835900,47
1694836800,66
1694837700,59
1694838600,176
1694839500,71
1694840400,42
1694841300,50
1694842200,71
1694843100,46
1694844000,27
1694844900,49
1694845800,47
1694846700,25
1694847600,33
1694848500,45
1694849400,43
1694850300,27
1694851200,39
1694852100,41
1694853000,36
1694853900,39
1694854800,37
1694855700,74
1694856600,75
1694857500,46
1694858400,64
1694859300,80
1694860200,55
1694861100,47
1694862000,69
1694862900,67
1694863800,45
1694864700,50
1694865600,73
1694866500,52
1694867400,49
1694868300,88
1694869200,84
1694870100,77
1694871000,309
1694871900,337
1694872800,202
1694873700,427
1694874600,519
1694875500,289
1694876400,101
1694877300,95
1694878200,35
1694879100,41
1694880000,57
1694880900,29
1694881800,28
1694882700,44
1694883600,37
1694884500,25
1694885400,32
1694886300,44
1694887200,50
1694888100,37
1694889000,144
1694889900,677
1694890800,555
1694891700,189
1694892600,127
1694893500,125
1694894400,102
1694895300,99
1694896200,119
1694897100,116
1694898000,108
1694898900,110
1694899800,113
1694900700,115
1694901600,117
1694902500,98
1694903400,42
1694904300,54
1694905200,48
1694906100,31
1694907000,36
1694907900,65
1694908800,42
1694909700,31
1694910600,47
1694911500,53
1694912400,42
1694913300,40
1694914200,43
1694915100,48
1694916000,46
1694916900,38
1694917800,34
1694918700,51
1694919600,49
1694920500,30
1694921400,37
1694922300,63
1694923200,42
1694924100,41
1694925000,73
1694925900,68
1694926800,64
1694927700,56
1694928600,56
1694929500,61
1694930400,115
1694931300,49
1694932200,26
1694933100,45
1694934000,49
1694934900,26
1694935800,28
1694936700,49
1694937600,47
1694938500,41
1694939400,50
1694940300,43
1694941200,55
1694942100,56
1694943000,40
1694943900,28
1694944800,45
1694945700,50
1694946600,35
1694947500,38
1694948400,63
1694949300,49
1694950200,32
1694951100,47
1694952000,37
1694952900,46
1694953800,46
1694954700,36
1694955600,209
1694956500,135
1694957400,286
1694958300,838
1694959200,441
1694960100,606
1694961000,563
1694961900,493
1694962800,200
1694963700,91
1694964600,53
1694965500,27
1694966400,28
1694967300,43
1694968200,41
1694969100,27
1694970000,31
1694970900,58
1694971800,47
1694972700,26
1694973600,37
1694974500,51
1694975400,39
1694976300,83
1694977200,135
1694978100,126
1694979000,118
1694979900,123
1694980800,124
1694981700,179
1694982600,178
1694983500,168
1694984400,169
1694985300,195
1694986200,167
1694987100,150
1694988000,168
1694988900,107
1694989800,63
1694990700,56
1694991600,67
1694992500,64
1694993400,38
1694994300,43
1694995200,44
1694996100,56
1694997000,50
1694997900,36
1694998800,52
1694999700,62
1695000600,36
1695001500,37
1695002400,66
1695003300,46
1695004200,36
1695005100,52
1695006000,57
1695006900,40
1695007800,40
1695008700,41
1695009600,64
1695010500,70
1695011400,60
1695012300,55
1695013200,65
1695014100,77
1695015000,67
1695015900,75
1695016800,83
1695017700,37
1695018600,25
1695019500,49
1695020400,47
1695021300,26
1695022200,32
1695023100,47
1695024000,42
1695024900,30
1695025800,41
1695026700,41
1695027600,43
1695028500,44
1695029400,38
1695030300,49
1695031200,46
1695032100,41
1695033000,37
1695033900,60
1695034800,54
1695035700,34
1695036600,39
1695037500,62
1695038400,39
1695039300,25
1695040200,46
1695041100,43
1695042000,37
1695042900,41
1695043800,41
1695044700,45
1695045600,311
1695046500,253
1695047400,279
1695048300,396
1695049200,251
1695050100,57
1695051000,82
1695051900,87
1695052800,80
1695053700,61
1695054600,58
1695055500,82
1695056400,75
1695057300,51
1695058200,61
1695059100,75
1695060000,68
1695060900,60
1695061800,62
1695062700,70
1695063600,86
1695064500,108
1695065400,103
1695066300,132
1695067200,153
1695068100,135
1695069000,153
1695069900,134
1695070800,134
1695071700,135
1695072600,148
1695073500,128
1695074400,82
1695075300,77
1695076200,70
1695077100,85
1695078000,92
1695078900,74
1695079800,66
1695080700,71
1695081600,80
1695082500,52
1695083400,51
1695084300,76
1695085200,67
1695086100,42
1695087000,44
1695087900,46
1695088800,50
1695089700,43
1695090600,37
1695091500,44
1695092400,54
1695093300,36
1695094200,31
1695095100,51
1695096000,57
1695096900,30
1695097800,34
1695098700,62
1695099600,72
1695100500,63
1695101400,77
1695102300,85
1695103200,77
1695104100,64
1695105000,76
1695105900,71
1695106800,66
1695107700,69
1695108600,51
1695109500,69
1695110400,89
1695111300,65
1695112200,62
1695113100,82
1695114000,84
1695114900,63
1695115800,69
1695116700,85
1695117600,81
1695118500,54
1695119400,71
1695120300,64
1695121200,72
1695122100,56
1695123000,44
1695123900,43
1695124800,62
1695125700,55
1695126600,47
1695127500,78
1695128400,106
1695129300,75
1695130200,64
1695131100,86
1695132000,304
1695132900,245
1695133800,455
1695134700,278
1695135600,338
1695136500,412
1695137400,217
1695138300,67
1695139200,84
1695140100,64
1695141000,51
1695141900,63
1695142800,70
1695143700,66
1695144600,64
1695145500,55
1695146400,62
1695147300,74
1695148200,65
1695149100,49
1695150000,67
1695150900,79
1695151800,66
1695152700,107
1695153600,102
1695154500,72
1695155400,66
1695156300,71
1695157200,62
1695158100,70
1695159000,79
1695159900,58
1695160800,67
1695161700,88
1695162600,76
1695163500,54
1695164400,64
1695165300,66
1695166200,46
1695167100,38
1695168000,37
1695168900,43
1695169800,52
1695170700,50
1695171600,31
1695172500,42
1695173400,62
1695174300,38
1695175200,31
1695176100,51
1695177000,48
1695177900,37
1695178800,43
1695179700,42
1695180600,48
1695181500,48
1695182400,38
1695183300,36
1695184200,53
1695185100,52
1695186000,31
1695186900,54
1695187800,94
1695188700,39
1695189600,54
1695190500,58
1695191400,61
1695192300,60
1695193200,57
1695194100,46
1695195000,56
1695195900,69
1695196800,52
1695197700,47
1695198600,68
1695199500,79
1695200400,57
1695201300,55
1695202200,83
1695203100,69
1695204000,55
1695204900,66
1695205800,64
1695206700,52
1695207600,45
1695208500,41
1695209400,38
1695210300,55
1695211200,51
1695212100,37
1695213000,53
1695213900,64
1695214800,40
1695215700,49
1695216600,85
1695217500,80
1695218400,71
1695219300,87
1695220200,103
1695221100,114
1695222000,103
1695222900,104
1695223800,109
1695224700,74
1695225600,66
1695226500,61
1695227400,56
1695228300,66
1695229200,77
1695230100,56
1695231000,51
1695231900,69
1695232800,77
1695233700,55
1695234600,56
1695235500,63
1695236400,69
1695237300,85
1695238200,105
1695239100,113
1695240000,141
1695240900,126
1695241800,93
1695242700,93
1695243600,127
1695244500,99
1695245400,57
1695246300,67
1695247200,70
1695248100,71
1695249000,72
1695249900,54
1695250800,37
1695251700,56
1695252600,51
1695253500,32
1695254400,40
1695255300,61
1695256200,39
1695257100,35
1695258000,49
1695258900,49
1695259800,41
1695260700,43
1695261600,33
1695262500,49
1695263400,55
1695264300,34
1695265200,31
1695266100,59
1695267000,51
1695267900,31
1695268800,64
1695269700,75
1695270600,62
1695271500,50
1695272400,58
1695273300,79
1695274200,92
1695275100,85
1695276000,53
1695276900,35
1695277800,55
1695278700,38
1695279600,27
1695280500,36
1695281400,56
1695282300,47
1695283200,41
1695284100,54
1695285000,53
1695285900,47
1695286800,81
1695287700,255
1695288600,68
1695289500,72
1695290400,50
1695291300,38
1695292200,58
1695293100,60
1695294000,39
1695294900,41
1695295800,57
1695296700,42
1695297600,30
1695298500,45
1695299400,67
1695300300,74
1695301200,75
1695302100,66
1695303000,76
1695303900,99
1695304800,93
1695305700,95
1695306600,87
1695307500,86
1695308400,74
1695309300,64
1695310200,72
1695311100,70
1695312000,78
1695312900,58
1695313800,51
1695314700,74
1695315600,79
1695316500,49
1695317400,56
1695318300,78
1695319200,67
1695320100,52
1695321000,66
1695321900,65
1695322800,96
1695323700,139
1695324600,118
1695325500,118
1695326400,143
1695327300,131
1695328200,111
1695329100,118
1695330000,133
1695330900,125
1695331800,57
1695332700,40
1695333600,47
1695334500,51
1695335400,42
1695336300,31
1695337200,50
1695338100,59
1695339000,32
1695339900,30
1695340800,61
1695341700,44
1695342600,30
1695343500,45
1695344400,45
1695345300,48
1695346200,47
1695347100,38
1695348000,41
1695348900,54
1695349800,45
1695350700,30
1695351600,41
1695352500,55
1695353400,41
1695354300,33
1695355200,72
1695356100,66
1695357000,63
1695357900,61
1695358800,52
1695359700,58
1695360600,76
1695361500,66
1695362400,41
1695363300,73
1695364200,70
1695365100,29
1695366000,31
1695366900,48
1695367800,42
1695368700,34
1695369600,43
1695370500,47
1695371400,83
1695372300,83
1695373200,68
1695374100,95
1695375000,64
1695375900,42
1695376800,37
1695377700,54
1695378600,64
1695379500,44
1695380400,40
1695381300,55
1695382200,53
1695383100,49
1695384000,63
1695384900,65
1695385800,209
1695386700,80
1695387600,66
1695388500,66
1695389400,82
1695390300,81
1695391200,43
1695392100,33
1695393000,44
1695393900,54
1695394800,38
1695395700,24
1695396600,49
1695397500,51
1695398400,28
1695399300,32
1695400200,51
1695401100,41
1695402000,34
1695402900,143
1695403800,107
1695404700,177
1695405600,143
1695406500,111
1695407400,109
1695408300,102
1695409200,78
1695410100,67
1695411000,87
1695411900,91
1695412800,67
1695413700,68
1695414600,89
1695415500,80
1695416400,72
1695417300,80
1695418200,77
1695419100,70
1695420000,57
1695420900,44
1695421800,47
1695422700,63
1695423600,58
1695424500,39
1695425400,48
1695426300,65
1695427200,48
1695428100,44
1695429000,55
1695429900,48
1695430800,41
1695431700,46
1695432600,34
1695433500,48
1695434400,55
1695435300,33
1695436200,31
1695437100,53
1695438000,56
1695438900,35
1695439800,36
1695440700,54
1695441600,74
1695442500,51
1695443400,185
1695444300,135
1695445200,61
1695446100,54
1695447000,47
1695447900,56
1695448800,54
1695449700,34
1695450600,25
1695451500,41
1695452400,55
1695453300,33
1695454200,29
1695455100,79
1695456000,73
1695456900,48
1695457800,48
1695458700,47
1695459600,53
1695460500,54
1695461400,48
1695462300,37
1695463200,56
1695464100,69
1695465000,39
1695465900,36
1695466800,63
1695467700,57
1695468600,39
1695469500,35
1695470400,48
1695471300,52
1695472200,43
1695473100,28
1695474000,47
1695474900,60
1695475800,65
1695476700,60
1695477600,80
1695478500,82
1695479400,79
1695480300,79
1695481200,67
1695482100,69
1695483000,57
1695483900,40
1695484800,25
1695485700,42
1695486600,54
1695487500,35
1695488400,32
1695489300,39
1695490200,44
1695491100,43
1695492000,41
1695492900,90
1695493800,104
1695494700,119
1695495600,102
1695496500,86
1695497400,114
1695498300,107
1695499200,84
1695500100,116
1695501000,863
1695501900,506
1695502800,143
1695503700,127
1695504600,135
1695505500,140
1695506400,140
1695507300,117
1695508200,129
1695509100,150
1695510000,129
1695510900,115
1695511800,137
1695512700,140
1695513600,94
1695514500,92
1695515400,97
1695516300,50
1695517200,47
1695518100,47
1695519000,32
1695519900,48
1695520800,62
1695521700,34
1695522600,31
1695523500,60
1695524400,53
1695525300,30
1695526200,42
1695527100,56
1695528000,74
1695528900,53
1695529800,65
1695530700,62
1695531600,67
1695532500,64
1695533400,49
1695534300,63
1695535200,64
1695536100,34
1695537000,55
