timestamp,power
1590081300,108
1590082200,140
1590083100,119
1590084000,89
1590084900,102
1590085800,77
1590086700,85
1590087600,122
1590088500,115
1590089400,154
1590090300,153
1590091200,124
1590092100,109
1590093000,117
1590093900,138
1590094800,124
1590095700,95
1590096600,102
1590097500,77
1590098400,67
1590099300,37
1590100200,35
1590101100,56
1590102000,35
1590102900,66
1590103800,63
1590104700,63
1590105600,84
1590106500,57
1590107400,53
1590108300,62
1590109200,54
1590110100,90
1590111000,64
1590111900,45
1590112800,72
1590113700,59
1590114600,72
1590115500,68
1590116400,70
1590117300,73
1590118200,39
1590119100,45
1590120000,43
1590120900,42
1590121800,193
1590122700,83
1590123600,74
1590124500,60
1590125400,35
1590126300,42
1590127200,213
1590128100,164
1590129000,82
1590129900,61
1590130800,87
1590131700,105
1590132600,73
1590133500,92
1590134400,102
1590135300,101
1590136200,80
1590137100,62
1590138000,85
1590138900,98
1590139800,386
1590140700,770
1590141600,610
1590142500,549
1590143400,315
1590144300,105
1590145200,185
1590146100,182
1590147000,216
1590147900,152
1590148800,158
1590149700,116
1590150600,97
1590151500,90
1590152400,144
1590153300,182
1590154200,231
1590155100,675
1590156000,359
1590156900,201
1590157800,506
1590158700,337
1590159600,131
1590160500,120
1590161400,112
1590162300,73
1590163200,213
1590164100,94
1590165000,100
1590165900,96
1590166800,107
1590167700,65
1590168600,62
1590169500,98
1590170400,88
1590171300,126
1590172200,110
1590173100,100
1590174000,138
1590174900,101
1590175800,109
1590176700,115
1590177600,99
1590178500,107
1590179400,113
1590180300,114
1590181200,152
1590182100,110
1590183000,93
1590183900,96
1590184800,48
1590185700,74
1590186600,69
1590187500,78
1590188400,80
1590189300,55
1590190200,61
1590191100,57
1590192000,37
1590192900,76
1590193800,63
1590194700,61
1590195600,63
1590196500,37
1590197400,53
1590198300,37
1590199200,46
1590200100,79
1590201000,62
1590201900,53
1590202800,57
1590203700,38
1590204600,58
1590205500,41
1590206400,63
1590207300,73
1590208200,39
1590209100,47
1590210000,58
1590210900,37
1590211800,59
1590212700,51
1590213600,202
1590214500,54
1590215400,38
1590216300,136
1590217200,174
1590218100,100
1590219000,142
1590219900,98
1590220800,69
1590221700,84
1590222600,94
1590223500,162
1590224400,578
1590225300,222
1590226200,146
1590227100,258
1590228000,400
1590228900,336
1590229800,87
1590230700,203
1590231600,343
1590232500,351
1590233400,337
1590234300,110
1590235200,115
1590236100,109
1590237000,145
1590237900,358
1590238800,302
1590239700,145
1590240600,191
1590241500,93
1590242400,107
1590243300,173
1590244200,117
1590245100,111
1590246000,116
1590246900,126
1590247800,120
1590248700,164
1590249600,489
1590250500,420
1590251400,150
1590252300,147
1590253200,160
1590254100,134
1590255000,82
1590255900,81
1590256800,70
1590257700,113
1590258600,114
1590259500,152
1590260400,534
1590261300,202
1590262200,429
1590263100,120
1590264000,143
1590264900,129
1590265800,669
1590266700,839
1590267600,223
1590268500,147
1590269400,104
1590270300,122
1590271200,84
1590272100,93
1590273000,117
1590273900,60
1590274800,60
1590275700,37
1590276600,43
1590277500,50
1590278400,47
1590279300,97
1590280200,79
1590281100,67
1590282000,61
1590282900,60
1590283800,69
1590284700,53
1590285600,79
1590286500,69
1590287400,50
1590288300,70
1590289200,43
1590290100,47
1590291000,37
1590291900,53
1590292800,73
1590293700,32
1590294600,50
1590295500,62
1590296400,58
1590297300,74
1590298200,62
1590299100,64
1590300000,198
1590300900,118
1590301800,201
1590302700,42
1590303600,63
1590304500,95
1590305400,53
1590306300,71
1590307200,64
1590308100,68
1590309000,99
1590309900,107
1590310800,152
1590311700,126
1590312600,103
1590313500,108
1590314400,95
1590315300,548
1590316200,265
1590317100,661
1590318000,417
1590318900,161
1590319800,316
1590320700,149
1590321600,116
1590322500,159
1590323400,182
1590324300,188
1590325200,171
1590326100,152
1590327000,131
1590327900,84
1590328800,102
1590329700,104
1590330600,123
1590331500,503
1590332400,507
1590333300,461
1590334200,550
1590335100,228
1590336000,198
1590336900,122
1590337800,91
1590338700,126
1590339600,615
1590340500,111
1590341400,105
1590342300,62
1590343200,97
1590344100,109
1590345000,114
1590345900,136
1590346800,95
1590347700,145
1590348600,180
1590349500,152
1590350400,152
1590351300,126
1590352200,96
1590353100,131
1590354000,79
1590354900,70
1590355800,95
1590356700,81
1590357600,98
1590358500,78
1590359400,64
1590360300,88
1590361200,68
1590362100,68
1590363000,64
1590363900,56
1590364800,93
1590365700,81
1590366600,84
1590367500,112
1590368400,74
1590369300,94
1590370200,72
1590371100,66
1590372000,83
1590372900,54
1590373800,79
1590374700,90
1590375600,81
1590376500,102
1590377400,59
1590378300,94
1590379200,143
1590380100,38
1590381000,39
1590381900,152
1590382800,56
1590383700,103
1590384600,68
1590385500,60
1590386400,244
1590387300,65
1590388200,81
1590389100,73
1590390000,73
1590390900,114
1590391800,100
1590392700,102
1590393600,99
1590394500,64
1590395400,84
1590396300,68
1590397200,101
1590398100,370
1590399000,381
1590399900,369
1590400800,273
1590401700,118
1590402600,101
1590403500,88
1590404400,99
1590405300,144
1590406200,138
1590407100,158
1590408000,77
1590408900,183
1590409800,217
1590410700,84
1590411600,90
1590412500,105
1590413400,109
1590414300,127
1590415200,90
1590416100,76
1590417000,77
1590417900,61
1590418800,125
1590419700,151
1590420600,144
1590421500,190
1590422400,134
1590423300,199
1590424200,211
1590425100,166
1590426000,121
1590426900,96
1590427800,94
1590428700,85
1590429600,56
1590430500,49
1590431400,64
1590432300,73
1590433200,102
1590434100,86
1590435000,95
1590435900,85
1590436800,97
1590437700,121
1590438600,97
1590439500,91
1590440400,100
1590441300,84
1590442200,118
1590443100,109
1590444000,79
1590444900,75
1590445800,34
1590446700,38
1590447600,53
1590448500,70
1590449400,75
1590450300,61
1590451200,49
1590452100,86
1590453000,70
1590453900,78
1590454800,76
1590455700,55
1590456600,77
1590457500,59
1590458400,59
1590459300,66
1590460200,45
1590461100,63
1590462000,54
1590462900,61
1590463800,81
1590464700,119
1590465600,113
1590466500,56
1590467400,30
1590468300,160
1590469200,202
1590470100,546
1590471000,210
1590471900,101
1590472800,300
1590473700,115
1590474600,98
1590475500,127
1590476400,94
1590477300,87
1590478200,69
1590479100,62
1590480000,95
1590480900,100
1590481800,109
1590482700,95
1590483600,90
1590484500,88
1590485400,58
1590486300,413
1590487200,421
1590488100,439
1590489000,106
1590489900,81
1590490800,123
1590491700,78
1590492600,347
1590493500,242
1590494400,121
1590495300,103
1590496200,129
1590497100,98
1590498000,161
1590498900,199
1590499800,96
1590500700,103
1590501600,75
1590502500,82
1590503400,89
1590504300,75
1590505200,104
1590506100,114
1590507000,105
1590507900,103
1590508800,80
1590509700,305
1590510600,240
1590511500,63
1590512400,89
1590513300,43
1590514200,40
1590515100,121
1590516000,88
1590516900,124
1590517800,104
1590518700,103
1590519600,113
1590520500,73
1590521400,80
1590522300,97
1590523200,80
1590524100,104
1590525000,78
1590525900,74
1590526800,80
1590527700,62
1590528600,68
1590529500,80
1590530400,57
1590531300,77
1590532200,61
1590533100,51
1590534000,61
1590534900,36
1590535800,52
1590536700,38
1590537600,60
1590538500,78
1590539400,59
1590540300,79
1590541200,64
1590542100,44
1590543000,55
1590543900,35
1590544800,35
1590545700,88
1590546600,69
1590547500,78
1590548400,69
1590549300,47
1590550200,63
1590551100,82
1590552000,106
1590552900,48
1590553800,68
1590554700,176
1590555600,82
1590556500,471
1590557400,116
1590558300,48
1590559200,522
1590560100,278
1590561000,29
1590561900,76
1590562800,68
1590563700,75
1590564600,136
1590565500,64
1590566400,81
1590567300,61
1590568200,46
1590569100,59
1590570000,622
1590570900,334
1590571800,402
1590572700,388
1590573600,100
1590574500,76
1590575400,138
1590576300,74
1590577200,52
1590578100,72
1590579000,70
1590579900,67
1590580800,106
1590581700,91
1590582600,111
1590583500,99
1590584400,72
1590585300,69
1590586200,59
1590587100,54
1590588000,75
1590588900,72
1590589800,90
1590590700,71
1590591600,125
1590592500,128
1590593400,103
1590594300,93
1590595200,66
1590596100,55
1590597000,90
1590597900,114
1590598800,149
1590599700,134
1590600600,85
1590601500,111
1590602400,88
1590603300,93
1590604200,85
1590605100,81
1590606000,121
1590606900,98
1590607800,121
1590608700,106
1590609600,78
1590610500,126
1590611400,119
1590612300,114
1590613200,126
1590614100,108
1590615000,134
1590615900,90
1590616800,54
1590617700,53
1590618600,31
1590619500,43
1590620400,54
1590621300,46
1590622200,80
1590623100,78
1590624000,71
1590624900,84
1590625800,55
1590626700,55
1590627600,52
1590628500,44
1590629400,78
1590630300,64
1590631200,57
1590632100,88
1590633000,66
1590633900,82
1590634800,51
1590635700,32
1590636600,49
1590637500,95
1590638400,94
1590639300,45
1590640200,129
1590641100,114
1590642000,58
1590642900,67
1590643800,78
1590644700,41
1590645600,212
1590646500,31
1590647400,33
1590648300,65
1590649200,71
1590650100,74
1590651000,65
1590651900,39
1590652800,77
1590653700,64
1590654600,48
1590655500,262
1590656400,46
1590657300,127
1590658200,74
1590659100,55
1590660000,54
1590660900,210
1590661800,354
1590662700,356
1590663600,141
1590664500,81
1590665400,111
1590666300,48
1590667200,60
1590668100,55
1590669000,58
1590669900,69
1590670800,40
1590671700,76
1590672600,78
1590673500,152
1590674400,152
1590675300,74
1590676200,104
1590677100,73
1590678000,83
1590678900,107
1590679800,87
1590680700,91
1590681600,127
1590682500,100
1590683400,112
1590684300,81
1590685200,72
1590686100,99
1590687000,78
1590687900,102
1590688800,139
1590689700,126
1590690600,123
1590691500,101
1590692400,93
1590693300,106
1590694200,91
1590695100,108
1590696000,93
1590696900,114
1590697800,138
1590698700,109
1590699600,103
1590700500,105
1590701400,83
1590702300,69
1590703200,35
1590704100,34
1590705000,56
1590705900,70
1590706800,82
1590707700,70
1590708600,46
1590709500,65
1590710400,44
1590711300,50
1590712200,59
1590713100,42
1590714000,57
1590714900,63
1590715800,69
1590716700,86
1590717600,57
1590718500,48
1590719400,41
1590720300,33
1590721200,51
1590722100,25
1590723000,26
1590723900,114
1590724800,136
1590725700,81
1590726600,49
1590727500,82
1590728400,125
1590729300,218
1590730200,322
1590731100,75
1590732000,314
1590732900,599
1590733800,104
1590734700,103
1590735600,94
1590736500,70
1590737400,84
1590738300,81
1590739200,71
1590740100,119
1590741000,101
1590741900,105
1590742800,105
1590743700,82
1590744600,310
1590745500,328
1590746400,277
1590747300,412
1590748200,130
1590749100,134
1590750000,191
1590750900,109
1590751800,133
1590752700,125
1590753600,294
1590754500,313
1590755400,189
1590756300,158
1590757200,149
1590758100,141
1590759000,174
1590759900,106
1590760800,101
1590761700,105
1590762600,69
1590763500,75
1590764400,115
1590765300,130
1590766200,115
1590767100,153
1590768000,380
1590768900,381
1590769800,113
1590770700,87
1590771600,67
1590772500,144
1590773400,275
1590774300,168
1590775200,169
1590776100,181
1590777000,137
1590777900,175
1590778800,97
1590779700,108
1590780600,138
1590781500,133
1590782400,146
1590783300,114
1590784200,100
1590785100,118
1590786000,111
1590786900,130
1590787800,97
1590788700,77
1590789600,116
1590790500,87
1590791400,82
1590792300,66
1590793200,53
1590794100,71
1590795000,32
1590795900,33
1590796800,53
1590797700,33
1590798600,68
1590799500,75
1590800400,67
1590801300,88
1590802200,44
1590803100,46
1590804000,63
1590804900,36
1590805800,48
1590806700,44
1590807600,59
1590808500,82
1590809400,51
1590810300,53
1590811200,43
1590812100,43
1590813000,34
1590813900,48
1590814800,39
1590815700,72
1590816600,53
1590817500,70
1590818400,220
1590819300,64
1590820200,207
1590821100,338
1590822000,564
1590822900,375
1590823800,451
1590824700,392
1590825600,346
1590826500,94
1590827400,625
1590828300,479
1590829200,413
1590830100,455
1590831000,216
1590831900,493
1590832800,450
1590833700,341
1590834600,160
1590835500,224
1590836400,257
1590837300,193
1590838200,108
1590839100,129
1590840000,94
1590840900,89
1590841800,163
1590842700,99
1590843600,79
1590844500,356
1590845400,577
1590846300,419
1590847200,246
1590848100,395
1590849000,202
1590849900,146
1590850800,146
1590851700,159
1590852600,115
1590853500,130
1590854400,157
1590855300,118
1590856200,341
1590857100,374
1590858000,213
1590858900,114
1590859800,164
1590860700,159
1590861600,106
1590862500,201
1590863400,163
1590864300,206
1590865200,144
1590866100,133
1590867000,133
1590867900,115
1590868800,123
1590869700,91
1590870600,108
1590871500,104
1590872400,90
1590873300,114
1590874200,123
1590875100,124
1590876000,90
1590876900,64
1590877800,64
1590878700,42
1590879600,42
1590880500,46
1590881400,35
1590882300,88
1590883200,70
1590884100,72
1590885000,54
1590885900,35
1590886800,55
1590887700,35
1590888600,45
1590889500,69
1590890400,59
1590891300,84
1590892200,65
1590893100,56
1590894000,66
1590894900,41
1590895800,48
1590896700,61
1590897600,52
1590898500,64
1590899400,36
1590900300,42
