timestamp,power
1695183300,18
1695184200,19
1695185100,25
1695186000,69
1695186900,26
1695187800,19
1695188700,28
1695189600,35
1695190500,19
1695191400,18
1695192300,37
1695193200,27
1695194100,19
1695195000,53
1695195900,135
1695196800,100
1695197700,142
1695198600,189
1695199500,157
1695200400,147
1695201300,153
1695202200,156
1695203100,144
1695204000,102
1695204900,80
1695205800,79
1695206700,58
1695207600,87
1695208500,59
1695209400,174
1695210300,339
1695211200,115
1695212100,80
1695213000,62
1695213900,71
1695214800,34
1695215700,59
1695216600,41
1695217500,48
1695218400,67
1695219300,55
1695220200,72
1695221100,59
1695222000,130
1695222900,281
1695223800,824
1695224700,407
1695225600,64
1695226500,105
1695227400,87
1695228300,85
1695229200,118
1695230100,146
1695231000,159
1695231900,138
1695232800,154
1695233700,188
1695234600,172
1695235500,134
1695236400,129
1695237300,154
1695238200,147
1695239100,236
1695240000,221
1695240900,227
1695241800,246
1695242700,200
1695243600,199
1695244500,126
1695245400,153
1695246300,167
1695247200,128
1695248100,155
1695249000,128
1695249900,130
1695250800,56
1695251700,19
1695252600,44
1695253500,33
1695254400,46
1695255300,39
1695256200,22
1695257100,39
1695258000,23
1695258900,19
1695259800,43
1695260700,19
1695261600,44
1695262500,51
1695263400,18
1695264300,42
1695265200,20
1695266100,18
1695267000,43
1695267900,18
1695268800,19
1695269700,142
1695270600,140
1695271500,49
1695272400,46
1695273300,22
1695274200,21
1695275100,40
1695276000,23
1695276900,19
1695277800,30
1695278700,45
1695279600,36
1695280500,20
1695281400,44
1695282300,18
1695283200,19
1695284100,30
1695285000,32
1695285900,18
1695286800,18
1695287700,59
1695288600,34
1695289500,76
1695290400,72
1695291300,93
1695292200,44
1695293100,42
1695294000,175
1695294900,44
1695295800,34
1695296700,37
1695297600,46
1695298500,17
1695299400,19
1695300300,30
1695301200,34
1695302100,18
1695303000,18
1695303900,41
1695304800,42
1695305700,32
1695306600,20
1695307500,45
1695308400,28
1695309300,78
1695310200,50
1695311100,62
1695312000,27
1695312900,37
1695313800,78
1695314700,49
1695315600,22
1695316500,19
1695317400,147
1695318300,192
1695319200,199
1695320100,236
1695321000,277
1695321900,288
1695322800,283
1695323700,298
1695324600,298
1695325500,266
1695326400,237
1695327300,263
1695328200,232
1695329100,230
1695330000,226
1695330900,255
1695331800,253
1695332700,201
1695333600,125
1695334500,84
1695335400,21
1695336300,20
1695337200,35
1695338100,36
1695339000,21
1695339900,26
1695340800,62
1695341700,36
1695342600,21
1695343500,20
1695344400,47
1695345300,20
1695346200,20
1695347100,37
1695348000,44
1695348900,26
1695349800,38
1695350700,40
1695351600,32
1695352500,20
1695353400,21
1695354300,44
1695355200,35
1695356100,98
1695357000,158
1695357900,71
1695358800,37
1695359700,24
1695360600,32
1695361500,39
1695362400,19
1695363300,21
1695364200,39
1695365100,27
1695366000,34
1695366900,59
1695367800,68
1695368700,23
1695369600,38
1695370500,127
1695371400,182
1695372300,140
1695373200,74
1695374100,53
1695375000,71
1695375900,59
1695376800,188
1695377700,101
1695378600,37
1695379500,17
1695380400,19
1695381300,45
1695382200,25
1695383100,36
1695384000,30
1695384900,40
1695385800,18
1695386700,17
1695387600,34
1695388500,29
1695389400,18
1695390300,20
1695391200,62
1695392100,31
1695393000,19
1695393900,17
1695394800,46
1695395700,95
1695396600,33
1695397500,44
1695398400,96
1695399300,108
1695400200,83
1695401100,79
1695402000,37
1695402900,69
1695403800,112
1695404700,181
1695405600,195
1695406500,182
1695407400,222
1695408300,159
1695409200,125
1695410100,159
1695411000,230
1695411900,235
1695412800,239
1695413700,241
1695414600,218
1695415500,155
1695416400,155
1695417300,143
1695418200,174
1695419100,142
1695420000,150
1695420900,156
1695421800,174
1695422700,124
1695423600,120
1695424500,134
1695425400,60
1695426300,19
1695427200,17
1695428100,44
1695429000,27
1695429900,37
1695430800,27
1695431700,45
1695432600,25
1695433500,18
1695434400,27
1695435300,37
1695436200,17
1695437100,20
1695438000,39
1695438900,54
1695439800,24
1695440700,19
1695441600,82
1695442500,144
1695443400,116
1695444300,22
1695445200,48
1695446100,22
1695447000,39
1695447900,35
1695448800,39
1695449700,18
1695450600,18
1695451500,31
1695452400,32
1695453300,22
1695454200,20
1695455100,40
1695456000,37
1695456900,33
1695457800,17
1695458700,45
1695459600,65
1695460500,87
1695461400,73
1695462300,59
1695463200,32
1695464100,34
1695465000,65
1695465900,58
1695466800,34
1695467700,20
1695468600,42
1695469500,24
1695470400,19
1695471300,18
1695472200,46
1695473100,20
1695474000,31
1695474900,46
1695475800,37
1695476700,19
1695477600,20
1695478500,38
1695479400,32
1695480300,80
1695481200,88
1695482100,205
1695483000,624
1695483900,389
1695484800,61
1695485700,129
1695486600,139
1695487500,78
1695488400,67
1695489300,122
1695490200,154
1695491100,245
1695492000,314
1695492900,268
1695493800,288
1695494700,284
1695495600,284
1695496500,261
1695497400,266
1695498300,303
1695499200,321
1695500100,310
1695501000,262
1695501900,267
1695502800,185
1695503700,113
1695504600,107
1695505500,122
1695506400,55
1695507300,26
1695508200,36
1695509100,48
1695510000,22
1695510900,20
1695511800,26
1695512700,40
1695513600,19
1695514500,19
1695515400,37
1695516300,42
1695517200,36
1695518100,18
1695519000,49
1695519900,19
1695520800,18
1695521700,18
1695522600,44
1695523500,19
1695524400,18
1695525300,42
1695526200,49
1695527100,18
1695528000,62
1695528900,202
1695529800,203
1695530700,32
1695531600,22
1695532500,45
1695533400,31
1695534300,37
1695535200,26
1695536100,44
1695537000,19
1695537900,19
1695538800,19
1695539700,49
1695540600,19
1695541500,88
1695542400,77
1695543300,110
1695544200,56
1695545100,47
1695546000,57
1695546900,49
1695547800,39
1695548700,41
1695549600,62
1695550500,21
1695551400,29
1695552300,37
1695553200,53
1695554100,19
1695555000,19
1695555900,26
1695556800,36
1695557700,19
1695558600,19
1695559500,36
1695560400,38
1695561300,37
1695562200,21
1695563100,46
1695564000,18
1695564900,20
1695565800,19
1695566700,45
1695567600,19
1695568500,19
1695569400,42
1695570300,52
1695571200,20
1695572100,20
1695573000,39
1695573900,25
1695574800,91
1695575700,280
1695576600,252
1695577500,177
1695578400,296
1695579300,641
1695580200,400
1695581100,305
1695582000,272
1695582900,298
1695583800,294
1695584700,273
1695585600,241
1695586500,260
1695587400,262
1695588300,238
1695589200,236
1695590100,273
1695591000,236
1695591900,204
1695592800,191
1695593700,85
1695594600,29
1695595500,36
1695596400,34
1695597300,34
1695598200,20
1695599100,19
1695600000,41
1695600900,24
1695601800,20
1695602700,19
1695603600,51
1695604500,38
1695605400,25
1695606300,22
1695607200,44
1695608100,19
1695609000,19
1695609900,31
1695610800,34
1695611700,19
1695612600,26
1695613500,62
1695614400,30
1695615300,18
1695616200,20
1695617100,43
1695618000,21
1695618900,19
1695619800,19
1695620700,45
1695621600,24
1695622500,38
1695623400,36
1695624300,152
1695625200,361
1695626100,135
1695627000,134
1695627900,127
1695628800,93
1695629700,600
1695630600,278
1695631500,95
1695632400,87
1695633300,77
1695634200,79
1695635100,53
1695636000,184
1695636900,307
1695637800,679
1695638700,180
1695639600,86
1695640500,93
1695641400,105
1695642300,76
1695643200,175
1695644100,121
1695645000,80
1695645900,68
1695646800,140
1695647700,121
1695648600,152
1695649500,269
1695650400,318
1695651300,156
1695652200,128
1695653100,122
1695654000,247
1695654900,292
1695655800,93
1695656700,86
1695657600,237
1695658500,352
1695659400,90
1695660300,116
1695661200,83
1695662100,126
1695663000,189
1695663900,234
1695664800,281
1695665700,305
1695666600,292
1695667500,244
1695668400,248
1695669300,310
1695670200,308
1695671100,319
1695672000,225
1695672900,204
1695673800,218
1695674700,168
1695675600,158
1695676500,192
1695677400,174
1695678300,43
1695679200,38
1695680100,49
1695681000,52
1695681900,39
1695682800,41
1695683700,56
1695684600,60
1695685500,54
1695686400,37
1695687300,64
1695688200,39
1695689100,38
1695690000,39
1695690900,62
1695691800,39
1695692700,50
1695693600,58
1695694500,58
1695695400,38
1695696300,37
1695697200,83
1695698100,189
1695699000,96
1695699900,42
1695700800,66
1695701700,68
1695702600,49
1695703500,186
1695704400,480
1695705300,211
1695706200,205
1695707100,197
1695708000,221
1695708900,227
1695709800,210
1695710700,200
1695711600,204
1695712500,129
1695713400,125
1695714300,159
1695715200,113
1695716100,68
1695717000,85
1695717900,59
1695718800,47
1695719700,33
1695720600,34
1695721500,52
1695722400,40
1695723300,33
1695724200,34
1695725100,78
1695726000,47
1695726900,33
1695727800,34
1695728700,58
1695729600,34
1695730500,34
1695731400,40
1695732300,54
1695733200,96
1695734100,163
1695735000,128
1695735900,117
1695736800,73
1695737700,30
1695738600,42
1695739500,24
1695740400,21
1695741300,35
1695742200,92
1695743100,104
1695744000,422
1695744900,190
1695745800,139
1695746700,115
1695747600,74
1695748500,169
1695749400,710
1695750300,428
1695751200,271
1695752100,281
1695753000,272
1695753900,289
1695754800,230
1695755700,236
1695756600,228
1695757500,236
1695758400,213
1695759300,179
1695760200,126
1695761100,19
1695762000,23
1695762900,37
1695763800,19
1695764700,37
1695765600,42
1695766500,32
1695767400,17
1695768300,22
1695769200,37
1695770100,26
1695771000,18
1695771900,18
1695772800,54
1695773700,37
1695774600,19
1695775500,18
1695776400,43
1695777300,18
1695778200,19
1695779100,17
1695780000,44
1695780900,19
1695781800,36
1695782700,40
1695783600,38
1695784500,18
1695785400,17
1695786300,30
1695787200,32
1695788100,18
1695789000,18
1695789900,34
1695790800,47
1695791700,27
1695792600,17
1695793500,39
1695794400,24
1695795300,17
1695796200,19
1695797100,98
1695798000,135
1695798900,158
1695799800,148
1695800700,173
1695801600,122
1695802500,206
1695803400,217
1695804300,398
1695805200,347
1695806100,225
1695807000,145
1695807900,109
1695808800,92
1695809700,182
1695810600,708
1695811500,88
1695812400,695
1695813300,767
1695814200,406
1695815100,243
1695816000,187
1695816900,143
1695817800,227
1695818700,342
1695819600,191
1695820500,367
1695821400,323
1695822300,613
1695823200,188
1695824100,233
1695825000,129
1695825900,111
1695826800,118
1695827700,153
1695828600,117
1695829500,149
1695830400,195
1695831300,175
1695832200,172
1695833100,203
1695834000,239
1695834900,665
1695835800,576
1695836700,361
1695837600,329
1695838500,330
1695839400,327
1695840300,322
1695841200,287
1695842100,304
1695843000,281
1695843900,239
1695844800,237
1695845700,300
1695846600,219
1695847500,189
1695848400,33
1695849300,45
1695850200,18
1695851100,19
1695852000,22
1695852900,40
1695853800,24
1695854700,37
1695855600,38
1695856500,33
1695857400,18
1695858300,18
1695859200,37
1695860100,27
1695861000,26
1695861900,19
1695862800,55
1695863700,39
1695864600,19
1695865500,18
1695866400,44
1695867300,18
1695868200,17
1695869100,19
1695870000,45
1695870900,18
1695871800,37
1695872700,38
1695873600,36
1695874500,23
1695875400,18
1695876300,30
1695877200,32
1695878100,19
1695879000,18
1695879900,42
1695880800,47
1695881700,184
1695882600,169
1695883500,211
1695884400,178
1695885300,194
1695886200,150
1695887100,183
1695888000,127
1695888900,134
1695889800,119
1695890700,117
1695891600,351
1695892500,610
1695893400,263
1695894300,138
1695895200,136
1695896100,243
1695897000,155
1695897900,135
1695898800,218
1695899700,154
1695900600,151
1695901500,146
1695902400,123
1695903300,59
1695904200,56
1695905100,55
1695906000,92
1695906900,73
1695907800,38
1695908700,42
1695909600,51
1695910500,33
1695911400,34
1695912300,49
1695913200,44
1695914100,33
1695915000,52
1695915900,71
1695916800,36
1695917700,32
1695918600,34
1695919500,59
1695920400,32
1695921300,34
1695922200,37
1695923100,55
1695924000,50
1695924900,49
1695925800,44
1695926700,47
1695927600,34
1695928500,33
1695929400,53
1695930300,41
1695931200,33
1695932100,34
1695933000,70
1695933900,51
1695934800,75
1695935700,226
1695936600,147
1695937500,96
1695938400,50
1695939300,38
1695940200,57
1695941100,33
1695942000,38
1695942900,65
1695943800,58
1695944700,34
1695945600,34
1695946500,52
1695947400,42
1695948300,34
1695949200,34
1695950100,60
1695951000,35
1695951900,43
1695952800,55
1695953700,67
1695954600,35
1695955500,33
1695956400,39
1695957300,55
1695958200,33
1695959100,33
1695960000,43
1695960900,49
1695961800,40
1695962700,55
1695963600,57
1695964500,44
1695965400,32
1695966300,34
1695967200,62
1695968100,116
1695969000,204
1695969900,219
1695970800,246
1695971700,215
1695972600,204
1695973500,185
1695974400,68
1695975300,24
1695976200,52
1695977100,25
1695978000,24
1695978900,44
1695979800,35
1695980700,43
1695981600,41
1695982500,43
1695983400,24
1695984300,24
1695985200,52
1695986100,24
1695987000,25
1695987900,44
1695988800,32
1695989700,34
1695990600,50
1695991500,46
1695992400,24
1695993300,26
1695994200,51
1695995100,24
1695996000,25
1695996900,42
1695997800,35
1695998700,25
1695999600,42
1696000500,63
1696001400,25
1696002300,25
1696003200,50
1696004100,26
1696005000,25
1696005900,35
1696006800,39
1696007700,25
1696008600,25
1696009500,66
1696010400,38
1696011300,25
1696012200,38
1696013100,37
1696014000,25
1696014900,24
1696015800,50
1696016700,26
1696017600,24
1696018500,25
1696019400,61
1696020300,41
1696021200,27
1696022100,35
1696023000,41
1696023900,24
1696024800,24
1696025700,44
1696026600,32
1696027500,24
1696028400,25
1696029300,59
1696030200,46
1696031100,25
1696032000,25
1696032900,50
1696033800,25
1696034700,26
1696035600,24
1696036500,52
1696037400,25
1696038300,25
1696039200,39
1696040100,63
1696041000,27
1696041900,25
1696042800,37
1696043700,38
1696044600,24
1696045500,25
1696046400,42
1696047300,32
1696048200,25
1696049100,33
1696050000,64
1696050900,31
1696051800,24
1696052700,25
1696053600,50
1696054500,24
1696055400,25
1696056300,24
1696057200,52
1696058100,24
1696059000,29
1696059900,44
1696060800,56
1696061700,24
1696062600,25
1696063500,32
1696064400,42
1696065300,25
1696066200,24
1696067100,39
1696068000,36
1696068900,24
1696069800,42
1696070700,57
1696071600,29
1696072500,24
1696073400,25
1696074300,51
1696075200,25
1696076100,24
1696077000,44
1696077900,32
1696078800,24
1696079700,39
1696080600,64
1696081500,25
1696082400,25
1696083300,24
1696084200,52
1696085100,24
1696086000,25
1696086900,30
1696087800,47
1696088700,24
1696089600,26
1696090500,55
1696091400,50
1696092300,24
1696093200,24
1696094100,42
1696095000,33
1696095900,24
1696096800,24
1696097700,49
1696098600,28
1696099500,25
1696100400,39
1696101300,66
1696102200,24
1696103100,24
1696104000,26
1696104900,50
1696105800,25
1696106700,24
1696107600,26
1696108500,51
1696109400,24
1696110300,30
1696111200,51
1696112100,49
1696113000,24
1696113900,25
1696114800,37
1696115700,39
1696116600,24
1696117500,25
1696118400,41
1696119300,35
1696120200,24
1696121100,39
1696122000,59
1696122900,30
1696123800,25
1696124700,24
1696125600,48
1696126500,26
1696127400,24
1696128300,24
1696129200,52
1696130100,24
1696131000,29
1696131900,43
1696132800,55
1696133700,25
1696134600,25
1696135500,24
1696136400,50
1696137300,25
1696138200,24
1696139100,25
1696140000,50
1696140900,24
1696141800,32
1696142700,47
1696143600,46
1696144500,24
1696145400,24
1696146300,33
1696147200,42
1696148100,24
1696149000,25
1696149900,36
1696150800,38
1696151700,25
1696152600,39
1696153500,55
1696154400,34
1696155300,25
1696156200,25
1696157100,46
1696158000,30
1696158900,25
1696159800,24
1696160700,52
1696161600,23
1696162500,27
1696163400,43
1696164300,58
1696165200,25
1696166100,25
1696167000,27
1696167900,50
1696168800,25
1696169700,24
1696170600,32
1696171500,45
1696172400,24
1696173300,36
1696174200,55
1696175100,38
1696176000,17
1696176900,10
1696177800,28
1696178700,17
1696179600,9
1696180500,9
1696181400,34
1696182300,12
1696183200,9
1696184100,26
1696185000,47
1696185900,9
1696186800,9
1696187700,11
1696188600,35
1696189500,10
1696190400,9
1696191300,11
1696192200,33
1696193100,11
1696194000,13
1696194900,36
1696195800,33
1696196700,9
1696197600,10
1696198500,22
1696199400,23
1696200300,10
1696201200,10
1696202100,25
1696203000,19
1696203900,10
1696204800,19
1696205700,50
1696206600,14
1696207500,9
1696208400,11
1696209300,34
1696210200,10
1696211100,9
1696212000,10
1696212900,36
1696213800,9
1696214700,10
1696215600,22
1696216500,49
1696217400,10
1696218300,10
1696219200,13
1696220100,31
1696221000,9
1696221900,10
1696222800,19
1696223700,26
1696224600,9
1696225500,10
1696226400,41
1696227300,30
1696228200,9
1696229100,10
1696230000,28
1696230900,16
1696231800,9
1696232700,9
1696233600,33
1696234500,12
1696235400,10
1696236300,10
1696237200,54
1696238100,18
1696239000,10
1696239900,9
1696240800,36
1696241700,9
1696242600,10
1696243500,14
1696244400,32
1696245300,9
1696246200,10
1696247100,23
1696248000,43
1696248900,16
1696249800,10
1696250700,27
1696251600,19
1696252500,9
1696253400,9
1696254300,33
1696255200,13
1696256100,10
1696257000,9
1696257900,47
1696258800,26
1696259700,9
1696260600,9
1696261500,36
1696262400,9
1696263300,9
1696264200,15
1696265100,31
1696266000,9
1696266900,10
1696267800,19
1696268700,42
1696269600,19
1696270500,10
1696271400,24
1696272300,21
1696273200,10
1696274100,9
1696275000,29
1696275900,16
1696276800,9
1696277700,10
1696278600,36
1696279500,28
1696280400,18
1696281300,9
1696282200,35
1696283100,9
1696284000,10
1696284900,9
1696285800,35
1696286700,10
1696287600,10
1696288500,9
1696289400,36
1696290300,26
1696291200,20
1696292100,14
1696293000,30
1696293900,10
1696294800,9
1696295700,20
1696296600,25
1696297500,9
1696298400,9
1696299300,26
1696300200,22
1696301100,28
1696302000,15
1696302900,30
1696303800,16
1696304700,9
1696305600,10
1696306500,33
1696307400,11
1696308300,10
1696309200,9
1696310100,35
1696311000,10
1696311900,26
1696312800,20
1696313700,35
1696314600,10
1696315500,9
1696316400,10
1696317300,35
1696318200,10
1696319100,9
1696320000,13
1696320900,32
1696321800,10
1696322700,15
1696323600,36
1696324500,32
1696325400,10
1696326300,9
1696327200,21
1696328100,23
1696329000,9
1696329900,9
1696330800,26
1696331700,19
1696332600,9
1696333500,21
1696334400,48
1696335300,14
1696336200,9
1696337100,11
1696338000,35
1696338900,10
1696339800,8
1696340700,10
1696341600,36
1696342500,10
1696343400,9
1696344300,23
1696345200,49
1696346100,10
1696347000,9
1696347900,18
1696348800,28
1696349700,9
1696350600,9
1696351500,25
1696352400,22
1696353300,10
1696354200,9
1696355100,43
1696356000,31
1696356900,9
1696357800,9
1696358700,33
1696359600,12
1696360500,9
1696361400,9
1696362300,36
1696363200,11
1696364100,9
1696365000,9
1696365900,48
1696366800,25
1696367700,9
1696368600,14
1696369500,31
1696370400,10
1696371300,10
1696372200,20
1696373100,24
1696374000,10
1696374900,10
1696375800,25
1696376700,27
1696377600,28
1696378500,11
1696379400,31
1696380300,15
1696381200,9
1696382100,10
1696383000,34
1696383900,10
1696384800,9
1696385700,10
1696386600,36
1696387500,13
1696388400,28
1696389300,14
1696390200,36
1696391100,10
1696392000,9
1696392900,13
1696393800,32
1696394700,10
1696395600,9
1696396500,19
1696397400,27
1696398300,9
1696399200,24
1696400100,37
1696401000,22
1696401900,10
1696402800,9
1696403700,31
1696404600,15
1696405500,10
1696406400,9
1696407300,35
1696408200,10
1696409100,10
1696410000,10
1696410900,55
1696411800,17
1696412700,10
1696413600,9
1696414500,36
1696415400,10
1696416300,10
1696417200,15
1696418100,31
1696419000,9
1696419900,10
1696420800,26
1696421700,42
1696422600,15
1696423500,9
1696424400,28
1696425300,57
1696426200,128
1696427100,127
1696428000,155
1696428900,267
1696429800,681
1696430700,267
1696431600,147
1696432500,140
1696433400,156
1696434300,141
1696435200,259
1696436100,368
1696437000,148
1696437900,125
1696438800,902
1696439700,917
1696440600,374
1696441500,318
1696442400,215
1696443300,235
1696444200,224
1696445100,213
1696446000,212
1696446900,245
1696447800,247
1696448700,265
1696449600,200
1696450500,182
1696451400,154
1696452300,135
1696453200,23
1696454100,44
1696455000,21
1696455900,33
1696456800,33
1696457700,45
1696458600,18
1696459500,28
1696460400,34
1696461300,44
1696462200,18
1696463100,16
1696464000,17
1696464900,45
1696465800,17
1696466700,17
1696467600,18
1696468500,48
1696469400,25
1696470300,36
1696471200,20
1696472100,43
1696473000,18
1696473900,17
1696474800,17
1696475700,44
1696476600,16
1696477500,18
1696478400,58
1696479300,121
1696480200,204
1696481100,42
1696482000,25
1696482900,42
1696483800,26
1696484700,18
1696485600,24
1696486500,36
1696487400,17
1696488300,17
1696489200,31
1696490100,67
1696491000,67
1696491900,43
1696492800,36
1696493700,83
1696494600,23
1696495500,22
1696496400,36
1696497300,37
1696498200,18
1696499100,38
1696500000,34
1696500900,48
1696501800,27
1696502700,17
1696503600,36
1696504500,26
1696505400,18
1696506300,18
1696507200,40
1696508100,22
1696509000,18
1696509900,18
1696510800,50
1696511700,36
1696512600,24
1696513500,18
1696514400,44
1696515300,18
1696516200,18
1696517100,18
1696518000,75
1696518900,41
1696519800,271
1696520700,122
1696521600,124
1696522500,91
1696523400,192
1696524300,818
1696525200,675
1696526100,376
1696527000,329
1696527900,280
1696528800,285
1696529700,279
1696530600,287
1696531500,273
1696532400,240
1696533300,228
1696534200,187
1696535100,229
1696536000,220
1696536900,183
1696537800,161
1696538700,189
1696539600,171
1696540500,124
1696541400,23
1696542300,42
1696543200,21
1696544100,18
1696545000,18
1696545900,46
1696546800,18
1696547700,17
1696548600,37
1696549500,55
1696550400,19
1696551300,19
1696552200,17
1696553100,45
1696554000,20
1696554900,17
1696555800,18
1696556700,46
1696557600,19
1696558500,30
1696559400,37
1696560300,44
1696561200,18
1696562100,18
1696563000,21
1696563900,40
1696564800,38
1696565700,89
1696566600,168
1696567500,61
1696568400,40
1696569300,30
1696570200,31
1696571100,34
1696572000,18
1696572900,19
1696573800,30
1696574700,32
1696575600,18
1696576500,18
1696577400,92
1696578300,81
1696579200,39
1696580100,18
1696581000,48
1696581900,40
1696582800,32
1696583700,51
1696584600,82
1696585500,25
1696586400,18
1696587300,18
1696588200,52
1696589100,53
1696590000,35
1696590900,30
1696591800,59
1696592700,38
1696593600,39
1696594500,40
1696595400,66
1696596300,40
1696597200,40
1696598100,46
1696599000,83
1696599900,47
1696600800,40
1696601700,45
1696602600,60
1696603500,40
1696604400,40
1696605300,97
1696606200,121
1696607100,76
1696608000,66
1696608900,64
1696609800,54
1696610700,40
1696611600,84
1696612500,226
1696613400,248
1696614300,469
1696615200,302
1696616100,281
1696617000,246
1696617900,243
1696618800,219
1696619700,229
1696620600,162
1696621500,153
1696622400,179
1696623300,219
1696624200,137
1696625100,21
1696626000,18
1696626900,51
1696627800,36
1696628700,23
1696629600,20
1696630500,43
1696631400,17
1696632300,17
1696633200,27
1696634100,37
1696635000,29
1696635900,17
1696636800,45
1696637700,46
1696638600,18
1696639500,17
1696640400,34
1696641300,28
1696642200,16
1696643100,21
1696644000,38
1696644900,23
1696645800,21
1696646700,36
1696647600,49
1696648500,19
1696649400,17
1696650300,19
1696651200,68
1696652100,117
1696653000,187
1696653900,32
1696654800,54
1696655700,41
1696656600,31
1696657500,18
1696658400,44
1696659300,17
1696660200,18
1696661100,22
1696662000,40
1696662900,37
1696663800,115
1696664700,73
1696665600,157
1696666500,41
1696667400,27
1696668300,32
1696669200,29
1696670100,19
1696671000,17
1696671900,36
1696672800,26
1696673700,17
1696674600,29
1696675500,58
1696676400,22
1696677300,17
1696678200,19
1696679100,43
1696680000,16
1696680900,18
1696681800,17
1696682700,44
1696683600,24
1696684500,37
1696685400,22
1696686300,43
1696687200,17
1696688100,20
1696689000,24
1696689900,39
1696690800,21
1696691700,222
1696692600,133
1696693500,67
1696694400,39
1696695300,73
1696696200,554
1696697100,141
1696698000,83
1696698900,173
1696699800,214
1696700700,189
1696701600,239
1696702500,246
1696703400,240
1696704300,211
1696705200,210
1696706100,217
1696707000,237
1696707900,222
1696708800,225
1696709700,367
1696710600,258
1696711500,195
1696712400,152
1696713300,129
1696714200,147
1696715100,116
1696716000,114
1696716900,126
1696717800,142
1696718700,111
1696719600,22
1696720500,29
1696721400,41
1696722300,17
1696723200,17
1696724100,34
1696725000,28
1696725900,17
1696726800,30
1696727700,57
1696728600,22
1696729500,18
1696730400,17
1696731300,43
1696732200,18
1696733100,18
1696734000,17
1696734900,44
1696735800,23
1696736700,35
1696737600,22
1696738500,44
1696739400,91
1696740300,42
1696741200,20
1696742100,41
1696743000,16
1696743900,17
1696744800,33
1696745700,61
1696746600,19
1696747500,17
1696748400,27
1696749300,34
1696750200,17
1696751100,16
1696752000,32
1696752900,125
1696753800,88
1696754700,97
1696755600,66
1696756500,49
1696757400,39
1696758300,36
1696759200,61
1696760100,40
1696761000,38
1696761900,45
1696762800,67
1696763700,36
1696764600,35
1696765500,17
1696766400,43
1696767300,17
1696768200,17
1696769100,19
1696770000,62
1696770900,95
1696771800,24
1696772700,29
1696773600,55
1696774500,25
1696775400,17
1696776300,28
1696777200,95
1696778100,51
1696779000,28
1696779900,339
1696780800,670
1696781700,261
1696782600,141
1696783500,178
1696784400,171
1696785300,167
1696786200,183
1696787100,240
1696788000,279
1696788900,255
1696789800,265
1696790700,291
1696791600,250
1696792500,254
1696793400,255
1696794300,396
1696795200,276
1696796100,127
1696797000,131
1696797900,161
1696798800,156
1696799700,136
1696800600,150
1696801500,163
1696802400,146
1696803300,148
1696804200,87
1696805100,31
1696806000,17
1696806900,33
1696807800,50
1696808700,24
1696809600,17
1696810500,17
1696811400,42
1696812300,19
1696813200,21
1696814100,18
1696815000,47
1696815900,36
1696816800,24
1696817700,17
1696818600,43
1696819500,18
1696820400,17
1696821300,21
1696822200,40
1696823100,18
1696824000,21
1696824900,43
1696825800,42
1696826700,16
1696827600,17
1696828500,30
1696829400,42
1696830300,16
1696831200,16
1696832100,35
1696833000,27
1696833900,36
1696834800,318
1696835700,329
1696836600,174
1696837500,171
1696838400,185
1696839300,212
1696840200,506
1696841100,700
1696842000,333
1696842900,267
1696843800,287
1696844700,119
1696845600,84
1696846500,108
1696847400,67
1696848300,42
1696849200,75
1696850100,132
1696851000,125
1696851900,120
1696852800,255
1696853700,70
1696854600,25
1696855500,9
1696856400,28
1696857300,23
1696858200,16
1696859100,28
1696860000,35
1696860900,18
1696861800,11
1696862700,10
1696863600,33
1696864500,14
1696865400,10
1696866300,9
1696867200,48
1696868100,27
1696869000,10
1696869900,10
1696870800,37
1696871700,10
1696872600,10
1696873500,11
1696874400,36
1696875300,10
1696876200,28
1696877100,27
1696878000,29
1696878900,10
1696879800,12
1696880700,21
1696881600,25
1696882500,10
1696883400,10
1696884300,26
1696885200,39
1696886100,19
1696887000,11
1696887900,29
1696888800,18
1696889700,10
1696890600,10
1696891500,35
1696892400,13
1696893300,9
1696894200,27
1696895100,48
1696896000,11
1696896900,9
1696897800,10
1696898700,37
1696899600,10
1696900500,10
1696901400,10
1696902300,37
1696903200,18
1696904100,29
1696905000,13
1696905900,35
1696906800,10
1696907700,10
1696908600,19
1696909500,28
1696910400,11
1696911300,11
1696912200,23
1696913100,44
1696914000,15
1696914900,10
1696915800,27
1696916700,21
1696917600,10
1696918500,10
1696919400,28
1696920300,18
1696921200,11
1696922100,24
1696923000,43
1696923900,16
1696924800,9
1696925700,10
1696926600,36
1696927500,12
1696928400,10
1696929300,10
1696930200,37
1696931100,13
1696932000,29
1696932900,14
1696933800,37
1696934700,11
1696935600,10
1696936500,10
1696937400,37
1696938300,11
1696939200,11
1696940100,14
1696941000,46
1696941900,24
1696942800,11
1696943700,19
1696944600,28
1696945500,10
1696946400,10
1696947300,24
1696948200,22
1696949100,10
1696950000,12
1696950900,47
1696951800,25
1696952700,9
1696953600,10
1696954500,33
1696955400,14
1696956300,9
1696957200,9
1696958100,37
1696959000,10
1696959900,19
1696960800,28
1696961700,36
1696962600,11
1696963500,10
1696964400,10
1696965300,36
1696966200,10
1696967100,11
1696968000,10
1696968900,36
1696969800,25
1696970700,23
1696971600,14
1696972500,32
1696973400,11
1696974300,10
1696975200,17
1696976100,30
1696977000,10
1696977900,11
1696978800,22
1696979700,44
1696980600,18
1696981500,9
