timestamp,power
1699470900,251
1699471800,295
1699472700,236
1699473600,236
1699474500,227
1699475400,232
1699476300,241
1699477200,168
1699478100,106
1699479000,112
1699479900,94
1699480800,102
1699481700,94
1699482600,97
1699483500,107
1699484400,119
1699485300,109
1699486200,69
1699487100,79
1699488000,68
1699488900,79
1699489800,67
1699490700,74
1699491600,71
1699492500,101
1699493400,113
1699494300,79
1699495200,78
1699496100,68
1699497000,78
1699497900,68
1699498800,78
1699499700,70
1699500600,77
1699501500,115
1699502400,140
1699503300,202
1699504200,240
1699505100,387
1699506000,451
1699506900,287
1699507800,285
1699508700,137
1699509600,160
1699510500,177
1699511400,174
1699512300,176
1699513200,514
1699514100,562
1699515000,362
1699515900,818
1699516800,341
1699517700,158
1699518600,169
1699519500,148
1699520400,124
1699521300,140
1699522200,119
1699523100,127
1699524000,118
1699524900,128
1699525800,119
1699526700,165
1699527600,159
1699528500,123
1699529400,153
1699530300,139
1699531200,141
1699532100,108
1699533000,120
1699533900,111
1699534800,148
1699535700,205
1699536600,139
1699537500,123
1699538400,108
1699539300,153
1699540200,143
1699541100,153
1699542000,145
1699542900,193
1699543800,369
1699544700,224
1699545600,164
1699546500,196
1699547400,418
1699548300,375
1699549200,252
1699550100,264
1699551000,255
1699551900,299
1699552800,306
1699553700,251
1699554600,247
1699555500,241
1699556400,244
1699557300,201
1699558200,215
1699559100,199
1699560000,234
1699560900,247
1699561800,223
1699562700,218
1699563600,196
1699564500,150
1699565400,125
1699566300,83
1699567200,74
1699568100,75
1699569000,112
1699569900,91
1699570800,71
1699571700,62
1699572600,72
1699573500,62
1699574400,66
1699575300,66
1699576200,63
1699577100,104
1699578000,96
1699578900,78
1699579800,55
1699580700,68
1699581600,55
1699582500,62
1699583400,58
1699584300,59
1699585200,72
1699586100,94
1699587000,96
1699587900,54
1699588800,80
1699589700,112
1699590600,260
1699591500,413
1699592400,321
1699593300,262
1699594200,334
1699595100,174
1699596000,107
1699596900,117
1699597800,74
1699598700,82
1699599600,69
1699600500,88
1699601400,109
1699602300,132
1699603200,107
1699604100,90
1699605000,94
1699605900,81
1699606800,85
1699607700,75
1699608600,95
1699609500,126
1699610400,120
1699611300,88
1699612200,73
1699613100,78
1699614000,62
1699614900,72
1699615800,65
1699616700,83
1699617600,106
1699618500,141
1699619400,92
1699620300,121
1699621200,134
1699622100,102
1699623000,113
1699623900,100
1699624800,165
1699625700,195
1699626600,161
1699627500,121
1699628400,158
1699629300,130
1699630200,164
1699631100,186
1699632000,145
1699632900,183
1699633800,648
1699634700,1042
1699635600,339
1699636500,243
1699637400,242
1699638300,255
1699639200,258
1699640100,272
1699641000,174
1699641900,143
1699642800,192
1699643700,184
1699644600,167
1699645500,145
1699646400,211
1699647300,204
1699648200,212
1699649100,202
1699650000,213
1699650900,199
1699651800,210
1699652700,114
1699653600,94
1699654500,104
1699655400,88
1699656300,80
1699657200,66
1699658100,77
1699659000,63
1699659900,86
1699660800,103
1699661700,70
1699662600,67
1699663500,55
1699664400,66
1699665300,56
1699666200,63
1699667100,61
1699668000,57
1699668900,102
1699669800,94
1699670700,73
1699671600,55
1699672500,68
1699673400,55
1699674300,61
1699675200,72
1699676100,87
1699677000,211
1699677900,251
1699678800,406
1699679700,254
1699680600,270
1699681500,182
1699682400,170
1699683300,97
1699684200,77
1699685100,97
1699686000,139
1699686900,135
1699687800,95
1699688700,94
1699689600,126
1699690500,197
1699691400,104
1699692300,102
1699693200,102
1699694100,118
1699695000,164
1699695900,138
1699696800,114
1699697700,104
1699698600,136
1699699500,118
1699700400,114
1699701300,121
1699702200,107
1699703100,130
1699704000,128
1699704900,109
1699705800,103
1699706700,96
1699707600,135
1699708500,92
1699709400,97
1699710300,106
1699711200,221
1699712100,265
1699713000,135
1699713900,119
1699714800,155
1699715700,147
1699716600,145
1699717500,162
1699718400,156
1699719300,260
1699720200,282
1699721100,237
1699722000,209
1699722900,225
1699723800,218
1699724700,232
1699725600,267
1699726500,256
1699727400,296
1699728300,298
1699729200,278
1699730100,282
1699731000,298
1699731900,245
1699732800,220
1699733700,205
1699734600,192
1699735500,233
1699736400,243
1699737300,222
1699738200,184
1699739100,191
1699740000,178
1699740900,182
1699741800,181
1699742700,174
1699743600,203
1699744500,104
1699745400,78
1699746300,67
1699747200,77
1699748100,69
1699749000,72
1699749900,75
1699750800,66
1699751700,120
1699752600,103
1699753500,77
1699754400,68
1699755300,78
1699756200,66
1699757100,78
1699758000,67
1699758900,73
1699759800,112
1699760700,101
1699761600,90
1699762500,84
1699763400,170
1699764300,212
1699765200,217
1699766100,379
1699767000,375
1699767900,271
1699768800,248
1699769700,266
1699770600,141
1699771500,117
1699772400,113
1699773300,117
1699774200,89
1699775100,116
1699776000,120
1699776900,87
1699777800,115
1699778700,98
1699779600,114
1699780500,106
1699781400,116
1699782300,237
1699783200,155
1699784100,141
1699785000,106
1699785900,117
1699786800,105
1699787700,113
1699788600,359
1699789500,189
1699790400,132
1699791300,150
1699792200,130
1699793100,118
1699794000,174
1699794900,171
1699795800,137
1699796700,128
1699797600,137
1699798500,164
1699799400,240
1699800300,392
1699801200,154
1699802100,158
1699803000,185
1699803900,204
1699804800,348
1699805700,366
1699806600,308
1699807500,325
1699808400,604
1699809300,332
1699810200,275
1699811100,538
1699812000,326
1699812900,238
1699813800,237
1699814700,226
1699815600,232
1699816500,230
1699817400,263
1699818300,260
1699819200,243
1699820100,240
1699821000,243
1699821900,227
1699822800,138
1699823700,129
1699824600,139
1699825500,170
1699826400,132
1699827300,128
1699828200,117
1699829100,127
1699830000,119
1699830900,91
1699831800,97
1699832700,117
1699833600,126
1699834500,81
1699835400,91
1699836300,76
1699837200,91
1699838100,78
1699839000,83
1699839900,83
1699840800,117
1699841700,120
1699842600,72
1699843500,84
1699844400,72
1699845300,82
1699846200,73
1699847100,79
1699848000,97
1699848900,136
1699849800,205
1699850700,216
1699851600,218
1699852500,365
1699853400,253
1699854300,211
1699855200,309
1699856100,209
1699857000,208
1699857900,223
1699858800,909
1699859700,244
1699860600,654
1699861500,216
1699862400,155
1699863300,207
1699864200,305
1699865100,162
1699866000,166
1699866900,165
1699867800,165
1699868700,148
1699869600,193
1699870500,218
1699871400,216
1699872300,431
1699873200,479
1699874100,141
1699875000,145
1699875900,155
1699876800,299
1699877700,833
1699878600,626
1699879500,164
1699880400,142
1699881300,186
1699882200,222
1699883100,156
1699884000,215
1699884900,178
1699885800,184
1699886700,182
1699887600,211
1699888500,201
1699889400,222
1699890300,258
1699891200,271
1699892100,293
1699893000,233
1699893900,163
1699894800,142
1699895700,198
1699896600,593
1699897500,259
1699898400,153
1699899300,116
1699900200,93
1699901100,107
1699902000,185
1699902900,162
1699903800,185
1699904700,193
1699905600,201
1699906500,184
1699907400,189
1699908300,176
1699909200,210
1699910100,218
1699911000,202
1699911900,152
1699912800,126
1699913700,136
1699914600,133
1699915500,139
1699916400,91
1699917300,108
1699918200,107
1699919100,94
1699920000,68
1699920900,66
1699921800,72
1699922700,64
1699923600,73
1699924500,70
1699925400,115
1699926300,91
1699927200,74
1699928100,63
1699929000,72
1699929900,66
1699930800,65
1699931700,72
1699932600,101
1699933500,112
1699934400,80
1699935300,88
1699936200,82
1699937100,88
1699938000,70
1699938900,66
1699939800,282
1699940700,251
1699941600,119
1699942500,91
1699943400,94
1699944300,85
1699945200,154
1699946100,85
1699947000,83
1699947900,115
1699948800,114
1699949700,251
1699950600,151
1699951500,113
1699952400,102
1699953300,113
1699954200,140
1699955100,192
1699956000,195
1699956900,208
1699957800,167
1699958700,219
1699959600,439
1699960500,172
1699961400,158
1699962300,134
1699963200,118
1699964100,116
1699965000,430
1699965900,152
1699966800,233
1699967700,223
1699968600,213
1699969500,232
1699970400,248
1699971300,258
1699972200,259
1699973100,260
1699974000,278
1699974900,427
1699975800,244
1699976700,200
1699977600,179
1699978500,208
1699979400,199
1699980300,241
1699981200,336
1699982100,211
1699983000,199
1699983900,237
1699984800,326
1699985700,480
1699986600,236
1699987500,212
1699988400,85
1699989300,66
1699990200,75
1699991100,67
1699992000,75
1699992900,85
1699993800,115
1699994700,100
1699995600,115
1699996500,117
1699997400,280
1699998300,622
1699999200,209
1700000100,157
1700001000,178
1700001900,152
1700002800,131
1700003700,114
1700004600,93
1700005500,94
1700006400,97
1700007300,108
1700008200,140
1700009100,84
1700010000,73
1700010900,62
1700011800,100
1700012700,76
1700013600,67
1700014500,86
1700015400,101
1700016300,94
1700017200,62
1700018100,73
1700019000,63
1700019900,73
1700020800,78
1700021700,85
1700022600,123
1700023500,118
1700024400,79
1700025300,62
1700026200,73
1700027100,62
1700028000,77
1700028900,82
1700029800,90
1700030700,114
1700031600,99
1700032500,73
1700033400,68
1700034300,76
1700035200,247
1700036100,113
1700037000,86
1700037900,124
1700038800,115
1700039700,93
1700040600,82
1700041500,80
1700042400,82
1700043300,208
1700044200,556
1700045100,1204
1700046000,1218
1700046900,356
1700047800,756
1700048700,238
1700049600,199
1700050500,197
1700051400,217
1700052300,220
1700053200,208
1700054100,253
1700055000,243
1700055900,214
1700056800,222
1700057700,211
1700058600,227
1700059500,254
1700060400,262
1700061300,237
1700062200,237
1700063100,224
1700064000,231
1700064900,230
1700065800,271
1700066700,257
1700067600,223
1700068500,231
1700069400,232
1700070300,243
1700071200,241
1700072100,381
1700073000,276
1700073900,236
1700074800,232
1700075700,255
1700076600,248
1700077500,235
1700078400,288
1700079300,303
1700080200,260
1700081100,245
1700082000,179
1700082900,126
1700083800,113
1700084700,123
1700085600,150
1700086500,145
1700087400,85
1700088300,61
1700089200,73
1700090100,61
1700091000,70
1700091900,75
1700092800,101
1700093700,110
1700094600,61
1700095500,74
1700096400,60
1700097300,71
1700098200,65
1700099100,65
1700100000,114
1700100900,98
1700101800,77
1700102700,64
1700103600,73
1700104500,70
1700105400,64
1700106300,78
1700107200,131
1700108100,252
1700109000,230
1700109900,370
1700110800,319
1700111700,215
1700112600,186
1700113500,181
1700114400,210
1700115300,92
1700116200,70
1700117100,66
1700118000,61
1700118900,72
1700119800,60
1700120700,193
1700121600,398
1700122500,295
1700123400,421
1700124300,250
1700125200,104
1700126100,93
1700127000,104
1700127900,132
1700128800,137
1700129700,94
1700130600,93
1700131500,100
1700132400,93
1700133300,263
1700134200,231
1700135100,143
1700136000,115
1700136900,74
1700137800,66
1700138700,60
1700139600,72
1700140500,61
1700141400,84
1700142300,101
1700143200,91
1700144100,66
1700145000,59
1700145900,72
1700146800,61
1700147700,71
1700148600,75
1700149500,103
1700150400,90
1700151300,62
1700152200,229
1700153100,350
1700154000,391
1700154900,296
1700155800,269
1700156700,319
1700157600,255
1700158500,229
1700159400,207
1700160300,217
1700161200,215
1700162100,241
1700163000,251
1700163900,315
1700164800,324
1700165700,237
1700166600,250
1700167500,266
1700168400,208
1700169300,181
1700170200,175
1700171100,183
1700172000,152
1700172900,160
1700173800,145
1700174700,143
1700175600,162
1700176500,122
1700177400,120
1700178300,125
1700179200,115
1700180100,83
1700181000,81
1700181900,87
1700182800,78
1700183700,89
1700184600,85
1700185500,129
1700186400,109
1700187300,83
1700188200,86
1700189100,77
1700190000,89
1700190900,77
1700191800,93
1700192700,120
1700193600,141
1700194500,259
1700195400,249
1700196300,336
1700197200,349
1700198100,298
1700199000,263
1700199900,210
1700200800,160
1700201700,65
1700202600,77
1700203500,64
1700204400,75
1700205300,75
1700206200,104
1700207100,103
1700208000,66
1700208900,78
1700209800,64
1700210700,74
1700211600,69
1700212500,82
1700213400,103
1700214300,73
1700215200,65
1700216100,55
1700217000,64
1700217900,57
1700218800,55
1700219700,95
1700220600,92
1700221500,75
1700222400,54
1700223300,63
1700224200,59
1700225100,55
1700226000,67
1700226900,88
1700227800,102
1700228700,60
1700229600,60
1700230500,59
1700231400,55
1700232300,66
1700233200,54
1700234100,106
1700235000,91
1700235900,60
1700236800,60
1700237700,54
1700238600,66
1700239500,102
1700240400,230
1700241300,257
1700242200,268
1700243100,240
1700244000,223
1700244900,237
1700245800,259
1700246700,276
1700247600,273
1700248500,304
1700249400,292
1700250300,258
1700251200,270
1700252100,248
1700253000,234
1700253900,217
1700254800,244
1700255700,269
1700256600,233
1700257500,196
1700258400,174
1700259300,185
1700260200,163
1700261100,151
1700262000,178
1700262900,149
1700263800,91
1700264700,63
1700265600,71
1700266500,62
1700267400,65
1700268300,69
1700269200,89
1700270100,110
1700271000,76
1700271900,72
1700272800,62
1700273700,68
1700274600,65
1700275500,62
1700276400,95
1700277300,98
1700278200,90
1700279100,61
1700280000,82
1700280900,82
1700281800,79
1700282700,92
1700283600,195
1700284500,149
1700285400,145
1700286300,127
1700287200,70
1700288100,64
1700289000,68
1700289900,62
1700290800,82
1700291700,101
1700292600,101
1700293500,61
1700294400,65
1700295300,69
1700296200,60
1700297100,73
1700298000,61
1700298900,141
1700299800,105
1700300700,123
1700301600,157
1700302500,156
1700303400,165
1700304300,106
1700305200,113
1700306100,138
1700307000,138
1700307900,99
1700308800,89
1700309700,91
1700310600,84
1700311500,107
1700312400,88
1700313300,158
1700314200,126
1700315100,86
1700316000,91
1700316900,84
1700317800,87
1700318700,75
1700319600,99
1700320500,118
1700321400,107
1700322300,105
1700323200,103
1700324100,139
1700325000,203
1700325900,233
1700326800,265
1700327700,263
1700328600,518
1700329500,1340
1700330400,340
1700331300,814
1700332200,365
1700333100,254
1700334000,279
1700334900,253
1700335800,231
1700336700,247
1700337600,234
1700338500,239
1700339400,237
1700340300,255
1700341200,229
1700342100,373
1700343000,220
1700343900,192
1700344800,199
1700345700,158
1700346600,187
1700347500,166
1700348400,102
1700349300,93
1700350200,82
1700351100,90
1700352000,80
1700352900,97
1700353800,119
1700354700,111
1700355600,85
1700356500,80
1700357400,90
1700358300,78
1700359200,89
1700360100,95
1700361000,126
1700361900,106
1700362800,80
1700363700,89
1700364600,79
1700365500,91
1700366400,102
1700367300,236
1700368200,281
1700369100,421
1700370000,330
1700370900,221
1700371800,194
1700372700,146
1700373600,199
1700374500,117
1700375400,90
1700376300,81
1700377200,84
1700378100,85
1700379000,79
1700379900,111
1700380800,118
1700381700,106
1700382600,79
1700383500,85
1700384400,83
1700385300,80
1700386200,88
1700387100,111
1700388000,128
1700388900,83
1700389800,104
1700390700,94
1700391600,98
1700392500,100
1700393400,109
1700394300,143
1700395200,116
1700396100,105
1700397000,92
1700397900,105
1700398800,94
1700399700,99
1700400600,122
1700401500,115
1700402400,94
1700403300,78
1700404200,89
1700405100,78
1700406000,85
1700406900,102
1700407800,120
1700408700,105
1700409600,76
1700410500,89
1700411400,169
1700412300,198
1700413200,172
1700414100,217
1700415000,235
1700415900,308
1700416800,262
1700417700,199
1700418600,181
1700419500,182
1700420400,228
1700421300,229
1700422200,205
1700423100,210
1700424000,252
1700424900,237
1700425800,230
1700426700,172
1700427600,205
1700428500,188
1700429400,103
1700430300,112
1700431200,97
1700432100,108
1700433000,97
1700433900,121
1700434800,110
1700435700,94
1700436600,72
1700437500,68
1700438400,77
1700439300,67
1700440200,77
1700441100,85
1700442000,116
1700442900,86
1700443800,74
1700444700,72
1700445600,67
1700446500,79
1700447400,67
1700448300,97
1700449200,107
1700450100,95
1700451000,72
1700451900,71
1700452800,74
1700453700,67
1700454600,79
1700455500,190
1700456400,314
1700457300,370
1700458200,333
1700459100,261
1700460000,211
1700460900,152
1700461800,68
1700462700,111
1700463600,102
1700464500,81
1700465400,65
1700466300,71
1700467200,71
1700468100,67
1700469000,77
1700469900,97
1700470800,113
1700471700,71
1700472600,74
1700473500,67
1700474400,67
1700475300,75
1700476200,64
1700477100,95
1700478000,93
1700478900,75
1700479800,54
1700480700,62
1700481600,59
1700482500,55
1700483400,117
1700484300,95
1700485200,131
1700486100,139
1700487000,146
1700487900,139
1700488800,253
1700489700,699
1700490600,396
1700491500,238
1700492400,216
1700493300,560
1700494200,552
1700495100,211
1700496000,206
1700496900,174
1700497800,368
1700498700,453
1700499600,152
1700500500,133
1700501400,154
1700502300,88
1700503200,83
1700504100,132
1700505000,123
1700505900,144
1700506800,119
1700507700,117
1700508600,135
1700509500,110
1700510400,94
1700511300,156
1700512200,189
1700513100,159
1700514000,141
1700514900,126
1700515800,121
1700516700,108
1700517600,129
1700518500,144
1700519400,159
1700520300,109
1700521200,62
1700522100,68
1700523000,59
1700523900,71
1700524800,59
1700525700,91
1700526600,98
1700527500,80
1700528400,62
1700529300,56
1700530200,65
1700531100,54
1700532000,65
1700532900,65
1700533800,105
1700534700,78
1700535600,61
1700536500,58
1700537400,56
1700538300,63
1700539200,55
1700540100,65
1700541000,96
1700541900,102
1700542800,55
1700543700,63
1700544600,126
1700545500,317
1700546400,113
1700547300,101
1700548200,136
1700549100,124
1700550000,107
1700550900,94
1700551800,91
1700552700,93
1700553600,85
1700554500,93
1700555400,91
1700556300,137
1700557200,126
1700558100,106
1700559000,92
1700559900,95
1700560800,103
1700561700,147
1700562600,181
1700563500,307
1700564400,157
1700565300,146
1700566200,436
1700567100,230
1700568000,216
1700568900,615
1700569800,464
1700570700,192
1700571600,224
1700572500,270
1700573400,255
1700574300,328
1700575200,306
1700576100,587
1700577000,286
1700577900,299
1700578800,269
1700579700,258
1700580600,274
1700581500,273
1700582400,442
1700583300,349
1700584200,323
1700585100,347
1700586000,332
1700586900,280
1700587800,239
1700588700,245
1700589600,292
1700590500,276
1700591400,251
1700592300,241
1700593200,250
1700594100,328
1700595000,195
1700595900,186
1700596800,191
1700597700,222
1700598600,275
1700599500,213
1700600400,166
1700601300,137
1700602200,127
1700603100,132
1700604000,122
1700604900,174
1700605800,157
1700606700,115
1700607600,97
1700608500,104
1700609400,91
1700610300,81
1700611200,66
1700612100,98
1700613000,105
1700613900,99
1700614800,65
1700615700,77
1700616600,66
1700617500,78
1700618400,64
1700619300,78
1700620200,98
1700621100,114
1700622000,76
1700622900,76
1700623800,67
1700624700,77
1700625600,82
1700626500,89
1700627400,86
1700628300,132
1700629200,111
1700630100,73
1700631000,72
1700631900,69
1700632800,109
1700633700,91
1700634600,94
1700635500,398
1700636400,784
1700637300,152
1700638200,706
1700639100,185
1700640000,274
1700640900,134
1700641800,88
1700642700,132
1700643600,758
1700644500,723
1700645400,549
1700646300,451
1700647200,405
1700648100,551
1700649000,445
1700649900,849
1700650800,364
1700651700,251
1700652600,122
1700653500,120
1700654400,718
1700655300,370
1700656200,725
1700657100,333
1700658000,253
1700658900,252
1700659800,239
1700660700,279
1700661600,284
1700662500,253
1700663400,240
1700664300,238
1700665200,284
1700666100,276
1700667000,283
1700667900,298
1700668800,314
1700669700,335
1700670600,487
1700671500,327
1700672400,253
1700673300,237
1700674200,234
1700675100,269
1700676000,255
1700676900,220
1700677800,232
1700678700,213
1700679600,229
1700680500,184
1700681400,222
1700682300,223
1700683200,204
1700684100,219
1700685000,189
1700685900,141
1700686800,128
1700687700,117
1700688600,117
1700689500,147
1700690400,145
1700691300,104
1700692200,114
1700693100,104
1700694000,112
1700694900,106
1700695800,104
1700696700,127
1700697600,143
1700698500,143
1700699400,103
1700700300,114
1700701200,104
1700702100,107
1700703000,113
1700703900,105
1700704800,134
1700705700,143
1700706600,138
1700707500,104
1700708400,107
1700709300,113
1700710200,103
1700711100,114
1700712000,151
1700712900,284
1700713800,307
1700714700,468
1700715600,284
1700716500,232
1700717400,217
1700718300,176
1700719200,203
1700720100,197
1700721000,210
1700721900,146
1700722800,105
1700723700,113
1700724600,102
1700725500,112
1700726400,103
1700727300,105
1700728200,136
1700729100,141
1700730000,129
1700730900,101
1700731800,112
1700732700,102
1700733600,104
1700734500,110
1700735400,102
1700736300,153
1700737200,139
1700738100,118
1700739000,102
1700739900,105
1700740800,110
1700741700,103
1700742600,111
1700743500,109
1700744400,153
1700745300,138
1700746200,106
1700747100,110
1700748000,102
1700748900,113
1700749800,102
1700750700,113
1700751600,115
1700752500,144
1700753400,139
1700754300,102
1700755200,113
1700756100,143
1700757000,225
1700757900,361
1700758800,245
1700759700,275
1700760600,283
1700761500,257
1700762400,221
1700763300,235
1700764200,274
1700765100,272
1700766000,276
1700766900,300
1700767800,323
1700768700,279
1700769600,281
1700770500,283
1700771400,283
1700772300,289
1700773200,255
1700774100,259
1700775000,265
1700775900,249
1700776800,232
1700777700,173
1700778600,130
1700779500,123
1700780400,129
1700781300,158
1700782200,156
1700783100,80
1700784000,77
1700784900,84
1700785800,75
1700786700,86
1700787600,75
1700788500,106
1700789400,116
1700790300,101
1700791200,84
1700792100,73
1700793000,87
1700793900,76
1700794800,84
1700795700,77
1700796600,104
1700797500,124
1700798400,105
1700799300,148
1700800200,249
1700801100,340
1700802000,364
1700802900,242
1700803800,288
1700804700,287
1700805600,233
1700806500,83
1700807400,81
1700808300,79
1700809200,72
1700810100,86
1700811000,74
1700811900,103
1700812800,114
1700813700,106
1700814600,78
1700815500,73
1700816400,84
1700817300,73
1700818200,81
1700819100,62
1700820000,89
1700820900,106
1700821800,91
1700822700,74
1700823600,64
1700824500,74
1700825400,64
1700826300,70
1700827200,67
1700828100,84
1700829000,114
1700829900,87
1700830800,75
1700831700,63
1700832600,71
1700833500,67
1700834400,63
1700835300,74
1700836200,88
1700837100,113
1700838000,82
1700838900,71
1700839800,66
1700840700,64
1700841600,99
1700842500,211
1700843400,251
1700844300,300
1700845200,333
1700846100,281
1700847000,262
1700847900,268
1700848800,256
1700849700,384
1700850600,430
1700851500,308
1700852400,315
1700853300,304
1700854200,290
1700855100,269
1700856000,279
1700856900,265
1700857800,268
1700858700,167
1700859600,186
1700860500,210
1700861400,195
1700862300,176
1700863200,148
1700864100,167
1700865000,160
1700865900,165
1700866800,144
1700867700,132
1700868600,125
1700869500,92
1700870400,75
1700871300,63
1700872200,70
1700873100,71
1700874000,63
1700874900,76
1700875800,91
1700876700,113
1700877600,93
1700878500,68
1700879400,69
1700880300,64
1700881200,76
1700882100,64
1700883000,75
1700883900,81
1700884800,156
1700885700,267
1700886600,245
1700887500,476
1700888400,317
1700889300,258
1700890200,206
1700891100,194
1700892000,225
1700892900,215
1700893800,108
1700894700,75
1700895600,85
1700896500,74
1700897400,83
1700898300,75
1700899200,93
1700900100,126
1700901000,99
1700901900,87
1700902800,72
1700903700,84
1700904600,76
1700905500,84
1700906400,85
1700907300,128
1700908200,138
1700909100,90
1700910000,88
1700910900,82
1700911800,82
1700912700,90
1700913600,78
1700914500,125
1700915400,117
1700916300,96
1700917200,81
1700918100,81
1700919000,76
1700919900,64
1700920800,75
1700921700,95
1700922600,109
1700923500,76
1700924400,63
1700925300,99
1700926200,204
1700927100,163
1700928000,361
1700928900,372
1700929800,356
1700930700,323
1700931600,397
1700932500,316
1700933400,342
1700934300,539
1700935200,520
1700936100,399
1700937000,377
1700937900,383
1700938800,354
1700939700,360
1700940600,350
1700941500,379
1700942400,368
1700943300,374
1700944200,360
1700945100,257
1700946000,166
1700946900,144
1700947800,151
1700948700,144
1700949600,126
1700950500,128
1700951400,107
1700952300,92
1700953200,80
1700954100,90
1700955000,80
1700955900,84
1700956800,94
1700957700,120
1700958600,128
1700959500,83
1700960400,89
1700961300,82
1700962200,83
1700963100,90
1700964000,80
1700964900,122
1700965800,118
1700966700,106
1700967600,84
1700968500,81
1700969400,90
1700970300,79
1700971200,105
1700972100,104
1700973000,158
1700973900,320
1700974800,368
1700975700,212
1700976600,194
1700977500,229
1700978400,156
1700979300,155
1700980200,780
1700981100,724
1700982000,179
1700982900,773
1700983800,184
1700984700,77
1700985600,83
1700986500,79
1700987400,115
1700988300,119
1700989200,80
1700990100,86
1700991000,74
1700991900,85
1700992800,76
1700993700,75
1700994600,118
1700995500,111
1700996400,96
1700997300,90
1700998200,94
1700999100,77
1701000000,71
1701000900,81
1701001800,96
1701002700,128
1701003600,89
1701004500,73
1701005400,67
1701006300,65
1701007200,75
1701008100,76
1701009000,117
1701009900,112
1701010800,97
1701011700,76
1701012600,76
1701013500,337
1701014400,224
1701015300,267
1701016200,307
1701017100,362
1701018000,284
1701018900,289
1701019800,316
1701020700,296
1701021600,326
1701022500,280
1701023400,267
1701024300,255
1701025200,207
1701026100,206
1701027000,196
1701027900,211
1701028800,201
1701029700,209
1701030600,228
1701031500,267
1701032400,242
1701033300,154
1701034200,155
1701035100,145
1701036000,154
1701036900,166
1701037800,184
1701038700,167
1701039600,98
1701040500,91
1701041400,80
1701042300,90
1701043200,80
1701044100,119
1701045000,124
1701045900,84
1701046800,90
1701047700,80
1701048600,90
1701049500,80
1701050400,87
1701051300,128
1701052200,113
1701053100,91
1701054000,79
1701054900,91
1701055800,78
1701056700,84
1701057600,111
1701058500,134
1701059400,137
1701060300,191
1701061200,116
1701062100,192
1701063000,182
1701063900,231
1701064800,254
1701065700,377
1701066600,242
1701067500,204
1701068400,236
1701069300,110
1701070200,87
1701071100,85
1701072000,130
1701072900,109
1701073800,89
1701074700,79
1701075600,81
1701076500,87
1701077400,78
1701078300,106
1701079200,116
1701080100,108
1701081000,80
1701081900,79
1701082800,89
1701083700,77
1701084600,90
1701085500,101
1701086400,194
1701087300,236
1701088200,118
1701089100,111
1701090000,159
1701090900,258
1701091800,143
1701092700,176
1701093600,345
1701094500,206
1701095400,160
1701096300,106
1701097200,151
1701098100,156
1701099000,160
1701099900,196
1701100800,193
1701101700,177
1701102600,187
1701103500,197
1701104400,205
1701105300,212
1701106200,171
1701107100,184
1701108000,204
1701108900,163
1701109800,160
1701110700,154
1701111600,152
1701112500,164
1701113400,159
1701114300,245
1701115200,241
1701116100,216
1701117000,195
1701117900,171
1701118800,212
1701119700,231
1701120600,188
1701121500,182
1701122400,174
1701123300,139
1701124200,123
1701125100,131
1701126000,121
1701126900,156
1701127800,136
1701128700,142
1701129600,165
1701130500,150
1701131400,133
1701132300,123
1701133200,132
1701134100,124
1701135000,128
1701135900,128
1701136800,158
1701137700,173
1701138600,127
1701139500,135
1701140400,122
1701141300,128
1701142200,128
1701143100,123
1701144000,167
1701144900,176
1701145800,173
1701146700,139
1701147600,131
1701148500,201
1701149400,347
1701150300,185
1701151200,170
1701152100,209
1701153000,171
1701153900,146
1701154800,368
1701155700,642
1701156600,140
1701157500,134
1701158400,152
1701159300,148
1701160200,146
1701161100,126
1701162000,108
1701162900,193
1701163800,464
1701164700,247
1701165600,287
1701166500,328
1701167400,331
1701168300,289
1701169200,223
1701170100,203
1701171000,235
1701171900,583
1701172800,299
1701173700,395
1701174600,268
1701175500,176
1701176400,170
1701177300,166
1701178200,138
1701179100,142
1701180000,172
1701180900,176
1701181800,202
1701182700,233
1701183600,285
1701184500,284
1701185400,272
1701186300,314
1701187200,322
1701188100,301
1701189000,262
1701189900,248
1701190800,214
1701191700,394
1701192600,267
1701193500,272
1701194400,261
1701195300,859
1701196200,647
1701197100,327
1701198000,306
1701198900,624
1701199800,846
1701200700,451
1701201600,492
1701202500,718
1701203400,277
1701204300,275
1701205200,415
1701206100,217
1701207000,129
1701207900,99
1701208800,132
1701209700,84
1701210600,75
1701211500,92
1701212400,104
1701213300,104
1701214200,60
1701215100,68
1701216000,62
1701216900,61
1701217800,69
1701218700,84
1701219600,108
1701220500,77
1701221400,66
1701222300,65
1701223200,60
1701224100,71
1701225000,59
1701225900,103
1701226800,97
1701227700,74
1701228600,67
1701229500,59
1701230400,71
1701231300,59
1701232200,71
1701233100,98
1701234000,100
1701234900,77
1701235800,60
1701236700,73
1701237600,86
1701238500,170
1701239400,194
1701240300,150
1701241200,139
1701242100,99
1701243000,101
1701243900,91
1701244800,343
1701245700,111
1701246600,118
1701247500,382
1701248400,1337
1701249300,1262
1701250200,683
1701251100,1275
1701252000,555
1701252900,700
1701253800,664
1701254700,661
1701255600,197
1701256500,123
1701257400,110
1701258300,117
1701259200,103
1701260100,111
1701261000,339
1701261900,279
1701262800,228
1701263700,225
1701264600,232
1701265500,224
1701266400,211
1701267300,179
1701268200,161
