timestamp,power
1688159700,178
1688160600,160
1688161500,158
1688162400,161
1688163300,169
1688164200,150
1688165100,173
1688166000,172
1688166900,153
1688167800,172
1688168700,166
1688169600,165
1688170500,158
1688171400,177
1688172300,147
1688173200,170
1688174100,469
1688175000,392
1688175900,172
1688176800,454
1688177700,362
1688178600,148
1688179500,181
1688180400,151
1688181300,157
1688182200,167
1688183100,162
1688184000,155
1688184900,158
1688185800,178
1688186700,158
1688187600,295
1688188500,385
1688189400,634
1688190300,269
1688191200,249
1688192100,323
1688193000,323
1688193900,364
1688194800,325
1688195700,283
1688196600,300
1688197500,300
1688198400,273
1688199300,283
1688200200,296
1688201100,308
1688202000,309
1688202900,333
1688203800,328
1688204700,299
1688205600,656
1688206500,806
1688207400,671
1688208300,659
1688209200,314
1688210100,301
1688211000,349
1688211900,774
1688212800,356
1688213700,405
1688214600,363
1688215500,380
1688216400,372
1688217300,330
1688218200,340
1688219100,320
1688220000,313
1688220900,286
1688221800,265
1688222700,285
1688223600,279
1688224500,263
1688225400,363
1688226300,303
1688227200,289
1688228100,241
1688229000,217
1688229900,359
1688230800,739
1688231700,388
1688232600,202
1688233500,180
1688234400,241
1688235300,250
1688236200,204
1688237100,228
1688238000,214
1688238900,254
1688239800,231
1688240700,250
1688241600,214
1688242500,224
1688243400,266
1688244300,284
1688245200,281
1688246100,287
1688247000,275
1688247900,288
1688248800,455
1688249700,292
1688250600,257
1688251500,226
1688252400,185
1688253300,176
1688254200,180
1688255100,155
1688256000,188
1688256900,166
1688257800,159
1688258700,186
1688259600,158
1688260500,167
1688261400,173
1688262300,168
1688263200,155
1688264100,183
1688265000,176
1688265900,677
1688266800,201
1688267700,169
1688268600,647
1688269500,170
1688270400,173
1688271300,153
1688272200,184
1688273100,160
1688274000,304
1688274900,317
1688275800,379
1688276700,234
1688277600,237
1688278500,235
1688279400,216
1688280300,270
1688281200,224
1688282100,316
1688283000,422
1688283900,317
1688284800,199
1688285700,230
1688286600,222
1688287500,228
1688288400,164
1688289300,174
1688290200,159
1688291100,152
1688292000,186
1688292900,151
1688293800,173
1688294700,171
1688295600,165
1688296500,155
1688297400,172
1688298300,170
1688299200,149
1688300100,182
1688301000,160
1688301900,164
1688302800,173
1688303700,164
1688304600,153
1688305500,177
1688306400,162
1688307300,150
1688308200,190
1688309100,148
1688310000,166
1688310900,173
1688311800,160
1688312700,156
1688313600,191
1688314500,223
1688315400,218
1688316300,229
1688317200,228
1688318100,193
1688319000,202
1688319900,180
1688320800,183
1688321700,203
1688322600,258
1688323500,196
1688324400,267
1688325300,243
1688326200,215
1688327100,248
1688328000,225
1688328900,227
1688329800,238
1688330700,234
1688331600,210
1688332500,230
1688333400,254
1688334300,222
1688335200,234
1688336100,245
1688337000,165
1688337900,180
1688338800,161
1688339700,167
1688340600,173
1688341500,166
1688342400,155
1688343300,180
1688344200,164
1688345100,153
1688346000,188
1688346900,148
1688347800,163
1688348700,176
1688349600,153
1688350500,166
1688351400,170
1688352300,163
1688353200,154
1688354100,178
1688355000,156
1688355900,152
1688356800,185
1688357700,148
1688358600,225
1688359500,353
1688360400,266
1688361300,272
1688362200,198
1688363100,200
1688364000,196
1688364900,207
1688365800,189
1688366700,197
1688367600,208
1688368500,182
1688369400,205
1688370300,203
1688371200,194
1688372100,196
1688373000,213
1688373900,205
1688374800,231
1688375700,270
1688376600,212
1688377500,193
1688378400,210
1688379300,203
1688380200,217
1688381100,224
1688382000,214
1688382900,218
1688383800,209
1688384700,215
1688385600,241
1688386500,256
1688387400,277
1688388300,253
1688389200,239
1688390100,223
1688391000,203
1688391900,201
1688392800,210
1688393700,225
1688394600,213
1688395500,272
1688396400,254
1688397300,257
1688398200,246
1688399100,281
1688400000,706
1688400900,520
1688401800,285
1688402700,268
1688403600,292
1688404500,497
1688405400,454
1688406300,384
1688407200,288
1688408100,283
1688409000,298
1688409900,322
1688410800,311
1688411700,336
1688412600,249
1688413500,230
1688414400,235
1688415300,216
1688416200,181
1688417100,161
1688418000,160
1688418900,174
1688419800,164
1688420700,162
1688421600,166
1688422500,174
1688423400,151
1688424300,174
1688425200,169
1688426100,153
1688427000,174
1688427900,163
1688428800,162
1688429700,166
1688430600,299
1688431500,589
1688432400,425
1688433300,203
1688434200,166
1688435100,177
1688436000,395
1688436900,494
1688437800,155
1688438700,184
1688439600,178
1688440500,169
1688441400,173
1688442300,198
1688443200,175
1688444100,176
1688445000,208
1688445900,367
1688446800,271
1688447700,249
1688448600,237
1688449500,237
1688450400,319
1688451300,241
1688452200,148
1688453100,179
1688454000,162
1688454900,156
1688455800,161
1688456700,172
1688457600,163
1688458500,148
1688459400,179
1688460300,161
1688461200,154
1688462100,165
1688463000,168
1688463900,165
1688464800,148
1688465700,178
1688466600,164
1688467500,150
1688468400,168
1688469300,170
1688470200,163
1688471100,150
1688472000,174
1688472900,179
1688473800,615
1688474700,206
1688475600,226
1688476500,234
1688477400,381
1688478300,257
1688479200,216
1688480100,159
1688481000,180
1688481900,156
1688482800,152
1688483700,185
1688484600,153
1688485500,165
1688486400,166
1688487300,172
1688488200,153
1688489100,163
1688490000,180
1688490900,149
1688491800,165
1688492700,173
1688493600,164
1688494500,153
1688495400,170
1688496300,173
1688497200,175
1688498100,235
1688499000,210
1688499900,210
1688500800,210
1688501700,230
1688502600,202
1688503500,169
1688504400,168
1688505300,174
1688506200,172
1688507100,150
1688508000,175
1688508900,171
1688509800,158
1688510700,162
1688511600,175
1688512500,184
1688513400,151
1688514300,170
1688515200,173
1688516100,153
1688517000,161
1688517900,168
1688518800,175
1688519700,149
1688520600,165
1688521500,177
1688522400,155
1688523300,158
1688524200,164
1688525100,178
1688526000,149
1688526900,160
1688527800,176
1688528700,160
1688529600,158
1688530500,157
1688531400,185
1688532300,148
1688533200,163
1688534100,166
1688535000,172
1688535900,159
1688536800,286
1688537700,340
1688538600,201
1688539500,168
1688540400,169
1688541300,169
1688542200,155
1688543100,153
1688544000,185
1688544900,154
1688545800,161
1688546700,160
1688547600,177
1688548500,157
1688549400,148
1688550300,177
1688551200,163
1688552100,161
1688553000,151
1688553900,195
1688554800,168
1688555700,146
1688556600,167
1688557500,172
1688558400,172
1688559300,189
1688560200,168
1688561100,181
1688562000,168
1688562900,171
1688563800,172
1688564700,185
1688565600,444
1688566500,278
1688567400,239
1688568300,266
1688569200,276
1688570100,293
1688571000,350
1688571900,318
1688572800,292
1688573700,276
1688574600,336
1688575500,450
1688576400,267
1688577300,244
1688578200,523
1688579100,638
1688580000,284
1688580900,468
1688581800,540
1688582700,415
1688583600,864
1688584500,456
1688585400,366
1688586300,295
1688587200,262
1688588100,288
1688589000,345
1688589900,191
1688590800,180
1688591700,200
1688592600,137
1688593500,156
1688594400,162
1688595300,146
1688596200,146
1688597100,163
1688598000,156
1688598900,138
1688599800,168
1688600700,149
1688601600,149
1688602500,147
1688603400,165
1688604300,147
1688605200,137
1688606100,170
1688607000,147
1688607900,150
1688608800,148
1688609700,185
1688610600,171
1688611500,144
1688612400,162
1688613300,154
1688614200,150
1688615100,139
1688616000,166
1688616900,152
1688617800,138
1688618700,159
1688619600,159
1688620500,150
1688621400,138
1688622300,160
1688623200,157
1688624100,142
1688625000,150
1688625900,160
1688626800,158
1688627700,138
1688628600,153
1688629500,165
1688630400,140
1688631300,149
1688632200,150
1688633100,169
1688634000,137
1688634900,147
1688635800,159
1688636700,153
1688637600,150
1688638500,137
1688639400,173
1688640300,146
1688641200,145
1688642100,147
1688643000,161
1688643900,157
1688644800,137
1688645700,155
1688646600,165
1688647500,141
1688648400,149
1688649300,148
1688650200,172
1688651100,137
1688652000,146
1688652900,159
1688653800,159
1688654700,148
1688655600,137
1688656500,170
1688657400,150
1688658300,146
1688659200,142
1688660100,164
1688661000,156
1688661900,138
1688662800,154
1688663700,160
1688664600,152
1688665500,141
1688666400,147
1688667300,172
1688668200,139
1688669100,152
1688670000,147
1688670900,167
1688671800,144
1688672700,137
1688673600,163
1688674500,155
1688675400,151
1688676300,139
1688677200,158
1688678100,161
1688679000,137
1688679900,154
1688680800,153
1688681700,163
1688682600,143
1688683500,143
1688684400,168
1688685300,149
1688686200,152
1688687100,138
1688688000,169
1688688900,151
1688689800,143
1688690700,146
1688691600,161
1688692500,159
1688693400,139
1688694300,149
1688695200,166
1688696100,149
1688697000,147
1688697900,140
1688698800,176
1688699700,140
1688700600,150
1688701500,145
1688702400,165
1688703300,150
1688704200,137
1688705100,158
1688706000,161
1688706900,148
1688707800,143
1688708700,147
1688709600,171
1688710500,138
1688711400,151
1688712300,148
1688713200,165
1688714100,146
1688715000,137
1688715900,165
1688716800,152
1688717700,149
1688718600,141
1688719500,161
1688720400,157
1688721300,138
1688722200,153
1688723100,159
1688724000,154
1688724900,141
1688725800,145
1688726700,172
1688727600,139
1688728500,152
1688729400,146
1688730300,167
1688731200,143
1688732100,138
1688733000,165
1688733900,153
1688734800,150
1688735700,138
1688736600,163
1688737500,156
1688738400,138
1688739300,152
1688740200,157
1688741100,160
1688742000,140
1688742900,142
1688743800,170
1688744700,142
1688745600,153
1688746500,139
1688747400,171
1688748300,144
1688749200,140
1688750100,154
1688751000,161
1688751900,151
1688752800,137
1688753700,156
1688754600,162
1688755500,139
1688756400,150
1688757300,150
1688758200,167
1688759100,138
1688760000,144
1688760900,159
1688761800,153
1688762700,151
1688763600,137
1688764500,163
1688765400,157
1688766300,139
1688767200,150
1688768100,155
1688769000,162
1688769900,139
1688770800,147
1688771700,165
1688772600,148
1688773500,151
1688774400,137
1688775300,163
1688776200,155
1688777100,138
1688778000,151
1688778900,156
1688779800,159
1688780700,141
1688781600,142
1688782500,168
1688783400,146
1688784300,152
1688785200,138
1688786100,163
1688787000,154
1688787900,137
1688788800,152
1688789700,157
1688790600,157
1688791500,141
1688792400,140
1688793300,167
1688794200,148
1688795100,151
1688796000,137
1688796900,164
1688797800,154
1688798700,137
1688799600,150
1688800500,158
1688801400,157
1688802300,140
1688803200,140
1688804100,168
1688805000,143
1688805900,151
1688806800,138
1688807700,167
1688808600,147
1688809500,136
1688810400,156
1688811300,159
1688812200,147
1688813100,142
1688814000,147
1688814900,167
1688815800,138
1688816700,149
1688817600,152
1688818500,156
1688819400,146
1688820300,137
1688821200,169
1688822100,147
1688823000,147
1688823900,142
1688824800,158
1688825700,157
1688826600,136
1688827500,153
1688828400,161
1688829300,143
1688830200,148
1688831100,147
1688832000,166
1688832900,183
1688833800,141
1688834700,173
1688835600,166
1688836500,154
1688837400,138
1688838300,171
1688839200,144
1688840100,149
1688841000,143
1688841900,167
1688842800,146
1688843700,141
1688844600,152
1688845500,159
1688846400,147
1688847300,138
1688848200,159
1688849100,154
1688850000,150
1688850900,137
1688851800,163
1688852700,150
1688853600,147
1688854500,141
1688855400,160
1688856300,154
1688857200,139
1688858100,151
1688859000,161
1688859900,154
1688860800,136
1688861700,154
1688862600,159
1688863500,147
1688864400,141
1688865300,151
1688866200,164
1688867100,138
1688868000,150
1688868900,147
1688869800,166
1688870700,136
1688871600,149
1688872500,152
1688873400,156
1688874300,144
1688875200,139
1688876100,162
1688877000,146
1688877900,150
1688878800,137
1688879700,172
1688880600,140
1688881500,149
1688882400,141
1688883300,168
1688884200,142
1688885100,138
1688886000,156
1688886900,156
1688887800,151
1688888700,138
1688889600,155
1688890500,158
1688891400,141
1688892300,147
1688893200,149
1688894100,163
1688895000,137
1688895900,150
1688896800,152
1688897700,157
1688898600,142
1688899500,140
1688900400,167
1688901300,145
1688902200,150
1688903100,136
1688904000,173
1688904900,142
1688905800,147
1688906700,141
1688907600,164
1688908500,153
1688909400,136
1688910300,150
1688911200,161
1688912100,150
1688913000,140
1688913900,145
1688914800,166
1688915700,142
1688916600,147
1688917500,142
1688918400,174
1688919300,137
1688920200,148
1688921100,141
1688922000,170
1688922900,141
1688923800,143
1688924700,147
1688925600,160
1688926500,152
1688927400,137
1688928300,151
1688929200,160
1688930100,149
1688931000,141
1688931900,139
1688932800,171
1688933700,139
1688934600,150
1688935500,139
1688936400,170
1688937300,143
1688938200,139
1688939100,152
1688940000,158
1688940900,152
1688941800,136
1688942700,150
1688943600,164
1688944500,146
1688945400,143
1688946300,139
1688947200,174
1688948100,140
1688949000,150
1688949900,137
1688950800,171
1688951700,141
1688952600,145
1688953500,143
1688954400,166
1688955300,146
1688956200,136
1688957100,157
1688958000,157
1688958900,148
1688959800,139
1688960700,152
1688961600,159
1688962500,141
1688963400,146
1688964300,148
1688965200,165
1688966100,136
1688967000,147
1688967900,153
1688968800,157
1688969700,143
1688970600,138
1688971500,162
1688972400,149
1688973300,150
1688974200,136
1688975100,162
1688976000,152
1688976900,141
1688977800,147
1688978700,155
1688979600,159
1688980500,136
1688981400,145
1688982300,162
1688983200,147
1688984100,145
1688985000,137
1688985900,172
1688986800,141
1688987700,150
1688988600,138
1688989500,169
1688990400,144
1688991300,139
1688992200,177
1688993100,185
1688994000,162
1688994900,137
1688995800,148
1688996700,166
1688997600,139
1688998500,146
1688999400,140
1689000300,173
1689001200,136
1689002100,145
1689003000,148
1689003900,157
1689004800,149
1689005700,139
1689006600,159
1689007500,152
1689008400,145
1689009300,141
1689010200,154
1689011100,158
1689012000,136
1689012900,151
1689013800,155
1689014700,150
1689015600,142
1689016500,139
1689017400,171
1689018300,138
1689019200,150
1689020100,141
1689021000,165
1689021900,141
1689022800,138
1689023700,158
1689024600,152
1689025500,149
1689026400,139
1689027300,155
1689028200,157
1689029100,136
1689030000,154
1689030900,155
1689031800,152
1689032700,140
1689033600,141
1689034500,169
1689035400,141
1689036300,150
1689037200,141
1689038100,171
1689039000,137
1689039900,143
1689040800,152
1689041700,155
1689042600,149
1689043500,136
1689044400,163
1689045300,150
1689046200,143
1689047100,143
1689048000,154
1689048900,157
1689049800,136
1689050700,149
1689051600,155
1689052500,155
1689053400,137
1689054300,142
1689055200,167
1689056100,140
1689057000,150
1689057900,139
1689058800,171
1689059700,138
1689060600,141
1689061500,152
1689062400,155
1689063300,151
1689064200,138
1689065100,157
1689066000,154
1689066900,144
1689067800,143
1689068700,150
1689069600,165
1689070500,136
1689071400,150
1689072300,149
1689073200,161
1689074100,141
1689075000,140
1689075900,162
1689076800,147
1689077700,151
1689078600,136
1689079500,164
1689080400,150
1689081300,142
1689082200,145
1689083100,155
1689084000,158
1689084900,136
1689085800,151
1689086700,154
1689087600,155
1689088500,140
1689089400,141
1689090300,164
1689091200,142
1689092100,149
1689093000,137
1689093900,174
1689094800,139
1689095700,147
1689096600,144
1689097500,164
1689098400,144
1689099300,139
1689100200,152
1689101100,156
1689102000,150
1689102900,136
1689103800,156
1689104700,156
1689105600,139
1689106500,191
1689107400,150
1689108300,168
1689109200,154
1689110100,154
1689111000,153
1689111900,162
1689112800,139
1689113700,145
1689114600,159
1689115500,151
1689116400,150
1689117300,136
1689118200,169
1689119100,144
1689120000,149
1689120900,137
1689121800,165
1689122700,151
1689123600,140
1689124500,148
1689125400,158
1689126300,154
1689127200,138
1689128100,147
1689129000,162
1689129900,146
1689130800,144
1689131700,137
1689132600,174
1689133500,138
1689134400,148
1689135300,141
1689136200,165
1689137100,146
1689138000,137
1689138900,152
1689139800,159
1689140700,150
1689141600,138
1689142500,148
1689143400,163
1689144300,140
1689145200,147
1689146100,138
1689147000,174
1689147900,138
1689148800,144
1689149700,143
1689150600,162
1689151500,151
1689152400,140
1689153300,150
1689154200,158
1689155100,150
1689156000,140
1689156900,141
1689157800,167
1689158700,142
1689159600,151
1689160500,136
1689161400,164
1689162300,146
1689163200,142
1689164100,147
1689165000,158
1689165900,152
1689166800,137
1689167700,156
1689168600,156
1689169500,137
1689170400,150
1689171300,155
1689172200,155
1689173100,138
1689174000,148
1689174900,163
1689175800,137
1689176700,150
1689177600,151
1689178500,158
1689179400,138
1689180300,144
1689181200,167
1689182100,138
1689183000,150
1689183900,148
1689184800,161
1689185700,137
1689186600,143
1689187500,166
1689188400,138
1689189300,151
1689190200,145
1689191100,162
1689192000,139
1689192900,141
1689193800,165
1689194700,140
1689195600,153
1689196500,143
1689197400,162
1689198300,142
1689199200,139
1689200100,165
1689201000,143
1689201900,150
1689202800,143
1689203700,165
1689204600,143
1689205500,137
1689206400,163
1689207300,147
1689208200,149
1689209100,139
1689210000,163
1689210900,150
1689211800,137
1689212700,158
1689213600,154
1689214500,150
1689215400,138
1689216300,158
1689217200,153
1689218100,136
1689219000,153
1689219900,157
1689220800,148
1689221700,140
1689222600,151
1689223500,159
1689224400,137
1689225300,151
1689226200,155
1689227100,150
1689228000,141
1689228900,145
1689229800,166
1689230700,135
1689231600,151
1689232500,150
1689233400,155
1689234300,141
1689235200,140
1689236100,169
1689237000,138
1689237900,151
1689238800,143
1689239700,164
1689240600,143
1689241500,141
1689242400,160
1689243300,146
1689244200,152
1689245100,136
1689246000,168
1689246900,144
1689247800,138
1689248700,154
1689249600,158
1689250500,150
1689251400,138
1689252300,152
1689253200,161
1689254100,137
1689255000,151
1689255900,148
1689256800,163
1689257700,138
1689258600,143
1689259500,160
1689260400,147
1689261300,152
1689262200,137
1689263100,163
1689264000,152
1689264900,139
1689265800,148
1689266700,153
1689267600,161
1689268500,137
1689269400,148
1689270300,160
1689271200,148
1689272100,147
1689273000,136
1689273900,170
1689274800,145
1689275700,144
1689276600,142
1689277500,155
1689278400,159
1689279300,136
1689280200,150
1689281100,156
1689282000,152
1689282900,145
1689283800,136
1689284700,169
1689285600,148
1689286500,145
1689287400,142
1689288300,155
1689289200,164
1689290100,136
1689291000,148
1689291900,155
1689292800,154
1689293700,145
1689294600,138
1689295500,165
1689296400,150
1689297300,148
1689298200,141
1689299100,154
1689300000,166
1689300900,136
1689301800,150
1689302700,146
1689303600,164
1689304500,144
1689305400,137
1689306300,156
1689307200,158
1689308100,149
1689309000,138
1689309900,146
1689310800,169
1689311700,137
1689312600,150
1689313500,138
1689314400,170
1689315300,144
1689316200,142
1689317100,146
1689318000,159
1689318900,156
1689319800,136
1689320700,146
1689321600,164
1689322500,145
1689323400,148
1689324300,136
1689325200,171
1689326100,146
1689327000,144
1689327900,146
1689328800,157
1689329700,160
1689330600,137
1689331500,149
1689332400,154
1689333300,157
1689334200,142
1689335100,138
1689336000,163
1689336900,153
1689337800,151
1689338700,137
1689339600,155
1689340500,163
1689341400,137
1689342300,151
1689343200,143
1689344100,172
1689345000,138
1689345900,143
1689346800,150
1689347700,160
1689348600,154
1689349500,136
1689350400,148
1689351300,165
1689352200,143
1689353100,149
1689354000,137
1689354900,173
1689355800,141
1689356700,144
1689357600,148
1689358500,161
1689359400,152
1689360300,136
1689361200,152
1689362100,160
1689363000,146
1689363900,144
1689364800,139
1689365700,173
1689366600,140
1689367500,149
1689368400,138
1689369300,167
1689370200,151
1689371100,136
1689372000,152
1689372900,159
1689373800,153
1689374700,141
1689375600,144
1689376500,168
1689377400,143
1689378300,151
1689379200,139
1689380100,210
1689381000,154
1689381900,151
1689382800,157
1689383700,175
1689384600,150
1689385500,146
1689386400,147
1689387300,161
1689388200,157
1689389100,136
1689390000,153
1689390900,158
1689391800,152
1689392700,142
1689393600,144
1689394500,170
1689395400,138
1689396300,151
1689397200,142
1689398100,170
1689399000,140
1689399900,142
1689400800,154
1689401700,154
1689402600,151
1689403500,136
1689404400,162
1689405300,152
1689406200,147
1689407100,141
1689408000,156
1689408900,160
1689409800,136
1689410700,151
1689411600,153
1689412500,159
1689413400,139
1689414300,143
1689415200,163
1689416100,150
1689417000,151
1689417900,136
1689418800,173
1689419700,141
1689420600,145
1689421500,150
1689422400,157
1689423300,148
1689424200,136
1689425100,167
1689426000,146
1689426900,147
1689427800,142
1689428700,164
1689429600,150
1689430500,136
1689431400,161
1689432300,154
1689433200,147
1689434100,139
1689435000,164
1689435900,152
1689436800,136
1689437700,155
1689438600,159
1689439500,148
1689440400,140
1689441300,153
1689442200,160
1689443100,136
1689444000,152
1689444900,156
1689445800,160
1689446700,137
1689447600,149
1689448500,164
1689449400,139
1689450300,147
1689451200,154
1689452100,508
1689453000,723
1689453900,221
1689454800,237
1689455700,156
1689456600,575
1689457500,299
1689458400,259
1689459300,185
1689460200,174
1689461100,199
1689462000,147
1689462900,146
1689463800,161
1689464700,153
1689465600,138
1689466500,173
1689467400,141
1689468300,148
1689469200,162
1689470100,148
1689471000,150
1689471900,151
1689472800,165
1689473700,138
1689474600,158
1689475500,160
1689476400,140
1689477300,149
1689478200,162
1689479100,153
1689480000,138
1689480900,164
1689481800,186
1689482700,283
1689483600,684
1689484500,370
1689485400,277
1689486300,274
1689487200,242
1689488100,213
1689489000,190
1689489900,233
1689490800,244
1689491700,261
1689492600,253
1689493500,223
1689494400,235
1689495300,248
1689496200,252
1689497100,227
1689498000,252
1689498900,256
1689499800,233
1689500700,200
1689501600,210
1689502500,196
1689503400,182
1689504300,218
1689505200,233
1689506100,252
1689507000,242
1689507900,260
1689508800,223
1689509700,650
1689510600,680
1689511500,312
1689512400,316
1689513300,294
1689514200,267
1689515100,263
1689516000,203
1689516900,190
1689517800,181
1689518700,202
1689519600,197
1689520500,179
1689521400,203
1689522300,194
1689523200,191
1689524100,179
1689525000,212
1689525900,185
1689526800,182
1689527700,199
1689528600,156
1689529500,160
1689530400,151
1689531300,273
1689532200,687
1689533100,259
1689534000,228
1689534900,236
1689535800,292
1689536700,284
1689537600,256
1689538500,276
1689539400,263
1689540300,257
1689541200,215
1689542100,222
1689543000,198
1689543900,216
1689544800,216
1689545700,198
1689546600,216
1689547500,209
1689548400,208
1689549300,200
1689550200,221
1689551100,199
1689552000,194
1689552900,259
1689553800,212
1689554700,205
1689555600,229
1689556500,220
1689557400,202
1689558300,205
1689559200,225
1689560100,192
1689561000,211
1689561900,215
1689562800,208
1689563700,195
1689564600,220
1689565500,209
1689566400,197
1689567300,209
1689568200,214
1689569100,374
1689570000,288
1689570900,294
1689571800,361
1689572700,256
1689573600,265
1689574500,236
1689575400,235
1689576300,243
1689577200,249
1689578100,228
1689579000,257
1689579900,256
1689580800,262
1689581700,362
1689582600,311
1689583500,303
1689584400,335
1689585300,313
1689586200,315
1689587100,322
1689588000,326
1689588900,296
1689589800,318
1689590700,642
1689591600,394
1689592500,344
1689593400,281
1689594300,326
1689595200,316
1689596100,310
1689597000,322
1689597900,313
1689598800,305
1689599700,322
1689600600,317
1689601500,324
1689602400,298
1689603300,248
1689604200,326
1689605100,318
1689606000,244
1689606900,225
1689607800,234
1689608700,215
1689609600,272
1689610500,247
1689611400,255
1689612300,255
1689613200,218
1689614100,265
1689615000,292
1689615900,270
1689616800,264
1689617700,297
1689618600,251
1689619500,270
1689620400,268
1689621300,278
1689622200,280
1689623100,298
1689624000,248
1689624900,245
1689625800,272
1689626700,241
1689627600,275
1689628500,242
1689629400,226
1689630300,235
1689631200,205
1689632100,207
1689633000,212
1689633900,200
1689634800,215
1689635700,210
1689636600,192
1689637500,229
1689638400,194
1689639300,208
1689640200,215
1689641100,206
1689642000,197
1689642900,224
1689643800,196
1689644700,206
1689645600,220
1689646500,195
1689647400,214
1689648300,207
1689649200,205
1689650100,203
1689651000,219
1689651900,193
1689652800,217
1689653700,206
1689654600,345
1689655500,386
1689656400,374
1689657300,383
1689658200,378
1689659100,269
1689660000,180
1689660900,200
1689661800,165
1689662700,188
1689663600,168
1689664500,155
1689665400,157
1689666300,172
1689667200,153
1689668100,151
1689669000,183
1689669900,146
1689670800,160
1689671700,168
1689672600,161
1689673500,150
1689674400,169
1689675300,169
1689676200,149
1689677100,167
1689678000,163
1689678900,161
1689679800,148
1689680700,180
1689681600,150
1689682500,151
1689683400,173
1689684300,155
1689685200,160
1689686100,157
1689687000,174
1689687900,146
1689688800,156
1689689700,175
1689690600,154
1689691500,156
1689692400,159
1689693300,171
1689694200,146
1689695100,165
1689696000,167
1689696900,224
1689697800,247
1689698700,247
1689699600,258
1689700500,281
1689701400,294
1689702300,275
1689703200,249
1689704100,265
1689705000,253
1689705900,204
1689706800,199
1689707700,191
1689708600,245
1689709500,229
1689710400,254
1689711300,223
1689712200,231
1689713100,246
1689714000,244
1689714900,209
1689715800,202
1689716700,225
1689717600,198
1689718500,204
1689719400,215
1689720300,202
1689721200,202
1689722100,203
1689723000,221
1689723900,192
1689724800,206
1689725700,213
1689726600,206
1689727500,197
1689728400,203
1689729300,221
1689730200,192
1689731100,206
1689732000,211
1689732900,211
1689733800,197
1689734700,202
1689735600,222
1689736500,193
1689737400,206
1689738300,206
1689739200,215
1689740100,225
1689741000,249
1689741900,233
1689742800,170
1689743700,180
1689744600,700
1689745500,683
1689746400,327
1689747300,235
1689748200,281
1689749100,208
1689750000,220
1689750900,361
1689751800,850
1689752700,450
1689753600,356
1689754500,355
1689755400,372
1689756300,377
1689757200,740
1689758100,845
1689759000,404
1689759900,649
1689760800,393
1689761700,338
1689762600,322
1689763500,292
1689764400,281
1689765300,276
1689766200,323
1689767100,299
1689768000,307
1689768900,313
1689769800,303
1689770700,303
1689771600,278
1689772500,352
1689773400,342
1689774300,345
1689775200,360
1689776100,432
1689777000,338
1689777900,342
1689778800,384
1689779700,358
1689780600,357
1689781500,346
1689782400,317
1689783300,282
1689784200,274
1689785100,297
1689786000,288
1689786900,284
1689787800,280
1689788700,299
1689789600,287
1689790500,273
1689791400,301
1689792300,305
1689793200,301
1689794100,310
1689795000,344
1689795900,354
1689796800,286
1689797700,283
1689798600,292
1689799500,286
1689800400,269
1689801300,288
1689802200,289
1689803100,270
1689804000,259
1689804900,222
1689805800,222
1689806700,198
1689807600,210
1689808500,223
1689809400,208
1689810300,204
1689811200,203
1689812100,231
1689813000,193
1689813900,208
1689814800,209
1689815700,214
1689816600,204
1689817500,195
1689818400,228
1689819300,203
1689820200,207
1689821100,196
1689822000,226
1689822900,209
1689823800,194
1689824700,216
1689825600,214
1689826500,205
1689827400,199
1689828300,208
1689829200,221
1689830100,197
1689831000,740
1689831900,294
1689832800,252
1689833700,241
1689834600,252
1689835500,249
1689836400,232
1689837300,250
1689838200,257
1689839100,240
1689840000,242
1689840900,245
1689841800,264
1689842700,230
1689843600,248
1689844500,249
1689845400,239
1689846300,218
1689847200,218
1689848100,248
1689849000,240
1689849900,502
1689850800,310
1689851700,252
1689852600,236
1689853500,241
1689854400,289
1689855300,275
1689856200,561
1689857100,701
1689858000,320
1689858900,462
1689859800,692
1689860700,348
1689861600,354
1689862500,482
1689863400,308
1689864300,262
1689865200,468
1689866100,640
1689867000,643
1689867900,351
1689868800,273
1689869700,263
1689870600,235
1689871500,254
1689872400,254
1689873300,258
1689874200,261
1689875100,262
1689876000,247
1689876900,257
1689877800,252
1689878700,266
1689879600,673
1689880500,530
1689881400,289
1689882300,288
1689883200,230
1689884100,688
1689885000,274
1689885900,187
1689886800,189
1689887700,186
1689888600,178
1689889500,247
1689890400,188
1689891300,185
1689892200,211
1689893100,186
1689894000,191
1689894900,189
1689895800,184
1689896700,174
1689897600,204
1689898500,167
1689899400,188
1689900300,192
1689901200,175
1689902100,183
1689903000,189
1689903900,182
1689904800,173
1689905700,207
1689906600,167
1689907500,180
1689908400,194
1689909300,178
1689910200,177
1689911100,191
1689912000,188
1689912900,167
1689913800,197
1689914700,338
1689915600,250
1689916500,262
1689917400,289
1689918300,227
1689919200,216
1689920100,227
1689921000,203
1689921900,214
1689922800,227
1689923700,230
1689924600,243
1689925500,246
1689926400,256
1689927300,233
1689928200,294
1689929100,276
1689930000,240
1689930900,241
1689931800,242
1689932700,418
1689933600,609
1689934500,318
1689935400,219
1689936300,241
1689937200,293
1689938100,269
1689939000,288
1689939900,267
1689940800,263
1689941700,276
1689942600,315
1689943500,281
1689944400,275
1689945300,302
1689946200,252
1689947100,270
1689948000,281
1689948900,330
1689949800,262
1689950700,226
1689951600,237
1689952500,211
1689953400,228
1689954300,235
1689955200,214
1689956100,221
1689957000,225
1689957900,235
