timestamp,power
1590082200,115
1590083100,123
1590084000,121
1590084900,125
1590085800,214
1590086700,263
1590087600,192
1590088500,205
1590089400,198
1590090300,223
1590091200,189
1590092100,216
1590093000,203
1590093900,210
1590094800,181
1590095700,244
1590096600,236
1590097500,222
1590098400,142
1590099300,224
1590100200,212
1590101100,234
1590102000,205
1590102900,251
1590103800,209
1590104700,90
1590105600,59
1590106500,82
1590107400,56
1590108300,66
1590109200,68
1590110100,72
1590111000,59
1590111900,64
1590112800,77
1590113700,62
1590114600,63
1590115500,63
1590116400,79
1590117300,59
1590118200,66
1590119100,67
1590120000,76
1590120900,94
1590121800,104
1590122700,67
1590123600,75
1590124500,96
1590125400,187
1590126300,78
1590127200,83
1590128100,48
1590129000,106
1590129900,95
1590130800,124
1590131700,105
1590132600,86
1590133500,47
1590134400,82
1590135300,48
1590136200,77
1590137100,57
1590138000,95
1590138900,58
1590139800,85
1590140700,81
1590141600,140
1590142500,90
1590143400,99
1590144300,109
1590145200,108
1590146100,208
1590147000,234
1590147900,120
1590148800,153
1590149700,109
1590150600,113
1590151500,461
1590152400,421
1590153300,124
1590154200,115
1590155100,86
1590156000,88
1590156900,100
1590157800,87
1590158700,362
1590159600,686
1590160500,240
1590161400,89
1590162300,109
1590163200,115
1590164100,126
1590165000,215
1590165900,210
1590166800,181
1590167700,192
1590168600,146
1590169500,137
1590170400,82
1590171300,134
1590172200,131
1590173100,131
1590174000,122
1590174900,113
1590175800,80
1590176700,98
1590177600,68
1590178500,111
1590179400,78
1590180300,98
1590181200,71
1590182100,113
1590183000,74
1590183900,95
1590184800,77
1590185700,109
1590186600,124
1590187500,97
1590188400,98
1590189300,230
1590190200,137
1590191100,136
1590192000,137
1590192900,141
1590193800,126
1590194700,123
1590195600,77
1590196500,65
1590197400,68
1590198300,60
1590199200,83
1590200100,59
1590201000,66
1590201900,58
1590202800,85
1590203700,56
1590204600,68
1590205500,62
1590206400,139
1590207300,99
1590208200,74
1590209100,57
1590210000,86
1590210900,47
1590211800,118
1590212700,174
1590213600,102
1590214500,54
1590215400,103
1590216300,89
1590217200,100
1590218100,63
1590219000,77
1590219900,51
1590220800,74
1590221700,55
1590222600,96
1590223500,277
1590224400,395
1590225300,331
1590226200,668
1590227100,102
1590228000,121
1590228900,104
1590229800,434
1590230700,272
1590231600,175
1590232500,150
1590233400,122
1590234300,577
1590235200,265
1590236100,224
1590237000,113
1590237900,97
1590238800,84
1590239700,119
1590240600,150
1590241500,205
1590242400,178
1590243300,181
1590244200,103
1590245100,109
1590246000,88
1590246900,128
1590247800,125
1590248700,179
1590249600,94
1590250500,119
1590251400,87
1590252300,121
1590253200,67
1590254100,80
1590255000,55
1590255900,93
1590256800,60
1590257700,77
1590258600,62
1590259500,89
1590260400,57
1590261300,74
1590262200,71
1590263100,210
1590264000,200
1590264900,140
1590265800,76
1590266700,69
1590267600,63
1590268500,87
1590269400,144
1590270300,143
1590271200,137
1590272100,179
1590273000,189
1590273900,183
1590274800,195
1590275700,168
1590276600,122
1590277500,106
1590278400,133
1590279300,102
1590280200,117
1590281100,97
1590282000,115
1590282900,53
1590283800,76
1590284700,61
1590285600,85
1590286500,49
1590287400,78
1590288300,64
1590289200,82
1590290100,47
1590291000,81
1590291900,66
1590292800,135
1590293700,102
1590294600,88
1590295500,60
1590296400,78
1590297300,48
1590298200,90
1590299100,55
1590300000,77
1590300900,52
1590301800,75
1590302700,61
1590303600,171
1590304500,81
1590305400,450
1590306300,335
1590307200,305
1590308100,103
1590309000,158
1590309900,410
1590310800,117
1590311700,138
1590312600,170
1590313500,169
1590314400,112
1590315300,82
1590316200,158
1590317100,124
1590318000,165
1590318900,151
1590319800,151
1590320700,142
1590321600,127
1590322500,163
1590323400,583
1590324300,211
1590325200,621
1590326100,595
1590327000,94
1590327900,122
1590328800,125
1590329700,144
1590330600,116
1590331500,351
1590332400,616
1590333300,625
1590334200,260
1590335100,203
1590336000,147
1590336900,163
1590337800,90
1590338700,160
1590339600,142
1590340500,214
1590341400,140
1590342300,174
1590343200,195
1590344100,225
1590345000,211
1590345900,192
1590346800,189
1590347700,233
1590348600,247
1590349500,254
1590350400,214
1590351300,230
1590352200,201
1590353100,284
1590354000,325
1590354900,321
1590355800,288
1590356700,198
1590357600,165
1590358500,157
1590359400,129
1590360300,153
1590361200,113
1590362100,80
1590363000,58
1590363900,99
1590364800,61
1590365700,88
1590366600,55
1590367500,99
1590368400,63
1590369300,81
1590370200,56
1590371100,100
1590372000,59
1590372900,79
1590373800,62
1590374700,95
1590375600,60
1590376500,77
1590377400,70
1590378300,89
1590379200,116
1590380100,119
1590381000,125
1590381900,100
1590382800,65
1590383700,73
1590384600,91
1590385500,83
1590386400,65
1590387300,92
1590388200,59
1590389100,74
1590390000,60
1590390900,66
1590391800,75
1590392700,112
1590393600,106
1590394500,107
1590395400,111
1590396300,80
1590397200,89
1590398100,81
1590399000,133
1590399900,150
1590400800,129
1590401700,75
1590402600,106
1590403500,76
1590404400,102
1590405300,82
1590406200,107
1590407100,73
1590408000,116
1590408900,99
1590409800,93
1590410700,55
1590411600,100
1590412500,69
1590413400,88
1590414300,87
1590415200,111
1590416100,67
1590417000,88
1590417900,62
1590418800,106
1590419700,60
1590420600,87
1590421500,78
1590422400,184
1590423300,140
1590424200,105
1590425100,120
1590426000,100
1590426900,106
1590427800,105
1590428700,109
1590429600,102
1590430500,119
1590431400,135
1590432300,141
1590433200,183
1590434100,190
1590435000,150
1590435900,147
1590436800,132
1590437700,195
1590438600,181
1590439500,227
1590440400,222
1590441300,250
1590442200,214
1590443100,239
1590444000,218
1590444900,202
1590445800,135
1590446700,142
1590447600,112
1590448500,67
1590449400,53
1590450300,90
1590451200,61
1590452100,77
1590453000,55
1590453900,95
1590454800,54
1590455700,70
1590456600,71
1590457500,80
1590458400,60
1590459300,70
1590460200,75
1590461100,74
1590462000,52
1590462900,83
1590463800,66
1590464700,80
1590465600,109
1590466500,143
1590467400,71
1590468300,110
1590469200,57
1590470100,98
1590471000,135
1590471900,82
1590472800,87
1590473700,102
1590474600,89
1590475500,556
1590476400,93
1590477300,93
1590478200,82
1590479100,196
1590480000,590
1590480900,72
1590481800,58
1590482700,90
1590483600,63
1590484500,70
1590485400,69
1590486300,84
1590487200,60
1590488100,71
1590489000,76
1590489900,75
1590490800,103
1590491700,150
1590492600,65
1590493500,75
1590494400,75
1590495300,157
1590496200,108
1590497100,112
1590498000,86
1590498900,112
1590499800,94
1590500700,143
1590501600,165
1590502500,149
1590503400,136
1590504300,147
1590505200,179
1590506100,141
1590507000,111
1590507900,137
1590508800,119
1590509700,249
1590510600,443
1590511500,544
1590512400,433
1590513300,456
1590514200,264
1590515100,140
1590516000,126
1590516900,145
1590517800,140
1590518700,172
1590519600,136
1590520500,192
1590521400,101
1590522300,117
1590523200,169
1590524100,182
1590525000,164
1590525900,174
1590526800,132
1590527700,180
1590528600,148
1590529500,161
1590530400,131
1590531300,83
1590532200,79
1590533100,73
1590534000,66
1590534900,76
1590535800,80
1590536700,70
1590537600,57
1590538500,90
1590539400,59
1590540300,71
1590541200,59
1590542100,80
1590543000,66
1590543900,64
1590544800,77
1590545700,72
1590546600,54
1590547500,79
1590548400,67
1590549300,75
1590550200,52
1590551100,87
1590552000,117
1590552900,130
1590553800,108
1590554700,134
1590555600,68
1590556500,110
1590557400,59
1590558300,159
1590559200,63
1590560100,81
1590561000,54
1590561900,79
1590562800,58
1590563700,100
1590564600,65
1590565500,95
1590566400,46
1590567300,96
1590568200,135
1590569100,610
1590570000,449
1590570900,263
1590571800,460
1590572700,340
1590573600,125
1590574500,301
1590575400,174
1590576300,119
1590577200,453
1590578100,619
1590579000,330
1590579900,100
1590580800,96
1590581700,265
1590582600,181
1590583500,93
1590584400,289
1590585300,310
1590586200,201
1590587100,131
1590588000,173
1590588900,154
1590589800,121
1590590700,87
1590591600,141
1590592500,89
1590593400,138
1590594300,115
1590595200,124
1590596100,106
1590597000,149
1590597900,106
1590598800,122
1590599700,91
1590600600,144
1590601500,123
1590602400,140
1590603300,114
1590604200,154
1590605100,111
1590606000,139
1590606900,129
1590607800,206
1590608700,164
1590609600,171
1590610500,272
1590611400,293
1590612300,251
1590613200,245
1590614100,159
1590615000,165
1590615900,147
1590616800,166
1590617700,130
1590618600,140
1590619500,97
1590620400,84
1590621300,73
1590622200,89
1590623100,78
1590624000,86
1590624900,80
1590625800,95
1590626700,72
1590627600,77
1590628500,84
1590629400,88
1590630300,73
1590631200,80
1590632100,88
1590633000,81
1590633900,76
1590634800,70
1590635700,99
1590636600,69
1590637500,80
1590638400,107
1590639300,140
1590640200,74
1590641100,124
1590642000,61
1590642900,91
1590643800,124
1590644700,92
1590645600,66
1590646500,94
1590647400,69
1590648300,98
1590649200,58
1590650100,109
1590651000,76
1590651900,86
1590652800,78
1590653700,116
1590654600,78
1590655500,90
1590656400,67
1590657300,99
1590658200,70
1590659100,76
1590660000,83
1590660900,84
1590661800,68
1590662700,86
1590663600,88
1590664500,122
1590665400,126
1590666300,93
1590667200,103
1590668100,531
1590669000,187
1590669900,108
1590670800,95
1590671700,80
1590672600,547
1590673500,246
1590674400,82
1590675300,67
1590676200,100
1590677100,64
1590678000,87
1590678900,64
1590679800,176
1590680700,95
1590681600,123
1590682500,120
1590683400,139
1590684300,87
1590685200,160
1590686100,171
1590687000,155
1590687900,94
1590688800,148
1590689700,154
1590690600,193
1590691500,107
1590692400,92
1590693300,63
1590694200,82
1590695100,102
1590696000,172
1590696900,177
1590697800,168
1590698700,172
1590699600,154
1590700500,158
1590701400,213
1590702300,211
1590703200,173
1590704100,210
1590705000,183
1590705900,132
1590706800,117
1590707700,105
1590708600,52
1590709500,87
1590710400,56
1590711300,98
1590712200,60
1590713100,82
1590714000,66
1590714900,94
1590715800,58
1590716700,72
1590717600,83
1590718500,78
1590719400,66
1590720300,83
1590721200,93
1590722100,67
1590723000,78
1590723900,70
1590724800,137
1590725700,164
1590726600,105
1590727500,65
1590728400,114
1590729300,58
1590730200,91
1590731100,59
1590732000,131
1590732900,51
1590733800,132
1590734700,105
1590735600,93
1590736500,95
1590737400,120
1590738300,59
1590739200,92
1590740100,57
1590741000,128
1590741900,494
1590742800,362
1590743700,153
1590744600,142
1590745500,121
1590746400,116
1590747300,99
1590748200,104
1590749100,88
1590750000,130
1590750900,219
1590751800,407
1590752700,178
1590753600,175
1590754500,132
1590755400,98
1590756300,103
1590757200,113
1590758100,97
1590759000,101
1590759900,108
1590760800,195
1590761700,131
1590762600,128
1590763500,141
1590764400,179
1590765300,174
1590766200,196
1590767100,243
1590768000,200
1590768900,200
1590769800,201
1590770700,237
1590771600,103
1590772500,144
1590773400,597
1590774300,261
1590775200,167
1590776100,179
1590777000,159
1590777900,669
1590778800,178
1590779700,157
1590780600,176
1590781500,286
1590782400,266
1590783300,286
1590784200,271
1590785100,293
1590786000,259
1590786900,283
1590787800,281
1590788700,282
1590789600,218
1590790500,194
1590791400,143
1590792300,157
1590793200,127
1590794100,145
1590795000,138
1590795900,152
1590796800,129
1590797700,90
1590798600,83
1590799500,75
1590800400,73
1590801300,65
1590802200,76
1590803100,78
1590804000,69
1590804900,64
1590805800,92
1590806700,70
1590807600,80
1590808500,58
1590809400,79
1590810300,76
1590811200,130
1590812100,216
1590813000,110
1590813900,73
1590814800,98
1590815700,78
1590816600,90
1590817500,55
1590818400,89
1590819300,58
1590820200,108
1590821100,85
1590822000,115
1590822900,88
1590823800,179
1590824700,568
1590825600,252
1590826500,211
1590827400,312
1590828300,253
1590829200,208
1590830100,120
1590831000,112
1590831900,200
1590832800,130
1590833700,101
1590834600,136
1590835500,189
1590836400,159
1590837300,107
1590838200,102
1590839100,171
1590840000,190
1590840900,153
1590841800,115
1590842700,140
1590843600,87
1590844500,97
1590845400,88
1590846300,115
1590847200,123
1590848100,194
1590849000,178
1590849900,189
1590850800,176
1590851700,194
1590852600,131
1590853500,143
1590854400,112
1590855300,171
1590856200,223
1590857100,260
1590858000,178
1590858900,109
1590859800,84
1590860700,116
1590861600,112
1590862500,146
1590863400,108
1590864300,135
1590865200,103
1590866100,121
1590867000,89
1590867900,127
1590868800,174
1590869700,195
1590870600,146
1590871500,227
1590872400,200
1590873300,226
1590874200,188
1590875100,238
1590876000,202
1590876900,204
1590877800,149
1590878700,186
1590879600,139
1590880500,179
1590881400,137
1590882300,161
1590883200,92
