timestamp,power
1687702500,72
1687703400,61
1687704300,69
1687705200,74
1687706100,99
1687707000,97
1687707900,95
1687708800,137
1687709700,520
1687710600,119
1687711500,105
1687712400,89
1687713300,87
1687714200,406
1687715100,471
1687716000,721
1687716900,168
1687717800,100
1687718700,80
1687719600,112
1687720500,112
1687721400,123
1687722300,295
1687723200,196
1687724100,243
1687725000,164
1687725900,145
1687726800,107
1687727700,130
1687728600,117
1687729500,48
1687730400,52
1687731300,34
1687732200,41
1687733100,44
1687734000,49
1687734900,28
1687735800,50
1687736700,38
1687737600,37
1687738500,49
1687739400,31
1687740300,44
1687741200,61
1687742100,38
1687743000,33
1687743900,51
1687744800,30
1687745700,44
1687746600,49
1687747500,25
1687748400,50
1687749300,72
1687750200,85
1687751100,67
1687752000,136
1687752900,202
1687753800,39
1687754700,36
1687755600,43
1687756500,38
1687757400,40
1687758300,67
1687759200,56
1687760100,43
1687761000,49
1687761900,43
1687762800,33
1687763700,63
1687764600,50
1687765500,49
1687766400,59
1687767300,57
1687768200,60
1687769100,44
1687770000,46
1687770900,46
1687771800,50
1687772700,39
1687773600,58
1687774500,46
1687775400,69
1687776300,117
1687777200,42
1687778100,59
1687779000,135
1687779900,250
1687780800,138
1687781700,182
1687782600,56
1687783500,58
1687784400,41
1687785300,57
1687786200,45
1687787100,580
1687788000,201
1687788900,67
1687789800,256
1687790700,160
1687791600,95
1687792500,57
1687793400,76
1687794300,66
1687795200,66
1687796100,65
1687797000,46
1687797900,119
1687798800,129
1687799700,99
1687800600,59
1687801500,55
1687802400,54
1687803300,49
1687804200,50
1687805100,130
1687806000,193
1687806900,110
1687807800,158
1687808700,170
1687809600,121
1687810500,146
1687811400,134
1687812300,134
1687813200,165
1687814100,156
1687815000,165
1687815900,147
1687816800,148
1687817700,157
1687818600,145
1687819500,152
1687820400,179
1687821300,151
1687822200,142
1687823100,148
1687824000,122
1687824900,66
1687825800,51
1687826700,26
1687827600,55
1687828500,31
1687829400,43
1687830300,39
1687831200,42
1687832100,38
1687833000,48
1687833900,36
1687834800,40
1687835700,54
1687836600,42
1687837500,49
1687838400,68
1687839300,71
1687840200,41
1687841100,46
1687842000,34
1687842900,47
1687843800,45
1687844700,55
1687845600,92
1687846500,32
1687847400,41
1687848300,37
1687849200,47
1687850100,48
1687851000,40
1687851900,47
1687852800,193
1687853700,95
1687854600,59
1687855500,53
1687856400,82
1687857300,47
1687858200,71
1687859100,65
1687860000,54
1687860900,71
1687861800,48
1687862700,67
1687863600,60
1687864500,60
1687865400,155
1687866300,98
1687867200,107
1687868100,69
1687869000,57
1687869900,55
1687870800,51
1687871700,50
1687872600,56
1687873500,173
1687874400,188
1687875300,45
1687876200,58
1687877100,70
1687878000,42
1687878900,290
1687879800,106
1687880700,63
1687881600,77
1687882500,34
1687883400,60
1687884300,48
1687885200,44
1687886100,61
1687887000,38
1687887900,51
1687888800,200
1687889700,550
1687890600,529
1687891500,280
1687892400,50
1687893300,45
1687894200,58
1687895100,46
1687896000,48
1687896900,56
1687897800,59
1687898700,60
1687899600,41
1687900500,50
1687901400,56
1687902300,46
1687903200,92
1687904100,46
1687905000,52
1687905900,41
1687906800,62
1687907700,39
1687908600,54
1687909500,57
1687910400,36
1687911300,60
1687912200,43
1687913100,93
1687914000,63
1687914900,49
1687915800,31
1687916700,59
1687917600,37
1687918500,43
1687919400,52
1687920300,36
1687921200,51
1687922100,39
1687923000,44
1687923900,37
1687924800,53
1687925700,27
1687926600,99
1687927500,69
1687928400,46
1687929300,46
1687930200,43
1687931100,44
1687932000,41
1687932900,47
1687933800,34
1687934700,54
1687935600,462
1687936500,85
1687937400,50
1687938300,46
1687939200,136
1687940100,576
1687941000,859
1687941900,691
1687942800,686
1687943700,719
1687944600,813
1687945500,966
1687946400,860
1687947300,579
1687948200,416
1687949100,73
1687950000,321
1687950900,237
1687951800,86
1687952700,133
1687953600,78
1687954500,77
1687955400,78
1687956300,90
1687957200,80
1687958100,103
1687959000,459
1687959900,113
1687960800,129
1687961700,112
1687962600,137
1687963500,222
1687964400,209
1687965300,81
1687966200,47
1687967100,60
1687968000,39
1687968900,63
1687969800,35
1687970700,60
1687971600,517
1687972500,57
1687973400,66
1687974300,48
1687975200,140
1687976100,191
1687977000,126
1687977900,207
1687978800,291
1687979700,259
1687980600,214
1687981500,177
1687982400,182
1687983300,182
1687984200,108
1687985100,108
1687986000,83
1687986900,86
1687987800,52
1687988700,54
1687989600,52
1687990500,43
1687991400,54
1687992300,40
1687993200,51
1687994100,48
1687995000,42
1687995900,54
1687996800,35
1687997700,56
1687998600,31
1687999500,62
1688000400,40
1688001300,47
1688002200,47
1688003100,30
1688004000,56
1688004900,31
1688005800,46
1688006700,38
1688007600,43
1688008500,37
1688009400,49
1688010300,39
1688011200,44
1688012100,291
1688013000,30
1688013900,53
1688014800,39
1688015700,83
1688016600,67
1688017500,88
1688018400,50
1688019300,53
1688020200,45
1688021100,33
1688022000,56
1688022900,30
1688023800,51
1688024700,47
1688025600,42
1688026500,49
1688027400,47
1688028300,46
1688029200,39
1688030100,51
1688031000,33
1688031900,56
1688032800,37
1688033700,49
1688034600,49
1688035500,91
1688036400,39
1688037300,58
1688038200,42
1688039100,46
1688040000,92
1688040900,121
1688041800,54
1688042700,209
1688043600,321
1688044500,219
1688045400,48
1688046300,49
1688047200,45
1688048100,52
1688049000,36
1688049900,60
1688050800,41
1688051700,47
1688052600,55
1688053500,34
1688054400,56
1688055300,45
1688056200,42
1688057100,56
1688058000,51
1688058900,53
1688059800,148
1688060700,623
1688061600,313
1688062500,103
1688063400,269
1688064300,300
1688065200,110
1688066100,661
1688067000,394
1688067900,696
1688068800,214
1688069700,231
1688070600,205
1688071500,157
1688072400,161
1688073300,132
1688074200,131
1688075100,114
1688076000,121
1688076900,114
1688077800,85
1688078700,61
1688079600,69
1688080500,68
1688081400,56
1688082300,75
1688083200,59
1688084100,63
1688085000,75
1688085900,48
1688086800,75
1688087700,61
1688088600,60
1688089500,76
1688090400,55
1688091300,68
1688092200,60
1688093100,66
1688094000,62
1688094900,70
1688095800,62
1688096700,90
1688097600,69
1688098500,302
1688099400,52
1688100300,42
1688101200,72
1688102100,42
1688103000,95
1688103900,51
1688104800,43
1688105700,47
1688106600,37
1688107500,42
1688108400,30
1688109300,50
1688110200,36
1688111100,38
1688112000,50
1688112900,41
1688113800,43
1688114700,49
1688115600,27
1688116500,54
1688117400,37
1688118300,40
1688119200,53
1688120100,107
1688121000,76
1688121900,50
1688122800,28
1688123700,68
1688124600,29
1688125500,47
1688126400,48
1688127300,35
1688128200,49
1688129100,37
1688130000,78
1688130900,82
1688131800,35
1688132700,45
1688133600,45
1688134500,39
1688135400,46
1688136300,39
1688137200,265
1688138100,633
1688139000,321
1688139900,183
1688140800,97
1688141700,77
1688142600,77
1688143500,72
1688144400,82
1688145300,96
1688146200,85
1688147100,107
1688148000,109
1688148900,94
1688149800,98
1688150700,107
1688151600,212
1688152500,281
1688153400,266
1688154300,344
1688155200,180
1688156100,212
1688157000,134
1688157900,69
1688158800,61
1688159700,46
1688160600,54
1688161500,51
1688162400,44
1688163300,47
1688164200,54
1688165100,48
1688166000,45
1688166900,46
1688167800,45
1688168700,49
1688169600,43
1688170500,47
1688171400,47
1688172300,46
1688173200,46
1688174100,51
1688175000,317
1688175900,186
1688176800,96
1688177700,39
1688178600,46
1688179500,43
1688180400,49
1688181300,91
1688182200,84
1688183100,73
1688184000,41
1688184900,49
1688185800,135
1688186700,99
1688187600,64
1688188500,106
1688189400,84
1688190300,88
1688191200,78
1688192100,91
1688193000,79
1688193900,39
1688194800,55
1688195700,50
1688196600,44
1688197500,59
1688198400,43
1688199300,49
1688200200,60
1688201100,42
1688202000,57
1688202900,55
1688203800,47
1688204700,54
1688205600,49
1688206500,53
1688207400,54
1688208300,48
1688209200,49
1688210100,102
1688211000,52
1688211900,49
1688212800,75
1688213700,44
1688214600,50
1688215500,64
1688216400,38
1688217300,53
1688218200,61
1688219100,35
1688220000,57
1688220900,55
1688221800,41
1688222700,56
1688223600,52
1688224500,37
1688225400,60
1688226300,49
1688227200,62
1688228100,80
1688229000,82
1688229900,67
1688230800,86
1688231700,127
1688232600,609
1688233500,324
1688234400,664
1688235300,181
1688236200,110
1688237100,71
1688238000,82
1688238900,147
1688239800,91
1688240700,106
1688241600,120
1688242500,101
1688243400,74
1688244300,57
1688245200,58
1688246100,60
1688247000,99
1688247900,54
1688248800,46
1688249700,37
1688250600,49
1688251500,39
1688252400,42
1688253300,51
1688254200,32
1688255100,44
1688256000,56
1688256900,31
1688257800,47
1688258700,46
1688259600,31
1688260500,52
1688261400,36
1688262300,37
1688263200,55
1688264100,30
1688265000,47
1688265900,51
1688266800,29
1688267700,93
1688268600,64
1688269500,35
1688270400,50
1688271300,233
1688272200,82
1688273100,50
1688274000,243
1688274900,189
1688275800,47
1688276700,204
1688277600,54
1688278500,76
1688279400,39
1688280300,95
1688281200,31
1688282100,64
1688283000,52
1688283900,85
1688284800,65
1688285700,207
1688286600,196
1688287500,195
1688288400,160
1688289300,90
1688290200,627
1688291100,557
1688292000,127
1688292900,74
1688293800,79
1688294700,93
1688295600,64
1688296500,88
1688297400,205
1688298300,110
1688299200,137
1688300100,111
1688301000,79
1688301900,89
1688302800,39
1688303700,59
1688304600,56
1688305500,39
1688306400,64
1688307300,44
1688308200,49
1688309100,60
1688310000,36
1688310900,61
1688311800,57
1688312700,37
1688313600,62
1688314500,43
1688315400,58
1688316300,59
1688317200,523
1688318100,278
1688319000,86
1688319900,90
1688320800,120
1688321700,162
1688322600,193
1688323500,74
1688324400,74
1688325300,314
1688326200,244
1688327100,311
1688328000,277
1688328900,177
1688329800,198
1688330700,171
1688331600,171
1688332500,176
1688333400,162
1688334300,145
1688335200,138
1688336100,123
1688337000,52
1688337900,34
1688338800,38
1688339700,48
1688340600,33
1688341500,44
1688342400,42
1688343300,36
1688344200,49
1688345100,33
1688346000,40
1688346900,50
1688347800,30
1688348700,45
1688349600,41
1688350500,33
1688351400,50
1688352300,30
1688353200,43
1688354100,94
1688355000,78
1688355900,80
1688356800,38
1688357700,235
1688358600,50
1688359500,34
1688360400,45
1688361300,41
1688362200,36
1688363100,47
1688364000,34
1688364900,47
1688365800,49
1688366700,41
1688367600,65
1688368500,71
1688369400,67
1688370300,80
1688371200,89
1688372100,96
1688373000,63
1688373900,49
1688374800,59
1688375700,47
1688376600,53
1688377500,63
1688378400,633
1688379300,467
1688380200,69
1688381100,102
1688382000,119
1688382900,54
1688383800,98
1688384700,152
1688385600,119
1688386500,92
1688387400,62
1688388300,68
1688389200,64
1688390100,51
1688391000,63
1688391900,54
1688392800,50
1688393700,64
1688394600,566
1688395500,293
1688396400,600
1688397300,82
1688398200,81
1688399100,88
1688400000,82
1688400900,233
1688401800,76
1688402700,93
1688403600,85
1688404500,868
1688405400,477
1688406300,194
1688407200,150
1688408100,363
1688409000,159
1688409900,131
1688410800,107
1688411700,77
1688412600,163
1688413500,309
1688414400,128
1688415300,158
1688416200,150
1688417100,134
1688418000,161
1688418900,149
1688419800,149
1688420700,155
1688421600,143
1688422500,143
1688423400,128
1688424300,125
1688425200,142
1688426100,120
1688427000,141
1688427900,136
1688428800,116
1688429700,143
1688430600,75
1688431500,38
1688432400,52
1688433300,26
1688434200,52
1688435100,41
1688436000,32
1688436900,54
1688437800,32
1688438700,46
1688439600,49
1688440500,24
1688441400,53
1688442300,32
1688443200,59
1688444100,108
1688445000,66
1688445900,81
1688446800,42
1688447700,31
1688448600,52
1688449500,28
1688450400,43
1688451300,45
1688452200,30
1688453100,55
1688454000,64
1688454900,47
1688455800,55
1688456700,28
1688457600,188
1688458500,86
1688459400,51
1688460300,129
1688461200,59
1688462100,78
1688463000,78
1688463900,55
1688464800,67
1688465700,81
1688466600,56
1688467500,65
1688468400,43
1688469300,339
1688470200,657
1688471100,108
1688472000,44
1688472900,65
1688473800,275
1688474700,609
1688475600,336
1688476500,93
1688477400,89
1688478300,167
1688479200,77
1688480100,106
1688481000,490
1688481900,432
1688482800,134
1688483700,103
1688484600,119
1688485500,447
1688486400,272
1688487300,139
1688488200,104
1688489100,112
1688490000,112
1688490900,84
1688491800,92
1688492700,148
1688493600,120
1688494500,93
1688495400,134
1688496300,303
1688497200,125
1688498100,89
1688499000,80
1688499900,116
1688500800,121
1688501700,131
1688502600,148
1688503500,125
1688504400,150
1688505300,131
1688506200,131
1688507100,138
1688508000,38
1688508900,55
1688509800,51
1688510700,39
1688511600,57
1688512500,37
1688513400,48
1688514300,57
1688515200,39
1688516100,53
1688517000,44
1688517900,45
1688518800,54
1688519700,44
1688520600,49
1688521500,48
1688522400,51
1688523300,48
1688524200,56
1688525100,42
1688526000,32
1688526900,51
1688527800,36
1688528700,43
1688529600,48
1688530500,98
1688531400,98
1688532300,68
1688533200,35
1688534100,53
1688535000,138
1688535900,142
1688536800,151
1688537700,157
1688538600,443
1688539500,80
1688540400,108
1688541300,95
1688542200,78
1688543100,72
1688544000,287
1688544900,1079
1688545800,974
1688546700,1309
1688547600,672
1688548500,713
1688549400,675
1688550300,736
1688551200,251
1688552100,95
1688553000,96
1688553900,81
1688554800,63
1688555700,80
1688556600,92
1688557500,72
1688558400,76
1688559300,47
1688560200,55
1688561100,77
1688562000,74
1688562900,63
1688563800,59
1688564700,95
1688565600,56
1688566500,49
1688567400,47
1688568300,52
1688569200,48
1688570100,52
1688571000,57
1688571900,46
1688572800,51
1688573700,52
1688574600,61
1688575500,130
1688576400,388
1688577300,719
1688578200,149
1688579100,143
1688580000,156
1688580900,130
1688581800,325
1688582700,296
1688583600,340
1688584500,332
1688585400,238
1688586300,317
1688587200,166
1688588100,97
1688589000,75
1688589900,59
1688590800,57
1688591700,46
1688592600,45
1688593500,50
1688594400,40
1688595300,41
1688596200,42
1688597100,45
1688598000,53
1688598900,60
1688599800,44
1688600700,39
1688601600,48
1688602500,42
1688603400,38
1688604300,52
1688605200,31
1688606100,53
1688607000,42
1688607900,32
1688608800,54
1688609700,30
1688610600,50
1688611500,47
1688612400,31
1688613300,54
1688614200,32
1688615100,142
1688616000,281
1688616900,37
1688617800,50
1688618700,48
1688619600,30
1688620500,55
1688621400,51
1688622300,43
1688623200,52
1688624100,36
1688625000,54
1688625900,47
1688626800,40
1688627700,58
1688628600,36
1688629500,49
1688630400,50
1688631300,44
1688632200,54
1688633100,43
1688634000,48
1688634900,46
1688635800,52
1688636700,49
1688637600,50
1688638500,50
1688639400,99
1688640300,90
1688641200,185
1688642100,52
1688643000,75
1688643900,68
1688644800,91
1688645700,217
1688646600,626
1688647500,217
1688648400,148
1688649300,79
1688650200,74
1688651100,83
1688652000,43
1688652900,66
1688653800,58
1688654700,48
1688655600,68
1688656500,45
1688657400,78
1688658300,62
1688659200,478
1688660100,310
1688661000,82
1688661900,102
1688662800,75
1688663700,107
1688664600,161
1688665500,99
1688666400,108
1688667300,132
1688668200,739
1688669100,419
1688670000,552
1688670900,144
1688671800,338
1688672700,148
1688673600,224
1688674500,226
1688675400,161
1688676300,142
1688677200,64
1688678100,35
1688679000,55
1688679900,28
1688680800,51
1688681700,42
1688682600,38
1688683500,52
1688684400,39
1688685300,51
1688686200,42
1688687100,44
1688688000,40
1688688900,51
1688689800,32
1688690700,54
1688691600,39
1688692500,41
1688693400,54
1688694300,30
1688695200,52
1688696100,36
1688697000,44
1688697900,40
1688698800,47
1688699700,343
1688700600,104
1688701500,130
1688702400,310
1688703300,205
1688704200,68
1688705100,47
1688706000,80
1688706900,32
1688707800,50
1688708700,27
1688709600,57
1688710500,35
1688711400,46
1688712300,45
1688713200,44
1688714100,50
1688715000,42
1688715900,44
1688716800,45
1688717700,89
1688718600,49
1688719500,45
1688720400,49
1688721300,42
1688722200,54
1688723100,46
1688724000,48
1688724900,54
1688725800,73
1688726700,60
1688727600,39
1688728500,55
1688729400,54
1688730300,36
1688731200,61
1688732100,41
1688733000,77
1688733900,52
1688734800,43
1688735700,58
1688736600,43
1688737500,47
1688738400,48
1688739300,54
1688740200,46
1688741100,54
1688742000,49
1688742900,71
1688743800,86
1688744700,530
1688745600,484
1688746500,296
1688747400,87
1688748300,91
1688749200,81
1688750100,88
1688751000,123
1688751900,133
1688752800,147
1688753700,147
1688754600,154
1688755500,175
1688756400,474
1688757300,170
1688758200,158
1688759100,163
1688760000,237
1688760900,163
1688761800,145
1688762700,108
1688763600,55
1688764500,64
1688765400,50
1688766300,60
1688767200,54
1688768100,59
1688769000,52
1688769900,61
1688770800,55
1688771700,60
1688772600,57
1688773500,45
1688774400,67
1688775300,43
1688776200,62
1688777100,58
1688778000,43
1688778900,68
1688779800,40
1688780700,61
1688781600,56
1688782500,48
1688783400,67
1688784300,43
1688785200,57
1688786100,52
1688787000,53
1688787900,59
1688788800,54
1688789700,285
1688790600,122
1688791500,60
1688792400,43
1688793300,66
1688794200,66
1688795100,80
1688796000,102
1688796900,41
1688797800,68
1688798700,49
1688799600,115
1688800500,65
1688801400,48
1688802300,65
1688803200,50
1688804100,103
1688805000,57
1688805900,57
1688806800,42
1688807700,58
1688808600,44
1688809500,51
1688810400,56
1688811300,38
1688812200,61
1688813100,37
1688814000,150
1688814900,53
1688815800,77
1688816700,70
1688817600,178
1688818500,215
1688819400,71
1688820300,40
1688821200,60
1688822100,42
1688823000,52
1688823900,50
1688824800,49
1688825700,52
1688826600,50
1688827500,52
1688828400,48
1688829300,51
1688830200,42
1688831100,61
1688832000,33
1688832900,204
1688833800,273
1688834700,368
1688835600,156
1688836500,320
1688837400,84
1688838300,131
1688839200,78
1688840100,75
1688841000,65
1688841900,55
1688842800,99
1688843700,231
1688844600,460
1688845500,224
1688846400,224
1688847300,189
1688848200,162
1688849100,138
1688850000,144
1688850900,124
1688851800,152
1688852700,135
1688853600,126
1688854500,55
1688855400,31
1688856300,53
1688857200,36
1688858100,41
1688859000,53
1688859900,25
1688860800,53
1688861700,33
1688862600,44
1688863500,58
1688864400,33
1688865300,52
1688866200,41
1688867100,37
1688868000,48
1688868900,39
1688869800,47
1688870700,40
1688871600,42
1688872500,77
1688873400,93
1688874300,62
1688875200,42
1688876100,313
1688877000,91
1688877900,62
1688878800,34
1688879700,246
1688880600,472
1688881500,574
1688882400,542
1688883300,562
1688884200,516
1688885100,598
1688886000,368
1688886900,108
1688887800,38
1688888700,54
1688889600,49
1688890500,42
1688891400,59
1688892300,43
1688893200,52
1688894100,49
1688895000,170
1688895900,564
1688896800,546
1688897700,182
1688898600,216
1688899500,42
1688900400,524
1688901300,324
1688902200,668
1688903100,63
1688904000,85
1688904900,82
1688905800,49
1688906700,49
1688907600,54
1688908500,51
1688909400,53
1688910300,53
1688911200,48
1688912100,49
1688913000,59
1688913900,36
1688914800,65
1688915700,49
1688916600,48
1688917500,62
1688918400,36
1688919300,88
1688920200,77
1688921100,89
1688922000,77
1688922900,80
1688923800,94
1688924700,74
1688925600,87
1688926500,68
1688927400,67
1688928300,64
1688929200,101
1688930100,129
1688931000,223
1688931900,519
1688932800,175
1688933700,164
1688934600,140
1688935500,154
1688936400,148
1688937300,134
1688938200,155
1688939100,128
1688940000,133
1688940900,69
1688941800,53
1688942700,100
1688943600,174
1688944500,76
1688945400,50
1688946300,39
1688947200,51
1688948100,30
1688949000,43
1688949900,42
1688950800,39
1688951700,46
1688952600,39
1688953500,45
1688954400,41
1688955300,44
1688956200,38
1688957100,49
1688958000,39
1688958900,46
1688959800,44
1688960700,35
1688961600,113
1688962500,227
1688963400,42
1688964300,45
1688965200,40
1688966100,40
1688967000,40
1688967900,39
1688968800,59
1688969700,35
1688970600,47
1688971500,43
1688972400,35
1688973300,54
1688974200,26
1688975100,53
1688976000,43
1688976900,40
1688977800,55
1688978700,34
1688979600,114
1688980500,74
1688981400,50
1688982300,251
1688983200,655
1688984100,125
1688985000,137
1688985900,79
1688986800,95
1688987700,114
1688988600,128
1688989500,88
1688990400,117
1688991300,181
1688992200,99
1688993100,86
1688994000,96
1688994900,87
1688995800,110
1688996700,87
1688997600,71
1688998500,79
1688999400,57
1689000300,69
1689001200,84
1689002100,93
1689003000,107
1689003900,91
1689004800,103
1689005700,101
1689006600,99
1689007500,144
1689008400,121
1689009300,115
1689010200,158
1689011100,106
1689012000,154
1689012900,182
1689013800,196
1689014700,163
1689015600,50
1689016500,62
1689017400,72
1689018300,68
1689019200,76
1689020100,58
1689021000,68
1689021900,73
1689022800,61
1689023700,181
1689024600,271
1689025500,166
1689026400,150
1689027300,123
1689028200,136
1689029100,141
1689030000,119
1689030900,143
1689031800,123
1689032700,135
1689033600,144
1689034500,123
1689035400,142
1689036300,107
1689037200,40
1689038100,45
1689039000,41
1689039900,48
1689040800,39
1689041700,42
1689042600,41
1689043500,48
1689044400,43
1689045300,49
1689046200,45
1689047100,39
1689048000,50
1689048900,114
1689049800,47
1689050700,42
1689051600,36
1689052500,54
1689053400,53
1689054300,60
1689055200,43
1689056100,42
1689057000,60
1689057900,98
1689058800,108
1689059700,72
1689060600,43
1689061500,64
1689062400,38
1689063300,156
1689064200,135
1689065100,52
1689066000,83
1689066900,96
1689067800,100
1689068700,91
1689069600,62
1689070500,66
1689071400,46
1689072300,57
1689073200,58
1689074100,46
1689075000,67
1689075900,63
1689076800,42
1689077700,109
1689078600,50
1689079500,57
1689080400,63
1689081300,40
1689082200,67
1689083100,52
1689084000,54
1689084900,63
1689085800,41
1689086700,65
1689087600,77
1689088500,50
1689089400,103
1689090300,47
1689091200,63
1689092100,67
1689093000,56
1689093900,69
1689094800,45
1689095700,63
1689096600,59
1689097500,52
1689098400,67
1689099300,48
1689100200,211
1689101100,95
1689102000,115
1689102900,115
1689103800,140
1689104700,136
1689105600,150
1689106500,144
1689107400,147
1689108300,151
1689109200,145
1689110100,158
1689111000,151
1689111900,134
1689112800,74
1689113700,60
1689114600,91
1689115500,84
1689116400,98
1689117300,63
1689118200,35
1689119100,39
1689120000,44
1689120900,40
1689121800,44
1689122700,39
1689123600,40
1689124500,46
1689125400,41
1689126300,41
1689127200,38
1689128100,39
1689129000,44
1689129900,38
1689130800,40
1689131700,41
1689132600,42
1689133500,42
1689134400,34
1689135300,43
1689136200,79
1689137100,80
1689138000,41
1689138900,76
1689139800,82
1689140700,165
1689141600,580
1689142500,258
1689143400,61
1689144300,71
1689145200,474
1689146100,93
1689147000,106
1689147900,51
1689148800,163
1689149700,114
1689150600,102
1689151500,121
1689152400,101
1689153300,102
1689154200,113
1689155100,76
1689156000,305
1689156900,583
1689157800,575
1689158700,411
1689159600,318
1689160500,175
1689161400,415
1689162300,1295
1689163200,853
1689164100,602
1689165000,349
1689165900,289
1689166800,253
1689167700,262
1689168600,736
1689169500,187
1689170400,203
1689171300,302
1689172200,207
1689173100,177
1689174000,166
1689174900,163
1689175800,146
1689176700,130
1689177600,56
1689178500,73
1689179400,97
1689180300,58
1689181200,81
1689182100,76
1689183000,72
1689183900,85
1689184800,80
1689185700,82
1689186600,84
1689187500,115
1689188400,348
1689189300,149
1689190200,133
1689191100,142
1689192000,244
1689192900,243
1689193800,260
1689194700,220
1689195600,80
1689196500,91
1689197400,44
1689198300,43
1689199200,40
1689200100,45
1689201000,41
1689201900,41
1689202800,41
1689203700,46
1689204600,46
1689205500,42
1689206400,51
1689207300,44
1689208200,47
1689209100,48
1689210000,42
1689210900,50
1689211800,39
1689212700,42
1689213600,51
1689214500,32
1689215400,43
1689216300,51
1689217200,26
1689218100,51
1689219000,44
1689219900,38
1689220800,52
1689221700,344
1689222600,335
1689223500,522
1689224400,61
1689225300,63
1689226200,69
1689227100,78
1689228000,47
1689228900,45
1689229800,45
1689230700,42
1689231600,79
1689232500,53
1689233400,42
1689234300,53
1689235200,61
1689236100,60
1689237000,78
1689237900,54
1689238800,60
1689239700,70
1689240600,48
1689241500,56
1689242400,62
1689243300,83
1689244200,63
1689245100,196
1689246000,373
1689246900,360
1689247800,269
1689248700,358
1689249600,269
1689250500,139
1689251400,132
1689252300,77
1689253200,84
1689254100,92
1689255000,78
1689255900,96
1689256800,94
1689257700,83
1689258600,93
1689259500,69
1689260400,662
1689261300,712
1689262200,451
1689263100,726
1689264000,66
1689264900,75
1689265800,59
1689266700,97
1689267600,123
1689268500,70
1689269400,186
1689270300,110
1689271200,260
1689272100,707
1689273000,730
1689273900,459
1689274800,476
1689275700,334
1689276600,291
1689277500,205
1689278400,254
1689279300,204
1689280200,159
1689281100,159
1689282000,184
1689282900,165
1689283800,148
1689284700,138
1689285600,138
1689286500,61
1689287400,38
1689288300,37
1689289200,50
1689290100,43
1689291000,51
1689291900,33
1689292800,47
1689293700,50
1689294600,37
1689295500,52
1689296400,49
1689297300,46
1689298200,45
1689299100,38
1689300000,50
1689300900,43
1689301800,35
1689302700,54
1689303600,40
1689304500,32
1689305400,54
1689306300,39
1689307200,43
1689308100,239
1689309000,120
1689309900,54
1689310800,31
1689311700,47
1689312600,50
1689313500,75
1689314400,58
1689315300,49
1689316200,49
1689317100,45
1689318000,44
1689318900,56
1689319800,41
1689320700,50
1689321600,54
1689322500,39
1689323400,56
1689324300,47
1689325200,42
1689326100,62
1689327000,75
1689327900,51
1689328800,59
1689329700,34
1689330600,58
1689331500,52
1689332400,37
1689333300,60
1689334200,47
1689335100,45
1689336000,97
1689336900,122
1689337800,54
1689338700,51
1689339600,53
1689340500,47
1689341400,51
1689342300,52
1689343200,49
1689344100,55
1689345000,59
1689345900,39
1689346800,95
1689347700,77
1689348600,81
1689349500,86
1689350400,58
1689351300,81
1689352200,178
1689353100,160
1689354000,189
1689354900,110
1689355800,118
1689356700,125
1689357600,143
1689358500,131
1689359400,117
1689360300,90
1689361200,93
1689362100,135
1689363000,219
1689363900,202
1689364800,202
1689365700,187
1689366600,151
1689367500,164
1689368400,134
1689369300,124
1689370200,138
1689371100,119
1689372000,132
1689372900,82
1689373800,33
1689374700,49
1689375600,51
1689376500,31
1689377400,53
1689378300,44
1689379200,34
1689380100,55
1689381000,34
1689381900,41
1689382800,49
1689383700,34
1689384600,50
1689385500,54
1689386400,51
1689387300,45
1689388200,41
1689389100,44
1689390000,39
1689390900,84
1689391800,69
1689392700,37
1689393600,52
1689394500,36
1689395400,338
1689396300,68
1689397200,97
1689398100,542
1689399000,321
1689399900,245
1689400800,138
1689401700,91
1689402600,36
1689403500,58
1689404400,83
1689405300,109
1689406200,131
1689407100,91
1689408000,144
1689408900,50
1689409800,84
1689410700,61
1689411600,99
1689412500,73
1689413400,122
1689414300,48
1689415200,51
1689416100,49
1689417000,45
1689417900,55
1689418800,49
1689419700,48
1689420600,91
1689421500,61
1689422400,86
1689423300,73
1689424200,66
1689425100,68
1689426000,58
1689426900,51
1689427800,40
1689428700,61
1689429600,44
1689430500,48
1689431400,61
1689432300,36
1689433200,57
1689434100,54
1689435000,47
1689435900,64
1689436800,64
1689437700,58
1689438600,70
1689439500,94
1689440400,88
1689441300,93
1689442200,93
1689443100,77
1689444000,79
1689444900,91
1689445800,71
1689446700,81
1689447600,90
1689448500,314
1689449400,241
1689450300,151
1689451200,221
1689452100,239
1689453000,169
1689453900,173
1689454800,140
1689455700,133
1689456600,132
1689457500,45
1689458400,44
1689459300,51
1689460200,35
1689461100,47
1689462000,48
1689462900,30
1689463800,52
1689464700,42
1689465600,36
1689466500,51
1689467400,33
1689468300,44
1689469200,51
1689470100,32
1689471000,53
1689471900,45
1689472800,30
1689473700,52
1689474600,40
1689475500,39
1689476400,48
1689477300,75
1689478200,74
1689479100,46
1689480000,32
1689480900,50
1689481800,302
1689482700,44
1689483600,47
1689484500,38
1689485400,47
1689486300,77
1689487200,38
1689488100,103
1689489000,42
1689489900,157
1689490800,50
1689491700,77
1689492600,89
1689493500,84
1689494400,170
1689495300,152
1689496200,152
1689497100,84
1689498000,77
1689498900,91
1689499800,80
