timestamp,power
1676834100,252
1676835000,277
1676835900,505
1676836800,456
1676837700,238
1676838600,238
1676839500,232
1676840400,235
1676841300,311
1676842200,203
1676843100,197
1676844000,182
1676844900,167
1676845800,148
1676846700,137
1676847600,135
1676848500,145
1676849400,146
1676850300,157
1676851200,180
1676852100,172
1676853000,158
1676853900,145
1676854800,148
1676855700,148
1676856600,150
1676857500,150
1676858400,162
1676859300,152
1676860200,145
1676861100,165
1676862000,187
1676862900,181
1676863800,182
1676864700,163
1676865600,150
1676866500,161
1676867400,157
1676868300,167
1676869200,574
1676870100,237
1676871000,169
1676871900,172
1676872800,217
1676873700,433
1676874600,730
1676875500,283
1676876400,313
1676877300,178
1676878200,693
1676879100,374
1676880000,155
1676880900,153
1676881800,156
1676882700,150
1676883600,188
1676884500,188
1676885400,186
1676886300,182
1676887200,192
1676888100,192
1676889000,171
1676889900,158
1676890800,159
1676891700,160
1676892600,159
1676893500,169
1676894400,283
1676895300,240
1676896200,241
1676897100,222
1676898000,215
1676898900,192
1676899800,190
1676900700,218
1676901600,260
1676902500,155
1676903400,202
1676904300,215
1676905200,198
1676906100,198
1676907000,213
1676907900,198
1676908800,155
1676909700,150
1676910600,151
1676911500,155
1676912400,155
1676913300,178
1676914200,348
1676915100,370
1676916000,394
1676916900,610
1676917800,633
1676918700,683
1676919600,401
1676920500,396
1676921400,315
1676922300,312
1676923200,276
1676924100,313
1676925000,234
1676925900,248
1676926800,363
1676927700,228
1676928600,242
1676929500,221
1676930400,228
1676931300,220
1676932200,227
1676933100,205
1676934000,158
1676934900,165
1676935800,175
1676936700,167
1676937600,168
1676938500,177
1676939400,170
1676940300,165
1676941200,207
1676942100,200
1676943000,180
1676943900,195
1676944800,177
1676945700,165
1676946600,164
1676947500,180
1676948400,194
1676949300,194
1676950200,194
1676951100,181
1676952000,186
1676952900,181
1676953800,196
1676954700,195
1676955600,188
1676956500,180
1676957400,184
1676958300,155
1676959200,148
1676960100,161
1676961000,157
1676961900,153
1676962800,153
1676963700,381
1676964600,249
1676965500,230
1676966400,223
1676967300,200
1676968200,205
1676969100,369
1676970000,614
1676970900,539
1676971800,317
1676972700,255
1676973600,290
1676974500,339
1676975400,616
1676976300,583
1676977200,349
1676978100,237
1676979000,198
1676979900,230
1676980800,300
1676981700,600
1676982600,525
1676983500,663
1676984400,528
1676985300,330
1676986200,212
1676987100,238
1676988000,222
1676988900,222
1676989800,504
1676990700,526
1676991600,463
1676992500,226
1676993400,223
1676994300,268
1676995200,227
1676996100,218
1676997000,216
1676997900,251
1676998800,285
1676999700,314
1677000600,291
1677001500,247
1677002400,221
1677003300,318
1677004200,452
1677005100,459
1677006000,406
1677006900,264
1677007800,220
1677008700,200
1677009600,188
1677010500,222
1677011400,183
1677012300,198
1677013200,169
1677014100,188
1677015000,183
1677015900,180
1677016800,186
1677017700,183
1677018600,184
1677019500,180
1677020400,178
1677021300,172
1677022200,168
1677023100,155
1677024000,141
1677024900,143
1677025800,144
1677026700,125
1677027600,159
1677028500,160
1677029400,133
1677030300,140
1677031200,158
1677032100,146
1677033000,130
1677033900,120
1677034800,138
1677035700,146
1677036600,146
1677037500,144
1677038400,134
1677039300,132
1677040200,128
1677041100,461
1677042000,304
1677042900,239
1677043800,166
1677044700,160
1677045600,148
1677046500,158
1677047400,158
1677048300,157
1677049200,160
1677050100,193
1677051000,180
1677051900,177
1677052800,125
1677053700,291
1677054600,117
1677055500,137
1677056400,118
1677057300,119
1677058200,111
1677059100,123
1677060000,144
1677060900,172
1677061800,309
1677062700,221
1677063600,169
1677064500,168
1677065400,385
1677066300,265
1677067200,163
1677068100,170
1677069000,274
1677069900,681
1677070800,211
1677071700,197
1677072600,247
1677073500,687
1677074400,254
1677075300,141
1677076200,156
1677077100,171
1677078000,183
1677078900,196
1677079800,194
1677080700,226
1677081600,215
1677082500,214
1677083400,205
1677084300,214
1677085200,218
1677086100,216
1677087000,222
1677087900,632
1677088800,864
1677089700,680
1677090600,334
1677091500,292
1677092400,720
1677093300,469
1677094200,254
1677095100,255
1677096000,261
1677096900,266
1677097800,285
1677098700,243
1677099600,236
1677100500,284
1677101400,234
1677102300,209
1677103200,209
1677104100,204
1677105000,210
1677105900,187
1677106800,203
1677107700,213
1677108600,224
1677109500,204
1677110400,176
1677111300,173
1677112200,184
1677113100,174
1677114000,175
1677114900,181
1677115800,155
1677116700,157
1677117600,172
1677118500,134
1677119400,121
1677120300,137
1677121200,144
1677122100,182
1677123000,182
1677123900,174
1677124800,184
1677125700,190
1677126600,210
1677127500,464
1677128400,450
1677129300,267
1677130200,189
1677131100,189
1677132000,175
1677132900,183
1677133800,184
1677134700,204
1677135600,186
1677136500,181
1677137400,154
1677138300,149
1677139200,153
1677140100,160
1677141000,345
1677141900,196
1677142800,186
1677143700,191
1677144600,203
1677145500,195
1677146400,323
1677147300,190
1677148200,176
1677149100,182
1677150000,189
1677150900,187
1677151800,173
1677152700,173
1677153600,172
1677154500,154
1677155400,144
1677156300,121
1677157200,304
1677158100,132
1677159000,120
1677159900,133
1677160800,173
1677161700,174
1677162600,182
1677163500,214
1677164400,210
1677165300,197
1677166200,182
1677167100,205
1677168000,234
1677168900,234
1677169800,250
1677170700,282
1677171600,271
1677172500,270
1677173400,267
1677174300,254
1677175200,241
1677176100,229
1677177000,294
1677177900,1022
1677178800,734
1677179700,434
1677180600,567
1677181500,401
1677182400,433
1677183300,341
1677184200,298
1677185100,254
1677186000,370
1677186900,428
1677187800,296
1677188700,305
1677189600,299
1677190500,288
1677191400,283
1677192300,233
1677193200,178
1677194100,197
1677195000,207
1677195900,176
1677196800,153
1677197700,129
1677198600,135
1677199500,136
1677200400,141
1677201300,135
1677202200,129
1677203100,144
1677204000,179
1677204900,169
1677205800,173
1677206700,134
1677207600,107
1677208500,110
1677209400,118
1677210300,119
1677211200,120
1677212100,113
1677213000,113
1677213900,353
1677214800,423
1677215700,185
1677216600,121
1677217500,119
1677218400,131
1677219300,125
1677220200,115
1677221100,120
1677222000,118
1677222900,136
1677223800,149
1677224700,145
1677225600,151
1677226500,144
1677227400,335
1677228300,164
1677229200,123
1677230100,112
1677231000,120
1677231900,141
1677232800,169
1677233700,185
1677234600,168
1677235500,163
1677236400,250
1677237300,209
1677238200,206
1677239100,211
1677240000,210
1677240900,241
1677241800,200
1677242700,208
1677243600,165
1677244500,281
1677245400,439
1677246300,222
1677247200,199
1677248100,181
1677249000,152
1677249900,155
1677250800,149
1677251700,146
1677252600,143
1677253500,154
1677254400,160
1677255300,143
1677256200,139
1677257100,170
1677258000,260
1677258900,229
1677259800,290
1677260700,715
1677261600,952
1677262500,682
1677263400,556
1677264300,237
1677265200,285
1677266100,237
1677267000,303
1677267900,278
1677268800,256
1677269700,244
1677270600,246
1677271500,240
1677272400,239
1677273300,200
1677274200,215
1677275100,153
1677276000,132
1677276900,188
1677277800,204
1677278700,201
1677279600,200
1677280500,206
1677281400,112
1677282300,88
1677283200,98
1677284100,89
1677285000,111
1677285900,120
1677286800,89
1677287700,94
1677288600,114
1677289500,96
1677290400,119
1677291300,120
1677292200,94
1677293100,96
1677294000,100
1677294900,105
1677295800,172
1677296700,156
1677297600,129
1677298500,131
1677299400,127
1677300300,223
1677301200,601
1677302100,254
1677303000,117
1677303900,130
1677304800,114
1677305700,129
1677306600,124
1677307500,115
1677308400,113
1677309300,118
1677310200,130
1677311100,135
1677312000,298
1677312900,124
1677313800,194
1677314700,126
1677315600,159
1677316500,129
1677317400,119
1677318300,144
1677319200,153
1677320100,225
1677321000,146
1677321900,184
1677322800,146
1677323700,123
1677324600,149
1677325500,130
1677326400,118
1677327300,863
1677328200,1010
1677329100,690
1677330000,514
1677330900,202
1677331800,194
1677332700,392
1677333600,728
1677334500,248
1677335400,166
1677336300,167
1677337200,166
1677338100,155
1677339000,147
1677339900,154
1677340800,143
1677341700,143
1677342600,167
1677343500,201
1677344400,236
1677345300,221
1677346200,212
1677347100,231
1677348000,242
1677348900,237
1677349800,486
1677350700,662
1677351600,536
1677352500,675
1677353400,670
1677354300,494
1677355200,448
1677356100,375
1677357000,385
1677357900,376
1677358800,353
1677359700,347
1677360600,311
1677361500,262
1677362400,238
1677363300,232
1677364200,210
1677365100,134
1677366000,112
1677366900,106
1677367800,134
1677368700,144
1677369600,111
1677370500,111
1677371400,120
1677372300,147
1677373200,126
1677374100,110
1677375000,139
1677375900,130
1677376800,138
1677377700,145
1677378600,103
1677379500,128
1677380400,119
1677381300,128
1677382200,131
1677383100,119
1677384000,118
1677384900,115
1677385800,108
1677386700,274
1677387600,472
1677388500,211
1677389400,156
1677390300,147
1677391200,194
1677392100,275
1677393000,147
1677393900,126
1677394800,121
1677395700,131
1677396600,199
1677397500,225
1677398400,212
1677399300,185
1677400200,223
1677401100,164
1677402000,148
1677402900,170
1677403800,152
1677404700,138
1677405600,139
1677406500,137
1677407400,156
1677408300,164
1677409200,141
1677410100,135
1677411000,138
1677411900,141
1677412800,159
1677413700,168
1677414600,137
1677415500,126
1677416400,138
1677417300,140
1677418200,138
1677419100,200
1677420000,166
1677420900,139
1677421800,141
1677422700,146
1677423600,147
1677424500,145
1677425400,151
1677426300,167
1677427200,160
1677428100,174
1677429000,179
1677429900,181
1677430800,173
1677431700,210
1677432600,222
1677433500,223
1677434400,219
1677435300,218
1677436200,438
1677437100,428
1677438000,426
1677438900,422
1677439800,480
1677440700,335
1677441600,231
1677442500,240
1677443400,169
1677444300,252
1677445200,240
1677446100,246
1677447000,220
1677447900,197
1677448800,190
1677449700,190
1677450600,232
1677451500,217
1677452400,202
1677453300,192
1677454200,127
1677455100,125
1677456000,160
1677456900,128
1677457800,119
1677458700,114
1677459600,114
1677460500,148
1677461400,139
1677462300,123
1677463200,126
1677464100,129
1677465000,135
1677465900,150
1677466800,127
1677467700,122
1677468600,123
1677469500,123
1677470400,148
1677471300,145
1677472200,118
1677473100,510
1677474000,247
1677474900,177
1677475800,143
1677476700,127
1677477600,126
1677478500,124
1677479400,161
1677480300,154
1677481200,130
1677482100,129
1677483000,122
1677483900,135
1677484800,160
1677485700,144
1677486600,135
1677487500,134
1677488400,249
1677489300,153
1677490200,148
1677491100,115
1677492000,132
1677492900,237
1677493800,254
1677494700,276
1677495600,258
1677496500,304
1677497400,302
1677498300,298
1677499200,323
1677500100,298
1677501000,275
1677501900,152
1677502800,158
1677503700,177
1677504600,179
1677505500,152
1677506400,250
1677507300,364
1677508200,260
1677509100,199
1677510000,171
1677510900,149
1677511800,142
1677512700,158
1677513600,496
1677514500,192
1677515400,174
1677516300,180
1677517200,686
1677518100,541
1677519000,663
1677519900,632
1677520800,813
1677521700,529
1677522600,437
1677523500,267
1677524400,287
1677525300,268
1677526200,255
1677527100,243
1677528000,255
1677528900,263
1677529800,280
1677530700,270
1677531600,237
1677532500,233
1677533400,246
1677534300,295
1677535200,268
1677536100,249
1677537000,219
1677537900,193
1677538800,217
1677539700,236
1677540600,238
1677541500,218
1677542400,206
1677543300,208
1677544200,216
1677545100,218
1677546000,184
1677546900,160
1677547800,144
1677548700,165
1677549600,179
1677550500,177
1677551400,178
1677552300,160
1677553200,148
1677554100,164
1677555000,218
1677555900,241
1677556800,217
1677557700,199
1677558600,159
1677559500,158
1677560400,147
1677561300,183
1677562200,178
1677563100,164
1677564000,151
1677564900,151
1677565800,146
1677566700,196
1677567600,388
1677568500,235
1677569400,207
1677570300,208
1677571200,218
1677572100,479
1677573000,562
1677573900,312
1677574800,394
1677575700,424
1677576600,1278
1677577500,1395
1677578400,793
1677579300,399
1677580200,289
1677581100,255
1677582000,314
1677582900,305
1677583800,219
1677584700,329
1677585600,250
1677586500,271
1677587400,209
1677588300,211
1677589200,178
1677590100,191
1677591000,211
1677591900,189
1677592800,973
1677593700,328
1677594600,223
1677595500,217
1677596400,249
1677597300,242
1677598200,181
1677599100,191
1677600000,188
1677600900,185
1677601800,197
1677602700,285
1677603600,932
1677604500,487
1677605400,209
1677606300,200
1677607200,217
1677608100,297
1677609000,658
1677609900,450
1677610800,308
1677611700,231
1677612600,246
1677613500,213
1677614400,182
1677615300,183
1677616200,205
1677617100,189
1677618000,212
1677618900,186
1677619800,182
1677620700,199
1677621600,197
1677622500,162
1677623400,174
1677624300,180
1677625200,153
1677626100,176
1677627000,168
1677627900,161
1677628800,141
1677629700,130
1677630600,120
1677631500,118
1677632400,136
1677633300,121
1677634200,104
1677635100,148
1677636000,127
1677636900,103
1677637800,139
1677638700,126
1677639600,102
1677640500,138
1677641400,163
1677642300,162
1677643200,165
1677644100,164
1677645000,145
1677645900,524
1677646800,222
1677647700,196
1677648600,124
1677649500,146
1677650400,120
1677651300,119
1677652200,143
1677653100,144
1677654000,156
1677654900,305
1677655800,128
1677656700,120
1677657600,144
1677658500,127
1677659400,131
1677660300,181
1677661200,178
1677662100,183
1677663000,205
1677663900,206
1677664800,144
1677665700,136
1677666600,146
1677667500,141
1677668400,148
1677669300,139
1677670200,129
1677671100,124
1677672000,145
1677672900,323
1677673800,204
1677674700,169
1677675600,147
1677676500,120
1677677400,177
1677678300,150
1677679200,114
1677680100,125
1677681000,150
1677681900,123
1677682800,123
1677683700,130
1677684600,122
1677685500,127
1677686400,144
1677687300,115
1677688200,114
1677689100,846
1677690000,676
1677690900,532
1677691800,316
1677692700,624
1677693600,635
1677694500,353
1677695400,286
1677696300,205
1677697200,264
1677698100,274
1677699000,207
1677699900,214
1677700800,216
1677701700,198
1677702600,205
1677703500,181
1677704400,198
1677705300,196
1677706200,173
1677707100,180
1677708000,204
1677708900,198
1677709800,184
1677710700,187
1677711600,208
1677712500,198
1677713400,168
1677714300,148
1677715200,151
1677716100,133
1677717000,138
1677717900,153
1677718800,143
1677719700,141
1677720600,140
1677721500,155
1677722400,124
1677723300,122
1677724200,136
1677725100,138
1677726000,108
1677726900,121
1677727800,158
1677728700,161
1677729600,148
1677730500,133
1677731400,149
1677732300,343
1677733200,400
1677734100,204
1677735000,115
1677735900,123
1677736800,143
1677737700,131
1677738600,119
1677739500,129
1677740400,138
1677741300,118
1677742200,117
1677743100,144
1677744000,124
1677744900,146
1677745800,319
1677746700,191
1677747600,139
1677748500,137
1677749400,155
1677750300,130
1677751200,132
1677752100,150
1677753000,198
1677753900,212
1677754800,215
1677755700,258
1677756600,218
1677757500,228
1677758400,227
1677759300,243
1677760200,203
1677761100,159
1677762000,168
1677762900,281
1677763800,403
1677764700,471
1677765600,144
1677766500,96
1677767400,112
1677768300,118
1677769200,108
1677770100,82
1677771000,111
1677771900,102
1677772800,96
1677773700,87
1677774600,110
1677775500,119
1677776400,153
1677777300,544
1677778200,609
1677779100,426
1677780000,742
1677780900,727
1677781800,525
1677782700,382
1677783600,369
1677784500,329
1677785400,269
1677786300,235
1677787200,332
1677788100,302
1677789000,237
1677789900,239
1677790800,255
1677791700,210
1677792600,571
1677793500,174
1677794400,116
1677795300,130
1677796200,137
1677797100,133
1677798000,110
1677798900,147
1677799800,125
1677800700,124
1677801600,135
1677802500,136
1677803400,131
1677804300,118
1677805200,155
1677806100,126
1677807000,129
1677807900,144
1677808800,164
1677809700,146
1677810600,120
1677811500,162
1677812400,128
1677813300,126
1677814200,152
1677815100,141
1677816000,156
1677816900,273
1677817800,142
1677818700,210
1677819600,433
1677820500,221
1677821400,113
1677822300,124
1677823200,187
1677824100,121
1677825000,111
1677825900,132
1677826800,118
1677827700,168
1677828600,214
1677829500,123
1677830400,262
1677831300,669
1677832200,139
1677833100,138
1677834000,203
1677834900,652
1677835800,278
1677836700,186
1677837600,437
1677838500,269
1677839400,168
1677840300,104
1677841200,149
1677842100,170
1677843000,132
1677843900,122
1677844800,137
1677845700,137
1677846600,298
1677847500,323
1677848400,438
1677849300,388
1677850200,155
1677851100,143
1677852000,122
1677852900,121
1677853800,140
1677854700,118
1677855600,122
1677856500,147
1677857400,131
1677858300,119
1677859200,136
1677860100,124
1677861000,112
1677861900,131
1677862800,135
1677863700,120
1677864600,140
1677865500,175
1677866400,163
1677867300,172
1677868200,190
1677869100,176
1677870000,167
1677870900,189
1677871800,182
1677872700,172
1677873600,261
1677874500,390
1677875400,365
1677876300,359
1677877200,369
1677878100,360
1677879000,362
1677879900,303
1677880800,152
1677881700,129
1677882600,135
1677883500,126
1677884400,110
1677885300,126
1677886200,143
1677887100,106
1677888000,112
1677888900,145
1677889800,125
1677890700,106
1677891600,141
1677892500,134
1677893400,125
1677894300,136
1677895200,154
1677896100,125
1677897000,111
1677897900,147
1677898800,124
1677899700,123
1677900600,178
1677901500,158
1677902400,146
1677903300,162
1677904200,144
1677905100,133
1677906000,127
1677906900,152
1677907800,121
1677908700,127
1677909600,142
1677910500,124
1677911400,117
1677912300,142
1677913200,127
1677914100,123
1677915000,143
1677915900,138
1677916800,133
1677917700,157
1677918600,150
1677919500,139
1677920400,265
1677921300,150
1677922200,120
1677923100,131
1677924000,153
1677924900,132
1677925800,122
1677926700,138
1677927600,135
1677928500,126
1677929400,142
1677930300,229
1677931200,226
1677932100,307
1677933000,212
1677933900,191
1677934800,218
1677935700,229
1677936600,216
1677937500,227
1677938400,252
1677939300,227
1677940200,226
1677941100,237
1677942000,245
1677942900,228
1677943800,235
1677944700,247
1677945600,216
1677946500,221
1677947400,237
1677948300,213
1677949200,219
1677950100,237
1677951000,230
1677951900,219
1677952800,236
1677953700,240
1677954600,223
1677955500,220
1677956400,226
1677957300,205
1677958200,244
1677959100,255
1677960000,245
1677960900,246
1677961800,241
1677962700,258
1677963600,240
1677964500,233
1677965400,262
1677966300,240
1677967200,231
1677968100,264
1677969000,223
1677969900,222
1677970800,219
1677971700,167
1677972600,173
1677973500,198
1677974400,169
1677975300,180
1677976200,186
1677977100,182
1677978000,182
1677978900,178
1677979800,197
1677980700,186
1677981600,189
1677982500,199
1677983400,179
1677984300,179
1677985200,198
1677986100,185
1677987000,180
1677987900,210
1677988800,186
1677989700,175
1677990600,196
1677991500,198
1677992400,204
1677993300,192
1677994200,208
1677995100,184
1677996000,217
1677996900,208
1677997800,184
1677998700,192
1677999600,218
1678000500,195
1678001400,182
1678002300,253
1678003200,247
1678004100,243
1678005000,255
1678005900,214
1678006800,193
1678007700,213
1678008600,337
1678009500,230
1678010400,188
1678011300,208
1678012200,198
1678013100,197
1678014000,216
1678014900,189
1678015800,202
1678016700,233
1678017600,180
1678018500,187
1678019400,189
1678020300,170
1678021200,166
1678022100,187
1678023000,168
1678023900,156
1678024800,299
1678025700,166
1678026600,154
1678027500,173
1678028400,163
1678029300,151
1678030200,169
1678031100,170
1678032000,155
1678032900,167
1678033800,178
1678034700,167
1678035600,165
1678036500,193
1678037400,167
1678038300,188
1678039200,227
1678040100,205
1678041000,199
1678041900,216
1678042800,214
1678043700,203
1678044600,218
1678045500,227
1678046400,202
1678047300,186
1678048200,185
1678049100,168
1678050000,166
1678050900,186
1678051800,167
1678052700,166
1678053600,195
1678054500,292
1678055400,296
1678056300,314
1678057200,274
1678058100,128
1678059000,131
1678059900,134
1678060800,123
1678061700,132
1678062600,144
1678063500,124
1678064400,126
1678065300,148
1678066200,120
1678067100,122
1678068000,155
1678068900,144
1678069800,129
1678070700,145
1678071600,137
1678072500,124
1678073400,139
1678074300,141
1678075200,131
1678076100,134
1678077000,138
1678077900,124
1678078800,130
1678079700,143
1678080600,124
1678081500,128
1678082400,149
1678083300,130
1678084200,126
1678085100,148
1678086000,126
1678086900,121
1678087800,136
1678088700,129
1678089600,133
1678090500,160
1678091400,163
1678092300,147
1678093200,304
1678094100,312
1678095000,283
1678095900,281
1678096800,308
1678097700,280
1678098600,284
1678099500,374
1678100400,509
1678101300,739
1678102200,401
1678103100,254
1678104000,252
1678104900,741
1678105800,743
1678106700,488
1678107600,423
1678108500,389
1678109400,262
1678110300,502
1678111200,509
1678112100,321
1678113000,323
1678113900,340
1678114800,319
1678115700,158
1678116600,180
1678117500,164
1678118400,195
1678119300,218
1678120200,200
1678121100,186
1678122000,214
1678122900,229
1678123800,414
1678124700,217
1678125600,223
1678126500,208
1678127400,216
1678128300,221
1678129200,215
1678130100,223
1678131000,229
1678131900,209
1678132800,219
1678133700,233
1678134600,214
1678135500,216
1678136400,234
1678137300,208
1678138200,197
1678139100,188
1678140000,134
1678140900,197
1678141800,249
1678142700,240
1678143600,233
1678144500,256
1678145400,235
1678146300,210
1678147200,235
1678148100,140
1678149000,119
1678149900,119
1678150800,132
1678151700,120
1678152600,142
1678153500,139
1678154400,115
1678155300,128
1678156200,144
1678157100,116
1678158000,138
1678158900,173
1678159800,143
1678160700,139
1678161600,155
1678162500,139
1678163400,131
1678164300,156
1678165200,112
1678166100,135
1678167000,143
1678167900,140
1678168800,110
1678169700,146
1678170600,136
1678171500,127
1678172400,131
1678173300,135
1678174200,142
1678175100,378
1678176000,175
1678176900,122
1678177800,132
1678178700,145
1678179600,123
1678180500,125
1678181400,147
1678182300,129
1678183200,153
1678184100,244
1678185000,237
1678185900,242
1678186800,270
1678187700,226
1678188600,614
1678189500,865
1678190400,293
1678191300,296
1678192200,321
1678193100,350
1678194000,247
1678194900,342
1678195800,257
1678196700,241
1678197600,260
1678198500,251
1678199400,251
1678200300,271
1678201200,263
1678202100,274
1678203000,266
1678203900,268
1678204800,257
1678205700,264
1678206600,264
1678207500,253
1678208400,262
1678209300,277
1678210200,275
1678211100,297
1678212000,294
1678212900,268
1678213800,276
1678214700,294
1678215600,244
1678216500,248
1678217400,289
1678218300,251
1678219200,267
1678220100,279
1678221000,236
1678221900,252
1678222800,306
1678223700,369
1678224600,389
1678225500,433
1678226400,457
1678227300,440
1678228200,450
1678229100,421
1678230000,369
1678230900,365
1678231800,399
1678232700,299
1678233600,159
1678234500,140
1678235400,117
1678236300,112
1678237200,135
1678238100,120
1678239000,124
1678239900,136
1678240800,124
1678241700,124
1678242600,145
1678243500,126
1678244400,108
1678245300,158
1678246200,152
1678247100,143
1678248000,154
1678248900,141
1678249800,136
1678250700,145
1678251600,122
1678252500,135
1678253400,134
1678254300,139
1678255200,111
1678256100,133
1678257000,151
1678257900,133
1678258800,148
1678259700,162
1678260600,137
1678261500,267
1678262400,148
1678263300,133
1678264200,928
1678265100,283
1678266000,273
1678266900,170
1678267800,197
1678268700,276
1678269600,199
1678270500,147
1678271400,134
1678272300,127
1678273200,467
1678274100,1046
1678275000,1148
1678275900,705
1678276800,743
1678277700,507
1678278600,340
1678279500,341
1678280400,286
1678281300,296
1678282200,200
1678283100,172
1678284000,179
1678284900,188
1678285800,148
1678286700,147
1678287600,170
1678288500,150
1678289400,144
1678290300,167
1678291200,166
1678292100,170
1678293000,179
1678293900,158
1678294800,143
1678295700,170
1678296600,162
1678297500,207
1678298400,234
1678299300,233
1678300200,222
1678301100,231
1678302000,239
1678302900,213
1678303800,212
1678304700,214
1678305600,193
1678306500,191
1678307400,214
1678308300,207
1678309200,195
1678310100,231
1678311000,203
1678311900,197
1678312800,219
1678313700,199
1678314600,191
1678315500,214
1678316400,199
1678317300,204
1678318200,231
1678319100,226
1678320000,226
1678320900,233
1678321800,168
1678322700,114
1678323600,125
1678324500,147
1678325400,110
1678326300,111
1678327200,162
1678328100,126
1678329000,113
1678329900,132
1678330800,150
1678331700,146
1678332600,167
1678333500,152
1678334400,131
1678335300,153
1678336200,146
1678337100,127
1678338000,128
1678338900,160
1678339800,138
1678340700,149
1678341600,137
1678342500,137
1678343400,142
1678344300,150
1678345200,129
1678346100,160
1678347000,188
1678347900,262
1678348800,217
1678349700,185
1678350600,121
1678351500,125
1678352400,147
1678353300,124
1678354200,184
1678355100,210
1678356000,160
1678356900,124
1678357800,149
1678358700,126
1678359600,122
1678360500,236
1678361400,163
1678362300,175
1678363200,516
1678364100,162
1678365000,141
1678365900,152
1678366800,140
1678367700,150
1678368600,147
1678369500,133
1678370400,130
1678371300,144
1678372200,135
1678373100,128
1678374000,129
1678374900,144
1678375800,126
1678376700,133
1678377600,145
1678378500,120
1678379400,133
1678380300,153
1678381200,117
1678382100,120
1678383000,142
1678383900,127
1678384800,128
1678385700,154
1678386600,131
1678387500,125
1678388400,143
1678389300,130
1678390200,151
1678391100,175
1678392000,210
1678392900,198
1678393800,212
1678394700,220
1678395600,199
1678396500,158
1678397400,141
1678398300,117
1678399200,125
1678400100,140
1678401000,117
1678401900,122
1678402800,142
1678403700,126
1678404600,120
1678405500,141
1678406400,127
1678407300,116
1678408200,135
1678409100,133
1678410000,121
1678410900,133
1678411800,142
1678412700,123
1678413600,153
1678414500,140
1678415400,124
1678416300,134
1678417200,144
1678418100,121
1678419000,127
1678419900,149
1678420800,121
1678421700,124
1678422600,151
1678423500,129
1678424400,121
1678425300,145
1678426200,131
1678427100,121
1678428000,135
1678428900,129
1678429800,118
1678430700,137
1678431600,133
1678432500,121
1678433400,133
1678434300,138
1678435200,142
1678436100,306
1678437000,168
1678437900,139
1678438800,209
1678439700,179
1678440600,155
1678441500,162
1678442400,159
1678443300,164
1678444200,161
1678445100,156
1678446000,140
1678446900,129
1678447800,231
1678448700,415
1678449600,232
1678450500,260
1678451400,244
1678452300,239
1678453200,235
1678454100,198
1678455000,200
1678455900,220
1678456800,217
1678457700,190
1678458600,270
1678459500,196
1678460400,175
1678461300,191
1678462200,239
1678463100,239
1678464000,239
1678464900,257
1678465800,256
1678466700,259
1678467600,258
1678468500,233
1678469400,218
1678470300,244
1678471200,237
1678472100,231
1678473000,241
1678473900,235
1678474800,218
1678475700,239
1678476600,243
1678477500,219
1678478400,241
1678479300,250
1678480200,226
1678481100,230
1678482000,248
1678482900,228
1678483800,221
1678484700,237
1678485600,222
1678486500,217
1678487400,218
1678488300,228
1678489200,244
1678490100,546
1678491000,369
1678491900,120
1678492800,137
1678493700,544
1678494600,443
1678495500,122
1678496400,147
1678497300,113
1678498200,116
1678499100,141
1678500000,136
1678500900,108
1678501800,134
1678502700,138
1678503600,139
1678504500,157
1678505400,164
1678506300,142
1678507200,145
1678508100,158
1678509000,131
1678509900,131
1678510800,134
1678511700,145
1678512600,125
1678513500,155
1678514400,130
1678515300,128
1678516200,153
1678517100,185
1678518000,174
1678518900,170
1678519800,162
1678520700,130
1678521600,140
1678522500,150
1678523400,119
1678524300,301
1678525200,149
1678526100,157
1678527000,125
1678527900,149
1678528800,131
1678529700,123
1678530600,144
1678531500,135
1678532400,128
1678533300,139
1678534200,137
1678535100,121
1678536000,130
1678536900,180
1678537800,239
1678538700,251
1678539600,271
1678540500,250
1678541400,181
1678542300,183
1678543200,154
1678544100,148
1678545000,174
1678545900,153
1678546800,157
1678547700,184
1678548600,193
1678549500,190
1678550400,200
1678551300,198
1678552200,180
1678553100,195
1678554000,208
1678554900,185
1678555800,192
1678556700,228
1678557600,199
1678558500,197
1678559400,224
1678560300,209
1678561200,187
1678562100,218
1678563000,213
1678563900,200
1678564800,208
1678565700,203
1678566600,164
1678567500,169
1678568400,185
1678569300,164
1678570200,155
1678571100,183
1678572000,364
1678572900,712
1678573800,297
1678574700,249
1678575600,179
1678576500,574
1678577400,531
1678578300,151
1678579200,148
1678580100,164
1678581000,152
1678581900,144
1678582800,164
1678583700,166
1678584600,154
1678585500,162
1678586400,178
1678587300,155
1678588200,154
1678589100,181
1678590000,160
1678590900,150
1678591800,173
1678592700,164
1678593600,155
1678594500,173
1678595400,172
1678596300,152
1678597200,171
1678598100,178
1678599000,158
1678599900,160
1678600800,171
1678601700,150
1678602600,153
1678603500,176
1678604400,165
1678605300,170
1678606200,377
1678607100,218
1678608000,209
1678608900,272
1678609800,184
1678610700,165
1678611600,224
1678612500,177
1678613400,155
1678614300,170
1678615200,251
1678616100,207
1678617000,196
1678617900,226
1678618800,267
1678619700,257
1678620600,282
1678621500,235
1678622400,213
1678623300,237
1678624200,500
1678625100,360
1678626000,289
1678626900,255
1678627800,434
1678628700,154
1678629600,170
1678630500,149
1678631400,153
