timestamp,power
1698277500,92
1698278400,68
1698279300,80
1698280200,73
1698281100,84
1698282000,79
1698282900,75
1698283800,109
1698284700,95
1698285600,99
1698286500,67
1698287400,75
1698288300,108
1698289200,90
1698290100,152
1698291000,229
1698291900,241
1698292800,317
1698293700,306
1698294600,242
1698295500,99
1698296400,213
1698297300,374
1698298200,189
1698299100,323
1698300000,178
1698300900,161
1698301800,180
1698302700,124
1698303600,119
1698304500,132
1698305400,186
1698306300,168
1698307200,238
1698308100,142
1698309000,173
1698309900,224
1698310800,453
1698311700,354
1698312600,98
1698313500,114
1698314400,107
1698315300,127
1698316200,88
1698317100,181
1698318000,201
1698318900,326
1698319800,165
1698320700,118
1698321600,233
1698322500,307
1698323400,222
1698324300,337
1698325200,328
1698326100,335
1698327000,205
1698327900,111
1698328800,115
1698329700,202
1698330600,232
1698331500,214
1698332400,254
1698333300,115
1698334200,65
1698335100,226
1698336000,179
1698336900,200
1698337800,318
1698338700,235
1698339600,244
1698340500,298
1698341400,166
1698342300,214
1698343200,348
1698344100,220
1698345000,257
1698345900,234
1698346800,208
1698347700,226
1698348600,225
1698349500,199
1698350400,217
1698351300,217
1698352200,158
1698353100,145
1698354000,143
1698354900,175
1698355800,152
1698356700,145
1698357600,170
1698358500,166
1698359400,165
1698360300,148
1698361200,223
1698362100,114
1698363000,71
1698363900,84
1698364800,85
1698365700,102
1698366600,88
1698367500,76
1698368400,72
1698369300,56
1698370200,44
1698371100,42
1698372000,54
1698372900,78
1698373800,49
1698374700,86
1698375600,61
1698376500,126
1698377400,203
1698378300,192
1698379200,284
1698380100,207
1698381000,83
1698381900,234
1698382800,132
1698383700,261
1698384600,326
1698385500,73
1698386400,89
1698387300,82
1698388200,130
1698389100,206
1698390000,139
1698390900,126
1698391800,72
1698392700,102
1698393600,140
1698394500,122
1698395400,74
1698396300,101
1698397200,111
1698398100,68
1698399000,59
1698399900,102
1698400800,83
1698401700,71
1698402600,59
1698403500,120
1698404400,95
1698405300,59
1698406200,62
1698407100,103
1698408000,65
1698408900,64
1698409800,70
1698410700,77
1698411600,86
1698412500,65
1698413400,161
1698414300,73
1698415200,58
1698416100,117
1698417000,227
1698417900,217
1698418800,222
1698419700,175
1698420600,76
1698421500,313
1698422400,698
1698423300,275
1698424200,406
1698425100,299
1698426000,272
1698426900,343
1698427800,572
1698428700,584
1698429600,405
1698430500,348
1698431400,300
1698432300,270
1698433200,243
1698434100,243
1698435000,313
1698435900,220
1698436800,212
1698437700,253
1698438600,278
1698439500,224
1698440400,198
1698441300,234
1698442200,277
1698443100,219
1698444000,228
1698444900,212
1698445800,196
1698446700,178
1698447600,176
1698448500,209
1698449400,199
1698450300,202
1698451200,231
1698452100,173
1698453000,161
1698453900,181
1698454800,170
1698455700,221
1698456600,163
1698457500,158
1698458400,95
1698459300,78
1698460200,57
1698461100,41
1698462000,62
1698462900,70
1698463800,64
1698464700,77
1698465600,143
1698466500,187
1698467400,129
1698468300,119
1698469200,136
1698470100,193
1698471000,163
1698471900,106
1698472800,93
1698473700,82
1698474600,96
1698475500,77
1698476400,93
1698477300,84
1698478200,57
1698479100,121
1698480000,64
1698480900,108
1698481800,92
1698482700,133
1698483600,196
1698484500,75
1698485400,90
1698486300,78
1698487200,97
1698488100,79
1698489000,137
1698489900,104
1698490800,111
1698491700,72
1698492600,91
1698493500,143
1698494400,47
1698495300,94
1698496200,63
1698497100,159
1698498000,117
1698498900,41
1698499800,92
1698500700,55
1698501600,42
1698502500,73
1698503400,58
1698504300,69
1698505200,102
1698506100,110
1698507000,155
1698507900,156
1698508800,164
1698509700,167
1698510600,164
1698511500,180
1698512400,222
1698513300,300
1698514200,210
1698515100,207
1698516000,233
1698516900,282
1698517800,254
1698518700,180
1698519600,210
1698520500,219
1698521400,134
1698522300,107
1698523200,102
1698524100,114
1698525000,144
1698525900,117
1698526800,139
1698527700,160
1698528600,134
1698529500,113
1698530400,92
1698531300,124
1698532200,114
1698533100,100
1698534000,107
1698534900,117
1698535800,102
1698536700,73
1698537600,81
1698538500,112
1698539400,87
1698540300,92
1698541200,73
1698542100,111
1698543000,107
1698543900,81
1698544800,90
1698545700,113
1698546600,113
1698547500,73
1698548400,78
1698549300,108
1698550200,114
1698551100,106
1698552000,159
1698552900,166
1698553800,125
1698554700,84
1698555600,96
1698556500,202
1698557400,175
1698558300,204
1698559200,152
1698560100,181
1698561000,143
1698561900,165
1698562800,129
1698563700,133
1698564600,253
1698565500,164
1698566400,151
1698567300,188
1698568200,124
1698569100,148
1698570000,165
1698570900,141
1698571800,157
1698572700,138
1698573600,159
1698574500,194
1698575400,134
1698576300,132
1698577200,164
1698578100,136
1698579000,139
1698579900,133
1698580800,128
1698581700,134
1698582600,143
1698583500,126
1698584400,79
1698585300,74
1698586200,64
1698587100,63
1698588000,79
1698588900,106
1698589800,70
1698590700,67
1698591600,47
1698592500,42
1698593400,75
1698594300,110
1698595200,151
1698596100,125
1698597000,191
1698597900,205
1698598800,225
1698599700,214
1698600600,196
1698601500,227
1698602400,257
1698603300,213
1698604200,229
1698605100,214
1698606000,222
1698606900,189
1698607800,194
1698608700,207
1698609600,130
1698610500,150
1698611400,175
1698612300,190
1698613200,137
1698614100,96
1698615000,125
1698615900,114
1698616800,107
1698617700,108
1698618600,99
1698619500,144
1698620400,120
1698621300,73
1698622200,104
1698623100,105
1698624000,101
1698624900,68
1698625800,66
1698626700,104
1698627600,90
1698628500,65
1698629400,78
1698630300,67
1698631200,93
1698632100,58
1698633000,55
1698633900,80
1698634800,74
1698635700,63
1698636600,60
1698637500,69
1698638400,116
1698639300,100
1698640200,72
1698641100,53
1698642000,60
1698642900,200
1698643800,178
1698644700,184
1698645600,145
1698646500,162
1698647400,167
1698648300,97
1698649200,98
1698650100,161
1698651000,128
1698651900,92
1698652800,74
1698653700,98
1698654600,88
1698655500,94
1698656400,102
1698657300,81
1698658200,129
1698659100,101
1698660000,86
1698660900,109
1698661800,121
1698662700,116
1698663600,80
1698664500,110
1698665400,116
1698666300,105
1698667200,89
1698668100,64
1698669000,172
1698669900,88
1698670800,98
1698671700,111
1698672600,94
1698673500,136
1698674400,67
1698675300,79
1698676200,112
1698677100,74
1698678000,54
1698678900,82
1698679800,75
1698680700,76
1698681600,87
1698682500,57
1698683400,72
1698684300,72
1698685200,46
1698686100,86
1698687000,73
1698687900,127
1698688800,131
1698689700,102
1698690600,155
1698691500,157
1698692400,115
1698693300,139
1698694200,194
1698695100,143
1698696000,220
1698696900,211
1698697800,200
1698698700,184
1698699600,178
1698700500,233
1698701400,187
1698702300,169
1698703200,192
1698704100,221
1698705000,198
1698705900,174
1698706800,180
1698707700,209
1698708600,188
1698709500,196
1698710400,210
1698711300,208
1698712200,206
1698713100,168
1698714000,107
1698714900,112
1698715800,84
1698716700,102
1698717600,178
1698718500,151
1698719400,170
1698720300,182
1698721200,168
1698722100,168
1698723000,167
1698723900,197
1698724800,167
1698725700,183
1698726600,161
1698727500,173
1698728400,202
1698729300,169
1698730200,230
1698731100,361
1698732000,341
1698732900,1292
1698733800,770
1698734700,414
1698735600,215
1698736500,182
1698737400,159
1698738300,569
1698739200,409
1698740100,152
1698741000,133
1698741900,166
1698742800,142
1698743700,170
1698744600,144
1698745500,182
1698746400,121
1698747300,162
1698748200,130
1698749100,158
1698750000,149
1698750900,213
1698751800,165
1698752700,185
1698753600,223
1698754500,144
1698755400,142
1698756300,132
1698757200,128
1698758100,140
1698759000,141
1698759900,144
1698760800,330
1698761700,645
1698762600,648
1698763500,200
1698764400,168
1698765300,128
1698766200,125
1698767100,206
1698768000,248
1698768900,242
1698769800,475
1698770700,750
1698771600,733
1698772500,221
1698773400,239
1698774300,212
1698775200,291
1698776100,201
1698777000,194
1698777900,192
1698778800,198
1698779700,225
1698780600,183
1698781500,207
1698782400,203
1698783300,156
1698784200,118
1698785100,115
1698786000,148
1698786900,114
1698787800,148
1698788700,125
1698789600,91
1698790500,79
1698791400,96
1698792300,101
1698793200,75
1698794100,99
1698795000,93
1698795900,76
1698796800,62
1698797700,70
1698798600,79
1698799500,63
1698800400,86
1698801300,93
1698802200,91
1698803100,139
1698804000,81
1698804900,81
1698805800,75
1698806700,84
1698807600,53
1698808500,62
1698809400,118
1698810300,41
1698811200,91
1698812100,94
1698813000,112
1698813900,107
1698814800,83
1698815700,112
1698816600,96
1698817500,132
1698818400,159
1698819300,158
1698820200,135
1698821100,161
1698822000,175
1698822900,111
1698823800,359
1698824700,209
1698825600,153
1698826500,247
1698827400,160
1698828300,129
1698829200,119
1698830100,110
1698831000,382
1698831900,755
1698832800,620
1698833700,249
1698834600,252
1698835500,282
1698836400,428
1698837300,254
1698838200,276
1698839100,263
1698840000,510
1698840900,628
1698841800,578
1698842700,115
1698843600,85
1698844500,134
1698845400,315
1698846300,142
1698847200,123
1698848100,158
1698849000,215
1698849900,151
1698850800,107
1698851700,158
1698852600,106
1698853500,105
1698854400,103
1698855300,217
1698856200,206
1698857100,187
1698858000,327
1698858900,583
1698859800,611
1698860700,414
1698861600,379
1698862500,237
1698863400,287
1698864300,233
1698865200,153
1698866100,169
1698867000,179
1698867900,168
1698868800,140
1698869700,140
1698870600,139
1698871500,117
1698872400,111
1698873300,151
1698874200,147
1698875100,137
1698876000,131
1698876900,131
1698877800,132
1698878700,104
1698879600,133
1698880500,124
1698881400,182
1698882300,126
1698883200,130
1698884100,148
1698885000,112
1698885900,77
1698886800,62
1698887700,67
1698888600,72
1698889500,76
1698890400,72
1698891300,78
1698892200,56
1698893100,81
1698894000,33
1698894900,52
1698895800,55
1698896700,48
1698897600,74
1698898500,56
1698899400,66
1698900300,65
1698901200,180
1698902100,596
1698903000,387
1698903900,387
1698904800,307
1698905700,313
1698906600,288
1698907500,359
1698908400,657
1698909300,126
1698910200,120
1698911100,87
1698912000,120
1698912900,125
1698913800,617
1698914700,277
1698915600,66
1698916500,115
1698917400,84
1698918300,76
1698919200,146
1698920100,138
1698921000,135
1698921900,88
1698922800,69
1698923700,121
1698924600,66
1698925500,116
1698926400,100
1698927300,65
1698928200,86
1698929100,101
1698930000,74
1698930900,63
1698931800,73
1698932700,66
1698933600,90
1698934500,88
1698935400,133
1698936300,106
1698937200,70
1698938100,101
1698939000,196
1698939900,223
1698940800,233
1698941700,344
1698942600,430
1698943500,376
1698944400,331
1698945300,361
1698946200,332
1698947100,346
1698948000,306
1698948900,322
1698949800,334
1698950700,288
1698951600,400
1698952500,350
1698953400,257
1698954300,168
1698955200,165
1698956100,200
1698957000,193
1698957900,182
1698958800,154
1698959700,172
1698960600,193
1698961500,153
1698962400,147
1698963300,160
1698964200,174
1698965100,168
1698966000,143
1698966900,163
1698967800,188
1698968700,171
1698969600,54
1698970500,54
1698971400,76
1698972300,78
1698973200,43
1698974100,58
1698975000,72
1698975900,87
1698976800,79
1698977700,75
1698978600,115
1698979500,91
1698980400,67
1698981300,76
1698982200,98
1698983100,98
1698984000,64
1698984900,57
1698985800,152
1698986700,217
1698987600,281
1698988500,450
1698989400,375
1698990300,315
1698991200,250
1698992100,254
1698993000,231
1698993900,232
1698994800,204
1698995700,73
1698996600,89
1698997500,74
1698998400,82
1698999300,120
1699000200,78
1699001100,75
1699002000,73
1699002900,91
1699003800,77
1699004700,83
1699005600,204
1699006500,160
1699007400,126
1699008300,144
1699009200,91
1699010100,123
1699011000,138
1699011900,101
1699012800,75
1699013700,135
1699014600,110
1699015500,192
1699016400,127
1699017300,97
1699018200,151
1699019100,117
1699020000,109
1699020900,125
1699021800,203
1699022700,152
1699023600,89
1699024500,113
1699025400,220
1699026300,236
1699027200,265
1699028100,302
1699029000,305
1699029900,331
1699030800,357
1699031700,398
1699032600,356
1699033500,390
1699034400,419
1699035300,412
1699036200,419
1699037100,442
1699038000,421
1699038900,433
1699039800,409
1699040700,243
1699041600,233
1699042500,229
1699043400,218
1699044300,219
1699045200,227
1699046100,247
1699047000,213
1699047900,204
1699048800,218
1699049700,214
1699050600,220
1699051500,198
1699052400,194
1699053300,236
1699054200,215
1699055100,174
1699056000,164
1699056900,172
1699057800,184
1699058700,161
1699059600,160
1699060500,170
1699061400,126
1699062300,87
1699063200,73
1699064100,91
1699065000,95
1699065900,76
1699066800,73
1699067700,79
1699068600,99
1699069500,75
1699070400,65
1699071300,75
1699072200,149
1699073100,226
1699074000,290
1699074900,424
1699075800,355
1699076700,265
1699077600,237
1699078500,259
1699079400,261
1699080300,236
1699081200,202
1699082100,81
1699083000,128
1699083900,95
1699084800,92
1699085700,162
1699086600,95
1699087500,136
1699088400,127
1699089300,85
1699090200,152
1699091100,165
1699092000,153
1699092900,135
1699093800,94
1699094700,143
1699095600,83
1699096500,102
1699097400,119
1699098300,79
1699099200,125
1699100100,101
1699101000,128
1699101900,100
1699102800,77
1699103700,120
1699104600,79
1699105500,117
1699106400,93
1699107300,143
1699108200,167
1699109100,86
1699110000,83
1699110900,103
1699111800,171
1699112700,285
1699113600,272
1699114500,236
1699115400,329
1699116300,478
1699117200,358
1699118100,347
1699119000,394
1699119900,349
1699120800,369
1699121700,393
1699122600,350
1699123500,343
1699124400,344
1699125300,387
1699126200,256
1699127100,190
1699128000,449
1699128900,290
1699129800,240
1699130700,252
1699131600,231
1699132500,235
1699133400,246
1699134300,130
1699135200,96
1699136100,143
1699137000,133
1699137900,101
1699138800,151
1699139700,133
1699140600,126
1699141500,155
1699142400,102
1699143300,87
1699144200,99
1699145100,68
1699146000,109
1699146900,183
1699147800,184
1699148700,170
1699149600,147
1699150500,108
1699151400,115
1699152300,82
1699153200,86
1699154100,104
1699155000,111
1699155900,113
1699156800,88
1699157700,106
1699158600,167
1699159500,212
1699160400,293
1699161300,384
1699162200,379
1699163100,313
1699164000,266
1699164900,270
1699165800,254
1699166700,238
1699167600,217
1699168500,108
1699169400,143
1699170300,98
1699171200,124
1699172100,112
1699173000,121
1699173900,102
1699174800,100
1699175700,135
1699176600,104
1699177500,101
1699178400,226
1699179300,148
1699180200,103
1699181100,297
1699182000,960
1699182900,530
1699183800,120
1699184700,110
1699185600,157
1699186500,123
1699187400,149
1699188300,119
1699189200,121
1699190100,104
1699191000,72
1699191900,126
1699192800,80
1699193700,110
1699194600,102
1699195500,106
1699196400,188
1699197300,64
1699198200,147
1699199100,290
1699200000,414
1699200900,897
1699201800,909
1699202700,530
1699203600,700
1699204500,1385
1699205400,1018
1699206300,479
1699207200,495
1699208100,498
1699209000,427
1699209900,697
1699210800,738
1699211700,300
1699212600,221
1699213500,153
1699214400,136
1699215300,131
1699216200,113
1699217100,143
1699218000,106
1699218900,96
1699219800,125
1699220700,113
1699221600,103
1699222500,99
1699223400,112
1699224300,129
1699225200,76
1699226100,69
1699227000,85
1699227900,90
1699228800,80
1699229700,68
1699230600,98
1699231500,116
1699232400,92
1699233300,105
1699234200,115
1699235100,92
1699236000,79
1699236900,66
1699237800,77
1699238700,100
1699239600,70
1699240500,78
1699241400,103
1699242300,67
1699243200,70
1699244100,76
1699245000,159
1699245900,235
1699246800,273
1699247700,364
1699248600,393
1699249500,292
1699250400,237
1699251300,266
1699252200,255
1699253100,261
1699254000,229
1699254900,96
1699255800,110
1699256700,98
1699257600,157
1699258500,95
1699259400,131
1699260300,107
1699261200,114
1699262100,124
1699263000,147
1699263900,212
1699264800,220
1699265700,141
1699266600,160
1699267500,120
1699268400,132
1699269300,147
1699270200,147
1699271100,106
1699272000,151
1699272900,124
1699273800,336
1699274700,176
1699275600,112
1699276500,110
1699277400,79
1699278300,83
1699279200,97
1699280100,135
1699281000,187
1699281900,177
1699282800,134
1699283700,144
1699284600,205
1699285500,361
1699286400,597
1699287300,446
1699288200,446
1699289100,765
1699290000,414
1699290900,468
1699291800,429
1699292700,400
1699293600,404
1699294500,442
1699295400,412
1699296300,395
1699297200,447
1699298100,384
1699299000,393
1699299900,242
1699300800,142
1699301700,161
1699302600,139
1699303500,133
1699304400,159
1699305300,140
1699306200,137
1699307100,95
1699308000,78
1699308900,89
1699309800,74
1699310700,94
1699311600,95
1699312500,101
1699313400,80
1699314300,60
1699315200,100
1699316100,100
1699317000,94
1699317900,71
1699318800,65
1699319700,96
1699320600,62
1699321500,66
1699322400,78
1699323300,96
1699324200,98
1699325100,72
1699326000,71
1699326900,108
1699327800,101
1699328700,95
1699329600,91
1699330500,112
1699331400,168
1699332300,232
1699333200,239
1699334100,218
1699335000,223
1699335900,228
1699336800,251
1699337700,258
1699338600,337
1699339500,265
1699340400,346
1699341300,206
1699342200,182
1699343100,291
1699344000,1013
1699344900,762
1699345800,250
1699346700,208
1699347600,251
1699348500,136
1699349400,232
1699350300,170
1699351200,180
1699352100,179
1699353000,124
1699353900,109
1699354800,143
1699355700,107
1699356600,704
1699357500,448
1699358400,163
1699359300,131
1699360200,116
1699361100,157
1699362000,158
1699362900,137
1699363800,94
1699364700,157
1699365600,197
1699366500,207
1699367400,286
1699368300,240
1699369200,186
1699370100,214
1699371000,274
1699371900,301
1699372800,306
1699373700,375
1699374600,365
1699375500,292
1699376400,317
1699377300,332
1699378200,321
1699379100,336
1699380000,423
1699380900,876
1699381800,960
1699382700,732
1699383600,357
1699384500,320
1699385400,217
1699386300,131
1699387200,62
1699388100,92
1699389000,90
1699389900,54
1699390800,73
1699391700,87
1699392600,71
1699393500,60
1699394400,57
1699395300,105
1699396200,77
1699397100,100
1699398000,112
1699398900,107
1699399800,119
1699400700,96
1699401600,100
1699402500,143
1699403400,114
1699404300,121
1699405200,129
1699406100,140
1699407000,123
1699407900,105
1699408800,147
1699409700,116
1699410600,136
1699411500,120
1699412400,132
1699413300,188
1699414200,111
1699415100,106
1699416000,116
1699416900,112
1699417800,128
1699418700,210
1699419600,223
1699420500,229
1699421400,239
1699422300,231
1699423200,235
1699424100,216
1699425000,215
1699425900,206
1699426800,252
1699427700,155
1699428600,136
1699429500,119
1699430400,112
1699431300,121
1699432200,98
1699433100,100
1699434000,143
1699434900,82
1699435800,86
1699436700,231
1699437600,177
1699438500,90
1699439400,64
1699440300,139
1699441200,158
1699442100,268
1699443000,175
1699443900,154
1699444800,189
1699445700,126
1699446600,69
1699447500,76
1699448400,94
1699449300,68
1699450200,74
1699451100,72
1699452000,74
1699452900,94
1699453800,66
1699454700,54
1699455600,109
1699456500,98
1699457400,154
1699458300,556
1699459200,708
1699460100,673
1699461000,526
1699461900,481
1699462800,583
1699463700,501
1699464600,510
1699465500,496
1699466400,344
1699467300,322
1699468200,338
1699469100,753
1699470000,436
1699470900,352
1699471800,188
1699472700,101
1699473600,118
1699474500,390
1699475400,474
1699476300,91
1699477200,104
1699478100,113
1699479000,85
1699479900,78
1699480800,86
1699481700,91
1699482600,93
1699483500,83
1699484400,104
1699485300,100
1699486200,66
1699487100,66
1699488000,179
1699488900,89
1699489800,96
1699490700,90
1699491600,110
1699492500,105
1699493400,91
1699494300,71
1699495200,70
1699496100,97
1699497000,83
1699497900,86
1699498800,86
1699499700,101
1699500600,107
1699501500,64
1699502400,69
1699503300,89
1699504200,173
1699505100,280
1699506000,307
1699506900,398
1699507800,360
1699508700,373
1699509600,339
1699510500,364
1699511400,290
1699512300,260
1699513200,204
1699514100,94
1699515000,121
1699515900,165
1699516800,147
1699517700,128
1699518600,94
1699519500,99
1699520400,123
1699521300,89
1699522200,122
1699523100,124
1699524000,92
1699524900,153
1699525800,129
1699526700,82
1699527600,112
1699528500,124
1699529400,115
1699530300,83
1699531200,115
1699532100,143
1699533000,97
1699533900,180
1699534800,120
1699535700,94
1699536600,132
1699537500,58
1699538400,99
1699539300,140
1699540200,162
1699541100,195
1699542000,181
1699542900,162
1699543800,246
1699544700,341
1699545600,338
1699546500,327
1699547400,343
1699548300,343
1699549200,364
1699550100,337
1699551000,331
1699551900,398
1699552800,366
1699553700,391
1699554600,338
1699555500,356
1699556400,353
1699557300,320
1699558200,243
1699559100,150
1699560000,152
1699560900,148
1699561800,143
1699562700,118
1699563600,118
1699564500,117
1699565400,97
1699566300,68
1699567200,89
1699568100,59
1699569000,65
1699569900,59
1699570800,54
1699571700,88
1699572600,72
1699573500,64
1699574400,56
1699575300,45
1699576200,60
1699577100,47
1699578000,47
1699578900,56
1699579800,61
1699580700,67
1699581600,51
1699582500,52
1699583400,29
1699584300,40
1699585200,149
1699586100,83
1699587000,88
1699587900,111
1699588800,93
1699589700,74
1699590600,175
1699591500,237
1699592400,318
1699593300,412
1699594200,366
1699595100,296
1699596000,287
1699596900,345
1699597800,327
1699598700,350
1699599600,330
1699600500,225
1699601400,155
1699602300,84
1699603200,97
1699604100,85
1699605000,89
1699605900,122
1699606800,84
1699607700,86
1699608600,85
1699609500,146
1699610400,162
1699611300,90
1699612200,128
1699613100,94
1699614000,117
1699614900,97
1699615800,67
1699616700,135
1699617600,81
1699618500,96
1699619400,100
1699620300,111
1699621200,131
1699622100,68
1699623000,105
1699623900,82
1699624800,106
1699625700,76
1699626600,81
1699627500,146
1699628400,175
1699629300,118
1699630200,243
1699631100,376
1699632000,326
1699632900,350
1699633800,328
1699634700,385
1699635600,396
1699636500,352
1699637400,389
1699638300,357
1699639200,397
1699640100,358
1699641000,390
1699641900,434
1699642800,390
1699643700,439
1699644600,318
1699645500,330
1699646400,254
1699647300,222
1699648200,250
1699649100,241
1699650000,223
1699650900,227
1699651800,283
1699652700,223
1699653600,196
1699654500,97
1699655400,119
1699656300,129
1699657200,126
1699658100,133
1699659000,70
1699659900,81
1699660800,77
1699661700,52
1699662600,61
1699663500,75
1699664400,57
1699665300,56
1699666200,71
1699667100,77
1699668000,46
1699668900,37
1699669800,45
1699670700,65
1699671600,44
1699672500,43
1699673400,72
1699674300,61
1699675200,79
1699676100,37
1699677000,138
1699677900,360
1699678800,425
1699679700,397
1699680600,393
1699681500,232
1699682400,249
1699683300,223
1699684200,227
1699685100,217
1699686000,217
1699686900,53
1699687800,88
1699688700,124
1699689600,70
1699690500,122
1699691400,98
1699692300,111
1699693200,175
1699694100,114
1699695000,167
1699695900,75
1699696800,90
1699697700,94
1699698600,146
1699699500,150
1699700400,85
1699701300,87
1699702200,93
1699703100,122
1699704000,102
1699704900,115
1699705800,72
1699706700,105
1699707600,75
1699708500,122
1699709400,142
1699710300,66
1699711200,107
1699712100,64
1699713000,95
1699713900,63
1699714800,109
1699715700,128
1699716600,209
1699717500,300
1699718400,284
1699719300,323
1699720200,305
1699721100,360
1699722000,382
1699722900,410
1699723800,459
1699724700,356
1699725600,320
1699726500,302
1699727400,304
1699728300,305
1699729200,341
1699730100,332
1699731000,231
1699731900,186
1699732800,165
1699733700,142
1699734600,186
1699735500,151
1699736400,148
1699737300,194
1699738200,155
1699739100,155
1699740000,132
1699740900,111
1699741800,105
1699742700,113
1699743600,137
1699744500,113
1699745400,124
1699746300,121
1699747200,103
1699748100,56
1699749000,65
1699749900,74
1699750800,52
1699751700,50
1699752600,61
1699753500,85
1699754400,43
1699755300,71
1699756200,80
1699757100,58
1699758000,91
1699758900,65
1699759800,80
1699760700,59
1699761600,57
1699762500,69
1699763400,169
1699764300,282
1699765200,357
1699766100,435
1699767000,362
1699767900,280
1699768800,331
1699769700,365
1699770600,324
1699771500,298
1699772400,220
1699773300,85
1699774200,81
1699775100,108
1699776000,91
1699776900,142
1699777800,186
1699778700,81
1699779600,111
1699780500,98
1699781400,54
1699782300,119
1699783200,93
1699784100,59
1699785000,119
1699785900,94
1699786800,67
1699787700,97
1699788600,76
1699789500,68
1699790400,75
1699791300,118
1699792200,112
1699793100,151
1699794000,177
1699794900,130
1699795800,116
1699796700,161
1699797600,73
1699798500,77
1699799400,87
1699800300,110
1699801200,96
1699802100,60
1699803000,166
1699803900,314
1699804800,307
1699805700,464
1699806600,272
1699807500,302
1699808400,308
1699809300,305
1699810200,363
1699811100,428
1699812000,395
1699812900,340
1699813800,364
1699814700,381
1699815600,366
1699816500,356
1699817400,307
1699818300,160
1699819200,142
1699820100,109
1699821000,115
1699821900,126
1699822800,118
1699823700,122
1699824600,126
1699825500,140
1699826400,131
1699827300,120
1699828200,189
1699829100,374
1699830000,562
1699830900,123
1699831800,107
1699832700,129
1699833600,127
1699834500,97
1699835400,622
1699836300,257
1699837200,80
1699838100,88
1699839000,85
1699839900,99
1699840800,104
1699841700,89
1699842600,89
1699843500,59
1699844400,52
1699845300,61
1699846200,65
1699847100,82
1699848000,56
1699848900,62
1699849800,157
1699850700,212
1699851600,275
1699852500,421
1699853400,346
1699854300,286
1699855200,271
1699856100,310
1699857000,335
1699857900,375
1699858800,242
1699859700,53
1699860600,103
1699861500,165
1699862400,99
1699863300,55
1699864200,106
1699865100,107
1699866000,64
1699866900,102
1699867800,75
1699868700,70
1699869600,112
1699870500,53
1699871400,109
1699872300,101
1699873200,87
1699874100,158
1699875000,110
1699875900,138
1699876800,173
1699877700,241
1699878600,176
1699879500,77
1699880400,71
1699881300,95
1699882200,107
1699883100,78
1699884000,62
1699884900,90
1699885800,68
1699886700,60
1699887600,54
1699888500,89
1699889400,244
1699890300,286
1699891200,265
1699892100,291
1699893000,277
1699893900,356
1699894800,285
1699895700,329
1699896600,445
1699897500,356
1699898400,388
1699899300,672
1699900200,403
1699901100,395
1699902000,398
1699902900,377
1699903800,329
1699904700,108
1699905600,119
1699906500,174
1699907400,218
1699908300,208
1699909200,192
1699910100,191
1699911000,181
1699911900,163
1699912800,164
1699913700,142
1699914600,97
1699915500,89
1699916400,78
1699917300,100
1699918200,100
1699919100,173
1699920000,78
1699920900,105
1699921800,123
1699922700,107
1699923600,110
1699924500,100
1699925400,116
1699926300,103
1699927200,74
1699928100,103
1699929000,102
1699929900,122
1699930800,74
1699931700,92
1699932600,73
1699933500,59
1699934400,84
1699935300,106
1699936200,157
1699937100,221
1699938000,322
1699938900,263
1699939800,266
1699940700,282
1699941600,240
1699942500,263
1699943400,233
1699944300,216
1699945200,276
1699946100,162
1699947000,153
1699947900,88
1699948800,65
1699949700,86
1699950600,164
1699951500,101
1699952400,92
1699953300,141
1699954200,109
1699955100,138
1699956000,94
1699956900,136
1699957800,100
1699958700,119
1699959600,77
1699960500,187
1699961400,134
1699962300,129
1699963200,95
1699964100,135
1699965000,453
1699965900,129
1699966800,126
1699967700,117
1699968600,134
1699969500,93
1699970400,132
1699971300,128
1699972200,254
1699973100,142
1699974000,90
1699974900,107
1699975800,250
1699976700,388
1699977600,390
1699978500,370
1699979400,377
1699980300,536
1699981200,425
1699982100,369
1699983000,404
1699983900,447
1699984800,220
1699985700,213
1699986600,216
1699987500,226
1699988400,213
1699989300,195
1699990200,140
1699991100,61
1699992000,68
1699992900,48
1699993800,39
1699994700,67
1699995600,69
1699996500,69
1699997400,35
1699998300,62
1699999200,212
1700000100,171
1700001000,134
1700001900,110
1700002800,131
1700003700,146
1700004600,126
1700005500,76
1700006400,60
1700007300,78
1700008200,92
1700009100,74
1700010000,84
1700010900,112
1700011800,116
1700012700,79
1700013600,66
1700014500,81
1700015400,101
1700016300,79
1700017200,77
1700018100,101
1700019000,100
1700019900,97
1700020800,113
1700021700,96
1700022600,173
1700023500,215
1700024400,231
1700025300,212
1700026200,281
1700027100,253
1700028000,233
1700028900,288
1700029800,242
1700030700,248
1700031600,279
1700032500,148
1700033400,133
1700034300,120
1700035200,95
1700036100,118
1700037000,102
1700037900,92
1700038800,102
1700039700,121
1700040600,83
1700041500,130
1700042400,104
1700043300,93
1700044200,127
1700045100,370
1700046000,933
1700046900,663
1700047800,185
1700048700,159
1700049600,114
1700050500,152
1700051400,198
1700052300,172
1700053200,106
1700054100,123
1700055000,95
1700055900,104
1700056800,84
1700057700,101
1700058600,196
1700059500,182
1700060400,176
1700061300,180
1700062200,242
1700063100,342
1700064000,347
1700064900,360
1700065800,594
1700066700,444
1700067600,505
1700068500,795
1700069400,347
1700070300,395
1700071200,365
1700072100,369
1700073000,444
1700073900,940
1700074800,531
