timestamp,power
1691630100,80
1691631000,74
1691631900,81
1691632800,102
1691633700,90
1691634600,73
1691635500,87
1691636400,71
1691637300,87
1691638200,75
1691639100,99
1691640000,86
1691640900,46
1691641800,83
1691642700,103
1691643600,96
1691644500,56
1691645400,55
1691646300,120
1691647200,95
1691648100,79
1691649000,59
1691649900,69
1691650800,114
1691651700,77
1691652600,72
1691653500,67
1691654400,124
1691655300,105
1691656200,84
1691657100,101
1691658000,102
1691658900,156
1691659800,137
1691660700,162
1691661600,164
1691662500,104
1691663400,114
1691664300,133
1691665200,134
1691666100,87
1691667000,66
1691667900,93
1691668800,433
1691669700,107
1691670600,106
1691671500,76
1691672400,105
1691673300,92
1691674200,106
1691675100,94
1691676000,104
1691676900,101
1691677800,85
1691678700,100
1691679600,129
1691680500,126
1691681400,100
1691682300,219
1691683200,317
1691684100,341
1691685000,225
1691685900,88
1691686800,103
1691687700,136
1691688600,92
1691689500,79
1691690400,114
1691691300,391
1691692200,399
1691693100,262
1691694000,95
1691694900,118
1691695800,102
1691696700,159
1691697600,247
1691698500,589
1691699400,110
1691700300,231
1691701200,336
1691702100,131
1691703000,103
1691703900,63
1691704800,60
1691705700,113
1691706600,96
1691707500,77
1691708400,56
1691709300,85
1691710200,112
1691711100,72
1691712000,107
1691712900,99
1691713800,80
1691714700,94
1691715600,76
1691716500,75
1691717400,103
1691718300,58
1691719200,87
1691720100,89
1691721000,92
1691721900,70
1691722800,67
1691723700,82
1691724600,114
1691725500,69
1691726400,56
1691727300,75
1691728200,110
1691729100,88
1691730000,64
1691730900,61
1691731800,101
1691732700,105
1691733600,62
1691734500,68
1691735400,69
1691736300,103
1691737200,91
1691738100,56
1691739000,80
1691739900,85
1691740800,91
1691741700,172
1691742600,126
1691743500,158
1691744400,101
1691745300,128
1691746200,108
1691747100,127
1691748000,84
1691748900,74
1691749800,106
1691750700,123
1691751600,105
1691752500,83
1691753400,53
1691754300,221
1691755200,127
1691756100,84
1691757000,94
1691757900,70
1691758800,89
1691759700,89
1691760600,71
1691761500,85
1691762400,86
1691763300,62
1691764200,83
1691765100,82
1691766000,103
1691766900,72
1691767800,97
1691768700,103
1691769600,145
1691770500,106
1691771400,67
1691772300,95
1691773200,144
1691774100,153
1691775000,106
1691775900,86
1691776800,112
1691777700,136
1691778600,117
1691779500,105
1691780400,255
1691781300,169
1691782200,109
1691783100,128
1691784000,97
1691784900,111
1691785800,83
1691786700,80
1691787600,91
1691788500,94
1691789400,77
1691790300,61
1691791200,96
1691792100,99
1691793000,97
1691793900,64
1691794800,52
1691795700,98
1691796600,117
1691797500,66
1691798400,69
1691799300,47
1691800200,127
1691801100,106
1691802000,69
1691802900,70
1691803800,71
1691804700,102
1691805600,88
1691806500,65
1691807400,84
1691808300,80
1691809200,81
1691810100,87
1691811000,69
1691811900,102
1691812800,56
1691813700,80
1691814600,84
1691815500,97
1691816400,76
1691817300,52
1691818200,79
1691819100,99
1691820000,97
1691820900,63
1691821800,59
1691822700,91
1691823600,111
1691824500,69
1691825400,56
1691826300,66
1691827200,118
1691828100,99
1691829000,91
1691829900,131
1691830800,153
1691831700,152
1691832600,122
1691833500,109
1691834400,97
1691835300,137
1691836200,121
1691837100,113
1691838000,123
1691838900,130
1691839800,96
1691840700,97
1691841600,103
1691842500,100
1691843400,86
1691844300,96
1691845200,89
1691846100,317
1691847000,128
1691847900,72
1691848800,87
1691849700,86
1691850600,136
1691851500,108
1691852400,54
1691853300,64
1691854200,100
1691855100,106
1691856000,115
1691856900,573
1691857800,209
1691858700,138
1691859600,138
1691860500,159
1691861400,139
1691862300,158
1691863200,109
1691864100,115
1691865000,110
1691865900,117
1691866800,151
1691867700,287
1691868600,135
1691869500,103
1691870400,98
1691871300,70
1691872200,70
1691873100,95
1691874000,100
1691874900,74
1691875800,62
1691876700,67
1691877600,123
1691878500,93
1691879400,74
1691880300,58
1691881200,70
1691882100,128
1691883000,69
1691883900,82
1691884800,51
1691885700,93
1691886600,106
1691887500,81
1691888400,80
1691889300,63
1691890200,100
1691891100,88
1691892000,72
1691892900,80
1691893800,87
1691894700,128
1691895600,88
1691896500,84
1691897400,103
1691898300,66
1691899200,70
1691900100,70
1691901000,96
1691901900,106
1691902800,57
1691903700,76
1691904600,67
1691905500,120
1691906400,83
1691907300,48
1691908200,72
1691909100,87
1691910000,118
1691910900,77
1691911800,70
1691912700,87
1691913600,123
1691914500,116
1691915400,91
1691916300,173
1691917200,154
1691918100,136
1691919000,111
1691919900,77
1691920800,85
1691921700,123
1691922600,99
1691923500,97
1691924400,83
1691925300,135
1691926200,129
1691927100,82
1691928000,97
1691928900,100
1691929800,137
1691930700,83
1691931600,122
1691932500,98
1691933400,128
1691934300,120
1691935200,96
1691936100,92
1691937000,124
1691937900,94
1691938800,89
1691939700,107
1691940600,101
1691941500,173
1691942400,138
1691943300,147
1691944200,148
1691945100,185
1691946000,191
1691946900,145
1691947800,177
1691948700,110
1691949600,156
1691950500,121
1691951400,103
1691952300,132
1691953200,122
1691954100,138
1691955000,139
1691955900,135
1691956800,92
1691957700,99
1691958600,75
1691959500,92
1691960400,86
1691961300,114
1691962200,79
1691963100,58
1691964000,80
1691964900,85
1691965800,118
1691966700,61
1691967600,97
1691968500,90
1691969400,108
1691970300,94
1691971200,58
1691972100,66
1691973000,94
1691973900,116
1691974800,74
1691975700,59
1691976600,65
1691977500,160
1691978400,114
1691979300,73
1691980200,56
1691981100,72
1691982000,128
1691982900,74
1691983800,77
1691984700,46
1691985600,99
1691986500,107
1691987400,77
1691988300,72
1691989200,46
1691990100,117
1691991000,77
1691991900,94
1691992800,62
1691993700,75
1691994600,88
1691995500,75
1691996400,88
1691997300,63
1691998200,98
1691999100,71
1692000000,84
1692000900,97
1692001800,167
1692002700,114
1692003600,108
1692004500,117
1692005400,122
1692006300,123
1692007200,109
1692008100,68
1692009000,99
1692009900,115
1692010800,120
1692011700,84
1692012600,59
1692013500,105
1692014400,117
1692015300,118
1692016200,75
1692017100,70
1692018000,107
1692018900,129
1692019800,103
1692020700,273
1692021600,273
1692022500,120
1692023400,136
1692024300,96
1692025200,82
1692026100,126
1692027000,165
1692027900,132
1692028800,142
1692029700,98
1692030600,88
1692031500,119
1692032400,87
1692033300,111
1692034200,86
1692035100,89
1692036000,69
1692036900,74
1692037800,172
1692038700,148
1692039600,167
1692040500,196
1692041400,248
1692042300,286
1692043200,305
1692044100,247
1692045000,238
1692045900,300
1692046800,323
1692047700,308
1692048600,238
1692049500,264
1692050400,269
1692051300,307
1692052200,276
1692053100,237
1692054000,246
1692054900,202
1692055800,240
1692056700,213
1692057600,121
1692058500,63
1692059400,100
1692060300,90
1692061200,85
1692062100,68
1692063000,81
1692063900,91
1692064800,85
1692065700,78
1692066600,66
1692067500,103
1692068400,73
1692069300,104
1692070200,70
1692071100,106
1692072000,75
1692072900,76
1692073800,80
1692074700,81
1692075600,99
1692076500,62
1692077400,66
1692078300,85
1692079200,102
1692080100,102
1692081000,48
1692081900,68
1692082800,87
1692083700,106
1692084600,87
1692085500,42
1692086400,89
1692087300,105
1692088200,132
1692089100,82
1692090000,123
1692090900,149
1692091800,236
1692092700,177
1692093600,141
1692094500,414
1692095400,271
1692096300,293
1692097200,153
1692098100,124
1692099000,127
1692099900,135
1692100800,250
1692101700,270
1692102600,632
1692103500,437
1692104400,181
1692105300,548
1692106200,165
1692107100,147
1692108000,144
1692108900,152
1692109800,112
1692110700,145
1692111600,133
1692112500,155
1692113400,157
1692114300,151
1692115200,275
1692116100,218
1692117000,315
1692117900,185
1692118800,179
1692119700,161
1692120600,169
1692121500,238
1692122400,137
1692123300,227
1692124200,203
1692125100,264
1692126000,246
1692126900,210
1692127800,214
1692128700,187
1692129600,205
1692130500,163
1692131400,185
1692132300,195
1692133200,136
1692134100,135
1692135000,119
1692135900,82
1692136800,103
1692137700,94
1692138600,119
1692139500,96
1692140400,63
1692141300,93
1692142200,85
1692143100,112
1692144000,80
1692144900,77
1692145800,73
1692146700,110
1692147600,95
1692148500,102
1692149400,61
1692150300,85
1692151200,91
1692152100,102
1692153000,101
1692153900,70
1692154800,87
1692155700,85
1692156600,90
1692157500,92
1692158400,61
1692159300,70
1692160200,75
1692161100,86
1692162000,94
1692162900,62
1692163800,71
1692164700,61
1692165600,92
1692166500,87
1692167400,91
1692168300,64
1692169200,75
1692170100,70
1692171000,100
1692171900,66
1692172800,72
1692173700,59
1692174600,77
1692175500,101
1692176400,203
1692177300,240
1692178200,169
1692179100,132
1692180000,153
1692180900,117
1692181800,112
1692182700,104
1692183600,175
1692184500,211
1692185400,202
1692186300,184
1692187200,171
1692188100,178
1692189000,396
1692189900,262
1692190800,180
1692191700,182
1692192600,177
1692193500,200
1692194400,211
1692195300,335
1692196200,162
1692197100,126
1692198000,152
1692198900,157
1692199800,162
1692200700,164
1692201600,162
1692202500,158
1692203400,318
1692204300,221
1692205200,372
1692206100,146
1692207000,158
1692207900,172
1692208800,164
1692209700,263
1692210600,311
1692211500,281
1692212400,246
1692213300,242
1692214200,262
1692215100,230
1692216000,209
1692216900,205
1692217800,192
1692218700,124
1692219600,106
1692220500,60
1692221400,81
1692222300,69
1692223200,94
1692224100,81
1692225000,58
1692225900,63
1692226800,71
1692227700,87
1692228600,94
1692229500,64
1692230400,65
1692231300,63
1692232200,87
1692233100,89
1692234000,63
1692234900,69
1692235800,52
1692236700,93
1692237600,83
1692238500,74
1692239400,60
1692240300,60
1692241200,76
1692242100,92
1692243000,67
1692243900,70
1692244800,49
1692245700,79
1692246600,79
1692247500,79
1692248400,62
1692249300,62
1692250200,58
1692251100,95
1692252000,78
1692252900,138
1692253800,95
1692254700,76
1692255600,75
1692256500,80
1692257400,77
1692258300,63
1692259200,48
1692260100,87
1692261000,63
1692261900,97
1692262800,61
1692263700,67
1692264600,67
1692265500,232
1692266400,178
1692267300,174
1692268200,131
1692269100,126
1692270000,123
1692270900,152
1692271800,138
1692272700,157
1692273600,133
1692274500,141
1692275400,151
1692276300,155
1692277200,145
1692278100,279
1692279000,102
1692279900,111
1692280800,144
1692281700,117
1692282600,197
1692283500,188
1692284400,192
1692285300,189
1692286200,192
1692287100,195
1692288000,175
1692288900,173
1692289800,234
1692290700,182
1692291600,156
1692292500,172
1692293400,122
1692294300,171
1692295200,176
1692296100,189
1692297000,189
1692297900,177
1692298800,197
1692299700,217
1692300600,475
1692301500,394
1692302400,416
1692303300,473
1692304200,203
1692305100,247
1692306000,188
1692306900,174
1692307800,130
1692308700,184
1692309600,181
1692310500,165
1692311400,110
1692312300,54
1692313200,83
1692314100,76
1692315000,94
1692315900,78
1692316800,68
1692317700,80
1692318600,78
1692319500,86
1692320400,83
1692321300,72
1692322200,72
1692323100,61
1692324000,87
1692324900,85
1692325800,78
1692326700,76
1692327600,43
1692328500,107
1692329400,76
1692330300,100
1692331200,52
1692332100,58
1692333000,73
1692333900,88
1692334800,81
1692335700,66
1692336600,46
1692337500,91
1692338400,66
1692339300,94
1692340200,49
1692341100,78
1692342000,60
1692342900,134
1692343800,118
1692344700,138
1692345600,256
1692346500,179
1692347400,102
1692348300,162
1692349200,106
1692350100,130
1692351000,102
1692351900,129
1692352800,139
1692353700,131
1692354600,113
1692355500,110
1692356400,92
1692357300,248
1692358200,215
1692359100,259
1692360000,194
1692360900,217
1692361800,225
1692362700,229
1692363600,174
1692364500,150
1692365400,144
1692366300,175
1692367200,143
1692368100,155
1692369000,152
1692369900,319
1692370800,137
1692371700,163
1692372600,171
1692373500,158
1692374400,186
1692375300,188
1692376200,177
1692377100,180
1692378000,215
1692378900,193
1692379800,187
1692380700,180
1692381600,191
1692382500,524
1692383400,436
1692384300,495
1692385200,358
1692386100,210
1692387000,225
1692387900,174
1692388800,175
1692389700,182
1692390600,148
1692391500,144
1692392400,102
1692393300,100
1692394200,89
1692395100,65
1692396000,87
1692396900,55
1692397800,98
1692398700,104
1692399600,83
1692400500,53
1692401400,60
1692402300,90
1692403200,71
1692404100,88
1692405000,78
1692405900,45
1692406800,73
1692407700,86
1692408600,76
1692409500,101
1692410400,55
1692411300,68
1692412200,65
1692413100,107
1692414000,63
1692414900,66
1692415800,61
1692416700,71
1692417600,77
1692418500,89
1692419400,53
1692420300,63
1692421200,63
1692422100,82
1692423000,72
1692423900,75
1692424800,61
1692425700,41
1692426600,105
1692427500,71
1692428400,104
1692429300,99
1692430200,105
1692431100,113
1692432000,120
1692432900,107
1692433800,77
1692434700,160
1692435600,117
1692436500,124
1692437400,122
1692438300,83
1692439200,95
1692440100,199
1692441000,198
1692441900,259
1692442800,658
1692443700,481
1692444600,447
1692445500,679
1692446400,224
1692447300,264
1692448200,220
1692449100,211
1692450000,218
1692450900,157
1692451800,195
1692452700,173
1692453600,145
1692454500,167
1692455400,147
1692456300,192
1692457200,172
1692458100,171
1692459000,138
1692459900,136
1692460800,159
1692461700,167
1692462600,144
1692463500,158
1692464400,203
1692465300,203
1692466200,211
1692467100,197
1692468000,263
1692468900,221
1692469800,168
1692470700,249
1692471600,227
1692472500,255
1692473400,218
1692474300,214
1692475200,215
1692476100,203
1692477000,189
1692477900,276
1692478800,198
1692479700,217
1692480600,181
1692481500,199
1692482400,171
1692483300,177
1692484200,199
1692485100,191
1692486000,241
1692486900,272
1692487800,157
1692488700,99
1692489600,54
1692490500,113
1692491400,63
1692492300,77
1692493200,61
1692494100,82
1692495000,110
1692495900,69
1692496800,99
1692497700,59
1692498600,62
1692499500,81
1692500400,71
1692501300,90
1692502200,70
1692503100,55
1692504000,79
1692504900,63
1692505800,125
1692506700,119
1692507600,182
1692508500,115
1692509400,65
1692510300,94
1692511200,59
1692512100,102
1692513000,97
1692513900,131
1692514800,85
1692515700,95
1692516600,80
1692517500,71
1692518400,75
1692519300,69
1692520200,113
1692521100,98
1692522000,162
1692522900,71
1692523800,94
1692524700,90
1692525600,120
1692526500,79
1692527400,91
1692528300,77
1692529200,85
1692530100,139
1692531000,142
1692531900,141
1692532800,106
1692533700,98
1692534600,89
1692535500,159
1692536400,139
1692537300,159
1692538200,113
1692539100,146
1692540000,139
1692540900,149
1692541800,138
1692542700,140
1692543600,110
1692544500,130
1692545400,133
1692546300,140
1692547200,117
1692548100,110
1692549000,100
1692549900,152
1692550800,151
1692551700,178
1692552600,161
1692553500,109
1692554400,142
1692555300,169
1692556200,199
1692557100,187
1692558000,176
1692558900,166
1692559800,169
1692560700,294
1692561600,316
1692562500,245
1692563400,165
1692564300,109
1692565200,166
1692566100,129
1692567000,169
1692567900,121
1692568800,140
1692569700,113
1692570600,150
1692571500,170
1692572400,96
1692573300,74
1692574200,56
1692575100,80
1692576000,75
1692576900,97
1692577800,65
1692578700,90
1692579600,35
1692580500,103
1692581400,60
1692582300,102
1692583200,71
1692584100,59
1692585000,72
1692585900,64
1692586800,100
1692587700,71
1692588600,76
1692589500,69
1692590400,68
1692591300,85
1692592200,75
1692593100,79
1692594000,65
1692594900,47
1692595800,101
1692596700,59
1692597600,101
1692598500,43
1692599400,74
1692600300,75
1692601200,89
1692602100,121
1692603000,151
1692603900,138
1692604800,105
1692605700,153
1692606600,104
1692607500,112
1692608400,73
1692609300,93
1692610200,93
1692611100,213
1692612000,197
1692612900,163
1692613800,157
1692614700,250
1692615600,279
1692616500,269
1692617400,252
1692618300,440
1692619200,291
1692620100,386
1692621000,479
1692621900,216
1692622800,261
1692623700,208
1692624600,300
1692625500,261
1692626400,269
1692627300,255
1692628200,225
1692629100,249
1692630000,230
1692630900,252
1692631800,210
1692632700,224
1692633600,197
1692634500,165
1692635400,292
1692636300,195
1692637200,359
1692638100,250
1692639000,197
1692639900,211
1692640800,193
1692641700,245
1692642600,223
1692643500,246
1692644400,208
1692645300,212
1692646200,269
1692647100,266
1692648000,267
1692648900,264
1692649800,654
1692650700,260
1692651600,318
1692652500,470
1692653400,139
1692654300,182
1692655200,167
1692656100,189
1692657000,190
1692657900,140
1692658800,184
1692659700,130
1692660600,183
1692661500,156
1692662400,147
1692663300,154
1692664200,64
1692665100,134
1692666000,80
1692666900,107
1692667800,98
1692668700,104
1692669600,113
1692670500,72
1692671400,121
1692672300,84
1692673200,68
1692674100,87
1692675000,69
1692675900,120
1692676800,79
1692677700,90
1692678600,76
1692679500,68
1692680400,106
1692681300,87
1692682200,90
1692683100,74
1692684000,72
1692684900,95
1692685800,96
1692686700,89
1692687600,94
1692688500,79
1692689400,109
1692690300,114
1692691200,86
1692692100,109
1692693000,63
1692693900,100
1692694800,99
1692695700,104
1692696600,107
1692697500,78
1692698400,84
1692699300,102
1692700200,228
1692701100,202
1692702000,164
1692702900,152
1692703800,185
1692704700,278
1692705600,202
1692706500,188
1692707400,184
1692708300,198
1692709200,281
1692710100,209
1692711000,200
1692711900,179
1692712800,168
1692713700,174
1692714600,196
1692715500,160
1692716400,153
1692717300,213
1692718200,226
1692719100,317
1692720000,232
1692720900,174
1692721800,392
1692722700,374
1692723600,421
1692724500,505
1692725400,252
1692726300,171
1692727200,194
1692728100,208
1692729000,187
1692729900,200
1692730800,163
1692731700,203
1692732600,228
1692733500,160
1692734400,211
1692735300,174
1692736200,201
1692737100,237
1692738000,193
1692738900,243
1692739800,150
1692740700,162
1692741600,212
1692742500,179
1692743400,171
1692744300,115
1692745200,115
1692746100,145
1692747000,135
1692747900,110
1692748800,99
1692749700,53
1692750600,83
1692751500,82
1692752400,61
1692753300,119
1692754200,44
1692755100,64
1692756000,94
1692756900,59
1692757800,101
1692758700,47
1692759600,50
1692760500,88
1692761400,74
1692762300,76
1692763200,78
1692764100,41
1692765000,77
1692765900,92
1692766800,68
1692767700,81
1692768600,41
1692769500,65
1692770400,89
1692771300,74
1692772200,77
1692773100,54
1692774000,65
1692774900,73
1692775800,86
1692776700,76
1692777600,63
1692778500,54
1692779400,64
1692780300,98
1692781200,66
1692782100,70
1692783000,72
1692783900,173
1692784800,323
1692785700,170
1692786600,213
1692787500,110
1692788400,116
1692789300,111
1692790200,210
1692791100,170
1692792000,94
1692792900,113
1692793800,78
1692794700,150
1692795600,223
1692796500,170
1692797400,99
1692798300,134
1692799200,145
1692800100,191
1692801000,192
1692801900,232
1692802800,262
1692803700,313
1692804600,186
1692805500,159
1692806400,121
1692807300,157
1692808200,144
1692809100,154
1692810000,184
1692810900,189
1692811800,183
1692812700,223
1692813600,165
1692814500,197
1692815400,298
1692816300,280
1692817200,293
1692818100,268
1692819000,256
1692819900,281
1692820800,306
1692821700,254
1692822600,240
1692823500,242
1692824400,184
1692825300,183
1692826200,202
1692827100,167
1692828000,165
1692828900,153
1692829800,127
1692830700,108
1692831600,72
1692832500,40
1692833400,68
1692834300,79
1692835200,53
1692836100,114
1692837000,55
1692837900,60
1692838800,142
1692839700,57
1692840600,79
1692841500,88
1692842400,40
1692843300,56
1692844200,92
1692845100,59
1692846000,88
1692846900,67
1692847800,29
1692848700,90
1692849600,69
1692850500,71
1692851400,64
1692852300,56
1692853200,53
1692854100,94
1692855000,79
1692855900,59
1692856800,59
1692857700,50
1692858600,80
1692859500,69
1692860400,80
1692861300,36
1692862200,73
1692863100,83
1692864000,114
1692864900,117
1692865800,88
1692866700,55
1692867600,100
1692868500,164
1692869400,104
1692870300,123
1692871200,74
1692872100,56
1692873000,132
1692873900,69
1692874800,89
1692875700,88
1692876600,55
1692877500,179
1692878400,160
1692879300,128
1692880200,255
1692881100,100
1692882000,74
1692882900,124
1692883800,530
1692884700,285
1692885600,93
1692886500,508
1692887400,68
1692888300,101
1692889200,84
1692890100,99
1692891000,77
1692891900,110
1692892800,101
1692893700,78
1692894600,89
1692895500,60
1692896400,158
1692897300,132
1692898200,90
1692899100,88
1692900000,141
1692900900,103
1692901800,168
1692902700,136
1692903600,153
1692904500,123
1692905400,141
1692906300,171
1692907200,150
1692908100,219
1692909000,176
1692909900,169
1692910800,202
1692911700,152
1692912600,114
1692913500,94
1692914400,75
1692915300,35
1692916200,108
1692917100,69
1692918000,63
1692918900,77
1692919800,50
1692920700,79
1692921600,73
1692922500,86
1692923400,48
1692924300,53
1692925200,77
1692926100,86
1692927000,62
1692927900,78
1692928800,59
1692929700,33
1692930600,111
1692931500,67
1692932400,50
1692933300,80
1692934200,50
1692935100,63
1692936000,94
1692936900,77
1692937800,32
1692938700,76
1692939600,59
1692940500,68
1692941400,87
1692942300,57
1692943200,53
1692944100,48
1692945000,93
1692945900,65
1692946800,62
1692947700,63
1692948600,57
1692949500,64
1692950400,89
1692951300,102
1692952200,101
1692953100,148
1692954000,94
1692954900,104
1692955800,99
1692956700,82
1692957600,69
1692958500,84
1692959400,174
1692960300,117
1692961200,120
1692962100,140
1692963000,84
1692963900,108
1692964800,148
1692965700,120
1692966600,129
1692967500,114
1692968400,129
1692969300,102
1692970200,102
1692971100,155
1692972000,61
1692972900,71
1692973800,98
1692974700,65
1692975600,77
1692976500,97
1692977400,52
1692978300,45
1692979200,83
1692980100,78
1692981000,85
1692981900,49
1692982800,74
1692983700,162
1692984600,156
1692985500,223
1692986400,163
1692987300,180
1692988200,213
1692989100,216
1692990000,223
1692990900,220
1692991800,220
1692992700,182
1692993600,171
1692994500,200
1692995400,223
1692996300,140
1692997200,151
1692998100,172
1692999000,134
1692999900,179
1693000800,138
1693001700,143
1693002600,140
1693003500,176
1693004400,119
1693005300,68
1693006200,63
1693007100,69
1693008000,68
1693008900,69
1693009800,113
1693010700,36
1693011600,48
1693012500,108
1693013400,58
1693014300,83
1693015200,66
1693016100,58
1693017000,89
1693017900,80
1693018800,99
1693019700,68
1693020600,40
1693021500,71
1693022400,77
1693023300,56
1693024200,96
1693025100,67
1693026000,29
1693026900,83
1693027800,83
1693028700,73
1693029600,63
1693030500,67
1693031400,67
1693032300,71
1693033200,79
1693034100,81
1693035000,49
1693035900,32
1693036800,122
1693037700,54
1693038600,85
1693039500,90
1693040400,60
1693041300,160
1693042200,132
1693043100,119
1693044000,70
1693044900,82
1693045800,105
1693046700,100
1693047600,81
1693048500,72
1693049400,95
1693050300,54
1693051200,98
1693052100,142
1693053000,109
1693053900,83
1693054800,93
1693055700,184
1693056600,166
1693057500,205
1693058400,225
1693059300,103
1693060200,171
1693061100,145
1693062000,127
1693062900,80
1693063800,99
1693064700,307
1693065600,258
1693066500,211
1693067400,205
1693068300,455
1693069200,494
1693070100,208
1693071000,161
1693071900,186
1693072800,169
1693073700,165
1693074600,234
1693075500,185
1693076400,122
1693077300,96
1693078200,126
1693079100,204
1693080000,194
1693080900,212
1693081800,169
1693082700,123
1693083600,159
1693084500,116
1693085400,76
1693086300,55
1693087200,72
1693088100,64
1693089000,85
1693089900,72
1693090800,95
1693091700,59
1693092600,27
1693093500,108
1693094400,76
1693095300,64
1693096200,72
1693097100,67
1693098000,56
1693098900,78
1693099800,101
1693100700,46
1693101600,68
1693102500,71
1693103400,81
1693104300,85
1693105200,40
1693106100,87
1693107000,57
1693107900,58
1693108800,104
1693109700,68
1693110600,47
1693111500,53
1693112400,107
1693113300,55
1693114200,68
1693115100,80
1693116000,37
1693116900,80
1693117800,70
1693118700,90
1693119600,52
1693120500,60
1693121400,101
1693122300,102
1693123200,84
1693124100,69
1693125000,107
1693125900,110
1693126800,133
1693127700,121
1693128600,71
1693129500,77
1693130400,64
1693131300,131
1693132200,75
1693133100,81
1693134000,237
1693134900,290
1693135800,325
1693136700,410
1693137600,153
1693138500,104
1693139400,108
1693140300,135
1693141200,120
1693142100,107
1693143000,139
1693143900,141
1693144800,85
1693145700,150
1693146600,225
1693147500,178
1693148400,190
1693149300,168
1693150200,316
1693151100,180
1693152000,163
1693152900,228
1693153800,558
1693154700,403
1693155600,194
1693156500,616
1693157400,200
1693158300,173
1693159200,205
1693160100,253
1693161000,273
1693161900,254
1693162800,263
1693163700,268
1693164600,213
1693165500,192
1693166400,251
1693167300,233
1693168200,175
1693169100,187
1693170000,197
1693170900,192
1693171800,217
1693172700,168
1693173600,121
1693174500,123
1693175400,125
1693176300,164
1693177200,71
1693178100,29
1693179000,76
1693179900,87
1693180800,66
1693181700,84
1693182600,75
1693183500,55
1693184400,64
1693185300,78
1693186200,83
1693187100,76
1693188000,43
1693188900,72
1693189800,143
1693190700,70
1693191600,53
1693192500,65
1693193400,75
1693194300,74
1693195200,89
1693196100,105
1693197000,46
1693197900,55
1693198800,51
1693199700,94
1693200600,81
1693201500,64
1693202400,48
1693203300,74
1693204200,69
1693205100,60
1693206000,103
1693206900,77
1693207800,40
1693208700,70
1693209600,87
1693210500,79
1693211400,71
1693212300,60
1693213200,88
1693214100,95
1693215000,151
1693215900,83
1693216800,131
1693217700,95
1693218600,78
1693219500,124
1693220400,105
1693221300,62
1693222200,70
1693223100,148
1693224000,152
1693224900,148
1693225800,111
1693226700,122
1693227600,106
1693228500,82
1693229400,109
1693230300,128
1693231200,79
1693232100,79
1693233000,72
1693233900,131
1693234800,91
1693235700,75
1693236600,133
1693237500,84
1693238400,85
1693239300,96
1693240200,98
1693241100,201
1693242000,350
1693242900,162
1693243800,233
1693244700,198
1693245600,191
1693246500,251
1693247400,250
1693248300,228
1693249200,229
1693250100,387
1693251000,381
1693251900,365
1693252800,272
1693253700,144
1693254600,100
1693255500,74
1693256400,105
1693257300,79
1693258200,80
1693259100,64
1693260000,41
1693260900,99
1693261800,108
1693262700,59
1693263600,62
1693264500,81
1693265400,66
1693266300,87
1693267200,71
1693268100,66
1693269000,81
1693269900,53
1693270800,61
1693271700,123
1693272600,60
1693273500,44
1693274400,69
1693275300,92
1693276200,82
1693277100,78
1693278000,47
1693278900,83
1693279800,68
1693280700,65
1693281600,76
1693282500,96
1693283400,42
1693284300,42
1693285200,101
1693286100,96
1693287000,53
1693287900,59
1693288800,50
1693289700,96
1693290600,84
1693291500,45
1693292400,72
1693293300,78
1693294200,54
1693295100,94
1693296000,90
1693296900,88
1693297800,134
1693298700,121
1693299600,216
1693300500,155
1693301400,121
1693302300,93
1693303200,152
1693304100,126
1693305000,102
1693305900,210
1693306800,247
1693307700,173
1693308600,294
1693309500,270
1693310400,248
1693311300,232
1693312200,509
1693313100,285
1693314000,285
1693314900,299
1693315800,295
1693316700,248
1693317600,247
1693318500,241
1693319400,259
1693320300,213
1693321200,209
1693322100,270
1693323000,254
1693323900,268
1693324800,435
1693325700,199
1693326600,247
1693327500,286
1693328400,212
1693329300,234
1693330200,305
1693331100,296
1693332000,245
1693332900,242
1693333800,213
1693334700,210
1693335600,233
1693336500,232
1693337400,224
1693338300,241
1693339200,132
1693340100,121
1693341000,174
1693341900,145
1693342800,140
1693343700,124
1693344600,121
1693345500,129
1693346400,148
1693347300,144
1693348200,62
1693349100,74
1693350000,84
1693350900,82
1693351800,76
1693352700,58
1693353600,46
1693354500,62
1693355400,102
1693356300,67
1693357200,44
1693358100,65
1693359000,54
1693359900,71
1693360800,71
1693361700,79
1693362600,39
1693363500,47
1693364400,83
1693365300,56
1693366200,70
1693367100,55
1693368000,48
1693368900,55
1693369800,82
1693370700,78
1693371600,42
1693372500,59
1693373400,49
1693374300,66
1693375200,71
1693376100,74
1693377000,46
1693377900,30
1693378800,91
1693379700,62
1693380600,69
1693381500,64
1693382400,53
1693383300,44
1693384200,68
1693385100,92
1693386000,104
1693386900,90
1693387800,82
1693388700,89
1693389600,151
1693390500,145
1693391400,254
1693392300,133
1693393200,159
1693394100,151
1693395000,162
1693395900,187
1693396800,95
1693397700,98
1693398600,143
1693399500,188
1693400400,201
1693401300,285
1693402200,252
1693403100,207
1693404000,253
1693404900,256
1693405800,243
1693406700,232
1693407600,249
1693408500,217
1693409400,201
1693410300,216
1693411200,403
1693412100,426
1693413000,447
1693413900,348
1693414800,354
1693415700,390
1693416600,280
1693417500,208
1693418400,267
1693419300,255
1693420200,257
1693421100,252
1693422000,241
1693422900,252
1693423800,267
1693424700,262
1693425600,225
1693426500,253
1693427400,262
1693428300,257
