timestamp,power
1673919900,116
1673920800,96
1673921700,91
1673922600,109
1673923500,84
1673924400,74
1673925300,102
1673926200,91
1673927100,76
1673928000,71
1673928900,75
1673929800,72
1673930700,78
1673931600,82
1673932500,77
1673933400,94
1673934300,89
1673935200,95
1673936100,73
1673937000,156
1673937900,211
1673938800,207
1673939700,213
1673940600,198
1673941500,108
1673942400,85
1673943300,95
1673944200,101
1673945100,85
1673946000,104
1673946900,127
1673947800,137
1673948700,149
1673949600,167
1673950500,141
1673951400,121
1673952300,122
1673953200,131
1673954100,118
1673955000,125
1673955900,157
1673956800,119
1673957700,113
1673958600,138
1673959500,178
1673960400,166
1673961300,189
1673962200,171
1673963100,144
1673964000,150
1673964900,118
1673965800,86
1673966700,113
1673967600,112
1673968500,91
1673969400,104
1673970300,121
1673971200,157
1673972100,137
1673973000,146
1673973900,170
1673974800,124
1673975700,170
1673976600,158
1673977500,170
1673978400,269
1673979300,245
1673980200,202
1673981100,253
1673982000,276
1673982900,277
1673983800,180
1673984700,174
1673985600,158
1673986500,150
1673987400,247
1673988300,188
1673989200,130
1673990100,141
1673991000,185
1673991900,165
1673992800,152
1673993700,171
1673994600,144
1673995500,129
1673996400,145
1673997300,130
1673998200,77
1673999100,72
1674000000,89
1674000900,73
1674001800,66
1674002700,86
1674003600,79
1674004500,79
1674005400,87
1674006300,96
1674007200,84
1674008100,85
1674009000,83
1674009900,91
1674010800,106
1674011700,104
1674012600,98
1674013500,151
1674014400,188
1674015300,117
1674016200,75
1674017100,75
1674018000,99
1674018900,78
1674019800,177
1674020700,180
1674021600,204
1674022500,174
1674023400,100
1674024300,72
1674025200,53
1674026100,61
1674027000,74
1674027900,59
1674028800,52
1674029700,63
1674030600,45
1674031500,44
1674032400,63
1674033300,61
1674034200,47
1674035100,77
1674036000,92
1674036900,70
1674037800,65
1674038700,77
1674039600,83
1674040500,409
1674041400,455
1674042300,143
1674043200,68
1674044100,85
1674045000,114
1674045900,124
1674046800,124
1674047700,147
1674048600,103
1674049500,106
1674050400,299
1674051300,100
1674052200,126
1674053100,179
1674054000,159
1674054900,474
1674055800,436
1674056700,197
1674057600,188
1674058500,236
1674059400,313
1674060300,169
1674061200,200
1674062100,221
1674063000,259
1674063900,188
1674064800,213
1674065700,286
1674066600,262
1674067500,228
1674068400,203
1674069300,182
1674070200,405
1674071100,532
1674072000,206
1674072900,289
1674073800,641
1674074700,143
1674075600,160
1674076500,139
1674077400,150
1674078300,130
1674079200,142
1674080100,165
1674081000,145
1674081900,143
1674082800,116
1674083700,101
1674084600,110
1674085500,91
1674086400,89
1674087300,89
1674088200,91
1674089100,84
1674090000,83
1674090900,94
1674091800,105
1674092700,95
1674093600,88
1674094500,107
1674095400,89
1674096300,99
1674097200,95
1674098100,87
1674099000,122
1674099900,115
1674100800,152
1674101700,97
1674102600,54
1674103500,63
1674104400,69
1674105300,138
1674106200,230
1674107100,250
1674108000,165
1674108900,185
1674109800,133
1674110700,86
1674111600,125
1674112500,80
1674113400,67
1674114300,140
1674115200,144
1674116100,522
1674117000,188
1674117900,131
1674118800,149
1674119700,245
1674120600,143
1674121500,97
1674122400,89
1674123300,133
1674124200,727
1674125100,1246
1674126000,1042
1674126900,698
1674127800,552
1674128700,190
1674129600,117
1674130500,108
1674131400,124
1674132300,153
1674133200,101
1674134100,92
1674135000,106
1674135900,96
1674136800,78
1674137700,88
1674138600,87
1674139500,77
1674140400,77
1674141300,86
1674142200,137
1674143100,159
1674144000,347
1674144900,232
1674145800,420
1674146700,270
1674147600,218
1674148500,329
1674149400,1011
1674150300,960
1674151200,794
1674152100,784
1674153000,691
1674153900,272
1674154800,312
1674155700,268
1674156600,269
1674157500,246
1674158400,247
1674159300,262
1674160200,249
1674161100,234
1674162000,188
1674162900,132
1674163800,83
1674164700,77
1674165600,77
1674166500,93
1674167400,97
1674168300,97
1674169200,84
1674170100,89
1674171000,102
1674171900,109
1674172800,100
1674173700,122
1674174600,109
1674175500,97
1674176400,118
1674177300,120
1674178200,105
1674179100,113
1674180000,128
1674180900,99
1674181800,99
1674182700,113
1674183600,98
1674184500,87
1674185400,105
1674186300,111
1674187200,128
1674188100,79
1674189000,49
1674189900,40
1674190800,78
1674191700,78
1674192600,176
1674193500,229
1674194400,258
1674195300,263
1674196200,523
1674197100,131
1674198000,126
1674198900,198
1674199800,155
1674200700,141
1674201600,164
1674202500,138
1674203400,126
1674204300,104
1674205200,292
1674206100,800
1674207000,682
1674207900,589
1674208800,435
1674209700,132
1674210600,95
1674211500,86
1674212400,95
1674213300,80
1674214200,71
1674215100,105
1674216000,412
1674216900,317
1674217800,112
1674218700,304
1674219600,459
1674220500,99
1674221400,122
1674222300,124
1674223200,132
1674224100,114
1674225000,88
1674225900,109
1674226800,129
1674227700,112
1674228600,130
1674229500,130
1674230400,114
1674231300,103
1674232200,163
1674233100,121
1674234000,157
1674234900,188
1674235800,184
1674236700,208
1674237600,406
1674238500,220
1674239400,194
1674240300,176
1674241200,174
1674242100,149
1674243000,163
1674243900,198
1674244800,219
1674245700,269
1674246600,256
1674247500,263
1674248400,270
1674249300,241
1674250200,216
1674251100,203
1674252000,202
1674252900,219
1674253800,203
1674254700,201
1674255600,214
1674256500,169
1674257400,135
1674258300,108
1674259200,100
1674260100,121
1674261000,111
1674261900,117
1674262800,119
1674263700,107
1674264600,119
1674265500,114
1674266400,110
1674267300,127
1674268200,105
1674269100,114
1674270000,117
1674270900,104
1674271800,150
1674272700,141
1674273600,142
1674274500,105
1674275400,38
1674276300,47
1674277200,73
1674278100,65
1674279000,151
1674279900,207
1674280800,174
1674281700,209
1674282600,146
1674283500,171
1674284400,177
1674285300,298
1674286200,523
1674287100,177
1674288000,100
1674288900,112
1674289800,109
1674290700,110
1674291600,97
1674292500,137
1674293400,582
1674294300,459
1674295200,326
1674296100,272
1674297000,358
1674297900,647
1674298800,1008
1674299700,773
1674300600,994
1674301500,642
1674302400,149
1674303300,196
1674304200,139
1674305100,148
1674306000,120
1674306900,109
1674307800,189
1674308700,340
1674309600,161
1674310500,169
1674311400,151
1674312300,161
1674313200,163
1674314100,151
1674315000,138
1674315900,139
1674316800,224
1674317700,389
1674318600,354
1674319500,204
1674320400,228
1674321300,192
1674322200,216
1674323100,249
1674324000,275
1674324900,333
1674325800,299
1674326700,665
1674327600,470
1674328500,353
1674329400,305
1674330300,298
1674331200,388
1674332100,361
1674333000,335
1674333900,346
1674334800,272
1674335700,896
1674336600,759
1674337500,695
1674338400,516
1674339300,179
1674340200,128
1674341100,146
1674342000,256
1674342900,611
1674343800,157
1674344700,102
1674345600,548
1674346500,215
1674347400,76
1674348300,90
1674349200,70
1674350100,84
1674351000,85
1674351900,72
1674352800,95
1674353700,77
1674354600,83
1674355500,90
1674356400,76
1674357300,103
1674358200,158
1674359100,112
1674360000,96
1674360900,64
1674361800,76
1674362700,75
1674363600,68
1674364500,76
1674365400,127
1674366300,206
1674367200,216
1674368100,180
1674369000,166
1674369900,140
1674370800,148
1674371700,125
1674372600,149
1674373500,165
1674374400,130
1674375300,149
1674376200,154
1674377100,222
1674378000,129
1674378900,131
1674379800,299
1674380700,189
1674381600,246
1674382500,172
1674383400,184
1674384300,137
1674385200,101
1674386100,115
1674387000,158
1674387900,91
1674388800,96
1674389700,102
1674390600,116
1674391500,116
1674392400,105
1674393300,96
1674394200,105
1674395100,133
1674396000,137
1674396900,135
1674397800,133
1674398700,115
1674399600,159
1674400500,200
1674401400,164
1674402300,164
1674403200,156
1674404100,200
1674405000,162
1674405900,177
1674406800,187
1674407700,241
1674408600,246
1674409500,277
1674410400,268
1674411300,234
1674412200,229
1674413100,257
1674414000,312
1674414900,226
1674415800,222
1674416700,226
1674417600,221
1674418500,242
1674419400,207
1674420300,233
1674421200,229
1674422100,212
1674423000,251
1674423900,271
1674424800,214
1674425700,184
1674426600,197
1674427500,170
1674428400,142
1674429300,168
1674430200,135
1674431100,90
1674432000,112
1674432900,92
1674433800,80
1674434700,100
1674435600,84
1674436500,76
1674437400,93
1674438300,88
1674439200,92
1674440100,118
1674441000,115
1674441900,102
1674442800,115
1674443700,114
1674444600,101
1674445500,114
1674446400,111
1674447300,97
1674448200,106
1674449100,112
1674450000,107
1674450900,124
1674451800,197
1674452700,173
1674453600,213
1674454500,202
1674455400,155
1674456300,146
1674457200,198
1674458100,117
1674459000,123
1674459900,115
1674460800,83
1674461700,88
1674462600,102
1674463500,83
1674464400,87
1674465300,106
1674466200,95
1674467100,86
1674468000,106
1674468900,95
1674469800,90
1674470700,75
1674471600,100
1674472500,135
1674473400,277
1674474300,485
1674475200,156
1674476100,126
1674477000,104
1674477900,73
1674478800,144
1674479700,87
1674480600,613
1674481500,173
1674482400,124
1674483300,589
1674484200,334
1674485100,127
1674486000,471
1674486900,369
1674487800,384
1674488700,464
1674489600,449
1674490500,471
1674491400,427
1674492300,328
1674493200,268
1674494100,175
1674495000,106
1674495900,122
1674496800,137
1674497700,112
1674498600,234
1674499500,213
1674500400,230
1674501300,274
1674502200,330
1674503100,228
1674504000,340
1674504900,214
1674505800,213
1674506700,213
1674507600,204
1674508500,192
1674509400,220
1674510300,179
1674511200,173
1674512100,257
1674513000,232
1674513900,170
1674514800,159
1674515700,167
1674516600,129
1674517500,121
1674518400,104
1674519300,103
1674520200,120
1674521100,101
1674522000,104
1674522900,121
1674523800,100
1674524700,104
1674525600,123
1674526500,104
1674527400,108
1674528300,122
1674529200,104
1674530100,100
1674531000,105
1674531900,95
1674532800,92
1674533700,100
1674534600,86
1674535500,104
1674536400,118
1674537300,115
1674538200,140
1674539100,206
1674540000,139
1674540900,177
1674541800,128
1674542700,150
1674543600,229
1674544500,189
1674545400,140
1674546300,124
1674547200,132
1674548100,215
1674549000,186
1674549900,125
1674550800,131
1674551700,115
1674552600,267
1674553500,753
1674554400,628
1674555300,413
1674556200,359
1674557100,151
1674558000,147
1674558900,170
1674559800,140
1674560700,201
1674561600,147
1674562500,130
1674563400,118
1674564300,333
1674565200,130
1674566100,171
1674567000,192
1674567900,129
1674568800,122
1674569700,140
1674570600,122
1674571500,160
1674572400,173
1674573300,180
1674574200,164
1674575100,176
1674576000,195
1674576900,207
1674577800,224
1674578700,226
1674579600,243
1674580500,241
1674581400,223
1674582300,223
1674583200,301
1674584100,765
1674585000,642
1674585900,327
1674586800,287
1674587700,239
1674588600,526
1674589500,548
1674590400,228
1674591300,243
1674592200,189
1674593100,211
1674594000,223
1674594900,257
1674595800,164
1674596700,108
1674597600,99
1674598500,90
1674599400,78
1674600300,94
1674601200,96
1674602100,84
1674603000,94
1674603900,102
1674604800,83
1674605700,91
1674606600,103
1674607500,80
1674608400,103
1674609300,118
1674610200,102
1674611100,97
1674612000,120
1674612900,106
1674613800,102
1674614700,117
1674615600,109
1674616500,101
1674617400,116
1674618300,161
1674619200,141
1674620100,121
1674621000,89
1674621900,71
1674622800,88
1674623700,126
1674624600,165
1674625500,149
1674626400,123
1674627300,171
1674628200,102
1674629100,504
1674630000,132
1674630900,133
1674631800,122
1674632700,112
1674633600,134
1674634500,124
1674635400,127
1674636300,141
1674637200,101
1674638100,101
1674639000,135
1674639900,530
1674640800,143
1674641700,118
1674642600,123
1674643500,82
1674644400,104
1674645300,119
1674646200,120
1674647100,128
1674648000,178
1674648900,121
1674649800,157
1674650700,133
1674651600,184
1674652500,150
1674653400,403
1674654300,837
1674655200,643
1674656100,622
1674657000,511
1674657900,127
1674658800,114
1674659700,157
1674660600,373
1674661500,485
1674662400,565
1674663300,354
1674664200,195
1674665100,255
1674666000,250
1674666900,254
1674667800,255
1674668700,244
1674669600,245
1674670500,234
1674671400,193
1674672300,174
1674673200,174
1674674100,180
1674675000,172
1674675900,170
1674676800,140
1674677700,161
1674678600,211
1674679500,213
1674680400,179
1674681300,223
1674682200,181
1674683100,177
1674684000,464
1674684900,442
1674685800,268
1674686700,151
1674687600,108
1674688500,117
1674689400,599
1674690300,242
1674691200,86
1674692100,99
1674693000,96
1674693900,83
1674694800,92
1674695700,118
1674696600,101
1674697500,106
1674698400,122
1674699300,105
1674700200,102
1674701100,124
1674702000,116
1674702900,112
1674703800,156
1674704700,162
1674705600,150
1674706500,87
1674707400,90
1674708300,90
1674709200,98
1674710100,84
1674711000,128
1674711900,223
1674712800,187
1674713700,200
1674714600,139
1674715500,160
1674716400,196
1674717300,243
1674718200,233
1674719100,189
1674720000,188
1674720900,112
1674721800,67
1674722700,101
1674723600,105
1674724500,162
1674725400,173
1674726300,87
1674727200,104
1674728100,92
1674729000,112
1674729900,91
1674730800,100
1674731700,94
1674732600,79
1674733500,94
1674734400,90
1674735300,77
1674736200,91
1674737100,77
1674738000,81
1674738900,103
1674739800,82
1674740700,86
1674741600,101
1674742500,79
1674743400,89
1674744300,95
1674745200,67
1674746100,63
1674747000,118
1674747900,240
1674748800,123
1674749700,91
1674750600,90
1674751500,142
1674752400,177
1674753300,129
1674754200,182
1674755100,203
1674756000,249
1674756900,203
1674757800,161
1674758700,150
1674759600,214
1674760500,207
1674761400,184
1674762300,197
1674763200,183
1674764100,178
1674765000,229
1674765900,179
1674766800,157
1674767700,174
1674768600,175
1674769500,178
1674770400,206
1674771300,139
1674772200,143
1674773100,158
1674774000,138
1674774900,103
1674775800,94
1674776700,76
1674777600,66
1674778500,61
1674779400,57
1674780300,50
1674781200,49
1674782100,51
1674783000,42
1674783900,63
1674784800,63
1674785700,47
1674786600,55
1674787500,115
1674788400,217
1674789300,62
1674790200,51
1674791100,83
1674792000,79
1674792900,58
1674793800,62
1674794700,77
1674795600,53
1674796500,76
1674797400,81
1674798300,221
1674799200,216
1674800100,225
1674801000,173
1674801900,170
1674802800,147
1674803700,128
1674804600,115
1674805500,129
1674806400,116
1674807300,91
1674808200,101
1674809100,86
1674810000,261
1674810900,143
1674811800,115
1674812700,189
1674813600,182
1674814500,380
1674815400,273
1674816300,177
1674817200,81
1674818100,120
1674819000,86
1674819900,90
1674820800,108
1674821700,88
1674822600,102
1674823500,119
1674824400,165
1674825300,140
1674826200,161
1674827100,153
1674828000,139
1674828900,112
1674829800,112
1674830700,94
1674831600,92
1674832500,111
1674833400,98
1674834300,101
1674835200,131
1674836100,169
1674837000,130
1674837900,109
1674838800,211
1674839700,210
1674840600,198
1674841500,192
1674842400,193
1674843300,178
1674844200,183
1674845100,189
1674846000,163
1674846900,221
1674847800,208
1674848700,160
1674849600,169
1674850500,187
1674851400,159
1674852300,197
1674853200,166
1674854100,146
1674855000,188
1674855900,195
1674856800,175
1674857700,162
1674858600,159
1674859500,149
1674860400,150
1674861300,165
1674862200,179
1674863100,176
1674864000,151
1674864900,107
1674865800,113
1674866700,110
1674867600,96
1674868500,106
1674869400,112
1674870300,103
1674871200,104
1674872100,112
1674873000,94
1674873900,90
1674874800,109
1674875700,102
1674876600,130
1674877500,195
1674878400,111
1674879300,63
1674880200,65
1674881100,78
1674882000,83
1674882900,83
1674883800,156
1674884700,200
1674885600,211
1674886500,253
1674887400,235
1674888300,482
1674889200,245
1674890100,179
1674891000,109
1674891900,105
1674892800,91
1674893700,215
1674894600,375
1674895500,281
1674896400,290
1674897300,614
1674898200,273
1674899100,171
1674900000,139
1674900900,187
1674901800,183
1674902700,191
1674903600,400
1674904500,263
1674905400,116
1674906300,303
1674907200,914
1674908100,774
1674909000,612
1674909900,568
1674910800,591
1674911700,525
1674912600,628
1674913500,168
1674914400,130
1674915300,577
1674916200,250
1674917100,184
1674918000,176
1674918900,207
1674919800,231
1674920700,358
1674921600,353
1674922500,247
1674923400,182
1674924300,140
1674925200,194
1674926100,170
1674927000,172
1674927900,151
1674928800,178
1674929700,212
1674930600,173
1674931500,193
1674932400,663
1674933300,692
1674934200,657
1674935100,291
1674936000,262
1674936900,202
1674937800,240
1674938700,246
1674939600,229
1674940500,208
1674941400,236
1674942300,170
1674943200,140
1674944100,123
1674945000,490
1674945900,680
1674946800,574
1674947700,570
1674948600,501
1674949500,117
1674950400,83
1674951300,83
1674952200,66
1674953100,75
1674954000,83
1674954900,66
1674955800,72
1674956700,85
1674957600,74
1674958500,72
1674959400,89
1674960300,76
1674961200,70
1674962100,97
1674963000,158
1674963900,80
1674964800,68
1674965700,67
1674966600,57
1674967500,76
1674968400,71
1674969300,61
1674970200,107
1674971100,210
1674972000,157
1674972900,215
1674973800,130
1674974700,60
1674975600,111
1674976500,106
1674977400,100
1674978300,104
1674979200,136
1674980100,110
1674981000,128
1674981900,118
1674982800,109
1674983700,86
1674984600,97
1674985500,69
1674986400,59
1674987300,74
1674988200,74
1674989100,67
1674990000,65
1674990900,75
1674991800,56
1674992700,60
1674993600,79
1674994500,48
1674995400,39
1674996300,60
1674997200,80
1674998100,76
1674999000,110
1674999900,129
1675000800,127
1675001700,167
1675002600,159
1675003500,149
1675004400,151
1675005300,155
1675006200,128
1675007100,132
1675008000,144
1675008900,142
1675009800,131
1675010700,257
1675011600,289
1675012500,244
1675013400,223
1675014300,239
1675015200,223
1675016100,233
1675017000,262
1675017900,226
1675018800,283
1675019700,307
1675020600,231
1675021500,217
1675022400,249
1675023300,233
1675024200,228
1675025100,227
1675026000,196
1675026900,183
1675027800,190
1675028700,196
1675029600,161
1675030500,161
1675031400,151
1675032300,95
1675033200,96
1675034100,93
1675035000,84
1675035900,101
1675036800,89
1675037700,85
1675038600,99
1675039500,77
1675040400,103
1675041300,115
1675042200,95
1675043100,102
1675044000,117
1675044900,108
1675045800,132
1675046700,120
1675047600,110
1675048500,122
1675049400,115
1675050300,108
1675051200,124
1675052100,109
1675053000,93
1675053900,109
1675054800,96
1675055700,87
1675056600,101
1675057500,79
1675058400,76
1675059300,89
1675060200,69
1675061100,104
1675062000,159
1675062900,190
1675063800,122
1675064700,153
1675065600,96
1675066500,335
1675067400,134
1675068300,138
1675069200,155
1675070100,150
1675071000,129
1675071900,167
1675072800,159
1675073700,151
1675074600,173
1675075500,163
1675076400,328
1675077300,343
1675078200,207
1675079100,168
1675080000,591
1675080900,349
1675081800,156
1675082700,441
1675083600,480
1675084500,146
1675085400,163
1675086300,150
1675087200,146
1675088100,165
1675089000,137
1675089900,129
1675090800,159
1675091700,339
1675092600,162
1675093500,179
1675094400,188
1675095300,223
1675096200,216
1675097100,255
1675098000,240
1675098900,291
1675099800,269
1675100700,313
1675101600,298
1675102500,316
1675103400,323
1675104300,243
1675105200,251
1675106100,297
1675107000,323
1675107900,265
1675108800,247
1675109700,240
1675110600,199
1675111500,211
1675112400,213
1675113300,198
1675114200,149
1675115100,170
1675116000,155
1675116900,152
1675117800,165
1675118700,127
1675119600,100
1675120500,99
1675121400,83
1675122300,93
1675123200,89
1675124100,81
1675125000,95
1675125900,90
1675126800,83
1675127700,98
1675128600,81
1675129500,76
1675130400,108
1675131300,93
1675132200,91
1675133100,108
1675134000,109
1675134900,115
1675135800,123
1675136700,100
1675137600,97
1675138500,101
1675139400,80
1675140300,90
1675141200,94
1675142100,84
1675143000,98
1675143900,95
1675144800,99
1675145700,102
1675146600,92
1675147500,172
1675148400,239
1675149300,238
1675150200,196
1675151100,135
1675152000,94
1675152900,89
1675153800,83
1675154700,68
1675155600,76
1675156500,81
1675157400,132
1675158300,150
1675159200,117
1675160100,119
1675161000,121
1675161900,98
1675162800,89
1675163700,166
1675164600,241
1675165500,215
1675166400,183
1675167300,169
1675168200,194
1675169100,719
1675170000,651
1675170900,507
1675171800,196
1675172700,207
1675173600,179
1675174500,183
1675175400,201
1675176300,208
1675177200,159
1675178100,386
1675179000,170
1675179900,200
1675180800,195
1675181700,218
1675182600,230
1675183500,176
1675184400,206
1675185300,189
1675186200,318
1675187100,924
1675188000,1196
1675188900,822
1675189800,747
1675190700,750
1675191600,507
1675192500,242
1675193400,290
1675194300,278
1675195200,287
1675196100,231
1675197000,223
1675197900,216
1675198800,207
1675199700,190
1675200600,201
1675201500,162
1675202400,166
1675203300,152
1675204200,146
1675205100,167
1675206000,163
1675206900,215
1675207800,822
1675208700,607
1675209600,569
1675210500,490
1675211400,104
1675212300,77
1675213200,77
1675214100,94
1675215000,79
1675215900,82
1675216800,98
1675217700,86
1675218600,79
1675219500,91
1675220400,91
1675221300,78
1675222200,89
1675223100,147
1675224000,152
1675224900,106
1675225800,93
1675226700,72
1675227600,82
1675228500,103
1675229400,167
1675230300,183
1675231200,171
1675232100,238
1675233000,528
1675233900,173
1675234800,141
1675235700,136
1675236600,133
1675237500,122
1675238400,102
1675239300,388
1675240200,371
1675241100,342
1675242000,664
1675242900,441
1675243800,503
1675244700,727
1675245600,572
1675246500,584
1675247400,438
1675248300,395
1675249200,1026
1675250100,951
1675251000,947
1675251900,621
1675252800,318
1675253700,118
1675254600,201
1675255500,213
1675256400,181
1675257300,225
1675258200,239
1675259100,239
1675260000,229
1675260900,233
1675261800,270
1675262700,236
1675263600,363
1675264500,694
1675265400,462
1675266300,314
1675267200,169
1675268100,205
1675269000,231
1675269900,634
1675270800,399
1675271700,185
1675272600,318
1675273500,199
1675274400,186
1675275300,268
1675276200,272
1675277100,213
1675278000,170
1675278900,390
1675279800,244
1675280700,235
1675281600,234
1675282500,231
1675283400,198
1675284300,182
1675285200,173
1675286100,170
1675287000,153
1675287900,166
1675288800,149
1675289700,150
1675290600,170
1675291500,155
1675292400,155
1675293300,174
1675294200,169
1675295100,160
1675296000,169
1675296900,141
1675297800,85
1675298700,93
1675299600,105
1675300500,79
1675301400,71
1675302300,89
1675303200,78
1675304100,73
1675305000,91
1675305900,80
1675306800,74
1675307700,88
1675308600,113
1675309500,109
1675310400,145
1675311300,93
1675312200,30
1675313100,38
1675314000,84
1675314900,76
1675315800,138
1675316700,211
1675317600,163
1675318500,168
1675319400,116
1675320300,111
1675321200,104
1675322100,100
1675323000,87
1675323900,284
1675324800,83
1675325700,79
1675326600,72
1675327500,59
1675328400,82
1675329300,85
1675330200,78
1675331100,83
1675332000,67
1675332900,50
1675333800,84
1675334700,80
1675335600,58
1675336500,50
1675337400,71
1675338300,58
1675339200,49
1675340100,67
1675341000,79
1675341900,72
1675342800,109
1675343700,123
1675344600,106
1675345500,114
1675346400,122
1675347300,94
1675348200,93
1675349100,109
1675350000,83
1675350900,87
1675351800,103
1675352700,109
1675353600,241
1675354500,189
1675355400,456
1675356300,174
1675357200,234
1675358100,723
1675359000,246
1675359900,159
1675360800,571
1675361700,378
1675362600,181
1675363500,194
1675364400,170
1675365300,193
1675366200,207
1675367100,226
1675368000,231
1675368900,228
1675369800,213
1675370700,225
1675371600,158
1675372500,151
1675373400,135
1675374300,149
1675375200,126
1675376100,150
1675377000,163
1675377900,145
1675378800,157
1675379700,166
1675380600,151
1675381500,143
1675382400,119
1675383300,84
1675384200,93
1675385100,93
1675386000,81
1675386900,93
1675387800,93
1675388700,101
1675389600,130
1675390500,125
1675391400,114
1675392300,128
1675393200,123
1675394100,113
1675395000,153
1675395900,198
1675396800,138
1675397700,92
1675398600,72
1675399500,69
1675400400,75
1675401300,106
1675402200,154
1675403100,239
1675404000,185
1675404900,214
1675405800,153
1675406700,137
1675407600,105
1675408500,180
1675409400,115
1675410300,48
1675411200,48
1675412100,63
1675413000,48
1675413900,59
1675414800,83
1675415700,94
1675416600,125
1675417500,154
1675418400,127
1675419300,111
1675420200,128
1675421100,136
1675422000,115
1675422900,122
1675423800,118
1675424700,100
1675425600,96
1675426500,115
1675427400,137
1675428300,155
1675429200,156
1675430100,165
1675431000,125
1675431900,116
1675432800,137
1675433700,125
1675434600,116
1675435500,136
1675436400,130
1675437300,117
1675438200,132
1675439100,135
1675440000,121
1675440900,129
1675441800,180
1675442700,147
1675443600,187
1675444500,127
1675445400,166
1675446300,157
1675447200,192
1675448100,248
1675449000,191
1675449900,335
1675450800,251
1675451700,214
1675452600,221
1675453500,174
1675454400,181
1675455300,169
1675456200,172
1675457100,173
1675458000,170
1675458900,208
1675459800,172
1675460700,98
1675461600,109
1675462500,109
1675463400,93
1675464300,100
1675465200,113
1675466100,95
1675467000,87
1675467900,107
1675468800,95
1675469700,86
1675470600,105
1675471500,97
1675472400,87
1675473300,88
1675474200,90
1675475100,88
1675476000,92
1675476900,79
1675477800,87
1675478700,90
1675479600,85
1675480500,74
1675481400,97
1675482300,127
1675483200,169
1675484100,75
1675485000,62
1675485900,51
1675486800,52
1675487700,73
1675488600,89
1675489500,183
1675490400,150
1675491300,185
1675492200,128
1675493100,140
1675494000,141
1675494900,249
1675495800,138
1675496700,124
1675497600,100
1675498500,89
1675499400,106
1675500300,110
1675501200,94
1675502100,113
1675503000,93
1675503900,64
1675504800,58
1675505700,742
1675506600,654
1675507500,632
1675508400,650
1675509300,409
1675510200,463
1675511100,336
1675512000,398
1675512900,150
1675513800,117
1675514700,140
1675515600,136
1675516500,138
1675517400,333
1675518300,178
1675519200,145
1675520100,138
1675521000,121
1675521900,135
1675522800,180
1675523700,198
1675524600,190
1675525500,196
1675526400,174
1675527300,154
1675528200,152
1675529100,154
1675530000,141
1675530900,146
1675531800,162
1675532700,227
1675533600,236
1675534500,227
1675535400,414
1675536300,305
1675537200,201
1675538100,248
1675539000,272
1675539900,254
1675540800,243
1675541700,191
1675542600,207
1675543500,216
1675544400,235
1675545300,200
1675546200,155
1675547100,190
1675548000,200
1675548900,213
1675549800,212
1675550700,180
1675551600,172
1675552500,161
1675553400,144
1675554300,102
1675555200,100
1675556100,101
1675557000,100
1675557900,115
1675558800,118
1675559700,117
1675560600,104
1675561500,102
1675562400,123
1675563300,116
1675564200,105
1675565100,122
1675566000,119
1675566900,114
1675567800,195
1675568700,142
1675569600,103
1675570500,103
1675571400,122
1675572300,106
1675573200,137
1675574100,155
1675575000,199
1675575900,243
1675576800,236
1675577700,206
1675578600,196
1675579500,388
1675580400,695
1675581300,600
1675582200,338
1675583100,550
1675584000,481
1675584900,159
1675585800,173
1675586700,152
1675587600,133
1675588500,153
1675589400,293
1675590300,232
1675591200,213
1675592100,399
1675593000,831
1675593900,912
1675594800,678
1675595700,528
1675596600,115
1675597500,96
1675598400,85
1675599300,74
1675600200,82
1675601100,102
1675602000,105
1675602900,117
1675603800,129
1675604700,137
1675605600,148
1675606500,159
1675607400,132
1675608300,134
1675609200,155
1675610100,158
1675611000,135
1675611900,206
1675612800,220
1675613700,184
1675614600,192
1675615500,238
1675616400,199
1675617300,214
1675618200,219
1675619100,210
1675620000,231
1675620900,233
1675621800,282
1675622700,167
1675623600,255
1675624500,222
1675625400,377
1675626300,217
1675627200,211
1675628100,164
1675629000,184
1675629900,192
1675630800,164
1675631700,196
1675632600,189
1675633500,173
1675634400,177
1675635300,214
1675636200,183
1675637100,160
1675638000,140
1675638900,169
1675639800,109
1675640700,107
1675641600,105
1675642500,92
1675643400,99
1675644300,110
1675645200,90
1675646100,97
1675647000,112
1675647900,104
1675648800,108
1675649700,110
1675650600,91
1675651500,91
1675652400,109
1675653300,94
1675654200,89
1675655100,106
1675656000,77
1675656900,69
1675657800,75
1675658700,65
1675659600,64
1675660500,81
1675661400,74
1675662300,62
1675663200,74
1675664100,92
1675665000,61
1675665900,83
1675666800,79
1675667700,64
1675668600,72
1675669500,77
1675670400,61
1675671300,69
1675672200,110
1675673100,127
1675674000,126
1675674900,159
1675675800,132
1675676700,154
1675677600,539
1675678500,202
1675679400,175
1675680300,145
1675681200,153
1675682100,451
1675683000,645
1675683900,350
1675684800,238
1675685700,256
1675686600,187
1675687500,251
1675688400,586
1675689300,436
1675690200,754
1675691100,994
1675692000,272
1675692900,446
1675693800,1131
1675694700,187
1675695600,316
1675696500,184
1675697400,167
1675698300,392
1675699200,268
1675700100,644
1675701000,807
1675701900,761
1675702800,662
1675703700,236
1675704600,285
1675705500,250
1675706400,269
1675707300,263
1675708200,322
1675709100,229
1675710000,310
1675710900,249
1675711800,221
1675712700,322
1675713600,300
1675714500,303
1675715400,243
1675716300,252
1675717200,194
